,date,mean temperature (degC)
9979,2002-06-26,7.3
9980,2002-06-27,7.8
9981,2002-06-28,5.8
9982,2002-06-29,6.3
9983,2002-06-30,5.8
9984,2002-07-01,8.8
9985,2002-07-02,7.1
9986,2002-07-03,7.3
9987,2002-07-04,6.9
9988,2002-07-05,6.5
9989,2002-07-06,4.6
9990,2002-07-07,7.7
9991,2002-07-08,11.1
9992,2002-07-09,9.9
9993,2002-07-10,7.9
9994,2002-07-11,8.3
9995,2002-07-12,9.8
9996,2002-07-13,8.4
9997,2002-07-14,9.4
9998,2002-07-15,7.8
9999,2002-07-16,8.9
10000,2002-07-17,6.7
10001,2002-07-18,8.3
10002,2002-07-19,14.5
10003,2002-07-20,10.9
10004,2002-07-21,7.9
10005,2002-07-22,7.8
10006,2002-07-23,9.1
10007,2002-07-24,6.0
10008,2002-07-25,4.5
10009,2002-07-26,7.3
10010,2002-07-27,11.4
10011,2002-07-28,11.8
10012,2002-07-29,7.8
10013,2002-07-30,7.8
10014,2002-07-31,7.0
10015,2002-08-01,7.7
10016,2002-08-02,5.3
10017,2002-08-03,7.2
10018,2002-08-04,7.1
10019,2002-08-05,5.2
10020,2002-08-06,6.4
10021,2002-08-07,10.5
10022,2002-08-08,8.9
10023,2002-08-09,10.6
10024,2002-08-10,14.5
10025,2002-08-11,13.7
10026,2002-08-12,7.2
10027,2002-08-13,7.3
10028,2002-08-14,6.2
10029,2002-08-15,6.3
10030,2002-08-16,8.0
10031,2002-08-17,7.8
10032,2002-08-18,8.0
10033,2002-08-19,8.6
10034,2002-08-20,10.8
10035,2002-08-21,11.1
10036,2002-08-22,8.1
10037,2002-08-23,4.8
10038,2002-08-24,6.1
10039,2002-08-25,6.3
10040,2002-08-26,6.4
10041,2002-08-27,7.4
10042,2002-08-28,8.4
10043,2002-08-29,8.4
10044,2002-08-30,7.3
10045,2002-08-31,9.2
10046,2002-09-01,8.4
10047,2002-09-02,8.6
10048,2002-09-03,12.2
10049,2002-09-04,9.9
10050,2002-09-05,10.9
10051,2002-09-06,12.0
10052,2002-09-07,8.0
10053,2002-09-08,8.6
10054,2002-09-09,7.6
10055,2002-09-10,5.1
10056,2002-09-11,7.8
10057,2002-09-12,9.6
10058,2002-09-13,10.1
10059,2002-09-14,13.9
10060,2002-09-15,15.6
10061,2002-09-16,15.5
10062,2002-09-17,7.6
10063,2002-09-18,9.1
10064,2002-09-19,5.0
10065,2002-09-20,7.5
10066,2002-09-21,11.1
10067,2002-09-22,11.9
10068,2002-09-23,8.0
10069,2002-09-24,9.0
10070,2002-09-25,9.8
10071,2002-09-26,9.4
10072,2002-09-27,11.0
10073,2002-09-28,7.5
10074,2002-09-29,9.0
10075,2002-09-30,9.4
10076,2002-10-01,12.8
10077,2002-10-02,7.0
10078,2002-10-03,9.8
10079,2002-10-04,9.1
10080,2002-10-05,12.2
10081,2002-10-06,14.1
10082,2002-10-07,16.2
10083,2002-10-08,11.1
10084,2002-10-09,8.8
10085,2002-10-10,9.7
10086,2002-10-11,9.7
10087,2002-10-12,10.7
10088,2002-10-13,11.5
10089,2002-10-14,9.1
10090,2002-10-15,9.8
10091,2002-10-16,11.7
10092,2002-10-17,10.3
10093,2002-10-18,14.8
10094,2002-10-19,11.0
10095,2002-10-20,11.4
10096,2002-10-21,9.9
10097,2002-10-22,13.6
10098,2002-10-23,10.1
10099,2002-10-24,8.6
10100,2002-10-25,10.0
10101,2002-10-26,7.7
10102,2002-10-27,10.0
10103,2002-10-28,11.0
10104,2002-10-29,10.3
10105,2002-10-30,13.2
10106,2002-10-31,11.3
10107,2002-11-01,11.7
10108,2002-11-02,13.1
10109,2002-11-03,15.4
10110,2002-11-04,10.6
10111,2002-11-05,10.9
10112,2002-11-06,15.1
10113,2002-11-07,17.5
10114,2002-11-08,12.7
10115,2002-11-09,14.6
10116,2002-11-10,12.6
10117,2002-11-11,9.9
10118,2002-11-12,20.2
10119,2002-11-13,13.2
10120,2002-11-14,14.0
10121,2002-11-15,11.5
10122,2002-11-16,10.4
10123,2002-11-17,17.1
10124,2002-11-18,12.8
10125,2002-11-19,14.3
10126,2002-11-20,12.7
10127,2002-11-21,10.4
10128,2002-11-22,10.1
10129,2002-11-23,10.8
10130,2002-11-24,18.7
10131,2002-11-25,15.6
10132,2002-11-26,15.0
10133,2002-11-27,12.1
10134,2002-11-28,12.9
10135,2002-11-29,14.7
10136,2002-11-30,14.0
10137,2002-12-01,16.8
10138,2002-12-02,14.6
10139,2002-12-03,18.2
10140,2002-12-04,13.1
10141,2002-12-05,12.6
10142,2002-12-06,10.1
10143,2002-12-07,12.9
10144,2002-12-08,13.5
10145,2002-12-09,10.8
10146,2002-12-10,11.2
10147,2002-12-11,15.1
10148,2002-12-12,14.6
10149,2002-12-13,14.6
10150,2002-12-14,12.7
10151,2002-12-15,14.5
10152,2002-12-16,13.9
10153,2002-12-17,16.6
10154,2002-12-18,15.8
10155,2002-12-19,18.0
10156,2002-12-20,17.4
10157,2002-12-21,22.0
10158,2002-12-22,15.4
10159,2002-12-23,10.9
10160,2002-12-24,13.6
10161,2002-12-25,13.2
10162,2002-12-26,10.9
10163,2002-12-27,16.4
10164,2002-12-28,17.4
10165,2002-12-29,20.7
10166,2002-12-30,26.0
10167,2002-12-31,21.1
10168,2003-01-01,19.7
10169,2003-01-02,18.1
10170,2003-01-03,14.8
10171,2003-01-04,16.1
10172,2003-01-05,16.8
10173,2003-01-06,20.2
10174,2003-01-07,22.5
10175,2003-01-08,15.0
10176,2003-01-09,13.5
10177,2003-01-10,15.5
10178,2003-01-11,15.8
10179,2003-01-12,17.3
10180,2003-01-13,21.4
10181,2003-01-14,21.8
10182,2003-01-15,14.5
10183,2003-01-16,18.9
10184,2003-01-17,18.5
10185,2003-01-18,18.7
10186,2003-01-19,17.4
10187,2003-01-20,22.2
10188,2003-01-21,19.5
10189,2003-01-22,17.0
10190,2003-01-23,15.2
10191,2003-01-24,21.1
10192,2003-01-25,24.2
10193,2003-01-26,18.3
10194,2003-01-27,13.3
10195,2003-01-28,17.2
10196,2003-01-29,21.5
10197,2003-01-30,19.3
10198,2003-01-31,12.0
10199,2003-02-01,15.6
10200,2003-02-02,15.4
10201,2003-02-03,17.0
10202,2003-02-04,21.6
10203,2003-02-05,20.5
10204,2003-02-06,19.5
10205,2003-02-07,17.8
10206,2003-02-08,15.8
10207,2003-02-09,15.2
10208,2003-02-10,15.1
10209,2003-02-11,13.7
10210,2003-02-12,12.8
10211,2003-02-13,13.6
10212,2003-02-14,16.6
10213,2003-02-15,14.1
10214,2003-02-16,15.9
10215,2003-02-17,10.3
10216,2003-02-18,13.4
10217,2003-02-19,13.5
10218,2003-02-20,12.1
10219,2003-02-21,18.3
10220,2003-02-22,20.5
10221,2003-02-23,20.5
10222,2003-02-24,22.2
10223,2003-02-25,20.0
10224,2003-02-26,17.0
10225,2003-02-27,16.4
10226,2003-02-28,12.6
10227,2003-03-01,8.1
10228,2003-03-02,10.3
10229,2003-03-03,11.3
10230,2003-03-04,12.1
10231,2003-03-05,13.8
10232,2003-03-06,14.2
10233,2003-03-07,15.8
10234,2003-03-08,11.9
10235,2003-03-09,11.4
10236,2003-03-10,14.5
10237,2003-03-11,17.5
10238,2003-03-12,20.1
10239,2003-03-13,16.4
10240,2003-03-14,14.1
10241,2003-03-15,14.9
10242,2003-03-16,16.1
10243,2003-03-17,20.6
10244,2003-03-18,25.0
10245,2003-03-19,16.0
10246,2003-03-20,10.6
10247,2003-03-21,11.9
10248,2003-03-22,11.2
10249,2003-03-23,10.2
10250,2003-03-24,12.5
10251,2003-03-25,11.4
10252,2003-03-26,11.8
10253,2003-03-27,13.9
10254,2003-03-28,12.9
10255,2003-03-29,13.9
10256,2003-03-30,15.0
10257,2003-03-31,15.1
10258,2003-04-01,13.6
10259,2003-04-02,11.5
10260,2003-04-03,8.1
10261,2003-04-04,9.1
10262,2003-04-05,8.2
10263,2003-04-06,10.1
10264,2003-04-07,12.1
10265,2003-04-08,11.2
10266,2003-04-09,11.4
10267,2003-04-10,9.2
10268,2003-04-11,10.4
10269,2003-04-12,15.0
10270,2003-04-13,15.8
10271,2003-04-14,15.5
10272,2003-04-15,12.0
10273,2003-04-16,8.1
10274,2003-04-17,9.4
10275,2003-04-18,12.4
10276,2003-04-19,10.1
10277,2003-04-20,10.6
10278,2003-04-21,12.1
10279,2003-04-22,12.9
10280,2003-04-23,12.1
10281,2003-04-24,10.1
10282,2003-04-25,9.8
10283,2003-04-26,8.3
10284,2003-04-27,10.4
10285,2003-04-28,13.0
10286,2003-04-29,11.9
10287,2003-04-30,10.1
10288,2003-05-01,7.4
10289,2003-05-02,13.3
10290,2003-05-03,9.8
10291,2003-05-04,6.1
10292,2003-05-05,10.0
10293,2003-05-06,8.2
10294,2003-05-07,12.8
10295,2003-05-08,12.0
10296,2003-05-09,11.5
10297,2003-05-10,7.3
10298,2003-05-11,7.3
10299,2003-05-12,9.4
10300,2003-05-13,6.8
10301,2003-05-14,10.1
10302,2003-05-15,10.0
10303,2003-05-16,13.9
10304,2003-05-17,11.2
10305,2003-05-18,14.4
10306,2003-05-19,13.8
10307,2003-05-20,12.3
10308,2003-05-21,10.9
10309,2003-05-22,10.2
10310,2003-05-23,7.9
10311,2003-05-24,9.8
10312,2003-05-25,7.0
10313,2003-05-26,11.1
10314,2003-05-27,8.2
10315,2003-05-28,9.8
10316,2003-05-29,12.6
10317,2003-05-30,15.6
10318,2003-05-31,14.9
10319,2003-06-01,9.4
10320,2003-06-02,10.5
10321,2003-06-03,12.5
10322,2003-06-04,11.9
10323,2003-06-05,12.0
10324,2003-06-06,10.2
10325,2003-06-07,8.4
10326,2003-06-08,9.8
10327,2003-06-09,10.2
10328,2003-06-10,10.4
10329,2003-06-11,11.5
10330,2003-06-12,12.3
10331,2003-06-13,9.4
10332,2003-06-14,6.1
10333,2003-06-15,7.9
10334,2003-06-16,12.1
10335,2003-06-17,10.4
10336,2003-06-18,7.1
10337,2003-06-19,9.0
10338,2003-06-20,4.9
10339,2003-06-21,7.5
10340,2003-06-22,7.0
10341,2003-06-23,5.8
10342,2003-06-24,6.2
10343,2003-06-25,4.7
10344,2003-06-26,7.1
10345,2003-06-27,6.7
10346,2003-06-28,7.8
10347,2003-06-29,7.3
10348,2003-06-30,4.9
10349,2003-07-01,5.6
10350,2003-07-02,5.3
10351,2003-07-03,4.2
10352,2003-07-04,7.4
10353,2003-07-05,6.6
10354,2003-07-06,12.9
10355,2003-07-07,10.3
10356,2003-07-08,9.4
10357,2003-07-09,6.0
10358,2003-07-10,8.3
10359,2003-07-11,7.8
10360,2003-07-12,6.8
10361,2003-07-13,7.3
10362,2003-07-14,10.1
10363,2003-07-15,9.2
10364,2003-07-16,5.2
10365,2003-07-17,7.2
10366,2003-07-18,10.4
10367,2003-07-19,5.7
10368,2003-07-20,6.2
10369,2003-07-21,4.6
10370,2003-07-22,7.8
10371,2003-07-23,8.4
10372,2003-07-24,8.4
10373,2003-07-25,8.9
10374,2003-07-26,6.8
10375,2003-07-27,9.3
10376,2003-07-28,12.4
10377,2003-07-29,6.1
10378,2003-07-30,4.8
10379,2003-07-31,8.4
10380,2003-08-01,7.5
10381,2003-08-02,8.1
10382,2003-08-03,12.9
10383,2003-08-04,14.9
10384,2003-08-05,12.4
10385,2003-08-06,8.6
10386,2003-08-07,10.3
10387,2003-08-08,10.2
10388,2003-08-09,5.1
10389,2003-08-10,7.7
10390,2003-08-11,8.1
10391,2003-08-12,10.1
10392,2003-08-13,12.4
10393,2003-08-14,5.8
10394,2003-08-15,6.3
10395,2003-08-16,7.9
10396,2003-08-17,10.7
10397,2003-08-18,4.2
10398,2003-08-19,4.3
10399,2003-08-20,4.7
10400,2003-08-21,5.8
10401,2003-08-22,6.9
10402,2003-08-23,9.1
10403,2003-08-24,9.3
10404,2003-08-25,9.9
10405,2003-08-26,6.9
10406,2003-08-27,6.8
10407,2003-08-28,10.1
10408,2003-08-29,12.9
10409,2003-08-30,8.0
10410,2003-08-31,4.1
10411,2003-09-01,6.1
10412,2003-09-02,9.2
10413,2003-09-03,8.8
10414,2003-09-04,10.5
10415,2003-09-05,7.9
10416,2003-09-06,8.6
10417,2003-09-07,7.8
10418,2003-09-08,4.7
10419,2003-09-09,5.3
10420,2003-09-10,7.1
10421,2003-09-11,9.1
10422,2003-09-12,7.1
10423,2003-09-13,8.5
10424,2003-09-14,7.4
10425,2003-09-15,5.6
10426,2003-09-16,8.8
10427,2003-09-17,8.5
10428,2003-09-18,6.7
10429,2003-09-19,10.3
10430,2003-09-20,9.6
10431,2003-09-21,9.3
10432,2003-09-22,8.7
10433,2003-09-23,13.1
10434,2003-09-24,10.6
10435,2003-09-25,9.1
10436,2003-09-26,7.0
10437,2003-09-27,4.4
10438,2003-09-28,6.3
10439,2003-09-29,5.8
10440,2003-09-30,7.1
10441,2003-10-01,7.2
10442,2003-10-02,8.5
10443,2003-10-03,7.8
10444,2003-10-04,8.5
10445,2003-10-05,7.5
10446,2003-10-06,9.4
10447,2003-10-07,11.9
10448,2003-10-08,8.0
10449,2003-10-09,4.8
10450,2003-10-10,6.1
10451,2003-10-11,7.8
10452,2003-10-12,8.8
10453,2003-10-13,8.4
10454,2003-10-14,11.3
10455,2003-10-15,13.2
10456,2003-10-16,14.7
10457,2003-10-17,12.4
10458,2003-10-18,13.9
10459,2003-10-19,12.6
10460,2003-10-20,12.7
10461,2003-10-21,8.1
10462,2003-10-22,8.1
10463,2003-10-23,8.1
10464,2003-10-24,8.1
10465,2003-10-25,8.3
10466,2003-10-26,6.7
10467,2003-10-27,10.3
10468,2003-10-28,7.6
10469,2003-10-29,8.2
10470,2003-10-30,10.3
10471,2003-10-31,8.8
10472,2003-11-01,9.8
10473,2003-11-02,9.2
10474,2003-11-03,12.6
10475,2003-11-04,13.1
10476,2003-11-05,15.1
10477,2003-11-06,12.7
10478,2003-11-07,10.7
10479,2003-11-08,13.8
10480,2003-11-09,14.1
10481,2003-11-10,12.4
10482,2003-11-11,16.0
10483,2003-11-12,11.0
10484,2003-11-13,13.8
10485,2003-11-14,17.7
10486,2003-11-15,21.0
10487,2003-11-16,11.5
10488,2003-11-17,11.4
10489,2003-11-18,12.6
10490,2003-11-19,20.7
10491,2003-11-20,18.6
10492,2003-11-21,12.4
10493,2003-11-22,12.4
10494,2003-11-23,12.1
10495,2003-11-24,13.4
10496,2003-11-25,13.8
10497,2003-11-26,15.0
10498,2003-11-27,13.1
10499,2003-11-28,18.0
10500,2003-11-29,18.6
10501,2003-11-30,24.0
10502,2003-12-01,14.6
10503,2003-12-02,15.7
10504,2003-12-03,18.5
10505,2003-12-04,14.4
10506,2003-12-05,12.5
10507,2003-12-06,11.7
10508,2003-12-07,15.8
10509,2003-12-08,15.9
10510,2003-12-09,18.5
10511,2003-12-10,20.7
10512,2003-12-11,19.5
10513,2003-12-12,15.8
10514,2003-12-13,11.5
10515,2003-12-14,16.2
10516,2003-12-15,14.3
10517,2003-12-16,21.7
10518,2003-12-17,14.5
10519,2003-12-18,15.4
10520,2003-12-19,17.0
10521,2003-12-20,11.2
10522,2003-12-21,15.8
10523,2003-12-22,15.7
10524,2003-12-23,14.8
10525,2003-12-24,14.1
10526,2003-12-25,15.8
10527,2003-12-26,14.1
10528,2003-12-27,11.4
10529,2003-12-28,16.0
10530,2003-12-29,18.2
10531,2003-12-30,23.6
10532,2003-12-31,16.5
10533,2004-01-01,19.0
10534,2004-01-02,16.9
10535,2004-01-03,17.8
10536,2004-01-04,16.1
10537,2004-01-05,13.7
10538,2004-01-06,18.1
10539,2004-01-07,16.4
10540,2004-01-08,11.6
10541,2004-01-09,14.3
10542,2004-01-10,17.1
10543,2004-01-11,13.9
10544,2004-01-12,15.3
10545,2004-01-13,14.8
10546,2004-01-14,11.7
10547,2004-01-15,17.3
10548,2004-01-16,14.4
10549,2004-01-17,13.6
10550,2004-01-18,9.9
10551,2004-01-19,12.6
10552,2004-01-20,22.7
10553,2004-01-21,14.9
10554,2004-01-22,13.5
10555,2004-01-23,16.4
10556,2004-01-24,14.2
10557,2004-01-25,13.4
10558,2004-01-26,14.5
10559,2004-01-27,15.4
10560,2004-01-28,15.3
10561,2004-01-29,14.7
10562,2004-01-30,15.2
10563,2004-01-31,17.9
10564,2004-02-01,16.8
10565,2004-02-02,16.4
10566,2004-02-03,15.0
10567,2004-02-04,15.1
10568,2004-02-05,19.3
10569,2004-02-06,17.1
10570,2004-02-07,11.9
10571,2004-02-08,19.8
10572,2004-02-09,14.9
10573,2004-02-10,11.8
10574,2004-02-11,15.1
10575,2004-02-12,15.9
10576,2004-02-13,15.4
10577,2004-02-14,15.3
10578,2004-02-15,19.1
10579,2004-02-16,16.4
10580,2004-02-17,14.1
10581,2004-02-18,15.6
10582,2004-02-19,13.9
10583,2004-02-20,15.8
10584,2004-02-21,13.6
10585,2004-02-22,11.0
10586,2004-02-23,11.4
10587,2004-02-24,10.1
10588,2004-02-25,12.7
10589,2004-02-26,14.3
10590,2004-02-27,15.6
10591,2004-02-28,17.8
10592,2004-02-29,10.6
10593,2004-03-01,11.9
10594,2004-03-02,14.3
10595,2004-03-03,16.4
10596,2004-03-04,20.5
10597,2004-03-05,15.9
10598,2004-03-06,11.9
10599,2004-03-07,12.4
10600,2004-03-08,15.1
10601,2004-03-09,13.8
10602,2004-03-10,11.8
10603,2004-03-11,10.4
10604,2004-03-12,12.5
10605,2004-03-13,14.4
10606,2004-03-14,12.4
10607,2004-03-15,12.9
10608,2004-03-16,10.3
10609,2004-03-17,10.6
10610,2004-03-18,12.9
10611,2004-03-19,17.0
10612,2004-03-20,12.6
10613,2004-03-21,10.9
10614,2004-03-22,12.6
10615,2004-03-23,11.6
10616,2004-03-24,14.5
10617,2004-03-25,16.8
10618,2004-03-26,15.9
10619,2004-03-27,13.3
10620,2004-03-28,13.7
10621,2004-03-29,17.0
10622,2004-03-30,19.9
10623,2004-03-31,15.6
10624,2004-04-01,11.3
10625,2004-04-02,12.8
10626,2004-04-03,12.6
10627,2004-04-04,6.4
10628,2004-04-05,8.8
10629,2004-04-06,12.9
10630,2004-04-07,8.6
10631,2004-04-08,9.5
10632,2004-04-09,9.3
10633,2004-04-10,9.8
10634,2004-04-11,8.6
10635,2004-04-12,13.3
10636,2004-04-13,14.0
10637,2004-04-14,17.0
10638,2004-04-15,18.5
10639,2004-04-16,10.3
10640,2004-04-17,11.0
10641,2004-04-18,9.6
10642,2004-04-19,11.6
10643,2004-04-20,8.3
10644,2004-04-21,10.3
10645,2004-04-22,16.4
10646,2004-04-23,9.6
10647,2004-04-24,9.8
10648,2004-04-25,9.8
10649,2004-04-26,9.8
10650,2004-04-27,9.0
10651,2004-04-28,11.5
10652,2004-04-29,11.6
10653,2004-04-30,8.0
10654,2004-05-01,8.1
10655,2004-05-02,5.5
10656,2004-05-03,9.0
10657,2004-05-04,6.5
10658,2004-05-05,8.1
10659,2004-05-06,11.6
10660,2004-05-07,10.6
10661,2004-05-08,7.3
10662,2004-05-09,7.9
10663,2004-05-10,7.0
10664,2004-05-11,7.7
10665,2004-05-12,7.3
10666,2004-05-13,9.1
10667,2004-05-14,10.9
10668,2004-05-15,5.5
10669,2004-05-16,9.1
10670,2004-05-17,9.4
10671,2004-05-18,11.8
10672,2004-05-19,10.9
10673,2004-05-20,8.9
10674,2004-05-21,10.8
10675,2004-05-22,9.8
10676,2004-05-23,10.6
10677,2004-05-24,12.3
10678,2004-05-25,12.3
10679,2004-05-26,6.1
10680,2004-05-27,5.5
10681,2004-05-28,5.2
10682,2004-05-29,8.6
10683,2004-05-30,12.1
10684,2004-05-31,15.6
10685,2004-06-01,9.4
10686,2004-06-02,9.3
10687,2004-06-03,11.0
10688,2004-06-04,6.6
10689,2004-06-05,8.1
10690,2004-06-06,4.9
10691,2004-06-07,7.3
10692,2004-06-08,8.6
10693,2004-06-09,9.0
10694,2004-06-10,8.6
10695,2004-06-11,6.8
10696,2004-06-12,2.4
10697,2004-06-13,5.8
10698,2004-06-14,8.2
10699,2004-06-15,6.5
10700,2004-06-16,6.9
10701,2004-06-17,3.5
10702,2004-06-18,5.4
10703,2004-06-19,6.2
10704,2004-06-20,6.2
10705,2004-06-21,10.0
10706,2004-06-22,7.9
10707,2004-06-23,10.8
10708,2004-06-24,9.9
10709,2004-06-25,8.4
10710,2004-06-26,6.5
10711,2004-06-27,9.9
10712,2004-06-28,9.1
10713,2004-06-29,8.4
10714,2004-06-30,9.7
10715,2004-07-01,6.7
10716,2004-07-02,8.6
10717,2004-07-03,9.2
10718,2004-07-04,9.9
10719,2004-07-05,7.0
10720,2004-07-06,4.7
10721,2004-07-07,4.2
10722,2004-07-08,5.3
10723,2004-07-09,5.6
10724,2004-07-10,9.6
10725,2004-07-11,9.7
10726,2004-07-12,6.1
10727,2004-07-13,6.7
10728,2004-07-14,7.5
10729,2004-07-15,9.6
10730,2004-07-16,10.1
10731,2004-07-17,4.0
10732,2004-07-18,4.3
10733,2004-07-19,4.9
10734,2004-07-20,6.6
10735,2004-07-21,8.9
10736,2004-07-22,4.4
10737,2004-07-23,6.1
10738,2004-07-24,6.9
10739,2004-07-25,8.1
10740,2004-07-26,6.2
10741,2004-07-27,7.3
10742,2004-07-28,4.2
10743,2004-07-29,5.0
10744,2004-07-30,7.4
10745,2004-07-31,6.1
10746,2004-08-01,3.6
10747,2004-08-02,1.0
10748,2004-08-03,4.8
10749,2004-08-04,5.4
10750,2004-08-05,7.2
10751,2004-08-06,6.3
10752,2004-08-07,7.8
10753,2004-08-08,8.1
10754,2004-08-09,5.4
10755,2004-08-10,7.9
10756,2004-08-11,10.0
10757,2004-08-12,9.4
10758,2004-08-13,4.3
10759,2004-08-14,6.2
10760,2004-08-15,5.9
10761,2004-08-16,4.9
10762,2004-08-17,5.0
10763,2004-08-18,5.3
10764,2004-08-19,6.3
10765,2004-08-20,9.4
10766,2004-08-21,10.0
10767,2004-08-22,5.8
10768,2004-08-23,6.2
10769,2004-08-24,9.6
10770,2004-08-25,12.1
10771,2004-08-26,13.1
10772,2004-08-27,10.6
10773,2004-08-28,7.1
10774,2004-08-29,11.5
10775,2004-08-30,7.3
10776,2004-08-31,6.7
10777,2004-09-01,7.8
10778,2004-09-02,7.7
10779,2004-09-03,7.9
10780,2004-09-04,7.4
10781,2004-09-05,7.6
10782,2004-09-06,7.9
10783,2004-09-07,10.1
10784,2004-09-08,8.9
10785,2004-09-09,10.8
10786,2004-09-10,12.9
10787,2004-09-11,7.2
10788,2004-09-12,4.9
10789,2004-09-13,10.3
10790,2004-09-14,12.4
10791,2004-09-15,7.0
10792,2004-09-16,8.4
10793,2004-09-17,12.8
10794,2004-09-18,10.6
10795,2004-09-19,8.6
10796,2004-09-20,12.3
10797,2004-09-21,11.4
10798,2004-09-22,8.2
10799,2004-09-23,9.4
10800,2004-09-24,11.6
10801,2004-09-25,13.2
10802,2004-09-26,11.4
10803,2004-09-27,11.1
10804,2004-09-28,8.9
10805,2004-09-29,10.3
10806,2004-09-30,9.3
10807,2004-10-01,9.4
10808,2004-10-02,11.1
10809,2004-10-03,11.2
10810,2004-10-04,9.3
10811,2004-10-05,11.1
10812,2004-10-06,11.4
10813,2004-10-07,12.7
10814,2004-10-08,11.4
10815,2004-10-09,11.9
10816,2004-10-10,11.3
10817,2004-10-11,13.9
10818,2004-10-12,18.5
10819,2004-10-13,13.4
10820,2004-10-14,9.7
10821,2004-10-15,6.4
10822,2004-10-16,6.0
10823,2004-10-17,8.6
10824,2004-10-18,9.8
10825,2004-10-19,13.0
10826,2004-10-20,12.9
10827,2004-10-21,13.5
10828,2004-10-22,13.9
10829,2004-10-23,12.3
10830,2004-10-24,11.8
10831,2004-10-25,11.6
10832,2004-10-26,12.7
10833,2004-10-27,9.7
10834,2004-10-28,8.6
10835,2004-10-29,9.0
10836,2004-10-30,10.1
10837,2004-10-31,14.4
10838,2004-11-01,16.2
10839,2004-11-02,12.5
10840,2004-11-03,11.2
10841,2004-11-04,10.7
10842,2004-11-05,11.6
10843,2004-11-06,11.8
10844,2004-11-07,11.0
10845,2004-11-08,11.4
10846,2004-11-09,13.1
10847,2004-11-10,12.3
10848,2004-11-11,14.4
10849,2004-11-12,15.6
10850,2004-11-13,12.9
10851,2004-11-14,11.9
10852,2004-11-15,9.3
10853,2004-11-16,11.8
10854,2004-11-17,16.8
10855,2004-11-18,21.7
10856,2004-11-19,12.6
10857,2004-11-20,12.7
10858,2004-11-21,11.4
10859,2004-11-22,12.0
10860,2004-11-23,13.4
10861,2004-11-24,13.6
10862,2004-11-25,13.9
10863,2004-11-26,18.0
10864,2004-11-27,18.1
10865,2004-11-28,15.9
10866,2004-11-29,14.8
10867,2004-11-30,16.6
10868,2004-12-01,13.7
10869,2004-12-02,11.1
10870,2004-12-03,13.4
10871,2004-12-04,15.9
10872,2004-12-05,14.8
10873,2004-12-06,15.7
10874,2004-12-07,14.0
10875,2004-12-08,15.8
10876,2004-12-09,17.5
10877,2004-12-10,15.6
10878,2004-12-11,18.3
10879,2004-12-12,19.5
10880,2004-12-13,17.3
10881,2004-12-14,14.8
10882,2004-12-15,13.5
10883,2004-12-16,15.1
10884,2004-12-17,17.4
10885,2004-12-18,21.5
10886,2004-12-19,16.9
10887,2004-12-20,12.0
10888,2004-12-21,15.8
10889,2004-12-22,16.3
10890,2004-12-23,18.0
10891,2004-12-24,16.5
10892,2004-12-25,11.9
10893,2004-12-26,12.3
10894,2004-12-27,11.5
10895,2004-12-28,10.3
10896,2004-12-29,14.9
10897,2004-12-30,14.8
10898,2004-12-31,18.0
10899,2005-01-01,15.8
10900,2005-01-02,12.7
10901,2005-01-03,15.7
10902,2005-01-04,14.6
10903,2005-01-05,15.1
10904,2005-01-06,12.4
10905,2005-01-07,12.6
10906,2005-01-08,14.4
10907,2005-01-09,15.5
10908,2005-01-10,17.3
10909,2005-01-11,22.9
10910,2005-01-12,18.5
10911,2005-01-13,21.3
10912,2005-01-14,19.0
10913,2005-01-15,17.1
10914,2005-01-16,13.8
10915,2005-01-17,15.9
10916,2005-01-18,13.1
10917,2005-01-19,16.9
10918,2005-01-20,13.0
10919,2005-01-21,17.6
10920,2005-01-22,15.8
10921,2005-01-23,15.3
10922,2005-01-24,16.4
10923,2005-01-25,20.6
10924,2005-01-26,25.6
10925,2005-01-27,15.6
10926,2005-01-28,21.9
10927,2005-01-29,20.9
10928,2005-01-30,16.6
10929,2005-01-31,19.4
10930,2005-02-01,21.1
10931,2005-02-02,12.1
10932,2005-02-03,13.4
10933,2005-02-04,17.4
10934,2005-02-05,13.3
10935,2005-02-06,15.1
10936,2005-02-07,14.3
10937,2005-02-08,14.4
10938,2005-02-09,12.4
10939,2005-02-10,13.5
10940,2005-02-11,15.4
10941,2005-02-12,13.9
10942,2005-02-13,11.9
10943,2005-02-14,16.3
10944,2005-02-15,13.4
10945,2005-02-16,12.5
10946,2005-02-17,13.1
10947,2005-02-18,17.0
10948,2005-02-19,16.8
10949,2005-02-20,14.1
10950,2005-02-21,18.5
10951,2005-02-22,17.6
10952,2005-02-23,18.0
10953,2005-02-24,21.1
10954,2005-02-25,18.1
10955,2005-02-26,13.6
10956,2005-02-27,12.3
10957,2005-02-28,16.8
10958,2005-03-01,14.9
10959,2005-03-02,14.2
10960,2005-03-03,15.5
10961,2005-03-04,14.5
10962,2005-03-05,10.5
10963,2005-03-06,11.5
10964,2005-03-07,14.0
10965,2005-03-08,12.6
10966,2005-03-09,14.3
10967,2005-03-10,14.6
10968,2005-03-11,14.1
10969,2005-03-12,14.6
10970,2005-03-13,21.3
10971,2005-03-14,19.0
10972,2005-03-15,15.1
10973,2005-03-16,9.6
10974,2005-03-17,8.5
10975,2005-03-18,11.0
10976,2005-03-19,11.1
10977,2005-03-20,13.0
