,date,mean temperature (degC)
10742,2004-07-28,13.2
10743,2004-07-29,16.1
10744,2004-07-30,17.1
10745,2004-07-31,13.4
10746,2004-08-01,12.8
10747,2004-08-02,11.6
10748,2004-08-03,11.0
10749,2004-08-04,11.6
10750,2004-08-05,13.0
10751,2004-08-06,13.1
10752,2004-08-07,12.7
10753,2004-08-08,12.3
10754,2004-08-09,12.3
10755,2004-08-10,14.6
10756,2004-08-11,15.9
10757,2004-08-12,14.9
10758,2004-08-13,11.8
10759,2004-08-14,13.1
10760,2004-08-15,12.2
10761,2004-08-16,11.0
10762,2004-08-17,13.6
10763,2004-08-18,14.3
10764,2004-08-19,15.3
10765,2004-08-20,14.9
10766,2004-08-21,13.3
10767,2004-08-22,16.8
10768,2004-08-23,16.4
10769,2004-08-24,16.3
10770,2004-08-25,16.1
10771,2004-08-26,13.5
10772,2004-08-27,14.2
10773,2004-08-28,14.0
10774,2004-08-29,9.8
10775,2004-08-30,9.9
10776,2004-08-31,11.9
10777,2004-09-01,14.5
10778,2004-09-02,15.6
10779,2004-09-03,18.2
10780,2004-09-04,21.0
10781,2004-09-05,19.5
10782,2004-09-06,14.3
10783,2004-09-07,11.9
10784,2004-09-08,13.8
10785,2004-09-09,15.7
10786,2004-09-10,14.3
10787,2004-09-11,13.4
10788,2004-09-12,15.1
10789,2004-09-13,16.8
10790,2004-09-14,18.4
10791,2004-09-15,21.5
10792,2004-09-16,20.2
10793,2004-09-17,20.9
10794,2004-09-18,21.1
10795,2004-09-19,20.7
10796,2004-09-20,24.3
10797,2004-09-21,22.4
10798,2004-09-22,20.5
10799,2004-09-23,23.0
10800,2004-09-24,20.5
10801,2004-09-25,20.2
10802,2004-09-26,18.4
10803,2004-09-27,20.8
10804,2004-09-28,19.6
10805,2004-09-29,21.0
10806,2004-09-30,22.3
10807,2004-10-01,20.1
10808,2004-10-02,21.4
10809,2004-10-03,23.8
10810,2004-10-04,27.1
10811,2004-10-05,25.0
10812,2004-10-06,21.8
10813,2004-10-07,21.6
10814,2004-10-08,24.1
10815,2004-10-09,25.3
10816,2004-10-10,24.1
10817,2004-10-11,24.7
10818,2004-10-12,24.0
10819,2004-10-13,20.6
10820,2004-10-14,21.3
10821,2004-10-15,25.5
10822,2004-10-16,25.5
10823,2004-10-17,26.5
10824,2004-10-18,29.1
10825,2004-10-19,30.6
10826,2004-10-20,34.2
10827,2004-10-21,27.6
10828,2004-10-22,24.3
10829,2004-10-23,24.9
10830,2004-10-24,28.4
10831,2004-10-25,29.2
10832,2004-10-26,25.8
10833,2004-10-27,26.7
10834,2004-10-28,28.3
10835,2004-10-29,27.4
10836,2004-10-30,23.8
10837,2004-10-31,26.8
10838,2004-11-01,22.1
10839,2004-11-02,26.0
10840,2004-11-03,20.1
10841,2004-11-04,20.5
10842,2004-11-05,21.1
10843,2004-11-06,25.2
10844,2004-11-07,26.4
10845,2004-11-08,24.6
10846,2004-11-09,20.5
10847,2004-11-10,19.4
10848,2004-11-11,20.6
10849,2004-11-12,22.9
10850,2004-11-13,26.8
10851,2004-11-14,30.0
10852,2004-11-15,31.4
10853,2004-11-16,29.3
10854,2004-11-17,23.8
10855,2004-11-18,21.0
10856,2004-11-19,24.6
10857,2004-11-20,21.8
10858,2004-11-21,21.5
10859,2004-11-22,24.6
10860,2004-11-23,27.1
10861,2004-11-24,26.0
10862,2004-11-25,25.3
10863,2004-11-26,26.1
10864,2004-11-27,29.1
10865,2004-11-28,33.3
10866,2004-11-29,28.6
10867,2004-11-30,24.1
10868,2004-12-01,26.9
10869,2004-12-02,31.3
10870,2004-12-03,23.8
10871,2004-12-04,29.2
10872,2004-12-05,28.2
10873,2004-12-06,29.9
10874,2004-12-07,30.8
10875,2004-12-08,29.5
10876,2004-12-09,29.1
10877,2004-12-10,31.0
10878,2004-12-11,27.9
10879,2004-12-12,29.5
10880,2004-12-13,32.6
10881,2004-12-14,35.7
10882,2004-12-15,34.5
10883,2004-12-16,33.9
10884,2004-12-17,34.8
10885,2004-12-18,32.9
10886,2004-12-19,33.5
10887,2004-12-20,33.6
10888,2004-12-21,33.0
10889,2004-12-22,31.0
10890,2004-12-23,29.5
10891,2004-12-24,32.3
10892,2004-12-25,34.8
10893,2004-12-26,32.7
10894,2004-12-27,28.6
10895,2004-12-28,30.0
10896,2004-12-29,32.6
10897,2004-12-30,32.2
10898,2004-12-31,29.8
10899,2005-01-01,28.5
10900,2005-01-02,31.9
10901,2005-01-03,28.6
10902,2005-01-04,28.5
10903,2005-01-05,30.4
10904,2005-01-06,33.8
10905,2005-01-07,31.6
10906,2005-01-08,33.8
10907,2005-01-09,35.8
10908,2005-01-10,36.0
10909,2005-01-11,34.8
10910,2005-01-12,36.1
10911,2005-01-13,35.8
10912,2005-01-14,29.7
10913,2005-01-15,29.6
10914,2005-01-16,30.3
10915,2005-01-17,31.8
10916,2005-01-18,33.8
10917,2005-01-19,32.5
10918,2005-01-20,32.1
10919,2005-01-21,33.4
10920,2005-01-22,35.8
10921,2005-01-23,36.7
10922,2005-01-24,36.3
10923,2005-01-25,35.7
10924,2005-01-26,37.0
10925,2005-01-27,34.5
10926,2005-01-28,32.8
10927,2005-01-29,32.0
10928,2005-01-30,33.9
10929,2005-01-31,35.0
10930,2005-02-01,33.2
10931,2005-02-02,29.7
10932,2005-02-03,31.6
10933,2005-02-04,32.5
10934,2005-02-05,33.0
10935,2005-02-06,34.8
10936,2005-02-07,33.7
10937,2005-02-08,31.8
10938,2005-02-09,33.2
10939,2005-02-10,33.4
10940,2005-02-11,34.2
10941,2005-02-12,36.6
10942,2005-02-13,37.3
10943,2005-02-14,35.8
10944,2005-02-15,37.0
10945,2005-02-16,35.8
10946,2005-02-17,34.8
10947,2005-02-18,29.8
10948,2005-02-19,29.9
10949,2005-02-20,34.0
10950,2005-02-21,30.6
10951,2005-02-22,30.8
10952,2005-02-23,33.4
10953,2005-02-24,34.3
10954,2005-02-25,33.5
10955,2005-02-26,33.7
10956,2005-02-27,32.8
10957,2005-02-28,30.1
10958,2005-03-01,32.1
10959,2005-03-02,28.9
10960,2005-03-03,29.5
10961,2005-03-04,27.7
10962,2005-03-05,26.6
10963,2005-03-06,28.1
10964,2005-03-07,31.2
10965,2005-03-08,33.1
10966,2005-03-09,32.0
10967,2005-03-10,34.0
10968,2005-03-11,32.5
10969,2005-03-12,32.9
10970,2005-03-13,33.7
10971,2005-03-14,34.4
10972,2005-03-15,31.1
10973,2005-03-16,28.9
10974,2005-03-17,29.1
10975,2005-03-18,30.1
10976,2005-03-19,29.8
10977,2005-03-20,29.6
10978,2005-03-21,27.8
10979,2005-03-22,30.7
10980,2005-03-23,28.8
10981,2005-03-24,28.7
10982,2005-03-25,29.6
10983,2005-03-26,32.3
10984,2005-03-27,32.2
10985,2005-03-28,31.3
10986,2005-03-29,30.9
10987,2005-03-30,31.4
10988,2005-03-31,26.8
10989,2005-04-01,20.2
10990,2005-04-02,19.5
10991,2005-04-03,22.8
10992,2005-04-04,25.6
10993,2005-04-05,26.4
10994,2005-04-06,26.7
10995,2005-04-07,29.0
10996,2005-04-08,30.5
10997,2005-04-09,23.9
10998,2005-04-10,25.6
10999,2005-04-11,30.6
11000,2005-04-12,30.8
11001,2005-04-13,28.1
11002,2005-04-14,26.6
11003,2005-04-15,28.0
11004,2005-04-16,28.4
11005,2005-04-17,26.4
11006,2005-04-18,24.8
11007,2005-04-19,27.8
11008,2005-04-20,30.8
11009,2005-04-21,26.2
11010,2005-04-22,25.8
11011,2005-04-23,28.3
11012,2005-04-24,26.1
11013,2005-04-25,28.5
11014,2005-04-26,27.8
11015,2005-04-27,27.0
11016,2005-04-28,23.0
11017,2005-04-29,21.3
11018,2005-04-30,24.6
11019,2005-05-01,25.4
11020,2005-05-02,22.0
11021,2005-05-03,21.8
11022,2005-05-04,21.5
11023,2005-05-05,21.3
11024,2005-05-06,20.3
11025,2005-05-07,22.1
11026,2005-05-08,24.0
11027,2005-05-09,22.6
11028,2005-05-10,23.3
11029,2005-05-11,23.9
11030,2005-05-12,23.6
11031,2005-05-13,20.3
11032,2005-05-14,18.8
11033,2005-05-15,22.5
11034,2005-05-16,22.6
11035,2005-05-17,22.3
11036,2005-05-18,24.8
11037,2005-05-19,22.3
11038,2005-05-20,24.5
11039,2005-05-21,21.5
11040,2005-05-22,20.0
11041,2005-05-23,18.1
11042,2005-05-24,19.7
11043,2005-05-25,20.9
11044,2005-05-26,21.0
11045,2005-05-27,20.1
11046,2005-05-28,20.8
11047,2005-05-29,20.5
11048,2005-05-30,19.3
11049,2005-05-31,18.4
11050,2005-06-01,17.9
11051,2005-06-02,19.4
11052,2005-06-03,19.2
11053,2005-06-04,19.0
11054,2005-06-05,19.5
11055,2005-06-06,20.3
11056,2005-06-07,16.9
11057,2005-06-08,15.3
11058,2005-06-09,16.5
11059,2005-06-10,11.9
11060,2005-06-11,12.7
11061,2005-06-12,12.7
11062,2005-06-13,11.4
11063,2005-06-14,8.8
11064,2005-06-15,10.7
11065,2005-06-16,12.8
11066,2005-06-17,13.5
11067,2005-06-18,12.3
11068,2005-06-19,11.5
11069,2005-06-20,9.9
11070,2005-06-21,10.6
11071,2005-06-22,12.5
11072,2005-06-23,12.5
11073,2005-06-24,10.4
11074,2005-06-25,11.7
11075,2005-06-26,13.8
11076,2005-06-27,13.0
11077,2005-06-28,13.8
11078,2005-06-29,15.8
11079,2005-06-30,16.4
11080,2005-07-01,12.9
11081,2005-07-02,13.8
11082,2005-07-03,15.1
11083,2005-07-04,13.0
11084,2005-07-05,10.9
11085,2005-07-06,9.6
11086,2005-07-07,11.1
11087,2005-07-08,10.1
11088,2005-07-09,13.5
11089,2005-07-10,10.1
11090,2005-07-11,9.4
11091,2005-07-12,10.8
11092,2005-07-13,12.2
11093,2005-07-14,11.7
11094,2005-07-15,11.8
11095,2005-07-16,11.9
11096,2005-07-17,13.8
11097,2005-07-18,13.5
11098,2005-07-19,15.8
11099,2005-07-20,18.0
11100,2005-07-21,19.0
11101,2005-07-22,19.8
11102,2005-07-23,15.1
11103,2005-07-24,15.4
11104,2005-07-25,17.0
11105,2005-07-26,17.8
11106,2005-07-27,18.4
11107,2005-07-28,18.0
11108,2005-07-29,16.8
11109,2005-07-30,15.9
11110,2005-07-31,16.8
11111,2005-08-01,17.4
11112,2005-08-02,16.7
11113,2005-08-03,12.5
11114,2005-08-04,12.6
11115,2005-08-05,12.3
11116,2005-08-06,14.3
11117,2005-08-07,15.8
11118,2005-08-08,15.1
11119,2005-08-09,15.5
11120,2005-08-10,14.7
11121,2005-08-11,15.5
11122,2005-08-12,18.7
11123,2005-08-13,20.5
11124,2005-08-14,13.7
11125,2005-08-15,13.8
11126,2005-08-16,18.1
11127,2005-08-17,13.7
11128,2005-08-18,12.3
11129,2005-08-19,11.0
11130,2005-08-20,11.9
11131,2005-08-21,13.1
11132,2005-08-22,15.9
11133,2005-08-23,20.2
11134,2005-08-24,14.4
11135,2005-08-25,14.0
11136,2005-08-26,13.6
11137,2005-08-27,15.6
11138,2005-08-28,18.4
11139,2005-08-29,17.0
11140,2005-08-30,13.8
11141,2005-08-31,16.1
11142,2005-09-01,15.8
11143,2005-09-02,16.5
11144,2005-09-03,16.9
11145,2005-09-04,18.6
11146,2005-09-05,20.4
11147,2005-09-06,17.5
11148,2005-09-07,15.3
11149,2005-09-08,17.8
11150,2005-09-09,15.4
11151,2005-09-10,13.4
11152,2005-09-11,17.0
11153,2005-09-12,18.7
11154,2005-09-13,15.1
11155,2005-09-14,16.6
11156,2005-09-15,17.3
11157,2005-09-16,18.4
11158,2005-09-17,19.8
11159,2005-09-18,19.3
11160,2005-09-19,24.0
11161,2005-09-20,20.4
11162,2005-09-21,18.5
11163,2005-09-22,20.7
11164,2005-09-23,22.5
11165,2005-09-24,19.5
11166,2005-09-25,18.6
11167,2005-09-26,23.8
11168,2005-09-27,19.4
11169,2005-09-28,15.5
11170,2005-09-29,16.6
11171,2005-09-30,18.0
11172,2005-10-01,20.2
11173,2005-10-02,21.7
11174,2005-10-03,25.2
11175,2005-10-04,22.5
11176,2005-10-05,22.3
11177,2005-10-06,17.5
11178,2005-10-07,17.4
11179,2005-10-08,18.9
11180,2005-10-09,20.4
11181,2005-10-10,18.3
11182,2005-10-11,19.5
11183,2005-10-12,20.0
11184,2005-10-13,20.5
11185,2005-10-14,21.9
11186,2005-10-15,24.3
11187,2005-10-16,24.0
11188,2005-10-17,18.8
11189,2005-10-18,18.9
11190,2005-10-19,20.2
11191,2005-10-20,25.3
11192,2005-10-21,24.7
11193,2005-10-22,22.9
11194,2005-10-23,26.0
11195,2005-10-24,25.1
11196,2005-10-25,19.0
11197,2005-10-26,19.9
11198,2005-10-27,20.1
11199,2005-10-28,17.8
11200,2005-10-29,20.9
11201,2005-10-30,25.0
11202,2005-10-31,21.9
11203,2005-11-01,19.5
11204,2005-11-02,18.2
11205,2005-11-03,24.8
11206,2005-11-04,25.6
11207,2005-11-05,21.5
11208,2005-11-06,22.8
11209,2005-11-07,26.4
11210,2005-11-08,20.4
11211,2005-11-09,20.5
11212,2005-11-10,23.6
11213,2005-11-11,26.4
11214,2005-11-12,27.9
11215,2005-11-13,29.9
11216,2005-11-14,28.9
11217,2005-11-15,30.0
11218,2005-11-16,32.8
11219,2005-11-17,31.6
11220,2005-11-18,28.0
11221,2005-11-19,29.0
11222,2005-11-20,30.9
11223,2005-11-21,32.0
11224,2005-11-22,32.5
11225,2005-11-23,34.7
11226,2005-11-24,34.3
11227,2005-11-25,33.3
11228,2005-11-26,30.4
11229,2005-11-27,30.2
11230,2005-11-28,28.8
11231,2005-11-29,25.7
11232,2005-11-30,25.0
11233,2005-12-01,25.8
11234,2005-12-02,31.5
11235,2005-12-03,24.9
11236,2005-12-04,25.6
11237,2005-12-05,24.0
11238,2005-12-06,22.1
11239,2005-12-07,23.8
11240,2005-12-08,26.8
11241,2005-12-09,28.2
11242,2005-12-10,31.8
11243,2005-12-11,27.5
11244,2005-12-12,23.3
11245,2005-12-13,26.9
11246,2005-12-14,27.2
11247,2005-12-15,25.5
11248,2005-12-16,28.1
11249,2005-12-17,31.5
11250,2005-12-18,35.0
11251,2005-12-19,32.8
11252,2005-12-20,31.0
11253,2005-12-21,31.6
11254,2005-12-22,30.1
11255,2005-12-23,25.0
11256,2005-12-24,27.2
11257,2005-12-25,30.5
11258,2005-12-26,31.1
11259,2005-12-27,28.8
11260,2005-12-28,31.7
11261,2005-12-29,35.0
11262,2005-12-30,34.5
11263,2005-12-31,27.4
11264,2006-01-01,21.2
11265,2006-01-02,20.6
11266,2006-01-03,24.7
11267,2006-01-04,30.6
11268,2006-01-05,34.3
11269,2006-01-06,30.1
11270,2006-01-07,27.9
11271,2006-01-08,31.2
11272,2006-01-09,28.5
11273,2006-01-10,26.0
11274,2006-01-11,26.9
11275,2006-01-12,29.6
11276,2006-01-13,30.4
11277,2006-01-14,31.0
11278,2006-01-15,33.3
11279,2006-01-16,34.8
11280,2006-01-17,35.3
11281,2006-01-18,35.5
11282,2006-01-19,37.0
11283,2006-01-20,38.5
11284,2006-01-21,32.8
11285,2006-01-22,30.8
11286,2006-01-23,30.8
11287,2006-01-24,32.6
11288,2006-01-25,32.7
11289,2006-01-26,29.1
11290,2006-01-27,27.8
11291,2006-01-28,27.1
11292,2006-01-29,28.3
11293,2006-01-30,21.2
11294,2006-01-31,17.8
11295,2006-02-01,21.8
11296,2006-02-02,23.0
11297,2006-02-03,25.2
11298,2006-02-04,25.5
11299,2006-02-05,29.8
11300,2006-02-06,30.6
11301,2006-02-07,32.8
11302,2006-02-08,28.3
11303,2006-02-09,27.6
11304,2006-02-10,27.1
11305,2006-02-11,24.7
11306,2006-02-12,26.4
11307,2006-02-13,27.5
11308,2006-02-14,29.4
11309,2006-02-15,31.6
11310,2006-02-16,28.9
11311,2006-02-17,28.8
11312,2006-02-18,28.8
11313,2006-02-19,30.1
11314,2006-02-20,30.8
11315,2006-02-21,30.4
11316,2006-02-22,31.5
11317,2006-02-23,27.5
11318,2006-02-24,26.8
11319,2006-02-25,28.5
11320,2006-02-26,28.3
11321,2006-02-27,19.8
11322,2006-02-28,20.8
11323,2006-03-01,23.0
11324,2006-03-02,25.1
11325,2006-03-03,27.7
11326,2006-03-04,29.4
11327,2006-03-05,29.5
11328,2006-03-06,28.1
11329,2006-03-07,27.8
11330,2006-03-08,28.0
11331,2006-03-09,29.4
11332,2006-03-10,30.3
11333,2006-03-11,30.4
11334,2006-03-12,29.2
11335,2006-03-13,29.0
11336,2006-03-14,28.4
11337,2006-03-15,28.0
11338,2006-03-16,26.5
11339,2006-03-17,25.3
11340,2006-03-18,25.4
11341,2006-03-19,26.8
11342,2006-03-20,28.2
11343,2006-03-21,28.7
11344,2006-03-22,30.5
11345,2006-03-23,23.3
11346,2006-03-24,22.6
11347,2006-03-25,24.8
11348,2006-03-26,24.9
11349,2006-03-27,25.3
11350,2006-03-28,28.0
11351,2006-03-29,26.6
11352,2006-03-30,17.5
11353,2006-03-31,18.3
11354,2006-04-01,21.4
11355,2006-04-02,18.8
11356,2006-04-03,18.3
11357,2006-04-04,18.8
11358,2006-04-05,18.7
11359,2006-04-06,19.5
11360,2006-04-07,18.8
11361,2006-04-08,19.6
11362,2006-04-09,17.0
11363,2006-04-10,19.5
11364,2006-04-11,19.5
11365,2006-04-12,21.0
11366,2006-04-13,21.6
11367,2006-04-14,23.2
11368,2006-04-15,24.8
11369,2006-04-16,25.0
11370,2006-04-17,19.9
11371,2006-04-18,21.9
11372,2006-04-19,22.4
11373,2006-04-20,23.0
11374,2006-04-21,22.0
11375,2006-04-22,23.3
11376,2006-04-23,24.0
11377,2006-04-24,23.3
11378,2006-04-25,20.9
11379,2006-04-26,18.3
11380,2006-04-27,15.1
11381,2006-04-28,15.6
11382,2006-04-29,15.5
11383,2006-04-30,17.1
11384,2006-05-01,17.8
11385,2006-05-02,18.3
11386,2006-05-03,19.6
11387,2006-05-04,19.8
11388,2006-05-05,18.9
11389,2006-05-06,17.5
11390,2006-05-07,17.9
11391,2006-05-08,17.7
11392,2006-05-09,17.8
11393,2006-05-10,17.8
11394,2006-05-11,19.1
11395,2006-05-12,18.5
11396,2006-05-13,18.5
11397,2006-05-14,19.8
11398,2006-05-15,18.3
11399,2006-05-16,20.3
11400,2006-05-17,22.1
11401,2006-05-18,20.4
11402,2006-05-19,19.1
11403,2006-05-20,19.7
11404,2006-05-21,19.2
11405,2006-05-22,21.0
11406,2006-05-23,19.4
11407,2006-05-24,19.0
11408,2006-05-25,17.8
11409,2006-05-26,16.6
11410,2006-05-27,17.0
11411,2006-05-28,17.7
11412,2006-05-29,17.1
11413,2006-05-30,14.8
11414,2006-05-31,13.4
11415,2006-06-01,15.9
11416,2006-06-02,16.0
11417,2006-06-03,15.3
11418,2006-06-04,15.4
11419,2006-06-05,15.5
11420,2006-06-06,17.8
11421,2006-06-07,16.8
11422,2006-06-08,16.0
11423,2006-06-09,12.1
11424,2006-06-10,11.4
11425,2006-06-11,12.1
11426,2006-06-12,12.6
11427,2006-06-13,13.0
11428,2006-06-14,12.4
11429,2006-06-15,13.1
11430,2006-06-16,13.4
11431,2006-06-17,17.5
11432,2006-06-18,17.3
11433,2006-06-19,19.0
11434,2006-06-20,17.5
11435,2006-06-21,14.3
11436,2006-06-22,15.6
11437,2006-06-23,17.4
11438,2006-06-24,16.7
11439,2006-06-25,16.4
11440,2006-06-26,15.4
11441,2006-06-27,15.3
11442,2006-06-28,14.9
11443,2006-06-29,10.4
11444,2006-06-30,13.1
11445,2006-07-01,13.1
11446,2006-07-02,15.4
11447,2006-07-03,16.3
11448,2006-07-04,16.9
11449,2006-07-05,17.1
11450,2006-07-06,16.5
11451,2006-07-07,14.4
11452,2006-07-08,16.0
11453,2006-07-09,14.3
11454,2006-07-10,13.4
11455,2006-07-11,8.8
11456,2006-07-12,8.1
11457,2006-07-13,8.6
11458,2006-07-14,9.0
11459,2006-07-15,11.4
11460,2006-07-16,11.4
11461,2006-07-17,10.8
11462,2006-07-18,10.8
11463,2006-07-19,11.6
11464,2006-07-20,12.0
11465,2006-07-21,11.5
11466,2006-07-22,9.3
11467,2006-07-23,12.9
11468,2006-07-24,14.3
11469,2006-07-25,13.6
11470,2006-07-26,12.6
11471,2006-07-27,10.6
11472,2006-07-28,12.1
11473,2006-07-29,11.7
11474,2006-07-30,14.4
11475,2006-07-31,18.5
11476,2006-08-01,14.7
11477,2006-08-02,13.7
11478,2006-08-03,18.4
11479,2006-08-04,19.6
11480,2006-08-05,19.0
11481,2006-08-06,21.8
11482,2006-08-07,21.2
11483,2006-08-08,18.5
11484,2006-08-09,20.2
11485,2006-08-10,19.3
11486,2006-08-11,18.5
11487,2006-08-12,17.8
11488,2006-08-13,17.6
11489,2006-08-14,18.8
11490,2006-08-15,16.3
11491,2006-08-16,13.0
11492,2006-08-17,14.2
11493,2006-08-18,17.9
11494,2006-08-19,19.3
11495,2006-08-20,18.6
11496,2006-08-21,20.9
11497,2006-08-22,19.8
11498,2006-08-23,15.3
11499,2006-08-24,17.6
11500,2006-08-25,20.6
11501,2006-08-26,18.1
11502,2006-08-27,16.6
11503,2006-08-28,21.1
11504,2006-08-29,24.5
11505,2006-08-30,24.0
11506,2006-08-31,22.4
11507,2006-09-01,23.3
11508,2006-09-02,16.6
11509,2006-09-03,19.1
11510,2006-09-04,22.3
11511,2006-09-05,17.3
11512,2006-09-06,17.6
11513,2006-09-07,20.2
11514,2006-09-08,21.8
11515,2006-09-09,18.4
11516,2006-09-10,20.9
11517,2006-09-11,22.1
11518,2006-09-12,19.7
11519,2006-09-13,20.5
11520,2006-09-14,24.1
11521,2006-09-15,25.8
11522,2006-09-16,23.3
11523,2006-09-17,23.4
11524,2006-09-18,19.0
11525,2006-09-19,16.6
11526,2006-09-20,18.5
11527,2006-09-21,19.4
11528,2006-09-22,18.4
11529,2006-09-23,18.4
11530,2006-09-24,20.5
11531,2006-09-25,22.8
11532,2006-09-26,21.5
11533,2006-09-27,24.0
11534,2006-09-28,24.6
11535,2006-09-29,26.8
11536,2006-09-30,24.9
11537,2006-10-01,24.3
11538,2006-10-02,28.1
11539,2006-10-03,22.4
11540,2006-10-04,20.8
11541,2006-10-05,24.2
11542,2006-10-06,28.4
11543,2006-10-07,27.2
11544,2006-10-08,26.4
11545,2006-10-09,25.7
11546,2006-10-10,25.6
11547,2006-10-11,23.3
11548,2006-10-12,20.7
11549,2006-10-13,21.5
11550,2006-10-14,24.9
11551,2006-10-15,27.1
11552,2006-10-16,26.9
11553,2006-10-17,22.0
11554,2006-10-18,24.5
11555,2006-10-19,26.9
11556,2006-10-20,29.0
11557,2006-10-21,28.4
11558,2006-10-22,26.8
11559,2006-10-23,26.7
11560,2006-10-24,27.3
11561,2006-10-25,25.5
11562,2006-10-26,25.1
11563,2006-10-27,26.8
11564,2006-10-28,26.2
11565,2006-10-29,25.8
11566,2006-10-30,25.5
11567,2006-10-31,24.8
11568,2006-11-01,21.0
11569,2006-11-02,22.5
11570,2006-11-03,26.6
11571,2006-11-04,30.0
11572,2006-11-05,28.3
11573,2006-11-06,28.5
11574,2006-11-07,26.2
11575,2006-11-08,27.5
11576,2006-11-09,30.0
11577,2006-11-10,27.5
11578,2006-11-11,23.3
11579,2006-11-12,24.6
11580,2006-11-13,29.8
11581,2006-11-14,30.8
11582,2006-11-15,31.8
11583,2006-11-16,28.5
11584,2006-11-17,28.1
11585,2006-11-18,28.8
11586,2006-11-19,29.1
11587,2006-11-20,27.9
11588,2006-11-21,28.8
11589,2006-11-22,32.0
11590,2006-11-23,34.2
11591,2006-11-24,32.9
11592,2006-11-25,32.3
11593,2006-11-26,33.3
11594,2006-11-27,31.2
11595,2006-11-28,32.0
11596,2006-11-29,24.7
11597,2006-11-30,24.6
11598,2006-12-01,26.0
11599,2006-12-02,28.6
11600,2006-12-03,32.3
11601,2006-12-04,29.8
11602,2006-12-05,29.4
11603,2006-12-06,31.1
11604,2006-12-07,32.2
11605,2006-12-08,26.8
11606,2006-12-09,27.3
11607,2006-12-10,29.9
11608,2006-12-11,29.8
11609,2006-12-12,32.6
11610,2006-12-13,30.0
11611,2006-12-14,30.6
11612,2006-12-15,33.3
11613,2006-12-16,33.0
11614,2006-12-17,30.5
11615,2006-12-18,33.0
11616,2006-12-19,29.5
11617,2006-12-20,25.8
11618,2006-12-21,29.2
11619,2006-12-22,31.4
11620,2006-12-23,27.1
11621,2006-12-24,27.5
11622,2006-12-25,25.6
11623,2006-12-26,25.9
11624,2006-12-27,27.1
11625,2006-12-28,29.7
11626,2006-12-29,31.8
11627,2006-12-30,31.6
11628,2006-12-31,32.5
11629,2007-01-01,34.3
11630,2007-01-02,34.4
11631,2007-01-03,21.5
11632,2007-01-04,17.3
11633,2007-01-05,19.9
11634,2007-01-06,22.8
11635,2007-01-07,24.7
11636,2007-01-08,28.2
11637,2007-01-09,30.5
11638,2007-01-10,25.7
11639,2007-01-11,27.4
11640,2007-01-12,30.7
11641,2007-01-13,33.3
11642,2007-01-14,33.7
11643,2007-01-15,34.5
11644,2007-01-16,26.8
11645,2007-01-17,29.5
11646,2007-01-18,32.3
11647,2007-01-19,27.5
11648,2007-01-20,25.3
11649,2007-01-21,28.3
11650,2007-01-22,33.0
11651,2007-01-23,31.5
11652,2007-01-24,33.2
11653,2007-01-25,35.2
11654,2007-01-26,36.3
11655,2007-01-27,35.9
11656,2007-01-28,33.7
11657,2007-01-29,33.3
11658,2007-01-30,34.9
11659,2007-01-31,35.6
11660,2007-02-01,36.9
11661,2007-02-02,36.7
11662,2007-02-03,39.3
11663,2007-02-04,36.5
11664,2007-02-05,34.8
11665,2007-02-06,35.6
11666,2007-02-07,38.3
11667,2007-02-08,36.9
11668,2007-02-09,34.5
11669,2007-02-10,35.4
11670,2007-02-11,34.9
11671,2007-02-12,35.1
11672,2007-02-13,36.6
11673,2007-02-14,36.8
11674,2007-02-15,35.0
11675,2007-02-16,32.6
11676,2007-02-17,29.5
11677,2007-02-18,31.1
11678,2007-02-19,33.8
11679,2007-02-20,35.9
11680,2007-02-21,36.4
11681,2007-02-22,32.0
11682,2007-02-23,31.0
11683,2007-02-24,31.6
11684,2007-02-25,30.3
11685,2007-02-26,31.0
11686,2007-02-27,29.4
11687,2007-02-28,27.5
11688,2007-03-01,24.6
11689,2007-03-02,24.3
11690,2007-03-03,28.9
11691,2007-03-04,32.5
11692,2007-03-05,34.7
11693,2007-03-06,34.2
11694,2007-03-07,32.0
11695,2007-03-08,32.0
11696,2007-03-09,31.0
11697,2007-03-10,29.2
11698,2007-03-11,24.2
11699,2007-03-12,21.6
11700,2007-03-13,24.2
11701,2007-03-14,27.0
11702,2007-03-15,30.1
11703,2007-03-16,30.3
11704,2007-03-17,29.1
11705,2007-03-18,27.8
11706,2007-03-19,28.0
11707,2007-03-20,29.2
11708,2007-03-21,29.0
11709,2007-03-22,30.4
11710,2007-03-23,26.1
11711,2007-03-24,24.0
11712,2007-03-25,24.5
11713,2007-03-26,28.7
11714,2007-03-27,19.6
11715,2007-03-28,18.6
11716,2007-03-29,20.0
11717,2007-03-30,21.4
11718,2007-03-31,24.7
11719,2007-04-01,27.8
11720,2007-04-02,26.7
11721,2007-04-03,28.9
11722,2007-04-04,30.0
11723,2007-04-05,29.8
11724,2007-04-06,28.0
11725,2007-04-07,28.8
11726,2007-04-08,26.0
11727,2007-04-09,20.7
11728,2007-04-10,21.8
11729,2007-04-11,24.6
11730,2007-04-12,26.3
11731,2007-04-13,28.4
11732,2007-04-14,30.2
11733,2007-04-15,28.1
11734,2007-04-16,24.5
11735,2007-04-17,25.0
11736,2007-04-18,24.4
11737,2007-04-19,22.0
11738,2007-04-20,23.1
11739,2007-04-21,24.7
11740,2007-04-22,25.6
