,date,mean temperature (degC)
10028,2002-08-14,9.4
10029,2002-08-15,10.3
10030,2002-08-16,11.8
10031,2002-08-17,12.0
10032,2002-08-18,14.3
10033,2002-08-19,14.3
10034,2002-08-20,14.3
10035,2002-08-21,15.4
10036,2002-08-22,14.9
10037,2002-08-23,14.7
10038,2002-08-24,15.8
10039,2002-08-25,13.6
10040,2002-08-26,13.6
10041,2002-08-27,14.6
10042,2002-08-28,18.0
10043,2002-08-29,17.0
10044,2002-08-30,17.0
10045,2002-08-31,21.5
10046,2002-09-01,17.8
10047,2002-09-02,24.6
10048,2002-09-03,21.0
10049,2002-09-04,19.8
10050,2002-09-05,21.0
10051,2002-09-06,22.4
10052,2002-09-07,18.0
10053,2002-09-08,17.9
10054,2002-09-09,18.6
10055,2002-09-10,15.5
10056,2002-09-11,13.4
10057,2002-09-12,14.2
10058,2002-09-13,19.0
10059,2002-09-14,21.6
10060,2002-09-15,22.4
10061,2002-09-16,22.8
10062,2002-09-17,13.8
10063,2002-09-18,15.6
10064,2002-09-19,17.8
10065,2002-09-20,18.0
10066,2002-09-21,23.3
10067,2002-09-22,23.0
10068,2002-09-23,21.6
10069,2002-09-24,26.9
10070,2002-09-25,23.1
10071,2002-09-26,21.1
10072,2002-09-27,25.1
10073,2002-09-28,16.8
10074,2002-09-29,13.9
10075,2002-09-30,14.1
10076,2002-10-01,17.5
10077,2002-10-02,20.8
10078,2002-10-03,25.4
10079,2002-10-04,17.4
10080,2002-10-05,17.6
10081,2002-10-06,21.5
10082,2002-10-07,27.1
10083,2002-10-08,21.5
10084,2002-10-09,17.9
10085,2002-10-10,15.9
10086,2002-10-11,18.4
10087,2002-10-12,23.6
10088,2002-10-13,20.3
10089,2002-10-14,18.6
10090,2002-10-15,21.1
10091,2002-10-16,26.5
10092,2002-10-17,24.9
10093,2002-10-18,27.4
10094,2002-10-19,23.7
10095,2002-10-20,22.4
10096,2002-10-21,21.6
10097,2002-10-22,23.5
10098,2002-10-23,19.4
10099,2002-10-24,19.8
10100,2002-10-25,26.4
10101,2002-10-26,21.0
10102,2002-10-27,19.5
10103,2002-10-28,20.5
10104,2002-10-29,23.0
10105,2002-10-30,28.6
10106,2002-10-31,27.8
10107,2002-11-01,29.9
10108,2002-11-02,31.1
10109,2002-11-03,26.9
10110,2002-11-04,22.3
10111,2002-11-05,21.4
10112,2002-11-06,24.0
10113,2002-11-07,26.3
10114,2002-11-08,28.0
10115,2002-11-09,30.0
10116,2002-11-10,32.4
10117,2002-11-11,32.3
10118,2002-11-12,32.4
10119,2002-11-13,24.1
10120,2002-11-14,25.4
10121,2002-11-15,25.9
10122,2002-11-16,28.4
10123,2002-11-17,30.3
10124,2002-11-18,31.3
10125,2002-11-19,32.5
10126,2002-11-20,28.3
10127,2002-11-21,24.3
10128,2002-11-22,28.2
10129,2002-11-23,33.0
10130,2002-11-24,33.7
10131,2002-11-25,31.8
10132,2002-11-26,26.3
10133,2002-11-27,23.6
10134,2002-11-28,26.0
10135,2002-11-29,30.1
10136,2002-11-30,26.1
10137,2002-12-01,24.8
10138,2002-12-02,29.9
10139,2002-12-03,31.9
10140,2002-12-04,26.5
10141,2002-12-05,23.9
10142,2002-12-06,19.8
10143,2002-12-07,22.0
10144,2002-12-08,25.8
10145,2002-12-09,28.1
10146,2002-12-10,18.5
10147,2002-12-11,21.8
10148,2002-12-12,23.5
10149,2002-12-13,26.0
10150,2002-12-14,28.0
10151,2002-12-15,29.2
10152,2002-12-16,31.1
10153,2002-12-17,33.7
10154,2002-12-18,33.8
10155,2002-12-19,33.0
10156,2002-12-20,32.3
10157,2002-12-21,32.6
10158,2002-12-22,33.8
10159,2002-12-23,31.7
10160,2002-12-24,27.2
10161,2002-12-25,27.2
10162,2002-12-26,27.8
10163,2002-12-27,28.4
10164,2002-12-28,32.7
10165,2002-12-29,34.4
10166,2002-12-30,32.3
10167,2002-12-31,26.4
10168,2003-01-01,22.5
10169,2003-01-02,22.8
10170,2003-01-03,25.8
10171,2003-01-04,28.6
10172,2003-01-05,30.9
10173,2003-01-06,32.9
10174,2003-01-07,35.6
10175,2003-01-08,31.5
10176,2003-01-09,25.9
10177,2003-01-10,27.8
10178,2003-01-11,29.4
10179,2003-01-12,30.7
10180,2003-01-13,32.7
10181,2003-01-14,34.2
10182,2003-01-15,34.1
10183,2003-01-16,35.5
10184,2003-01-17,36.5
10185,2003-01-18,36.6
10186,2003-01-19,36.4
10187,2003-01-20,37.8
10188,2003-01-21,36.7
10189,2003-01-22,33.3
10190,2003-01-23,32.7
10191,2003-01-24,35.2
10192,2003-01-25,36.0
10193,2003-01-26,35.3
10194,2003-01-27,36.3
10195,2003-01-28,34.3
10196,2003-01-29,36.8
10197,2003-01-30,37.0
10198,2003-01-31,24.3
10199,2003-02-01,25.2
10200,2003-02-02,28.7
10201,2003-02-03,30.5
10202,2003-02-04,32.6
10203,2003-02-05,31.0
10204,2003-02-06,32.3
10205,2003-02-07,29.9
10206,2003-02-08,29.6
10207,2003-02-09,30.0
10208,2003-02-10,30.4
10209,2003-02-11,31.4
10210,2003-02-12,33.5
10211,2003-02-13,32.6
10212,2003-02-14,33.3
10213,2003-02-15,34.5
10214,2003-02-16,30.4
10215,2003-02-17,30.2
10216,2003-02-18,30.3
10217,2003-02-19,29.9
10218,2003-02-20,29.6
10219,2003-02-21,26.0
10220,2003-02-22,27.3
10221,2003-02-23,27.0
10222,2003-02-24,28.2
10223,2003-02-25,30.5
10224,2003-02-26,31.5
10225,2003-02-27,32.3
10226,2003-02-28,29.3
10227,2003-03-01,21.0
10228,2003-03-02,20.0
10229,2003-03-03,21.5
10230,2003-03-04,25.1
10231,2003-03-05,25.7
10232,2003-03-06,27.2
10233,2003-03-07,27.4
10234,2003-03-08,26.9
10235,2003-03-09,24.3
10236,2003-03-10,22.6
10237,2003-03-11,23.8
10238,2003-03-12,26.5
10239,2003-03-13,27.6
10240,2003-03-14,28.7
10241,2003-03-15,29.0
10242,2003-03-16,25.0
10243,2003-03-17,26.8
10244,2003-03-18,30.4
10245,2003-03-19,30.1
10246,2003-03-20,19.7
10247,2003-03-21,19.0
10248,2003-03-22,18.0
10249,2003-03-23,19.9
10250,2003-03-24,20.8
10251,2003-03-25,23.4
10252,2003-03-26,25.9
10253,2003-03-27,27.3
10254,2003-03-28,26.5
10255,2003-03-29,23.5
10256,2003-03-30,22.1
10257,2003-03-31,22.8
10258,2003-04-01,22.4
10259,2003-04-02,24.8
10260,2003-04-03,24.2
10261,2003-04-04,21.2
10262,2003-04-05,21.8
10263,2003-04-06,22.8
10264,2003-04-07,22.5
10265,2003-04-08,25.1
10266,2003-04-09,25.8
10267,2003-04-10,26.9
10268,2003-04-11,27.0
10269,2003-04-12,26.1
10270,2003-04-13,21.1
10271,2003-04-14,18.5
10272,2003-04-15,18.1
10273,2003-04-16,19.0
10274,2003-04-17,17.0
10275,2003-04-18,18.5
10276,2003-04-19,18.7
10277,2003-04-20,19.0
10278,2003-04-21,19.4
10279,2003-04-22,19.1
10280,2003-04-23,19.3
10281,2003-04-24,19.5
10282,2003-04-25,19.9
10283,2003-04-26,18.7
10284,2003-04-27,16.9
10285,2003-04-28,18.5
10286,2003-04-29,18.4
10287,2003-04-30,19.4
10288,2003-05-01,18.0
10289,2003-05-02,16.0
10290,2003-05-03,14.3
10291,2003-05-04,17.5
10292,2003-05-05,16.8
10293,2003-05-06,16.4
10294,2003-05-07,17.8
10295,2003-05-08,19.0
10296,2003-05-09,19.4
10297,2003-05-10,21.5
10298,2003-05-11,20.5
10299,2003-05-12,18.7
10300,2003-05-13,16.4
10301,2003-05-14,16.5
10302,2003-05-15,16.0
10303,2003-05-16,15.6
10304,2003-05-17,19.1
10305,2003-05-18,21.3
10306,2003-05-19,19.6
10307,2003-05-20,17.8
10308,2003-05-21,15.3
10309,2003-05-22,13.4
10310,2003-05-23,15.4
10311,2003-05-24,15.6
10312,2003-05-25,15.4
10313,2003-05-26,13.3
10314,2003-05-27,14.6
10315,2003-05-28,14.1
10316,2003-05-29,16.3
10317,2003-05-30,17.6
10318,2003-05-31,18.4
10319,2003-06-01,18.7
10320,2003-06-02,21.4
10321,2003-06-03,19.3
10322,2003-06-04,18.1
10323,2003-06-05,15.8
10324,2003-06-06,14.8
10325,2003-06-07,12.9
10326,2003-06-08,11.1
10327,2003-06-09,10.8
10328,2003-06-10,12.0
10329,2003-06-11,13.6
10330,2003-06-12,17.9
10331,2003-06-13,11.6
10332,2003-06-14,11.9
10333,2003-06-15,10.8
10334,2003-06-16,10.3
10335,2003-06-17,11.2
10336,2003-06-18,10.7
10337,2003-06-19,10.9
10338,2003-06-20,10.1
10339,2003-06-21,10.1
10340,2003-06-22,12.8
10341,2003-06-23,10.1
10342,2003-06-24,11.0
10343,2003-06-25,11.1
10344,2003-06-26,11.5
10345,2003-06-27,15.6
10346,2003-06-28,18.8
10347,2003-06-29,16.2
10348,2003-06-30,14.0
10349,2003-07-01,12.8
10350,2003-07-02,11.8
10351,2003-07-03,12.9
10352,2003-07-04,13.0
10353,2003-07-05,11.8
10354,2003-07-06,13.4
10355,2003-07-07,14.9
10356,2003-07-08,15.4
10357,2003-07-09,11.8
10358,2003-07-10,11.6
10359,2003-07-11,14.1
10360,2003-07-12,13.0
10361,2003-07-13,11.1
10362,2003-07-14,11.5
10363,2003-07-15,15.0
10364,2003-07-16,14.3
10365,2003-07-17,14.2
10366,2003-07-18,12.0
10367,2003-07-19,16.4
10368,2003-07-20,16.4
10369,2003-07-21,16.4
10370,2003-07-22,18.6
10371,2003-07-23,15.9
10372,2003-07-24,10.5
10373,2003-07-25,12.1
10374,2003-07-26,8.4
10375,2003-07-27,7.6
10376,2003-07-28,11.0
10377,2003-07-29,11.0
10378,2003-07-30,8.9
10379,2003-07-31,7.9
10380,2003-08-01,9.1
10381,2003-08-02,10.1
10382,2003-08-03,11.8
10383,2003-08-04,16.5
10384,2003-08-05,16.5
10385,2003-08-06,11.3
10386,2003-08-07,14.0
10387,2003-08-08,12.5
10388,2003-08-09,12.1
10389,2003-08-10,12.3
10390,2003-08-11,16.0
10391,2003-08-12,23.3
10392,2003-08-13,17.1
10393,2003-08-14,12.7
10394,2003-08-15,11.7
10395,2003-08-16,9.4
10396,2003-08-17,11.1
10397,2003-08-18,11.3
10398,2003-08-19,10.4
10399,2003-08-20,11.9
10400,2003-08-21,17.5
10401,2003-08-22,14.0
10402,2003-08-23,17.1
10403,2003-08-24,14.6
10404,2003-08-25,14.6
10405,2003-08-26,13.3
10406,2003-08-27,11.1
10407,2003-08-28,12.8
10408,2003-08-29,15.0
10409,2003-08-30,16.2
10410,2003-08-31,12.9
10411,2003-09-01,11.3
10412,2003-09-02,10.1
10413,2003-09-03,12.0
10414,2003-09-04,15.2
10415,2003-09-05,17.1
10416,2003-09-06,19.0
10417,2003-09-07,19.0
10418,2003-09-08,22.6
10419,2003-09-09,24.2
10420,2003-09-10,23.3
10421,2003-09-11,25.1
10422,2003-09-12,20.5
10423,2003-09-13,16.7
10424,2003-09-14,16.5
10425,2003-09-15,14.6
10426,2003-09-16,17.0
10427,2003-09-17,18.0
10428,2003-09-18,20.0
10429,2003-09-19,22.4
10430,2003-09-20,25.4
10431,2003-09-21,29.5
10432,2003-09-22,29.1
10433,2003-09-23,28.3
10434,2003-09-24,21.5
10435,2003-09-25,22.4
10436,2003-09-26,21.9
10437,2003-09-27,15.9
10438,2003-09-28,16.1
10439,2003-09-29,17.5
10440,2003-09-30,16.6
10441,2003-10-01,20.8
10442,2003-10-02,18.6
10443,2003-10-03,15.1
10444,2003-10-04,15.6
10445,2003-10-05,16.5
10446,2003-10-06,17.4
10447,2003-10-07,17.3
10448,2003-10-08,18.5
10449,2003-10-09,16.8
10450,2003-10-10,13.7
10451,2003-10-11,13.5
10452,2003-10-12,15.6
10453,2003-10-13,17.9
10454,2003-10-14,23.5
10455,2003-10-15,25.1
10456,2003-10-16,21.6
10457,2003-10-17,23.0
10458,2003-10-18,27.1
10459,2003-10-19,24.8
10460,2003-10-20,17.6
10461,2003-10-21,22.8
10462,2003-10-22,21.8
10463,2003-10-23,22.0
10464,2003-10-24,24.3
10465,2003-10-25,24.8
10466,2003-10-26,19.4
10467,2003-10-27,20.0
10468,2003-10-28,27.4
10469,2003-10-29,18.8
10470,2003-10-30,20.2
10471,2003-10-31,20.4
10472,2003-11-01,17.2
10473,2003-11-02,18.0
10474,2003-11-03,17.6
10475,2003-11-04,20.6
10476,2003-11-05,24.7
10477,2003-11-06,27.9
10478,2003-11-07,25.0
10479,2003-11-08,24.9
10480,2003-11-09,27.4
10481,2003-11-10,28.8
10482,2003-11-11,28.0
10483,2003-11-12,29.4
10484,2003-11-13,27.0
10485,2003-11-14,28.0
10486,2003-11-15,31.9
10487,2003-11-16,33.8
10488,2003-11-17,29.1
10489,2003-11-18,31.1
10490,2003-11-19,35.5
10491,2003-11-20,33.7
10492,2003-11-21,25.5
10493,2003-11-22,20.6
10494,2003-11-23,18.1
10495,2003-11-24,20.0
10496,2003-11-25,22.3
10497,2003-11-26,26.7
10498,2003-11-27,27.3
10499,2003-11-28,28.0
10500,2003-11-29,29.9
10501,2003-11-30,28.3
10502,2003-12-01,27.0
10503,2003-12-02,28.3
10504,2003-12-03,29.5
10505,2003-12-04,29.9
10506,2003-12-05,22.4
10507,2003-12-06,22.3
10508,2003-12-07,26.0
10509,2003-12-08,29.1
10510,2003-12-09,30.9
10511,2003-12-10,33.6
10512,2003-12-11,30.3
10513,2003-12-12,29.0
10514,2003-12-13,26.0
10515,2003-12-14,28.3
10516,2003-12-15,32.0
10517,2003-12-16,34.6
10518,2003-12-17,32.2
10519,2003-12-18,32.8
10520,2003-12-19,32.8
10521,2003-12-20,33.0
10522,2003-12-21,35.0
10523,2003-12-22,25.5
10524,2003-12-23,26.3
10525,2003-12-24,30.0
10526,2003-12-25,31.4
10527,2003-12-26,31.4
10528,2003-12-27,31.0
10529,2003-12-28,29.7
10530,2003-12-29,32.1
10531,2003-12-30,35.8
10532,2003-12-31,37.0
10533,2004-01-01,35.8
10534,2004-01-02,37.3
10535,2004-01-03,35.9
10536,2004-01-04,37.6
10537,2004-01-05,38.9
10538,2004-01-06,39.3
10539,2004-01-07,34.0
10540,2004-01-08,23.6
10541,2004-01-09,25.1
10542,2004-01-10,28.0
10543,2004-01-11,30.1
10544,2004-01-12,30.5
10545,2004-01-13,32.1
10546,2004-01-14,31.6
10547,2004-01-15,31.9
10548,2004-01-16,32.4
10549,2004-01-17,26.6
10550,2004-01-18,25.0
10551,2004-01-19,27.4
10552,2004-01-20,32.7
10553,2004-01-21,34.8
10554,2004-01-22,31.5
10555,2004-01-23,31.8
10556,2004-01-24,31.0
10557,2004-01-25,31.0
10558,2004-01-26,29.5
10559,2004-01-27,30.9
10560,2004-01-28,29.2
10561,2004-01-29,25.6
10562,2004-01-30,26.0
10563,2004-01-31,25.5
10564,2004-02-01,26.4
10565,2004-02-02,20.3
10566,2004-02-03,22.6
10567,2004-02-04,25.1
10568,2004-02-05,28.7
10569,2004-02-06,30.9
10570,2004-02-07,32.3
10571,2004-02-08,33.4
10572,2004-02-09,35.1
10573,2004-02-10,36.2
10574,2004-02-11,36.5
10575,2004-02-12,36.8
10576,2004-02-13,35.5
10577,2004-02-14,36.5
10578,2004-02-15,38.7
10579,2004-02-16,38.6
10580,2004-02-17,37.8
10581,2004-02-18,33.7
10582,2004-02-19,35.7
10583,2004-02-20,36.7
10584,2004-02-21,38.3
10585,2004-02-22,31.2
10586,2004-02-23,19.3
10587,2004-02-24,23.4
10588,2004-02-25,24.1
10589,2004-02-26,25.5
10590,2004-02-27,26.8
10591,2004-02-28,27.6
10592,2004-02-29,29.9
10593,2004-03-01,25.5
10594,2004-03-02,26.5
10595,2004-03-03,29.5
10596,2004-03-04,29.0
10597,2004-03-05,28.6
10598,2004-03-06,29.5
10599,2004-03-07,27.4
10600,2004-03-08,28.9
10601,2004-03-09,27.4
10602,2004-03-10,25.5
10603,2004-03-11,26.0
10604,2004-03-12,23.5
10605,2004-03-13,25.4
10606,2004-03-14,26.7
10607,2004-03-15,27.8
10608,2004-03-16,26.8
10609,2004-03-17,28.8
10610,2004-03-18,27.3
10611,2004-03-19,26.1
10612,2004-03-20,25.1
10613,2004-03-21,25.1
10614,2004-03-22,25.0
10615,2004-03-23,25.7
10616,2004-03-24,24.8
10617,2004-03-25,24.9
10618,2004-03-26,26.0
10619,2004-03-27,26.8
10620,2004-03-28,27.5
10621,2004-03-29,27.8
10622,2004-03-30,23.8
10623,2004-03-31,25.1
10624,2004-04-01,24.8
10625,2004-04-02,23.3
10626,2004-04-03,25.3
10627,2004-04-04,24.0
10628,2004-04-05,25.9
10629,2004-04-06,28.6
10630,2004-04-07,28.5
10631,2004-04-08,25.8
10632,2004-04-09,24.3
10633,2004-04-10,27.1
10634,2004-04-11,27.3
10635,2004-04-12,27.3
10636,2004-04-13,27.0
10637,2004-04-14,28.6
10638,2004-04-15,28.0
10639,2004-04-16,27.2
10640,2004-04-17,22.8
10641,2004-04-18,18.7
10642,2004-04-19,19.3
10643,2004-04-20,18.5
10644,2004-04-21,20.0
10645,2004-04-22,20.8
10646,2004-04-23,19.3
10647,2004-04-24,15.3
10648,2004-04-25,13.2
10649,2004-04-26,15.0
10650,2004-04-27,18.4
10651,2004-04-28,15.4
10652,2004-04-29,16.4
10653,2004-04-30,15.4
10654,2004-05-01,15.8
10655,2004-05-02,11.8
10656,2004-05-03,13.5
10657,2004-05-04,13.8
10658,2004-05-05,17.5
10659,2004-05-06,16.6
10660,2004-05-07,18.5
10661,2004-05-08,16.5
10662,2004-05-09,14.8
10663,2004-05-10,15.5
10664,2004-05-11,14.5
10665,2004-05-12,13.3
10666,2004-05-13,15.7
10667,2004-05-14,18.9
10668,2004-05-15,19.0
10669,2004-05-16,16.3
10670,2004-05-17,16.7
10671,2004-05-18,17.3
10672,2004-05-19,13.7
10673,2004-05-20,11.9
10674,2004-05-21,13.6
10675,2004-05-22,17.6
10676,2004-05-23,16.0
10677,2004-05-24,17.1
10678,2004-05-25,15.9
10679,2004-05-26,15.1
10680,2004-05-27,11.4
10681,2004-05-28,10.8
10682,2004-05-29,11.3
10683,2004-05-30,10.6
10684,2004-05-31,11.4
10685,2004-06-01,12.9
10686,2004-06-02,14.1
10687,2004-06-03,15.0
10688,2004-06-04,12.3
10689,2004-06-05,10.6
10690,2004-06-06,11.7
10691,2004-06-07,15.2
10692,2004-06-08,17.0
10693,2004-06-09,17.0
10694,2004-06-10,17.0
10695,2004-06-11,13.4
10696,2004-06-12,15.1
10697,2004-06-13,17.8
10698,2004-06-14,15.4
10699,2004-06-15,13.9
10700,2004-06-16,9.6
10701,2004-06-17,9.6
10702,2004-06-18,12.8
10703,2004-06-19,14.5
10704,2004-06-20,10.3
10705,2004-06-21,11.4
10706,2004-06-22,10.0
10707,2004-06-23,12.5
10708,2004-06-24,14.9
10709,2004-06-25,11.8
10710,2004-06-26,11.3
10711,2004-06-27,9.1
10712,2004-06-28,11.0
10713,2004-06-29,12.2
10714,2004-06-30,12.2
10715,2004-07-01,13.7
10716,2004-07-02,12.5
10717,2004-07-03,14.9
10718,2004-07-04,14.1
10719,2004-07-05,11.1
10720,2004-07-06,11.4
10721,2004-07-07,11.0
10722,2004-07-08,10.6
10723,2004-07-09,12.0
10724,2004-07-10,11.6
10725,2004-07-11,14.1
10726,2004-07-12,11.8
10727,2004-07-13,9.8
10728,2004-07-14,8.7
10729,2004-07-15,7.9
10730,2004-07-16,9.1
10731,2004-07-17,8.6
10732,2004-07-18,7.4
10733,2004-07-19,8.6
10734,2004-07-20,6.8
10735,2004-07-21,9.5
10736,2004-07-22,10.8
10737,2004-07-23,14.0
10738,2004-07-24,17.1
10739,2004-07-25,19.5
10740,2004-07-26,15.3
10741,2004-07-27,9.9
10742,2004-07-28,10.3
10743,2004-07-29,9.3
10744,2004-07-30,11.5
10745,2004-07-31,13.9
10746,2004-08-01,16.1
10747,2004-08-02,14.9
10748,2004-08-03,11.4
10749,2004-08-04,13.5
10750,2004-08-05,12.6
10751,2004-08-06,11.3
10752,2004-08-07,11.1
10753,2004-08-08,10.9
10754,2004-08-09,12.9
10755,2004-08-10,11.8
10756,2004-08-11,10.9
10757,2004-08-12,17.0
10758,2004-08-13,17.0
10759,2004-08-14,17.0
10760,2004-08-15,17.0
10761,2004-08-16,17.0
10762,2004-08-17,17.0
10763,2004-08-18,17.0
10764,2004-08-19,17.0
10765,2004-08-20,17.0
10766,2004-08-21,17.0
10767,2004-08-22,17.8
10768,2004-08-23,17.8
10769,2004-08-24,17.4
10770,2004-08-25,20.0
10771,2004-08-26,21.8
10772,2004-08-27,18.5
10773,2004-08-28,21.5
10774,2004-08-29,21.0
10775,2004-08-30,14.1
10776,2004-08-31,12.3
10777,2004-09-01,12.1
10778,2004-09-02,11.4
10779,2004-09-03,12.0
10780,2004-09-04,11.4
10781,2004-09-05,11.5
10782,2004-09-06,13.6
10783,2004-09-07,18.2
10784,2004-09-08,16.3
10785,2004-09-09,15.1
10786,2004-09-10,16.0
10787,2004-09-11,15.1
10788,2004-09-12,10.4
10789,2004-09-13,11.1
10790,2004-09-14,13.8
10791,2004-09-15,16.6
10792,2004-09-16,17.5
10793,2004-09-17,18.5
10794,2004-09-18,19.1
10795,2004-09-19,19.2
10796,2004-09-20,20.0
10797,2004-09-21,21.8
10798,2004-09-22,22.1
10799,2004-09-23,21.7
10800,2004-09-24,18.3
10801,2004-09-25,19.6
10802,2004-09-26,25.0
10803,2004-09-27,28.9
10804,2004-09-28,29.1
10805,2004-09-29,21.1
10806,2004-09-30,19.8
10807,2004-10-01,17.8
10808,2004-10-02,18.8
10809,2004-10-03,23.5
10810,2004-10-04,22.9
10811,2004-10-05,24.9
10812,2004-10-06,27.0
10813,2004-10-07,29.6
10814,2004-10-08,19.3
10815,2004-10-09,19.7
10816,2004-10-10,21.5
10817,2004-10-11,25.0
10818,2004-10-12,29.2
10819,2004-10-13,31.2
10820,2004-10-14,26.5
10821,2004-10-15,19.5
10822,2004-10-16,18.8
10823,2004-10-17,19.4
10824,2004-10-18,20.5
10825,2004-10-19,21.3
10826,2004-10-20,20.8
10827,2004-10-21,24.8
10828,2004-10-22,24.5
10829,2004-10-23,27.0
10830,2004-10-24,25.0
10831,2004-10-25,26.0
10832,2004-10-26,28.7
10833,2004-10-27,20.8
10834,2004-10-28,19.0
10835,2004-10-29,20.2
10836,2004-10-30,21.0
10837,2004-10-31,25.5
10838,2004-11-01,29.1
10839,2004-11-02,30.2
10840,2004-11-03,20.7
10841,2004-11-04,19.3
10842,2004-11-05,18.5
10843,2004-11-06,18.5
10844,2004-11-07,17.5
10845,2004-11-08,19.1
10846,2004-11-09,21.3
10847,2004-11-10,24.0
10848,2004-11-11,23.6
10849,2004-11-12,23.4
10850,2004-11-13,22.4
10851,2004-11-14,22.3
10852,2004-11-15,23.1
10853,2004-11-16,24.8
10854,2004-11-17,26.5
10855,2004-11-18,31.6
10856,2004-11-19,23.0
10857,2004-11-20,22.4
10858,2004-11-21,22.8
10859,2004-11-22,23.1
10860,2004-11-23,25.4
10861,2004-11-24,26.5
10862,2004-11-25,27.8
10863,2004-11-26,29.3
10864,2004-11-27,30.1
10865,2004-11-28,31.8
10866,2004-11-29,35.8
10867,2004-11-30,37.1
10868,2004-12-01,30.7
10869,2004-12-02,21.8
10870,2004-12-03,24.1
10871,2004-12-04,26.6
10872,2004-12-05,29.0
10873,2004-12-06,33.5
10874,2004-12-07,25.0
10875,2004-12-08,25.6
10876,2004-12-09,26.2
10877,2004-12-10,27.5
10878,2004-12-11,30.8
10879,2004-12-12,29.0
10880,2004-12-13,29.9
10881,2004-12-14,26.6
10882,2004-12-15,26.6
10883,2004-12-16,27.5
10884,2004-12-17,29.1
10885,2004-12-18,32.1
10886,2004-12-19,34.3
10887,2004-12-20,26.6
10888,2004-12-21,27.0
10889,2004-12-22,29.6
10890,2004-12-23,31.4
10891,2004-12-24,34.2
10892,2004-12-25,29.1
10893,2004-12-26,27.3
10894,2004-12-27,26.9
10895,2004-12-28,22.0
10896,2004-12-29,22.2
10897,2004-12-30,26.3
10898,2004-12-31,28.6
10899,2005-01-01,32.3
10900,2005-01-02,33.3
10901,2005-01-03,33.6
10902,2005-01-04,29.0
10903,2005-01-05,25.5
10904,2005-01-06,25.5
10905,2005-01-07,24.0
10906,2005-01-08,23.8
10907,2005-01-09,28.0
10908,2005-01-10,30.3
10909,2005-01-11,32.7
10910,2005-01-12,33.8
10911,2005-01-13,35.8
10912,2005-01-14,36.8
10913,2005-01-15,36.7
10914,2005-01-16,27.5
10915,2005-01-17,22.6
10916,2005-01-18,26.1
10917,2005-01-19,31.6
10918,2005-01-20,28.3
10919,2005-01-21,29.8
10920,2005-01-22,31.3
10921,2005-01-23,31.3
10922,2005-01-24,32.4
10923,2005-01-25,30.3
10924,2005-01-26,29.1
10925,2005-01-27,30.5
10926,2005-01-28,33.4
10927,2005-01-29,31.6
10928,2005-01-30,30.4
10929,2005-01-31,32.1
10930,2005-02-01,32.8
10931,2005-02-02,19.9
10932,2005-02-03,18.9
10933,2005-02-04,21.5
10934,2005-02-05,25.0
10935,2005-02-06,27.9
10936,2005-02-07,30.8
10937,2005-02-08,35.0
10938,2005-02-09,28.8
10939,2005-02-10,25.9
10940,2005-02-11,26.2
10941,2005-02-12,25.9
10942,2005-02-13,26.2
10943,2005-02-14,31.4
10944,2005-02-15,31.4
10945,2005-02-16,31.4
10946,2005-02-17,26.0
10947,2005-02-18,29.1
10948,2005-02-19,26.6
10949,2005-02-20,25.1
10950,2005-02-21,27.8
10951,2005-02-22,29.8
10952,2005-02-23,29.5
10953,2005-02-24,32.0
10954,2005-02-25,29.3
10955,2005-02-26,26.9
10956,2005-02-27,28.9
10957,2005-02-28,30.4
10958,2005-03-01,34.0
10959,2005-03-02,32.8
10960,2005-03-03,30.3
10961,2005-03-04,29.3
10962,2005-03-05,24.7
10963,2005-03-06,21.0
10964,2005-03-07,22.2
10965,2005-03-08,24.0
10966,2005-03-09,24.7
10967,2005-03-10,25.5
10968,2005-03-11,27.8
10969,2005-03-12,28.6
10970,2005-03-13,30.1
10971,2005-03-14,31.7
10972,2005-03-15,30.8
10973,2005-03-16,27.5
10974,2005-03-17,22.0
10975,2005-03-18,21.7
10976,2005-03-19,24.3
10977,2005-03-20,25.6
10978,2005-03-21,25.8
10979,2005-03-22,23.8
10980,2005-03-23,23.1
10981,2005-03-24,22.5
10982,2005-03-25,21.4
10983,2005-03-26,19.3
10984,2005-03-27,21.4
10985,2005-03-28,23.1
10986,2005-03-29,26.0
10987,2005-03-30,27.8
10988,2005-03-31,24.3
10989,2005-04-01,26.8
10990,2005-04-02,29.7
10991,2005-04-03,30.3
10992,2005-04-04,20.9
10993,2005-04-05,23.4
10994,2005-04-06,27.0
10995,2005-04-07,26.8
10996,2005-04-08,27.7
10997,2005-04-09,29.2
10998,2005-04-10,28.8
10999,2005-04-11,29.2
11000,2005-04-12,28.9
11001,2005-04-13,28.8
11002,2005-04-14,27.7
11003,2005-04-15,22.1
11004,2005-04-16,21.5
11005,2005-04-17,24.0
11006,2005-04-18,23.4
11007,2005-04-19,22.3
11008,2005-04-20,19.7
11009,2005-04-21,20.8
11010,2005-04-22,23.6
11011,2005-04-23,23.6
11012,2005-04-24,23.6
11013,2005-04-25,23.6
11014,2005-04-26,23.6
11015,2005-04-27,23.6
11016,2005-04-28,23.6
11017,2005-04-29,23.6
11018,2005-04-30,17.0
11019,2005-05-01,17.0
11020,2005-05-02,17.0
11021,2005-05-03,19.0
11022,2005-05-04,20.6
11023,2005-05-05,20.6
11024,2005-05-06,20.6
11025,2005-05-07,19.9
11026,2005-05-08,20.7
