,date,mean temperature (degC)
11346,2006-03-24,23.0
11347,2006-03-25,23.6
11348,2006-03-26,22.4
11349,2006-03-27,22.7
11350,2006-03-28,22.4
11351,2006-03-29,23.1
11352,2006-03-30,22.1
11353,2006-03-31,17.0
11354,2006-04-01,14.2
11355,2006-04-02,13.4
11356,2006-04-03,14.9
11357,2006-04-04,18.4
11358,2006-04-05,15.8
11359,2006-04-06,12.0
11360,2006-04-07,15.2
11361,2006-04-08,12.6
11362,2006-04-09,13.5
11363,2006-04-10,13.3
11364,2006-04-11,18.3
11365,2006-04-12,16.1
11366,2006-04-13,18.1
11367,2006-04-14,18.5
11368,2006-04-15,12.0
11369,2006-04-16,10.5
11370,2006-04-17,13.2
11371,2006-04-18,15.1
11372,2006-04-19,15.3
11373,2006-04-20,13.9
11374,2006-04-21,12.5
11375,2006-04-22,8.7
11376,2006-04-23,11.9
11377,2006-04-24,11.8
11378,2006-04-25,12.5
11379,2006-04-26,14.7
11380,2006-04-27,14.9
11381,2006-04-28,13.1
11382,2006-04-29,14.4
11383,2006-04-30,15.3
11384,2006-05-01,12.6
11385,2006-05-02,13.1
11386,2006-05-03,14.1
11387,2006-05-04,12.0
11388,2006-05-05,15.1
11389,2006-05-06,13.9
11390,2006-05-07,12.5
11391,2006-05-08,8.8
11392,2006-05-09,12.7
11393,2006-05-10,11.7
11394,2006-05-11,11.5
11395,2006-05-12,10.1
11396,2006-05-13,10.9
11397,2006-05-14,12.7
11398,2006-05-15,14.0
11399,2006-05-16,14.4
11400,2006-05-17,14.7
11401,2006-05-18,13.9
11402,2006-05-19,13.5
11403,2006-05-20,10.8
11404,2006-05-21,7.6
11405,2006-05-22,9.1
11406,2006-05-23,8.7
11407,2006-05-24,9.9
11408,2006-05-25,9.5
11409,2006-05-26,8.4
11410,2006-05-27,8.8
11411,2006-05-28,10.3
11412,2006-05-29,10.0
11413,2006-05-30,8.4
11414,2006-05-31,8.0
11415,2006-06-01,9.6
11416,2006-06-02,11.2
11417,2006-06-03,11.0
11418,2006-06-04,9.5
11419,2006-06-05,8.3
11420,2006-06-06,8.3
11421,2006-06-07,8.0
11422,2006-06-08,8.1
11423,2006-06-09,8.5
11424,2006-06-10,7.7
11425,2006-06-11,8.6
11426,2006-06-12,7.0
11427,2006-06-13,6.0
11428,2006-06-14,5.1
11429,2006-06-15,6.6
11430,2006-06-16,7.1
11431,2006-06-17,7.7
11432,2006-06-18,8.0
11433,2006-06-19,8.9
11434,2006-06-20,8.9
11435,2006-06-21,10.4
11436,2006-06-22,11.8
11437,2006-06-23,10.8
11438,2006-06-24,9.1
11439,2006-06-25,9.4
11440,2006-06-26,7.8
11441,2006-06-27,7.6
11442,2006-06-28,8.1
11443,2006-06-29,8.6
11444,2006-06-30,8.9
11445,2006-07-01,12.0
11446,2006-07-02,9.5
11447,2006-07-03,9.1
11448,2006-07-04,8.3
11449,2006-07-05,8.6
11450,2006-07-06,9.1
11451,2006-07-07,9.6
11452,2006-07-08,11.0
11453,2006-07-09,10.2
11454,2006-07-10,10.4
11455,2006-07-11,11.0
11456,2006-07-12,7.0
11457,2006-07-13,8.1
11458,2006-07-14,7.7
11459,2006-07-15,9.5
11460,2006-07-16,12.3
11461,2006-07-17,13.5
11462,2006-07-18,11.7
11463,2006-07-19,7.8
11464,2006-07-20,6.9
11465,2006-07-21,8.4
11466,2006-07-22,10.1
11467,2006-07-23,11.8
11468,2006-07-24,9.5
11469,2006-07-25,10.1
11470,2006-07-26,10.2
11471,2006-07-27,9.3
11472,2006-07-28,11.3
11473,2006-07-29,11.8
11474,2006-07-30,11.1
11475,2006-07-31,10.3
11476,2006-08-01,6.9
11477,2006-08-02,9.8
11478,2006-08-03,9.9
11479,2006-08-04,11.7
11480,2006-08-05,9.0
11481,2006-08-06,10.4
11482,2006-08-07,10.0
11483,2006-08-08,10.2
11484,2006-08-09,12.4
11485,2006-08-10,8.7
11486,2006-08-11,7.8
11487,2006-08-12,8.6
11488,2006-08-13,10.4
11489,2006-08-14,11.6
11490,2006-08-15,10.1
11491,2006-08-16,12.3
11492,2006-08-17,12.9
11493,2006-08-18,10.3
11494,2006-08-19,9.8
11495,2006-08-20,12.4
11496,2006-08-21,15.0
11497,2006-08-22,12.8
11498,2006-08-23,9.1
11499,2006-08-24,12.8
11500,2006-08-25,10.0
11501,2006-08-26,10.4
11502,2006-08-27,11.4
11503,2006-08-28,11.4
11504,2006-08-29,10.7
11505,2006-08-30,12.8
11506,2006-08-31,14.6
11507,2006-09-01,18.2
11508,2006-09-02,18.4
11509,2006-09-03,14.3
11510,2006-09-04,9.6
11511,2006-09-05,10.1
11512,2006-09-06,10.1
11513,2006-09-07,10.4
11514,2006-09-08,10.2
11515,2006-09-09,12.0
11516,2006-09-10,11.5
11517,2006-09-11,11.2
11518,2006-09-12,11.8
11519,2006-09-13,14.1
11520,2006-09-14,17.2
11521,2006-09-15,15.0
11522,2006-09-16,16.6
11523,2006-09-17,16.6
11524,2006-09-18,21.9
11525,2006-09-19,22.0
11526,2006-09-20,13.8
11527,2006-09-21,14.9
11528,2006-09-22,19.3
11529,2006-09-23,14.3
11530,2006-09-24,15.1
11531,2006-09-25,8.7
11532,2006-09-26,11.5
11533,2006-09-27,17.5
11534,2006-09-28,12.3
11535,2006-09-29,13.1
11536,2006-09-30,12.9
11537,2006-10-01,17.4
11538,2006-10-02,17.0
11539,2006-10-03,17.2
11540,2006-10-04,21.0
11541,2006-10-05,17.0
11542,2006-10-06,13.8
11543,2006-10-07,17.0
11544,2006-10-08,14.3
11545,2006-10-09,12.0
11546,2006-10-10,14.4
11547,2006-10-11,18.8
11548,2006-10-12,26.8
11549,2006-10-13,25.5
11550,2006-10-14,19.6
11551,2006-10-15,12.5
11552,2006-10-16,14.2
11553,2006-10-17,19.0
11554,2006-10-18,20.8
11555,2006-10-19,17.5
11556,2006-10-20,17.2
11557,2006-10-21,12.3
11558,2006-10-22,13.2
11559,2006-10-23,16.4
11560,2006-10-24,20.3
11561,2006-10-25,20.5
11562,2006-10-26,14.6
11563,2006-10-27,13.8
11564,2006-10-28,12.0
11565,2006-10-29,12.0
11566,2006-10-30,15.4
11567,2006-10-31,18.3
11568,2006-11-01,21.9
11569,2006-11-02,18.8
11570,2006-11-03,18.1
11571,2006-11-04,19.5
11572,2006-11-05,18.6
11573,2006-11-06,19.0
11574,2006-11-07,16.8
11575,2006-11-08,15.1
11576,2006-11-09,17.1
11577,2006-11-10,21.0
11578,2006-11-11,20.0
11579,2006-11-12,20.5
11580,2006-11-13,17.1
11581,2006-11-14,13.8
11582,2006-11-15,11.9
11583,2006-11-16,11.7
11584,2006-11-17,16.1
11585,2006-11-18,19.3
11586,2006-11-19,25.5
11587,2006-11-20,28.2
11588,2006-11-21,29.0
11589,2006-11-22,20.8
11590,2006-11-23,20.3
11591,2006-11-24,23.3
11592,2006-11-25,25.3
11593,2006-11-26,23.2
11594,2006-11-27,21.3
11595,2006-11-28,26.2
11596,2006-11-29,20.7
11597,2006-11-30,21.9
11598,2006-12-01,24.4
11599,2006-12-02,17.9
11600,2006-12-03,16.4
11601,2006-12-04,19.5
11602,2006-12-05,23.5
11603,2006-12-06,23.0
11604,2006-12-07,21.0
11605,2006-12-08,23.0
11606,2006-12-09,27.1
11607,2006-12-10,31.0
11608,2006-12-11,22.7
11609,2006-12-12,17.8
11610,2006-12-13,19.9
11611,2006-12-14,23.3
11612,2006-12-15,17.4
11613,2006-12-16,18.5
11614,2006-12-17,20.1
11615,2006-12-18,23.6
11616,2006-12-19,23.9
11617,2006-12-20,25.1
11618,2006-12-21,28.2
11619,2006-12-22,28.2
11620,2006-12-23,22.1
11621,2006-12-24,16.9
11622,2006-12-25,13.8
11623,2006-12-26,15.1
11624,2006-12-27,18.9
11625,2006-12-28,19.6
11626,2006-12-29,20.6
11627,2006-12-30,24.7
11628,2006-12-31,24.0
11629,2007-01-01,23.0
11630,2007-01-02,24.1
11631,2007-01-03,25.4
11632,2007-01-04,26.0
11633,2007-01-05,29.0
11634,2007-01-06,31.0
11635,2007-01-07,22.1
11636,2007-01-08,19.4
11637,2007-01-09,20.7
11638,2007-01-10,25.6
11639,2007-01-11,31.0
11640,2007-01-12,22.9
11641,2007-01-13,22.9
11642,2007-01-14,23.3
11643,2007-01-15,27.3
11644,2007-01-16,31.5
11645,2007-01-17,31.4
11646,2007-01-18,28.5
11647,2007-01-19,29.6
11648,2007-01-20,24.7
11649,2007-01-21,21.1
11650,2007-01-22,20.0
11651,2007-01-23,23.2
11652,2007-01-24,22.2
11653,2007-01-25,22.0
11654,2007-01-26,25.5
11655,2007-01-27,18.5
11656,2007-01-28,18.7
11657,2007-01-29,20.8
11658,2007-01-30,24.5
11659,2007-01-31,21.7
11660,2007-02-01,21.3
11661,2007-02-02,26.4
11662,2007-02-03,29.8
11663,2007-02-04,28.6
11664,2007-02-05,30.3
11665,2007-02-06,23.5
11666,2007-02-07,20.6
11667,2007-02-08,21.0
11668,2007-02-09,21.9
11669,2007-02-10,20.8
11670,2007-02-11,24.0
11671,2007-02-12,25.4
11672,2007-02-13,27.5
11673,2007-02-14,28.8
11674,2007-02-15,26.8
11675,2007-02-16,27.6
11676,2007-02-17,27.9
11677,2007-02-18,29.3
11678,2007-02-19,29.3
11679,2007-02-20,28.4
11680,2007-02-21,29.8
11681,2007-02-22,28.3
11682,2007-02-23,28.7
11683,2007-02-24,24.8
11684,2007-02-25,22.5
11685,2007-02-26,22.2
11686,2007-02-27,23.0
11687,2007-02-28,22.6
11688,2007-03-01,24.6
11689,2007-03-02,25.9
11690,2007-03-03,29.3
11691,2007-03-04,22.3
11692,2007-03-05,20.9
11693,2007-03-06,20.5
11694,2007-03-07,24.0
11695,2007-03-08,20.8
11696,2007-03-09,19.8
11697,2007-03-10,22.7
11698,2007-03-11,22.8
11699,2007-03-12,20.5
11700,2007-03-13,20.0
11701,2007-03-14,21.2
11702,2007-03-15,24.6
11703,2007-03-16,26.4
11704,2007-03-17,19.5
11705,2007-03-18,18.9
11706,2007-03-19,17.9
11707,2007-03-20,20.0
11708,2007-03-21,22.5
11709,2007-03-22,26.1
11710,2007-03-23,28.6
11711,2007-03-24,18.7
11712,2007-03-25,15.9
11713,2007-03-26,17.5
11714,2007-03-27,20.4
11715,2007-03-28,20.8
11716,2007-03-29,16.3
11717,2007-03-30,14.9
11718,2007-03-31,17.3
11719,2007-04-01,18.3
11720,2007-04-02,19.3
11721,2007-04-03,18.5
11722,2007-04-04,16.4
11723,2007-04-05,16.5
11724,2007-04-06,15.7
11725,2007-04-07,16.6
11726,2007-04-08,18.1
11727,2007-04-09,19.1
11728,2007-04-10,19.8
11729,2007-04-11,20.8
11730,2007-04-12,19.1
11731,2007-04-13,20.1
11732,2007-04-14,22.4
11733,2007-04-15,18.0
11734,2007-04-16,17.7
11735,2007-04-17,18.0
11736,2007-04-18,17.3
11737,2007-04-19,18.5
11738,2007-04-20,18.5
11739,2007-04-21,16.4
11740,2007-04-22,16.0
11741,2007-04-23,17.8
11742,2007-04-24,17.5
11743,2007-04-25,18.2
11744,2007-04-26,16.9
11745,2007-04-27,13.9
11746,2007-04-28,14.4
11747,2007-04-29,15.4
11748,2007-04-30,15.5
11749,2007-05-01,16.3
11750,2007-05-02,18.9
11751,2007-05-03,19.3
11752,2007-05-04,17.1
11753,2007-05-05,17.3
11754,2007-05-06,17.0
11755,2007-05-07,17.3
11756,2007-05-08,16.9
11757,2007-05-09,13.4
11758,2007-05-10,12.4
11759,2007-05-11,14.4
11760,2007-05-12,14.5
11761,2007-05-13,16.3
11762,2007-05-14,18.3
11763,2007-05-15,14.9
11764,2007-05-16,16.1
11765,2007-05-17,15.6
11766,2007-05-18,15.0
11767,2007-05-19,13.5
11768,2007-05-20,11.6
11769,2007-05-21,14.3
11770,2007-05-22,11.4
11771,2007-05-23,13.1
11772,2007-05-24,13.3
11773,2007-05-25,12.8
11774,2007-05-26,11.2
11775,2007-05-27,12.2
11776,2007-05-28,14.4
11777,2007-05-29,17.0
11778,2007-05-30,9.8
11779,2007-05-31,9.1
11780,2007-06-01,9.6
11781,2007-06-02,10.8
11782,2007-06-03,9.6
11783,2007-06-04,9.4
11784,2007-06-05,9.0
11785,2007-06-06,8.3
11786,2007-06-07,9.8
11787,2007-06-08,10.0
11788,2007-06-09,10.1
11789,2007-06-10,8.6
11790,2007-06-11,9.0
11791,2007-06-12,8.1
11792,2007-06-13,8.6
11793,2007-06-14,6.8
11794,2007-06-15,8.6
11795,2007-06-16,8.0
11796,2007-06-17,8.1
11797,2007-06-18,7.7
11798,2007-06-19,7.0
11799,2007-06-20,7.3
11800,2007-06-21,8.4
11801,2007-06-22,5.4
11802,2007-06-23,7.0
11803,2007-06-24,5.8
11804,2007-06-25,7.3
11805,2007-06-26,8.3
11806,2007-06-27,8.9
11807,2007-06-28,12.0
11808,2007-06-29,6.9
11809,2007-06-30,8.9
11810,2007-07-01,8.8
11811,2007-07-02,9.6
11812,2007-07-03,11.0
11813,2007-07-04,11.8
11814,2007-07-05,10.1
11815,2007-07-06,7.3
11816,2007-07-07,7.8
11817,2007-07-08,10.8
11818,2007-07-09,9.9
11819,2007-07-10,8.1
11820,2007-07-11,8.6
11821,2007-07-12,8.6
11822,2007-07-13,8.4
11823,2007-07-14,7.0
11824,2007-07-15,5.0
11825,2007-07-16,8.1
11826,2007-07-17,7.0
11827,2007-07-18,5.8
11828,2007-07-19,6.8
11829,2007-07-20,7.3
11830,2007-07-21,4.8
11831,2007-07-22,5.8
11832,2007-07-23,7.2
11833,2007-07-24,11.4
11834,2007-07-25,11.6
11835,2007-07-26,13.7
11836,2007-07-27,10.3
11837,2007-07-28,9.4
11838,2007-07-29,7.6
11839,2007-07-30,11.3
11840,2007-07-31,9.1
11841,2007-08-01,11.7
11842,2007-08-02,11.8
11843,2007-08-03,8.8
11844,2007-08-04,7.1
11845,2007-08-05,9.1
11846,2007-08-06,11.2
11847,2007-08-07,10.8
11848,2007-08-08,11.8
11849,2007-08-09,11.8
11850,2007-08-10,13.7
11851,2007-08-11,14.9
11852,2007-08-12,10.9
11853,2007-08-13,7.6
11854,2007-08-14,7.6
11855,2007-08-15,9.4
11856,2007-08-16,11.9
11857,2007-08-17,12.5
11858,2007-08-18,10.1
11859,2007-08-19,9.1
11860,2007-08-20,9.8
11861,2007-08-21,9.9
11862,2007-08-22,10.8
11863,2007-08-23,11.8
11864,2007-08-24,14.8
11865,2007-08-25,14.4
11866,2007-08-26,16.6
11867,2007-08-27,16.4
11868,2007-08-28,15.4
11869,2007-08-29,12.3
11870,2007-08-30,16.1
11871,2007-08-31,14.1
11872,2007-09-01,9.1
11873,2007-09-02,11.8
11874,2007-09-03,10.4
11875,2007-09-04,10.2
11876,2007-09-05,12.2
11877,2007-09-06,12.9
11878,2007-09-07,13.1
11879,2007-09-08,12.7
11880,2007-09-09,15.1
11881,2007-09-10,16.2
11882,2007-09-11,14.1
11883,2007-09-12,14.0
11884,2007-09-13,16.4
11885,2007-09-14,13.3
11886,2007-09-15,10.2
11887,2007-09-16,15.3
11888,2007-09-17,12.0
11889,2007-09-18,12.0
11890,2007-09-19,16.6
11891,2007-09-20,11.7
11892,2007-09-21,11.7
11893,2007-09-22,13.0
11894,2007-09-23,14.0
11895,2007-09-24,12.9
11896,2007-09-25,13.4
11897,2007-09-26,15.3
11898,2007-09-27,14.1
11899,2007-09-28,13.4
11900,2007-09-29,11.1
11901,2007-09-30,16.5
11902,2007-10-01,16.3
11903,2007-10-02,16.1
11904,2007-10-03,17.1
11905,2007-10-04,12.9
11906,2007-10-05,15.7
11907,2007-10-06,14.4
11908,2007-10-07,11.8
11909,2007-10-08,12.3
11910,2007-10-09,13.6
11911,2007-10-10,15.7
11912,2007-10-11,18.3
11913,2007-10-12,13.0
11914,2007-10-13,11.0
11915,2007-10-14,14.8
11916,2007-10-15,19.9
11917,2007-10-16,15.6
11918,2007-10-17,13.1
11919,2007-10-18,17.3
11920,2007-10-19,21.1
11921,2007-10-20,19.7
11922,2007-10-21,26.5
11923,2007-10-22,27.0
11924,2007-10-23,19.3
11925,2007-10-24,16.5
11926,2007-10-25,18.4
11927,2007-10-26,19.6
11928,2007-10-27,21.5
11929,2007-10-28,23.5
11930,2007-10-29,17.2
11931,2007-10-30,16.3
11932,2007-10-31,18.8
11933,2007-11-01,22.4
11934,2007-11-02,18.6
11935,2007-11-03,18.9
11936,2007-11-04,12.6
11937,2007-11-05,15.4
11938,2007-11-06,15.9
11939,2007-11-07,17.5
11940,2007-11-08,18.6
11941,2007-11-09,20.3
11942,2007-11-10,21.7
11943,2007-11-11,22.8
11944,2007-11-12,22.5
11945,2007-11-13,22.5
11946,2007-11-14,24.5
11947,2007-11-15,24.4
11948,2007-11-16,24.5
11949,2007-11-17,29.6
11950,2007-11-18,29.6
11951,2007-11-19,26.9
11952,2007-11-20,32.5
11953,2007-11-21,16.8
11954,2007-11-22,17.5
11955,2007-11-23,20.2
11956,2007-11-24,22.2
11957,2007-11-25,24.1
11958,2007-11-26,22.1
11959,2007-11-27,22.2
11960,2007-11-28,24.3
11961,2007-11-29,24.6
11962,2007-11-30,25.6
11963,2007-12-01,24.8
11964,2007-12-02,27.3
11965,2007-12-03,26.1
11966,2007-12-04,26.1
11967,2007-12-05,26.1
11968,2007-12-06,26.1
11969,2007-12-07,24.4
11970,2007-12-08,22.4
11971,2007-12-09,21.8
11972,2007-12-10,16.5
11973,2007-12-11,19.0
11974,2007-12-12,21.4
11975,2007-12-13,25.0
11976,2007-12-14,26.1
11977,2007-12-15,21.0
11978,2007-12-16,21.7
11979,2007-12-17,20.2
11980,2007-12-18,23.4
11981,2007-12-19,27.1
11982,2007-12-20,28.0
11983,2007-12-21,24.3
11984,2007-12-22,17.5
11985,2007-12-23,14.6
11986,2007-12-24,18.0
11987,2007-12-25,18.1
11988,2007-12-26,20.3
11989,2007-12-27,23.2
11990,2007-12-28,26.3
11991,2007-12-29,30.0
11992,2007-12-30,30.9
11993,2007-12-31,31.7
11994,2008-01-01,32.5
11995,2008-01-02,28.7
11996,2008-01-03,26.4
11997,2008-01-04,28.8
11998,2008-01-05,30.0
11999,2008-01-06,31.0
12000,2008-01-07,23.3
12001,2008-01-08,24.6
12002,2008-01-09,26.0
12003,2008-01-10,30.1
12004,2008-01-11,35.8
12005,2008-01-12,25.5
12006,2008-01-13,22.1
12007,2008-01-14,21.9
12008,2008-01-15,24.8
12009,2008-01-16,24.3
12010,2008-01-17,23.6
12011,2008-01-18,19.7
12012,2008-01-19,18.8
12013,2008-01-20,21.0
12014,2008-01-21,20.0
12015,2008-01-22,22.2
12016,2008-01-23,24.1
12017,2008-01-24,21.8
12018,2008-01-25,25.0
12019,2008-01-26,27.8
12020,2008-01-27,28.5
12021,2008-01-28,24.4
12022,2008-01-29,24.4
12023,2008-01-30,24.4
12024,2008-01-31,24.4
12025,2008-02-01,21.8
12026,2008-02-02,24.4
12027,2008-02-03,25.2
12028,2008-02-04,26.4
12029,2008-02-05,26.5
12030,2008-02-06,24.9
12031,2008-02-07,24.9
12032,2008-02-08,24.9
12033,2008-02-09,24.9
12034,2008-02-10,24.9
12035,2008-02-11,24.9
12036,2008-02-12,24.9
12037,2008-02-13,19.3
12038,2008-02-14,20.9
12039,2008-02-15,23.0
12040,2008-02-16,26.0
12041,2008-02-17,25.6
12042,2008-02-18,25.5
12043,2008-02-19,26.3
12044,2008-02-20,26.8
12045,2008-02-21,22.5
12046,2008-02-22,22.4
12047,2008-02-23,18.3
12048,2008-02-24,19.3
12049,2008-02-25,20.0
12050,2008-02-26,21.5
12051,2008-02-27,20.2
12052,2008-02-28,17.3
12053,2008-02-29,15.9
12054,2008-03-01,16.6
12055,2008-03-02,20.2
12056,2008-03-03,22.7
12057,2008-03-04,23.9
12058,2008-03-05,23.2
12059,2008-03-06,26.3
12060,2008-03-07,24.5
12061,2008-03-08,25.5
12062,2008-03-09,27.4
12063,2008-03-10,28.8
12064,2008-03-11,28.5
12065,2008-03-12,26.5
12066,2008-03-13,28.8
12067,2008-03-14,31.5
12068,2008-03-15,31.0
12069,2008-03-16,31.4
12070,2008-03-17,29.4
12071,2008-03-18,30.2
12072,2008-03-19,23.4
12073,2008-03-20,21.0
12074,2008-03-21,15.9
12075,2008-03-22,19.8
12076,2008-03-23,20.9
12077,2008-03-24,23.7
12078,2008-03-25,19.1
12079,2008-03-26,16.0
12080,2008-03-27,12.9
12081,2008-03-28,13.2
12082,2008-03-29,14.6
12083,2008-03-30,13.3
12084,2008-03-31,15.4
12085,2008-04-01,17.5
12086,2008-04-02,16.7
12087,2008-04-03,12.6
12088,2008-04-04,13.9
12089,2008-04-05,15.0
12090,2008-04-06,16.3
12091,2008-04-07,17.5
12092,2008-04-08,18.2
12093,2008-04-09,19.0
12094,2008-04-10,19.8
12095,2008-04-11,22.7
12096,2008-04-12,18.5
12097,2008-04-13,15.3
12098,2008-04-14,14.0
12099,2008-04-15,16.3
12100,2008-04-16,15.1
12101,2008-04-17,16.8
12102,2008-04-18,16.6
12103,2008-04-19,17.6
12104,2008-04-20,15.9
12105,2008-04-21,15.1
12106,2008-04-22,15.9
12107,2008-04-23,15.7
12108,2008-04-24,16.1
12109,2008-04-25,17.4
12110,2008-04-26,15.3
12111,2008-04-27,11.3
12112,2008-04-28,9.4
12113,2008-04-29,9.3
12114,2008-04-30,9.7
12115,2008-05-01,10.9
12116,2008-05-02,13.3
12117,2008-05-03,10.9
12118,2008-05-04,11.5
12119,2008-05-05,15.0
12120,2008-05-06,13.7
12121,2008-05-07,13.2
12122,2008-05-08,12.1
12123,2008-05-09,12.4
12124,2008-05-10,12.0
12125,2008-05-11,13.8
12126,2008-05-12,11.0
12127,2008-05-13,12.2
12128,2008-05-14,13.3
12129,2008-05-15,14.4
12130,2008-05-16,14.8
12131,2008-05-17,11.2
12132,2008-05-18,12.3
12133,2008-05-19,10.4
12134,2008-05-20,13.1
12135,2008-05-21,13.5
12136,2008-05-22,9.8
12137,2008-05-23,11.3
12138,2008-05-24,10.5
12139,2008-05-25,11.3
12140,2008-05-26,13.2
12141,2008-05-27,12.3
12142,2008-05-28,11.1
12143,2008-05-29,10.5
12144,2008-05-30,10.6
12145,2008-05-31,10.8
12146,2008-06-01,10.9
12147,2008-06-02,10.9
12148,2008-06-03,11.8
12149,2008-06-04,11.8
12150,2008-06-05,15.4
12151,2008-06-06,13.4
12152,2008-06-07,11.6
12153,2008-06-08,10.0
12154,2008-06-09,10.6
12155,2008-06-10,13.5
12156,2008-06-11,15.1
12157,2008-06-12,12.7
12158,2008-06-13,11.0
12159,2008-06-14,9.0
12160,2008-06-15,10.1
12161,2008-06-16,10.1
12162,2008-06-17,10.8
12163,2008-06-18,10.6
12164,2008-06-19,12.8
12165,2008-06-20,10.6
12166,2008-06-21,11.6
12167,2008-06-22,11.9
12168,2008-06-23,11.0
12169,2008-06-24,10.1
12170,2008-06-25,11.4
12171,2008-06-26,12.3
12172,2008-06-27,11.3
12173,2008-06-28,11.0
12174,2008-06-29,11.5
12175,2008-06-30,11.3
12176,2008-07-01,11.9
12177,2008-07-02,12.2
12178,2008-07-03,7.9
12179,2008-07-04,10.2
12180,2008-07-05,9.4
12181,2008-07-06,11.8
12182,2008-07-07,10.2
12183,2008-07-08,8.1
12184,2008-07-09,8.6
12185,2008-07-10,9.6
12186,2008-07-11,8.4
12187,2008-07-12,7.7
12188,2008-07-13,9.1
12189,2008-07-14,8.9
12190,2008-07-15,7.8
12191,2008-07-16,10.7
12192,2008-07-17,9.8
12193,2008-07-18,10.5
12194,2008-07-19,11.1
12195,2008-07-20,11.3
12196,2008-07-21,9.1
12197,2008-07-22,7.1
12198,2008-07-23,7.3
12199,2008-07-24,7.1
12200,2008-07-25,8.0
12201,2008-07-26,8.0
12202,2008-07-27,8.4
12203,2008-07-28,9.1
12204,2008-07-29,6.8
12205,2008-07-30,10.8
12206,2008-07-31,8.1
12207,2008-08-01,10.3
12208,2008-08-02,9.3
12209,2008-08-03,11.5
12210,2008-08-04,11.1
12211,2008-08-05,10.5
12212,2008-08-06,9.3
12213,2008-08-07,9.3
12214,2008-08-08,7.7
12215,2008-08-09,7.8
12216,2008-08-10,7.8
12217,2008-08-11,7.4
12218,2008-08-12,8.1
12219,2008-08-13,7.2
12220,2008-08-14,7.5
12221,2008-08-15,9.6
12222,2008-08-16,9.3
12223,2008-08-17,8.0
12224,2008-08-18,8.9
12225,2008-08-19,8.7
12226,2008-08-20,11.2
12227,2008-08-21,9.3
12228,2008-08-22,7.8
12229,2008-08-23,7.7
12230,2008-08-24,10.8
12231,2008-08-25,10.4
12232,2008-08-26,10.4
12233,2008-08-27,10.4
12234,2008-08-28,10.4
12235,2008-08-29,11.3
12236,2008-08-30,11.4
12237,2008-08-31,13.4
12238,2008-09-01,10.2
12239,2008-09-02,12.1
12240,2008-09-03,11.1
12241,2008-09-04,11.9
12242,2008-09-05,13.2
12243,2008-09-06,13.1
12244,2008-09-07,12.4
12245,2008-09-08,10.9
12246,2008-09-09,9.8
12247,2008-09-10,9.7
12248,2008-09-11,14.8
12249,2008-09-12,19.6
12250,2008-09-13,18.4
12251,2008-09-14,16.6
12252,2008-09-15,13.6
12253,2008-09-16,9.9
12254,2008-09-17,10.8
12255,2008-09-18,13.6
12256,2008-09-19,18.6
12257,2008-09-20,14.0
12258,2008-09-21,12.8
12259,2008-09-22,17.0
12260,2008-09-23,10.6
12261,2008-09-24,12.4
12262,2008-09-25,14.9
12263,2008-09-26,19.9
12264,2008-09-27,20.5
12265,2008-09-28,16.5
12266,2008-09-29,13.3
12267,2008-09-30,11.2
12268,2008-10-01,15.5
12269,2008-10-02,19.2
12270,2008-10-03,18.2
12271,2008-10-04,16.6
12272,2008-10-05,13.9
12273,2008-10-06,12.3
12274,2008-10-07,9.4
12275,2008-10-08,13.1
12276,2008-10-09,13.8
12277,2008-10-10,16.4
12278,2008-10-11,18.5
12279,2008-10-12,21.5
12280,2008-10-13,23.2
12281,2008-10-14,13.4
12282,2008-10-15,14.8
12283,2008-10-16,16.4
12284,2008-10-17,20.0
12285,2008-10-18,24.8
12286,2008-10-19,23.3
12287,2008-10-20,14.9
12288,2008-10-21,13.4
12289,2008-10-22,13.5
12290,2008-10-23,13.8
12291,2008-10-24,17.9
12292,2008-10-25,22.5
12293,2008-10-26,27.9
12294,2008-10-27,20.5
12295,2008-10-28,17.9
12296,2008-10-29,19.5
12297,2008-10-30,23.6
12298,2008-10-31,19.7
12299,2008-11-01,18.6
12300,2008-11-02,20.4
12301,2008-11-03,18.4
12302,2008-11-04,15.9
12303,2008-11-05,20.0
12304,2008-11-06,19.3
12305,2008-11-07,17.9
12306,2008-11-08,15.8
12307,2008-11-09,16.9
12308,2008-11-10,20.4
12309,2008-11-11,22.6
12310,2008-11-12,25.7
12311,2008-11-13,30.3
12312,2008-11-14,21.5
12313,2008-11-15,16.8
12314,2008-11-16,15.6
12315,2008-11-17,16.8
12316,2008-11-18,18.1
12317,2008-11-19,16.6
12318,2008-11-20,18.2
12319,2008-11-21,14.8
12320,2008-11-22,11.8
12321,2008-11-23,15.9
12322,2008-11-24,16.8
12323,2008-11-25,19.3
12324,2008-11-26,18.3
12325,2008-11-27,18.3
12326,2008-11-28,18.3
12327,2008-11-29,18.3
12328,2008-11-30,17.5
12329,2008-12-01,17.1
12330,2008-12-02,17.4
12331,2008-12-03,18.8
12332,2008-12-04,19.8
12333,2008-12-05,24.5
12334,2008-12-06,20.5
12335,2008-12-07,17.5
12336,2008-12-08,18.9
12337,2008-12-09,20.2
12338,2008-12-10,19.1
12339,2008-12-11,19.8
12340,2008-12-12,18.0
12341,2008-12-13,17.5
12342,2008-12-14,17.8
12343,2008-12-15,16.0
12344,2008-12-16,19.5
