,date,mean temperature (degC)
8836,1999-05-10,12.3
8837,1999-05-11,13.4
8838,1999-05-12,14.3
8839,1999-05-13,14.1
8840,1999-05-14,12.9
8841,1999-05-15,8.6
8842,1999-05-16,8.0
8843,1999-05-17,7.6
8844,1999-05-18,11.9
8845,1999-05-19,18.1
8846,1999-05-20,17.5
8847,1999-05-21,16.2
8848,1999-05-22,16.0
8849,1999-05-23,17.7
8850,1999-05-24,14.3
8851,1999-05-25,11.8
8852,1999-05-26,13.4
8853,1999-05-27,10.4
8854,1999-05-28,11.8
8855,1999-05-29,12.2
8856,1999-05-30,15.6
8857,1999-05-31,14.3
8858,1999-06-01,11.6
8859,1999-06-02,11.6
8860,1999-06-03,10.3
8861,1999-06-04,10.8
8862,1999-06-05,13.9
8863,1999-06-06,14.6
8864,1999-06-07,11.5
8865,1999-06-08,11.5
8866,1999-06-09,9.6
8867,1999-06-10,9.3
8868,1999-06-11,10.3
8869,1999-06-12,7.1
8870,1999-06-13,8.1
8871,1999-06-14,8.9
8872,1999-06-15,8.3
8873,1999-06-16,10.0
8874,1999-06-17,10.8
8875,1999-06-18,13.1
8876,1999-06-19,10.7
8877,1999-06-20,10.9
8878,1999-06-21,11.6
8879,1999-06-22,11.1
8880,1999-06-23,7.8
8881,1999-06-24,8.1
8882,1999-06-25,7.1
8883,1999-06-26,7.7
8884,1999-06-27,8.7
8885,1999-06-28,8.8
8886,1999-06-29,11.4
8887,1999-06-30,11.4
8888,1999-07-01,9.1
8889,1999-07-02,9.8
8890,1999-07-03,9.0
8891,1999-07-04,10.4
8892,1999-07-05,12.5
8893,1999-07-06,10.4
8894,1999-07-07,12.4
8895,1999-07-08,11.5
8896,1999-07-09,10.4
8897,1999-07-10,9.2
8898,1999-07-11,10.2
8899,1999-07-12,9.8
8900,1999-07-13,12.4
8901,1999-07-14,11.9
8902,1999-07-15,8.9
8903,1999-07-16,9.9
8904,1999-07-17,12.1
8905,1999-07-18,13.4
8906,1999-07-19,11.6
8907,1999-07-20,10.3
8908,1999-07-21,10.9
8909,1999-07-22,9.5
8910,1999-07-23,11.1
8911,1999-07-24,10.3
8912,1999-07-25,7.6
8913,1999-07-26,7.5
8914,1999-07-27,11.1
8915,1999-07-28,12.7
8916,1999-07-29,10.2
8917,1999-07-30,11.0
8918,1999-07-31,7.8
8919,1999-08-01,9.8
8920,1999-08-02,8.3
8921,1999-08-03,8.4
8922,1999-08-04,10.1
8923,1999-08-05,8.7
8924,1999-08-06,10.2
8925,1999-08-07,10.2
8926,1999-08-08,12.6
8927,1999-08-09,10.5
8928,1999-08-10,10.9
8929,1999-08-11,9.9
8930,1999-08-12,12.4
8931,1999-08-13,7.7
8932,1999-08-14,9.4
8933,1999-08-15,9.4
8934,1999-08-16,9.4
8935,1999-08-17,9.9
8936,1999-08-18,10.4
8937,1999-08-19,13.6
8938,1999-08-20,7.9
8939,1999-08-21,7.9
8940,1999-08-22,10.9
8941,1999-08-23,12.6
8942,1999-08-24,12.1
8943,1999-08-25,16.5
8944,1999-08-26,15.6
8945,1999-08-27,11.3
8946,1999-08-28,10.9
8947,1999-08-29,14.6
8948,1999-08-30,14.6
8949,1999-08-31,18.6
8950,1999-09-01,12.9
8951,1999-09-02,11.4
8952,1999-09-03,16.5
8953,1999-09-04,17.9
8954,1999-09-05,11.9
8955,1999-09-06,9.9
8956,1999-09-07,8.4
8957,1999-09-08,10.5
8958,1999-09-09,11.4
8959,1999-09-10,10.6
8960,1999-09-11,7.4
8961,1999-09-12,7.4
8962,1999-09-13,10.9
8963,1999-09-14,13.0
8964,1999-09-15,19.1
8965,1999-09-16,15.9
8966,1999-09-17,11.4
8967,1999-09-18,9.9
8968,1999-09-19,11.9
8969,1999-09-20,9.9
8970,1999-09-21,11.3
8971,1999-09-22,13.3
8972,1999-09-23,12.4
8973,1999-09-24,12.8
8974,1999-09-25,13.5
8975,1999-09-26,12.0
8976,1999-09-27,17.7
8977,1999-09-28,19.7
8978,1999-09-29,18.4
8979,1999-09-30,11.9
8980,1999-10-01,11.0
8981,1999-10-02,10.9
8982,1999-10-03,12.0
8983,1999-10-04,12.9
8984,1999-10-05,14.0
8985,1999-10-06,15.1
8986,1999-10-07,17.3
8987,1999-10-08,20.3
8988,1999-10-09,23.2
8989,1999-10-10,18.0
8990,1999-10-11,14.6
8991,1999-10-12,13.1
8992,1999-10-13,14.9
8993,1999-10-14,20.2
8994,1999-10-15,19.7
8995,1999-10-16,11.9
8996,1999-10-17,16.3
8997,1999-10-18,14.5
8998,1999-10-19,12.4
8999,1999-10-20,12.5
9000,1999-10-21,13.9
9001,1999-10-22,10.0
9002,1999-10-23,12.5
9003,1999-10-24,14.6
9004,1999-10-25,11.9
9005,1999-10-26,14.4
9006,1999-10-27,13.9
9007,1999-10-28,15.3
9008,1999-10-29,15.4
9009,1999-10-30,16.7
9010,1999-10-31,14.1
9011,1999-11-01,11.6
9012,1999-11-02,12.0
9013,1999-11-03,16.9
9014,1999-11-04,16.9
9015,1999-11-05,18.1
9016,1999-11-06,17.5
9017,1999-11-07,13.5
9018,1999-11-08,12.8
9019,1999-11-09,11.1
9020,1999-11-10,14.5
9021,1999-11-11,14.1
9022,1999-11-12,15.6
9023,1999-11-13,20.0
9024,1999-11-14,13.5
9025,1999-11-15,13.9
9026,1999-11-16,10.3
9027,1999-11-17,12.8
9028,1999-11-18,13.1
9029,1999-11-19,15.5
9030,1999-11-20,17.5
9031,1999-11-21,17.6
9032,1999-11-22,16.9
9033,1999-11-23,12.5
9034,1999-11-24,14.1
9035,1999-11-25,15.6
9036,1999-11-26,15.4
9037,1999-11-27,16.6
9038,1999-11-28,19.4
9039,1999-11-29,20.5
9040,1999-11-30,23.5
9041,1999-12-01,26.3
9042,1999-12-02,30.1
9043,1999-12-03,21.6
9044,1999-12-04,14.4
9045,1999-12-05,13.9
9046,1999-12-06,15.7
9047,1999-12-07,18.4
9048,1999-12-08,24.7
9049,1999-12-09,18.5
9050,1999-12-10,13.1
9051,1999-12-11,15.9
9052,1999-12-12,15.9
9053,1999-12-13,15.9
9054,1999-12-14,17.6
9055,1999-12-15,26.1
9056,1999-12-16,22.6
9057,1999-12-17,15.1
9058,1999-12-18,14.4
9059,1999-12-19,14.1
9060,1999-12-20,16.1
9061,1999-12-21,16.5
9062,1999-12-22,17.6
9063,1999-12-23,18.0
9064,1999-12-24,19.9
9065,1999-12-25,21.5
9066,1999-12-26,20.7
9067,1999-12-27,20.7
9068,1999-12-28,17.0
9069,1999-12-29,15.6
9070,1999-12-30,15.6
9071,1999-12-31,14.6
9072,2000-01-01,16.5
9073,2000-01-02,17.5
9074,2000-01-03,21.4
9075,2000-01-04,14.3
9076,2000-01-05,14.8
9077,2000-01-06,15.9
9078,2000-01-07,17.1
9079,2000-01-08,18.2
9080,2000-01-09,23.3
9081,2000-01-10,24.4
9082,2000-01-11,22.9
9083,2000-01-12,21.9
9084,2000-01-13,23.0
9085,2000-01-14,25.3
9086,2000-01-15,21.1
9087,2000-01-16,19.6
9088,2000-01-17,19.2
9089,2000-01-18,25.2
9090,2000-01-19,21.6
9091,2000-01-20,14.9
9092,2000-01-21,14.9
9093,2000-01-22,14.9
9094,2000-01-23,13.8
9095,2000-01-24,13.6
9096,2000-01-25,18.1
9097,2000-01-26,18.5
9098,2000-01-27,17.5
9099,2000-01-28,16.5
9100,2000-01-29,16.5
9101,2000-01-30,17.5
9102,2000-01-31,18.5
9103,2000-02-01,20.9
9104,2000-02-02,26.9
9105,2000-02-03,33.0
9106,2000-02-04,27.5
9107,2000-02-05,22.6
9108,2000-02-06,18.8
9109,2000-02-07,19.6
9110,2000-02-08,22.2
9111,2000-02-09,23.5
9112,2000-02-10,27.5
9113,2000-02-11,16.5
9114,2000-02-12,16.8
9115,2000-02-13,18.5
9116,2000-02-14,17.6
9117,2000-02-15,20.5
9118,2000-02-16,23.3
9119,2000-02-17,26.4
9120,2000-02-18,27.4
9121,2000-02-19,28.6
9122,2000-02-20,23.7
9123,2000-02-21,24.5
9124,2000-02-22,22.1
9125,2000-02-23,22.1
9126,2000-02-24,23.2
9127,2000-02-25,24.9
9128,2000-02-26,21.6
9129,2000-02-27,18.0
9130,2000-02-28,16.8
9131,2000-02-29,20.1
9132,2000-03-01,24.5
9133,2000-03-02,28.3
9134,2000-03-03,20.0
9135,2000-03-04,17.0
9136,2000-03-05,15.9
9137,2000-03-06,17.6
9138,2000-03-07,19.5
9139,2000-03-08,20.0
9140,2000-03-09,17.5
9141,2000-03-10,21.7
9142,2000-03-11,24.3
9143,2000-03-12,21.3
9144,2000-03-13,25.8
9145,2000-03-14,17.0
9146,2000-03-15,18.1
9147,2000-03-16,17.0
9148,2000-03-17,22.8
9149,2000-03-18,23.2
9150,2000-03-19,21.0
9151,2000-03-20,16.1
9152,2000-03-21,19.5
9153,2000-03-22,20.4
9154,2000-03-23,14.4
9155,2000-03-24,17.1
9156,2000-03-25,16.5
9157,2000-03-26,20.7
9158,2000-03-27,20.0
9159,2000-03-28,18.1
9160,2000-03-29,17.0
9161,2000-03-30,16.5
9162,2000-03-31,17.9
9163,2000-04-01,13.4
9164,2000-04-02,15.1
9165,2000-04-03,17.6
9166,2000-04-04,15.1
9167,2000-04-05,15.6
9168,2000-04-06,13.5
9169,2000-04-07,14.0
9170,2000-04-08,16.1
9171,2000-04-09,19.4
9172,2000-04-10,17.6
9173,2000-04-11,18.1
9174,2000-04-12,18.9
9175,2000-04-13,19.8
9176,2000-04-14,19.6
9177,2000-04-15,16.6
9178,2000-04-16,18.6
9179,2000-04-17,15.1
9180,2000-04-18,14.1
9181,2000-04-19,14.6
9182,2000-04-20,14.5
9183,2000-04-21,13.6
9184,2000-04-22,12.6
9185,2000-04-23,14.5
9186,2000-04-24,12.1
9187,2000-04-25,12.1
9188,2000-04-26,13.6
9189,2000-04-27,15.3
9190,2000-04-28,18.6
9191,2000-04-29,21.4
9192,2000-04-30,15.6
9193,2000-05-01,12.1
9194,2000-05-02,12.3
9195,2000-05-03,11.6
9196,2000-05-04,13.4
9197,2000-05-05,13.9
9198,2000-05-06,13.4
9199,2000-05-07,14.3
9200,2000-05-08,15.1
9201,2000-05-09,14.6
9202,2000-05-10,14.1
9203,2000-05-11,13.3
9204,2000-05-12,14.6
9205,2000-05-13,15.6
9206,2000-05-14,13.4
9207,2000-05-15,10.9
9208,2000-05-16,12.1
9209,2000-05-17,11.4
9210,2000-05-18,9.6
9211,2000-05-19,12.1
9212,2000-05-20,14.1
9213,2000-05-21,11.4
9214,2000-05-22,11.4
9215,2000-05-23,10.9
9216,2000-05-24,11.9
9217,2000-05-25,11.4
9218,2000-05-26,12.4
9219,2000-05-27,7.5
9220,2000-05-28,7.5
9221,2000-05-29,9.1
9222,2000-05-30,8.5
9223,2000-05-31,11.1
9224,2000-06-01,11.5
9225,2000-06-02,10.4
9226,2000-06-03,12.7
9227,2000-06-04,9.9
9228,2000-06-05,7.5
9229,2000-06-06,10.1
9230,2000-06-07,10.0
9231,2000-06-08,11.7
9232,2000-06-09,11.5
9233,2000-06-10,10.5
9234,2000-06-11,10.5
9235,2000-06-12,6.6
9236,2000-06-13,7.4
9237,2000-06-14,7.6
9238,2000-06-15,9.6
9239,2000-06-16,12.1
9240,2000-06-17,11.1
9241,2000-06-18,9.0
9242,2000-06-19,8.1
9243,2000-06-20,10.1
9244,2000-06-21,11.6
9245,2000-06-22,10.4
9246,2000-06-23,10.6
9247,2000-06-24,13.1
9248,2000-06-25,13.1
9249,2000-06-26,8.0
9250,2000-06-27,12.1
9251,2000-06-28,10.4
9252,2000-06-29,8.0
9253,2000-06-30,9.4
9254,2000-07-01,11.1
9255,2000-07-02,10.6
9256,2000-07-03,8.7
9257,2000-07-04,9.5
9258,2000-07-05,9.5
9259,2000-07-06,12.5
9260,2000-07-07,9.6
9261,2000-07-08,9.0
9262,2000-07-09,7.1
9263,2000-07-10,9.1
9264,2000-07-11,8.6
9265,2000-07-12,7.2
9266,2000-07-13,9.1
9267,2000-07-14,6.1
9268,2000-07-15,10.7
9269,2000-07-16,9.5
9270,2000-07-17,6.6
9271,2000-07-18,7.5
9272,2000-07-19,10.5
9273,2000-07-20,8.6
9274,2000-07-21,10.1
9275,2000-07-22,10.1
9276,2000-07-23,13.2
9277,2000-07-24,13.0
9278,2000-07-25,9.6
9279,2000-07-26,7.7
9280,2000-07-27,7.5
9281,2000-07-28,10.6
9282,2000-07-29,7.6
9283,2000-07-30,9.6
9284,2000-07-31,10.6
9285,2000-08-01,7.4
9286,2000-08-02,10.1
9287,2000-08-03,14.1
9288,2000-08-04,9.1
9289,2000-08-05,8.8
9290,2000-08-06,9.6
9291,2000-08-07,11.9
9292,2000-08-08,14.6
9293,2000-08-09,9.4
9294,2000-08-10,9.4
9295,2000-08-11,8.9
9296,2000-08-12,9.3
9297,2000-08-13,8.4
9298,2000-08-14,8.4
9299,2000-08-15,8.8
9300,2000-08-16,7.3
9301,2000-08-17,7.4
9302,2000-08-18,8.1
9303,2000-08-19,8.8
9304,2000-08-20,9.9
9305,2000-08-21,11.3
9306,2000-08-22,11.4
9307,2000-08-23,8.9
9308,2000-08-24,7.4
9309,2000-08-25,10.4
9310,2000-08-26,9.8
9311,2000-08-27,9.8
9312,2000-08-28,9.4
9313,2000-08-29,10.4
9314,2000-08-30,9.8
9315,2000-08-31,11.3
9316,2000-09-01,11.3
9317,2000-09-02,11.3
9318,2000-09-03,10.9
9319,2000-09-04,10.3
9320,2000-09-05,9.6
9321,2000-09-06,9.4
9322,2000-09-07,9.1
9323,2000-09-08,11.9
9324,2000-09-09,11.9
9325,2000-09-10,11.3
9326,2000-09-11,10.9
9327,2000-09-12,11.0
9328,2000-09-13,12.4
9329,2000-09-14,14.9
9330,2000-09-15,10.9
9331,2000-09-16,13.0
9332,2000-09-17,13.9
9333,2000-09-18,14.9
9334,2000-09-19,14.8
9335,2000-09-20,10.9
9336,2000-09-21,13.4
9337,2000-09-22,11.3
9338,2000-09-23,12.9
9339,2000-09-24,14.0
9340,2000-09-25,11.6
9341,2000-09-26,12.2
9342,2000-09-27,15.3
9343,2000-09-28,16.3
9344,2000-09-29,16.8
9345,2000-09-30,12.8
9346,2000-10-01,9.6
9347,2000-10-02,11.5
9348,2000-10-03,12.9
9349,2000-10-04,13.8
9350,2000-10-05,18.0
9351,2000-10-06,15.9
9352,2000-10-07,14.9
9353,2000-10-08,11.5
9354,2000-10-09,9.9
9355,2000-10-10,11.4
9356,2000-10-11,7.5
9357,2000-10-12,12.7
9358,2000-10-13,16.5
9359,2000-10-14,9.0
9360,2000-10-15,10.0
9361,2000-10-16,9.1
9362,2000-10-17,9.9
9363,2000-10-18,14.1
9364,2000-10-19,15.9
9365,2000-10-20,12.9
9366,2000-10-21,14.1
9367,2000-10-22,18.3
9368,2000-10-23,17.5
9369,2000-10-24,15.4
9370,2000-10-25,13.5
9371,2000-10-26,13.9
9372,2000-10-27,12.0
9373,2000-10-28,10.1
9374,2000-10-29,12.0
9375,2000-10-30,13.5
9376,2000-10-31,16.1
9377,2000-11-01,17.4
9378,2000-11-02,18.5
9379,2000-11-03,15.9
9380,2000-11-04,14.6
9381,2000-11-05,12.3
9382,2000-11-06,14.9
9383,2000-11-07,13.1
9384,2000-11-08,18.6
9385,2000-11-09,18.6
9386,2000-11-10,18.6
9387,2000-11-11,17.9
9388,2000-11-12,17.5
9389,2000-11-13,19.0
9390,2000-11-14,19.6
9391,2000-11-15,18.0
9392,2000-11-16,20.1
9393,2000-11-17,20.1
9394,2000-11-18,20.0
9395,2000-11-19,19.6
9396,2000-11-20,20.0
9397,2000-11-21,16.9
9398,2000-11-22,16.9
9399,2000-11-23,16.4
9400,2000-11-24,15.9
9401,2000-11-25,17.4
9402,2000-11-26,18.5
9403,2000-11-27,20.4
9404,2000-11-28,25.5
9405,2000-11-29,17.5
9406,2000-11-30,15.1
9407,2000-12-01,15.4
9408,2000-12-02,17.9
9409,2000-12-03,22.5
9410,2000-12-04,21.0
9411,2000-12-05,22.0
9412,2000-12-06,15.4
9413,2000-12-07,17.5
9414,2000-12-08,14.6
9415,2000-12-09,15.4
9416,2000-12-10,20.2
9417,2000-12-11,23.5
9418,2000-12-12,20.1
9419,2000-12-13,18.1
9420,2000-12-14,18.1
9421,2000-12-15,18.1
9422,2000-12-16,19.1
9423,2000-12-17,26.6
9424,2000-12-18,20.8
9425,2000-12-19,19.0
9426,2000-12-20,21.1
9427,2000-12-21,27.6
9428,2000-12-22,17.3
9429,2000-12-23,17.3
9430,2000-12-24,17.3
9431,2000-12-25,17.3
9432,2000-12-26,18.1
9433,2000-12-27,13.1
9434,2000-12-28,11.6
9435,2000-12-29,15.4
9436,2000-12-30,14.1
9437,2000-12-31,20.5
9438,2001-01-01,23.3
9439,2001-01-02,28.4
9440,2001-01-03,25.2
9441,2001-01-04,23.3
9442,2001-01-05,18.9
9443,2001-01-06,18.4
9444,2001-01-07,20.3
9445,2001-01-08,21.3
9446,2001-01-09,19.0
9447,2001-01-10,24.3
9448,2001-01-11,31.5
9449,2001-01-12,19.9
9450,2001-01-13,22.0
9451,2001-01-14,26.3
9452,2001-01-15,21.9
9453,2001-01-16,17.4
9454,2001-01-17,17.9
9455,2001-01-18,20.3
9456,2001-01-19,23.1
9457,2001-01-20,28.8
9458,2001-01-21,19.9
9459,2001-01-22,22.8
9460,2001-01-23,21.3
9461,2001-01-24,22.4
9462,2001-01-25,25.1
9463,2001-01-26,25.1
9464,2001-01-27,17.8
9465,2001-01-28,15.9
9466,2001-01-29,16.3
9467,2001-01-30,18.9
9468,2001-01-31,18.9
9469,2001-02-01,23.6
9470,2001-02-02,27.8
9471,2001-02-03,30.4
9472,2001-02-04,19.3
9473,2001-02-05,19.5
9474,2001-02-06,22.0
9475,2001-02-07,26.6
9476,2001-02-08,30.0
9477,2001-02-09,21.5
9478,2001-02-10,18.0
9479,2001-02-11,20.4
9480,2001-02-12,22.6
9481,2001-02-13,22.0
9482,2001-02-14,17.5
9483,2001-02-15,15.4
9484,2001-02-16,18.0
9485,2001-02-17,19.9
9486,2001-02-18,23.6
9487,2001-02-19,27.6
9488,2001-02-20,29.0
9489,2001-02-21,27.6
9490,2001-02-22,20.0
9491,2001-02-23,19.0
9492,2001-02-24,19.5
9493,2001-02-25,20.0
9494,2001-02-26,21.6
9495,2001-02-27,20.9
9496,2001-02-28,19.6
9497,2001-03-01,15.4
9498,2001-03-02,15.9
9499,2001-03-03,18.5
9500,2001-03-04,20.0
9501,2001-03-05,20.5
9502,2001-03-06,20.4
9503,2001-03-07,21.9
9504,2001-03-08,21.9
9505,2001-03-09,23.1
9506,2001-03-10,23.9
9507,2001-03-11,17.9
9508,2001-03-12,14.4
9509,2001-03-13,14.4
9510,2001-03-14,15.4
9511,2001-03-15,17.8
9512,2001-03-16,19.9
9513,2001-03-17,15.3
9514,2001-03-18,15.8
9515,2001-03-19,17.9
9516,2001-03-20,21.9
9517,2001-03-21,15.9
9518,2001-03-22,13.8
9519,2001-03-23,16.4
9520,2001-03-24,16.4
9521,2001-03-25,15.4
9522,2001-03-26,18.5
9523,2001-03-27,14.3
9524,2001-03-28,12.3
9525,2001-03-29,14.3
9526,2001-03-30,14.4
9527,2001-03-31,14.9
9528,2001-04-01,15.0
9529,2001-04-02,13.4
9530,2001-04-03,11.9
9531,2001-04-04,13.6
9532,2001-04-05,14.4
9533,2001-04-06,15.8
9534,2001-04-07,18.3
9535,2001-04-08,21.8
9536,2001-04-09,12.9
9537,2001-04-10,13.9
9538,2001-04-11,13.8
9539,2001-04-12,12.4
9540,2001-04-13,10.9
9541,2001-04-14,14.8
9542,2001-04-15,18.3
9543,2001-04-16,20.8
9544,2001-04-17,17.0
9545,2001-04-18,18.8
9546,2001-04-19,15.4
9547,2001-04-20,13.3
9548,2001-04-21,14.4
9549,2001-04-22,13.3
9550,2001-04-23,13.3
9551,2001-04-24,15.4
9552,2001-04-25,12.9
9553,2001-04-26,16.6
9554,2001-04-27,11.8
9555,2001-04-28,10.8
9556,2001-04-29,10.9
9557,2001-04-30,12.4
9558,2001-05-01,11.0
9559,2001-05-02,11.4
9560,2001-05-03,12.4
9561,2001-05-04,15.0
9562,2001-05-05,12.4
9563,2001-05-06,12.9
9564,2001-05-07,10.9
9565,2001-05-08,10.0
9566,2001-05-09,10.5
9567,2001-05-10,10.9
9568,2001-05-11,8.4
9569,2001-05-12,10.4
9570,2001-05-13,12.4
9571,2001-05-14,13.8
9572,2001-05-15,15.8
9573,2001-05-16,14.9
9574,2001-05-17,10.9
9575,2001-05-18,10.9
9576,2001-05-19,12.4
9577,2001-05-20,11.4
9578,2001-05-21,11.9
9579,2001-05-22,9.9
9580,2001-05-23,9.4
9581,2001-05-24,10.4
9582,2001-05-25,10.9
9583,2001-05-26,11.9
9584,2001-05-27,11.9
9585,2001-05-28,10.4
9586,2001-05-29,10.9
9587,2001-05-30,11.4
9588,2001-05-31,9.3
9589,2001-06-01,7.9
9590,2001-06-02,9.9
9591,2001-06-03,13.9
9592,2001-06-04,12.5
9593,2001-06-05,15.1
9594,2001-06-06,14.4
9595,2001-06-07,15.9
9596,2001-06-08,14.4
9597,2001-06-09,14.4
9598,2001-06-10,13.4
9599,2001-06-11,10.4
9600,2001-06-12,11.3
9601,2001-06-13,12.4
9602,2001-06-14,8.0
9603,2001-06-15,8.4
9604,2001-06-16,9.9
9605,2001-06-17,9.9
9606,2001-06-18,8.4
9607,2001-06-19,7.3
9608,2001-06-20,10.9
9609,2001-06-21,10.8
9610,2001-06-22,11.4
9611,2001-06-23,12.4
9612,2001-06-24,12.9
9613,2001-06-25,10.9
9614,2001-06-26,11.3
9615,2001-06-27,7.8
9616,2001-06-28,8.9
9617,2001-06-29,10.9
9618,2001-06-30,9.4
9619,2001-07-01,10.4
9620,2001-07-02,8.8
9621,2001-07-03,5.4
9622,2001-07-04,8.4
9623,2001-07-05,8.3
9624,2001-07-06,8.8
9625,2001-07-07,10.4
9626,2001-07-08,11.9
9627,2001-07-09,10.9
9628,2001-07-10,12.8
9629,2001-07-11,7.8
9630,2001-07-12,10.9
9631,2001-07-13,12.3
9632,2001-07-14,10.3
9633,2001-07-15,11.4
9634,2001-07-16,8.3
9635,2001-07-17,10.4
9636,2001-07-18,8.9
9637,2001-07-19,10.4
9638,2001-07-20,11.4
9639,2001-07-21,8.9
9640,2001-07-22,6.4
9641,2001-07-23,7.4
9642,2001-07-24,8.8
9643,2001-07-25,6.4
9644,2001-07-26,7.9
9645,2001-07-27,8.9
9646,2001-07-28,8.4
9647,2001-07-29,9.9
9648,2001-07-30,10.4
9649,2001-07-31,10.8
9650,2001-08-01,9.9
9651,2001-08-02,8.8
9652,2001-08-03,8.8
9653,2001-08-04,9.3
9654,2001-08-05,11.3
9655,2001-08-06,10.3
9656,2001-08-07,8.8
9657,2001-08-08,10.3
9658,2001-08-09,12.2
9659,2001-08-10,13.1
9660,2001-08-11,12.8
9661,2001-08-12,13.3
9662,2001-08-13,8.8
9663,2001-08-14,10.1
9664,2001-08-15,14.8
9665,2001-08-16,15.2
9666,2001-08-17,9.3
9667,2001-08-18,8.9
9668,2001-08-19,10.8
9669,2001-08-20,9.9
9670,2001-08-21,8.4
9671,2001-08-22,8.9
9672,2001-08-23,8.9
9673,2001-08-24,7.8
9674,2001-08-25,11.3
9675,2001-08-26,10.4
9676,2001-08-27,9.4
9677,2001-08-28,9.9
9678,2001-08-29,11.3
9679,2001-08-30,8.3
9680,2001-08-31,10.1
9681,2001-09-01,10.9
9682,2001-09-02,10.8
9683,2001-09-03,12.6
9684,2001-09-04,11.4
9685,2001-09-05,7.8
9686,2001-09-06,8.9
9687,2001-09-07,10.8
9688,2001-09-08,11.4
9689,2001-09-09,12.3
9690,2001-09-10,13.6
9691,2001-09-11,14.2
9692,2001-09-12,13.9
9693,2001-09-13,12.9
9694,2001-09-14,11.6
9695,2001-09-15,14.2
9696,2001-09-16,18.4
9697,2001-09-17,8.3
9698,2001-09-18,8.6
9699,2001-09-19,14.4
9700,2001-09-20,11.8
9701,2001-09-21,9.3
9702,2001-09-22,15.9
9703,2001-09-23,19.4
9704,2001-09-24,19.6
9705,2001-09-25,13.3
9706,2001-09-26,9.4
9707,2001-09-27,11.3
9708,2001-09-28,12.8
9709,2001-09-29,19.4
9710,2001-09-30,21.4
9711,2001-10-01,18.6
9712,2001-10-02,11.8
9713,2001-10-03,11.3
9714,2001-10-04,11.8
9715,2001-10-05,9.3
9716,2001-10-06,12.4
9717,2001-10-07,11.3
9718,2001-10-08,12.4
9719,2001-10-09,11.9
9720,2001-10-10,12.1
9721,2001-10-11,15.9
9722,2001-10-12,12.3
9723,2001-10-13,12.8
9724,2001-10-14,12.4
9725,2001-10-15,12.8
9726,2001-10-16,10.4
9727,2001-10-17,13.8
9728,2001-10-18,12.8
9729,2001-10-19,9.4
9730,2001-10-20,9.9
9731,2001-10-21,12.1
9732,2001-10-22,17.5
9733,2001-10-23,19.3
9734,2001-10-24,15.6
9735,2001-10-25,15.8
9736,2001-10-26,15.7
9737,2001-10-27,12.9
9738,2001-10-28,14.7
9739,2001-10-29,13.8
9740,2001-10-30,13.3
9741,2001-10-31,14.4
9742,2001-11-01,14.7
9743,2001-11-02,12.4
9744,2001-11-03,15.9
9745,2001-11-04,18.5
9746,2001-11-05,22.8
9747,2001-11-06,14.6
9748,2001-11-07,12.6
9749,2001-11-08,11.7
9750,2001-11-09,16.4
9751,2001-11-10,11.9
9752,2001-11-11,8.6
9753,2001-11-12,11.9
9754,2001-11-13,12.4
9755,2001-11-14,13.9
9756,2001-11-15,14.3
9757,2001-11-16,12.8
9758,2001-11-17,16.1
9759,2001-11-18,12.6
9760,2001-11-19,12.1
9761,2001-11-20,13.8
9762,2001-11-21,15.7
9763,2001-11-22,15.6
9764,2001-11-23,18.4
9765,2001-11-24,17.0
9766,2001-11-25,17.4
9767,2001-11-26,14.9
9768,2001-11-27,14.8
9769,2001-11-28,14.4
9770,2001-11-29,16.9
9771,2001-11-30,14.9
9772,2001-12-01,14.4
9773,2001-12-02,12.9
9774,2001-12-03,14.4
9775,2001-12-04,13.9
9776,2001-12-05,16.4
9777,2001-12-06,12.9
9778,2001-12-07,14.4
9779,2001-12-08,12.9
9780,2001-12-09,13.9
9781,2001-12-10,14.4
9782,2001-12-11,12.9
9783,2001-12-12,14.4
9784,2001-12-13,15.9
9785,2001-12-14,15.9
9786,2001-12-15,16.4
9787,2001-12-16,13.4
9788,2001-12-17,13.9
9789,2001-12-18,15.4
9790,2001-12-19,18.3
9791,2001-12-20,18.3
9792,2001-12-21,18.3
9793,2001-12-22,14.3
9794,2001-12-23,18.8
9795,2001-12-24,17.4
9796,2001-12-25,14.9
9797,2001-12-26,11.9
9798,2001-12-27,12.9
9799,2001-12-28,18.9
9800,2001-12-29,22.6
9801,2001-12-30,14.9
9802,2001-12-31,15.9
9803,2002-01-01,16.4
9804,2002-01-02,14.9
9805,2002-01-03,16.9
9806,2002-01-04,15.9
9807,2002-01-05,15.9
9808,2002-01-06,22.8
9809,2002-01-07,17.8
9810,2002-01-08,17.4
9811,2002-01-09,16.9
9812,2002-01-10,17.8
9813,2002-01-11,21.8
9814,2002-01-12,14.4
9815,2002-01-13,15.9
9816,2002-01-14,16.4
9817,2002-01-15,17.3
9818,2002-01-16,18.5
9819,2002-01-17,17.4
9820,2002-01-18,16.9
9821,2002-01-19,20.7
9822,2002-01-20,25.3
9823,2002-01-21,17.3
9824,2002-01-22,17.4
9825,2002-01-23,16.7
9826,2002-01-24,18.0
9827,2002-01-25,24.3
9828,2002-01-26,27.3
9829,2002-01-27,22.0
9830,2002-01-28,21.4
9831,2002-01-29,18.6
9832,2002-01-30,19.5
9833,2002-01-31,18.9
9834,2002-02-01,24.3
