,date,mean temperature (degC)
10539,2004-01-07,30.2
10540,2004-01-08,30.6
10541,2004-01-09,29.6
10542,2004-01-10,28.0
10543,2004-01-11,28.6
10544,2004-01-12,27.8
10545,2004-01-13,26.9
10546,2004-01-14,26.8
10547,2004-01-15,26.9
10548,2004-01-16,25.8
10549,2004-01-17,27.5
10550,2004-01-18,29.3
10551,2004-01-19,29.0
10552,2004-01-20,28.8
10553,2004-01-21,29.3
10554,2004-01-22,27.9
10555,2004-01-23,28.2
10556,2004-01-24,27.5
10557,2004-01-25,28.5
10558,2004-01-26,28.3
10559,2004-01-27,29.1
10560,2004-01-28,29.2
10561,2004-01-29,28.6
10562,2004-01-30,28.6
10563,2004-01-31,28.5
10564,2004-02-01,27.5
10565,2004-02-02,27.1
10566,2004-02-03,27.1
10567,2004-02-04,28.0
10568,2004-02-05,27.6
10569,2004-02-06,27.4
10570,2004-02-07,27.6
10571,2004-02-08,28.6
10572,2004-02-09,28.7
10573,2004-02-10,27.9
10574,2004-02-11,26.9
10575,2004-02-12,28.8
10576,2004-02-13,28.2
10577,2004-02-14,26.8
10578,2004-02-15,28.2
10579,2004-02-16,28.6
10580,2004-02-17,27.0
10581,2004-02-18,26.7
10582,2004-02-19,28.1
10583,2004-02-20,28.0
10584,2004-02-21,29.9
10585,2004-02-22,29.0
10586,2004-02-23,29.8
10587,2004-02-24,28.2
10588,2004-02-25,28.3
10589,2004-02-26,28.5
10590,2004-02-27,28.8
10591,2004-02-28,28.7
10592,2004-02-29,29.0
10593,2004-03-01,29.6
10594,2004-03-02,29.0
10595,2004-03-03,28.3
10596,2004-03-04,27.1
10597,2004-03-05,26.0
10598,2004-03-06,26.4
10599,2004-03-07,26.3
10600,2004-03-08,28.4
10601,2004-03-09,29.7
10602,2004-03-10,29.3
10603,2004-03-11,28.2
10604,2004-03-12,29.1
10605,2004-03-13,29.5
10606,2004-03-14,30.0
10607,2004-03-15,28.7
10608,2004-03-16,29.0
10609,2004-03-17,28.1
10610,2004-03-18,27.8
10611,2004-03-19,28.0
10612,2004-03-20,28.6
10613,2004-03-21,26.4
10614,2004-03-22,26.8
10615,2004-03-23,28.7
10616,2004-03-24,26.9
10617,2004-03-25,24.6
10618,2004-03-26,25.2
10619,2004-03-27,24.8
10620,2004-03-28,25.0
10621,2004-03-29,25.0
10622,2004-03-30,24.8
10623,2004-03-31,24.5
10624,2004-04-01,24.6
10625,2004-04-02,24.5
10626,2004-04-03,26.5
10627,2004-04-04,28.5
10628,2004-04-05,27.3
10629,2004-04-06,26.4
10630,2004-04-07,26.5
10631,2004-04-08,24.8
10632,2004-04-09,26.4
10633,2004-04-10,26.4
10634,2004-04-11,25.8
10635,2004-04-12,25.3
10636,2004-04-13,23.0
10637,2004-04-14,22.6
10638,2004-04-15,23.1
10639,2004-04-16,23.7
10640,2004-04-17,24.3
10641,2004-04-18,26.6
10642,2004-04-19,25.9
10643,2004-04-20,26.3
10644,2004-04-21,24.5
10645,2004-04-22,24.0
10646,2004-04-23,26.6
10647,2004-04-24,25.5
10648,2004-04-25,26.0
10649,2004-04-26,24.3
10650,2004-04-27,26.7
10651,2004-04-28,26.8
10652,2004-04-29,25.8
10653,2004-04-30,22.7
10654,2004-05-01,24.6
10655,2004-05-02,26.3
10656,2004-05-03,27.2
10657,2004-05-04,26.3
10658,2004-05-05,26.6
10659,2004-05-06,26.5
10660,2004-05-07,23.6
10661,2004-05-08,27.0
10662,2004-05-09,25.4
10663,2004-05-10,24.3
10664,2004-05-11,22.5
10665,2004-05-12,21.3
10666,2004-05-13,21.5
10667,2004-05-14,22.6
10668,2004-05-15,25.4
10669,2004-05-16,25.0
10670,2004-05-17,27.4
10671,2004-05-18,26.4
10672,2004-05-19,25.4
10673,2004-05-20,24.4
10674,2004-05-21,23.5
10675,2004-05-22,25.0
10676,2004-05-23,25.0
10677,2004-05-24,25.0
10678,2004-05-25,25.0
10679,2004-05-26,23.8
10680,2004-05-27,25.3
10681,2004-05-28,23.1
10682,2004-05-29,23.5
10683,2004-05-30,23.0
10684,2004-05-31,22.8
10685,2004-06-01,24.8
10686,2004-06-02,23.4
10687,2004-06-03,24.6
10688,2004-06-04,21.8
10689,2004-06-05,22.1
10690,2004-06-06,24.8
10691,2004-06-07,25.8
10692,2004-06-08,22.7
10693,2004-06-09,21.3
10694,2004-06-10,21.4
10695,2004-06-11,19.7
10696,2004-06-12,18.8
10697,2004-06-13,19.0
10698,2004-06-14,19.4
10699,2004-06-15,21.5
10700,2004-06-16,20.0
10701,2004-06-17,17.7
10702,2004-06-18,16.3
10703,2004-06-19,16.2
10704,2004-06-20,15.6
10705,2004-06-21,14.3
10706,2004-06-22,14.6
10707,2004-06-23,18.0
10708,2004-06-24,19.6
10709,2004-06-25,18.4
10710,2004-06-26,18.2
10711,2004-06-27,16.7
10712,2004-06-28,15.5
10713,2004-06-29,17.7
10714,2004-06-30,20.3
10715,2004-07-01,23.6
10716,2004-07-02,24.2
10717,2004-07-03,21.5
10718,2004-07-04,21.4
10719,2004-07-05,22.1
10720,2004-07-06,21.4
10721,2004-07-07,20.0
10722,2004-07-08,19.5
10723,2004-07-09,19.8
10724,2004-07-10,18.3
10725,2004-07-11,20.8
10726,2004-07-12,23.0
10727,2004-07-13,21.0
10728,2004-07-14,20.6
10729,2004-07-15,19.7
10730,2004-07-16,22.3
10731,2004-07-17,20.5
10732,2004-07-18,17.3
10733,2004-07-19,15.4
10734,2004-07-20,17.4
10735,2004-07-21,17.7
10736,2004-07-22,16.3
10737,2004-07-23,18.8
10738,2004-07-24,20.0
10739,2004-07-25,21.8
10740,2004-07-26,21.0
10741,2004-07-27,21.0
10742,2004-07-28,22.0
10743,2004-07-29,20.3
10744,2004-07-30,19.9
10745,2004-07-31,21.3
10746,2004-08-01,21.3
10747,2004-08-02,21.6
10748,2004-08-03,21.5
10749,2004-08-04,21.0
10750,2004-08-05,20.5
10751,2004-08-06,19.5
10752,2004-08-07,19.4
10753,2004-08-08,21.0
10754,2004-08-09,19.1
10755,2004-08-10,20.9
10756,2004-08-11,17.0
10757,2004-08-12,16.5
10758,2004-08-13,18.8
10759,2004-08-14,18.8
10760,2004-08-15,18.8
10761,2004-08-16,19.5
10762,2004-08-17,19.3
10763,2004-08-18,20.5
10764,2004-08-19,17.1
10765,2004-08-20,17.9
10766,2004-08-21,18.9
10767,2004-08-22,21.4
10768,2004-08-23,20.3
10769,2004-08-24,20.9
10770,2004-08-25,22.4
10771,2004-08-26,21.5
10772,2004-08-27,22.5
10773,2004-08-28,22.1
10774,2004-08-29,23.0
10775,2004-08-30,23.1
10776,2004-08-31,24.0
10777,2004-09-01,23.9
10778,2004-09-02,23.7
10779,2004-09-03,23.9
10780,2004-09-04,22.9
10781,2004-09-05,23.1
10782,2004-09-06,25.0
10783,2004-09-07,25.9
10784,2004-09-08,26.3
10785,2004-09-09,25.3
10786,2004-09-10,27.4
10787,2004-09-11,25.1
10788,2004-09-12,25.0
10789,2004-09-13,23.5
10790,2004-09-14,23.0
10791,2004-09-15,20.8
10792,2004-09-16,24.0
10793,2004-09-17,23.9
10794,2004-09-18,24.0
10795,2004-09-19,23.4
10796,2004-09-20,24.1
10797,2004-09-21,24.7
10798,2004-09-22,22.6
10799,2004-09-23,24.5
10800,2004-09-24,25.4
10801,2004-09-25,26.5
10802,2004-09-26,25.1
10803,2004-09-27,27.0
10804,2004-09-28,27.6
10805,2004-09-29,26.8
10806,2004-09-30,24.0
10807,2004-10-01,26.8
10808,2004-10-02,28.7
10809,2004-10-03,31.8
10810,2004-10-04,29.4
10811,2004-10-05,28.3
10812,2004-10-06,28.5
10813,2004-10-07,28.2
10814,2004-10-08,26.9
10815,2004-10-09,31.1
10816,2004-10-10,27.6
10817,2004-10-11,27.7
10818,2004-10-12,27.1
10819,2004-10-13,25.0
10820,2004-10-14,25.0
10821,2004-10-15,27.9
10822,2004-10-16,31.0
10823,2004-10-17,29.0
10824,2004-10-18,29.0
10825,2004-10-19,27.4
10826,2004-10-20,24.5
10827,2004-10-21,24.5
10828,2004-10-22,26.0
10829,2004-10-23,29.8
10830,2004-10-24,30.4
10831,2004-10-25,30.5
10832,2004-10-26,30.4
10833,2004-10-27,31.0
10834,2004-10-28,30.1
10835,2004-10-29,31.6
10836,2004-10-30,29.1
10837,2004-10-31,28.3
10838,2004-11-01,30.3
10839,2004-11-02,29.7
10840,2004-11-03,30.8
10841,2004-11-04,31.8
10842,2004-11-05,30.9
10843,2004-11-06,29.8
10844,2004-11-07,29.0
10845,2004-11-08,30.2
10846,2004-11-09,30.1
10847,2004-11-10,30.3
10848,2004-11-11,32.3
10849,2004-11-12,32.6
10850,2004-11-13,34.3
10851,2004-11-14,32.9
10852,2004-11-15,31.1
10853,2004-11-16,31.3
10854,2004-11-17,31.3
10855,2004-11-18,30.1
10856,2004-11-19,30.3
10857,2004-11-20,30.0
10858,2004-11-21,30.3
10859,2004-11-22,30.2
10860,2004-11-23,30.0
10861,2004-11-24,23.9
10862,2004-11-25,25.8
10863,2004-11-26,27.3
10864,2004-11-27,27.5
10865,2004-11-28,28.3
10866,2004-11-29,28.1
10867,2004-11-30,27.0
10868,2004-12-01,29.5
10869,2004-12-02,31.6
10870,2004-12-03,34.0
10871,2004-12-04,30.5
10872,2004-12-05,29.5
10873,2004-12-06,30.3
10874,2004-12-07,31.0
10875,2004-12-08,25.9
10876,2004-12-09,25.0
10877,2004-12-10,26.3
10878,2004-12-11,29.6
10879,2004-12-12,30.7
10880,2004-12-13,31.4
10881,2004-12-14,29.5
10882,2004-12-15,31.5
10883,2004-12-16,31.2
10884,2004-12-17,28.6
10885,2004-12-18,29.9
10886,2004-12-19,29.4
10887,2004-12-20,30.6
10888,2004-12-21,31.0
10889,2004-12-22,28.5
10890,2004-12-23,30.0
10891,2004-12-24,29.4
10892,2004-12-25,24.8
10893,2004-12-26,26.7
10894,2004-12-27,26.5
10895,2004-12-28,27.3
10896,2004-12-29,26.4
10897,2004-12-30,27.0
10898,2004-12-31,27.0
10899,2005-01-01,27.0
10900,2005-01-02,27.5
10901,2005-01-03,28.0
10902,2005-01-04,28.3
10903,2005-01-05,29.4
10904,2005-01-06,29.4
10905,2005-01-07,29.4
10906,2005-01-08,26.6
10907,2005-01-09,27.4
10908,2005-01-10,27.7
10909,2005-01-11,26.1
10910,2005-01-12,26.0
10911,2005-01-13,25.9
10912,2005-01-14,25.4
10913,2005-01-15,28.4
10914,2005-01-16,27.9
10915,2005-01-17,29.3
10916,2005-01-18,29.2
10917,2005-01-19,29.7
10918,2005-01-20,27.4
10919,2005-01-21,28.9
10920,2005-01-22,25.9
10921,2005-01-23,23.8
10922,2005-01-24,25.3
10923,2005-01-25,28.0
10924,2005-01-26,26.9
10925,2005-01-27,28.2
10926,2005-01-28,28.8
10927,2005-01-29,29.8
10928,2005-01-30,30.0
10929,2005-01-31,29.7
10930,2005-02-01,29.7
10931,2005-02-02,28.9
10932,2005-02-03,27.5
10933,2005-02-04,28.4
10934,2005-02-05,28.1
10935,2005-02-06,28.1
10936,2005-02-07,28.1
10937,2005-02-08,27.5
10938,2005-02-09,27.4
10939,2005-02-10,26.7
10940,2005-02-11,27.9
10941,2005-02-12,25.8
10942,2005-02-13,27.0
10943,2005-02-14,29.0
10944,2005-02-15,26.3
10945,2005-02-16,29.5
10946,2005-02-17,28.9
10947,2005-02-18,28.2
10948,2005-02-19,28.5
10949,2005-02-20,27.3
10950,2005-02-21,27.9
10951,2005-02-22,28.9
10952,2005-02-23,29.3
10953,2005-02-24,29.4
10954,2005-02-25,29.4
10955,2005-02-26,29.6
10956,2005-02-27,29.1
10957,2005-02-28,29.3
10958,2005-03-01,29.4
10959,2005-03-02,30.2
10960,2005-03-03,29.3
10961,2005-03-04,28.4
10962,2005-03-05,30.0
10963,2005-03-06,29.7
10964,2005-03-07,28.9
10965,2005-03-08,28.9
10966,2005-03-09,29.0
10967,2005-03-10,29.7
10968,2005-03-11,28.6
10969,2005-03-12,27.4
10970,2005-03-13,28.7
10971,2005-03-14,28.4
10972,2005-03-15,29.8
10973,2005-03-16,29.4
10974,2005-03-17,24.9
10975,2005-03-18,30.9
10976,2005-03-19,30.9
10977,2005-03-20,30.9
10978,2005-03-21,30.9
10979,2005-03-22,30.9
10980,2005-03-23,30.9
10981,2005-03-24,28.6
10982,2005-03-25,26.9
10983,2005-03-26,26.3
10984,2005-03-27,27.4
10985,2005-03-28,29.0
10986,2005-03-29,28.6
10987,2005-03-30,28.9
10988,2005-03-31,28.6
10989,2005-04-01,28.8
10990,2005-04-02,27.0
10991,2005-04-03,27.3
10992,2005-04-04,27.3
10993,2005-04-05,26.5
10994,2005-04-06,27.8
10995,2005-04-07,29.3
10996,2005-04-08,29.5
10997,2005-04-09,28.7
10998,2005-04-10,29.6
10999,2005-04-11,28.8
11000,2005-04-12,26.9
11001,2005-04-13,27.7
11002,2005-04-14,26.8
11003,2005-04-15,25.8
11004,2005-04-16,24.1
11005,2005-04-17,23.7
11006,2005-04-18,23.8
11007,2005-04-19,24.1
11008,2005-04-20,27.4
11009,2005-04-21,26.3
11010,2005-04-22,26.8
11011,2005-04-23,26.9
11012,2005-04-24,27.2
11013,2005-04-25,26.1
11014,2005-04-26,25.9
11015,2005-04-27,25.3
11016,2005-04-28,25.6
11017,2005-04-29,26.0
11018,2005-04-30,26.3
11019,2005-05-01,23.1
11020,2005-05-02,23.1
11021,2005-05-03,25.6
11022,2005-05-04,22.9
11023,2005-05-05,24.3
11024,2005-05-06,24.3
11025,2005-05-07,25.1
11026,2005-05-08,25.6
11027,2005-05-09,27.9
11028,2005-05-10,24.5
11029,2005-05-11,26.2
11030,2005-05-12,22.5
11031,2005-05-13,20.1
11032,2005-05-14,20.4
11033,2005-05-15,20.5
11034,2005-05-16,20.3
11035,2005-05-17,18.6
11036,2005-05-18,20.9
11037,2005-05-19,20.2
11038,2005-05-20,19.2
11039,2005-05-21,18.5
11040,2005-05-22,19.5
11041,2005-05-23,20.2
11042,2005-05-24,20.0
11043,2005-05-25,21.5
11044,2005-05-26,21.4
11045,2005-05-27,19.6
11046,2005-05-28,20.4
11047,2005-05-29,20.0
11048,2005-05-30,21.2
11049,2005-05-31,22.9
11050,2005-06-01,21.9
11051,2005-06-02,23.5
11052,2005-06-03,23.9
11053,2005-06-04,25.5
11054,2005-06-05,24.1
11055,2005-06-06,24.5
11056,2005-06-07,23.8
11057,2005-06-08,24.1
11058,2005-06-09,24.4
11059,2005-06-10,24.0
11060,2005-06-11,22.5
11061,2005-06-12,21.9
11062,2005-06-13,22.2
11063,2005-06-14,22.1
11064,2005-06-15,22.8
11065,2005-06-16,24.1
11066,2005-06-17,23.8
11067,2005-06-18,23.8
11068,2005-06-19,26.0
11069,2005-06-20,24.0
11070,2005-06-21,23.1
11071,2005-06-22,19.3
11072,2005-06-23,19.3
11073,2005-06-24,20.9
11074,2005-06-25,21.4
11075,2005-06-26,23.0
11076,2005-06-27,22.9
11077,2005-06-28,22.7
11078,2005-06-29,22.2
11079,2005-06-30,23.5
11080,2005-07-01,23.0
11081,2005-07-02,23.0
11082,2005-07-03,22.7
11083,2005-07-04,24.2
11084,2005-07-05,24.5
11085,2005-07-06,24.9
11086,2005-07-07,22.3
11087,2005-07-08,23.6
11088,2005-07-09,22.5
11089,2005-07-10,22.0
11090,2005-07-11,20.5
11091,2005-07-12,18.6
11092,2005-07-13,18.9
11093,2005-07-14,20.6
11094,2005-07-15,20.8
11095,2005-07-16,21.5
11096,2005-07-17,21.3
11097,2005-07-18,21.8
11098,2005-07-19,22.1
11099,2005-07-20,21.5
11100,2005-07-21,20.2
11101,2005-07-22,21.5
11102,2005-07-23,21.9
11103,2005-07-24,22.4
11104,2005-07-25,23.2
11105,2005-07-26,24.3
11106,2005-07-27,20.3
11107,2005-07-28,20.5
11108,2005-07-29,20.8
11109,2005-07-30,22.8
11110,2005-07-31,22.9
11111,2005-08-01,21.7
11112,2005-08-02,20.2
11113,2005-08-03,23.6
11114,2005-08-04,24.4
11115,2005-08-05,24.4
11116,2005-08-06,22.8
11117,2005-08-07,22.5
11118,2005-08-08,23.5
11119,2005-08-09,22.2
11120,2005-08-10,22.0
11121,2005-08-11,22.8
11122,2005-08-12,22.6
11123,2005-08-13,18.5
11124,2005-08-14,19.6
11125,2005-08-15,17.9
11126,2005-08-16,21.2
11127,2005-08-17,21.9
11128,2005-08-18,22.0
11129,2005-08-19,22.7
11130,2005-08-20,21.1
11131,2005-08-21,22.0
11132,2005-08-22,21.7
11133,2005-08-23,22.5
11134,2005-08-24,22.8
11135,2005-08-25,19.9
11136,2005-08-26,22.5
11137,2005-08-27,19.8
11138,2005-08-28,22.4
11139,2005-08-29,22.5
11140,2005-08-30,22.6
11141,2005-08-31,24.0
11142,2005-09-01,21.5
11143,2005-09-02,23.4
11144,2005-09-03,21.1
11145,2005-09-04,22.6
11146,2005-09-05,24.4
11147,2005-09-06,24.8
11148,2005-09-07,24.0
11149,2005-09-08,25.5
11150,2005-09-09,24.4
11151,2005-09-10,24.2
11152,2005-09-11,24.5
11153,2005-09-12,24.5
11154,2005-09-13,23.9
11155,2005-09-14,25.1
11156,2005-09-15,27.0
11157,2005-09-16,25.3
11158,2005-09-17,27.3
11159,2005-09-18,27.2
11160,2005-09-19,27.2
11161,2005-09-20,24.5
11162,2005-09-21,24.6
11163,2005-09-22,26.5
11164,2005-09-23,25.5
11165,2005-09-24,24.8
11166,2005-09-25,24.7
11167,2005-09-26,25.1
11168,2005-09-27,26.6
11169,2005-09-28,28.1
11170,2005-09-29,25.5
11171,2005-09-30,28.3
11172,2005-10-01,29.4
11173,2005-10-02,28.5
11174,2005-10-03,28.5
11175,2005-10-04,27.5
11176,2005-10-05,29.5
11177,2005-10-06,27.3
11178,2005-10-07,27.5
11179,2005-10-08,28.0
11180,2005-10-09,30.3
11181,2005-10-10,32.3
11182,2005-10-11,32.4
11183,2005-10-12,30.0
11184,2005-10-13,30.7
11185,2005-10-14,27.7
11186,2005-10-15,27.7
11187,2005-10-16,29.3
11188,2005-10-17,31.5
11189,2005-10-18,31.7
11190,2005-10-19,30.5
11191,2005-10-20,28.9
11192,2005-10-21,29.8
11193,2005-10-22,31.5
11194,2005-10-23,29.2
11195,2005-10-24,30.6
11196,2005-10-25,30.3
11197,2005-10-26,29.8
11198,2005-10-27,31.9
11199,2005-10-28,29.9
11200,2005-10-29,29.2
11201,2005-10-30,29.1
11202,2005-10-31,29.4
11203,2005-11-01,30.1
11204,2005-11-02,29.4
11205,2005-11-03,29.4
11206,2005-11-04,30.2
11207,2005-11-05,30.3
11208,2005-11-06,30.3
11209,2005-11-07,31.3
11210,2005-11-08,31.3
11211,2005-11-09,32.6
11212,2005-11-10,31.2
11213,2005-11-11,30.5
11214,2005-11-12,30.0
11215,2005-11-13,31.9
11216,2005-11-14,31.1
11217,2005-11-15,31.2
11218,2005-11-16,31.6
11219,2005-11-17,32.6
11220,2005-11-18,29.1
11221,2005-11-19,29.2
11222,2005-11-20,25.7
11223,2005-11-21,28.7
11224,2005-11-22,29.9
11225,2005-11-23,28.3
11226,2005-11-24,26.6
11227,2005-11-25,28.7
11228,2005-11-26,30.9
11229,2005-11-27,31.8
11230,2005-11-28,30.8
11231,2005-11-29,28.4
11232,2005-11-30,30.9
11233,2005-12-01,32.0
11234,2005-12-02,29.3
11235,2005-12-03,31.8
11236,2005-12-04,31.6
11237,2005-12-05,32.5
11238,2005-12-06,33.7
11239,2005-12-07,32.6
11240,2005-12-08,33.7
11241,2005-12-09,33.9
11242,2005-12-10,35.0
11243,2005-12-11,32.7
11244,2005-12-12,32.2
11245,2005-12-13,30.6
11246,2005-12-14,31.8
11247,2005-12-15,32.8
11248,2005-12-16,33.5
11249,2005-12-17,34.3
11250,2005-12-18,33.3
11251,2005-12-19,31.8
11252,2005-12-20,33.8
11253,2005-12-21,31.7
11254,2005-12-22,31.6
11255,2005-12-23,31.4
11256,2005-12-24,31.8
11257,2005-12-25,31.6
11258,2005-12-26,31.8
11259,2005-12-27,30.8
11260,2005-12-28,31.7
11261,2005-12-29,30.9
11262,2005-12-30,31.2
11263,2005-12-31,30.3
11264,2006-01-01,30.4
11265,2006-01-02,32.3
11266,2006-01-03,31.6
11267,2006-01-04,32.0
11268,2006-01-05,32.6
11269,2006-01-06,33.8
11270,2006-01-07,34.7
11271,2006-01-08,31.6
11272,2006-01-09,28.6
11273,2006-01-10,29.0
11274,2006-01-11,27.9
11275,2006-01-12,28.3
11276,2006-01-13,28.4
11277,2006-01-14,28.5
11278,2006-01-15,27.5
11279,2006-01-16,26.8
11280,2006-01-17,28.8
11281,2006-01-18,28.8
11282,2006-01-19,30.3
11283,2006-01-20,31.0
11284,2006-01-21,32.6
11285,2006-01-22,31.0
11286,2006-01-23,30.4
11287,2006-01-24,28.2
11288,2006-01-25,25.8
11289,2006-01-26,25.8
11290,2006-01-27,27.4
11291,2006-01-28,27.0
11292,2006-01-29,25.5
11293,2006-01-30,26.9
11294,2006-01-31,28.6
11295,2006-02-01,28.3
11296,2006-02-02,29.5
11297,2006-02-03,28.1
11298,2006-02-04,29.0
11299,2006-02-05,29.3
11300,2006-02-06,30.0
11301,2006-02-07,28.1
11302,2006-02-08,28.7
11303,2006-02-09,27.8
11304,2006-02-10,28.3
11305,2006-02-11,28.3
11306,2006-02-12,29.6
11307,2006-02-13,29.7
11308,2006-02-14,29.9
11309,2006-02-15,29.3
11310,2006-02-16,29.4
11311,2006-02-17,29.5
11312,2006-02-18,29.1
11313,2006-02-19,28.6
11314,2006-02-20,29.4
11315,2006-02-21,29.0
11316,2006-02-22,29.7
11317,2006-02-23,29.4
11318,2006-02-24,29.8
11319,2006-02-25,29.3
11320,2006-02-26,28.8
11321,2006-02-27,29.4
11322,2006-02-28,30.3
11323,2006-03-01,30.4
11324,2006-03-02,29.3
11325,2006-03-03,30.3
11326,2006-03-04,29.9
11327,2006-03-05,28.4
11328,2006-03-06,28.5
11329,2006-03-07,28.3
11330,2006-03-08,29.5
11331,2006-03-09,29.0
11332,2006-03-10,28.9
11333,2006-03-11,27.3
11334,2006-03-12,27.5
11335,2006-03-13,27.6
11336,2006-03-14,26.3
11337,2006-03-15,27.8
11338,2006-03-16,26.7
11339,2006-03-17,26.4
11340,2006-03-18,26.3
11341,2006-03-19,25.8
11342,2006-03-20,25.9
11343,2006-03-21,27.3
11344,2006-03-22,27.3
11345,2006-03-23,27.0
11346,2006-03-24,27.5
11347,2006-03-25,27.3
11348,2006-03-26,26.8
11349,2006-03-27,26.3
11350,2006-03-28,26.7
11351,2006-03-29,26.5
11352,2006-03-30,27.8
11353,2006-03-31,28.1
11354,2006-04-01,28.1
11355,2006-04-02,28.3
11356,2006-04-03,28.4
11357,2006-04-04,28.2
11358,2006-04-05,27.3
11359,2006-04-06,26.3
11360,2006-04-07,26.0
11361,2006-04-08,25.8
11362,2006-04-09,26.0
11363,2006-04-10,27.1
11364,2006-04-11,26.7
11365,2006-04-12,27.6
11366,2006-04-13,26.8
11367,2006-04-14,26.0
11368,2006-04-15,26.8
11369,2006-04-16,25.7
11370,2006-04-17,26.3
11371,2006-04-18,26.5
11372,2006-04-19,26.8
11373,2006-04-20,23.7
11374,2006-04-21,23.0
11375,2006-04-22,25.0
11376,2006-04-23,25.3
11377,2006-04-24,24.9
11378,2006-04-25,24.9
11379,2006-04-26,23.7
11380,2006-04-27,23.9
11381,2006-04-28,24.9
11382,2006-04-29,26.1
11383,2006-04-30,23.3
11384,2006-05-01,25.0
11385,2006-05-02,23.6
11386,2006-05-03,21.6
11387,2006-05-04,22.8
11388,2006-05-05,21.4
11389,2006-05-06,23.0
11390,2006-05-07,25.4
11391,2006-05-08,24.8
11392,2006-05-09,25.3
11393,2006-05-10,24.8
11394,2006-05-11,24.9
11395,2006-05-12,24.8
11396,2006-05-13,23.7
11397,2006-05-14,22.8
11398,2006-05-15,20.7
11399,2006-05-16,23.3
11400,2006-05-17,22.5
11401,2006-05-18,21.5
11402,2006-05-19,21.7
11403,2006-05-20,22.3
11404,2006-05-21,24.7
11405,2006-05-22,24.1
11406,2006-05-23,22.9
11407,2006-05-24,21.6
11408,2006-05-25,21.5
11409,2006-05-26,21.5
11410,2006-05-27,21.9
11411,2006-05-28,19.8
11412,2006-05-29,19.3
11413,2006-05-30,23.0
11414,2006-05-31,21.5
11415,2006-06-01,20.4
11416,2006-06-02,18.0
11417,2006-06-03,16.0
11418,2006-06-04,15.6
11419,2006-06-05,16.6
11420,2006-06-06,19.3
11421,2006-06-07,20.8
11422,2006-06-08,21.0
11423,2006-06-09,24.1
11424,2006-06-10,23.0
11425,2006-06-11,22.0
11426,2006-06-12,17.0
11427,2006-06-13,20.1
11428,2006-06-14,21.4
11429,2006-06-15,21.9
11430,2006-06-16,22.0
11431,2006-06-17,20.0
11432,2006-06-18,21.3
11433,2006-06-19,21.8
11434,2006-06-20,19.8
11435,2006-06-21,22.4
11436,2006-06-22,22.7
11437,2006-06-23,21.5
11438,2006-06-24,23.4
11439,2006-06-25,23.0
11440,2006-06-26,21.9
11441,2006-06-27,22.0
11442,2006-06-28,22.0
11443,2006-06-29,21.5
11444,2006-06-30,20.5
11445,2006-07-01,17.4
11446,2006-07-02,18.1
11447,2006-07-03,18.4
11448,2006-07-04,19.0
11449,2006-07-05,16.8
11450,2006-07-06,16.5
11451,2006-07-07,19.0
11452,2006-07-08,19.4
11453,2006-07-09,20.8
11454,2006-07-10,22.4
11455,2006-07-11,22.5
11456,2006-07-12,23.7
11457,2006-07-13,22.0
11458,2006-07-14,21.2
11459,2006-07-15,21.3
11460,2006-07-16,20.7
11461,2006-07-17,19.4
11462,2006-07-18,16.8
11463,2006-07-19,17.9
11464,2006-07-20,20.2
11465,2006-07-21,20.7
11466,2006-07-22,21.5
11467,2006-07-23,20.4
11468,2006-07-24,18.9
11469,2006-07-25,17.6
11470,2006-07-26,17.7
11471,2006-07-27,19.0
11472,2006-07-28,19.4
11473,2006-07-29,20.6
11474,2006-07-30,23.9
11475,2006-07-31,21.8
11476,2006-08-01,22.9
11477,2006-08-02,20.0
11478,2006-08-03,18.9
11479,2006-08-04,18.0
11480,2006-08-05,16.5
11481,2006-08-06,14.0
11482,2006-08-07,14.8
11483,2006-08-08,18.0
11484,2006-08-09,17.0
11485,2006-08-10,15.3
11486,2006-08-11,17.3
11487,2006-08-12,19.5
11488,2006-08-13,20.7
11489,2006-08-14,21.9
11490,2006-08-15,20.6
11491,2006-08-16,18.9
11492,2006-08-17,21.4
11493,2006-08-18,20.8
11494,2006-08-19,19.6
11495,2006-08-20,19.0
11496,2006-08-21,22.1
11497,2006-08-22,19.4
11498,2006-08-23,20.7
11499,2006-08-24,20.9
11500,2006-08-25,20.1
11501,2006-08-26,21.5
11502,2006-08-27,21.7
11503,2006-08-28,22.1
11504,2006-08-29,21.3
11505,2006-08-30,20.3
11506,2006-08-31,22.0
11507,2006-09-01,22.8
11508,2006-09-02,24.7
11509,2006-09-03,24.0
11510,2006-09-04,25.2
11511,2006-09-05,27.1
11512,2006-09-06,26.4
11513,2006-09-07,27.8
11514,2006-09-08,21.3
11515,2006-09-09,20.3
11516,2006-09-10,18.4
11517,2006-09-11,20.8
11518,2006-09-12,22.9
11519,2006-09-13,22.6
11520,2006-09-14,22.1
11521,2006-09-15,23.4
11522,2006-09-16,23.5
11523,2006-09-17,23.1
11524,2006-09-18,22.9
11525,2006-09-19,23.4
11526,2006-09-20,24.8
11527,2006-09-21,22.7
11528,2006-09-22,23.0
11529,2006-09-23,22.3
11530,2006-09-24,24.5
11531,2006-09-25,26.5
11532,2006-09-26,24.4
11533,2006-09-27,27.5
11534,2006-09-28,26.2
11535,2006-09-29,25.4
11536,2006-09-30,25.2
11537,2006-10-01,24.4
