,date,mean temperature (degC)
11513,2006-09-07,11.9
11514,2006-09-08,12.8
11515,2006-09-09,10.1
11516,2006-09-10,9.8
11517,2006-09-11,12.9
11518,2006-09-12,15.1
11519,2006-09-13,20.5
11520,2006-09-14,14.0
11521,2006-09-15,17.1
11522,2006-09-16,20.3
11523,2006-09-17,21.5
11524,2006-09-18,23.5
11525,2006-09-19,19.3
11526,2006-09-20,13.9
11527,2006-09-21,15.8
11528,2006-09-22,16.0
11529,2006-09-23,16.1
11530,2006-09-24,14.0
11531,2006-09-25,11.2
11532,2006-09-26,16.2
11533,2006-09-27,14.8
11534,2006-09-28,14.3
11535,2006-09-29,14.3
11536,2006-09-30,18.0
11537,2006-10-01,22.0
11538,2006-10-02,14.6
11539,2006-10-03,20.3
11540,2006-10-04,27.5
11541,2006-10-05,14.1
11542,2006-10-06,15.0
11543,2006-10-07,15.0
11544,2006-10-08,15.0
11545,2006-10-09,15.0
11546,2006-10-10,17.3
11547,2006-10-11,27.4
11548,2006-10-12,27.4
11549,2006-10-13,19.0
11550,2006-10-14,19.0
11551,2006-10-15,16.3
11552,2006-10-16,17.5
11553,2006-10-17,23.9
11554,2006-10-18,17.0
11555,2006-10-19,16.4
11556,2006-10-20,17.3
11557,2006-10-21,13.4
11558,2006-10-22,15.4
11559,2006-10-23,20.1
11560,2006-10-24,21.0
11561,2006-10-25,18.0
11562,2006-10-26,14.8
11563,2006-10-27,16.4
11564,2006-10-28,13.3
11565,2006-10-29,14.3
11566,2006-10-30,20.1
11567,2006-10-31,23.1
11568,2006-11-01,20.6
11569,2006-11-02,18.4
11570,2006-11-03,14.7
11571,2006-11-04,16.5
11572,2006-11-05,19.3
11573,2006-11-06,18.5
11574,2006-11-07,17.5
11575,2006-11-08,19.4
11576,2006-11-09,19.8
11577,2006-11-10,23.3
11578,2006-11-11,26.0
11579,2006-11-12,21.3
11580,2006-11-13,18.7
11581,2006-11-14,15.2
11582,2006-11-15,16.3
11583,2006-11-16,15.8
11584,2006-11-17,20.0
11585,2006-11-18,24.0
11586,2006-11-19,29.0
11587,2006-11-20,27.4
11588,2006-11-21,23.3
11589,2006-11-22,21.6
11590,2006-11-23,21.0
11591,2006-11-24,25.6
11592,2006-11-25,29.3
11593,2006-11-26,23.0
11594,2006-11-27,26.0
11595,2006-11-28,26.3
11596,2006-11-29,28.3
11597,2006-11-30,27.4
11598,2006-12-01,21.0
11599,2006-12-02,16.4
11600,2006-12-03,17.5
11601,2006-12-04,20.5
11602,2006-12-05,25.4
11603,2006-12-06,21.5
11604,2006-12-07,23.0
11605,2006-12-08,28.6
11606,2006-12-09,34.7
11607,2006-12-10,27.5
11608,2006-12-11,20.0
11609,2006-12-12,20.3
11610,2006-12-13,24.5
11611,2006-12-14,21.6
11612,2006-12-15,19.6
11613,2006-12-16,21.1
11614,2006-12-17,23.0
11615,2006-12-18,26.7
11616,2006-12-19,28.6
11617,2006-12-20,30.0
11618,2006-12-21,29.4
11619,2006-12-22,21.1
11620,2006-12-23,20.1
11621,2006-12-24,16.5
11622,2006-12-25,16.8
11623,2006-12-26,17.0
11624,2006-12-27,18.9
11625,2006-12-28,21.3
11626,2006-12-29,23.7
11627,2006-12-30,22.8
11628,2006-12-31,23.1
11629,2007-01-01,28.6
11630,2007-01-02,28.6
11631,2007-01-03,28.6
11632,2007-01-04,33.3
11633,2007-01-05,31.1
11634,2007-01-06,24.7
11635,2007-01-07,20.2
11636,2007-01-08,19.5
11637,2007-01-09,22.7
11638,2007-01-10,28.8
11639,2007-01-11,23.3
11640,2007-01-12,20.6
11641,2007-01-13,21.9
11642,2007-01-14,21.8
11643,2007-01-15,26.2
11644,2007-01-16,30.9
11645,2007-01-17,25.9
11646,2007-01-18,24.8
11647,2007-01-19,25.4
11648,2007-01-20,21.0
11649,2007-01-21,19.4
11650,2007-01-22,20.5
11651,2007-01-23,22.8
11652,2007-01-24,23.5
11653,2007-01-25,27.3
11654,2007-01-26,25.7
11655,2007-01-27,21.6
11656,2007-01-28,20.2
11657,2007-01-29,24.1
11658,2007-01-30,26.3
11659,2007-01-31,27.1
11660,2007-02-01,27.4
11661,2007-02-02,28.3
11662,2007-02-03,30.6
11663,2007-02-04,30.7
11664,2007-02-05,30.7
11665,2007-02-06,22.8
11666,2007-02-07,20.3
11667,2007-02-08,20.7
11668,2007-02-09,23.1
11669,2007-02-10,21.3
11670,2007-02-11,21.5
11671,2007-02-12,26.3
11672,2007-02-13,25.3
11673,2007-02-14,25.5
11674,2007-02-15,26.3
11675,2007-02-16,29.1
11676,2007-02-17,33.8
11677,2007-02-18,32.3
11678,2007-02-19,29.4
11679,2007-02-20,29.7
11680,2007-02-21,28.7
11681,2007-02-22,28.9
11682,2007-02-23,28.0
11683,2007-02-24,27.2
11684,2007-02-25,24.6
11685,2007-02-26,24.8
11686,2007-02-27,23.1
11687,2007-02-28,24.7
11688,2007-03-01,27.5
11689,2007-03-02,32.5
11690,2007-03-03,22.6
11691,2007-03-04,21.1
11692,2007-03-05,19.4
11693,2007-03-06,20.4
11694,2007-03-07,20.5
11695,2007-03-08,21.2
11696,2007-03-09,23.7
11697,2007-03-10,29.4
11698,2007-03-11,23.9
11699,2007-03-12,23.9
11700,2007-03-13,23.9
11701,2007-03-14,22.8
11702,2007-03-15,24.8
11703,2007-03-16,24.0
11704,2007-03-17,21.8
11705,2007-03-18,21.3
11706,2007-03-19,22.0
11707,2007-03-20,20.0
11708,2007-03-21,23.1
11709,2007-03-22,28.1
11710,2007-03-23,16.0
11711,2007-03-24,16.0
11712,2007-03-25,16.0
11713,2007-03-26,17.0
11714,2007-03-27,21.8
11715,2007-03-28,17.8
11716,2007-03-29,15.1
11717,2007-03-30,15.3
11718,2007-03-31,16.8
11719,2007-04-01,18.8
11720,2007-04-02,20.3
11721,2007-04-03,19.1
11722,2007-04-04,17.4
11723,2007-04-05,22.5
11724,2007-04-06,22.5
11725,2007-04-07,22.5
11726,2007-04-08,22.5
11727,2007-04-09,22.5
11728,2007-04-10,25.2
11729,2007-04-11,24.7
11730,2007-04-12,23.2
11731,2007-04-13,23.3
11732,2007-04-14,22.4
11733,2007-04-15,18.9
11734,2007-04-16,23.0
11735,2007-04-17,19.7
11736,2007-04-18,14.9
11737,2007-04-19,19.0
11738,2007-04-20,17.5
11739,2007-04-21,17.0
11740,2007-04-22,16.3
11741,2007-04-23,17.1
11742,2007-04-24,18.7
11743,2007-04-25,21.4
11744,2007-04-26,16.3
11745,2007-04-27,16.2
11746,2007-04-28,16.9
11747,2007-04-29,16.6
11748,2007-04-30,16.8
11749,2007-05-01,19.3
11750,2007-05-02,18.5
11751,2007-05-03,18.2
11752,2007-05-04,16.5
11753,2007-05-05,16.4
11754,2007-05-06,18.6
11755,2007-05-07,20.0
11756,2007-05-08,14.6
11757,2007-05-09,13.1
11758,2007-05-10,12.9
11759,2007-05-11,12.6
11760,2007-05-12,17.0
11761,2007-05-13,19.6
11762,2007-05-14,20.5
11763,2007-05-15,16.9
11764,2007-05-16,15.7
11765,2007-05-17,14.3
11766,2007-05-18,13.8
11767,2007-05-19,14.3
11768,2007-05-20,15.5
11769,2007-05-21,13.4
11770,2007-05-22,14.5
11771,2007-05-23,14.9
11772,2007-05-24,14.4
11773,2007-05-25,14.6
11774,2007-05-26,12.9
11775,2007-05-27,14.0
11776,2007-05-28,17.3
11777,2007-05-29,12.4
11778,2007-05-30,11.0
11779,2007-05-31,14.1
11780,2007-06-01,14.4
11781,2007-06-02,12.1
11782,2007-06-03,9.0
11783,2007-06-04,8.7
11784,2007-06-05,10.4
11785,2007-06-06,11.3
11786,2007-06-07,11.4
11787,2007-06-08,9.1
11788,2007-06-09,12.3
11789,2007-06-10,11.8
11790,2007-06-11,11.1
11791,2007-06-12,7.9
11792,2007-06-13,6.3
11793,2007-06-14,6.6
11794,2007-06-15,4.8
11795,2007-06-16,5.5
11796,2007-06-17,7.5
11797,2007-06-18,9.6
11798,2007-06-19,8.1
11799,2007-06-20,7.3
11800,2007-06-21,8.8
11801,2007-06-22,10.5
11802,2007-06-23,11.4
11803,2007-06-24,10.6
11804,2007-06-25,11.1
11805,2007-06-26,9.3
11806,2007-06-27,9.6
11807,2007-06-28,9.2
11808,2007-06-29,11.9
11809,2007-06-30,10.4
11810,2007-07-01,12.4
11811,2007-07-02,12.1
11812,2007-07-03,14.2
11813,2007-07-04,12.3
11814,2007-07-05,12.9
11815,2007-07-06,12.5
11816,2007-07-07,11.9
11817,2007-07-08,7.6
11818,2007-07-09,7.4
11819,2007-07-10,10.3
11820,2007-07-11,8.1
11821,2007-07-12,9.7
11822,2007-07-13,7.4
11823,2007-07-14,7.4
11824,2007-07-15,8.6
11825,2007-07-16,8.8
11826,2007-07-17,8.9
11827,2007-07-18,8.3
11828,2007-07-19,8.5
11829,2007-07-20,8.2
11830,2007-07-21,9.6
11831,2007-07-22,9.8
11832,2007-07-23,14.7
11833,2007-07-24,15.0
11834,2007-07-25,16.5
11835,2007-07-26,12.1
11836,2007-07-27,11.6
11837,2007-07-28,9.3
11838,2007-07-29,13.9
11839,2007-07-30,12.8
11840,2007-07-31,16.1
11841,2007-08-01,12.8
11842,2007-08-02,12.1
11843,2007-08-03,10.5
11844,2007-08-04,10.7
11845,2007-08-05,12.3
11846,2007-08-06,12.3
11847,2007-08-07,14.1
11848,2007-08-08,11.4
11849,2007-08-09,13.7
11850,2007-08-10,14.3
11851,2007-08-11,14.1
11852,2007-08-12,9.6
11853,2007-08-13,7.9
11854,2007-08-14,11.6
11855,2007-08-15,15.5
11856,2007-08-16,12.8
11857,2007-08-17,10.9
11858,2007-08-18,9.5
11859,2007-08-19,9.9
11860,2007-08-20,11.8
11861,2007-08-21,10.7
11862,2007-08-22,9.8
11863,2007-08-23,11.6
11864,2007-08-24,14.0
11865,2007-08-25,16.3
11866,2007-08-26,16.6
11867,2007-08-27,19.0
11868,2007-08-28,12.7
11869,2007-08-29,13.8
11870,2007-08-30,21.6
11871,2007-08-31,11.3
11872,2007-09-01,10.4
11873,2007-09-02,11.7
11874,2007-09-03,11.9
11875,2007-09-04,10.1
11876,2007-09-05,12.6
11877,2007-09-06,17.5
11878,2007-09-07,20.0
11879,2007-09-08,17.7
11880,2007-09-09,14.5
11881,2007-09-10,15.0
11882,2007-09-11,16.0
11883,2007-09-12,14.9
11884,2007-09-13,17.9
11885,2007-09-14,13.8
11886,2007-09-15,17.3
11887,2007-09-16,16.2
11888,2007-09-17,12.6
11889,2007-09-18,18.3
11890,2007-09-19,12.4
11891,2007-09-20,12.9
11892,2007-09-21,16.5
11893,2007-09-22,20.3
11894,2007-09-23,17.6
11895,2007-09-24,15.4
11896,2007-09-25,23.8
11897,2007-09-26,14.7
11898,2007-09-27,17.0
11899,2007-09-28,15.7
11900,2007-09-29,14.9
11901,2007-09-30,17.9
11902,2007-10-01,17.4
11903,2007-10-02,21.8
11904,2007-10-03,14.5
11905,2007-10-04,14.6
11906,2007-10-05,19.4
11907,2007-10-06,14.1
11908,2007-10-07,13.7
11909,2007-10-08,15.7
11910,2007-10-09,17.8
11911,2007-10-10,21.1
11912,2007-10-11,17.7
11913,2007-10-12,13.1
11914,2007-10-13,13.6
11915,2007-10-14,15.6
11916,2007-10-15,20.9
11917,2007-10-16,16.0
11918,2007-10-17,17.2
11919,2007-10-18,25.8
11920,2007-10-19,15.8
11921,2007-10-20,22.0
11922,2007-10-21,29.1
11923,2007-10-22,19.0
11924,2007-10-23,16.5
11925,2007-10-24,17.1
11926,2007-10-25,16.9
11927,2007-10-26,19.6
11928,2007-10-27,26.5
11929,2007-10-28,13.5
11930,2007-10-29,13.1
11931,2007-10-30,13.5
11932,2007-10-31,21.2
11933,2007-11-01,21.4
11934,2007-11-02,16.1
11935,2007-11-03,15.0
11936,2007-11-04,13.0
11937,2007-11-05,14.2
11938,2007-11-06,16.0
11939,2007-11-07,17.3
11940,2007-11-08,19.8
11941,2007-11-09,24.1
11942,2007-11-10,24.1
11943,2007-11-11,24.1
11944,2007-11-12,24.1
11945,2007-11-13,24.3
11946,2007-11-14,25.0
11947,2007-11-15,25.0
11948,2007-11-16,28.0
11949,2007-11-17,24.0
11950,2007-11-18,25.7
11951,2007-11-19,28.0
11952,2007-11-20,23.2
11953,2007-11-21,16.8
11954,2007-11-22,18.0
11955,2007-11-23,19.6
11956,2007-11-24,22.2
11957,2007-11-25,22.3
11958,2007-11-26,23.9
11959,2007-11-27,24.3
11960,2007-11-28,26.0
11961,2007-11-29,23.9
11962,2007-11-30,24.8
11963,2007-12-01,25.0
11964,2007-12-02,23.0
11965,2007-12-03,18.6
11966,2007-12-04,20.5
11967,2007-12-05,21.0
11968,2007-12-06,28.3
11969,2007-12-07,18.9
11970,2007-12-08,20.7
11971,2007-12-09,20.1
11972,2007-12-10,16.6
11973,2007-12-11,18.0
11974,2007-12-12,23.1
11975,2007-12-13,29.0
11976,2007-12-14,27.1
11977,2007-12-15,19.8
11978,2007-12-16,18.5
11979,2007-12-17,21.5
11980,2007-12-18,27.1
11981,2007-12-19,26.5
11982,2007-12-20,27.3
11983,2007-12-21,19.6
11984,2007-12-22,16.0
11985,2007-12-23,16.5
11986,2007-12-24,19.2
11987,2007-12-25,21.3
11988,2007-12-26,22.3
11989,2007-12-27,23.5
11990,2007-12-28,27.8
11991,2007-12-29,29.8
11992,2007-12-30,31.0
11993,2007-12-31,32.9
11994,2008-01-01,32.5
11995,2008-01-02,25.1
11996,2008-01-03,25.0
11997,2008-01-04,28.1
11998,2008-01-05,29.1
11999,2008-01-06,23.7
12000,2008-01-07,21.8
12001,2008-01-08,22.6
12002,2008-01-09,26.5
12003,2008-01-10,31.1
12004,2008-01-11,25.0
12005,2008-01-12,20.7
12006,2008-01-13,22.0
12007,2008-01-14,20.6
12008,2008-01-15,24.1
12009,2008-01-16,22.8
12010,2008-01-17,21.5
12011,2008-01-18,23.3
12012,2008-01-19,24.2
12013,2008-01-20,24.3
12014,2008-01-21,21.0
12015,2008-01-22,21.0
12016,2008-01-23,21.0
12017,2008-01-24,24.9
12018,2008-01-25,26.5
12019,2008-01-26,25.4
12020,2008-01-27,20.8
12021,2008-01-28,23.1
12022,2008-01-29,25.9
12023,2008-01-30,27.9
12024,2008-01-31,26.9
12025,2008-02-01,27.0
12026,2008-02-02,27.4
12027,2008-02-03,27.3
12028,2008-02-04,27.0
12029,2008-02-05,22.1
12030,2008-02-06,21.3
12031,2008-02-07,18.8
12032,2008-02-08,18.0
12033,2008-02-09,18.0
12034,2008-02-10,18.5
12035,2008-02-11,20.8
12036,2008-02-12,21.5
12037,2008-02-13,19.8
12038,2008-02-14,21.2
12039,2008-02-15,23.4
12040,2008-02-16,28.8
12041,2008-02-17,29.3
12042,2008-02-18,29.6
12043,2008-02-19,33.8
12044,2008-02-20,18.0
12045,2008-02-21,21.2
12046,2008-02-22,18.5
12047,2008-02-23,18.2
12048,2008-02-24,18.5
12049,2008-02-25,21.4
12050,2008-02-26,21.3
12051,2008-02-27,19.0
12052,2008-02-28,18.0
12053,2008-02-29,18.3
12054,2008-03-01,20.3
12055,2008-03-02,24.1
12056,2008-03-03,25.1
12057,2008-03-04,25.6
12058,2008-03-05,28.0
12059,2008-03-06,28.0
12060,2008-03-07,29.5
12061,2008-03-08,29.5
12062,2008-03-09,31.0
12063,2008-03-10,31.3
12064,2008-03-11,30.3
12065,2008-03-12,29.7
12066,2008-03-13,29.7
12067,2008-03-14,34.5
12068,2008-03-15,30.1
12069,2008-03-16,29.8
12070,2008-03-17,31.4
12071,2008-03-18,23.8
12072,2008-03-19,23.7
12073,2008-03-20,18.8
12074,2008-03-21,17.3
12075,2008-03-22,17.0
12076,2008-03-23,19.4
12077,2008-03-24,19.1
12078,2008-03-25,18.4
12079,2008-03-26,16.8
12080,2008-03-27,12.7
12081,2008-03-28,13.7
12082,2008-03-29,13.6
12083,2008-03-30,13.4
12084,2008-03-31,16.5
12085,2008-04-01,18.4
12086,2008-04-02,16.5
12087,2008-04-03,12.4
12088,2008-04-04,13.8
12089,2008-04-05,16.7
12090,2008-04-06,18.7
12091,2008-04-07,22.4
12092,2008-04-08,23.3
12093,2008-04-09,23.0
12094,2008-04-10,19.8
12095,2008-04-11,18.6
12096,2008-04-12,14.9
12097,2008-04-13,13.8
12098,2008-04-14,14.0
12099,2008-04-15,14.9
12100,2008-04-16,16.3
12101,2008-04-17,16.5
12102,2008-04-18,16.6
12103,2008-04-19,20.0
12104,2008-04-20,20.0
12105,2008-04-21,20.2
12106,2008-04-22,19.0
12107,2008-04-23,20.1
12108,2008-04-24,20.4
12109,2008-04-25,17.5
12110,2008-04-26,15.1
12111,2008-04-27,12.1
12112,2008-04-28,12.4
12113,2008-04-29,13.9
12114,2008-04-30,15.1
12115,2008-05-01,14.9
12116,2008-05-02,13.9
12117,2008-05-03,13.9
12118,2008-05-04,16.9
12119,2008-05-05,17.1
12120,2008-05-06,15.2
12121,2008-05-07,16.1
12122,2008-05-08,15.5
12123,2008-05-09,15.5
12124,2008-05-10,14.6
12125,2008-05-11,14.5
12126,2008-05-12,14.0
12127,2008-05-13,15.3
12128,2008-05-14,16.1
12129,2008-05-15,15.6
12130,2008-05-16,12.5
12131,2008-05-17,11.1
12132,2008-05-18,14.4
12133,2008-05-19,14.6
12134,2008-05-20,15.8
12135,2008-05-21,13.9
12136,2008-05-22,14.4
12137,2008-05-23,14.5
12138,2008-05-24,14.0
12139,2008-05-25,15.0
12140,2008-05-26,14.0
12141,2008-05-27,14.0
12142,2008-05-28,11.1
12143,2008-05-29,14.1
12144,2008-05-30,16.3
12145,2008-05-31,14.6
12146,2008-06-01,13.9
12147,2008-06-02,13.2
12148,2008-06-03,13.4
12149,2008-06-04,11.0
12150,2008-06-05,12.1
12151,2008-06-06,14.9
12152,2008-06-07,13.7
12153,2008-06-08,13.8
12154,2008-06-09,12.0
12155,2008-06-10,13.5
12156,2008-06-11,13.4
12157,2008-06-12,12.5
12158,2008-06-13,9.2
12159,2008-06-14,11.9
12160,2008-06-15,8.8
12161,2008-06-16,10.8
12162,2008-06-17,11.1
12163,2008-06-18,11.9
12164,2008-06-19,10.6
12165,2008-06-20,9.2
12166,2008-06-21,11.4
12167,2008-06-22,9.7
12168,2008-06-23,8.4
12169,2008-06-24,10.3
12170,2008-06-25,12.5
12171,2008-06-26,12.3
12172,2008-06-27,9.6
12173,2008-06-28,12.7
12174,2008-06-29,16.6
12175,2008-06-30,12.5
12176,2008-07-01,14.0
12177,2008-07-02,14.0
12178,2008-07-03,12.8
12179,2008-07-04,12.2
12180,2008-07-05,13.3
12181,2008-07-06,12.3
12182,2008-07-07,9.5
12183,2008-07-08,9.0
12184,2008-07-09,11.7
12185,2008-07-10,12.3
12186,2008-07-11,9.3
12187,2008-07-12,13.1
12188,2008-07-13,13.1
12189,2008-07-14,12.5
12190,2008-07-15,9.7
12191,2008-07-16,11.0
12192,2008-07-17,11.4
12193,2008-07-18,9.3
12194,2008-07-19,12.1
12195,2008-07-20,11.5
12196,2008-07-21,11.1
12197,2008-07-22,11.5
12198,2008-07-23,7.0
12199,2008-07-24,7.1
12200,2008-07-25,9.3
12201,2008-07-26,9.1
12202,2008-07-27,6.3
12203,2008-07-28,7.1
12204,2008-07-29,10.3
12205,2008-07-30,10.6
12206,2008-07-31,14.0
12207,2008-08-01,11.9
12208,2008-08-02,10.3
12209,2008-08-03,11.2
12210,2008-08-04,12.0
12211,2008-08-05,10.8
12212,2008-08-06,9.7
12213,2008-08-07,7.2
12214,2008-08-08,9.9
12215,2008-08-09,7.8
12216,2008-08-10,7.4
12217,2008-08-11,6.8
12218,2008-08-12,8.2
12219,2008-08-13,8.1
12220,2008-08-14,6.8
12221,2008-08-15,8.9
12222,2008-08-16,9.1
12223,2008-08-17,11.1
12224,2008-08-18,8.4
12225,2008-08-19,10.1
12226,2008-08-20,11.9
12227,2008-08-21,10.0
12228,2008-08-22,6.6
12229,2008-08-23,7.1
12230,2008-08-24,9.7
12231,2008-08-25,10.2
12232,2008-08-26,9.6
12233,2008-08-27,8.3
12234,2008-08-28,11.3
12235,2008-08-29,12.8
12236,2008-08-30,15.3
12237,2008-08-31,11.7
12238,2008-09-01,12.3
12239,2008-09-02,10.8
12240,2008-09-03,9.6
12241,2008-09-04,10.6
12242,2008-09-05,13.3
12243,2008-09-06,13.5
12244,2008-09-07,12.6
12245,2008-09-08,12.6
12246,2008-09-09,13.6
12247,2008-09-10,16.9
12248,2008-09-11,17.5
12249,2008-09-12,16.5
12250,2008-09-13,19.1
12251,2008-09-14,14.8
12252,2008-09-15,14.8
12253,2008-09-16,14.8
12254,2008-09-17,14.8
12255,2008-09-18,14.8
12256,2008-09-19,14.8
12257,2008-09-20,14.8
12258,2008-09-21,15.8
12259,2008-09-22,11.0
12260,2008-09-23,11.0
12261,2008-09-24,11.9
12262,2008-09-25,16.4
12263,2008-09-26,22.0
12264,2008-09-27,25.1
12265,2008-09-28,15.1
12266,2008-09-29,15.1
12267,2008-09-30,17.6
12268,2008-10-01,18.1
12269,2008-10-02,18.1
12270,2008-10-03,18.1
12271,2008-10-04,13.4
12272,2008-10-05,13.7
12273,2008-10-06,14.2
12274,2008-10-07,12.6
12275,2008-10-08,13.1
12276,2008-10-09,14.3
12277,2008-10-10,17.5
12278,2008-10-11,18.4
12279,2008-10-12,23.3
12280,2008-10-13,14.4
12281,2008-10-14,12.8
12282,2008-10-15,14.2
12283,2008-10-16,18.0
12284,2008-10-17,20.6
12285,2008-10-18,20.6
12286,2008-10-19,20.6
12287,2008-10-20,15.3
12288,2008-10-21,15.3
12289,2008-10-22,16.2
12290,2008-10-23,21.7
12291,2008-10-24,24.3
12292,2008-10-25,28.7
12293,2008-10-26,18.6
12294,2008-10-27,18.8
12295,2008-10-28,18.3
12296,2008-10-29,21.4
12297,2008-10-30,20.7
12298,2008-10-31,17.4
12299,2008-11-01,20.6
12300,2008-11-02,18.6
12301,2008-11-03,17.8
12302,2008-11-04,19.5
12303,2008-11-05,19.9
12304,2008-11-06,23.0
12305,2008-11-07,19.5
12306,2008-11-08,15.4
12307,2008-11-09,17.6
12308,2008-11-10,21.6
12309,2008-11-11,25.8
12310,2008-11-12,28.6
12311,2008-11-13,20.8
12312,2008-11-14,19.0
12313,2008-11-15,17.4
12314,2008-11-16,16.8
12315,2008-11-17,20.8
12316,2008-11-18,19.4
12317,2008-11-19,18.5
12318,2008-11-20,17.7
12319,2008-11-21,16.3
12320,2008-11-22,15.5
12321,2008-11-23,17.4
12322,2008-11-24,23.0
12323,2008-11-25,23.9
12324,2008-11-26,20.7
12325,2008-11-27,21.3
12326,2008-11-28,17.0
12327,2008-11-29,16.3
12328,2008-11-30,17.8
12329,2008-12-01,16.2
12330,2008-12-02,17.4
12331,2008-12-03,18.6
12332,2008-12-04,22.8
12333,2008-12-05,21.3
12334,2008-12-06,20.4
12335,2008-12-07,18.4
12336,2008-12-08,20.7
12337,2008-12-09,24.2
12338,2008-12-10,23.3
12339,2008-12-11,20.9
12340,2008-12-12,19.4
12341,2008-12-13,17.6
12342,2008-12-14,17.5
12343,2008-12-15,17.7
12344,2008-12-16,22.5
12345,2008-12-17,23.5
12346,2008-12-18,20.4
12347,2008-12-19,18.7
12348,2008-12-20,22.5
12349,2008-12-21,29.2
12350,2008-12-22,21.9
12351,2008-12-23,22.4
12352,2008-12-24,24.4
12353,2008-12-25,23.3
12354,2008-12-26,26.0
12355,2008-12-27,23.7
12356,2008-12-28,19.4
12357,2008-12-29,21.3
12358,2008-12-30,18.8
12359,2008-12-31,19.9
12360,2009-01-01,21.0
12361,2009-01-02,18.3
12362,2009-01-03,20.9
12363,2009-01-04,23.5
12364,2009-01-05,23.9
12365,2009-01-06,24.2
12366,2009-01-07,21.9
12367,2009-01-08,19.3
12368,2009-01-09,21.4
12369,2009-01-10,21.3
12370,2009-01-11,21.5
12371,2009-01-12,23.6
12372,2009-01-13,31.4
12373,2009-01-14,25.2
12374,2009-01-15,21.6
12375,2009-01-16,20.5
12376,2009-01-17,22.5
12377,2009-01-18,24.8
12378,2009-01-19,29.1
12379,2009-01-20,26.3
12380,2009-01-21,23.4
12381,2009-01-22,21.3
12382,2009-01-23,21.1
12383,2009-01-24,22.9
12384,2009-01-25,24.0
12385,2009-01-26,28.4
12386,2009-01-27,32.5
12387,2009-01-28,35.4
12388,2009-01-29,37.8
12389,2009-01-30,33.7
12390,2009-01-31,31.5
12391,2009-02-01,32.5
12392,2009-02-02,32.3
12393,2009-02-03,30.5
12394,2009-02-04,29.6
12395,2009-02-05,29.3
12396,2009-02-06,33.5
12397,2009-02-07,31.5
12398,2009-02-08,21.3
12399,2009-02-09,20.0
12400,2009-02-10,18.6
12401,2009-02-11,18.4
12402,2009-02-12,17.9
12403,2009-02-13,21.4
12404,2009-02-14,23.8
12405,2009-02-15,24.1
12406,2009-02-16,24.0
12407,2009-02-17,25.4
12408,2009-02-18,28.3
12409,2009-02-19,22.6
12410,2009-02-20,21.6
12411,2009-02-21,21.4
12412,2009-02-22,22.6
12413,2009-02-23,23.2
12414,2009-02-24,22.3
12415,2009-02-25,26.5
12416,2009-02-26,30.2
12417,2009-02-27,26.3
12418,2009-02-28,23.5
12419,2009-03-01,21.1
12420,2009-03-02,22.5
12421,2009-03-03,20.1
12422,2009-03-04,17.2
12423,2009-03-05,19.0
12424,2009-03-06,18.8
12425,2009-03-07,22.2
12426,2009-03-08,20.5
12427,2009-03-09,22.8
12428,2009-03-10,21.9
12429,2009-03-11,20.0
12430,2009-03-12,23.9
12431,2009-03-13,24.0
12432,2009-03-14,19.9
12433,2009-03-15,16.5
12434,2009-03-16,19.4
12435,2009-03-17,19.6
12436,2009-03-18,22.8
12437,2009-03-19,21.1
12438,2009-03-20,20.7
12439,2009-03-21,24.8
12440,2009-03-22,18.1
12441,2009-03-23,17.1
12442,2009-03-24,18.9
12443,2009-03-25,21.2
12444,2009-03-26,19.5
12445,2009-03-27,18.9
12446,2009-03-28,20.1
12447,2009-03-29,21.3
12448,2009-03-30,27.1
12449,2009-03-31,27.1
12450,2009-04-01,27.1
12451,2009-04-02,23.1
12452,2009-04-03,18.7
12453,2009-04-04,15.5
12454,2009-04-05,17.7
12455,2009-04-06,16.9
12456,2009-04-07,19.3
12457,2009-04-08,15.8
12458,2009-04-09,16.8
12459,2009-04-10,17.0
12460,2009-04-11,19.5
12461,2009-04-12,19.2
12462,2009-04-13,17.1
12463,2009-04-14,19.6
12464,2009-04-15,18.7
12465,2009-04-16,14.2
12466,2009-04-17,15.2
12467,2009-04-18,16.3
12468,2009-04-19,16.7
12469,2009-04-20,17.9
12470,2009-04-21,21.7
12471,2009-04-22,23.6
12472,2009-04-23,17.7
12473,2009-04-24,16.2
12474,2009-04-25,16.1
12475,2009-04-26,13.2
12476,2009-04-27,15.6
12477,2009-04-28,15.8
12478,2009-04-29,14.1
12479,2009-04-30,14.6
12480,2009-05-01,13.6
12481,2009-05-02,12.8
12482,2009-05-03,12.6
12483,2009-05-04,13.0
12484,2009-05-05,13.1
12485,2009-05-06,12.1
12486,2009-05-07,13.8
12487,2009-05-08,12.6
12488,2009-05-09,13.1
12489,2009-05-10,12.6
12490,2009-05-11,12.8
12491,2009-05-12,12.6
12492,2009-05-13,11.8
12493,2009-05-14,13.7
12494,2009-05-15,15.2
12495,2009-05-16,16.1
12496,2009-05-17,14.8
12497,2009-05-18,14.8
12498,2009-05-19,16.5
12499,2009-05-20,13.0
12500,2009-05-21,15.0
12501,2009-05-22,16.2
12502,2009-05-23,19.0
12503,2009-05-24,15.3
12504,2009-05-25,12.9
12505,2009-05-26,11.6
12506,2009-05-27,12.2
12507,2009-05-28,11.4
12508,2009-05-29,11.6
12509,2009-05-30,8.8
12510,2009-05-31,10.9
12511,2009-06-01,10.3
