,date,mean temperature (degC)
8774,1999-03-09,16.7
8775,1999-03-10,17.6
8776,1999-03-11,19.0
8777,1999-03-12,21.0
8778,1999-03-13,18.7
8779,1999-03-14,18.9
8780,1999-03-15,16.3
8781,1999-03-16,19.0
8782,1999-03-17,19.5
8783,1999-03-18,19.1
8784,1999-03-19,16.4
8785,1999-03-20,15.4
8786,1999-03-21,19.2
8787,1999-03-22,15.4
8788,1999-03-23,12.4
8789,1999-03-24,15.0
8790,1999-03-25,17.0
8791,1999-03-26,20.9
8792,1999-03-27,21.4
8793,1999-03-28,12.3
8794,1999-03-29,11.4
8795,1999-03-30,12.8
8796,1999-03-31,15.9
8797,1999-04-01,13.9
8798,1999-04-02,15.3
8799,1999-04-03,14.8
8800,1999-04-04,16.4
8801,1999-04-05,16.5
8802,1999-04-06,14.4
8803,1999-04-07,11.3
8804,1999-04-08,12.6
8805,1999-04-09,13.0
8806,1999-04-10,14.3
8807,1999-04-11,14.5
8808,1999-04-12,12.7
8809,1999-04-13,12.8
8810,1999-04-14,13.1
8811,1999-04-15,13.2
8812,1999-04-16,12.4
8813,1999-04-17,12.1
8814,1999-04-18,12.2
8815,1999-04-19,11.4
8816,1999-04-20,10.9
8817,1999-04-21,7.9
8818,1999-04-22,8.8
8819,1999-04-23,9.6
8820,1999-04-24,8.7
8821,1999-04-25,9.4
8822,1999-04-26,8.8
8823,1999-04-27,4.6
8824,1999-04-28,9.8
8825,1999-04-29,11.6
8826,1999-04-30,10.7
8827,1999-05-01,11.2
8828,1999-05-02,8.3
8829,1999-05-03,8.4
8830,1999-05-04,9.1
8831,1999-05-05,9.4
8832,1999-05-06,14.2
8833,1999-05-07,11.9
8834,1999-05-08,8.8
8835,1999-05-09,13.1
8836,1999-05-10,10.6
8837,1999-05-11,11.1
8838,1999-05-12,10.6
8839,1999-05-13,7.9
8840,1999-05-14,10.1
8841,1999-05-15,10.4
8842,1999-05-16,4.6
8843,1999-05-17,6.3
8844,1999-05-18,8.3
8845,1999-05-19,9.6
8846,1999-05-20,10.1
8847,1999-05-21,9.3
8848,1999-05-22,11.7
8849,1999-05-23,12.3
8850,1999-05-24,12.2
8851,1999-05-25,13.4
8852,1999-05-26,8.6
8853,1999-05-27,8.3
8854,1999-05-28,7.5
8855,1999-05-29,7.7
8856,1999-05-30,12.8
8857,1999-05-31,11.5
8858,1999-06-01,10.9
8859,1999-06-02,8.1
8860,1999-06-03,8.9
8861,1999-06-04,10.1
8862,1999-06-05,7.3
8863,1999-06-06,7.3
8864,1999-06-07,7.3
8865,1999-06-08,7.3
8866,1999-06-09,10.4
8867,1999-06-10,9.9
8868,1999-06-11,6.8
8869,1999-06-12,9.0
8870,1999-06-13,4.6
8871,1999-06-14,3.8
8872,1999-06-15,3.8
8873,1999-06-16,3.5
8874,1999-06-17,4.2
8875,1999-06-18,5.7
8876,1999-06-19,8.9
8877,1999-06-20,5.6
8878,1999-06-21,6.9
8879,1999-06-22,6.5
8880,1999-06-23,8.5
8881,1999-06-24,9.4
8882,1999-06-25,5.2
8883,1999-06-26,7.1
8884,1999-06-27,9.6
8885,1999-06-28,10.2
8886,1999-06-29,8.1
8887,1999-06-30,7.9
8888,1999-07-01,6.3
8889,1999-07-02,8.2
8890,1999-07-03,4.7
8891,1999-07-04,5.4
8892,1999-07-05,5.9
8893,1999-07-06,5.6
8894,1999-07-07,4.9
8895,1999-07-08,4.4
8896,1999-07-09,6.9
8897,1999-07-10,8.3
8898,1999-07-11,7.5
8899,1999-07-12,9.6
8900,1999-07-13,11.1
8901,1999-07-14,9.7
8902,1999-07-15,10.9
8903,1999-07-16,10.4
8904,1999-07-17,6.6
8905,1999-07-18,7.5
8906,1999-07-19,8.0
8907,1999-07-20,7.2
8908,1999-07-21,6.8
8909,1999-07-22,7.2
8910,1999-07-23,3.8
8911,1999-07-24,5.6
8912,1999-07-25,5.1
8913,1999-07-26,6.8
8914,1999-07-27,7.5
8915,1999-07-28,4.9
8916,1999-07-29,5.3
8917,1999-07-30,4.5
8918,1999-07-31,6.9
8919,1999-08-01,4.9
8920,1999-08-02,4.3
8921,1999-08-03,4.1
8922,1999-08-04,4.7
8923,1999-08-05,4.7
8924,1999-08-06,6.2
8925,1999-08-07,8.6
8926,1999-08-08,8.3
8927,1999-08-09,8.0
8928,1999-08-10,9.3
8929,1999-08-11,5.6
8930,1999-08-12,7.4
8931,1999-08-13,8.4
8932,1999-08-14,4.3
8933,1999-08-15,4.4
8934,1999-08-16,4.7
8935,1999-08-17,9.4
8936,1999-08-18,9.4
8937,1999-08-19,9.4
8938,1999-08-20,9.4
8939,1999-08-21,6.3
8940,1999-08-22,6.1
8941,1999-08-23,9.4
8942,1999-08-24,9.4
8943,1999-08-25,9.4
8944,1999-08-26,9.8
8945,1999-08-27,10.8
8946,1999-08-28,8.7
8947,1999-08-29,12.7
8948,1999-08-30,13.9
8949,1999-08-31,11.4
8950,1999-09-01,10.9
8951,1999-09-02,14.2
8952,1999-09-03,12.3
8953,1999-09-04,11.5
8954,1999-09-05,11.0
8955,1999-09-06,10.1
8956,1999-09-07,10.4
8957,1999-09-08,10.4
8958,1999-09-09,10.4
8959,1999-09-10,10.4
8960,1999-09-11,6.5
8961,1999-09-12,6.0
8962,1999-09-13,6.8
8963,1999-09-14,8.1
8964,1999-09-15,11.7
8965,1999-09-16,16.0
8966,1999-09-17,8.9
8967,1999-09-18,5.8
8968,1999-09-19,8.3
8969,1999-09-20,7.7
8970,1999-09-21,10.0
8971,1999-09-22,13.0
8972,1999-09-23,13.4
8973,1999-09-24,16.0
8974,1999-09-25,16.0
8975,1999-09-26,15.0
8976,1999-09-27,14.0
8977,1999-09-28,15.7
8978,1999-09-29,15.2
8979,1999-09-30,14.1
8980,1999-10-01,13.5
8981,1999-10-02,16.3
8982,1999-10-03,14.7
8983,1999-10-04,15.1
8984,1999-10-05,12.4
8985,1999-10-06,12.8
8986,1999-10-07,13.4
8987,1999-10-08,12.6
8988,1999-10-09,16.4
8989,1999-10-10,16.3
8990,1999-10-11,16.8
8991,1999-10-12,12.6
8992,1999-10-13,13.2
8993,1999-10-14,16.8
8994,1999-10-15,15.7
8995,1999-10-16,17.4
8996,1999-10-17,15.8
8997,1999-10-18,16.9
8998,1999-10-19,12.9
8999,1999-10-20,9.4
9000,1999-10-21,10.5
9001,1999-10-22,12.5
9002,1999-10-23,8.4
9003,1999-10-24,11.6
9004,1999-10-25,11.1
9005,1999-10-26,13.0
9006,1999-10-27,13.1
9007,1999-10-28,12.4
9008,1999-10-29,14.4
9009,1999-10-30,13.7
9010,1999-10-31,15.9
9011,1999-11-01,11.3
9012,1999-11-02,11.3
9013,1999-11-03,11.8
9014,1999-11-04,12.3
9015,1999-11-05,13.7
9016,1999-11-06,16.3
9017,1999-11-07,15.1
9018,1999-11-08,12.2
9019,1999-11-09,12.0
9020,1999-11-10,9.7
9021,1999-11-11,10.3
9022,1999-11-12,12.6
9023,1999-11-13,13.6
9024,1999-11-14,16.1
9025,1999-11-15,16.5
9026,1999-11-16,12.9
9027,1999-11-17,9.2
9028,1999-11-18,12.3
9029,1999-11-19,12.1
9030,1999-11-20,13.2
9031,1999-11-21,12.9
9032,1999-11-22,16.1
9033,1999-11-23,12.5
9034,1999-11-24,13.1
9035,1999-11-25,15.8
9036,1999-11-26,16.4
9037,1999-11-27,13.7
9038,1999-11-28,14.7
9039,1999-11-29,15.0
9040,1999-11-30,17.1
9041,1999-12-01,17.8
9042,1999-12-02,18.0
9043,1999-12-03,18.8
9044,1999-12-04,20.0
9045,1999-12-05,19.7
9046,1999-12-06,21.5
9047,1999-12-07,21.8
9048,1999-12-08,22.0
9049,1999-12-09,20.4
9050,1999-12-10,17.3
9051,1999-12-11,15.9
9052,1999-12-12,13.1
9053,1999-12-13,15.1
9054,1999-12-14,17.0
9055,1999-12-15,19.0
9056,1999-12-16,18.4
9057,1999-12-17,17.0
9058,1999-12-18,14.8
9059,1999-12-19,13.9
9060,1999-12-20,13.5
9061,1999-12-21,13.9
9062,1999-12-22,16.2
9063,1999-12-23,17.7
9064,1999-12-24,18.0
9065,1999-12-25,18.9
9066,1999-12-26,17.9
9067,1999-12-27,16.6
9068,1999-12-28,17.9
9069,1999-12-29,16.5
9070,1999-12-30,18.0
9071,1999-12-31,14.9
9072,2000-01-01,13.9
9073,2000-01-02,15.2
9074,2000-01-03,17.8
9075,2000-01-04,18.7
9076,2000-01-05,14.0
9077,2000-01-06,16.3
9078,2000-01-07,14.8
9079,2000-01-08,16.9
9080,2000-01-09,17.4
9081,2000-01-10,17.4
9082,2000-01-11,15.9
9083,2000-01-12,17.5
9084,2000-01-13,17.0
9085,2000-01-14,17.5
9086,2000-01-15,19.4
9087,2000-01-16,20.8
9088,2000-01-17,22.1
9089,2000-01-18,21.0
9090,2000-01-19,26.8
9091,2000-01-20,22.5
9092,2000-01-21,19.0
9093,2000-01-22,14.4
9094,2000-01-23,12.9
9095,2000-01-24,14.1
9096,2000-01-25,15.1
9097,2000-01-26,18.9
9098,2000-01-27,20.4
9099,2000-01-28,18.5
9100,2000-01-29,19.0
9101,2000-01-30,16.9
9102,2000-01-31,18.4
9103,2000-02-01,20.7
9104,2000-02-02,20.9
9105,2000-02-03,21.5
9106,2000-02-04,23.0
9107,2000-02-05,22.9
9108,2000-02-06,22.0
9109,2000-02-07,22.6
9110,2000-02-08,22.8
9111,2000-02-09,22.8
9112,2000-02-10,22.8
9113,2000-02-11,21.8
9114,2000-02-12,20.0
9115,2000-02-13,16.3
9116,2000-02-14,14.2
9117,2000-02-15,17.5
9118,2000-02-16,18.1
9119,2000-02-17,19.9
9120,2000-02-18,20.2
9121,2000-02-19,20.2
9122,2000-02-20,21.0
9123,2000-02-21,22.6
9124,2000-02-22,20.1
9125,2000-02-23,20.4
9126,2000-02-24,24.0
9127,2000-02-25,21.8
9128,2000-02-26,22.9
9129,2000-02-27,23.6
9130,2000-02-28,21.1
9131,2000-02-29,20.0
9132,2000-03-01,21.3
9133,2000-03-02,20.9
9134,2000-03-03,22.1
9135,2000-03-04,22.4
9136,2000-03-05,21.3
9137,2000-03-06,18.3
9138,2000-03-07,17.7
9139,2000-03-08,14.9
9140,2000-03-09,19.4
9141,2000-03-10,18.3
9142,2000-03-11,17.8
9143,2000-03-12,21.8
9144,2000-03-13,18.8
9145,2000-03-14,21.2
9146,2000-03-15,21.7
9147,2000-03-16,22.0
9148,2000-03-17,22.0
9149,2000-03-18,23.4
9150,2000-03-19,23.0
9151,2000-03-20,19.5
9152,2000-03-21,14.6
9153,2000-03-22,14.9
9154,2000-03-23,17.5
9155,2000-03-24,15.5
9156,2000-03-25,14.3
9157,2000-03-26,15.1
9158,2000-03-27,15.6
9159,2000-03-28,18.4
9160,2000-03-29,18.5
9161,2000-03-30,18.3
9162,2000-03-31,16.5
9163,2000-04-01,13.0
9164,2000-04-02,15.5
9165,2000-04-03,16.4
9166,2000-04-04,16.3
9167,2000-04-05,16.6
9168,2000-04-06,14.2
9169,2000-04-07,12.8
9170,2000-04-08,12.8
9171,2000-04-09,15.3
9172,2000-04-10,15.6
9173,2000-04-11,13.6
9174,2000-04-12,13.3
9175,2000-04-13,16.5
9176,2000-04-14,14.8
9177,2000-04-15,18.0
9178,2000-04-16,16.1
9179,2000-04-17,13.9
9180,2000-04-18,11.1
9181,2000-04-19,9.9
9182,2000-04-20,9.3
9183,2000-04-21,8.7
9184,2000-04-22,8.4
9185,2000-04-23,7.1
9186,2000-04-24,9.1
9187,2000-04-25,7.9
9188,2000-04-26,13.6
9189,2000-04-27,13.9
9190,2000-04-28,13.6
9191,2000-04-29,12.4
9192,2000-04-30,13.1
9193,2000-05-01,13.7
9194,2000-05-02,16.5
9195,2000-05-03,14.8
9196,2000-05-04,14.6
9197,2000-05-05,15.7
9198,2000-05-06,11.1
9199,2000-05-07,10.1
9200,2000-05-08,9.0
9201,2000-05-09,8.1
9202,2000-05-10,7.9
9203,2000-05-11,9.4
9204,2000-05-12,9.3
9205,2000-05-13,9.6
9206,2000-05-14,10.1
9207,2000-05-15,6.8
9208,2000-05-16,7.3
9209,2000-05-17,6.0
9210,2000-05-18,7.7
9211,2000-05-19,7.2
9212,2000-05-20,5.4
9213,2000-05-21,7.3
9214,2000-05-22,7.3
9215,2000-05-23,5.0
9216,2000-05-24,6.7
9217,2000-05-25,9.9
9218,2000-05-26,9.3
9219,2000-05-27,7.7
9220,2000-05-28,2.6
9221,2000-05-29,2.5
9222,2000-05-30,2.7
9223,2000-05-31,3.9
9224,2000-06-01,6.1
9225,2000-06-02,6.5
9226,2000-06-03,4.3
9227,2000-06-04,3.3
9228,2000-06-05,4.2
9229,2000-06-06,4.5
9230,2000-06-07,6.2
9231,2000-06-08,2.8
9232,2000-06-09,2.4
9233,2000-06-10,5.1
9234,2000-06-11,5.2
9235,2000-06-12,6.7
9236,2000-06-13,8.8
9237,2000-06-14,5.3
9238,2000-06-15,3.8
9239,2000-06-16,4.4
9240,2000-06-17,5.3
9241,2000-06-18,6.2
9242,2000-06-19,6.3
9243,2000-06-20,9.1
9244,2000-06-21,10.4
9245,2000-06-22,9.0
9246,2000-06-23,5.8
9247,2000-06-24,5.4
9248,2000-06-25,5.4
9249,2000-06-26,5.4
9250,2000-06-27,5.4
9251,2000-06-28,8.2
9252,2000-06-29,3.8
9253,2000-06-30,6.8
9254,2000-07-01,7.2
9255,2000-07-02,9.0
9256,2000-07-03,9.6
9257,2000-07-04,9.1
9258,2000-07-05,6.0
9259,2000-07-06,6.1
9260,2000-07-07,7.7
9261,2000-07-08,9.0
9262,2000-07-09,5.8
9263,2000-07-10,5.7
9264,2000-07-11,4.8
9265,2000-07-12,2.7
9266,2000-07-13,3.6
9267,2000-07-14,3.5
9268,2000-07-15,4.5
9269,2000-07-16,4.4
9270,2000-07-17,5.2
9271,2000-07-18,6.7
9272,2000-07-19,6.7
9273,2000-07-20,5.6
9274,2000-07-21,6.6
9275,2000-07-22,4.2
9276,2000-07-23,4.2
9277,2000-07-24,7.1
9278,2000-07-25,9.6
9279,2000-07-26,6.3
9280,2000-07-27,3.0
9281,2000-07-28,5.2
9282,2000-07-29,4.2
9283,2000-07-30,4.5
9284,2000-07-31,5.5
9285,2000-08-01,5.8
9286,2000-08-02,6.9
9287,2000-08-03,5.9
9288,2000-08-04,6.3
9289,2000-08-05,7.5
9290,2000-08-06,10.7
9291,2000-08-07,7.7
9292,2000-08-08,7.3
9293,2000-08-09,9.1
9294,2000-08-10,7.5
9295,2000-08-11,4.8
9296,2000-08-12,5.1
9297,2000-08-13,6.8
9298,2000-08-14,6.1
9299,2000-08-15,6.2
9300,2000-08-16,4.8
9301,2000-08-17,5.4
9302,2000-08-18,5.2
9303,2000-08-19,6.7
9304,2000-08-20,8.7
9305,2000-08-21,6.1
9306,2000-08-22,8.1
9307,2000-08-23,6.7
9308,2000-08-24,6.3
9309,2000-08-25,6.8
9310,2000-08-26,8.5
9311,2000-08-27,7.9
9312,2000-08-28,6.5
9313,2000-08-29,7.4
9314,2000-08-30,6.8
9315,2000-08-31,7.9
9316,2000-09-01,7.2
9317,2000-09-02,7.7
9318,2000-09-03,6.8
9319,2000-09-04,5.8
9320,2000-09-05,8.3
9321,2000-09-06,6.5
9322,2000-09-07,7.2
9323,2000-09-08,6.3
9324,2000-09-09,11.0
9325,2000-09-10,9.8
9326,2000-09-11,7.5
9327,2000-09-12,6.9
9328,2000-09-13,7.7
9329,2000-09-14,8.6
9330,2000-09-15,11.3
9331,2000-09-16,11.6
9332,2000-09-17,12.9
9333,2000-09-18,12.2
9334,2000-09-19,11.3
9335,2000-09-20,12.2
9336,2000-09-21,13.9
9337,2000-09-22,13.4
9338,2000-09-23,12.2
9339,2000-09-24,13.2
9340,2000-09-25,14.2
9341,2000-09-26,15.3
9342,2000-09-27,15.9
9343,2000-09-28,18.5
9344,2000-09-29,16.4
9345,2000-09-30,12.4
9346,2000-10-01,11.1
9347,2000-10-02,6.9
9348,2000-10-03,7.8
9349,2000-10-04,10.1
9350,2000-10-05,12.3
9351,2000-10-06,14.2
9352,2000-10-07,16.5
9353,2000-10-08,16.1
9354,2000-10-09,13.9
9355,2000-10-10,10.4
9356,2000-10-11,9.7
9357,2000-10-12,11.6
9358,2000-10-13,10.9
9359,2000-10-14,10.3
9360,2000-10-15,11.4
9361,2000-10-16,10.9
9362,2000-10-17,11.3
9363,2000-10-18,10.3
9364,2000-10-19,15.3
9365,2000-10-20,13.8
9366,2000-10-21,14.4
9367,2000-10-22,13.6
9368,2000-10-23,15.4
9369,2000-10-24,15.1
9370,2000-10-25,15.1
9371,2000-10-26,12.5
9372,2000-10-27,11.2
9373,2000-10-28,8.9
9374,2000-10-29,9.9
9375,2000-10-30,10.4
9376,2000-10-31,13.5
9377,2000-11-01,13.4
9378,2000-11-02,14.1
9379,2000-11-03,14.4
9380,2000-11-04,15.7
9381,2000-11-05,15.5
9382,2000-11-06,12.2
9383,2000-11-07,12.5
9384,2000-11-08,12.5
9385,2000-11-09,14.6
9386,2000-11-10,14.4
9387,2000-11-11,14.4
9388,2000-11-12,15.8
9389,2000-11-13,15.8
9390,2000-11-14,15.6
9391,2000-11-15,15.1
9392,2000-11-16,14.5
9393,2000-11-17,17.4
9394,2000-11-18,16.6
9395,2000-11-19,17.9
9396,2000-11-20,19.1
9397,2000-11-21,17.0
9398,2000-11-22,15.9
9399,2000-11-23,16.5
9400,2000-11-24,19.0
9401,2000-11-25,18.9
9402,2000-11-26,19.9
9403,2000-11-27,20.3
9404,2000-11-28,20.8
9405,2000-11-29,20.6
9406,2000-11-30,21.4
9407,2000-12-01,17.9
9408,2000-12-02,14.0
9409,2000-12-03,15.3
9410,2000-12-04,18.3
9411,2000-12-05,18.0
9412,2000-12-06,20.1
9413,2000-12-07,18.9
9414,2000-12-08,18.0
9415,2000-12-09,18.1
9416,2000-12-10,19.0
9417,2000-12-11,21.3
9418,2000-12-12,22.9
9419,2000-12-13,23.8
9420,2000-12-14,22.4
9421,2000-12-15,20.3
9422,2000-12-16,20.3
9423,2000-12-17,20.5
9424,2000-12-18,20.7
9425,2000-12-19,21.3
9426,2000-12-20,23.0
9427,2000-12-21,23.6
9428,2000-12-22,22.2
9429,2000-12-23,21.9
9430,2000-12-24,20.5
9431,2000-12-25,18.9
9432,2000-12-26,17.0
9433,2000-12-27,18.1
9434,2000-12-28,14.4
9435,2000-12-29,18.7
9436,2000-12-30,20.2
9437,2000-12-31,18.5
9438,2001-01-01,18.5
9439,2001-01-02,20.0
9440,2001-01-03,21.0
9441,2001-01-04,23.8
9442,2001-01-05,23.1
9443,2001-01-06,22.5
9444,2001-01-07,22.8
9445,2001-01-08,20.9
9446,2001-01-09,17.1
9447,2001-01-10,19.5
9448,2001-01-11,20.8
9449,2001-01-12,24.0
9450,2001-01-13,26.5
9451,2001-01-14,24.2
9452,2001-01-15,27.9
9453,2001-01-16,20.9
9454,2001-01-17,22.7
9455,2001-01-18,19.8
9456,2001-01-19,19.5
9457,2001-01-20,22.5
9458,2001-01-21,22.8
9459,2001-01-22,26.5
9460,2001-01-23,29.0
9461,2001-01-24,29.5
9462,2001-01-25,28.3
9463,2001-01-26,28.2
9464,2001-01-27,28.0
9465,2001-01-28,23.9
9466,2001-01-29,23.0
9467,2001-01-30,21.7
9468,2001-01-31,17.3
9469,2001-02-01,19.5
9470,2001-02-02,21.8
9471,2001-02-03,24.0
9472,2001-02-04,26.7
9473,2001-02-05,25.8
9474,2001-02-06,19.8
9475,2001-02-07,22.2
9476,2001-02-08,23.1
9477,2001-02-09,23.0
9478,2001-02-10,24.5
9479,2001-02-11,23.5
9480,2001-02-12,22.6
9481,2001-02-13,25.1
9482,2001-02-14,24.0
9483,2001-02-15,20.5
9484,2001-02-16,17.6
9485,2001-02-17,17.0
9486,2001-02-18,17.8
9487,2001-02-19,18.4
9488,2001-02-20,18.6
9489,2001-02-21,20.4
9490,2001-02-22,21.4
9491,2001-02-23,23.0
9492,2001-02-24,24.3
9493,2001-02-25,25.6
9494,2001-02-26,22.8
9495,2001-02-27,25.9
9496,2001-02-28,25.0
9497,2001-03-01,22.7
9498,2001-03-02,22.8
9499,2001-03-03,20.4
9500,2001-03-04,17.8
9501,2001-03-05,17.3
9502,2001-03-06,18.4
9503,2001-03-07,18.8
9504,2001-03-08,20.3
9505,2001-03-09,19.1
9506,2001-03-10,21.6
9507,2001-03-11,21.2
9508,2001-03-12,19.9
9509,2001-03-13,15.1
9510,2001-03-14,17.7
9511,2001-03-15,19.0
9512,2001-03-16,19.5
9513,2001-03-17,13.6
9514,2001-03-18,13.9
9515,2001-03-19,16.0
9516,2001-03-20,17.5
9517,2001-03-21,18.5
9518,2001-03-22,11.3
9519,2001-03-23,16.5
9520,2001-03-24,16.6
9521,2001-03-25,16.0
9522,2001-03-26,14.9
9523,2001-03-27,12.6
9524,2001-03-28,12.3
9525,2001-03-29,12.9
9526,2001-03-30,14.6
9527,2001-03-31,14.6
9528,2001-04-01,16.3
9529,2001-04-02,17.0
9530,2001-04-03,15.4
9531,2001-04-04,15.8
9532,2001-04-05,14.4
9533,2001-04-06,15.9
9534,2001-04-07,15.5
9535,2001-04-08,18.7
9536,2001-04-09,16.4
9537,2001-04-10,15.1
9538,2001-04-11,13.1
9539,2001-04-12,9.5
9540,2001-04-13,11.4
9541,2001-04-14,11.6
9542,2001-04-15,13.6
9543,2001-04-16,15.4
9544,2001-04-17,15.5
9545,2001-04-18,16.7
9546,2001-04-19,17.0
9547,2001-04-20,14.4
9548,2001-04-21,13.0
9549,2001-04-22,12.8
9550,2001-04-23,9.6
9551,2001-04-24,8.9
9552,2001-04-25,12.8
9553,2001-04-26,13.7
9554,2001-04-27,12.5
9555,2001-04-28,11.6
9556,2001-04-29,13.6
9557,2001-04-30,12.8
9558,2001-05-01,13.2
9559,2001-05-02,13.4
9560,2001-05-03,11.4
9561,2001-05-04,12.3
9562,2001-05-05,12.4
9563,2001-05-06,11.5
9564,2001-05-07,11.6
9565,2001-05-08,12.6
9566,2001-05-09,13.1
9567,2001-05-10,9.7
9568,2001-05-11,7.5
9569,2001-05-12,6.3
9570,2001-05-13,8.4
9571,2001-05-14,10.7
9572,2001-05-15,10.0
9573,2001-05-16,12.2
9574,2001-05-17,9.0
9575,2001-05-18,5.8
9576,2001-05-19,7.3
9577,2001-05-20,7.2
9578,2001-05-21,8.4
9579,2001-05-22,8.3
9580,2001-05-23,6.6
9581,2001-05-24,7.3
9582,2001-05-25,7.4
9583,2001-05-26,5.5
9584,2001-05-27,7.1
9585,2001-05-28,7.6
9586,2001-05-29,7.8
9587,2001-05-30,6.3
9588,2001-05-31,4.8
9589,2001-06-01,6.8
9590,2001-06-02,7.7
9591,2001-06-03,6.4
9592,2001-06-04,8.3
9593,2001-06-05,7.4
9594,2001-06-06,8.3
9595,2001-06-07,9.8
9596,2001-06-08,11.5
9597,2001-06-09,11.6
9598,2001-06-10,9.5
9599,2001-06-11,10.7
9600,2001-06-12,9.3
9601,2001-06-13,11.1
9602,2001-06-14,8.4
9603,2001-06-15,4.1
9604,2001-06-16,5.1
9605,2001-06-17,5.9
9606,2001-06-18,5.9
9607,2001-06-19,6.2
9608,2001-06-20,6.2
9609,2001-06-21,4.6
9610,2001-06-22,8.8
9611,2001-06-23,7.1
9612,2001-06-24,6.8
9613,2001-06-25,4.8
9614,2001-06-26,4.8
9615,2001-06-27,5.9
9616,2001-06-28,6.2
9617,2001-06-29,4.6
9618,2001-06-30,4.7
9619,2001-07-01,4.7
9620,2001-07-02,5.8
9621,2001-07-03,5.6
9622,2001-07-04,5.7
9623,2001-07-05,5.1
9624,2001-07-06,4.2
9625,2001-07-07,3.8
9626,2001-07-08,5.8
9627,2001-07-09,3.3
9628,2001-07-10,6.6
9629,2001-07-11,10.0
9630,2001-07-12,10.4
9631,2001-07-13,9.3
9632,2001-07-14,7.1
9633,2001-07-15,5.3
9634,2001-07-16,6.5
9635,2001-07-17,5.6
9636,2001-07-18,6.6
9637,2001-07-19,8.3
9638,2001-07-20,5.7
9639,2001-07-21,5.0
9640,2001-07-22,5.3
9641,2001-07-23,8.4
9642,2001-07-24,5.9
9643,2001-07-25,8.1
9644,2001-07-26,9.8
9645,2001-07-27,10.0
9646,2001-07-28,8.9
9647,2001-07-29,10.4
9648,2001-07-30,8.9
9649,2001-07-31,6.4
9650,2001-08-01,6.0
9651,2001-08-02,4.3
9652,2001-08-03,5.7
9653,2001-08-04,8.4
9654,2001-08-05,7.6
9655,2001-08-06,6.3
9656,2001-08-07,5.2
9657,2001-08-08,5.3
9658,2001-08-09,7.4
9659,2001-08-10,5.5
9660,2001-08-11,6.7
9661,2001-08-12,7.6
9662,2001-08-13,9.4
9663,2001-08-14,8.6
9664,2001-08-15,8.7
9665,2001-08-16,9.6
9666,2001-08-17,5.3
9667,2001-08-18,6.6
9668,2001-08-19,5.4
9669,2001-08-20,6.5
9670,2001-08-21,6.2
9671,2001-08-22,4.5
9672,2001-08-23,5.4
9673,2001-08-24,4.7
9674,2001-08-25,6.0
9675,2001-08-26,6.1
9676,2001-08-27,5.9
9677,2001-08-28,7.6
9678,2001-08-29,9.1
9679,2001-08-30,8.9
9680,2001-08-31,8.3
9681,2001-09-01,9.8
9682,2001-09-02,7.8
9683,2001-09-03,9.3
9684,2001-09-04,9.9
9685,2001-09-05,10.6
9686,2001-09-06,7.4
9687,2001-09-07,7.4
9688,2001-09-08,10.6
9689,2001-09-09,9.0
9690,2001-09-10,11.8
9691,2001-09-11,11.8
9692,2001-09-12,11.8
9693,2001-09-13,11.8
9694,2001-09-14,9.3
9695,2001-09-15,8.5
9696,2001-09-16,10.3
9697,2001-09-17,12.4
9698,2001-09-18,13.1
9699,2001-09-19,13.5
9700,2001-09-20,12.2
9701,2001-09-21,13.4
9702,2001-09-22,13.2
9703,2001-09-23,13.1
9704,2001-09-24,13.5
9705,2001-09-25,16.8
9706,2001-09-26,10.7
9707,2001-09-27,9.6
9708,2001-09-28,11.4
9709,2001-09-29,12.0
9710,2001-09-30,13.8
9711,2001-10-01,15.2
9712,2001-10-02,16.0
9713,2001-10-03,13.4
9714,2001-10-04,7.6
9715,2001-10-05,8.7
9716,2001-10-06,10.9
9717,2001-10-07,7.2
9718,2001-10-08,10.2
9719,2001-10-09,8.9
9720,2001-10-10,10.4
9721,2001-10-11,12.7
9722,2001-10-12,9.8
9723,2001-10-13,10.9
9724,2001-10-14,11.3
9725,2001-10-15,10.3
9726,2001-10-16,11.0
9727,2001-10-17,11.4
9728,2001-10-18,13.4
9729,2001-10-19,9.1
9730,2001-10-20,7.1
9731,2001-10-21,10.3
9732,2001-10-22,12.2
9733,2001-10-23,15.9
9734,2001-10-24,18.8
9735,2001-10-25,16.0
9736,2001-10-26,11.9
9737,2001-10-27,10.3
9738,2001-10-28,10.9
9739,2001-10-29,14.8
9740,2001-10-30,10.3
9741,2001-10-31,12.4
9742,2001-11-01,15.4
9743,2001-11-02,13.4
9744,2001-11-03,14.0
9745,2001-11-04,15.6
9746,2001-11-05,17.4
9747,2001-11-06,20.0
9748,2001-11-07,17.8
9749,2001-11-08,13.9
9750,2001-11-09,15.4
9751,2001-11-10,13.6
9752,2001-11-11,11.9
9753,2001-11-12,7.8
9754,2001-11-13,9.9
9755,2001-11-14,12.3
9756,2001-11-15,16.1
9757,2001-11-16,16.1
9758,2001-11-17,16.5
9759,2001-11-18,20.0
9760,2001-11-19,8.9
9761,2001-11-20,10.1
9762,2001-11-21,14.0
9763,2001-11-22,13.0
9764,2001-11-23,15.0
9765,2001-11-24,19.5
9766,2001-11-25,19.1
9767,2001-11-26,20.7
9768,2001-11-27,15.7
9769,2001-11-28,17.2
9770,2001-11-29,17.5
9771,2001-11-30,20.3
9772,2001-12-01,16.5
