,date,mean temperature (degC)
9761,2001-11-20,19.6
9762,2001-11-21,22.0
9763,2001-11-22,27.6
9764,2001-11-23,28.7
9765,2001-11-24,26.5
9766,2001-11-25,26.6
9767,2001-11-26,24.3
9768,2001-11-27,22.9
9769,2001-11-28,23.8
9770,2001-11-29,25.4
9771,2001-11-30,26.6
9772,2001-12-01,30.7
9773,2001-12-02,32.1
9774,2001-12-03,26.2
9775,2001-12-04,25.5
9776,2001-12-05,28.0
9777,2001-12-06,24.5
9778,2001-12-07,25.9
9779,2001-12-08,26.0
9780,2001-12-09,23.1
9781,2001-12-10,19.7
9782,2001-12-11,21.5
9783,2001-12-12,22.4
9784,2001-12-13,24.6
9785,2001-12-14,22.0
9786,2001-12-15,19.2
9787,2001-12-16,21.4
9788,2001-12-17,22.5
9789,2001-12-18,23.1
9790,2001-12-19,26.4
9791,2001-12-20,27.8
9792,2001-12-21,27.5
9793,2001-12-22,28.1
9794,2001-12-23,28.0
9795,2001-12-24,27.3
9796,2001-12-25,28.0
9797,2001-12-26,25.9
9798,2001-12-27,25.0
9799,2001-12-28,26.6
9800,2001-12-29,31.0
9801,2001-12-30,30.0
9802,2001-12-31,26.1
9803,2002-01-01,25.6
9804,2002-01-02,25.4
9805,2002-01-03,25.7
9806,2002-01-04,24.2
9807,2002-01-05,25.3
9808,2002-01-06,26.8
9809,2002-01-07,25.3
9810,2002-01-08,23.2
9811,2002-01-09,25.8
9812,2002-01-10,30.8
9813,2002-01-11,27.8
9814,2002-01-12,23.1
9815,2002-01-13,23.9
9816,2002-01-14,24.2
9817,2002-01-15,26.0
9818,2002-01-16,27.4
9819,2002-01-17,28.7
9820,2002-01-18,28.3
9821,2002-01-19,28.3
9822,2002-01-20,32.8
9823,2002-01-21,29.3
9824,2002-01-22,28.2
9825,2002-01-23,29.9
9826,2002-01-24,30.0
9827,2002-01-25,29.2
9828,2002-01-26,29.1
9829,2002-01-27,28.9
9830,2002-01-28,26.6
9831,2002-01-29,25.7
9832,2002-01-30,28.7
9833,2002-01-31,27.7
9834,2002-02-01,28.8
9835,2002-02-02,30.0
9836,2002-02-03,26.4
9837,2002-02-04,24.7
9838,2002-02-05,26.1
9839,2002-02-06,27.3
9840,2002-02-07,28.0
9841,2002-02-08,23.5
9842,2002-02-09,22.0
9843,2002-02-10,23.9
9844,2002-02-11,23.8
9845,2002-02-12,24.3
9846,2002-02-13,25.4
9847,2002-02-14,28.4
9848,2002-02-15,31.3
9849,2002-02-16,28.5
9850,2002-02-17,26.6
9851,2002-02-18,26.6
9852,2002-02-19,29.4
9853,2002-02-20,23.5
9854,2002-02-21,18.0
9855,2002-02-22,17.4
9856,2002-02-23,16.7
9857,2002-02-24,22.2
9858,2002-02-25,25.6
9859,2002-02-26,26.8
9860,2002-02-27,26.7
9861,2002-02-28,26.0
9862,2002-03-01,23.6
9863,2002-03-02,22.1
9864,2002-03-03,20.8
9865,2002-03-04,21.8
9866,2002-03-05,22.5
9867,2002-03-06,24.1
9868,2002-03-07,25.8
9869,2002-03-08,26.1
9870,2002-03-09,25.7
9871,2002-03-10,26.9
9872,2002-03-11,30.1
9873,2002-03-12,27.2
9874,2002-03-13,26.4
9875,2002-03-14,26.4
9876,2002-03-15,23.5
9877,2002-03-16,22.7
9878,2002-03-17,24.2
9879,2002-03-18,26.5
9880,2002-03-19,27.3
9881,2002-03-20,28.3
9882,2002-03-21,26.1
9883,2002-03-22,23.7
9884,2002-03-23,24.5
9885,2002-03-24,27.0
9886,2002-03-25,28.3
9887,2002-03-26,24.0
9888,2002-03-27,19.7
9889,2002-03-28,19.5
9890,2002-03-29,19.5
9891,2002-03-30,21.1
9892,2002-03-31,20.1
9893,2002-04-01,21.0
9894,2002-04-02,22.2
9895,2002-04-03,23.7
9896,2002-04-04,23.8
9897,2002-04-05,23.3
9898,2002-04-06,26.5
9899,2002-04-07,24.8
9900,2002-04-08,25.4
9901,2002-04-09,26.2
9902,2002-04-10,26.5
9903,2002-04-11,24.7
9904,2002-04-12,25.0
9905,2002-04-13,24.0
9906,2002-04-14,22.2
9907,2002-04-15,23.1
9908,2002-04-16,20.9
9909,2002-04-17,21.0
9910,2002-04-18,22.0
9911,2002-04-19,24.1
9912,2002-04-20,23.5
9913,2002-04-21,23.4
9914,2002-04-22,22.9
9915,2002-04-23,23.5
9916,2002-04-24,23.7
9917,2002-04-25,24.0
9918,2002-04-26,21.6
9919,2002-04-27,22.1
9920,2002-04-28,21.2
9921,2002-04-29,19.9
9922,2002-04-30,18.4
9923,2002-05-01,20.2
9924,2002-05-02,21.3
9925,2002-05-03,18.9
9926,2002-05-04,18.5
9927,2002-05-05,18.7
9928,2002-05-06,18.5
9929,2002-05-07,19.3
9930,2002-05-08,20.7
9931,2002-05-09,21.2
9932,2002-05-10,21.2
9933,2002-05-11,18.9
9934,2002-05-12,19.0
9935,2002-05-13,19.9
9936,2002-05-14,19.5
9937,2002-05-15,22.6
9938,2002-05-16,19.1
9939,2002-05-17,17.9
9940,2002-05-18,22.8
9941,2002-05-19,18.5
9942,2002-05-20,12.6
9943,2002-05-21,16.1
9944,2002-05-22,19.1
9945,2002-05-23,18.8
9946,2002-05-24,14.4
9947,2002-05-25,11.8
9948,2002-05-26,10.9
9949,2002-05-27,10.8
9950,2002-05-28,11.6
9951,2002-05-29,12.1
9952,2002-05-30,10.7
9953,2002-05-31,11.3
9954,2002-06-01,10.6
9955,2002-06-02,9.3
9956,2002-06-03,8.7
9957,2002-06-04,10.9
9958,2002-06-05,14.6
9959,2002-06-06,15.8
9960,2002-06-07,16.8
9961,2002-06-08,13.1
9962,2002-06-09,10.1
9963,2002-06-10,11.3
9964,2002-06-11,12.9
9965,2002-06-12,15.7
9966,2002-06-13,15.9
9967,2002-06-14,19.3
9968,2002-06-15,22.8
9969,2002-06-16,12.9
9970,2002-06-17,10.6
9971,2002-06-18,10.0
9972,2002-06-19,8.6
9973,2002-06-20,8.6
9974,2002-06-21,9.4
9975,2002-06-22,8.5
9976,2002-06-23,7.4
9977,2002-06-24,9.0
9978,2002-06-25,9.8
9979,2002-06-26,9.9
9980,2002-06-27,9.6
9981,2002-06-28,8.4
9982,2002-06-29,5.6
9983,2002-06-30,6.7
9984,2002-07-01,8.6
9985,2002-07-02,11.0
9986,2002-07-03,11.3
9987,2002-07-04,10.6
9988,2002-07-05,12.1
9989,2002-07-06,9.7
9990,2002-07-07,7.9
9991,2002-07-08,9.1
9992,2002-07-09,11.9
9993,2002-07-10,10.8
9994,2002-07-11,11.8
9995,2002-07-12,13.0
9996,2002-07-13,12.1
9997,2002-07-14,6.7
9998,2002-07-15,7.9
9999,2002-07-16,8.1
10000,2002-07-17,8.5
10001,2002-07-18,9.2
10002,2002-07-19,11.0
10003,2002-07-20,13.5
10004,2002-07-21,14.1
10005,2002-07-22,14.0
10006,2002-07-23,15.1
10007,2002-07-24,15.1
10008,2002-07-25,15.6
10009,2002-07-26,16.8
10010,2002-07-27,16.0
10011,2002-07-28,13.4
10012,2002-07-29,8.6
10013,2002-07-30,8.7
10014,2002-07-31,12.1
10015,2002-08-01,16.1
10016,2002-08-02,15.1
10017,2002-08-03,12.1
10018,2002-08-04,10.6
10019,2002-08-05,15.1
10020,2002-08-06,14.5
10021,2002-08-07,11.4
10022,2002-08-08,11.3
10023,2002-08-09,13.0
10024,2002-08-10,16.3
10025,2002-08-11,17.5
10026,2002-08-12,11.9
10027,2002-08-13,8.9
10028,2002-08-14,7.7
10029,2002-08-15,6.9
10030,2002-08-16,7.5
10031,2002-08-17,9.7
10032,2002-08-18,10.2
10033,2002-08-19,9.3
10034,2002-08-20,10.0
10035,2002-08-21,12.4
10036,2002-08-22,13.1
10037,2002-08-23,12.9
10038,2002-08-24,15.9
10039,2002-08-25,12.3
10040,2002-08-26,11.9
10041,2002-08-27,15.8
10042,2002-08-28,21.2
10043,2002-08-29,17.8
10044,2002-08-30,22.0
10045,2002-08-31,24.9
10046,2002-09-01,24.8
10047,2002-09-02,28.1
10048,2002-09-03,20.8
10049,2002-09-04,19.5
10050,2002-09-05,22.0
10051,2002-09-06,20.3
10052,2002-09-07,18.3
10053,2002-09-08,19.9
10054,2002-09-09,21.1
10055,2002-09-10,19.1
10056,2002-09-11,18.3
10057,2002-09-12,18.6
10058,2002-09-13,21.4
10059,2002-09-14,24.5
10060,2002-09-15,29.5
10061,2002-09-16,23.8
10062,2002-09-17,13.1
10063,2002-09-18,12.8
10064,2002-09-19,16.3
10065,2002-09-20,19.1
10066,2002-09-21,20.8
10067,2002-09-22,21.4
10068,2002-09-23,25.0
10069,2002-09-24,26.9
10070,2002-09-25,21.8
10071,2002-09-26,23.6
10072,2002-09-27,24.0
10073,2002-09-28,19.8
10074,2002-09-29,15.2
10075,2002-09-30,12.6
10076,2002-10-01,16.2
10077,2002-10-02,17.7
10078,2002-10-03,18.2
10079,2002-10-04,16.4
10080,2002-10-05,19.8
10081,2002-10-06,27.4
10082,2002-10-07,24.8
10083,2002-10-08,20.5
10084,2002-10-09,18.6
10085,2002-10-10,16.5
10086,2002-10-11,16.8
10087,2002-10-12,22.6
10088,2002-10-13,20.5
10089,2002-10-14,19.8
10090,2002-10-15,23.8
10091,2002-10-16,27.5
10092,2002-10-17,25.4
10093,2002-10-18,28.7
10094,2002-10-19,24.5
10095,2002-10-20,23.3
10096,2002-10-21,23.5
10097,2002-10-22,26.8
10098,2002-10-23,24.0
10099,2002-10-24,21.9
10100,2002-10-25,29.0
10101,2002-10-26,24.6
10102,2002-10-27,21.8
10103,2002-10-28,21.1
10104,2002-10-29,24.1
10105,2002-10-30,29.5
10106,2002-10-31,28.6
10107,2002-11-01,29.8
10108,2002-11-02,29.0
10109,2002-11-03,25.8
10110,2002-11-04,23.8
10111,2002-11-05,22.2
10112,2002-11-06,23.3
10113,2002-11-07,26.4
10114,2002-11-08,26.1
10115,2002-11-09,27.6
10116,2002-11-10,30.9
10117,2002-11-11,31.8
10118,2002-11-12,29.4
10119,2002-11-13,25.9
10120,2002-11-14,25.5
10121,2002-11-15,25.2
10122,2002-11-16,25.2
10123,2002-11-17,27.0
10124,2002-11-18,29.0
10125,2002-11-19,24.5
10126,2002-11-20,21.0
10127,2002-11-21,22.8
10128,2002-11-22,25.1
10129,2002-11-23,29.3
10130,2002-11-24,30.9
10131,2002-11-25,26.1
10132,2002-11-26,26.4
10133,2002-11-27,25.1
10134,2002-11-28,27.1
10135,2002-11-29,27.2
10136,2002-11-30,26.7
10137,2002-12-01,28.4
10138,2002-12-02,32.1
10139,2002-12-03,28.4
10140,2002-12-04,28.0
10141,2002-12-05,25.9
10142,2002-12-06,23.8
10143,2002-12-07,25.3
10144,2002-12-08,26.7
10145,2002-12-09,27.5
10146,2002-12-10,20.7
10147,2002-12-11,19.5
10148,2002-12-12,20.0
10149,2002-12-13,23.1
10150,2002-12-14,26.0
10151,2002-12-15,27.8
10152,2002-12-16,28.5
10153,2002-12-17,30.0
10154,2002-12-18,29.8
10155,2002-12-19,30.1
10156,2002-12-20,29.8
10157,2002-12-21,30.1
10158,2002-12-22,30.3
10159,2002-12-23,28.5
10160,2002-12-24,30.1
10161,2002-12-25,29.4
10162,2002-12-26,27.3
10163,2002-12-27,27.2
10164,2002-12-28,28.2
10165,2002-12-29,30.8
10166,2002-12-30,32.3
10167,2002-12-31,27.7
10168,2003-01-01,22.9
10169,2003-01-02,22.4
10170,2003-01-03,22.8
10171,2003-01-04,24.2
10172,2003-01-05,26.0
10173,2003-01-06,27.5
10174,2003-01-07,30.1
10175,2003-01-08,30.0
10176,2003-01-09,28.6
10177,2003-01-10,29.2
10178,2003-01-11,27.9
10179,2003-01-12,30.7
10180,2003-01-13,33.3
10181,2003-01-14,27.8
10182,2003-01-15,28.0
10183,2003-01-16,29.7
10184,2003-01-17,31.7
10185,2003-01-18,29.7
10186,2003-01-19,25.2
10187,2003-01-20,26.3
10188,2003-01-21,27.1
10189,2003-01-22,27.4
10190,2003-01-23,27.9
10191,2003-01-24,29.9
10192,2003-01-25,32.7
10193,2003-01-26,32.0
10194,2003-01-27,33.1
10195,2003-01-28,32.3
10196,2003-01-29,34.5
10197,2003-01-30,31.3
10198,2003-01-31,24.9
10199,2003-02-01,25.8
10200,2003-02-02,25.0
10201,2003-02-03,25.6
10202,2003-02-04,28.6
10203,2003-02-05,30.4
10204,2003-02-06,28.5
10205,2003-02-07,29.0
10206,2003-02-08,28.7
10207,2003-02-09,28.7
10208,2003-02-10,28.7
10209,2003-02-11,29.8
10210,2003-02-12,30.4
10211,2003-02-13,30.8
10212,2003-02-14,25.6
10213,2003-02-15,27.5
10214,2003-02-16,27.3
10215,2003-02-17,27.7
10216,2003-02-18,26.7
10217,2003-02-19,28.9
10218,2003-02-20,24.3
10219,2003-02-21,28.6
10220,2003-02-22,29.5
10221,2003-02-23,29.0
10222,2003-02-24,26.8
10223,2003-02-25,26.9
10224,2003-02-26,27.4
10225,2003-02-27,28.4
10226,2003-02-28,27.3
10227,2003-03-01,22.3
10228,2003-03-02,23.0
10229,2003-03-03,25.1
10230,2003-03-04,24.0
10231,2003-03-05,25.3
10232,2003-03-06,24.1
10233,2003-03-07,23.0
10234,2003-03-08,25.8
10235,2003-03-09,26.4
10236,2003-03-10,22.8
10237,2003-03-11,20.4
10238,2003-03-12,21.8
10239,2003-03-13,24.3
10240,2003-03-14,24.6
10241,2003-03-15,24.4
10242,2003-03-16,24.4
10243,2003-03-17,24.6
10244,2003-03-18,27.1
10245,2003-03-19,27.2
10246,2003-03-20,21.0
10247,2003-03-21,18.7
10248,2003-03-22,18.0
10249,2003-03-23,18.1
10250,2003-03-24,19.3
10251,2003-03-25,21.5
10252,2003-03-26,22.6
10253,2003-03-27,24.9
10254,2003-03-28,21.6
10255,2003-03-29,21.0
10256,2003-03-30,22.3
10257,2003-03-31,22.5
10258,2003-04-01,23.2
10259,2003-04-02,25.9
10260,2003-04-03,27.5
10261,2003-04-04,27.7
10262,2003-04-05,25.9
10263,2003-04-06,24.1
10264,2003-04-07,26.3
10265,2003-04-08,26.9
10266,2003-04-09,24.9
10267,2003-04-10,26.3
10268,2003-04-11,26.5
10269,2003-04-12,28.0
10270,2003-04-13,26.3
10271,2003-04-14,21.0
10272,2003-04-15,21.8
10273,2003-04-16,20.0
10274,2003-04-17,18.4
10275,2003-04-18,15.3
10276,2003-04-19,17.4
10277,2003-04-20,19.1
10278,2003-04-21,18.1
10279,2003-04-22,18.5
10280,2003-04-23,18.0
10281,2003-04-24,17.0
10282,2003-04-25,16.6
10283,2003-04-26,17.1
10284,2003-04-27,19.6
10285,2003-04-28,19.2
10286,2003-04-29,18.1
10287,2003-04-30,16.1
10288,2003-05-01,15.4
10289,2003-05-02,14.9
10290,2003-05-03,15.5
10291,2003-05-04,15.6
10292,2003-05-05,16.6
10293,2003-05-06,16.0
10294,2003-05-07,15.3
10295,2003-05-08,16.3
10296,2003-05-09,17.3
10297,2003-05-10,19.6
10298,2003-05-11,18.0
10299,2003-05-12,15.4
10300,2003-05-13,16.9
10301,2003-05-14,15.6
10302,2003-05-15,13.4
10303,2003-05-16,17.0
10304,2003-05-17,21.7
10305,2003-05-18,24.4
10306,2003-05-19,17.3
10307,2003-05-20,14.1
10308,2003-05-21,14.6
10309,2003-05-22,18.6
10310,2003-05-23,21.5
10311,2003-05-24,15.7
10312,2003-05-25,12.3
10313,2003-05-26,10.6
10314,2003-05-27,10.1
10315,2003-05-28,10.7
10316,2003-05-29,9.9
10317,2003-05-30,13.4
10318,2003-05-31,15.1
10319,2003-06-01,17.2
10320,2003-06-02,17.3
10321,2003-06-03,15.7
10322,2003-06-04,15.3
10323,2003-06-05,12.8
10324,2003-06-06,12.1
10325,2003-06-07,10.8
10326,2003-06-08,10.0
10327,2003-06-09,9.1
10328,2003-06-10,8.9
10329,2003-06-11,11.6
10330,2003-06-12,14.3
10331,2003-06-13,9.9
10332,2003-06-14,8.0
10333,2003-06-15,7.8
10334,2003-06-16,9.2
10335,2003-06-17,9.3
10336,2003-06-18,8.6
10337,2003-06-19,7.4
10338,2003-06-20,7.2
10339,2003-06-21,7.5
10340,2003-06-22,9.7
10341,2003-06-23,7.5
10342,2003-06-24,12.0
10343,2003-06-25,12.8
10344,2003-06-26,16.0
10345,2003-06-27,22.8
10346,2003-06-28,20.6
10347,2003-06-29,19.5
10348,2003-06-30,15.8
10349,2003-07-01,13.1
10350,2003-07-02,10.9
10351,2003-07-03,10.9
10352,2003-07-04,10.1
10353,2003-07-05,9.6
10354,2003-07-06,11.4
10355,2003-07-07,13.6
10356,2003-07-08,15.8
10357,2003-07-09,12.4
10358,2003-07-10,13.4
10359,2003-07-11,15.9
10360,2003-07-12,13.0
10361,2003-07-13,10.1
10362,2003-07-14,10.7
10363,2003-07-15,12.6
10364,2003-07-16,13.2
10365,2003-07-17,12.8
10366,2003-07-18,12.3
10367,2003-07-19,12.6
10368,2003-07-20,13.9
10369,2003-07-21,15.2
10370,2003-07-22,16.6
10371,2003-07-23,11.0
10372,2003-07-24,8.0
10373,2003-07-25,7.7
10374,2003-07-26,8.7
10375,2003-07-27,9.1
10376,2003-07-28,9.6
10377,2003-07-29,10.3
10378,2003-07-30,8.8
10379,2003-07-31,7.7
10380,2003-08-01,8.0
10381,2003-08-02,8.5
10382,2003-08-03,10.9
10383,2003-08-04,14.9
10384,2003-08-05,17.0
10385,2003-08-06,14.7
10386,2003-08-07,14.2
10387,2003-08-08,15.8
10388,2003-08-09,17.1
10389,2003-08-10,21.1
10390,2003-08-11,20.9
10391,2003-08-12,24.4
10392,2003-08-13,15.1
10393,2003-08-14,10.4
10394,2003-08-15,10.3
10395,2003-08-16,9.7
10396,2003-08-17,12.4
10397,2003-08-18,14.9
10398,2003-08-19,17.0
10399,2003-08-20,22.4
10400,2003-08-21,19.8
10401,2003-08-22,21.1
10402,2003-08-23,17.5
10403,2003-08-24,13.9
10404,2003-08-25,13.7
10405,2003-08-26,13.3
10406,2003-08-27,12.4
10407,2003-08-28,10.2
10408,2003-08-29,12.1
10409,2003-08-30,14.8
10410,2003-08-31,12.4
10411,2003-09-01,11.6
10412,2003-09-02,9.8
10413,2003-09-03,9.2
10414,2003-09-04,11.0
10415,2003-09-05,14.9
10416,2003-09-06,16.7
10417,2003-09-07,18.3
10418,2003-09-08,20.9
10419,2003-09-09,22.6
10420,2003-09-10,23.4
10421,2003-09-11,28.4
10422,2003-09-12,23.5
10423,2003-09-13,20.7
10424,2003-09-14,19.0
10425,2003-09-15,20.1
10426,2003-09-16,19.3
10427,2003-09-17,15.7
10428,2003-09-18,21.3
10429,2003-09-19,25.6
10430,2003-09-20,26.6
10431,2003-09-21,27.2
10432,2003-09-22,29.3
10433,2003-09-23,29.8
10434,2003-09-24,20.5
10435,2003-09-25,24.6
10436,2003-09-26,24.5
10437,2003-09-27,21.5
10438,2003-09-28,19.3
10439,2003-09-29,22.8
10440,2003-09-30,24.5
10441,2003-10-01,24.3
10442,2003-10-02,19.1
10443,2003-10-03,15.6
10444,2003-10-04,18.6
10445,2003-10-05,26.3
10446,2003-10-06,17.0
10447,2003-10-07,16.0
10448,2003-10-08,16.6
10449,2003-10-09,17.9
10450,2003-10-10,16.5
10451,2003-10-11,13.1
10452,2003-10-12,13.6
10453,2003-10-13,15.4
10454,2003-10-14,20.1
10455,2003-10-15,23.5
10456,2003-10-16,21.2
10457,2003-10-17,21.1
10458,2003-10-18,25.5
10459,2003-10-19,21.5
10460,2003-10-20,16.8
10461,2003-10-21,20.2
10462,2003-10-22,23.5
10463,2003-10-23,23.3
10464,2003-10-24,26.0
10465,2003-10-25,31.5
10466,2003-10-26,26.0
10467,2003-10-27,29.3
10468,2003-10-28,32.8
10469,2003-10-29,22.9
10470,2003-10-30,27.0
10471,2003-10-31,24.4
10472,2003-11-01,21.2
10473,2003-11-02,19.7
10474,2003-11-03,20.3
10475,2003-11-04,26.1
10476,2003-11-05,26.3
10477,2003-11-06,25.8
10478,2003-11-07,25.3
10479,2003-11-08,25.3
10480,2003-11-09,29.0
10481,2003-11-10,26.9
10482,2003-11-11,26.9
10483,2003-11-12,25.3
10484,2003-11-13,26.6
10485,2003-11-14,26.7
10486,2003-11-15,28.6
10487,2003-11-16,30.7
10488,2003-11-17,30.3
10489,2003-11-18,28.1
10490,2003-11-19,31.3
10491,2003-11-20,28.6
10492,2003-11-21,21.7
10493,2003-11-22,21.6
10494,2003-11-23,19.8
10495,2003-11-24,20.4
10496,2003-11-25,23.4
10497,2003-11-26,24.8
10498,2003-11-27,26.9
10499,2003-11-28,29.9
10500,2003-11-29,30.6
10501,2003-11-30,31.5
10502,2003-12-01,29.8
10503,2003-12-02,29.5
10504,2003-12-03,28.0
10505,2003-12-04,28.6
10506,2003-12-05,28.8
10507,2003-12-06,27.0
10508,2003-12-07,28.4
10509,2003-12-08,30.8
10510,2003-12-09,32.6
10511,2003-12-10,29.0
10512,2003-12-11,27.7
10513,2003-12-12,28.0
10514,2003-12-13,28.1
10515,2003-12-14,29.5
10516,2003-12-15,29.1
10517,2003-12-16,33.5
10518,2003-12-17,31.1
10519,2003-12-18,31.0
10520,2003-12-19,34.2
10521,2003-12-20,35.3
10522,2003-12-21,32.8
10523,2003-12-22,27.3
10524,2003-12-23,27.3
10525,2003-12-24,27.3
10526,2003-12-25,29.0
10527,2003-12-26,27.6
10528,2003-12-27,20.3
10529,2003-12-28,24.2
10530,2003-12-29,28.5
10531,2003-12-30,31.0
10532,2003-12-31,32.2
10533,2004-01-01,32.3
10534,2004-01-02,34.3
10535,2004-01-03,34.8
10536,2004-01-04,34.3
10537,2004-01-05,35.3
10538,2004-01-06,35.5
10539,2004-01-07,32.8
10540,2004-01-08,27.3
10541,2004-01-09,26.2
10542,2004-01-10,27.2
10543,2004-01-11,26.2
10544,2004-01-12,26.6
10545,2004-01-13,28.3
10546,2004-01-14,28.4
10547,2004-01-15,28.5
10548,2004-01-16,28.5
10549,2004-01-17,28.5
10550,2004-01-18,27.7
10551,2004-01-19,29.3
10552,2004-01-20,30.2
10553,2004-01-21,32.1
10554,2004-01-22,30.3
10555,2004-01-23,30.3
10556,2004-01-24,31.6
10557,2004-01-25,31.8
10558,2004-01-26,32.3
10559,2004-01-27,31.8
10560,2004-01-28,32.3
10561,2004-01-29,31.5
10562,2004-01-30,30.6
10563,2004-01-31,31.1
10564,2004-02-01,28.0
10565,2004-02-02,21.4
10566,2004-02-03,21.9
10567,2004-02-04,23.5
10568,2004-02-05,25.3
10569,2004-02-06,27.2
10570,2004-02-07,29.4
10571,2004-02-08,31.8
10572,2004-02-09,32.4
10573,2004-02-10,33.4
10574,2004-02-11,33.7
10575,2004-02-12,33.7
10576,2004-02-13,34.3
10577,2004-02-14,31.9
10578,2004-02-15,30.9
10579,2004-02-16,31.2
10580,2004-02-17,30.5
10581,2004-02-18,29.9
10582,2004-02-19,33.0
10583,2004-02-20,30.8
10584,2004-02-21,29.8
10585,2004-02-22,26.1
10586,2004-02-23,22.5
10587,2004-02-24,24.4
10588,2004-02-25,27.0
10589,2004-02-26,27.9
10590,2004-02-27,26.5
10591,2004-02-28,27.2
10592,2004-02-29,29.7
10593,2004-03-01,28.1
10594,2004-03-02,28.3
10595,2004-03-03,27.9
10596,2004-03-04,30.5
10597,2004-03-05,26.6
10598,2004-03-06,26.7
10599,2004-03-07,29.3
10600,2004-03-08,32.0
10601,2004-03-09,21.2
10602,2004-03-10,20.1
10603,2004-03-11,19.6
10604,2004-03-12,21.7
10605,2004-03-13,24.5
10606,2004-03-14,24.4
10607,2004-03-15,23.6
10608,2004-03-16,24.6
10609,2004-03-17,30.5
10610,2004-03-18,27.7
10611,2004-03-19,27.4
10612,2004-03-20,25.3
10613,2004-03-21,24.1
10614,2004-03-22,21.6
10615,2004-03-23,22.0
10616,2004-03-24,23.5
10617,2004-03-25,23.5
10618,2004-03-26,25.2
10619,2004-03-27,27.0
10620,2004-03-28,30.0
10621,2004-03-29,23.4
10622,2004-03-30,23.0
10623,2004-03-31,25.7
10624,2004-04-01,26.3
10625,2004-04-02,26.5
10626,2004-04-03,26.0
10627,2004-04-04,24.4
10628,2004-04-05,24.5
10629,2004-04-06,24.1
10630,2004-04-07,23.9
10631,2004-04-08,26.3
10632,2004-04-09,25.0
10633,2004-04-10,24.8
10634,2004-04-11,22.8
10635,2004-04-12,23.2
10636,2004-04-13,23.5
10637,2004-04-14,25.0
10638,2004-04-15,24.2
10639,2004-04-16,23.6
10640,2004-04-17,22.5
10641,2004-04-18,21.2
10642,2004-04-19,19.9
10643,2004-04-20,20.8
10644,2004-04-21,19.5
10645,2004-04-22,19.9
10646,2004-04-23,19.9
10647,2004-04-24,17.3
10648,2004-04-25,14.1
10649,2004-04-26,14.3
10650,2004-04-27,16.3
10651,2004-04-28,15.8
10652,2004-04-29,14.0
10653,2004-04-30,13.5
10654,2004-05-01,15.5
10655,2004-05-02,13.9
10656,2004-05-03,11.9
10657,2004-05-04,12.9
10658,2004-05-05,14.2
10659,2004-05-06,15.0
10660,2004-05-07,18.8
10661,2004-05-08,17.3
10662,2004-05-09,17.4
10663,2004-05-10,15.6
10664,2004-05-11,16.3
10665,2004-05-12,18.5
10666,2004-05-13,18.2
10667,2004-05-14,19.3
10668,2004-05-15,18.6
10669,2004-05-16,17.8
10670,2004-05-17,23.9
10671,2004-05-18,15.4
10672,2004-05-19,16.0
10673,2004-05-20,13.6
10674,2004-05-21,14.3
10675,2004-05-22,18.3
10676,2004-05-23,19.0
10677,2004-05-24,19.4
10678,2004-05-25,18.2
10679,2004-05-26,13.5
10680,2004-05-27,11.8
10681,2004-05-28,11.5
10682,2004-05-29,8.9
10683,2004-05-30,10.4
10684,2004-05-31,12.8
10685,2004-06-01,15.3
10686,2004-06-02,17.3
10687,2004-06-03,14.4
10688,2004-06-04,12.3
10689,2004-06-05,15.0
10690,2004-06-06,18.1
10691,2004-06-07,19.1
10692,2004-06-08,19.1
10693,2004-06-09,19.1
10694,2004-06-10,17.5
10695,2004-06-11,18.3
10696,2004-06-12,18.7
10697,2004-06-13,18.8
10698,2004-06-14,16.0
10699,2004-06-15,13.1
10700,2004-06-16,10.3
10701,2004-06-17,9.3
10702,2004-06-18,10.8
10703,2004-06-19,12.3
10704,2004-06-20,8.1
10705,2004-06-21,7.8
10706,2004-06-22,9.2
10707,2004-06-23,11.5
10708,2004-06-24,12.4
10709,2004-06-25,11.3
10710,2004-06-26,10.4
10711,2004-06-27,7.9
10712,2004-06-28,8.9
10713,2004-06-29,9.4
10714,2004-06-30,10.3
10715,2004-07-01,10.4
10716,2004-07-02,11.9
10717,2004-07-03,15.6
10718,2004-07-04,13.7
10719,2004-07-05,12.0
10720,2004-07-06,14.5
10721,2004-07-07,12.6
10722,2004-07-08,15.0
10723,2004-07-09,19.8
10724,2004-07-10,15.6
10725,2004-07-11,14.2
10726,2004-07-12,11.8
10727,2004-07-13,10.9
10728,2004-07-14,9.5
10729,2004-07-15,8.6
10730,2004-07-16,10.7
10731,2004-07-17,8.0
10732,2004-07-18,7.2
10733,2004-07-19,4.8
10734,2004-07-20,6.1
10735,2004-07-21,5.7
10736,2004-07-22,9.8
10737,2004-07-23,12.6
10738,2004-07-24,16.2
10739,2004-07-25,17.5
10740,2004-07-26,13.9
10741,2004-07-27,10.1
10742,2004-07-28,9.7
10743,2004-07-29,14.1
10744,2004-07-30,16.5
10745,2004-07-31,19.8
10746,2004-08-01,18.7
10747,2004-08-02,17.0
10748,2004-08-03,10.2
10749,2004-08-04,10.1
10750,2004-08-05,11.3
10751,2004-08-06,12.1
10752,2004-08-07,14.2
10753,2004-08-08,16.5
10754,2004-08-09,13.1
10755,2004-08-10,13.9
10756,2004-08-11,10.5
10757,2004-08-12,13.6
10758,2004-08-13,19.5
10759,2004-08-14,13.8
