,date,mean temperature (degC)
8579,1998-08-26,17.7
8580,1998-08-27,13.1
8581,1998-08-28,15.8
8582,1998-08-29,17.3
8583,1998-08-30,18.3
8584,1998-08-31,18.5
8585,1998-09-01,18.7
8586,1998-09-02,19.0
8587,1998-09-03,17.3
8588,1998-09-04,21.7
8589,1998-09-05,22.1
8590,1998-09-06,18.4
8591,1998-09-07,15.9
8592,1998-09-08,18.0
8593,1998-09-09,18.4
8594,1998-09-10,15.3
8595,1998-09-11,20.0
8596,1998-09-12,20.3
8597,1998-09-13,21.1
8598,1998-09-14,20.2
8599,1998-09-15,15.3
8600,1998-09-16,13.8
8601,1998-09-17,15.1
8602,1998-09-18,18.0
8603,1998-09-19,20.8
8604,1998-09-20,20.3
8605,1998-09-21,20.0
8606,1998-09-22,19.3
8607,1998-09-23,20.3
8608,1998-09-24,22.8
8609,1998-09-25,17.4
8610,1998-09-26,16.8
8611,1998-09-27,22.1
8612,1998-09-28,21.1
8613,1998-09-29,21.7
8614,1998-09-30,21.8
8615,1998-10-01,21.1
8616,1998-10-02,20.2
8617,1998-10-03,20.6
8618,1998-10-04,22.1
8619,1998-10-05,23.7
8620,1998-10-06,23.6
8621,1998-10-07,18.3
8622,1998-10-08,14.8
8623,1998-10-09,18.3
8624,1998-10-10,17.5
8625,1998-10-11,16.7
8626,1998-10-12,21.1
8627,1998-10-13,26.8
8628,1998-10-14,21.6
8629,1998-10-15,19.6
8630,1998-10-16,20.6
8631,1998-10-17,23.1
8632,1998-10-18,25.3
8633,1998-10-19,24.8
8634,1998-10-20,19.0
8635,1998-10-21,16.6
8636,1998-10-22,19.2
8637,1998-10-23,20.6
8638,1998-10-24,22.6
8639,1998-10-25,22.4
8640,1998-10-26,22.4
8641,1998-10-27,23.6
8642,1998-10-28,16.3
8643,1998-10-29,19.2
8644,1998-10-30,19.5
8645,1998-10-31,23.6
8646,1998-11-01,20.1
8647,1998-11-02,22.2
8648,1998-11-03,19.8
8649,1998-11-04,19.6
8650,1998-11-05,22.3
8651,1998-11-06,24.0
8652,1998-11-07,24.1
8653,1998-11-08,25.1
8654,1998-11-09,26.7
8655,1998-11-10,24.3
8656,1998-11-11,24.0
8657,1998-11-12,20.4
8658,1998-11-13,22.6
8659,1998-11-14,24.5
8660,1998-11-15,22.1
8661,1998-11-16,24.7
8662,1998-11-17,25.5
8663,1998-11-18,23.0
8664,1998-11-19,19.3
8665,1998-11-20,21.7
8666,1998-11-21,22.3
8667,1998-11-22,24.0
8668,1998-11-23,23.8
8669,1998-11-24,23.8
8670,1998-11-25,21.8
8671,1998-11-26,22.1
8672,1998-11-27,22.3
8673,1998-11-28,24.3
8674,1998-11-29,19.2
8675,1998-11-30,21.3
8676,1998-12-01,22.0
8677,1998-12-02,22.5
8678,1998-12-03,22.5
8679,1998-12-04,25.5
8680,1998-12-05,27.4
8681,1998-12-06,23.9
8682,1998-12-07,25.4
8683,1998-12-08,26.4
8684,1998-12-09,25.0
8685,1998-12-10,24.5
8686,1998-12-11,26.0
8687,1998-12-12,24.5
8688,1998-12-13,25.5
8689,1998-12-14,27.5
8690,1998-12-15,27.4
8691,1998-12-16,26.5
8692,1998-12-17,30.2
8693,1998-12-18,30.6
8694,1998-12-19,29.6
8695,1998-12-20,29.6
8696,1998-12-21,27.0
8697,1998-12-22,24.0
8698,1998-12-23,24.0
8699,1998-12-24,25.0
8700,1998-12-25,25.5
8701,1998-12-26,27.4
8702,1998-12-27,30.1
8703,1998-12-28,25.0
8704,1998-12-29,25.9
8705,1998-12-30,27.0
8706,1998-12-31,22.0
8707,1999-01-01,20.1
8708,1999-01-02,21.6
8709,1999-01-03,24.6
8710,1999-01-04,25.5
8711,1999-01-05,26.0
8712,1999-01-06,24.0
8713,1999-01-07,24.5
8714,1999-01-08,25.5
8715,1999-01-09,28.0
8716,1999-01-10,29.5
8717,1999-01-11,27.0
8718,1999-01-12,29.0
8719,1999-01-13,28.0
8720,1999-01-14,27.5
8721,1999-01-15,27.0
8722,1999-01-16,25.0
8723,1999-01-17,26.0
8724,1999-01-18,25.5
8725,1999-01-19,26.0
8726,1999-01-20,26.5
8727,1999-01-21,26.5
8728,1999-01-22,26.0
8729,1999-01-23,27.5
8730,1999-01-24,29.3
8731,1999-01-25,30.2
8732,1999-01-26,26.5
8733,1999-01-27,25.1
8734,1999-01-28,24.1
8735,1999-01-29,27.5
8736,1999-01-30,27.5
8737,1999-01-31,28.0
8738,1999-02-01,26.5
8739,1999-02-02,25.0
8740,1999-02-03,24.5
8741,1999-02-04,23.0
8742,1999-02-05,23.0
8743,1999-02-06,25.0
8744,1999-02-07,25.4
8745,1999-02-08,24.8
8746,1999-02-09,23.8
8747,1999-02-10,25.5
8748,1999-02-11,25.0
8749,1999-02-12,22.5
8750,1999-02-13,25.5
8751,1999-02-14,26.0
8752,1999-02-15,28.1
8753,1999-02-16,29.6
8754,1999-02-17,30.3
8755,1999-02-18,30.3
8756,1999-02-19,23.5
8757,1999-02-20,25.2
8758,1999-02-21,24.0
8759,1999-02-22,25.5
8760,1999-02-23,25.0
8761,1999-02-24,21.8
8762,1999-02-25,24.5
8763,1999-02-26,25.0
8764,1999-02-27,26.5
8765,1999-02-28,25.5
8766,1999-03-01,25.6
8767,1999-03-02,26.1
8768,1999-03-03,25.1
8769,1999-03-04,24.5
8770,1999-03-05,26.8
8771,1999-03-06,26.9
8772,1999-03-07,26.3
8773,1999-03-08,24.7
8774,1999-03-09,24.5
8775,1999-03-10,23.0
8776,1999-03-11,23.0
8777,1999-03-12,24.7
8778,1999-03-13,24.7
8779,1999-03-14,24.3
8780,1999-03-15,25.6
8781,1999-03-16,27.1
8782,1999-03-17,27.1
8783,1999-03-18,26.7
8784,1999-03-19,25.2
8785,1999-03-20,24.2
8786,1999-03-21,25.7
8787,1999-03-22,27.6
8788,1999-03-23,24.0
8789,1999-03-24,22.0
8790,1999-03-25,22.0
8791,1999-03-26,23.2
8792,1999-03-27,23.2
8793,1999-03-28,25.6
8794,1999-03-29,21.5
8795,1999-03-30,24.2
8796,1999-03-31,25.1
8797,1999-04-01,24.2
8798,1999-04-02,25.1
8799,1999-04-03,22.1
8800,1999-04-04,24.1
8801,1999-04-05,26.1
8802,1999-04-06,22.6
8803,1999-04-07,20.1
8804,1999-04-08,21.0
8805,1999-04-09,20.5
8806,1999-04-10,20.6
8807,1999-04-11,19.6
8808,1999-04-12,19.1
8809,1999-04-13,20.1
8810,1999-04-14,19.1
8811,1999-04-15,19.1
8812,1999-04-16,19.6
8813,1999-04-17,20.5
8814,1999-04-18,20.0
8815,1999-04-19,18.6
8816,1999-04-20,19.4
8817,1999-04-21,23.1
8818,1999-04-22,14.6
8819,1999-04-23,13.1
8820,1999-04-24,14.1
8821,1999-04-25,14.1
8822,1999-04-26,15.6
8823,1999-04-27,16.6
8824,1999-04-28,11.1
8825,1999-04-29,13.1
8826,1999-04-30,13.1
8827,1999-05-01,14.6
8828,1999-05-02,14.2
8829,1999-05-03,14.6
8830,1999-05-04,16.5
8831,1999-05-05,18.1
8832,1999-05-06,18.0
8833,1999-05-07,18.8
8834,1999-05-08,18.5
8835,1999-05-09,18.6
8836,1999-05-10,18.1
8837,1999-05-11,18.6
8838,1999-05-12,18.1
8839,1999-05-13,17.1
8840,1999-05-14,16.1
8841,1999-05-15,17.3
8842,1999-05-16,16.5
8843,1999-05-17,15.7
8844,1999-05-18,15.7
8845,1999-05-19,19.2
8846,1999-05-20,16.6
8847,1999-05-21,15.8
8848,1999-05-22,18.1
8849,1999-05-23,18.5
8850,1999-05-24,17.0
8851,1999-05-25,17.6
8852,1999-05-26,18.8
8853,1999-05-27,17.8
8854,1999-05-28,18.0
8855,1999-05-29,17.5
8856,1999-05-30,18.4
8857,1999-05-31,19.9
8858,1999-06-01,15.1
8859,1999-06-02,13.1
8860,1999-06-03,15.6
8861,1999-06-04,16.9
8862,1999-06-05,15.9
8863,1999-06-06,15.9
8864,1999-06-07,16.9
8865,1999-06-08,18.0
8866,1999-06-09,16.1
8867,1999-06-10,16.1
8868,1999-06-11,11.1
8869,1999-06-12,9.1
8870,1999-06-13,12.1
8871,1999-06-14,11.6
8872,1999-06-15,10.6
8873,1999-06-16,8.1
8874,1999-06-17,8.1
8875,1999-06-18,8.6
8876,1999-06-19,9.1
8877,1999-06-20,9.1
8878,1999-06-21,9.3
8879,1999-06-22,9.9
8880,1999-06-23,10.1
8881,1999-06-24,13.6
8882,1999-06-25,12.6
8883,1999-06-26,11.1
8884,1999-06-27,11.3
8885,1999-06-28,13.6
8886,1999-06-29,16.1
8887,1999-06-30,15.1
8888,1999-07-01,13.7
8889,1999-07-02,10.6
8890,1999-07-03,10.2
8891,1999-07-04,11.2
8892,1999-07-05,12.6
8893,1999-07-06,13.6
8894,1999-07-07,14.0
8895,1999-07-08,12.6
8896,1999-07-09,12.8
8897,1999-07-10,14.6
8898,1999-07-11,15.5
8899,1999-07-12,15.8
8900,1999-07-13,16.8
8901,1999-07-14,11.8
8902,1999-07-15,12.6
8903,1999-07-16,14.7
8904,1999-07-17,13.6
8905,1999-07-18,12.8
8906,1999-07-19,14.5
8907,1999-07-20,11.7
8908,1999-07-21,8.8
8909,1999-07-22,8.8
8910,1999-07-23,9.6
8911,1999-07-24,11.1
8912,1999-07-25,14.2
8913,1999-07-26,12.6
8914,1999-07-27,11.3
8915,1999-07-28,12.7
8916,1999-07-29,13.1
8917,1999-07-30,14.1
8918,1999-07-31,16.5
8919,1999-08-01,13.8
8920,1999-08-02,11.3
8921,1999-08-03,11.8
8922,1999-08-04,14.3
8923,1999-08-05,10.8
8924,1999-08-06,11.3
8925,1999-08-07,12.8
8926,1999-08-08,13.8
8927,1999-08-09,16.3
8928,1999-08-10,12.3
8929,1999-08-11,12.7
8930,1999-08-12,15.7
8931,1999-08-13,18.1
8932,1999-08-14,12.3
8933,1999-08-15,11.2
8934,1999-08-16,9.8
8935,1999-08-17,10.8
8936,1999-08-18,12.8
8937,1999-08-19,15.1
8938,1999-08-20,15.6
8939,1999-08-21,15.6
8940,1999-08-22,15.3
8941,1999-08-23,15.3
8942,1999-08-24,14.8
8943,1999-08-25,16.1
8944,1999-08-26,18.1
8945,1999-08-27,21.1
8946,1999-08-28,16.3
8947,1999-08-29,14.3
8948,1999-08-30,16.8
8949,1999-08-31,17.1
8950,1999-09-01,16.8
8951,1999-09-02,17.8
8952,1999-09-03,18.3
8953,1999-09-04,17.6
8954,1999-09-05,21.3
8955,1999-09-06,18.3
8956,1999-09-07,16.8
8957,1999-09-08,14.8
8958,1999-09-09,17.1
8959,1999-09-10,20.7
8960,1999-09-11,17.4
8961,1999-09-12,14.6
8962,1999-09-13,14.8
8963,1999-09-14,16.2
8964,1999-09-15,19.8
8965,1999-09-16,22.7
8966,1999-09-17,20.5
8967,1999-09-18,13.6
8968,1999-09-19,11.9
8969,1999-09-20,16.0
8970,1999-09-21,19.8
8971,1999-09-22,17.1
8972,1999-09-23,19.2
8973,1999-09-24,21.0
8974,1999-09-25,21.0
8975,1999-09-26,21.8
8976,1999-09-27,20.7
8977,1999-09-28,20.7
8978,1999-09-29,20.2
8979,1999-09-30,19.3
8980,1999-10-01,21.2
8981,1999-10-02,24.1
8982,1999-10-03,22.9
8983,1999-10-04,23.1
8984,1999-10-05,19.2
8985,1999-10-06,21.6
8986,1999-10-07,22.2
8987,1999-10-08,22.6
8988,1999-10-09,24.3
8989,1999-10-10,23.8
8990,1999-10-11,24.6
8991,1999-10-12,25.1
8992,1999-10-13,23.1
8993,1999-10-14,26.3
8994,1999-10-15,25.2
8995,1999-10-16,24.8
8996,1999-10-17,26.2
8997,1999-10-18,25.2
8998,1999-10-19,24.1
8999,1999-10-20,17.8
9000,1999-10-21,18.6
9001,1999-10-22,21.7
9002,1999-10-23,23.6
9003,1999-10-24,21.7
9004,1999-10-25,18.1
9005,1999-10-26,22.1
9006,1999-10-27,26.1
9007,1999-10-28,24.6
9008,1999-10-29,24.7
9009,1999-10-30,24.5
9010,1999-10-31,23.7
9011,1999-11-01,21.8
9012,1999-11-02,21.3
9013,1999-11-03,20.2
9014,1999-11-04,20.7
9015,1999-11-05,21.7
9016,1999-11-06,24.3
9017,1999-11-07,25.0
9018,1999-11-08,22.7
9019,1999-11-09,18.9
9020,1999-11-10,15.9
9021,1999-11-11,17.0
9022,1999-11-12,18.8
9023,1999-11-13,19.6
9024,1999-11-14,22.0
9025,1999-11-15,24.5
9026,1999-11-16,26.0
9027,1999-11-17,19.1
9028,1999-11-18,21.8
9029,1999-11-19,21.8
9030,1999-11-20,21.2
9031,1999-11-21,22.3
9032,1999-11-22,24.5
9033,1999-11-23,23.3
9034,1999-11-24,22.3
9035,1999-11-25,23.1
9036,1999-11-26,21.2
9037,1999-11-27,22.8
9038,1999-11-28,21.7
9039,1999-11-29,20.2
9040,1999-11-30,22.8
9041,1999-12-01,22.5
9042,1999-12-02,22.0
9043,1999-12-03,22.5
9044,1999-12-04,24.4
9045,1999-12-05,25.4
9046,1999-12-06,25.4
9047,1999-12-07,24.9
9048,1999-12-08,25.5
9049,1999-12-09,26.9
9050,1999-12-10,29.7
9051,1999-12-11,26.0
9052,1999-12-12,22.6
9053,1999-12-13,22.0
9054,1999-12-14,22.5
9055,1999-12-15,22.0
9056,1999-12-16,23.5
9057,1999-12-17,25.0
9058,1999-12-18,20.8
9059,1999-12-19,22.5
9060,1999-12-20,23.0
9061,1999-12-21,22.6
9062,1999-12-22,21.6
9063,1999-12-23,22.0
9064,1999-12-24,23.0
9065,1999-12-25,23.1
9066,1999-12-26,23.0
9067,1999-12-27,17.6
9068,1999-12-28,20.3
9069,1999-12-29,23.0
9070,1999-12-30,22.5
9071,1999-12-31,22.0
9072,2000-01-01,22.5
9073,2000-01-02,24.5
9074,2000-01-03,22.1
9075,2000-01-04,26.0
9076,2000-01-05,26.0
9077,2000-01-06,23.0
9078,2000-01-07,24.5
9079,2000-01-08,25.1
9080,2000-01-09,24.6
9081,2000-01-10,23.1
9082,2000-01-11,22.6
9083,2000-01-12,22.1
9084,2000-01-13,22.1
9085,2000-01-14,22.5
9086,2000-01-15,24.0
9087,2000-01-16,25.0
9088,2000-01-17,26.5
9089,2000-01-18,26.5
9090,2000-01-19,28.0
9091,2000-01-20,30.8
9092,2000-01-21,31.3
9093,2000-01-22,28.7
9094,2000-01-23,23.5
9095,2000-01-24,23.5
9096,2000-01-25,24.6
9097,2000-01-26,26.0
9098,2000-01-27,27.5
9099,2000-01-28,25.7
9100,2000-01-29,23.4
9101,2000-01-30,26.2
9102,2000-01-31,25.6
9103,2000-02-01,26.0
9104,2000-02-02,25.5
9105,2000-02-03,23.5
9106,2000-02-04,24.5
9107,2000-02-05,25.0
9108,2000-02-06,25.0
9109,2000-02-07,26.0
9110,2000-02-08,24.0
9111,2000-02-09,24.5
9112,2000-02-10,26.0
9113,2000-02-11,26.2
9114,2000-02-12,27.6
9115,2000-02-13,28.0
9116,2000-02-14,18.3
9117,2000-02-15,20.3
9118,2000-02-16,21.8
9119,2000-02-17,23.2
9120,2000-02-18,23.5
9121,2000-02-19,24.5
9122,2000-02-20,23.5
9123,2000-02-21,24.5
9124,2000-02-22,25.0
9125,2000-02-23,25.5
9126,2000-02-24,25.5
9127,2000-02-25,24.0
9128,2000-02-26,24.0
9129,2000-02-27,24.5
9130,2000-02-28,25.0
9131,2000-02-29,26.0
9132,2000-03-01,24.2
9133,2000-03-02,24.8
9134,2000-03-03,23.7
9135,2000-03-04,20.7
9136,2000-03-05,22.8
9137,2000-03-06,26.6
9138,2000-03-07,26.8
9139,2000-03-08,26.2
9140,2000-03-09,25.1
9141,2000-03-10,26.2
9142,2000-03-11,25.7
9143,2000-03-12,25.2
9144,2000-03-13,25.6
9145,2000-03-14,26.3
9146,2000-03-15,27.6
9147,2000-03-16,27.3
9148,2000-03-17,24.1
9149,2000-03-18,25.3
9150,2000-03-19,24.2
9151,2000-03-20,24.3
9152,2000-03-21,24.8
9153,2000-03-22,24.0
9154,2000-03-23,24.0
9155,2000-03-24,24.7
9156,2000-03-25,24.7
9157,2000-03-26,24.3
9158,2000-03-27,23.3
9159,2000-03-28,25.6
9160,2000-03-29,27.1
9161,2000-03-30,27.3
9162,2000-03-31,25.3
9163,2000-04-01,24.3
9164,2000-04-02,26.3
9165,2000-04-03,26.3
9166,2000-04-04,25.8
9167,2000-04-05,26.3
9168,2000-04-06,22.1
9169,2000-04-07,22.1
9170,2000-04-08,21.1
9171,2000-04-09,22.1
9172,2000-04-10,23.1
9173,2000-04-11,21.1
9174,2000-04-12,22.1
9175,2000-04-13,20.6
9176,2000-04-14,21.3
9177,2000-04-15,23.6
9178,2000-04-16,24.2
9179,2000-04-17,23.6
9180,2000-04-18,22.0
9181,2000-04-19,18.6
9182,2000-04-20,17.6
9183,2000-04-21,18.0
9184,2000-04-22,20.1
9185,2000-04-23,16.6
9186,2000-04-24,18.6
9187,2000-04-25,18.6
9188,2000-04-26,19.1
9189,2000-04-27,20.1
9190,2000-04-28,18.6
9191,2000-04-29,22.1
9192,2000-04-30,19.5
9193,2000-05-01,22.3
9194,2000-05-02,24.9
9195,2000-05-03,23.3
9196,2000-05-04,22.4
9197,2000-05-05,23.7
9198,2000-05-06,18.6
9199,2000-05-07,16.6
9200,2000-05-08,19.0
9201,2000-05-09,18.0
9202,2000-05-10,16.6
9203,2000-05-11,16.1
9204,2000-05-12,15.6
9205,2000-05-13,16.8
9206,2000-05-14,17.9
9207,2000-05-15,15.1
9208,2000-05-16,14.1
9209,2000-05-17,14.7
9210,2000-05-18,15.1
9211,2000-05-19,16.6
9212,2000-05-20,17.1
9213,2000-05-21,13.8
9214,2000-05-22,13.2
9215,2000-05-23,14.7
9216,2000-05-24,16.6
9217,2000-05-25,19.5
9218,2000-05-26,18.1
9219,2000-05-27,18.1
9220,2000-05-28,11.6
9221,2000-05-29,8.6
9222,2000-05-30,7.6
9223,2000-05-31,8.1
9224,2000-06-01,9.1
9225,2000-06-02,13.1
9226,2000-06-03,9.6
9227,2000-06-04,9.6
9228,2000-06-05,9.1
9229,2000-06-06,9.8
9230,2000-06-07,8.1
9231,2000-06-08,8.1
9232,2000-06-09,9.8
9233,2000-06-10,9.3
9234,2000-06-11,10.3
9235,2000-06-12,12.1
9236,2000-06-13,13.1
9237,2000-06-14,13.6
9238,2000-06-15,13.6
9239,2000-06-16,14.1
9240,2000-06-17,12.6
9241,2000-06-18,13.1
9242,2000-06-19,16.6
9243,2000-06-20,19.0
9244,2000-06-21,19.5
9245,2000-06-22,15.4
9246,2000-06-23,12.1
9247,2000-06-24,8.6
9248,2000-06-25,11.2
9249,2000-06-26,12.2
9250,2000-06-27,14.2
9251,2000-06-28,14.4
9252,2000-06-29,13.6
9253,2000-06-30,8.1
9254,2000-07-01,11.8
9255,2000-07-02,12.1
9256,2000-07-03,13.6
9257,2000-07-04,16.3
9258,2000-07-05,13.3
9259,2000-07-06,12.5
9260,2000-07-07,13.6
9261,2000-07-08,16.5
9262,2000-07-09,16.5
9263,2000-07-10,14.1
9264,2000-07-11,11.3
9265,2000-07-12,8.2
9266,2000-07-13,9.1
9267,2000-07-14,9.1
9268,2000-07-15,8.6
9269,2000-07-16,8.6
9270,2000-07-17,10.6
9271,2000-07-18,12.7
9272,2000-07-19,12.0
9273,2000-07-20,12.5
9274,2000-07-21,12.1
9275,2000-07-22,10.1
9276,2000-07-23,11.0
9277,2000-07-24,12.9
9278,2000-07-25,15.9
9279,2000-07-26,16.6
9280,2000-07-27,13.7
9281,2000-07-28,7.6
9282,2000-07-29,9.3
9283,2000-07-30,11.1
9284,2000-07-31,17.5
9285,2000-08-01,17.3
9286,2000-08-02,13.3
9287,2000-08-03,13.8
9288,2000-08-04,12.3
9289,2000-08-05,15.8
9290,2000-08-06,16.3
9291,2000-08-07,14.3
9292,2000-08-08,15.6
9293,2000-08-09,19.1
9294,2000-08-10,15.2
9295,2000-08-11,11.3
9296,2000-08-12,12.6
9297,2000-08-13,13.8
9298,2000-08-14,16.3
9299,2000-08-15,10.8
9300,2000-08-16,12.3
9301,2000-08-17,10.3
9302,2000-08-18,12.3
9303,2000-08-19,15.7
9304,2000-08-20,16.3
9305,2000-08-21,12.3
9306,2000-08-22,13.6
9307,2000-08-23,17.3
9308,2000-08-24,12.8
9309,2000-08-25,10.8
9310,2000-08-26,13.6
9311,2000-08-27,15.2
9312,2000-08-28,15.8
9313,2000-08-29,12.8
9314,2000-08-30,12.3
9315,2000-08-31,17.6
9316,2000-09-01,16.3
9317,2000-09-02,18.4
9318,2000-09-03,13.5
9319,2000-09-04,15.1
9320,2000-09-05,17.2
9321,2000-09-06,19.0
9322,2000-09-07,25.0
9323,2000-09-08,20.2
9324,2000-09-09,15.1
9325,2000-09-10,14.8
9326,2000-09-11,13.8
9327,2000-09-12,14.1
9328,2000-09-13,13.8
9329,2000-09-14,18.7
9330,2000-09-15,21.3
9331,2000-09-16,18.7
9332,2000-09-17,19.2
9333,2000-09-18,21.0
9334,2000-09-19,23.0
9335,2000-09-20,23.5
9336,2000-09-21,22.5
9337,2000-09-22,23.5
9338,2000-09-23,24.0
9339,2000-09-24,24.0
9340,2000-09-25,25.0
9341,2000-09-26,24.0
9342,2000-09-27,24.0
9343,2000-09-28,25.0
9344,2000-09-29,27.0
9345,2000-09-30,26.5
9346,2000-10-01,26.3
9347,2000-10-02,18.6
9348,2000-10-03,17.1
9349,2000-10-04,18.6
9350,2000-10-05,21.5
9351,2000-10-06,21.5
9352,2000-10-07,24.2
9353,2000-10-08,26.1
9354,2000-10-09,28.2
9355,2000-10-10,27.6
9356,2000-10-11,18.3
9357,2000-10-12,19.7
9358,2000-10-13,22.1
9359,2000-10-14,20.7
9360,2000-10-15,17.9
9361,2000-10-16,19.1
9362,2000-10-17,21.1
9363,2000-10-18,21.2
9364,2000-10-19,22.4
9365,2000-10-20,23.4
9366,2000-10-21,23.6
9367,2000-10-22,23.9
9368,2000-10-23,23.6
9369,2000-10-24,22.7
9370,2000-10-25,23.1
9371,2000-10-26,24.2
9372,2000-10-27,23.1
9373,2000-10-28,20.6
9374,2000-10-29,18.8
9375,2000-10-30,17.0
9376,2000-10-31,18.0
9377,2000-11-01,19.6
9378,2000-11-02,20.5
9379,2000-11-03,23.3
9380,2000-11-04,25.1
9381,2000-11-05,24.0
9382,2000-11-06,24.0
9383,2000-11-07,23.0
9384,2000-11-08,21.0
9385,2000-11-09,18.4
9386,2000-11-10,18.9
9387,2000-11-11,21.0
9388,2000-11-12,22.6
9389,2000-11-13,23.8
9390,2000-11-14,22.8
9391,2000-11-15,22.7
9392,2000-11-16,23.2
9393,2000-11-17,20.4
9394,2000-11-18,24.3
9395,2000-11-19,23.8
9396,2000-11-20,24.3
9397,2000-11-21,24.8
9398,2000-11-22,21.5
9399,2000-11-23,22.6
9400,2000-11-24,22.3
9401,2000-11-25,22.0
9402,2000-11-26,23.5
9403,2000-11-27,25.5
9404,2000-11-28,25.5
9405,2000-11-29,26.1
9406,2000-11-30,27.6
9407,2000-12-01,27.5
9408,2000-12-02,26.0
9409,2000-12-03,25.4
9410,2000-12-04,24.5
9411,2000-12-05,24.5
9412,2000-12-06,24.9
9413,2000-12-07,27.5
9414,2000-12-08,28.4
9415,2000-12-09,27.7
9416,2000-12-10,30.2
9417,2000-12-11,28.6
9418,2000-12-12,30.2
9419,2000-12-13,27.5
9420,2000-12-14,24.5
9421,2000-12-15,21.8
9422,2000-12-16,24.5
9423,2000-12-17,25.5
9424,2000-12-18,25.5
9425,2000-12-19,26.4
9426,2000-12-20,27.4
9427,2000-12-21,26.0
9428,2000-12-22,25.9
9429,2000-12-23,27.5
9430,2000-12-24,30.1
9431,2000-12-25,30.1
9432,2000-12-26,29.4
9433,2000-12-27,28.4
9434,2000-12-28,20.3
9435,2000-12-29,22.4
9436,2000-12-30,25.0
9437,2000-12-31,24.5
9438,2001-01-01,22.6
9439,2001-01-02,23.5
9440,2001-01-03,23.0
9441,2001-01-04,23.0
9442,2001-01-05,24.0
9443,2001-01-06,26.0
9444,2001-01-07,27.0
9445,2001-01-08,28.5
9446,2001-01-09,27.5
9447,2001-01-10,27.0
9448,2001-01-11,27.5
9449,2001-01-12,27.5
9450,2001-01-13,29.8
9451,2001-01-14,31.8
9452,2001-01-15,31.8
9453,2001-01-16,32.3
9454,2001-01-17,30.3
9455,2001-01-18,30.8
9456,2001-01-19,27.0
9457,2001-01-20,25.5
9458,2001-01-21,27.0
9459,2001-01-22,29.7
9460,2001-01-23,30.2
9461,2001-01-24,29.7
9462,2001-01-25,28.2
9463,2001-01-26,31.3
9464,2001-01-27,33.8
9465,2001-01-28,32.8
9466,2001-01-29,29.5
9467,2001-01-30,29.5
9468,2001-01-31,28.0
9469,2001-02-01,25.5
9470,2001-02-02,24.3
9471,2001-02-03,28.0
9472,2001-02-04,27.0
9473,2001-02-05,25.0
9474,2001-02-06,25.0
9475,2001-02-07,25.5
9476,2001-02-08,25.5
9477,2001-02-09,24.5
9478,2001-02-10,24.5
9479,2001-02-11,26.7
9480,2001-02-12,27.7
9481,2001-02-13,26.2
9482,2001-02-14,27.6
9483,2001-02-15,27.1
9484,2001-02-16,26.0
9485,2001-02-17,25.0
9486,2001-02-18,23.5
9487,2001-02-19,23.5
9488,2001-02-20,23.5
9489,2001-02-21,25.0
9490,2001-02-22,26.6
9491,2001-02-23,28.1
9492,2001-02-24,28.6
9493,2001-02-25,29.1
9494,2001-02-26,29.1
9495,2001-02-27,31.3
9496,2001-02-28,30.8
9497,2001-03-01,30.2
9498,2001-03-02,28.6
9499,2001-03-03,26.5
9500,2001-03-04,25.8
9501,2001-03-05,25.3
9502,2001-03-06,24.8
9503,2001-03-07,25.3
9504,2001-03-08,26.1
9505,2001-03-09,25.5
9506,2001-03-10,30.2
9507,2001-03-11,26.8
9508,2001-03-12,29.1
9509,2001-03-13,27.6
9510,2001-03-14,27.8
9511,2001-03-15,25.2
9512,2001-03-16,24.2
9513,2001-03-17,25.8
9514,2001-03-18,27.3
9515,2001-03-19,24.3
9516,2001-03-20,27.7
9517,2001-03-21,23.7
9518,2001-03-22,24.6
9519,2001-03-23,22.8
9520,2001-03-24,28.6
9521,2001-03-25,29.7
9522,2001-03-26,24.0
9523,2001-03-27,24.2
9524,2001-03-28,22.5
9525,2001-03-29,21.5
9526,2001-03-30,22.0
9527,2001-03-31,21.6
9528,2001-04-01,21.1
9529,2001-04-02,20.6
9530,2001-04-03,21.8
9531,2001-04-04,21.6
9532,2001-04-05,21.1
9533,2001-04-06,21.3
9534,2001-04-07,20.6
9535,2001-04-08,22.8
9536,2001-04-09,23.6
9537,2001-04-10,22.3
9538,2001-04-11,22.1
9539,2001-04-12,20.0
9540,2001-04-13,17.1
9541,2001-04-14,21.1
9542,2001-04-15,19.1
9543,2001-04-16,20.1
9544,2001-04-17,20.1
9545,2001-04-18,20.1
9546,2001-04-19,20.1
9547,2001-04-20,21.3
9548,2001-04-21,22.3
9549,2001-04-22,21.6
9550,2001-04-23,17.0
9551,2001-04-24,17.1
9552,2001-04-25,19.6
9553,2001-04-26,25.7
9554,2001-04-27,22.6
9555,2001-04-28,23.6
9556,2001-04-29,23.1
9557,2001-04-30,21.0
9558,2001-05-01,21.4
9559,2001-05-02,20.0
9560,2001-05-03,17.8
9561,2001-05-04,20.4
9562,2001-05-05,18.9
9563,2001-05-06,17.7
9564,2001-05-07,14.6
9565,2001-05-08,17.7
9566,2001-05-09,17.1
9567,2001-05-10,16.1
9568,2001-05-11,14.2
9569,2001-05-12,13.3
9570,2001-05-13,13.7
9571,2001-05-14,13.7
9572,2001-05-15,16.3
9573,2001-05-16,20.9
9574,2001-05-17,19.1
9575,2001-05-18,14.3
9576,2001-05-19,11.6
9577,2001-05-20,11.6
