,date,mean temperature (degC)
9782,2001-12-11,19.9
9783,2001-12-12,19.1
9784,2001-12-13,22.2
9785,2001-12-14,21.6
9786,2001-12-15,20.8
9787,2001-12-16,20.5
9788,2001-12-17,20.9
9789,2001-12-18,20.5
9790,2001-12-19,20.3
9791,2001-12-20,26.3
9792,2001-12-21,26.9
9793,2001-12-22,23.6
9794,2001-12-23,24.0
9795,2001-12-24,28.0
9796,2001-12-25,26.0
9797,2001-12-26,22.7
9798,2001-12-27,18.3
9799,2001-12-28,19.9
9800,2001-12-29,22.3
9801,2001-12-30,27.1
9802,2001-12-31,27.0
9803,2002-01-01,29.0
9804,2002-01-02,24.7
9805,2002-01-03,22.3
9806,2002-01-04,22.3
9807,2002-01-05,22.5
9808,2002-01-06,23.7
9809,2002-01-07,27.7
9810,2002-01-08,25.0
9811,2002-01-09,21.4
9812,2002-01-10,21.9
9813,2002-01-11,22.0
9814,2002-01-12,21.8
9815,2002-01-13,20.5
9816,2002-01-14,20.6
9817,2002-01-15,20.5
9818,2002-01-16,20.2
9819,2002-01-17,19.3
9820,2002-01-18,19.5
9821,2002-01-19,22.1
9822,2002-01-20,23.1
9823,2002-01-21,26.2
9824,2002-01-22,27.3
9825,2002-01-23,23.7
9826,2002-01-24,23.6
9827,2002-01-25,22.3
9828,2002-01-26,21.3
9829,2002-01-27,20.9
9830,2002-01-28,22.0
9831,2002-01-29,22.3
9832,2002-01-30,24.5
9833,2002-01-31,24.5
9834,2002-02-01,22.4
9835,2002-02-02,23.5
9836,2002-02-03,22.6
9837,2002-02-04,20.9
9838,2002-02-05,20.6
9839,2002-02-06,21.4
9840,2002-02-07,21.3
9841,2002-02-08,23.1
9842,2002-02-09,21.3
9843,2002-02-10,23.3
9844,2002-02-11,19.2
9845,2002-02-12,20.5
9846,2002-02-13,21.4
9847,2002-02-14,20.8
9848,2002-02-15,21.1
9849,2002-02-16,25.6
9850,2002-02-17,25.6
9851,2002-02-18,23.3
9852,2002-02-19,23.0
9853,2002-02-20,23.8
9854,2002-02-21,27.1
9855,2002-02-22,21.8
9856,2002-02-23,22.5
9857,2002-02-24,21.5
9858,2002-02-25,21.8
9859,2002-02-26,23.6
9860,2002-02-27,23.5
9861,2002-02-28,22.8
9862,2002-03-01,21.5
9863,2002-03-02,20.1
9864,2002-03-03,21.1
9865,2002-03-04,21.6
9866,2002-03-05,19.7
9867,2002-03-06,19.6
9868,2002-03-07,21.8
9869,2002-03-08,21.5
9870,2002-03-09,21.2
9871,2002-03-10,19.1
9872,2002-03-11,18.7
9873,2002-03-12,18.5
9874,2002-03-13,19.3
9875,2002-03-14,19.8
9876,2002-03-15,18.4
9877,2002-03-16,22.6
9878,2002-03-17,25.0
9879,2002-03-18,23.6
9880,2002-03-19,28.3
9881,2002-03-20,23.2
9882,2002-03-21,22.8
9883,2002-03-22,21.2
9884,2002-03-23,20.7
9885,2002-03-24,18.5
9886,2002-03-25,20.0
9887,2002-03-26,22.9
9888,2002-03-27,20.7
9889,2002-03-28,22.2
9890,2002-03-29,19.5
9891,2002-03-30,20.0
9892,2002-03-31,20.2
9893,2002-04-01,19.5
9894,2002-04-02,19.0
9895,2002-04-03,18.5
9896,2002-04-04,21.3
9897,2002-04-05,20.0
9898,2002-04-06,16.8
9899,2002-04-07,16.8
9900,2002-04-08,18.0
9901,2002-04-09,17.7
9902,2002-04-10,19.9
9903,2002-04-11,21.0
9904,2002-04-12,19.8
9905,2002-04-13,18.3
9906,2002-04-14,19.1
9907,2002-04-15,19.3
9908,2002-04-16,18.4
9909,2002-04-17,18.1
9910,2002-04-18,19.2
9911,2002-04-19,20.8
9912,2002-04-20,20.6
9913,2002-04-21,19.9
9914,2002-04-22,20.3
9915,2002-04-23,18.9
9916,2002-04-24,19.7
9917,2002-04-25,18.9
9918,2002-04-26,21.1
9919,2002-04-27,20.3
9920,2002-04-28,16.4
9921,2002-04-29,16.2
9922,2002-04-30,16.9
9923,2002-05-01,15.6
9924,2002-05-02,16.8
9925,2002-05-03,17.4
9926,2002-05-04,17.0
9927,2002-05-05,17.6
9928,2002-05-06,17.0
9929,2002-05-07,16.6
9930,2002-05-08,15.3
9931,2002-05-09,16.5
9932,2002-05-10,17.6
9933,2002-05-11,16.8
9934,2002-05-12,16.5
9935,2002-05-13,15.3
9936,2002-05-14,16.0
9937,2002-05-15,17.3
9938,2002-05-16,17.1
9939,2002-05-17,14.4
9940,2002-05-18,11.0
9941,2002-05-19,11.3
9942,2002-05-20,12.5
9943,2002-05-21,15.4
9944,2002-05-22,14.8
9945,2002-05-23,14.1
9946,2002-05-24,15.0
9947,2002-05-25,14.0
9948,2002-05-26,14.6
9949,2002-05-27,13.4
9950,2002-05-28,12.9
9951,2002-05-29,12.6
9952,2002-05-30,12.6
9953,2002-05-31,13.4
9954,2002-06-01,10.4
9955,2002-06-02,13.6
9956,2002-06-03,13.2
9957,2002-06-04,15.4
9958,2002-06-05,14.0
9959,2002-06-06,13.5
9960,2002-06-07,15.4
9961,2002-06-08,16.7
9962,2002-06-09,12.0
9963,2002-06-10,15.1
9964,2002-06-11,15.1
9965,2002-06-12,12.8
9966,2002-06-13,13.0
9967,2002-06-14,14.1
9968,2002-06-15,14.1
9969,2002-06-16,16.6
9970,2002-06-17,13.1
9971,2002-06-18,12.8
9972,2002-06-19,14.4
9973,2002-06-20,11.9
9974,2002-06-21,12.6
9975,2002-06-22,12.0
9976,2002-06-23,12.1
9977,2002-06-24,10.7
9978,2002-06-25,11.3
9979,2002-06-26,11.5
9980,2002-06-27,10.2
9981,2002-06-28,9.3
9982,2002-06-29,9.9
9983,2002-06-30,11.1
9984,2002-07-01,10.9
9985,2002-07-02,9.9
9986,2002-07-03,12.0
9987,2002-07-04,10.9
9988,2002-07-05,15.8
9989,2002-07-06,15.2
9990,2002-07-07,15.4
9991,2002-07-08,12.6
9992,2002-07-09,11.3
9993,2002-07-10,11.6
9994,2002-07-11,10.9
9995,2002-07-12,9.1
9996,2002-07-13,10.8
9997,2002-07-14,10.5
9998,2002-07-15,12.7
9999,2002-07-16,11.6
10000,2002-07-17,10.5
10001,2002-07-18,11.3
10002,2002-07-19,9.1
10003,2002-07-20,11.4
10004,2002-07-21,11.9
10005,2002-07-22,11.6
10006,2002-07-23,12.1
10007,2002-07-24,11.0
10008,2002-07-25,11.0
10009,2002-07-26,10.7
10010,2002-07-27,11.8
10011,2002-07-28,10.3
10012,2002-07-29,10.5
10013,2002-07-30,12.4
10014,2002-07-31,13.1
10015,2002-08-01,13.8
10016,2002-08-02,13.6
10017,2002-08-03,15.6
10018,2002-08-04,14.8
10019,2002-08-05,13.1
10020,2002-08-06,13.3
10021,2002-08-07,14.7
10022,2002-08-08,13.3
10023,2002-08-09,12.3
10024,2002-08-10,14.9
10025,2002-08-11,15.1
10026,2002-08-12,16.8
10027,2002-08-13,12.9
10028,2002-08-14,10.6
10029,2002-08-15,11.4
10030,2002-08-16,12.1
10031,2002-08-17,12.9
10032,2002-08-18,12.6
10033,2002-08-19,12.6
10034,2002-08-20,11.8
10035,2002-08-21,13.0
10036,2002-08-22,14.1
10037,2002-08-23,12.4
10038,2002-08-24,11.6
10039,2002-08-25,12.3
10040,2002-08-26,13.2
10041,2002-08-27,13.3
10042,2002-08-28,10.7
10043,2002-08-29,14.0
10044,2002-08-30,16.9
10045,2002-08-31,15.7
10046,2002-09-01,14.9
10047,2002-09-02,15.0
10048,2002-09-03,18.4
10049,2002-09-04,19.9
10050,2002-09-05,18.0
10051,2002-09-06,14.8
10052,2002-09-07,19.5
10053,2002-09-08,16.4
10054,2002-09-09,15.8
10055,2002-09-10,12.1
10056,2002-09-11,11.9
10057,2002-09-12,12.3
10058,2002-09-13,12.7
10059,2002-09-14,13.3
10060,2002-09-15,15.1
10061,2002-09-16,17.0
10062,2002-09-17,15.9
10063,2002-09-18,12.8
10064,2002-09-19,17.6
10065,2002-09-20,12.1
10066,2002-09-21,16.0
10067,2002-09-22,16.8
10068,2002-09-23,15.1
10069,2002-09-24,22.5
10070,2002-09-25,22.8
10071,2002-09-26,16.3
10072,2002-09-27,14.9
10073,2002-09-28,18.4
10074,2002-09-29,13.8
10075,2002-09-30,13.2
10076,2002-10-01,13.3
10077,2002-10-02,16.1
10078,2002-10-03,18.1
10079,2002-10-04,19.7
10080,2002-10-05,21.1
10081,2002-10-06,20.5
10082,2002-10-07,20.8
10083,2002-10-08,24.4
10084,2002-10-09,18.5
10085,2002-10-10,17.5
10086,2002-10-11,16.3
10087,2002-10-12,16.6
10088,2002-10-13,21.5
10089,2002-10-14,18.6
10090,2002-10-15,19.7
10091,2002-10-16,19.4
10092,2002-10-17,21.8
10093,2002-10-18,19.5
10094,2002-10-19,25.0
10095,2002-10-20,18.5
10096,2002-10-21,19.2
10097,2002-10-22,19.3
10098,2002-10-23,24.8
10099,2002-10-24,16.9
10100,2002-10-25,18.9
10101,2002-10-26,17.7
10102,2002-10-27,17.5
10103,2002-10-28,16.8
10104,2002-10-29,15.1
10105,2002-10-30,21.7
10106,2002-10-31,21.6
10107,2002-11-01,20.0
10108,2002-11-02,19.8
10109,2002-11-03,27.5
10110,2002-11-04,24.0
10111,2002-11-05,15.7
10112,2002-11-06,16.8
10113,2002-11-07,17.2
10114,2002-11-08,23.0
10115,2002-11-09,21.5
10116,2002-11-10,24.2
10117,2002-11-11,19.9
10118,2002-11-12,21.9
10119,2002-11-13,23.4
10120,2002-11-14,20.5
10121,2002-11-15,20.5
10122,2002-11-16,19.5
10123,2002-11-17,16.6
10124,2002-11-18,20.2
10125,2002-11-19,21.4
10126,2002-11-20,22.9
10127,2002-11-21,19.4
10128,2002-11-22,22.3
10129,2002-11-23,21.5
10130,2002-11-24,24.4
10131,2002-11-25,28.3
10132,2002-11-26,28.8
10133,2002-11-27,23.0
10134,2002-11-28,20.8
10135,2002-11-29,23.0
10136,2002-11-30,20.2
10137,2002-12-01,18.3
10138,2002-12-02,19.4
10139,2002-12-03,23.0
10140,2002-12-04,30.2
10141,2002-12-05,24.1
10142,2002-12-06,20.5
10143,2002-12-07,15.6
10144,2002-12-08,22.6
10145,2002-12-09,23.6
10146,2002-12-10,18.0
10147,2002-12-11,16.7
10148,2002-12-12,20.2
10149,2002-12-13,23.1
10150,2002-12-14,22.0
10151,2002-12-15,26.3
10152,2002-12-16,27.6
10153,2002-12-17,23.3
10154,2002-12-18,21.2
10155,2002-12-19,23.3
10156,2002-12-20,22.3
10157,2002-12-21,24.1
10158,2002-12-22,27.4
10159,2002-12-23,21.5
10160,2002-12-24,20.7
10161,2002-12-25,18.5
10162,2002-12-26,20.6
10163,2002-12-27,20.9
10164,2002-12-28,20.5
10165,2002-12-29,19.9
10166,2002-12-30,23.2
10167,2002-12-31,24.5
10168,2003-01-01,23.5
10169,2003-01-02,22.2
10170,2003-01-03,19.9
10171,2003-01-04,20.8
10172,2003-01-05,22.1
10173,2003-01-06,22.7
10174,2003-01-07,26.1
10175,2003-01-08,27.0
10176,2003-01-09,20.8
10177,2003-01-10,20.2
10178,2003-01-11,21.3
10179,2003-01-12,21.5
10180,2003-01-13,22.1
10181,2003-01-14,20.5
10182,2003-01-15,20.0
10183,2003-01-16,20.4
10184,2003-01-17,25.8
10185,2003-01-18,29.8
10186,2003-01-19,24.5
10187,2003-01-20,21.0
10188,2003-01-21,26.5
10189,2003-01-22,23.1
10190,2003-01-23,22.8
10191,2003-01-24,22.3
10192,2003-01-25,23.3
10193,2003-01-26,25.7
10194,2003-01-27,23.5
10195,2003-01-28,24.5
10196,2003-01-29,26.2
10197,2003-01-30,31.2
10198,2003-01-31,24.6
10199,2003-02-01,24.0
10200,2003-02-02,23.0
10201,2003-02-03,21.2
10202,2003-02-04,22.8
10203,2003-02-05,22.6
10204,2003-02-06,24.0
10205,2003-02-07,24.0
10206,2003-02-08,22.9
10207,2003-02-09,23.4
10208,2003-02-10,24.9
10209,2003-02-11,23.2
10210,2003-02-12,24.6
10211,2003-02-13,24.5
10212,2003-02-14,25.0
10213,2003-02-15,26.8
10214,2003-02-16,25.8
10215,2003-02-17,25.4
10216,2003-02-18,23.1
10217,2003-02-19,24.0
10218,2003-02-20,24.0
10219,2003-02-21,21.5
10220,2003-02-22,22.8
10221,2003-02-23,22.3
10222,2003-02-24,23.1
10223,2003-02-25,22.0
10224,2003-02-26,23.2
10225,2003-02-27,23.1
10226,2003-02-28,26.0
10227,2003-03-01,22.8
10228,2003-03-02,15.2
10229,2003-03-03,16.8
10230,2003-03-04,20.8
10231,2003-03-05,20.3
10232,2003-03-06,20.5
10233,2003-03-07,21.0
10234,2003-03-08,19.0
10235,2003-03-09,19.8
10236,2003-03-10,21.2
10237,2003-03-11,21.8
10238,2003-03-12,21.1
10239,2003-03-13,20.8
10240,2003-03-14,17.9
10241,2003-03-15,19.0
10242,2003-03-16,20.1
10243,2003-03-17,19.7
10244,2003-03-18,19.2
10245,2003-03-19,21.3
10246,2003-03-20,25.4
10247,2003-03-21,19.4
10248,2003-03-22,20.4
10249,2003-03-23,20.2
10250,2003-03-24,17.1
10251,2003-03-25,18.2
10252,2003-03-26,18.5
10253,2003-03-27,18.3
10254,2003-03-28,17.8
10255,2003-03-29,19.3
10256,2003-03-30,20.6
10257,2003-03-31,19.1
10258,2003-04-01,19.0
10259,2003-04-02,18.5
10260,2003-04-03,18.1
10261,2003-04-04,15.3
10262,2003-04-05,15.9
10263,2003-04-06,16.5
10264,2003-04-07,17.7
10265,2003-04-08,18.0
10266,2003-04-09,17.5
10267,2003-04-10,17.9
10268,2003-04-11,18.8
10269,2003-04-12,19.6
10270,2003-04-13,21.2
10271,2003-04-14,20.4
10272,2003-04-15,19.4
10273,2003-04-16,17.8
10274,2003-04-17,16.6
10275,2003-04-18,17.4
10276,2003-04-19,17.7
10277,2003-04-20,18.2
10278,2003-04-21,18.1
10279,2003-04-22,17.1
10280,2003-04-23,16.3
10281,2003-04-24,15.3
10282,2003-04-25,17.3
10283,2003-04-26,17.7
10284,2003-04-27,19.4
10285,2003-04-28,19.3
10286,2003-04-29,20.2
10287,2003-04-30,19.1
10288,2003-05-01,16.9
10289,2003-05-02,16.8
10290,2003-05-03,17.0
10291,2003-05-04,15.1
10292,2003-05-05,16.3
10293,2003-05-06,17.5
10294,2003-05-07,16.8
10295,2003-05-08,16.0
10296,2003-05-09,16.3
10297,2003-05-10,16.6
10298,2003-05-11,15.1
10299,2003-05-12,16.6
10300,2003-05-13,15.7
10301,2003-05-14,15.7
10302,2003-05-15,17.6
10303,2003-05-16,17.7
10304,2003-05-17,17.0
10305,2003-05-18,17.8
10306,2003-05-19,17.7
10307,2003-05-20,18.4
10308,2003-05-21,17.1
10309,2003-05-22,13.9
10310,2003-05-23,14.4
10311,2003-05-24,13.7
10312,2003-05-25,14.4
10313,2003-05-26,15.5
10314,2003-05-27,15.8
10315,2003-05-28,17.0
10316,2003-05-29,14.3
10317,2003-05-30,12.9
10318,2003-05-31,12.9
10319,2003-06-01,15.5
10320,2003-06-02,17.3
10321,2003-06-03,16.1
10322,2003-06-04,16.9
10323,2003-06-05,16.9
10324,2003-06-06,11.8
10325,2003-06-07,11.6
10326,2003-06-08,12.4
10327,2003-06-09,12.4
10328,2003-06-10,13.7
10329,2003-06-11,12.4
10330,2003-06-12,13.3
10331,2003-06-13,15.1
10332,2003-06-14,13.1
10333,2003-06-15,11.6
10334,2003-06-16,11.5
10335,2003-06-17,13.4
10336,2003-06-18,14.6
10337,2003-06-19,11.7
10338,2003-06-20,12.3
10339,2003-06-21,14.1
10340,2003-06-22,12.2
10341,2003-06-23,11.9
10342,2003-06-24,9.6
10343,2003-06-25,11.8
10344,2003-06-26,14.5
10345,2003-06-27,15.5
10346,2003-06-28,17.7
10347,2003-06-29,16.3
10348,2003-06-30,14.5
10349,2003-07-01,12.6
10350,2003-07-02,11.4
10351,2003-07-03,12.1
10352,2003-07-04,11.3
10353,2003-07-05,10.8
10354,2003-07-06,9.9
10355,2003-07-07,10.0
10356,2003-07-08,11.9
10357,2003-07-09,13.4
10358,2003-07-10,13.9
10359,2003-07-11,14.1
10360,2003-07-12,14.5
10361,2003-07-13,11.9
10362,2003-07-14,10.0
10363,2003-07-15,11.4
10364,2003-07-16,12.5
10365,2003-07-17,11.0
10366,2003-07-18,13.6
10367,2003-07-19,11.9
10368,2003-07-20,13.4
10369,2003-07-21,11.8
10370,2003-07-22,12.8
10371,2003-07-23,13.6
10372,2003-07-24,12.6
10373,2003-07-25,12.4
10374,2003-07-26,10.8
10375,2003-07-27,10.4
10376,2003-07-28,8.7
10377,2003-07-29,10.9
10378,2003-07-30,9.8
10379,2003-07-31,10.2
10380,2003-08-01,11.0
10381,2003-08-02,11.3
10382,2003-08-03,10.4
10383,2003-08-04,11.6
10384,2003-08-05,12.9
10385,2003-08-06,14.4
10386,2003-08-07,10.7
10387,2003-08-08,9.7
10388,2003-08-09,13.2
10389,2003-08-10,9.9
10390,2003-08-11,10.6
10391,2003-08-12,13.8
10392,2003-08-13,17.7
10393,2003-08-14,18.1
10394,2003-08-15,11.9
10395,2003-08-16,11.3
10396,2003-08-17,12.3
10397,2003-08-18,15.2
10398,2003-08-19,12.0
10399,2003-08-20,11.1
10400,2003-08-21,10.9
10401,2003-08-22,12.2
10402,2003-08-23,11.9
10403,2003-08-24,16.5
10404,2003-08-25,16.0
10405,2003-08-26,14.1
10406,2003-08-27,10.9
10407,2003-08-28,11.6
10408,2003-08-29,11.6
10409,2003-08-30,14.4
10410,2003-08-31,12.7
10411,2003-09-01,11.6
10412,2003-09-02,13.3
10413,2003-09-03,13.9
10414,2003-09-04,12.8
10415,2003-09-05,13.6
10416,2003-09-06,14.8
10417,2003-09-07,14.4
10418,2003-09-08,14.4
10419,2003-09-09,11.3
10420,2003-09-10,13.6
10421,2003-09-11,17.3
10422,2003-09-12,16.0
10423,2003-09-13,16.4
10424,2003-09-14,14.3
10425,2003-09-15,14.1
10426,2003-09-16,16.1
10427,2003-09-17,19.4
10428,2003-09-18,21.2
10429,2003-09-19,15.7
10430,2003-09-20,13.4
10431,2003-09-21,13.4
10432,2003-09-22,23.7
10433,2003-09-23,26.2
10434,2003-09-24,23.8
10435,2003-09-25,19.3
10436,2003-09-26,19.4
10437,2003-09-27,16.1
10438,2003-09-28,10.6
10439,2003-09-29,14.1
10440,2003-09-30,13.6
10441,2003-10-01,14.4
10442,2003-10-02,19.0
10443,2003-10-03,15.1
10444,2003-10-04,13.9
10445,2003-10-05,14.4
10446,2003-10-06,15.4
10447,2003-10-07,15.6
10448,2003-10-08,16.2
10449,2003-10-09,15.4
10450,2003-10-10,14.9
10451,2003-10-11,12.0
10452,2003-10-12,13.2
10453,2003-10-13,15.1
10454,2003-10-14,14.3
10455,2003-10-15,15.6
10456,2003-10-16,21.0
10457,2003-10-17,18.5
10458,2003-10-18,17.5
10459,2003-10-19,20.5
10460,2003-10-20,18.0
10461,2003-10-21,18.6
10462,2003-10-22,20.2
10463,2003-10-23,18.4
10464,2003-10-24,19.0
10465,2003-10-25,21.1
10466,2003-10-26,17.6
10467,2003-10-27,15.6
10468,2003-10-28,19.6
10469,2003-10-29,21.0
10470,2003-10-30,17.0
10471,2003-10-31,15.6
10472,2003-11-01,17.6
10473,2003-11-02,16.0
10474,2003-11-03,13.8
10475,2003-11-04,14.5
10476,2003-11-05,19.1
10477,2003-11-06,23.0
10478,2003-11-07,18.6
10479,2003-11-08,18.6
10480,2003-11-09,19.5
10481,2003-11-10,19.9
10482,2003-11-11,23.2
10483,2003-11-12,20.2
10484,2003-11-13,18.1
10485,2003-11-14,17.1
10486,2003-11-15,22.8
10487,2003-11-16,25.5
10488,2003-11-17,16.8
10489,2003-11-18,17.0
10490,2003-11-19,19.8
10491,2003-11-20,24.4
10492,2003-11-21,23.3
10493,2003-11-22,20.2
10494,2003-11-23,19.0
10495,2003-11-24,17.0
10496,2003-11-25,17.2
10497,2003-11-26,16.8
10498,2003-11-27,16.9
10499,2003-11-28,17.0
10500,2003-11-29,17.5
10501,2003-11-30,22.1
10502,2003-12-01,24.8
10503,2003-12-02,22.8
10504,2003-12-03,23.8
10505,2003-12-04,23.2
10506,2003-12-05,21.8
10507,2003-12-06,18.9
10508,2003-12-07,18.8
10509,2003-12-08,18.5
10510,2003-12-09,18.8
10511,2003-12-10,19.5
10512,2003-12-11,25.4
10513,2003-12-12,22.1
10514,2003-12-13,25.6
10515,2003-12-14,23.3
10516,2003-12-15,22.6
10517,2003-12-16,21.5
10518,2003-12-17,21.1
10519,2003-12-18,24.1
10520,2003-12-19,26.6
10521,2003-12-20,22.7
10522,2003-12-21,23.3
10523,2003-12-22,28.4
10524,2003-12-23,21.6
10525,2003-12-24,23.9
10526,2003-12-25,26.8
10527,2003-12-26,22.5
10528,2003-12-27,22.2
10529,2003-12-28,21.1
10530,2003-12-29,19.8
10531,2003-12-30,22.4
10532,2003-12-31,26.1
10533,2004-01-01,27.8
10534,2004-01-02,25.2
10535,2004-01-03,25.6
10536,2004-01-04,25.9
10537,2004-01-05,29.5
10538,2004-01-06,22.7
10539,2004-01-07,28.8
10540,2004-01-08,26.9
10541,2004-01-09,20.0
10542,2004-01-10,26.4
10543,2004-01-11,25.1
10544,2004-01-12,24.0
10545,2004-01-13,24.3
10546,2004-01-14,24.0
10547,2004-01-15,21.7
10548,2004-01-16,22.5
10549,2004-01-17,26.3
10550,2004-01-18,22.6
10551,2004-01-19,22.0
10552,2004-01-20,22.8
10553,2004-01-21,26.3
10554,2004-01-22,28.7
10555,2004-01-23,22.2
10556,2004-01-24,24.5
10557,2004-01-25,22.1
10558,2004-01-26,21.6
10559,2004-01-27,21.5
10560,2004-01-28,22.4
10561,2004-01-29,23.1
10562,2004-01-30,25.0
10563,2004-01-31,23.0
10564,2004-02-01,22.5
10565,2004-02-02,22.5
10566,2004-02-03,21.5
10567,2004-02-04,20.3
10568,2004-02-05,20.2
10569,2004-02-06,25.5
10570,2004-02-07,24.2
10571,2004-02-08,26.0
10572,2004-02-09,29.6
10573,2004-02-10,24.9
10574,2004-02-11,30.3
10575,2004-02-12,28.7
10576,2004-02-13,25.4
10577,2004-02-14,23.6
10578,2004-02-15,27.8
10579,2004-02-16,25.3
10580,2004-02-17,20.8
10581,2004-02-18,22.6
10582,2004-02-19,27.9
10583,2004-02-20,24.4
10584,2004-02-21,31.6
10585,2004-02-22,24.8
10586,2004-02-23,22.4
10587,2004-02-24,20.1
10588,2004-02-25,19.3
10589,2004-02-26,20.6
10590,2004-02-27,19.6
10591,2004-02-28,20.4
10592,2004-02-29,24.7
10593,2004-03-01,18.6
10594,2004-03-02,18.6
10595,2004-03-03,18.0
10596,2004-03-04,20.7
10597,2004-03-05,19.5
10598,2004-03-06,22.2
10599,2004-03-07,24.3
10600,2004-03-08,25.3
10601,2004-03-09,28.1
10602,2004-03-10,23.5
10603,2004-03-11,21.2
10604,2004-03-12,22.4
10605,2004-03-13,22.5
10606,2004-03-14,21.5
10607,2004-03-15,22.0
10608,2004-03-16,21.4
10609,2004-03-17,21.8
10610,2004-03-18,20.8
10611,2004-03-19,20.5
10612,2004-03-20,21.9
10613,2004-03-21,20.5
10614,2004-03-22,21.1
10615,2004-03-23,22.0
10616,2004-03-24,18.9
10617,2004-03-25,19.5
10618,2004-03-26,21.5
10619,2004-03-27,19.8
10620,2004-03-28,20.0
10621,2004-03-29,19.5
10622,2004-03-30,23.5
10623,2004-03-31,21.1
10624,2004-04-01,21.5
10625,2004-04-02,18.8
10626,2004-04-03,20.5
10627,2004-04-04,20.8
10628,2004-04-05,19.9
10629,2004-04-06,19.4
10630,2004-04-07,19.8
10631,2004-04-08,17.8
10632,2004-04-09,18.2
10633,2004-04-10,17.3
10634,2004-04-11,19.5
10635,2004-04-12,20.1
10636,2004-04-13,20.1
10637,2004-04-14,18.0
10638,2004-04-15,18.0
10639,2004-04-16,19.6
10640,2004-04-17,22.5
10641,2004-04-18,16.2
10642,2004-04-19,15.6
10643,2004-04-20,16.3
10644,2004-04-21,17.6
10645,2004-04-22,17.8
10646,2004-04-23,20.0
10647,2004-04-24,18.1
10648,2004-04-25,15.6
10649,2004-04-26,14.9
10650,2004-04-27,15.4
10651,2004-04-28,16.4
10652,2004-04-29,14.6
10653,2004-04-30,18.5
10654,2004-05-01,14.8
10655,2004-05-02,14.4
10656,2004-05-03,15.1
10657,2004-05-04,14.6
10658,2004-05-05,16.8
10659,2004-05-06,13.8
10660,2004-05-07,14.5
10661,2004-05-08,14.7
10662,2004-05-09,16.2
10663,2004-05-10,15.3
10664,2004-05-11,14.3
10665,2004-05-12,14.7
10666,2004-05-13,13.9
10667,2004-05-14,13.8
10668,2004-05-15,14.6
10669,2004-05-16,15.6
10670,2004-05-17,13.5
10671,2004-05-18,11.2
10672,2004-05-19,17.0
10673,2004-05-20,13.1
10674,2004-05-21,15.6
10675,2004-05-22,15.0
10676,2004-05-23,14.0
10677,2004-05-24,15.9
10678,2004-05-25,16.9
10679,2004-05-26,16.6
10680,2004-05-27,13.4
10681,2004-05-28,11.8
10682,2004-05-29,13.5
10683,2004-05-30,12.0
10684,2004-05-31,11.1
10685,2004-06-01,13.7
10686,2004-06-02,17.0
10687,2004-06-03,17.0
10688,2004-06-04,13.6
10689,2004-06-05,10.2
10690,2004-06-06,10.8
10691,2004-06-07,11.5
10692,2004-06-08,12.9
10693,2004-06-09,13.4
10694,2004-06-10,10.7
10695,2004-06-11,14.8
10696,2004-06-12,12.5
10697,2004-06-13,12.8
10698,2004-06-14,15.0
10699,2004-06-15,14.0
10700,2004-06-16,12.3
10701,2004-06-17,10.6
10702,2004-06-18,9.0
10703,2004-06-19,13.6
10704,2004-06-20,11.4
10705,2004-06-21,12.7
10706,2004-06-22,12.3
10707,2004-06-23,10.3
10708,2004-06-24,11.8
10709,2004-06-25,13.5
10710,2004-06-26,9.6
10711,2004-06-27,12.1
10712,2004-06-28,11.1
10713,2004-06-29,11.9
10714,2004-06-30,11.9
10715,2004-07-01,15.8
10716,2004-07-02,10.1
10717,2004-07-03,10.3
10718,2004-07-04,15.2
10719,2004-07-05,11.4
10720,2004-07-06,12.6
10721,2004-07-07,8.7
10722,2004-07-08,10.4
10723,2004-07-09,12.2
10724,2004-07-10,14.8
10725,2004-07-11,12.4
10726,2004-07-12,14.4
10727,2004-07-13,12.1
10728,2004-07-14,11.9
10729,2004-07-15,10.3
10730,2004-07-16,11.1
10731,2004-07-17,9.3
10732,2004-07-18,9.4
10733,2004-07-19,9.7
10734,2004-07-20,10.9
10735,2004-07-21,10.9
10736,2004-07-22,11.4
10737,2004-07-23,10.4
10738,2004-07-24,11.9
10739,2004-07-25,14.9
10740,2004-07-26,11.6
10741,2004-07-27,14.1
10742,2004-07-28,11.5
10743,2004-07-29,11.2
10744,2004-07-30,11.1
10745,2004-07-31,10.1
10746,2004-08-01,12.1
10747,2004-08-02,11.1
10748,2004-08-03,13.8
10749,2004-08-04,11.6
10750,2004-08-05,12.4
10751,2004-08-06,13.3
10752,2004-08-07,11.0
10753,2004-08-08,10.8
10754,2004-08-09,13.4
10755,2004-08-10,12.3
10756,2004-08-11,11.8
10757,2004-08-12,12.9
10758,2004-08-13,14.5
10759,2004-08-14,13.4
10760,2004-08-15,11.9
10761,2004-08-16,10.9
10762,2004-08-17,10.9
10763,2004-08-18,11.6
10764,2004-08-19,12.9
10765,2004-08-20,12.4
10766,2004-08-21,14.3
10767,2004-08-22,15.1
10768,2004-08-23,14.8
10769,2004-08-24,13.6
10770,2004-08-25,14.1
10771,2004-08-26,15.0
10772,2004-08-27,17.1
10773,2004-08-28,15.4
10774,2004-08-29,14.8
10775,2004-08-30,18.6
10776,2004-08-31,16.1
10777,2004-09-01,11.0
10778,2004-09-02,12.6
10779,2004-09-03,12.8
10780,2004-09-04,12.8
