,date,mean temperature (degC)
9919,2002-04-27,22.6
9920,2002-04-28,19.3
9921,2002-04-29,19.4
9922,2002-04-30,18.8
9923,2002-05-01,17.1
9924,2002-05-02,16.5
9925,2002-05-03,19.0
9926,2002-05-04,19.0
9927,2002-05-05,18.0
9928,2002-05-06,16.9
9929,2002-05-07,17.6
9930,2002-05-08,18.8
9931,2002-05-09,17.1
9932,2002-05-10,19.1
9933,2002-05-11,17.5
9934,2002-05-12,15.3
9935,2002-05-13,15.6
9936,2002-05-14,17.8
9937,2002-05-15,15.3
9938,2002-05-16,17.3
9939,2002-05-17,14.8
9940,2002-05-18,8.9
9941,2002-05-19,13.8
9942,2002-05-20,11.1
9943,2002-05-21,12.4
9944,2002-05-22,11.5
9945,2002-05-23,11.4
9946,2002-05-24,13.9
9947,2002-05-25,14.5
9948,2002-05-26,14.0
9949,2002-05-27,14.1
9950,2002-05-28,13.6
9951,2002-05-29,12.0
9952,2002-05-30,10.3
9953,2002-05-31,10.6
9954,2002-06-01,10.5
9955,2002-06-02,13.8
9956,2002-06-03,14.6
9957,2002-06-04,13.7
9958,2002-06-05,14.1
9959,2002-06-06,15.4
9960,2002-06-07,17.5
9961,2002-06-08,15.6
9962,2002-06-09,10.8
9963,2002-06-10,14.0
9964,2002-06-11,12.0
9965,2002-06-12,12.1
9966,2002-06-13,14.7
9967,2002-06-14,10.5
9968,2002-06-15,14.8
9969,2002-06-16,16.4
9970,2002-06-17,10.6
9971,2002-06-18,11.3
9972,2002-06-19,13.2
9973,2002-06-20,10.0
9974,2002-06-21,11.1
9975,2002-06-22,8.8
9976,2002-06-23,8.3
9977,2002-06-24,10.2
9978,2002-06-25,11.6
9979,2002-06-26,9.0
9980,2002-06-27,9.4
9981,2002-06-28,9.1
9982,2002-06-29,9.4
9983,2002-06-30,8.0
9984,2002-07-01,8.8
9985,2002-07-02,8.6
9986,2002-07-03,10.4
9987,2002-07-04,10.8
9988,2002-07-05,14.0
9989,2002-07-06,12.0
9990,2002-07-07,12.6
9991,2002-07-08,9.0
9992,2002-07-09,11.3
9993,2002-07-10,9.9
9994,2002-07-11,7.8
9995,2002-07-12,8.6
9996,2002-07-13,10.4
9997,2002-07-14,9.6
9998,2002-07-15,9.9
9999,2002-07-16,10.6
10000,2002-07-17,10.1
10001,2002-07-18,9.4
10002,2002-07-19,11.3
10003,2002-07-20,12.3
10004,2002-07-21,10.6
10005,2002-07-22,9.8
10006,2002-07-23,13.5
10007,2002-07-24,12.3
10008,2002-07-25,11.1
10009,2002-07-26,8.1
10010,2002-07-27,10.4
10011,2002-07-28,11.9
10012,2002-07-29,12.5
10013,2002-07-30,14.4
10014,2002-07-31,13.0
10015,2002-08-01,13.5
10016,2002-08-02,15.4
10017,2002-08-03,18.4
10018,2002-08-04,11.8
10019,2002-08-05,10.1
10020,2002-08-06,12.7
10021,2002-08-07,11.8
10022,2002-08-08,11.6
10023,2002-08-09,15.0
10024,2002-08-10,15.5
10025,2002-08-11,16.2
10026,2002-08-12,16.8
10027,2002-08-13,9.7
10028,2002-08-14,8.3
10029,2002-08-15,11.1
10030,2002-08-16,10.8
10031,2002-08-17,12.6
10032,2002-08-18,13.4
10033,2002-08-19,12.6
10034,2002-08-20,14.0
10035,2002-08-21,14.4
10036,2002-08-22,15.4
10037,2002-08-23,14.4
10038,2002-08-24,11.2
10039,2002-08-25,12.4
10040,2002-08-26,13.4
10041,2002-08-27,13.2
10042,2002-08-28,14.9
10043,2002-08-29,15.6
10044,2002-08-30,17.5
10045,2002-08-31,19.0
10046,2002-09-01,21.4
10047,2002-09-02,16.5
10048,2002-09-03,20.6
10049,2002-09-04,18.8
10050,2002-09-05,17.8
10051,2002-09-06,15.2
10052,2002-09-07,18.9
10053,2002-09-08,15.4
10054,2002-09-09,16.0
10055,2002-09-10,14.0
10056,2002-09-11,12.3
10057,2002-09-12,11.8
10058,2002-09-13,14.4
10059,2002-09-14,16.4
10060,2002-09-15,17.2
10061,2002-09-16,18.9
10062,2002-09-17,14.8
10063,2002-09-18,11.5
10064,2002-09-19,14.9
10065,2002-09-20,13.5
10066,2002-09-21,16.5
10067,2002-09-22,18.6
10068,2002-09-23,21.4
10069,2002-09-24,22.0
10070,2002-09-25,24.0
10071,2002-09-26,20.3
10072,2002-09-27,19.2
10073,2002-09-28,20.0
10074,2002-09-29,13.5
10075,2002-09-30,14.5
10076,2002-10-01,16.5
10077,2002-10-02,17.5
10078,2002-10-03,19.3
10079,2002-10-04,21.2
10080,2002-10-05,22.9
10081,2002-10-06,22.2
10082,2002-10-07,23.7
10083,2002-10-08,25.9
10084,2002-10-09,20.9
10085,2002-10-10,19.5
10086,2002-10-11,18.9
10087,2002-10-12,19.4
10088,2002-10-13,21.3
10089,2002-10-14,18.6
10090,2002-10-15,18.8
10091,2002-10-16,20.9
10092,2002-10-17,26.0
10093,2002-10-18,21.0
10094,2002-10-19,27.3
10095,2002-10-20,23.8
10096,2002-10-21,22.5
10097,2002-10-22,22.4
10098,2002-10-23,23.6
10099,2002-10-24,17.5
10100,2002-10-25,20.4
10101,2002-10-26,23.2
10102,2002-10-27,16.5
10103,2002-10-28,17.4
10104,2002-10-29,20.0
10105,2002-10-30,23.6
10106,2002-10-31,26.8
10107,2002-11-01,25.6
10108,2002-11-02,25.3
10109,2002-11-03,28.8
10110,2002-11-04,25.7
10111,2002-11-05,20.2
10112,2002-11-06,22.1
10113,2002-11-07,23.4
10114,2002-11-08,26.3
10115,2002-11-09,28.7
10116,2002-11-10,28.5
10117,2002-11-11,25.4
10118,2002-11-12,25.6
10119,2002-11-13,28.5
10120,2002-11-14,27.4
10121,2002-11-15,22.6
10122,2002-11-16,21.0
10123,2002-11-17,21.5
10124,2002-11-18,24.6
10125,2002-11-19,27.1
10126,2002-11-20,27.5
10127,2002-11-21,24.7
10128,2002-11-22,25.1
10129,2002-11-23,27.0
10130,2002-11-24,27.0
10131,2002-11-25,28.5
10132,2002-11-26,29.8
10133,2002-11-27,30.1
10134,2002-11-28,26.8
10135,2002-11-29,25.3
10136,2002-11-30,22.5
10137,2002-12-01,20.3
10138,2002-12-02,26.2
10139,2002-12-03,29.8
10140,2002-12-04,32.7
10141,2002-12-05,24.3
10142,2002-12-06,19.9
10143,2002-12-07,18.6
10144,2002-12-08,23.4
10145,2002-12-09,28.1
10146,2002-12-10,20.9
10147,2002-12-11,16.5
10148,2002-12-12,21.1
10149,2002-12-13,23.2
10150,2002-12-14,25.1
10151,2002-12-15,26.8
10152,2002-12-16,26.7
10153,2002-12-17,28.5
10154,2002-12-18,28.8
10155,2002-12-19,25.4
10156,2002-12-20,26.6
10157,2002-12-21,27.2
10158,2002-12-22,29.1
10159,2002-12-23,27.0
10160,2002-12-24,25.4
10161,2002-12-25,20.7
10162,2002-12-26,22.2
10163,2002-12-27,23.3
10164,2002-12-28,24.6
10165,2002-12-29,24.0
10166,2002-12-30,25.2
10167,2002-12-31,27.0
10168,2003-01-01,24.0
10169,2003-01-02,22.0
10170,2003-01-03,24.3
10171,2003-01-04,25.3
10172,2003-01-05,25.3
10173,2003-01-06,26.4
10174,2003-01-07,27.7
10175,2003-01-08,27.4
10176,2003-01-09,23.0
10177,2003-01-10,21.7
10178,2003-01-11,22.0
10179,2003-01-12,21.9
10180,2003-01-13,22.0
10181,2003-01-14,23.6
10182,2003-01-15,24.9
10183,2003-01-16,24.9
10184,2003-01-17,28.8
10185,2003-01-18,31.6
10186,2003-01-19,34.8
10187,2003-01-20,29.2
10188,2003-01-21,32.7
10189,2003-01-22,32.2
10190,2003-01-23,27.2
10191,2003-01-24,26.3
10192,2003-01-25,28.4
10193,2003-01-26,29.5
10194,2003-01-27,31.7
10195,2003-01-28,29.8
10196,2003-01-29,30.2
10197,2003-01-30,32.4
10198,2003-01-31,33.4
10199,2003-02-01,26.4
10200,2003-02-02,25.0
10201,2003-02-03,25.0
10202,2003-02-04,24.5
10203,2003-02-05,26.4
10204,2003-02-06,27.4
10205,2003-02-07,25.1
10206,2003-02-08,27.0
10207,2003-02-09,25.8
10208,2003-02-10,25.8
10209,2003-02-11,26.8
10210,2003-02-12,28.4
10211,2003-02-13,28.3
10212,2003-02-14,29.0
10213,2003-02-15,28.9
10214,2003-02-16,28.0
10215,2003-02-17,28.0
10216,2003-02-18,26.1
10217,2003-02-19,25.2
10218,2003-02-20,26.3
10219,2003-02-21,24.2
10220,2003-02-22,24.0
10221,2003-02-23,25.3
10222,2003-02-24,24.3
10223,2003-02-25,24.4
10224,2003-02-26,25.6
10225,2003-02-27,25.6
10226,2003-02-28,27.3
10227,2003-03-01,23.5
10228,2003-03-02,18.4
10229,2003-03-03,19.0
10230,2003-03-04,19.0
10231,2003-03-05,19.0
10232,2003-03-06,21.6
10233,2003-03-07,22.5
10234,2003-03-08,22.8
10235,2003-03-09,24.0
10236,2003-03-10,21.5
10237,2003-03-11,23.2
10238,2003-03-12,23.4
10239,2003-03-13,22.8
10240,2003-03-14,21.9
10241,2003-03-15,23.5
10242,2003-03-16,22.5
10243,2003-03-17,22.0
10244,2003-03-18,22.3
10245,2003-03-19,23.0
10246,2003-03-20,25.0
10247,2003-03-21,21.0
10248,2003-03-22,19.9
10249,2003-03-23,19.1
10250,2003-03-24,21.8
10251,2003-03-25,22.8
10252,2003-03-26,24.5
10253,2003-03-27,22.0
10254,2003-03-28,22.0
10255,2003-03-29,21.3
10256,2003-03-30,23.6
10257,2003-03-31,21.6
10258,2003-04-01,21.8
10259,2003-04-02,22.3
10260,2003-04-03,18.6
10261,2003-04-04,17.1
10262,2003-04-05,15.8
10263,2003-04-06,16.3
10264,2003-04-07,18.6
10265,2003-04-08,16.9
10266,2003-04-09,21.9
10267,2003-04-10,19.5
10268,2003-04-11,17.7
10269,2003-04-12,20.4
10270,2003-04-13,22.0
10271,2003-04-14,18.6
10272,2003-04-15,17.5
10273,2003-04-16,16.4
10274,2003-04-17,16.7
10275,2003-04-18,15.4
10276,2003-04-19,17.0
10277,2003-04-20,17.8
10278,2003-04-21,17.4
10279,2003-04-22,17.4
10280,2003-04-23,17.2
10281,2003-04-24,16.1
10282,2003-04-25,17.2
10283,2003-04-26,19.1
10284,2003-04-27,17.3
10285,2003-04-28,18.0
10286,2003-04-29,17.0
10287,2003-04-30,17.9
10288,2003-05-01,15.4
10289,2003-05-02,16.4
10290,2003-05-03,15.9
10291,2003-05-04,14.6
10292,2003-05-05,14.7
10293,2003-05-06,15.5
10294,2003-05-07,18.4
10295,2003-05-08,15.6
10296,2003-05-09,15.3
10297,2003-05-10,16.3
10298,2003-05-11,14.5
10299,2003-05-12,15.8
10300,2003-05-13,16.0
10301,2003-05-14,16.8
10302,2003-05-15,16.8
10303,2003-05-16,16.5
10304,2003-05-17,16.3
10305,2003-05-18,13.9
10306,2003-05-19,18.3
10307,2003-05-20,18.3
10308,2003-05-21,15.5
10309,2003-05-22,11.3
10310,2003-05-23,9.7
10311,2003-05-24,11.7
10312,2003-05-25,12.2
10313,2003-05-26,14.1
10314,2003-05-27,14.7
10315,2003-05-28,16.3
10316,2003-05-29,15.5
10317,2003-05-30,13.8
10318,2003-05-31,13.6
10319,2003-06-01,16.2
10320,2003-06-02,17.0
10321,2003-06-03,17.4
10322,2003-06-04,16.1
10323,2003-06-05,16.5
10324,2003-06-06,11.3
10325,2003-06-07,11.3
10326,2003-06-08,8.8
10327,2003-06-09,10.8
10328,2003-06-10,13.8
10329,2003-06-11,14.1
10330,2003-06-12,14.6
10331,2003-06-13,15.9
10332,2003-06-14,10.6
10333,2003-06-15,9.9
10334,2003-06-16,7.7
10335,2003-06-17,9.1
10336,2003-06-18,11.1
10337,2003-06-19,13.2
10338,2003-06-20,11.6
10339,2003-06-21,12.6
10340,2003-06-22,10.0
10341,2003-06-23,11.3
10342,2003-06-24,7.8
10343,2003-06-25,10.3
10344,2003-06-26,14.3
10345,2003-06-27,12.3
10346,2003-06-28,14.1
10347,2003-06-29,16.7
10348,2003-06-30,11.4
10349,2003-07-01,11.3
10350,2003-07-02,10.9
10351,2003-07-03,8.8
10352,2003-07-04,8.2
10353,2003-07-05,8.8
10354,2003-07-06,9.1
10355,2003-07-07,10.8
10356,2003-07-08,10.7
10357,2003-07-09,11.5
10358,2003-07-10,12.1
10359,2003-07-11,14.9
10360,2003-07-12,15.7
10361,2003-07-13,10.5
10362,2003-07-14,10.4
10363,2003-07-15,10.9
10364,2003-07-16,11.5
10365,2003-07-17,12.4
10366,2003-07-18,12.8
10367,2003-07-19,14.1
10368,2003-07-20,12.6
10369,2003-07-21,13.6
10370,2003-07-22,14.0
10371,2003-07-23,14.4
10372,2003-07-24,10.1
10373,2003-07-25,9.4
10374,2003-07-26,9.0
10375,2003-07-27,6.1
10376,2003-07-28,6.4
10377,2003-07-29,7.8
10378,2003-07-30,8.1
10379,2003-07-31,6.5
10380,2003-08-01,7.1
10381,2003-08-02,8.8
10382,2003-08-03,10.3
10383,2003-08-04,12.4
10384,2003-08-05,14.9
10385,2003-08-06,13.5
10386,2003-08-07,9.9
10387,2003-08-08,9.6
10388,2003-08-09,11.1
10389,2003-08-10,7.6
10390,2003-08-11,10.6
10391,2003-08-12,16.4
10392,2003-08-13,19.6
10393,2003-08-14,14.6
10394,2003-08-15,10.4
10395,2003-08-16,13.4
10396,2003-08-17,13.7
10397,2003-08-18,14.9
10398,2003-08-19,9.6
10399,2003-08-20,10.9
10400,2003-08-21,10.0
10401,2003-08-22,13.4
10402,2003-08-23,15.2
10403,2003-08-24,15.2
10404,2003-08-25,13.3
10405,2003-08-26,10.9
10406,2003-08-27,10.9
10407,2003-08-28,9.5
10408,2003-08-29,11.5
10409,2003-08-30,14.3
10410,2003-08-31,13.4
10411,2003-09-01,10.6
10412,2003-09-02,9.3
10413,2003-09-03,11.8
10414,2003-09-04,11.1
10415,2003-09-05,13.2
10416,2003-09-06,14.9
10417,2003-09-07,15.6
10418,2003-09-08,15.0
10419,2003-09-09,11.6
10420,2003-09-10,16.7
10421,2003-09-11,15.9
10422,2003-09-12,14.4
10423,2003-09-13,14.1
10424,2003-09-14,14.7
10425,2003-09-15,11.6
10426,2003-09-16,12.3
10427,2003-09-17,16.1
10428,2003-09-18,18.3
10429,2003-09-19,16.4
10430,2003-09-20,17.7
10431,2003-09-21,17.1
10432,2003-09-22,24.2
10433,2003-09-23,27.3
10434,2003-09-24,26.6
10435,2003-09-25,19.1
10436,2003-09-26,20.4
10437,2003-09-27,16.3
10438,2003-09-28,11.5
10439,2003-09-29,15.1
10440,2003-09-30,15.4
10441,2003-10-01,15.5
10442,2003-10-02,18.8
10443,2003-10-03,15.1
10444,2003-10-04,14.9
10445,2003-10-05,16.8
10446,2003-10-06,16.8
10447,2003-10-07,15.3
10448,2003-10-08,15.3
10449,2003-10-09,15.0
10450,2003-10-10,12.8
10451,2003-10-11,10.3
10452,2003-10-12,13.3
10453,2003-10-13,15.0
10454,2003-10-14,17.1
10455,2003-10-15,18.5
10456,2003-10-16,18.9
10457,2003-10-17,20.1
10458,2003-10-18,20.5
10459,2003-10-19,21.6
10460,2003-10-20,17.9
10461,2003-10-21,17.6
10462,2003-10-22,18.5
10463,2003-10-23,18.0
10464,2003-10-24,21.0
10465,2003-10-25,24.0
10466,2003-10-26,20.6
10467,2003-10-27,17.5
10468,2003-10-28,20.2
10469,2003-10-29,20.8
10470,2003-10-30,14.9
10471,2003-10-31,15.6
10472,2003-11-01,16.0
10473,2003-11-02,13.7
10474,2003-11-03,13.9
10475,2003-11-04,19.1
10476,2003-11-05,21.4
10477,2003-11-06,23.3
10478,2003-11-07,20.9
10479,2003-11-08,21.8
10480,2003-11-09,21.4
10481,2003-11-10,22.5
10482,2003-11-11,22.8
10483,2003-11-12,23.9
10484,2003-11-13,21.7
10485,2003-11-14,21.9
10486,2003-11-15,24.7
10487,2003-11-16,24.4
10488,2003-11-17,20.0
10489,2003-11-18,22.3
10490,2003-11-19,25.8
10491,2003-11-20,28.8
10492,2003-11-21,27.9
10493,2003-11-22,21.5
10494,2003-11-23,20.0
10495,2003-11-24,16.0
10496,2003-11-25,17.0
10497,2003-11-26,17.1
10498,2003-11-27,17.6
10499,2003-11-28,19.8
10500,2003-11-29,22.9
10501,2003-11-30,23.1
10502,2003-12-01,24.5
10503,2003-12-02,26.4
10504,2003-12-03,24.8
10505,2003-12-04,26.9
10506,2003-12-05,23.3
10507,2003-12-06,18.2
10508,2003-12-07,18.5
10509,2003-12-08,19.9
10510,2003-12-09,23.2
10511,2003-12-10,26.0
10512,2003-12-11,27.2
10513,2003-12-12,26.5
10514,2003-12-13,27.2
10515,2003-12-14,27.1
10516,2003-12-15,26.0
10517,2003-12-16,26.0
10518,2003-12-17,24.5
10519,2003-12-18,25.3
10520,2003-12-19,27.0
10521,2003-12-20,28.7
10522,2003-12-21,31.6
10523,2003-12-22,33.1
10524,2003-12-23,25.8
10525,2003-12-24,28.3
10526,2003-12-25,31.0
10527,2003-12-26,30.5
10528,2003-12-27,29.0
10529,2003-12-28,25.8
10530,2003-12-29,24.7
10531,2003-12-30,27.7
10532,2003-12-31,29.7
10533,2004-01-01,33.1
10534,2004-01-02,32.8
10535,2004-01-03,31.2
10536,2004-01-04,31.3
10537,2004-01-05,36.0
10538,2004-01-06,36.0
10539,2004-01-07,36.0
10540,2004-01-08,28.1
10541,2004-01-09,24.1
10542,2004-01-10,25.2
10543,2004-01-11,27.9
10544,2004-01-12,27.2
10545,2004-01-13,23.0
10546,2004-01-14,25.8
10547,2004-01-15,20.9
10548,2004-01-16,21.6
10549,2004-01-17,26.2
10550,2004-01-18,24.9
10551,2004-01-19,23.5
10552,2004-01-20,24.3
10553,2004-01-21,25.4
10554,2004-01-22,26.8
10555,2004-01-23,24.2
10556,2004-01-24,25.9
10557,2004-01-25,25.7
10558,2004-01-26,23.6
10559,2004-01-27,26.1
10560,2004-01-28,26.6
10561,2004-01-29,26.0
10562,2004-01-30,23.0
10563,2004-01-31,22.3
10564,2004-02-01,22.5
10565,2004-02-02,20.3
10566,2004-02-03,21.4
10567,2004-02-04,23.5
10568,2004-02-05,24.5
10569,2004-02-06,26.1
10570,2004-02-07,28.1
10571,2004-02-08,28.5
10572,2004-02-09,28.4
10573,2004-02-10,30.5
10574,2004-02-11,31.2
10575,2004-02-12,31.5
10576,2004-02-13,29.8
10577,2004-02-14,31.2
10578,2004-02-15,33.2
10579,2004-02-16,30.1
10580,2004-02-17,26.1
10581,2004-02-18,28.5
10582,2004-02-19,31.3
10583,2004-02-20,31.0
10584,2004-02-21,32.2
10585,2004-02-22,33.9
10586,2004-02-23,28.0
10587,2004-02-24,17.1
10588,2004-02-25,20.0
10589,2004-02-26,20.7
10590,2004-02-27,20.0
10591,2004-02-28,21.3
10592,2004-02-29,24.8
10593,2004-03-01,21.8
10594,2004-03-02,20.8
10595,2004-03-03,21.0
10596,2004-03-04,22.3
10597,2004-03-05,22.0
10598,2004-03-06,26.0
10599,2004-03-07,23.3
10600,2004-03-08,25.8
10601,2004-03-09,28.8
10602,2004-03-10,27.2
10603,2004-03-11,23.4
10604,2004-03-12,23.6
10605,2004-03-13,24.2
10606,2004-03-14,22.4
10607,2004-03-15,22.2
10608,2004-03-16,24.3
10609,2004-03-17,24.5
10610,2004-03-18,23.5
10611,2004-03-19,21.0
10612,2004-03-20,23.0
10613,2004-03-21,23.5
10614,2004-03-22,21.3
10615,2004-03-23,18.6
10616,2004-03-24,20.5
10617,2004-03-25,20.5
10618,2004-03-26,22.8
10619,2004-03-27,22.1
10620,2004-03-28,21.6
10621,2004-03-29,22.2
10622,2004-03-30,23.0
10623,2004-03-31,23.3
10624,2004-04-01,21.7
10625,2004-04-02,23.3
10626,2004-04-03,25.0
10627,2004-04-04,23.3
10628,2004-04-05,23.7
10629,2004-04-06,22.5
10630,2004-04-07,21.5
10631,2004-04-08,20.0
10632,2004-04-09,18.6
10633,2004-04-10,19.5
10634,2004-04-11,21.5
10635,2004-04-12,21.9
10636,2004-04-13,21.9
10637,2004-04-14,21.3
10638,2004-04-15,22.9
10639,2004-04-16,22.3
10640,2004-04-17,22.6
10641,2004-04-18,18.3
10642,2004-04-19,17.3
10643,2004-04-20,18.6
10644,2004-04-21,21.0
10645,2004-04-22,22.0
10646,2004-04-23,21.5
10647,2004-04-24,18.8
10648,2004-04-25,14.0
10649,2004-04-26,15.6
10650,2004-04-27,16.4
10651,2004-04-28,17.5
10652,2004-04-29,16.6
10653,2004-04-30,16.8
10654,2004-05-01,14.6
10655,2004-05-02,11.9
10656,2004-05-03,11.8
10657,2004-05-04,14.2
10658,2004-05-05,13.8
10659,2004-05-06,14.9
10660,2004-05-07,13.9
10661,2004-05-08,16.2
10662,2004-05-09,15.6
10663,2004-05-10,16.5
10664,2004-05-11,13.1
10665,2004-05-12,13.5
10666,2004-05-13,13.5
10667,2004-05-14,14.2
10668,2004-05-15,14.0
10669,2004-05-16,15.6
10670,2004-05-17,13.4
10671,2004-05-18,17.3
10672,2004-05-19,15.5
10673,2004-05-20,12.0
10674,2004-05-21,12.5
10675,2004-05-22,15.8
10676,2004-05-23,15.3
10677,2004-05-24,17.9
10678,2004-05-25,15.7
10679,2004-05-26,15.0
10680,2004-05-27,11.6
10681,2004-05-28,9.7
10682,2004-05-29,10.3
10683,2004-05-30,7.8
10684,2004-05-31,9.6
10685,2004-06-01,11.9
10686,2004-06-02,13.8
10687,2004-06-03,14.9
10688,2004-06-04,12.6
10689,2004-06-05,10.1
10690,2004-06-06,12.4
10691,2004-06-07,14.1
10692,2004-06-08,13.8
10693,2004-06-09,13.8
10694,2004-06-10,11.6
10695,2004-06-11,11.2
10696,2004-06-12,11.2
10697,2004-06-13,12.3
10698,2004-06-14,14.7
10699,2004-06-15,14.4
10700,2004-06-16,8.4
10701,2004-06-17,8.1
10702,2004-06-18,9.0
10703,2004-06-19,11.3
10704,2004-06-20,8.2
10705,2004-06-21,9.6
10706,2004-06-22,8.9
10707,2004-06-23,10.7
10708,2004-06-24,12.3
10709,2004-06-25,9.9
10710,2004-06-26,9.9
10711,2004-06-27,8.9
10712,2004-06-28,9.3
10713,2004-06-29,9.6
10714,2004-06-30,9.6
10715,2004-07-01,11.0
10716,2004-07-02,10.6
10717,2004-07-03,10.6
10718,2004-07-04,10.6
10719,2004-07-05,10.6
10720,2004-07-06,10.3
10721,2004-07-07,9.9
10722,2004-07-08,9.9
10723,2004-07-09,9.9
10724,2004-07-10,12.5
10725,2004-07-11,11.0
10726,2004-07-12,13.0
10727,2004-07-13,9.4
10728,2004-07-14,8.1
10729,2004-07-15,8.9
10730,2004-07-16,10.4
10731,2004-07-17,7.9
10732,2004-07-18,9.0
10733,2004-07-19,8.6
10734,2004-07-20,11.3
10735,2004-07-21,9.2
10736,2004-07-22,11.7
10737,2004-07-23,11.5
10738,2004-07-24,13.5
10739,2004-07-25,16.0
10740,2004-07-26,12.2
10741,2004-07-27,13.4
10742,2004-07-28,10.2
10743,2004-07-29,8.6
10744,2004-07-30,10.5
10745,2004-07-31,11.0
10746,2004-08-01,11.8
10747,2004-08-02,13.5
10748,2004-08-03,13.0
10749,2004-08-04,9.4
10750,2004-08-05,9.1
10751,2004-08-06,10.0
10752,2004-08-07,8.0
10753,2004-08-08,9.5
10754,2004-08-09,10.9
10755,2004-08-10,8.6
10756,2004-08-11,8.0
10757,2004-08-12,9.4
10758,2004-08-13,12.8
10759,2004-08-14,12.8
10760,2004-08-15,10.4
10761,2004-08-16,10.6
10762,2004-08-17,13.4
10763,2004-08-18,10.4
10764,2004-08-19,11.7
10765,2004-08-20,10.6
10766,2004-08-21,11.2
10767,2004-08-22,13.0
10768,2004-08-23,14.0
10769,2004-08-24,13.8
10770,2004-08-25,13.4
10771,2004-08-26,13.1
10772,2004-08-27,18.3
10773,2004-08-28,18.7
10774,2004-08-29,16.3
10775,2004-08-30,20.2
10776,2004-08-31,13.7
10777,2004-09-01,11.5
10778,2004-09-02,10.6
10779,2004-09-03,11.9
10780,2004-09-04,12.1
10781,2004-09-05,10.3
10782,2004-09-06,12.0
10783,2004-09-07,16.4
10784,2004-09-08,15.6
10785,2004-09-09,14.6
10786,2004-09-10,11.4
10787,2004-09-11,13.3
10788,2004-09-12,9.1
10789,2004-09-13,7.8
10790,2004-09-14,11.1
10791,2004-09-15,12.9
10792,2004-09-16,12.8
10793,2004-09-17,13.1
10794,2004-09-18,14.9
10795,2004-09-19,14.7
10796,2004-09-20,16.5
10797,2004-09-21,15.8
10798,2004-09-22,17.1
10799,2004-09-23,19.5
10800,2004-09-24,18.0
10801,2004-09-25,18.0
10802,2004-09-26,18.5
10803,2004-09-27,20.8
10804,2004-09-28,23.5
10805,2004-09-29,26.4
10806,2004-09-30,21.4
10807,2004-10-01,19.8
10808,2004-10-02,14.8
10809,2004-10-03,17.0
10810,2004-10-04,19.3
10811,2004-10-05,17.4
10812,2004-10-06,18.7
10813,2004-10-07,19.2
10814,2004-10-08,18.6
10815,2004-10-09,15.5
10816,2004-10-10,18.0
10817,2004-10-11,20.9
10818,2004-10-12,22.4
10819,2004-10-13,24.7
10820,2004-10-14,26.6
10821,2004-10-15,22.3
10822,2004-10-16,18.0
10823,2004-10-17,17.8
10824,2004-10-18,16.4
10825,2004-10-19,17.1
10826,2004-10-20,17.1
10827,2004-10-21,19.7
10828,2004-10-22,21.0
10829,2004-10-23,22.1
10830,2004-10-24,24.8
10831,2004-10-25,23.0
10832,2004-10-26,23.6
10833,2004-10-27,25.5
10834,2004-10-28,17.5
10835,2004-10-29,17.2
10836,2004-10-30,18.0
10837,2004-10-31,20.0
10838,2004-11-01,23.1
10839,2004-11-02,24.9
10840,2004-11-03,21.5
10841,2004-11-04,22.9
10842,2004-11-05,19.9
10843,2004-11-06,20.5
10844,2004-11-07,20.4
10845,2004-11-08,19.5
10846,2004-11-09,20.5
10847,2004-11-10,20.0
10848,2004-11-11,22.8
10849,2004-11-12,19.4
10850,2004-11-13,22.5
10851,2004-11-14,19.0
10852,2004-11-15,20.4
10853,2004-11-16,21.0
10854,2004-11-17,25.0
10855,2004-11-18,26.8
10856,2004-11-19,26.6
10857,2004-11-20,23.0
10858,2004-11-21,19.5
10859,2004-11-22,20.4
10860,2004-11-23,17.1
10861,2004-11-24,16.5
10862,2004-11-25,19.9
10863,2004-11-26,22.5
10864,2004-11-27,24.0
10865,2004-11-28,27.8
10866,2004-11-29,30.0
10867,2004-11-30,31.1
10868,2004-12-01,34.3
10869,2004-12-02,26.2
10870,2004-12-03,23.0
10871,2004-12-04,22.5
10872,2004-12-05,19.9
10873,2004-12-06,21.9
10874,2004-12-07,21.0
10875,2004-12-08,23.6
10876,2004-12-09,20.1
10877,2004-12-10,20.0
10878,2004-12-11,22.7
10879,2004-12-12,24.8
10880,2004-12-13,26.3
10881,2004-12-14,23.9
10882,2004-12-15,23.0
10883,2004-12-16,22.9
10884,2004-12-17,25.1
10885,2004-12-18,25.0
10886,2004-12-19,27.2
10887,2004-12-20,25.0
10888,2004-12-21,22.8
10889,2004-12-22,24.8
10890,2004-12-23,27.2
10891,2004-12-24,24.5
10892,2004-12-25,25.0
10893,2004-12-26,23.8
10894,2004-12-27,21.7
10895,2004-12-28,17.0
10896,2004-12-29,19.0
10897,2004-12-30,19.0
10898,2004-12-31,21.6
10899,2005-01-01,23.8
10900,2005-01-02,26.4
10901,2005-01-03,27.9
10902,2005-01-04,22.9
10903,2005-01-05,26.6
10904,2005-01-06,25.5
10905,2005-01-07,21.5
10906,2005-01-08,21.9
10907,2005-01-09,20.9
10908,2005-01-10,20.8
10909,2005-01-11,22.0
10910,2005-01-12,24.4
10911,2005-01-13,28.5
10912,2005-01-14,30.6
10913,2005-01-15,31.6
10914,2005-01-16,29.9
10915,2005-01-17,22.7
10916,2005-01-18,22.3
10917,2005-01-19,23.7
