,date,mean temperature (degC)
10615,2004-03-23,17.0
10616,2004-03-24,18.8
10617,2004-03-25,21.0
10618,2004-03-26,15.5
10619,2004-03-27,17.9
10620,2004-03-28,22.8
10621,2004-03-29,16.9
10622,2004-03-30,14.0
10623,2004-03-31,12.4
10624,2004-04-01,15.9
10625,2004-04-02,13.1
10626,2004-04-03,14.4
10627,2004-04-04,15.3
10628,2004-04-05,19.9
10629,2004-04-06,21.5
10630,2004-04-07,15.5
10631,2004-04-08,14.1
10632,2004-04-09,15.4
10633,2004-04-10,18.5
10634,2004-04-11,19.3
10635,2004-04-12,14.3
10636,2004-04-13,22.1
10637,2004-04-14,26.5
10638,2004-04-15,18.9
10639,2004-04-16,15.1
10640,2004-04-17,13.3
10641,2004-04-18,12.9
10642,2004-04-19,12.0
10643,2004-04-20,16.3
10644,2004-04-21,18.9
10645,2004-04-22,22.8
10646,2004-04-23,13.5
10647,2004-04-24,10.1
10648,2004-04-25,9.2
10649,2004-04-26,13.8
10650,2004-04-27,11.5
10651,2004-04-28,9.3
10652,2004-04-29,10.6
10653,2004-04-30,11.3
10654,2004-05-01,10.0
10655,2004-05-02,10.6
10656,2004-05-03,11.3
10657,2004-05-04,13.6
10658,2004-05-05,9.3
10659,2004-05-06,8.8
10660,2004-05-07,9.8
10661,2004-05-08,12.1
10662,2004-05-09,10.0
10663,2004-05-10,8.0
10664,2004-05-11,7.7
10665,2004-05-12,9.8
10666,2004-05-13,11.3
10667,2004-05-14,12.9
10668,2004-05-15,13.4
10669,2004-05-16,12.1
10670,2004-05-17,11.6
10671,2004-05-18,12.5
10672,2004-05-19,10.3
10673,2004-05-20,12.9
10674,2004-05-21,15.2
10675,2004-05-22,14.3
10676,2004-05-23,13.5
10677,2004-05-24,13.4
10678,2004-05-25,10.6
10679,2004-05-26,9.7
10680,2004-05-27,9.9
10681,2004-05-28,10.8
10682,2004-05-29,6.3
10683,2004-05-30,11.4
10684,2004-05-31,12.8
10685,2004-06-01,11.1
10686,2004-06-02,10.4
10687,2004-06-03,12.1
10688,2004-06-04,8.6
10689,2004-06-05,7.5
10690,2004-06-06,9.4
10691,2004-06-07,11.3
10692,2004-06-08,13.8
10693,2004-06-09,13.0
10694,2004-06-10,10.7
10695,2004-06-11,10.5
10696,2004-06-12,10.3
10697,2004-06-13,12.4
10698,2004-06-14,11.4
10699,2004-06-15,9.6
10700,2004-06-16,7.8
10701,2004-06-17,5.1
10702,2004-06-18,8.8
10703,2004-06-19,8.6
10704,2004-06-20,9.1
10705,2004-06-21,10.4
10706,2004-06-22,11.1
10707,2004-06-23,11.3
10708,2004-06-24,10.6
10709,2004-06-25,9.4
10710,2004-06-26,10.0
10711,2004-06-27,10.7
10712,2004-06-28,10.1
10713,2004-06-29,11.7
10714,2004-06-30,9.1
10715,2004-07-01,7.4
10716,2004-07-02,9.5
10717,2004-07-03,12.1
10718,2004-07-04,9.9
10719,2004-07-05,9.5
10720,2004-07-06,7.6
10721,2004-07-07,8.3
10722,2004-07-08,4.3
10723,2004-07-09,8.6
10724,2004-07-10,11.8
10725,2004-07-11,10.8
10726,2004-07-12,10.5
10727,2004-07-13,8.1
10728,2004-07-14,9.3
10729,2004-07-15,9.3
10730,2004-07-16,6.2
10731,2004-07-17,6.6
10732,2004-07-18,6.7
10733,2004-07-19,6.0
10734,2004-07-20,4.8
10735,2004-07-21,6.9
10736,2004-07-22,7.4
10737,2004-07-23,6.2
10738,2004-07-24,9.9
10739,2004-07-25,10.9
10740,2004-07-26,9.0
10741,2004-07-27,7.2
10742,2004-07-28,9.9
10743,2004-07-29,8.1
10744,2004-07-30,10.9
10745,2004-07-31,10.9
10746,2004-08-01,10.9
10747,2004-08-02,10.9
10748,2004-08-03,7.7
10749,2004-08-04,9.2
10750,2004-08-05,9.1
10751,2004-08-06,9.1
10752,2004-08-07,10.0
10753,2004-08-08,10.0
10754,2004-08-09,9.8
10755,2004-08-10,10.1
10756,2004-08-11,9.1
10757,2004-08-12,11.5
10758,2004-08-13,12.1
10759,2004-08-14,8.3
10760,2004-08-15,5.3
10761,2004-08-16,8.3
10762,2004-08-17,7.3
10763,2004-08-18,7.1
10764,2004-08-19,9.2
10765,2004-08-20,11.9
10766,2004-08-21,13.8
10767,2004-08-22,10.7
10768,2004-08-23,11.0
10769,2004-08-24,15.2
10770,2004-08-25,17.5
10771,2004-08-26,14.5
10772,2004-08-27,10.2
10773,2004-08-28,12.2
10774,2004-08-29,10.9
10775,2004-08-30,12.3
10776,2004-08-31,9.4
10777,2004-09-01,8.0
10778,2004-09-02,8.6
10779,2004-09-03,9.8
10780,2004-09-04,7.5
10781,2004-09-05,11.0
10782,2004-09-06,11.0
10783,2004-09-07,9.8
10784,2004-09-08,11.4
10785,2004-09-09,10.0
10786,2004-09-10,11.9
10787,2004-09-11,6.9
10788,2004-09-12,6.2
10789,2004-09-13,11.1
10790,2004-09-14,10.3
10791,2004-09-15,11.1
10792,2004-09-16,9.6
10793,2004-09-17,9.8
10794,2004-09-18,11.7
10795,2004-09-19,10.0
10796,2004-09-20,13.7
10797,2004-09-21,17.5
10798,2004-09-22,18.6
10799,2004-09-23,10.9
10800,2004-09-24,12.3
10801,2004-09-25,12.9
10802,2004-09-26,18.4
10803,2004-09-27,14.1
10804,2004-09-28,10.9
10805,2004-09-29,14.1
10806,2004-09-30,11.4
10807,2004-10-01,12.4
10808,2004-10-02,13.4
10809,2004-10-03,12.8
10810,2004-10-04,14.3
10811,2004-10-05,12.6
10812,2004-10-06,16.0
10813,2004-10-07,16.3
10814,2004-10-08,11.6
10815,2004-10-09,13.8
10816,2004-10-10,17.8
10817,2004-10-11,23.6
10818,2004-10-12,22.8
10819,2004-10-13,18.0
10820,2004-10-14,11.1
10821,2004-10-15,10.4
10822,2004-10-16,8.9
10823,2004-10-17,14.4
10824,2004-10-18,13.7
10825,2004-10-19,14.6
10826,2004-10-20,18.1
10827,2004-10-21,21.4
10828,2004-10-22,19.5
10829,2004-10-23,16.1
10830,2004-10-24,12.4
10831,2004-10-25,13.2
10832,2004-10-26,17.0
10833,2004-10-27,12.3
10834,2004-10-28,12.8
10835,2004-10-29,11.9
10836,2004-10-30,15.3
10837,2004-10-31,22.9
10838,2004-11-01,18.7
10839,2004-11-02,10.7
10840,2004-11-03,10.1
10841,2004-11-04,11.3
10842,2004-11-05,12.6
10843,2004-11-06,13.3
10844,2004-11-07,11.1
10845,2004-11-08,12.3
10846,2004-11-09,14.1
10847,2004-11-10,18.8
10848,2004-11-11,17.9
10849,2004-11-12,18.3
10850,2004-11-13,11.9
10851,2004-11-14,15.8
10852,2004-11-15,17.1
10853,2004-11-16,14.8
10854,2004-11-17,22.0
10855,2004-11-18,22.3
10856,2004-11-19,13.5
10857,2004-11-20,12.9
10858,2004-11-21,13.4
10859,2004-11-22,16.5
10860,2004-11-23,16.8
10861,2004-11-24,18.0
10862,2004-11-25,21.6
10863,2004-11-26,27.4
10864,2004-11-27,28.6
10865,2004-11-28,25.9
10866,2004-11-29,21.5
10867,2004-11-30,24.9
10868,2004-12-01,17.1
10869,2004-12-02,14.4
10870,2004-12-03,15.9
10871,2004-12-04,22.7
10872,2004-12-05,22.5
10873,2004-12-06,25.0
10874,2004-12-07,20.3
10875,2004-12-08,22.4
10876,2004-12-09,24.4
10877,2004-12-10,24.2
10878,2004-12-11,21.9
10879,2004-12-12,20.9
10880,2004-12-13,19.9
10881,2004-12-14,19.5
10882,2004-12-15,16.8
10883,2004-12-16,20.3
10884,2004-12-17,24.0
10885,2004-12-18,28.7
10886,2004-12-19,19.8
10887,2004-12-20,17.2
10888,2004-12-21,20.0
10889,2004-12-22,23.9
10890,2004-12-23,29.0
10891,2004-12-24,21.0
10892,2004-12-25,17.0
10893,2004-12-26,17.6
10894,2004-12-27,17.0
10895,2004-12-28,14.1
10896,2004-12-29,20.0
10897,2004-12-30,21.1
10898,2004-12-31,26.5
10899,2005-01-01,21.9
10900,2005-01-02,18.4
10901,2005-01-03,21.5
10902,2005-01-04,18.5
10903,2005-01-05,18.2
10904,2005-01-06,15.3
10905,2005-01-07,14.6
10906,2005-01-08,16.4
10907,2005-01-09,21.6
10908,2005-01-10,25.5
10909,2005-01-11,30.8
10910,2005-01-12,21.1
10911,2005-01-13,21.5
10912,2005-01-14,21.8
10913,2005-01-15,19.1
10914,2005-01-16,17.3
10915,2005-01-17,19.3
10916,2005-01-18,20.3
10917,2005-01-19,25.9
10918,2005-01-20,26.8
10919,2005-01-21,19.5
10920,2005-01-22,19.2
10921,2005-01-23,21.2
10922,2005-01-24,23.3
10923,2005-01-25,29.0
10924,2005-01-26,29.8
10925,2005-01-27,27.5
10926,2005-01-28,23.5
10927,2005-01-29,21.4
10928,2005-01-30,19.5
10929,2005-01-31,21.2
10930,2005-02-01,22.1
10931,2005-02-02,14.8
10932,2005-02-03,11.7
10933,2005-02-04,15.3
10934,2005-02-05,18.6
10935,2005-02-06,19.3
10936,2005-02-07,21.1
10937,2005-02-08,18.0
10938,2005-02-09,15.1
10939,2005-02-10,15.3
10940,2005-02-11,16.6
10941,2005-02-12,16.5
10942,2005-02-13,17.3
10943,2005-02-14,23.8
10944,2005-02-15,21.3
10945,2005-02-16,15.5
10946,2005-02-17,16.6
10947,2005-02-18,21.8
10948,2005-02-19,19.2
10949,2005-02-20,20.8
10950,2005-02-21,21.0
10951,2005-02-22,22.8
10952,2005-02-23,28.6
10953,2005-02-24,23.3
10954,2005-02-25,18.7
10955,2005-02-26,17.8
10956,2005-02-27,19.5
10957,2005-02-28,23.7
10958,2005-03-01,26.8
10959,2005-03-02,17.9
10960,2005-03-03,15.6
10961,2005-03-04,14.4
10962,2005-03-05,15.4
10963,2005-03-06,13.5
10964,2005-03-07,15.1
10965,2005-03-08,15.3
10966,2005-03-09,15.8
10967,2005-03-10,16.3
10968,2005-03-11,21.5
10969,2005-03-12,25.8
10970,2005-03-13,23.0
10971,2005-03-14,24.0
10972,2005-03-15,16.7
10973,2005-03-16,14.8
10974,2005-03-17,13.3
10975,2005-03-18,17.1
10976,2005-03-19,21.3
10977,2005-03-20,21.3
10978,2005-03-21,17.7
10979,2005-03-22,16.9
10980,2005-03-23,15.3
10981,2005-03-24,15.9
10982,2005-03-25,14.5
10983,2005-03-26,12.1
10984,2005-03-27,15.2
10985,2005-03-28,18.9
10986,2005-03-29,15.5
10987,2005-03-30,21.3
10988,2005-03-31,23.3
10989,2005-04-01,24.1
10990,2005-04-02,26.8
10991,2005-04-03,19.5
10992,2005-04-04,14.0
10993,2005-04-05,16.1
10994,2005-04-06,17.5
10995,2005-04-07,16.3
10996,2005-04-08,24.3
10997,2005-04-09,26.6
10998,2005-04-10,24.8
10999,2005-04-11,16.2
11000,2005-04-12,14.6
11001,2005-04-13,21.0
11002,2005-04-14,16.0
11003,2005-04-15,11.6
11004,2005-04-16,15.2
11005,2005-04-17,16.7
11006,2005-04-18,14.4
11007,2005-04-19,13.0
11008,2005-04-20,13.1
11009,2005-04-21,15.1
11010,2005-04-22,16.1
11011,2005-04-23,19.2
11012,2005-04-24,22.0
11013,2005-04-25,17.0
11014,2005-04-26,13.5
11015,2005-04-27,17.3
11016,2005-04-28,23.3
11017,2005-04-29,13.6
11018,2005-04-30,13.3
11019,2005-05-01,14.1
11020,2005-05-02,11.9
11021,2005-05-03,15.9
11022,2005-05-04,19.9
11023,2005-05-05,17.1
11024,2005-05-06,10.3
11025,2005-05-07,9.9
11026,2005-05-08,10.3
11027,2005-05-09,10.3
11028,2005-05-10,10.4
11029,2005-05-11,10.8
11030,2005-05-12,12.4
11031,2005-05-13,11.9
11032,2005-05-14,15.0
11033,2005-05-15,14.3
11034,2005-05-16,11.3
11035,2005-05-17,9.8
11036,2005-05-18,10.6
11037,2005-05-19,12.3
11038,2005-05-20,11.3
11039,2005-05-21,13.9
11040,2005-05-22,12.4
11041,2005-05-23,11.8
11042,2005-05-24,16.5
11043,2005-05-25,11.5
11044,2005-05-26,8.9
11045,2005-05-27,11.1
11046,2005-05-28,12.0
11047,2005-05-29,7.9
11048,2005-05-30,7.5
11049,2005-05-31,8.3
11050,2005-06-01,10.1
11051,2005-06-02,8.1
11052,2005-06-03,7.6
11053,2005-06-04,10.8
11054,2005-06-05,10.8
11055,2005-06-06,11.7
11056,2005-06-07,12.6
11057,2005-06-08,15.1
11058,2005-06-09,15.0
11059,2005-06-10,14.3
11060,2005-06-11,13.0
11061,2005-06-12,13.1
11062,2005-06-13,11.3
11063,2005-06-14,10.6
11064,2005-06-15,8.5
11065,2005-06-16,8.9
11066,2005-06-17,9.1
11067,2005-06-18,10.4
11068,2005-06-19,10.4
11069,2005-06-20,11.6
11070,2005-06-21,9.6
11071,2005-06-22,6.1
11072,2005-06-23,9.4
11073,2005-06-24,8.6
11074,2005-06-25,8.4
11075,2005-06-26,9.6
11076,2005-06-27,9.7
11077,2005-06-28,8.0
11078,2005-06-29,8.9
11079,2005-06-30,8.4
11080,2005-07-01,12.8
11081,2005-07-02,12.6
11082,2005-07-03,10.9
11083,2005-07-04,11.7
11084,2005-07-05,10.9
11085,2005-07-06,11.5
11086,2005-07-07,8.4
11087,2005-07-08,6.8
11088,2005-07-09,6.9
11089,2005-07-10,8.1
11090,2005-07-11,5.6
11091,2005-07-12,6.4
11092,2005-07-13,7.8
11093,2005-07-14,9.7
11094,2005-07-15,8.7
11095,2005-07-16,8.3
11096,2005-07-17,7.0
11097,2005-07-18,7.0
11098,2005-07-19,9.9
11099,2005-07-20,7.3
11100,2005-07-21,9.3
11101,2005-07-22,11.9
11102,2005-07-23,13.2
11103,2005-07-24,13.4
11104,2005-07-25,11.4
11105,2005-07-26,11.8
11106,2005-07-27,10.0
11107,2005-07-28,13.1
11108,2005-07-29,11.8
11109,2005-07-30,10.6
11110,2005-07-31,11.0
11111,2005-08-01,10.3
11112,2005-08-02,12.2
11113,2005-08-03,15.3
11114,2005-08-04,9.7
11115,2005-08-05,7.7
11116,2005-08-06,9.4
11117,2005-08-07,8.9
11118,2005-08-08,10.1
11119,2005-08-09,11.2
11120,2005-08-10,5.2
11121,2005-08-11,6.1
11122,2005-08-12,6.6
11123,2005-08-13,10.2
11124,2005-08-14,10.6
11125,2005-08-15,10.6
11126,2005-08-16,9.9
11127,2005-08-17,11.8
11128,2005-08-18,12.9
11129,2005-08-19,11.6
11130,2005-08-20,10.9
11131,2005-08-21,11.3
11132,2005-08-22,8.4
11133,2005-08-23,6.0
11134,2005-08-24,8.7
11135,2005-08-25,8.4
11136,2005-08-26,10.0
11137,2005-08-27,12.4
11138,2005-08-28,14.6
11139,2005-08-29,17.5
11140,2005-08-30,15.0
11141,2005-08-31,9.7
11142,2005-09-01,6.3
11143,2005-09-02,10.7
11144,2005-09-03,10.1
11145,2005-09-04,10.9
11146,2005-09-05,9.6
11147,2005-09-06,11.5
11148,2005-09-07,16.5
11149,2005-09-08,19.0
11150,2005-09-09,16.4
11151,2005-09-10,11.5
11152,2005-09-11,7.1
11153,2005-09-12,8.6
11154,2005-09-13,10.1
11155,2005-09-14,11.8
11156,2005-09-15,10.6
11157,2005-09-16,7.9
11158,2005-09-17,9.1
11159,2005-09-18,11.2
11160,2005-09-19,11.0
11161,2005-09-20,10.9
11162,2005-09-21,15.4
11163,2005-09-22,14.6
11164,2005-09-23,13.4
11165,2005-09-24,12.6
11166,2005-09-25,11.3
11167,2005-09-26,14.3
11168,2005-09-27,10.9
11169,2005-09-28,15.5
11170,2005-09-29,11.3
11171,2005-09-30,14.2
11172,2005-10-01,16.0
11173,2005-10-02,15.8
11174,2005-10-03,15.4
11175,2005-10-04,12.4
11176,2005-10-05,16.0
11177,2005-10-06,12.1
11178,2005-10-07,6.0
11179,2005-10-08,10.9
11180,2005-10-09,11.0
11181,2005-10-10,12.8
11182,2005-10-11,11.0
11183,2005-10-12,10.3
11184,2005-10-13,13.4
11185,2005-10-14,9.8
11186,2005-10-15,12.5
11187,2005-10-16,16.6
11188,2005-10-17,16.6
11189,2005-10-18,18.0
11190,2005-10-19,16.1
11191,2005-10-20,17.5
11192,2005-10-21,16.8
11193,2005-10-22,16.6
11194,2005-10-23,17.4
11195,2005-10-24,14.9
11196,2005-10-25,14.9
11197,2005-10-26,15.4
11198,2005-10-27,12.9
11199,2005-10-28,15.8
11200,2005-10-29,17.1
11201,2005-10-30,17.3
11202,2005-10-31,17.5
11203,2005-11-01,23.0
11204,2005-11-02,27.1
11205,2005-11-03,17.3
11206,2005-11-04,14.3
11207,2005-11-05,18.7
11208,2005-11-06,22.1
11209,2005-11-07,20.8
11210,2005-11-08,18.6
11211,2005-11-09,19.9
11212,2005-11-10,13.4
11213,2005-11-11,12.0
11214,2005-11-12,13.6
11215,2005-11-13,13.7
11216,2005-11-14,20.0
11217,2005-11-15,15.9
11218,2005-11-16,15.1
11219,2005-11-17,20.6
11220,2005-11-18,23.1
11221,2005-11-19,17.2
11222,2005-11-20,16.0
11223,2005-11-21,16.8
11224,2005-11-22,16.3
11225,2005-11-23,15.8
11226,2005-11-24,18.8
11227,2005-11-25,23.1
11228,2005-11-26,13.7
11229,2005-11-27,13.6
11230,2005-11-28,15.1
11231,2005-11-29,17.6
11232,2005-11-30,21.5
11233,2005-12-01,26.3
11234,2005-12-02,16.8
11235,2005-12-03,14.0
11236,2005-12-04,19.6
11237,2005-12-05,18.6
11238,2005-12-06,21.6
11239,2005-12-07,16.9
11240,2005-12-08,17.0
11241,2005-12-09,15.3
11242,2005-12-10,17.4
11243,2005-12-11,23.1
11244,2005-12-12,25.2
11245,2005-12-13,15.9
11246,2005-12-14,19.2
11247,2005-12-15,23.5
11248,2005-12-16,16.7
11249,2005-12-17,16.2
11250,2005-12-18,15.7
11251,2005-12-19,16.8
11252,2005-12-20,25.0
11253,2005-12-21,26.1
11254,2005-12-22,19.0
11255,2005-12-23,26.3
11256,2005-12-24,16.8
11257,2005-12-25,16.1
11258,2005-12-26,18.0
11259,2005-12-27,25.8
11260,2005-12-28,20.4
11261,2005-12-29,22.7
11262,2005-12-30,29.4
11263,2005-12-31,33.5
11264,2006-01-01,25.2
11265,2006-01-02,17.7
11266,2006-01-03,19.7
11267,2006-01-04,19.0
11268,2006-01-05,20.3
11269,2006-01-06,20.5
11270,2006-01-07,21.8
11271,2006-01-08,27.3
11272,2006-01-09,29.7
11273,2006-01-10,26.8
11274,2006-01-11,22.8
11275,2006-01-12,21.6
11276,2006-01-13,21.6
11277,2006-01-14,20.4
11278,2006-01-15,23.9
11279,2006-01-16,24.5
11280,2006-01-17,26.0
11281,2006-01-18,24.0
11282,2006-01-19,27.3
11283,2006-01-20,32.9
11284,2006-01-21,32.7
11285,2006-01-22,34.7
11286,2006-01-23,24.4
11287,2006-01-24,20.8
11288,2006-01-25,19.8
11289,2006-01-26,27.8
11290,2006-01-27,27.8
11291,2006-01-28,23.6
11292,2006-01-29,26.0
11293,2006-01-30,22.2
11294,2006-01-31,21.4
11295,2006-02-01,20.8
11296,2006-02-02,19.5
11297,2006-02-03,20.8
11298,2006-02-04,21.7
11299,2006-02-05,21.1
11300,2006-02-06,18.6
11301,2006-02-07,16.0
11302,2006-02-08,23.0
11303,2006-02-09,17.8
11304,2006-02-10,15.6
11305,2006-02-11,16.4
11306,2006-02-12,19.0
11307,2006-02-13,15.9
11308,2006-02-14,19.3
11309,2006-02-15,21.0
11310,2006-02-16,24.1
11311,2006-02-17,23.9
11312,2006-02-18,20.3
11313,2006-02-19,19.3
11314,2006-02-20,17.8
11315,2006-02-21,19.8
11316,2006-02-22,22.7
11317,2006-02-23,26.1
11318,2006-02-24,26.9
11319,2006-02-25,24.5
11320,2006-02-26,18.8
11321,2006-02-27,18.4
11322,2006-02-28,19.6
11323,2006-03-01,20.0
11324,2006-03-02,25.1
11325,2006-03-03,27.4
11326,2006-03-04,27.1
11327,2006-03-05,25.3
11328,2006-03-06,17.4
11329,2006-03-07,15.9
11330,2006-03-08,17.4
11331,2006-03-09,21.4
11332,2006-03-10,20.8
11333,2006-03-11,23.3
11334,2006-03-12,29.7
11335,2006-03-13,20.0
11336,2006-03-14,15.5
11337,2006-03-15,16.9
11338,2006-03-16,16.7
11339,2006-03-17,15.6
11340,2006-03-18,15.9
11341,2006-03-19,17.1
11342,2006-03-20,16.3
11343,2006-03-21,18.2
11344,2006-03-22,22.8
11345,2006-03-23,23.9
11346,2006-03-24,24.4
11347,2006-03-25,24.6
11348,2006-03-26,25.3
11349,2006-03-27,20.0
11350,2006-03-28,20.0
11351,2006-03-29,20.6
11352,2006-03-30,18.0
11353,2006-03-31,14.6
11354,2006-04-01,12.9
11355,2006-04-02,11.6
11356,2006-04-03,15.0
11357,2006-04-04,17.6
11358,2006-04-05,14.0
11359,2006-04-06,10.8
11360,2006-04-07,14.4
11361,2006-04-08,11.9
11362,2006-04-09,11.0
11363,2006-04-10,14.4
11364,2006-04-11,18.6
11365,2006-04-12,14.9
11366,2006-04-13,16.7
11367,2006-04-14,13.9
11368,2006-04-15,10.9
11369,2006-04-16,9.4
11370,2006-04-17,13.4
11371,2006-04-18,13.5
11372,2006-04-19,15.6
11373,2006-04-20,11.9
11374,2006-04-21,11.0
11375,2006-04-22,8.2
11376,2006-04-23,12.0
11377,2006-04-24,9.9
11378,2006-04-25,10.3
11379,2006-04-26,12.5
11380,2006-04-27,16.8
11381,2006-04-28,13.3
11382,2006-04-29,13.7
11383,2006-04-30,15.4
11384,2006-05-01,12.4
11385,2006-05-02,12.1
11386,2006-05-03,13.6
11387,2006-05-04,11.9
11388,2006-05-05,13.4
11389,2006-05-06,10.6
11390,2006-05-07,9.6
11391,2006-05-08,9.4
11392,2006-05-09,11.6
11393,2006-05-10,10.7
11394,2006-05-11,10.6
11395,2006-05-12,10.9
11396,2006-05-13,12.0
11397,2006-05-14,13.5
11398,2006-05-15,13.4
11399,2006-05-16,13.0
11400,2006-05-17,11.1
11401,2006-05-18,11.8
11402,2006-05-19,11.4
11403,2006-05-20,9.1
11404,2006-05-21,7.6
11405,2006-05-22,8.5
11406,2006-05-23,7.9
11407,2006-05-24,6.6
11408,2006-05-25,8.1
11409,2006-05-26,8.1
11410,2006-05-27,7.8
11411,2006-05-28,9.3
11412,2006-05-29,8.1
11413,2006-05-30,5.8
11414,2006-05-31,7.7
11415,2006-06-01,8.5
11416,2006-06-02,8.4
11417,2006-06-03,9.5
11418,2006-06-04,8.6
11419,2006-06-05,9.8
11420,2006-06-06,6.7
11421,2006-06-07,6.5
11422,2006-06-08,7.3
11423,2006-06-09,9.4
11424,2006-06-10,8.6
11425,2006-06-11,7.0
11426,2006-06-12,6.0
11427,2006-06-13,7.4
11428,2006-06-14,5.5
11429,2006-06-15,4.8
11430,2006-06-16,6.3
11431,2006-06-17,5.2
11432,2006-06-18,6.5
11433,2006-06-19,7.4
11434,2006-06-20,9.7
11435,2006-06-21,9.9
11436,2006-06-22,11.1
11437,2006-06-23,9.6
11438,2006-06-24,7.5
11439,2006-06-25,9.0
11440,2006-06-26,7.1
11441,2006-06-27,7.4
11442,2006-06-28,8.7
11443,2006-06-29,8.9
11444,2006-06-30,9.7
11445,2006-07-01,9.9
11446,2006-07-02,7.5
11447,2006-07-03,6.8
11448,2006-07-04,6.3
11449,2006-07-05,9.2
11450,2006-07-06,9.6
11451,2006-07-07,10.3
11452,2006-07-08,11.0
11453,2006-07-09,10.9
11454,2006-07-10,11.6
11455,2006-07-11,11.0
11456,2006-07-12,5.5
11457,2006-07-13,6.4
11458,2006-07-14,6.4
11459,2006-07-15,7.6
11460,2006-07-16,12.1
11461,2006-07-17,12.9
11462,2006-07-18,9.6
11463,2006-07-19,6.4
11464,2006-07-20,6.4
11465,2006-07-21,7.9
11466,2006-07-22,8.1
11467,2006-07-23,8.6
11468,2006-07-24,9.1
11469,2006-07-25,7.1
11470,2006-07-26,8.3
11471,2006-07-27,8.6
11472,2006-07-28,10.1
11473,2006-07-29,9.1
11474,2006-07-30,9.8
11475,2006-07-31,8.6
11476,2006-08-01,4.8
11477,2006-08-02,10.8
11478,2006-08-03,10.4
11479,2006-08-04,11.9
11480,2006-08-05,9.4
11481,2006-08-06,9.2
11482,2006-08-07,8.1
11483,2006-08-08,12.9
11484,2006-08-09,11.9
11485,2006-08-10,6.6
11486,2006-08-11,6.7
11487,2006-08-12,8.6
11488,2006-08-13,12.3
11489,2006-08-14,11.1
11490,2006-08-15,9.2
11491,2006-08-16,13.9
11492,2006-08-17,10.9
11493,2006-08-18,9.0
11494,2006-08-19,8.7
11495,2006-08-20,12.3
11496,2006-08-21,13.8
11497,2006-08-22,13.0
11498,2006-08-23,6.5
11499,2006-08-24,10.7
11500,2006-08-25,7.8
11501,2006-08-26,10.1
11502,2006-08-27,10.9
11503,2006-08-28,11.4
11504,2006-08-29,11.1
11505,2006-08-30,10.5
11506,2006-08-31,13.1
11507,2006-09-01,16.5
11508,2006-09-02,18.0
11509,2006-09-03,12.5
11510,2006-09-04,8.7
11511,2006-09-05,11.3
11512,2006-09-06,10.4
11513,2006-09-07,9.5
11514,2006-09-08,10.5
11515,2006-09-09,10.5
11516,2006-09-10,9.2
11517,2006-09-11,10.0
11518,2006-09-12,13.5
11519,2006-09-13,15.3
11520,2006-09-14,15.3
11521,2006-09-15,11.9
11522,2006-09-16,13.1
11523,2006-09-17,19.1
11524,2006-09-18,21.7
11525,2006-09-19,22.5
11526,2006-09-20,11.0
11527,2006-09-21,14.4
11528,2006-09-22,16.5
11529,2006-09-23,13.3
11530,2006-09-24,11.9
11531,2006-09-25,8.0
11532,2006-09-26,12.6
11533,2006-09-27,14.9
11534,2006-09-28,9.8
11535,2006-09-29,11.8
11536,2006-09-30,12.7
11537,2006-10-01,18.4
11538,2006-10-02,14.6
11539,2006-10-03,16.1
11540,2006-10-04,23.3
11541,2006-10-05,14.8
11542,2006-10-06,11.3
11543,2006-10-07,15.9
11544,2006-10-08,13.0
11545,2006-10-09,9.9
11546,2006-10-10,13.1
11547,2006-10-11,21.2
11548,2006-10-12,26.0
11549,2006-10-13,16.5
11550,2006-10-14,16.5
11551,2006-10-15,11.1
11552,2006-10-16,12.4
11553,2006-10-17,18.7
11554,2006-10-18,16.4
11555,2006-10-19,18.2
11556,2006-10-20,14.0
11557,2006-10-21,9.4
11558,2006-10-22,12.6
11559,2006-10-23,16.9
11560,2006-10-24,21.6
11561,2006-10-25,16.6
11562,2006-10-26,11.4
11563,2006-10-27,11.8
11564,2006-10-28,11.5
11565,2006-10-29,10.8
11566,2006-10-30,13.1
11567,2006-10-31,17.4
11568,2006-11-01,17.5
11569,2006-11-02,20.6
11570,2006-11-03,15.4
11571,2006-11-04,16.5
11572,2006-11-05,15.8
11573,2006-11-06,15.6
11574,2006-11-07,15.4
11575,2006-11-08,13.8
11576,2006-11-09,15.1
11577,2006-11-10,17.6
11578,2006-11-11,18.5
11579,2006-11-12,21.0
11580,2006-11-13,15.4
11581,2006-11-14,10.6
11582,2006-11-15,10.9
11583,2006-11-16,11.1
11584,2006-11-17,14.1
11585,2006-11-18,20.2
11586,2006-11-19,25.8
11587,2006-11-20,29.7
11588,2006-11-21,26.3
11589,2006-11-22,17.9
11590,2006-11-23,19.9
11591,2006-11-24,21.2
11592,2006-11-25,23.5
11593,2006-11-26,20.4
11594,2006-11-27,19.9
11595,2006-11-28,24.1
11596,2006-11-29,20.4
11597,2006-11-30,27.3
11598,2006-12-01,20.2
11599,2006-12-02,15.6
11600,2006-12-03,14.8
11601,2006-12-04,18.1
11602,2006-12-05,23.5
11603,2006-12-06,20.6
11604,2006-12-07,18.4
11605,2006-12-08,23.9
11606,2006-12-09,30.2
11607,2006-12-10,30.3
11608,2006-12-11,19.0
11609,2006-12-12,14.6
11610,2006-12-13,20.0
11611,2006-12-14,20.9
11612,2006-12-15,14.9
11613,2006-12-16,15.5
