,date,mean temperature (degC)
9360,2000-10-15,17.2
9361,2000-10-16,19.2
9362,2000-10-17,19.9
9363,2000-10-18,19.5
9364,2000-10-19,20.5
9365,2000-10-20,21.3
9366,2000-10-21,21.0
9367,2000-10-22,20.5
9368,2000-10-23,21.9
9369,2000-10-24,22.1
9370,2000-10-25,21.7
9371,2000-10-26,21.9
9372,2000-10-27,23.4
9373,2000-10-28,21.9
9374,2000-10-29,19.8
9375,2000-10-30,20.4
9376,2000-10-31,19.3
9377,2000-11-01,19.4
9378,2000-11-02,19.9
9379,2000-11-03,20.5
9380,2000-11-04,20.5
9381,2000-11-05,22.3
9382,2000-11-06,22.0
9383,2000-11-07,22.4
9384,2000-11-08,19.3
9385,2000-11-09,18.3
9386,2000-11-10,21.5
9387,2000-11-11,21.1
9388,2000-11-12,19.3
9389,2000-11-13,20.8
9390,2000-11-14,22.6
9391,2000-11-15,21.9
9392,2000-11-16,21.5
9393,2000-11-17,22.2
9394,2000-11-18,22.9
9395,2000-11-19,23.3
9396,2000-11-20,24.2
9397,2000-11-21,23.0
9398,2000-11-22,22.0
9399,2000-11-23,21.3
9400,2000-11-24,20.4
9401,2000-11-25,20.3
9402,2000-11-26,21.9
9403,2000-11-27,21.6
9404,2000-11-28,21.5
9405,2000-11-29,22.6
9406,2000-11-30,23.9
9407,2000-12-01,23.0
9408,2000-12-02,23.0
9409,2000-12-03,22.0
9410,2000-12-04,23.3
9411,2000-12-05,21.5
9412,2000-12-06,21.8
9413,2000-12-07,23.6
9414,2000-12-08,24.2
9415,2000-12-09,23.3
9416,2000-12-10,25.2
9417,2000-12-11,25.8
9418,2000-12-12,25.1
9419,2000-12-13,26.2
9420,2000-12-14,26.3
9421,2000-12-15,24.1
9422,2000-12-16,25.0
9423,2000-12-17,23.2
9424,2000-12-18,23.9
9425,2000-12-19,23.2
9426,2000-12-20,24.8
9427,2000-12-21,24.3
9428,2000-12-22,24.5
9429,2000-12-23,23.1
9430,2000-12-24,25.2
9431,2000-12-25,27.4
9432,2000-12-26,27.6
9433,2000-12-27,26.1
9434,2000-12-28,22.8
9435,2000-12-29,22.7
9436,2000-12-30,23.4
9437,2000-12-31,23.3
9438,2001-01-01,22.8
9439,2001-01-02,24.0
9440,2001-01-03,22.8
9441,2001-01-04,23.3
9442,2001-01-05,22.3
9443,2001-01-06,22.5
9444,2001-01-07,23.3
9445,2001-01-08,24.0
9446,2001-01-09,24.4
9447,2001-01-10,22.5
9448,2001-01-11,22.3
9449,2001-01-12,24.6
9450,2001-01-13,25.6
9451,2001-01-14,25.4
9452,2001-01-15,25.8
9453,2001-01-16,26.4
9454,2001-01-17,26.3
9455,2001-01-18,24.7
9456,2001-01-19,24.6
9457,2001-01-20,24.3
9458,2001-01-21,24.9
9459,2001-01-22,26.0
9460,2001-01-23,26.3
9461,2001-01-24,25.5
9462,2001-01-25,25.7
9463,2001-01-26,26.8
9464,2001-01-27,27.5
9465,2001-01-28,28.5
9466,2001-01-29,28.5
9467,2001-01-30,27.5
9468,2001-01-31,25.2
9469,2001-02-01,23.2
9470,2001-02-02,24.2
9471,2001-02-03,25.2
9472,2001-02-04,26.1
9473,2001-02-05,24.2
9474,2001-02-06,24.6
9475,2001-02-07,24.9
9476,2001-02-08,22.6
9477,2001-02-09,24.3
9478,2001-02-10,23.4
9479,2001-02-11,23.8
9480,2001-02-12,24.3
9481,2001-02-13,23.8
9482,2001-02-14,24.1
9483,2001-02-15,24.3
9484,2001-02-16,22.5
9485,2001-02-17,22.8
9486,2001-02-18,22.0
9487,2001-02-19,21.9
9488,2001-02-20,21.8
9489,2001-02-21,22.6
9490,2001-02-22,24.4
9491,2001-02-23,24.8
9492,2001-02-24,24.3
9493,2001-02-25,24.4
9494,2001-02-26,24.8
9495,2001-02-27,25.4
9496,2001-02-28,26.1
9497,2001-03-01,26.4
9498,2001-03-02,25.3
9499,2001-03-03,25.0
9500,2001-03-04,24.0
9501,2001-03-05,25.3
9502,2001-03-06,25.0
9503,2001-03-07,24.5
9504,2001-03-08,26.4
9505,2001-03-09,26.3
9506,2001-03-10,24.8
9507,2001-03-11,25.8
9508,2001-03-12,25.5
9509,2001-03-13,26.9
9510,2001-03-14,25.6
9511,2001-03-15,23.0
9512,2001-03-16,22.1
9513,2001-03-17,23.3
9514,2001-03-18,25.8
9515,2001-03-19,24.9
9516,2001-03-20,24.2
9517,2001-03-21,24.5
9518,2001-03-22,26.0
9519,2001-03-23,23.0
9520,2001-03-24,24.3
9521,2001-03-25,27.0
9522,2001-03-26,27.8
9523,2001-03-27,25.8
9524,2001-03-28,24.0
9525,2001-03-29,21.5
9526,2001-03-30,21.1
9527,2001-03-31,21.8
9528,2001-04-01,21.5
9529,2001-04-02,21.4
9530,2001-04-03,21.6
9531,2001-04-04,20.9
9532,2001-04-05,21.0
9533,2001-04-06,20.7
9534,2001-04-07,21.2
9535,2001-04-08,22.5
9536,2001-04-09,23.0
9537,2001-04-10,23.0
9538,2001-04-11,22.4
9539,2001-04-12,20.5
9540,2001-04-13,18.5
9541,2001-04-14,21.0
9542,2001-04-15,20.5
9543,2001-04-16,20.6
9544,2001-04-17,20.1
9545,2001-04-18,20.8
9546,2001-04-19,20.3
9547,2001-04-20,20.5
9548,2001-04-21,20.5
9549,2001-04-22,21.0
9550,2001-04-23,23.1
9551,2001-04-24,18.7
9552,2001-04-25,21.7
9553,2001-04-26,23.5
9554,2001-04-27,22.2
9555,2001-04-28,22.0
9556,2001-04-29,21.9
9557,2001-04-30,21.3
9558,2001-05-01,20.2
9559,2001-05-02,20.9
9560,2001-05-03,18.9
9561,2001-05-04,19.3
9562,2001-05-05,20.0
9563,2001-05-06,20.5
9564,2001-05-07,16.5
9565,2001-05-08,18.1
9566,2001-05-09,18.3
9567,2001-05-10,18.9
9568,2001-05-11,19.3
9569,2001-05-12,16.8
9570,2001-05-13,16.7
9571,2001-05-14,18.1
9572,2001-05-15,17.8
9573,2001-05-16,19.5
9574,2001-05-17,20.5
9575,2001-05-18,19.8
9576,2001-05-19,17.6
9577,2001-05-20,16.1
9578,2001-05-21,17.0
9579,2001-05-22,18.3
9580,2001-05-23,17.3
9581,2001-05-24,16.1
9582,2001-05-25,13.5
9583,2001-05-26,14.2
9584,2001-05-27,15.9
9585,2001-05-28,16.8
9586,2001-05-29,14.3
9587,2001-05-30,16.0
9588,2001-05-31,15.1
9589,2001-06-01,15.8
9590,2001-06-02,17.2
9591,2001-06-03,17.7
9592,2001-06-04,17.6
9593,2001-06-05,17.4
9594,2001-06-06,17.8
9595,2001-06-07,19.3
9596,2001-06-08,19.1
9597,2001-06-09,19.3
9598,2001-06-10,19.7
9599,2001-06-11,17.0
9600,2001-06-12,17.3
9601,2001-06-13,19.5
9602,2001-06-14,18.7
9603,2001-06-15,14.5
9604,2001-06-16,10.8
9605,2001-06-17,13.9
9606,2001-06-18,16.3
9607,2001-06-19,15.9
9608,2001-06-20,17.0
9609,2001-06-21,15.9
9610,2001-06-22,12.8
9611,2001-06-23,14.8
9612,2001-06-24,16.3
9613,2001-06-25,16.1
9614,2001-06-26,15.5
9615,2001-06-27,16.0
9616,2001-06-28,19.0
9617,2001-06-29,16.1
9618,2001-06-30,16.1
9619,2001-07-01,15.6
9620,2001-07-02,15.6
9621,2001-07-03,15.9
9622,2001-07-04,15.3
9623,2001-07-05,14.3
9624,2001-07-06,16.1
9625,2001-07-07,11.6
9626,2001-07-08,10.8
9627,2001-07-09,11.4
9628,2001-07-10,13.0
9629,2001-07-11,14.6
9630,2001-07-12,16.1
9631,2001-07-13,16.1
9632,2001-07-14,15.8
9633,2001-07-15,18.0
9634,2001-07-16,16.4
9635,2001-07-17,13.9
9636,2001-07-18,13.3
9637,2001-07-19,15.2
9638,2001-07-20,14.5
9639,2001-07-21,14.3
9640,2001-07-22,14.4
9641,2001-07-23,14.5
9642,2001-07-24,15.1
9643,2001-07-25,17.3
9644,2001-07-26,18.4
9645,2001-07-27,15.8
9646,2001-07-28,15.4
9647,2001-07-29,16.7
9648,2001-07-30,17.8
9649,2001-07-31,16.5
9650,2001-08-01,15.3
9651,2001-08-02,15.1
9652,2001-08-03,16.3
9653,2001-08-04,17.4
9654,2001-08-05,17.3
9655,2001-08-06,16.5
9656,2001-08-07,14.3
9657,2001-08-08,14.8
9658,2001-08-09,13.7
9659,2001-08-10,13.0
9660,2001-08-11,14.5
9661,2001-08-12,14.7
9662,2001-08-13,15.4
9663,2001-08-14,16.0
9664,2001-08-15,15.9
9665,2001-08-16,15.3
9666,2001-08-17,20.0
9667,2001-08-18,14.6
9668,2001-08-19,13.6
9669,2001-08-20,14.3
9670,2001-08-21,16.0
9671,2001-08-22,16.3
9672,2001-08-23,13.8
9673,2001-08-24,13.0
9674,2001-08-25,15.2
9675,2001-08-26,17.4
9676,2001-08-27,14.1
9677,2001-08-28,17.0
9678,2001-08-29,15.5
9679,2001-08-30,16.5
9680,2001-08-31,15.3
9681,2001-09-01,15.7
9682,2001-09-02,18.3
9683,2001-09-03,17.2
9684,2001-09-04,16.5
9685,2001-09-05,18.6
9686,2001-09-06,15.4
9687,2001-09-07,16.1
9688,2001-09-08,18.5
9689,2001-09-09,20.0
9690,2001-09-10,15.9
9691,2001-09-11,16.8
9692,2001-09-12,17.8
9693,2001-09-13,19.8
9694,2001-09-14,18.6
9695,2001-09-15,19.5
9696,2001-09-16,18.1
9697,2001-09-17,18.5
9698,2001-09-18,17.8
9699,2001-09-19,17.5
9700,2001-09-20,18.0
9701,2001-09-21,17.8
9702,2001-09-22,18.4
9703,2001-09-23,19.1
9704,2001-09-24,18.3
9705,2001-09-25,17.6
9706,2001-09-26,22.4
9707,2001-09-27,16.7
9708,2001-09-28,17.4
9709,2001-09-29,17.6
9710,2001-09-30,19.4
9711,2001-10-01,19.0
9712,2001-10-02,19.2
9713,2001-10-03,20.7
9714,2001-10-04,22.0
9715,2001-10-05,19.0
9716,2001-10-06,19.7
9717,2001-10-07,24.6
9718,2001-10-08,21.4
9719,2001-10-09,17.7
9720,2001-10-10,19.9
9721,2001-10-11,21.7
9722,2001-10-12,22.7
9723,2001-10-13,20.1
9724,2001-10-14,24.8
9725,2001-10-15,18.5
9726,2001-10-16,20.5
9727,2001-10-17,20.3
9728,2001-10-18,20.9
9729,2001-10-19,21.8
9730,2001-10-20,18.0
9731,2001-10-21,18.0
9732,2001-10-22,18.0
9733,2001-10-23,17.9
9734,2001-10-24,19.1
9735,2001-10-25,22.2
9736,2001-10-26,21.5
9737,2001-10-27,23.7
9738,2001-10-28,19.8
9739,2001-10-29,21.8
9740,2001-10-30,28.6
9741,2001-10-31,23.7
9742,2001-11-01,22.0
9743,2001-11-02,25.0
9744,2001-11-03,21.6
9745,2001-11-04,21.3
9746,2001-11-05,20.4
9747,2001-11-06,19.8
9748,2001-11-07,23.3
9749,2001-11-08,21.8
9750,2001-11-09,21.9
9751,2001-11-10,20.9
9752,2001-11-11,23.6
9753,2001-11-12,23.9
9754,2001-11-13,19.7
9755,2001-11-14,19.2
9756,2001-11-15,20.1
9757,2001-11-16,21.6
9758,2001-11-17,22.5
9759,2001-11-18,22.2
9760,2001-11-19,22.3
9761,2001-11-20,19.5
9762,2001-11-21,22.1
9763,2001-11-22,22.0
9764,2001-11-23,22.0
9765,2001-11-24,23.5
9766,2001-11-25,24.3
9767,2001-11-26,25.3
9768,2001-11-27,24.4
9769,2001-11-28,21.6
9770,2001-11-29,20.3
9771,2001-11-30,22.3
9772,2001-12-01,24.1
9773,2001-12-02,25.0
9774,2001-12-03,24.8
9775,2001-12-04,24.9
9776,2001-12-05,24.5
9777,2001-12-06,24.6
9778,2001-12-07,25.2
9779,2001-12-08,27.5
9780,2001-12-09,23.2
9781,2001-12-10,25.3
9782,2001-12-11,27.3
9783,2001-12-12,24.5
9784,2001-12-13,23.8
9785,2001-12-14,23.9
9786,2001-12-15,25.0
9787,2001-12-16,22.1
9788,2001-12-17,21.9
9789,2001-12-18,21.9
9790,2001-12-19,22.2
9791,2001-12-20,24.0
9792,2001-12-21,25.1
9793,2001-12-22,26.0
9794,2001-12-23,25.5
9795,2001-12-24,28.4
9796,2001-12-25,28.8
9797,2001-12-26,29.5
9798,2001-12-27,24.2
9799,2001-12-28,24.3
9800,2001-12-29,25.1
9801,2001-12-30,26.4
9802,2001-12-31,25.3
9803,2002-01-01,25.1
9804,2002-01-02,29.6
9805,2002-01-03,28.8
9806,2002-01-04,26.0
9807,2002-01-05,27.0
9808,2002-01-06,27.6
9809,2002-01-07,29.3
9810,2002-01-08,30.1
9811,2002-01-09,27.1
9812,2002-01-10,24.9
9813,2002-01-11,26.1
9814,2002-01-12,29.3
9815,2002-01-13,26.0
9816,2002-01-14,25.4
9817,2002-01-15,24.4
9818,2002-01-16,24.3
9819,2002-01-17,22.5
9820,2002-01-18,22.3
9821,2002-01-19,21.9
9822,2002-01-20,22.4
9823,2002-01-21,23.5
9824,2002-01-22,24.8
9825,2002-01-23,25.0
9826,2002-01-24,24.9
9827,2002-01-25,24.3
9828,2002-01-26,24.2
9829,2002-01-27,24.5
9830,2002-01-28,24.7
9831,2002-01-29,25.3
9832,2002-01-30,26.1
9833,2002-01-31,26.0
9834,2002-02-01,25.8
9835,2002-02-02,27.1
9836,2002-02-03,26.0
9837,2002-02-04,26.3
9838,2002-02-05,27.2
9839,2002-02-06,27.1
9840,2002-02-07,26.5
9841,2002-02-08,25.9
9842,2002-02-09,27.7
9843,2002-02-10,23.6
9844,2002-02-11,26.1
9845,2002-02-12,25.8
9846,2002-02-13,24.5
9847,2002-02-14,24.4
9848,2002-02-15,25.5
9849,2002-02-16,24.2
9850,2002-02-17,25.1
9851,2002-02-18,24.5
9852,2002-02-19,24.9
9853,2002-02-20,25.8
9854,2002-02-21,25.8
9855,2002-02-22,28.4
9856,2002-02-23,25.6
9857,2002-02-24,25.2
9858,2002-02-25,24.4
9859,2002-02-26,24.5
9860,2002-02-27,25.0
9861,2002-02-28,25.9
9862,2002-03-01,27.4
9863,2002-03-02,23.8
9864,2002-03-03,22.9
9865,2002-03-04,23.3
9866,2002-03-05,23.7
9867,2002-03-06,22.3
9868,2002-03-07,23.3
9869,2002-03-08,23.9
9870,2002-03-09,24.3
9871,2002-03-10,22.5
9872,2002-03-11,22.1
9873,2002-03-12,23.2
9874,2002-03-13,23.3
9875,2002-03-14,23.5
9876,2002-03-15,22.3
9877,2002-03-16,22.8
9878,2002-03-17,24.0
9879,2002-03-18,25.2
9880,2002-03-19,24.2
9881,2002-03-20,24.5
9882,2002-03-21,24.5
9883,2002-03-22,25.2
9884,2002-03-23,24.3
9885,2002-03-24,22.7
9886,2002-03-25,23.5
9887,2002-03-26,24.5
9888,2002-03-27,23.9
9889,2002-03-28,26.3
9890,2002-03-29,22.5
9891,2002-03-30,21.8
9892,2002-03-31,22.3
9893,2002-04-01,21.7
9894,2002-04-02,21.0
9895,2002-04-03,21.6
9896,2002-04-04,21.5
9897,2002-04-05,22.0
9898,2002-04-06,20.5
9899,2002-04-07,21.0
9900,2002-04-08,21.1
9901,2002-04-09,21.6
9902,2002-04-10,20.4
9903,2002-04-11,21.2
9904,2002-04-12,21.1
9905,2002-04-13,22.3
9906,2002-04-14,22.2
9907,2002-04-15,21.6
9908,2002-04-16,20.1
9909,2002-04-17,22.8
9910,2002-04-18,23.2
9911,2002-04-19,22.5
9912,2002-04-20,22.5
9913,2002-04-21,22.2
9914,2002-04-22,21.4
9915,2002-04-23,21.0
9916,2002-04-24,22.1
9917,2002-04-25,21.5
9918,2002-04-26,21.6
9919,2002-04-27,21.6
9920,2002-04-28,21.2
9921,2002-04-29,21.0
9922,2002-04-30,19.5
9923,2002-05-01,18.3
9924,2002-05-02,18.4
9925,2002-05-03,18.8
9926,2002-05-04,20.7
9927,2002-05-05,19.4
9928,2002-05-06,20.1
9929,2002-05-07,19.3
9930,2002-05-08,19.8
9931,2002-05-09,18.5
9932,2002-05-10,20.2
9933,2002-05-11,19.6
9934,2002-05-12,18.3
9935,2002-05-13,17.8
9936,2002-05-14,18.8
9937,2002-05-15,18.9
9938,2002-05-16,19.3
9939,2002-05-17,21.0
9940,2002-05-18,16.0
9941,2002-05-19,18.3
9942,2002-05-20,19.8
9943,2002-05-21,17.7
9944,2002-05-22,16.1
9945,2002-05-23,14.8
9946,2002-05-24,16.0
9947,2002-05-25,15.8
9948,2002-05-26,16.6
9949,2002-05-27,15.0
9950,2002-05-28,17.4
9951,2002-05-29,15.5
9952,2002-05-30,14.0
9953,2002-05-31,13.4
9954,2002-06-01,15.2
9955,2002-06-02,15.6
9956,2002-06-03,16.7
9957,2002-06-04,18.3
9958,2002-06-05,19.0
9959,2002-06-06,18.9
9960,2002-06-07,19.7
9961,2002-06-08,20.9
9962,2002-06-09,18.5
9963,2002-06-10,14.1
9964,2002-06-11,14.6
9965,2002-06-12,13.3
9966,2002-06-13,17.3
9967,2002-06-14,15.8
9968,2002-06-15,14.8
9969,2002-06-16,21.0
9970,2002-06-17,20.2
9971,2002-06-18,15.4
9972,2002-06-19,15.3
9973,2002-06-20,15.5
9974,2002-06-21,14.6
9975,2002-06-22,13.2
9976,2002-06-23,13.9
9977,2002-06-24,14.6
9978,2002-06-25,15.9
9979,2002-06-26,17.1
9980,2002-06-27,13.9
9981,2002-06-28,13.0
9982,2002-06-29,12.6
9983,2002-06-30,12.2
9984,2002-07-01,12.3
9985,2002-07-02,11.8
9986,2002-07-03,13.1
9987,2002-07-04,15.6
9988,2002-07-05,14.4
9989,2002-07-06,16.7
9990,2002-07-07,12.7
9991,2002-07-08,12.3
9992,2002-07-09,14.2
9993,2002-07-10,13.7
9994,2002-07-11,13.1
9995,2002-07-12,12.9
9996,2002-07-13,11.2
9997,2002-07-14,13.0
9998,2002-07-15,13.7
9999,2002-07-16,14.9
10000,2002-07-17,15.3
10001,2002-07-18,12.3
10002,2002-07-19,14.8
10003,2002-07-20,15.9
10004,2002-07-21,14.9
10005,2002-07-22,13.1
10006,2002-07-23,13.8
10007,2002-07-24,15.4
10008,2002-07-25,14.6
10009,2002-07-26,12.3
10010,2002-07-27,12.8
10011,2002-07-28,14.8
10012,2002-07-29,13.8
10013,2002-07-30,15.2
10014,2002-07-31,15.2
10015,2002-08-01,15.8
10016,2002-08-02,16.1
10017,2002-08-03,15.9
10018,2002-08-04,18.1
10019,2002-08-05,13.8
10020,2002-08-06,15.1
10021,2002-08-07,15.8
10022,2002-08-08,16.0
10023,2002-08-09,16.2
10024,2002-08-10,15.4
10025,2002-08-11,15.3
10026,2002-08-12,18.5
10027,2002-08-13,17.5
10028,2002-08-14,12.0
10029,2002-08-15,13.4
10030,2002-08-16,13.9
10031,2002-08-17,16.5
10032,2002-08-18,15.9
10033,2002-08-19,15.0
10034,2002-08-20,14.6
10035,2002-08-21,15.3
10036,2002-08-22,16.8
10037,2002-08-23,18.9
10038,2002-08-24,15.3
10039,2002-08-25,15.8
10040,2002-08-26,14.9
10041,2002-08-27,15.4
10042,2002-08-28,14.8
10043,2002-08-29,14.7
10044,2002-08-30,15.5
10045,2002-08-31,16.5
10046,2002-09-01,23.0
10047,2002-09-02,17.3
10048,2002-09-03,17.1
10049,2002-09-04,18.9
10050,2002-09-05,19.2
10051,2002-09-06,19.8
10052,2002-09-07,22.5
10053,2002-09-08,19.0
10054,2002-09-09,18.4
10055,2002-09-10,20.3
10056,2002-09-11,16.9
10057,2002-09-12,14.6
10058,2002-09-13,16.0
10059,2002-09-14,16.8
10060,2002-09-15,16.7
10061,2002-09-16,17.5
10062,2002-09-17,18.0
10063,2002-09-18,16.5
10064,2002-09-19,22.5
10065,2002-09-20,17.0
10066,2002-09-21,19.4
10067,2002-09-22,19.5
10068,2002-09-23,20.5
10069,2002-09-24,19.2
10070,2002-09-25,19.7
10071,2002-09-26,21.4
10072,2002-09-27,20.5
10073,2002-09-28,21.8
10074,2002-09-29,21.3
10075,2002-09-30,16.9
10076,2002-10-01,16.3
10077,2002-10-02,17.1
10078,2002-10-03,17.1
10079,2002-10-04,18.4
10080,2002-10-05,19.0
10081,2002-10-06,19.2
10082,2002-10-07,20.2
10083,2002-10-08,22.0
10084,2002-10-09,21.7
10085,2002-10-10,21.8
10086,2002-10-11,20.5
10087,2002-10-12,20.8
10088,2002-10-13,21.5
10089,2002-10-14,22.4
10090,2002-10-15,22.0
10091,2002-10-16,19.9
10092,2002-10-17,20.6
10093,2002-10-18,20.6
10094,2002-10-19,23.8
10095,2002-10-20,22.3
10096,2002-10-21,22.8
10097,2002-10-22,22.0
10098,2002-10-23,25.6
10099,2002-10-24,22.9
10100,2002-10-25,19.4
10101,2002-10-26,24.5
10102,2002-10-27,20.1
10103,2002-10-28,18.8
10104,2002-10-29,18.0
10105,2002-10-30,19.3
10106,2002-10-31,21.0
10107,2002-11-01,21.7
10108,2002-11-02,23.0
10109,2002-11-03,23.0
10110,2002-11-04,24.0
10111,2002-11-05,21.0
10112,2002-11-06,20.8
10113,2002-11-07,23.5
10114,2002-11-08,21.1
10115,2002-11-09,21.3
10116,2002-11-10,22.3
10117,2002-11-11,23.0
10118,2002-11-12,23.8
10119,2002-11-13,23.0
10120,2002-11-14,23.6
10121,2002-11-15,23.8
10122,2002-11-16,21.3
10123,2002-11-17,20.8
10124,2002-11-18,19.4
10125,2002-11-19,21.0
10126,2002-11-20,21.0
10127,2002-11-21,21.5
10128,2002-11-22,23.4
10129,2002-11-23,22.8
10130,2002-11-24,22.1
10131,2002-11-25,22.0
10132,2002-11-26,22.5
10133,2002-11-27,23.0
10134,2002-11-28,25.2
10135,2002-11-29,24.9
10136,2002-11-30,25.3
10137,2002-12-01,24.0
10138,2002-12-02,25.2
10139,2002-12-03,26.4
10140,2002-12-04,28.0
10141,2002-12-05,28.8
10142,2002-12-06,26.1
10143,2002-12-07,23.7
10144,2002-12-08,25.0
10145,2002-12-09,24.4
10146,2002-12-10,24.5
10147,2002-12-11,22.1
10148,2002-12-12,21.8
10149,2002-12-13,22.3
10150,2002-12-14,23.3
10151,2002-12-15,25.4
10152,2002-12-16,23.8
10153,2002-12-17,23.5
10154,2002-12-18,23.5
10155,2002-12-19,25.7
10156,2002-12-20,24.0
10157,2002-12-21,23.0
10158,2002-12-22,23.0
10159,2002-12-23,23.6
10160,2002-12-24,25.1
10161,2002-12-25,23.7
10162,2002-12-26,22.9
10163,2002-12-27,22.6
10164,2002-12-28,23.5
10165,2002-12-29,22.8
10166,2002-12-30,22.5
10167,2002-12-31,21.9
10168,2003-01-01,22.4
10169,2003-01-02,25.5
10170,2003-01-03,25.3
10171,2003-01-04,24.5
10172,2003-01-05,23.8
10173,2003-01-06,23.6
10174,2003-01-07,22.3
10175,2003-01-08,22.0
10176,2003-01-09,23.6
10177,2003-01-10,23.1
10178,2003-01-11,22.4
10179,2003-01-12,23.4
10180,2003-01-13,22.5
10181,2003-01-14,22.0
10182,2003-01-15,23.9
10183,2003-01-16,23.3
10184,2003-01-17,23.3
10185,2003-01-18,23.1
10186,2003-01-19,24.2
10187,2003-01-20,26.4
10188,2003-01-21,26.1
10189,2003-01-22,25.0
10190,2003-01-23,26.0
10191,2003-01-24,25.4
10192,2003-01-25,24.7
10193,2003-01-26,25.8
10194,2003-01-27,23.9
10195,2003-01-28,26.0
10196,2003-01-29,26.4
10197,2003-01-30,24.5
10198,2003-01-31,25.5
10199,2003-02-01,25.3
10200,2003-02-02,23.8
10201,2003-02-03,21.7
10202,2003-02-04,23.2
10203,2003-02-05,24.3
10204,2003-02-06,24.8
10205,2003-02-07,24.3
10206,2003-02-08,23.8
10207,2003-02-09,23.9
10208,2003-02-10,24.1
10209,2003-02-11,25.0
10210,2003-02-12,25.3
10211,2003-02-13,25.3
10212,2003-02-14,26.0
10213,2003-02-15,25.1
10214,2003-02-16,24.9
10215,2003-02-17,25.9
10216,2003-02-18,26.4
10217,2003-02-19,25.9
10218,2003-02-20,23.6
10219,2003-02-21,24.5
10220,2003-02-22,24.0
10221,2003-02-23,25.2
10222,2003-02-24,24.2
10223,2003-02-25,24.7
10224,2003-02-26,24.9
10225,2003-02-27,24.3
10226,2003-02-28,25.3
10227,2003-03-01,27.5
10228,2003-03-02,21.8
10229,2003-03-03,20.6
10230,2003-03-04,22.3
10231,2003-03-05,23.5
10232,2003-03-06,22.7
10233,2003-03-07,22.9
10234,2003-03-08,22.5
10235,2003-03-09,22.6
10236,2003-03-10,23.5
10237,2003-03-11,23.7
10238,2003-03-12,21.6
10239,2003-03-13,21.0
10240,2003-03-14,22.2
10241,2003-03-15,22.0
10242,2003-03-16,21.7
10243,2003-03-17,22.0
10244,2003-03-18,21.5
10245,2003-03-19,22.8
10246,2003-03-20,23.3
10247,2003-03-21,23.2
10248,2003-03-22,23.2
10249,2003-03-23,23.8
10250,2003-03-24,22.9
10251,2003-03-25,23.5
10252,2003-03-26,23.3
10253,2003-03-27,22.4
10254,2003-03-28,22.7
10255,2003-03-29,22.1
10256,2003-03-30,22.4
10257,2003-03-31,23.4
10258,2003-04-01,21.3
10259,2003-04-02,21.8
10260,2003-04-03,22.6
10261,2003-04-04,20.5
10262,2003-04-05,20.4
10263,2003-04-06,19.6
10264,2003-04-07,20.3
10265,2003-04-08,20.7
10266,2003-04-09,20.3
10267,2003-04-10,21.1
10268,2003-04-11,20.9
10269,2003-04-12,21.3
10270,2003-04-13,22.1
10271,2003-04-14,23.5
10272,2003-04-15,23.2
10273,2003-04-16,21.4
10274,2003-04-17,20.8
10275,2003-04-18,19.0
10276,2003-04-19,19.2
10277,2003-04-20,19.8
10278,2003-04-21,20.5
10279,2003-04-22,19.9
10280,2003-04-23,19.0
10281,2003-04-24,19.4
10282,2003-04-25,19.8
10283,2003-04-26,21.7
10284,2003-04-27,21.5
10285,2003-04-28,22.6
10286,2003-04-29,23.2
10287,2003-04-30,20.3
10288,2003-05-01,20.1
10289,2003-05-02,19.5
10290,2003-05-03,19.3
10291,2003-05-04,18.9
10292,2003-05-05,16.6
10293,2003-05-06,18.2
10294,2003-05-07,18.8
10295,2003-05-08,18.5
10296,2003-05-09,17.0
10297,2003-05-10,18.0
10298,2003-05-11,17.9
10299,2003-05-12,18.4
10300,2003-05-13,19.1
10301,2003-05-14,18.1
10302,2003-05-15,19.5
10303,2003-05-16,20.1
10304,2003-05-17,19.0
10305,2003-05-18,18.5
10306,2003-05-19,20.2
10307,2003-05-20,25.3
10308,2003-05-21,18.5
10309,2003-05-22,16.8
10310,2003-05-23,15.3
10311,2003-05-24,15.7
10312,2003-05-25,15.4
10313,2003-05-26,16.2
10314,2003-05-27,15.7
10315,2003-05-28,15.8
10316,2003-05-29,17.5
10317,2003-05-30,16.6
10318,2003-05-31,17.3
10319,2003-06-01,18.0
10320,2003-06-02,19.2
10321,2003-06-03,20.8
10322,2003-06-04,19.9
10323,2003-06-05,20.8
10324,2003-06-06,15.7
10325,2003-06-07,16.3
10326,2003-06-08,13.1
10327,2003-06-09,15.1
10328,2003-06-10,16.8
10329,2003-06-11,17.1
10330,2003-06-12,17.5
10331,2003-06-13,17.5
10332,2003-06-14,16.8
10333,2003-06-15,12.9
10334,2003-06-16,12.5
10335,2003-06-17,12.3
10336,2003-06-18,14.8
10337,2003-06-19,16.3
10338,2003-06-20,17.0
10339,2003-06-21,18.3
10340,2003-06-22,12.9
10341,2003-06-23,14.8
10342,2003-06-24,12.5
10343,2003-06-25,14.8
10344,2003-06-26,17.2
10345,2003-06-27,16.8
10346,2003-06-28,16.4
10347,2003-06-29,19.1
10348,2003-06-30,17.6
10349,2003-07-01,15.3
10350,2003-07-02,15.8
10351,2003-07-03,15.6
10352,2003-07-04,13.4
10353,2003-07-05,12.9
10354,2003-07-06,14.3
10355,2003-07-07,15.7
10356,2003-07-08,14.8
10357,2003-07-09,16.0
10358,2003-07-10,16.4
