,date,mean temperature (degC)
9512,2001-03-16,28.2
9513,2001-03-17,28.0
9514,2001-03-18,29.2
9515,2001-03-19,28.5
9516,2001-03-20,28.1
9517,2001-03-21,28.5
9518,2001-03-22,28.7
9519,2001-03-23,29.6
9520,2001-03-24,29.6
9521,2001-03-25,29.3
9522,2001-03-26,29.2
9523,2001-03-27,29.2
9524,2001-03-28,28.8
9525,2001-03-29,28.5
9526,2001-03-30,27.1
9527,2001-03-31,28.0
9528,2001-04-01,27.7
9529,2001-04-02,26.9
9530,2001-04-03,26.5
9531,2001-04-04,27.5
9532,2001-04-05,27.4
9533,2001-04-06,27.0
9534,2001-04-07,26.0
9535,2001-04-08,24.8
9536,2001-04-09,26.0
9537,2001-04-10,26.6
9538,2001-04-11,25.9
9539,2001-04-12,27.3
9540,2001-04-13,25.4
9541,2001-04-14,26.3
9542,2001-04-15,26.0
9543,2001-04-16,26.6
9544,2001-04-17,25.1
9545,2001-04-18,27.0
9546,2001-04-19,26.6
9547,2001-04-20,26.6
9548,2001-04-21,26.6
9549,2001-04-22,25.4
9550,2001-04-23,25.9
9551,2001-04-24,26.2
9552,2001-04-25,27.3
9553,2001-04-26,27.0
9554,2001-04-27,27.8
9555,2001-04-28,27.0
9556,2001-04-29,26.4
9557,2001-04-30,26.0
9558,2001-05-01,25.5
9559,2001-05-02,25.0
9560,2001-05-03,25.3
9561,2001-05-04,24.8
9562,2001-05-05,24.5
9563,2001-05-06,25.4
9564,2001-05-07,24.9
9565,2001-05-08,22.4
9566,2001-05-09,21.0
9567,2001-05-10,21.2
9568,2001-05-11,21.8
9569,2001-05-12,22.5
9570,2001-05-13,23.3
9571,2001-05-14,22.5
9572,2001-05-15,22.8
9573,2001-05-16,23.7
9574,2001-05-17,24.0
9575,2001-05-18,23.8
9576,2001-05-19,22.4
9577,2001-05-20,18.4
9578,2001-05-21,18.1
9579,2001-05-22,17.9
9580,2001-05-23,19.6
9581,2001-05-24,20.4
9582,2001-05-25,20.9
9583,2001-05-26,21.5
9584,2001-05-27,21.3
9585,2001-05-28,21.8
9586,2001-05-29,18.9
9587,2001-05-30,18.0
9588,2001-05-31,18.4
9589,2001-06-01,21.2
9590,2001-06-02,24.0
9591,2001-06-03,22.5
9592,2001-06-04,22.9
9593,2001-06-05,23.6
9594,2001-06-06,22.8
9595,2001-06-07,24.3
9596,2001-06-08,24.7
9597,2001-06-09,23.7
9598,2001-06-10,23.6
9599,2001-06-11,23.5
9600,2001-06-12,22.5
9601,2001-06-13,23.3
9602,2001-06-14,21.8
9603,2001-06-15,21.1
9604,2001-06-16,22.4
9605,2001-06-17,18.2
9606,2001-06-18,20.1
9607,2001-06-19,22.0
9608,2001-06-20,20.8
9609,2001-06-21,21.4
9610,2001-06-22,21.5
9611,2001-06-23,20.5
9612,2001-06-24,21.3
9613,2001-06-25,20.8
9614,2001-06-26,20.5
9615,2001-06-27,21.1
9616,2001-06-28,20.3
9617,2001-06-29,21.3
9618,2001-06-30,21.6
9619,2001-07-01,20.0
9620,2001-07-02,20.8
9621,2001-07-03,19.8
9622,2001-07-04,19.0
9623,2001-07-05,19.3
9624,2001-07-06,20.3
9625,2001-07-07,18.8
9626,2001-07-08,16.7
9627,2001-07-09,17.1
9628,2001-07-10,16.6
9629,2001-07-11,17.2
9630,2001-07-12,19.2
9631,2001-07-13,21.8
9632,2001-07-14,20.0
9633,2001-07-15,20.4
9634,2001-07-16,19.9
9635,2001-07-17,20.4
9636,2001-07-18,20.7
9637,2001-07-19,19.5
9638,2001-07-20,18.9
9639,2001-07-21,18.4
9640,2001-07-22,20.3
9641,2001-07-23,21.8
9642,2001-07-24,21.3
9643,2001-07-25,22.9
9644,2001-07-26,19.7
9645,2001-07-27,20.5
9646,2001-07-28,19.7
9647,2001-07-29,18.5
9648,2001-07-30,17.2
9649,2001-07-31,19.0
9650,2001-08-01,19.9
9651,2001-08-02,19.5
9652,2001-08-03,19.6
9653,2001-08-04,22.1
9654,2001-08-05,21.8
9655,2001-08-06,20.7
9656,2001-08-07,20.5
9657,2001-08-08,21.0
9658,2001-08-09,21.2
9659,2001-08-10,20.1
9660,2001-08-11,20.5
9661,2001-08-12,20.8
9662,2001-08-13,20.5
9663,2001-08-14,21.1
9664,2001-08-15,21.8
9665,2001-08-16,20.7
9666,2001-08-17,19.5
9667,2001-08-18,21.1
9668,2001-08-19,21.5
9669,2001-08-20,20.1
9670,2001-08-21,20.7
9671,2001-08-22,20.3
9672,2001-08-23,19.5
9673,2001-08-24,21.5
9674,2001-08-25,22.7
9675,2001-08-26,23.8
9676,2001-08-27,22.6
9677,2001-08-28,20.6
9678,2001-08-29,18.5
9679,2001-08-30,19.3
9680,2001-08-31,20.0
9681,2001-09-01,23.9
9682,2001-09-02,24.4
9683,2001-09-03,21.4
9684,2001-09-04,24.0
9685,2001-09-05,23.6
9686,2001-09-06,20.5
9687,2001-09-07,23.6
9688,2001-09-08,23.5
9689,2001-09-09,24.6
9690,2001-09-10,24.9
9691,2001-09-11,25.3
9692,2001-09-12,24.5
9693,2001-09-13,25.4
9694,2001-09-14,24.5
9695,2001-09-15,25.6
9696,2001-09-16,23.3
9697,2001-09-17,23.0
9698,2001-09-18,22.4
9699,2001-09-19,24.5
9700,2001-09-20,25.0
9701,2001-09-21,24.0
9702,2001-09-22,23.6
9703,2001-09-23,22.5
9704,2001-09-24,24.4
9705,2001-09-25,23.5
9706,2001-09-26,24.6
9707,2001-09-27,24.5
9708,2001-09-28,25.5
9709,2001-09-29,24.5
9710,2001-09-30,23.0
9711,2001-10-01,24.7
9712,2001-10-02,25.3
9713,2001-10-03,23.1
9714,2001-10-04,24.0
9715,2001-10-05,25.6
9716,2001-10-06,23.2
9717,2001-10-07,26.6
9718,2001-10-08,25.2
9719,2001-10-09,25.1
9720,2001-10-10,26.8
9721,2001-10-11,27.3
9722,2001-10-12,26.0
9723,2001-10-13,25.9
9724,2001-10-14,27.4
9725,2001-10-15,27.6
9726,2001-10-16,28.0
9727,2001-10-17,27.8
9728,2001-10-18,28.4
9729,2001-10-19,28.6
9730,2001-10-20,25.9
9731,2001-10-21,25.5
9732,2001-10-22,26.1
9733,2001-10-23,25.9
9734,2001-10-24,25.4
9735,2001-10-25,26.3
9736,2001-10-26,26.8
9737,2001-10-27,27.3
9738,2001-10-28,26.8
9739,2001-10-29,27.4
9740,2001-10-30,28.1
9741,2001-10-31,29.6
9742,2001-11-01,26.7
9743,2001-11-02,27.5
9744,2001-11-03,28.6
9745,2001-11-04,29.1
9746,2001-11-05,28.7
9747,2001-11-06,27.0
9748,2001-11-07,27.5
9749,2001-11-08,27.5
9750,2001-11-09,27.8
9751,2001-11-10,28.3
9752,2001-11-11,28.3
9753,2001-11-12,30.0
9754,2001-11-13,29.6
9755,2001-11-14,29.4
9756,2001-11-15,28.9
9757,2001-11-16,28.3
9758,2001-11-17,27.6
9759,2001-11-18,28.2
9760,2001-11-19,28.7
9761,2001-11-20,28.1
9762,2001-11-21,28.1
9763,2001-11-22,29.8
9764,2001-11-23,29.3
9765,2001-11-24,29.2
9766,2001-11-25,28.7
9767,2001-11-26,29.5
9768,2001-11-27,28.6
9769,2001-11-28,29.2
9770,2001-11-29,26.5
9771,2001-11-30,28.0
9772,2001-12-01,29.4
9773,2001-12-02,28.5
9774,2001-12-03,27.9
9775,2001-12-04,28.6
9776,2001-12-05,29.7
9777,2001-12-06,29.7
9778,2001-12-07,30.2
9779,2001-12-08,30.6
9780,2001-12-09,31.6
9781,2001-12-10,30.5
9782,2001-12-11,31.2
9783,2001-12-12,31.5
9784,2001-12-13,29.6
9785,2001-12-14,29.0
9786,2001-12-15,28.5
9787,2001-12-16,29.6
9788,2001-12-17,30.8
9789,2001-12-18,30.7
9790,2001-12-19,29.5
9791,2001-12-20,29.8
9792,2001-12-21,28.4
9793,2001-12-22,28.5
9794,2001-12-23,28.5
9795,2001-12-24,29.3
9796,2001-12-25,31.1
9797,2001-12-26,31.4
9798,2001-12-27,32.4
9799,2001-12-28,31.3
9800,2001-12-29,32.1
9801,2001-12-30,31.8
9802,2001-12-31,32.0
9803,2002-01-01,32.2
9804,2002-01-02,31.3
9805,2002-01-03,31.5
9806,2002-01-04,31.6
9807,2002-01-05,29.6
9808,2002-01-06,29.4
9809,2002-01-07,30.2
9810,2002-01-08,30.4
9811,2002-01-09,30.9
9812,2002-01-10,30.9
9813,2002-01-11,32.3
9814,2002-01-12,31.5
9815,2002-01-13,29.7
9816,2002-01-14,30.0
9817,2002-01-15,30.1
9818,2002-01-16,29.9
9819,2002-01-17,30.5
9820,2002-01-18,28.4
9821,2002-01-19,27.5
9822,2002-01-20,27.0
9823,2002-01-21,28.5
9824,2002-01-22,27.4
9825,2002-01-23,29.3
9826,2002-01-24,28.2
9827,2002-01-25,28.9
9828,2002-01-26,26.1
9829,2002-01-27,27.8
9830,2002-01-28,28.9
9831,2002-01-29,30.5
9832,2002-01-30,30.8
9833,2002-01-31,31.0
9834,2002-02-01,27.5
9835,2002-02-02,30.4
9836,2002-02-03,31.1
9837,2002-02-04,30.8
9838,2002-02-05,31.3
9839,2002-02-06,31.1
9840,2002-02-07,32.0
9841,2002-02-08,32.3
9842,2002-02-09,32.2
9843,2002-02-10,30.5
9844,2002-02-11,31.0
9845,2002-02-12,31.9
9846,2002-02-13,29.1
9847,2002-02-14,26.3
9848,2002-02-15,25.2
9849,2002-02-16,26.9
9850,2002-02-17,27.8
9851,2002-02-18,28.0
9852,2002-02-19,28.9
9853,2002-02-20,28.1
9854,2002-02-21,28.9
9855,2002-02-22,28.9
9856,2002-02-23,28.3
9857,2002-02-24,28.5
9858,2002-02-25,28.8
9859,2002-02-26,28.8
9860,2002-02-27,27.0
9861,2002-02-28,27.8
9862,2002-03-01,28.5
9863,2002-03-02,28.8
9864,2002-03-03,28.8
9865,2002-03-04,28.5
9866,2002-03-05,29.3
9867,2002-03-06,28.6
9868,2002-03-07,27.1
9869,2002-03-08,28.3
9870,2002-03-09,28.0
9871,2002-03-10,27.8
9872,2002-03-11,27.3
9873,2002-03-12,28.6
9874,2002-03-13,28.6
9875,2002-03-14,27.2
9876,2002-03-15,26.5
9877,2002-03-16,26.4
9878,2002-03-17,26.5
9879,2002-03-18,25.8
9880,2002-03-19,28.1
9881,2002-03-20,27.1
9882,2002-03-21,27.3
9883,2002-03-22,26.5
9884,2002-03-23,27.5
9885,2002-03-24,28.1
9886,2002-03-25,27.8
9887,2002-03-26,26.8
9888,2002-03-27,26.3
9889,2002-03-28,27.1
9890,2002-03-29,27.8
9891,2002-03-30,25.5
9892,2002-03-31,25.7
9893,2002-04-01,26.9
9894,2002-04-02,27.9
9895,2002-04-03,27.0
9896,2002-04-04,27.3
9897,2002-04-05,27.5
9898,2002-04-06,26.3
9899,2002-04-07,27.1
9900,2002-04-08,26.1
9901,2002-04-09,25.4
9902,2002-04-10,26.5
9903,2002-04-11,27.3
9904,2002-04-12,27.0
9905,2002-04-13,26.5
9906,2002-04-14,25.8
9907,2002-04-15,26.5
9908,2002-04-16,26.2
9909,2002-04-17,25.4
9910,2002-04-18,26.0
9911,2002-04-19,26.4
9912,2002-04-20,26.3
9913,2002-04-21,25.0
9914,2002-04-22,26.5
9915,2002-04-23,25.3
9916,2002-04-24,24.5
9917,2002-04-25,25.9
9918,2002-04-26,25.7
9919,2002-04-27,25.0
9920,2002-04-28,24.8
9921,2002-04-29,26.1
9922,2002-04-30,24.6
9923,2002-05-01,25.7
9924,2002-05-02,24.8
9925,2002-05-03,25.1
9926,2002-05-04,25.7
9927,2002-05-05,25.4
9928,2002-05-06,25.1
9929,2002-05-07,24.6
9930,2002-05-08,24.8
9931,2002-05-09,24.0
9932,2002-05-10,24.6
9933,2002-05-11,24.3
9934,2002-05-12,22.8
9935,2002-05-13,23.0
9936,2002-05-14,22.0
9937,2002-05-15,23.0
9938,2002-05-16,22.4
9939,2002-05-17,22.5
9940,2002-05-18,22.5
9941,2002-05-19,23.5
9942,2002-05-20,24.9
9943,2002-05-21,23.0
9944,2002-05-22,21.5
9945,2002-05-23,23.3
9946,2002-05-24,24.5
9947,2002-05-25,24.0
9948,2002-05-26,23.5
9949,2002-05-27,24.5
9950,2002-05-28,24.0
9951,2002-05-29,23.6
9952,2002-05-30,23.3
9953,2002-05-31,22.3
9954,2002-06-01,20.0
9955,2002-06-02,18.1
9956,2002-06-03,19.2
9957,2002-06-04,18.6
9958,2002-06-05,20.2
9959,2002-06-06,23.5
9960,2002-06-07,22.5
9961,2002-06-08,23.4
9962,2002-06-09,23.8
9963,2002-06-10,20.0
9964,2002-06-11,19.0
9965,2002-06-12,20.7
9966,2002-06-13,23.3
9967,2002-06-14,22.7
9968,2002-06-15,23.3
9969,2002-06-16,25.1
9970,2002-06-17,27.3
9971,2002-06-18,21.7
9972,2002-06-19,19.8
9973,2002-06-20,18.3
9974,2002-06-21,19.8
9975,2002-06-22,21.1
9976,2002-06-23,19.3
9977,2002-06-24,20.9
9978,2002-06-25,22.0
9979,2002-06-26,23.5
9980,2002-06-27,20.7
9981,2002-06-28,19.8
9982,2002-06-29,17.2
9983,2002-06-30,15.0
9984,2002-07-01,15.4
9985,2002-07-02,18.3
9986,2002-07-03,20.0
9987,2002-07-04,19.3
9988,2002-07-05,17.0
9989,2002-07-06,16.6
9990,2002-07-07,16.6
9991,2002-07-08,16.5
9992,2002-07-09,21.6
9993,2002-07-10,20.9
9994,2002-07-11,20.7
9995,2002-07-12,19.0
9996,2002-07-13,19.0
9997,2002-07-14,21.0
9998,2002-07-15,19.9
9999,2002-07-16,16.5
10000,2002-07-17,17.4
10001,2002-07-18,21.8
10002,2002-07-19,19.0
10003,2002-07-20,20.8
10004,2002-07-21,21.1
10005,2002-07-22,19.4
10006,2002-07-23,19.7
10007,2002-07-24,19.8
10008,2002-07-25,18.5
10009,2002-07-26,18.2
10010,2002-07-27,19.1
10011,2002-07-28,20.1
10012,2002-07-29,19.9
10013,2002-07-30,20.4
10014,2002-07-31,19.4
10015,2002-08-01,19.5
10016,2002-08-02,21.0
10017,2002-08-03,19.5
10018,2002-08-04,21.0
10019,2002-08-05,20.7
10020,2002-08-06,20.0
10021,2002-08-07,19.8
10022,2002-08-08,19.5
10023,2002-08-09,20.3
10024,2002-08-10,21.6
10025,2002-08-11,22.6
10026,2002-08-12,21.9
10027,2002-08-13,20.3
10028,2002-08-14,20.1
10029,2002-08-15,19.1
10030,2002-08-16,18.5
10031,2002-08-17,20.5
10032,2002-08-18,22.3
10033,2002-08-19,21.5
10034,2002-08-20,20.4
10035,2002-08-21,20.8
10036,2002-08-22,22.4
10037,2002-08-23,21.9
10038,2002-08-24,20.1
10039,2002-08-25,20.6
10040,2002-08-26,21.5
10041,2002-08-27,20.0
10042,2002-08-28,20.4
10043,2002-08-29,20.1
10044,2002-08-30,19.8
10045,2002-08-31,19.8
10046,2002-09-01,19.9
10047,2002-09-02,19.9
10048,2002-09-03,20.5
10049,2002-09-04,21.0
10050,2002-09-05,20.9
10051,2002-09-06,20.5
10052,2002-09-07,23.2
10053,2002-09-08,26.3
10054,2002-09-09,26.6
10055,2002-09-10,26.1
10056,2002-09-11,25.1
10057,2002-09-12,23.8
10058,2002-09-13,21.8
10059,2002-09-14,21.6
10060,2002-09-15,21.7
10061,2002-09-16,22.5
10062,2002-09-17,22.6
10063,2002-09-18,23.6
10064,2002-09-19,20.9
10065,2002-09-20,21.0
10066,2002-09-21,22.2
10067,2002-09-22,24.7
10068,2002-09-23,23.6
10069,2002-09-24,23.3
10070,2002-09-25,22.2
10071,2002-09-26,22.0
10072,2002-09-27,22.3
10073,2002-09-28,22.8
10074,2002-09-29,24.3
10075,2002-09-30,25.8
10076,2002-10-01,22.7
10077,2002-10-02,23.4
10078,2002-10-03,22.8
10079,2002-10-04,24.4
10080,2002-10-05,22.5
10081,2002-10-06,23.4
10082,2002-10-07,23.3
10083,2002-10-08,23.5
10084,2002-10-09,25.6
10085,2002-10-10,25.6
10086,2002-10-11,26.0
10087,2002-10-12,26.1
10088,2002-10-13,25.8
10089,2002-10-14,25.2
10090,2002-10-15,25.3
10091,2002-10-16,26.6
10092,2002-10-17,27.0
10093,2002-10-18,27.1
10094,2002-10-19,26.4
10095,2002-10-20,25.5
10096,2002-10-21,26.6
10097,2002-10-22,27.0
10098,2002-10-23,28.3
10099,2002-10-24,29.2
10100,2002-10-25,27.3
10101,2002-10-26,28.6
10102,2002-10-27,28.3
10103,2002-10-28,28.5
10104,2002-10-29,27.4
10105,2002-10-30,26.7
10106,2002-10-31,25.9
10107,2002-11-01,25.8
10108,2002-11-02,26.3
10109,2002-11-03,27.1
10110,2002-11-04,25.6
10111,2002-11-05,25.3
10112,2002-11-06,27.0
10113,2002-11-07,27.0
10114,2002-11-08,26.5
10115,2002-11-09,25.5
10116,2002-11-10,25.4
10117,2002-11-11,26.5
10118,2002-11-12,26.9
10119,2002-11-13,27.7
10120,2002-11-14,26.9
10121,2002-11-15,26.9
10122,2002-11-16,27.5
10123,2002-11-17,26.7
10124,2002-11-18,26.3
10125,2002-11-19,26.7
10126,2002-11-20,26.3
10127,2002-11-21,26.9
10128,2002-11-22,27.3
10129,2002-11-23,26.5
10130,2002-11-24,25.3
10131,2002-11-25,27.5
10132,2002-11-26,27.8
10133,2002-11-27,27.9
10134,2002-11-28,27.6
10135,2002-11-29,27.7
10136,2002-11-30,28.1
10137,2002-12-01,30.6
10138,2002-12-02,30.1
10139,2002-12-03,30.0
10140,2002-12-04,29.5
10141,2002-12-05,29.1
10142,2002-12-06,30.4
10143,2002-12-07,29.7
10144,2002-12-08,30.0
10145,2002-12-09,30.3
10146,2002-12-10,29.2
10147,2002-12-11,30.2
10148,2002-12-12,28.9
10149,2002-12-13,29.8
10150,2002-12-14,29.1
10151,2002-12-15,28.8
10152,2002-12-16,29.0
10153,2002-12-17,29.5
10154,2002-12-18,27.8
10155,2002-12-19,28.9
10156,2002-12-20,27.0
10157,2002-12-21,28.1
10158,2002-12-22,28.3
10159,2002-12-23,27.0
10160,2002-12-24,27.5
10161,2002-12-25,28.0
10162,2002-12-26,30.1
10163,2002-12-27,29.9
10164,2002-12-28,29.7
10165,2002-12-29,29.0
10166,2002-12-30,28.6
10167,2002-12-31,28.8
10168,2003-01-01,29.8
10169,2003-01-02,30.0
10170,2003-01-03,30.9
10171,2003-01-04,30.3
10172,2003-01-05,29.3
10173,2003-01-06,29.1
10174,2003-01-07,27.9
10175,2003-01-08,28.0
10176,2003-01-09,28.5
10177,2003-01-10,26.1
10178,2003-01-11,29.0
10179,2003-01-12,28.6
10180,2003-01-13,28.6
10181,2003-01-14,28.8
10182,2003-01-15,27.9
10183,2003-01-16,29.1
10184,2003-01-17,29.7
10185,2003-01-18,28.5
10186,2003-01-19,28.6
10187,2003-01-20,28.9
10188,2003-01-21,29.5
10189,2003-01-22,28.5
10190,2003-01-23,28.9
10191,2003-01-24,29.6
10192,2003-01-25,27.3
10193,2003-01-26,28.1
10194,2003-01-27,28.3
10195,2003-01-28,27.4
10196,2003-01-29,28.3
10197,2003-01-30,26.6
10198,2003-01-31,28.2
10199,2003-02-01,30.2
10200,2003-02-02,30.1
10201,2003-02-03,29.3
10202,2003-02-04,30.6
10203,2003-02-05,29.3
10204,2003-02-06,27.7
10205,2003-02-07,28.6
10206,2003-02-08,25.6
10207,2003-02-09,26.4
10208,2003-02-10,27.5
10209,2003-02-11,27.6
10210,2003-02-12,28.8
10211,2003-02-13,29.0
10212,2003-02-14,29.8
10213,2003-02-15,29.4
10214,2003-02-16,28.4
10215,2003-02-17,27.7
10216,2003-02-18,28.5
10217,2003-02-19,27.7
10218,2003-02-20,30.0
10219,2003-02-21,29.7
10220,2003-02-22,29.3
10221,2003-02-23,29.5
10222,2003-02-24,28.8
10223,2003-02-25,27.8
10224,2003-02-26,29.0
10225,2003-02-27,28.0
10226,2003-02-28,29.5
10227,2003-03-01,28.5
10228,2003-03-02,28.7
10229,2003-03-03,25.9
10230,2003-03-04,28.2
10231,2003-03-05,28.3
10232,2003-03-06,28.6
10233,2003-03-07,27.6
10234,2003-03-08,27.9
10235,2003-03-09,27.8
10236,2003-03-10,27.3
10237,2003-03-11,27.5
10238,2003-03-12,27.8
10239,2003-03-13,26.0
10240,2003-03-14,27.5
10241,2003-03-15,28.5
10242,2003-03-16,27.2
10243,2003-03-17,27.7
10244,2003-03-18,27.3
10245,2003-03-19,26.5
10246,2003-03-20,26.6
10247,2003-03-21,27.0
10248,2003-03-22,27.4
10249,2003-03-23,29.1
10250,2003-03-24,29.1
10251,2003-03-25,29.1
10252,2003-03-26,28.1
10253,2003-03-27,27.5
10254,2003-03-28,26.8
10255,2003-03-29,27.0
10256,2003-03-30,28.2
10257,2003-03-31,27.1
10258,2003-04-01,26.4
10259,2003-04-02,27.5
10260,2003-04-03,27.2
10261,2003-04-04,28.0
10262,2003-04-05,28.0
10263,2003-04-06,26.3
10264,2003-04-07,26.3
10265,2003-04-08,25.7
10266,2003-04-09,26.6
10267,2003-04-10,28.0
10268,2003-04-11,27.5
10269,2003-04-12,26.5
10270,2003-04-13,26.6
10271,2003-04-14,26.5
10272,2003-04-15,26.9
10273,2003-04-16,27.3
10274,2003-04-17,25.4
10275,2003-04-18,26.0
10276,2003-04-19,26.4
10277,2003-04-20,23.5
10278,2003-04-21,24.9
10279,2003-04-22,25.6
10280,2003-04-23,24.3
10281,2003-04-24,24.2
10282,2003-04-25,24.3
10283,2003-04-26,24.0
10284,2003-04-27,24.8
10285,2003-04-28,25.2
10286,2003-04-29,25.7
10287,2003-04-30,25.4
10288,2003-05-01,25.5
10289,2003-05-02,25.6
10290,2003-05-03,25.7
10291,2003-05-04,25.5
10292,2003-05-05,25.7
10293,2003-05-06,24.1
10294,2003-05-07,24.5
10295,2003-05-08,23.8
10296,2003-05-09,23.3
10297,2003-05-10,24.4
10298,2003-05-11,25.4
10299,2003-05-12,23.2
10300,2003-05-13,23.3
10301,2003-05-14,25.8
10302,2003-05-15,23.8
10303,2003-05-16,25.1
10304,2003-05-17,24.2
10305,2003-05-18,25.0
10306,2003-05-19,23.6
10307,2003-05-20,23.7
10308,2003-05-21,24.5
10309,2003-05-22,21.5
10310,2003-05-23,21.5
10311,2003-05-24,21.7
10312,2003-05-25,22.2
10313,2003-05-26,22.5
10314,2003-05-27,22.7
10315,2003-05-28,21.5
10316,2003-05-29,22.0
10317,2003-05-30,23.3
10318,2003-05-31,23.5
10319,2003-06-01,23.5
10320,2003-06-02,24.8
10321,2003-06-03,25.5
10322,2003-06-04,24.6
10323,2003-06-05,24.0
10324,2003-06-06,23.3
10325,2003-06-07,23.5
10326,2003-06-08,23.5
10327,2003-06-09,20.1
10328,2003-06-10,22.0
10329,2003-06-11,22.9
10330,2003-06-12,22.5
10331,2003-06-13,22.3
10332,2003-06-14,23.2
10333,2003-06-15,21.8
10334,2003-06-16,20.6
10335,2003-06-17,20.3
10336,2003-06-18,20.6
10337,2003-06-19,20.8
10338,2003-06-20,20.7
10339,2003-06-21,21.1
10340,2003-06-22,21.5
10341,2003-06-23,22.8
10342,2003-06-24,20.9
10343,2003-06-25,20.6
10344,2003-06-26,21.8
10345,2003-06-27,18.8
10346,2003-06-28,19.5
10347,2003-06-29,19.9
10348,2003-06-30,20.8
10349,2003-07-01,21.0
10350,2003-07-02,23.5
10351,2003-07-03,21.7
10352,2003-07-04,19.0
10353,2003-07-05,18.4
10354,2003-07-06,20.3
10355,2003-07-07,21.8
10356,2003-07-08,21.3
10357,2003-07-09,22.4
10358,2003-07-10,21.6
10359,2003-07-11,21.1
10360,2003-07-12,23.3
10361,2003-07-13,23.0
10362,2003-07-14,21.5
10363,2003-07-15,20.8
10364,2003-07-16,20.9
10365,2003-07-17,22.8
10366,2003-07-18,23.5
10367,2003-07-19,22.7
10368,2003-07-20,22.5
10369,2003-07-21,22.3
10370,2003-07-22,21.5
10371,2003-07-23,22.0
10372,2003-07-24,23.7
10373,2003-07-25,21.6
10374,2003-07-26,18.9
10375,2003-07-27,17.5
10376,2003-07-28,18.1
10377,2003-07-29,19.0
10378,2003-07-30,18.9
10379,2003-07-31,18.0
10380,2003-08-01,14.6
10381,2003-08-02,15.0
10382,2003-08-03,18.3
10383,2003-08-04,20.0
10384,2003-08-05,20.8
10385,2003-08-06,20.2
10386,2003-08-07,20.3
10387,2003-08-08,20.9
10388,2003-08-09,21.3
10389,2003-08-10,21.0
10390,2003-08-11,24.0
10391,2003-08-12,23.3
10392,2003-08-13,21.0
10393,2003-08-14,21.0
10394,2003-08-15,21.0
10395,2003-08-16,21.8
10396,2003-08-17,22.2
10397,2003-08-18,22.5
10398,2003-08-19,22.5
10399,2003-08-20,21.0
10400,2003-08-21,24.1
10401,2003-08-22,24.2
10402,2003-08-23,24.9
10403,2003-08-24,25.2
10404,2003-08-25,23.0
10405,2003-08-26,24.0
10406,2003-08-27,22.4
10407,2003-08-28,23.2
10408,2003-08-29,22.4
10409,2003-08-30,22.9
10410,2003-08-31,23.5
10411,2003-09-01,24.5
10412,2003-09-02,24.9
10413,2003-09-03,21.9
10414,2003-09-04,18.4
10415,2003-09-05,21.9
10416,2003-09-06,21.5
10417,2003-09-07,22.3
10418,2003-09-08,19.8
10419,2003-09-09,22.2
10420,2003-09-10,21.8
10421,2003-09-11,21.5
10422,2003-09-12,21.6
10423,2003-09-13,24.4
10424,2003-09-14,25.2
10425,2003-09-15,29.4
10426,2003-09-16,24.0
10427,2003-09-17,22.6
10428,2003-09-18,23.0
10429,2003-09-19,24.2
10430,2003-09-20,23.6
10431,2003-09-21,23.6
10432,2003-09-22,24.6
10433,2003-09-23,25.7
10434,2003-09-24,24.6
10435,2003-09-25,23.5
10436,2003-09-26,25.0
10437,2003-09-27,23.8
10438,2003-09-28,24.5
10439,2003-09-29,26.0
10440,2003-09-30,26.3
10441,2003-10-01,25.6
10442,2003-10-02,27.7
10443,2003-10-03,30.4
10444,2003-10-04,27.0
10445,2003-10-05,26.2
10446,2003-10-06,27.3
10447,2003-10-07,27.1
10448,2003-10-08,25.9
10449,2003-10-09,25.0
10450,2003-10-10,26.2
10451,2003-10-11,26.3
10452,2003-10-12,24.7
10453,2003-10-13,25.7
10454,2003-10-14,26.0
10455,2003-10-15,24.8
10456,2003-10-16,25.3
10457,2003-10-17,24.6
10458,2003-10-18,25.2
10459,2003-10-19,23.8
10460,2003-10-20,26.5
10461,2003-10-21,27.6
10462,2003-10-22,28.4
10463,2003-10-23,27.9
10464,2003-10-24,28.1
10465,2003-10-25,28.0
10466,2003-10-26,28.0
10467,2003-10-27,26.8
10468,2003-10-28,27.8
10469,2003-10-29,30.3
10470,2003-10-30,28.8
10471,2003-10-31,29.1
10472,2003-11-01,29.6
10473,2003-11-02,29.9
10474,2003-11-03,30.3
10475,2003-11-04,28.0
10476,2003-11-05,27.2
10477,2003-11-06,26.1
10478,2003-11-07,26.3
10479,2003-11-08,26.8
10480,2003-11-09,26.9
10481,2003-11-10,26.6
10482,2003-11-11,27.6
10483,2003-11-12,27.6
10484,2003-11-13,25.6
10485,2003-11-14,27.1
10486,2003-11-15,25.6
10487,2003-11-16,26.5
10488,2003-11-17,26.8
10489,2003-11-18,27.0
10490,2003-11-19,26.5
10491,2003-11-20,27.5
10492,2003-11-21,28.0
10493,2003-11-22,27.6
10494,2003-11-23,28.4
10495,2003-11-24,29.0
10496,2003-11-25,27.0
10497,2003-11-26,28.8
10498,2003-11-27,28.8
10499,2003-11-28,27.5
10500,2003-11-29,26.7
10501,2003-11-30,25.6
10502,2003-12-01,27.2
10503,2003-12-02,27.4
10504,2003-12-03,28.1
10505,2003-12-04,28.3
10506,2003-12-05,29.6
10507,2003-12-06,29.8
10508,2003-12-07,30.4
10509,2003-12-08,30.9
10510,2003-12-09,30.9
