,date,mean temperature (degC)
9055,1999-12-15,24.0
9056,1999-12-16,21.6
9057,1999-12-17,23.9
9058,1999-12-18,27.4
9059,1999-12-19,26.7
9060,1999-12-20,24.9
9061,1999-12-21,27.3
9062,1999-12-22,29.8
9063,1999-12-23,23.2
9064,1999-12-24,27.6
9065,1999-12-25,26.8
9066,1999-12-26,27.0
9067,1999-12-27,31.0
9068,1999-12-28,29.8
9069,1999-12-29,27.8
9070,1999-12-30,27.9
9071,1999-12-31,28.5
9072,2000-01-01,28.6
9073,2000-01-02,29.1
9074,2000-01-03,27.3
9075,2000-01-04,28.6
9076,2000-01-05,30.0
9077,2000-01-06,28.9
9078,2000-01-07,25.3
9079,2000-01-08,23.4
9080,2000-01-09,24.6
9081,2000-01-10,23.2
9082,2000-01-11,21.0
9083,2000-01-12,22.1
9084,2000-01-13,23.2
9085,2000-01-14,21.3
9086,2000-01-15,20.9
9087,2000-01-16,20.8
9088,2000-01-17,20.5
9089,2000-01-18,20.4
9090,2000-01-19,22.1
9091,2000-01-20,24.6
9092,2000-01-21,21.7
9093,2000-01-22,19.9
9094,2000-01-23,20.6
9095,2000-01-24,22.4
9096,2000-01-25,22.5
9097,2000-01-26,22.7
9098,2000-01-27,24.3
9099,2000-01-28,25.8
9100,2000-01-29,30.0
9101,2000-01-30,29.8
9102,2000-01-31,26.3
9103,2000-02-01,22.4
9104,2000-02-02,20.4
9105,2000-02-03,20.1
9106,2000-02-04,22.9
9107,2000-02-05,24.4
9108,2000-02-06,27.7
9109,2000-02-07,30.9
9110,2000-02-08,33.0
9111,2000-02-09,26.5
9112,2000-02-10,21.6
9113,2000-02-11,23.1
9114,2000-02-12,23.2
9115,2000-02-13,26.2
9116,2000-02-14,25.9
9117,2000-02-15,28.7
9118,2000-02-16,28.4
9119,2000-02-17,28.8
9120,2000-02-18,24.8
9121,2000-02-19,21.1
9122,2000-02-20,23.0
9123,2000-02-21,27.3
9124,2000-02-22,22.0
9125,2000-02-23,19.6
9126,2000-02-24,20.8
9127,2000-02-25,22.2
9128,2000-02-26,23.7
9129,2000-02-27,27.5
9130,2000-02-28,27.7
9131,2000-02-29,30.6
9132,2000-03-01,23.7
9133,2000-03-02,22.7
9134,2000-03-03,23.5
9135,2000-03-04,24.2
9136,2000-03-05,24.7
9137,2000-03-06,26.8
9138,2000-03-07,29.8
9139,2000-03-08,31.8
9140,2000-03-09,30.6
9141,2000-03-10,27.6
9142,2000-03-11,24.8
9143,2000-03-12,22.8
9144,2000-03-13,20.8
9145,2000-03-14,21.5
9146,2000-03-15,20.3
9147,2000-03-16,17.9
9148,2000-03-17,16.9
9149,2000-03-18,19.4
9150,2000-03-19,20.8
9151,2000-03-20,27.3
9152,2000-03-21,23.4
9153,2000-03-22,17.2
9154,2000-03-23,19.3
9155,2000-03-24,20.5
9156,2000-03-25,21.6
9157,2000-03-26,22.5
9158,2000-03-27,20.2
9159,2000-03-28,20.3
9160,2000-03-29,20.0
9161,2000-03-30,20.3
9162,2000-03-31,22.6
9163,2000-04-01,23.0
9164,2000-04-02,19.5
9165,2000-04-03,20.1
9166,2000-04-04,18.4
9167,2000-04-05,20.0
9168,2000-04-06,18.1
9169,2000-04-07,22.3
9170,2000-04-08,19.5
9171,2000-04-09,23.8
9172,2000-04-10,26.0
9173,2000-04-11,24.0
9174,2000-04-12,17.5
9175,2000-04-13,19.4
9176,2000-04-14,17.0
9177,2000-04-15,15.7
9178,2000-04-16,16.2
9179,2000-04-17,15.7
9180,2000-04-18,21.3
9181,2000-04-19,21.4
9182,2000-04-20,21.8
9183,2000-04-21,22.7
9184,2000-04-22,23.2
9185,2000-04-23,23.2
9186,2000-04-24,22.9
9187,2000-04-25,20.8
9188,2000-04-26,19.5
9189,2000-04-27,18.0
9190,2000-04-28,17.1
9191,2000-04-29,11.6
9192,2000-04-30,14.8
9193,2000-05-01,16.4
9194,2000-05-02,18.8
9195,2000-05-03,17.3
9196,2000-05-04,18.5
9197,2000-05-05,17.8
9198,2000-05-06,16.6
9199,2000-05-07,17.0
9200,2000-05-08,19.1
9201,2000-05-09,18.8
9202,2000-05-10,17.2
9203,2000-05-11,15.0
9204,2000-05-12,12.1
9205,2000-05-13,15.0
9206,2000-05-14,12.8
9207,2000-05-15,14.5
9208,2000-05-16,15.6
9209,2000-05-17,14.8
9210,2000-05-18,15.3
9211,2000-05-19,16.0
9212,2000-05-20,15.1
9213,2000-05-21,15.5
9214,2000-05-22,16.3
9215,2000-05-23,13.4
9216,2000-05-24,14.9
9217,2000-05-25,14.1
9218,2000-05-26,11.7
9219,2000-05-27,11.1
9220,2000-05-28,13.0
9221,2000-05-29,17.4
9222,2000-05-30,19.0
9223,2000-05-31,19.1
9224,2000-06-01,14.0
9225,2000-06-02,14.3
9226,2000-06-03,14.5
9227,2000-06-04,15.6
9228,2000-06-05,15.0
9229,2000-06-06,14.7
9230,2000-06-07,14.1
9231,2000-06-08,14.8
9232,2000-06-09,14.9
9233,2000-06-10,14.7
9234,2000-06-11,16.7
9235,2000-06-12,19.2
9236,2000-06-13,19.7
9237,2000-06-14,16.1
9238,2000-06-15,13.4
9239,2000-06-16,12.6
9240,2000-06-17,12.5
9241,2000-06-18,13.4
9242,2000-06-19,13.8
9243,2000-06-20,14.3
9244,2000-06-21,16.1
9245,2000-06-22,15.6
9246,2000-06-23,17.2
9247,2000-06-24,16.0
9248,2000-06-25,16.0
9249,2000-06-26,9.7
9250,2000-06-27,12.8
9251,2000-06-28,14.5
9252,2000-06-29,14.3
9253,2000-06-30,13.3
9254,2000-07-01,14.0
9255,2000-07-02,15.6
9256,2000-07-03,15.5
9257,2000-07-04,15.1
9258,2000-07-05,12.6
9259,2000-07-06,14.4
9260,2000-07-07,14.8
9261,2000-07-08,12.4
9262,2000-07-09,12.3
9263,2000-07-10,13.1
9264,2000-07-11,14.8
9265,2000-07-12,12.3
9266,2000-07-13,14.9
9267,2000-07-14,14.4
9268,2000-07-15,13.5
9269,2000-07-16,16.5
9270,2000-07-17,16.3
9271,2000-07-18,13.8
9272,2000-07-19,13.8
9273,2000-07-20,14.6
9274,2000-07-21,14.4
9275,2000-07-22,14.4
9276,2000-07-23,14.9
9277,2000-07-24,13.9
9278,2000-07-25,11.4
9279,2000-07-26,10.9
9280,2000-07-27,13.5
9281,2000-07-28,13.5
9282,2000-07-29,13.6
9283,2000-07-30,14.0
9284,2000-07-31,12.3
9285,2000-08-01,13.3
9286,2000-08-02,12.9
9287,2000-08-03,9.8
9288,2000-08-04,12.1
9289,2000-08-05,11.4
9290,2000-08-06,11.8
9291,2000-08-07,13.9
9292,2000-08-08,11.0
9293,2000-08-09,13.3
9294,2000-08-10,10.3
9295,2000-08-11,10.7
9296,2000-08-12,14.5
9297,2000-08-13,15.0
9298,2000-08-14,13.7
9299,2000-08-15,14.8
9300,2000-08-16,15.4
9301,2000-08-17,13.3
9302,2000-08-18,15.7
9303,2000-08-19,13.9
9304,2000-08-20,14.0
9305,2000-08-21,9.0
9306,2000-08-22,10.3
9307,2000-08-23,14.6
9308,2000-08-24,14.4
9309,2000-08-25,12.9
9310,2000-08-26,12.6
9311,2000-08-27,11.3
9312,2000-08-28,13.8
9313,2000-08-29,12.4
9314,2000-08-30,13.4
9315,2000-08-31,13.4
9316,2000-09-01,12.8
9317,2000-09-02,15.4
9318,2000-09-03,15.9
9319,2000-09-04,14.6
9320,2000-09-05,16.8
9321,2000-09-06,14.7
9322,2000-09-07,14.6
9323,2000-09-08,15.4
9324,2000-09-09,13.6
9325,2000-09-10,14.6
9326,2000-09-11,18.0
9327,2000-09-12,14.9
9328,2000-09-13,13.9
9329,2000-09-14,16.0
9330,2000-09-15,15.4
9331,2000-09-16,14.6
9332,2000-09-17,14.1
9333,2000-09-18,13.3
9334,2000-09-19,13.0
9335,2000-09-20,13.6
9336,2000-09-21,15.9
9337,2000-09-22,15.1
9338,2000-09-23,18.0
9339,2000-09-24,17.3
9340,2000-09-25,16.7
9341,2000-09-26,19.1
9342,2000-09-27,19.3
9343,2000-09-28,17.5
9344,2000-09-29,15.0
9345,2000-09-30,16.4
9346,2000-10-01,17.3
9347,2000-10-02,18.1
9348,2000-10-03,18.5
9349,2000-10-04,17.3
9350,2000-10-05,16.1
9351,2000-10-06,15.3
9352,2000-10-07,13.6
9353,2000-10-08,13.0
9354,2000-10-09,13.0
9355,2000-10-10,16.0
9356,2000-10-11,15.0
9357,2000-10-12,12.2
9358,2000-10-13,13.9
9359,2000-10-14,18.6
9360,2000-10-15,21.6
9361,2000-10-16,17.4
9362,2000-10-17,16.4
9363,2000-10-18,18.3
9364,2000-10-19,22.3
9365,2000-10-20,17.6
9366,2000-10-21,14.8
9367,2000-10-22,13.3
9368,2000-10-23,15.5
9369,2000-10-24,19.0
9370,2000-10-25,16.6
9371,2000-10-26,17.8
9372,2000-10-27,21.9
9373,2000-10-28,24.2
9374,2000-10-29,19.6
9375,2000-10-30,18.5
9376,2000-10-31,15.8
9377,2000-11-01,17.7
9378,2000-11-02,15.7
9379,2000-11-03,15.8
9380,2000-11-04,18.0
9381,2000-11-05,20.5
9382,2000-11-06,16.5
9383,2000-11-07,14.6
9384,2000-11-08,14.3
9385,2000-11-09,16.5
9386,2000-11-10,17.6
9387,2000-11-11,22.2
9388,2000-11-12,26.3
9389,2000-11-13,25.3
9390,2000-11-14,24.8
9391,2000-11-15,28.9
9392,2000-11-16,24.6
9393,2000-11-17,20.8
9394,2000-11-18,22.2
9395,2000-11-19,21.6
9396,2000-11-20,22.8
9397,2000-11-21,22.0
9398,2000-11-22,25.5
9399,2000-11-23,20.4
9400,2000-11-24,19.5
9401,2000-11-25,20.1
9402,2000-11-26,17.5
9403,2000-11-27,17.9
9404,2000-11-28,17.0
9405,2000-11-29,16.8
9406,2000-11-30,21.5
9407,2000-12-01,19.0
9408,2000-12-02,18.0
9409,2000-12-03,21.4
9410,2000-12-04,21.0
9411,2000-12-05,23.8
9412,2000-12-06,24.6
9413,2000-12-07,24.3
9414,2000-12-08,25.1
9415,2000-12-09,24.3
9416,2000-12-10,23.6
9417,2000-12-11,26.0
9418,2000-12-12,26.5
9419,2000-12-13,25.3
9420,2000-12-14,27.0
9421,2000-12-15,28.6
9422,2000-12-16,24.6
9423,2000-12-17,23.9
9424,2000-12-18,22.8
9425,2000-12-19,22.5
9426,2000-12-20,20.2
9427,2000-12-21,14.3
9428,2000-12-22,14.6
9429,2000-12-23,21.1
9430,2000-12-24,25.5
9431,2000-12-25,30.0
9432,2000-12-26,29.6
9433,2000-12-27,32.5
9434,2000-12-28,27.0
9435,2000-12-29,19.0
9436,2000-12-30,19.1
9437,2000-12-31,22.1
9438,2001-01-01,21.6
9439,2001-01-02,20.6
9440,2001-01-03,20.1
9441,2001-01-04,21.3
9442,2001-01-05,25.8
9443,2001-01-06,25.8
9444,2001-01-07,25.2
9445,2001-01-08,28.1
9446,2001-01-09,26.8
9447,2001-01-10,26.6
9448,2001-01-11,26.9
9449,2001-01-12,24.0
9450,2001-01-13,21.2
9451,2001-01-14,19.8
9452,2001-01-15,25.4
9453,2001-01-16,27.2
9454,2001-01-17,29.2
9455,2001-01-18,29.5
9456,2001-01-19,23.7
9457,2001-01-20,25.5
9458,2001-01-21,23.8
9459,2001-01-22,21.0
9460,2001-01-23,20.0
9461,2001-01-24,18.8
9462,2001-01-25,15.8
9463,2001-01-26,20.8
9464,2001-01-27,22.8
9465,2001-01-28,23.9
9466,2001-01-29,27.3
9467,2001-01-30,29.3
9468,2001-01-31,26.2
9469,2001-02-01,20.3
9470,2001-02-02,18.1
9471,2001-02-03,21.8
9472,2001-02-04,23.6
9473,2001-02-05,27.6
9474,2001-02-06,24.0
9475,2001-02-07,20.8
9476,2001-02-08,22.4
9477,2001-02-09,25.3
9478,2001-02-10,26.8
9479,2001-02-11,24.0
9480,2001-02-12,22.1
9481,2001-02-13,22.2
9482,2001-02-14,22.8
9483,2001-02-15,25.4
9484,2001-02-16,27.3
9485,2001-02-17,25.8
9486,2001-02-18,22.5
9487,2001-02-19,22.8
9488,2001-02-20,20.0
9489,2001-02-21,23.0
9490,2001-02-22,26.5
9491,2001-02-23,28.2
9492,2001-02-24,27.5
9493,2001-02-25,26.7
9494,2001-02-26,26.0
9495,2001-02-27,23.0
9496,2001-02-28,25.8
9497,2001-03-01,26.6
9498,2001-03-02,30.8
9499,2001-03-03,32.3
9500,2001-03-04,31.8
9501,2001-03-05,30.7
9502,2001-03-06,30.1
9503,2001-03-07,27.2
9504,2001-03-08,22.1
9505,2001-03-09,22.5
9506,2001-03-10,22.8
9507,2001-03-11,22.5
9508,2001-03-12,21.5
9509,2001-03-13,22.3
9510,2001-03-14,20.1
9511,2001-03-15,19.6
9512,2001-03-16,16.2
9513,2001-03-17,18.6
9514,2001-03-18,19.7
9515,2001-03-19,19.7
9516,2001-03-20,17.5
9517,2001-03-21,20.5
9518,2001-03-22,16.9
9519,2001-03-23,15.0
9520,2001-03-24,14.3
9521,2001-03-25,17.5
9522,2001-03-26,20.4
9523,2001-03-27,24.3
9524,2001-03-28,22.2
9525,2001-03-29,23.2
9526,2001-03-30,20.2
9527,2001-03-31,22.8
9528,2001-04-01,24.7
9529,2001-04-02,24.9
9530,2001-04-03,21.2
9531,2001-04-04,24.6
9532,2001-04-05,19.3
9533,2001-04-06,17.5
9534,2001-04-07,14.8
9535,2001-04-08,15.6
9536,2001-04-09,19.0
9537,2001-04-10,23.8
9538,2001-04-11,25.4
9539,2001-04-12,27.3
9540,2001-04-13,19.2
9541,2001-04-14,19.9
9542,2001-04-15,21.1
9543,2001-04-16,21.4
9544,2001-04-17,17.2
9545,2001-04-18,16.9
9546,2001-04-19,19.5
9547,2001-04-20,20.0
9548,2001-04-21,22.8
9549,2001-04-22,25.8
9550,2001-04-23,20.1
9551,2001-04-24,17.1
9552,2001-04-25,16.6
9553,2001-04-26,14.8
9554,2001-04-27,16.5
9555,2001-04-28,17.8
9556,2001-04-29,19.9
9557,2001-04-30,17.0
9558,2001-05-01,17.5
9559,2001-05-02,19.2
9560,2001-05-03,16.0
9561,2001-05-04,17.3
9562,2001-05-05,18.9
9563,2001-05-06,19.8
9564,2001-05-07,19.3
9565,2001-05-08,16.1
9566,2001-05-09,17.5
9567,2001-05-10,16.4
9568,2001-05-11,14.5
9569,2001-05-12,12.2
9570,2001-05-13,11.7
9571,2001-05-14,15.4
9572,2001-05-15,14.3
9573,2001-05-16,14.6
9574,2001-05-17,16.9
9575,2001-05-18,16.7
9576,2001-05-19,16.6
9577,2001-05-20,17.4
9578,2001-05-21,16.8
9579,2001-05-22,15.4
9580,2001-05-23,18.0
9581,2001-05-24,15.4
9582,2001-05-25,15.8
9583,2001-05-26,16.3
9584,2001-05-27,14.8
9585,2001-05-28,15.9
9586,2001-05-29,13.7
9587,2001-05-30,15.3
9588,2001-05-31,15.6
9589,2001-06-01,14.5
9590,2001-06-02,14.5
9591,2001-06-03,14.3
9592,2001-06-04,13.4
9593,2001-06-05,8.4
9594,2001-06-06,9.5
9595,2001-06-07,10.3
9596,2001-06-08,9.8
9597,2001-06-09,10.8
9598,2001-06-10,11.5
9599,2001-06-11,13.5
9600,2001-06-12,11.0
9601,2001-06-13,12.6
9602,2001-06-14,15.4
9603,2001-06-15,18.1
9604,2001-06-16,17.3
9605,2001-06-17,16.5
9606,2001-06-18,13.4
9607,2001-06-19,13.7
9608,2001-06-20,14.9
9609,2001-06-21,15.6
9610,2001-06-22,14.2
9611,2001-06-23,13.6
9612,2001-06-24,14.6
9613,2001-06-25,15.1
9614,2001-06-26,13.1
9615,2001-06-27,12.8
9616,2001-06-28,13.5
9617,2001-06-29,14.1
9618,2001-06-30,15.2
9619,2001-07-01,15.6
9620,2001-07-02,12.4
9621,2001-07-03,14.8
9622,2001-07-04,10.7
9623,2001-07-05,9.8
9624,2001-07-06,14.6
9625,2001-07-07,15.4
9626,2001-07-08,13.6
9627,2001-07-09,11.9
9628,2001-07-10,10.6
9629,2001-07-11,10.3
9630,2001-07-12,12.6
9631,2001-07-13,8.4
9632,2001-07-14,11.4
9633,2001-07-15,10.5
9634,2001-07-16,10.9
9635,2001-07-17,11.6
9636,2001-07-18,11.3
9637,2001-07-19,12.9
9638,2001-07-20,15.1
9639,2001-07-21,12.3
9640,2001-07-22,11.6
9641,2001-07-23,11.4
9642,2001-07-24,13.3
9643,2001-07-25,15.1
9644,2001-07-26,15.2
9645,2001-07-27,13.1
9646,2001-07-28,16.1
9647,2001-07-29,17.0
9648,2001-07-30,16.4
9649,2001-07-31,10.8
9650,2001-08-01,10.1
9651,2001-08-02,12.4
9652,2001-08-03,13.4
9653,2001-08-04,14.5
9654,2001-08-05,13.5
9655,2001-08-06,14.1
9656,2001-08-07,13.0
9657,2001-08-08,14.9
9658,2001-08-09,14.4
9659,2001-08-10,12.0
9660,2001-08-11,14.6
9661,2001-08-12,15.3
9662,2001-08-13,13.3
9663,2001-08-14,14.8
9664,2001-08-15,14.3
9665,2001-08-16,10.1
9666,2001-08-17,9.1
9667,2001-08-18,9.9
9668,2001-08-19,11.8
9669,2001-08-20,11.6
9670,2001-08-21,14.4
9671,2001-08-22,13.5
9672,2001-08-23,13.6
9673,2001-08-24,13.7
9674,2001-08-25,10.3
9675,2001-08-26,12.1
9676,2001-08-27,11.6
9677,2001-08-28,13.8
9678,2001-08-29,12.4
9679,2001-08-30,9.6
9680,2001-08-31,11.6
9681,2001-09-01,12.3
9682,2001-09-02,15.4
9683,2001-09-03,13.1
9684,2001-09-04,13.3
9685,2001-09-05,13.7
9686,2001-09-06,13.0
9687,2001-09-07,11.4
9688,2001-09-08,14.6
9689,2001-09-09,14.4
9690,2001-09-10,9.8
9691,2001-09-11,11.4
9692,2001-09-12,13.3
9693,2001-09-13,13.6
9694,2001-09-14,15.7
9695,2001-09-15,17.0
9696,2001-09-16,16.7
9697,2001-09-17,14.5
9698,2001-09-18,15.9
9699,2001-09-19,15.9
9700,2001-09-20,17.3
9701,2001-09-21,16.4
9702,2001-09-22,15.9
9703,2001-09-23,14.4
9704,2001-09-24,13.1
9705,2001-09-25,15.7
9706,2001-09-26,20.9
9707,2001-09-27,17.4
9708,2001-09-28,14.9
9709,2001-09-29,13.4
9710,2001-09-30,13.9
9711,2001-10-01,14.0
9712,2001-10-02,16.8
9713,2001-10-03,15.0
9714,2001-10-04,18.8
9715,2001-10-05,16.4
9716,2001-10-06,16.9
9717,2001-10-07,18.7
9718,2001-10-08,17.7
9719,2001-10-09,14.0
9720,2001-10-10,11.2
9721,2001-10-11,12.8
9722,2001-10-12,15.0
9723,2001-10-13,13.6
9724,2001-10-14,13.1
9725,2001-10-15,16.6
9726,2001-10-16,15.1
9727,2001-10-17,15.7
9728,2001-10-18,20.5
9729,2001-10-19,19.2
9730,2001-10-20,17.9
9731,2001-10-21,13.0
9732,2001-10-22,13.5
9733,2001-10-23,12.2
9734,2001-10-24,15.1
9735,2001-10-25,17.3
9736,2001-10-26,14.2
9737,2001-10-27,14.9
9738,2001-10-28,17.0
9739,2001-10-29,19.5
9740,2001-10-30,20.4
9741,2001-10-31,20.8
9742,2001-11-01,21.6
9743,2001-11-02,23.3
9744,2001-11-03,19.1
9745,2001-11-04,13.7
9746,2001-11-05,16.1
9747,2001-11-06,18.1
9748,2001-11-07,22.0
9749,2001-11-08,21.1
9750,2001-11-09,20.5
9751,2001-11-10,22.3
9752,2001-11-11,22.8
9753,2001-11-12,24.5
9754,2001-11-13,23.6
9755,2001-11-14,25.7
9756,2001-11-15,22.4
9757,2001-11-16,19.6
9758,2001-11-17,19.4
9759,2001-11-18,23.8
9760,2001-11-19,19.3
9761,2001-11-20,18.5
9762,2001-11-21,18.2
9763,2001-11-22,14.5
9764,2001-11-23,15.1
9765,2001-11-24,15.3
9766,2001-11-25,18.6
9767,2001-11-26,22.8
9768,2001-11-27,26.4
9769,2001-11-28,25.1
9770,2001-11-29,24.5
9771,2001-11-30,19.7
9772,2001-12-01,17.5
9773,2001-12-02,18.5
9774,2001-12-03,19.6
9775,2001-12-04,17.4
9776,2001-12-05,18.5
9777,2001-12-06,19.7
9778,2001-12-07,20.0
9779,2001-12-08,22.2
9780,2001-12-09,20.0
9781,2001-12-10,20.6
9782,2001-12-11,22.3
9783,2001-12-12,24.2
9784,2001-12-13,23.9
9785,2001-12-14,22.7
9786,2001-12-15,24.3
9787,2001-12-16,23.1
9788,2001-12-17,20.1
9789,2001-12-18,19.9
9790,2001-12-19,19.8
9791,2001-12-20,16.4
9792,2001-12-21,19.2
9793,2001-12-22,22.6
9794,2001-12-23,22.3
9795,2001-12-24,21.1
9796,2001-12-25,21.2
9797,2001-12-26,22.6
9798,2001-12-27,21.2
9799,2001-12-28,18.0
9800,2001-12-29,19.2
9801,2001-12-30,19.2
9802,2001-12-31,20.8
9803,2002-01-01,23.8
9804,2002-01-02,24.7
9805,2002-01-03,25.9
9806,2002-01-04,20.5
9807,2002-01-05,17.8
9808,2002-01-06,19.4
9809,2002-01-07,24.2
9810,2002-01-08,18.6
9811,2002-01-09,19.6
9812,2002-01-10,19.4
9813,2002-01-11,20.6
9814,2002-01-12,23.2
9815,2002-01-13,27.9
9816,2002-01-14,27.6
9817,2002-01-15,26.9
9818,2002-01-16,29.8
9819,2002-01-17,24.1
9820,2002-01-18,23.7
9821,2002-01-19,22.3
9822,2002-01-20,23.6
9823,2002-01-21,24.2
9824,2002-01-22,25.8
9825,2002-01-23,25.4
9826,2002-01-24,23.3
9827,2002-01-25,23.7
9828,2002-01-26,23.9
9829,2002-01-27,23.7
9830,2002-01-28,26.5
9831,2002-01-29,27.4
9832,2002-01-30,29.2
9833,2002-01-31,29.8
9834,2002-02-01,24.9
9835,2002-02-02,22.8
9836,2002-02-03,25.6
9837,2002-02-04,27.8
9838,2002-02-05,27.0
9839,2002-02-06,27.9
9840,2002-02-07,24.3
9841,2002-02-08,24.9
9842,2002-02-09,26.0
9843,2002-02-10,28.2
9844,2002-02-11,25.9
9845,2002-02-12,24.9
9846,2002-02-13,21.6
9847,2002-02-14,18.3
9848,2002-02-15,19.7
9849,2002-02-16,18.0
9850,2002-02-17,22.6
9851,2002-02-18,18.4
9852,2002-02-19,20.0
9853,2002-02-20,19.4
9854,2002-02-21,23.0
9855,2002-02-22,25.6
9856,2002-02-23,26.6
9857,2002-02-24,25.1
9858,2002-02-25,23.3
9859,2002-02-26,25.8
9860,2002-02-27,25.5
9861,2002-02-28,24.8
9862,2002-03-01,23.2
9863,2002-03-02,24.6
9864,2002-03-03,23.9
9865,2002-03-04,19.5
9866,2002-03-05,21.9
9867,2002-03-06,23.4
9868,2002-03-07,25.6
9869,2002-03-08,29.1
9870,2002-03-09,23.2
9871,2002-03-10,17.0
9872,2002-03-11,21.0
9873,2002-03-12,24.2
9874,2002-03-13,23.1
9875,2002-03-14,25.5
9876,2002-03-15,27.5
9877,2002-03-16,22.0
9878,2002-03-17,18.8
9879,2002-03-18,19.7
9880,2002-03-19,19.7
9881,2002-03-20,19.8
9882,2002-03-21,21.2
9883,2002-03-22,19.5
9884,2002-03-23,18.2
9885,2002-03-24,18.8
9886,2002-03-25,21.5
9887,2002-03-26,23.6
9888,2002-03-27,24.0
9889,2002-03-28,23.0
9890,2002-03-29,26.9
9891,2002-03-30,24.1
9892,2002-03-31,22.9
9893,2002-04-01,18.7
9894,2002-04-02,19.5
9895,2002-04-03,18.8
9896,2002-04-04,18.8
9897,2002-04-05,19.5
9898,2002-04-06,20.3
9899,2002-04-07,17.8
9900,2002-04-08,19.3
9901,2002-04-09,19.9
9902,2002-04-10,17.5
9903,2002-04-11,16.4
9904,2002-04-12,19.1
9905,2002-04-13,22.9
9906,2002-04-14,24.8
9907,2002-04-15,23.4
9908,2002-04-16,20.6
9909,2002-04-17,20.0
9910,2002-04-18,20.1
9911,2002-04-19,18.3
9912,2002-04-20,22.0
9913,2002-04-21,18.8
9914,2002-04-22,18.7
9915,2002-04-23,16.9
9916,2002-04-24,18.0
9917,2002-04-25,19.2
9918,2002-04-26,16.8
9919,2002-04-27,15.7
9920,2002-04-28,15.4
9921,2002-04-29,21.0
9922,2002-04-30,24.5
9923,2002-05-01,26.0
9924,2002-05-02,24.0
9925,2002-05-03,21.1
9926,2002-05-04,17.5
9927,2002-05-05,20.5
9928,2002-05-06,18.5
9929,2002-05-07,17.5
9930,2002-05-08,18.6
9931,2002-05-09,17.9
9932,2002-05-10,18.6
9933,2002-05-11,17.0
9934,2002-05-12,14.3
9935,2002-05-13,13.9
9936,2002-05-14,16.9
9937,2002-05-15,15.7
9938,2002-05-16,15.9
9939,2002-05-17,16.1
9940,2002-05-18,14.1
9941,2002-05-19,15.3
9942,2002-05-20,16.5
9943,2002-05-21,13.6
9944,2002-05-22,12.5
9945,2002-05-23,15.8
9946,2002-05-24,16.3
9947,2002-05-25,15.9
9948,2002-05-26,21.6
9949,2002-05-27,17.1
9950,2002-05-28,16.5
9951,2002-05-29,13.6
9952,2002-05-30,15.5
9953,2002-05-31,19.0
9954,2002-06-01,15.3
9955,2002-06-02,15.9
9956,2002-06-03,18.0
9957,2002-06-04,16.0
9958,2002-06-05,13.7
9959,2002-06-06,14.3
9960,2002-06-07,13.4
9961,2002-06-08,12.6
9962,2002-06-09,11.8
9963,2002-06-10,14.9
9964,2002-06-11,16.0
9965,2002-06-12,13.6
9966,2002-06-13,15.9
9967,2002-06-14,15.9
9968,2002-06-15,12.8
9969,2002-06-16,12.0
9970,2002-06-17,16.5
9971,2002-06-18,15.1
9972,2002-06-19,14.7
9973,2002-06-20,11.5
9974,2002-06-21,11.4
9975,2002-06-22,11.5
9976,2002-06-23,12.0
9977,2002-06-24,15.2
9978,2002-06-25,15.0
9979,2002-06-26,15.5
9980,2002-06-27,13.1
9981,2002-06-28,18.0
9982,2002-06-29,16.4
9983,2002-06-30,14.1
9984,2002-07-01,15.0
9985,2002-07-02,14.4
9986,2002-07-03,14.9
9987,2002-07-04,17.1
9988,2002-07-05,12.8
9989,2002-07-06,14.1
9990,2002-07-07,15.5
9991,2002-07-08,15.3
9992,2002-07-09,12.6
9993,2002-07-10,14.8
9994,2002-07-11,13.5
9995,2002-07-12,10.8
9996,2002-07-13,10.4
9997,2002-07-14,14.0
9998,2002-07-15,15.3
9999,2002-07-16,13.9
10000,2002-07-17,17.2
10001,2002-07-18,14.8
10002,2002-07-19,15.2
10003,2002-07-20,16.0
10004,2002-07-21,16.4
10005,2002-07-22,13.9
10006,2002-07-23,12.5
10007,2002-07-24,14.2
10008,2002-07-25,15.3
10009,2002-07-26,15.0
10010,2002-07-27,12.3
10011,2002-07-28,9.9
10012,2002-07-29,13.4
10013,2002-07-30,14.3
10014,2002-07-31,13.1
10015,2002-08-01,12.7
10016,2002-08-02,13.5
10017,2002-08-03,12.5
10018,2002-08-04,13.8
10019,2002-08-05,12.8
10020,2002-08-06,14.5
10021,2002-08-07,14.8
10022,2002-08-08,14.3
10023,2002-08-09,14.9
10024,2002-08-10,12.6
10025,2002-08-11,9.8
10026,2002-08-12,10.1
10027,2002-08-13,11.4
10028,2002-08-14,12.9
10029,2002-08-15,12.0
10030,2002-08-16,11.3
10031,2002-08-17,12.1
10032,2002-08-18,13.9
10033,2002-08-19,13.0
10034,2002-08-20,12.1
10035,2002-08-21,13.1
10036,2002-08-22,11.6
10037,2002-08-23,11.3
10038,2002-08-24,15.4
10039,2002-08-25,15.9
10040,2002-08-26,14.8
10041,2002-08-27,12.5
10042,2002-08-28,11.5
10043,2002-08-29,12.4
10044,2002-08-30,12.8
10045,2002-08-31,15.2
10046,2002-09-01,15.0
10047,2002-09-02,14.4
10048,2002-09-03,16.3
10049,2002-09-04,13.3
10050,2002-09-05,13.7
10051,2002-09-06,15.5
10052,2002-09-07,12.8
10053,2002-09-08,11.7
