,date,mean temperature (degC)
11097,2005-07-18,26.5
11098,2005-07-19,26.4
11099,2005-07-20,26.5
11100,2005-07-21,26.5
11101,2005-07-22,26.2
11102,2005-07-23,25.8
11103,2005-07-24,26.0
11104,2005-07-25,26.2
11105,2005-07-26,25.9
11106,2005-07-27,26.3
11107,2005-07-28,26.2
11108,2005-07-29,25.5
11109,2005-07-30,25.9
11110,2005-07-31,25.8
11111,2005-08-01,26.1
11112,2005-08-02,25.3
11113,2005-08-03,26.3
11114,2005-08-04,26.4
11115,2005-08-05,26.6
11116,2005-08-06,26.5
11117,2005-08-07,26.7
11118,2005-08-08,26.4
11119,2005-08-09,26.3
11120,2005-08-10,26.5
11121,2005-08-11,26.5
11122,2005-08-12,26.3
11123,2005-08-13,26.8
11124,2005-08-14,26.5
11125,2005-08-15,26.0
11126,2005-08-16,26.3
11127,2005-08-17,26.9
11128,2005-08-18,26.5
11129,2005-08-19,26.2
11130,2005-08-20,25.7
11131,2005-08-21,25.5
11132,2005-08-22,25.6
11133,2005-08-23,26.0
11134,2005-08-24,26.0
11135,2005-08-25,26.6
11136,2005-08-26,25.5
11137,2005-08-27,26.0
11138,2005-08-28,26.5
11139,2005-08-29,25.9
11140,2005-08-30,25.9
11141,2005-08-31,25.3
11142,2005-09-01,26.4
11143,2005-09-02,26.7
11144,2005-09-03,26.3
11145,2005-09-04,25.8
11146,2005-09-05,26.2
11147,2005-09-06,26.1
11148,2005-09-07,24.2
11149,2005-09-08,27.0
11150,2005-09-09,26.8
11151,2005-09-10,26.0
11152,2005-09-11,24.6
11153,2005-09-12,25.0
11154,2005-09-13,25.4
11155,2005-09-14,27.1
11156,2005-09-15,27.0
11157,2005-09-16,26.6
11158,2005-09-17,26.7
11159,2005-09-18,27.7
11160,2005-09-19,27.5
11161,2005-09-20,27.5
11162,2005-09-21,27.5
11163,2005-09-22,27.4
11164,2005-09-23,27.5
11165,2005-09-24,27.2
11166,2005-09-25,26.9
11167,2005-09-26,27.0
11168,2005-09-27,27.2
11169,2005-09-28,27.0
11170,2005-09-29,27.0
11171,2005-09-30,26.9
11172,2005-10-01,27.4
11173,2005-10-02,27.1
11174,2005-10-03,27.3
11175,2005-10-04,27.7
11176,2005-10-05,27.4
11177,2005-10-06,27.0
11178,2005-10-07,28.1
11179,2005-10-08,27.6
11180,2005-10-09,27.5
11181,2005-10-10,27.5
11182,2005-10-11,28.5
11183,2005-10-12,28.6
11184,2005-10-13,29.0
11185,2005-10-14,28.3
11186,2005-10-15,28.5
11187,2005-10-16,28.4
11188,2005-10-17,28.2
11189,2005-10-18,26.5
11190,2005-10-19,26.7
11191,2005-10-20,28.0
11192,2005-10-21,27.5
11193,2005-10-22,26.0
11194,2005-10-23,26.5
11195,2005-10-24,28.4
11196,2005-10-25,28.2
11197,2005-10-26,28.4
11198,2005-10-27,29.4
11199,2005-10-28,29.1
11200,2005-10-29,28.9
11201,2005-10-30,28.0
11202,2005-10-31,29.1
11203,2005-11-01,29.2
11204,2005-11-02,28.9
11205,2005-11-03,28.8
11206,2005-11-04,28.3
11207,2005-11-05,29.2
11208,2005-11-06,30.1
11209,2005-11-07,28.9
11210,2005-11-08,28.9
11211,2005-11-09,29.2
11212,2005-11-10,29.3
11213,2005-11-11,28.9
11214,2005-11-12,28.0
11215,2005-11-13,27.8
11216,2005-11-14,28.9
11217,2005-11-15,30.6
11218,2005-11-16,32.2
11219,2005-11-17,32.2
11220,2005-11-18,32.2
11221,2005-11-19,31.0
11222,2005-11-20,29.7
11223,2005-11-21,28.7
11224,2005-11-22,29.6
11225,2005-11-23,30.2
11226,2005-11-24,30.1
11227,2005-11-25,30.8
11228,2005-11-26,30.1
11229,2005-11-27,29.3
11230,2005-11-28,27.8
11231,2005-11-29,29.0
11232,2005-11-30,28.5
11233,2005-12-01,28.5
11234,2005-12-02,29.6
11235,2005-12-03,29.6
11236,2005-12-04,29.0
11237,2005-12-05,29.3
11238,2005-12-06,29.0
11239,2005-12-07,30.1
11240,2005-12-08,30.5
11241,2005-12-09,27.8
11242,2005-12-10,28.8
11243,2005-12-11,29.1
11244,2005-12-12,29.5
11245,2005-12-13,29.0
11246,2005-12-14,29.8
11247,2005-12-15,30.0
11248,2005-12-16,30.4
11249,2005-12-17,29.8
11250,2005-12-18,29.1
11251,2005-12-19,29.5
11252,2005-12-20,30.4
11253,2005-12-21,30.3
11254,2005-12-22,29.1
11255,2005-12-23,29.6
11256,2005-12-24,30.1
11257,2005-12-25,31.0
11258,2005-12-26,30.5
11259,2005-12-27,30.9
11260,2005-12-28,30.6
11261,2005-12-29,26.8
11262,2005-12-30,28.3
11263,2005-12-31,28.0
11264,2006-01-01,27.0
11265,2006-01-02,27.8
11266,2006-01-03,26.6
11267,2006-01-04,27.7
11268,2006-01-05,26.8
11269,2006-01-06,28.6
11270,2006-01-07,29.5
11271,2006-01-08,29.1
11272,2006-01-09,28.9
11273,2006-01-10,28.6
11274,2006-01-11,28.5
11275,2006-01-12,29.0
11276,2006-01-13,27.4
11277,2006-01-14,28.4
11278,2006-01-15,28.1
11279,2006-01-16,26.7
11280,2006-01-17,26.7
11281,2006-01-18,27.0
11282,2006-01-19,27.5
11283,2006-01-20,27.1
11284,2006-01-21,26.8
11285,2006-01-22,27.3
11286,2006-01-23,28.3
11287,2006-01-24,27.5
11288,2006-01-25,29.2
11289,2006-01-26,27.3
11290,2006-01-27,26.4
11291,2006-01-28,26.5
11292,2006-01-29,27.0
11293,2006-01-30,28.5
11294,2006-01-31,28.8
11295,2006-02-01,27.3
11296,2006-02-02,26.9
11297,2006-02-03,26.5
11298,2006-02-04,27.5
11299,2006-02-05,28.0
11300,2006-02-06,27.5
11301,2006-02-07,28.3
11302,2006-02-08,28.0
11303,2006-02-09,27.8
11304,2006-02-10,28.7
11305,2006-02-11,28.4
11306,2006-02-12,28.0
11307,2006-02-13,28.5
11308,2006-02-14,28.3
11309,2006-02-15,28.1
11310,2006-02-16,28.3
11311,2006-02-17,27.6
11312,2006-02-18,28.2
11313,2006-02-19,27.2
11314,2006-02-20,25.4
11315,2006-02-21,25.7
11316,2006-02-22,27.3
11317,2006-02-23,27.9
11318,2006-02-24,28.2
11319,2006-02-25,28.2
11320,2006-02-26,28.8
11321,2006-02-27,27.5
11322,2006-02-28,28.7
11323,2006-03-01,29.0
11324,2006-03-02,27.5
11325,2006-03-03,27.9
11326,2006-03-04,26.8
11327,2006-03-05,26.3
11328,2006-03-06,27.4
11329,2006-03-07,26.5
11330,2006-03-08,28.4
11331,2006-03-09,28.2
11332,2006-03-10,27.8
11333,2006-03-11,26.6
11334,2006-03-12,26.6
11335,2006-03-13,26.6
11336,2006-03-14,27.0
11337,2006-03-15,27.1
11338,2006-03-16,26.5
11339,2006-03-17,26.7
11340,2006-03-18,28.5
11341,2006-03-19,29.2
11342,2006-03-20,27.8
11343,2006-03-21,28.3
11344,2006-03-22,28.8
11345,2006-03-23,28.5
11346,2006-03-24,27.8
11347,2006-03-25,27.0
11348,2006-03-26,27.8
11349,2006-03-27,28.1
11350,2006-03-28,27.8
11351,2006-03-29,27.8
11352,2006-03-30,27.9
11353,2006-03-31,28.1
11354,2006-04-01,27.3
11355,2006-04-02,26.5
11356,2006-04-03,26.0
11357,2006-04-04,27.0
11358,2006-04-05,28.7
11359,2006-04-06,28.4
11360,2006-04-07,27.7
11361,2006-04-08,28.7
11362,2006-04-09,26.5
11363,2006-04-10,26.9
11364,2006-04-11,27.5
11365,2006-04-12,27.5
11366,2006-04-13,28.2
11367,2006-04-14,28.8
11368,2006-04-15,28.0
11369,2006-04-16,27.2
11370,2006-04-17,27.5
11371,2006-04-18,27.3
11372,2006-04-19,27.0
11373,2006-04-20,27.5
11374,2006-04-21,27.5
11375,2006-04-22,28.0
11376,2006-04-23,27.6
11377,2006-04-24,26.5
11378,2006-04-25,27.4
11379,2006-04-26,26.8
11380,2006-04-27,28.3
11381,2006-04-28,27.6
11382,2006-04-29,27.9
11383,2006-04-30,27.7
11384,2006-05-01,27.5
11385,2006-05-02,27.3
11386,2006-05-03,26.1
11387,2006-05-04,26.9
11388,2006-05-05,25.8
11389,2006-05-06,26.8
11390,2006-05-07,27.0
11391,2006-05-08,28.0
11392,2006-05-09,26.8
11393,2006-05-10,26.6
11394,2006-05-11,27.8
11395,2006-05-12,28.2
11396,2006-05-13,26.4
11397,2006-05-14,26.8
11398,2006-05-15,26.8
11399,2006-05-16,27.3
11400,2006-05-17,27.5
11401,2006-05-18,27.5
11402,2006-05-19,27.2
11403,2006-05-20,27.3
11404,2006-05-21,27.0
11405,2006-05-22,27.8
11406,2006-05-23,27.5
11407,2006-05-24,27.5
11408,2006-05-25,27.5
11409,2006-05-26,27.8
11410,2006-05-27,27.5
11411,2006-05-28,27.3
11412,2006-05-29,27.0
11413,2006-05-30,27.6
11414,2006-05-31,27.7
11415,2006-06-01,27.5
11416,2006-06-02,28.0
11417,2006-06-03,27.4
11418,2006-06-04,27.0
11419,2006-06-05,26.5
11420,2006-06-06,27.2
11421,2006-06-07,26.9
11422,2006-06-08,27.5
11423,2006-06-09,27.5
11424,2006-06-10,28.2
11425,2006-06-11,28.0
11426,2006-06-12,26.9
11427,2006-06-13,26.0
11428,2006-06-14,26.7
11429,2006-06-15,26.6
11430,2006-06-16,26.1
11431,2006-06-17,26.6
11432,2006-06-18,26.5
11433,2006-06-19,26.6
11434,2006-06-20,26.0
11435,2006-06-21,26.3
11436,2006-06-22,26.4
11437,2006-06-23,26.8
11438,2006-06-24,26.9
11439,2006-06-25,26.3
11440,2006-06-26,26.9
11441,2006-06-27,26.0
11442,2006-06-28,26.2
11443,2006-06-29,26.3
11444,2006-06-30,25.8
11445,2006-07-01,25.2
11446,2006-07-02,25.2
11447,2006-07-03,25.6
11448,2006-07-04,26.3
11449,2006-07-05,26.0
11450,2006-07-06,25.0
11451,2006-07-07,24.9
11452,2006-07-08,24.4
11453,2006-07-09,25.3
11454,2006-07-10,25.6
11455,2006-07-11,26.6
11456,2006-07-12,26.8
11457,2006-07-13,27.3
11458,2006-07-14,27.0
11459,2006-07-15,27.0
11460,2006-07-16,26.8
11461,2006-07-17,25.9
11462,2006-07-18,25.4
11463,2006-07-19,25.4
11464,2006-07-20,25.8
11465,2006-07-21,26.1
11466,2006-07-22,25.8
11467,2006-07-23,25.6
11468,2006-07-24,26.2
11469,2006-07-25,24.7
11470,2006-07-26,25.0
11471,2006-07-27,25.0
11472,2006-07-28,24.1
11473,2006-07-29,25.5
11474,2006-07-30,26.8
11475,2006-07-31,26.4
11476,2006-08-01,26.3
11477,2006-08-02,25.7
11478,2006-08-03,26.4
11479,2006-08-04,26.0
11480,2006-08-05,24.6
11481,2006-08-06,24.8
11482,2006-08-07,24.1
11483,2006-08-08,24.5
11484,2006-08-09,24.1
11485,2006-08-10,24.6
11486,2006-08-11,24.6
11487,2006-08-12,24.6
11488,2006-08-13,25.7
11489,2006-08-14,25.5
11490,2006-08-15,25.9
11491,2006-08-16,25.7
11492,2006-08-17,25.9
11493,2006-08-18,24.8
11494,2006-08-19,24.6
11495,2006-08-20,25.3
11496,2006-08-21,25.3
11497,2006-08-22,25.3
11498,2006-08-23,25.8
11499,2006-08-24,25.5
11500,2006-08-25,25.8
11501,2006-08-26,25.8
11502,2006-08-27,25.8
11503,2006-08-28,25.8
11504,2006-08-29,25.8
11505,2006-08-30,24.2
11506,2006-08-31,25.6
11507,2006-09-01,25.5
11508,2006-09-02,26.6
11509,2006-09-03,26.3
11510,2006-09-04,27.3
11511,2006-09-05,27.0
11512,2006-09-06,27.0
11513,2006-09-07,26.8
11514,2006-09-08,25.5
11515,2006-09-09,25.5
11516,2006-09-10,25.5
11517,2006-09-11,25.5
11518,2006-09-12,26.2
11519,2006-09-13,26.3
11520,2006-09-14,25.5
11521,2006-09-15,26.3
11522,2006-09-16,26.4
11523,2006-09-17,26.6
11524,2006-09-18,27.3
11525,2006-09-19,26.3
11526,2006-09-20,27.0
11527,2006-09-21,26.5
11528,2006-09-22,26.5
11529,2006-09-23,26.9
11530,2006-09-24,27.4
11531,2006-09-25,27.0
11532,2006-09-26,26.5
11533,2006-09-27,26.3
11534,2006-09-28,25.5
11535,2006-09-29,26.8
11536,2006-09-30,26.5
11537,2006-10-01,26.1
11538,2006-10-02,26.8
11539,2006-10-03,26.6
11540,2006-10-04,26.8
11541,2006-10-05,27.3
11542,2006-10-06,27.0
11543,2006-10-07,26.5
11544,2006-10-08,26.3
11545,2006-10-09,26.3
11546,2006-10-10,27.1
11547,2006-10-11,27.0
11548,2006-10-12,27.0
11549,2006-10-13,27.0
11550,2006-10-14,26.9
11551,2006-10-15,27.0
11552,2006-10-16,26.6
11553,2006-10-17,26.8
11554,2006-10-18,27.1
11555,2006-10-19,28.0
11556,2006-10-20,28.0
11557,2006-10-21,27.4
11558,2006-10-22,27.3
11559,2006-10-23,27.5
11560,2006-10-24,27.0
11561,2006-10-25,27.0
11562,2006-10-26,25.8
11563,2006-10-27,26.8
11564,2006-10-28,26.8
11565,2006-10-29,25.5
11566,2006-10-30,25.3
11567,2006-10-31,27.3
11568,2006-11-01,28.0
11569,2006-11-02,27.8
11570,2006-11-03,27.9
11571,2006-11-04,27.7
11572,2006-11-05,27.0
11573,2006-11-06,27.4
11574,2006-11-07,28.2
11575,2006-11-08,28.3
11576,2006-11-09,28.0
11577,2006-11-10,28.0
11578,2006-11-11,27.0
11579,2006-11-12,28.5
11580,2006-11-13,29.0
11581,2006-11-14,28.5
11582,2006-11-15,27.8
11583,2006-11-16,27.0
11584,2006-11-17,28.1
11585,2006-11-18,29.7
11586,2006-11-19,28.4
11587,2006-11-20,27.8
11588,2006-11-21,28.9
11589,2006-11-22,28.9
11590,2006-11-23,28.6
11591,2006-11-24,28.5
11592,2006-11-25,27.9
11593,2006-11-26,28.4
11594,2006-11-27,28.3
11595,2006-11-28,29.0
11596,2006-11-29,28.8
11597,2006-11-30,28.5
11598,2006-12-01,28.5
11599,2006-12-02,28.3
11600,2006-12-03,29.1
11601,2006-12-04,28.6
11602,2006-12-05,29.0
11603,2006-12-06,27.8
11604,2006-12-07,27.9
11605,2006-12-08,29.5
11606,2006-12-09,29.6
11607,2006-12-10,29.6
11608,2006-12-11,29.4
11609,2006-12-12,29.2
11610,2006-12-13,28.0
11611,2006-12-14,30.0
11612,2006-12-15,29.1
11613,2006-12-16,28.8
11614,2006-12-17,29.0
11615,2006-12-18,28.4
11616,2006-12-19,29.8
11617,2006-12-20,29.2
11618,2006-12-21,28.9
11619,2006-12-22,29.4
11620,2006-12-23,30.0
11621,2006-12-24,29.5
11622,2006-12-25,30.3
11623,2006-12-26,29.7
11624,2006-12-27,30.2
11625,2006-12-28,30.2
11626,2006-12-29,29.8
11627,2006-12-30,29.6
11628,2006-12-31,29.6
11629,2007-01-01,29.8
11630,2007-01-02,28.7
11631,2007-01-03,28.7
11632,2007-01-04,28.9
11633,2007-01-05,27.6
11634,2007-01-06,27.3
11635,2007-01-07,28.1
11636,2007-01-08,28.5
11637,2007-01-09,29.0
11638,2007-01-10,29.0
11639,2007-01-11,28.6
11640,2007-01-12,28.3
11641,2007-01-13,29.2
11642,2007-01-14,29.2
11643,2007-01-15,28.1
11644,2007-01-16,27.1
11645,2007-01-17,27.5
11646,2007-01-18,27.9
11647,2007-01-19,28.3
11648,2007-01-20,28.6
11649,2007-01-21,27.5
11650,2007-01-22,28.2
11651,2007-01-23,28.2
11652,2007-01-24,29.0
11653,2007-01-25,29.2
11654,2007-01-26,28.9
11655,2007-01-27,29.8
11656,2007-01-28,27.8
11657,2007-01-29,26.8
11658,2007-01-30,26.8
11659,2007-01-31,28.1
11660,2007-02-01,28.4
11661,2007-02-02,27.9
11662,2007-02-03,28.5
11663,2007-02-04,28.0
11664,2007-02-05,28.2
11665,2007-02-06,27.4
11666,2007-02-07,27.5
11667,2007-02-08,28.0
11668,2007-02-09,25.5
11669,2007-02-10,26.9
11670,2007-02-11,28.5
11671,2007-02-12,28.4
11672,2007-02-13,28.6
11673,2007-02-14,28.0
11674,2007-02-15,27.4
11675,2007-02-16,27.8
11676,2007-02-17,29.5
11677,2007-02-18,28.7
11678,2007-02-19,28.0
11679,2007-02-20,26.5
11680,2007-02-21,27.0
11681,2007-02-22,27.8
11682,2007-02-23,28.1
11683,2007-02-24,27.0
11684,2007-02-25,26.7
11685,2007-02-26,27.3
11686,2007-02-27,26.3
11687,2007-02-28,26.0
11688,2007-03-01,27.4
11689,2007-03-02,27.2
11690,2007-03-03,27.5
11691,2007-03-04,27.5
11692,2007-03-05,25.8
11693,2007-03-06,27.0
11694,2007-03-07,27.6
11695,2007-03-08,26.5
11696,2007-03-09,28.0
11697,2007-03-10,27.5
11698,2007-03-11,27.8
11699,2007-03-12,28.1
11700,2007-03-13,27.7
11701,2007-03-14,27.7
11702,2007-03-15,27.7
11703,2007-03-16,27.7
11704,2007-03-17,27.4
11705,2007-03-18,26.5
11706,2007-03-19,28.1
11707,2007-03-20,29.0
11708,2007-03-21,29.1
11709,2007-03-22,28.6
11710,2007-03-23,28.5
11711,2007-03-24,28.9
11712,2007-03-25,28.5
11713,2007-03-26,28.5
11714,2007-03-27,29.3
11715,2007-03-28,28.9
11716,2007-03-29,28.8
11717,2007-03-30,27.7
11718,2007-03-31,28.0
11719,2007-04-01,28.0
11720,2007-04-02,28.1
11721,2007-04-03,28.9
11722,2007-04-04,27.9
11723,2007-04-05,28.0
11724,2007-04-06,29.2
11725,2007-04-07,28.4
11726,2007-04-08,27.0
11727,2007-04-09,27.3
11728,2007-04-10,27.3
11729,2007-04-11,26.0
11730,2007-04-12,25.5
11731,2007-04-13,25.7
11732,2007-04-14,27.3
11733,2007-04-15,28.0
11734,2007-04-16,28.0
11735,2007-04-17,28.5
11736,2007-04-18,28.3
11737,2007-04-19,27.5
11738,2007-04-20,27.7
11739,2007-04-21,27.3
11740,2007-04-22,27.7
11741,2007-04-23,27.9
11742,2007-04-24,28.0
11743,2007-04-25,27.2
11744,2007-04-26,27.2
11745,2007-04-27,27.2
11746,2007-04-28,28.1
11747,2007-04-29,28.2
11748,2007-04-30,28.5
11749,2007-05-01,28.3
11750,2007-05-02,28.0
11751,2007-05-03,28.3
11752,2007-05-04,27.8
11753,2007-05-05,27.5
11754,2007-05-06,27.7
11755,2007-05-07,28.0
11756,2007-05-08,27.8
11757,2007-05-09,27.4
11758,2007-05-10,26.5
11759,2007-05-11,26.5
11760,2007-05-12,27.5
11761,2007-05-13,26.9
11762,2007-05-14,27.1
11763,2007-05-15,27.8
11764,2007-05-16,27.8
11765,2007-05-17,28.3
11766,2007-05-18,27.0
11767,2007-05-19,27.6
11768,2007-05-20,27.3
11769,2007-05-21,26.6
11770,2007-05-22,26.7
11771,2007-05-23,27.6
11772,2007-05-24,28.3
11773,2007-05-25,28.4
11774,2007-05-26,28.0
11775,2007-05-27,28.3
11776,2007-05-28,27.3
11777,2007-05-29,27.7
11778,2007-05-30,28.3
11779,2007-05-31,28.3
11780,2007-06-01,28.8
11781,2007-06-02,28.8
11782,2007-06-03,28.8
11783,2007-06-04,28.8
11784,2007-06-05,28.8
11785,2007-06-06,28.8
11786,2007-06-07,27.1
11787,2007-06-08,27.1
11788,2007-06-09,26.9
11789,2007-06-10,27.0
11790,2007-06-11,27.3
11791,2007-06-12,27.4
11792,2007-06-13,27.0
11793,2007-06-14,28.0
11794,2007-06-15,28.3
11795,2007-06-16,28.4
11796,2007-06-17,28.2
11797,2007-06-18,28.2
11798,2007-06-19,26.8
11799,2007-06-20,27.6
11800,2007-06-21,26.8
11801,2007-06-22,27.1
11802,2007-06-23,28.0
11803,2007-06-24,27.7
11804,2007-06-25,28.0
11805,2007-06-26,26.3
11806,2007-06-27,24.8
11807,2007-06-28,24.5
11808,2007-06-29,25.0
11809,2007-06-30,23.8
11810,2007-07-01,24.4
11811,2007-07-02,25.0
11812,2007-07-03,24.9
11813,2007-07-04,24.5
11814,2007-07-05,25.5
11815,2007-07-06,24.3
11816,2007-07-07,24.9
11817,2007-07-08,25.1
11818,2007-07-09,25.7
11819,2007-07-10,25.4
11820,2007-07-11,25.8
11821,2007-07-12,24.8
11822,2007-07-13,26.0
11823,2007-07-14,25.1
11824,2007-07-15,25.1
11825,2007-07-16,25.1
11826,2007-07-17,25.1
11827,2007-07-18,25.1
11828,2007-07-19,25.3
11829,2007-07-20,25.8
11830,2007-07-21,25.5
11831,2007-07-22,26.4
11832,2007-07-23,26.3
11833,2007-07-24,25.9
11834,2007-07-25,26.2
11835,2007-07-26,27.0
11836,2007-07-27,26.2
11837,2007-07-28,25.6
11838,2007-07-29,26.3
11839,2007-07-30,25.6
11840,2007-07-31,25.5
11841,2007-08-01,25.9
11842,2007-08-02,25.2
11843,2007-08-03,25.3
11844,2007-08-04,25.8
11845,2007-08-05,26.0
11846,2007-08-06,25.8
11847,2007-08-07,25.9
11848,2007-08-08,26.8
11849,2007-08-09,25.1
11850,2007-08-10,26.0
11851,2007-08-11,26.2
11852,2007-08-12,26.6
11853,2007-08-13,26.3
11854,2007-08-14,26.5
11855,2007-08-15,27.1
11856,2007-08-16,27.0
11857,2007-08-17,26.8
11858,2007-08-18,26.4
11859,2007-08-19,26.4
11860,2007-08-20,26.4
11861,2007-08-21,26.6
11862,2007-08-22,27.0
11863,2007-08-23,26.5
11864,2007-08-24,26.4
11865,2007-08-25,26.7
11866,2007-08-26,26.6
11867,2007-08-27,26.8
11868,2007-08-28,26.7
11869,2007-08-29,26.1
11870,2007-08-30,26.4
11871,2007-08-31,26.2
11872,2007-09-01,26.3
11873,2007-09-02,26.5
11874,2007-09-03,27.0
11875,2007-09-04,27.5
11876,2007-09-05,27.0
11877,2007-09-06,26.6
11878,2007-09-07,26.4
11879,2007-09-08,26.2
11880,2007-09-09,26.8
11881,2007-09-10,26.5
11882,2007-09-11,26.5
11883,2007-09-12,26.3
11884,2007-09-13,26.5
11885,2007-09-14,26.5
11886,2007-09-15,27.9
11887,2007-09-16,27.1
11888,2007-09-17,27.2
11889,2007-09-18,27.0
11890,2007-09-19,27.0
11891,2007-09-20,28.0
11892,2007-09-21,28.2
11893,2007-09-22,27.1
11894,2007-09-23,25.8
11895,2007-09-24,27.4
11896,2007-09-25,27.5
11897,2007-09-26,26.8
11898,2007-09-27,26.0
11899,2007-09-28,25.8
11900,2007-09-29,26.0
11901,2007-09-30,27.0
11902,2007-10-01,27.8
11903,2007-10-02,27.8
11904,2007-10-03,28.4
11905,2007-10-04,28.3
11906,2007-10-05,28.3
11907,2007-10-06,28.1
11908,2007-10-07,28.3
11909,2007-10-08,27.6
11910,2007-10-09,28.0
11911,2007-10-10,28.7
11912,2007-10-11,27.9
11913,2007-10-12,28.1
11914,2007-10-13,28.0
11915,2007-10-14,27.8
11916,2007-10-15,29.0
11917,2007-10-16,29.0
11918,2007-10-17,28.8
11919,2007-10-18,28.8
11920,2007-10-19,29.2
11921,2007-10-20,28.3
11922,2007-10-21,28.7
11923,2007-10-22,28.3
11924,2007-10-23,28.5
11925,2007-10-24,28.2
11926,2007-10-25,28.5
11927,2007-10-26,28.7
11928,2007-10-27,28.9
11929,2007-10-28,29.0
11930,2007-10-29,29.3
11931,2007-10-30,29.0
11932,2007-10-31,29.4
11933,2007-11-01,29.5
11934,2007-11-02,29.6
11935,2007-11-03,29.3
11936,2007-11-04,28.0
11937,2007-11-05,27.9
11938,2007-11-06,26.0
11939,2007-11-07,27.0
11940,2007-11-08,27.6
11941,2007-11-09,28.5
11942,2007-11-10,29.2
11943,2007-11-11,30.0
11944,2007-11-12,29.9
11945,2007-11-13,29.5
11946,2007-11-14,29.0
11947,2007-11-15,28.9
11948,2007-11-16,28.9
11949,2007-11-17,27.9
11950,2007-11-18,28.9
11951,2007-11-19,28.0
11952,2007-11-20,27.7
11953,2007-11-21,29.0
11954,2007-11-22,29.3
11955,2007-11-23,28.6
11956,2007-11-24,26.8
11957,2007-11-25,28.5
11958,2007-11-26,28.9
11959,2007-11-27,29.0
11960,2007-11-28,29.1
11961,2007-11-29,29.3
11962,2007-11-30,27.4
11963,2007-12-01,28.0
11964,2007-12-02,30.4
11965,2007-12-03,30.7
11966,2007-12-04,29.4
11967,2007-12-05,30.3
11968,2007-12-06,28.9
11969,2007-12-07,30.2
11970,2007-12-08,30.1
11971,2007-12-09,30.2
11972,2007-12-10,30.0
11973,2007-12-11,30.5
11974,2007-12-12,29.3
11975,2007-12-13,29.6
11976,2007-12-14,30.3
11977,2007-12-15,30.5
11978,2007-12-16,30.3
11979,2007-12-17,30.1
11980,2007-12-18,30.5
11981,2007-12-19,30.8
11982,2007-12-20,31.0
11983,2007-12-21,30.3
11984,2007-12-22,30.3
11985,2007-12-23,30.5
11986,2007-12-24,29.9
11987,2007-12-25,28.5
11988,2007-12-26,28.7
11989,2007-12-27,30.3
11990,2007-12-28,28.0
11991,2007-12-29,27.1
11992,2007-12-30,27.2
11993,2007-12-31,29.1
11994,2008-01-01,27.3
11995,2008-01-02,25.8
11996,2008-01-03,26.1
11997,2008-01-04,25.8
11998,2008-01-05,26.7
11999,2008-01-06,28.6
12000,2008-01-07,28.0
12001,2008-01-08,27.5
12002,2008-01-09,27.9
12003,2008-01-10,28.5
12004,2008-01-11,29.3
12005,2008-01-12,29.2
12006,2008-01-13,28.3
12007,2008-01-14,27.4
12008,2008-01-15,28.3
12009,2008-01-16,29.5
12010,2008-01-17,29.9
12011,2008-01-18,29.5
12012,2008-01-19,27.8
12013,2008-01-20,29.0
12014,2008-01-21,26.8
12015,2008-01-22,27.5
12016,2008-01-23,27.1
12017,2008-01-24,27.7
12018,2008-01-25,27.1
12019,2008-01-26,28.1
12020,2008-01-27,28.3
12021,2008-01-28,28.5
12022,2008-01-29,28.6
12023,2008-01-30,28.6
12024,2008-01-31,28.8
12025,2008-02-01,28.0
12026,2008-02-02,28.8
12027,2008-02-03,28.8
12028,2008-02-04,28.8
12029,2008-02-05,28.5
12030,2008-02-06,28.9
12031,2008-02-07,27.3
12032,2008-02-08,26.5
12033,2008-02-09,27.0
12034,2008-02-10,27.3
12035,2008-02-11,26.8
12036,2008-02-12,27.5
12037,2008-02-13,28.2
12038,2008-02-14,28.8
12039,2008-02-15,28.5
12040,2008-02-16,27.5
12041,2008-02-17,26.5
12042,2008-02-18,27.8
12043,2008-02-19,27.6
12044,2008-02-20,27.0
12045,2008-02-21,26.3
12046,2008-02-22,26.3
12047,2008-02-23,25.8
12048,2008-02-24,26.5
12049,2008-02-25,28.6
12050,2008-02-26,27.3
12051,2008-02-27,27.7
12052,2008-02-28,27.5
12053,2008-02-29,27.5
12054,2008-03-01,28.5
12055,2008-03-02,27.5
12056,2008-03-03,27.8
12057,2008-03-04,27.6
12058,2008-03-05,28.2
12059,2008-03-06,28.7
12060,2008-03-07,28.0
12061,2008-03-08,27.8
12062,2008-03-09,28.1
12063,2008-03-10,27.0
12064,2008-03-11,27.1
12065,2008-03-12,28.3
12066,2008-03-13,26.3
12067,2008-03-14,27.8
12068,2008-03-15,27.9
12069,2008-03-16,26.5
12070,2008-03-17,27.5
12071,2008-03-18,28.2
12072,2008-03-19,28.8
12073,2008-03-20,28.7
12074,2008-03-21,28.8
12075,2008-03-22,28.5
12076,2008-03-23,28.7
12077,2008-03-24,28.7
12078,2008-03-25,28.8
12079,2008-03-26,28.0
12080,2008-03-27,27.8
12081,2008-03-28,27.5
12082,2008-03-29,27.6
12083,2008-03-30,28.2
12084,2008-03-31,28.3
12085,2008-04-01,28.4
12086,2008-04-02,28.5
12087,2008-04-03,27.2
12088,2008-04-04,26.9
12089,2008-04-05,27.0
12090,2008-04-06,27.5
12091,2008-04-07,26.9
12092,2008-04-08,28.4
12093,2008-04-09,28.0
12094,2008-04-10,28.5
12095,2008-04-11,27.9
