,date,mean temperature (degC)
10987,2005-03-30,27.7
10988,2005-03-31,26.5
10989,2005-04-01,24.5
10990,2005-04-02,24.8
10991,2005-04-03,25.7
10992,2005-04-04,24.4
10993,2005-04-05,24.9
10994,2005-04-06,24.8
10995,2005-04-07,24.3
10996,2005-04-08,24.2
10997,2005-04-09,25.1
10998,2005-04-10,25.0
10999,2005-04-11,24.8
11000,2005-04-12,24.2
11001,2005-04-13,23.8
11002,2005-04-14,23.3
11003,2005-04-15,23.2
11004,2005-04-16,22.7
11005,2005-04-17,22.6
11006,2005-04-18,22.4
11007,2005-04-19,23.5
11008,2005-04-20,23.3
11009,2005-04-21,24.3
11010,2005-04-22,23.6
11011,2005-04-23,23.1
11012,2005-04-24,22.6
11013,2005-04-25,22.8
11014,2005-04-26,23.0
11015,2005-04-27,23.0
11016,2005-04-28,22.9
11017,2005-04-29,23.2
11018,2005-04-30,21.9
11019,2005-05-01,20.5
11020,2005-05-02,21.0
11021,2005-05-03,22.1
11022,2005-05-04,21.8
11023,2005-05-05,22.0
11024,2005-05-06,20.9
11025,2005-05-07,21.0
11026,2005-05-08,22.5
11027,2005-05-09,22.4
11028,2005-05-10,23.0
11029,2005-05-11,22.3
11030,2005-05-12,22.9
11031,2005-05-13,21.7
11032,2005-05-14,19.5
11033,2005-05-15,19.3
11034,2005-05-16,19.8
11035,2005-05-17,20.5
11036,2005-05-18,18.3
11037,2005-05-19,19.1
11038,2005-05-20,18.5
11039,2005-05-21,17.5
11040,2005-05-22,17.4
11041,2005-05-23,17.3
11042,2005-05-24,19.0
11043,2005-05-25,20.4
11044,2005-05-26,19.0
11045,2005-05-27,18.3
11046,2005-05-28,17.1
11047,2005-05-29,16.1
11048,2005-05-30,17.4
11049,2005-05-31,20.2
11050,2005-06-01,19.0
11051,2005-06-02,20.5
11052,2005-06-03,20.7
11053,2005-06-04,20.5
11054,2005-06-05,21.0
11055,2005-06-06,20.4
11056,2005-06-07,20.0
11057,2005-06-08,20.4
11058,2005-06-09,20.0
11059,2005-06-10,20.8
11060,2005-06-11,20.4
11061,2005-06-12,20.5
11062,2005-06-13,20.6
11063,2005-06-14,21.6
11064,2005-06-15,22.5
11065,2005-06-16,20.2
11066,2005-06-17,16.8
11067,2005-06-18,18.5
11068,2005-06-19,21.6
11069,2005-06-20,23.7
11070,2005-06-21,19.0
11071,2005-06-22,17.4
11072,2005-06-23,16.1
11073,2005-06-24,14.7
11074,2005-06-25,14.6
11075,2005-06-26,16.8
11076,2005-06-27,18.0
11077,2005-06-28,18.7
11078,2005-06-29,20.8
11079,2005-06-30,20.5
11080,2005-07-01,21.1
11081,2005-07-02,21.3
11082,2005-07-03,19.3
11083,2005-07-04,18.3
11084,2005-07-05,20.1
11085,2005-07-06,19.5
11086,2005-07-07,19.7
11087,2005-07-08,19.3
11088,2005-07-09,19.4
11089,2005-07-10,19.1
11090,2005-07-11,13.3
11091,2005-07-12,16.1
11092,2005-07-13,20.4
11093,2005-07-14,20.5
11094,2005-07-15,22.8
11095,2005-07-16,17.1
11096,2005-07-17,15.6
11097,2005-07-18,15.0
11098,2005-07-19,18.5
11099,2005-07-20,17.4
11100,2005-07-21,17.5
11101,2005-07-22,18.5
11102,2005-07-23,18.3
11103,2005-07-24,18.7
11104,2005-07-25,17.3
11105,2005-07-26,18.5
11106,2005-07-27,17.5
11107,2005-07-28,16.8
11108,2005-07-29,18.0
11109,2005-07-30,19.8
11110,2005-07-31,20.9
11111,2005-08-01,20.6
11112,2005-08-02,20.4
11113,2005-08-03,20.8
11114,2005-08-04,20.2
11115,2005-08-05,19.7
11116,2005-08-06,15.4
11117,2005-08-07,18.5
11118,2005-08-08,18.6
11119,2005-08-09,18.3
11120,2005-08-10,18.9
11121,2005-08-11,20.8
11122,2005-08-12,18.4
11123,2005-08-13,13.3
11124,2005-08-14,14.0
11125,2005-08-15,18.0
11126,2005-08-16,18.4
11127,2005-08-17,19.2
11128,2005-08-18,19.5
11129,2005-08-19,20.8
11130,2005-08-20,20.0
11131,2005-08-21,19.5
11132,2005-08-22,19.1
11133,2005-08-23,17.9
11134,2005-08-24,16.9
11135,2005-08-25,20.5
11136,2005-08-26,19.9
11137,2005-08-27,20.0
11138,2005-08-28,19.3
11139,2005-08-29,19.3
11140,2005-08-30,20.2
11141,2005-08-31,21.5
11142,2005-09-01,21.8
11143,2005-09-02,21.5
11144,2005-09-03,19.6
11145,2005-09-04,20.6
11146,2005-09-05,21.9
11147,2005-09-06,23.2
11148,2005-09-07,22.7
11149,2005-09-08,23.0
11150,2005-09-09,21.9
11151,2005-09-10,20.3
11152,2005-09-11,21.5
11153,2005-09-12,21.9
11154,2005-09-13,19.6
11155,2005-09-14,23.5
11156,2005-09-15,22.2
11157,2005-09-16,24.2
11158,2005-09-17,20.5
11159,2005-09-18,18.6
11160,2005-09-19,18.8
11161,2005-09-20,19.5
11162,2005-09-21,21.0
11163,2005-09-22,21.5
11164,2005-09-23,21.8
11165,2005-09-24,20.1
11166,2005-09-25,21.1
11167,2005-09-26,21.2
11168,2005-09-27,22.5
11169,2005-09-28,22.0
11170,2005-09-29,23.1
11171,2005-09-30,23.0
11172,2005-10-01,23.8
11173,2005-10-02,23.8
11174,2005-10-03,24.4
11175,2005-10-04,23.8
11176,2005-10-05,23.5
11177,2005-10-06,23.1
11178,2005-10-07,22.8
11179,2005-10-08,24.7
11180,2005-10-09,28.3
11181,2005-10-10,27.0
11182,2005-10-11,28.5
11183,2005-10-12,28.2
11184,2005-10-13,26.5
11185,2005-10-14,26.1
11186,2005-10-15,26.4
11187,2005-10-16,26.7
11188,2005-10-17,26.7
11189,2005-10-18,28.0
11190,2005-10-19,28.5
11191,2005-10-20,27.0
11192,2005-10-21,26.0
11193,2005-10-22,27.2
11194,2005-10-23,26.0
11195,2005-10-24,27.6
11196,2005-10-25,25.6
11197,2005-10-26,27.0
11198,2005-10-27,27.4
11199,2005-10-28,26.5
11200,2005-10-29,26.5
11201,2005-10-30,27.0
11202,2005-10-31,26.9
11203,2005-11-01,26.8
11204,2005-11-02,25.5
11205,2005-11-03,26.5
11206,2005-11-04,26.4
11207,2005-11-05,27.1
11208,2005-11-06,26.9
11209,2005-11-07,28.0
11210,2005-11-08,27.5
11211,2005-11-09,26.5
11212,2005-11-10,28.6
11213,2005-11-11,28.4
11214,2005-11-12,27.8
11215,2005-11-13,28.5
11216,2005-11-14,28.2
11217,2005-11-15,28.2
11218,2005-11-16,27.8
11219,2005-11-17,25.6
11220,2005-11-18,26.9
11221,2005-11-19,26.1
11222,2005-11-20,26.6
11223,2005-11-21,26.7
11224,2005-11-22,27.0
11225,2005-11-23,26.3
11226,2005-11-24,25.7
11227,2005-11-25,27.0
11228,2005-11-26,26.5
11229,2005-11-27,28.2
11230,2005-11-28,27.8
11231,2005-11-29,28.5
11232,2005-11-30,29.7
11233,2005-12-01,29.9
11234,2005-12-02,29.3
11235,2005-12-03,30.0
11236,2005-12-04,31.2
11237,2005-12-05,30.4
11238,2005-12-06,30.1
11239,2005-12-07,29.5
11240,2005-12-08,30.4
11241,2005-12-09,31.1
11242,2005-12-10,30.7
11243,2005-12-11,28.7
11244,2005-12-12,28.3
11245,2005-12-13,29.5
11246,2005-12-14,30.8
11247,2005-12-15,31.1
11248,2005-12-16,31.0
11249,2005-12-17,31.4
11250,2005-12-18,31.5
11251,2005-12-19,27.5
11252,2005-12-20,27.8
11253,2005-12-21,29.4
11254,2005-12-22,29.5
11255,2005-12-23,29.9
11256,2005-12-24,30.3
11257,2005-12-25,30.8
11258,2005-12-26,31.4
11259,2005-12-27,29.7
11260,2005-12-28,29.8
11261,2005-12-29,28.4
11262,2005-12-30,27.3
11263,2005-12-31,30.3
11264,2006-01-01,30.2
11265,2006-01-02,29.7
11266,2006-01-03,29.3
11267,2006-01-04,29.4
11268,2006-01-05,30.9
11269,2006-01-06,31.1
11270,2006-01-07,32.0
11271,2006-01-08,28.8
11272,2006-01-09,27.1
11273,2006-01-10,26.7
11274,2006-01-11,27.1
11275,2006-01-12,27.5
11276,2006-01-13,28.1
11277,2006-01-14,28.0
11278,2006-01-15,27.2
11279,2006-01-16,28.4
11280,2006-01-17,27.9
11281,2006-01-18,28.1
11282,2006-01-19,27.9
11283,2006-01-20,29.3
11284,2006-01-21,28.0
11285,2006-01-22,27.5
11286,2006-01-23,27.0
11287,2006-01-24,28.5
11288,2006-01-25,28.8
11289,2006-01-26,28.3
11290,2006-01-27,27.2
11291,2006-01-28,26.8
11292,2006-01-29,26.5
11293,2006-01-30,26.4
11294,2006-01-31,26.8
11295,2006-02-01,27.2
11296,2006-02-02,27.5
11297,2006-02-03,27.3
11298,2006-02-04,28.2
11299,2006-02-05,30.1
11300,2006-02-06,28.3
11301,2006-02-07,27.8
11302,2006-02-08,29.0
11303,2006-02-09,27.9
11304,2006-02-10,27.4
11305,2006-02-11,27.0
11306,2006-02-12,27.0
11307,2006-02-13,28.1
11308,2006-02-14,28.8
11309,2006-02-15,29.5
11310,2006-02-16,29.0
11311,2006-02-17,26.7
11312,2006-02-18,27.2
11313,2006-02-19,27.3
11314,2006-02-20,28.4
11315,2006-02-21,28.6
11316,2006-02-22,27.4
11317,2006-02-23,27.2
11318,2006-02-24,26.8
11319,2006-02-25,26.4
11320,2006-02-26,26.0
11321,2006-02-27,26.7
11322,2006-02-28,24.0
11323,2006-03-01,25.0
11324,2006-03-02,25.5
11325,2006-03-03,26.0
11326,2006-03-04,26.0
11327,2006-03-05,26.7
11328,2006-03-06,28.2
11329,2006-03-07,27.2
11330,2006-03-08,27.7
11331,2006-03-09,26.5
11332,2006-03-10,27.5
11333,2006-03-11,26.3
11334,2006-03-12,27.4
11335,2006-03-13,27.5
11336,2006-03-14,26.5
11337,2006-03-15,26.8
11338,2006-03-16,25.5
11339,2006-03-17,25.5
11340,2006-03-18,25.8
11341,2006-03-19,25.7
11342,2006-03-20,27.0
11343,2006-03-21,26.4
11344,2006-03-22,25.8
11345,2006-03-23,25.0
11346,2006-03-24,25.3
11347,2006-03-25,25.3
11348,2006-03-26,24.2
11349,2006-03-27,24.3
11350,2006-03-28,24.8
11351,2006-03-29,26.5
11352,2006-03-30,26.7
11353,2006-03-31,27.1
11354,2006-04-01,27.1
11355,2006-04-02,27.9
11356,2006-04-03,27.6
11357,2006-04-04,27.8
11358,2006-04-05,28.8
11359,2006-04-06,28.0
11360,2006-04-07,25.3
11361,2006-04-08,22.0
11362,2006-04-09,21.8
11363,2006-04-10,22.2
11364,2006-04-11,24.8
11365,2006-04-12,26.4
11366,2006-04-13,26.9
11367,2006-04-14,26.0
11368,2006-04-15,25.5
11369,2006-04-16,24.8
11370,2006-04-17,25.5
11371,2006-04-18,25.6
11372,2006-04-19,26.1
11373,2006-04-20,25.1
11374,2006-04-21,24.0
11375,2006-04-22,23.8
11376,2006-04-23,22.4
11377,2006-04-24,23.4
11378,2006-04-25,23.8
11379,2006-04-26,23.0
11380,2006-04-27,21.9
11381,2006-04-28,23.2
11382,2006-04-29,25.0
11383,2006-04-30,24.8
11384,2006-05-01,25.0
11385,2006-05-02,21.8
11386,2006-05-03,20.0
11387,2006-05-04,20.6
11388,2006-05-05,22.5
11389,2006-05-06,22.5
11390,2006-05-07,23.3
11391,2006-05-08,23.8
11392,2006-05-09,22.0
11393,2006-05-10,21.5
11394,2006-05-11,22.8
11395,2006-05-12,23.3
11396,2006-05-13,22.6
11397,2006-05-14,21.9
11398,2006-05-15,22.6
11399,2006-05-16,21.0
11400,2006-05-17,20.8
11401,2006-05-18,21.0
11402,2006-05-19,21.5
11403,2006-05-20,22.0
11404,2006-05-21,22.2
11405,2006-05-22,22.0
11406,2006-05-23,20.2
11407,2006-05-24,18.4
11408,2006-05-25,15.9
11409,2006-05-26,17.0
11410,2006-05-27,19.0
11411,2006-05-28,18.7
11412,2006-05-29,18.9
11413,2006-05-30,18.2
11414,2006-05-31,17.7
11415,2006-06-01,20.3
11416,2006-06-02,19.6
11417,2006-06-03,16.9
11418,2006-06-04,14.9
11419,2006-06-05,15.9
11420,2006-06-06,18.5
11421,2006-06-07,19.1
11422,2006-06-08,18.5
11423,2006-06-09,19.9
11424,2006-06-10,23.0
11425,2006-06-11,20.0
11426,2006-06-12,15.2
11427,2006-06-13,16.7
11428,2006-06-14,18.7
11429,2006-06-15,19.0
11430,2006-06-16,18.6
11431,2006-06-17,18.5
11432,2006-06-18,17.3
11433,2006-06-19,19.1
11434,2006-06-20,18.7
11435,2006-06-21,19.0
11436,2006-06-22,19.7
11437,2006-06-23,20.1
11438,2006-06-24,20.1
11439,2006-06-25,19.1
11440,2006-06-26,19.3
11441,2006-06-27,18.8
11442,2006-06-28,18.5
11443,2006-06-29,19.5
11444,2006-06-30,18.6
11445,2006-07-01,18.0
11446,2006-07-02,19.0
11447,2006-07-03,20.1
11448,2006-07-04,15.4
11449,2006-07-05,15.4
11450,2006-07-06,18.9
11451,2006-07-07,16.6
11452,2006-07-08,15.7
11453,2006-07-09,17.4
11454,2006-07-10,17.6
11455,2006-07-11,18.7
11456,2006-07-12,19.7
11457,2006-07-13,20.4
11458,2006-07-14,20.1
11459,2006-07-15,21.8
11460,2006-07-16,19.7
11461,2006-07-17,14.5
11462,2006-07-18,16.8
11463,2006-07-19,15.0
11464,2006-07-20,17.8
11465,2006-07-21,18.3
11466,2006-07-22,18.1
11467,2006-07-23,17.9
11468,2006-07-24,17.5
11469,2006-07-25,18.5
11470,2006-07-26,18.2
11471,2006-07-27,19.7
11472,2006-07-28,20.9
11473,2006-07-29,19.1
11474,2006-07-30,19.6
11475,2006-07-31,18.7
11476,2006-08-01,18.9
11477,2006-08-02,17.3
11478,2006-08-03,19.3
11479,2006-08-04,16.6
11480,2006-08-05,16.0
11481,2006-08-06,16.5
11482,2006-08-07,16.5
11483,2006-08-08,17.8
11484,2006-08-09,16.1
11485,2006-08-10,16.9
11486,2006-08-11,15.4
11487,2006-08-12,18.9
11488,2006-08-13,17.8
11489,2006-08-14,17.8
11490,2006-08-15,17.1
11491,2006-08-16,17.0
11492,2006-08-17,20.5
11493,2006-08-18,19.1
11494,2006-08-19,17.4
11495,2006-08-20,18.5
11496,2006-08-21,19.0
11497,2006-08-22,20.3
11498,2006-08-23,20.1
11499,2006-08-24,20.5
11500,2006-08-25,21.5
11501,2006-08-26,21.6
11502,2006-08-27,19.3
11503,2006-08-28,20.9
11504,2006-08-29,19.4
11505,2006-08-30,20.9
11506,2006-08-31,19.5
11507,2006-09-01,18.9
11508,2006-09-02,21.5
11509,2006-09-03,22.3
11510,2006-09-04,22.6
11511,2006-09-05,22.3
11512,2006-09-06,22.8
11513,2006-09-07,23.9
11514,2006-09-08,18.5
11515,2006-09-09,17.6
11516,2006-09-10,18.3
11517,2006-09-11,16.6
11518,2006-09-12,17.8
11519,2006-09-13,19.9
11520,2006-09-14,20.4
11521,2006-09-15,19.3
11522,2006-09-16,18.2
11523,2006-09-17,18.6
11524,2006-09-18,19.9
11525,2006-09-19,22.1
11526,2006-09-20,20.1
11527,2006-09-21,20.8
11528,2006-09-22,19.5
11529,2006-09-23,22.8
11530,2006-09-24,20.7
11531,2006-09-25,20.9
11532,2006-09-26,23.0
11533,2006-09-27,23.1
11534,2006-09-28,21.8
11535,2006-09-29,21.3
11536,2006-09-30,21.0
11537,2006-10-01,20.6
11538,2006-10-02,21.3
11539,2006-10-03,20.5
11540,2006-10-04,20.6
11541,2006-10-05,23.6
11542,2006-10-06,20.6
11543,2006-10-07,20.5
11544,2006-10-08,22.8
11545,2006-10-09,22.5
11546,2006-10-10,22.8
11547,2006-10-11,22.5
11548,2006-10-12,22.3
11549,2006-10-13,22.2
11550,2006-10-14,22.5
11551,2006-10-15,21.2
11552,2006-10-16,21.1
11553,2006-10-17,23.5
11554,2006-10-18,23.3
11555,2006-10-19,24.0
11556,2006-10-20,24.1
11557,2006-10-21,24.2
11558,2006-10-22,24.7
11559,2006-10-23,23.5
11560,2006-10-24,23.6
11561,2006-10-25,23.7
11562,2006-10-26,21.5
11563,2006-10-27,21.9
11564,2006-10-28,24.4
11565,2006-10-29,26.0
11566,2006-10-30,26.6
11567,2006-10-31,26.7
11568,2006-11-01,26.6
11569,2006-11-02,26.3
11570,2006-11-03,26.8
11571,2006-11-04,24.0
11572,2006-11-05,25.7
11573,2006-11-06,25.8
11574,2006-11-07,25.0
11575,2006-11-08,25.9
11576,2006-11-09,28.0
11577,2006-11-10,23.9
11578,2006-11-11,25.3
11579,2006-11-12,24.8
11580,2006-11-13,25.4
11581,2006-11-14,27.9
11582,2006-11-15,28.3
11583,2006-11-16,27.8
11584,2006-11-17,22.3
11585,2006-11-18,24.8
11586,2006-11-19,25.3
11587,2006-11-20,24.9
11588,2006-11-21,25.7
11589,2006-11-22,25.5
11590,2006-11-23,23.7
11591,2006-11-24,24.2
11592,2006-11-25,26.0
11593,2006-11-26,24.3
11594,2006-11-27,23.7
11595,2006-11-28,27.2
11596,2006-11-29,26.0
11597,2006-11-30,28.4
11598,2006-12-01,27.8
11599,2006-12-02,28.1
11600,2006-12-03,27.8
11601,2006-12-04,28.6
11602,2006-12-05,27.0
11603,2006-12-06,26.0
11604,2006-12-07,26.4
11605,2006-12-08,25.6
11606,2006-12-09,25.2
11607,2006-12-10,24.2
11608,2006-12-11,25.4
11609,2006-12-12,26.1
11610,2006-12-13,25.3
11611,2006-12-14,26.9
11612,2006-12-15,25.3
11613,2006-12-16,25.5
11614,2006-12-17,26.8
11615,2006-12-18,26.4
11616,2006-12-19,25.9
11617,2006-12-20,24.3
11618,2006-12-21,25.0
11619,2006-12-22,25.9
11620,2006-12-23,26.9
11621,2006-12-24,25.9
11622,2006-12-25,28.6
11623,2006-12-26,28.5
11624,2006-12-27,24.0
11625,2006-12-28,22.1
11626,2006-12-29,24.5
11627,2006-12-30,26.7
11628,2006-12-31,26.3
11629,2007-01-01,26.0
11630,2007-01-02,26.5
11631,2007-01-03,26.7
11632,2007-01-04,27.0
11633,2007-01-05,26.4
11634,2007-01-06,25.5
11635,2007-01-07,25.5
11636,2007-01-08,27.1
11637,2007-01-09,28.5
11638,2007-01-10,30.3
11639,2007-01-11,28.3
11640,2007-01-12,28.4
11641,2007-01-13,28.3
11642,2007-01-14,28.3
11643,2007-01-15,27.9
11644,2007-01-16,27.9
11645,2007-01-17,27.3
11646,2007-01-18,27.1
11647,2007-01-19,27.0
11648,2007-01-20,27.0
11649,2007-01-21,28.6
11650,2007-01-22,27.8
11651,2007-01-23,26.0
11652,2007-01-24,27.2
11653,2007-01-25,28.2
11654,2007-01-26,28.3
11655,2007-01-27,29.4
11656,2007-01-28,28.5
11657,2007-01-29,27.8
11658,2007-01-30,26.4
11659,2007-01-31,24.9
11660,2007-02-01,24.7
11661,2007-02-02,23.0
11662,2007-02-03,23.3
11663,2007-02-04,24.3
11664,2007-02-05,26.5
11665,2007-02-06,26.5
11666,2007-02-07,26.8
11667,2007-02-08,23.8
11668,2007-02-09,25.8
11669,2007-02-10,25.7
11670,2007-02-11,28.0
11671,2007-02-12,29.1
11672,2007-02-13,26.8
11673,2007-02-14,26.0
11674,2007-02-15,25.0
11675,2007-02-16,26.5
11676,2007-02-17,26.0
11677,2007-02-18,26.5
11678,2007-02-19,26.5
11679,2007-02-20,26.5
11680,2007-02-21,25.6
11681,2007-02-22,25.7
11682,2007-02-23,25.8
11683,2007-02-24,25.9
11684,2007-02-25,26.5
11685,2007-02-26,27.0
11686,2007-02-27,26.8
11687,2007-02-28,27.4
11688,2007-03-01,27.5
11689,2007-03-02,26.8
11690,2007-03-03,28.0
11691,2007-03-04,27.1
11692,2007-03-05,27.0
11693,2007-03-06,28.0
11694,2007-03-07,26.4
11695,2007-03-08,26.5
11696,2007-03-09,27.7
11697,2007-03-10,27.9
11698,2007-03-11,28.8
11699,2007-03-12,29.8
11700,2007-03-13,29.5
11701,2007-03-14,27.5
11702,2007-03-15,25.5
11703,2007-03-16,26.5
11704,2007-03-17,25.5
11705,2007-03-18,24.9
11706,2007-03-19,25.8
11707,2007-03-20,25.8
11708,2007-03-21,26.9
11709,2007-03-22,26.5
11710,2007-03-23,27.3
11711,2007-03-24,25.8
11712,2007-03-25,24.8
11713,2007-03-26,25.6
11714,2007-03-27,25.3
11715,2007-03-28,24.3
11716,2007-03-29,23.2
11717,2007-03-30,24.7
11718,2007-03-31,25.0
11719,2007-04-01,24.4
11720,2007-04-02,25.0
11721,2007-04-03,24.5
11722,2007-04-04,23.5
11723,2007-04-05,24.0
11724,2007-04-06,24.0
11725,2007-04-07,25.5
11726,2007-04-08,24.4
11727,2007-04-09,22.8
11728,2007-04-10,23.3
11729,2007-04-11,23.9
11730,2007-04-12,23.6
11731,2007-04-13,23.8
11732,2007-04-14,23.7
11733,2007-04-15,22.9
11734,2007-04-16,22.6
11735,2007-04-17,22.0
11736,2007-04-18,21.8
11737,2007-04-19,22.3
11738,2007-04-20,22.4
11739,2007-04-21,22.1
11740,2007-04-22,23.0
11741,2007-04-23,22.5
11742,2007-04-24,22.5
11743,2007-04-25,22.6
11744,2007-04-26,22.4
11745,2007-04-27,22.9
11746,2007-04-28,24.4
11747,2007-04-29,25.3
11748,2007-04-30,25.8
11749,2007-05-01,23.4
11750,2007-05-02,22.8
11751,2007-05-03,21.8
11752,2007-05-04,22.0
11753,2007-05-05,22.0
11754,2007-05-06,22.9
11755,2007-05-07,22.7
11756,2007-05-08,24.0
11757,2007-05-09,23.1
11758,2007-05-10,22.4
11759,2007-05-11,21.8
11760,2007-05-12,21.5
11761,2007-05-13,22.7
11762,2007-05-14,22.8
11763,2007-05-15,22.2
11764,2007-05-16,22.0
11765,2007-05-17,22.6
11766,2007-05-18,23.0
11767,2007-05-19,22.6
11768,2007-05-20,23.0
11769,2007-05-21,24.6
11770,2007-05-22,23.8
11771,2007-05-23,23.2
11772,2007-05-24,21.6
11773,2007-05-25,21.0
11774,2007-05-26,22.5
11775,2007-05-27,21.9
11776,2007-05-28,22.0
11777,2007-05-29,23.0
11778,2007-05-30,21.9
11779,2007-05-31,21.1
11780,2007-06-01,21.5
11781,2007-06-02,22.0
11782,2007-06-03,23.0
11783,2007-06-04,22.5
11784,2007-06-05,22.6
11785,2007-06-06,19.7
11786,2007-06-07,17.6
11787,2007-06-08,15.4
11788,2007-06-09,15.6
11789,2007-06-10,15.3
11790,2007-06-11,16.5
11791,2007-06-12,17.0
11792,2007-06-13,16.8
11793,2007-06-14,16.6
11794,2007-06-15,15.6
11795,2007-06-16,17.8
11796,2007-06-17,17.0
11797,2007-06-18,15.5
11798,2007-06-19,16.3
11799,2007-06-20,15.7
11800,2007-06-21,10.4
11801,2007-06-22,12.0
11802,2007-06-23,13.9
11803,2007-06-24,15.6
11804,2007-06-25,18.5
11805,2007-06-26,16.6
11806,2007-06-27,15.5
11807,2007-06-28,14.6
11808,2007-06-29,15.5
11809,2007-06-30,16.1
11810,2007-07-01,16.0
11811,2007-07-02,16.2
11812,2007-07-03,16.7
11813,2007-07-04,17.3
11814,2007-07-05,18.3
11815,2007-07-06,15.8
11816,2007-07-07,15.1
11817,2007-07-08,16.3
11818,2007-07-09,15.6
11819,2007-07-10,13.3
11820,2007-07-11,14.6
11821,2007-07-12,14.4
11822,2007-07-13,13.0
11823,2007-07-14,12.3
11824,2007-07-15,13.0
11825,2007-07-16,13.8
11826,2007-07-17,15.4
11827,2007-07-18,15.5
11828,2007-07-19,13.9
11829,2007-07-20,11.2
11830,2007-07-21,13.0
11831,2007-07-22,15.0
11832,2007-07-23,17.4
11833,2007-07-24,17.6
11834,2007-07-25,18.1
11835,2007-07-26,18.5
11836,2007-07-27,19.0
11837,2007-07-28,19.3
11838,2007-07-29,16.4
11839,2007-07-30,16.3
11840,2007-07-31,15.4
11841,2007-08-01,17.4
11842,2007-08-02,18.1
11843,2007-08-03,20.1
11844,2007-08-04,18.7
11845,2007-08-05,16.0
11846,2007-08-06,14.4
11847,2007-08-07,14.3
11848,2007-08-08,18.0
11849,2007-08-09,17.8
11850,2007-08-10,18.3
11851,2007-08-11,17.9
11852,2007-08-12,18.4
11853,2007-08-13,19.3
11854,2007-08-14,19.9
11855,2007-08-15,20.8
11856,2007-08-16,21.3
11857,2007-08-17,20.8
11858,2007-08-18,19.5
11859,2007-08-19,20.4
11860,2007-08-20,20.0
11861,2007-08-21,16.6
11862,2007-08-22,17.0
11863,2007-08-23,18.0
11864,2007-08-24,19.0
11865,2007-08-25,19.0
11866,2007-08-26,19.8
11867,2007-08-27,19.0
11868,2007-08-28,20.5
11869,2007-08-29,21.5
11870,2007-08-30,20.0
11871,2007-08-31,21.3
11872,2007-09-01,21.2
11873,2007-09-02,20.9
11874,2007-09-03,20.5
11875,2007-09-04,20.8
11876,2007-09-05,20.5
11877,2007-09-06,19.6
11878,2007-09-07,20.2
11879,2007-09-08,18.5
11880,2007-09-09,18.9
11881,2007-09-10,18.6
11882,2007-09-11,20.3
11883,2007-09-12,20.6
11884,2007-09-13,21.9
11885,2007-09-14,21.3
11886,2007-09-15,20.3
11887,2007-09-16,21.2
11888,2007-09-17,22.5
11889,2007-09-18,21.2
11890,2007-09-19,19.5
11891,2007-09-20,21.4
11892,2007-09-21,21.6
11893,2007-09-22,20.8
11894,2007-09-23,20.8
11895,2007-09-24,22.5
11896,2007-09-25,20.5
11897,2007-09-26,22.1
11898,2007-09-27,22.4
11899,2007-09-28,23.4
11900,2007-09-29,23.0
11901,2007-09-30,21.8
11902,2007-10-01,22.8
11903,2007-10-02,22.7
11904,2007-10-03,22.5
11905,2007-10-04,23.5
11906,2007-10-05,23.4
11907,2007-10-06,24.5
11908,2007-10-07,24.7
11909,2007-10-08,25.6
11910,2007-10-09,26.5
11911,2007-10-10,26.5
11912,2007-10-11,27.4
11913,2007-10-12,28.5
11914,2007-10-13,24.1
11915,2007-10-14,21.3
11916,2007-10-15,24.5
11917,2007-10-16,21.1
11918,2007-10-17,21.2
11919,2007-10-18,24.1
11920,2007-10-19,23.6
11921,2007-10-20,22.7
11922,2007-10-21,23.3
11923,2007-10-22,23.0
11924,2007-10-23,23.5
11925,2007-10-24,23.0
11926,2007-10-25,24.5
11927,2007-10-26,25.9
11928,2007-10-27,26.6
11929,2007-10-28,28.7
11930,2007-10-29,28.1
11931,2007-10-30,27.5
11932,2007-10-31,26.7
11933,2007-11-01,26.5
11934,2007-11-02,26.8
11935,2007-11-03,26.0
11936,2007-11-04,27.4
11937,2007-11-05,27.3
11938,2007-11-06,24.9
11939,2007-11-07,26.8
11940,2007-11-08,23.9
11941,2007-11-09,25.2
11942,2007-11-10,26.4
11943,2007-11-11,26.1
11944,2007-11-12,24.5
11945,2007-11-13,24.5
11946,2007-11-14,24.1
11947,2007-11-15,24.9
11948,2007-11-16,23.8
11949,2007-11-17,24.1
11950,2007-11-18,25.1
11951,2007-11-19,25.5
11952,2007-11-20,25.4
11953,2007-11-21,25.8
11954,2007-11-22,23.8
11955,2007-11-23,25.5
11956,2007-11-24,25.3
11957,2007-11-25,26.6
11958,2007-11-26,26.5
11959,2007-11-27,26.9
11960,2007-11-28,26.3
11961,2007-11-29,27.3
11962,2007-11-30,26.5
11963,2007-12-01,24.3
11964,2007-12-02,24.5
11965,2007-12-03,25.2
11966,2007-12-04,26.9
11967,2007-12-05,28.4
11968,2007-12-06,29.3
11969,2007-12-07,27.3
11970,2007-12-08,27.4
11971,2007-12-09,27.1
11972,2007-12-10,27.2
11973,2007-12-11,27.0
11974,2007-12-12,25.8
11975,2007-12-13,26.3
11976,2007-12-14,27.6
11977,2007-12-15,28.2
11978,2007-12-16,28.0
11979,2007-12-17,26.0
11980,2007-12-18,26.2
11981,2007-12-19,29.0
11982,2007-12-20,28.8
11983,2007-12-21,28.0
11984,2007-12-22,28.0
11985,2007-12-23,29.6
