,date,mean temperature (degC)
10489,2003-11-18,28.5
10490,2003-11-19,20.2
10491,2003-11-20,17.6
10492,2003-11-21,18.2
10493,2003-11-22,17.5
10494,2003-11-23,16.0
10495,2003-11-24,16.0
10496,2003-11-25,22.8
10497,2003-11-26,27.4
10498,2003-11-27,29.7
10499,2003-11-28,21.6
10500,2003-11-29,20.0
10501,2003-11-30,18.6
10502,2003-12-01,19.4
10503,2003-12-02,19.8
10504,2003-12-03,23.7
10505,2003-12-04,20.5
10506,2003-12-05,17.9
10507,2003-12-06,15.3
10508,2003-12-07,16.6
10509,2003-12-08,26.5
10510,2003-12-09,19.8
10511,2003-12-10,19.0
10512,2003-12-11,18.4
10513,2003-12-12,14.6
10514,2003-12-13,19.0
10515,2003-12-14,23.3
10516,2003-12-15,30.5
10517,2003-12-16,25.0
10518,2003-12-17,28.0
10519,2003-12-18,28.5
10520,2003-12-19,31.0
10521,2003-12-20,26.7
10522,2003-12-21,20.5
10523,2003-12-22,18.3
10524,2003-12-23,18.3
10525,2003-12-24,22.4
10526,2003-12-25,20.0
10527,2003-12-26,19.9
10528,2003-12-27,20.5
10529,2003-12-28,27.3
10530,2003-12-29,27.9
10531,2003-12-30,26.5
10532,2003-12-31,23.9
10533,2004-01-01,21.6
10534,2004-01-02,29.5
10535,2004-01-03,32.1
10536,2004-01-04,24.6
10537,2004-01-05,22.0
10538,2004-01-06,20.0
10539,2004-01-07,19.8
10540,2004-01-08,18.1
10541,2004-01-09,15.3
10542,2004-01-10,17.8
10543,2004-01-11,19.9
10544,2004-01-12,17.0
10545,2004-01-13,15.3
10546,2004-01-14,18.5
10547,2004-01-15,18.2
10548,2004-01-16,18.3
10549,2004-01-17,19.3
10550,2004-01-18,18.9
10551,2004-01-19,29.0
10552,2004-01-20,20.8
10553,2004-01-21,17.1
10554,2004-01-22,17.1
10555,2004-01-23,16.9
10556,2004-01-24,17.6
10557,2004-01-25,20.0
10558,2004-01-26,24.0
10559,2004-01-27,20.0
10560,2004-01-28,15.2
10561,2004-01-29,17.2
10562,2004-01-30,20.9
10563,2004-01-31,19.5
10564,2004-02-01,15.6
10565,2004-02-02,17.8
10566,2004-02-03,16.1
10567,2004-02-04,17.9
10568,2004-02-05,25.4
10569,2004-02-06,29.3
10570,2004-02-07,26.7
10571,2004-02-08,20.4
10572,2004-02-09,26.1
10573,2004-02-10,34.4
10574,2004-02-11,23.9
10575,2004-02-12,20.8
10576,2004-02-13,26.1
10577,2004-02-14,32.5
10578,2004-02-15,26.1
10579,2004-02-16,25.8
10580,2004-02-17,26.5
10581,2004-02-18,23.4
10582,2004-02-19,25.1
10583,2004-02-20,26.9
10584,2004-02-21,20.7
10585,2004-02-22,18.3
10586,2004-02-23,16.1
10587,2004-02-24,19.7
10588,2004-02-25,18.8
10589,2004-02-26,16.6
10590,2004-02-27,19.8
10591,2004-02-28,18.2
10592,2004-02-29,20.0
10593,2004-03-01,22.8
10594,2004-03-02,29.0
10595,2004-03-03,29.5
10596,2004-03-04,26.3
10597,2004-03-05,21.9
10598,2004-03-06,19.5
10599,2004-03-07,14.6
10600,2004-03-08,20.0
10601,2004-03-09,17.6
10602,2004-03-10,14.3
10603,2004-03-11,15.7
10604,2004-03-12,15.8
10605,2004-03-13,17.1
10606,2004-03-14,16.8
10607,2004-03-15,17.0
10608,2004-03-16,18.4
10609,2004-03-17,20.2
10610,2004-03-18,20.6
10611,2004-03-19,21.0
10612,2004-03-20,20.2
10613,2004-03-21,19.5
10614,2004-03-22,17.3
10615,2004-03-23,17.4
10616,2004-03-24,22.9
10617,2004-03-25,20.3
10618,2004-03-26,18.0
10619,2004-03-27,24.5
10620,2004-03-28,18.9
10621,2004-03-29,14.8
10622,2004-03-30,14.0
10623,2004-03-31,17.4
10624,2004-04-01,16.1
10625,2004-04-02,19.7
10626,2004-04-03,20.9
10627,2004-04-04,19.3
10628,2004-04-05,23.3
10629,2004-04-06,19.2
10630,2004-04-07,18.2
10631,2004-04-08,17.9
10632,2004-04-09,19.0
10633,2004-04-10,23.1
10634,2004-04-11,19.9
10635,2004-04-12,25.0
10636,2004-04-13,26.3
10637,2004-04-14,22.1
10638,2004-04-15,18.9
10639,2004-04-16,16.5
10640,2004-04-17,17.3
10641,2004-04-18,14.5
10642,2004-04-19,19.3
10643,2004-04-20,18.9
10644,2004-04-21,22.1
10645,2004-04-22,20.6
10646,2004-04-23,16.6
10647,2004-04-24,12.5
10648,2004-04-25,11.5
10649,2004-04-26,12.6
10650,2004-04-27,13.4
10651,2004-04-28,12.3
10652,2004-04-29,14.6
10653,2004-04-30,16.6
10654,2004-05-01,15.9
10655,2004-05-02,12.3
10656,2004-05-03,13.4
10657,2004-05-04,12.3
10658,2004-05-05,15.0
10659,2004-05-06,18.1
10660,2004-05-07,17.7
10661,2004-05-08,18.5
10662,2004-05-09,16.1
10663,2004-05-10,16.9
10664,2004-05-11,17.2
10665,2004-05-12,21.2
10666,2004-05-13,15.7
10667,2004-05-14,13.6
10668,2004-05-15,14.1
10669,2004-05-16,13.9
10670,2004-05-17,14.9
10671,2004-05-18,14.9
10672,2004-05-19,13.1
10673,2004-05-20,14.0
10674,2004-05-21,14.8
10675,2004-05-22,16.0
10676,2004-05-23,15.3
10677,2004-05-24,11.1
10678,2004-05-25,10.8
10679,2004-05-26,11.1
10680,2004-05-27,9.9
10681,2004-05-28,10.0
10682,2004-05-29,12.4
10683,2004-05-30,12.3
10684,2004-05-31,15.4
10685,2004-06-01,12.9
10686,2004-06-02,14.6
10687,2004-06-03,15.0
10688,2004-06-04,13.5
10689,2004-06-05,11.3
10690,2004-06-06,16.8
10691,2004-06-07,18.8
10692,2004-06-08,18.8
10693,2004-06-09,15.0
10694,2004-06-10,13.0
10695,2004-06-11,14.9
10696,2004-06-12,16.5
10697,2004-06-13,15.4
10698,2004-06-14,14.9
10699,2004-06-15,15.2
10700,2004-06-16,12.4
10701,2004-06-17,12.9
10702,2004-06-18,14.8
10703,2004-06-19,12.6
10704,2004-06-20,13.4
10705,2004-06-21,12.1
10706,2004-06-22,14.1
10707,2004-06-23,14.6
10708,2004-06-24,12.6
10709,2004-06-25,14.4
10710,2004-06-26,13.3
10711,2004-06-27,11.8
10712,2004-06-28,15.4
10713,2004-06-29,13.9
10714,2004-06-30,13.5
10715,2004-07-01,15.0
10716,2004-07-02,14.2
10717,2004-07-03,14.0
10718,2004-07-04,10.8
10719,2004-07-05,10.1
10720,2004-07-06,9.8
10721,2004-07-07,11.8
10722,2004-07-08,11.4
10723,2004-07-09,13.9
10724,2004-07-10,12.1
10725,2004-07-11,12.1
10726,2004-07-12,11.9
10727,2004-07-13,12.7
10728,2004-07-14,10.2
10729,2004-07-15,10.4
10730,2004-07-16,10.7
10731,2004-07-17,9.4
10732,2004-07-18,6.3
10733,2004-07-19,6.9
10734,2004-07-20,7.7
10735,2004-07-21,9.2
10736,2004-07-22,12.3
10737,2004-07-23,12.3
10738,2004-07-24,13.5
10739,2004-07-25,11.4
10740,2004-07-26,12.4
10741,2004-07-27,11.4
10742,2004-07-28,10.4
10743,2004-07-29,10.8
10744,2004-07-30,11.4
10745,2004-07-31,14.1
10746,2004-08-01,12.6
10747,2004-08-02,11.0
10748,2004-08-03,11.4
10749,2004-08-04,12.8
10750,2004-08-05,12.9
10751,2004-08-06,11.0
10752,2004-08-07,13.6
10753,2004-08-08,11.1
10754,2004-08-09,10.3
10755,2004-08-10,11.0
10756,2004-08-11,10.9
10757,2004-08-12,16.0
10758,2004-08-13,12.9
10759,2004-08-14,13.0
10760,2004-08-15,10.9
10761,2004-08-16,10.0
10762,2004-08-17,8.8
10763,2004-08-18,9.9
10764,2004-08-19,11.6
10765,2004-08-20,14.9
10766,2004-08-21,16.0
10767,2004-08-22,12.9
10768,2004-08-23,14.2
10769,2004-08-24,20.7
10770,2004-08-25,17.8
10771,2004-08-26,12.9
10772,2004-08-27,16.6
10773,2004-08-28,16.0
10774,2004-08-29,12.1
10775,2004-08-30,11.3
10776,2004-08-31,13.1
10777,2004-09-01,11.0
10778,2004-09-02,9.4
10779,2004-09-03,9.7
10780,2004-09-04,9.4
10781,2004-09-05,13.0
10782,2004-09-06,15.3
10783,2004-09-07,13.2
10784,2004-09-08,10.5
10785,2004-09-09,11.0
10786,2004-09-10,12.4
10787,2004-09-11,10.5
10788,2004-09-12,9.3
10789,2004-09-13,8.5
10790,2004-09-14,12.8
10791,2004-09-15,12.8
10792,2004-09-16,11.7
10793,2004-09-17,15.6
10794,2004-09-18,16.1
10795,2004-09-19,20.5
10796,2004-09-20,24.5
10797,2004-09-21,25.3
10798,2004-09-22,17.5
10799,2004-09-23,12.8
10800,2004-09-24,11.3
10801,2004-09-25,18.9
10802,2004-09-26,16.7
10803,2004-09-27,16.8
10804,2004-09-28,15.1
10805,2004-09-29,14.4
10806,2004-09-30,12.6
10807,2004-10-01,15.1
10808,2004-10-02,16.3
10809,2004-10-03,11.3
10810,2004-10-04,15.7
10811,2004-10-05,19.5
10812,2004-10-06,26.7
10813,2004-10-07,15.9
10814,2004-10-08,13.9
10815,2004-10-09,17.6
10816,2004-10-10,26.6
10817,2004-10-11,24.3
10818,2004-10-12,28.6
10819,2004-10-13,18.8
10820,2004-10-14,13.9
10821,2004-10-15,14.4
10822,2004-10-16,16.0
10823,2004-10-17,17.8
10824,2004-10-18,13.9
10825,2004-10-19,17.3
10826,2004-10-20,23.0
10827,2004-10-21,17.9
10828,2004-10-22,16.7
10829,2004-10-23,16.3
10830,2004-10-24,14.4
10831,2004-10-25,19.2
10832,2004-10-26,19.4
10833,2004-10-27,15.7
10834,2004-10-28,13.2
10835,2004-10-29,18.4
10836,2004-10-30,23.0
10837,2004-10-31,19.7
10838,2004-11-01,16.3
10839,2004-11-02,17.0
10840,2004-11-03,12.9
10841,2004-11-04,15.9
10842,2004-11-05,14.6
10843,2004-11-06,14.5
10844,2004-11-07,12.2
10845,2004-11-08,16.0
10846,2004-11-09,21.5
10847,2004-11-10,27.2
10848,2004-11-11,19.2
10849,2004-11-12,18.6
10850,2004-11-13,17.5
10851,2004-11-14,17.0
10852,2004-11-15,15.4
10853,2004-11-16,18.8
10854,2004-11-17,28.7
10855,2004-11-18,18.6
10856,2004-11-19,16.9
10857,2004-11-20,14.1
10858,2004-11-21,14.1
10859,2004-11-22,17.0
10860,2004-11-23,19.4
10861,2004-11-24,22.6
10862,2004-11-25,27.3
10863,2004-11-26,32.8
10864,2004-11-27,32.2
10865,2004-11-28,25.1
10866,2004-11-29,27.6
10867,2004-11-30,21.9
10868,2004-12-01,18.0
10869,2004-12-02,14.5
10870,2004-12-03,22.3
10871,2004-12-04,19.1
10872,2004-12-05,20.7
10873,2004-12-06,19.2
10874,2004-12-07,17.7
10875,2004-12-08,16.8
10876,2004-12-09,18.2
10877,2004-12-10,19.0
10878,2004-12-11,19.0
10879,2004-12-12,18.4
10880,2004-12-13,18.9
10881,2004-12-14,19.1
10882,2004-12-15,20.4
10883,2004-12-16,23.8
10884,2004-12-17,30.0
10885,2004-12-18,30.4
10886,2004-12-19,19.5
10887,2004-12-20,18.4
10888,2004-12-21,22.1
10889,2004-12-22,25.7
10890,2004-12-23,21.5
10891,2004-12-24,19.5
10892,2004-12-25,17.3
10893,2004-12-26,20.8
10894,2004-12-27,19.5
10895,2004-12-28,19.0
10896,2004-12-29,21.4
10897,2004-12-30,27.1
10898,2004-12-31,29.5
10899,2005-01-01,27.8
10900,2005-01-02,31.1
10901,2005-01-03,22.6
10902,2005-01-04,19.0
10903,2005-01-05,19.6
10904,2005-01-06,19.0
10905,2005-01-07,16.4
10906,2005-01-08,23.6
10907,2005-01-09,25.6
10908,2005-01-10,28.5
10909,2005-01-11,32.5
10910,2005-01-12,20.8
10911,2005-01-13,21.8
10912,2005-01-14,19.5
10913,2005-01-15,17.5
10914,2005-01-16,19.0
10915,2005-01-17,15.3
10916,2005-01-18,22.6
10917,2005-01-19,21.6
10918,2005-01-20,20.0
10919,2005-01-21,18.0
10920,2005-01-22,17.0
10921,2005-01-23,18.0
10922,2005-01-24,19.5
10923,2005-01-25,25.0
10924,2005-01-26,20.3
10925,2005-01-27,26.1
10926,2005-01-28,21.0
10927,2005-01-29,20.1
10928,2005-01-30,18.0
10929,2005-01-31,19.4
10930,2005-02-01,19.0
10931,2005-02-02,17.0
10932,2005-02-03,17.9
10933,2005-02-04,19.0
10934,2005-02-05,20.1
10935,2005-02-06,26.2
10936,2005-02-07,21.4
10937,2005-02-08,19.9
10938,2005-02-09,20.7
10939,2005-02-10,19.1
10940,2005-02-11,18.5
10941,2005-02-12,20.9
10942,2005-02-13,24.1
10943,2005-02-14,29.0
10944,2005-02-15,23.5
10945,2005-02-16,19.6
10946,2005-02-17,24.4
10947,2005-02-18,20.4
10948,2005-02-19,19.0
10949,2005-02-20,16.3
10950,2005-02-21,22.0
10951,2005-02-22,31.0
10952,2005-02-23,22.5
10953,2005-02-24,20.8
10954,2005-02-25,18.4
10955,2005-02-26,21.0
10956,2005-02-27,22.8
10957,2005-02-28,26.6
10958,2005-03-01,22.5
10959,2005-03-02,20.0
10960,2005-03-03,17.1
10961,2005-03-04,20.0
10962,2005-03-05,19.0
10963,2005-03-06,14.4
10964,2005-03-07,19.4
10965,2005-03-08,16.5
10966,2005-03-09,20.5
10967,2005-03-10,24.8
10968,2005-03-11,29.5
10969,2005-03-12,20.5
10970,2005-03-13,20.8
10971,2005-03-14,18.5
10972,2005-03-15,20.1
10973,2005-03-16,18.9
10974,2005-03-17,14.8
10975,2005-03-18,16.8
10976,2005-03-19,17.1
10977,2005-03-20,19.6
10978,2005-03-21,19.0
10979,2005-03-22,16.6
10980,2005-03-23,17.5
10981,2005-03-24,16.8
10982,2005-03-25,16.5
10983,2005-03-26,18.4
10984,2005-03-27,19.9
10985,2005-03-28,22.1
10986,2005-03-29,26.2
10987,2005-03-30,28.1
10988,2005-03-31,33.0
10989,2005-04-01,33.0
10990,2005-04-02,32.2
10991,2005-04-03,18.8
10992,2005-04-04,14.3
10993,2005-04-05,15.6
10994,2005-04-06,13.5
10995,2005-04-07,18.0
10996,2005-04-08,21.5
10997,2005-04-09,28.3
10998,2005-04-10,20.5
10999,2005-04-11,18.0
11000,2005-04-12,18.6
11001,2005-04-13,20.8
11002,2005-04-14,18.2
11003,2005-04-15,13.5
11004,2005-04-16,12.8
11005,2005-04-17,17.2
11006,2005-04-18,14.8
11007,2005-04-19,16.2
11008,2005-04-20,14.6
11009,2005-04-21,19.3
11010,2005-04-22,22.1
11011,2005-04-23,24.7
11012,2005-04-24,23.7
11013,2005-04-25,18.6
11014,2005-04-26,18.1
11015,2005-04-27,23.4
11016,2005-04-28,27.5
11017,2005-04-29,18.4
11018,2005-04-30,12.6
11019,2005-05-01,14.5
11020,2005-05-02,17.9
11021,2005-05-03,22.7
11022,2005-05-04,27.3
11023,2005-05-05,18.6
11024,2005-05-06,16.5
11025,2005-05-07,16.5
11026,2005-05-08,13.9
11027,2005-05-09,13.7
11028,2005-05-10,12.1
11029,2005-05-11,11.9
11030,2005-05-12,12.4
11031,2005-05-13,19.0
11032,2005-05-14,18.3
11033,2005-05-15,17.9
11034,2005-05-16,15.2
11035,2005-05-17,17.2
11036,2005-05-18,15.2
11037,2005-05-19,17.8
11038,2005-05-20,20.3
11039,2005-05-21,18.6
11040,2005-05-22,21.0
11041,2005-05-23,20.8
11042,2005-05-24,14.9
11043,2005-05-25,16.4
11044,2005-05-26,11.0
11045,2005-05-27,11.2
11046,2005-05-28,13.4
11047,2005-05-29,10.1
11048,2005-05-30,10.3
11049,2005-05-31,9.5
11050,2005-06-01,11.3
11051,2005-06-02,8.9
11052,2005-06-03,13.1
11053,2005-06-04,17.9
11054,2005-06-05,16.2
11055,2005-06-06,20.4
11056,2005-06-07,20.2
11057,2005-06-08,21.7
11058,2005-06-09,17.1
11059,2005-06-10,18.8
11060,2005-06-11,15.4
11061,2005-06-12,14.5
11062,2005-06-13,11.9
11063,2005-06-14,11.8
11064,2005-06-15,13.0
11065,2005-06-16,12.7
11066,2005-06-17,14.5
11067,2005-06-18,15.4
11068,2005-06-19,14.0
11069,2005-06-20,11.9
11070,2005-06-21,12.8
11071,2005-06-22,13.4
11072,2005-06-23,10.8
11073,2005-06-24,10.5
11074,2005-06-25,12.3
11075,2005-06-26,11.4
11076,2005-06-27,9.6
11077,2005-06-28,8.4
11078,2005-06-29,7.9
11079,2005-06-30,9.8
11080,2005-07-01,12.1
11081,2005-07-02,14.0
11082,2005-07-03,10.9
11083,2005-07-04,13.0
11084,2005-07-05,12.9
11085,2005-07-06,8.5
11086,2005-07-07,9.6
11087,2005-07-08,6.1
11088,2005-07-09,7.3
11089,2005-07-10,9.4
11090,2005-07-11,9.2
11091,2005-07-12,10.2
11092,2005-07-13,11.2
11093,2005-07-14,11.1
11094,2005-07-15,11.6
11095,2005-07-16,12.6
11096,2005-07-17,10.0
11097,2005-07-18,9.8
11098,2005-07-19,9.4
11099,2005-07-20,8.5
11100,2005-07-21,13.1
11101,2005-07-22,16.4
11102,2005-07-23,17.1
11103,2005-07-24,13.1
11104,2005-07-25,12.4
11105,2005-07-26,11.4
11106,2005-07-27,12.5
11107,2005-07-28,15.6
11108,2005-07-29,11.7
11109,2005-07-30,12.9
11110,2005-07-31,10.9
11111,2005-08-01,12.8
11112,2005-08-02,16.7
11113,2005-08-03,13.6
11114,2005-08-04,12.5
11115,2005-08-05,8.2
11116,2005-08-06,9.1
11117,2005-08-07,9.3
11118,2005-08-08,11.5
11119,2005-08-09,12.2
11120,2005-08-10,12.4
11121,2005-08-11,7.0
11122,2005-08-12,10.3
11123,2005-08-13,16.2
11124,2005-08-14,13.6
11125,2005-08-15,13.2
11126,2005-08-16,12.5
11127,2005-08-17,16.1
11128,2005-08-18,15.4
11129,2005-08-19,13.0
11130,2005-08-20,12.0
11131,2005-08-21,12.3
11132,2005-08-22,12.5
11133,2005-08-23,10.9
11134,2005-08-24,12.5
11135,2005-08-25,13.0
11136,2005-08-26,17.0
11137,2005-08-27,19.7
11138,2005-08-28,19.6
11139,2005-08-29,20.0
11140,2005-08-30,15.7
11141,2005-08-31,11.4
11142,2005-09-01,11.6
11143,2005-09-02,13.8
11144,2005-09-03,13.8
11145,2005-09-04,14.7
11146,2005-09-05,13.8
11147,2005-09-06,19.8
11148,2005-09-07,17.3
11149,2005-09-08,18.4
11150,2005-09-09,16.5
11151,2005-09-10,10.7
11152,2005-09-11,12.6
11153,2005-09-12,12.0
11154,2005-09-13,15.1
11155,2005-09-14,12.3
11156,2005-09-15,13.8
11157,2005-09-16,11.9
11158,2005-09-17,12.7
11159,2005-09-18,15.2
11160,2005-09-19,10.9
11161,2005-09-20,16.5
11162,2005-09-21,19.3
11163,2005-09-22,15.5
11164,2005-09-23,16.0
11165,2005-09-24,14.1
11166,2005-09-25,14.8
11167,2005-09-26,14.8
11168,2005-09-27,17.5
11169,2005-09-28,15.6
11170,2005-09-29,13.8
11171,2005-09-30,16.3
11172,2005-10-01,17.4
11173,2005-10-02,19.9
11174,2005-10-03,16.5
11175,2005-10-04,23.3
11176,2005-10-05,18.6
11177,2005-10-06,16.7
11178,2005-10-07,15.0
11179,2005-10-08,13.5
11180,2005-10-09,13.7
11181,2005-10-10,13.4
11182,2005-10-11,14.8
11183,2005-10-12,12.4
11184,2005-10-13,11.0
11185,2005-10-14,12.8
11186,2005-10-15,17.4
11187,2005-10-16,19.6
11188,2005-10-17,20.9
11189,2005-10-18,18.9
11190,2005-10-19,15.3
11191,2005-10-20,15.1
11192,2005-10-21,16.9
11193,2005-10-22,21.9
11194,2005-10-23,16.3
11195,2005-10-24,18.5
11196,2005-10-25,21.7
11197,2005-10-26,14.5
11198,2005-10-27,18.6
11199,2005-10-28,27.2
11200,2005-10-29,17.8
11201,2005-10-30,15.9
11202,2005-10-31,23.9
11203,2005-11-01,28.8
11204,2005-11-02,18.0
11205,2005-11-03,13.9
11206,2005-11-04,18.7
11207,2005-11-05,25.3
11208,2005-11-06,17.5
11209,2005-11-07,16.0
11210,2005-11-08,23.9
11211,2005-11-09,17.9
11212,2005-11-10,16.5
11213,2005-11-11,14.5
11214,2005-11-12,15.2
11215,2005-11-13,21.2
11216,2005-11-14,27.7
11217,2005-11-15,18.9
11218,2005-11-16,22.5
11219,2005-11-17,29.1
11220,2005-11-18,20.7
11221,2005-11-19,17.5
11222,2005-11-20,15.4
11223,2005-11-21,15.9
11224,2005-11-22,18.1
11225,2005-11-23,17.6
11226,2005-11-24,19.9
11227,2005-11-25,24.6
11228,2005-11-26,17.0
11229,2005-11-27,13.2
11230,2005-11-28,19.3
11231,2005-11-29,23.0
11232,2005-11-30,19.7
11233,2005-12-01,15.4
11234,2005-12-02,16.2
11235,2005-12-03,19.2
11236,2005-12-04,19.0
11237,2005-12-05,25.5
11238,2005-12-06,18.4
11239,2005-12-07,16.4
11240,2005-12-08,16.8
11241,2005-12-09,20.8
11242,2005-12-10,19.8
11243,2005-12-11,26.5
11244,2005-12-12,19.3
11245,2005-12-13,15.6
11246,2005-12-14,22.4
11247,2005-12-15,21.5
11248,2005-12-16,16.3
11249,2005-12-17,19.0
11250,2005-12-18,16.9
11251,2005-12-19,24.5
11252,2005-12-20,32.2
11253,2005-12-21,21.6
11254,2005-12-22,25.4
11255,2005-12-23,26.9
11256,2005-12-24,19.0
11257,2005-12-25,17.3
11258,2005-12-26,21.5
11259,2005-12-27,31.9
11260,2005-12-28,21.7
11261,2005-12-29,26.5
11262,2005-12-30,34.8
11263,2005-12-31,30.7
11264,2006-01-01,21.3
11265,2006-01-02,19.0
11266,2006-01-03,20.0
11267,2006-01-04,23.8
11268,2006-01-05,24.2
11269,2006-01-06,23.4
11270,2006-01-07,24.1
11271,2006-01-08,29.2
11272,2006-01-09,24.8
11273,2006-01-10,21.3
11274,2006-01-11,21.9
11275,2006-01-12,18.7
11276,2006-01-13,21.6
11277,2006-01-14,28.9
11278,2006-01-15,27.3
11279,2006-01-16,28.2
11280,2006-01-17,27.6
11281,2006-01-18,26.9
11282,2006-01-19,32.0
11283,2006-01-20,34.6
11284,2006-01-21,36.8
11285,2006-01-22,25.5
11286,2006-01-23,21.3
11287,2006-01-24,20.5
11288,2006-01-25,22.0
11289,2006-01-26,27.6
11290,2006-01-27,21.9
11291,2006-01-28,20.5
11292,2006-01-29,21.1
11293,2006-01-30,21.2
11294,2006-01-31,21.2
11295,2006-02-01,18.0
11296,2006-02-02,17.5
11297,2006-02-03,19.5
11298,2006-02-04,20.7
11299,2006-02-05,21.0
11300,2006-02-06,21.1
11301,2006-02-07,21.1
11302,2006-02-08,22.9
11303,2006-02-09,19.2
11304,2006-02-10,14.3
11305,2006-02-11,18.1
11306,2006-02-12,16.6
11307,2006-02-13,19.0
11308,2006-02-14,16.9
11309,2006-02-15,16.9
11310,2006-02-16,23.3
11311,2006-02-17,21.3
11312,2006-02-18,18.0
11313,2006-02-19,19.3
11314,2006-02-20,18.1
11315,2006-02-21,18.5
11316,2006-02-22,19.9
11317,2006-02-23,23.8
11318,2006-02-24,22.1
11319,2006-02-25,21.2
11320,2006-02-26,17.7
11321,2006-02-27,20.3
11322,2006-02-28,20.6
11323,2006-03-01,26.7
11324,2006-03-02,30.2
11325,2006-03-03,29.4
11326,2006-03-04,23.1
11327,2006-03-05,22.5
11328,2006-03-06,19.6
11329,2006-03-07,17.8
11330,2006-03-08,19.8
11331,2006-03-09,18.9
11332,2006-03-10,21.0
11333,2006-03-11,29.4
11334,2006-03-12,21.6
11335,2006-03-13,20.0
11336,2006-03-14,16.8
11337,2006-03-15,18.5
11338,2006-03-16,18.6
11339,2006-03-17,15.6
11340,2006-03-18,16.3
11341,2006-03-19,18.5
11342,2006-03-20,20.6
11343,2006-03-21,19.4
11344,2006-03-22,17.9
11345,2006-03-23,23.1
11346,2006-03-24,27.8
11347,2006-03-25,26.8
11348,2006-03-26,19.1
11349,2006-03-27,18.9
11350,2006-03-28,15.1
11351,2006-03-29,15.5
11352,2006-03-30,16.5
11353,2006-03-31,18.1
11354,2006-04-01,17.0
11355,2006-04-02,16.5
11356,2006-04-03,21.8
11357,2006-04-04,18.3
11358,2006-04-05,18.3
11359,2006-04-06,16.8
11360,2006-04-07,16.9
11361,2006-04-08,14.6
11362,2006-04-09,18.5
11363,2006-04-10,21.4
11364,2006-04-11,17.9
11365,2006-04-12,15.6
11366,2006-04-13,17.4
11367,2006-04-14,16.2
11368,2006-04-15,13.9
11369,2006-04-16,16.1
11370,2006-04-17,15.7
11371,2006-04-18,14.9
11372,2006-04-19,16.0
11373,2006-04-20,16.8
11374,2006-04-21,17.1
11375,2006-04-22,12.3
11376,2006-04-23,15.3
11377,2006-04-24,16.8
11378,2006-04-25,19.5
11379,2006-04-26,21.5
11380,2006-04-27,19.6
11381,2006-04-28,17.0
11382,2006-04-29,16.9
11383,2006-04-30,13.5
11384,2006-05-01,14.4
11385,2006-05-02,17.1
11386,2006-05-03,15.9
11387,2006-05-04,17.5
11388,2006-05-05,14.7
11389,2006-05-06,17.4
11390,2006-05-07,14.7
11391,2006-05-08,13.8
11392,2006-05-09,14.8
11393,2006-05-10,12.9
11394,2006-05-11,13.9
11395,2006-05-12,11.4
11396,2006-05-13,10.4
11397,2006-05-14,9.4
11398,2006-05-15,13.6
11399,2006-05-16,12.9
11400,2006-05-17,13.0
11401,2006-05-18,11.6
11402,2006-05-19,11.6
11403,2006-05-20,14.1
11404,2006-05-21,10.9
11405,2006-05-22,9.4
11406,2006-05-23,11.2
11407,2006-05-24,13.1
11408,2006-05-25,15.1
11409,2006-05-26,12.8
11410,2006-05-27,10.3
11411,2006-05-28,9.7
11412,2006-05-29,10.4
11413,2006-05-30,13.5
11414,2006-05-31,11.2
11415,2006-06-01,13.9
11416,2006-06-02,14.5
11417,2006-06-03,10.4
11418,2006-06-04,11.1
11419,2006-06-05,10.2
11420,2006-06-06,9.9
11421,2006-06-07,8.4
11422,2006-06-08,8.6
11423,2006-06-09,9.3
11424,2006-06-10,8.4
11425,2006-06-11,10.4
11426,2006-06-12,10.4
11427,2006-06-13,6.9
11428,2006-06-14,7.9
11429,2006-06-15,7.9
11430,2006-06-16,6.7
11431,2006-06-17,8.8
11432,2006-06-18,8.6
11433,2006-06-19,6.6
11434,2006-06-20,8.3
11435,2006-06-21,12.0
11436,2006-06-22,12.1
11437,2006-06-23,8.6
11438,2006-06-24,8.7
11439,2006-06-25,9.0
11440,2006-06-26,11.9
11441,2006-06-27,11.0
11442,2006-06-28,12.8
11443,2006-06-29,11.8
11444,2006-06-30,13.3
11445,2006-07-01,11.8
11446,2006-07-02,11.2
11447,2006-07-03,8.7
11448,2006-07-04,11.6
11449,2006-07-05,9.5
11450,2006-07-06,10.0
11451,2006-07-07,10.4
11452,2006-07-08,10.8
11453,2006-07-09,14.7
11454,2006-07-10,16.1
11455,2006-07-11,11.0
11456,2006-07-12,9.6
11457,2006-07-13,7.7
11458,2006-07-14,10.0
11459,2006-07-15,11.6
11460,2006-07-16,12.0
11461,2006-07-17,12.0
11462,2006-07-18,11.6
11463,2006-07-19,11.3
11464,2006-07-20,9.6
11465,2006-07-21,9.6
11466,2006-07-22,14.4
11467,2006-07-23,10.7
11468,2006-07-24,7.5
11469,2006-07-25,12.1
11470,2006-07-26,14.7
11471,2006-07-27,15.4
11472,2006-07-28,14.1
11473,2006-07-29,11.8
11474,2006-07-30,10.5
11475,2006-07-31,10.2
11476,2006-08-01,12.9
11477,2006-08-02,12.3
11478,2006-08-03,10.0
11479,2006-08-04,11.1
11480,2006-08-05,13.6
11481,2006-08-06,13.3
11482,2006-08-07,14.3
11483,2006-08-08,17.3
11484,2006-08-09,11.8
11485,2006-08-10,9.2
11486,2006-08-11,12.6
11487,2006-08-12,16.3
