,date,mean temperature (degC)
9328,2000-09-13,15.3
9329,2000-09-14,14.0
9330,2000-09-15,14.6
9331,2000-09-16,14.9
9332,2000-09-17,14.1
9333,2000-09-18,13.5
9334,2000-09-19,13.9
9335,2000-09-20,10.8
9336,2000-09-21,13.8
9337,2000-09-22,14.5
9338,2000-09-23,15.6
9339,2000-09-24,19.6
9340,2000-09-25,14.6
9341,2000-09-26,14.1
9342,2000-09-27,14.3
9343,2000-09-28,15.5
9344,2000-09-29,13.6
9345,2000-09-30,13.6
9346,2000-10-01,12.4
9347,2000-10-02,12.9
9348,2000-10-03,13.8
9349,2000-10-04,16.5
9350,2000-10-05,19.7
9351,2000-10-06,13.1
9352,2000-10-07,13.5
9353,2000-10-08,12.7
9354,2000-10-09,12.4
9355,2000-10-10,14.1
9356,2000-10-11,12.3
9357,2000-10-12,15.8
9358,2000-10-13,11.9
9359,2000-10-14,10.5
9360,2000-10-15,13.1
9361,2000-10-16,13.1
9362,2000-10-17,13.2
9363,2000-10-18,13.0
9364,2000-10-19,12.2
9365,2000-10-20,13.8
9366,2000-10-21,16.3
9367,2000-10-22,19.8
9368,2000-10-23,16.0
9369,2000-10-24,13.4
9370,2000-10-25,14.7
9371,2000-10-26,12.8
9372,2000-10-27,13.9
9373,2000-10-28,12.0
9374,2000-10-29,13.1
9375,2000-10-30,14.6
9376,2000-10-31,16.0
9377,2000-11-01,14.6
9378,2000-11-02,15.1
9379,2000-11-03,15.1
9380,2000-11-04,14.7
9381,2000-11-05,18.8
9382,2000-11-06,18.8
9383,2000-11-07,18.8
9384,2000-11-08,18.6
9385,2000-11-09,15.9
9386,2000-11-10,17.9
9387,2000-11-11,15.9
9388,2000-11-12,16.8
9389,2000-11-13,16.6
9390,2000-11-14,19.3
9391,2000-11-15,21.1
9392,2000-11-16,22.9
9393,2000-11-17,22.3
9394,2000-11-18,26.1
9395,2000-11-19,19.7
9396,2000-11-20,16.8
9397,2000-11-21,16.3
9398,2000-11-22,17.4
9399,2000-11-23,17.8
9400,2000-11-24,19.0
9401,2000-11-25,23.9
9402,2000-11-26,26.3
9403,2000-11-27,27.5
9404,2000-11-28,18.6
9405,2000-11-29,15.5
9406,2000-11-30,15.9
9407,2000-12-01,14.7
9408,2000-12-02,18.3
9409,2000-12-03,19.5
9410,2000-12-04,18.0
9411,2000-12-05,17.5
9412,2000-12-06,15.1
9413,2000-12-07,17.6
9414,2000-12-08,16.5
9415,2000-12-09,18.4
9416,2000-12-10,21.2
9417,2000-12-11,20.7
9418,2000-12-12,17.2
9419,2000-12-13,17.0
9420,2000-12-14,15.1
9421,2000-12-15,19.0
9422,2000-12-16,20.9
9423,2000-12-17,19.4
9424,2000-12-18,19.1
9425,2000-12-19,19.5
9426,2000-12-20,23.1
9427,2000-12-21,17.8
9428,2000-12-22,17.8
9429,2000-12-23,17.9
9430,2000-12-24,17.9
9431,2000-12-25,17.7
9432,2000-12-26,17.0
9433,2000-12-27,16.1
9434,2000-12-28,14.5
9435,2000-12-29,14.9
9436,2000-12-30,19.5
9437,2000-12-31,21.2
9438,2001-01-01,25.6
9439,2001-01-02,22.0
9440,2001-01-03,22.0
9441,2001-01-04,19.1
9442,2001-01-05,19.1
9443,2001-01-06,19.4
9444,2001-01-07,18.8
9445,2001-01-08,21.0
9446,2001-01-09,24.3
9447,2001-01-10,23.5
9448,2001-01-11,23.5
9449,2001-01-12,23.5
9450,2001-01-13,26.9
9451,2001-01-14,27.0
9452,2001-01-15,20.0
9453,2001-01-16,19.9
9454,2001-01-17,18.9
9455,2001-01-18,21.0
9456,2001-01-19,22.9
9457,2001-01-20,24.0
9458,2001-01-21,20.6
9459,2001-01-22,23.3
9460,2001-01-23,25.4
9461,2001-01-24,26.2
9462,2001-01-25,24.5
9463,2001-01-26,19.8
9464,2001-01-27,19.2
9465,2001-01-28,16.2
9466,2001-01-29,18.2
9467,2001-01-30,17.9
9468,2001-01-31,19.5
9469,2001-02-01,23.8
9470,2001-02-02,20.0
9471,2001-02-03,20.0
9472,2001-02-04,18.7
9473,2001-02-05,21.6
9474,2001-02-06,24.8
9475,2001-02-07,29.7
9476,2001-02-08,28.5
9477,2001-02-09,19.3
9478,2001-02-10,20.0
9479,2001-02-11,19.4
9480,2001-02-12,18.0
9481,2001-02-13,18.0
9482,2001-02-14,17.3
9483,2001-02-15,17.0
9484,2001-02-16,19.0
9485,2001-02-17,22.9
9486,2001-02-18,27.6
9487,2001-02-19,28.4
9488,2001-02-20,30.8
9489,2001-02-21,20.2
9490,2001-02-22,18.2
9491,2001-02-23,17.0
9492,2001-02-24,17.4
9493,2001-02-25,18.9
9494,2001-02-26,18.5
9495,2001-02-27,17.6
9496,2001-02-28,19.2
9497,2001-03-01,17.2
9498,2001-03-02,18.2
9499,2001-03-03,18.2
9500,2001-03-04,24.4
9501,2001-03-05,24.4
9502,2001-03-06,24.4
9503,2001-03-07,25.5
9504,2001-03-08,27.2
9505,2001-03-09,26.1
9506,2001-03-10,19.0
9507,2001-03-11,15.8
9508,2001-03-12,16.5
9509,2001-03-13,16.8
9510,2001-03-14,16.5
9511,2001-03-15,19.8
9512,2001-03-16,16.9
9513,2001-03-17,15.9
9514,2001-03-18,15.9
9515,2001-03-19,16.8
9516,2001-03-20,16.4
9517,2001-03-21,14.1
9518,2001-03-22,16.8
9519,2001-03-23,16.6
9520,2001-03-24,14.6
9521,2001-03-25,14.6
9522,2001-03-26,15.5
9523,2001-03-27,15.7
9524,2001-03-28,14.0
9525,2001-03-29,15.0
9526,2001-03-30,13.7
9527,2001-03-31,14.3
9528,2001-04-01,15.3
9529,2001-04-02,14.9
9530,2001-04-03,15.5
9531,2001-04-04,15.4
9532,2001-04-05,19.0
9533,2001-04-06,21.5
9534,2001-04-07,21.3
9535,2001-04-08,15.4
9536,2001-04-09,16.1
9537,2001-04-10,15.6
9538,2001-04-11,16.0
9539,2001-04-12,12.8
9540,2001-04-13,14.2
9541,2001-04-14,16.4
9542,2001-04-15,15.6
9543,2001-04-16,14.9
9544,2001-04-17,17.3
9545,2001-04-18,19.4
9546,2001-04-19,14.9
9547,2001-04-20,12.9
9548,2001-04-21,12.7
9549,2001-04-22,12.6
9550,2001-04-23,14.1
9551,2001-04-24,14.3
9552,2001-04-25,16.1
9553,2001-04-26,14.8
9554,2001-04-27,14.8
9555,2001-04-28,13.2
9556,2001-04-29,13.1
9557,2001-04-30,13.8
9558,2001-05-01,15.6
9559,2001-05-02,15.9
9560,2001-05-03,16.6
9561,2001-05-04,17.4
9562,2001-05-05,15.5
9563,2001-05-06,13.4
9564,2001-05-07,14.1
9565,2001-05-08,14.3
9566,2001-05-09,15.2
9567,2001-05-10,13.3
9568,2001-05-11,14.3
9569,2001-05-12,14.3
9570,2001-05-13,15.9
9571,2001-05-14,15.4
9572,2001-05-15,14.0
9573,2001-05-16,12.6
9574,2001-05-17,11.4
9575,2001-05-18,11.2
9576,2001-05-19,11.1
9577,2001-05-20,13.3
9578,2001-05-21,12.7
9579,2001-05-22,13.0
9580,2001-05-23,13.4
9581,2001-05-24,13.4
9582,2001-05-25,13.2
9583,2001-05-26,13.3
9584,2001-05-27,11.0
9585,2001-05-28,11.0
9586,2001-05-29,11.0
9587,2001-05-30,11.0
9588,2001-05-31,10.9
9589,2001-06-01,13.6
9590,2001-06-02,15.8
9591,2001-06-03,13.5
9592,2001-06-04,14.0
9593,2001-06-05,13.9
9594,2001-06-06,16.1
9595,2001-06-07,13.0
9596,2001-06-08,13.3
9597,2001-06-09,14.4
9598,2001-06-10,12.5
9599,2001-06-11,14.1
9600,2001-06-12,14.1
9601,2001-06-13,14.1
9602,2001-06-14,14.1
9603,2001-06-15,14.1
9604,2001-06-16,14.1
9605,2001-06-17,14.1
9606,2001-06-18,14.1
9607,2001-06-19,14.1
9608,2001-06-20,14.1
9609,2001-06-21,14.1
9610,2001-06-22,14.2
9611,2001-06-23,15.1
9612,2001-06-24,15.6
9613,2001-06-25,15.5
9614,2001-06-26,11.5
9615,2001-06-27,13.0
9616,2001-06-28,13.5
9617,2001-06-29,13.3
9618,2001-06-30,13.9
9619,2001-07-01,13.3
9620,2001-07-02,13.9
9621,2001-07-03,14.3
9622,2001-07-04,14.8
9623,2001-07-05,11.8
9624,2001-07-06,12.3
9625,2001-07-07,11.7
9626,2001-07-08,12.5
9627,2001-07-09,12.0
9628,2001-07-10,12.9
9629,2001-07-11,12.0
9630,2001-07-12,10.9
9631,2001-07-13,12.1
9632,2001-07-14,12.6
9633,2001-07-15,12.6
9634,2001-07-16,11.9
9635,2001-07-17,11.9
9636,2001-07-18,10.4
9637,2001-07-19,10.3
9638,2001-07-20,10.9
9639,2001-07-21,11.4
9640,2001-07-22,11.2
9641,2001-07-23,11.4
9642,2001-07-24,11.6
9643,2001-07-25,11.9
9644,2001-07-26,11.9
9645,2001-07-27,12.8
9646,2001-07-28,10.9
9647,2001-07-29,11.5
9648,2001-07-30,14.0
9649,2001-07-31,15.2
9650,2001-08-01,11.2
9651,2001-08-02,11.4
9652,2001-08-03,12.2
9653,2001-08-04,14.3
9654,2001-08-05,12.6
9655,2001-08-06,11.9
9656,2001-08-07,11.8
9657,2001-08-08,14.4
9658,2001-08-09,14.4
9659,2001-08-10,14.4
9660,2001-08-11,14.0
9661,2001-08-12,14.4
9662,2001-08-13,13.6
9663,2001-08-14,13.8
9664,2001-08-15,15.9
9665,2001-08-16,13.4
9666,2001-08-17,10.7
9667,2001-08-18,11.8
9668,2001-08-19,13.0
9669,2001-08-20,11.6
9670,2001-08-21,12.6
9671,2001-08-22,12.3
9672,2001-08-23,11.0
9673,2001-08-24,12.6
9674,2001-08-25,9.3
9675,2001-08-26,9.3
9676,2001-08-27,11.6
9677,2001-08-28,11.3
9678,2001-08-29,10.8
9679,2001-08-30,11.4
9680,2001-08-31,10.8
9681,2001-09-01,10.1
9682,2001-09-02,11.1
9683,2001-09-03,13.8
9684,2001-09-04,11.0
9685,2001-09-05,10.9
9686,2001-09-06,11.8
9687,2001-09-07,12.4
9688,2001-09-08,10.6
9689,2001-09-09,11.9
9690,2001-09-10,13.5
9691,2001-09-11,11.9
9692,2001-09-12,11.9
9693,2001-09-13,13.1
9694,2001-09-14,12.9
9695,2001-09-15,15.0
9696,2001-09-16,14.7
9697,2001-09-17,11.4
9698,2001-09-18,14.0
9699,2001-09-19,17.6
9700,2001-09-20,14.2
9701,2001-09-21,15.3
9702,2001-09-22,16.0
9703,2001-09-23,18.8
9704,2001-09-24,11.3
9705,2001-09-25,11.3
9706,2001-09-26,10.2
9707,2001-09-27,12.3
9708,2001-09-28,17.0
9709,2001-09-29,17.0
9710,2001-09-30,17.0
9711,2001-10-01,12.6
9712,2001-10-02,11.0
9713,2001-10-03,11.9
9714,2001-10-04,10.8
9715,2001-10-05,10.6
9716,2001-10-06,10.4
9717,2001-10-07,10.4
9718,2001-10-08,11.5
9719,2001-10-09,13.0
9720,2001-10-10,12.1
9721,2001-10-11,12.1
9722,2001-10-12,12.6
9723,2001-10-13,12.6
9724,2001-10-14,12.3
9725,2001-10-15,13.2
9726,2001-10-16,13.5
9727,2001-10-17,13.1
9728,2001-10-18,12.1
9729,2001-10-19,11.1
9730,2001-10-20,11.3
9731,2001-10-21,16.9
9732,2001-10-22,18.2
9733,2001-10-23,15.6
9734,2001-10-24,14.3
9735,2001-10-25,12.7
9736,2001-10-26,12.9
9737,2001-10-27,11.8
9738,2001-10-28,12.3
9739,2001-10-29,13.6
9740,2001-10-30,13.6
9741,2001-10-31,14.3
9742,2001-11-01,13.5
9743,2001-11-02,13.2
9744,2001-11-03,13.9
9745,2001-11-04,18.6
9746,2001-11-05,15.3
9747,2001-11-06,13.1
9748,2001-11-07,13.6
9749,2001-11-08,13.6
9750,2001-11-09,12.7
9751,2001-11-10,12.4
9752,2001-11-11,11.0
9753,2001-11-12,12.5
9754,2001-11-13,14.6
9755,2001-11-14,12.6
9756,2001-11-15,15.8
9757,2001-11-16,18.1
9758,2001-11-17,20.5
9759,2001-11-18,12.6
9760,2001-11-19,13.5
9761,2001-11-20,14.6
9762,2001-11-21,18.2
9763,2001-11-22,19.9
9764,2001-11-23,15.3
9765,2001-11-24,14.5
9766,2001-11-25,13.7
9767,2001-11-26,14.2
9768,2001-11-27,14.7
9769,2001-11-28,13.5
9770,2001-11-29,13.3
9771,2001-11-30,12.8
9772,2001-12-01,14.3
9773,2001-12-02,16.0
9774,2001-12-03,13.6
9775,2001-12-04,14.6
9776,2001-12-05,14.7
9777,2001-12-06,15.4
9778,2001-12-07,13.9
9779,2001-12-08,12.8
9780,2001-12-09,13.1
9781,2001-12-10,13.6
9782,2001-12-11,13.5
9783,2001-12-12,15.4
9784,2001-12-13,15.0
9785,2001-12-14,16.0
9786,2001-12-15,14.7
9787,2001-12-16,14.7
9788,2001-12-17,13.7
9789,2001-12-18,15.8
9790,2001-12-19,19.8
9791,2001-12-20,17.2
9792,2001-12-21,15.5
9793,2001-12-22,15.6
9794,2001-12-23,16.5
9795,2001-12-24,15.3
9796,2001-12-25,14.2
9797,2001-12-26,15.0
9798,2001-12-27,14.5
9799,2001-12-28,18.3
9800,2001-12-29,18.0
9801,2001-12-30,15.2
9802,2001-12-31,15.5
9803,2002-01-01,13.8
9804,2002-01-02,14.7
9805,2002-01-03,14.3
9806,2002-01-04,13.8
9807,2002-01-05,19.3
9808,2002-01-06,17.3
9809,2002-01-07,15.0
9810,2002-01-08,16.9
9811,2002-01-09,16.9
9812,2002-01-10,24.0
9813,2002-01-11,16.6
9814,2002-01-12,14.4
9815,2002-01-13,15.8
9816,2002-01-14,17.1
9817,2002-01-15,18.9
9818,2002-01-16,18.9
9819,2002-01-17,17.3
9820,2002-01-18,20.5
9821,2002-01-19,26.3
9822,2002-01-20,25.0
9823,2002-01-21,16.8
9824,2002-01-22,15.4
9825,2002-01-23,16.3
9826,2002-01-24,20.5
9827,2002-01-25,23.2
9828,2002-01-26,24.0
9829,2002-01-27,17.9
9830,2002-01-28,17.5
9831,2002-01-29,17.6
9832,2002-01-30,17.3
9833,2002-01-31,18.3
9834,2002-02-01,18.5
9835,2002-02-02,16.6
9836,2002-02-03,15.9
9837,2002-02-04,15.9
9838,2002-02-05,17.0
9839,2002-02-06,19.1
9840,2002-02-07,17.0
9841,2002-02-08,16.4
9842,2002-02-09,16.0
9843,2002-02-10,15.4
9844,2002-02-11,15.9
9845,2002-02-12,18.0
9846,2002-02-13,21.8
9847,2002-02-14,25.8
9848,2002-02-15,18.5
9849,2002-02-16,16.1
9850,2002-02-17,16.4
9851,2002-02-18,19.0
9852,2002-02-19,22.5
9853,2002-02-20,17.2
9854,2002-02-21,16.4
9855,2002-02-22,17.5
9856,2002-02-23,18.3
9857,2002-02-24,19.1
9858,2002-02-25,20.8
9859,2002-02-26,18.4
9860,2002-02-27,15.5
9861,2002-02-28,15.6
9862,2002-03-01,15.4
9863,2002-03-02,16.6
9864,2002-03-03,17.1
9865,2002-03-04,18.4
9866,2002-03-05,20.2
9867,2002-03-06,20.6
9868,2002-03-07,15.9
9869,2002-03-08,15.9
9870,2002-03-09,16.8
9871,2002-03-10,18.0
9872,2002-03-11,16.9
9873,2002-03-12,15.6
9874,2002-03-13,16.1
9875,2002-03-14,15.8
9876,2002-03-15,17.5
9877,2002-03-16,19.1
9878,2002-03-17,22.6
9879,2002-03-18,19.8
9880,2002-03-19,16.8
9881,2002-03-20,16.8
9882,2002-03-21,17.8
9883,2002-03-22,17.8
9884,2002-03-23,21.0
9885,2002-03-24,21.8
9886,2002-03-25,16.9
9887,2002-03-26,14.6
9888,2002-03-27,15.6
9889,2002-03-28,16.5
9890,2002-03-29,15.7
9891,2002-03-30,15.0
9892,2002-03-31,16.1
9893,2002-04-01,20.4
9894,2002-04-02,22.2
9895,2002-04-03,16.8
9896,2002-04-04,14.6
9897,2002-04-05,14.9
9898,2002-04-06,16.8
9899,2002-04-07,17.1
9900,2002-04-08,16.4
9901,2002-04-09,19.3
9902,2002-04-10,15.9
9903,2002-04-11,16.3
9904,2002-04-12,16.1
9905,2002-04-13,15.6
9906,2002-04-14,15.8
9907,2002-04-15,14.6
9908,2002-04-16,15.5
9909,2002-04-17,14.3
9910,2002-04-18,19.4
9911,2002-04-19,20.9
9912,2002-04-20,17.0
9913,2002-04-21,18.7
9914,2002-04-22,16.3
9915,2002-04-23,17.9
9916,2002-04-24,17.7
9917,2002-04-25,15.1
9918,2002-04-26,13.4
9919,2002-04-27,12.8
9920,2002-04-28,14.4
9921,2002-04-29,14.6
9922,2002-04-30,16.1
9923,2002-05-01,16.9
9924,2002-05-02,18.9
9925,2002-05-03,21.0
9926,2002-05-04,20.3
9927,2002-05-05,19.8
9928,2002-05-06,19.0
9929,2002-05-07,17.6
9930,2002-05-08,20.0
9931,2002-05-09,17.3
9932,2002-05-10,16.1
9933,2002-05-11,17.0
9934,2002-05-12,18.3
9935,2002-05-13,14.4
9936,2002-05-14,13.4
9937,2002-05-15,16.0
9938,2002-05-16,14.0
9939,2002-05-17,14.8
9940,2002-05-18,12.5
9941,2002-05-19,11.6
9942,2002-05-20,11.7
9943,2002-05-21,11.7
9944,2002-05-22,12.5
9945,2002-05-23,12.5
9946,2002-05-24,12.0
9947,2002-05-25,12.3
9948,2002-05-26,12.6
9949,2002-05-27,12.7
9950,2002-05-28,12.0
9951,2002-05-29,11.7
9952,2002-05-30,13.5
9953,2002-05-31,12.6
9954,2002-06-01,11.8
9955,2002-06-02,12.0
9956,2002-06-03,15.3
9957,2002-06-04,15.6
9958,2002-06-05,15.9
9959,2002-06-06,16.3
9960,2002-06-07,13.6
9961,2002-06-08,12.1
9962,2002-06-09,13.3
9963,2002-06-10,13.9
9964,2002-06-11,14.5
9965,2002-06-12,14.5
9966,2002-06-13,12.3
9967,2002-06-14,13.5
9968,2002-06-15,14.1
9969,2002-06-16,12.4
9970,2002-06-17,12.3
9971,2002-06-18,11.7
9972,2002-06-19,13.2
9973,2002-06-20,12.7
9974,2002-06-21,12.6
9975,2002-06-22,12.9
9976,2002-06-23,14.1
9977,2002-06-24,13.7
9978,2002-06-25,13.8
9979,2002-06-26,12.0
9980,2002-06-27,11.1
9981,2002-06-28,9.6
9982,2002-06-29,10.0
9983,2002-06-30,12.2
9984,2002-07-01,13.1
9985,2002-07-02,14.1
9986,2002-07-03,11.4
9987,2002-07-04,13.0
9988,2002-07-05,13.8
9989,2002-07-06,12.1
9990,2002-07-07,13.3
9991,2002-07-08,14.5
9992,2002-07-09,12.8
9993,2002-07-10,11.8
9994,2002-07-11,13.9
9995,2002-07-12,14.6
9996,2002-07-13,10.8
9997,2002-07-14,12.0
9998,2002-07-15,13.0
9999,2002-07-16,12.4
10000,2002-07-17,12.6
10001,2002-07-18,13.4
10002,2002-07-19,14.4
10003,2002-07-20,13.4
10004,2002-07-21,10.9
10005,2002-07-22,13.8
10006,2002-07-23,14.0
10007,2002-07-24,11.8
10008,2002-07-25,12.8
10009,2002-07-26,14.3
10010,2002-07-27,14.6
10011,2002-07-28,11.7
10012,2002-07-29,10.8
10013,2002-07-30,11.4
10014,2002-07-31,13.2
10015,2002-08-01,10.3
10016,2002-08-02,9.9
10017,2002-08-03,9.9
10018,2002-08-04,12.4
10019,2002-08-05,12.4
10020,2002-08-06,12.5
10021,2002-08-07,13.5
10022,2002-08-08,13.7
10023,2002-08-09,14.0
10024,2002-08-10,15.5
10025,2002-08-11,12.5
10026,2002-08-12,10.1
10027,2002-08-13,10.0
10028,2002-08-14,9.6
10029,2002-08-15,9.1
10030,2002-08-16,10.3
10031,2002-08-17,11.4
10032,2002-08-18,10.9
10033,2002-08-19,11.4
10034,2002-08-20,11.6
10035,2002-08-21,12.6
10036,2002-08-22,11.6
10037,2002-08-23,10.1
10038,2002-08-24,9.4
10039,2002-08-25,9.8
10040,2002-08-26,13.0
10041,2002-08-27,15.8
10042,2002-08-28,12.1
10043,2002-08-29,11.4
10044,2002-08-30,12.0
10045,2002-08-31,13.2
10046,2002-09-01,13.0
10047,2002-09-02,12.1
10048,2002-09-03,12.1
10049,2002-09-04,12.3
10050,2002-09-05,14.0
10051,2002-09-06,12.7
10052,2002-09-07,12.0
10053,2002-09-08,12.7
10054,2002-09-09,10.9
10055,2002-09-10,9.3
10056,2002-09-11,9.8
10057,2002-09-12,13.8
10058,2002-09-13,15.6
10059,2002-09-14,15.2
10060,2002-09-15,19.6
10061,2002-09-16,11.2
10062,2002-09-17,10.6
10063,2002-09-18,13.1
10064,2002-09-19,12.8
10065,2002-09-20,14.1
10066,2002-09-21,15.1
10067,2002-09-22,11.7
10068,2002-09-23,12.1
10069,2002-09-24,13.3
10070,2002-09-25,12.2
10071,2002-09-26,13.6
10072,2002-09-27,11.7
10073,2002-09-28,10.2
10074,2002-09-29,10.7
10075,2002-09-30,10.8
10076,2002-10-01,14.6
10077,2002-10-02,17.1
10078,2002-10-03,10.6
10079,2002-10-04,11.1
10080,2002-10-05,12.6
10081,2002-10-06,14.7
10082,2002-10-07,12.7
10083,2002-10-08,10.3
10084,2002-10-09,10.8
10085,2002-10-10,11.3
10086,2002-10-11,13.6
10087,2002-10-12,16.1
10088,2002-10-13,12.1
10089,2002-10-14,13.7
10090,2002-10-15,14.1
10091,2002-10-16,13.7
10092,2002-10-17,15.2
10093,2002-10-18,15.8
10094,2002-10-19,14.2
10095,2002-10-20,14.2
10096,2002-10-21,12.3
10097,2002-10-22,16.0
10098,2002-10-23,12.1
10099,2002-10-24,12.1
10100,2002-10-25,12.6
10101,2002-10-26,12.6
10102,2002-10-27,11.9
10103,2002-10-28,14.6
10104,2002-10-29,18.6
10105,2002-10-30,14.3
10106,2002-10-31,14.6
10107,2002-11-01,17.1
10108,2002-11-02,17.5
10109,2002-11-03,14.2
10110,2002-11-04,13.1
10111,2002-11-05,12.0
10112,2002-11-06,17.6
10113,2002-11-07,20.4
10114,2002-11-08,14.1
10115,2002-11-09,15.2
10116,2002-11-10,15.1
10117,2002-11-11,21.8
10118,2002-11-12,16.0
10119,2002-11-13,13.6
10120,2002-11-14,14.1
10121,2002-11-15,13.6
10122,2002-11-16,19.5
10123,2002-11-17,20.0
10124,2002-11-18,15.6
10125,2002-11-19,15.1
10126,2002-11-20,16.2
10127,2002-11-21,14.4
10128,2002-11-22,16.1
10129,2002-11-23,23.0
10130,2002-11-24,20.0
10131,2002-11-25,14.3
10132,2002-11-26,14.2
10133,2002-11-27,14.2
10134,2002-11-28,15.6
10135,2002-11-29,15.2
10136,2002-11-30,14.4
10137,2002-12-01,16.4
10138,2002-12-02,16.7
10139,2002-12-03,15.6
10140,2002-12-04,13.3
10141,2002-12-05,13.6
10142,2002-12-06,13.8
10143,2002-12-07,13.9
10144,2002-12-08,14.3
10145,2002-12-09,12.9
10146,2002-12-10,13.9
10147,2002-12-11,13.6
10148,2002-12-12,13.6
10149,2002-12-13,15.6
10150,2002-12-14,18.3
10151,2002-12-15,25.3
10152,2002-12-16,24.9
10153,2002-12-17,26.2
10154,2002-12-18,23.3
10155,2002-12-19,26.9
10156,2002-12-20,21.5
10157,2002-12-21,24.0
10158,2002-12-22,16.0
10159,2002-12-23,15.6
10160,2002-12-24,16.6
10161,2002-12-25,16.6
10162,2002-12-26,16.6
10163,2002-12-27,18.6
10164,2002-12-28,22.7
10165,2002-12-29,23.1
10166,2002-12-30,20.9
10167,2002-12-31,15.1
10168,2003-01-01,15.4
10169,2003-01-02,15.8
10170,2003-01-03,16.8
10171,2003-01-04,13.8
10172,2003-01-05,20.3
10173,2003-01-06,26.6
10174,2003-01-07,20.6
10175,2003-01-08,16.8
10176,2003-01-09,16.8
10177,2003-01-10,18.3
10178,2003-01-11,23.8
10179,2003-01-12,29.3
10180,2003-01-13,18.4
10181,2003-01-14,15.8
10182,2003-01-15,17.8
10183,2003-01-16,20.3
10184,2003-01-17,23.0
10185,2003-01-18,21.1
10186,2003-01-19,25.9
10187,2003-01-20,25.8
10188,2003-01-21,17.8
10189,2003-01-22,20.1
10190,2003-01-23,20.8
10191,2003-01-24,26.5
10192,2003-01-25,29.9
10193,2003-01-26,16.3
10194,2003-01-27,17.3
10195,2003-01-28,20.6
10196,2003-01-29,24.6
10197,2003-01-30,16.6
10198,2003-01-31,16.8
10199,2003-02-01,16.3
10200,2003-02-02,17.8
10201,2003-02-03,21.3
10202,2003-02-04,26.3
10203,2003-02-05,19.3
10204,2003-02-06,17.8
10205,2003-02-07,18.1
10206,2003-02-08,18.6
10207,2003-02-09,19.6
10208,2003-02-10,18.3
10209,2003-02-11,19.1
10210,2003-02-12,20.6
10211,2003-02-13,21.3
10212,2003-02-14,22.1
10213,2003-02-15,18.8
10214,2003-02-16,18.6
10215,2003-02-17,17.6
10216,2003-02-18,17.8
10217,2003-02-19,19.8
10218,2003-02-20,18.8
10219,2003-02-21,18.8
10220,2003-02-22,19.3
10221,2003-02-23,19.8
10222,2003-02-24,21.3
10223,2003-02-25,19.8
10224,2003-02-26,19.6
10225,2003-02-27,16.3
10226,2003-02-28,15.3
10227,2003-03-01,15.4
10228,2003-03-02,14.9
10229,2003-03-03,14.9
10230,2003-03-04,15.9
10231,2003-03-05,15.4
10232,2003-03-06,18.9
10233,2003-03-07,18.4
10234,2003-03-08,16.9
10235,2003-03-09,16.9
10236,2003-03-10,16.4
10237,2003-03-11,18.8
10238,2003-03-12,19.9
10239,2003-03-13,19.8
10240,2003-03-14,16.3
10241,2003-03-15,14.9
10242,2003-03-16,15.9
10243,2003-03-17,20.3
10244,2003-03-18,25.5
10245,2003-03-19,14.9
10246,2003-03-20,15.4
10247,2003-03-21,14.4
10248,2003-03-22,15.9
10249,2003-03-23,14.9
10250,2003-03-24,13.9
10251,2003-03-25,14.9
10252,2003-03-26,17.4
10253,2003-03-27,18.4
10254,2003-03-28,15.4
10255,2003-03-29,14.9
10256,2003-03-30,15.4
10257,2003-03-31,16.4
10258,2003-04-01,19.3
10259,2003-04-02,18.8
10260,2003-04-03,14.8
10261,2003-04-04,15.3
10262,2003-04-05,15.8
10263,2003-04-06,16.8
10264,2003-04-07,15.2
10265,2003-04-08,15.3
10266,2003-04-09,14.8
10267,2003-04-10,15.8
10268,2003-04-11,15.3
10269,2003-04-12,14.8
10270,2003-04-13,15.6
10271,2003-04-14,15.8
10272,2003-04-15,16.1
10273,2003-04-16,12.4
10274,2003-04-17,13.4
10275,2003-04-18,15.4
10276,2003-04-19,17.8
10277,2003-04-20,17.8
10278,2003-04-21,17.8
10279,2003-04-22,17.8
10280,2003-04-23,19.2
10281,2003-04-24,18.7
10282,2003-04-25,16.3
10283,2003-04-26,18.6
10284,2003-04-27,18.8
10285,2003-04-28,16.1
10286,2003-04-29,15.3
10287,2003-04-30,15.2
10288,2003-05-01,12.8
10289,2003-05-02,15.1
10290,2003-05-03,15.3
10291,2003-05-04,12.8
10292,2003-05-05,13.8
10293,2003-05-06,15.8
10294,2003-05-07,16.1
10295,2003-05-08,16.1
10296,2003-05-09,18.5
10297,2003-05-10,14.1
10298,2003-05-11,13.6
10299,2003-05-12,14.8
10300,2003-05-13,16.1
10301,2003-05-14,15.8
10302,2003-05-15,14.3
10303,2003-05-16,13.8
10304,2003-05-17,16.7
10305,2003-05-18,15.1
10306,2003-05-19,13.3
10307,2003-05-20,13.8
10308,2003-05-21,12.7
10309,2003-05-22,11.9
10310,2003-05-23,15.1
10311,2003-05-24,14.3
10312,2003-05-25,12.3
10313,2003-05-26,12.3
10314,2003-05-27,12.3
10315,2003-05-28,11.4
10316,2003-05-29,12.4
10317,2003-05-30,13.3
10318,2003-05-31,15.7
10319,2003-06-01,16.2
10320,2003-06-02,13.6
10321,2003-06-03,13.6
10322,2003-06-04,12.7
10323,2003-06-05,13.2
10324,2003-06-06,12.1
10325,2003-06-07,11.6
10326,2003-06-08,12.1
