,date,mean temperature (degC)
9749,2001-11-08,11.6
9750,2001-11-09,11.9
9751,2001-11-10,12.6
9752,2001-11-11,11.0
9753,2001-11-12,12.9
9754,2001-11-13,15.3
9755,2001-11-14,13.5
9756,2001-11-15,14.2
9757,2001-11-16,12.5
9758,2001-11-17,14.1
9759,2001-11-18,11.9
9760,2001-11-19,11.2
9761,2001-11-20,14.4
9762,2001-11-21,13.4
9763,2001-11-22,14.2
9764,2001-11-23,15.1
9765,2001-11-24,16.9
9766,2001-11-25,16.2
9767,2001-11-26,15.7
9768,2001-11-27,16.3
9769,2001-11-28,15.7
9770,2001-11-29,15.5
9771,2001-11-30,15.0
9772,2001-12-01,14.1
9773,2001-12-02,12.6
9774,2001-12-03,12.4
9775,2001-12-04,13.2
9776,2001-12-05,12.6
9777,2001-12-06,12.1
9778,2001-12-07,14.4
9779,2001-12-08,13.4
9780,2001-12-09,13.7
9781,2001-12-10,13.3
9782,2001-12-11,13.8
9783,2001-12-12,13.7
9784,2001-12-13,15.5
9785,2001-12-14,14.9
9786,2001-12-15,15.6
9787,2001-12-16,14.5
9788,2001-12-17,15.4
9789,2001-12-18,16.4
9790,2001-12-19,15.6
9791,2001-12-20,16.5
9792,2001-12-21,16.9
9793,2001-12-22,17.5
9794,2001-12-23,16.8
9795,2001-12-24,14.9
9796,2001-12-25,12.9
9797,2001-12-26,14.1
9798,2001-12-27,13.7
9799,2001-12-28,15.3
9800,2001-12-29,16.1
9801,2001-12-30,15.6
9802,2001-12-31,15.5
9803,2002-01-01,13.6
9804,2002-01-02,13.1
9805,2002-01-03,14.8
9806,2002-01-04,15.3
9807,2002-01-05,14.7
9808,2002-01-06,14.8
9809,2002-01-07,16.5
9810,2002-01-08,17.6
9811,2002-01-09,17.2
9812,2002-01-10,15.7
9813,2002-01-11,14.0
9814,2002-01-12,14.3
9815,2002-01-13,17.3
9816,2002-01-14,16.9
9817,2002-01-15,15.6
9818,2002-01-16,14.4
9819,2002-01-17,16.4
9820,2002-01-18,15.7
9821,2002-01-19,16.5
9822,2002-01-20,19.3
9823,2002-01-21,18.4
9824,2002-01-22,17.4
9825,2002-01-23,18.0
9826,2002-01-24,17.1
9827,2002-01-25,17.3
9828,2002-01-26,19.7
9829,2002-01-27,19.8
9830,2002-01-28,19.3
9831,2002-01-29,19.0
9832,2002-01-30,18.6
9833,2002-01-31,17.7
9834,2002-02-01,16.8
9835,2002-02-02,17.4
9836,2002-02-03,15.6
9837,2002-02-04,16.5
9838,2002-02-05,14.5
9839,2002-02-06,14.9
9840,2002-02-07,16.6
9841,2002-02-08,18.0
9842,2002-02-09,17.6
9843,2002-02-10,14.5
9844,2002-02-11,16.7
9845,2002-02-12,15.5
9846,2002-02-13,16.8
9847,2002-02-14,18.0
9848,2002-02-15,19.9
9849,2002-02-16,18.8
9850,2002-02-17,17.6
9851,2002-02-18,17.1
9852,2002-02-19,17.0
9853,2002-02-20,16.3
9854,2002-02-21,16.3
9855,2002-02-22,16.3
9856,2002-02-23,16.3
9857,2002-02-24,16.3
9858,2002-02-25,16.3
9859,2002-02-26,16.3
9860,2002-02-27,16.2
9861,2002-02-28,14.5
9862,2002-03-01,16.0
9863,2002-03-02,17.7
9864,2002-03-03,17.0
9865,2002-03-04,16.1
9866,2002-03-05,17.1
9867,2002-03-06,18.3
9868,2002-03-07,16.8
9869,2002-03-08,15.6
9870,2002-03-09,15.4
9871,2002-03-10,16.0
9872,2002-03-11,18.3
9873,2002-03-12,16.5
9874,2002-03-13,15.1
9875,2002-03-14,16.5
9876,2002-03-15,15.7
9877,2002-03-16,16.1
9878,2002-03-17,17.0
9879,2002-03-18,16.5
9880,2002-03-19,16.3
9881,2002-03-20,15.1
9882,2002-03-21,13.6
9883,2002-03-22,13.5
9884,2002-03-23,14.2
9885,2002-03-24,15.9
9886,2002-03-25,16.9
9887,2002-03-26,18.3
9888,2002-03-27,17.0
9889,2002-03-28,17.1
9890,2002-03-29,16.8
9891,2002-03-30,12.9
9892,2002-03-31,13.6
9893,2002-04-01,15.3
9894,2002-04-02,16.5
9895,2002-04-03,15.3
9896,2002-04-04,13.1
9897,2002-04-05,14.6
9898,2002-04-06,15.1
9899,2002-04-07,14.4
9900,2002-04-08,15.4
9901,2002-04-09,17.0
9902,2002-04-10,15.2
9903,2002-04-11,15.1
9904,2002-04-12,15.6
9905,2002-04-13,16.8
9906,2002-04-14,15.4
9907,2002-04-15,12.8
9908,2002-04-16,15.1
9909,2002-04-17,16.4
9910,2002-04-18,16.2
9911,2002-04-19,18.1
9912,2002-04-20,18.1
9913,2002-04-21,17.5
9914,2002-04-22,15.9
9915,2002-04-23,14.2
9916,2002-04-24,15.1
9917,2002-04-25,15.5
9918,2002-04-26,14.8
9919,2002-04-27,11.8
9920,2002-04-28,11.4
9921,2002-04-29,12.1
9922,2002-04-30,13.4
9923,2002-05-01,13.5
9924,2002-05-02,13.6
9925,2002-05-03,14.3
9926,2002-05-04,12.6
9927,2002-05-05,14.4
9928,2002-05-06,15.4
9929,2002-05-07,15.0
9930,2002-05-08,15.4
9931,2002-05-09,15.1
9932,2002-05-10,15.6
9933,2002-05-11,13.1
9934,2002-05-12,13.9
9935,2002-05-13,15.3
9936,2002-05-14,12.0
9937,2002-05-15,11.6
9938,2002-05-16,12.1
9939,2002-05-17,12.5
9940,2002-05-18,11.3
9941,2002-05-19,10.7
9942,2002-05-20,10.7
9943,2002-05-21,12.5
9944,2002-05-22,13.9
9945,2002-05-23,10.4
9946,2002-05-24,9.1
9947,2002-05-25,9.1
9948,2002-05-26,8.4
9949,2002-05-27,8.3
9950,2002-05-28,8.7
9951,2002-05-29,9.5
9952,2002-05-30,8.1
9953,2002-05-31,8.9
9954,2002-06-01,9.2
9955,2002-06-02,10.3
9956,2002-06-03,10.5
9957,2002-06-04,14.3
9958,2002-06-05,14.6
9959,2002-06-06,12.5
9960,2002-06-07,13.7
9961,2002-06-08,10.2
9962,2002-06-09,12.6
9963,2002-06-10,12.9
9964,2002-06-11,12.9
9965,2002-06-12,13.6
9966,2002-06-13,11.8
9967,2002-06-14,11.3
9968,2002-06-15,11.1
9969,2002-06-16,9.8
9970,2002-06-17,8.9
9971,2002-06-18,7.8
9972,2002-06-19,9.1
9973,2002-06-20,10.1
9974,2002-06-21,11.9
9975,2002-06-22,12.9
9976,2002-06-23,13.0
9977,2002-06-24,12.4
9978,2002-06-25,11.9
9979,2002-06-26,10.0
9980,2002-06-27,10.2
9981,2002-06-28,8.9
9982,2002-06-29,8.4
9983,2002-06-30,7.4
9984,2002-07-01,8.3
9985,2002-07-02,10.3
9986,2002-07-03,10.3
9987,2002-07-04,10.8
9988,2002-07-05,10.6
9989,2002-07-06,10.5
9990,2002-07-07,11.6
9991,2002-07-08,12.4
9992,2002-07-09,11.0
9993,2002-07-10,11.3
9994,2002-07-11,9.8
9995,2002-07-12,12.4
9996,2002-07-13,11.5
9997,2002-07-14,10.9
9998,2002-07-15,11.8
9999,2002-07-16,12.5
10000,2002-07-17,9.9
10001,2002-07-18,10.9
10002,2002-07-19,13.0
10003,2002-07-20,11.7
10004,2002-07-21,10.6
10005,2002-07-22,10.4
10006,2002-07-23,11.1
10007,2002-07-24,8.4
10008,2002-07-25,7.3
10009,2002-07-26,8.3
10010,2002-07-27,12.1
10011,2002-07-28,11.4
10012,2002-07-29,10.8
10013,2002-07-30,8.6
10014,2002-07-31,9.8
10015,2002-08-01,11.3
10016,2002-08-02,8.6
10017,2002-08-03,9.6
10018,2002-08-04,9.6
10019,2002-08-05,9.4
10020,2002-08-06,11.8
10021,2002-08-07,12.1
10022,2002-08-08,11.5
10023,2002-08-09,12.4
10024,2002-08-10,13.1
10025,2002-08-11,13.1
10026,2002-08-12,10.3
10027,2002-08-13,7.4
10028,2002-08-14,7.4
10029,2002-08-15,8.1
10030,2002-08-16,8.4
10031,2002-08-17,8.9
10032,2002-08-18,8.9
10033,2002-08-19,9.9
10034,2002-08-20,11.4
10035,2002-08-21,11.9
10036,2002-08-22,11.6
10037,2002-08-23,8.3
10038,2002-08-24,7.0
10039,2002-08-25,7.9
10040,2002-08-26,7.9
10041,2002-08-27,9.1
10042,2002-08-28,10.2
10043,2002-08-29,11.0
10044,2002-08-30,11.8
10045,2002-08-31,12.5
10046,2002-09-01,11.6
10047,2002-09-02,11.1
10048,2002-09-03,12.3
10049,2002-09-04,11.3
10050,2002-09-05,11.6
10051,2002-09-06,12.3
10052,2002-09-07,10.3
10053,2002-09-08,10.6
10054,2002-09-09,8.7
10055,2002-09-10,8.7
10056,2002-09-11,10.6
10057,2002-09-12,11.8
10058,2002-09-13,11.4
10059,2002-09-14,11.8
10060,2002-09-15,14.0
10061,2002-09-16,12.4
10062,2002-09-17,10.2
10063,2002-09-18,10.6
10064,2002-09-19,8.4
10065,2002-09-20,10.3
10066,2002-09-21,12.5
10067,2002-09-22,12.4
10068,2002-09-23,8.8
10069,2002-09-24,11.1
10070,2002-09-25,12.2
10071,2002-09-26,10.9
10072,2002-09-27,12.2
10073,2002-09-28,11.1
10074,2002-09-29,10.8
10075,2002-09-30,10.6
10076,2002-10-01,12.6
10077,2002-10-02,12.4
10078,2002-10-03,12.3
10079,2002-10-04,15.2
10080,2002-10-05,14.6
10081,2002-10-06,14.7
10082,2002-10-07,14.6
10083,2002-10-08,10.5
10084,2002-10-09,11.3
10085,2002-10-10,10.5
10086,2002-10-11,10.6
10087,2002-10-12,11.3
10088,2002-10-13,13.1
10089,2002-10-14,11.2
10090,2002-10-15,12.9
10091,2002-10-16,13.1
10092,2002-10-17,12.7
10093,2002-10-18,13.4
10094,2002-10-19,12.2
10095,2002-10-20,13.9
10096,2002-10-21,13.8
10097,2002-10-22,12.8
10098,2002-10-23,12.2
10099,2002-10-24,11.6
10100,2002-10-25,12.5
10101,2002-10-26,11.6
10102,2002-10-27,11.9
10103,2002-10-28,11.4
10104,2002-10-29,12.1
10105,2002-10-30,13.5
10106,2002-10-31,13.0
10107,2002-11-01,13.9
10108,2002-11-02,13.0
10109,2002-11-03,14.6
10110,2002-11-04,11.3
10111,2002-11-05,12.3
10112,2002-11-06,13.6
10113,2002-11-07,14.4
10114,2002-11-08,14.1
10115,2002-11-09,14.6
10116,2002-11-10,14.8
10117,2002-11-11,12.4
10118,2002-11-12,16.5
10119,2002-11-13,13.8
10120,2002-11-14,13.6
10121,2002-11-15,14.1
10122,2002-11-16,12.5
10123,2002-11-17,14.7
10124,2002-11-18,16.2
10125,2002-11-19,15.3
10126,2002-11-20,14.9
10127,2002-11-21,13.4
10128,2002-11-22,14.8
10129,2002-11-23,14.2
10130,2002-11-24,15.9
10131,2002-11-25,14.6
10132,2002-11-26,15.0
10133,2002-11-27,15.3
10134,2002-11-28,13.8
10135,2002-11-29,15.7
10136,2002-11-30,18.1
10137,2002-12-01,16.2
10138,2002-12-02,15.5
10139,2002-12-03,16.5
10140,2002-12-04,15.3
10141,2002-12-05,13.2
10142,2002-12-06,13.1
10143,2002-12-07,13.9
10144,2002-12-08,14.8
10145,2002-12-09,14.0
10146,2002-12-10,12.9
10147,2002-12-11,15.1
10148,2002-12-12,14.8
10149,2002-12-13,15.7
10150,2002-12-14,14.5
10151,2002-12-15,16.1
10152,2002-12-16,16.2
10153,2002-12-17,16.9
10154,2002-12-18,16.0
10155,2002-12-19,17.1
10156,2002-12-20,18.5
10157,2002-12-21,19.4
10158,2002-12-22,17.9
10159,2002-12-23,14.8
10160,2002-12-24,16.2
10161,2002-12-25,17.3
10162,2002-12-26,15.0
10163,2002-12-27,16.8
10164,2002-12-28,18.1
10165,2002-12-29,20.3
10166,2002-12-30,19.2
10167,2002-12-31,19.5
10168,2003-01-01,17.7
10169,2003-01-02,17.2
10170,2003-01-03,17.8
10171,2003-01-04,17.1
10172,2003-01-05,15.9
10173,2003-01-06,15.5
10174,2003-01-07,17.0
10175,2003-01-08,16.5
10176,2003-01-09,15.5
10177,2003-01-10,16.6
10178,2003-01-11,16.8
10179,2003-01-12,17.3
10180,2003-01-13,18.3
10181,2003-01-14,19.7
10182,2003-01-15,16.8
10183,2003-01-16,16.6
10184,2003-01-17,20.3
10185,2003-01-18,20.5
10186,2003-01-19,17.7
10187,2003-01-20,16.8
10188,2003-01-21,18.9
10189,2003-01-22,17.4
10190,2003-01-23,16.4
10191,2003-01-24,18.5
10192,2003-01-25,20.5
10193,2003-01-26,19.8
10194,2003-01-27,17.5
10195,2003-01-28,16.5
10196,2003-01-29,18.5
10197,2003-01-30,18.5
10198,2003-01-31,14.5
10199,2003-02-01,17.0
10200,2003-02-02,16.5
10201,2003-02-03,17.5
10202,2003-02-04,19.1
10203,2003-02-05,19.4
10204,2003-02-06,19.6
10205,2003-02-07,23.3
10206,2003-02-08,18.9
10207,2003-02-09,19.1
10208,2003-02-10,17.0
10209,2003-02-11,16.1
10210,2003-02-12,16.8
10211,2003-02-13,17.9
10212,2003-02-14,17.1
10213,2003-02-15,16.8
10214,2003-02-16,18.1
10215,2003-02-17,15.8
10216,2003-02-18,15.8
10217,2003-02-19,15.1
10218,2003-02-20,15.9
10219,2003-02-21,20.1
10220,2003-02-22,20.3
10221,2003-02-23,19.1
10222,2003-02-24,20.1
10223,2003-02-25,21.0
10224,2003-02-26,18.4
10225,2003-02-27,18.5
10226,2003-02-28,17.3
10227,2003-03-01,14.4
10228,2003-03-02,14.9
10229,2003-03-03,13.7
10230,2003-03-04,14.9
10231,2003-03-05,15.6
10232,2003-03-06,14.8
10233,2003-03-07,15.5
10234,2003-03-08,15.9
10235,2003-03-09,17.5
10236,2003-03-10,19.1
10237,2003-03-11,17.5
10238,2003-03-12,18.0
10239,2003-03-13,18.7
10240,2003-03-14,17.5
10241,2003-03-15,18.1
10242,2003-03-16,18.0
10243,2003-03-17,18.6
10244,2003-03-18,19.6
10245,2003-03-19,19.4
10246,2003-03-20,15.4
10247,2003-03-21,15.4
10248,2003-03-22,16.5
10249,2003-03-23,14.9
10250,2003-03-24,14.6
10251,2003-03-25,14.6
10252,2003-03-26,15.4
10253,2003-03-27,16.0
10254,2003-03-28,17.8
10255,2003-03-29,16.6
10256,2003-03-30,17.6
10257,2003-03-31,16.5
10258,2003-04-01,16.9
10259,2003-04-02,18.8
10260,2003-04-03,12.1
10261,2003-04-04,13.2
10262,2003-04-05,12.5
10263,2003-04-06,13.5
10264,2003-04-07,14.5
10265,2003-04-08,15.5
10266,2003-04-09,13.2
10267,2003-04-10,13.9
10268,2003-04-11,15.1
10269,2003-04-12,16.8
10270,2003-04-13,17.8
10271,2003-04-14,15.5
10272,2003-04-15,14.3
10273,2003-04-16,11.0
10274,2003-04-17,12.6
10275,2003-04-18,13.0
10276,2003-04-19,12.4
10277,2003-04-20,13.1
10278,2003-04-21,14.7
10279,2003-04-22,14.6
10280,2003-04-23,16.1
10281,2003-04-24,14.4
10282,2003-04-25,12.9
10283,2003-04-26,14.1
10284,2003-04-27,15.3
10285,2003-04-28,15.9
10286,2003-04-29,15.2
10287,2003-04-30,15.8
10288,2003-05-01,12.1
10289,2003-05-02,13.9
10290,2003-05-03,15.2
10291,2003-05-04,8.8
10292,2003-05-05,11.6
10293,2003-05-06,12.6
10294,2003-05-07,12.1
10295,2003-05-08,12.8
10296,2003-05-09,15.3
10297,2003-05-10,10.1
10298,2003-05-11,9.6
10299,2003-05-12,10.4
10300,2003-05-13,10.6
10301,2003-05-14,13.4
10302,2003-05-15,15.3
10303,2003-05-16,16.3
10304,2003-05-17,15.5
10305,2003-05-18,16.3
10306,2003-05-19,15.3
10307,2003-05-20,14.5
10308,2003-05-21,15.6
10309,2003-05-22,13.3
10310,2003-05-23,12.0
10311,2003-05-24,12.6
10312,2003-05-25,11.8
10313,2003-05-26,11.3
10314,2003-05-27,11.4
10315,2003-05-28,11.2
10316,2003-05-29,13.4
10317,2003-05-30,14.8
10318,2003-05-31,15.0
10319,2003-06-01,14.4
10320,2003-06-02,14.0
10321,2003-06-03,13.3
10322,2003-06-04,14.3
10323,2003-06-05,13.5
10324,2003-06-06,12.1
10325,2003-06-07,10.7
10326,2003-06-08,13.3
10327,2003-06-09,13.5
10328,2003-06-10,13.3
10329,2003-06-11,13.6
10330,2003-06-12,14.9
10331,2003-06-13,12.0
10332,2003-06-14,10.0
10333,2003-06-15,11.0
10334,2003-06-16,12.8
10335,2003-06-17,12.8
10336,2003-06-18,12.4
10337,2003-06-19,11.1
10338,2003-06-20,7.5
10339,2003-06-21,7.6
10340,2003-06-22,9.3
10341,2003-06-23,9.1
10342,2003-06-24,8.4
10343,2003-06-25,8.8
10344,2003-06-26,9.4
10345,2003-06-27,10.3
10346,2003-06-28,10.9
10347,2003-06-29,11.0
10348,2003-06-30,8.1
10349,2003-07-01,6.9
10350,2003-07-02,6.8
10351,2003-07-03,6.7
10352,2003-07-04,8.5
10353,2003-07-05,9.1
10354,2003-07-06,13.2
10355,2003-07-07,13.6
10356,2003-07-08,12.2
10357,2003-07-09,9.0
10358,2003-07-10,10.8
10359,2003-07-11,11.8
10360,2003-07-12,10.5
10361,2003-07-13,10.4
10362,2003-07-14,9.8
10363,2003-07-15,12.0
10364,2003-07-16,8.6
10365,2003-07-17,9.8
10366,2003-07-18,11.9
10367,2003-07-19,7.5
10368,2003-07-20,8.1
10369,2003-07-21,9.6
10370,2003-07-22,10.8
10371,2003-07-23,12.0
10372,2003-07-24,10.5
10373,2003-07-25,10.4
10374,2003-07-26,8.1
10375,2003-07-27,9.1
10376,2003-07-28,11.9
10377,2003-07-29,9.1
10378,2003-07-30,8.3
10379,2003-07-31,7.9
10380,2003-08-01,8.4
10381,2003-08-02,8.9
10382,2003-08-03,13.1
10383,2003-08-04,13.8
10384,2003-08-05,12.6
10385,2003-08-06,11.1
10386,2003-08-07,11.0
10387,2003-08-08,11.0
10388,2003-08-09,8.1
10389,2003-08-10,8.3
10390,2003-08-11,9.8
10391,2003-08-12,10.1
10392,2003-08-13,12.9
10393,2003-08-14,9.1
10394,2003-08-15,10.1
10395,2003-08-16,9.1
10396,2003-08-17,9.7
10397,2003-08-18,8.5
10398,2003-08-19,6.4
10399,2003-08-20,7.4
10400,2003-08-21,8.0
10401,2003-08-22,9.5
10402,2003-08-23,10.1
10403,2003-08-24,9.1
10404,2003-08-25,10.4
10405,2003-08-26,10.0
10406,2003-08-27,8.5
10407,2003-08-28,11.3
10408,2003-08-29,12.4
10409,2003-08-30,10.2
10410,2003-08-31,9.4
10411,2003-09-01,7.1
10412,2003-09-02,9.1
10413,2003-09-03,11.2
10414,2003-09-04,10.9
10415,2003-09-05,11.4
10416,2003-09-06,10.3
10417,2003-09-07,12.4
10418,2003-09-08,8.4
10419,2003-09-09,7.8
10420,2003-09-10,8.4
10421,2003-09-11,10.5
10422,2003-09-12,9.1
10423,2003-09-13,9.9
10424,2003-09-14,8.6
10425,2003-09-15,9.1
10426,2003-09-16,9.6
10427,2003-09-17,11.1
10428,2003-09-18,10.0
10429,2003-09-19,11.1
10430,2003-09-20,11.3
10431,2003-09-21,12.6
10432,2003-09-22,9.1
10433,2003-09-23,12.3
10434,2003-09-24,10.9
10435,2003-09-25,10.9
10436,2003-09-26,9.8
10437,2003-09-27,9.1
10438,2003-09-28,8.2
10439,2003-09-29,9.7
10440,2003-09-30,8.8
10441,2003-10-01,7.9
10442,2003-10-02,11.7
10443,2003-10-03,10.8
10444,2003-10-04,10.9
10445,2003-10-05,11.6
10446,2003-10-06,11.4
10447,2003-10-07,10.9
10448,2003-10-08,10.9
10449,2003-10-09,8.8
10450,2003-10-10,9.2
10451,2003-10-11,9.6
10452,2003-10-12,11.5
10453,2003-10-13,11.4
10454,2003-10-14,11.4
10455,2003-10-15,12.9
10456,2003-10-16,13.2
10457,2003-10-17,13.8
10458,2003-10-18,13.1
10459,2003-10-19,13.3
10460,2003-10-20,12.5
10461,2003-10-21,12.4
10462,2003-10-22,10.4
10463,2003-10-23,8.6
10464,2003-10-24,10.3
10465,2003-10-25,13.3
10466,2003-10-26,11.6
10467,2003-10-27,11.7
10468,2003-10-28,10.6
10469,2003-10-29,10.7
10470,2003-10-30,11.9
10471,2003-10-31,10.8
10472,2003-11-01,11.7
10473,2003-11-02,11.7
10474,2003-11-03,12.6
10475,2003-11-04,13.1
10476,2003-11-05,12.4
10477,2003-11-06,14.6
10478,2003-11-07,10.9
10479,2003-11-08,11.6
10480,2003-11-09,13.9
10481,2003-11-10,13.8
10482,2003-11-11,15.5
10483,2003-11-12,13.4
10484,2003-11-13,11.2
10485,2003-11-14,15.1
10486,2003-11-15,16.1
10487,2003-11-16,15.9
10488,2003-11-17,12.5
10489,2003-11-18,14.8
10490,2003-11-19,16.1
10491,2003-11-20,16.5
10492,2003-11-21,13.6
10493,2003-11-22,14.4
10494,2003-11-23,13.1
10495,2003-11-24,13.7
10496,2003-11-25,15.1
10497,2003-11-26,14.4
10498,2003-11-27,15.9
10499,2003-11-28,15.7
10500,2003-11-29,16.3
10501,2003-11-30,17.5
10502,2003-12-01,15.4
10503,2003-12-02,13.7
10504,2003-12-03,16.1
10505,2003-12-04,15.8
10506,2003-12-05,15.3
10507,2003-12-06,14.1
10508,2003-12-07,14.5
10509,2003-12-08,15.9
10510,2003-12-09,16.5
10511,2003-12-10,17.5
10512,2003-12-11,16.8
10513,2003-12-12,15.8
10514,2003-12-13,14.9
10515,2003-12-14,15.9
10516,2003-12-15,15.3
10517,2003-12-16,17.7
10518,2003-12-17,18.0
10519,2003-12-18,17.3
10520,2003-12-19,17.4
10521,2003-12-20,16.5
10522,2003-12-21,16.3
10523,2003-12-22,18.7
10524,2003-12-23,16.2
10525,2003-12-24,15.4
10526,2003-12-25,17.8
10527,2003-12-26,16.3
10528,2003-12-27,15.7
10529,2003-12-28,16.3
10530,2003-12-29,16.3
10531,2003-12-30,17.8
10532,2003-12-31,17.9
10533,2004-01-01,17.5
10534,2004-01-02,17.6
10535,2004-01-03,18.3
10536,2004-01-04,16.5
10537,2004-01-05,15.1
10538,2004-01-06,16.1
10539,2004-01-07,15.6
10540,2004-01-08,13.4
10541,2004-01-09,14.6
10542,2004-01-10,15.6
10543,2004-01-11,15.1
10544,2004-01-12,14.8
10545,2004-01-13,15.1
10546,2004-01-14,14.1
10547,2004-01-15,15.2
10548,2004-01-16,15.5
10549,2004-01-17,15.4
10550,2004-01-18,13.4
10551,2004-01-19,13.4
10552,2004-01-20,16.8
10553,2004-01-21,16.5
10554,2004-01-22,15.8
10555,2004-01-23,14.8
10556,2004-01-24,15.8
10557,2004-01-25,16.6
10558,2004-01-26,15.6
10559,2004-01-27,15.5
10560,2004-01-28,15.5
10561,2004-01-29,15.5
10562,2004-01-30,18.9
10563,2004-01-31,18.2
10564,2004-02-01,17.5
10565,2004-02-02,18.2
10566,2004-02-03,17.5
10567,2004-02-04,17.3
10568,2004-02-05,18.5
10569,2004-02-06,19.1
10570,2004-02-07,17.4
10571,2004-02-08,17.8
10572,2004-02-09,18.3
10573,2004-02-10,15.5
10574,2004-02-11,16.2
10575,2004-02-12,16.8
10576,2004-02-13,18.4
10577,2004-02-14,18.4
10578,2004-02-15,20.8
10579,2004-02-16,17.0
10580,2004-02-17,19.4
10581,2004-02-18,16.4
10582,2004-02-19,17.5
10583,2004-02-20,18.0
10584,2004-02-21,16.8
10585,2004-02-22,15.6
10586,2004-02-23,15.0
10587,2004-02-24,14.4
10588,2004-02-25,15.9
10589,2004-02-26,16.9
10590,2004-02-27,16.8
10591,2004-02-28,18.0
10592,2004-02-29,14.7
10593,2004-03-01,12.9
10594,2004-03-02,14.6
10595,2004-03-03,17.5
10596,2004-03-04,18.8
10597,2004-03-05,17.5
10598,2004-03-06,16.1
10599,2004-03-07,17.0
10600,2004-03-08,16.0
10601,2004-03-09,17.3
10602,2004-03-10,13.9
10603,2004-03-11,13.8
10604,2004-03-12,15.4
10605,2004-03-13,16.8
10606,2004-03-14,15.4
10607,2004-03-15,16.1
10608,2004-03-16,15.5
10609,2004-03-17,14.3
10610,2004-03-18,15.0
10611,2004-03-19,17.2
10612,2004-03-20,17.0
10613,2004-03-21,14.9
10614,2004-03-22,14.7
10615,2004-03-23,14.5
10616,2004-03-24,15.0
10617,2004-03-25,16.9
10618,2004-03-26,16.7
10619,2004-03-27,14.8
10620,2004-03-28,16.0
10621,2004-03-29,19.2
10622,2004-03-30,16.0
10623,2004-03-31,15.5
10624,2004-04-01,15.1
10625,2004-04-02,15.0
10626,2004-04-03,15.8
10627,2004-04-04,13.0
10628,2004-04-05,12.1
10629,2004-04-06,15.4
10630,2004-04-07,13.1
10631,2004-04-08,12.7
10632,2004-04-09,13.6
10633,2004-04-10,12.8
10634,2004-04-11,13.1
10635,2004-04-12,13.9
10636,2004-04-13,14.4
10637,2004-04-14,16.3
10638,2004-04-15,16.9
10639,2004-04-16,13.7
10640,2004-04-17,13.1
10641,2004-04-18,13.0
10642,2004-04-19,12.1
10643,2004-04-20,12.9
10644,2004-04-21,14.4
10645,2004-04-22,14.4
10646,2004-04-23,12.4
10647,2004-04-24,11.3
10648,2004-04-25,13.5
10649,2004-04-26,12.4
10650,2004-04-27,12.8
10651,2004-04-28,11.9
10652,2004-04-29,13.3
10653,2004-04-30,14.1
10654,2004-05-01,11.9
10655,2004-05-02,11.2
10656,2004-05-03,11.4
10657,2004-05-04,10.6
10658,2004-05-05,10.6
10659,2004-05-06,13.4
10660,2004-05-07,11.2
10661,2004-05-08,10.2
10662,2004-05-09,10.9
10663,2004-05-10,9.6
10664,2004-05-11,11.6
10665,2004-05-12,11.9
10666,2004-05-13,11.4
10667,2004-05-14,11.1
10668,2004-05-15,9.9
10669,2004-05-16,10.8
10670,2004-05-17,12.1
10671,2004-05-18,12.1
10672,2004-05-19,12.9
10673,2004-05-20,13.5
10674,2004-05-21,12.9
10675,2004-05-22,10.5
10676,2004-05-23,12.3
10677,2004-05-24,13.6
10678,2004-05-25,13.4
10679,2004-05-26,9.8
10680,2004-05-27,8.2
10681,2004-05-28,7.9
10682,2004-05-29,11.3
10683,2004-05-30,12.7
10684,2004-05-31,14.1
10685,2004-06-01,14.3
10686,2004-06-02,12.0
10687,2004-06-03,12.3
10688,2004-06-04,10.1
10689,2004-06-05,8.5
10690,2004-06-06,7.2
10691,2004-06-07,8.9
10692,2004-06-08,9.5
10693,2004-06-09,13.4
10694,2004-06-10,11.5
10695,2004-06-11,8.9
10696,2004-06-12,8.2
10697,2004-06-13,9.3
10698,2004-06-14,12.0
10699,2004-06-15,11.8
10700,2004-06-16,9.3
10701,2004-06-17,8.0
10702,2004-06-18,8.6
10703,2004-06-19,9.1
10704,2004-06-20,10.4
10705,2004-06-21,11.4
10706,2004-06-22,11.4
10707,2004-06-23,12.0
10708,2004-06-24,11.9
10709,2004-06-25,10.8
10710,2004-06-26,10.7
10711,2004-06-27,11.5
10712,2004-06-28,12.3
10713,2004-06-29,11.3
10714,2004-06-30,10.5
10715,2004-07-01,10.0
10716,2004-07-02,10.3
10717,2004-07-03,9.7
10718,2004-07-04,11.4
10719,2004-07-05,9.4
10720,2004-07-06,8.9
10721,2004-07-07,9.5
10722,2004-07-08,7.8
10723,2004-07-09,8.9
10724,2004-07-10,10.6
10725,2004-07-11,9.9
10726,2004-07-12,11.2
10727,2004-07-13,9.9
10728,2004-07-14,10.2
10729,2004-07-15,11.4
10730,2004-07-16,11.1
10731,2004-07-17,7.4
10732,2004-07-18,5.3
10733,2004-07-19,6.0
10734,2004-07-20,6.8
10735,2004-07-21,11.1
10736,2004-07-22,9.4
10737,2004-07-23,9.9
10738,2004-07-24,10.5
10739,2004-07-25,10.8
10740,2004-07-26,10.8
10741,2004-07-27,9.4
10742,2004-07-28,7.6
10743,2004-07-29,6.2
10744,2004-07-30,7.5
10745,2004-07-31,9.9
10746,2004-08-01,7.1
10747,2004-08-02,8.4
