,date,maximum temperature (degC)
9217,2000-05-25,26.1
9218,2000-05-26,27.1
9219,2000-05-27,24.2
9220,2000-05-28,21.6
9221,2000-05-29,20.6
9222,2000-05-30,22.1
9223,2000-05-31,21.6
9224,2000-06-01,21.8
9225,2000-06-02,21.5
9226,2000-06-03,21.9
9227,2000-06-04,21.5
9228,2000-06-05,20.5
9229,2000-06-06,21.0
9230,2000-06-07,21.5
9231,2000-06-08,19.2
9232,2000-06-09,22.6
9233,2000-06-10,20.7
9234,2000-06-11,22.0
9235,2000-06-12,26.7
9236,2000-06-13,26.7
9237,2000-06-14,26.7
9238,2000-06-15,26.7
9239,2000-06-16,27.1
9240,2000-06-17,26.2
9241,2000-06-18,25.9
9242,2000-06-19,29.0
9243,2000-06-20,28.3
9244,2000-06-21,28.8
9245,2000-06-22,28.4
9246,2000-06-23,26.5
9247,2000-06-24,25.1
9248,2000-06-25,25.8
9249,2000-06-26,26.6
9250,2000-06-27,27.1
9251,2000-06-28,26.4
9252,2000-06-29,23.2
9253,2000-06-30,19.2
9254,2000-07-01,23.0
9255,2000-07-02,23.7
9256,2000-07-03,26.1
9257,2000-07-04,28.3
9258,2000-07-05,28.7
9259,2000-07-06,28.8
9260,2000-07-07,29.6
9261,2000-07-08,28.4
9262,2000-07-09,26.9
9263,2000-07-10,28.6
9264,2000-07-11,22.4
9265,2000-07-12,29.4
9266,2000-07-13,30.6
9267,2000-07-14,31.1
9268,2000-07-15,31.1
9269,2000-07-16,31.1
9270,2000-07-17,30.3
9271,2000-07-18,30.0
9272,2000-07-19,30.0
9273,2000-07-20,31.0
9274,2000-07-21,31.2
9275,2000-07-22,31.4
9276,2000-07-23,31.4
9277,2000-07-24,31.6
9278,2000-07-25,29.9
9279,2000-07-26,20.8
9280,2000-07-27,20.5
9281,2000-07-28,20.9
9282,2000-07-29,22.6
9283,2000-07-30,25.2
9284,2000-07-31,27.1
9285,2000-08-01,27.4
9286,2000-08-02,27.4
9287,2000-08-03,27.4
9288,2000-08-04,27.4
9289,2000-08-05,27.9
9290,2000-08-06,28.8
9291,2000-08-07,31.3
9292,2000-08-08,28.5
9293,2000-08-09,29.6
9294,2000-08-10,31.0
9295,2000-08-11,30.8
9296,2000-08-12,29.5
9297,2000-08-13,29.7
9298,2000-08-14,30.0
9299,2000-08-15,29.5
9300,2000-08-16,29.8
9301,2000-08-17,30.6
9302,2000-08-18,29.0
9303,2000-08-19,30.4
9304,2000-08-20,29.8
9305,2000-08-21,31.0
9306,2000-08-22,26.8
9307,2000-08-23,24.6
9308,2000-08-24,28.3
9309,2000-08-25,29.3
9310,2000-08-26,30.5
9311,2000-08-27,33.6
9312,2000-08-28,33.8
9313,2000-08-29,35.0
9314,2000-08-30,33.7
9315,2000-08-31,35.6
9316,2000-09-01,31.2
9317,2000-09-02,31.9
9318,2000-09-03,33.5
9319,2000-09-04,35.3
9320,2000-09-05,37.7
9321,2000-09-06,38.1
9322,2000-09-07,31.6
9323,2000-09-08,32.9
9324,2000-09-09,32.4
9325,2000-09-10,30.5
9326,2000-09-11,30.6
9327,2000-09-12,30.6
9328,2000-09-13,31.1
9329,2000-09-14,33.0
9330,2000-09-15,34.2
9331,2000-09-16,34.2
9332,2000-09-17,35.0
9333,2000-09-18,33.7
9334,2000-09-19,33.3
9335,2000-09-20,33.8
9336,2000-09-21,35.7
9337,2000-09-22,36.0
9338,2000-09-23,36.6
9339,2000-09-24,36.0
9340,2000-09-25,36.5
9341,2000-09-26,38.0
9342,2000-09-27,38.9
9343,2000-09-28,39.5
9344,2000-09-29,40.6
9345,2000-09-30,41.1
9346,2000-10-01,40.8
9347,2000-10-02,36.4
9348,2000-10-03,36.5
9349,2000-10-04,35.3
9350,2000-10-05,38.4
9351,2000-10-06,38.6
9352,2000-10-07,38.8
9353,2000-10-08,34.0
9354,2000-10-09,34.0
9355,2000-10-10,33.8
9356,2000-10-11,33.7
9357,2000-10-12,28.9
9358,2000-10-13,35.9
9359,2000-10-14,32.0
9360,2000-10-15,33.9
9361,2000-10-16,36.6
9362,2000-10-17,31.0
9363,2000-10-18,29.3
9364,2000-10-19,18.4
9365,2000-10-20,21.6
9366,2000-10-21,27.3
9367,2000-10-22,32.8
9368,2000-10-23,36.1
9369,2000-10-24,37.2
9370,2000-10-25,38.8
9371,2000-10-26,40.2
9372,2000-10-27,39.6
9373,2000-10-28,38.0
9374,2000-10-29,30.9
9375,2000-10-30,35.4
9376,2000-10-31,39.0
9377,2000-11-01,40.2
9378,2000-11-02,40.8
9379,2000-11-03,40.5
9380,2000-11-04,40.9
9381,2000-11-05,40.3
9382,2000-11-06,39.3
9383,2000-11-07,40.1
9384,2000-11-08,39.6
9385,2000-11-09,40.2
9386,2000-11-10,41.0
9387,2000-11-11,38.7
9388,2000-11-12,37.9
9389,2000-11-13,33.6
9390,2000-11-14,33.7
9391,2000-11-15,32.3
9392,2000-11-16,34.5
9393,2000-11-17,34.5
9394,2000-11-18,37.2
9395,2000-11-19,36.5
9396,2000-11-20,38.0
9397,2000-11-21,37.4
9398,2000-11-22,33.0
9399,2000-11-23,33.0
9400,2000-11-24,38.5
9401,2000-11-25,40.5
9402,2000-11-26,40.1
9403,2000-11-27,41.4
9404,2000-11-28,41.1
9405,2000-11-29,38.2
9406,2000-11-30,38.6
9407,2000-12-01,37.1
9408,2000-12-02,38.2
9409,2000-12-03,39.5
9410,2000-12-04,36.1
9411,2000-12-05,34.6
9412,2000-12-06,38.5
9413,2000-12-07,35.4
9414,2000-12-08,34.9
9415,2000-12-09,32.4
9416,2000-12-10,34.6
9417,2000-12-11,32.2
9418,2000-12-12,26.7
9419,2000-12-13,25.1
9420,2000-12-14,28.4
9421,2000-12-15,33.6
9422,2000-12-16,36.4
9423,2000-12-17,38.8
9424,2000-12-18,38.8
9425,2000-12-19,35.9
9426,2000-12-20,37.5
9427,2000-12-21,39.7
9428,2000-12-22,35.6
9429,2000-12-23,35.0
9430,2000-12-24,33.4
9431,2000-12-25,36.6
9432,2000-12-26,37.7
9433,2000-12-27,37.6
9434,2000-12-28,36.6
9435,2000-12-29,37.1
9436,2000-12-30,37.3
9437,2000-12-31,37.2
9438,2001-01-01,38.6
9439,2001-01-02,39.1
9440,2001-01-03,38.3
9441,2001-01-04,38.5
9442,2001-01-05,38.0
9443,2001-01-06,37.4
9444,2001-01-07,38.1
9445,2001-01-08,38.8
9446,2001-01-09,38.9
9447,2001-01-10,37.2
9448,2001-01-11,36.7
9449,2001-01-12,37.2
9450,2001-01-13,39.9
9451,2001-01-14,37.5
9452,2001-01-15,35.3
9453,2001-01-16,33.9
9454,2001-01-17,33.9
9455,2001-01-18,37.5
9456,2001-01-19,40.5
9457,2001-01-20,42.1
9458,2001-01-21,39.5
9459,2001-01-22,39.1
9460,2001-01-23,39.8
9461,2001-01-24,36.7
9462,2001-01-25,38.3
9463,2001-01-26,37.9
9464,2001-01-27,33.7
9465,2001-01-28,34.2
9466,2001-01-29,33.4
9467,2001-01-30,29.0
9468,2001-01-31,33.5
9469,2001-02-01,35.1
9470,2001-02-02,38.2
9471,2001-02-03,36.1
9472,2001-02-04,36.6
9473,2001-02-05,37.1
9474,2001-02-06,35.3
9475,2001-02-07,33.2
9476,2001-02-08,35.3
9477,2001-02-09,36.6
9478,2001-02-10,36.6
9479,2001-02-11,36.8
9480,2001-02-12,33.7
9481,2001-02-13,28.6
9482,2001-02-14,25.1
9483,2001-02-15,32.1
9484,2001-02-16,34.7
9485,2001-02-17,35.0
9486,2001-02-18,31.1
9487,2001-02-19,31.1
9488,2001-02-20,29.8
9489,2001-02-21,32.2
9490,2001-02-22,34.4
9491,2001-02-23,36.3
9492,2001-02-24,38.4
9493,2001-02-25,39.9
9494,2001-02-26,39.7
9495,2001-02-27,39.4
9496,2001-02-28,35.0
9497,2001-03-01,28.6
9498,2001-03-02,28.8
9499,2001-03-03,29.8
9500,2001-03-04,32.3
9501,2001-03-05,32.5
9502,2001-03-06,33.4
9503,2001-03-07,32.9
9504,2001-03-08,33.0
9505,2001-03-09,34.1
9506,2001-03-10,35.3
9507,2001-03-11,35.7
9508,2001-03-12,36.5
9509,2001-03-13,35.4
9510,2001-03-14,36.0
9511,2001-03-15,35.4
9512,2001-03-16,34.2
9513,2001-03-17,33.2
9514,2001-03-18,32.4
9515,2001-03-19,33.4
9516,2001-03-20,27.5
9517,2001-03-21,24.5
9518,2001-03-22,28.1
9519,2001-03-23,32.2
9520,2001-03-24,28.1
9521,2001-03-25,29.1
9522,2001-03-26,29.1
9523,2001-03-27,29.7
9524,2001-03-28,30.9
9525,2001-03-29,30.4
9526,2001-03-30,30.8
9527,2001-03-31,32.3
9528,2001-04-01,33.8
9529,2001-04-02,33.6
9530,2001-04-03,33.2
9531,2001-04-04,32.2
9532,2001-04-05,33.0
9533,2001-04-06,33.1
9534,2001-04-07,32.2
9535,2001-04-08,34.0
9536,2001-04-09,32.0
9537,2001-04-10,30.8
9538,2001-04-11,31.5
9539,2001-04-12,32.5
9540,2001-04-13,31.8
9541,2001-04-14,31.7
9542,2001-04-15,32.0
9543,2001-04-16,32.9
9544,2001-04-17,33.2
9545,2001-04-18,32.7
9546,2001-04-19,33.6
9547,2001-04-20,32.3
9548,2001-04-21,31.5
9549,2001-04-22,30.1
9550,2001-04-23,27.9
9551,2001-04-24,28.6
9552,2001-04-25,31.3
9553,2001-04-26,33.3
9554,2001-04-27,33.1
9555,2001-04-28,33.6
9556,2001-04-29,32.3
9557,2001-04-30,33.0
9558,2001-05-01,33.0
9559,2001-05-02,32.3
9560,2001-05-03,34.1
9561,2001-05-04,34.0
9562,2001-05-05,32.9
9563,2001-05-06,30.7
9564,2001-05-07,29.9
9565,2001-05-08,29.4
9566,2001-05-09,28.8
9567,2001-05-10,28.4
9568,2001-05-11,29.3
9569,2001-05-12,30.0
9570,2001-05-13,30.3
9571,2001-05-14,31.3
9572,2001-05-15,29.3
9573,2001-05-16,28.1
9574,2001-05-17,27.3
9575,2001-05-18,24.4
9576,2001-05-19,22.0
9577,2001-05-20,22.7
9578,2001-05-21,24.8
9579,2001-05-22,25.6
9580,2001-05-23,26.6
9581,2001-05-24,26.5
9582,2001-05-25,27.8
9583,2001-05-26,29.0
9584,2001-05-27,28.1
9585,2001-05-28,27.6
9586,2001-05-29,24.9
9587,2001-05-30,24.0
9588,2001-05-31,24.7
9589,2001-06-01,26.6
9590,2001-06-02,27.6
9591,2001-06-03,28.9
9592,2001-06-04,28.7
9593,2001-06-05,30.2
9594,2001-06-06,23.3
9595,2001-06-07,23.3
9596,2001-06-08,27.8
9597,2001-06-09,29.0
9598,2001-06-10,28.4
9599,2001-06-11,30.4
9600,2001-06-12,32.5
9601,2001-06-13,29.1
9602,2001-06-14,26.4
9603,2001-06-15,24.4
9604,2001-06-16,22.1
9605,2001-06-17,21.2
9606,2001-06-18,23.5
9607,2001-06-19,23.5
9608,2001-06-20,23.4
9609,2001-06-21,22.6
9610,2001-06-22,22.8
9611,2001-06-23,23.4
9612,2001-06-24,24.7
9613,2001-06-25,24.7
9614,2001-06-26,24.3
9615,2001-06-27,25.1
9616,2001-06-28,26.6
9617,2001-06-29,24.7
9618,2001-06-30,24.3
9619,2001-07-01,24.8
9620,2001-07-02,25.6
9621,2001-07-03,27.0
9622,2001-07-04,27.1
9623,2001-07-05,28.6
9624,2001-07-06,24.3
9625,2001-07-07,21.7
9626,2001-07-08,28.2
9627,2001-07-09,30.1
9628,2001-07-10,19.4
9629,2001-07-11,24.0
9630,2001-07-12,25.1
9631,2001-07-13,26.6
9632,2001-07-14,28.8
9633,2001-07-15,28.9
9634,2001-07-16,28.4
9635,2001-07-17,20.0
9636,2001-07-18,21.8
9637,2001-07-19,24.1
9638,2001-07-20,24.3
9639,2001-07-21,25.3
9640,2001-07-22,27.0
9641,2001-07-23,27.5
9642,2001-07-24,17.9
9643,2001-07-25,21.7
9644,2001-07-26,21.6
9645,2001-07-27,20.7
9646,2001-07-28,23.2
9647,2001-07-29,25.5
9648,2001-07-30,26.2
9649,2001-07-31,27.3
9650,2001-08-01,29.1
9651,2001-08-02,27.8
9652,2001-08-03,28.0
9653,2001-08-04,28.9
9654,2001-08-05,28.9
9655,2001-08-06,28.9
9656,2001-08-07,29.7
9657,2001-08-08,29.2
9658,2001-08-09,28.9
9659,2001-08-10,28.9
9660,2001-08-11,30.2
9661,2001-08-12,31.0
9662,2001-08-13,30.5
9663,2001-08-14,28.9
9664,2001-08-15,29.0
9665,2001-08-16,30.3
9666,2001-08-17,29.1
9667,2001-08-18,28.2
9668,2001-08-19,27.3
9669,2001-08-20,27.5
9670,2001-08-21,27.0
9671,2001-08-22,26.3
9672,2001-08-23,25.7
9673,2001-08-24,26.4
9674,2001-08-25,29.6
9675,2001-08-26,27.0
9676,2001-08-27,25.0
9677,2001-08-28,25.8
9678,2001-08-29,27.7
9679,2001-08-30,31.3
9680,2001-08-31,25.3
9681,2001-09-01,24.3
9682,2001-09-02,27.3
9683,2001-09-03,30.0
9684,2001-09-04,31.1
9685,2001-09-05,31.8
9686,2001-09-06,32.9
9687,2001-09-07,32.6
9688,2001-09-08,28.7
9689,2001-09-09,24.7
9690,2001-09-10,29.5
9691,2001-09-11,30.9
9692,2001-09-12,33.1
9693,2001-09-13,34.5
9694,2001-09-14,34.5
9695,2001-09-15,33.0
9696,2001-09-16,33.4
9697,2001-09-17,32.9
9698,2001-09-18,34.3
9699,2001-09-19,36.2
9700,2001-09-20,36.2
9701,2001-09-21,36.2
9702,2001-09-22,35.1
9703,2001-09-23,36.7
9704,2001-09-24,37.8
9705,2001-09-25,36.0
9706,2001-09-26,33.7
9707,2001-09-27,34.0
9708,2001-09-28,35.2
9709,2001-09-29,37.2
9710,2001-09-30,35.6
9711,2001-10-01,36.0
9712,2001-10-02,36.9
9713,2001-10-03,35.5
9714,2001-10-04,33.1
9715,2001-10-05,35.3
9716,2001-10-06,37.0
9717,2001-10-07,30.3
9718,2001-10-08,28.5
9719,2001-10-09,29.9
9720,2001-10-10,33.3
9721,2001-10-11,34.9
9722,2001-10-12,36.6
9723,2001-10-13,36.1
9724,2001-10-14,33.2
9725,2001-10-15,34.7
9726,2001-10-16,35.6
9727,2001-10-17,34.6
9728,2001-10-18,33.6
9729,2001-10-19,35.0
9730,2001-10-20,35.2
9731,2001-10-21,35.7
9732,2001-10-22,35.8
9733,2001-10-23,34.6
9734,2001-10-24,35.6
9735,2001-10-25,34.6
9736,2001-10-26,33.7
9737,2001-10-27,36.1
9738,2001-10-28,37.6
9739,2001-10-29,37.7
9740,2001-10-30,39.2
9741,2001-10-31,40.9
9742,2001-11-01,41.4
9743,2001-11-02,31.9
9744,2001-11-03,27.8
9745,2001-11-04,37.0
9746,2001-11-05,38.0
9747,2001-11-06,39.0
9748,2001-11-07,38.5
9749,2001-11-08,35.6
9750,2001-11-09,34.2
9751,2001-11-10,34.2
9752,2001-11-11,33.3
9753,2001-11-12,29.4
9754,2001-11-13,23.5
9755,2001-11-14,29.7
9756,2001-11-15,34.0
9757,2001-11-16,36.8
9758,2001-11-17,39.3
9759,2001-11-18,40.5
9760,2001-11-19,39.0
9761,2001-11-20,37.8
9762,2001-11-21,38.2
9763,2001-11-22,40.7
9764,2001-11-23,42.1
9765,2001-11-24,41.2
9766,2001-11-25,40.6
9767,2001-11-26,38.5
9768,2001-11-27,30.1
9769,2001-11-28,36.0
9770,2001-11-29,38.1
9771,2001-11-30,39.9
9772,2001-12-01,39.7
9773,2001-12-02,36.9
9774,2001-12-03,39.3
9775,2001-12-04,37.7
9776,2001-12-05,37.7
9777,2001-12-06,37.1
9778,2001-12-07,37.7
9779,2001-12-08,34.7
9780,2001-12-09,33.1
9781,2001-12-10,29.6
9782,2001-12-11,28.1
9783,2001-12-12,33.3
9784,2001-12-13,33.4
9785,2001-12-14,30.8
9786,2001-12-15,32.7
9787,2001-12-16,33.1
9788,2001-12-17,34.1
9789,2001-12-18,36.4
9790,2001-12-19,38.0
9791,2001-12-20,39.3
9792,2001-12-21,40.8
9793,2001-12-22,40.1
9794,2001-12-23,42.0
9795,2001-12-24,41.5
9796,2001-12-25,42.1
9797,2001-12-26,37.2
9798,2001-12-27,35.8
9799,2001-12-28,40.3
9800,2001-12-29,41.1
9801,2001-12-30,39.4
9802,2001-12-31,37.4
9803,2002-01-01,39.7
9804,2002-01-02,40.7
9805,2002-01-03,36.6
9806,2002-01-04,37.8
9807,2002-01-05,39.6
9808,2002-01-06,42.0
9809,2002-01-07,40.9
9810,2002-01-08,37.2
9811,2002-01-09,38.5
9812,2002-01-10,38.9
9813,2002-01-11,31.4
9814,2002-01-12,27.7
9815,2002-01-13,31.7
9816,2002-01-14,35.3
9817,2002-01-15,38.1
9818,2002-01-16,39.4
9819,2002-01-17,40.0
9820,2002-01-18,40.5
9821,2002-01-19,41.1
9822,2002-01-20,41.1
9823,2002-01-21,36.2
9824,2002-01-22,37.3
9825,2002-01-23,37.7
9826,2002-01-24,39.1
9827,2002-01-25,38.9
9828,2002-01-26,40.5
9829,2002-01-27,37.6
9830,2002-01-28,39.5
9831,2002-01-29,40.5
9832,2002-01-30,38.8
9833,2002-01-31,40.7
9834,2002-02-01,40.3
9835,2002-02-02,41.3
9836,2002-02-03,40.6
9837,2002-02-04,39.0
9838,2002-02-05,38.7
9839,2002-02-06,39.2
9840,2002-02-07,37.9
9841,2002-02-08,38.3
9842,2002-02-09,36.0
9843,2002-02-10,38.1
9844,2002-02-11,39.2
9845,2002-02-12,40.4
9846,2002-02-13,39.2
9847,2002-02-14,40.7
9848,2002-02-15,38.4
9849,2002-02-16,38.5
9850,2002-02-17,37.0
9851,2002-02-18,36.9
9852,2002-02-19,36.6
9853,2002-02-20,33.8
9854,2002-02-21,28.3
9855,2002-02-22,31.0
9856,2002-02-23,30.1
9857,2002-02-24,33.8
9858,2002-02-25,34.0
9859,2002-02-26,32.8
9860,2002-02-27,34.0
9861,2002-02-28,35.6
9862,2002-03-01,35.7
9863,2002-03-02,33.7
9864,2002-03-03,33.8
9865,2002-03-04,34.4
9866,2002-03-05,36.0
9867,2002-03-06,37.0
9868,2002-03-07,38.6
9869,2002-03-08,38.2
9870,2002-03-09,39.3
9871,2002-03-10,39.6
9872,2002-03-11,40.3
9873,2002-03-12,38.9
9874,2002-03-13,38.2
9875,2002-03-14,37.9
9876,2002-03-15,36.8
9877,2002-03-16,37.4
9878,2002-03-17,38.6
9879,2002-03-18,38.7
9880,2002-03-19,38.7
9881,2002-03-20,39.0
9882,2002-03-21,39.7
9883,2002-03-22,38.5
9884,2002-03-23,37.9
9885,2002-03-24,38.1
9886,2002-03-25,38.2
9887,2002-03-26,38.1
9888,2002-03-27,35.5
9889,2002-03-28,33.3
9890,2002-03-29,32.8
9891,2002-03-30,32.8
9892,2002-03-31,33.8
9893,2002-04-01,35.1
9894,2002-04-02,35.7
9895,2002-04-03,37.7
9896,2002-04-04,37.7
9897,2002-04-05,38.0
9898,2002-04-06,37.7
9899,2002-04-07,37.6
9900,2002-04-08,37.8
9901,2002-04-09,37.5
9902,2002-04-10,37.1
9903,2002-04-11,36.2
9904,2002-04-12,37.0
9905,2002-04-13,36.7
9906,2002-04-14,36.1
9907,2002-04-15,35.8
9908,2002-04-16,36.2
9909,2002-04-17,36.2
9910,2002-04-18,36.5
9911,2002-04-19,36.8
9912,2002-04-20,36.9
9913,2002-04-21,36.7
9914,2002-04-22,36.4
9915,2002-04-23,36.9
9916,2002-04-24,36.7
9917,2002-04-25,37.4
9918,2002-04-26,37.1
9919,2002-04-27,36.5
9920,2002-04-28,35.6
9921,2002-04-29,34.9
9922,2002-04-30,33.9
9923,2002-05-01,34.1
9924,2002-05-02,33.4
9925,2002-05-03,31.8
9926,2002-05-04,32.3
9927,2002-05-05,31.9
9928,2002-05-06,32.6
9929,2002-05-07,33.0
9930,2002-05-08,33.3
9931,2002-05-09,34.0
9932,2002-05-10,33.3
9933,2002-05-11,32.6
9934,2002-05-12,32.3
9935,2002-05-13,32.9
9936,2002-05-14,33.1
9937,2002-05-15,34.1
9938,2002-05-16,34.7
9939,2002-05-17,32.5
9940,2002-05-18,33.7
9941,2002-05-19,34.9
9942,2002-05-20,31.4
9943,2002-05-21,32.0
9944,2002-05-22,33.9
9945,2002-05-23,33.3
9946,2002-05-24,30.7
9947,2002-05-25,28.6
9948,2002-05-26,25.9
9949,2002-05-27,24.6
9950,2002-05-28,25.1
9951,2002-05-29,24.7
9952,2002-05-30,23.7
9953,2002-05-31,25.4
9954,2002-06-01,23.3
9955,2002-06-02,23.8
9956,2002-06-03,23.9
9957,2002-06-04,25.4
9958,2002-06-05,26.7
9959,2002-06-06,28.0
9960,2002-06-07,29.8
9961,2002-06-08,29.8
9962,2002-06-09,26.6
9963,2002-06-10,25.8
9964,2002-06-11,27.6
9965,2002-06-12,28.8
9966,2002-06-13,30.4
9967,2002-06-14,32.3
9968,2002-06-15,30.5
9969,2002-06-16,24.5
9970,2002-06-17,25.1
9971,2002-06-18,23.8
9972,2002-06-19,23.5
9973,2002-06-20,23.6
9974,2002-06-21,25.2
9975,2002-06-22,24.1
9976,2002-06-23,24.1
9977,2002-06-24,24.1
9978,2002-06-25,25.8
9979,2002-06-26,25.3
9980,2002-06-27,25.7
9981,2002-06-28,24.9
9982,2002-06-29,21.5
9983,2002-06-30,21.4
9984,2002-07-01,23.6
9985,2002-07-02,24.7
9986,2002-07-03,25.7
9987,2002-07-04,25.6
9988,2002-07-05,26.4
9989,2002-07-06,25.2
9990,2002-07-07,23.4
9991,2002-07-08,25.1
9992,2002-07-09,25.6
9993,2002-07-10,26.5
9994,2002-07-11,27.4
9995,2002-07-12,28.6
9996,2002-07-13,25.2
9997,2002-07-14,23.2
9998,2002-07-15,24.2
9999,2002-07-16,23.0
10000,2002-07-17,23.6
10001,2002-07-18,23.8
10002,2002-07-19,25.7
10003,2002-07-20,27.1
10004,2002-07-21,27.3
10005,2002-07-22,28.1
10006,2002-07-23,30.1
10007,2002-07-24,30.1
10008,2002-07-25,29.8
10009,2002-07-26,29.9
10010,2002-07-27,30.1
10011,2002-07-28,30.8
10012,2002-07-29,23.6
10013,2002-07-30,23.1
10014,2002-07-31,25.8
10015,2002-08-01,28.1
10016,2002-08-02,29.9
10017,2002-08-03,28.5
10018,2002-08-04,27.4
10019,2002-08-05,29.2
10020,2002-08-06,30.5
10021,2002-08-07,27.9
10022,2002-08-08,27.5
10023,2002-08-09,29.5
10024,2002-08-10,31.7
10025,2002-08-11,32.3
10026,2002-08-12,30.7
10027,2002-08-13,28.2
10028,2002-08-14,24.0
10029,2002-08-15,22.0
10030,2002-08-16,25.7
10031,2002-08-17,28.0
10032,2002-08-18,25.9
10033,2002-08-19,24.1
10034,2002-08-20,25.2
10035,2002-08-21,27.6
10036,2002-08-22,29.4
10037,2002-08-23,30.6
10038,2002-08-24,30.0
10039,2002-08-25,29.1
10040,2002-08-26,29.8
10041,2002-08-27,31.2
10042,2002-08-28,32.7
10043,2002-08-29,33.1
10044,2002-08-30,34.3
10045,2002-08-31,35.2
10046,2002-09-01,36.0
10047,2002-09-02,34.4
10048,2002-09-03,32.2
10049,2002-09-04,32.4
10050,2002-09-05,34.2
10051,2002-09-06,35.0
10052,2002-09-07,36.3
10053,2002-09-08,35.7
10054,2002-09-09,37.0
10055,2002-09-10,37.0
10056,2002-09-11,34.6
10057,2002-09-12,36.2
10058,2002-09-13,35.0
10059,2002-09-14,34.4
10060,2002-09-15,37.1
10061,2002-09-16,32.9
10062,2002-09-17,29.2
10063,2002-09-18,28.9
10064,2002-09-19,31.7
10065,2002-09-20,34.5
10066,2002-09-21,36.3
10067,2002-09-22,37.7
10068,2002-09-23,38.5
10069,2002-09-24,38.7
10070,2002-09-25,38.4
10071,2002-09-26,38.8
10072,2002-09-27,39.4
10073,2002-09-28,36.8
10074,2002-09-29,29.3
10075,2002-09-30,30.4
10076,2002-10-01,32.0
10077,2002-10-02,33.9
10078,2002-10-03,37.2
10079,2002-10-04,35.1
10080,2002-10-05,36.4
10081,2002-10-06,39.1
10082,2002-10-07,37.0
10083,2002-10-08,37.5
10084,2002-10-09,36.7
10085,2002-10-10,35.1
10086,2002-10-11,36.3
10087,2002-10-12,39.0
10088,2002-10-13,39.4
10089,2002-10-14,39.4
10090,2002-10-15,39.5
10091,2002-10-16,41.7
10092,2002-10-17,42.9
10093,2002-10-18,43.4
10094,2002-10-19,42.2
10095,2002-10-20,39.9
10096,2002-10-21,40.9
10097,2002-10-22,42.8
10098,2002-10-23,41.9
10099,2002-10-24,40.3
10100,2002-10-25,44.6
10101,2002-10-26,43.0
10102,2002-10-27,39.5
10103,2002-10-28,38.0
10104,2002-10-29,38.8
10105,2002-10-30,41.9
10106,2002-10-31,33.9
10107,2002-11-01,40.6
10108,2002-11-02,40.2
10109,2002-11-03,38.0
10110,2002-11-04,37.9
10111,2002-11-05,39.2
10112,2002-11-06,39.9
10113,2002-11-07,41.8
10114,2002-11-08,41.4
10115,2002-11-09,42.4
10116,2002-11-10,40.6
10117,2002-11-11,41.5
10118,2002-11-12,41.6
10119,2002-11-13,38.1
10120,2002-11-14,40.7
10121,2002-11-15,41.2
10122,2002-11-16,41.0
10123,2002-11-17,42.5
10124,2002-11-18,42.2
10125,2002-11-19,39.1
10126,2002-11-20,38.0
10127,2002-11-21,36.7
10128,2002-11-22,38.8
10129,2002-11-23,40.8
10130,2002-11-24,36.5
10131,2002-11-25,40.0
10132,2002-11-26,39.2
10133,2002-11-27,35.5
10134,2002-11-28,38.3
10135,2002-11-29,41.6
10136,2002-11-30,40.2
10137,2002-12-01,41.8
10138,2002-12-02,40.8
10139,2002-12-03,39.8
10140,2002-12-04,35.5
10141,2002-12-05,40.2
10142,2002-12-06,40.4
10143,2002-12-07,41.1
10144,2002-12-08,42.8
10145,2002-12-09,42.5
10146,2002-12-10,37.3
10147,2002-12-11,37.5
10148,2002-12-12,38.6
10149,2002-12-13,41.0
10150,2002-12-14,42.7
10151,2002-12-15,43.7
10152,2002-12-16,44.2
10153,2002-12-17,44.2
10154,2002-12-18,44.2
10155,2002-12-19,43.4
10156,2002-12-20,37.6
10157,2002-12-21,40.7
10158,2002-12-22,35.8
10159,2002-12-23,39.9
10160,2002-12-24,43.0
10161,2002-12-25,35.1
10162,2002-12-26,32.1
10163,2002-12-27,41.2
10164,2002-12-28,42.7
10165,2002-12-29,44.7
10166,2002-12-30,44.6
10167,2002-12-31,42.4
10168,2003-01-01,39.0
10169,2003-01-02,38.5
10170,2003-01-03,39.6
10171,2003-01-04,41.4
10172,2003-01-05,41.6
10173,2003-01-06,42.3
10174,2003-01-07,42.3
10175,2003-01-08,40.9
10176,2003-01-09,40.1
10177,2003-01-10,41.7
10178,2003-01-11,40.7
10179,2003-01-12,41.3
10180,2003-01-13,40.6
10181,2003-01-14,39.2
10182,2003-01-15,39.6
10183,2003-01-16,39.5
10184,2003-01-17,40.1
10185,2003-01-18,40.6
10186,2003-01-19,36.4
10187,2003-01-20,39.5
10188,2003-01-21,36.7
10189,2003-01-22,28.9
10190,2003-01-23,30.6
10191,2003-01-24,35.0
10192,2003-01-25,35.7
10193,2003-01-26,38.4
10194,2003-01-27,35.7
10195,2003-01-28,36.5
10196,2003-01-29,38.3
10197,2003-01-30,40.4
10198,2003-01-31,33.7
10199,2003-02-01,36.2
10200,2003-02-02,38.1
10201,2003-02-03,40.6
10202,2003-02-04,42.5
10203,2003-02-05,43.0
10204,2003-02-06,41.1
10205,2003-02-07,40.5
10206,2003-02-08,41.0
10207,2003-02-09,41.0
10208,2003-02-10,42.0
10209,2003-02-11,42.1
10210,2003-02-12,41.8
10211,2003-02-13,38.6
10212,2003-02-14,31.5
10213,2003-02-15,31.8
10214,2003-02-16,32.7
10215,2003-02-17,33.4
