,date,maximum temperature (degC)
11177,2005-10-06,29.0
11178,2005-10-07,23.1
11179,2005-10-08,20.4
11180,2005-10-09,20.3
11181,2005-10-10,24.8
11182,2005-10-11,28.2
11183,2005-10-12,27.8
11184,2005-10-13,33.4
11185,2005-10-14,23.5
11186,2005-10-15,27.5
11187,2005-10-16,22.1
11188,2005-10-17,23.7
11189,2005-10-18,24.8
11190,2005-10-19,17.2
11191,2005-10-20,26.7
11192,2005-10-21,28.3
11193,2005-10-22,28.3
11194,2005-10-23,32.9
11195,2005-10-24,28.0
11196,2005-10-25,29.1
11197,2005-10-26,35.4
11198,2005-10-27,28.3
11199,2005-10-28,31.9
11200,2005-10-29,33.4
11201,2005-10-30,30.2
11202,2005-10-31,27.7
11203,2005-11-01,34.1
11204,2005-11-02,37.4
11205,2005-11-03,31.0
11206,2005-11-04,32.9
11207,2005-11-05,29.0
11208,2005-11-06,31.5
11209,2005-11-07,32.8
11210,2005-11-08,33.4
11211,2005-11-09,40.5
11212,2005-11-10,30.0
11213,2005-11-11,25.4
11214,2005-11-12,27.7
11215,2005-11-13,30.2
11216,2005-11-14,32.6
11217,2005-11-15,32.5
11218,2005-11-16,28.9
11219,2005-11-17,30.2
11220,2005-11-18,34.5
11221,2005-11-19,37.1
11222,2005-11-20,33.2
11223,2005-11-21,36.4
11224,2005-11-22,36.1
11225,2005-11-23,35.3
11226,2005-11-24,33.8
11227,2005-11-25,35.8
11228,2005-11-26,37.1
11229,2005-11-27,24.5
11230,2005-11-28,25.4
11231,2005-11-29,24.3
11232,2005-11-30,32.4
11233,2005-12-01,36.4
11234,2005-12-02,31.2
11235,2005-12-03,27.0
11236,2005-12-04,35.5
11237,2005-12-05,41.1
11238,2005-12-06,43.6
11239,2005-12-07,36.6
11240,2005-12-08,33.1
11241,2005-12-09,34.4
11242,2005-12-10,36.5
11243,2005-12-11,39.6
11244,2005-12-12,42.7
11245,2005-12-13,31.3
11246,2005-12-14,33.0
11247,2005-12-15,36.5
11248,2005-12-16,36.3
11249,2005-12-17,30.5
11250,2005-12-18,27.1
11251,2005-12-19,31.2
11252,2005-12-20,35.8
11253,2005-12-21,40.4
11254,2005-12-22,41.5
11255,2005-12-23,45.0
11256,2005-12-24,30.1
11257,2005-12-25,31.0
11258,2005-12-26,35.7
11259,2005-12-27,40.0
11260,2005-12-28,41.2
11261,2005-12-29,39.5
11262,2005-12-30,43.0
11263,2005-12-31,45.0
11264,2006-01-01,46.3
11265,2006-01-02,38.4
11266,2006-01-03,34.5
11267,2006-01-04,36.2
11268,2006-01-05,37.6
11269,2006-01-06,36.4
11270,2006-01-07,36.4
11271,2006-01-08,37.7
11272,2006-01-09,37.6
11273,2006-01-10,40.0
11274,2006-01-11,43.1
11275,2006-01-12,39.9
11276,2006-01-13,37.9
11277,2006-01-14,39.2
11278,2006-01-15,38.6
11279,2006-01-16,31.8
11280,2006-01-17,33.8
11281,2006-01-18,29.3
11282,2006-01-19,32.1
11283,2006-01-20,35.0
11284,2006-01-21,38.4
11285,2006-01-22,39.9
11286,2006-01-23,40.7
11287,2006-01-24,39.5
11288,2006-01-25,37.0
11289,2006-01-26,38.4
11290,2006-01-27,39.3
11291,2006-01-28,40.3
11292,2006-01-29,39.5
11293,2006-01-30,42.0
11294,2006-01-31,42.7
11295,2006-02-01,44.2
11296,2006-02-02,46.1
11297,2006-02-03,44.7
11298,2006-02-04,35.5
11299,2006-02-05,41.6
11300,2006-02-06,39.8
11301,2006-02-07,32.4
11302,2006-02-08,36.3
11303,2006-02-09,34.6
11304,2006-02-10,29.0
11305,2006-02-11,30.9
11306,2006-02-12,35.7
11307,2006-02-13,35.0
11308,2006-02-14,35.7
11309,2006-02-15,39.6
11310,2006-02-16,38.6
11311,2006-02-17,39.8
11312,2006-02-18,42.9
11313,2006-02-19,39.0
11314,2006-02-20,36.5
11315,2006-02-21,38.4
11316,2006-02-22,37.3
11317,2006-02-23,37.0
11318,2006-02-24,36.4
11319,2006-02-25,33.4
11320,2006-02-26,34.8
11321,2006-02-27,35.2
11322,2006-02-28,33.1
11323,2006-03-01,32.7
11324,2006-03-02,31.8
11325,2006-03-03,30.8
11326,2006-03-04,32.6
11327,2006-03-05,31.8
11328,2006-03-06,35.9
11329,2006-03-07,32.6
11330,2006-03-08,33.9
11331,2006-03-09,36.3
11332,2006-03-10,38.9
11333,2006-03-11,39.4
11334,2006-03-12,38.6
11335,2006-03-13,38.1
11336,2006-03-14,37.1
11337,2006-03-15,38.2
11338,2006-03-16,30.9
11339,2006-03-17,27.6
11340,2006-03-18,31.2
11341,2006-03-19,33.0
11342,2006-03-20,34.5
11343,2006-03-21,33.6
11344,2006-03-22,24.0
11345,2006-03-23,28.9
11346,2006-03-24,30.8
11347,2006-03-25,28.9
11348,2006-03-26,29.4
11349,2006-03-27,32.2
11350,2006-03-28,30.2
11351,2006-03-29,24.5
11352,2006-03-30,25.4
11353,2006-03-31,26.3
11354,2006-04-01,19.0
11355,2006-04-02,19.9
11356,2006-04-03,25.8
11357,2006-04-04,23.3
11358,2006-04-05,27.9
11359,2006-04-06,18.3
11360,2006-04-07,21.2
11361,2006-04-08,20.9
11362,2006-04-09,23.1
11363,2006-04-10,27.2
11364,2006-04-11,30.0
11365,2006-04-12,30.6
11366,2006-04-13,29.7
11367,2006-04-14,31.3
11368,2006-04-15,19.3
11369,2006-04-16,21.7
11370,2006-04-17,28.6
11371,2006-04-18,29.1
11372,2006-04-19,30.6
11373,2006-04-20,22.2
11374,2006-04-21,20.7
11375,2006-04-22,18.9
11376,2006-04-23,18.7
11377,2006-04-24,20.9
11378,2006-04-25,23.3
11379,2006-04-26,24.5
11380,2006-04-27,25.8
11381,2006-04-28,26.3
11382,2006-04-29,22.4
11383,2006-04-30,21.4
11384,2006-05-01,18.1
11385,2006-05-02,16.9
11386,2006-05-03,22.4
11387,2006-05-04,21.1
11388,2006-05-05,22.3
11389,2006-05-06,23.3
11390,2006-05-07,22.8
11391,2006-05-08,16.2
11392,2006-05-09,18.7
11393,2006-05-10,20.5
11394,2006-05-11,18.7
11395,2006-05-12,17.6
11396,2006-05-13,20.4
11397,2006-05-14,19.8
11398,2006-05-15,23.2
11399,2006-05-16,24.1
11400,2006-05-17,25.0
11401,2006-05-18,24.5
11402,2006-05-19,25.4
11403,2006-05-20,21.5
11404,2006-05-21,18.8
11405,2006-05-22,16.4
11406,2006-05-23,16.4
11407,2006-05-24,16.9
11408,2006-05-25,17.5
11409,2006-05-26,18.7
11410,2006-05-27,18.3
11411,2006-05-28,18.0
11412,2006-05-29,16.6
11413,2006-05-30,16.7
11414,2006-05-31,18.7
11415,2006-06-01,18.4
11416,2006-06-02,17.1
11417,2006-06-03,15.9
11418,2006-06-04,16.3
11419,2006-06-05,17.3
11420,2006-06-06,17.4
11421,2006-06-07,18.9
11422,2006-06-08,20.1
11423,2006-06-09,19.9
11424,2006-06-10,13.1
11425,2006-06-11,11.0
11426,2006-06-12,12.5
11427,2006-06-13,14.2
11428,2006-06-14,14.7
11429,2006-06-15,14.7
11430,2006-06-16,14.2
11431,2006-06-17,14.0
11432,2006-06-18,16.9
11433,2006-06-19,13.8
11434,2006-06-20,15.8
11435,2006-06-21,18.4
11436,2006-06-22,19.4
11437,2006-06-23,16.7
11438,2006-06-24,14.7
11439,2006-06-25,11.9
11440,2006-06-26,13.7
11441,2006-06-27,14.0
11442,2006-06-28,16.3
11443,2006-06-29,20.2
11444,2006-06-30,14.8
11445,2006-07-01,16.3
11446,2006-07-02,14.2
11447,2006-07-03,12.9
11448,2006-07-04,17.2
11449,2006-07-05,17.5
11450,2006-07-06,16.7
11451,2006-07-07,13.4
11452,2006-07-08,13.5
11453,2006-07-09,14.6
11454,2006-07-10,19.0
11455,2006-07-11,22.0
11456,2006-07-12,17.5
11457,2006-07-13,15.6
11458,2006-07-14,15.4
11459,2006-07-15,15.5
11460,2006-07-16,11.1
11461,2006-07-17,13.5
11462,2006-07-18,16.0
11463,2006-07-19,16.1
11464,2006-07-20,15.2
11465,2006-07-21,15.9
11466,2006-07-22,17.5
11467,2006-07-23,12.7
11468,2006-07-24,13.3
11469,2006-07-25,14.2
11470,2006-07-26,16.6
11471,2006-07-27,16.4
11472,2006-07-28,18.2
11473,2006-07-29,20.4
11474,2006-07-30,16.7
11475,2006-07-31,15.8
11476,2006-08-01,14.8
11477,2006-08-02,16.7
11478,2006-08-03,18.0
11479,2006-08-04,15.3
11480,2006-08-05,17.9
11481,2006-08-06,17.4
11482,2006-08-07,19.6
11483,2006-08-08,21.0
11484,2006-08-09,21.0
11485,2006-08-10,17.9
11486,2006-08-11,18.9
11487,2006-08-12,18.5
11488,2006-08-13,20.0
11489,2006-08-14,22.1
11490,2006-08-15,20.1
11491,2006-08-16,22.2
11492,2006-08-17,23.0
11493,2006-08-18,18.5
11494,2006-08-19,18.6
11495,2006-08-20,20.2
11496,2006-08-21,25.1
11497,2006-08-22,21.0
11498,2006-08-23,23.3
11499,2006-08-24,21.6
11500,2006-08-25,17.6
11501,2006-08-26,19.4
11502,2006-08-27,21.3
11503,2006-08-28,19.4
11504,2006-08-29,22.8
11505,2006-08-30,21.8
11506,2006-08-31,24.2
11507,2006-09-01,27.1
11508,2006-09-02,29.2
11509,2006-09-03,28.9
11510,2006-09-04,20.9
11511,2006-09-05,23.4
11512,2006-09-06,16.6
11513,2006-09-07,16.8
11514,2006-09-08,17.4
11515,2006-09-09,12.8
11516,2006-09-10,17.6
11517,2006-09-11,19.9
11518,2006-09-12,21.1
11519,2006-09-13,23.4
11520,2006-09-14,23.5
11521,2006-09-15,25.6
11522,2006-09-16,26.5
11523,2006-09-17,27.8
11524,2006-09-18,29.4
11525,2006-09-19,30.6
11526,2006-09-20,27.0
11527,2006-09-21,25.6
11528,2006-09-22,32.1
11529,2006-09-23,29.6
11530,2006-09-24,30.1
11531,2006-09-25,20.1
11532,2006-09-26,24.6
11533,2006-09-27,28.5
11534,2006-09-28,31.1
11535,2006-09-29,28.8
11536,2006-09-30,26.5
11537,2006-10-01,30.1
11538,2006-10-02,32.2
11539,2006-10-03,30.6
11540,2006-10-04,31.0
11541,2006-10-05,29.8
11542,2006-10-06,26.4
11543,2006-10-07,31.3
11544,2006-10-08,29.8
11545,2006-10-09,24.5
11546,2006-10-10,28.1
11547,2006-10-11,31.0
11548,2006-10-12,35.5
11549,2006-10-13,36.6
11550,2006-10-14,37.3
11551,2006-10-15,28.8
11552,2006-10-16,28.2
11553,2006-10-17,32.2
11554,2006-10-18,36.0
11555,2006-10-19,32.6
11556,2006-10-20,26.6
11557,2006-10-21,23.3
11558,2006-10-22,26.2
11559,2006-10-23,29.7
11560,2006-10-24,34.3
11561,2006-10-25,32.3
11562,2006-10-26,30.6
11563,2006-10-27,29.2
11564,2006-10-28,21.3
11565,2006-10-29,23.7
11566,2006-10-30,27.8
11567,2006-10-31,30.7
11568,2006-11-01,35.0
11569,2006-11-02,32.1
11570,2006-11-03,27.5
11571,2006-11-04,30.2
11572,2006-11-05,31.6
11573,2006-11-06,32.9
11574,2006-11-07,31.0
11575,2006-11-08,27.1
11576,2006-11-09,30.2
11577,2006-11-10,32.6
11578,2006-11-11,36.3
11579,2006-11-12,36.6
11580,2006-11-13,28.4
11581,2006-11-14,27.9
11582,2006-11-15,19.9
11583,2006-11-16,19.9
11584,2006-11-17,26.3
11585,2006-11-18,32.6
11586,2006-11-19,35.4
11587,2006-11-20,37.4
11588,2006-11-21,40.4
11589,2006-11-22,39.3
11590,2006-11-23,35.8
11591,2006-11-24,36.9
11592,2006-11-25,39.4
11593,2006-11-26,41.9
11594,2006-11-27,38.5
11595,2006-11-28,42.3
11596,2006-11-29,37.9
11597,2006-11-30,37.1
11598,2006-12-01,37.7
11599,2006-12-02,30.3
11600,2006-12-03,28.4
11601,2006-12-04,31.2
11602,2006-12-05,34.4
11603,2006-12-06,32.4
11604,2006-12-07,36.2
11605,2006-12-08,39.0
11606,2006-12-09,38.3
11607,2006-12-10,38.2
11608,2006-12-11,38.0
11609,2006-12-12,34.1
11610,2006-12-13,36.9
11611,2006-12-14,38.6
11612,2006-12-15,32.5
11613,2006-12-16,31.2
11614,2006-12-17,33.3
11615,2006-12-18,35.7
11616,2006-12-19,39.6
11617,2006-12-20,39.0
11618,2006-12-21,33.4
11619,2006-12-22,35.8
11620,2006-12-23,35.1
11621,2006-12-24,26.8
11622,2006-12-25,22.5
11623,2006-12-26,24.9
11624,2006-12-27,30.3
11625,2006-12-28,35.1
11626,2006-12-29,35.5
11627,2006-12-30,36.1
11628,2006-12-31,34.9
11629,2007-01-01,32.7
11630,2007-01-02,26.0
11631,2007-01-03,26.6
11632,2007-01-04,29.9
11633,2007-01-05,33.7
11634,2007-01-06,36.9
11635,2007-01-07,36.7
11636,2007-01-08,32.8
11637,2007-01-09,35.5
11638,2007-01-10,38.6
11639,2007-01-11,42.2
11640,2007-01-12,42.4
11641,2007-01-13,37.2
11642,2007-01-14,37.0
11643,2007-01-15,41.2
11644,2007-01-16,34.9
11645,2007-01-17,34.1
11646,2007-01-18,38.7
11647,2007-01-19,38.5
11648,2007-01-20,39.5
11649,2007-01-21,26.6
11650,2007-01-22,35.2
11651,2007-01-23,37.8
11652,2007-01-24,29.3
11653,2007-01-25,36.0
11654,2007-01-26,37.3
11655,2007-01-27,28.6
11656,2007-01-28,27.8
11657,2007-01-29,33.7
11658,2007-01-30,36.4
11659,2007-01-31,38.4
11660,2007-02-01,38.6
11661,2007-02-02,38.1
11662,2007-02-03,40.6
11663,2007-02-04,41.6
11664,2007-02-05,41.6
11665,2007-02-06,43.7
11666,2007-02-07,36.7
11667,2007-02-08,34.7
11668,2007-02-09,37.3
11669,2007-02-10,35.3
11670,2007-02-11,32.6
11671,2007-02-12,32.9
11672,2007-02-13,33.6
11673,2007-02-14,34.7
11674,2007-02-15,35.8
11675,2007-02-16,34.1
11676,2007-02-17,34.6
11677,2007-02-18,35.8
11678,2007-02-19,37.2
11679,2007-02-20,36.7
11680,2007-02-21,34.7
11681,2007-02-22,37.1
11682,2007-02-23,37.6
11683,2007-02-24,38.6
11684,2007-02-25,34.2
11685,2007-02-26,35.0
11686,2007-02-27,32.6
11687,2007-02-28,36.7
11688,2007-03-01,36.4
11689,2007-03-02,38.7
11690,2007-03-03,41.0
11691,2007-03-04,42.1
11692,2007-03-05,33.6
11693,2007-03-06,31.7
11694,2007-03-07,30.2
11695,2007-03-08,34.6
11696,2007-03-09,32.0
11697,2007-03-10,35.5
11698,2007-03-11,39.1
11699,2007-03-12,29.2
11700,2007-03-13,32.3
11701,2007-03-14,33.9
11702,2007-03-15,38.4
11703,2007-03-16,33.7
11704,2007-03-17,31.9
11705,2007-03-18,36.4
11706,2007-03-19,38.1
11707,2007-03-20,38.1
11708,2007-03-21,37.1
11709,2007-03-22,37.6
11710,2007-03-23,37.2
11711,2007-03-24,22.9
11712,2007-03-25,20.8
11713,2007-03-26,26.5
11714,2007-03-27,28.7
11715,2007-03-28,33.9
11716,2007-03-29,19.2
11717,2007-03-30,20.3
11718,2007-03-31,22.1
11719,2007-04-01,28.1
11720,2007-04-02,31.3
11721,2007-04-03,32.7
11722,2007-04-04,32.4
11723,2007-04-05,27.2
11724,2007-04-06,26.3
11725,2007-04-07,26.0
11726,2007-04-08,26.5
11727,2007-04-09,27.4
11728,2007-04-10,27.7
11729,2007-04-11,28.8
11730,2007-04-12,28.8
11731,2007-04-13,29.7
11732,2007-04-14,30.7
11733,2007-04-15,33.1
11734,2007-04-16,27.5
11735,2007-04-17,29.3
11736,2007-04-18,31.0
11737,2007-04-19,29.9
11738,2007-04-20,29.1
11739,2007-04-21,27.4
11740,2007-04-22,24.4
11741,2007-04-23,25.9
11742,2007-04-24,25.9
11743,2007-04-25,26.3
11744,2007-04-26,25.8
11745,2007-04-27,18.1
11746,2007-04-28,21.2
11747,2007-04-29,21.6
11748,2007-04-30,21.2
11749,2007-05-01,23.7
11750,2007-05-02,28.2
11751,2007-05-03,28.6
11752,2007-05-04,25.8
11753,2007-05-05,25.7
11754,2007-05-06,25.2
11755,2007-05-07,28.5
11756,2007-05-08,30.0
11757,2007-05-09,18.3
11758,2007-05-10,23.3
11759,2007-05-11,25.0
11760,2007-05-12,24.9
11761,2007-05-13,28.4
11762,2007-05-14,27.9
11763,2007-05-15,27.3
11764,2007-05-16,22.8
11765,2007-05-17,19.2
11766,2007-05-18,20.0
11767,2007-05-19,20.5
11768,2007-05-20,20.1
11769,2007-05-21,20.5
11770,2007-05-22,16.4
11771,2007-05-23,17.7
11772,2007-05-24,19.1
11773,2007-05-25,20.2
11774,2007-05-26,21.1
11775,2007-05-27,24.1
11776,2007-05-28,23.3
11777,2007-05-29,25.0
11778,2007-05-30,13.9
11779,2007-05-31,15.1
11780,2007-06-01,17.4
11781,2007-06-02,18.4
11782,2007-06-03,17.7
11783,2007-06-04,15.8
11784,2007-06-05,15.2
11785,2007-06-06,14.6
11786,2007-06-07,8.4
11787,2007-06-08,11.4
11788,2007-06-09,16.6
11789,2007-06-10,17.9
11790,2007-06-11,14.7
11791,2007-06-12,13.8
11792,2007-06-13,12.7
11793,2007-06-14,13.1
11794,2007-06-15,13.8
11795,2007-06-16,17.4
11796,2007-06-17,17.3
11797,2007-06-18,11.3
11798,2007-06-19,6.8
11799,2007-06-20,10.6
11800,2007-06-21,11.6
11801,2007-06-22,13.2
11802,2007-06-23,14.2
11803,2007-06-24,15.4
11804,2007-06-25,17.9
11805,2007-06-26,15.4
11806,2007-06-27,11.8
11807,2007-06-28,12.3
11808,2007-06-29,13.9
11809,2007-06-30,15.1
11810,2007-07-01,17.5
11811,2007-07-02,20.4
11812,2007-07-03,23.0
11813,2007-07-04,18.5
11814,2007-07-05,15.0
11815,2007-07-06,17.2
11816,2007-07-07,15.0
11817,2007-07-08,11.4
11818,2007-07-09,13.4
11819,2007-07-10,16.4
11820,2007-07-11,15.3
11821,2007-07-12,13.6
11822,2007-07-13,13.3
11823,2007-07-14,12.3
11824,2007-07-15,10.9
11825,2007-07-16,12.5
11826,2007-07-17,15.8
11827,2007-07-18,11.7
11828,2007-07-19,12.9
11829,2007-07-20,14.7
11830,2007-07-21,16.9
11831,2007-07-22,16.6
11832,2007-07-23,19.1
11833,2007-07-24,21.7
11834,2007-07-25,23.2
11835,2007-07-26,23.7
11836,2007-07-27,22.8
11837,2007-07-28,17.5
11838,2007-07-29,16.4
11839,2007-07-30,17.5
11840,2007-07-31,16.4
11841,2007-08-01,24.5
11842,2007-08-02,22.2
11843,2007-08-03,13.5
11844,2007-08-04,14.3
11845,2007-08-05,14.8
11846,2007-08-06,17.1
11847,2007-08-07,19.4
11848,2007-08-08,21.2
11849,2007-08-09,22.1
11850,2007-08-10,21.8
11851,2007-08-11,25.1
11852,2007-08-12,24.5
11853,2007-08-13,16.6
11854,2007-08-14,18.0
11855,2007-08-15,21.0
11856,2007-08-16,25.5
11857,2007-08-17,18.7
11858,2007-08-18,17.9
11859,2007-08-19,18.2
11860,2007-08-20,16.7
11861,2007-08-21,22.2
11862,2007-08-22,20.4
11863,2007-08-23,20.4
11864,2007-08-24,22.1
11865,2007-08-25,22.6
11866,2007-08-26,26.1
11867,2007-08-27,27.4
11868,2007-08-28,28.1
11869,2007-08-29,30.1
11870,2007-08-30,29.6
11871,2007-08-31,28.3
11872,2007-09-01,23.1
11873,2007-09-02,29.6
11874,2007-09-03,23.6
11875,2007-09-04,23.1
11876,2007-09-05,21.3
11877,2007-09-06,22.1
11878,2007-09-07,22.3
11879,2007-09-08,23.1
11880,2007-09-09,25.0
11881,2007-09-10,29.2
11882,2007-09-11,21.1
11883,2007-09-12,22.8
11884,2007-09-13,28.4
11885,2007-09-14,23.7
11886,2007-09-15,23.6
11887,2007-09-16,28.8
11888,2007-09-17,20.3
11889,2007-09-18,25.3
11890,2007-09-19,31.0
11891,2007-09-20,20.4
11892,2007-09-21,23.2
11893,2007-09-22,24.8
11894,2007-09-23,25.7
11895,2007-09-24,30.0
11896,2007-09-25,29.9
11897,2007-09-26,31.9
11898,2007-09-27,25.2
11899,2007-09-28,29.2
11900,2007-09-29,21.8
11901,2007-09-30,27.0
11902,2007-10-01,31.7
11903,2007-10-02,34.1
11904,2007-10-03,34.2
11905,2007-10-04,23.7
11906,2007-10-05,30.6
11907,2007-10-06,32.3
11908,2007-10-07,23.4
11909,2007-10-08,27.7
11910,2007-10-09,27.9
11911,2007-10-10,30.3
11912,2007-10-11,34.2
11913,2007-10-12,22.9
11914,2007-10-13,20.8
11915,2007-10-14,25.7
11916,2007-10-15,30.7
11917,2007-10-16,31.7
11918,2007-10-17,27.5
11919,2007-10-18,29.7
11920,2007-10-19,34.0
11921,2007-10-20,35.1
11922,2007-10-21,34.6
11923,2007-10-22,34.6
11924,2007-10-23,32.1
11925,2007-10-24,27.6
11926,2007-10-25,24.6
11927,2007-10-26,28.7
11928,2007-10-27,32.6
11929,2007-10-28,32.9
11930,2007-10-29,29.4
11931,2007-10-30,29.6
11932,2007-10-31,28.6
11933,2007-11-01,33.3
11934,2007-11-02,31.9
11935,2007-11-03,27.2
11936,2007-11-04,20.6
11937,2007-11-05,20.3
11938,2007-11-06,22.9
11939,2007-11-07,23.3
11940,2007-11-08,25.4
11941,2007-11-09,27.3
11942,2007-11-10,30.0
11943,2007-11-11,30.6
11944,2007-11-12,31.8
11945,2007-11-13,33.2
11946,2007-11-14,32.5
11947,2007-11-15,33.7
11948,2007-11-16,33.3
11949,2007-11-17,33.3
11950,2007-11-18,35.9
11951,2007-11-19,38.7
11952,2007-11-20,41.1
11953,2007-11-21,36.7
11954,2007-11-22,18.8
11955,2007-11-23,22.4
11956,2007-11-24,30.2
11957,2007-11-25,31.4
11958,2007-11-26,27.1
11959,2007-11-27,30.3
11960,2007-11-28,29.4
11961,2007-11-29,28.5
11962,2007-11-30,29.6
11963,2007-12-01,30.5
11964,2007-12-02,31.1
11965,2007-12-03,33.4
11966,2007-12-04,30.1
11967,2007-12-05,30.4
11968,2007-12-06,34.7
11969,2007-12-07,36.2
11970,2007-12-08,36.1
11971,2007-12-09,34.9
11972,2007-12-10,31.2
11973,2007-12-11,30.0
11974,2007-12-12,32.8
11975,2007-12-13,31.2
11976,2007-12-14,34.4
11977,2007-12-15,35.8
11978,2007-12-16,31.3
11979,2007-12-17,32.4
11980,2007-12-18,33.6
11981,2007-12-19,33.8
11982,2007-12-20,35.2
11983,2007-12-21,35.7
11984,2007-12-22,23.1
11985,2007-12-23,22.9
11986,2007-12-24,26.6
11987,2007-12-25,29.8
11988,2007-12-26,27.7
11989,2007-12-27,30.3
11990,2007-12-28,33.6
11991,2007-12-29,34.9
11992,2007-12-30,36.6
11993,2007-12-31,35.4
11994,2008-01-01,35.5
11995,2008-01-02,37.1
11996,2008-01-03,34.3
11997,2008-01-04,31.8
11998,2008-01-05,34.4
11999,2008-01-06,37.6
12000,2008-01-07,41.5
12001,2008-01-08,39.6
12002,2008-01-09,39.0
12003,2008-01-10,37.2
12004,2008-01-11,37.1
12005,2008-01-12,39.9
12006,2008-01-13,38.6
12007,2008-01-14,37.8
12008,2008-01-15,39.4
12009,2008-01-16,37.4
12010,2008-01-17,30.3
12011,2008-01-18,20.7
12012,2008-01-19,24.8
12013,2008-01-20,28.4
12014,2008-01-21,29.2
12015,2008-01-22,30.5
12016,2008-01-23,30.2
12017,2008-01-24,31.8
12018,2008-01-25,33.5
12019,2008-01-26,32.4
12020,2008-01-27,35.3
12021,2008-01-28,37.1
12022,2008-01-29,38.5
12023,2008-01-30,37.8
12024,2008-01-31,28.0
12025,2008-02-01,31.9
12026,2008-02-02,30.9
12027,2008-02-03,23.4
12028,2008-02-04,28.9
12029,2008-02-05,31.9
12030,2008-02-06,29.1
12031,2008-02-07,23.0
12032,2008-02-08,23.9
12033,2008-02-09,23.0
12034,2008-02-10,27.4
12035,2008-02-11,24.6
12036,2008-02-12,29.1
12037,2008-02-13,30.9
12038,2008-02-14,31.7
12039,2008-02-15,30.3
12040,2008-02-16,30.3
12041,2008-02-17,29.6
12042,2008-02-18,24.9
12043,2008-02-19,31.3
12044,2008-02-20,33.9
12045,2008-02-21,35.9
12046,2008-02-22,38.8
12047,2008-02-23,26.2
12048,2008-02-24,26.7
12049,2008-02-25,30.3
12050,2008-02-26,34.1
12051,2008-02-27,34.3
12052,2008-02-28,23.9
12053,2008-02-29,23.3
12054,2008-03-01,27.3
12055,2008-03-02,28.9
12056,2008-03-03,30.6
12057,2008-03-04,32.1
12058,2008-03-05,33.9
12059,2008-03-06,35.1
12060,2008-03-07,38.6
12061,2008-03-08,33.7
12062,2008-03-09,34.0
12063,2008-03-10,32.7
12064,2008-03-11,37.8
12065,2008-03-12,35.4
12066,2008-03-13,38.6
12067,2008-03-14,38.6
12068,2008-03-15,38.9
12069,2008-03-16,35.1
12070,2008-03-17,34.0
12071,2008-03-18,32.0
12072,2008-03-19,33.9
12073,2008-03-20,34.0
12074,2008-03-21,26.6
12075,2008-03-22,31.1
12076,2008-03-23,27.8
12077,2008-03-24,32.0
12078,2008-03-25,24.9
12079,2008-03-26,21.6
12080,2008-03-27,18.8
12081,2008-03-28,19.3
12082,2008-03-29,21.5
12083,2008-03-30,23.6
12084,2008-03-31,23.4
12085,2008-04-01,26.1
12086,2008-04-02,31.0
12087,2008-04-03,18.8
12088,2008-04-04,21.2
12089,2008-04-05,24.2
12090,2008-04-06,26.1
12091,2008-04-07,26.5
12092,2008-04-08,25.0
12093,2008-04-09,25.7
12094,2008-04-10,26.9
12095,2008-04-11,27.7
12096,2008-04-12,29.4
12097,2008-04-13,24.9
12098,2008-04-14,21.9
12099,2008-04-15,24.4
12100,2008-04-16,24.2
12101,2008-04-17,24.2
12102,2008-04-18,24.2
12103,2008-04-19,23.9
12104,2008-04-20,23.5
12105,2008-04-21,24.5
12106,2008-04-22,23.6
12107,2008-04-23,23.1
12108,2008-04-24,24.0
12109,2008-04-25,24.9
12110,2008-04-26,26.7
12111,2008-04-27,22.2
12112,2008-04-28,14.8
12113,2008-04-29,16.9
12114,2008-04-30,19.4
12115,2008-05-01,22.1
12116,2008-05-02,22.8
12117,2008-05-03,20.6
12118,2008-05-04,19.8
12119,2008-05-05,22.4
12120,2008-05-06,25.4
12121,2008-05-07,21.9
12122,2008-05-08,20.9
12123,2008-05-09,23.1
12124,2008-05-10,23.3
12125,2008-05-11,24.3
12126,2008-05-12,24.1
12127,2008-05-13,23.5
12128,2008-05-14,25.2
12129,2008-05-15,22.8
12130,2008-05-16,22.8
12131,2008-05-17,14.6
12132,2008-05-18,14.6
12133,2008-05-19,18.4
12134,2008-05-20,19.1
12135,2008-05-21,20.6
12136,2008-05-22,20.7
12137,2008-05-23,22.6
12138,2008-05-24,25.3
12139,2008-05-25,26.3
12140,2008-05-26,26.5
12141,2008-05-27,24.3
12142,2008-05-28,20.5
12143,2008-05-29,21.5
12144,2008-05-30,22.6
12145,2008-05-31,22.1
12146,2008-06-01,21.9
12147,2008-06-02,20.1
12148,2008-06-03,18.4
12149,2008-06-04,17.3
12150,2008-06-05,17.9
12151,2008-06-06,21.8
12152,2008-06-07,20.2
12153,2008-06-08,19.3
12154,2008-06-09,14.6
12155,2008-06-10,17.5
12156,2008-06-11,19.0
12157,2008-06-12,16.7
12158,2008-06-13,15.1
12159,2008-06-14,14.0
12160,2008-06-15,16.3
12161,2008-06-16,19.3
12162,2008-06-17,19.7
12163,2008-06-18,18.4
12164,2008-06-19,18.2
12165,2008-06-20,11.9
12166,2008-06-21,14.7
12167,2008-06-22,15.9
12168,2008-06-23,14.7
12169,2008-06-24,17.5
12170,2008-06-25,19.0
12171,2008-06-26,17.3
12172,2008-06-27,16.9
12173,2008-06-28,18.8
12174,2008-06-29,20.1
12175,2008-06-30,22.5
