,date,maximum temperature (degC)
8866,1999-06-09,26.9
8867,1999-06-10,25.7
8868,1999-06-11,23.1
8869,1999-06-12,23.1
8870,1999-06-13,25.6
8871,1999-06-14,23.8
8872,1999-06-15,22.0
8873,1999-06-16,23.6
8874,1999-06-17,22.2
8875,1999-06-18,23.3
8876,1999-06-19,24.1
8877,1999-06-20,23.6
8878,1999-06-21,24.1
8879,1999-06-22,22.7
8880,1999-06-23,24.3
8881,1999-06-24,22.5
8882,1999-06-25,24.1
8883,1999-06-26,24.5
8884,1999-06-27,21.9
8885,1999-06-28,18.8
8886,1999-06-29,22.9
8887,1999-06-30,21.3
8888,1999-07-01,22.5
8889,1999-07-02,20.4
8890,1999-07-03,20.6
8891,1999-07-04,20.2
8892,1999-07-05,23.5
8893,1999-07-06,24.7
8894,1999-07-07,24.8
8895,1999-07-08,23.8
8896,1999-07-09,24.9
8897,1999-07-10,26.3
8898,1999-07-11,25.0
8899,1999-07-12,26.9
8900,1999-07-13,25.4
8901,1999-07-14,24.2
8902,1999-07-15,23.0
8903,1999-07-16,22.8
8904,1999-07-17,24.4
8905,1999-07-18,24.7
8906,1999-07-19,25.3
8907,1999-07-20,26.9
8908,1999-07-21,24.1
8909,1999-07-22,23.2
8910,1999-07-23,20.7
8911,1999-07-24,17.6
8912,1999-07-25,21.2
8913,1999-07-26,23.5
8914,1999-07-27,23.8
8915,1999-07-28,23.6
8916,1999-07-29,22.8
8917,1999-07-30,23.6
8918,1999-07-31,24.9
8919,1999-08-01,25.2
8920,1999-08-02,22.8
8921,1999-08-03,23.4
8922,1999-08-04,24.0
8923,1999-08-05,23.1
8924,1999-08-06,23.0
8925,1999-08-07,23.5
8926,1999-08-08,23.8
8927,1999-08-09,26.7
8928,1999-08-10,26.8
8929,1999-08-11,24.5
8930,1999-08-12,24.7
8931,1999-08-13,27.8
8932,1999-08-14,25.3
8933,1999-08-15,22.8
8934,1999-08-16,23.7
8935,1999-08-17,24.8
8936,1999-08-18,23.9
8937,1999-08-19,24.5
8938,1999-08-20,26.4
8939,1999-08-21,27.8
8940,1999-08-22,26.7
8941,1999-08-23,24.3
8942,1999-08-24,24.3
8943,1999-08-25,25.3
8944,1999-08-26,27.2
8945,1999-08-27,27.4
8946,1999-08-28,28.7
8947,1999-08-29,26.7
8948,1999-08-30,25.1
8949,1999-08-31,25.6
8950,1999-09-01,27.0
8951,1999-09-02,23.1
8952,1999-09-03,27.3
8953,1999-09-04,27.1
8954,1999-09-05,29.4
8955,1999-09-06,30.0
8956,1999-09-07,30.1
8957,1999-09-08,25.0
8958,1999-09-09,27.2
8959,1999-09-10,28.5
8960,1999-09-11,29.1
8961,1999-09-12,27.1
8962,1999-09-13,28.7
8963,1999-09-14,29.8
8964,1999-09-15,30.0
8965,1999-09-16,29.4
8966,1999-09-17,30.3
8967,1999-09-18,28.7
8968,1999-09-19,28.1
8969,1999-09-20,25.7
8970,1999-09-21,26.5
8971,1999-09-22,26.8
8972,1999-09-23,28.3
8973,1999-09-24,28.5
8974,1999-09-25,29.1
8975,1999-09-26,29.6
8976,1999-09-27,28.5
8977,1999-09-28,27.3
8978,1999-09-29,27.2
8979,1999-09-30,27.9
8980,1999-10-01,26.1
8981,1999-10-02,29.0
8982,1999-10-03,29.2
8983,1999-10-04,30.9
8984,1999-10-05,32.5
8985,1999-10-06,29.7
8986,1999-10-07,28.3
8987,1999-10-08,28.3
8988,1999-10-09,27.4
8989,1999-10-10,29.1
8990,1999-10-11,31.0
8991,1999-10-12,33.2
8992,1999-10-13,32.6
8993,1999-10-14,32.0
8994,1999-10-15,34.0
8995,1999-10-16,31.8
8996,1999-10-17,29.7
8997,1999-10-18,29.9
8998,1999-10-19,31.9
8999,1999-10-20,32.4
9000,1999-10-21,23.6
9001,1999-10-22,27.0
9002,1999-10-23,29.8
9003,1999-10-24,34.6
9004,1999-10-25,34.5
9005,1999-10-26,34.5
9006,1999-10-27,33.1
9007,1999-10-28,34.3
9008,1999-10-29,30.0
9009,1999-10-30,29.9
9010,1999-10-31,31.7
9011,1999-11-01,31.5
9012,1999-11-02,27.1
9013,1999-11-03,26.9
9014,1999-11-04,26.9
9015,1999-11-05,27.8
9016,1999-11-06,26.1
9017,1999-11-07,33.6
9018,1999-11-08,33.1
9019,1999-11-09,30.2
9020,1999-11-10,27.8
9021,1999-11-11,27.4
9022,1999-11-12,26.0
9023,1999-11-13,27.8
9024,1999-11-14,29.8
9025,1999-11-15,31.8
9026,1999-11-16,34.2
9027,1999-11-17,29.4
9028,1999-11-18,27.8
9029,1999-11-19,28.0
9030,1999-11-20,27.0
9031,1999-11-21,28.0
9032,1999-11-22,32.0
9033,1999-11-23,28.0
9034,1999-11-24,32.7
9035,1999-11-25,29.4
9036,1999-11-26,26.8
9037,1999-11-27,25.5
9038,1999-11-28,29.2
9039,1999-11-29,27.4
9040,1999-11-30,27.1
9041,1999-12-01,28.8
9042,1999-12-02,30.4
9043,1999-12-03,30.3
9044,1999-12-04,31.5
9045,1999-12-05,31.2
9046,1999-12-06,30.3
9047,1999-12-07,30.2
9048,1999-12-08,29.8
9049,1999-12-09,31.9
9050,1999-12-10,35.3
9051,1999-12-11,37.2
9052,1999-12-12,26.8
9053,1999-12-13,28.3
9054,1999-12-14,30.1
9055,1999-12-15,30.3
9056,1999-12-16,31.2
9057,1999-12-17,34.1
9058,1999-12-18,35.0
9059,1999-12-19,26.3
9060,1999-12-20,30.2
9061,1999-12-21,27.6
9062,1999-12-22,27.7
9063,1999-12-23,26.7
9064,1999-12-24,28.5
9065,1999-12-25,28.1
9066,1999-12-26,26.2
9067,1999-12-27,26.4
9068,1999-12-28,31.7
9069,1999-12-29,33.9
9070,1999-12-30,34.7
9071,1999-12-31,35.6
9072,2000-01-01,33.1
9073,2000-01-02,30.8
9074,2000-01-03,30.3
9075,2000-01-04,31.4
9076,2000-01-05,32.9
9077,2000-01-06,33.5
9078,2000-01-07,31.2
9079,2000-01-08,31.5
9080,2000-01-09,31.0
9081,2000-01-10,27.4
9082,2000-01-11,30.3
9083,2000-01-12,30.6
9084,2000-01-13,31.1
9085,2000-01-14,31.4
9086,2000-01-15,31.7
9087,2000-01-16,31.9
9088,2000-01-17,32.0
9089,2000-01-18,31.9
9090,2000-01-19,37.0
9091,2000-01-20,40.3
9092,2000-01-21,41.1
9093,2000-01-22,41.3
9094,2000-01-23,38.5
9095,2000-01-24,33.7
9096,2000-01-25,31.1
9097,2000-01-26,31.0
9098,2000-01-27,33.0
9099,2000-01-28,33.8
9100,2000-01-29,33.4
9101,2000-01-30,32.5
9102,2000-01-31,31.4
9103,2000-02-01,31.9
9104,2000-02-02,32.2
9105,2000-02-03,31.3
9106,2000-02-04,30.4
9107,2000-02-05,30.2
9108,2000-02-06,31.2
9109,2000-02-07,30.8
9110,2000-02-08,30.1
9111,2000-02-09,31.1
9112,2000-02-10,30.5
9113,2000-02-11,31.6
9114,2000-02-12,28.0
9115,2000-02-13,32.6
9116,2000-02-14,27.6
9117,2000-02-15,21.6
9118,2000-02-16,26.7
9119,2000-02-17,26.5
9120,2000-02-18,27.7
9121,2000-02-19,27.6
9122,2000-02-20,29.0
9123,2000-02-21,26.9
9124,2000-02-22,27.5
9125,2000-02-23,28.9
9126,2000-02-24,29.0
9127,2000-02-25,30.3
9128,2000-02-26,28.9
9129,2000-02-27,28.1
9130,2000-02-28,30.8
9131,2000-02-29,30.2
9132,2000-03-01,29.4
9133,2000-03-02,30.3
9134,2000-03-03,28.6
9135,2000-03-04,29.7
9136,2000-03-05,32.1
9137,2000-03-06,33.0
9138,2000-03-07,32.1
9139,2000-03-08,31.4
9140,2000-03-09,30.3
9141,2000-03-10,30.7
9142,2000-03-11,30.3
9143,2000-03-12,31.0
9144,2000-03-13,31.2
9145,2000-03-14,30.9
9146,2000-03-15,31.3
9147,2000-03-16,30.8
9148,2000-03-17,30.4
9149,2000-03-18,30.2
9150,2000-03-19,29.5
9151,2000-03-20,30.6
9152,2000-03-21,30.9
9153,2000-03-22,31.2
9154,2000-03-23,34.2
9155,2000-03-24,33.4
9156,2000-03-25,32.7
9157,2000-03-26,32.3
9158,2000-03-27,34.2
9159,2000-03-28,33.0
9160,2000-03-29,33.2
9161,2000-03-30,32.0
9162,2000-03-31,32.0
9163,2000-04-01,30.4
9164,2000-04-02,31.0
9165,2000-04-03,30.7
9166,2000-04-04,30.8
9167,2000-04-05,31.7
9168,2000-04-06,33.8
9169,2000-04-07,28.0
9170,2000-04-08,27.6
9171,2000-04-09,28.1
9172,2000-04-10,28.8
9173,2000-04-11,27.8
9174,2000-04-12,28.3
9175,2000-04-13,28.0
9176,2000-04-14,29.4
9177,2000-04-15,30.1
9178,2000-04-16,30.2
9179,2000-04-17,32.4
9180,2000-04-18,31.8
9181,2000-04-19,25.1
9182,2000-04-20,27.0
9183,2000-04-21,26.4
9184,2000-04-22,20.0
9185,2000-04-23,21.7
9186,2000-04-24,21.8
9187,2000-04-25,22.7
9188,2000-04-26,20.8
9189,2000-04-27,24.0
9190,2000-04-28,27.1
9191,2000-04-29,27.2
9192,2000-04-30,27.9
9193,2000-05-01,26.2
9194,2000-05-02,27.3
9195,2000-05-03,26.1
9196,2000-05-04,25.2
9197,2000-05-05,27.5
9198,2000-05-06,23.8
9199,2000-05-07,22.2
9200,2000-05-08,25.6
9201,2000-05-09,26.3
9202,2000-05-10,25.8
9203,2000-05-11,26.0
9204,2000-05-12,26.1
9205,2000-05-13,27.2
9206,2000-05-14,27.6
9207,2000-05-15,28.6
9208,2000-05-16,23.9
9209,2000-05-17,25.6
9210,2000-05-18,25.5
9211,2000-05-19,25.6
9212,2000-05-20,25.3
9213,2000-05-21,25.3
9214,2000-05-22,25.6
9215,2000-05-23,26.2
9216,2000-05-24,25.6
9217,2000-05-25,26.9
9218,2000-05-26,26.6
9219,2000-05-27,29.4
9220,2000-05-28,21.1
9221,2000-05-29,20.8
9222,2000-05-30,17.0
9223,2000-05-31,18.2
9224,2000-06-01,19.5
9225,2000-06-02,20.6
9226,2000-06-03,21.4
9227,2000-06-04,24.3
9228,2000-06-05,24.7
9229,2000-06-06,20.1
9230,2000-06-07,19.8
9231,2000-06-08,21.4
9232,2000-06-09,17.4
9233,2000-06-10,16.0
9234,2000-06-11,20.2
9235,2000-06-12,23.3
9236,2000-06-13,23.0
9237,2000-06-14,22.2
9238,2000-06-15,22.8
9239,2000-06-16,23.8
9240,2000-06-17,23.7
9241,2000-06-18,22.3
9242,2000-06-19,20.5
9243,2000-06-20,24.4
9244,2000-06-21,25.9
9245,2000-06-22,26.2
9246,2000-06-23,25.6
9247,2000-06-24,22.1
9248,2000-06-25,22.9
9249,2000-06-26,23.1
9250,2000-06-27,23.5
9251,2000-06-28,21.8
9252,2000-06-29,24.3
9253,2000-06-30,19.6
9254,2000-07-01,21.7
9255,2000-07-02,23.8
9256,2000-07-03,23.0
9257,2000-07-04,22.3
9258,2000-07-05,22.8
9259,2000-07-06,23.5
9260,2000-07-07,24.5
9261,2000-07-08,24.5
9262,2000-07-09,24.2
9263,2000-07-10,25.0
9264,2000-07-11,20.4
9265,2000-07-12,20.5
9266,2000-07-13,23.2
9267,2000-07-14,23.1
9268,2000-07-15,23.1
9269,2000-07-16,23.6
9270,2000-07-17,22.3
9271,2000-07-18,22.5
9272,2000-07-19,25.3
9273,2000-07-20,28.0
9274,2000-07-21,28.8
9275,2000-07-22,25.5
9276,2000-07-23,25.9
9277,2000-07-24,24.8
9278,2000-07-25,25.2
9279,2000-07-26,27.5
9280,2000-07-27,19.9
9281,2000-07-28,20.9
9282,2000-07-29,21.7
9283,2000-07-30,23.0
9284,2000-07-31,21.8
9285,2000-08-01,24.0
9286,2000-08-02,22.2
9287,2000-08-03,23.3
9288,2000-08-04,23.6
9289,2000-08-05,20.3
9290,2000-08-06,19.2
9291,2000-08-07,23.5
9292,2000-08-08,23.0
9293,2000-08-09,26.0
9294,2000-08-10,27.8
9295,2000-08-11,27.7
9296,2000-08-12,24.1
9297,2000-08-13,21.7
9298,2000-08-14,25.4
9299,2000-08-15,25.3
9300,2000-08-16,25.9
9301,2000-08-17,21.9
9302,2000-08-18,22.1
9303,2000-08-19,24.7
9304,2000-08-20,27.0
9305,2000-08-21,25.8
9306,2000-08-22,26.5
9307,2000-08-23,27.6
9308,2000-08-24,24.6
9309,2000-08-25,25.7
9310,2000-08-26,29.0
9311,2000-08-27,30.0
9312,2000-08-28,31.6
9313,2000-08-29,28.6
9314,2000-08-30,29.8
9315,2000-08-31,31.2
9316,2000-09-01,30.5
9317,2000-09-02,30.9
9318,2000-09-03,28.4
9319,2000-09-04,28.0
9320,2000-09-05,28.7
9321,2000-09-06,29.8
9322,2000-09-07,30.8
9323,2000-09-08,32.4
9324,2000-09-09,32.0
9325,2000-09-10,30.6
9326,2000-09-11,29.5
9327,2000-09-12,30.6
9328,2000-09-13,26.7
9329,2000-09-14,25.7
9330,2000-09-15,28.2
9331,2000-09-16,26.5
9332,2000-09-17,26.7
9333,2000-09-18,28.3
9334,2000-09-19,27.3
9335,2000-09-20,28.1
9336,2000-09-21,27.6
9337,2000-09-22,27.6
9338,2000-09-23,27.9
9339,2000-09-24,28.3
9340,2000-09-25,28.2
9341,2000-09-26,28.4
9342,2000-09-27,27.2
9343,2000-09-28,30.1
9344,2000-09-29,32.0
9345,2000-09-30,32.7
9346,2000-10-01,36.3
9347,2000-10-02,34.0
9348,2000-10-03,28.9
9349,2000-10-04,29.0
9350,2000-10-05,27.9
9351,2000-10-06,28.1
9352,2000-10-07,28.8
9353,2000-10-08,31.7
9354,2000-10-09,32.1
9355,2000-10-10,33.2
9356,2000-10-11,29.5
9357,2000-10-12,27.6
9358,2000-10-13,29.5
9359,2000-10-14,33.3
9360,2000-10-15,31.5
9361,2000-10-16,31.5
9362,2000-10-17,29.4
9363,2000-10-18,28.1
9364,2000-10-19,27.0
9365,2000-10-20,29.0
9366,2000-10-21,29.6
9367,2000-10-22,27.3
9368,2000-10-23,29.1
9369,2000-10-24,29.1
9370,2000-10-25,31.2
9371,2000-10-26,33.0
9372,2000-10-27,35.9
9373,2000-10-28,32.1
9374,2000-10-29,28.5
9375,2000-10-30,20.4
9376,2000-10-31,28.7
9377,2000-11-01,30.2
9378,2000-11-02,30.3
9379,2000-11-03,29.3
9380,2000-11-04,30.7
9381,2000-11-05,31.1
9382,2000-11-06,29.5
9383,2000-11-07,30.4
9384,2000-11-08,26.7
9385,2000-11-09,25.9
9386,2000-11-10,23.2
9387,2000-11-11,25.1
9388,2000-11-12,27.1
9389,2000-11-13,27.7
9390,2000-11-14,26.2
9391,2000-11-15,26.8
9392,2000-11-16,23.9
9393,2000-11-17,25.1
9394,2000-11-18,26.7
9395,2000-11-19,27.3
9396,2000-11-20,31.8
9397,2000-11-21,32.3
9398,2000-11-22,25.1
9399,2000-11-23,27.5
9400,2000-11-24,26.8
9401,2000-11-25,27.4
9402,2000-11-26,27.7
9403,2000-11-27,28.1
9404,2000-11-28,28.3
9405,2000-11-29,29.7
9406,2000-11-30,28.6
9407,2000-12-01,30.3
9408,2000-12-02,32.1
9409,2000-12-03,29.1
9410,2000-12-04,29.0
9411,2000-12-05,28.5
9412,2000-12-06,30.0
9413,2000-12-07,29.8
9414,2000-12-08,30.6
9415,2000-12-09,34.0
9416,2000-12-10,31.3
9417,2000-12-11,31.5
9418,2000-12-12,28.5
9419,2000-12-13,31.0
9420,2000-12-14,31.1
9421,2000-12-15,27.3
9422,2000-12-16,28.5
9423,2000-12-17,27.5
9424,2000-12-18,30.2
9425,2000-12-19,29.9
9426,2000-12-20,30.8
9427,2000-12-21,29.9
9428,2000-12-22,31.2
9429,2000-12-23,31.6
9430,2000-12-24,32.8
9431,2000-12-25,34.2
9432,2000-12-26,33.4
9433,2000-12-27,32.7
9434,2000-12-28,26.0
9435,2000-12-29,24.9
9436,2000-12-30,27.6
9437,2000-12-31,29.8
9438,2001-01-01,28.4
9439,2001-01-02,28.9
9440,2001-01-03,28.2
9441,2001-01-04,29.2
9442,2001-01-05,29.9
9443,2001-01-06,29.3
9444,2001-01-07,30.4
9445,2001-01-08,32.0
9446,2001-01-09,30.6
9447,2001-01-10,29.0
9448,2001-01-11,30.9
9449,2001-01-12,30.6
9450,2001-01-13,31.5
9451,2001-01-14,30.9
9452,2001-01-15,31.1
9453,2001-01-16,32.5
9454,2001-01-17,31.6
9455,2001-01-18,36.4
9456,2001-01-19,30.4
9457,2001-01-20,30.5
9458,2001-01-21,30.8
9459,2001-01-22,31.2
9460,2001-01-23,31.6
9461,2001-01-24,31.2
9462,2001-01-25,31.5
9463,2001-01-26,33.7
9464,2001-01-27,36.5
9465,2001-01-28,38.8
9466,2001-01-29,32.8
9467,2001-01-30,33.1
9468,2001-01-31,31.6
9469,2001-02-01,31.6
9470,2001-02-02,30.1
9471,2001-02-03,32.0
9472,2001-02-04,27.7
9473,2001-02-05,30.2
9474,2001-02-06,30.2
9475,2001-02-07,30.0
9476,2001-02-08,29.9
9477,2001-02-09,30.1
9478,2001-02-10,29.8
9479,2001-02-11,30.1
9480,2001-02-12,30.5
9481,2001-02-13,30.5
9482,2001-02-14,30.4
9483,2001-02-15,27.8
9484,2001-02-16,30.6
9485,2001-02-17,28.3
9486,2001-02-18,30.3
9487,2001-02-19,30.5
9488,2001-02-20,29.8
9489,2001-02-21,31.3
9490,2001-02-22,33.0
9491,2001-02-23,29.6
9492,2001-02-24,31.9
9493,2001-02-25,31.9
9494,2001-02-26,32.4
9495,2001-02-27,33.4
9496,2001-02-28,33.0
9497,2001-03-01,33.2
9498,2001-03-02,32.8
9499,2001-03-03,32.0
9500,2001-03-04,26.5
9501,2001-03-05,33.7
9502,2001-03-06,35.6
9503,2001-03-07,35.7
9504,2001-03-08,37.0
9505,2001-03-09,36.9
9506,2001-03-10,35.5
9507,2001-03-11,35.3
9508,2001-03-12,36.4
9509,2001-03-13,35.8
9510,2001-03-14,32.4
9511,2001-03-15,32.9
9512,2001-03-16,32.1
9513,2001-03-17,33.8
9514,2001-03-18,36.0
9515,2001-03-19,34.5
9516,2001-03-20,33.8
9517,2001-03-21,35.1
9518,2001-03-22,33.8
9519,2001-03-23,33.0
9520,2001-03-24,34.2
9521,2001-03-25,33.9
9522,2001-03-26,33.1
9523,2001-03-27,32.6
9524,2001-03-28,29.8
9525,2001-03-29,29.4
9526,2001-03-30,27.6
9527,2001-03-31,28.7
9528,2001-04-01,28.4
9529,2001-04-02,29.9
9530,2001-04-03,28.7
9531,2001-04-04,27.7
9532,2001-04-05,29.6
9533,2001-04-06,29.5
9534,2001-04-07,29.3
9535,2001-04-08,26.4
9536,2001-04-09,30.4
9537,2001-04-10,28.4
9538,2001-04-11,30.9
9539,2001-04-12,31.9
9540,2001-04-13,28.1
9541,2001-04-14,29.3
9542,2001-04-15,28.5
9543,2001-04-16,29.0
9544,2001-04-17,30.2
9545,2001-04-18,29.7
9546,2001-04-19,29.3
9547,2001-04-20,29.4
9548,2001-04-21,30.3
9549,2001-04-22,30.3
9550,2001-04-23,29.6
9551,2001-04-24,29.6
9552,2001-04-25,29.7
9553,2001-04-26,29.6
9554,2001-04-27,29.3
9555,2001-04-28,29.8
9556,2001-04-29,28.0
9557,2001-04-30,26.6
9558,2001-05-01,27.8
9559,2001-05-02,29.8
9560,2001-05-03,29.8
9561,2001-05-04,29.6
9562,2001-05-05,30.0
9563,2001-05-06,30.5
9564,2001-05-07,26.5
9565,2001-05-08,26.8
9566,2001-05-09,27.3
9567,2001-05-10,28.0
9568,2001-05-11,28.8
9569,2001-05-12,26.8
9570,2001-05-13,28.0
9571,2001-05-14,28.9
9572,2001-05-15,28.1
9573,2001-05-16,29.1
9574,2001-05-17,29.7
9575,2001-05-18,26.4
9576,2001-05-19,24.9
9577,2001-05-20,25.1
9578,2001-05-21,23.8
9579,2001-05-22,25.9
9580,2001-05-23,26.3
9581,2001-05-24,26.7
9582,2001-05-25,26.0
9583,2001-05-26,26.9
9584,2001-05-27,29.2
9585,2001-05-28,26.4
9586,2001-05-29,22.9
9587,2001-05-30,24.8
9588,2001-05-31,25.1
9589,2001-06-01,25.0
9590,2001-06-02,25.9
9591,2001-06-03,25.9
9592,2001-06-04,25.1
9593,2001-06-05,26.2
9594,2001-06-06,25.0
9595,2001-06-07,26.5
9596,2001-06-08,24.1
9597,2001-06-09,27.8
9598,2001-06-10,28.3
9599,2001-06-11,26.6
9600,2001-06-12,26.2
9601,2001-06-13,27.1
9602,2001-06-14,28.1
9603,2001-06-15,22.4
9604,2001-06-16,20.7
9605,2001-06-17,23.5
9606,2001-06-18,23.4
9607,2001-06-19,24.3
9608,2001-06-20,23.4
9609,2001-06-21,26.7
9610,2001-06-22,24.4
9611,2001-06-23,24.7
9612,2001-06-24,25.8
9613,2001-06-25,24.4
9614,2001-06-26,25.3
9615,2001-06-27,25.5
9616,2001-06-28,20.7
9617,2001-06-29,21.0
9618,2001-06-30,22.7
9619,2001-07-01,24.3
9620,2001-07-02,24.2
9621,2001-07-03,25.3
9622,2001-07-04,25.1
9623,2001-07-05,25.1
9624,2001-07-06,26.1
9625,2001-07-07,22.0
9626,2001-07-08,22.0
9627,2001-07-09,22.5
9628,2001-07-10,22.9
9629,2001-07-11,22.7
9630,2001-07-12,24.0
9631,2001-07-13,25.3
9632,2001-07-14,26.5
9633,2001-07-15,28.4
9634,2001-07-16,26.9
9635,2001-07-17,25.1
9636,2001-07-18,23.8
9637,2001-07-19,23.7
9638,2001-07-20,23.6
9639,2001-07-21,24.6
9640,2001-07-22,23.1
9641,2001-07-23,24.6
9642,2001-07-24,23.5
9643,2001-07-25,24.0
9644,2001-07-26,20.3
9645,2001-07-27,20.5
9646,2001-07-28,21.9
9647,2001-07-29,23.3
9648,2001-07-30,25.5
9649,2001-07-31,25.1
9650,2001-08-01,26.3
9651,2001-08-02,25.6
9652,2001-08-03,24.1
9653,2001-08-04,24.1
9654,2001-08-05,26.2
9655,2001-08-06,29.3
9656,2001-08-07,29.1
9657,2001-08-08,29.5
9658,2001-08-09,28.3
9659,2001-08-10,24.6
9660,2001-08-11,24.9
9661,2001-08-12,23.2
9662,2001-08-13,25.8
9663,2001-08-14,25.5
9664,2001-08-15,24.8
9665,2001-08-16,25.4
9666,2001-08-17,29.9
9667,2001-08-18,26.2
9668,2001-08-19,25.6
9669,2001-08-20,27.8
9670,2001-08-21,26.8
9671,2001-08-22,27.2
9672,2001-08-23,26.7
9673,2001-08-24,25.7
9674,2001-08-25,26.8
9675,2001-08-26,27.5
9676,2001-08-27,23.8
9677,2001-08-28,24.5
9678,2001-08-29,25.0
9679,2001-08-30,26.3
9680,2001-08-31,29.5
9681,2001-09-01,29.0
9682,2001-09-02,26.4
9683,2001-09-03,28.7
9684,2001-09-04,29.7
9685,2001-09-05,29.4
9686,2001-09-06,25.9
9687,2001-09-07,24.8
9688,2001-09-08,26.7
9689,2001-09-09,25.5
9690,2001-09-10,27.7
9691,2001-09-11,26.2
9692,2001-09-12,29.8
9693,2001-09-13,32.1
9694,2001-09-14,31.0
9695,2001-09-15,29.2
9696,2001-09-16,27.6
9697,2001-09-17,27.5
9698,2001-09-18,26.7
9699,2001-09-19,26.6
9700,2001-09-20,25.5
9701,2001-09-21,27.8
9702,2001-09-22,27.2
9703,2001-09-23,26.0
9704,2001-09-24,26.8
9705,2001-09-25,28.2
9706,2001-09-26,32.3
9707,2001-09-27,26.3
9708,2001-09-28,26.7
9709,2001-09-29,27.4
9710,2001-09-30,28.2
9711,2001-10-01,29.0
9712,2001-10-02,29.6
9713,2001-10-03,31.1
9714,2001-10-04,31.4
9715,2001-10-05,31.9
9716,2001-10-06,33.7
9717,2001-10-07,35.3
9718,2001-10-08,32.6
9719,2001-10-09,28.1
9720,2001-10-10,28.1
9721,2001-10-11,29.7
9722,2001-10-12,32.0
9723,2001-10-13,33.6
9724,2001-10-14,29.7
9725,2001-10-15,31.1
9726,2001-10-16,30.5
9727,2001-10-17,24.2
9728,2001-10-18,31.3
9729,2001-10-19,32.9
9730,2001-10-20,29.8
9731,2001-10-21,26.8
9732,2001-10-22,26.7
9733,2001-10-23,26.6
9734,2001-10-24,29.0
9735,2001-10-25,30.4
9736,2001-10-26,29.5
9737,2001-10-27,31.1
9738,2001-10-28,32.3
9739,2001-10-29,33.7
9740,2001-10-30,37.2
9741,2001-10-31,37.1
9742,2001-11-01,35.5
9743,2001-11-02,35.8
9744,2001-11-03,30.4
9745,2001-11-04,26.2
9746,2001-11-05,28.0
9747,2001-11-06,29.4
9748,2001-11-07,32.9
9749,2001-11-08,35.0
9750,2001-11-09,32.3
9751,2001-11-10,31.7
9752,2001-11-11,30.3
9753,2001-11-12,33.6
9754,2001-11-13,31.5
9755,2001-11-14,30.8
9756,2001-11-15,27.3
9757,2001-11-16,31.1
9758,2001-11-17,29.1
9759,2001-11-18,31.6
9760,2001-11-19,34.1
9761,2001-11-20,28.4
9762,2001-11-21,31.7
9763,2001-11-22,33.2
9764,2001-11-23,32.2
9765,2001-11-24,32.8
9766,2001-11-25,32.3
9767,2001-11-26,32.9
9768,2001-11-27,29.5
9769,2001-11-28,30.6
9770,2001-11-29,33.9
9771,2001-11-30,32.9
9772,2001-12-01,34.2
9773,2001-12-02,34.1
9774,2001-12-03,32.0
9775,2001-12-04,34.6
9776,2001-12-05,37.5
9777,2001-12-06,34.6
9778,2001-12-07,37.7
9779,2001-12-08,39.7
9780,2001-12-09,32.6
9781,2001-12-10,37.7
9782,2001-12-11,36.8
9783,2001-12-12,34.0
9784,2001-12-13,31.0
9785,2001-12-14,31.0
9786,2001-12-15,35.3
9787,2001-12-16,34.0
9788,2001-12-17,25.2
9789,2001-12-18,27.3
9790,2001-12-19,30.4
9791,2001-12-20,32.5
9792,2001-12-21,34.8
9793,2001-12-22,35.5
9794,2001-12-23,37.8
9795,2001-12-24,39.0
9796,2001-12-25,41.2
9797,2001-12-26,40.9
9798,2001-12-27,39.4
9799,2001-12-28,34.2
9800,2001-12-29,35.4
9801,2001-12-30,35.2
9802,2001-12-31,35.2
9803,2002-01-01,33.4
9804,2002-01-02,35.7
9805,2002-01-03,36.7
9806,2002-01-04,33.2
9807,2002-01-05,33.1
9808,2002-01-06,33.8
9809,2002-01-07,34.8
9810,2002-01-08,36.3
9811,2002-01-09,37.4
9812,2002-01-10,34.6
9813,2002-01-11,37.4
9814,2002-01-12,39.9
9815,2002-01-13,38.7
9816,2002-01-14,35.2
9817,2002-01-15,34.2
9818,2002-01-16,32.8
9819,2002-01-17,27.7
9820,2002-01-18,30.3
9821,2002-01-19,30.8
9822,2002-01-20,30.4
9823,2002-01-21,31.4
9824,2002-01-22,31.9
9825,2002-01-23,31.6
9826,2002-01-24,33.1
9827,2002-01-25,32.0
9828,2002-01-26,32.1
9829,2002-01-27,34.3
9830,2002-01-28,35.2
9831,2002-01-29,36.1
9832,2002-01-30,37.0
9833,2002-01-31,36.5
9834,2002-02-01,36.9
9835,2002-02-02,35.5
9836,2002-02-03,35.9
9837,2002-02-04,35.4
9838,2002-02-05,36.5
9839,2002-02-06,36.4
9840,2002-02-07,35.2
9841,2002-02-08,37.0
9842,2002-02-09,37.5
9843,2002-02-10,36.4
9844,2002-02-11,37.2
9845,2002-02-12,34.9
9846,2002-02-13,31.9
9847,2002-02-14,30.7
9848,2002-02-15,32.7
9849,2002-02-16,32.4
9850,2002-02-17,33.9
9851,2002-02-18,33.5
9852,2002-02-19,32.7
9853,2002-02-20,32.3
9854,2002-02-21,34.1
9855,2002-02-22,36.2
9856,2002-02-23,34.7
9857,2002-02-24,33.3
9858,2002-02-25,34.2
9859,2002-02-26,32.9
9860,2002-02-27,30.2
9861,2002-02-28,33.3
9862,2002-03-01,35.1
9863,2002-03-02,35.6
9864,2002-03-03,33.2
