,date,maximum temperature (degC)
10832,2004-10-26,30.4
10833,2004-10-27,31.3
10834,2004-10-28,31.6
10835,2004-10-29,31.4
10836,2004-10-30,31.2
10837,2004-10-31,31.2
10838,2004-11-01,31.1
10839,2004-11-02,31.5
10840,2004-11-03,31.1
10841,2004-11-04,31.2
10842,2004-11-05,30.9
10843,2004-11-06,31.7
10844,2004-11-07,31.5
10845,2004-11-08,31.5
10846,2004-11-09,31.9
10847,2004-11-10,31.8
10848,2004-11-11,32.0
10849,2004-11-12,31.3
10850,2004-11-13,31.8
10851,2004-11-14,31.7
10852,2004-11-15,31.5
10853,2004-11-16,31.8
10854,2004-11-17,32.2
10855,2004-11-18,32.1
10856,2004-11-19,32.8
10857,2004-11-20,32.6
10858,2004-11-21,32.5
10859,2004-11-22,32.2
10860,2004-11-23,32.4
10861,2004-11-24,32.6
10862,2004-11-25,31.9
10863,2004-11-26,32.2
10864,2004-11-27,31.7
10865,2004-11-28,32.9
10866,2004-11-29,32.2
10867,2004-11-30,31.8
10868,2004-12-01,31.4
10869,2004-12-02,31.8
10870,2004-12-03,31.8
10871,2004-12-04,31.8
10872,2004-12-05,32.0
10873,2004-12-06,31.7
10874,2004-12-07,31.8
10875,2004-12-08,32.7
10876,2004-12-09,33.1
10877,2004-12-10,32.4
10878,2004-12-11,32.7
10879,2004-12-12,32.7
10880,2004-12-13,32.5
10881,2004-12-14,32.6
10882,2004-12-15,33.2
10883,2004-12-16,33.5
10884,2004-12-17,33.0
10885,2004-12-18,33.4
10886,2004-12-19,33.5
10887,2004-12-20,33.6
10888,2004-12-21,33.5
10889,2004-12-22,33.0
10890,2004-12-23,31.3
10891,2004-12-24,33.5
10892,2004-12-25,32.1
10893,2004-12-26,32.6
10894,2004-12-27,31.7
10895,2004-12-28,33.0
10896,2004-12-29,32.8
10897,2004-12-30,30.5
10898,2004-12-31,31.0
10899,2005-01-01,29.7
10900,2005-01-02,29.6
10901,2005-01-03,31.7
10902,2005-01-04,29.1
10903,2005-01-05,30.8
10904,2005-01-06,30.8
10905,2005-01-07,31.6
10906,2005-01-08,30.0
10907,2005-01-09,30.9
10908,2005-01-10,31.1
10909,2005-01-11,31.2
10910,2005-01-12,31.1
10911,2005-01-13,32.0
10912,2005-01-14,31.7
10913,2005-01-15,32.1
10914,2005-01-16,32.0
10915,2005-01-17,32.2
10916,2005-01-18,28.3
10917,2005-01-19,27.0
10918,2005-01-20,28.6
10919,2005-01-21,28.5
10920,2005-01-22,29.4
10921,2005-01-23,30.3
10922,2005-01-24,31.1
10923,2005-01-25,29.0
10924,2005-01-26,31.0
10925,2005-01-27,30.6
10926,2005-01-28,31.4
10927,2005-01-29,31.0
10928,2005-01-30,31.6
10929,2005-01-31,31.4
10930,2005-02-01,32.1
10931,2005-02-02,30.7
10932,2005-02-03,30.7
10933,2005-02-04,28.6
10934,2005-02-05,28.8
10935,2005-02-06,30.5
10936,2005-02-07,30.7
10937,2005-02-08,29.8
10938,2005-02-09,30.8
10939,2005-02-10,31.7
10940,2005-02-11,31.4
10941,2005-02-12,31.6
10942,2005-02-13,32.3
10943,2005-02-14,31.4
10944,2005-02-15,31.2
10945,2005-02-16,32.3
10946,2005-02-17,31.7
10947,2005-02-18,32.2
10948,2005-02-19,32.1
10949,2005-02-20,31.8
10950,2005-02-21,32.1
10951,2005-02-22,31.7
10952,2005-02-23,31.3
10953,2005-02-24,31.6
10954,2005-02-25,31.9
10955,2005-02-26,32.0
10956,2005-02-27,31.8
10957,2005-02-28,31.9
10958,2005-03-01,31.3
10959,2005-03-02,28.9
10960,2005-03-03,28.2
10961,2005-03-04,28.1
10962,2005-03-05,29.9
10963,2005-03-06,30.1
10964,2005-03-07,30.7
10965,2005-03-08,29.8
10966,2005-03-09,30.2
10967,2005-03-10,30.9
10968,2005-03-11,30.9
10969,2005-03-12,29.0
10970,2005-03-13,26.3
10971,2005-03-14,28.0
10972,2005-03-15,31.5
10973,2005-03-16,30.4
10974,2005-03-17,30.2
10975,2005-03-18,31.2
10976,2005-03-19,29.9
10977,2005-03-20,31.0
10978,2005-03-21,31.1
10979,2005-03-22,30.6
10980,2005-03-23,30.5
10981,2005-03-24,31.3
10982,2005-03-25,32.2
10983,2005-03-26,32.1
10984,2005-03-27,31.6
10985,2005-03-28,31.8
10986,2005-03-29,32.1
10987,2005-03-30,31.9
10988,2005-03-31,31.5
10989,2005-04-01,31.7
10990,2005-04-02,31.1
10991,2005-04-03,31.3
10992,2005-04-04,31.2
10993,2005-04-05,31.1
10994,2005-04-06,31.1
10995,2005-04-07,31.6
10996,2005-04-08,31.4
10997,2005-04-09,28.7
10998,2005-04-10,30.2
10999,2005-04-11,28.3
11000,2005-04-12,28.8
11001,2005-04-13,27.8
11002,2005-04-14,28.8
11003,2005-04-15,28.9
11004,2005-04-16,29.7
11005,2005-04-17,30.0
11006,2005-04-18,30.0
11007,2005-04-19,29.9
11008,2005-04-20,29.9
11009,2005-04-21,30.2
11010,2005-04-22,30.0
11011,2005-04-23,30.0
11012,2005-04-24,30.0
11013,2005-04-25,29.9
11014,2005-04-26,30.4
11015,2005-04-27,30.1
11016,2005-04-28,30.4
11017,2005-04-29,29.9
11018,2005-04-30,30.0
11019,2005-05-01,30.0
11020,2005-05-02,29.9
11021,2005-05-03,30.2
11022,2005-05-04,30.0
11023,2005-05-05,30.2
11024,2005-05-06,30.4
11025,2005-05-07,30.7
11026,2005-05-08,30.7
11027,2005-05-09,30.2
11028,2005-05-10,30.5
11029,2005-05-11,31.2
11030,2005-05-12,31.0
11031,2005-05-13,31.3
11032,2005-05-14,30.3
11033,2005-05-15,29.9
11034,2005-05-16,29.8
11035,2005-05-17,29.4
11036,2005-05-18,29.3
11037,2005-05-19,29.6
11038,2005-05-20,29.8
11039,2005-05-21,29.4
11040,2005-05-22,29.4
11041,2005-05-23,29.6
11042,2005-05-24,29.6
11043,2005-05-25,30.3
11044,2005-05-26,29.6
11045,2005-05-27,29.6
11046,2005-05-28,29.8
11047,2005-05-29,30.1
11048,2005-05-30,29.7
11049,2005-05-31,30.9
11050,2005-06-01,30.4
11051,2005-06-02,29.9
11052,2005-06-03,30.2
11053,2005-06-04,30.3
11054,2005-06-05,30.3
11055,2005-06-06,29.7
11056,2005-06-07,29.4
11057,2005-06-08,29.9
11058,2005-06-09,30.3
11059,2005-06-10,29.2
11060,2005-06-11,29.2
11061,2005-06-12,29.2
11062,2005-06-13,29.2
11063,2005-06-14,29.6
11064,2005-06-15,29.3
11065,2005-06-16,29.4
11066,2005-06-17,30.0
11067,2005-06-18,29.6
11068,2005-06-19,29.7
11069,2005-06-20,29.5
11070,2005-06-21,30.9
11071,2005-06-22,30.0
11072,2005-06-23,30.2
11073,2005-06-24,28.8
11074,2005-06-25,29.4
11075,2005-06-26,29.7
11076,2005-06-27,30.2
11077,2005-06-28,30.6
11078,2005-06-29,30.1
11079,2005-06-30,30.5
11080,2005-07-01,29.2
11081,2005-07-02,29.2
11082,2005-07-03,29.9
11083,2005-07-04,30.4
11084,2005-07-05,30.0
11085,2005-07-06,30.0
11086,2005-07-07,29.8
11087,2005-07-08,29.6
11088,2005-07-09,29.8
11089,2005-07-10,29.8
11090,2005-07-11,29.6
11091,2005-07-12,28.9
11092,2005-07-13,29.0
11093,2005-07-14,28.9
11094,2005-07-15,28.5
11095,2005-07-16,29.6
11096,2005-07-17,30.1
11097,2005-07-18,29.6
11098,2005-07-19,28.5
11099,2005-07-20,29.2
11100,2005-07-21,29.7
11101,2005-07-22,29.1
11102,2005-07-23,28.6
11103,2005-07-24,29.5
11104,2005-07-25,29.0
11105,2005-07-26,29.2
11106,2005-07-27,29.1
11107,2005-07-28,28.9
11108,2005-07-29,28.9
11109,2005-07-30,28.8
11110,2005-07-31,28.8
11111,2005-08-01,29.5
11112,2005-08-02,28.9
11113,2005-08-03,28.8
11114,2005-08-04,28.7
11115,2005-08-05,29.0
11116,2005-08-06,29.3
11117,2005-08-07,29.4
11118,2005-08-08,28.7
11119,2005-08-09,29.1
11120,2005-08-10,29.2
11121,2005-08-11,29.0
11122,2005-08-12,29.1
11123,2005-08-13,29.8
11124,2005-08-14,28.8
11125,2005-08-15,28.7
11126,2005-08-16,29.3
11127,2005-08-17,29.9
11128,2005-08-18,29.4
11129,2005-08-19,29.3
11130,2005-08-20,28.6
11131,2005-08-21,29.1
11132,2005-08-22,29.4
11133,2005-08-23,29.1
11134,2005-08-24,29.0
11135,2005-08-25,29.1
11136,2005-08-26,29.0
11137,2005-08-27,28.9
11138,2005-08-28,29.5
11139,2005-08-29,28.8
11140,2005-08-30,29.1
11141,2005-08-31,28.9
11142,2005-09-01,29.2
11143,2005-09-02,29.6
11144,2005-09-03,29.2
11145,2005-09-04,29.4
11146,2005-09-05,29.2
11147,2005-09-06,29.9
11148,2005-09-07,29.2
11149,2005-09-08,29.8
11150,2005-09-09,29.4
11151,2005-09-10,28.6
11152,2005-09-11,28.6
11153,2005-09-12,28.8
11154,2005-09-13,29.9
11155,2005-09-14,29.9
11156,2005-09-15,29.3
11157,2005-09-16,28.9
11158,2005-09-17,29.8
11159,2005-09-18,30.6
11160,2005-09-19,30.9
11161,2005-09-20,30.1
11162,2005-09-21,30.5
11163,2005-09-22,30.0
11164,2005-09-23,30.4
11165,2005-09-24,30.2
11166,2005-09-25,30.0
11167,2005-09-26,29.8
11168,2005-09-27,30.0
11169,2005-09-28,29.8
11170,2005-09-29,29.9
11171,2005-09-30,30.3
11172,2005-10-01,30.2
11173,2005-10-02,30.3
11174,2005-10-03,30.3
11175,2005-10-04,30.7
11176,2005-10-05,30.5
11177,2005-10-06,29.6
11178,2005-10-07,31.0
11179,2005-10-08,30.4
11180,2005-10-09,31.2
11181,2005-10-10,31.8
11182,2005-10-11,30.7
11183,2005-10-12,31.0
11184,2005-10-13,31.5
11185,2005-10-14,30.4
11186,2005-10-15,30.7
11187,2005-10-16,30.9
11188,2005-10-17,31.3
11189,2005-10-18,30.2
11190,2005-10-19,30.6
11191,2005-10-20,30.7
11192,2005-10-21,30.8
11193,2005-10-22,30.6
11194,2005-10-23,30.7
11195,2005-10-24,31.1
11196,2005-10-25,31.6
11197,2005-10-26,32.0
11198,2005-10-27,32.1
11199,2005-10-28,31.9
11200,2005-10-29,31.7
11201,2005-10-30,32.0
11202,2005-10-31,32.1
11203,2005-11-01,31.8
11204,2005-11-02,31.6
11205,2005-11-03,31.2
11206,2005-11-04,32.2
11207,2005-11-05,32.2
11208,2005-11-06,33.5
11209,2005-11-07,31.8
11210,2005-11-08,32.4
11211,2005-11-09,31.7
11212,2005-11-10,32.0
11213,2005-11-11,31.6
11214,2005-11-12,31.8
11215,2005-11-13,31.9
11216,2005-11-14,32.1
11217,2005-11-15,33.9
11218,2005-11-16,34.5
11219,2005-11-17,34.5
11220,2005-11-18,34.5
11221,2005-11-19,33.0
11222,2005-11-20,32.5
11223,2005-11-21,31.8
11224,2005-11-22,31.8
11225,2005-11-23,32.4
11226,2005-11-24,32.6
11227,2005-11-25,33.2
11228,2005-11-26,32.6
11229,2005-11-27,32.8
11230,2005-11-28,31.7
11231,2005-11-29,32.6
11232,2005-11-30,31.4
11233,2005-12-01,31.9
11234,2005-12-02,32.3
11235,2005-12-03,32.0
11236,2005-12-04,32.3
11237,2005-12-05,33.1
11238,2005-12-06,32.3
11239,2005-12-07,33.1
11240,2005-12-08,32.9
11241,2005-12-09,30.5
11242,2005-12-10,32.1
11243,2005-12-11,31.8
11244,2005-12-12,31.8
11245,2005-12-13,31.6
11246,2005-12-14,31.6
11247,2005-12-15,32.2
11248,2005-12-16,32.4
11249,2005-12-17,32.4
11250,2005-12-18,32.1
11251,2005-12-19,32.4
11252,2005-12-20,33.0
11253,2005-12-21,33.1
11254,2005-12-22,31.9
11255,2005-12-23,33.0
11256,2005-12-24,32.6
11257,2005-12-25,33.1
11258,2005-12-26,33.2
11259,2005-12-27,32.9
11260,2005-12-28,33.0
11261,2005-12-29,29.1
11262,2005-12-30,31.8
11263,2005-12-31,30.0
11264,2006-01-01,30.1
11265,2006-01-02,30.8
11266,2006-01-03,28.9
11267,2006-01-04,30.1
11268,2006-01-05,29.5
11269,2006-01-06,31.4
11270,2006-01-07,32.3
11271,2006-01-08,32.2
11272,2006-01-09,32.1
11273,2006-01-10,31.4
11274,2006-01-11,31.5
11275,2006-01-12,31.4
11276,2006-01-13,30.2
11277,2006-01-14,31.5
11278,2006-01-15,31.3
11279,2006-01-16,29.3
11280,2006-01-17,28.9
11281,2006-01-18,30.1
11282,2006-01-19,30.5
11283,2006-01-20,30.0
11284,2006-01-21,28.4
11285,2006-01-22,29.8
11286,2006-01-23,30.3
11287,2006-01-24,30.3
11288,2006-01-25,31.3
11289,2006-01-26,29.5
11290,2006-01-27,28.5
11291,2006-01-28,30.0
11292,2006-01-29,30.8
11293,2006-01-30,31.0
11294,2006-01-31,31.1
11295,2006-02-01,30.3
11296,2006-02-02,28.9
11297,2006-02-03,28.6
11298,2006-02-04,30.0
11299,2006-02-05,31.1
11300,2006-02-06,30.7
11301,2006-02-07,31.5
11302,2006-02-08,31.0
11303,2006-02-09,31.4
11304,2006-02-10,31.7
11305,2006-02-11,31.8
11306,2006-02-12,30.9
11307,2006-02-13,31.7
11308,2006-02-14,31.1
11309,2006-02-15,30.6
11310,2006-02-16,30.7
11311,2006-02-17,29.4
11312,2006-02-18,30.7
11313,2006-02-19,29.1
11314,2006-02-20,26.6
11315,2006-02-21,27.6
11316,2006-02-22,29.4
11317,2006-02-23,30.6
11318,2006-02-24,31.2
11319,2006-02-25,30.8
11320,2006-02-26,31.3
11321,2006-02-27,30.1
11322,2006-02-28,31.9
11323,2006-03-01,31.7
11324,2006-03-02,29.3
11325,2006-03-03,30.7
11326,2006-03-04,27.7
11327,2006-03-05,28.0
11328,2006-03-06,29.5
11329,2006-03-07,28.2
11330,2006-03-08,30.9
11331,2006-03-09,30.6
11332,2006-03-10,29.5
11333,2006-03-11,28.8
11334,2006-03-12,29.1
11335,2006-03-13,29.5
11336,2006-03-14,30.3
11337,2006-03-15,29.8
11338,2006-03-16,29.2
11339,2006-03-17,29.5
11340,2006-03-18,31.0
11341,2006-03-19,31.1
11342,2006-03-20,30.9
11343,2006-03-21,30.8
11344,2006-03-22,31.3
11345,2006-03-23,31.2
11346,2006-03-24,30.0
11347,2006-03-25,29.3
11348,2006-03-26,30.7
11349,2006-03-27,31.0
11350,2006-03-28,30.0
11351,2006-03-29,31.1
11352,2006-03-30,30.6
11353,2006-03-31,30.4
11354,2006-04-01,29.2
11355,2006-04-02,28.1
11356,2006-04-03,27.6
11357,2006-04-04,29.5
11358,2006-04-05,30.9
11359,2006-04-06,31.4
11360,2006-04-07,31.1
11361,2006-04-08,30.9
11362,2006-04-09,29.3
11363,2006-04-10,30.0
11364,2006-04-11,30.7
11365,2006-04-12,30.8
11366,2006-04-13,31.7
11367,2006-04-14,31.8
11368,2006-04-15,31.1
11369,2006-04-16,28.7
11370,2006-04-17,30.9
11371,2006-04-18,29.8
11372,2006-04-19,28.7
11373,2006-04-20,29.0
11374,2006-04-21,29.0
11375,2006-04-22,30.1
11376,2006-04-23,30.0
11377,2006-04-24,29.6
11378,2006-04-25,29.6
11379,2006-04-26,28.8
11380,2006-04-27,31.0
11381,2006-04-28,30.5
11382,2006-04-29,29.6
11383,2006-04-30,30.3
11384,2006-05-01,29.6
11385,2006-05-02,29.9
11386,2006-05-03,27.8
11387,2006-05-04,30.2
11388,2006-05-05,27.3
11389,2006-05-06,29.6
11390,2006-05-07,29.4
11391,2006-05-08,30.2
11392,2006-05-09,28.5
11393,2006-05-10,28.4
11394,2006-05-11,30.1
11395,2006-05-12,30.1
11396,2006-05-13,28.2
11397,2006-05-14,29.3
11398,2006-05-15,29.6
11399,2006-05-16,29.7
11400,2006-05-17,29.7
11401,2006-05-18,29.4
11402,2006-05-19,29.6
11403,2006-05-20,29.9
11404,2006-05-21,29.8
11405,2006-05-22,30.2
11406,2006-05-23,30.0
11407,2006-05-24,30.1
11408,2006-05-25,29.9
11409,2006-05-26,29.8
11410,2006-05-27,29.8
11411,2006-05-28,29.8
11412,2006-05-29,29.7
11413,2006-05-30,29.9
11414,2006-05-31,29.9
11415,2006-06-01,30.0
11416,2006-06-02,30.1
11417,2006-06-03,29.9
11418,2006-06-04,29.5
11419,2006-06-05,29.2
11420,2006-06-06,30.1
11421,2006-06-07,29.9
11422,2006-06-08,30.1
11423,2006-06-09,30.1
11424,2006-06-10,30.7
11425,2006-06-11,30.7
11426,2006-06-12,29.0
11427,2006-06-13,27.7
11428,2006-06-14,29.3
11429,2006-06-15,28.6
11430,2006-06-16,28.3
11431,2006-06-17,29.2
11432,2006-06-18,27.9
11433,2006-06-19,28.9
11434,2006-06-20,29.0
11435,2006-06-21,29.3
11436,2006-06-22,28.7
11437,2006-06-23,29.0
11438,2006-06-24,29.1
11439,2006-06-25,29.0
11440,2006-06-26,29.0
11441,2006-06-27,28.4
11442,2006-06-28,29.1
11443,2006-06-29,29.1
11444,2006-06-30,28.4
11445,2006-07-01,28.1
11446,2006-07-02,28.0
11447,2006-07-03,28.4
11448,2006-07-04,28.6
11449,2006-07-05,28.1
11450,2006-07-06,28.0
11451,2006-07-07,28.2
11452,2006-07-08,27.6
11453,2006-07-09,28.3
11454,2006-07-10,28.8
11455,2006-07-11,29.3
11456,2006-07-12,28.5
11457,2006-07-13,29.4
11458,2006-07-14,29.2
11459,2006-07-15,29.6
11460,2006-07-16,29.4
11461,2006-07-17,28.8
11462,2006-07-18,28.0
11463,2006-07-19,27.7
11464,2006-07-20,28.4
11465,2006-07-21,28.8
11466,2006-07-22,29.0
11467,2006-07-23,28.5
11468,2006-07-24,28.7
11469,2006-07-25,28.1
11470,2006-07-26,28.3
11471,2006-07-27,27.7
11472,2006-07-28,28.3
11473,2006-07-29,28.5
11474,2006-07-30,29.4
11475,2006-07-31,29.1
11476,2006-08-01,28.9
11477,2006-08-02,28.7
11478,2006-08-03,29.0
11479,2006-08-04,28.5
11480,2006-08-05,28.0
11481,2006-08-06,28.5
11482,2006-08-07,28.0
11483,2006-08-08,27.6
11484,2006-08-09,27.4
11485,2006-08-10,27.5
11486,2006-08-11,27.5
11487,2006-08-12,28.0
11488,2006-08-13,28.2
11489,2006-08-14,28.4
11490,2006-08-15,28.9
11491,2006-08-16,28.7
11492,2006-08-17,28.7
11493,2006-08-18,28.3
11494,2006-08-19,28.3
11495,2006-08-20,28.6
11496,2006-08-21,28.7
11497,2006-08-22,28.8
11498,2006-08-23,28.4
11499,2006-08-24,28.4
11500,2006-08-25,29.6
11501,2006-08-26,29.6
11502,2006-08-27,29.6
11503,2006-08-28,29.6
11504,2006-08-29,28.8
11505,2006-08-30,28.3
11506,2006-08-31,29.4
11507,2006-09-01,29.7
11508,2006-09-02,29.3
11509,2006-09-03,30.1
11510,2006-09-04,30.3
11511,2006-09-05,29.7
11512,2006-09-06,29.7
11513,2006-09-07,29.6
11514,2006-09-08,29.2
11515,2006-09-09,29.2
11516,2006-09-10,29.2
11517,2006-09-11,29.3
11518,2006-09-12,29.1
11519,2006-09-13,29.1
11520,2006-09-14,29.0
11521,2006-09-15,29.6
11522,2006-09-16,30.1
11523,2006-09-17,29.4
11524,2006-09-18,30.1
11525,2006-09-19,29.6
11526,2006-09-20,30.0
11527,2006-09-21,29.3
11528,2006-09-22,29.6
11529,2006-09-23,29.7
11530,2006-09-24,30.7
11531,2006-09-25,29.7
11532,2006-09-26,29.5
11533,2006-09-27,29.7
11534,2006-09-28,27.9
11535,2006-09-29,30.0
11536,2006-09-30,29.3
11537,2006-10-01,29.3
11538,2006-10-02,29.7
11539,2006-10-03,29.9
11540,2006-10-04,29.9
11541,2006-10-05,30.4
11542,2006-10-06,29.6
11543,2006-10-07,29.3
11544,2006-10-08,29.0
11545,2006-10-09,29.5
11546,2006-10-10,30.0
11547,2006-10-11,30.1
11548,2006-10-12,29.9
11549,2006-10-13,30.0
11550,2006-10-14,30.0
11551,2006-10-15,29.8
11552,2006-10-16,29.4
11553,2006-10-17,29.5
11554,2006-10-18,30.2
11555,2006-10-19,31.3
11556,2006-10-20,31.0
11557,2006-10-21,30.2
11558,2006-10-22,30.0
11559,2006-10-23,30.2
11560,2006-10-24,30.8
11561,2006-10-25,30.0
11562,2006-10-26,29.1
11563,2006-10-27,29.8
11564,2006-10-28,30.0
11565,2006-10-29,30.7
11566,2006-10-30,30.0
11567,2006-10-31,30.0
11568,2006-11-01,30.8
11569,2006-11-02,30.9
11570,2006-11-03,30.7
11571,2006-11-04,30.7
11572,2006-11-05,30.5
11573,2006-11-06,30.8
11574,2006-11-07,30.7
11575,2006-11-08,31.9
11576,2006-11-09,32.1
11577,2006-11-10,33.0
11578,2006-11-11,31.3
11579,2006-11-12,31.9
11580,2006-11-13,31.7
11581,2006-11-14,31.3
11582,2006-11-15,31.8
11583,2006-11-16,32.4
11584,2006-11-17,32.5
11585,2006-11-18,32.7
11586,2006-11-19,32.0
11587,2006-11-20,31.8
11588,2006-11-21,31.7
11589,2006-11-22,31.7
11590,2006-11-23,31.3
11591,2006-11-24,31.2
11592,2006-11-25,31.3
11593,2006-11-26,31.2
11594,2006-11-27,31.4
11595,2006-11-28,31.8
11596,2006-11-29,31.4
11597,2006-11-30,31.3
11598,2006-12-01,32.0
11599,2006-12-02,31.9
11600,2006-12-03,31.7
11601,2006-12-04,32.8
11602,2006-12-05,33.2
11603,2006-12-06,31.2
11604,2006-12-07,31.9
11605,2006-12-08,32.0
11606,2006-12-09,32.5
11607,2006-12-10,31.9
11608,2006-12-11,32.4
11609,2006-12-12,32.5
11610,2006-12-13,31.8
11611,2006-12-14,32.4
11612,2006-12-15,32.6
11613,2006-12-16,32.3
11614,2006-12-17,32.0
11615,2006-12-18,31.5
11616,2006-12-19,32.3
11617,2006-12-20,31.6
11618,2006-12-21,32.3
11619,2006-12-22,32.3
11620,2006-12-23,32.8
11621,2006-12-24,32.7
11622,2006-12-25,33.3
11623,2006-12-26,33.3
11624,2006-12-27,33.5
11625,2006-12-28,32.8
11626,2006-12-29,32.1
11627,2006-12-30,31.7
11628,2006-12-31,32.4
11629,2007-01-01,32.1
11630,2007-01-02,32.5
11631,2007-01-03,32.5
11632,2007-01-04,31.3
11633,2007-01-05,30.0
11634,2007-01-06,29.1
11635,2007-01-07,30.8
11636,2007-01-08,31.9
11637,2007-01-09,32.3
11638,2007-01-10,32.8
11639,2007-01-11,30.7
11640,2007-01-12,32.0
11641,2007-01-13,32.4
11642,2007-01-14,33.0
11643,2007-01-15,31.0
11644,2007-01-16,29.5
11645,2007-01-17,31.2
11646,2007-01-18,31.3
11647,2007-01-19,31.5
11648,2007-01-20,31.3
11649,2007-01-21,29.7
11650,2007-01-22,31.5
11651,2007-01-23,31.4
11652,2007-01-24,31.8
11653,2007-01-25,32.4
11654,2007-01-26,31.9
11655,2007-01-27,32.5
11656,2007-01-28,31.3
11657,2007-01-29,28.7
11658,2007-01-30,29.1
11659,2007-01-31,30.9
11660,2007-02-01,31.6
11661,2007-02-02,31.2
11662,2007-02-03,31.6
11663,2007-02-04,31.5
11664,2007-02-05,31.0
11665,2007-02-06,30.1
11666,2007-02-07,30.7
11667,2007-02-08,31.4
11668,2007-02-09,30.0
11669,2007-02-10,31.6
11670,2007-02-11,32.2
11671,2007-02-12,31.9
11672,2007-02-13,31.9
11673,2007-02-14,32.2
11674,2007-02-15,31.3
11675,2007-02-16,31.3
11676,2007-02-17,31.9
11677,2007-02-18,31.6
11678,2007-02-19,31.9
11679,2007-02-20,28.0
11680,2007-02-21,30.4
11681,2007-02-22,30.4
11682,2007-02-23,30.0
11683,2007-02-24,29.4
11684,2007-02-25,29.3
11685,2007-02-26,29.5
11686,2007-02-27,28.6
11687,2007-02-28,28.6
11688,2007-03-01,31.0
11689,2007-03-02,30.2
11690,2007-03-03,31.1
11691,2007-03-04,30.5
11692,2007-03-05,27.6
11693,2007-03-06,29.5
11694,2007-03-07,30.4
11695,2007-03-08,28.7
11696,2007-03-09,31.3
11697,2007-03-10,30.4
11698,2007-03-11,30.3
11699,2007-03-12,31.1
11700,2007-03-13,31.1
11701,2007-03-14,29.7
11702,2007-03-15,29.7
11703,2007-03-16,31.4
11704,2007-03-17,30.2
11705,2007-03-18,28.6
11706,2007-03-19,31.1
11707,2007-03-20,32.2
11708,2007-03-21,31.4
11709,2007-03-22,32.0
11710,2007-03-23,31.4
11711,2007-03-24,32.2
11712,2007-03-25,31.3
11713,2007-03-26,31.2
11714,2007-03-27,31.8
11715,2007-03-28,31.9
11716,2007-03-29,31.8
11717,2007-03-30,31.4
11718,2007-03-31,31.9
11719,2007-04-01,31.2
11720,2007-04-02,31.6
11721,2007-04-03,32.2
11722,2007-04-04,31.3
11723,2007-04-05,31.0
11724,2007-04-06,31.7
11725,2007-04-07,30.7
11726,2007-04-08,30.0
11727,2007-04-09,29.1
11728,2007-04-10,28.8
11729,2007-04-11,27.9
11730,2007-04-12,26.7
11731,2007-04-13,27.5
11732,2007-04-14,30.0
11733,2007-04-15,30.7
11734,2007-04-16,30.4
11735,2007-04-17,30.7
11736,2007-04-18,30.4
11737,2007-04-19,30.2
11738,2007-04-20,30.0
11739,2007-04-21,30.3
11740,2007-04-22,30.1
11741,2007-04-23,30.2
11742,2007-04-24,30.4
11743,2007-04-25,30.1
11744,2007-04-26,30.1
11745,2007-04-27,30.5
11746,2007-04-28,31.2
11747,2007-04-29,31.1
11748,2007-04-30,30.9
11749,2007-05-01,31.2
11750,2007-05-02,31.0
11751,2007-05-03,30.6
11752,2007-05-04,30.8
11753,2007-05-05,29.7
11754,2007-05-06,30.2
11755,2007-05-07,30.6
11756,2007-05-08,31.2
11757,2007-05-09,30.6
11758,2007-05-10,29.5
11759,2007-05-11,28.8
11760,2007-05-12,30.2
11761,2007-05-13,29.8
11762,2007-05-14,29.8
11763,2007-05-15,30.3
11764,2007-05-16,30.8
11765,2007-05-17,30.9
11766,2007-05-18,30.4
11767,2007-05-19,30.4
11768,2007-05-20,30.8
11769,2007-05-21,29.3
11770,2007-05-22,29.0
11771,2007-05-23,30.5
11772,2007-05-24,30.4
11773,2007-05-25,30.7
11774,2007-05-26,30.6
11775,2007-05-27,30.8
11776,2007-05-28,30.4
11777,2007-05-29,30.4
11778,2007-05-30,30.6
11779,2007-05-31,30.6
11780,2007-06-01,29.8
11781,2007-06-02,30.3
11782,2007-06-03,30.3
11783,2007-06-04,30.3
11784,2007-06-05,31.1
11785,2007-06-06,31.1
11786,2007-06-07,29.1
11787,2007-06-08,29.1
11788,2007-06-09,29.7
11789,2007-06-10,29.4
11790,2007-06-11,30.3
11791,2007-06-12,30.0
11792,2007-06-13,29.7
11793,2007-06-14,30.4
11794,2007-06-15,30.6
11795,2007-06-16,30.4
11796,2007-06-17,30.6
11797,2007-06-18,30.1
11798,2007-06-19,30.0
11799,2007-06-20,30.5
11800,2007-06-21,28.4
11801,2007-06-22,29.9
11802,2007-06-23,30.5
11803,2007-06-24,29.8
11804,2007-06-25,30.4
11805,2007-06-26,29.0
11806,2007-06-27,27.0
11807,2007-06-28,26.3
11808,2007-06-29,28.0
11809,2007-06-30,27.5
11810,2007-07-01,28.1
11811,2007-07-02,28.6
11812,2007-07-03,28.1
11813,2007-07-04,28.3
11814,2007-07-05,28.8
11815,2007-07-06,28.3
11816,2007-07-07,29.0
11817,2007-07-08,28.4
11818,2007-07-09,28.6
11819,2007-07-10,27.2
11820,2007-07-11,28.2
11821,2007-07-12,28.4
11822,2007-07-13,29.4
11823,2007-07-14,28.6
11824,2007-07-15,28.6
11825,2007-07-16,28.5
11826,2007-07-17,28.5
11827,2007-07-18,28.0
11828,2007-07-19,28.4
11829,2007-07-20,28.4
11830,2007-07-21,28.3
