,date,maximum temperature (degC)
8969,1999-09-20,20.7
8970,1999-09-21,21.8
8971,1999-09-22,23.4
8972,1999-09-23,25.0
8973,1999-09-24,27.9
8974,1999-09-25,28.0
8975,1999-09-26,23.2
8976,1999-09-27,21.2
8977,1999-09-28,24.4
8978,1999-09-29,25.5
8979,1999-09-30,25.6
8980,1999-10-01,20.4
8981,1999-10-02,24.7
8982,1999-10-03,22.8
8983,1999-10-04,20.1
8984,1999-10-05,23.3
8985,1999-10-06,21.9
8986,1999-10-07,22.8
8987,1999-10-08,26.5
8988,1999-10-09,29.6
8989,1999-10-10,27.8
8990,1999-10-11,25.4
8991,1999-10-12,23.7
8992,1999-10-13,25.3
8993,1999-10-14,27.8
8994,1999-10-15,28.4
8995,1999-10-16,29.1
8996,1999-10-17,30.2
8997,1999-10-18,31.0
8998,1999-10-19,20.1
8999,1999-10-20,20.5
9000,1999-10-21,23.7
9001,1999-10-22,27.4
9002,1999-10-23,19.1
9003,1999-10-24,18.2
9004,1999-10-25,22.4
9005,1999-10-26,24.9
9006,1999-10-27,24.9
9007,1999-10-28,26.7
9008,1999-10-29,29.9
9009,1999-10-30,20.5
9010,1999-10-31,22.5
9011,1999-11-01,24.1
9012,1999-11-02,22.1
9013,1999-11-03,23.2
9014,1999-11-04,24.1
9015,1999-11-05,22.4
9016,1999-11-06,24.1
9017,1999-11-07,23.8
9018,1999-11-08,17.0
9019,1999-11-09,20.0
9020,1999-11-10,21.7
9021,1999-11-11,21.7
9022,1999-11-12,24.3
9023,1999-11-13,27.2
9024,1999-11-14,30.4
9025,1999-11-15,31.4
9026,1999-11-16,21.8
9027,1999-11-17,22.7
9028,1999-11-18,23.8
9029,1999-11-19,24.6
9030,1999-11-20,24.1
9031,1999-11-21,19.7
9032,1999-11-22,26.9
9033,1999-11-23,24.9
9034,1999-11-24,25.9
9035,1999-11-25,28.5
9036,1999-11-26,30.9
9037,1999-11-27,22.8
9038,1999-11-28,24.4
9039,1999-11-29,26.7
9040,1999-11-30,29.4
9041,1999-12-01,31.3
9042,1999-12-02,32.1
9043,1999-12-03,33.0
9044,1999-12-04,32.5
9045,1999-12-05,33.3
9046,1999-12-06,35.3
9047,1999-12-07,34.6
9048,1999-12-08,33.9
9049,1999-12-09,32.5
9050,1999-12-10,26.8
9051,1999-12-11,28.2
9052,1999-12-12,24.2
9053,1999-12-13,29.8
9054,1999-12-14,29.3
9055,1999-12-15,31.2
9056,1999-12-16,31.2
9057,1999-12-17,21.6
9058,1999-12-18,27.9
9059,1999-12-19,27.7
9060,1999-12-20,26.6
9061,1999-12-21,27.2
9062,1999-12-22,24.4
9063,1999-12-23,20.3
9064,1999-12-24,23.6
9065,1999-12-25,28.0
9066,1999-12-26,22.8
9067,1999-12-27,22.0
9068,1999-12-28,24.8
9069,1999-12-29,24.4
9070,1999-12-30,28.6
9071,1999-12-31,26.3
9072,2000-01-01,25.5
9073,2000-01-02,27.3
9074,2000-01-03,30.9
9075,2000-01-04,29.8
9076,2000-01-05,25.1
9077,2000-01-06,27.5
9078,2000-01-07,27.2
9079,2000-01-08,28.1
9080,2000-01-09,29.0
9081,2000-01-10,28.8
9082,2000-01-11,27.3
9083,2000-01-12,28.6
9084,2000-01-13,28.5
9085,2000-01-14,29.3
9086,2000-01-15,34.2
9087,2000-01-16,34.2
9088,2000-01-17,36.0
9089,2000-01-18,36.6
9090,2000-01-19,38.1
9091,2000-01-20,38.1
9092,2000-01-21,30.5
9093,2000-01-22,27.9
9094,2000-01-23,25.9
9095,2000-01-24,28.2
9096,2000-01-25,27.2
9097,2000-01-26,29.8
9098,2000-01-27,27.4
9099,2000-01-28,29.4
9100,2000-01-29,29.4
9101,2000-01-30,29.8
9102,2000-01-31,31.7
9103,2000-02-01,33.0
9104,2000-02-02,34.2
9105,2000-02-03,34.2
9106,2000-02-04,34.8
9107,2000-02-05,35.3
9108,2000-02-06,33.5
9109,2000-02-07,33.9
9110,2000-02-08,34.3
9111,2000-02-09,34.2
9112,2000-02-10,35.8
9113,2000-02-11,35.2
9114,2000-02-12,27.1
9115,2000-02-13,25.0
9116,2000-02-14,25.0
9117,2000-02-15,28.2
9118,2000-02-16,29.8
9119,2000-02-17,33.0
9120,2000-02-18,33.0
9121,2000-02-19,34.3
9122,2000-02-20,32.7
9123,2000-02-21,29.0
9124,2000-02-22,30.2
9125,2000-02-23,25.9
9126,2000-02-24,32.5
9127,2000-02-25,32.0
9128,2000-02-26,34.3
9129,2000-02-27,35.1
9130,2000-02-28,33.2
9131,2000-02-29,32.7
9132,2000-03-01,32.7
9133,2000-03-02,34.0
9134,2000-03-03,35.1
9135,2000-03-04,33.8
9136,2000-03-05,25.5
9137,2000-03-06,27.8
9138,2000-03-07,24.6
9139,2000-03-08,20.2
9140,2000-03-09,29.2
9141,2000-03-10,27.1
9142,2000-03-11,27.1
9143,2000-03-12,27.1
9144,2000-03-13,29.3
9145,2000-03-14,28.6
9146,2000-03-15,30.9
9147,2000-03-16,30.5
9148,2000-03-17,31.3
9149,2000-03-18,31.6
9150,2000-03-19,33.4
9151,2000-03-20,29.4
9152,2000-03-21,20.4
9153,2000-03-22,20.7
9154,2000-03-23,23.4
9155,2000-03-24,24.6
9156,2000-03-25,25.0
9157,2000-03-26,26.8
9158,2000-03-27,28.1
9159,2000-03-28,28.8
9160,2000-03-29,28.0
9161,2000-03-30,28.4
9162,2000-03-31,29.0
9163,2000-04-01,24.1
9164,2000-04-02,26.6
9165,2000-04-03,26.6
9166,2000-04-04,23.2
9167,2000-04-05,23.2
9168,2000-04-06,25.2
9169,2000-04-07,24.5
9170,2000-04-08,24.5
9171,2000-04-09,24.5
9172,2000-04-10,24.5
9173,2000-04-11,24.8
9174,2000-04-12,20.9
9175,2000-04-13,24.6
9176,2000-04-14,24.6
9177,2000-04-15,21.5
9178,2000-04-16,21.5
9179,2000-04-17,21.5
9180,2000-04-18,21.5
9181,2000-04-19,21.5
9182,2000-04-20,21.5
9183,2000-04-21,21.6
9184,2000-04-22,19.0
9185,2000-04-23,18.7
9186,2000-04-24,21.7
9187,2000-04-25,21.1
9188,2000-04-26,23.6
9189,2000-04-27,23.3
9190,2000-04-28,23.9
9191,2000-04-29,24.5
9192,2000-04-30,25.5
9193,2000-05-01,26.2
9194,2000-05-02,24.3
9195,2000-05-03,21.7
9196,2000-05-04,19.2
9197,2000-05-05,19.0
9198,2000-05-06,16.7
9199,2000-05-07,20.4
9200,2000-05-08,21.0
9201,2000-05-09,20.2
9202,2000-05-10,20.6
9203,2000-05-11,20.4
9204,2000-05-12,21.0
9205,2000-05-13,22.8
9206,2000-05-14,18.6
9207,2000-05-15,16.1
9208,2000-05-16,18.4
9209,2000-05-17,18.4
9210,2000-05-18,19.4
9211,2000-05-19,19.3
9212,2000-05-20,19.3
9213,2000-05-21,19.3
9214,2000-05-22,19.3
9215,2000-05-23,19.6
9216,2000-05-24,20.7
9217,2000-05-25,18.8
9218,2000-05-26,18.5
9219,2000-05-27,14.6
9220,2000-05-28,10.7
9221,2000-05-29,9.4
9222,2000-05-30,9.0
9223,2000-05-31,10.8
9224,2000-06-01,11.6
9225,2000-06-02,15.0
9226,2000-06-03,14.2
9227,2000-06-04,11.3
9228,2000-06-05,10.6
9229,2000-06-06,9.6
9230,2000-06-07,14.6
9231,2000-06-08,14.9
9232,2000-06-09,13.5
9233,2000-06-10,14.4
9234,2000-06-11,16.6
9235,2000-06-12,16.3
9236,2000-06-13,17.0
9237,2000-06-14,16.7
9238,2000-06-15,17.6
9239,2000-06-16,17.6
9240,2000-06-17,16.0
9241,2000-06-18,18.0
9242,2000-06-19,15.2
9243,2000-06-20,16.4
9244,2000-06-21,17.8
9245,2000-06-22,16.6
9246,2000-06-23,13.3
9247,2000-06-24,14.6
9248,2000-06-25,16.4
9249,2000-06-26,17.7
9250,2000-06-27,16.2
9251,2000-06-28,17.8
9252,2000-06-29,10.2
9253,2000-06-30,14.3
9254,2000-07-01,15.7
9255,2000-07-02,17.1
9256,2000-07-03,17.1
9257,2000-07-04,15.2
9258,2000-07-05,16.8
9259,2000-07-06,16.5
9260,2000-07-07,14.4
9261,2000-07-08,14.3
9262,2000-07-09,17.6
9263,2000-07-10,16.2
9264,2000-07-11,14.1
9265,2000-07-12,12.4
9266,2000-07-13,13.2
9267,2000-07-14,14.1
9268,2000-07-15,16.0
9269,2000-07-16,17.1
9270,2000-07-17,16.2
9271,2000-07-18,17.1
9272,2000-07-19,11.6
9273,2000-07-20,14.1
9274,2000-07-21,16.0
9275,2000-07-22,16.0
9276,2000-07-23,16.0
9277,2000-07-24,19.2
9278,2000-07-25,20.8
9279,2000-07-26,12.3
9280,2000-07-27,9.4
9281,2000-07-28,11.8
9282,2000-07-29,16.1
9283,2000-07-30,17.3
9284,2000-07-31,19.1
9285,2000-08-01,19.4
9286,2000-08-02,18.4
9287,2000-08-03,19.1
9288,2000-08-04,18.4
9289,2000-08-05,18.7
9290,2000-08-06,18.4
9291,2000-08-07,20.4
9292,2000-08-08,18.0
9293,2000-08-09,15.9
9294,2000-08-10,16.0
9295,2000-08-11,13.9
9296,2000-08-12,17.9
9297,2000-08-13,11.3
9298,2000-08-14,13.4
9299,2000-08-15,15.2
9300,2000-08-16,9.4
9301,2000-08-17,14.4
9302,2000-08-18,16.2
9303,2000-08-19,19.0
9304,2000-08-20,17.4
9305,2000-08-21,16.3
9306,2000-08-22,18.4
9307,2000-08-23,15.4
9308,2000-08-24,11.9
9309,2000-08-25,13.9
9310,2000-08-26,16.3
9311,2000-08-27,18.4
9312,2000-08-28,15.5
9313,2000-08-29,15.8
9314,2000-08-30,18.0
9315,2000-08-31,18.0
9316,2000-09-01,16.8
9317,2000-09-02,15.5
9318,2000-09-03,19.1
9319,2000-09-04,18.3
9320,2000-09-05,20.4
9321,2000-09-06,18.2
9322,2000-09-07,23.4
9323,2000-09-08,18.3
9324,2000-09-09,19.3
9325,2000-09-10,15.1
9326,2000-09-11,20.4
9327,2000-09-12,15.1
9328,2000-09-13,21.2
9329,2000-09-14,23.7
9330,2000-09-15,24.5
9331,2000-09-16,25.5
9332,2000-09-17,27.3
9333,2000-09-18,23.5
9334,2000-09-19,25.5
9335,2000-09-20,26.3
9336,2000-09-21,28.5
9337,2000-09-22,27.7
9338,2000-09-23,25.6
9339,2000-09-24,26.3
9340,2000-09-25,26.8
9341,2000-09-26,30.3
9342,2000-09-27,27.1
9343,2000-09-28,31.4
9344,2000-09-29,29.9
9345,2000-09-30,25.5
9346,2000-10-01,19.3
9347,2000-10-02,19.9
9348,2000-10-03,21.8
9349,2000-10-04,24.4
9350,2000-10-05,28.2
9351,2000-10-06,31.0
9352,2000-10-07,32.9
9353,2000-10-08,29.2
9354,2000-10-09,20.7
9355,2000-10-10,22.2
9356,2000-10-11,23.3
9357,2000-10-12,25.9
9358,2000-10-13,16.8
9359,2000-10-14,21.2
9360,2000-10-15,21.2
9361,2000-10-16,22.8
9362,2000-10-17,23.7
9363,2000-10-18,16.9
9364,2000-10-19,24.4
9365,2000-10-20,21.7
9366,2000-10-21,24.9
9367,2000-10-22,26.5
9368,2000-10-23,22.5
9369,2000-10-24,21.9
9370,2000-10-25,23.6
9371,2000-10-26,23.7
9372,2000-10-27,24.1
9373,2000-10-28,20.8
9374,2000-10-29,23.8
9375,2000-10-30,15.7
9376,2000-10-31,23.1
9377,2000-11-01,24.2
9378,2000-11-02,28.2
9379,2000-11-03,28.0
9380,2000-11-04,27.4
9381,2000-11-05,26.8
9382,2000-11-06,24.5
9383,2000-11-07,24.1
9384,2000-11-08,24.5
9385,2000-11-09,24.5
9386,2000-11-10,24.3
9387,2000-11-11,18.6
9388,2000-11-12,17.4
9389,2000-11-13,22.6
9390,2000-11-14,22.1
9391,2000-11-15,20.8
9392,2000-11-16,18.9
9393,2000-11-17,22.4
9394,2000-11-18,21.2
9395,2000-11-19,26.3
9396,2000-11-20,29.5
9397,2000-11-21,25.6
9398,2000-11-22,27.2
9399,2000-11-23,29.0
9400,2000-11-24,31.5
9401,2000-11-25,31.1
9402,2000-11-26,31.9
9403,2000-11-27,35.0
9404,2000-11-28,35.4
9405,2000-11-29,33.9
9406,2000-11-30,33.6
9407,2000-12-01,25.6
9408,2000-12-02,26.2
9409,2000-12-03,28.6
9410,2000-12-04,29.8
9411,2000-12-05,30.3
9412,2000-12-06,33.1
9413,2000-12-07,30.4
9414,2000-12-08,31.2
9415,2000-12-09,30.8
9416,2000-12-10,32.2
9417,2000-12-11,33.4
9418,2000-12-12,37.2
9419,2000-12-13,34.8
9420,2000-12-14,31.4
9421,2000-12-15,30.7
9422,2000-12-16,31.0
9423,2000-12-17,31.1
9424,2000-12-18,33.5
9425,2000-12-19,33.7
9426,2000-12-20,35.9
9427,2000-12-21,35.2
9428,2000-12-22,36.4
9429,2000-12-23,30.9
9430,2000-12-24,32.5
9431,2000-12-25,31.6
9432,2000-12-26,33.1
9433,2000-12-27,30.9
9434,2000-12-28,26.7
9435,2000-12-29,30.9
9436,2000-12-30,32.8
9437,2000-12-31,30.9
9438,2001-01-01,29.3
9439,2001-01-02,33.0
9440,2001-01-03,33.9
9441,2001-01-04,34.6
9442,2001-01-05,37.0
9443,2001-01-06,33.0
9444,2001-01-07,33.0
9445,2001-01-08,33.0
9446,2001-01-09,30.4
9447,2001-01-10,30.5
9448,2001-01-11,33.2
9449,2001-01-12,37.4
9450,2001-01-13,40.9
9451,2001-01-14,37.0
9452,2001-01-15,42.9
9453,2001-01-16,31.2
9454,2001-01-17,31.2
9455,2001-01-18,31.2
9456,2001-01-19,31.2
9457,2001-01-20,33.2
9458,2001-01-21,36.9
9459,2001-01-22,38.8
9460,2001-01-23,40.9
9461,2001-01-24,41.1
9462,2001-01-25,38.5
9463,2001-01-26,40.4
9464,2001-01-27,36.9
9465,2001-01-28,37.3
9466,2001-01-29,36.5
9467,2001-01-30,27.8
9468,2001-01-31,25.3
9469,2001-02-01,29.3
9470,2001-02-02,32.1
9471,2001-02-03,32.8
9472,2001-02-04,34.2
9473,2001-02-05,35.6
9474,2001-02-06,29.2
9475,2001-02-07,31.3
9476,2001-02-08,33.0
9477,2001-02-09,35.1
9478,2001-02-10,31.3
9479,2001-02-11,32.9
9480,2001-02-12,35.7
9481,2001-02-13,36.6
9482,2001-02-14,34.0
9483,2001-02-15,30.2
9484,2001-02-16,29.8
9485,2001-02-17,28.6
9486,2001-02-18,30.7
9487,2001-02-19,31.3
9488,2001-02-20,30.3
9489,2001-02-21,26.1
9490,2001-02-22,34.5
9491,2001-02-23,35.4
9492,2001-02-24,37.7
9493,2001-02-25,37.3
9494,2001-02-26,38.3
9495,2001-02-27,29.8
9496,2001-02-28,34.6
9497,2001-03-01,32.3
9498,2001-03-02,32.7
9499,2001-03-03,31.4
9500,2001-03-04,30.3
9501,2001-03-05,28.7
9502,2001-03-06,30.7
9503,2001-03-07,31.3
9504,2001-03-08,31.4
9505,2001-03-09,31.4
9506,2001-03-10,31.4
9507,2001-03-11,31.2
9508,2001-03-12,28.8
9509,2001-03-13,27.6
9510,2001-03-14,31.1
9511,2001-03-15,27.7
9512,2001-03-16,29.9
9513,2001-03-17,21.0
9514,2001-03-18,21.0
9515,2001-03-19,26.8
9516,2001-03-20,26.8
9517,2001-03-21,25.7
9518,2001-03-22,21.6
9519,2001-03-23,25.2
9520,2001-03-24,25.4
9521,2001-03-25,21.0
9522,2001-03-26,24.3
9523,2001-03-27,24.5
9524,2001-03-28,23.6
9525,2001-03-29,24.8
9526,2001-03-30,26.1
9527,2001-03-31,27.0
9528,2001-04-01,27.2
9529,2001-04-02,29.6
9530,2001-04-03,27.3
9531,2001-04-04,26.2
9532,2001-04-05,27.4
9533,2001-04-06,28.0
9534,2001-04-07,27.2
9535,2001-04-08,28.5
9536,2001-04-09,28.9
9537,2001-04-10,28.1
9538,2001-04-11,23.0
9539,2001-04-12,19.1
9540,2001-04-13,23.2
9541,2001-04-14,26.2
9542,2001-04-15,27.0
9543,2001-04-16,27.9
9544,2001-04-17,29.6
9545,2001-04-18,30.7
9546,2001-04-19,30.5
9547,2001-04-20,30.3
9548,2001-04-21,20.6
9549,2001-04-22,21.3
9550,2001-04-23,18.9
9551,2001-04-24,18.0
9552,2001-04-25,22.3
9553,2001-04-26,24.2
9554,2001-04-27,25.5
9555,2001-04-28,24.2
9556,2001-04-29,23.4
9557,2001-04-30,15.9
9558,2001-05-01,17.1
9559,2001-05-02,21.5
9560,2001-05-03,22.2
9561,2001-05-04,22.9
9562,2001-05-05,21.2
9563,2001-05-06,19.3
9564,2001-05-07,19.9
9565,2001-05-08,21.0
9566,2001-05-09,21.7
9567,2001-05-10,19.9
9568,2001-05-11,18.2
9569,2001-05-12,18.5
9570,2001-05-13,21.6
9571,2001-05-14,23.5
9572,2001-05-15,24.2
9573,2001-05-16,21.4
9574,2001-05-17,18.3
9575,2001-05-18,17.6
9576,2001-05-19,18.0
9577,2001-05-20,18.9
9578,2001-05-21,19.5
9579,2001-05-22,19.0
9580,2001-05-23,17.6
9581,2001-05-24,15.9
9582,2001-05-25,16.2
9583,2001-05-26,18.8
9584,2001-05-27,17.2
9585,2001-05-28,12.3
9586,2001-05-29,17.1
9587,2001-05-30,17.2
9588,2001-05-31,16.2
9589,2001-06-01,17.0
9590,2001-06-02,19.2
9591,2001-06-03,18.8
9592,2001-06-04,21.4
9593,2001-06-05,20.3
9594,2001-06-06,21.3
9595,2001-06-07,21.8
9596,2001-06-08,17.1
9597,2001-06-09,18.2
9598,2001-06-10,17.1
9599,2001-06-11,19.1
9600,2001-06-12,18.8
9601,2001-06-13,16.9
9602,2001-06-14,14.5
9603,2001-06-15,9.6
9604,2001-06-16,14.4
9605,2001-06-17,17.0
9606,2001-06-18,18.6
9607,2001-06-19,16.5
9608,2001-06-20,15.1
9609,2001-06-21,12.5
9610,2001-06-22,14.1
9611,2001-06-23,16.2
9612,2001-06-24,15.2
9613,2001-06-25,16.3
9614,2001-06-26,16.9
9615,2001-06-27,18.0
9616,2001-06-28,18.6
9617,2001-06-29,18.1
9618,2001-06-30,16.6
9619,2001-07-01,17.2
9620,2001-07-02,15.7
9621,2001-07-03,13.4
9622,2001-07-04,16.7
9623,2001-07-05,16.8
9624,2001-07-06,13.1
9625,2001-07-07,9.7
9626,2001-07-08,8.6
9627,2001-07-09,12.1
9628,2001-07-10,16.9
9629,2001-07-11,16.5
9630,2001-07-12,19.6
9631,2001-07-13,20.7
9632,2001-07-14,18.1
9633,2001-07-15,16.2
9634,2001-07-16,15.0
9635,2001-07-17,14.0
9636,2001-07-18,14.0
9637,2001-07-19,14.3
9638,2001-07-20,15.7
9639,2001-07-21,17.2
9640,2001-07-22,18.6
9641,2001-07-23,17.1
9642,2001-07-24,12.9
9643,2001-07-25,13.6
9644,2001-07-26,12.7
9645,2001-07-27,12.0
9646,2001-07-28,15.5
9647,2001-07-29,17.8
9648,2001-07-30,17.9
9649,2001-07-31,18.0
9650,2001-08-01,16.3
9651,2001-08-02,14.7
9652,2001-08-03,19.4
9653,2001-08-04,18.7
9654,2001-08-05,21.0
9655,2001-08-06,14.1
9656,2001-08-07,13.8
9657,2001-08-08,14.1
9658,2001-08-09,15.3
9659,2001-08-10,17.4
9660,2001-08-11,18.7
9661,2001-08-12,19.3
9662,2001-08-13,21.4
9663,2001-08-14,19.8
9664,2001-08-15,20.1
9665,2001-08-16,22.2
9666,2001-08-17,16.9
9667,2001-08-18,14.9
9668,2001-08-19,14.4
9669,2001-08-20,18.1
9670,2001-08-21,14.2
9671,2001-08-22,14.7
9672,2001-08-23,14.7
9673,2001-08-24,16.8
9674,2001-08-25,20.6
9675,2001-08-26,13.2
9676,2001-08-27,9.4
9677,2001-08-28,11.9
9678,2001-08-29,17.8
9679,2001-08-30,18.2
9680,2001-08-31,18.8
9681,2001-09-01,19.0
9682,2001-09-02,15.9
9683,2001-09-03,18.6
9684,2001-09-04,18.8
9685,2001-09-05,17.6
9686,2001-09-06,19.9
9687,2001-09-07,16.0
9688,2001-09-08,18.6
9689,2001-09-09,18.1
9690,2001-09-10,20.6
9691,2001-09-11,22.9
9692,2001-09-12,17.3
9693,2001-09-13,21.2
9694,2001-09-14,18.2
9695,2001-09-15,19.6
9696,2001-09-16,21.2
9697,2001-09-17,24.7
9698,2001-09-18,25.9
9699,2001-09-19,24.7
9700,2001-09-20,24.5
9701,2001-09-21,23.9
9702,2001-09-22,25.2
9703,2001-09-23,24.2
9704,2001-09-24,25.9
9705,2001-09-25,23.7
9706,2001-09-26,18.0
9707,2001-09-27,21.3
9708,2001-09-28,22.7
9709,2001-09-29,25.9
9710,2001-09-30,29.1
9711,2001-10-01,25.8
9712,2001-10-02,25.7
9713,2001-10-03,21.5
9714,2001-10-04,19.7
9715,2001-10-05,20.8
9716,2001-10-06,26.2
9717,2001-10-07,16.3
9718,2001-10-08,20.0
9719,2001-10-09,21.5
9720,2001-10-10,25.6
9721,2001-10-11,20.2
9722,2001-10-12,21.6
9723,2001-10-13,23.7
9724,2001-10-14,18.0
9725,2001-10-15,21.0
9726,2001-10-16,22.3
9727,2001-10-17,23.6
9728,2001-10-18,23.0
9729,2001-10-19,18.2
9730,2001-10-20,19.7
9731,2001-10-21,23.9
9732,2001-10-22,27.5
9733,2001-10-23,30.4
9734,2001-10-24,26.8
9735,2001-10-25,27.5
9736,2001-10-26,25.5
9737,2001-10-27,22.9
9738,2001-10-28,27.5
9739,2001-10-29,27.2
9740,2001-10-30,25.1
9741,2001-10-31,24.4
9742,2001-11-01,27.5
9743,2001-11-02,27.1
9744,2001-11-03,27.2
9745,2001-11-04,30.2
9746,2001-11-05,31.8
9747,2001-11-06,31.8
9748,2001-11-07,24.8
9749,2001-11-08,25.2
9750,2001-11-09,26.7
9751,2001-11-10,28.4
9752,2001-11-11,23.1
9753,2001-11-12,19.0
9754,2001-11-13,21.3
9755,2001-11-14,27.3
9756,2001-11-15,20.6
9757,2001-11-16,28.0
9758,2001-11-17,30.0
9759,2001-11-18,32.0
9760,2001-11-19,14.2
9761,2001-11-20,22.0
9762,2001-11-21,25.1
9763,2001-11-22,25.8
9764,2001-11-23,29.0
9765,2001-11-24,31.8
9766,2001-11-25,31.7
9767,2001-11-26,30.7
9768,2001-11-27,28.5
9769,2001-11-28,28.1
9770,2001-11-29,31.1
9771,2001-11-30,34.2
9772,2001-12-01,28.9
9773,2001-12-02,32.9
9774,2001-12-03,39.5
9775,2001-12-04,30.4
9776,2001-12-05,30.2
9777,2001-12-06,28.9
9778,2001-12-07,27.7
9779,2001-12-08,25.0
9780,2001-12-09,26.9
9781,2001-12-10,26.9
9782,2001-12-11,25.8
9783,2001-12-12,28.6
9784,2001-12-13,32.2
9785,2001-12-14,30.3
9786,2001-12-15,27.2
9787,2001-12-16,30.6
9788,2001-12-17,32.4
9789,2001-12-18,33.0
9790,2001-12-19,35.1
9791,2001-12-20,35.5
9792,2001-12-21,35.5
9793,2001-12-22,32.0
9794,2001-12-23,33.3
9795,2001-12-24,32.5
9796,2001-12-25,32.9
9797,2001-12-26,26.6
9798,2001-12-27,25.2
9799,2001-12-28,31.0
9800,2001-12-29,35.9
9801,2001-12-30,37.4
9802,2001-12-31,37.2
9803,2002-01-01,34.4
9804,2002-01-02,30.4
9805,2002-01-03,28.0
9806,2002-01-04,31.8
9807,2002-01-05,36.0
9808,2002-01-06,38.0
9809,2002-01-07,32.4
9810,2002-01-08,29.1
9811,2002-01-09,32.4
9812,2002-01-10,33.6
9813,2002-01-11,37.6
9814,2002-01-12,28.3
9815,2002-01-13,26.8
9816,2002-01-14,30.7
9817,2002-01-15,32.3
9818,2002-01-16,31.8
9819,2002-01-17,31.4
9820,2002-01-18,34.2
9821,2002-01-19,35.3
9822,2002-01-20,34.2
9823,2002-01-21,34.2
9824,2002-01-22,34.2
9825,2002-01-23,32.5
9826,2002-01-24,32.3
9827,2002-01-25,32.1
9828,2002-01-26,33.1
9829,2002-01-27,34.2
9830,2002-01-28,36.2
9831,2002-01-29,37.5
9832,2002-01-30,36.0
9833,2002-01-31,36.0
9834,2002-02-01,34.8
9835,2002-02-02,35.7
9836,2002-02-03,36.2
9837,2002-02-04,26.3
9838,2002-02-05,27.5
9839,2002-02-06,28.9
9840,2002-02-07,31.4
9841,2002-02-08,26.8
9842,2002-02-09,26.1
9843,2002-02-10,25.0
9844,2002-02-11,27.5
9845,2002-02-12,28.8
9846,2002-02-13,30.6
9847,2002-02-14,31.5
9848,2002-02-15,33.9
9849,2002-02-16,33.5
9850,2002-02-17,31.7
9851,2002-02-18,29.2
9852,2002-02-19,29.2
9853,2002-02-20,33.8
9854,2002-02-21,25.7
9855,2002-02-22,26.3
9856,2002-02-23,28.6
9857,2002-02-24,28.0
9858,2002-02-25,21.5
9859,2002-02-26,26.8
9860,2002-02-27,30.4
9861,2002-02-28,27.9
9862,2002-03-01,24.2
9863,2002-03-02,26.1
9864,2002-03-03,29.2
9865,2002-03-04,29.1
9866,2002-03-05,28.7
9867,2002-03-06,28.7
9868,2002-03-07,31.7
9869,2002-03-08,29.5
9870,2002-03-09,26.9
9871,2002-03-10,26.5
9872,2002-03-11,28.8
9873,2002-03-12,32.1
9874,2002-03-13,28.9
9875,2002-03-14,28.1
9876,2002-03-15,29.9
9877,2002-03-16,30.9
9878,2002-03-17,33.4
9879,2002-03-18,36.7
9880,2002-03-19,38.9
9881,2002-03-20,32.8
9882,2002-03-21,28.9
9883,2002-03-22,26.3
9884,2002-03-23,27.9
9885,2002-03-24,29.8
9886,2002-03-25,32.0
9887,2002-03-26,31.8
9888,2002-03-27,25.3
9889,2002-03-28,22.6
9890,2002-03-29,21.1
9891,2002-03-30,22.6
9892,2002-03-31,24.3
9893,2002-04-01,24.4
9894,2002-04-02,24.9
9895,2002-04-03,26.1
9896,2002-04-04,28.8
9897,2002-04-05,25.5
9898,2002-04-06,25.6
9899,2002-04-07,27.5
9900,2002-04-08,27.8
9901,2002-04-09,29.7
9902,2002-04-10,29.7
9903,2002-04-11,30.7
9904,2002-04-12,29.8
9905,2002-04-13,29.1
9906,2002-04-14,27.3
9907,2002-04-15,27.3
9908,2002-04-16,24.0
9909,2002-04-17,20.7
9910,2002-04-18,24.7
9911,2002-04-19,25.3
9912,2002-04-20,25.1
9913,2002-04-21,25.2
9914,2002-04-22,26.4
9915,2002-04-23,26.6
9916,2002-04-24,27.5
9917,2002-04-25,29.6
9918,2002-04-26,27.0
9919,2002-04-27,25.4
9920,2002-04-28,23.9
9921,2002-04-29,21.7
9922,2002-04-30,23.8
9923,2002-05-01,23.3
9924,2002-05-02,23.4
9925,2002-05-03,24.1
9926,2002-05-04,23.5
9927,2002-05-05,24.1
9928,2002-05-06,24.6
9929,2002-05-07,26.1
9930,2002-05-08,24.8
9931,2002-05-09,24.1
9932,2002-05-10,22.0
9933,2002-05-11,22.2
9934,2002-05-12,23.0
9935,2002-05-13,24.4
9936,2002-05-14,19.7
9937,2002-05-15,23.2
9938,2002-05-16,23.2
9939,2002-05-17,17.0
9940,2002-05-18,13.5
9941,2002-05-19,15.1
9942,2002-05-20,14.4
9943,2002-05-21,14.3
9944,2002-05-22,17.0
9945,2002-05-23,17.9
9946,2002-05-24,18.7
9947,2002-05-25,14.6
9948,2002-05-26,19.0
9949,2002-05-27,17.5
9950,2002-05-28,15.2
9951,2002-05-29,16.3
9952,2002-05-30,17.2
9953,2002-05-31,16.9
9954,2002-06-01,15.4
9955,2002-06-02,18.8
9956,2002-06-03,19.9
9957,2002-06-04,18.6
9958,2002-06-05,20.7
9959,2002-06-06,22.5
9960,2002-06-07,19.9
9961,2002-06-08,17.5
9962,2002-06-09,15.8
9963,2002-06-10,17.9
9964,2002-06-11,16.8
9965,2002-06-12,17.0
9966,2002-06-13,17.9
9967,2002-06-14,19.9
