,date,maximum temperature (degC)
9069,1999-12-29,26.1
9070,1999-12-30,24.6
9071,1999-12-31,25.2
9072,2000-01-01,23.7
9073,2000-01-02,24.1
9074,2000-01-03,25.1
9075,2000-01-04,26.1
9076,2000-01-05,29.8
9077,2000-01-06,24.7
9078,2000-01-07,24.9
9079,2000-01-08,25.3
9080,2000-01-09,25.1
9081,2000-01-10,24.7
9082,2000-01-11,24.5
9083,2000-01-12,25.0
9084,2000-01-13,25.6
9085,2000-01-14,25.3
9086,2000-01-15,26.1
9087,2000-01-16,26.3
9088,2000-01-17,26.1
9089,2000-01-18,25.0
9090,2000-01-19,31.7
9091,2000-01-20,32.3
9092,2000-01-21,33.9
9093,2000-01-22,28.2
9094,2000-01-23,27.0
9095,2000-01-24,24.3
9096,2000-01-25,23.9
9097,2000-01-26,25.8
9098,2000-01-27,27.6
9099,2000-01-28,25.7
9100,2000-01-29,25.8
9101,2000-01-30,24.9
9102,2000-01-31,24.5
9103,2000-02-01,24.3
9104,2000-02-02,25.5
9105,2000-02-03,26.0
9106,2000-02-04,27.6
9107,2000-02-05,26.2
9108,2000-02-06,27.0
9109,2000-02-07,26.4
9110,2000-02-08,26.4
9111,2000-02-09,27.0
9112,2000-02-10,27.0
9113,2000-02-11,26.7
9114,2000-02-12,27.1
9115,2000-02-13,22.2
9116,2000-02-14,24.9
9117,2000-02-15,25.2
9118,2000-02-16,26.4
9119,2000-02-17,25.8
9120,2000-02-18,27.0
9121,2000-02-19,26.7
9122,2000-02-20,26.5
9123,2000-02-21,26.4
9124,2000-02-22,26.0
9125,2000-02-23,24.8
9126,2000-02-24,26.9
9127,2000-02-25,26.2
9128,2000-02-26,26.7
9129,2000-02-27,26.7
9130,2000-02-28,26.1
9131,2000-02-29,26.1
9132,2000-03-01,26.7
9133,2000-03-02,26.6
9134,2000-03-03,26.4
9135,2000-03-04,27.7
9136,2000-03-05,24.2
9137,2000-03-06,27.9
9138,2000-03-07,26.0
9139,2000-03-08,26.5
9140,2000-03-09,26.8
9141,2000-03-10,26.8
9142,2000-03-11,26.8
9143,2000-03-12,26.8
9144,2000-03-13,27.0
9145,2000-03-14,27.5
9146,2000-03-15,27.5
9147,2000-03-16,28.5
9148,2000-03-17,28.6
9149,2000-03-18,27.7
9150,2000-03-19,27.2
9151,2000-03-20,28.3
9152,2000-03-21,24.1
9153,2000-03-22,20.9
9154,2000-03-23,25.7
9155,2000-03-24,25.3
9156,2000-03-25,24.6
9157,2000-03-26,25.3
9158,2000-03-27,25.0
9159,2000-03-28,26.7
9160,2000-03-29,29.6
9161,2000-03-30,26.3
9162,2000-03-31,26.5
9163,2000-04-01,27.6
9164,2000-04-02,27.9
9165,2000-04-03,27.5
9166,2000-04-04,26.9
9167,2000-04-05,29.1
9168,2000-04-06,24.1
9169,2000-04-07,24.1
9170,2000-04-08,24.1
9171,2000-04-09,24.7
9172,2000-04-10,24.4
9173,2000-04-11,24.9
9174,2000-04-12,24.2
9175,2000-04-13,24.7
9176,2000-04-14,24.7
9177,2000-04-15,26.9
9178,2000-04-16,26.4
9179,2000-04-17,28.4
9180,2000-04-18,24.1
9181,2000-04-19,22.5
9182,2000-04-20,22.8
9183,2000-04-21,24.7
9184,2000-04-22,22.0
9185,2000-04-23,21.2
9186,2000-04-24,21.8
9187,2000-04-25,22.3
9188,2000-04-26,22.0
9189,2000-04-27,22.5
9190,2000-04-28,23.5
9191,2000-04-29,23.4
9192,2000-04-30,23.6
9193,2000-05-01,24.9
9194,2000-05-02,24.0
9195,2000-05-03,25.3
9196,2000-05-04,24.4
9197,2000-05-05,25.3
9198,2000-05-06,25.7
9199,2000-05-07,22.6
9200,2000-05-08,20.1
9201,2000-05-09,22.4
9202,2000-05-10,21.7
9203,2000-05-11,21.7
9204,2000-05-12,22.5
9205,2000-05-13,25.4
9206,2000-05-14,27.3
9207,2000-05-15,21.2
9208,2000-05-16,21.4
9209,2000-05-17,23.7
9210,2000-05-18,20.3
9211,2000-05-19,20.1
9212,2000-05-20,23.4
9213,2000-05-21,21.2
9214,2000-05-22,21.1
9215,2000-05-23,21.7
9216,2000-05-24,21.9
9217,2000-05-25,21.5
9218,2000-05-26,20.5
9219,2000-05-27,24.0
9220,2000-05-28,18.0
9221,2000-05-29,17.5
9222,2000-05-30,18.0
9223,2000-05-31,18.7
9224,2000-06-01,19.0
9225,2000-06-02,19.0
9226,2000-06-03,19.0
9227,2000-06-04,22.1
9228,2000-06-05,19.6
9229,2000-06-06,17.7
9230,2000-06-07,18.4
9231,2000-06-08,19.0
9232,2000-06-09,17.7
9233,2000-06-10,16.7
9234,2000-06-11,17.0
9235,2000-06-12,17.6
9236,2000-06-13,18.6
9237,2000-06-14,18.6
9238,2000-06-15,19.2
9239,2000-06-16,19.2
9240,2000-06-17,20.7
9241,2000-06-18,20.1
9242,2000-06-19,20.4
9243,2000-06-20,19.5
9244,2000-06-21,25.1
9245,2000-06-22,24.7
9246,2000-06-23,21.9
9247,2000-06-24,18.1
9248,2000-06-25,18.7
9249,2000-06-26,19.0
9250,2000-06-27,19.7
9251,2000-06-28,22.6
9252,2000-06-29,20.5
9253,2000-06-30,18.4
9254,2000-07-01,22.2
9255,2000-07-02,19.4
9256,2000-07-03,19.7
9257,2000-07-04,18.6
9258,2000-07-05,18.6
9259,2000-07-06,20.1
9260,2000-07-07,20.1
9261,2000-07-08,20.1
9262,2000-07-09,22.2
9263,2000-07-10,19.7
9264,2000-07-11,17.7
9265,2000-07-12,19.7
9266,2000-07-13,17.8
9267,2000-07-14,18.1
9268,2000-07-15,18.3
9269,2000-07-16,19.8
9270,2000-07-17,20.3
9271,2000-07-18,20.0
9272,2000-07-19,22.5
9273,2000-07-20,22.0
9274,2000-07-21,23.7
9275,2000-07-22,19.5
9276,2000-07-23,18.1
9277,2000-07-24,22.5
9278,2000-07-25,22.0
9279,2000-07-26,23.9
9280,2000-07-27,15.5
9281,2000-07-28,16.4
9282,2000-07-29,18.6
9283,2000-07-30,18.6
9284,2000-07-31,20.1
9285,2000-08-01,21.1
9286,2000-08-02,19.4
9287,2000-08-03,19.4
9288,2000-08-04,19.9
9289,2000-08-05,19.4
9290,2000-08-06,18.0
9291,2000-08-07,21.9
9292,2000-08-08,20.4
9293,2000-08-09,26.1
9294,2000-08-10,23.7
9295,2000-08-11,19.6
9296,2000-08-12,18.3
9297,2000-08-13,18.3
9298,2000-08-14,22.4
9299,2000-08-15,17.3
9300,2000-08-16,22.0
9301,2000-08-17,18.1
9302,2000-08-18,18.8
9303,2000-08-19,18.4
9304,2000-08-20,21.1
9305,2000-08-21,18.8
9306,2000-08-22,20.3
9307,2000-08-23,24.7
9308,2000-08-24,21.9
9309,2000-08-25,21.2
9310,2000-08-26,23.9
9311,2000-08-27,22.3
9312,2000-08-28,25.1
9313,2000-08-29,24.3
9314,2000-08-30,23.7
9315,2000-08-31,24.5
9316,2000-09-01,21.2
9317,2000-09-02,23.4
9318,2000-09-03,21.9
9319,2000-09-04,23.2
9320,2000-09-05,28.4
9321,2000-09-06,30.7
9322,2000-09-07,23.5
9323,2000-09-08,28.5
9324,2000-09-09,26.3
9325,2000-09-10,26.0
9326,2000-09-11,25.5
9327,2000-09-12,20.7
9328,2000-09-13,19.9
9329,2000-09-14,21.2
9330,2000-09-15,23.5
9331,2000-09-16,20.8
9332,2000-09-17,22.6
9333,2000-09-18,21.9
9334,2000-09-19,23.3
9335,2000-09-20,24.2
9336,2000-09-21,25.2
9337,2000-09-22,24.7
9338,2000-09-23,25.3
9339,2000-09-24,22.8
9340,2000-09-25,20.2
9341,2000-09-26,24.8
9342,2000-09-27,27.6
9343,2000-09-28,22.6
9344,2000-09-29,24.7
9345,2000-09-30,24.6
9346,2000-10-01,25.0
9347,2000-10-02,20.8
9348,2000-10-03,21.8
9349,2000-10-04,22.7
9350,2000-10-05,23.3
9351,2000-10-06,24.1
9352,2000-10-07,23.2
9353,2000-10-08,27.2
9354,2000-10-09,23.5
9355,2000-10-10,22.6
9356,2000-10-11,21.7
9357,2000-10-12,22.0
9358,2000-10-13,23.2
9359,2000-10-14,26.5
9360,2000-10-15,22.1
9361,2000-10-16,23.7
9362,2000-10-17,21.6
9363,2000-10-18,22.5
9364,2000-10-19,23.5
9365,2000-10-20,26.0
9366,2000-10-21,22.1
9367,2000-10-22,22.1
9368,2000-10-23,24.5
9369,2000-10-24,24.1
9370,2000-10-25,23.3
9371,2000-10-26,25.3
9372,2000-10-27,26.2
9373,2000-10-28,22.3
9374,2000-10-29,21.5
9375,2000-10-30,21.4
9376,2000-10-31,21.7
9377,2000-11-01,22.9
9378,2000-11-02,23.3
9379,2000-11-03,23.3
9380,2000-11-04,24.1
9381,2000-11-05,25.9
9382,2000-11-06,26.1
9383,2000-11-07,22.6
9384,2000-11-08,21.2
9385,2000-11-09,22.9
9386,2000-11-10,24.7
9387,2000-11-11,23.4
9388,2000-11-12,22.9
9389,2000-11-13,22.2
9390,2000-11-14,20.9
9391,2000-11-15,21.5
9392,2000-11-16,23.1
9393,2000-11-17,23.3
9394,2000-11-18,23.6
9395,2000-11-19,23.1
9396,2000-11-20,23.7
9397,2000-11-21,24.7
9398,2000-11-22,22.9
9399,2000-11-23,23.0
9400,2000-11-24,24.6
9401,2000-11-25,24.4
9402,2000-11-26,26.1
9403,2000-11-27,26.0
9404,2000-11-28,27.5
9405,2000-11-29,27.7
9406,2000-11-30,27.5
9407,2000-12-01,26.2
9408,2000-12-02,24.7
9409,2000-12-03,25.1
9410,2000-12-04,26.3
9411,2000-12-05,24.1
9412,2000-12-06,26.2
9413,2000-12-07,26.2
9414,2000-12-08,26.4
9415,2000-12-09,28.4
9416,2000-12-10,28.2
9417,2000-12-11,27.5
9418,2000-12-12,27.3
9419,2000-12-13,26.3
9420,2000-12-14,27.5
9421,2000-12-15,24.3
9422,2000-12-16,26.3
9423,2000-12-17,26.4
9424,2000-12-18,26.4
9425,2000-12-19,27.5
9426,2000-12-20,28.3
9427,2000-12-21,28.2
9428,2000-12-22,27.0
9429,2000-12-23,26.5
9430,2000-12-24,27.5
9431,2000-12-25,31.4
9432,2000-12-26,29.1
9433,2000-12-27,32.4
9434,2000-12-28,24.2
9435,2000-12-29,23.0
9436,2000-12-30,27.2
9437,2000-12-31,26.1
9438,2001-01-01,25.8
9439,2001-01-02,28.2
9440,2001-01-03,27.8
9441,2001-01-04,28.7
9442,2001-01-05,28.2
9443,2001-01-06,27.8
9444,2001-01-07,26.9
9445,2001-01-08,28.8
9446,2001-01-09,26.3
9447,2001-01-10,26.3
9448,2001-01-11,26.1
9449,2001-01-12,29.9
9450,2001-01-13,28.2
9451,2001-01-14,30.2
9452,2001-01-15,26.7
9453,2001-01-16,28.4
9454,2001-01-17,29.8
9455,2001-01-18,28.9
9456,2001-01-19,25.9
9457,2001-01-20,25.4
9458,2001-01-21,29.1
9459,2001-01-22,29.1
9460,2001-01-23,28.4
9461,2001-01-24,28.5
9462,2001-01-25,28.5
9463,2001-01-26,29.2
9464,2001-01-27,28.5
9465,2001-01-28,28.9
9466,2001-01-29,27.6
9467,2001-01-30,29.9
9468,2001-01-31,23.4
9469,2001-02-01,24.4
9470,2001-02-02,25.2
9471,2001-02-03,25.5
9472,2001-02-04,27.3
9473,2001-02-05,27.9
9474,2001-02-06,27.6
9475,2001-02-07,26.2
9476,2001-02-08,26.1
9477,2001-02-09,27.2
9478,2001-02-10,27.3
9479,2001-02-11,28.2
9480,2001-02-12,27.9
9481,2001-02-13,27.6
9482,2001-02-14,29.0
9483,2001-02-15,28.5
9484,2001-02-16,24.5
9485,2001-02-17,24.4
9486,2001-02-18,25.2
9487,2001-02-19,26.4
9488,2001-02-20,23.6
9489,2001-02-21,27.0
9490,2001-02-22,27.9
9491,2001-02-23,27.9
9492,2001-02-24,29.0
9493,2001-02-25,27.6
9494,2001-02-26,28.6
9495,2001-02-27,29.2
9496,2001-02-28,29.0
9497,2001-03-01,28.5
9498,2001-03-02,28.3
9499,2001-03-03,27.7
9500,2001-03-04,25.9
9501,2001-03-05,26.0
9502,2001-03-06,25.7
9503,2001-03-07,25.7
9504,2001-03-08,24.7
9505,2001-03-09,25.3
9506,2001-03-10,25.4
9507,2001-03-11,26.6
9508,2001-03-12,26.8
9509,2001-03-13,27.0
9510,2001-03-14,25.9
9511,2001-03-15,26.2
9512,2001-03-16,26.5
9513,2001-03-17,26.3
9514,2001-03-18,28.5
9515,2001-03-19,26.4
9516,2001-03-20,29.2
9517,2001-03-21,28.6
9518,2001-03-22,29.2
9519,2001-03-23,27.0
9520,2001-03-24,28.3
9521,2001-03-25,29.8
9522,2001-03-26,29.9
9523,2001-03-27,27.2
9524,2001-03-28,25.7
9525,2001-03-29,24.3
9526,2001-03-30,24.4
9527,2001-03-31,25.3
9528,2001-04-01,25.2
9529,2001-04-02,24.5
9530,2001-04-03,22.5
9531,2001-04-04,23.0
9532,2001-04-05,24.7
9533,2001-04-06,24.9
9534,2001-04-07,25.8
9535,2001-04-08,26.5
9536,2001-04-09,26.6
9537,2001-04-10,24.7
9538,2001-04-11,24.5
9539,2001-04-12,21.3
9540,2001-04-13,21.5
9541,2001-04-14,23.9
9542,2001-04-15,24.2
9543,2001-04-16,24.0
9544,2001-04-17,25.0
9545,2001-04-18,24.4
9546,2001-04-19,25.0
9547,2001-04-20,25.0
9548,2001-04-21,24.2
9549,2001-04-22,24.2
9550,2001-04-23,26.4
9551,2001-04-24,26.0
9552,2001-04-25,25.2
9553,2001-04-26,26.0
9554,2001-04-27,24.9
9555,2001-04-28,24.9
9556,2001-04-29,23.1
9557,2001-04-30,23.1
9558,2001-05-01,22.4
9559,2001-05-02,22.9
9560,2001-05-03,22.6
9561,2001-05-04,23.7
9562,2001-05-05,24.0
9563,2001-05-06,21.7
9564,2001-05-07,20.8
9565,2001-05-08,23.4
9566,2001-05-09,24.9
9567,2001-05-10,23.4
9568,2001-05-11,22.7
9569,2001-05-12,21.7
9570,2001-05-13,22.4
9571,2001-05-14,22.7
9572,2001-05-15,22.6
9573,2001-05-16,26.7
9574,2001-05-17,27.1
9575,2001-05-18,22.5
9576,2001-05-19,20.3
9577,2001-05-20,19.3
9578,2001-05-21,20.7
9579,2001-05-22,20.3
9580,2001-05-23,20.6
9581,2001-05-24,20.3
9582,2001-05-25,20.3
9583,2001-05-26,21.6
9584,2001-05-27,24.0
9585,2001-05-28,20.4
9586,2001-05-29,20.7
9587,2001-05-30,20.7
9588,2001-05-31,20.3
9589,2001-06-01,19.5
9590,2001-06-02,22.5
9591,2001-06-03,23.8
9592,2001-06-04,23.4
9593,2001-06-05,20.4
9594,2001-06-06,21.4
9595,2001-06-07,23.1
9596,2001-06-08,24.3
9597,2001-06-09,25.0
9598,2001-06-10,20.9
9599,2001-06-11,21.9
9600,2001-06-12,21.5
9601,2001-06-13,22.8
9602,2001-06-14,24.4
9603,2001-06-15,17.6
9604,2001-06-16,19.1
9605,2001-06-17,20.4
9606,2001-06-18,20.3
9607,2001-06-19,20.2
9608,2001-06-20,23.0
9609,2001-06-21,21.2
9610,2001-06-22,18.8
9611,2001-06-23,21.4
9612,2001-06-24,22.0
9613,2001-06-25,21.2
9614,2001-06-26,23.6
9615,2001-06-27,20.5
9616,2001-06-28,20.4
9617,2001-06-29,19.7
9618,2001-06-30,20.1
9619,2001-07-01,17.8
9620,2001-07-02,22.2
9621,2001-07-03,21.9
9622,2001-07-04,19.5
9623,2001-07-05,21.1
9624,2001-07-06,22.6
9625,2001-07-07,18.1
9626,2001-07-08,18.2
9627,2001-07-09,19.5
9628,2001-07-10,19.5
9629,2001-07-11,20.0
9630,2001-07-12,19.7
9631,2001-07-13,21.7
9632,2001-07-14,24.1
9633,2001-07-15,21.8
9634,2001-07-16,20.9
9635,2001-07-17,18.2
9636,2001-07-18,17.4
9637,2001-07-19,20.0
9638,2001-07-20,19.8
9639,2001-07-21,20.4
9640,2001-07-22,19.5
9641,2001-07-23,19.4
9642,2001-07-24,19.7
9643,2001-07-25,19.7
9644,2001-07-26,20.1
9645,2001-07-27,20.3
9646,2001-07-28,19.7
9647,2001-07-29,22.6
9648,2001-07-30,20.0
9649,2001-07-31,19.8
9650,2001-08-01,24.3
9651,2001-08-02,18.4
9652,2001-08-03,19.1
9653,2001-08-04,20.9
9654,2001-08-05,26.6
9655,2001-08-06,24.3
9656,2001-08-07,19.2
9657,2001-08-08,26.2
9658,2001-08-09,17.9
9659,2001-08-10,18.7
9660,2001-08-11,20.4
9661,2001-08-12,22.0
9662,2001-08-13,20.7
9663,2001-08-14,19.9
9664,2001-08-15,20.8
9665,2001-08-16,23.4
9666,2001-08-17,26.2
9667,2001-08-18,23.5
9668,2001-08-19,21.2
9669,2001-08-20,22.8
9670,2001-08-21,24.9
9671,2001-08-22,22.8
9672,2001-08-23,18.0
9673,2001-08-24,18.5
9674,2001-08-25,20.5
9675,2001-08-26,18.7
9676,2001-08-27,19.9
9677,2001-08-28,22.3
9678,2001-08-29,23.3
9679,2001-08-30,20.8
9680,2001-08-31,19.1
9681,2001-09-01,19.3
9682,2001-09-02,24.8
9683,2001-09-03,25.2
9684,2001-09-04,23.4
9685,2001-09-05,21.9
9686,2001-09-06,19.9
9687,2001-09-07,20.7
9688,2001-09-08,21.9
9689,2001-09-09,26.4
9690,2001-09-10,21.3
9691,2001-09-11,21.3
9692,2001-09-12,26.4
9693,2001-09-13,22.6
9694,2001-09-14,21.1
9695,2001-09-15,21.8
9696,2001-09-16,23.0
9697,2001-09-17,22.8
9698,2001-09-18,21.9
9699,2001-09-19,22.6
9700,2001-09-20,22.1
9701,2001-09-21,22.4
9702,2001-09-22,21.9
9703,2001-09-23,22.6
9704,2001-09-24,22.7
9705,2001-09-25,24.4
9706,2001-09-26,21.0
9707,2001-09-27,21.3
9708,2001-09-28,21.2
9709,2001-09-29,21.5
9710,2001-09-30,23.0
9711,2001-10-01,23.7
9712,2001-10-02,25.3
9713,2001-10-03,22.3
9714,2001-10-04,22.6
9715,2001-10-05,23.5
9716,2001-10-06,26.5
9717,2001-10-07,32.3
9718,2001-10-08,26.2
9719,2001-10-09,21.7
9720,2001-10-10,22.9
9721,2001-10-11,26.5
9722,2001-10-12,27.2
9723,2001-10-13,25.6
9724,2001-10-14,30.0
9725,2001-10-15,25.3
9726,2001-10-16,26.9
9727,2001-10-17,22.1
9728,2001-10-18,24.8
9729,2001-10-19,25.4
9730,2001-10-20,20.0
9731,2001-10-21,21.8
9732,2001-10-22,22.3
9733,2001-10-23,22.7
9734,2001-10-24,24.8
9735,2001-10-25,26.1
9736,2001-10-26,25.7
9737,2001-10-27,29.6
9738,2001-10-28,26.5
9739,2001-10-29,27.8
9740,2001-10-30,36.6
9741,2001-10-31,28.1
9742,2001-11-01,25.8
9743,2001-11-02,28.8
9744,2001-11-03,23.7
9745,2001-11-04,24.3
9746,2001-11-05,25.0
9747,2001-11-06,24.8
9748,2001-11-07,25.6
9749,2001-11-08,22.6
9750,2001-11-09,20.2
9751,2001-11-10,24.6
9752,2001-11-11,26.0
9753,2001-11-12,30.8
9754,2001-11-13,25.9
9755,2001-11-14,23.2
9756,2001-11-15,23.1
9757,2001-11-16,24.6
9758,2001-11-17,25.6
9759,2001-11-18,27.9
9760,2001-11-19,20.6
9761,2001-11-20,27.1
9762,2001-11-21,23.4
9763,2001-11-22,22.6
9764,2001-11-23,24.4
9765,2001-11-24,25.8
9766,2001-11-25,24.8
9767,2001-11-26,24.8
9768,2001-11-27,24.8
9769,2001-11-28,23.9
9770,2001-11-29,23.4
9771,2001-11-30,25.8
9772,2001-12-01,26.2
9773,2001-12-02,27.3
9774,2001-12-03,26.6
9775,2001-12-04,29.2
9776,2001-12-05,24.8
9777,2001-12-06,26.5
9778,2001-12-07,31.4
9779,2001-12-08,28.3
9780,2001-12-09,24.0
9781,2001-12-10,31.4
9782,2001-12-11,31.4
9783,2001-12-12,24.0
9784,2001-12-13,25.9
9785,2001-12-14,25.3
9786,2001-12-15,27.5
9787,2001-12-16,24.9
9788,2001-12-17,25.5
9789,2001-12-18,25.4
9790,2001-12-19,26.2
9791,2001-12-20,27.0
9792,2001-12-21,26.3
9793,2001-12-22,26.2
9794,2001-12-23,28.2
9795,2001-12-24,41.3
9796,2001-12-25,40.5
9797,2001-12-26,33.7
9798,2001-12-27,25.2
9799,2001-12-28,27.7
9800,2001-12-29,31.4
9801,2001-12-30,32.9
9802,2001-12-31,38.1
9803,2002-01-01,34.4
9804,2002-01-02,40.6
9805,2002-01-03,27.1
9806,2002-01-04,27.0
9807,2002-01-05,27.2
9808,2002-01-06,27.2
9809,2002-01-07,27.0
9810,2002-01-08,37.3
9811,2002-01-09,26.8
9812,2002-01-10,25.8
9813,2002-01-11,27.0
9814,2002-01-12,43.8
9815,2002-01-13,25.8
9816,2002-01-14,26.3
9817,2002-01-15,26.9
9818,2002-01-16,28.4
9819,2002-01-17,25.4
9820,2002-01-18,25.6
9821,2002-01-19,25.8
9822,2002-01-20,27.0
9823,2002-01-21,27.1
9824,2002-01-22,28.4
9825,2002-01-23,28.9
9826,2002-01-24,27.8
9827,2002-01-25,26.1
9828,2002-01-26,27.5
9829,2002-01-27,27.8
9830,2002-01-28,27.5
9831,2002-01-29,28.4
9832,2002-01-30,28.9
9833,2002-01-31,27.4
9834,2002-02-01,27.6
9835,2002-02-02,28.2
9836,2002-02-03,29.0
9837,2002-02-04,27.4
9838,2002-02-05,25.5
9839,2002-02-06,27.0
9840,2002-02-07,27.0
9841,2002-02-08,30.5
9842,2002-02-09,32.9
9843,2002-02-10,29.6
9844,2002-02-11,27.6
9845,2002-02-12,26.5
9846,2002-02-13,26.2
9847,2002-02-14,26.4
9848,2002-02-15,27.0
9849,2002-02-16,29.5
9850,2002-02-17,29.8
9851,2002-02-18,29.6
9852,2002-02-19,27.6
9853,2002-02-20,29.0
9854,2002-02-21,31.4
9855,2002-02-22,30.4
9856,2002-02-23,26.9
9857,2002-02-24,27.0
9858,2002-02-25,27.8
9859,2002-02-26,25.0
9860,2002-02-27,29.6
9861,2002-02-28,29.2
9862,2002-03-01,32.9
9863,2002-03-02,22.7
9864,2002-03-03,27.5
9865,2002-03-04,27.7
9866,2002-03-05,26.9
9867,2002-03-06,25.7
9868,2002-03-07,27.7
9869,2002-03-08,28.5
9870,2002-03-09,24.8
9871,2002-03-10,25.5
9872,2002-03-11,25.3
9873,2002-03-12,27.7
9874,2002-03-13,27.7
9875,2002-03-14,24.4
9876,2002-03-15,26.8
9877,2002-03-16,27.9
9878,2002-03-17,33.4
9879,2002-03-18,29.6
9880,2002-03-19,30.1
9881,2002-03-20,29.6
9882,2002-03-21,29.4
9883,2002-03-22,25.9
9884,2002-03-23,26.4
9885,2002-03-24,25.6
9886,2002-03-25,26.8
9887,2002-03-26,29.8
9888,2002-03-27,27.7
9889,2002-03-28,27.9
9890,2002-03-29,23.5
9891,2002-03-30,25.7
9892,2002-03-31,23.9
9893,2002-04-01,24.1
9894,2002-04-02,23.9
9895,2002-04-03,23.9
9896,2002-04-04,25.5
9897,2002-04-05,23.3
9898,2002-04-06,23.7
9899,2002-04-07,24.1
9900,2002-04-08,24.0
9901,2002-04-09,24.7
9902,2002-04-10,25.5
9903,2002-04-11,24.5
9904,2002-04-12,24.9
9905,2002-04-13,25.3
9906,2002-04-14,25.5
9907,2002-04-15,24.7
9908,2002-04-16,24.7
9909,2002-04-17,24.3
9910,2002-04-18,26.4
9911,2002-04-19,27.2
9912,2002-04-20,26.7
9913,2002-04-21,27.5
9914,2002-04-22,26.7
9915,2002-04-23,25.0
9916,2002-04-24,24.9
9917,2002-04-25,27.3
9918,2002-04-26,27.3
9919,2002-04-27,25.6
9920,2002-04-28,22.6
9921,2002-04-29,21.1
9922,2002-04-30,21.8
9923,2002-05-01,23.2
9924,2002-05-02,20.9
9925,2002-05-03,23.7
9926,2002-05-04,20.9
9927,2002-05-05,23.4
9928,2002-05-06,23.7
9929,2002-05-07,23.8
9930,2002-05-08,23.4
9931,2002-05-09,24.4
9932,2002-05-10,24.9
9933,2002-05-11,22.6
9934,2002-05-12,23.7
9935,2002-05-13,22.7
9936,2002-05-14,20.4
9937,2002-05-15,22.2
9938,2002-05-16,24.7
9939,2002-05-17,24.5
9940,2002-05-18,20.7
9941,2002-05-19,27.0
9942,2002-05-20,21.9
9943,2002-05-21,21.9
9944,2002-05-22,21.9
9945,2002-05-23,20.2
9946,2002-05-24,20.7
9947,2002-05-25,20.3
9948,2002-05-26,20.3
9949,2002-05-27,20.5
9950,2002-05-28,21.5
9951,2002-05-29,19.7
9952,2002-05-30,20.0
9953,2002-05-31,20.1
9954,2002-06-01,19.2
9955,2002-06-02,20.5
9956,2002-06-03,21.9
9957,2002-06-04,21.7
9958,2002-06-05,22.4
9959,2002-06-06,22.6
9960,2002-06-07,24.4
9961,2002-06-08,26.1
9962,2002-06-09,20.7
9963,2002-06-10,22.5
9964,2002-06-11,19.7
9965,2002-06-12,19.7
9966,2002-06-13,25.1
9967,2002-06-14,16.7
9968,2002-06-15,23.0
9969,2002-06-16,28.6
9970,2002-06-17,21.4
9971,2002-06-18,18.4
9972,2002-06-19,17.1
9973,2002-06-20,19.2
9974,2002-06-21,22.1
9975,2002-06-22,19.1
9976,2002-06-23,19.8
9977,2002-06-24,20.5
9978,2002-06-25,23.0
9979,2002-06-26,19.8
9980,2002-06-27,19.0
9981,2002-06-28,20.5
9982,2002-06-29,18.1
9983,2002-06-30,18.7
9984,2002-07-01,19.0
9985,2002-07-02,19.8
9986,2002-07-03,23.0
9987,2002-07-04,22.2
9988,2002-07-05,22.4
9989,2002-07-06,23.5
9990,2002-07-07,21.1
9991,2002-07-08,20.4
9992,2002-07-09,23.1
9993,2002-07-10,19.5
9994,2002-07-11,19.5
9995,2002-07-12,20.5
9996,2002-07-13,20.4
9997,2002-07-14,19.2
9998,2002-07-15,18.7
9999,2002-07-16,19.5
10000,2002-07-17,21.8
10001,2002-07-18,17.6
10002,2002-07-19,18.4
10003,2002-07-20,23.5
10004,2002-07-21,20.1
10005,2002-07-22,18.7
10006,2002-07-23,22.6
10007,2002-07-24,23.0
10008,2002-07-25,18.1
10009,2002-07-26,18.6
10010,2002-07-27,20.1
10011,2002-07-28,19.4
10012,2002-07-29,21.9
10013,2002-07-30,19.7
10014,2002-07-31,20.0
10015,2002-08-01,20.9
10016,2002-08-02,24.9
10017,2002-08-03,23.5
10018,2002-08-04,22.3
10019,2002-08-05,20.5
10020,2002-08-06,23.6
10021,2002-08-07,21.6
10022,2002-08-08,20.6
10023,2002-08-09,21.8
10024,2002-08-10,21.9
10025,2002-08-11,22.9
10026,2002-08-12,27.9
10027,2002-08-13,23.5
10028,2002-08-14,18.3
10029,2002-08-15,18.0
10030,2002-08-16,19.4
10031,2002-08-17,20.1
10032,2002-08-18,19.2
10033,2002-08-19,18.5
10034,2002-08-20,19.7
10035,2002-08-21,18.2
10036,2002-08-22,19.2
10037,2002-08-23,20.4
10038,2002-08-24,18.9
10039,2002-08-25,18.6
10040,2002-08-26,15.4
10041,2002-08-27,17.3
10042,2002-08-28,18.8
10043,2002-08-29,20.1
10044,2002-08-30,24.5
10045,2002-08-31,24.9
10046,2002-09-01,30.1
10047,2002-09-02,20.1
10048,2002-09-03,23.8
10049,2002-09-04,22.8
10050,2002-09-05,24.7
10051,2002-09-06,21.5
10052,2002-09-07,26.9
10053,2002-09-08,22.8
10054,2002-09-09,26.4
10055,2002-09-10,22.6
10056,2002-09-11,18.0
10057,2002-09-12,19.1
10058,2002-09-13,19.9
10059,2002-09-14,21.2
10060,2002-09-15,21.2
10061,2002-09-16,21.7
10062,2002-09-17,27.6
10063,2002-09-18,24.7
10064,2002-09-19,30.3
10065,2002-09-20,21.2
10066,2002-09-21,24.3
10067,2002-09-22,23.6
