,date,maximum temperature (degC)
9205,2000-05-13,22.7
9206,2000-05-14,18.5
9207,2000-05-15,17.1
9208,2000-05-16,17.1
9209,2000-05-17,17.6
9210,2000-05-18,19.1
9211,2000-05-19,17.6
9212,2000-05-20,18.4
9213,2000-05-21,16.8
9214,2000-05-22,17.2
9215,2000-05-23,18.6
9216,2000-05-24,19.9
9217,2000-05-25,19.8
9218,2000-05-26,19.7
9219,2000-05-27,15.7
9220,2000-05-28,12.1
9221,2000-05-29,12.6
9222,2000-05-30,13.5
9223,2000-05-31,15.7
9224,2000-06-01,15.6
9225,2000-06-02,14.4
9226,2000-06-03,14.6
9227,2000-06-04,16.3
9228,2000-06-05,13.3
9229,2000-06-06,14.3
9230,2000-06-07,14.9
9231,2000-06-08,16.3
9232,2000-06-09,17.5
9233,2000-06-10,15.2
9234,2000-06-11,14.4
9235,2000-06-12,14.0
9236,2000-06-13,14.2
9237,2000-06-14,15.1
9238,2000-06-15,17.9
9239,2000-06-16,16.5
9240,2000-06-17,19.0
9241,2000-06-18,16.8
9242,2000-06-19,16.0
9243,2000-06-20,16.5
9244,2000-06-21,20.1
9245,2000-06-22,16.4
9246,2000-06-23,15.2
9247,2000-06-24,16.6
9248,2000-06-25,16.0
9249,2000-06-26,18.2
9250,2000-06-27,17.4
9251,2000-06-28,18.1
9252,2000-06-29,15.0
9253,2000-06-30,15.2
9254,2000-07-01,14.7
9255,2000-07-02,15.5
9256,2000-07-03,15.0
9257,2000-07-04,15.0
9258,2000-07-05,14.7
9259,2000-07-06,16.4
9260,2000-07-07,15.2
9261,2000-07-08,16.3
9262,2000-07-09,17.3
9263,2000-07-10,16.5
9264,2000-07-11,14.3
9265,2000-07-12,14.7
9266,2000-07-13,14.0
9267,2000-07-14,15.2
9268,2000-07-15,16.5
9269,2000-07-16,15.6
9270,2000-07-17,16.2
9271,2000-07-18,15.2
9272,2000-07-19,15.7
9273,2000-07-20,16.3
9274,2000-07-21,15.1
9275,2000-07-22,15.9
9276,2000-07-23,18.8
9277,2000-07-24,21.9
9278,2000-07-25,18.8
9279,2000-07-26,14.0
9280,2000-07-27,11.6
9281,2000-07-28,14.2
9282,2000-07-29,15.2
9283,2000-07-30,15.9
9284,2000-07-31,14.9
9285,2000-08-01,15.0
9286,2000-08-02,16.2
9287,2000-08-03,16.7
9288,2000-08-04,16.7
9289,2000-08-05,15.2
9290,2000-08-06,14.0
9291,2000-08-07,18.2
9292,2000-08-08,18.8
9293,2000-08-09,15.9
9294,2000-08-10,15.6
9295,2000-08-11,15.9
9296,2000-08-12,15.4
9297,2000-08-13,13.5
9298,2000-08-14,14.7
9299,2000-08-15,16.2
9300,2000-08-16,13.0
9301,2000-08-17,13.7
9302,2000-08-18,13.8
9303,2000-08-19,16.0
9304,2000-08-20,15.7
9305,2000-08-21,16.5
9306,2000-08-22,18.6
9307,2000-08-23,15.9
9308,2000-08-24,16.5
9309,2000-08-25,16.6
9310,2000-08-26,18.0
9311,2000-08-27,19.0
9312,2000-08-28,12.9
9313,2000-08-29,16.7
9314,2000-08-30,17.8
9315,2000-08-31,18.0
9316,2000-09-01,17.2
9317,2000-09-02,16.5
9318,2000-09-03,19.9
9319,2000-09-04,19.5
9320,2000-09-05,21.7
9321,2000-09-06,17.5
9322,2000-09-07,16.8
9323,2000-09-08,19.2
9324,2000-09-09,19.2
9325,2000-09-10,16.5
9326,2000-09-11,19.9
9327,2000-09-12,16.3
9328,2000-09-13,19.0
9329,2000-09-14,23.5
9330,2000-09-15,17.5
9331,2000-09-16,19.9
9332,2000-09-17,26.2
9333,2000-09-18,22.1
9334,2000-09-19,24.8
9335,2000-09-20,18.8
9336,2000-09-21,24.0
9337,2000-09-22,20.0
9338,2000-09-23,19.1
9339,2000-09-24,18.3
9340,2000-09-25,14.9
9341,2000-09-26,16.1
9342,2000-09-27,20.9
9343,2000-09-28,22.0
9344,2000-09-29,28.7
9345,2000-09-30,23.7
9346,2000-10-01,18.4
9347,2000-10-02,19.3
9348,2000-10-03,19.4
9349,2000-10-04,20.2
9350,2000-10-05,23.5
9351,2000-10-06,31.0
9352,2000-10-07,26.1
9353,2000-10-08,19.0
9354,2000-10-09,14.4
9355,2000-10-10,20.4
9356,2000-10-11,17.1
9357,2000-10-12,21.0
9358,2000-10-13,16.9
9359,2000-10-14,18.8
9360,2000-10-15,17.5
9361,2000-10-16,17.5
9362,2000-10-17,17.5
9363,2000-10-18,18.2
9364,2000-10-19,19.6
9365,2000-10-20,21.0
9366,2000-10-21,18.7
9367,2000-10-22,19.5
9368,2000-10-23,22.7
9369,2000-10-24,21.6
9370,2000-10-25,24.8
9371,2000-10-26,24.8
9372,2000-10-27,24.8
9373,2000-10-28,16.0
9374,2000-10-29,17.1
9375,2000-10-30,17.9
9376,2000-10-31,20.6
9377,2000-11-01,20.4
9378,2000-11-02,18.4
9379,2000-11-03,22.0
9380,2000-11-04,18.4
9381,2000-11-05,21.0
9382,2000-11-06,21.0
9383,2000-11-07,21.0
9384,2000-11-08,21.0
9385,2000-11-09,21.2
9386,2000-11-10,22.2
9387,2000-11-11,21.8
9388,2000-11-12,19.4
9389,2000-11-13,19.9
9390,2000-11-14,19.0
9391,2000-11-15,17.8
9392,2000-11-16,23.2
9393,2000-11-17,23.2
9394,2000-11-18,19.9
9395,2000-11-19,22.2
9396,2000-11-20,20.2
9397,2000-11-21,20.6
9398,2000-11-22,23.5
9399,2000-11-23,25.2
9400,2000-11-24,21.1
9401,2000-11-25,22.3
9402,2000-11-26,25.7
9403,2000-11-27,23.4
9404,2000-11-28,24.2
9405,2000-11-29,25.2
9406,2000-11-30,28.0
9407,2000-12-01,19.8
9408,2000-12-02,20.8
9409,2000-12-03,23.0
9410,2000-12-04,23.6
9411,2000-12-05,25.3
9412,2000-12-06,19.9
9413,2000-12-07,21.0
9414,2000-12-08,25.1
9415,2000-12-09,21.6
9416,2000-12-10,24.3
9417,2000-12-11,27.2
9418,2000-12-12,26.0
9419,2000-12-13,25.0
9420,2000-12-14,21.7
9421,2000-12-15,22.5
9422,2000-12-16,23.7
9423,2000-12-17,25.5
9424,2000-12-18,27.5
9425,2000-12-19,25.7
9426,2000-12-20,33.2
9427,2000-12-21,28.8
9428,2000-12-22,31.8
9429,2000-12-23,29.1
9430,2000-12-24,31.2
9431,2000-12-25,30.0
9432,2000-12-26,31.3
9433,2000-12-27,24.4
9434,2000-12-28,20.3
9435,2000-12-29,23.0
9436,2000-12-30,20.3
9437,2000-12-31,22.4
9438,2001-01-01,25.0
9439,2001-01-02,27.2
9440,2001-01-03,28.9
9441,2001-01-04,27.1
9442,2001-01-05,32.4
9443,2001-01-06,26.4
9444,2001-01-07,26.1
9445,2001-01-08,22.3
9446,2001-01-09,20.4
9447,2001-01-10,22.8
9448,2001-01-11,25.3
9449,2001-01-12,29.8
9450,2001-01-13,23.0
9451,2001-01-14,25.3
9452,2001-01-15,33.0
9453,2001-01-16,22.7
9454,2001-01-17,25.2
9455,2001-01-18,23.9
9456,2001-01-19,23.5
9457,2001-01-20,26.0
9458,2001-01-21,24.0
9459,2001-01-22,30.3
9460,2001-01-23,31.5
9461,2001-01-24,31.5
9462,2001-01-25,27.3
9463,2001-01-26,26.2
9464,2001-01-27,24.4
9465,2001-01-28,24.0
9466,2001-01-29,26.0
9467,2001-01-30,23.1
9468,2001-01-31,23.1
9469,2001-02-01,24.3
9470,2001-02-02,25.7
9471,2001-02-03,27.6
9472,2001-02-04,29.4
9473,2001-02-05,22.6
9474,2001-02-06,22.8
9475,2001-02-07,24.3
9476,2001-02-08,25.9
9477,2001-02-09,28.2
9478,2001-02-10,20.6
9479,2001-02-11,23.3
9480,2001-02-12,25.7
9481,2001-02-13,29.9
9482,2001-02-14,20.9
9483,2001-02-15,21.0
9484,2001-02-16,20.8
9485,2001-02-17,22.8
9486,2001-02-18,24.2
9487,2001-02-19,24.3
9488,2001-02-20,24.6
9489,2001-02-21,25.2
9490,2001-02-22,23.4
9491,2001-02-23,26.9
9492,2001-02-24,25.0
9493,2001-02-25,21.9
9494,2001-02-26,25.8
9495,2001-02-27,26.3
9496,2001-02-28,29.6
9497,2001-03-01,22.9
9498,2001-03-02,26.2
9499,2001-03-03,23.2
9500,2001-03-04,23.6
9501,2001-03-05,23.0
9502,2001-03-06,24.3
9503,2001-03-07,24.6
9504,2001-03-08,24.7
9505,2001-03-09,24.0
9506,2001-03-10,25.5
9507,2001-03-11,22.5
9508,2001-03-12,26.5
9509,2001-03-13,21.6
9510,2001-03-14,22.3
9511,2001-03-15,25.7
9512,2001-03-16,25.5
9513,2001-03-17,22.1
9514,2001-03-18,23.3
9515,2001-03-19,22.1
9516,2001-03-20,26.5
9517,2001-03-21,26.1
9518,2001-03-22,21.2
9519,2001-03-23,25.1
9520,2001-03-24,25.5
9521,2001-03-25,24.3
9522,2001-03-26,25.6
9523,2001-03-27,24.8
9524,2001-03-28,18.8
9525,2001-03-29,20.3
9526,2001-03-30,21.6
9527,2001-03-31,23.0
9528,2001-04-01,25.8
9529,2001-04-02,18.5
9530,2001-04-03,19.7
9531,2001-04-04,23.7
9532,2001-04-05,22.5
9533,2001-04-06,24.3
9534,2001-04-07,23.9
9535,2001-04-08,24.9
9536,2001-04-09,22.1
9537,2001-04-10,20.4
9538,2001-04-11,23.5
9539,2001-04-12,16.7
9540,2001-04-13,18.6
9541,2001-04-14,22.6
9542,2001-04-15,23.4
9543,2001-04-16,24.6
9544,2001-04-17,24.0
9545,2001-04-18,22.4
9546,2001-04-19,29.4
9547,2001-04-20,16.0
9548,2001-04-21,16.7
9549,2001-04-22,21.1
9550,2001-04-23,22.0
9551,2001-04-24,20.5
9552,2001-04-25,23.7
9553,2001-04-26,21.8
9554,2001-04-27,20.9
9555,2001-04-28,17.6
9556,2001-04-29,17.9
9557,2001-04-30,18.6
9558,2001-05-01,19.3
9559,2001-05-02,18.4
9560,2001-05-03,18.4
9561,2001-05-04,19.6
9562,2001-05-05,17.1
9563,2001-05-06,17.2
9564,2001-05-07,16.7
9565,2001-05-08,16.5
9566,2001-05-09,17.1
9567,2001-05-10,17.4
9568,2001-05-11,16.8
9569,2001-05-12,17.1
9570,2001-05-13,18.8
9571,2001-05-14,18.5
9572,2001-05-15,21.3
9573,2001-05-16,24.2
9574,2001-05-17,19.0
9575,2001-05-18,15.5
9576,2001-05-19,15.7
9577,2001-05-20,17.1
9578,2001-05-21,17.0
9579,2001-05-22,15.0
9580,2001-05-23,18.0
9581,2001-05-24,18.0
9582,2001-05-25,18.0
9583,2001-05-26,19.0
9584,2001-05-27,18.0
9585,2001-05-28,16.0
9586,2001-05-29,15.0
9587,2001-05-30,16.0
9588,2001-05-31,15.0
9589,2001-06-01,15.0
9590,2001-06-02,19.0
9591,2001-06-03,18.0
9592,2001-06-04,19.0
9593,2001-06-05,19.0
9594,2001-06-06,21.0
9595,2001-06-07,20.0
9596,2001-06-08,20.0
9597,2001-06-09,19.0
9598,2001-06-10,16.0
9599,2001-06-11,16.0
9600,2001-06-12,17.0
9601,2001-06-13,19.0
9602,2001-06-14,16.0
9603,2001-06-15,14.0
9604,2001-06-16,16.0
9605,2001-06-17,15.0
9606,2001-06-18,16.0
9607,2001-06-19,18.0
9608,2001-06-20,18.0
9609,2001-06-21,18.0
9610,2001-06-22,18.0
9611,2001-06-23,17.0
9612,2001-06-24,20.0
9613,2001-06-25,19.0
9614,2001-06-26,18.0
9615,2001-06-27,16.0
9616,2001-06-28,18.0
9617,2001-06-29,15.0
9618,2001-06-30,17.0
9619,2001-07-01,17.0
9620,2001-07-02,16.0
9621,2001-07-03,15.0
9622,2001-07-04,15.0
9623,2001-07-05,17.0
9624,2001-07-06,14.0
9625,2001-07-07,13.0
9626,2001-07-08,15.0
9627,2001-07-09,16.0
9628,2001-07-10,18.0
9629,2001-07-11,15.0
9630,2001-07-12,17.0
9631,2001-07-13,20.0
9632,2001-07-14,18.0
9633,2001-07-15,18.0
9634,2001-07-16,16.0
9635,2001-07-17,16.0
9636,2001-07-18,17.0
9637,2001-07-19,15.0
9638,2001-07-20,16.0
9639,2001-07-21,15.0
9640,2001-07-22,14.0
9641,2001-07-23,16.0
9642,2001-07-24,15.0
9643,2001-07-25,16.0
9644,2001-07-26,14.0
9645,2001-07-27,15.0
9646,2001-07-28,15.0
9647,2001-07-29,16.0
9648,2001-07-30,16.0
9649,2001-07-31,19.0
9650,2001-08-01,17.0
9651,2001-08-02,15.0
9652,2001-08-03,18.0
9653,2001-08-04,21.0
9654,2001-08-05,23.0
9655,2001-08-06,16.0
9656,2001-08-07,18.0
9657,2001-08-08,14.0
9658,2001-08-09,17.0
9659,2001-08-10,21.0
9660,2001-08-11,20.0
9661,2001-08-12,20.0
9662,2001-08-13,18.0
9663,2001-08-14,18.0
9664,2001-08-15,21.0
9665,2001-08-16,24.0
9666,2001-08-17,15.0
9667,2001-08-18,15.0
9668,2001-08-19,17.0
9669,2001-08-20,18.0
9670,2001-08-21,15.0
9671,2001-08-22,15.0
9672,2001-08-23,14.0
9673,2001-08-24,16.0
9674,2001-08-25,19.0
9675,2001-08-26,20.0
9676,2001-08-27,14.0
9677,2001-08-28,15.0
9678,2001-08-29,15.0
9679,2001-08-30,16.0
9680,2001-08-31,15.3
9681,2001-09-01,17.0
9682,2001-09-02,18.0
9683,2001-09-03,19.0
9684,2001-09-04,19.0
9685,2001-09-05,15.0
9686,2001-09-06,18.0
9687,2001-09-07,19.0
9688,2001-09-08,20.0
9689,2001-09-09,19.0
9690,2001-09-10,17.0
9691,2001-09-11,20.0
9692,2001-09-12,16.0
9693,2001-09-13,17.0
9694,2001-09-14,20.0
9695,2001-09-15,21.0
9696,2001-09-16,25.0
9697,2001-09-17,17.0
9698,2001-09-18,21.0
9699,2001-09-19,23.0
9700,2001-09-20,25.0
9701,2001-09-21,21.0
9702,2001-09-22,22.0
9703,2001-09-23,23.0
9704,2001-09-24,26.0
9705,2001-09-25,26.0
9706,2001-09-26,16.0
9707,2001-09-27,17.0
9708,2001-09-28,19.0
9709,2001-09-29,21.0
9710,2001-09-30,22.0
9711,2001-10-01,22.0
9712,2001-10-02,25.0
9713,2001-10-03,24.0
9714,2001-10-04,19.4
9715,2001-10-05,17.9
9716,2001-10-06,22.7
9717,2001-10-07,16.2
9718,2001-10-08,16.3
9719,2001-10-09,18.0
9720,2001-10-10,20.0
9721,2001-10-11,17.0
9722,2001-10-12,20.0
9723,2001-10-13,21.0
9724,2001-10-14,18.0
9725,2001-10-15,19.0
9726,2001-10-16,22.0
9727,2001-10-17,24.0
9728,2001-10-18,22.0
9729,2001-10-19,17.0
9730,2001-10-20,16.0
9731,2001-10-21,19.0
9732,2001-10-22,22.0
9733,2001-10-23,22.0
9734,2001-10-24,28.0
9735,2001-10-25,27.0
9736,2001-10-26,24.0
9737,2001-10-27,19.0
9738,2001-10-28,24.0
9739,2001-10-29,24.0
9740,2001-10-30,21.0
9741,2001-10-31,22.0
9742,2001-11-01,19.0
9743,2001-11-02,18.0
9744,2001-11-03,18.0
9745,2001-11-04,22.0
9746,2001-11-05,22.0
9747,2001-11-06,23.0
9748,2001-11-07,16.0
9749,2001-11-08,17.0
9750,2001-11-09,19.0
9751,2001-11-10,23.0
9752,2001-11-11,19.0
9753,2001-11-12,19.0
9754,2001-11-13,19.0
9755,2001-11-14,19.0
9756,2001-11-15,23.0
9757,2001-11-16,20.0
9758,2001-11-17,25.0
9759,2001-11-18,29.0
9760,2001-11-19,15.0
9761,2001-11-20,16.0
9762,2001-11-21,17.0
9763,2001-11-22,19.0
9764,2001-11-23,21.0
9765,2001-11-24,24.0
9766,2001-11-25,31.0
9767,2001-11-26,30.0
9768,2001-11-27,19.0
9769,2001-11-28,21.0
9770,2001-11-29,23.0
9771,2001-11-30,26.0
9772,2001-12-01,22.0
9773,2001-12-02,24.0
9774,2001-12-03,29.0
9775,2001-12-04,20.0
9776,2001-12-05,19.0
9777,2001-12-06,23.0
9778,2001-12-07,23.0
9779,2001-12-08,19.0
9780,2001-12-09,22.0
9781,2001-12-10,26.0
9782,2001-12-11,20.0
9783,2001-12-12,22.0
9784,2001-12-13,25.0
9785,2001-12-14,23.0
9786,2001-12-15,19.0
9787,2001-12-16,21.0
9788,2001-12-17,22.0
9789,2001-12-18,25.0
9790,2001-12-19,23.0
9791,2001-12-20,26.0
9792,2001-12-21,22.0
9793,2001-12-22,24.0
9794,2001-12-23,25.0
9795,2001-12-24,30.0
9796,2001-12-25,29.0
9797,2001-12-26,24.0
9798,2001-12-27,19.0
9799,2001-12-28,23.0
9800,2001-12-29,28.0
9801,2001-12-30,22.0
9802,2001-12-31,25.0
9803,2002-01-01,32.0
9804,2002-01-02,27.0
9805,2002-01-03,23.0
9806,2002-01-04,25.0
9807,2002-01-05,23.0
9808,2002-01-06,26.0
9809,2002-01-07,33.0
9810,2002-01-08,28.0
9811,2002-01-09,22.0
9812,2002-01-10,22.0
9813,2002-01-11,22.0
9814,2002-01-12,21.0
9815,2002-01-13,23.0
9816,2002-01-14,22.0
9817,2002-01-15,22.0
9818,2002-01-16,20.0
9819,2002-01-17,21.0
9820,2002-01-18,23.0
9821,2002-01-19,25.0
9822,2002-01-20,25.0
9823,2002-01-21,26.0
9824,2002-01-22,27.0
9825,2002-01-23,23.0
9826,2002-01-24,24.0
9827,2002-01-25,24.0
9828,2002-01-26,24.0
9829,2002-01-27,24.0
9830,2002-01-28,26.0
9831,2002-01-29,21.0
9832,2002-01-30,24.0
9833,2002-01-31,23.0
9834,2002-02-01,24.0
9835,2002-02-02,26.0
9836,2002-02-03,21.0
9837,2002-02-04,19.0
9838,2002-02-05,19.0
9839,2002-02-06,20.0
9840,2002-02-07,22.0
9841,2002-02-08,25.0
9842,2002-02-09,21.0
9843,2002-02-10,21.0
9844,2002-02-11,19.0
9845,2002-02-12,20.0
9846,2002-02-13,23.0
9847,2002-02-14,24.0
9848,2002-02-15,25.0
9849,2002-02-16,31.0
9850,2002-02-17,21.0
9851,2002-02-18,20.0
9852,2002-02-19,22.0
9853,2002-02-20,27.0
9854,2002-02-21,23.0
9855,2002-02-22,21.0
9856,2002-02-23,22.0
9857,2002-02-24,23.0
9858,2002-02-25,25.0
9859,2002-02-26,25.0
9860,2002-02-27,23.0
9861,2002-02-28,21.0
9862,2002-03-01,22.0
9863,2002-03-02,24.0
9864,2002-03-03,21.0
9865,2002-03-04,21.0
9866,2002-03-05,23.0
9867,2002-03-06,24.0
9868,2002-03-07,27.0
9869,2002-03-08,21.0
9870,2002-03-09,21.0
9871,2002-03-10,21.0
9872,2002-03-11,23.0
9873,2002-03-12,22.0
9874,2002-03-13,21.0
9875,2002-03-14,22.0
9876,2002-03-15,22.0
9877,2002-03-16,24.0
9878,2002-03-17,28.0
9879,2002-03-18,27.0
9880,2002-03-19,23.0
9881,2002-03-20,30.0
9882,2002-03-21,21.0
9883,2002-03-22,22.0
9884,2002-03-23,23.0
9885,2002-03-24,24.0
9886,2002-03-25,24.0
9887,2002-03-26,24.0
9888,2002-03-27,21.0
9889,2002-03-28,22.0
9890,2002-03-29,21.0
9891,2002-03-30,19.0
9892,2002-03-31,20.0
9893,2002-04-01,22.0
9894,2002-04-02,23.0
9895,2002-04-03,24.0
9896,2002-04-04,21.0
9897,2002-04-05,18.0
9898,2002-04-06,21.0
9899,2002-04-07,21.0
9900,2002-04-08,22.0
9901,2002-04-09,24.0
9902,2002-04-10,24.0
9903,2002-04-11,25.0
9904,2002-04-12,24.0
9905,2002-04-13,25.0
9906,2002-04-14,18.0
9907,2002-04-15,20.0
9908,2002-04-16,21.0
9909,2002-04-17,19.0
9910,2002-04-18,20.0
9911,2002-04-19,22.0
9912,2002-04-20,24.0
9913,2002-04-21,23.7
9914,2002-04-22,21.0
9915,2002-04-23,21.0
9916,2002-04-24,24.0
9917,2002-04-25,26.0
9918,2002-04-26,21.0
9919,2002-04-27,18.0
9920,2002-04-28,17.0
9921,2002-04-29,20.0
9922,2002-04-30,20.0
9923,2002-05-01,20.0
9924,2002-05-02,20.0
9925,2002-05-03,21.0
9926,2002-05-04,21.0
9927,2002-05-05,22.0
9928,2002-05-06,22.0
9929,2002-05-07,25.0
9930,2002-05-08,25.0
9931,2002-05-09,22.0
9932,2002-05-10,20.0
9933,2002-05-11,18.0
9934,2002-05-12,21.0
9935,2002-05-13,19.0
9936,2002-05-14,16.0
9937,2002-05-15,17.0
9938,2002-05-16,21.0
9939,2002-05-17,18.0
9940,2002-05-18,14.0
9941,2002-05-19,16.0
9942,2002-05-20,15.0
9943,2002-05-21,17.0
9944,2002-05-22,18.0
9945,2002-05-23,16.0
9946,2002-05-24,16.0
9947,2002-05-25,17.0
9948,2002-05-26,15.0
9949,2002-05-27,17.0
9950,2002-05-28,16.0
9951,2002-05-29,13.0
9952,2002-05-30,15.0
9953,2002-05-31,15.0
9954,2002-06-01,15.0
9955,2002-06-02,16.0
9956,2002-06-03,18.0
9957,2002-06-04,19.0
9958,2002-06-05,17.0
9959,2002-06-06,19.0
9960,2002-06-07,21.0
9961,2002-06-08,16.0
9962,2002-06-09,17.0
9963,2002-06-10,17.0
9964,2002-06-11,17.0
9965,2002-06-12,19.0
9966,2002-06-13,16.0
9967,2002-06-14,16.0
9968,2002-06-15,21.0
9969,2002-06-16,21.0
9970,2002-06-17,15.0
9971,2002-06-18,14.0
9972,2002-06-19,14.0
9973,2002-06-20,16.0
9974,2002-06-21,16.0
9975,2002-06-22,17.0
9976,2002-06-23,17.0
9977,2002-06-24,18.0
9978,2002-06-25,17.0
9979,2002-06-26,14.0
9980,2002-06-27,17.0
9981,2002-06-28,13.0
9982,2002-06-29,13.0
9983,2002-06-30,14.0
9984,2002-07-01,15.0
9985,2002-07-02,15.0
9986,2002-07-03,18.0
9987,2002-07-04,15.0
9988,2002-07-05,17.0
9989,2002-07-06,14.0
9990,2002-07-07,17.0
9991,2002-07-08,16.0
9992,2002-07-09,18.0
9993,2002-07-10,15.0
9994,2002-07-11,17.0
9995,2002-07-12,16.0
9996,2002-07-13,18.0
9997,2002-07-14,17.0
9998,2002-07-15,14.0
9999,2002-07-16,18.0
10000,2002-07-17,16.0
10001,2002-07-18,15.0
10002,2002-07-19,18.0
10003,2002-07-20,17.0
10004,2002-07-21,13.0
10005,2002-07-22,15.0
10006,2002-07-23,17.0
10007,2002-07-24,15.0
10008,2002-07-25,11.0
10009,2002-07-26,14.0
10010,2002-07-27,18.0
10011,2002-07-28,19.0
10012,2002-07-29,15.0
10013,2002-07-30,14.0
10014,2002-07-31,16.0
10015,2002-08-01,19.0
10016,2002-08-02,21.0
10017,2002-08-03,19.0
10018,2002-08-04,16.0
10019,2002-08-05,16.0
10020,2002-08-06,19.0
10021,2002-08-07,19.0
10022,2002-08-08,16.0
10023,2002-08-09,16.0
10024,2002-08-10,23.0
10025,2002-08-11,25.0
10026,2002-08-12,16.0
10027,2002-08-13,15.0
10028,2002-08-14,13.0
10029,2002-08-15,13.0
10030,2002-08-16,14.0
10031,2002-08-17,15.0
10032,2002-08-18,15.0
10033,2002-08-19,18.0
10034,2002-08-20,19.0
10035,2002-08-21,16.0
10036,2002-08-22,16.0
10037,2002-08-23,13.0
10038,2002-08-24,13.0
10039,2002-08-25,15.0
10040,2002-08-26,15.0
10041,2002-08-27,16.0
10042,2002-08-28,18.0
10043,2002-08-29,18.0
10044,2002-08-30,20.0
10045,2002-08-31,20.0
10046,2002-09-01,16.0
10047,2002-09-02,23.0
10048,2002-09-03,23.0
10049,2002-09-04,24.0
10050,2002-09-05,23.0
10051,2002-09-06,23.0
10052,2002-09-07,22.0
10053,2002-09-08,18.0
10054,2002-09-09,20.0
10055,2002-09-10,14.0
10056,2002-09-11,15.0
10057,2002-09-12,17.0
10058,2002-09-13,20.0
10059,2002-09-14,21.0
10060,2002-09-15,22.0
10061,2002-09-16,23.0
10062,2002-09-17,14.0
10063,2002-09-18,18.0
10064,2002-09-19,17.0
10065,2002-09-20,17.0
10066,2002-09-21,23.0
10067,2002-09-22,22.0
10068,2002-09-23,22.0
10069,2002-09-24,23.0
10070,2002-09-25,23.0
10071,2002-09-26,25.0
10072,2002-09-27,22.0
10073,2002-09-28,21.0
10074,2002-09-29,15.0
10075,2002-09-30,16.0
10076,2002-10-01,19.0
10077,2002-10-02,23.0
10078,2002-10-03,29.0
10079,2002-10-04,23.0
10080,2002-10-05,22.0
10081,2002-10-06,24.0
10082,2002-10-07,27.0
10083,2002-10-08,28.0
10084,2002-10-09,16.0
10085,2002-10-10,17.0
10086,2002-10-11,17.0
10087,2002-10-12,18.0
10088,2002-10-13,24.0
10089,2002-10-14,21.0
10090,2002-10-15,22.0
10091,2002-10-16,27.0
10092,2002-10-17,20.0
10093,2002-10-18,22.0
10094,2002-10-19,21.0
10095,2002-10-20,22.0
10096,2002-10-21,17.0
10097,2002-10-22,22.0
10098,2002-10-23,25.0
10099,2002-10-24,21.0
10100,2002-10-25,26.0
10101,2002-10-26,16.0
10102,2002-10-27,17.0
10103,2002-10-28,18.0
10104,2002-10-29,20.0
10105,2002-10-30,26.0
10106,2002-10-31,22.0
10107,2002-11-01,20.0
10108,2002-11-02,21.0
10109,2002-11-03,32.0
10110,2002-11-04,21.0
10111,2002-11-05,20.0
10112,2002-11-06,20.0
10113,2002-11-07,25.0
10114,2002-11-08,34.0
10115,2002-11-09,25.0
10116,2002-11-10,19.0
10117,2002-11-11,18.6
10118,2002-11-12,24.0
10119,2002-11-13,19.0
10120,2002-11-14,21.0
10121,2002-11-15,17.0
10122,2002-11-16,19.0
10123,2002-11-17,23.0
10124,2002-11-18,26.0
10125,2002-11-19,25.0
10126,2002-11-20,18.3
10127,2002-11-21,18.3
10128,2002-11-22,23.0
10129,2002-11-23,22.0
10130,2002-11-24,25.0
10131,2002-11-25,33.0
10132,2002-11-26,28.0
10133,2002-11-27,19.0
10134,2002-11-28,21.0
10135,2002-11-29,23.0
10136,2002-11-30,21.0
10137,2002-12-01,20.0
10138,2002-12-02,22.9
10139,2002-12-03,25.3
10140,2002-12-04,26.0
10141,2002-12-05,26.0
10142,2002-12-06,19.0
10143,2002-12-07,20.0
10144,2002-12-08,25.0
10145,2002-12-09,20.0
10146,2002-12-10,17.0
10147,2002-12-11,19.0
10148,2002-12-12,21.0
10149,2002-12-13,22.0
10150,2002-12-14,24.0
10151,2002-12-15,27.0
10152,2002-12-16,29.0
10153,2002-12-17,21.0
10154,2002-12-18,22.0
10155,2002-12-19,24.0
10156,2002-12-20,26.0
10157,2002-12-21,26.0
10158,2002-12-22,31.0
10159,2002-12-23,20.0
10160,2002-12-24,21.0
10161,2002-12-25,22.0
10162,2002-12-26,20.0
10163,2002-12-27,24.0
10164,2002-12-28,26.0
10165,2002-12-29,27.0
10166,2002-12-30,27.0
10167,2002-12-31,26.0
10168,2003-01-01,20.0
10169,2003-01-02,22.0
10170,2003-01-03,24.0
10171,2003-01-04,21.0
10172,2003-01-05,23.0
10173,2003-01-06,27.0
10174,2003-01-07,26.0
10175,2003-01-08,29.0
10176,2003-01-09,21.0
10177,2003-01-10,22.0
10178,2003-01-11,22.0
10179,2003-01-12,21.0
10180,2003-01-13,23.0
10181,2003-01-14,25.0
10182,2003-01-15,25.0
10183,2003-01-16,26.0
10184,2003-01-17,26.0
10185,2003-01-18,32.0
10186,2003-01-19,23.0
10187,2003-01-20,25.0
10188,2003-01-21,30.0
10189,2003-01-22,21.7
10190,2003-01-23,24.0
10191,2003-01-24,26.0
10192,2003-01-25,27.0
10193,2003-01-26,31.0
10194,2003-01-27,22.0
10195,2003-01-28,23.0
10196,2003-01-29,26.0
10197,2003-01-30,30.0
10198,2003-01-31,23.0
10199,2003-02-01,24.0
10200,2003-02-02,24.0
10201,2003-02-03,25.0
10202,2003-02-04,26.0
10203,2003-02-05,27.0
