,date,maximum temperature (degC)
11252,2005-12-20,37.2
11253,2005-12-21,39.6
11254,2005-12-22,33.8
11255,2005-12-23,43.8
11256,2005-12-24,26.7
11257,2005-12-25,27.5
11258,2005-12-26,29.9
11259,2005-12-27,38.9
11260,2005-12-28,31.0
11261,2005-12-29,36.2
11262,2005-12-30,43.2
11263,2005-12-31,45.7
11264,2006-01-01,37.0
11265,2006-01-02,30.7
11266,2006-01-03,30.9
11267,2006-01-04,30.8
11268,2006-01-05,33.0
11269,2006-01-06,33.2
11270,2006-01-07,35.8
11271,2006-01-08,39.5
11272,2006-01-09,42.7
11273,2006-01-10,43.4
11274,2006-01-11,33.1
11275,2006-01-12,36.2
11276,2006-01-13,33.2
11277,2006-01-14,35.1
11278,2006-01-15,33.8
11279,2006-01-16,33.1
11280,2006-01-17,39.2
11281,2006-01-18,34.6
11282,2006-01-19,38.4
11283,2006-01-20,41.3
11284,2006-01-21,42.7
11285,2006-01-22,43.2
11286,2006-01-23,34.0
11287,2006-01-24,31.2
11288,2006-01-25,35.5
11289,2006-01-26,41.6
11290,2006-01-27,39.8
11291,2006-01-28,40.9
11292,2006-01-29,42.5
11293,2006-01-30,33.1
11294,2006-01-31,34.6
11295,2006-02-01,39.6
11296,2006-02-02,30.8
11297,2006-02-03,35.0
11298,2006-02-04,33.3
11299,2006-02-05,34.7
11300,2006-02-06,30.8
11301,2006-02-07,27.6
11302,2006-02-08,35.9
11303,2006-02-09,25.9
11304,2006-02-10,26.7
11305,2006-02-11,28.5
11306,2006-02-12,32.9
11307,2006-02-13,26.8
11308,2006-02-14,30.1
11309,2006-02-15,34.1
11310,2006-02-16,38.7
11311,2006-02-17,34.4
11312,2006-02-18,31.6
11313,2006-02-19,29.8
11314,2006-02-20,28.8
11315,2006-02-21,32.5
11316,2006-02-22,36.2
11317,2006-02-23,39.4
11318,2006-02-24,33.5
11319,2006-02-25,34.5
11320,2006-02-26,29.2
11321,2006-02-27,30.3
11322,2006-02-28,34.3
11323,2006-03-01,34.7
11324,2006-03-02,35.7
11325,2006-03-03,35.8
11326,2006-03-04,36.9
11327,2006-03-05,36.8
11328,2006-03-06,29.5
11329,2006-03-07,26.4
11330,2006-03-08,29.9
11331,2006-03-09,35.7
11332,2006-03-10,35.0
11333,2006-03-11,36.3
11334,2006-03-12,41.2
11335,2006-03-13,26.5
11336,2006-03-14,25.7
11337,2006-03-15,20.8
11338,2006-03-16,23.9
11339,2006-03-17,24.7
11340,2006-03-18,27.3
11341,2006-03-19,28.4
11342,2006-03-20,27.4
11343,2006-03-21,32.5
11344,2006-03-22,33.5
11345,2006-03-23,32.1
11346,2006-03-24,33.7
11347,2006-03-25,33.4
11348,2006-03-26,33.9
11349,2006-03-27,21.8
11350,2006-03-28,26.9
11351,2006-03-29,30.4
11352,2006-03-30,27.6
11353,2006-03-31,23.5
11354,2006-04-01,19.8
11355,2006-04-02,19.8
11356,2006-04-03,23.6
11357,2006-04-04,24.4
11358,2006-04-05,23.3
11359,2006-04-06,19.2
11360,2006-04-07,22.1
11361,2006-04-08,19.7
11362,2006-04-09,21.4
11363,2006-04-10,24.0
11364,2006-04-11,30.8
11365,2006-04-12,24.0
11366,2006-04-13,24.8
11367,2006-04-14,21.9
11368,2006-04-15,19.2
11369,2006-04-16,19.3
11370,2006-04-17,24.2
11371,2006-04-18,20.3
11372,2006-04-19,24.3
11373,2006-04-20,19.6
11374,2006-04-21,18.2
11375,2006-04-22,17.2
11376,2006-04-23,17.8
11377,2006-04-24,19.4
11378,2006-04-25,19.2
11379,2006-04-26,25.7
11380,2006-04-27,26.9
11381,2006-04-28,16.8
11382,2006-04-29,17.9
11383,2006-04-30,20.2
11384,2006-05-01,18.2
11385,2006-05-02,19.6
11386,2006-05-03,19.9
11387,2006-05-04,21.0
11388,2006-05-05,21.5
11389,2006-05-06,22.0
11390,2006-05-07,15.6
11391,2006-05-08,15.7
11392,2006-05-09,20.2
11393,2006-05-10,18.3
11394,2006-05-11,15.6
11395,2006-05-12,17.2
11396,2006-05-13,17.1
11397,2006-05-14,18.4
11398,2006-05-15,19.5
11399,2006-05-16,23.2
11400,2006-05-17,22.3
11401,2006-05-18,21.4
11402,2006-05-19,21.8
11403,2006-05-20,17.2
11404,2006-05-21,15.6
11405,2006-05-22,13.8
11406,2006-05-23,14.1
11407,2006-05-24,15.6
11408,2006-05-25,15.6
11409,2006-05-26,17.6
11410,2006-05-27,17.9
11411,2006-05-28,16.5
11412,2006-05-29,14.6
11413,2006-05-30,16.1
11414,2006-05-31,18.0
11415,2006-06-01,15.0
11416,2006-06-02,16.8
11417,2006-06-03,16.0
11418,2006-06-04,15.2
11419,2006-06-05,15.2
11420,2006-06-06,17.1
11421,2006-06-07,17.7
11422,2006-06-08,17.7
11423,2006-06-09,18.4
11424,2006-06-10,11.8
11425,2006-06-11,13.1
11426,2006-06-12,13.0
11427,2006-06-13,13.3
11428,2006-06-14,14.6
11429,2006-06-15,14.6
11430,2006-06-16,14.9
11431,2006-06-17,14.3
11432,2006-06-18,16.0
11433,2006-06-19,16.9
11434,2006-06-20,13.7
11435,2006-06-21,14.3
11436,2006-06-22,16.7
11437,2006-06-23,16.8
11438,2006-06-24,14.0
11439,2006-06-25,14.9
11440,2006-06-26,13.8
11441,2006-06-27,16.6
11442,2006-06-28,16.4
11443,2006-06-29,19.8
11444,2006-06-30,16.6
11445,2006-07-01,18.2
11446,2006-07-02,12.9
11447,2006-07-03,14.6
11448,2006-07-04,16.4
11449,2006-07-05,17.9
11450,2006-07-06,15.4
11451,2006-07-07,13.1
11452,2006-07-08,14.1
11453,2006-07-09,15.2
11454,2006-07-10,21.5
11455,2006-07-11,18.0
11456,2006-07-12,13.5
11457,2006-07-13,14.4
11458,2006-07-14,11.6
11459,2006-07-15,14.0
11460,2006-07-16,13.4
11461,2006-07-17,16.0
11462,2006-07-18,14.9
11463,2006-07-19,14.6
11464,2006-07-20,14.6
11465,2006-07-21,17.0
11466,2006-07-22,12.7
11467,2006-07-23,18.2
11468,2006-07-24,15.4
11469,2006-07-25,16.2
11470,2006-07-26,17.5
11471,2006-07-27,17.1
11472,2006-07-28,17.7
11473,2006-07-29,17.4
11474,2006-07-30,17.6
11475,2006-07-31,15.8
11476,2006-08-01,15.2
11477,2006-08-02,19.3
11478,2006-08-03,17.3
11479,2006-08-04,18.0
11480,2006-08-05,18.2
11481,2006-08-06,18.6
11482,2006-08-07,20.3
11483,2006-08-08,22.5
11484,2006-08-09,19.7
11485,2006-08-10,17.2
11486,2006-08-11,15.9
11487,2006-08-12,18.9
11488,2006-08-13,20.5
11489,2006-08-14,20.5
11490,2006-08-15,19.4
11491,2006-08-16,23.7
11492,2006-08-17,17.8
11493,2006-08-18,18.0
11494,2006-08-19,19.0
11495,2006-08-20,22.2
11496,2006-08-21,22.2
11497,2006-08-22,20.3
11498,2006-08-23,22.2
11499,2006-08-24,18.8
11500,2006-08-25,15.8
11501,2006-08-26,16.5
11502,2006-08-27,19.6
11503,2006-08-28,17.3
11504,2006-08-29,19.9
11505,2006-08-30,22.9
11506,2006-08-31,25.6
11507,2006-09-01,27.9
11508,2006-09-02,29.2
11509,2006-09-03,19.5
11510,2006-09-04,16.9
11511,2006-09-05,22.9
11512,2006-09-06,14.0
11513,2006-09-07,16.0
11514,2006-09-08,15.8
11515,2006-09-09,16.0
11516,2006-09-10,18.8
11517,2006-09-11,20.8
11518,2006-09-12,23.7
11519,2006-09-13,22.6
11520,2006-09-14,26.9
11521,2006-09-15,26.4
11522,2006-09-16,26.4
11523,2006-09-17,29.7
11524,2006-09-18,31.5
11525,2006-09-19,32.3
11526,2006-09-20,21.6
11527,2006-09-21,23.8
11528,2006-09-22,29.2
11529,2006-09-23,25.9
11530,2006-09-24,18.8
11531,2006-09-25,17.9
11532,2006-09-26,23.9
11533,2006-09-27,27.6
11534,2006-09-28,25.4
11535,2006-09-29,23.6
11536,2006-09-30,22.9
11537,2006-10-01,32.0
11538,2006-10-02,25.3
11539,2006-10-03,29.2
11540,2006-10-04,34.6
11541,2006-10-05,22.4
11542,2006-10-06,23.9
11543,2006-10-07,29.4
11544,2006-10-08,20.6
11545,2006-10-09,21.2
11546,2006-10-10,25.1
11547,2006-10-11,32.7
11548,2006-10-12,37.8
11549,2006-10-13,33.3
11550,2006-10-14,25.4
11551,2006-10-15,22.0
11552,2006-10-16,23.6
11553,2006-10-17,32.0
11554,2006-10-18,25.5
11555,2006-10-19,26.6
11556,2006-10-20,25.2
11557,2006-10-21,20.1
11558,2006-10-22,25.2
11559,2006-10-23,28.9
11560,2006-10-24,32.0
11561,2006-10-25,25.7
11562,2006-10-26,23.6
11563,2006-10-27,22.8
11564,2006-10-28,19.5
11565,2006-10-29,21.7
11566,2006-10-30,26.7
11567,2006-10-31,30.5
11568,2006-11-01,33.5
11569,2006-11-02,27.4
11570,2006-11-03,27.0
11571,2006-11-04,27.9
11572,2006-11-05,28.2
11573,2006-11-06,27.8
11574,2006-11-07,25.7
11575,2006-11-08,24.3
11576,2006-11-09,26.4
11577,2006-11-10,32.2
11578,2006-11-11,31.5
11579,2006-11-12,27.5
11580,2006-11-13,23.2
11581,2006-11-14,24.7
11582,2006-11-15,18.4
11583,2006-11-16,21.2
11584,2006-11-17,25.5
11585,2006-11-18,33.1
11586,2006-11-19,37.2
11587,2006-11-20,40.0
11588,2006-11-21,39.4
11589,2006-11-22,28.3
11590,2006-11-23,30.5
11591,2006-11-24,34.2
11592,2006-11-25,38.9
11593,2006-11-26,33.7
11594,2006-11-27,32.2
11595,2006-11-28,39.4
11596,2006-11-29,32.7
11597,2006-11-30,34.8
11598,2006-12-01,32.4
11599,2006-12-02,24.7
11600,2006-12-03,26.3
11601,2006-12-04,29.4
11602,2006-12-05,34.8
11603,2006-12-06,31.6
11604,2006-12-07,33.8
11605,2006-12-08,37.4
11606,2006-12-09,41.6
11607,2006-12-10,41.9
11608,2006-12-11,27.6
11609,2006-12-12,27.5
11610,2006-12-13,32.0
11611,2006-12-14,31.6
11612,2006-12-15,25.3
11613,2006-12-16,28.8
11614,2006-12-17,32.4
11615,2006-12-18,36.9
11616,2006-12-19,35.7
11617,2006-12-20,35.6
11618,2006-12-21,39.3
11619,2006-12-22,31.5
11620,2006-12-23,28.1
11621,2006-12-24,24.9
11622,2006-12-25,22.3
11623,2006-12-26,25.2
11624,2006-12-27,27.3
11625,2006-12-28,29.0
11626,2006-12-29,29.1
11627,2006-12-30,36.8
11628,2006-12-31,36.9
11629,2007-01-01,29.9
11630,2007-01-02,31.1
11631,2007-01-03,32.6
11632,2007-01-04,35.2
11633,2007-01-05,37.4
11634,2007-01-06,40.0
11635,2007-01-07,27.6
11636,2007-01-08,28.2
11637,2007-01-09,32.9
11638,2007-01-10,40.4
11639,2007-01-11,38.7
11640,2007-01-12,30.9
11641,2007-01-13,29.9
11642,2007-01-14,33.1
11643,2007-01-15,37.7
11644,2007-01-16,38.1
11645,2007-01-17,32.5
11646,2007-01-18,35.5
11647,2007-01-19,36.6
11648,2007-01-20,26.7
11649,2007-01-21,25.8
11650,2007-01-22,27.8
11651,2007-01-23,32.5
11652,2007-01-24,30.1
11653,2007-01-25,34.4
11654,2007-01-26,38.3
11655,2007-01-27,24.7
11656,2007-01-28,26.3
11657,2007-01-29,29.8
11658,2007-01-30,35.6
11659,2007-01-31,30.6
11660,2007-02-01,32.9
11661,2007-02-02,37.4
11662,2007-02-03,39.8
11663,2007-02-04,40.9
11664,2007-02-05,43.3
11665,2007-02-06,29.9
11666,2007-02-07,30.4
11667,2007-02-08,28.6
11668,2007-02-09,32.5
11669,2007-02-10,28.1
11670,2007-02-11,29.1
11671,2007-02-12,33.5
11672,2007-02-13,35.2
11673,2007-02-14,37.1
11674,2007-02-15,35.9
11675,2007-02-16,37.4
11676,2007-02-17,38.4
11677,2007-02-18,38.9
11678,2007-02-19,38.6
11679,2007-02-20,38.1
11680,2007-02-21,37.0
11681,2007-02-22,35.5
11682,2007-02-23,39.0
11683,2007-02-24,31.5
11684,2007-02-25,29.8
11685,2007-02-26,32.5
11686,2007-02-27,32.4
11687,2007-02-28,34.2
11688,2007-03-01,34.3
11689,2007-03-02,36.6
11690,2007-03-03,34.9
11691,2007-03-04,28.2
11692,2007-03-05,26.6
11693,2007-03-06,27.3
11694,2007-03-07,33.7
11695,2007-03-08,29.7
11696,2007-03-09,29.1
11697,2007-03-10,34.5
11698,2007-03-11,29.1
11699,2007-03-12,27.3
11700,2007-03-13,31.5
11701,2007-03-14,34.6
11702,2007-03-15,37.4
11703,2007-03-16,32.3
11704,2007-03-17,27.3
11705,2007-03-18,26.5
11706,2007-03-19,19.3
11707,2007-03-20,25.6
11708,2007-03-21,29.9
11709,2007-03-22,36.7
11710,2007-03-23,39.2
11711,2007-03-24,22.3
11712,2007-03-25,22.8
11713,2007-03-26,28.0
11714,2007-03-27,31.2
11715,2007-03-28,22.4
11716,2007-03-29,21.1
11717,2007-03-30,23.4
11718,2007-03-31,23.4
11719,2007-04-01,26.5
11720,2007-04-02,28.8
11721,2007-04-03,26.1
11722,2007-04-04,25.2
11723,2007-04-05,23.6
11724,2007-04-06,22.2
11725,2007-04-07,26.7
11726,2007-04-08,27.9
11727,2007-04-09,29.4
11728,2007-04-10,30.6
11729,2007-04-11,31.2
11730,2007-04-12,30.8
11731,2007-04-13,31.2
11732,2007-04-14,31.9
11733,2007-04-15,24.3
11734,2007-04-16,23.7
11735,2007-04-17,29.1
11736,2007-04-18,23.5
11737,2007-04-19,27.4
11738,2007-04-20,29.8
11739,2007-04-21,23.0
11740,2007-04-22,22.4
11741,2007-04-23,24.0
11742,2007-04-24,26.6
11743,2007-04-25,26.6
11744,2007-04-26,24.0
11745,2007-04-27,21.3
11746,2007-04-28,20.1
11747,2007-04-29,20.7
11748,2007-04-30,20.9
11749,2007-05-01,24.2
11750,2007-05-02,23.6
11751,2007-05-03,26.9
11752,2007-05-04,22.5
11753,2007-05-05,22.6
11754,2007-05-06,22.6
11755,2007-05-07,25.3
11756,2007-05-08,21.3
11757,2007-05-09,18.6
11758,2007-05-10,19.0
11759,2007-05-11,21.9
11760,2007-05-12,24.0
11761,2007-05-13,25.0
11762,2007-05-14,28.6
11763,2007-05-15,20.0
11764,2007-05-16,20.5
11765,2007-05-17,18.7
11766,2007-05-18,19.7
11767,2007-05-19,19.9
11768,2007-05-20,19.1
11769,2007-05-21,18.5
11770,2007-05-22,17.2
11771,2007-05-23,19.0
11772,2007-05-24,19.4
11773,2007-05-25,20.3
11774,2007-05-26,19.4
11775,2007-05-27,22.8
11776,2007-05-28,22.9
11777,2007-05-29,18.8
11778,2007-05-30,14.6
11779,2007-05-31,18.0
11780,2007-06-01,16.6
11781,2007-06-02,15.9
11782,2007-06-03,15.2
11783,2007-06-04,12.4
11784,2007-06-05,13.5
11785,2007-06-06,14.8
11786,2007-06-07,14.3
11787,2007-06-08,14.6
11788,2007-06-09,15.3
11789,2007-06-10,15.0
11790,2007-06-11,12.0
11791,2007-06-12,13.7
11792,2007-06-13,14.2
11793,2007-06-14,13.0
11794,2007-06-15,14.8
11795,2007-06-16,15.7
11796,2007-06-17,14.2
11797,2007-06-18,13.6
11798,2007-06-19,12.2
11799,2007-06-20,14.0
11800,2007-06-21,14.8
11801,2007-06-22,11.5
11802,2007-06-23,12.0
11803,2007-06-24,14.6
11804,2007-06-25,15.0
11805,2007-06-26,14.5
11806,2007-06-27,14.8
11807,2007-06-28,18.0
11808,2007-06-29,15.1
11809,2007-06-30,16.1
11810,2007-07-01,15.4
11811,2007-07-02,17.4
11812,2007-07-03,20.5
11813,2007-07-04,17.5
11814,2007-07-05,14.6
11815,2007-07-06,17.0
11816,2007-07-07,14.8
11817,2007-07-08,15.0
11818,2007-07-09,14.9
11819,2007-07-10,14.6
11820,2007-07-11,14.8
11821,2007-07-12,15.1
11822,2007-07-13,13.8
11823,2007-07-14,12.5
11824,2007-07-15,14.0
11825,2007-07-16,15.2
11826,2007-07-17,14.0
11827,2007-07-18,12.9
11828,2007-07-19,12.8
11829,2007-07-20,13.5
11830,2007-07-21,13.6
11831,2007-07-22,15.0
11832,2007-07-23,16.9
11833,2007-07-24,22.2
11834,2007-07-25,24.1
11835,2007-07-26,22.6
11836,2007-07-27,18.0
11837,2007-07-28,17.1
11838,2007-07-29,18.1
11839,2007-07-30,14.7
11840,2007-07-31,14.9
11841,2007-08-01,18.7
11842,2007-08-02,18.8
11843,2007-08-03,15.6
11844,2007-08-04,15.6
11845,2007-08-05,15.4
11846,2007-08-06,18.2
11847,2007-08-07,20.4
11848,2007-08-08,18.8
11849,2007-08-09,19.9
11850,2007-08-10,23.4
11851,2007-08-11,24.3
11852,2007-08-12,17.7
11853,2007-08-13,15.2
11854,2007-08-14,15.3
11855,2007-08-15,19.0
11856,2007-08-16,22.5
11857,2007-08-17,16.1
11858,2007-08-18,16.9
11859,2007-08-19,17.2
11860,2007-08-20,18.8
11861,2007-08-21,18.5
11862,2007-08-22,20.3
11863,2007-08-23,21.6
11864,2007-08-24,23.4
11865,2007-08-25,25.9
11866,2007-08-26,29.5
11867,2007-08-27,27.9
11868,2007-08-28,23.4
11869,2007-08-29,22.0
11870,2007-08-30,30.2
11871,2007-08-31,18.8
11872,2007-09-01,19.1
11873,2007-09-02,22.9
11874,2007-09-03,17.2
11875,2007-09-04,17.9
11876,2007-09-05,21.0
11877,2007-09-06,22.2
11878,2007-09-07,23.3
11879,2007-09-08,24.0
11880,2007-09-09,26.0
11881,2007-09-10,20.9
11882,2007-09-11,18.5
11883,2007-09-12,20.6
11884,2007-09-13,29.1
11885,2007-09-14,20.5
11886,2007-09-15,22.4
11887,2007-09-16,25.3
11888,2007-09-17,20.1
11889,2007-09-18,25.2
11890,2007-09-19,25.3
11891,2007-09-20,19.7
11892,2007-09-21,23.4
11893,2007-09-22,24.2
11894,2007-09-23,28.6
11895,2007-09-24,21.8
11896,2007-09-25,29.1
11897,2007-09-26,21.4
11898,2007-09-27,25.4
11899,2007-09-28,21.8
11900,2007-09-29,19.9
11901,2007-09-30,27.0
11902,2007-10-01,28.9
11903,2007-10-02,32.6
11904,2007-10-03,23.3
11905,2007-10-04,22.7
11906,2007-10-05,28.8
11907,2007-10-06,20.8
11908,2007-10-07,17.3
11909,2007-10-08,22.2
11910,2007-10-09,23.9
11911,2007-10-10,26.1
11912,2007-10-11,25.5
11913,2007-10-12,17.9
11914,2007-10-13,20.1
11915,2007-10-14,23.0
11916,2007-10-15,32.3
11917,2007-10-16,22.9
11918,2007-10-17,23.6
11919,2007-10-18,31.3
11920,2007-10-19,26.4
11921,2007-10-20,34.5
11922,2007-10-21,37.3
11923,2007-10-22,33.3
11924,2007-10-23,21.4
11925,2007-10-24,22.5
11926,2007-10-25,25.7
11927,2007-10-26,27.1
11928,2007-10-27,34.3
11929,2007-10-28,26.7
11930,2007-10-29,23.3
11931,2007-10-30,25.8
11932,2007-10-31,23.8
11933,2007-11-01,25.6
11934,2007-11-02,23.9
11935,2007-11-03,22.8
11936,2007-11-04,17.2
11937,2007-11-05,23.9
11938,2007-11-06,25.1
11939,2007-11-07,26.1
11940,2007-11-08,27.8
11941,2007-11-09,28.7
11942,2007-11-10,31.7
11943,2007-11-11,33.5
11944,2007-11-12,34.0
11945,2007-11-13,35.7
11946,2007-11-14,36.1
11947,2007-11-15,36.4
11948,2007-11-16,36.8
11949,2007-11-17,37.6
11950,2007-11-18,37.2
11951,2007-11-19,41.0
11952,2007-11-20,41.3
11953,2007-11-21,18.2
11954,2007-11-22,25.7
11955,2007-11-23,27.8
11956,2007-11-24,32.5
11957,2007-11-25,34.2
11958,2007-11-26,33.0
11959,2007-11-27,32.1
11960,2007-11-28,33.7
11961,2007-11-29,33.3
11962,2007-11-30,34.3
11963,2007-12-01,35.1
11964,2007-12-02,35.5
11965,2007-12-03,28.3
11966,2007-12-04,27.9
11967,2007-12-05,31.2
11968,2007-12-06,37.9
11969,2007-12-07,29.3
11970,2007-12-08,32.2
11971,2007-12-09,28.3
11972,2007-12-10,25.2
11973,2007-12-11,27.7
11974,2007-12-12,30.3
11975,2007-12-13,34.9
11976,2007-12-14,36.9
11977,2007-12-15,24.7
11978,2007-12-16,28.8
11979,2007-12-17,29.6
11980,2007-12-18,31.1
11981,2007-12-19,36.7
11982,2007-12-20,36.3
11983,2007-12-21,29.7
11984,2007-12-22,22.2
11985,2007-12-23,24.7
11986,2007-12-24,25.8
11987,2007-12-25,27.7
11988,2007-12-26,30.7
11989,2007-12-27,34.2
11990,2007-12-28,38.1
11991,2007-12-29,40.8
11992,2007-12-30,43.1
11993,2007-12-31,43.4
11994,2008-01-01,41.5
11995,2008-01-02,39.1
11996,2008-01-03,36.0
11997,2008-01-04,37.7
11998,2008-01-05,39.1
11999,2008-01-06,36.1
12000,2008-01-07,32.9
12001,2008-01-08,34.0
12002,2008-01-09,37.7
12003,2008-01-10,42.4
12004,2008-01-11,41.6
12005,2008-01-12,34.0
12006,2008-01-13,29.6
12007,2008-01-14,30.7
12008,2008-01-15,37.5
12009,2008-01-16,31.2
12010,2008-01-17,33.0
12011,2008-01-18,22.5
12012,2008-01-19,25.8
12013,2008-01-20,26.6
12014,2008-01-21,26.8
12015,2008-01-22,29.8
12016,2008-01-23,34.0
12017,2008-01-24,29.2
12018,2008-01-25,35.4
12019,2008-01-26,35.2
12020,2008-01-27,34.6
12021,2008-01-28,34.7
12022,2008-01-29,38.3
12023,2008-01-30,37.5
12024,2008-01-31,31.5
12025,2008-02-01,31.4
12026,2008-02-02,35.4
12027,2008-02-03,35.2
12028,2008-02-04,37.0
12029,2008-02-05,32.4
12030,2008-02-06,27.5
12031,2008-02-07,26.8
12032,2008-02-08,24.3
12033,2008-02-09,25.4
12034,2008-02-10,27.1
12035,2008-02-11,32.1
12036,2008-02-12,32.9
12037,2008-02-13,27.2
12038,2008-02-14,30.1
12039,2008-02-15,34.1
12040,2008-02-16,36.2
12041,2008-02-17,35.1
12042,2008-02-18,35.2
12043,2008-02-19,36.1
12044,2008-02-20,31.1
12045,2008-02-21,30.7
12046,2008-02-22,25.8
12047,2008-02-23,26.3
12048,2008-02-24,26.6
12049,2008-02-25,28.1
12050,2008-02-26,30.7
12051,2008-02-27,29.3
12052,2008-02-28,25.9
12053,2008-02-29,24.8
12054,2008-03-01,26.6
12055,2008-03-02,31.5
12056,2008-03-03,34.1
12057,2008-03-04,34.5
12058,2008-03-05,35.5
12059,2008-03-06,38.5
12060,2008-03-07,36.3
12061,2008-03-08,37.8
12062,2008-03-09,37.4
12063,2008-03-10,39.2
12064,2008-03-11,39.2
12065,2008-03-12,39.1
12066,2008-03-13,40.4
12067,2008-03-14,39.2
12068,2008-03-15,39.6
12069,2008-03-16,40.0
12070,2008-03-17,38.5
12071,2008-03-18,35.9
12072,2008-03-19,29.3
12073,2008-03-20,27.2
12074,2008-03-21,23.3
12075,2008-03-22,26.3
12076,2008-03-23,31.0
12077,2008-03-24,31.6
12078,2008-03-25,26.1
12079,2008-03-26,21.6
12080,2008-03-27,19.5
12081,2008-03-28,20.7
12082,2008-03-29,24.0
12083,2008-03-30,22.1
12084,2008-03-31,24.0
12085,2008-04-01,27.1
12086,2008-04-02,28.0
12087,2008-04-03,19.6
12088,2008-04-04,22.4
12089,2008-04-05,23.4
12090,2008-04-06,23.0
12091,2008-04-07,26.8
12092,2008-04-08,28.5
12093,2008-04-09,26.9
12094,2008-04-10,30.1
12095,2008-04-11,28.1
12096,2008-04-12,22.5
12097,2008-04-13,20.2
12098,2008-04-14,21.3
12099,2008-04-15,23.4
12100,2008-04-16,23.5
12101,2008-04-17,23.7
12102,2008-04-18,26.1
12103,2008-04-19,26.6
12104,2008-04-20,24.3
12105,2008-04-21,24.5
12106,2008-04-22,24.4
12107,2008-04-23,25.2
12108,2008-04-24,26.4
12109,2008-04-25,28.6
12110,2008-04-26,22.5
12111,2008-04-27,12.6
12112,2008-04-28,16.5
12113,2008-04-29,17.0
12114,2008-04-30,17.5
12115,2008-05-01,18.8
12116,2008-05-02,21.0
12117,2008-05-03,19.2
12118,2008-05-04,21.9
12119,2008-05-05,23.6
12120,2008-05-06,21.5
12121,2008-05-07,19.6
12122,2008-05-08,20.3
12123,2008-05-09,21.5
12124,2008-05-10,18.3
12125,2008-05-11,21.6
12126,2008-05-12,22.1
12127,2008-05-13,23.2
12128,2008-05-14,23.9
12129,2008-05-15,19.5
12130,2008-05-16,20.5
12131,2008-05-17,14.0
12132,2008-05-18,17.1
12133,2008-05-19,17.3
12134,2008-05-20,19.0
12135,2008-05-21,18.8
12136,2008-05-22,16.7
12137,2008-05-23,19.7
12138,2008-05-24,21.7
12139,2008-05-25,24.1
12140,2008-05-26,21.9
12141,2008-05-27,18.8
12142,2008-05-28,18.1
12143,2008-05-29,18.7
12144,2008-05-30,20.2
12145,2008-05-31,20.0
12146,2008-06-01,20.8
12147,2008-06-02,19.7
12148,2008-06-03,20.0
12149,2008-06-04,19.2
12150,2008-06-05,16.9
12151,2008-06-06,19.3
12152,2008-06-07,16.5
12153,2008-06-08,18.2
12154,2008-06-09,16.5
12155,2008-06-10,18.0
12156,2008-06-11,19.7
12157,2008-06-12,19.3
12158,2008-06-13,15.0
12159,2008-06-14,14.2
12160,2008-06-15,15.1
12161,2008-06-16,17.4
12162,2008-06-17,19.7
12163,2008-06-18,18.1
12164,2008-06-19,17.5
12165,2008-06-20,15.2
12166,2008-06-21,18.0
12167,2008-06-22,18.6
12168,2008-06-23,16.1
12169,2008-06-24,16.7
12170,2008-06-25,17.7
12171,2008-06-26,17.4
12172,2008-06-27,17.5
12173,2008-06-28,16.1
12174,2008-06-29,19.5
12175,2008-06-30,16.6
12176,2008-07-01,17.7
12177,2008-07-02,17.8
12178,2008-07-03,15.1
12179,2008-07-04,15.6
12180,2008-07-05,16.0
12181,2008-07-06,14.8
12182,2008-07-07,12.7
12183,2008-07-08,12.7
12184,2008-07-09,13.9
12185,2008-07-10,14.1
12186,2008-07-11,13.9
12187,2008-07-12,12.8
12188,2008-07-13,15.6
12189,2008-07-14,17.9
12190,2008-07-15,16.9
12191,2008-07-16,15.9
12192,2008-07-17,15.0
12193,2008-07-18,15.3
12194,2008-07-19,18.2
12195,2008-07-20,16.3
12196,2008-07-21,15.8
12197,2008-07-22,13.5
12198,2008-07-23,14.0
12199,2008-07-24,16.4
12200,2008-07-25,17.4
12201,2008-07-26,17.1
12202,2008-07-27,11.7
12203,2008-07-28,14.6
12204,2008-07-29,12.3
12205,2008-07-30,18.1
12206,2008-07-31,17.6
12207,2008-08-01,16.6
12208,2008-08-02,15.8
12209,2008-08-03,18.0
12210,2008-08-04,16.8
12211,2008-08-05,16.3
12212,2008-08-06,15.7
12213,2008-08-07,13.4
12214,2008-08-08,14.1
12215,2008-08-09,14.9
12216,2008-08-10,11.9
12217,2008-08-11,13.8
12218,2008-08-12,14.7
12219,2008-08-13,13.6
12220,2008-08-14,13.2
12221,2008-08-15,15.3
12222,2008-08-16,14.9
12223,2008-08-17,14.7
12224,2008-08-18,15.9
12225,2008-08-19,17.6
12226,2008-08-20,18.5
12227,2008-08-21,13.5
12228,2008-08-22,13.6
12229,2008-08-23,14.8
12230,2008-08-24,17.1
12231,2008-08-25,17.6
12232,2008-08-26,20.2
12233,2008-08-27,16.6
12234,2008-08-28,18.2
12235,2008-08-29,21.2
12236,2008-08-30,16.5
12237,2008-08-31,16.8
12238,2008-09-01,18.5
12239,2008-09-02,19.5
12240,2008-09-03,18.3
12241,2008-09-04,20.5
12242,2008-09-05,20.1
12243,2008-09-06,20.9
12244,2008-09-07,19.5
12245,2008-09-08,18.1
12246,2008-09-09,17.7
12247,2008-09-10,21.2
12248,2008-09-11,21.7
12249,2008-09-12,25.9
12250,2008-09-13,29.4
