,date,maximum temperature (degC)
8683,1998-12-08,27.6
8684,1998-12-09,26.9
8685,1998-12-10,27.1
8686,1998-12-11,26.8
8687,1998-12-12,26.1
8688,1998-12-13,26.1
8689,1998-12-14,27.0
8690,1998-12-15,28.0
8691,1998-12-16,28.0
8692,1998-12-17,28.4
8693,1998-12-18,28.3
8694,1998-12-19,28.1
8695,1998-12-20,28.4
8696,1998-12-21,29.5
8697,1998-12-22,26.0
8698,1998-12-23,28.4
8699,1998-12-24,28.4
8700,1998-12-25,27.1
8701,1998-12-26,27.7
8702,1998-12-27,28.6
8703,1998-12-28,29.7
8704,1998-12-29,29.5
8705,1998-12-30,28.3
8706,1998-12-31,26.3
8707,1999-01-01,25.5
8708,1999-01-02,25.2
8709,1999-01-03,26.2
8710,1999-01-04,27.7
8711,1999-01-05,27.7
8712,1999-01-06,27.8
8713,1999-01-07,27.8
8714,1999-01-08,29.0
8715,1999-01-09,29.2
8716,1999-01-10,28.0
8717,1999-01-11,28.5
8718,1999-01-12,29.6
8719,1999-01-13,29.3
8720,1999-01-14,29.2
8721,1999-01-15,28.1
8722,1999-01-16,27.5
8723,1999-01-17,27.5
8724,1999-01-18,27.9
8725,1999-01-19,28.1
8726,1999-01-20,29.3
8727,1999-01-21,27.9
8728,1999-01-22,28.2
8729,1999-01-23,27.7
8730,1999-01-24,29.4
8731,1999-01-25,28.9
8732,1999-01-26,29.8
8733,1999-01-27,27.8
8734,1999-01-28,26.9
8735,1999-01-29,28.7
8736,1999-01-30,31.7
8737,1999-01-31,29.3
8738,1999-02-01,26.0
8739,1999-02-02,25.2
8740,1999-02-03,25.9
8741,1999-02-04,25.7
8742,1999-02-05,28.6
8743,1999-02-06,28.2
8744,1999-02-07,26.7
8745,1999-02-08,25.6
8746,1999-02-09,27.3
8747,1999-02-10,27.3
8748,1999-02-11,27.0
8749,1999-02-12,27.3
8750,1999-02-13,27.3
8751,1999-02-14,28.9
8752,1999-02-15,29.5
8753,1999-02-16,29.5
8754,1999-02-17,30.0
8755,1999-02-18,29.8
8756,1999-02-19,27.0
8757,1999-02-20,26.0
8758,1999-02-21,25.5
8759,1999-02-22,25.5
8760,1999-02-23,26.1
8761,1999-02-24,26.9
8762,1999-02-25,26.9
8763,1999-02-26,25.0
8764,1999-02-27,25.7
8765,1999-02-28,25.7
8766,1999-03-01,27.9
8767,1999-03-02,27.9
8768,1999-03-03,28.3
8769,1999-03-04,27.9
8770,1999-03-05,27.9
8771,1999-03-06,27.9
8772,1999-03-07,27.9
8773,1999-03-08,27.9
8774,1999-03-09,26.0
8775,1999-03-10,27.5
8776,1999-03-11,27.5
8777,1999-03-12,27.8
8778,1999-03-13,27.9
8779,1999-03-14,27.9
8780,1999-03-15,27.9
8781,1999-03-16,27.5
8782,1999-03-17,28.3
8783,1999-03-18,26.6
8784,1999-03-19,26.9
8785,1999-03-20,25.3
8786,1999-03-21,25.8
8787,1999-03-22,27.9
8788,1999-03-23,26.0
8789,1999-03-24,24.6
8790,1999-03-25,25.9
8791,1999-03-26,25.8
8792,1999-03-27,26.7
8793,1999-03-28,26.0
8794,1999-03-29,24.4
8795,1999-03-30,25.8
8796,1999-03-31,25.9
8797,1999-04-01,26.6
8798,1999-04-02,27.7
8799,1999-04-03,24.5
8800,1999-04-04,26.3
8801,1999-04-05,24.4
8802,1999-04-06,27.4
8803,1999-04-07,23.9
8804,1999-04-08,23.9
8805,1999-04-09,24.4
8806,1999-04-10,21.8
8807,1999-04-11,22.7
8808,1999-04-12,22.7
8809,1999-04-13,24.0
8810,1999-04-14,23.8
8811,1999-04-15,22.7
8812,1999-04-16,24.0
8813,1999-04-17,24.3
8814,1999-04-18,22.1
8815,1999-04-19,23.9
8816,1999-04-20,24.3
8817,1999-04-21,24.5
8818,1999-04-22,22.1
8819,1999-04-23,20.6
8820,1999-04-24,22.7
8821,1999-04-25,22.5
8822,1999-04-26,24.2
8823,1999-04-27,23.4
8824,1999-04-28,20.4
8825,1999-04-29,23.0
8826,1999-04-30,22.2
8827,1999-05-01,21.2
8828,1999-05-02,19.8
8829,1999-05-03,21.4
8830,1999-05-04,22.0
8831,1999-05-05,22.0
8832,1999-05-06,22.6
8833,1999-05-07,22.1
8834,1999-05-08,22.2
8835,1999-05-09,22.8
8836,1999-05-10,21.4
8837,1999-05-11,21.0
8838,1999-05-12,22.8
8839,1999-05-13,23.9
8840,1999-05-14,21.7
8841,1999-05-15,23.6
8842,1999-05-16,22.8
8843,1999-05-17,21.4
8844,1999-05-18,20.7
8845,1999-05-19,21.8
8846,1999-05-20,22.6
8847,1999-05-21,22.6
8848,1999-05-22,22.5
8849,1999-05-23,22.8
8850,1999-05-24,22.0
8851,1999-05-25,23.3
8852,1999-05-26,24.0
8853,1999-05-27,23.7
8854,1999-05-28,23.2
8855,1999-05-29,22.2
8856,1999-05-30,23.0
8857,1999-05-31,23.0
8858,1999-06-01,22.1
8859,1999-06-02,20.0
8860,1999-06-03,22.1
8861,1999-06-04,22.1
8862,1999-06-05,19.8
8863,1999-06-06,21.9
8864,1999-06-07,21.5
8865,1999-06-08,19.9
8866,1999-06-09,21.7
8867,1999-06-10,21.7
8868,1999-06-11,17.9
8869,1999-06-12,18.2
8870,1999-06-13,19.8
8871,1999-06-14,18.7
8872,1999-06-15,16.1
8873,1999-06-16,16.4
8874,1999-06-17,17.6
8875,1999-06-18,18.6
8876,1999-06-19,19.6
8877,1999-06-20,19.5
8878,1999-06-21,19.5
8879,1999-06-22,18.5
8880,1999-06-23,18.6
8881,1999-06-24,18.6
8882,1999-06-25,18.9
8883,1999-06-26,19.6
8884,1999-06-27,19.6
8885,1999-06-28,20.6
8886,1999-06-29,20.6
8887,1999-06-30,20.7
8888,1999-07-01,20.7
8889,1999-07-02,17.8
8890,1999-07-03,17.6
8891,1999-07-04,20.7
8892,1999-07-05,20.7
8893,1999-07-06,20.6
8894,1999-07-07,20.9
8895,1999-07-08,20.9
8896,1999-07-09,20.7
8897,1999-07-10,18.1
8898,1999-07-11,21.0
8899,1999-07-12,21.0
8900,1999-07-13,20.6
8901,1999-07-14,19.4
8902,1999-07-15,20.3
8903,1999-07-16,19.0
8904,1999-07-17,19.9
8905,1999-07-18,19.6
8906,1999-07-19,21.3
8907,1999-07-20,20.9
8908,1999-07-21,19.1
8909,1999-07-22,19.1
8910,1999-07-23,20.1
8911,1999-07-24,17.9
8912,1999-07-25,18.9
8913,1999-07-26,17.8
8914,1999-07-27,18.6
8915,1999-07-28,18.9
8916,1999-07-29,20.3
8917,1999-07-30,18.1
8918,1999-07-31,19.9
8919,1999-08-01,17.9
8920,1999-08-02,17.9
8921,1999-08-03,17.8
8922,1999-08-04,18.5
8923,1999-08-05,18.0
8924,1999-08-06,17.9
8925,1999-08-07,19.5
8926,1999-08-08,18.7
8927,1999-08-09,18.6
8928,1999-08-10,20.1
8929,1999-08-11,20.1
8930,1999-08-12,21.8
8931,1999-08-13,21.0
8932,1999-08-14,18.8
8933,1999-08-15,16.6
8934,1999-08-16,17.8
8935,1999-08-17,17.6
8936,1999-08-18,19.6
8937,1999-08-19,21.1
8938,1999-08-20,20.2
8939,1999-08-21,20.7
8940,1999-08-22,19.2
8941,1999-08-23,20.1
8942,1999-08-24,20.2
8943,1999-08-25,20.2
8944,1999-08-26,22.0
8945,1999-08-27,22.2
8946,1999-08-28,21.4
8947,1999-08-29,19.0
8948,1999-08-30,21.1
8949,1999-08-31,21.1
8950,1999-09-01,21.7
8951,1999-09-02,22.4
8952,1999-09-03,21.2
8953,1999-09-04,21.9
8954,1999-09-05,21.9
8955,1999-09-06,22.2
8956,1999-09-07,20.7
8957,1999-09-08,19.9
8958,1999-09-09,20.7
8959,1999-09-10,21.2
8960,1999-09-11,19.3
8961,1999-09-12,20.5
8962,1999-09-13,23.0
8963,1999-09-14,22.7
8964,1999-09-15,23.0
8965,1999-09-16,22.4
8966,1999-09-17,21.7
8967,1999-09-18,22.7
8968,1999-09-19,19.8
8969,1999-09-20,21.2
8970,1999-09-21,21.6
8971,1999-09-22,22.2
8972,1999-09-23,22.2
8973,1999-09-24,23.0
8974,1999-09-25,23.5
8975,1999-09-26,23.5
8976,1999-09-27,23.3
8977,1999-09-28,22.7
8978,1999-09-29,22.7
8979,1999-09-30,23.3
8980,1999-10-01,23.8
8981,1999-10-02,23.8
8982,1999-10-03,24.2
8983,1999-10-04,21.9
8984,1999-10-05,21.7
8985,1999-10-06,21.7
8986,1999-10-07,21.8
8987,1999-10-08,23.3
8988,1999-10-09,23.3
8989,1999-10-10,22.4
8990,1999-10-11,23.4
8991,1999-10-12,25.4
8992,1999-10-13,24.5
8993,1999-10-14,23.6
8994,1999-10-15,23.6
8995,1999-10-16,24.2
8996,1999-10-17,24.6
8997,1999-10-18,24.9
8998,1999-10-19,24.2
8999,1999-10-20,23.4
9000,1999-10-21,22.1
9001,1999-10-22,23.4
9002,1999-10-23,23.1
9003,1999-10-24,24.9
9004,1999-10-25,25.3
9005,1999-10-26,24.6
9006,1999-10-27,25.5
9007,1999-10-28,25.2
9008,1999-10-29,24.9
9009,1999-10-30,24.9
9010,1999-10-31,25.0
9011,1999-11-01,23.1
9012,1999-11-02,21.7
9013,1999-11-03,20.7
9014,1999-11-04,21.9
9015,1999-11-05,23.6
9016,1999-11-06,24.1
9017,1999-11-07,26.1
9018,1999-11-08,25.5
9019,1999-11-09,25.1
9020,1999-11-10,23.6
9021,1999-11-11,22.5
9022,1999-11-12,22.7
9023,1999-11-13,24.0
9024,1999-11-14,25.1
9025,1999-11-15,25.1
9026,1999-11-16,24.6
9027,1999-11-17,22.4
9028,1999-11-18,24.0
9029,1999-11-19,22.3
9030,1999-11-20,23.6
9031,1999-11-21,22.3
9032,1999-11-22,25.4
9033,1999-11-23,24.4
9034,1999-11-24,25.4
9035,1999-11-25,24.5
9036,1999-11-26,25.2
9037,1999-11-27,24.6
9038,1999-11-28,22.3
9039,1999-11-29,23.6
9040,1999-11-30,24.7
9041,1999-12-01,24.5
9042,1999-12-02,25.0
9043,1999-12-03,25.4
9044,1999-12-04,25.8
9045,1999-12-05,26.1
9046,1999-12-06,25.9
9047,1999-12-07,26.5
9048,1999-12-08,26.8
9049,1999-12-09,26.0
9050,1999-12-10,26.4
9051,1999-12-11,24.2
9052,1999-12-12,26.3
9053,1999-12-13,24.1
9054,1999-12-14,24.7
9055,1999-12-15,26.9
9056,1999-12-16,26.9
9057,1999-12-17,26.9
9058,1999-12-18,24.1
9059,1999-12-19,24.2
9060,1999-12-20,23.9
9061,1999-12-21,23.7
9062,1999-12-22,24.3
9063,1999-12-23,25.6
9064,1999-12-24,26.3
9065,1999-12-25,25.2
9066,1999-12-26,26.1
9067,1999-12-27,22.4
9068,1999-12-28,23.4
9069,1999-12-29,26.8
9070,1999-12-30,27.9
9071,1999-12-31,27.9
9072,2000-01-01,25.2
9073,2000-01-02,25.7
9074,2000-01-03,26.4
9075,2000-01-04,27.5
9076,2000-01-05,27.3
9077,2000-01-06,25.6
9078,2000-01-07,26.3
9079,2000-01-08,25.2
9080,2000-01-09,25.2
9081,2000-01-10,25.0
9082,2000-01-11,24.0
9083,2000-01-12,24.9
9084,2000-01-13,22.6
9085,2000-01-14,26.2
9086,2000-01-15,26.2
9087,2000-01-16,27.2
9088,2000-01-17,27.2
9089,2000-01-18,27.9
9090,2000-01-19,27.3
9091,2000-01-20,29.0
9092,2000-01-21,29.4
9093,2000-01-22,29.7
9094,2000-01-23,29.2
9095,2000-01-24,25.6
9096,2000-01-25,25.8
9097,2000-01-26,27.5
9098,2000-01-27,27.3
9099,2000-01-28,24.9
9100,2000-01-29,27.6
9101,2000-01-30,28.5
9102,2000-01-31,27.7
9103,2000-02-01,27.8
9104,2000-02-02,25.7
9105,2000-02-03,26.0
9106,2000-02-04,27.5
9107,2000-02-05,28.1
9108,2000-02-06,29.0
9109,2000-02-07,27.7
9110,2000-02-08,27.7
9111,2000-02-09,28.1
9112,2000-02-10,28.1
9113,2000-02-11,28.1
9114,2000-02-12,28.8
9115,2000-02-13,27.8
9116,2000-02-14,23.2
9117,2000-02-15,23.7
9118,2000-02-16,26.5
9119,2000-02-17,26.5
9120,2000-02-18,26.8
9121,2000-02-19,27.3
9122,2000-02-20,27.7
9123,2000-02-21,28.5
9124,2000-02-22,28.0
9125,2000-02-23,26.1
9126,2000-02-24,27.4
9127,2000-02-25,27.0
9128,2000-02-26,27.9
9129,2000-02-27,26.5
9130,2000-02-28,24.5
9131,2000-02-29,26.0
9132,2000-03-01,26.0
9133,2000-03-02,25.3
9134,2000-03-03,26.2
9135,2000-03-04,26.9
9136,2000-03-05,25.0
9137,2000-03-06,26.9
9138,2000-03-07,27.9
9139,2000-03-08,24.7
9140,2000-03-09,26.9
9141,2000-03-10,26.6
9142,2000-03-11,27.5
9143,2000-03-12,27.6
9144,2000-03-13,27.8
9145,2000-03-14,27.9
9146,2000-03-15,26.9
9147,2000-03-16,28.1
9148,2000-03-17,27.6
9149,2000-03-18,27.1
9150,2000-03-19,26.9
9151,2000-03-20,27.5
9152,2000-03-21,27.5
9153,2000-03-22,26.6
9154,2000-03-23,26.5
9155,2000-03-24,25.3
9156,2000-03-25,24.0
9157,2000-03-26,24.8
9158,2000-03-27,24.8
9159,2000-03-28,27.5
9160,2000-03-29,28.8
9161,2000-03-30,26.4
9162,2000-03-31,26.7
9163,2000-04-01,28.0
9164,2000-04-02,28.0
9165,2000-04-03,27.8
9166,2000-04-04,27.7
9167,2000-04-05,26.9
9168,2000-04-06,24.5
9169,2000-04-07,23.6
9170,2000-04-08,23.9
9171,2000-04-09,25.2
9172,2000-04-10,25.1
9173,2000-04-11,24.5
9174,2000-04-12,24.4
9175,2000-04-13,23.7
9176,2000-04-14,26.1
9177,2000-04-15,26.3
9178,2000-04-16,25.5
9179,2000-04-17,26.0
9180,2000-04-18,25.5
9181,2000-04-19,22.7
9182,2000-04-20,22.7
9183,2000-04-21,26.3
9184,2000-04-22,22.6
9185,2000-04-23,22.0
9186,2000-04-24,21.8
9187,2000-04-25,21.5
9188,2000-04-26,22.4
9189,2000-04-27,23.6
9190,2000-04-28,23.8
9191,2000-04-29,23.8
9192,2000-04-30,23.8
9193,2000-05-01,23.3
9194,2000-05-02,24.4
9195,2000-05-03,24.4
9196,2000-05-04,25.8
9197,2000-05-05,25.8
9198,2000-05-06,24.4
9199,2000-05-07,22.0
9200,2000-05-08,22.8
9201,2000-05-09,23.0
9202,2000-05-10,23.1
9203,2000-05-11,21.5
9204,2000-05-12,21.8
9205,2000-05-13,23.7
9206,2000-05-14,25.2
9207,2000-05-15,22.5
9208,2000-05-16,22.2
9209,2000-05-17,23.2
9210,2000-05-18,20.9
9211,2000-05-19,20.9
9212,2000-05-20,19.7
9213,2000-05-21,21.2
9214,2000-05-22,19.8
9215,2000-05-23,21.7
9216,2000-05-24,20.7
9217,2000-05-25,22.8
9218,2000-05-26,23.1
9219,2000-05-27,23.9
9220,2000-05-28,20.1
9221,2000-05-29,16.6
9222,2000-05-30,16.1
9223,2000-05-31,15.4
9224,2000-06-01,16.5
9225,2000-06-02,17.6
9226,2000-06-03,18.7
9227,2000-06-04,21.5
9228,2000-06-05,19.8
9229,2000-06-06,16.6
9230,2000-06-07,17.3
9231,2000-06-08,17.9
9232,2000-06-09,18.0
9233,2000-06-10,18.3
9234,2000-06-11,17.7
9235,2000-06-12,18.2
9236,2000-06-13,18.0
9237,2000-06-14,18.3
9238,2000-06-15,19.1
9239,2000-06-16,20.7
9240,2000-06-17,21.0
9241,2000-06-18,20.3
9242,2000-06-19,21.0
9243,2000-06-20,21.7
9244,2000-06-21,21.4
9245,2000-06-22,23.6
9246,2000-06-23,21.5
9247,2000-06-24,18.0
9248,2000-06-25,18.8
9249,2000-06-26,19.3
9250,2000-06-27,20.0
9251,2000-06-28,20.0
9252,2000-06-29,20.9
9253,2000-06-30,15.8
9254,2000-07-01,19.4
9255,2000-07-02,19.1
9256,2000-07-03,18.7
9257,2000-07-04,18.0
9258,2000-07-05,18.0
9259,2000-07-06,18.6
9260,2000-07-07,19.9
9261,2000-07-08,20.3
9262,2000-07-09,20.7
9263,2000-07-10,20.7
9264,2000-07-11,17.2
9265,2000-07-12,20.5
9266,2000-07-13,17.9
9267,2000-07-14,18.7
9268,2000-07-15,19.1
9269,2000-07-16,17.9
9270,2000-07-17,19.0
9271,2000-07-18,20.0
9272,2000-07-19,20.5
9273,2000-07-20,22.9
9274,2000-07-21,21.8
9275,2000-07-22,19.9
9276,2000-07-23,21.6
9277,2000-07-24,20.6
9278,2000-07-25,20.5
9279,2000-07-26,20.9
9280,2000-07-27,18.8
9281,2000-07-28,15.3
9282,2000-07-29,17.8
9283,2000-07-30,20.0
9284,2000-07-31,20.0
9285,2000-08-01,20.0
9286,2000-08-02,20.2
9287,2000-08-03,18.5
9288,2000-08-04,19.5
9289,2000-08-05,18.6
9290,2000-08-06,17.8
9291,2000-08-07,20.7
9292,2000-08-08,20.6
9293,2000-08-09,20.8
9294,2000-08-10,23.0
9295,2000-08-11,19.7
9296,2000-08-12,19.4
9297,2000-08-13,20.2
9298,2000-08-14,20.3
9299,2000-08-15,18.8
9300,2000-08-16,20.3
9301,2000-08-17,17.6
9302,2000-08-18,18.6
9303,2000-08-19,19.2
9304,2000-08-20,20.6
9305,2000-08-21,21.4
9306,2000-08-22,20.7
9307,2000-08-23,21.4
9308,2000-08-24,20.7
9309,2000-08-25,21.9
9310,2000-08-26,23.6
9311,2000-08-27,22.2
9312,2000-08-28,24.9
9313,2000-08-29,22.9
9314,2000-08-30,21.8
9315,2000-08-31,23.5
9316,2000-09-01,22.2
9317,2000-09-02,22.6
9318,2000-09-03,21.8
9319,2000-09-04,22.6
9320,2000-09-05,21.9
9321,2000-09-06,22.6
9322,2000-09-07,22.2
9323,2000-09-08,25.8
9324,2000-09-09,23.3
9325,2000-09-10,22.4
9326,2000-09-11,21.8
9327,2000-09-12,24.6
9328,2000-09-13,21.0
9329,2000-09-14,22.3
9330,2000-09-15,21.9
9331,2000-09-16,22.4
9332,2000-09-17,22.6
9333,2000-09-18,22.3
9334,2000-09-19,22.2
9335,2000-09-20,22.9
9336,2000-09-21,23.1
9337,2000-09-22,23.0
9338,2000-09-23,22.9
9339,2000-09-24,23.0
9340,2000-09-25,23.6
9341,2000-09-26,23.7
9342,2000-09-27,23.7
9343,2000-09-28,23.0
9344,2000-09-29,23.7
9345,2000-09-30,23.6
9346,2000-10-01,26.3
9347,2000-10-02,25.2
9348,2000-10-03,24.3
9349,2000-10-04,24.1
9350,2000-10-05,24.2
9351,2000-10-06,24.8
9352,2000-10-07,24.6
9353,2000-10-08,25.1
9354,2000-10-09,24.9
9355,2000-10-10,24.8
9356,2000-10-11,21.9
9357,2000-10-12,22.0
9358,2000-10-13,22.4
9359,2000-10-14,25.1
9360,2000-10-15,23.5
9361,2000-10-16,23.8
9362,2000-10-17,24.2
9363,2000-10-18,22.9
9364,2000-10-19,23.8
9365,2000-10-20,25.0
9366,2000-10-21,24.6
9367,2000-10-22,24.3
9368,2000-10-23,24.8
9369,2000-10-24,23.1
9370,2000-10-25,23.9
9371,2000-10-26,25.0
9372,2000-10-27,26.4
9373,2000-10-28,26.4
9374,2000-10-29,23.3
9375,2000-10-30,21.8
9376,2000-10-31,20.7
9377,2000-11-01,22.9
9378,2000-11-02,22.9
9379,2000-11-03,25.5
9380,2000-11-04,24.9
9381,2000-11-05,25.1
9382,2000-11-06,24.1
9383,2000-11-07,22.7
9384,2000-11-08,21.7
9385,2000-11-09,23.1
9386,2000-11-10,23.8
9387,2000-11-11,24.5
9388,2000-11-12,24.7
9389,2000-11-13,24.9
9390,2000-11-14,24.1
9391,2000-11-15,24.6
9392,2000-11-16,24.7
9393,2000-11-17,23.6
9394,2000-11-18,25.6
9395,2000-11-19,25.7
9396,2000-11-20,26.4
9397,2000-11-21,23.2
9398,2000-11-22,23.8
9399,2000-11-23,24.9
9400,2000-11-24,26.3
9401,2000-11-25,26.2
9402,2000-11-26,26.4
9403,2000-11-27,26.4
9404,2000-11-28,26.7
9405,2000-11-29,26.3
9406,2000-11-30,26.4
9407,2000-12-01,26.3
9408,2000-12-02,24.2
9409,2000-12-03,26.3
9410,2000-12-04,25.7
9411,2000-12-05,25.8
9412,2000-12-06,27.3
9413,2000-12-07,26.8
9414,2000-12-08,25.3
9415,2000-12-09,28.4
9416,2000-12-10,28.8
9417,2000-12-11,27.8
9418,2000-12-12,27.5
9419,2000-12-13,27.2
9420,2000-12-14,26.8
9421,2000-12-15,27.6
9422,2000-12-16,27.6
9423,2000-12-17,27.5
9424,2000-12-18,27.7
9425,2000-12-19,28.6
9426,2000-12-20,28.0
9427,2000-12-21,27.8
9428,2000-12-22,28.1
9429,2000-12-23,27.8
9430,2000-12-24,27.9
9431,2000-12-25,28.6
9432,2000-12-26,29.0
9433,2000-12-27,27.3
9434,2000-12-28,24.9
9435,2000-12-29,23.5
9436,2000-12-30,25.3
9437,2000-12-31,27.0
9438,2001-01-01,25.3
9439,2001-01-02,25.8
9440,2001-01-03,26.4
9441,2001-01-04,27.0
9442,2001-01-05,26.8
9443,2001-01-06,27.0
9444,2001-01-07,27.8
9445,2001-01-08,29.2
9446,2001-01-09,26.4
9447,2001-01-10,26.2
9448,2001-01-11,26.0
9449,2001-01-12,28.4
9450,2001-01-13,27.6
9451,2001-01-14,28.7
9452,2001-01-15,28.7
9453,2001-01-16,29.3
9454,2001-01-17,28.2
9455,2001-01-18,28.0
9456,2001-01-19,26.4
9457,2001-01-20,26.3
9458,2001-01-21,28.1
9459,2001-01-22,29.4
9460,2001-01-23,30.1
9461,2001-01-24,29.2
9462,2001-01-25,28.9
9463,2001-01-26,29.4
9464,2001-01-27,29.6
9465,2001-01-28,29.4
9466,2001-01-29,31.8
9467,2001-01-30,30.5
9468,2001-01-31,28.5
9469,2001-02-01,24.0
9470,2001-02-02,26.8
9471,2001-02-03,27.0
9472,2001-02-04,28.6
9473,2001-02-05,29.0
9474,2001-02-06,28.3
9475,2001-02-07,27.8
9476,2001-02-08,27.3
9477,2001-02-09,27.8
9478,2001-02-10,28.6
9479,2001-02-11,29.2
9480,2001-02-12,28.3
9481,2001-02-13,29.0
9482,2001-02-14,29.8
9483,2001-02-15,30.0
9484,2001-02-16,26.5
9485,2001-02-17,25.0
9486,2001-02-18,26.9
9487,2001-02-19,25.7
9488,2001-02-20,25.1
9489,2001-02-21,28.5
9490,2001-02-22,28.8
9491,2001-02-23,28.1
9492,2001-02-24,28.6
9493,2001-02-25,29.0
9494,2001-02-26,28.8
9495,2001-02-27,29.9
9496,2001-02-28,28.9
9497,2001-03-01,29.2
9498,2001-03-02,28.8
9499,2001-03-03,26.9
9500,2001-03-04,25.8
9501,2001-03-05,27.3
9502,2001-03-06,26.4
9503,2001-03-07,26.5
9504,2001-03-08,30.5
9505,2001-03-09,28.2
9506,2001-03-10,29.0
9507,2001-03-11,27.1
9508,2001-03-12,29.0
9509,2001-03-13,29.5
9510,2001-03-14,26.5
9511,2001-03-15,26.4
9512,2001-03-16,25.7
9513,2001-03-17,28.3
9514,2001-03-18,28.4
9515,2001-03-19,27.9
9516,2001-03-20,29.0
9517,2001-03-21,29.1
9518,2001-03-22,28.8
9519,2001-03-23,29.3
9520,2001-03-24,29.1
9521,2001-03-25,30.6
9522,2001-03-26,30.3
9523,2001-03-27,26.5
9524,2001-03-28,27.1
9525,2001-03-29,25.1
9526,2001-03-30,24.7
9527,2001-03-31,25.3
9528,2001-04-01,25.9
9529,2001-04-02,26.0
9530,2001-04-03,26.0
9531,2001-04-04,24.7
9532,2001-04-05,25.4
9533,2001-04-06,25.1
9534,2001-04-07,25.5
9535,2001-04-08,25.5
9536,2001-04-09,25.9
9537,2001-04-10,25.9
9538,2001-04-11,25.2
9539,2001-04-12,23.6
9540,2001-04-13,21.8
9541,2001-04-14,22.6
9542,2001-04-15,24.0
9543,2001-04-16,24.2
9544,2001-04-17,24.7
9545,2001-04-18,23.8
9546,2001-04-19,24.4
9547,2001-04-20,25.9
9548,2001-04-21,25.5
9549,2001-04-22,22.6
9550,2001-04-23,26.3
9551,2001-04-24,24.9
9552,2001-04-25,27.1
9553,2001-04-26,27.2
9554,2001-04-27,25.9
9555,2001-04-28,26.5
9556,2001-04-29,23.7
9557,2001-04-30,24.2
9558,2001-05-01,23.4
9559,2001-05-02,23.7
9560,2001-05-03,22.8
9561,2001-05-04,23.7
9562,2001-05-05,25.1
9563,2001-05-06,23.4
9564,2001-05-07,23.4
9565,2001-05-08,23.4
9566,2001-05-09,23.4
9567,2001-05-10,23.1
9568,2001-05-11,23.7
9569,2001-05-12,23.4
9570,2001-05-13,23.7
9571,2001-05-14,22.8
9572,2001-05-15,24.0
9573,2001-05-16,23.8
9574,2001-05-17,21.5
9575,2001-05-18,21.5
9576,2001-05-19,21.5
9577,2001-05-20,17.5
9578,2001-05-21,19.9
9579,2001-05-22,20.8
9580,2001-05-23,19.5
9581,2001-05-24,20.9
9582,2001-05-25,20.5
9583,2001-05-26,21.4
9584,2001-05-27,23.2
9585,2001-05-28,20.8
9586,2001-05-29,19.2
9587,2001-05-30,19.9
9588,2001-05-31,20.1
9589,2001-06-01,20.0
9590,2001-06-02,22.8
9591,2001-06-03,22.1
9592,2001-06-04,22.6
9593,2001-06-05,22.9
9594,2001-06-06,23.0
9595,2001-06-07,23.3
9596,2001-06-08,23.4
9597,2001-06-09,22.5
9598,2001-06-10,22.5
9599,2001-06-11,22.5
9600,2001-06-12,22.5
9601,2001-06-13,22.6
9602,2001-06-14,24.0
9603,2001-06-15,17.3
9604,2001-06-16,17.4
9605,2001-06-17,18.9
9606,2001-06-18,19.0
9607,2001-06-19,19.3
9608,2001-06-20,21.9
9609,2001-06-21,21.3
9610,2001-06-22,18.6
9611,2001-06-23,20.4
9612,2001-06-24,21.0
9613,2001-06-25,21.5
9614,2001-06-26,19.5
9615,2001-06-27,21.5
9616,2001-06-28,20.7
9617,2001-06-29,19.8
9618,2001-06-30,19.4
9619,2001-07-01,20.8
9620,2001-07-02,20.7
9621,2001-07-03,21.6
9622,2001-07-04,19.2
9623,2001-07-05,19.9
9624,2001-07-06,20.8
9625,2001-07-07,17.8
9626,2001-07-08,17.3
9627,2001-07-09,18.6
9628,2001-07-10,17.8
9629,2001-07-11,21.2
9630,2001-07-12,22.2
9631,2001-07-13,21.6
9632,2001-07-14,21.3
9633,2001-07-15,21.3
9634,2001-07-16,21.1
9635,2001-07-17,20.5
9636,2001-07-18,18.4
9637,2001-07-19,20.3
9638,2001-07-20,19.3
9639,2001-07-21,19.4
9640,2001-07-22,19.9
9641,2001-07-23,19.8
9642,2001-07-24,19.9
9643,2001-07-25,21.3
9644,2001-07-26,20.6
9645,2001-07-27,17.1
9646,2001-07-28,19.9
9647,2001-07-29,19.9
9648,2001-07-30,19.9
9649,2001-07-31,19.6
9650,2001-08-01,19.5
9651,2001-08-02,18.6
9652,2001-08-03,20.8
9653,2001-08-04,20.9
9654,2001-08-05,21.9
9655,2001-08-06,22.4
9656,2001-08-07,20.6
9657,2001-08-08,22.2
9658,2001-08-09,20.1
9659,2001-08-10,20.1
9660,2001-08-11,20.6
9661,2001-08-12,21.4
9662,2001-08-13,20.3
9663,2001-08-14,18.7
9664,2001-08-15,20.9
9665,2001-08-16,21.0
9666,2001-08-17,25.1
9667,2001-08-18,21.4
9668,2001-08-19,19.3
9669,2001-08-20,22.2
9670,2001-08-21,22.4
9671,2001-08-22,21.8
9672,2001-08-23,20.0
9673,2001-08-24,17.6
9674,2001-08-25,20.6
9675,2001-08-26,20.2
9676,2001-08-27,19.2
9677,2001-08-28,19.8
9678,2001-08-29,20.8
9679,2001-08-30,21.7
9680,2001-08-31,21.8
9681,2001-09-01,20.9
