,date,maximum temperature (degC)
8970,1999-09-21,19.9
8971,1999-09-22,28.2
8972,1999-09-23,19.3
8973,1999-09-24,18.8
8974,1999-09-25,18.4
8975,1999-09-26,24.5
8976,1999-09-27,36.2
8977,1999-09-28,17.1
8978,1999-09-29,18.5
8979,1999-09-30,25.0
8980,1999-10-01,24.5
8981,1999-10-02,18.0
8982,1999-10-03,19.1
8983,1999-10-04,20.7
8984,1999-10-05,33.7
8985,1999-10-06,39.5
8986,1999-10-07,36.0
8987,1999-10-08,28.7
8988,1999-10-09,25.9
8989,1999-10-10,19.2
8990,1999-10-11,19.6
8991,1999-10-12,25.2
8992,1999-10-13,29.3
8993,1999-10-14,30.3
8994,1999-10-15,25.4
8995,1999-10-16,35.0
8996,1999-10-17,19.2
8997,1999-10-18,19.0
8998,1999-10-19,19.7
8999,1999-10-20,20.5
9000,1999-10-21,20.4
9001,1999-10-22,17.8
9002,1999-10-23,27.8
9003,1999-10-24,33.1
9004,1999-10-25,19.2
9005,1999-10-26,22.4
9006,1999-10-27,27.9
9007,1999-10-28,30.8
9008,1999-10-29,20.2
9009,1999-10-30,19.4
9010,1999-10-31,19.2
9011,1999-11-01,18.7
9012,1999-11-02,17.9
9013,1999-11-03,17.8
9014,1999-11-04,17.9
9015,1999-11-05,19.6
9016,1999-11-06,20.9
9017,1999-11-07,16.5
9018,1999-11-08,17.7
9019,1999-11-09,19.3
9020,1999-11-10,19.0
9021,1999-11-11,27.5
9022,1999-11-12,34.3
9023,1999-11-13,19.0
9024,1999-11-14,20.5
9025,1999-11-15,18.8
9026,1999-11-16,18.9
9027,1999-11-17,20.2
9028,1999-11-18,22.4
9029,1999-11-19,21.3
9030,1999-11-20,20.8
9031,1999-11-21,19.2
9032,1999-11-22,20.1
9033,1999-11-23,20.2
9034,1999-11-24,26.6
9035,1999-11-25,26.8
9036,1999-11-26,24.6
9037,1999-11-27,22.1
9038,1999-11-28,21.7
9039,1999-11-29,37.7
9040,1999-11-30,39.6
9041,1999-12-01,23.2
9042,1999-12-02,20.1
9043,1999-12-03,21.6
9044,1999-12-04,21.4
9045,1999-12-05,34.3
9046,1999-12-06,32.2
9047,1999-12-07,37.8
9048,1999-12-08,20.1
9049,1999-12-09,21.1
9050,1999-12-10,21.6
9051,1999-12-11,22.1
9052,1999-12-12,23.1
9053,1999-12-13,33.5
9054,1999-12-14,37.8
9055,1999-12-15,20.8
9056,1999-12-16,19.0
9057,1999-12-17,20.3
9058,1999-12-18,21.3
9059,1999-12-19,22.8
9060,1999-12-20,22.9
9061,1999-12-21,20.9
9062,1999-12-22,21.5
9063,1999-12-23,21.0
9064,1999-12-24,21.7
9065,1999-12-25,22.4
9066,1999-12-26,22.1
9067,1999-12-27,21.8
9068,1999-12-28,22.3
9069,1999-12-29,22.3
9070,1999-12-30,22.1
9071,1999-12-31,22.4
9072,2000-01-01,22.0
9073,2000-01-02,22.4
9074,2000-01-03,22.4
9075,2000-01-04,20.8
9076,2000-01-05,21.0
9077,2000-01-06,21.5
9078,2000-01-07,21.9
9079,2000-01-08,29.1
9080,2000-01-09,30.4
9081,2000-01-10,34.5
9082,2000-01-11,37.0
9083,2000-01-12,37.6
9084,2000-01-13,27.8
9085,2000-01-14,26.5
9086,2000-01-15,29.3
9087,2000-01-16,33.2
9088,2000-01-17,29.3
9089,2000-01-18,26.0
9090,2000-01-19,28.3
9091,2000-01-20,23.6
9092,2000-01-21,24.4
9093,2000-01-22,22.2
9094,2000-01-23,21.5
9095,2000-01-24,21.9
9096,2000-01-25,21.7
9097,2000-01-26,21.6
9098,2000-01-27,22.4
9099,2000-01-28,21.9
9100,2000-01-29,23.9
9101,2000-01-30,29.9
9102,2000-01-31,37.4
9103,2000-02-01,36.0
9104,2000-02-02,25.5
9105,2000-02-03,31.0
9106,2000-02-04,32.0
9107,2000-02-05,23.3
9108,2000-02-06,22.2
9109,2000-02-07,23.2
9110,2000-02-08,34.4
9111,2000-02-09,43.4
9112,2000-02-10,21.7
9113,2000-02-11,22.5
9114,2000-02-12,23.1
9115,2000-02-13,23.0
9116,2000-02-14,23.5
9117,2000-02-15,23.4
9118,2000-02-16,23.1
9119,2000-02-17,24.8
9120,2000-02-18,28.7
9121,2000-02-19,23.3
9122,2000-02-20,22.1
9123,2000-02-21,25.6
9124,2000-02-22,31.8
9125,2000-02-23,23.2
9126,2000-02-24,23.8
9127,2000-02-25,25.7
9128,2000-02-26,21.9
9129,2000-02-27,34.7
9130,2000-02-28,38.0
9131,2000-02-29,41.1
9132,2000-03-01,42.7
9133,2000-03-02,24.3
9134,2000-03-03,22.8
9135,2000-03-04,22.9
9136,2000-03-05,23.1
9137,2000-03-06,23.8
9138,2000-03-07,23.4
9139,2000-03-08,28.0
9140,2000-03-09,33.4
9141,2000-03-10,38.1
9142,2000-03-11,37.8
9143,2000-03-12,29.7
9144,2000-03-13,23.9
9145,2000-03-14,20.4
9146,2000-03-15,22.6
9147,2000-03-16,29.7
9148,2000-03-17,22.3
9149,2000-03-18,22.4
9150,2000-03-19,19.3
9151,2000-03-20,18.8
9152,2000-03-21,25.5
9153,2000-03-22,19.7
9154,2000-03-23,19.5
9155,2000-03-24,21.0
9156,2000-03-25,22.6
9157,2000-03-26,21.9
9158,2000-03-27,21.3
9159,2000-03-28,21.7
9160,2000-03-29,21.0
9161,2000-03-30,21.8
9162,2000-03-31,25.3
9163,2000-04-01,21.5
9164,2000-04-02,26.0
9165,2000-04-03,20.7
9166,2000-04-04,19.7
9167,2000-04-05,20.2
9168,2000-04-06,21.1
9169,2000-04-07,21.9
9170,2000-04-08,23.4
9171,2000-04-09,21.7
9172,2000-04-10,22.1
9173,2000-04-11,25.8
9174,2000-04-12,28.8
9175,2000-04-13,22.4
9176,2000-04-14,23.8
9177,2000-04-15,25.9
9178,2000-04-16,20.8
9179,2000-04-17,20.9
9180,2000-04-18,23.6
9181,2000-04-19,20.9
9182,2000-04-20,21.2
9183,2000-04-21,20.7
9184,2000-04-22,20.5
9185,2000-04-23,20.9
9186,2000-04-24,22.0
9187,2000-04-25,25.5
9188,2000-04-26,28.3
9189,2000-04-27,28.4
9190,2000-04-28,26.9
9191,2000-04-29,17.6
9192,2000-04-30,19.8
9193,2000-05-01,20.9
9194,2000-05-02,21.4
9195,2000-05-03,21.2
9196,2000-05-04,18.7
9197,2000-05-05,16.9
9198,2000-05-06,17.3
9199,2000-05-07,20.6
9200,2000-05-08,24.0
9201,2000-05-09,24.6
9202,2000-05-10,28.9
9203,2000-05-11,32.2
9204,2000-05-12,18.4
9205,2000-05-13,19.8
9206,2000-05-14,18.6
9207,2000-05-15,19.5
9208,2000-05-16,19.5
9209,2000-05-17,18.9
9210,2000-05-18,19.2
9211,2000-05-19,18.4
9212,2000-05-20,19.3
9213,2000-05-21,19.8
9214,2000-05-22,20.3
9215,2000-05-23,22.0
9216,2000-05-24,22.4
9217,2000-05-25,18.8
9218,2000-05-26,15.7
9219,2000-05-27,15.4
9220,2000-05-28,16.7
9221,2000-05-29,17.5
9222,2000-05-30,15.8
9223,2000-05-31,18.7
9224,2000-06-01,19.9
9225,2000-06-02,20.2
9226,2000-06-03,16.0
9227,2000-06-04,16.3
9228,2000-06-05,16.6
9229,2000-06-06,16.3
9230,2000-06-07,17.9
9231,2000-06-08,17.9
9232,2000-06-09,17.9
9233,2000-06-10,20.0
9234,2000-06-11,20.3
9235,2000-06-12,20.7
9236,2000-06-13,20.4
9237,2000-06-14,21.2
9238,2000-06-15,23.0
9239,2000-06-16,18.2
9240,2000-06-17,17.5
9241,2000-06-18,17.9
9242,2000-06-19,20.9
9243,2000-06-20,16.1
9244,2000-06-21,17.4
9245,2000-06-22,19.6
9246,2000-06-23,20.4
9247,2000-06-24,21.0
9248,2000-06-25,20.5
9249,2000-06-26,15.5
9250,2000-06-27,17.6
9251,2000-06-28,15.4
9252,2000-06-29,15.5
9253,2000-06-30,15.8
9254,2000-07-01,18.1
9255,2000-07-02,20.9
9256,2000-07-03,21.8
9257,2000-07-04,25.5
9258,2000-07-05,18.3
9259,2000-07-06,19.6
9260,2000-07-07,19.4
9261,2000-07-08,15.9
9262,2000-07-09,16.5
9263,2000-07-10,18.7
9264,2000-07-11,21.1
9265,2000-07-12,16.8
9266,2000-07-13,20.8
9267,2000-07-14,17.9
9268,2000-07-15,19.5
9269,2000-07-16,24.0
9270,2000-07-17,24.9
9271,2000-07-18,20.1
9272,2000-07-19,17.4
9273,2000-07-20,21.3
9274,2000-07-21,20.5
9275,2000-07-22,23.2
9276,2000-07-23,20.3
9277,2000-07-24,18.8
9278,2000-07-25,14.0
9279,2000-07-26,14.2
9280,2000-07-27,14.1
9281,2000-07-28,18.1
9282,2000-07-29,20.0
9283,2000-07-30,16.6
9284,2000-07-31,17.5
9285,2000-08-01,23.8
9286,2000-08-02,27.0
9287,2000-08-03,14.3
9288,2000-08-04,15.6
9289,2000-08-05,18.2
9290,2000-08-06,24.1
9291,2000-08-07,18.1
9292,2000-08-08,15.7
9293,2000-08-09,17.4
9294,2000-08-10,14.9
9295,2000-08-11,14.9
9296,2000-08-12,16.7
9297,2000-08-13,21.1
9298,2000-08-14,22.3
9299,2000-08-15,19.3
9300,2000-08-16,13.0
9301,2000-08-17,15.4
9302,2000-08-18,17.6
9303,2000-08-19,17.2
9304,2000-08-20,22.6
9305,2000-08-21,15.4
9306,2000-08-22,13.8
9307,2000-08-23,14.6
9308,2000-08-24,17.8
9309,2000-08-25,16.7
9310,2000-08-26,20.0
9311,2000-08-27,17.2
9312,2000-08-28,18.9
9313,2000-08-29,23.1
9314,2000-08-30,20.0
9315,2000-08-31,24.9
9316,2000-09-01,18.1
9317,2000-09-02,21.7
9318,2000-09-03,22.0
9319,2000-09-04,20.0
9320,2000-09-05,20.1
9321,2000-09-06,22.3
9322,2000-09-07,18.2
9323,2000-09-08,21.2
9324,2000-09-09,18.5
9325,2000-09-10,26.0
9326,2000-09-11,19.3
9327,2000-09-12,28.7
9328,2000-09-13,20.5
9329,2000-09-14,23.7
9330,2000-09-15,33.1
9331,2000-09-16,18.6
9332,2000-09-17,18.9
9333,2000-09-18,26.5
9334,2000-09-19,17.5
9335,2000-09-20,18.8
9336,2000-09-21,21.9
9337,2000-09-22,33.5
9338,2000-09-23,30.7
9339,2000-09-24,18.1
9340,2000-09-25,19.6
9341,2000-09-26,21.4
9342,2000-09-27,32.3
9343,2000-09-28,35.8
9344,2000-09-29,21.0
9345,2000-09-30,22.2
9346,2000-10-01,19.3
9347,2000-10-02,24.8
9348,2000-10-03,31.6
9349,2000-10-04,39.6
9350,2000-10-05,18.7
9351,2000-10-06,19.6
9352,2000-10-07,18.5
9353,2000-10-08,19.2
9354,2000-10-09,20.8
9355,2000-10-10,24.4
9356,2000-10-11,31.1
9357,2000-10-12,19.2
9358,2000-10-13,16.4
9359,2000-10-14,18.6
9360,2000-10-15,21.3
9361,2000-10-16,25.0
9362,2000-10-17,18.1
9363,2000-10-18,17.0
9364,2000-10-19,20.5
9365,2000-10-20,27.9
9366,2000-10-21,32.8
9367,2000-10-22,18.5
9368,2000-10-23,17.1
9369,2000-10-24,18.8
9370,2000-10-25,24.9
9371,2000-10-26,24.4
9372,2000-10-27,18.7
9373,2000-10-28,19.5
9374,2000-10-29,23.8
9375,2000-10-30,27.6
9376,2000-10-31,20.3
9377,2000-11-01,23.1
9378,2000-11-02,26.0
9379,2000-11-03,20.4
9380,2000-11-04,21.1
9381,2000-11-05,28.7
9382,2000-11-06,35.2
9383,2000-11-07,25.2
9384,2000-11-08,22.1
9385,2000-11-09,22.5
9386,2000-11-10,22.5
9387,2000-11-11,20.3
9388,2000-11-12,20.5
9389,2000-11-13,20.1
9390,2000-11-14,21.3
9391,2000-11-15,23.7
9392,2000-11-16,34.4
9393,2000-11-17,32.6
9394,2000-11-18,25.5
9395,2000-11-19,19.2
9396,2000-11-20,17.7
9397,2000-11-21,19.7
9398,2000-11-22,19.9
9399,2000-11-23,21.3
9400,2000-11-24,22.5
9401,2000-11-25,24.7
9402,2000-11-26,39.4
9403,2000-11-27,42.9
9404,2000-11-28,23.1
9405,2000-11-29,24.2
9406,2000-11-30,21.9
9407,2000-12-01,31.0
9408,2000-12-02,30.2
9409,2000-12-03,24.6
9410,2000-12-04,25.0
9411,2000-12-05,22.1
9412,2000-12-06,23.3
9413,2000-12-07,22.6
9414,2000-12-08,24.8
9415,2000-12-09,35.5
9416,2000-12-10,32.5
9417,2000-12-11,23.4
9418,2000-12-12,22.7
9419,2000-12-13,23.2
9420,2000-12-14,22.4
9421,2000-12-15,23.0
9422,2000-12-16,24.7
9423,2000-12-17,27.4
9424,2000-12-18,32.7
9425,2000-12-19,38.8
9426,2000-12-20,43.3
9427,2000-12-21,24.5
9428,2000-12-22,23.0
9429,2000-12-23,24.4
9430,2000-12-24,24.7
9431,2000-12-25,24.5
9432,2000-12-26,23.5
9433,2000-12-27,22.8
9434,2000-12-28,28.1
9435,2000-12-29,35.0
9436,2000-12-30,23.6
9437,2000-12-31,25.6
9438,2001-01-01,25.8
9439,2001-01-02,31.0
9440,2001-01-03,35.2
9441,2001-01-04,24.0
9442,2001-01-05,23.6
9443,2001-01-06,24.2
9444,2001-01-07,23.7
9445,2001-01-08,24.1
9446,2001-01-09,26.2
9447,2001-01-10,26.5
9448,2001-01-11,27.8
9449,2001-01-12,32.3
9450,2001-01-13,36.7
9451,2001-01-14,25.7
9452,2001-01-15,24.1
9453,2001-01-16,25.0
9454,2001-01-17,31.8
9455,2001-01-18,40.5
9456,2001-01-19,33.8
9457,2001-01-20,23.4
9458,2001-01-21,29.6
9459,2001-01-22,29.6
9460,2001-01-23,25.1
9461,2001-01-24,26.0
9462,2001-01-25,24.3
9463,2001-01-26,24.9
9464,2001-01-27,24.7
9465,2001-01-28,25.2
9466,2001-01-29,24.5
9467,2001-01-30,25.2
9468,2001-01-31,37.6
9469,2001-02-01,42.2
9470,2001-02-02,23.1
9471,2001-02-03,22.2
9472,2001-02-04,21.7
9473,2001-02-05,25.9
9474,2001-02-06,37.1
9475,2001-02-07,41.4
9476,2001-02-08,26.8
9477,2001-02-09,24.2
9478,2001-02-10,23.2
9479,2001-02-11,23.3
9480,2001-02-12,20.8
9481,2001-02-13,22.2
9482,2001-02-14,23.2
9483,2001-02-15,21.8
9484,2001-02-16,23.6
9485,2001-02-17,29.9
9486,2001-02-18,27.5
9487,2001-02-19,25.5
9488,2001-02-20,26.6
9489,2001-02-21,23.5
9490,2001-02-22,23.2
9491,2001-02-23,24.5
9492,2001-02-24,23.8
9493,2001-02-25,24.7
9494,2001-02-26,24.8
9495,2001-02-27,24.7
9496,2001-02-28,24.9
9497,2001-03-01,24.6
9498,2001-03-02,23.4
9499,2001-03-03,24.2
9500,2001-03-04,22.9
9501,2001-03-05,23.6
9502,2001-03-06,25.1
9503,2001-03-07,35.0
9504,2001-03-08,38.5
9505,2001-03-09,24.3
9506,2001-03-10,19.8
9507,2001-03-11,20.4
9508,2001-03-12,22.6
9509,2001-03-13,22.4
9510,2001-03-14,31.0
9511,2001-03-15,37.7
9512,2001-03-16,21.1
9513,2001-03-17,23.0
9514,2001-03-18,28.5
9515,2001-03-19,34.7
9516,2001-03-20,20.9
9517,2001-03-21,21.1
9518,2001-03-22,24.2
9519,2001-03-23,28.1
9520,2001-03-24,18.5
9521,2001-03-25,20.3
9522,2001-03-26,21.3
9523,2001-03-27,22.5
9524,2001-03-28,22.4
9525,2001-03-29,22.5
9526,2001-03-30,26.8
9527,2001-03-31,23.3
9528,2001-04-01,22.4
9529,2001-04-02,21.8
9530,2001-04-03,24.2
9531,2001-04-04,24.1
9532,2001-04-05,32.0
9533,2001-04-06,36.1
9534,2001-04-07,20.1
9535,2001-04-08,20.0
9536,2001-04-09,21.0
9537,2001-04-10,22.2
9538,2001-04-11,21.8
9539,2001-04-12,24.2
9540,2001-04-13,30.4
9541,2001-04-14,34.2
9542,2001-04-15,22.9
9543,2001-04-16,31.7
9544,2001-04-17,35.9
9545,2001-04-18,23.2
9546,2001-04-19,20.8
9547,2001-04-20,19.3
9548,2001-04-21,19.5
9549,2001-04-22,20.3
9550,2001-04-23,23.5
9551,2001-04-24,28.4
9552,2001-04-25,24.2
9553,2001-04-26,22.4
9554,2001-04-27,20.3
9555,2001-04-28,21.4
9556,2001-04-29,21.1
9557,2001-04-30,23.6
9558,2001-05-01,26.2
9559,2001-05-02,18.3
9560,2001-05-03,20.6
9561,2001-05-04,22.1
9562,2001-05-05,24.0
9563,2001-05-06,26.1
9564,2001-05-07,30.9
9565,2001-05-08,20.9
9566,2001-05-09,19.7
9567,2001-05-10,23.4
9568,2001-05-11,20.3
9569,2001-05-12,23.8
9570,2001-05-13,16.4
9571,2001-05-14,17.4
9572,2001-05-15,19.4
9573,2001-05-16,17.9
9574,2001-05-17,16.8
9575,2001-05-18,17.4
9576,2001-05-19,18.6
9577,2001-05-20,19.3
9578,2001-05-21,25.1
9579,2001-05-22,21.1
9580,2001-05-23,19.1
9581,2001-05-24,21.3
9582,2001-05-25,18.0
9583,2001-05-26,19.1
9584,2001-05-27,18.9
9585,2001-05-28,17.9
9586,2001-05-29,20.5
9587,2001-05-30,21.5
9588,2001-05-31,17.9
9589,2001-06-01,22.7
9590,2001-06-02,19.9
9591,2001-06-03,22.8
9592,2001-06-04,23.9
9593,2001-06-05,14.3
9594,2001-06-06,14.1
9595,2001-06-07,14.6
9596,2001-06-08,16.7
9597,2001-06-09,17.3
9598,2001-06-10,16.4
9599,2001-06-11,19.6
9600,2001-06-12,19.4
9601,2001-06-13,17.2
9602,2001-06-14,16.8
9603,2001-06-15,18.2
9604,2001-06-16,17.2
9605,2001-06-17,18.7
9606,2001-06-18,18.5
9607,2001-06-19,18.2
9608,2001-06-20,19.3
9609,2001-06-21,18.5
9610,2001-06-22,20.6
9611,2001-06-23,21.7
9612,2001-06-24,22.6
9613,2001-06-25,20.6
9614,2001-06-26,18.6
9615,2001-06-27,19.4
9616,2001-06-28,20.0
9617,2001-06-29,21.8
9618,2001-06-30,23.5
9619,2001-07-01,24.7
9620,2001-07-02,19.6
9621,2001-07-03,19.8
9622,2001-07-04,15.7
9623,2001-07-05,15.1
9624,2001-07-06,14.1
9625,2001-07-07,16.2
9626,2001-07-08,20.2
9627,2001-07-09,16.9
9628,2001-07-10,16.4
9629,2001-07-11,16.5
9630,2001-07-12,18.5
9631,2001-07-13,18.5
9632,2001-07-14,15.8
9633,2001-07-15,16.9
9634,2001-07-16,16.2
9635,2001-07-17,15.8
9636,2001-07-18,16.8
9637,2001-07-19,15.7
9638,2001-07-20,17.4
9639,2001-07-21,18.3
9640,2001-07-22,18.0
9641,2001-07-23,17.3
9642,2001-07-24,17.0
9643,2001-07-25,17.0
9644,2001-07-26,19.0
9645,2001-07-27,19.9
9646,2001-07-28,22.2
9647,2001-07-29,25.3
9648,2001-07-30,28.0
9649,2001-07-31,14.8
9650,2001-08-01,15.6
9651,2001-08-02,17.1
9652,2001-08-03,22.9
9653,2001-08-04,20.3
9654,2001-08-05,18.0
9655,2001-08-06,21.1
9656,2001-08-07,17.0
9657,2001-08-08,23.3
9658,2001-08-09,26.6
9659,2001-08-10,18.5
9660,2001-08-11,18.5
9661,2001-08-12,19.6
9662,2001-08-13,26.3
9663,2001-08-14,30.9
9664,2001-08-15,32.5
9665,2001-08-16,15.0
9666,2001-08-17,16.4
9667,2001-08-18,18.4
9668,2001-08-19,18.8
9669,2001-08-20,16.3
9670,2001-08-21,17.3
9671,2001-08-22,18.1
9672,2001-08-23,23.3
9673,2001-08-24,23.6
9674,2001-08-25,14.3
9675,2001-08-26,15.2
9676,2001-08-27,16.5
9677,2001-08-28,19.0
9678,2001-08-29,22.6
9679,2001-08-30,20.4
9680,2001-08-31,14.9
9681,2001-09-01,15.9
9682,2001-09-02,17.9
9683,2001-09-03,18.2
9684,2001-09-04,19.5
9685,2001-09-05,27.4
9686,2001-09-06,27.5
9687,2001-09-07,17.6
9688,2001-09-08,20.3
9689,2001-09-09,26.5
9690,2001-09-10,16.5
9691,2001-09-11,15.5
9692,2001-09-12,19.9
9693,2001-09-13,22.4
9694,2001-09-14,25.4
9695,2001-09-15,32.1
9696,2001-09-16,20.4
9697,2001-09-17,29.3
9698,2001-09-18,34.6
9699,2001-09-19,18.6
9700,2001-09-20,16.9
9701,2001-09-21,24.2
9702,2001-09-22,30.6
9703,2001-09-23,23.2
9704,2001-09-24,18.8
9705,2001-09-25,17.9
9706,2001-09-26,25.3
9707,2001-09-27,33.1
9708,2001-09-28,34.6
9709,2001-09-29,24.7
9710,2001-09-30,21.2
9711,2001-10-01,18.4
9712,2001-10-02,17.8
9713,2001-10-03,17.7
9714,2001-10-04,22.6
9715,2001-10-05,18.1
9716,2001-10-06,16.1
9717,2001-10-07,17.8
9718,2001-10-08,18.2
9719,2001-10-09,21.6
9720,2001-10-10,16.8
9721,2001-10-11,22.0
9722,2001-10-12,27.8
9723,2001-10-13,18.7
9724,2001-10-14,22.0
9725,2001-10-15,19.1
9726,2001-10-16,18.0
9727,2001-10-17,19.3
9728,2001-10-18,18.8
9729,2001-10-19,22.2
9730,2001-10-20,27.8
9731,2001-10-21,33.8
9732,2001-10-22,25.5
9733,2001-10-23,17.7
9734,2001-10-24,17.6
9735,2001-10-25,17.3
9736,2001-10-26,25.3
9737,2001-10-27,27.3
9738,2001-10-28,18.2
9739,2001-10-29,19.0
9740,2001-10-30,19.2
9741,2001-10-31,19.7
9742,2001-11-01,19.3
9743,2001-11-02,24.5
9744,2001-11-03,31.7
9745,2001-11-04,24.5
9746,2001-11-05,17.8
9747,2001-11-06,19.1
9748,2001-11-07,18.3
9749,2001-11-08,19.6
9750,2001-11-09,19.7
9751,2001-11-10,19.5
9752,2001-11-11,18.9
9753,2001-11-12,18.9
9754,2001-11-13,26.1
9755,2001-11-14,30.8
9756,2001-11-15,33.4
9757,2001-11-16,35.5
9758,2001-11-17,24.9
9759,2001-11-18,18.9
9760,2001-11-19,27.3
9761,2001-11-20,33.0
9762,2001-11-21,25.5
9763,2001-11-22,22.0
9764,2001-11-23,22.0
9765,2001-11-24,20.6
9766,2001-11-25,20.4
9767,2001-11-26,20.7
9768,2001-11-27,22.9
9769,2001-11-28,23.0
9770,2001-11-29,21.6
9771,2001-11-30,20.0
9772,2001-12-01,20.9
9773,2001-12-02,19.8
9774,2001-12-03,23.2
9775,2001-12-04,23.8
9776,2001-12-05,25.7
9777,2001-12-06,20.6
9778,2001-12-07,20.2
9779,2001-12-08,19.9
9780,2001-12-09,20.9
9781,2001-12-10,20.7
9782,2001-12-11,20.4
9783,2001-12-12,19.2
9784,2001-12-13,17.7
9785,2001-12-14,18.5
9786,2001-12-15,19.4
9787,2001-12-16,21.0
9788,2001-12-17,23.7
9789,2001-12-18,34.9
9790,2001-12-19,22.8
9791,2001-12-20,24.3
9792,2001-12-21,24.3
9793,2001-12-22,22.5
9794,2001-12-23,22.1
9795,2001-12-24,21.5
9796,2001-12-25,21.7
9797,2001-12-26,21.4
9798,2001-12-27,26.0
9799,2001-12-28,33.4
9800,2001-12-29,22.7
9801,2001-12-30,22.5
9802,2001-12-31,23.2
9803,2002-01-01,22.4
9804,2002-01-02,21.5
9805,2002-01-03,22.0
9806,2002-01-04,29.6
9807,2002-01-05,31.8
9808,2002-01-06,23.2
9809,2002-01-07,22.9
9810,2002-01-08,30.8
9811,2002-01-09,42.7
9812,2002-01-10,24.0
9813,2002-01-11,22.2
9814,2002-01-12,21.4
9815,2002-01-13,22.4
9816,2002-01-14,22.9
9817,2002-01-15,22.5
9818,2002-01-16,22.4
9819,2002-01-17,23.6
9820,2002-01-18,26.1
9821,2002-01-19,28.3
9822,2002-01-20,20.1
9823,2002-01-21,22.5
9824,2002-01-22,24.6
9825,2002-01-23,23.6
9826,2002-01-24,25.5
9827,2002-01-25,34.4
9828,2002-01-26,21.3
9829,2002-01-27,22.2
9830,2002-01-28,22.5
9831,2002-01-29,22.9
9832,2002-01-30,22.6
9833,2002-01-31,23.2
9834,2002-02-01,23.1
9835,2002-02-02,18.6
9836,2002-02-03,21.9
9837,2002-02-04,21.9
9838,2002-02-05,22.7
9839,2002-02-06,22.8
9840,2002-02-07,22.3
9841,2002-02-08,22.3
9842,2002-02-09,21.5
9843,2002-02-10,22.0
9844,2002-02-11,22.5
9845,2002-02-12,25.1
9846,2002-02-13,29.1
9847,2002-02-14,34.3
9848,2002-02-15,22.9
9849,2002-02-16,23.1
9850,2002-02-17,23.7
9851,2002-02-18,34.3
9852,2002-02-19,29.1
9853,2002-02-20,22.9
9854,2002-02-21,22.0
9855,2002-02-22,21.7
9856,2002-02-23,22.8
9857,2002-02-24,27.0
9858,2002-02-25,26.9
9859,2002-02-26,22.8
9860,2002-02-27,19.6
9861,2002-02-28,21.3
9862,2002-03-01,22.1
9863,2002-03-02,21.4
9864,2002-03-03,29.0
9865,2002-03-04,35.0
9866,2002-03-05,38.3
9867,2002-03-06,22.7
9868,2002-03-07,22.9
9869,2002-03-08,22.7
9870,2002-03-09,27.1
9871,2002-03-10,32.2
9872,2002-03-11,21.5
9873,2002-03-12,21.6
9874,2002-03-13,23.9
9875,2002-03-14,28.2
9876,2002-03-15,33.7
9877,2002-03-16,37.3
9878,2002-03-17,42.4
9879,2002-03-18,23.6
9880,2002-03-19,23.6
9881,2002-03-20,23.1
9882,2002-03-21,28.5
9883,2002-03-22,35.4
9884,2002-03-23,27.6
9885,2002-03-24,22.5
9886,2002-03-25,22.5
9887,2002-03-26,21.2
9888,2002-03-27,22.0
9889,2002-03-28,20.4
9890,2002-03-29,21.5
9891,2002-03-30,27.8
9892,2002-03-31,33.4
9893,2002-04-01,35.8
9894,2002-04-02,25.7
9895,2002-04-03,20.4
9896,2002-04-04,19.1
9897,2002-04-05,17.7
9898,2002-04-06,20.3
9899,2002-04-07,26.9
9900,2002-04-08,33.5
9901,2002-04-09,23.7
9902,2002-04-10,22.4
9903,2002-04-11,28.1
9904,2002-04-12,23.0
9905,2002-04-13,21.1
9906,2002-04-14,21.8
9907,2002-04-15,24.4
9908,2002-04-16,28.5
9909,2002-04-17,24.8
9910,2002-04-18,30.3
9911,2002-04-19,23.0
9912,2002-04-20,21.6
9913,2002-04-21,26.7
9914,2002-04-22,33.2
9915,2002-04-23,29.6
9916,2002-04-24,18.9
9917,2002-04-25,19.8
9918,2002-04-26,21.6
9919,2002-04-27,25.3
9920,2002-04-28,28.0
9921,2002-04-29,29.5
9922,2002-04-30,30.1
9923,2002-05-01,29.2
9924,2002-05-02,30.3
9925,2002-05-03,35.0
9926,2002-05-04,27.2
9927,2002-05-05,26.7
9928,2002-05-06,32.0
9929,2002-05-07,34.7
9930,2002-05-08,33.4
9931,2002-05-09,24.6
9932,2002-05-10,28.7
9933,2002-05-11,34.3
9934,2002-05-12,20.9
9935,2002-05-13,20.9
9936,2002-05-14,22.4
9937,2002-05-15,22.0
9938,2002-05-16,19.3
9939,2002-05-17,17.6
9940,2002-05-18,18.7
9941,2002-05-19,17.2
9942,2002-05-20,17.6
9943,2002-05-21,21.3
9944,2002-05-22,18.5
9945,2002-05-23,19.3
9946,2002-05-24,19.8
9947,2002-05-25,20.3
9948,2002-05-26,20.3
9949,2002-05-27,19.2
9950,2002-05-28,18.8
9951,2002-05-29,24.1
9952,2002-05-30,19.9
9953,2002-05-31,19.2
9954,2002-06-01,20.3
9955,2002-06-02,21.0
9956,2002-06-03,23.7
9957,2002-06-04,22.1
9958,2002-06-05,20.5
9959,2002-06-06,18.4
9960,2002-06-07,17.6
9961,2002-06-08,19.1
9962,2002-06-09,20.1
9963,2002-06-10,20.6
9964,2002-06-11,24.6
9965,2002-06-12,20.7
9966,2002-06-13,21.1
9967,2002-06-14,21.8
9968,2002-06-15,17.7
