,date,maximum temperature (degC)
10424,2003-09-14,38.6
10425,2003-09-15,38.6
10426,2003-09-16,38.1
10427,2003-09-17,36.9
10428,2003-09-18,36.8
10429,2003-09-19,36.9
10430,2003-09-20,38.8
10431,2003-09-21,38.4
10432,2003-09-22,38.8
10433,2003-09-23,38.2
10434,2003-09-24,38.4
10435,2003-09-25,36.1
10436,2003-09-26,35.9
10437,2003-09-27,36.6
10438,2003-09-28,39.5
10439,2003-09-29,35.6
10440,2003-09-30,35.0
10441,2003-10-01,37.0
10442,2003-10-02,36.3
10443,2003-10-03,38.6
10444,2003-10-04,40.7
10445,2003-10-05,38.0
10446,2003-10-06,38.7
10447,2003-10-07,37.8
10448,2003-10-08,37.0
10449,2003-10-09,37.5
10450,2003-10-10,37.6
10451,2003-10-11,36.9
10452,2003-10-12,37.6
10453,2003-10-13,37.7
10454,2003-10-14,39.4
10455,2003-10-15,37.0
10456,2003-10-16,35.7
10457,2003-10-17,35.9
10458,2003-10-18,37.0
10459,2003-10-19,35.8
10460,2003-10-20,36.3
10461,2003-10-21,36.9
10462,2003-10-22,39.5
10463,2003-10-23,39.1
10464,2003-10-24,37.6
10465,2003-10-25,40.5
10466,2003-10-26,37.6
10467,2003-10-27,39.6
10468,2003-10-28,38.3
10469,2003-10-29,39.9
10470,2003-10-30,40.7
10471,2003-10-31,38.9
10472,2003-11-01,39.4
10473,2003-11-02,43.0
10474,2003-11-03,37.9
10475,2003-11-04,40.1
10476,2003-11-05,38.3
10477,2003-11-06,38.8
10478,2003-11-07,39.0
10479,2003-11-08,37.2
10480,2003-11-09,37.1
10481,2003-11-10,36.3
10482,2003-11-11,32.8
10483,2003-11-12,35.8
10484,2003-11-13,34.7
10485,2003-11-14,36.5
10486,2003-11-15,36.1
10487,2003-11-16,36.3
10488,2003-11-17,37.9
10489,2003-11-18,38.2
10490,2003-11-19,39.5
10491,2003-11-20,39.4
10492,2003-11-21,39.5
10493,2003-11-22,38.8
10494,2003-11-23,37.5
10495,2003-11-24,38.1
10496,2003-11-25,39.9
10497,2003-11-26,39.9
10498,2003-11-27,38.5
10499,2003-11-28,37.6
10500,2003-11-29,37.5
10501,2003-11-30,37.9
10502,2003-12-01,37.8
10503,2003-12-02,37.1
10504,2003-12-03,36.9
10505,2003-12-04,36.9
10506,2003-12-05,37.8
10507,2003-12-06,38.7
10508,2003-12-07,36.3
10509,2003-12-08,36.3
10510,2003-12-09,37.4
10511,2003-12-10,37.6
10512,2003-12-11,39.2
10513,2003-12-12,38.8
10514,2003-12-13,36.3
10515,2003-12-14,36.5
10516,2003-12-15,35.1
10517,2003-12-16,35.5
10518,2003-12-17,36.6
10519,2003-12-18,36.3
10520,2003-12-19,35.1
10521,2003-12-20,30.6
10522,2003-12-21,32.8
10523,2003-12-22,37.1
10524,2003-12-23,34.1
10525,2003-12-24,26.5
10526,2003-12-25,31.0
10527,2003-12-26,33.2
10528,2003-12-27,33.3
10529,2003-12-28,33.1
10530,2003-12-29,34.4
10531,2003-12-30,33.0
10532,2003-12-31,32.7
10533,2004-01-01,27.5
10534,2004-01-02,31.3
10535,2004-01-03,31.7
10536,2004-01-04,34.5
10537,2004-01-05,36.2
10538,2004-01-06,33.1
10539,2004-01-07,35.5
10540,2004-01-08,34.4
10541,2004-01-09,33.4
10542,2004-01-10,33.9
10543,2004-01-11,36.0
10544,2004-01-12,36.8
10545,2004-01-13,36.1
10546,2004-01-14,35.4
10547,2004-01-15,37.0
10548,2004-01-16,37.0
10549,2004-01-17,36.2
10550,2004-01-18,36.2
10551,2004-01-19,37.8
10552,2004-01-20,37.0
10553,2004-01-21,35.0
10554,2004-01-22,35.9
10555,2004-01-23,36.8
10556,2004-01-24,36.5
10557,2004-01-25,36.1
10558,2004-01-26,35.1
10559,2004-01-27,34.5
10560,2004-01-28,35.0
10561,2004-01-29,34.8
10562,2004-01-30,34.7
10563,2004-01-31,36.1
10564,2004-02-01,33.0
10565,2004-02-02,29.7
10566,2004-02-03,33.8
10567,2004-02-04,33.2
10568,2004-02-05,33.4
10569,2004-02-06,31.9
10570,2004-02-07,32.6
10571,2004-02-08,29.8
10572,2004-02-09,30.2
10573,2004-02-10,30.4
10574,2004-02-11,29.8
10575,2004-02-12,31.3
10576,2004-02-13,34.0
10577,2004-02-14,33.8
10578,2004-02-15,34.0
10579,2004-02-16,34.3
10580,2004-02-17,32.9
10581,2004-02-18,33.6
10582,2004-02-19,35.5
10583,2004-02-20,34.9
10584,2004-02-21,33.8
10585,2004-02-22,34.6
10586,2004-02-23,32.5
10587,2004-02-24,31.2
10588,2004-02-25,33.4
10589,2004-02-26,33.9
10590,2004-02-27,33.4
10591,2004-02-28,34.3
10592,2004-02-29,35.8
10593,2004-03-01,34.8
10594,2004-03-02,35.5
10595,2004-03-03,29.5
10596,2004-03-04,31.6
10597,2004-03-05,30.7
10598,2004-03-06,32.7
10599,2004-03-07,33.7
10600,2004-03-08,34.7
10601,2004-03-09,36.2
10602,2004-03-10,37.2
10603,2004-03-11,33.0
10604,2004-03-12,35.8
10605,2004-03-13,36.5
10606,2004-03-14,35.5
10607,2004-03-15,35.9
10608,2004-03-16,32.1
10609,2004-03-17,30.0
10610,2004-03-18,27.5
10611,2004-03-19,28.3
10612,2004-03-20,29.7
10613,2004-03-21,29.4
10614,2004-03-22,32.3
10615,2004-03-23,32.3
10616,2004-03-24,32.6
10617,2004-03-25,32.0
10618,2004-03-26,32.3
10619,2004-03-27,32.4
10620,2004-03-28,33.0
10621,2004-03-29,34.6
10622,2004-03-30,35.4
10623,2004-03-31,36.1
10624,2004-04-01,35.4
10625,2004-04-02,35.6
10626,2004-04-03,35.3
10627,2004-04-04,34.9
10628,2004-04-05,36.4
10629,2004-04-06,36.1
10630,2004-04-07,36.4
10631,2004-04-08,36.4
10632,2004-04-09,35.6
10633,2004-04-10,35.9
10634,2004-04-11,35.3
10635,2004-04-12,34.8
10636,2004-04-13,35.1
10637,2004-04-14,35.3
10638,2004-04-15,35.6
10639,2004-04-16,35.6
10640,2004-04-17,35.3
10641,2004-04-18,35.6
10642,2004-04-19,36.0
10643,2004-04-20,35.8
10644,2004-04-21,35.6
10645,2004-04-22,35.8
10646,2004-04-23,35.5
10647,2004-04-24,35.4
10648,2004-04-25,35.5
10649,2004-04-26,35.2
10650,2004-04-27,35.2
10651,2004-04-28,35.9
10652,2004-04-29,36.1
10653,2004-04-30,34.9
10654,2004-05-01,33.2
10655,2004-05-02,32.0
10656,2004-05-03,32.5
10657,2004-05-04,34.3
10658,2004-05-05,35.6
10659,2004-05-06,34.5
10660,2004-05-07,33.8
10661,2004-05-08,35.7
10662,2004-05-09,35.9
10663,2004-05-10,35.8
10664,2004-05-11,35.1
10665,2004-05-12,34.3
10666,2004-05-13,34.5
10667,2004-05-14,33.8
10668,2004-05-15,34.6
10669,2004-05-16,33.8
10670,2004-05-17,34.4
10671,2004-05-18,35.4
10672,2004-05-19,35.6
10673,2004-05-20,34.0
10674,2004-05-21,34.4
10675,2004-05-22,34.7
10676,2004-05-23,33.1
10677,2004-05-24,34.5
10678,2004-05-25,34.3
10679,2004-05-26,34.8
10680,2004-05-27,35.0
10681,2004-05-28,28.6
10682,2004-05-29,20.0
10683,2004-05-30,26.5
10684,2004-05-31,28.7
10685,2004-06-01,28.5
10686,2004-06-02,33.2
10687,2004-06-03,29.9
10688,2004-06-04,33.5
10689,2004-06-05,32.8
10690,2004-06-06,33.2
10691,2004-06-07,33.4
10692,2004-06-08,34.3
10693,2004-06-09,34.0
10694,2004-06-10,33.1
10695,2004-06-11,32.6
10696,2004-06-12,32.1
10697,2004-06-13,31.7
10698,2004-06-14,32.1
10699,2004-06-15,31.6
10700,2004-06-16,30.0
10701,2004-06-17,29.2
10702,2004-06-18,27.9
10703,2004-06-19,30.2
10704,2004-06-20,30.4
10705,2004-06-21,26.5
10706,2004-06-22,27.2
10707,2004-06-23,28.8
10708,2004-06-24,30.4
10709,2004-06-25,31.3
10710,2004-06-26,29.1
10711,2004-06-27,26.4
10712,2004-06-28,27.9
10713,2004-06-29,29.3
10714,2004-06-30,29.9
10715,2004-07-01,31.4
10716,2004-07-02,30.4
10717,2004-07-03,33.1
10718,2004-07-04,34.0
10719,2004-07-05,34.4
10720,2004-07-06,33.5
10721,2004-07-07,33.7
10722,2004-07-08,34.0
10723,2004-07-09,33.2
10724,2004-07-10,33.0
10725,2004-07-11,32.8
10726,2004-07-12,32.8
10727,2004-07-13,32.2
10728,2004-07-14,31.6
10729,2004-07-15,31.3
10730,2004-07-16,31.3
10731,2004-07-17,31.6
10732,2004-07-18,29.9
10733,2004-07-19,28.3
10734,2004-07-20,27.4
10735,2004-07-21,28.2
10736,2004-07-22,30.4
10737,2004-07-23,31.6
10738,2004-07-24,30.1
10739,2004-07-25,31.0
10740,2004-07-26,33.2
10741,2004-07-27,31.5
10742,2004-07-28,33.1
10743,2004-07-29,33.3
10744,2004-07-30,34.0
10745,2004-07-31,34.9
10746,2004-08-01,34.8
10747,2004-08-02,35.7
10748,2004-08-03,33.1
10749,2004-08-04,33.8
10750,2004-08-05,33.7
10751,2004-08-06,33.8
10752,2004-08-07,32.9
10753,2004-08-08,34.2
10754,2004-08-09,32.2
10755,2004-08-10,33.1
10756,2004-08-11,32.7
10757,2004-08-12,32.4
10758,2004-08-13,33.1
10759,2004-08-14,33.7
10760,2004-08-15,32.9
10761,2004-08-16,33.4
10762,2004-08-17,33.1
10763,2004-08-18,34.5
10764,2004-08-19,34.1
10765,2004-08-20,32.6
10766,2004-08-21,32.8
10767,2004-08-22,33.8
10768,2004-08-23,34.5
10769,2004-08-24,34.1
10770,2004-08-25,33.2
10771,2004-08-26,33.4
10772,2004-08-27,33.0
10773,2004-08-28,34.1
10774,2004-08-29,32.4
10775,2004-08-30,34.5
10776,2004-08-31,33.4
10777,2004-09-01,33.2
10778,2004-09-02,32.0
10779,2004-09-03,33.2
10780,2004-09-04,33.4
10781,2004-09-05,35.0
10782,2004-09-06,34.8
10783,2004-09-07,35.5
10784,2004-09-08,34.4
10785,2004-09-09,35.9
10786,2004-09-10,36.9
10787,2004-09-11,34.8
10788,2004-09-12,35.2
10789,2004-09-13,33.8
10790,2004-09-14,30.6
10791,2004-09-15,33.4
10792,2004-09-16,34.5
10793,2004-09-17,33.2
10794,2004-09-18,32.5
10795,2004-09-19,33.4
10796,2004-09-20,34.0
10797,2004-09-21,31.5
10798,2004-09-22,32.0
10799,2004-09-23,32.7
10800,2004-09-24,32.3
10801,2004-09-25,32.3
10802,2004-09-26,33.4
10803,2004-09-27,33.4
10804,2004-09-28,32.2
10805,2004-09-29,33.8
10806,2004-09-30,34.8
10807,2004-10-01,37.0
10808,2004-10-02,37.5
10809,2004-10-03,35.8
10810,2004-10-04,34.6
10811,2004-10-05,38.7
10812,2004-10-06,31.2
10813,2004-10-07,32.5
10814,2004-10-08,35.8
10815,2004-10-09,34.0
10816,2004-10-10,36.6
10817,2004-10-11,40.2
10818,2004-10-12,37.1
10819,2004-10-13,32.6
10820,2004-10-14,34.6
10821,2004-10-15,32.5
10822,2004-10-16,37.6
10823,2004-10-17,36.7
10824,2004-10-18,36.3
10825,2004-10-19,36.1
10826,2004-10-20,38.0
10827,2004-10-21,38.5
10828,2004-10-22,36.9
10829,2004-10-23,38.5
10830,2004-10-24,38.3
10831,2004-10-25,39.6
10832,2004-10-26,40.3
10833,2004-10-27,38.0
10834,2004-10-28,38.7
10835,2004-10-29,40.1
10836,2004-10-30,40.0
10837,2004-10-31,36.1
10838,2004-11-01,35.8
10839,2004-11-02,36.1
10840,2004-11-03,35.7
10841,2004-11-04,38.2
10842,2004-11-05,38.2
10843,2004-11-06,36.3
10844,2004-11-07,37.3
10845,2004-11-08,37.2
10846,2004-11-09,38.2
10847,2004-11-10,39.5
10848,2004-11-11,41.9
10849,2004-11-12,40.2
10850,2004-11-13,39.9
10851,2004-11-14,39.5
10852,2004-11-15,34.7
10853,2004-11-16,42.7
10854,2004-11-17,40.3
10855,2004-11-18,37.3
10856,2004-11-19,39.0
10857,2004-11-20,36.4
10858,2004-11-21,31.4
10859,2004-11-22,34.8
10860,2004-11-23,35.9
10861,2004-11-24,35.0
10862,2004-11-25,37.5
10863,2004-11-26,38.0
10864,2004-11-27,35.7
10865,2004-11-28,36.0
10866,2004-11-29,35.2
10867,2004-11-30,37.0
10868,2004-12-01,37.6
10869,2004-12-02,36.0
10870,2004-12-03,35.2
10871,2004-12-04,37.0
10872,2004-12-05,38.3
10873,2004-12-06,36.6
10874,2004-12-07,37.7
10875,2004-12-08,36.6
10876,2004-12-09,38.0
10877,2004-12-10,38.0
10878,2004-12-11,38.6
10879,2004-12-12,37.8
10880,2004-12-13,40.1
10881,2004-12-14,40.2
10882,2004-12-15,35.8
10883,2004-12-16,38.7
10884,2004-12-17,38.1
10885,2004-12-18,39.6
10886,2004-12-19,36.3
10887,2004-12-20,37.2
10888,2004-12-21,36.2
10889,2004-12-22,35.3
10890,2004-12-23,33.8
10891,2004-12-24,36.4
10892,2004-12-25,35.9
10893,2004-12-26,37.4
10894,2004-12-27,35.9
10895,2004-12-28,32.4
10896,2004-12-29,37.1
10897,2004-12-30,36.2
10898,2004-12-31,34.9
10899,2005-01-01,36.6
10900,2005-01-02,32.3
10901,2005-01-03,31.8
10902,2005-01-04,34.0
10903,2005-01-05,35.9
10904,2005-01-06,37.8
10905,2005-01-07,36.4
10906,2005-01-08,38.9
10907,2005-01-09,39.4
10908,2005-01-10,40.1
10909,2005-01-11,32.7
10910,2005-01-12,33.6
10911,2005-01-13,32.3
10912,2005-01-14,32.9
10913,2005-01-15,34.5
10914,2005-01-16,36.5
10915,2005-01-17,37.8
10916,2005-01-18,36.6
10917,2005-01-19,36.5
10918,2005-01-20,36.1
10919,2005-01-21,32.0
10920,2005-01-22,31.9
10921,2005-01-23,37.4
10922,2005-01-24,38.9
10923,2005-01-25,38.7
10924,2005-01-26,36.8
10925,2005-01-27,35.7
10926,2005-01-28,36.4
10927,2005-01-29,36.0
10928,2005-01-30,38.4
10929,2005-01-31,35.5
10930,2005-02-01,35.2
10931,2005-02-02,34.7
10932,2005-02-03,31.4
10933,2005-02-04,31.0
10934,2005-02-05,33.2
10935,2005-02-06,33.8
10936,2005-02-07,35.0
10937,2005-02-08,34.6
10938,2005-02-09,35.4
10939,2005-02-10,35.5
10940,2005-02-11,36.0
10941,2005-02-12,37.8
10942,2005-02-13,37.2
10943,2005-02-14,37.9
10944,2005-02-15,38.3
10945,2005-02-16,38.3
10946,2005-02-17,38.5
10947,2005-02-18,38.6
10948,2005-02-19,37.1
10949,2005-02-20,32.8
10950,2005-02-21,35.8
10951,2005-02-22,34.6
10952,2005-02-23,36.7
10953,2005-02-24,37.1
10954,2005-02-25,37.5
10955,2005-02-26,38.4
10956,2005-02-27,37.4
10957,2005-02-28,38.7
10958,2005-03-01,37.4
10959,2005-03-02,36.6
10960,2005-03-03,35.5
10961,2005-03-04,35.8
10962,2005-03-05,35.6
10963,2005-03-06,32.2
10964,2005-03-07,35.8
10965,2005-03-08,35.9
10966,2005-03-09,36.2
10967,2005-03-10,36.6
10968,2005-03-11,38.1
10969,2005-03-12,39.3
10970,2005-03-13,38.2
10971,2005-03-14,36.1
10972,2005-03-15,30.1
10973,2005-03-16,27.0
10974,2005-03-17,31.3
10975,2005-03-18,32.3
10976,2005-03-19,33.8
10977,2005-03-20,32.0
10978,2005-03-21,30.3
10979,2005-03-22,31.2
10980,2005-03-23,32.3
10981,2005-03-24,32.3
10982,2005-03-25,35.6
10983,2005-03-26,36.5
10984,2005-03-27,35.4
10985,2005-03-28,34.9
10986,2005-03-29,35.3
10987,2005-03-30,34.5
10988,2005-03-31,34.7
10989,2005-04-01,34.6
10990,2005-04-02,35.3
10991,2005-04-03,35.5
10992,2005-04-04,35.9
10993,2005-04-05,35.4
10994,2005-04-06,34.9
10995,2005-04-07,34.0
10996,2005-04-08,33.4
10997,2005-04-09,34.2
10998,2005-04-10,32.7
10999,2005-04-11,33.8
11000,2005-04-12,33.3
11001,2005-04-13,34.4
11002,2005-04-14,37.1
11003,2005-04-15,37.7
11004,2005-04-16,36.2
11005,2005-04-17,36.9
11006,2005-04-18,37.3
11007,2005-04-19,36.7
11008,2005-04-20,36.5
11009,2005-04-21,35.1
11010,2005-04-22,33.6
11011,2005-04-23,35.5
11012,2005-04-24,35.5
11013,2005-04-25,35.9
11014,2005-04-26,36.5
11015,2005-04-27,35.8
11016,2005-04-28,36.2
11017,2005-04-29,36.6
11018,2005-04-30,36.2
11019,2005-05-01,36.0
11020,2005-05-02,35.4
11021,2005-05-03,35.8
11022,2005-05-04,35.5
11023,2005-05-05,35.6
11024,2005-05-06,35.7
11025,2005-05-07,35.5
11026,2005-05-08,35.9
11027,2005-05-09,35.5
11028,2005-05-10,35.5
11029,2005-05-11,36.7
11030,2005-05-12,36.0
11031,2005-05-13,35.9
11032,2005-05-14,35.9
11033,2005-05-15,36.1
11034,2005-05-16,36.2
11035,2005-05-17,35.1
11036,2005-05-18,34.2
11037,2005-05-19,34.0
11038,2005-05-20,32.9
11039,2005-05-21,33.5
11040,2005-05-22,33.6
11041,2005-05-23,34.2
11042,2005-05-24,33.8
11043,2005-05-25,33.2
11044,2005-05-26,34.6
11045,2005-05-27,33.4
11046,2005-05-28,33.0
11047,2005-05-29,31.7
11048,2005-05-30,31.1
11049,2005-05-31,31.6
11050,2005-06-01,31.4
11051,2005-06-02,32.7
11052,2005-06-03,33.2
11053,2005-06-04,33.2
11054,2005-06-05,34.1
11055,2005-06-06,33.5
11056,2005-06-07,34.2
11057,2005-06-08,34.6
11058,2005-06-09,35.3
11059,2005-06-10,35.1
11060,2005-06-11,33.6
11061,2005-06-12,33.4
11062,2005-06-13,33.2
11063,2005-06-14,33.0
11064,2005-06-15,32.9
11065,2005-06-16,32.2
11066,2005-06-17,32.9
11067,2005-06-18,32.7
11068,2005-06-19,33.0
11069,2005-06-20,34.0
11070,2005-06-21,33.7
11071,2005-06-22,34.6
11072,2005-06-23,33.7
11073,2005-06-24,33.9
11074,2005-06-25,33.7
11075,2005-06-26,32.3
11076,2005-06-27,29.5
11077,2005-06-28,29.2
11078,2005-06-29,29.3
11079,2005-06-30,29.7
11080,2005-07-01,31.2
11081,2005-07-02,31.8
11082,2005-07-03,32.8
11083,2005-07-04,33.6
11084,2005-07-05,34.5
11085,2005-07-06,35.0
11086,2005-07-07,32.8
11087,2005-07-08,35.2
11088,2005-07-09,35.8
11089,2005-07-10,34.5
11090,2005-07-11,33.2
11091,2005-07-12,34.5
11092,2005-07-13,34.5
11093,2005-07-14,36.0
11094,2005-07-15,35.7
11095,2005-07-16,35.8
11096,2005-07-17,36.0
11097,2005-07-18,34.6
11098,2005-07-19,33.1
11099,2005-07-20,31.4
11100,2005-07-21,32.4
11101,2005-07-22,33.9
11102,2005-07-23,35.0
11103,2005-07-24,34.0
11104,2005-07-25,34.8
11105,2005-07-26,33.3
11106,2005-07-27,33.7
11107,2005-07-28,34.2
11108,2005-07-29,34.3
11109,2005-07-30,34.7
11110,2005-07-31,35.5
11111,2005-08-01,34.2
11112,2005-08-02,33.1
11113,2005-08-03,33.5
11114,2005-08-04,34.1
11115,2005-08-05,35.7
11116,2005-08-06,33.8
11117,2005-08-07,34.7
11118,2005-08-08,33.2
11119,2005-08-09,33.1
11120,2005-08-10,34.5
11121,2005-08-11,34.6
11122,2005-08-12,34.5
11123,2005-08-13,33.0
11124,2005-08-14,35.2
11125,2005-08-15,35.5
11126,2005-08-16,34.9
11127,2005-08-17,34.8
11128,2005-08-18,34.4
11129,2005-08-19,37.1
11130,2005-08-20,36.7
11131,2005-08-21,34.5
11132,2005-08-22,33.4
11133,2005-08-23,34.6
11134,2005-08-24,32.7
11135,2005-08-25,33.4
11136,2005-08-26,34.1
11137,2005-08-27,36.8
11138,2005-08-28,33.7
11139,2005-08-29,33.7
11140,2005-08-30,34.9
11141,2005-08-31,35.5
11142,2005-09-01,34.4
11143,2005-09-02,32.4
11144,2005-09-03,33.8
11145,2005-09-04,35.1
11146,2005-09-05,35.7
11147,2005-09-06,35.6
11148,2005-09-07,35.0
11149,2005-09-08,35.3
11150,2005-09-09,35.5
11151,2005-09-10,37.6
11152,2005-09-11,38.3
11153,2005-09-12,36.2
11154,2005-09-13,36.7
11155,2005-09-14,38.0
11156,2005-09-15,39.3
11157,2005-09-16,40.3
11158,2005-09-17,38.3
11159,2005-09-18,36.4
11160,2005-09-19,37.0
11161,2005-09-20,39.0
11162,2005-09-21,38.1
11163,2005-09-22,36.9
11164,2005-09-23,35.2
11165,2005-09-24,35.6
11166,2005-09-25,36.9
11167,2005-09-26,37.1
11168,2005-09-27,35.3
11169,2005-09-28,36.8
11170,2005-09-29,35.2
11171,2005-09-30,39.0
11172,2005-10-01,37.8
11173,2005-10-02,35.9
11174,2005-10-03,37.0
11175,2005-10-04,38.0
11176,2005-10-05,38.2
11177,2005-10-06,36.0
11178,2005-10-07,36.0
11179,2005-10-08,36.3
11180,2005-10-09,37.6
11181,2005-10-10,38.2
11182,2005-10-11,39.2
11183,2005-10-12,38.6
11184,2005-10-13,37.3
11185,2005-10-14,37.0
11186,2005-10-15,37.1
11187,2005-10-16,38.8
11188,2005-10-17,37.6
11189,2005-10-18,38.5
11190,2005-10-19,38.8
11191,2005-10-20,39.7
11192,2005-10-21,38.5
11193,2005-10-22,39.3
11194,2005-10-23,41.3
11195,2005-10-24,41.4
11196,2005-10-25,41.7
11197,2005-10-26,39.4
11198,2005-10-27,38.2
11199,2005-10-28,39.4
11200,2005-10-29,40.8
11201,2005-10-30,37.6
11202,2005-10-31,40.2
11203,2005-11-01,38.4
11204,2005-11-02,38.1
11205,2005-11-03,37.3
11206,2005-11-04,36.3
11207,2005-11-05,38.2
11208,2005-11-06,40.5
11209,2005-11-07,37.1
11210,2005-11-08,37.2
11211,2005-11-09,38.6
11212,2005-11-10,41.2
11213,2005-11-11,38.2
11214,2005-11-12,37.5
11215,2005-11-13,38.6
11216,2005-11-14,37.1
11217,2005-11-15,38.9
11218,2005-11-16,41.7
11219,2005-11-17,40.4
11220,2005-11-18,37.8
11221,2005-11-19,39.4
11222,2005-11-20,39.8
11223,2005-11-21,39.9
11224,2005-11-22,40.4
11225,2005-11-23,39.6
11226,2005-11-24,39.1
11227,2005-11-25,39.4
11228,2005-11-26,38.8
11229,2005-11-27,39.9
11230,2005-11-28,36.9
11231,2005-11-29,37.6
11232,2005-11-30,37.5
11233,2005-12-01,37.1
11234,2005-12-02,38.6
11235,2005-12-03,39.4
11236,2005-12-04,39.4
11237,2005-12-05,39.1
11238,2005-12-06,39.4
11239,2005-12-07,39.5
11240,2005-12-08,40.0
11241,2005-12-09,38.0
11242,2005-12-10,36.0
11243,2005-12-11,38.3
11244,2005-12-12,38.8
11245,2005-12-13,36.3
11246,2005-12-14,38.0
11247,2005-12-15,39.3
11248,2005-12-16,40.9
11249,2005-12-17,40.9
11250,2005-12-18,35.1
11251,2005-12-19,36.7
11252,2005-12-20,36.9
11253,2005-12-21,38.3
11254,2005-12-22,37.4
11255,2005-12-23,38.8
11256,2005-12-24,37.0
11257,2005-12-25,33.2
11258,2005-12-26,30.9
11259,2005-12-27,32.5
11260,2005-12-28,31.3
11261,2005-12-29,32.3
11262,2005-12-30,32.4
11263,2005-12-31,28.7
11264,2006-01-01,29.3
11265,2006-01-02,31.5
11266,2006-01-03,31.8
11267,2006-01-04,32.9
11268,2006-01-05,35.1
11269,2006-01-06,32.9
11270,2006-01-07,28.7
11271,2006-01-08,32.7
11272,2006-01-09,35.6
11273,2006-01-10,36.6
11274,2006-01-11,35.5
11275,2006-01-12,31.9
11276,2006-01-13,35.5
11277,2006-01-14,34.8
11278,2006-01-15,34.0
11279,2006-01-16,31.7
11280,2006-01-17,30.2
11281,2006-01-18,29.7
11282,2006-01-19,29.4
11283,2006-01-20,29.0
11284,2006-01-21,29.6
11285,2006-01-22,32.5
11286,2006-01-23,31.1
11287,2006-01-24,34.1
11288,2006-01-25,32.2
11289,2006-01-26,32.3
11290,2006-01-27,32.3
11291,2006-01-28,32.7
11292,2006-01-29,31.7
11293,2006-01-30,30.4
11294,2006-01-31,31.9
11295,2006-02-01,32.4
11296,2006-02-02,33.4
11297,2006-02-03,33.4
11298,2006-02-04,34.5
11299,2006-02-05,33.8
11300,2006-02-06,34.8
11301,2006-02-07,35.0
11302,2006-02-08,35.0
11303,2006-02-09,33.2
11304,2006-02-10,34.1
11305,2006-02-11,35.9
11306,2006-02-12,35.7
11307,2006-02-13,35.9
11308,2006-02-14,36.2
11309,2006-02-15,37.0
11310,2006-02-16,33.9
11311,2006-02-17,36.3
11312,2006-02-18,35.2
11313,2006-02-19,35.2
11314,2006-02-20,34.4
11315,2006-02-21,32.6
11316,2006-02-22,34.3
11317,2006-02-23,34.8
11318,2006-02-24,34.4
11319,2006-02-25,34.9
11320,2006-02-26,35.6
11321,2006-02-27,35.0
11322,2006-02-28,35.5
11323,2006-03-01,36.3
11324,2006-03-02,35.8
11325,2006-03-03,36.8
11326,2006-03-04,35.3
11327,2006-03-05,34.6
11328,2006-03-06,29.6
11329,2006-03-07,28.2
11330,2006-03-08,32.2
11331,2006-03-09,32.1
11332,2006-03-10,32.1
11333,2006-03-11,30.3
11334,2006-03-12,30.8
11335,2006-03-13,29.3
11336,2006-03-14,32.3
11337,2006-03-15,31.6
11338,2006-03-16,33.7
11339,2006-03-17,35.5
11340,2006-03-18,34.7
11341,2006-03-19,34.2
11342,2006-03-20,32.1
11343,2006-03-21,35.0
11344,2006-03-22,27.8
11345,2006-03-23,29.1
11346,2006-03-24,34.3
11347,2006-03-25,28.1
11348,2006-03-26,30.2
11349,2006-03-27,29.5
11350,2006-03-28,32.9
11351,2006-03-29,32.5
11352,2006-03-30,33.1
11353,2006-03-31,32.2
11354,2006-04-01,30.2
11355,2006-04-02,31.1
11356,2006-04-03,30.6
11357,2006-04-04,33.1
11358,2006-04-05,33.7
11359,2006-04-06,34.3
11360,2006-04-07,32.9
11361,2006-04-08,31.7
11362,2006-04-09,32.4
11363,2006-04-10,33.4
11364,2006-04-11,34.0
11365,2006-04-12,34.3
11366,2006-04-13,36.1
11367,2006-04-14,35.4
11368,2006-04-15,34.6
11369,2006-04-16,33.9
11370,2006-04-17,32.4
11371,2006-04-18,33.4
11372,2006-04-19,34.1
11373,2006-04-20,34.6
11374,2006-04-21,33.6
11375,2006-04-22,32.5
11376,2006-04-23,32.9
11377,2006-04-24,33.1
11378,2006-04-25,34.1
11379,2006-04-26,34.5
11380,2006-04-27,34.5
11381,2006-04-28,35.9
11382,2006-04-29,35.2
11383,2006-04-30,33.6
11384,2006-05-01,33.3
11385,2006-05-02,32.4
11386,2006-05-03,31.2
11387,2006-05-04,31.6
11388,2006-05-05,31.9
11389,2006-05-06,32.3
11390,2006-05-07,32.3
11391,2006-05-08,31.4
11392,2006-05-09,30.6
11393,2006-05-10,30.9
11394,2006-05-11,33.1
11395,2006-05-12,33.1
11396,2006-05-13,33.2
11397,2006-05-14,32.9
11398,2006-05-15,32.7
11399,2006-05-16,32.6
11400,2006-05-17,32.1
11401,2006-05-18,32.0
11402,2006-05-19,31.8
11403,2006-05-20,31.8
11404,2006-05-21,33.0
11405,2006-05-22,33.8
11406,2006-05-23,33.2
11407,2006-05-24,33.1
11408,2006-05-25,32.7
11409,2006-05-26,32.7
11410,2006-05-27,32.3
11411,2006-05-28,31.6
11412,2006-05-29,28.2
11413,2006-05-30,28.7
11414,2006-05-31,30.0
11415,2006-06-01,31.4
11416,2006-06-02,31.9
11417,2006-06-03,31.1
11418,2006-06-04,30.0
11419,2006-06-05,29.9
11420,2006-06-06,29.3
11421,2006-06-07,29.7
11422,2006-06-08,29.1
