,date,maximum temperature (degC)
11542,2006-10-06,27.3
11543,2006-10-07,31.0
11544,2006-10-08,23.8
11545,2006-10-09,25.3
11546,2006-10-10,27.7
11547,2006-10-11,33.5
11548,2006-10-12,40.0
11549,2006-10-13,35.6
11550,2006-10-14,27.7
11551,2006-10-15,19.1
11552,2006-10-16,25.7
11553,2006-10-17,35.5
11554,2006-10-18,25.7
11555,2006-10-19,24.7
11556,2006-10-20,27.0
11557,2006-10-21,23.4
11558,2006-10-22,25.9
11559,2006-10-23,30.5
11560,2006-10-24,34.3
11561,2006-10-25,25.7
11562,2006-10-26,26.6
11563,2006-10-27,23.6
11564,2006-10-28,23.1
11565,2006-10-29,25.8
11566,2006-10-30,31.4
11567,2006-10-31,35.9
11568,2006-11-01,35.1
11569,2006-11-02,23.5
11570,2006-11-03,26.2
11571,2006-11-04,27.1
11572,2006-11-05,29.6
11573,2006-11-06,30.0
11574,2006-11-07,29.7
11575,2006-11-08,29.0
11576,2006-11-09,31.1
11577,2006-11-10,37.3
11578,2006-11-11,35.0
11579,2006-11-12,30.7
11580,2006-11-13,25.8
11581,2006-11-14,28.0
11582,2006-11-15,21.8
11583,2006-11-16,22.4
11584,2006-11-17,29.4
11585,2006-11-18,32.7
11586,2006-11-19,37.0
11587,2006-11-20,41.0
11588,2006-11-21,37.4
11589,2006-11-22,30.3
11590,2006-11-23,34.2
11591,2006-11-24,38.4
11592,2006-11-25,41.3
11593,2006-11-26,39.6
11594,2006-11-27,42.1
11595,2006-11-28,40.0
11596,2006-11-29,44.4
11597,2006-11-30,35.3
11598,2006-12-01,33.7
11599,2006-12-02,26.2
11600,2006-12-03,26.5
11601,2006-12-04,29.9
11602,2006-12-05,35.6
11603,2006-12-06,34.6
11604,2006-12-07,38.4
11605,2006-12-08,40.5
11606,2006-12-09,41.8
11607,2006-12-10,40.3
11608,2006-12-11,30.0
11609,2006-12-12,32.4
11610,2006-12-13,38.1
11611,2006-12-14,29.6
11612,2006-12-15,27.9
11613,2006-12-16,32.0
11614,2006-12-17,34.8
11615,2006-12-18,37.9
11616,2006-12-19,40.0
11617,2006-12-20,38.8
11618,2006-12-21,38.3
11619,2006-12-22,29.8
11620,2006-12-23,25.2
11621,2006-12-24,25.2
11622,2006-12-25,23.1
11623,2006-12-26,24.6
11624,2006-12-27,29.5
11625,2006-12-28,33.1
11626,2006-12-29,36.9
11627,2006-12-30,36.4
11628,2006-12-31,34.4
11629,2007-01-01,34.1
11630,2007-01-02,37.5
11631,2007-01-03,37.7
11632,2007-01-04,38.2
11633,2007-01-05,36.8
11634,2007-01-06,36.7
11635,2007-01-07,29.4
11636,2007-01-08,30.5
11637,2007-01-09,35.9
11638,2007-01-10,43.6
11639,2007-01-11,36.5
11640,2007-01-12,33.6
11641,2007-01-13,32.7
11642,2007-01-14,34.5
11643,2007-01-15,38.0
11644,2007-01-16,39.3
11645,2007-01-17,33.3
11646,2007-01-18,24.2
11647,2007-01-19,29.1
11648,2007-01-20,24.6
11649,2007-01-21,24.0
11650,2007-01-22,27.7
11651,2007-01-23,32.3
11652,2007-01-24,33.9
11653,2007-01-25,37.0
11654,2007-01-26,39.9
11655,2007-01-27,26.6
11656,2007-01-28,29.0
11657,2007-01-29,32.4
11658,2007-01-30,36.0
11659,2007-01-31,38.0
11660,2007-02-01,38.3
11661,2007-02-02,39.7
11662,2007-02-03,40.6
11663,2007-02-04,41.0
11664,2007-02-05,43.0
11665,2007-02-06,34.0
11666,2007-02-07,32.3
11667,2007-02-08,30.8
11668,2007-02-09,34.3
11669,2007-02-10,30.9
11670,2007-02-11,30.0
11671,2007-02-12,33.1
11672,2007-02-13,37.0
11673,2007-02-14,35.7
11674,2007-02-15,37.6
11675,2007-02-16,39.4
11676,2007-02-17,40.9
11677,2007-02-18,40.4
11678,2007-02-19,41.0
11679,2007-02-20,38.1
11680,2007-02-21,38.3
11681,2007-02-22,38.8
11682,2007-02-23,39.7
11683,2007-02-24,33.0
11684,2007-02-25,30.5
11685,2007-02-26,34.5
11686,2007-02-27,35.8
11687,2007-02-28,32.8
11688,2007-03-01,38.0
11689,2007-03-02,42.6
11690,2007-03-03,33.1
11691,2007-03-04,30.0
11692,2007-03-05,26.7
11693,2007-03-06,27.5
11694,2007-03-07,31.9
11695,2007-03-08,32.7
11696,2007-03-09,35.1
11697,2007-03-10,39.5
11698,2007-03-11,31.5
11699,2007-03-12,29.8
11700,2007-03-13,29.0
11701,2007-03-14,31.2
11702,2007-03-15,36.4
11703,2007-03-16,30.3
11704,2007-03-17,28.0
11705,2007-03-18,31.5
11706,2007-03-19,23.3
11707,2007-03-20,26.1
11708,2007-03-21,29.9
11709,2007-03-22,38.8
11710,2007-03-23,38.6
11711,2007-03-24,22.7
11712,2007-03-25,23.0
11713,2007-03-26,26.5
11714,2007-03-27,32.5
11715,2007-03-28,21.4
11716,2007-03-29,21.3
11717,2007-03-30,23.0
11718,2007-03-31,24.2
11719,2007-04-01,27.0
11720,2007-04-02,28.2
11721,2007-04-03,29.2
11722,2007-04-04,28.6
11723,2007-04-05,27.2
11724,2007-04-06,25.7
11725,2007-04-07,25.8
11726,2007-04-08,29.5
11727,2007-04-09,32.7
11728,2007-04-10,33.7
11729,2007-04-11,31.9
11730,2007-04-12,31.0
11731,2007-04-13,32.2
11732,2007-04-14,33.9
11733,2007-04-15,29.5
11734,2007-04-16,29.7
11735,2007-04-17,25.3
11736,2007-04-18,25.4
11737,2007-04-19,32.0
11738,2007-04-20,29.8
11739,2007-04-21,25.4
11740,2007-04-22,24.2
11741,2007-04-23,22.1
11742,2007-04-24,26.8
11743,2007-04-25,24.6
11744,2007-04-26,17.8
11745,2007-04-27,20.2
11746,2007-04-28,20.5
11747,2007-04-29,20.6
11748,2007-04-30,24.1
11749,2007-05-01,26.6
11750,2007-05-02,27.0
11751,2007-05-03,25.6
11752,2007-05-04,24.5
11753,2007-05-05,25.6
11754,2007-05-06,27.5
11755,2007-05-07,28.9
11756,2007-05-08,23.1
11757,2007-05-09,22.4
11758,2007-05-10,20.5
11759,2007-05-11,23.3
11760,2007-05-12,26.6
11761,2007-05-13,27.0
11762,2007-05-14,23.7
11763,2007-05-15,22.2
11764,2007-05-16,21.6
11765,2007-05-17,20.9
11766,2007-05-18,19.2
11767,2007-05-19,21.1
11768,2007-05-20,23.2
11769,2007-05-21,19.1
11770,2007-05-22,18.3
11771,2007-05-23,19.8
11772,2007-05-24,21.5
11773,2007-05-25,21.2
11774,2007-05-26,21.9
11775,2007-05-27,25.0
11776,2007-05-28,24.6
11777,2007-05-29,17.2
11778,2007-05-30,16.3
11779,2007-05-31,17.6
11780,2007-06-01,19.6
11781,2007-06-02,16.6
11782,2007-06-03,16.2
11783,2007-06-04,16.4
11784,2007-06-05,15.5
11785,2007-06-06,14.7
11786,2007-06-07,15.6
11787,2007-06-08,15.1
11788,2007-06-09,13.5
11789,2007-06-10,16.7
11790,2007-06-11,18.4
11791,2007-06-12,14.7
11792,2007-06-13,13.5
11793,2007-06-14,14.1
11794,2007-06-15,15.3
11795,2007-06-16,16.5
11796,2007-06-17,16.2
11797,2007-06-18,13.8
11798,2007-06-19,14.3
11799,2007-06-20,13.4
11800,2007-06-21,14.5
11801,2007-06-22,14.9
11802,2007-06-23,15.5
11803,2007-06-24,13.4
11804,2007-06-25,17.5
11805,2007-06-26,16.7
11806,2007-06-27,15.9
11807,2007-06-28,16.9
11808,2007-06-29,20.0
11809,2007-06-30,17.9
11810,2007-07-01,20.3
11811,2007-07-02,25.5
11812,2007-07-03,25.0
11813,2007-07-04,17.3
11814,2007-07-05,18.0
11815,2007-07-06,18.4
11816,2007-07-07,16.2
11817,2007-07-08,15.1
11818,2007-07-09,16.6
11819,2007-07-10,17.5
11820,2007-07-11,16.7
11821,2007-07-12,14.8
11822,2007-07-13,15.2
11823,2007-07-14,14.2
11824,2007-07-15,14.3
11825,2007-07-16,17.5
11826,2007-07-17,15.9
11827,2007-07-18,14.0
11828,2007-07-19,15.2
11829,2007-07-20,15.5
11830,2007-07-21,16.9
11831,2007-07-22,17.1
11832,2007-07-23,18.9
11833,2007-07-24,23.5
11834,2007-07-25,25.4
11835,2007-07-26,24.6
11836,2007-07-27,19.7
11837,2007-07-28,20.2
11838,2007-07-29,20.2
11839,2007-07-30,19.3
11840,2007-07-31,22.7
11841,2007-08-01,20.9
11842,2007-08-02,15.7
11843,2007-08-03,16.9
11844,2007-08-04,16.0
11845,2007-08-05,18.2
11846,2007-08-06,20.7
11847,2007-08-07,23.5
11848,2007-08-08,19.0
11849,2007-08-09,21.5
11850,2007-08-10,26.3
11851,2007-08-11,28.3
11852,2007-08-12,18.7
11853,2007-08-13,18.6
11854,2007-08-14,20.7
11855,2007-08-15,18.2
11856,2007-08-16,17.7
11857,2007-08-17,16.0
11858,2007-08-18,17.3
11859,2007-08-19,18.6
11860,2007-08-20,20.6
11861,2007-08-21,20.1
11862,2007-08-22,20.6
11863,2007-08-23,22.9
11864,2007-08-24,24.6
11865,2007-08-25,26.2
11866,2007-08-26,28.3
11867,2007-08-27,29.0
11868,2007-08-28,24.3
11869,2007-08-29,25.8
11870,2007-08-30,31.3
11871,2007-08-31,18.7
11872,2007-09-01,22.2
11873,2007-09-02,24.6
11874,2007-09-03,19.5
11875,2007-09-04,19.8
11876,2007-09-05,23.1
11877,2007-09-06,26.2
11878,2007-09-07,27.4
11879,2007-09-08,27.7
11880,2007-09-09,26.0
11881,2007-09-10,19.7
11882,2007-09-11,19.2
11883,2007-09-12,24.7
11884,2007-09-13,28.0
11885,2007-09-14,21.2
11886,2007-09-15,27.3
11887,2007-09-16,27.0
11888,2007-09-17,22.5
11889,2007-09-18,28.1
11890,2007-09-19,25.3
11891,2007-09-20,22.9
11892,2007-09-21,27.3
11893,2007-09-22,29.7
11894,2007-09-23,28.3
11895,2007-09-24,29.4
11896,2007-09-25,36.1
11897,2007-09-26,22.8
11898,2007-09-27,28.2
11899,2007-09-28,23.1
11900,2007-09-29,21.2
11901,2007-09-30,29.8
11902,2007-10-01,32.3
11903,2007-10-02,34.2
11904,2007-10-03,24.5
11905,2007-10-04,27.4
11906,2007-10-05,34.2
11907,2007-10-06,24.7
11908,2007-10-07,24.9
11909,2007-10-08,26.9
11910,2007-10-09,32.7
11911,2007-10-10,32.2
11912,2007-10-11,23.7
11913,2007-10-12,20.2
11914,2007-10-13,21.5
11915,2007-10-14,27.5
11916,2007-10-15,32.4
11917,2007-10-16,25.7
11918,2007-10-17,29.3
11919,2007-10-18,35.9
11920,2007-10-19,29.6
11921,2007-10-20,38.9
11922,2007-10-21,40.0
11923,2007-10-22,30.2
11924,2007-10-23,24.1
11925,2007-10-24,20.0
11926,2007-10-25,24.2
11927,2007-10-26,30.6
11928,2007-10-27,35.5
11929,2007-10-28,24.7
11930,2007-10-29,21.9
11931,2007-10-30,25.3
11932,2007-10-31,29.7
11933,2007-11-01,31.0
11934,2007-11-02,21.8
11935,2007-11-03,21.3
11936,2007-11-04,21.5
11937,2007-11-05,23.5
11938,2007-11-06,26.4
11939,2007-11-07,28.0
11940,2007-11-08,27.8
11941,2007-11-09,30.2
11942,2007-11-10,31.8
11943,2007-11-11,33.3
11944,2007-11-12,34.6
11945,2007-11-13,35.1
11946,2007-11-14,35.7
11947,2007-11-15,35.6
11948,2007-11-16,36.3
11949,2007-11-17,38.8
11950,2007-11-18,40.8
11951,2007-11-19,41.7
11952,2007-11-20,39.2
11953,2007-11-21,25.5
11954,2007-11-22,29.5
11955,2007-11-23,31.9
11956,2007-11-24,33.3
11957,2007-11-25,35.2
11958,2007-11-26,34.9
11959,2007-11-27,35.9
11960,2007-11-28,37.0
11961,2007-11-29,38.2
11962,2007-11-30,37.5
11963,2007-12-01,38.5
11964,2007-12-02,33.7
11965,2007-12-03,27.9
11966,2007-12-04,27.8
11967,2007-12-05,34.2
11968,2007-12-06,36.9
11969,2007-12-07,30.6
11970,2007-12-08,35.3
11971,2007-12-09,30.9
11972,2007-12-10,26.6
11973,2007-12-11,28.9
11974,2007-12-12,32.6
11975,2007-12-13,37.2
11976,2007-12-14,39.8
11977,2007-12-15,29.1
11978,2007-12-16,31.4
11979,2007-12-17,33.9
11980,2007-12-18,33.9
11981,2007-12-19,36.9
11982,2007-12-20,35.0
11983,2007-12-21,30.9
11984,2007-12-22,22.1
11985,2007-12-23,24.0
11986,2007-12-24,27.2
11987,2007-12-25,30.3
11988,2007-12-26,33.1
11989,2007-12-27,35.6
11990,2007-12-28,38.4
11991,2007-12-29,40.1
11992,2007-12-30,41.5
11993,2007-12-31,42.2
11994,2008-01-01,42.7
11995,2008-01-02,40.8
11996,2008-01-03,38.8
11997,2008-01-04,41.7
11998,2008-01-05,41.4
11999,2008-01-06,36.5
12000,2008-01-07,34.8
12001,2008-01-08,36.8
12002,2008-01-09,39.5
12003,2008-01-10,43.3
12004,2008-01-11,36.8
12005,2008-01-12,32.5
12006,2008-01-13,31.5
12007,2008-01-14,33.4
12008,2008-01-15,38.4
12009,2008-01-16,31.9
12010,2008-01-17,32.1
12011,2008-01-18,34.9
12012,2008-01-19,35.7
12013,2008-01-20,34.4
12014,2008-01-21,33.5
12015,2008-01-22,34.4
12016,2008-01-23,37.8
12017,2008-01-24,32.7
12018,2008-01-25,38.0
12019,2008-01-26,38.4
12020,2008-01-27,36.0
12021,2008-01-28,36.5
12022,2008-01-29,40.4
12023,2008-01-30,36.7
12024,2008-01-31,37.4
12025,2008-02-01,36.1
12026,2008-02-02,35.7
12027,2008-02-03,34.1
12028,2008-02-04,36.4
12029,2008-02-05,29.7
12030,2008-02-06,28.8
12031,2008-02-07,28.2
12032,2008-02-08,25.3
12033,2008-02-09,26.4
12034,2008-02-10,28.5
12035,2008-02-11,31.0
12036,2008-02-12,34.0
12037,2008-02-13,30.9
12038,2008-02-14,31.7
12039,2008-02-15,35.0
12040,2008-02-16,37.1
12041,2008-02-17,36.2
12042,2008-02-18,37.1
12043,2008-02-19,38.4
12044,2008-02-20,34.8
12045,2008-02-21,35.1
12046,2008-02-22,23.5
12047,2008-02-23,26.3
12048,2008-02-24,28.1
12049,2008-02-25,30.6
12050,2008-02-26,33.2
12051,2008-02-27,32.7
12052,2008-02-28,26.4
12053,2008-02-29,27.2
12054,2008-03-01,29.4
12055,2008-03-02,33.8
12056,2008-03-03,35.0
12057,2008-03-04,37.1
12058,2008-03-05,37.6
12059,2008-03-06,38.5
12060,2008-03-07,39.5
12061,2008-03-08,39.7
12062,2008-03-09,39.2
12063,2008-03-10,39.5
12064,2008-03-11,39.3
12065,2008-03-12,39.1
12066,2008-03-13,39.7
12067,2008-03-14,38.0
12068,2008-03-15,39.0
12069,2008-03-16,39.4
12070,2008-03-17,38.4
12071,2008-03-18,34.9
12072,2008-03-19,34.3
12073,2008-03-20,28.8
12074,2008-03-21,24.4
12075,2008-03-22,27.0
12076,2008-03-23,30.6
12077,2008-03-24,27.0
12078,2008-03-25,24.9
12079,2008-03-26,23.8
12080,2008-03-27,21.2
12081,2008-03-28,23.0
12082,2008-03-29,24.9
12083,2008-03-30,21.9
12084,2008-03-31,23.5
12085,2008-04-01,30.2
12086,2008-04-02,25.1
12087,2008-04-03,22.7
12088,2008-04-04,22.7
12089,2008-04-05,25.8
12090,2008-04-06,27.7
12091,2008-04-07,28.5
12092,2008-04-08,31.0
12093,2008-04-09,31.8
12094,2008-04-10,31.4
12095,2008-04-11,25.6
12096,2008-04-12,22.3
12097,2008-04-13,22.1
12098,2008-04-14,21.9
12099,2008-04-15,24.3
12100,2008-04-16,25.6
12101,2008-04-17,26.2
12102,2008-04-18,27.0
12103,2008-04-19,27.4
12104,2008-04-20,28.4
12105,2008-04-21,27.9
12106,2008-04-22,27.5
12107,2008-04-23,27.2
12108,2008-04-24,28.8
12109,2008-04-25,24.7
12110,2008-04-26,20.8
12111,2008-04-27,16.3
12112,2008-04-28,17.6
12113,2008-04-29,21.4
12114,2008-04-30,19.5
12115,2008-05-01,23.3
12116,2008-05-02,21.1
12117,2008-05-03,23.0
12118,2008-05-04,25.8
12119,2008-05-05,27.8
12120,2008-05-06,22.0
12121,2008-05-07,21.4
12122,2008-05-08,22.3
12123,2008-05-09,21.8
12124,2008-05-10,23.0
12125,2008-05-11,24.0
12126,2008-05-12,24.1
12127,2008-05-13,24.0
12128,2008-05-14,25.4
12129,2008-05-15,21.3
12130,2008-05-16,22.6
12131,2008-05-17,15.1
12132,2008-05-18,19.8
12133,2008-05-19,19.9
12134,2008-05-20,20.8
12135,2008-05-21,20.0
12136,2008-05-22,20.1
12137,2008-05-23,20.7
12138,2008-05-24,22.5
12139,2008-05-25,25.4
12140,2008-05-26,23.1
12141,2008-05-27,19.6
12142,2008-05-28,21.2
12143,2008-05-29,22.1
12144,2008-05-30,22.6
12145,2008-05-31,21.0
12146,2008-06-01,21.2
12147,2008-06-02,21.6
12148,2008-06-03,21.3
12149,2008-06-04,20.0
12150,2008-06-05,18.6
12151,2008-06-06,17.8
12152,2008-06-07,16.2
12153,2008-06-08,12.8
12154,2008-06-09,16.6
12155,2008-06-10,20.2
12156,2008-06-11,16.7
12157,2008-06-12,19.2
12158,2008-06-13,16.5
12159,2008-06-14,14.8
12160,2008-06-15,16.2
12161,2008-06-16,17.1
12162,2008-06-17,18.7
12163,2008-06-18,18.8
12164,2008-06-19,16.3
12165,2008-06-20,16.1
12166,2008-06-21,17.6
12167,2008-06-22,15.3
12168,2008-06-23,16.5
12169,2008-06-24,17.8
12170,2008-06-25,17.9
12171,2008-06-26,17.2
12172,2008-06-27,17.6
12173,2008-06-28,18.8
12174,2008-06-29,22.5
12175,2008-06-30,17.4
12176,2008-07-01,18.6
12177,2008-07-02,17.0
12178,2008-07-03,18.2
12179,2008-07-04,18.4
12180,2008-07-05,17.1
12181,2008-07-06,18.0
12182,2008-07-07,14.3
12183,2008-07-08,15.0
12184,2008-07-09,17.9
12185,2008-07-10,15.2
12186,2008-07-11,14.7
12187,2008-07-12,17.4
12188,2008-07-13,18.7
12189,2008-07-14,17.9
12190,2008-07-15,14.9
12191,2008-07-16,18.0
12192,2008-07-17,19.7
12193,2008-07-18,18.8
12194,2008-07-19,23.3
12195,2008-07-20,17.1
12196,2008-07-21,17.3
12197,2008-07-22,14.1
12198,2008-07-23,14.3
12199,2008-07-24,15.4
12200,2008-07-25,17.8
12201,2008-07-26,16.9
12202,2008-07-27,14.2
12203,2008-07-28,14.3
12204,2008-07-29,16.3
12205,2008-07-30,20.8
12206,2008-07-31,21.3
12207,2008-08-01,18.1
12208,2008-08-02,17.8
12209,2008-08-03,21.5
12210,2008-08-04,18.2
12211,2008-08-05,16.9
12212,2008-08-06,18.4
12213,2008-08-07,14.8
12214,2008-08-08,16.4
12215,2008-08-09,16.1
12216,2008-08-10,14.3
12217,2008-08-11,14.5
12218,2008-08-12,16.1
12219,2008-08-13,16.1
12220,2008-08-14,15.0
12221,2008-08-15,15.3
12222,2008-08-16,17.0
12223,2008-08-17,16.3
12224,2008-08-18,16.2
12225,2008-08-19,18.5
12226,2008-08-20,20.1
12227,2008-08-21,14.7
12228,2008-08-22,15.4
12229,2008-08-23,15.3
12230,2008-08-24,16.8
12231,2008-08-25,20.2
12232,2008-08-26,21.3
12233,2008-08-27,20.3
12234,2008-08-28,19.7
12235,2008-08-29,20.7
12236,2008-08-30,23.4
12237,2008-08-31,17.5
12238,2008-09-01,20.2
12239,2008-09-02,20.5
12240,2008-09-03,21.1
12241,2008-09-04,21.5
12242,2008-09-05,22.7
12243,2008-09-06,24.5
12244,2008-09-07,18.6
12245,2008-09-08,21.8
12246,2008-09-09,23.4
12247,2008-09-10,23.9
12248,2008-09-11,28.8
12249,2008-09-12,25.9
12250,2008-09-13,31.6
12251,2008-09-14,22.5
12252,2008-09-15,20.7
12253,2008-09-16,18.0
12254,2008-09-17,23.9
12255,2008-09-18,30.6
12256,2008-09-19,31.0
12257,2008-09-20,24.8
12258,2008-09-21,29.6
12259,2008-09-22,18.9
12260,2008-09-23,19.8
12261,2008-09-24,22.0
12262,2008-09-25,26.5
12263,2008-09-26,31.0
12264,2008-09-27,37.2
12265,2008-09-28,23.5
12266,2008-09-29,23.9
12267,2008-09-30,28.8
12268,2008-10-01,34.9
12269,2008-10-02,32.1
12270,2008-10-03,32.4
12271,2008-10-04,24.5
12272,2008-10-05,27.4
12273,2008-10-06,21.1
12274,2008-10-07,20.4
12275,2008-10-08,21.1
12276,2008-10-09,25.2
12277,2008-10-10,28.0
12278,2008-10-11,30.6
12279,2008-10-12,33.3
12280,2008-10-13,24.9
12281,2008-10-14,22.9
12282,2008-10-15,25.6
12283,2008-10-16,28.1
12284,2008-10-17,32.4
12285,2008-10-18,34.4
12286,2008-10-19,31.0
12287,2008-10-20,28.8
12288,2008-10-21,26.7
12289,2008-10-22,26.5
12290,2008-10-23,29.3
12291,2008-10-24,34.7
12292,2008-10-25,37.1
12293,2008-10-26,27.8
12294,2008-10-27,26.9
12295,2008-10-28,31.5
12296,2008-10-29,30.1
12297,2008-10-30,36.9
12298,2008-10-31,22.2
12299,2008-11-01,29.4
12300,2008-11-02,31.1
12301,2008-11-03,27.4
12302,2008-11-04,26.6
12303,2008-11-05,28.1
12304,2008-11-06,35.8
12305,2008-11-07,23.6
12306,2008-11-08,23.0
12307,2008-11-09,27.9
12308,2008-11-10,31.2
12309,2008-11-11,35.0
12310,2008-11-12,37.8
12311,2008-11-13,33.4
12312,2008-11-14,26.8
12313,2008-11-15,23.7
12314,2008-11-16,26.6
12315,2008-11-17,22.9
12316,2008-11-18,24.0
12317,2008-11-19,22.8
12318,2008-11-20,24.6
12319,2008-11-21,23.0
12320,2008-11-22,23.0
12321,2008-11-23,22.2
12322,2008-11-24,29.3
12323,2008-11-25,30.9
12324,2008-11-26,34.3
12325,2008-11-27,39.6
12326,2008-11-28,27.2
12327,2008-11-29,25.6
12328,2008-11-30,31.5
12329,2008-12-01,29.5
12330,2008-12-02,30.9
12331,2008-12-03,26.3
12332,2008-12-04,28.3
12333,2008-12-05,34.1
12334,2008-12-06,27.7
12335,2008-12-07,26.2
12336,2008-12-08,33.3
12337,2008-12-09,37.3
12338,2008-12-10,35.2
12339,2008-12-11,31.1
12340,2008-12-12,26.4
12341,2008-12-13,22.8
12342,2008-12-14,23.5
12343,2008-12-15,28.1
12344,2008-12-16,31.9
12345,2008-12-17,34.9
12346,2008-12-18,28.7
12347,2008-12-19,26.5
12348,2008-12-20,31.7
12349,2008-12-21,35.8
12350,2008-12-22,33.2
12351,2008-12-23,28.6
12352,2008-12-24,31.3
12353,2008-12-25,35.3
12354,2008-12-26,36.2
12355,2008-12-27,34.4
12356,2008-12-28,32.3
12357,2008-12-29,28.6
12358,2008-12-30,31.7
12359,2008-12-31,32.0
12360,2009-01-01,29.7
12361,2009-01-02,28.6
12362,2009-01-03,32.0
12363,2009-01-04,36.3
12364,2009-01-05,38.4
12365,2009-01-06,40.2
12366,2009-01-07,33.3
12367,2009-01-08,31.4
12368,2009-01-09,33.3
12369,2009-01-10,33.9
12370,2009-01-11,33.3
12371,2009-01-12,38.4
12372,2009-01-13,42.2
12373,2009-01-14,40.7
12374,2009-01-15,31.5
12375,2009-01-16,32.7
12376,2009-01-17,33.5
12377,2009-01-18,35.6
12378,2009-01-19,39.6
12379,2009-01-20,40.2
12380,2009-01-21,37.1
12381,2009-01-22,38.8
12382,2009-01-23,37.4
12383,2009-01-24,33.0
12384,2009-01-25,37.9
12385,2009-01-26,39.9
12386,2009-01-27,43.8
12387,2009-01-28,44.6
12388,2009-01-29,42.3
12389,2009-01-30,42.4
12390,2009-01-31,41.9
12391,2009-02-01,41.7
12392,2009-02-02,43.5
12393,2009-02-03,43.7
12394,2009-02-04,42.5
12395,2009-02-05,42.8
12396,2009-02-06,45.6
12397,2009-02-07,46.2
12398,2009-02-08,35.3
12399,2009-02-09,28.7
12400,2009-02-10,25.6
12401,2009-02-11,26.3
12402,2009-02-12,27.8
12403,2009-02-13,29.7
12404,2009-02-14,32.0
12405,2009-02-15,32.5
12406,2009-02-16,33.9
12407,2009-02-17,34.1
12408,2009-02-18,35.3
12409,2009-02-19,31.1
12410,2009-02-20,30.6
12411,2009-02-21,31.4
12412,2009-02-22,34.7
12413,2009-02-23,36.9
12414,2009-02-24,35.2
12415,2009-02-25,37.8
12416,2009-02-26,40.9
12417,2009-02-27,41.5
12418,2009-02-28,36.0
12419,2009-03-01,34.0
12420,2009-03-02,40.3
12421,2009-03-03,26.6
12422,2009-03-04,25.9
12423,2009-03-05,25.9
12424,2009-03-06,27.5
12425,2009-03-07,29.7
12426,2009-03-08,28.5
12427,2009-03-09,28.0
12428,2009-03-10,32.1
12429,2009-03-11,31.7
12430,2009-03-12,32.3
12431,2009-03-13,34.0
12432,2009-03-14,28.3
12433,2009-03-15,25.0
12434,2009-03-16,25.7
12435,2009-03-17,27.1
12436,2009-03-18,32.1
12437,2009-03-19,34.6
12438,2009-03-20,36.3
12439,2009-03-21,37.9
12440,2009-03-22,28.6
12441,2009-03-23,30.7
12442,2009-03-24,26.8
12443,2009-03-25,33.2
12444,2009-03-26,29.0
12445,2009-03-27,30.0
12446,2009-03-28,32.1
12447,2009-03-29,34.0
12448,2009-03-30,34.3
12449,2009-03-31,34.4
12450,2009-04-01,34.6
12451,2009-04-02,35.2
12452,2009-04-03,26.1
12453,2009-04-04,23.4
12454,2009-04-05,23.7
12455,2009-04-06,21.9
12456,2009-04-07,21.9
12457,2009-04-08,25.0
12458,2009-04-09,26.0
12459,2009-04-10,27.0
12460,2009-04-11,28.9
12461,2009-04-12,30.3
12462,2009-04-13,30.5
12463,2009-04-14,24.9
12464,2009-04-15,26.7
12465,2009-04-16,24.3
12466,2009-04-17,25.9
12467,2009-04-18,27.0
12468,2009-04-19,25.9
12469,2009-04-20,25.7
12470,2009-04-21,28.2
12471,2009-04-22,29.5
12472,2009-04-23,23.8
12473,2009-04-24,22.3
12474,2009-04-25,22.5
12475,2009-04-26,19.5
12476,2009-04-27,22.9
12477,2009-04-28,21.7
12478,2009-04-29,20.9
12479,2009-04-30,22.9
12480,2009-05-01,24.4
12481,2009-05-02,21.6
12482,2009-05-03,21.9
12483,2009-05-04,21.7
12484,2009-05-05,22.2
12485,2009-05-06,20.4
12486,2009-05-07,20.4
12487,2009-05-08,20.6
12488,2009-05-09,20.5
12489,2009-05-10,20.1
12490,2009-05-11,21.5
12491,2009-05-12,22.0
12492,2009-05-13,20.1
12493,2009-05-14,19.5
12494,2009-05-15,19.0
12495,2009-05-16,20.5
12496,2009-05-17,20.0
12497,2009-05-18,19.4
12498,2009-05-19,18.6
12499,2009-05-20,20.6
12500,2009-05-21,22.1
12501,2009-05-22,23.5
12502,2009-05-23,23.4
12503,2009-05-24,21.8
12504,2009-05-25,18.6
12505,2009-05-26,18.1
12506,2009-05-27,17.4
12507,2009-05-28,17.2
12508,2009-05-29,14.8
12509,2009-05-30,14.0
12510,2009-05-31,17.2
12511,2009-06-01,17.4
12512,2009-06-02,16.1
12513,2009-06-03,18.6
12514,2009-06-04,18.9
12515,2009-06-05,16.0
12516,2009-06-06,16.1
12517,2009-06-07,17.6
12518,2009-06-08,15.6
12519,2009-06-09,17.6
12520,2009-06-10,15.9
12521,2009-06-11,16.5
12522,2009-06-12,16.5
12523,2009-06-13,18.7
12524,2009-06-14,16.9
12525,2009-06-15,17.9
12526,2009-06-16,16.9
12527,2009-06-17,17.3
12528,2009-06-18,17.3
12529,2009-06-19,18.8
12530,2009-06-20,19.5
12531,2009-06-21,20.9
12532,2009-06-22,19.6
12533,2009-06-23,17.4
12534,2009-06-24,17.9
12535,2009-06-25,18.4
12536,2009-06-26,16.3
12537,2009-06-27,16.5
12538,2009-06-28,22.7
12539,2009-06-29,23.1
12540,2009-06-30,23.4
