,date,maximum temperature (degC)
10875,2004-12-08,42.4
10876,2004-12-09,39.7
10877,2004-12-10,35.6
10878,2004-12-11,33.4
10879,2004-12-12,35.1
10880,2004-12-13,34.4
10881,2004-12-14,32.2
10882,2004-12-15,32.4
10883,2004-12-16,37.1
10884,2004-12-17,38.9
10885,2004-12-18,40.4
10886,2004-12-19,41.6
10887,2004-12-20,43.4
10888,2004-12-21,45.8
10889,2004-12-22,41.9
10890,2004-12-23,36.6
10891,2004-12-24,34.2
10892,2004-12-25,33.1
10893,2004-12-26,33.6
10894,2004-12-27,37.1
10895,2004-12-28,38.1
10896,2004-12-29,38.6
10897,2004-12-30,40.7
10898,2004-12-31,40.2
10899,2005-01-01,38.9
10900,2005-01-02,36.0
10901,2005-01-03,42.2
10902,2005-01-04,42.7
10903,2005-01-05,44.4
10904,2005-01-06,43.0
10905,2005-01-07,43.6
10906,2005-01-08,45.4
10907,2005-01-09,42.7
10908,2005-01-10,42.4
10909,2005-01-11,44.2
10910,2005-01-12,42.7
10911,2005-01-13,43.7
10912,2005-01-14,44.2
10913,2005-01-15,39.2
10914,2005-01-16,41.1
10915,2005-01-17,41.0
10916,2005-01-18,45.8
10917,2005-01-19,43.7
10918,2005-01-20,42.4
10919,2005-01-21,38.2
10920,2005-01-22,37.7
10921,2005-01-23,36.0
10922,2005-01-24,39.9
10923,2005-01-25,46.5
10924,2005-01-26,45.1
10925,2005-01-27,38.5
10926,2005-01-28,38.2
10927,2005-01-29,35.7
10928,2005-01-30,37.7
10929,2005-01-31,36.9
10930,2005-02-01,40.7
10931,2005-02-02,40.5
10932,2005-02-03,35.8
10933,2005-02-04,39.0
10934,2005-02-05,41.1
10935,2005-02-06,36.6
10936,2005-02-07,40.7
10937,2005-02-08,42.4
10938,2005-02-09,40.7
10939,2005-02-10,41.0
10940,2005-02-11,43.1
10941,2005-02-12,34.4
10942,2005-02-13,37.0
10943,2005-02-14,36.2
10944,2005-02-15,37.3
10945,2005-02-16,41.9
10946,2005-02-17,42.9
10947,2005-02-18,44.0
10948,2005-02-19,42.6
10949,2005-02-20,40.9
10950,2005-02-21,35.2
10951,2005-02-22,37.1
10952,2005-02-23,40.1
10953,2005-02-24,37.1
10954,2005-02-25,40.8
10955,2005-02-26,41.4
10956,2005-02-27,41.0
10957,2005-02-28,42.3
10958,2005-03-01,42.7
10959,2005-03-02,38.1
10960,2005-03-03,36.4
10961,2005-03-04,40.3
10962,2005-03-05,40.9
10963,2005-03-06,36.5
10964,2005-03-07,39.1
10965,2005-03-08,41.6
10966,2005-03-09,40.9
10967,2005-03-10,40.5
10968,2005-03-11,33.7
10969,2005-03-12,31.8
10970,2005-03-13,32.6
10971,2005-03-14,34.9
10972,2005-03-15,36.1
10973,2005-03-16,38.3
10974,2005-03-17,38.9
10975,2005-03-18,38.1
10976,2005-03-19,39.4
10977,2005-03-20,37.0
10978,2005-03-21,35.9
10979,2005-03-22,39.4
10980,2005-03-23,38.8
10981,2005-03-24,38.1
10982,2005-03-25,34.2
10983,2005-03-26,32.5
10984,2005-03-27,33.0
10985,2005-03-28,34.1
10986,2005-03-29,36.2
10987,2005-03-30,34.5
10988,2005-03-31,31.0
10989,2005-04-01,28.9
10990,2005-04-02,28.8
10991,2005-04-03,32.1
10992,2005-04-04,35.0
10993,2005-04-05,36.9
10994,2005-04-06,37.7
10995,2005-04-07,36.4
10996,2005-04-08,30.0
10997,2005-04-09,30.9
10998,2005-04-10,30.7
10999,2005-04-11,37.1
11000,2005-04-12,39.4
11001,2005-04-13,41.4
11002,2005-04-14,37.9
11003,2005-04-15,37.6
11004,2005-04-16,39.1
11005,2005-04-17,38.6
11006,2005-04-18,37.3
11007,2005-04-19,38.6
11008,2005-04-20,38.7
11009,2005-04-21,38.6
11010,2005-04-22,38.6
11011,2005-04-23,39.7
11012,2005-04-24,39.5
11013,2005-04-25,36.1
11014,2005-04-26,34.0
11015,2005-04-27,32.1
11016,2005-04-28,28.1
11017,2005-04-29,24.8
11018,2005-04-30,26.6
11019,2005-05-01,26.7
11020,2005-05-02,26.0
11021,2005-05-03,26.4
11022,2005-05-04,24.7
11023,2005-05-05,25.6
11024,2005-05-06,28.5
11025,2005-05-07,32.2
11026,2005-05-08,31.3
11027,2005-05-09,29.1
11028,2005-05-10,30.8
11029,2005-05-11,30.8
11030,2005-05-12,27.7
11031,2005-05-13,29.8
11032,2005-05-14,28.6
11033,2005-05-15,28.2
11034,2005-05-16,32.7
11035,2005-05-17,31.3
11036,2005-05-18,30.1
11037,2005-05-19,28.2
11038,2005-05-20,29.7
11039,2005-05-21,26.7
11040,2005-05-22,25.5
11041,2005-05-23,25.9
11042,2005-05-24,25.5
11043,2005-05-25,28.2
11044,2005-05-26,28.0
11045,2005-05-27,28.8
11046,2005-05-28,28.4
11047,2005-05-29,26.9
11048,2005-05-30,26.4
11049,2005-05-31,26.2
11050,2005-06-01,25.6
11051,2005-06-02,26.4
11052,2005-06-03,26.6
11053,2005-06-04,27.8
11054,2005-06-05,26.4
11055,2005-06-06,26.9
11056,2005-06-07,25.4
11057,2005-06-08,23.9
11058,2005-06-09,25.3
11059,2005-06-10,21.7
11060,2005-06-11,22.3
11061,2005-06-12,22.1
11062,2005-06-13,22.2
11063,2005-06-14,20.8
11064,2005-06-15,22.4
11065,2005-06-16,25.2
11066,2005-06-17,23.8
11067,2005-06-18,22.3
11068,2005-06-19,22.3
11069,2005-06-20,22.4
11070,2005-06-21,21.9
11071,2005-06-22,22.1
11072,2005-06-23,21.7
11073,2005-06-24,20.3
11074,2005-06-25,23.7
11075,2005-06-26,23.1
11076,2005-06-27,23.4
11077,2005-06-28,22.5
11078,2005-06-29,19.5
11079,2005-06-30,24.1
11080,2005-07-01,26.1
11081,2005-07-02,24.0
11082,2005-07-03,24.8
11083,2005-07-04,25.2
11084,2005-07-05,24.0
11085,2005-07-06,23.4
11086,2005-07-07,22.8
11087,2005-07-08,22.5
11088,2005-07-09,20.9
11089,2005-07-10,18.0
11090,2005-07-11,20.4
11091,2005-07-12,21.3
11092,2005-07-13,22.8
11093,2005-07-14,22.2
11094,2005-07-15,21.7
11095,2005-07-16,23.1
11096,2005-07-17,23.8
11097,2005-07-18,22.9
11098,2005-07-19,22.8
11099,2005-07-20,24.4
11100,2005-07-21,24.3
11101,2005-07-22,25.6
11102,2005-07-23,25.6
11103,2005-07-24,26.8
11104,2005-07-25,28.2
11105,2005-07-26,26.9
11106,2005-07-27,26.5
11107,2005-07-28,27.8
11108,2005-07-29,28.6
11109,2005-07-30,27.8
11110,2005-07-31,27.5
11111,2005-08-01,26.9
11112,2005-08-02,27.7
11113,2005-08-03,24.5
11114,2005-08-04,24.3
11115,2005-08-05,24.4
11116,2005-08-06,27.0
11117,2005-08-07,27.0
11118,2005-08-08,24.8
11119,2005-08-09,23.7
11120,2005-08-10,27.9
11121,2005-08-11,27.0
11122,2005-08-12,24.9
11123,2005-08-13,27.6
11124,2005-08-14,24.0
11125,2005-08-15,24.5
11126,2005-08-16,27.2
11127,2005-08-17,18.1
11128,2005-08-18,21.7
11129,2005-08-19,20.8
11130,2005-08-20,22.2
11131,2005-08-21,22.4
11132,2005-08-22,24.9
11133,2005-08-23,26.0
11134,2005-08-24,24.0
11135,2005-08-25,24.2
11136,2005-08-26,23.0
11137,2005-08-27,25.4
11138,2005-08-28,27.7
11139,2005-08-29,28.1
11140,2005-08-30,25.1
11141,2005-08-31,26.4
11142,2005-09-01,26.0
11143,2005-09-02,26.1
11144,2005-09-03,28.5
11145,2005-09-04,28.8
11146,2005-09-05,26.4
11147,2005-09-06,23.3
11148,2005-09-07,24.5
11149,2005-09-08,26.5
11150,2005-09-09,27.4
11151,2005-09-10,27.8
11152,2005-09-11,25.7
11153,2005-09-12,27.0
11154,2005-09-13,27.7
11155,2005-09-14,29.8
11156,2005-09-15,32.2
11157,2005-09-16,27.0
11158,2005-09-17,27.2
11159,2005-09-18,29.4
11160,2005-09-19,27.5
11161,2005-09-20,27.0
11162,2005-09-21,26.8
11163,2005-09-22,29.8
11164,2005-09-23,28.3
11165,2005-09-24,29.0
11166,2005-09-25,29.4
11167,2005-09-26,27.0
11168,2005-09-27,27.9
11169,2005-09-28,28.8
11170,2005-09-29,28.5
11171,2005-09-30,30.6
11172,2005-10-01,31.5
11173,2005-10-02,31.9
11174,2005-10-03,27.7
11175,2005-10-04,28.2
11176,2005-10-05,29.8
11177,2005-10-06,28.0
11178,2005-10-07,31.9
11179,2005-10-08,32.8
11180,2005-10-09,34.6
11181,2005-10-10,32.8
11182,2005-10-11,32.4
11183,2005-10-12,33.1
11184,2005-10-13,32.8
11185,2005-10-14,33.2
11186,2005-10-15,28.8
11187,2005-10-16,26.6
11188,2005-10-17,27.5
11189,2005-10-18,30.4
11190,2005-10-19,31.9
11191,2005-10-20,29.4
11192,2005-10-21,28.6
11193,2005-10-22,31.6
11194,2005-10-23,32.6
11195,2005-10-24,28.2
11196,2005-10-25,29.2
11197,2005-10-26,27.6
11198,2005-10-27,27.5
11199,2005-10-28,28.8
11200,2005-10-29,31.5
11201,2005-10-30,32.2
11202,2005-10-31,31.9
11203,2005-11-01,30.8
11204,2005-11-02,33.1
11205,2005-11-03,34.9
11206,2005-11-04,31.2
11207,2005-11-05,32.4
11208,2005-11-06,32.1
11209,2005-11-07,28.1
11210,2005-11-08,31.3
11211,2005-11-09,34.3
11212,2005-11-10,36.3
11213,2005-11-11,36.7
11214,2005-11-12,38.7
11215,2005-11-13,33.4
11216,2005-11-14,32.8
11217,2005-11-15,30.5
11218,2005-11-16,31.1
11219,2005-11-17,35.3
11220,2005-11-18,36.6
11221,2005-11-19,32.9
11222,2005-11-20,30.4
11223,2005-11-21,30.8
11224,2005-11-22,35.0
11225,2005-11-23,34.0
11226,2005-11-24,36.3
11227,2005-11-25,36.2
11228,2005-11-26,31.5
11229,2005-11-27,31.6
11230,2005-11-28,32.2
11231,2005-11-29,34.5
11232,2005-11-30,35.6
11233,2005-12-01,35.6
11234,2005-12-02,31.4
11235,2005-12-03,34.2
11236,2005-12-04,33.8
11237,2005-12-05,33.0
11238,2005-12-06,36.4
11239,2005-12-07,38.2
11240,2005-12-08,40.0
11241,2005-12-09,40.9
11242,2005-12-10,40.1
11243,2005-12-11,33.8
11244,2005-12-12,36.7
11245,2005-12-13,40.7
11246,2005-12-14,36.4
11247,2005-12-15,39.1
11248,2005-12-16,41.3
11249,2005-12-17,40.9
11250,2005-12-18,37.6
11251,2005-12-19,39.2
11252,2005-12-20,41.2
11253,2005-12-21,37.7
11254,2005-12-22,37.7
11255,2005-12-23,39.7
11256,2005-12-24,42.7
11257,2005-12-25,40.4
11258,2005-12-26,36.0
11259,2005-12-27,41.3
11260,2005-12-28,42.9
11261,2005-12-29,42.5
11262,2005-12-30,37.2
11263,2005-12-31,34.9
11264,2006-01-01,36.7
11265,2006-01-02,30.1
11266,2006-01-03,31.0
11267,2006-01-04,31.5
11268,2006-01-05,34.3
11269,2006-01-06,36.2
11270,2006-01-07,34.5
11271,2006-01-08,38.2
11272,2006-01-09,38.2
11273,2006-01-10,35.7
11274,2006-01-11,33.7
11275,2006-01-12,35.1
11276,2006-01-13,38.3
11277,2006-01-14,39.0
11278,2006-01-15,38.7
11279,2006-01-16,37.4
11280,2006-01-17,35.7
11281,2006-01-18,36.1
11282,2006-01-19,36.7
11283,2006-01-20,36.9
11284,2006-01-21,40.8
11285,2006-01-22,31.9
11286,2006-01-23,30.2
11287,2006-01-24,31.7
11288,2006-01-25,32.6
11289,2006-01-26,34.0
11290,2006-01-27,35.7
11291,2006-01-28,32.9
11292,2006-01-29,35.5
11293,2006-01-30,31.9
11294,2006-01-31,34.6
11295,2006-02-01,34.6
11296,2006-02-02,34.4
11297,2006-02-03,36.2
11298,2006-02-04,34.0
11299,2006-02-05,34.2
11300,2006-02-06,35.6
11301,2006-02-07,35.4
11302,2006-02-08,34.6
11303,2006-02-09,34.3
11304,2006-02-10,33.9
11305,2006-02-11,34.5
11306,2006-02-12,35.7
11307,2006-02-13,35.8
11308,2006-02-14,39.3
11309,2006-02-15,40.7
11310,2006-02-16,41.0
11311,2006-02-17,41.1
11312,2006-02-18,38.4
11313,2006-02-19,41.2
11314,2006-02-20,40.0
11315,2006-02-21,34.6
11316,2006-02-22,34.8
11317,2006-02-23,36.0
11318,2006-02-24,37.6
11319,2006-02-25,36.8
11320,2006-02-26,35.4
11321,2006-02-27,27.8
11322,2006-02-28,32.6
11323,2006-03-01,33.0
11324,2006-03-02,33.4
11325,2006-03-03,34.9
11326,2006-03-04,36.7
11327,2006-03-05,40.3
11328,2006-03-06,40.0
11329,2006-03-07,39.6
11330,2006-03-08,40.1
11331,2006-03-09,39.4
11332,2006-03-10,38.5
11333,2006-03-11,40.4
11334,2006-03-12,40.7
11335,2006-03-13,40.3
11336,2006-03-14,38.6
11337,2006-03-15,33.9
11338,2006-03-16,32.3
11339,2006-03-17,33.1
11340,2006-03-18,36.2
11341,2006-03-19,37.0
11342,2006-03-20,38.6
11343,2006-03-21,40.4
11344,2006-03-22,40.8
11345,2006-03-23,37.8
11346,2006-03-24,37.5
11347,2006-03-25,32.4
11348,2006-03-26,33.4
11349,2006-03-27,32.1
11350,2006-03-28,33.6
11351,2006-03-29,39.0
11352,2006-03-30,30.1
11353,2006-03-31,26.5
11354,2006-04-01,29.2
11355,2006-04-02,29.5
11356,2006-04-03,32.4
11357,2006-04-04,32.3
11358,2006-04-05,33.1
11359,2006-04-06,32.4
11360,2006-04-07,27.9
11361,2006-04-08,27.1
11362,2006-04-09,29.4
11363,2006-04-10,32.1
11364,2006-04-11,32.0
11365,2006-04-12,30.3
11366,2006-04-13,33.3
11367,2006-04-14,35.1
11368,2006-04-15,30.8
11369,2006-04-16,33.6
11370,2006-04-17,33.8
11371,2006-04-18,29.3
11372,2006-04-19,32.1
11373,2006-04-20,33.6
11374,2006-04-21,32.7
11375,2006-04-22,34.6
11376,2006-04-23,35.1
11377,2006-04-24,34.2
11378,2006-04-25,31.1
11379,2006-04-26,29.3
11380,2006-04-27,28.5
11381,2006-04-28,28.2
11382,2006-04-29,28.0
11383,2006-04-30,27.2
11384,2006-05-01,29.5
11385,2006-05-02,30.8
11386,2006-05-03,30.7
11387,2006-05-04,29.9
11388,2006-05-05,29.1
11389,2006-05-06,32.4
11390,2006-05-07,30.8
11391,2006-05-08,29.1
11392,2006-05-09,28.6
11393,2006-05-10,28.3
11394,2006-05-11,28.0
11395,2006-05-12,29.4
11396,2006-05-13,29.9
11397,2006-05-14,28.3
11398,2006-05-15,29.3
11399,2006-05-16,30.4
11400,2006-05-17,31.0
11401,2006-05-18,32.4
11402,2006-05-19,29.4
11403,2006-05-20,31.3
11404,2006-05-21,29.8
11405,2006-05-22,28.5
11406,2006-05-23,27.4
11407,2006-05-24,24.8
11408,2006-05-25,25.6
11409,2006-05-26,25.9
11410,2006-05-27,22.8
11411,2006-05-28,24.0
11412,2006-05-29,20.2
11413,2006-05-30,22.5
11414,2006-05-31,22.8
11415,2006-06-01,22.1
11416,2006-06-02,23.8
11417,2006-06-03,23.4
11418,2006-06-04,24.1
11419,2006-06-05,22.6
11420,2006-06-06,25.0
11421,2006-06-07,24.1
11422,2006-06-08,24.3
11423,2006-06-09,23.4
11424,2006-06-10,21.4
11425,2006-06-11,21.1
11426,2006-06-12,22.1
11427,2006-06-13,21.6
11428,2006-06-14,22.5
11429,2006-06-15,24.4
11430,2006-06-16,22.9
11431,2006-06-17,25.4
11432,2006-06-18,25.0
11433,2006-06-19,25.0
11434,2006-06-20,26.6
11435,2006-06-21,27.0
11436,2006-06-22,25.2
11437,2006-06-23,25.5
11438,2006-06-24,26.1
11439,2006-06-25,26.6
11440,2006-06-26,26.0
11441,2006-06-27,24.1
11442,2006-06-28,25.2
11443,2006-06-29,24.3
11444,2006-06-30,22.3
11445,2006-07-01,25.6
11446,2006-07-02,25.0
11447,2006-07-03,26.0
11448,2006-07-04,29.6
11449,2006-07-05,26.9
11450,2006-07-06,26.0
11451,2006-07-07,24.4
11452,2006-07-08,26.0
11453,2006-07-09,25.8
11454,2006-07-10,25.9
11455,2006-07-11,22.4
11456,2006-07-12,20.1
11457,2006-07-13,20.2
11458,2006-07-14,20.0
11459,2006-07-15,20.7
11460,2006-07-16,20.9
11461,2006-07-17,20.3
11462,2006-07-18,21.6
11463,2006-07-19,21.9
11464,2006-07-20,23.5
11465,2006-07-21,23.6
11466,2006-07-22,24.9
11467,2006-07-23,24.8
11468,2006-07-24,23.7
11469,2006-07-25,23.5
11470,2006-07-26,25.0
11471,2006-07-27,26.4
11472,2006-07-28,24.9
11473,2006-07-29,26.2
11474,2006-07-30,25.5
11475,2006-07-31,27.5
11476,2006-08-01,21.7
11477,2006-08-02,27.2
11478,2006-08-03,27.4
11479,2006-08-04,25.3
11480,2006-08-05,27.3
11481,2006-08-06,28.9
11482,2006-08-07,28.6
11483,2006-08-08,28.6
11484,2006-08-09,29.3
11485,2006-08-10,27.6
11486,2006-08-11,26.2
11487,2006-08-12,29.5
11488,2006-08-13,29.1
11489,2006-08-14,30.0
11490,2006-08-15,28.2
11491,2006-08-16,25.4
11492,2006-08-17,24.9
11493,2006-08-18,24.7
11494,2006-08-19,28.1
11495,2006-08-20,28.9
11496,2006-08-21,29.5
11497,2006-08-22,28.7
11498,2006-08-23,27.5
11499,2006-08-24,30.0
11500,2006-08-25,30.4
11501,2006-08-26,28.4
11502,2006-08-27,28.4
11503,2006-08-28,31.2
11504,2006-08-29,30.2
11505,2006-08-30,32.5
11506,2006-08-31,30.5
11507,2006-09-01,31.8
11508,2006-09-02,28.6
11509,2006-09-03,29.0
11510,2006-09-04,27.2
11511,2006-09-05,25.8
11512,2006-09-06,25.3
11513,2006-09-07,27.7
11514,2006-09-08,27.4
11515,2006-09-09,25.5
11516,2006-09-10,25.0
11517,2006-09-11,29.4
11518,2006-09-12,30.8
11519,2006-09-13,32.2
11520,2006-09-14,32.2
11521,2006-09-15,28.7
11522,2006-09-16,31.5
11523,2006-09-17,32.5
11524,2006-09-18,29.8
11525,2006-09-19,30.1
11526,2006-09-20,33.1
11527,2006-09-21,32.8
11528,2006-09-22,28.5
11529,2006-09-23,29.8
11530,2006-09-24,33.3
11531,2006-09-25,32.3
11532,2006-09-26,33.5
11533,2006-09-27,32.4
11534,2006-09-28,33.7
11535,2006-09-29,37.4
11536,2006-09-30,34.9
11537,2006-10-01,32.0
11538,2006-10-02,29.8
11539,2006-10-03,30.0
11540,2006-10-04,34.6
11541,2006-10-05,37.8
11542,2006-10-06,40.2
11543,2006-10-07,41.5
11544,2006-10-08,36.7
11545,2006-10-09,36.1
11546,2006-10-10,32.9
11547,2006-10-11,31.6
11548,2006-10-12,30.0
11549,2006-10-13,31.8
11550,2006-10-14,34.7
11551,2006-10-15,33.8
11552,2006-10-16,31.9
11553,2006-10-17,34.4
11554,2006-10-18,35.2
11555,2006-10-19,32.2
11556,2006-10-20,31.2
11557,2006-10-21,38.5
11558,2006-10-22,38.6
11559,2006-10-23,37.8
11560,2006-10-24,35.6
11561,2006-10-25,34.8
11562,2006-10-26,35.9
11563,2006-10-27,37.8
11564,2006-10-28,38.3
11565,2006-10-29,37.0
11566,2006-10-30,36.2
11567,2006-10-31,33.1
11568,2006-11-01,30.9
11569,2006-11-02,32.1
11570,2006-11-03,29.6
11571,2006-11-04,28.8
11572,2006-11-05,29.2
11573,2006-11-06,29.4
11574,2006-11-07,29.9
11575,2006-11-08,34.3
11576,2006-11-09,37.9
11577,2006-11-10,33.9
11578,2006-11-11,33.7
11579,2006-11-12,33.1
11580,2006-11-13,34.0
11581,2006-11-14,37.6
11582,2006-11-15,35.3
11583,2006-11-16,37.2
11584,2006-11-17,37.7
11585,2006-11-18,37.5
11586,2006-11-19,39.4
11587,2006-11-20,38.4
11588,2006-11-21,40.7
11589,2006-11-22,41.7
11590,2006-11-23,39.2
11591,2006-11-24,41.3
11592,2006-11-25,42.1
11593,2006-11-26,43.5
11594,2006-11-27,41.1
11595,2006-11-28,38.2
11596,2006-11-29,32.1
11597,2006-11-30,35.7
11598,2006-12-01,39.1
11599,2006-12-02,41.2
11600,2006-12-03,37.4
11601,2006-12-04,36.0
11602,2006-12-05,35.1
11603,2006-12-06,35.5
11604,2006-12-07,32.6
11605,2006-12-08,32.3
11606,2006-12-09,37.4
11607,2006-12-10,37.6
11608,2006-12-11,36.5
11609,2006-12-12,37.1
11610,2006-12-13,37.9
11611,2006-12-14,40.2
11612,2006-12-15,42.8
11613,2006-12-16,36.6
11614,2006-12-17,37.3
11615,2006-12-18,34.9
11616,2006-12-19,37.7
11617,2006-12-20,38.3
11618,2006-12-21,36.5
11619,2006-12-22,34.1
11620,2006-12-23,37.2
11621,2006-12-24,38.1
11622,2006-12-25,36.4
11623,2006-12-26,38.4
11624,2006-12-27,38.4
11625,2006-12-28,40.1
11626,2006-12-29,40.0
11627,2006-12-30,41.2
11628,2006-12-31,42.4
11629,2007-01-01,43.4
11630,2007-01-02,41.4
11631,2007-01-03,32.9
11632,2007-01-04,31.9
11633,2007-01-05,34.5
11634,2007-01-06,38.9
11635,2007-01-07,37.2
11636,2007-01-08,42.1
11637,2007-01-09,38.7
11638,2007-01-10,36.4
11639,2007-01-11,38.7
11640,2007-01-12,42.7
11641,2007-01-13,41.2
11642,2007-01-14,42.4
11643,2007-01-15,39.2
11644,2007-01-16,38.2
11645,2007-01-17,39.6
11646,2007-01-18,35.1
11647,2007-01-19,35.8
11648,2007-01-20,41.5
11649,2007-01-21,37.9
11650,2007-01-22,36.0
11651,2007-01-23,35.2
11652,2007-01-24,32.9
11653,2007-01-25,32.4
11654,2007-01-26,34.5
11655,2007-01-27,39.3
11656,2007-01-28,37.1
11657,2007-01-29,37.7
11658,2007-01-30,37.0
11659,2007-01-31,39.2
11660,2007-02-01,41.1
11661,2007-02-02,40.3
11662,2007-02-03,39.3
11663,2007-02-04,40.8
11664,2007-02-05,40.6
11665,2007-02-06,39.8
11666,2007-02-07,35.4
11667,2007-02-08,35.2
11668,2007-02-09,37.5
11669,2007-02-10,41.1
11670,2007-02-11,42.2
11671,2007-02-12,41.4
11672,2007-02-13,41.6
11673,2007-02-14,44.5
11674,2007-02-15,44.7
11675,2007-02-16,42.7
11676,2007-02-17,38.7
11677,2007-02-18,39.4
11678,2007-02-19,42.4
11679,2007-02-20,45.0
11680,2007-02-21,40.7
11681,2007-02-22,40.8
11682,2007-02-23,40.9
11683,2007-02-24,41.4
11684,2007-02-25,42.9
11685,2007-02-26,42.9
11686,2007-02-27,43.1
11687,2007-02-28,34.8
11688,2007-03-01,33.4
11689,2007-03-02,37.0
11690,2007-03-03,40.2
11691,2007-03-04,44.2
11692,2007-03-05,42.4
11693,2007-03-06,42.6
11694,2007-03-07,41.6
11695,2007-03-08,40.9
11696,2007-03-09,39.1
11697,2007-03-10,37.2
11698,2007-03-11,31.9
11699,2007-03-12,33.9
11700,2007-03-13,35.1
11701,2007-03-14,33.4
11702,2007-03-15,35.0
11703,2007-03-16,37.2
11704,2007-03-17,33.6
11705,2007-03-18,33.6
11706,2007-03-19,37.0
11707,2007-03-20,38.3
11708,2007-03-21,38.1
11709,2007-03-22,40.5
11710,2007-03-23,40.5
11711,2007-03-24,34.9
11712,2007-03-25,35.9
11713,2007-03-26,37.0
11714,2007-03-27,32.3
11715,2007-03-28,32.7
11716,2007-03-29,31.2
11717,2007-03-30,32.9
11718,2007-03-31,33.4
11719,2007-04-01,36.9
11720,2007-04-02,31.3
11721,2007-04-03,36.7
11722,2007-04-04,37.1
11723,2007-04-05,39.2
11724,2007-04-06,37.1
11725,2007-04-07,36.3
11726,2007-04-08,37.6
11727,2007-04-09,35.9
11728,2007-04-10,36.8
11729,2007-04-11,37.6
11730,2007-04-12,37.1
11731,2007-04-13,34.2
11732,2007-04-14,37.0
11733,2007-04-15,37.9
11734,2007-04-16,35.4
11735,2007-04-17,37.4
11736,2007-04-18,34.7
11737,2007-04-19,33.7
11738,2007-04-20,30.7
11739,2007-04-21,29.5
11740,2007-04-22,29.4
11741,2007-04-23,26.2
11742,2007-04-24,25.6
11743,2007-04-25,24.1
11744,2007-04-26,27.7
11745,2007-04-27,29.5
11746,2007-04-28,30.1
11747,2007-04-29,24.8
11748,2007-04-30,26.6
11749,2007-05-01,26.7
11750,2007-05-02,29.2
11751,2007-05-03,27.8
11752,2007-05-04,31.5
11753,2007-05-05,30.3
11754,2007-05-06,29.0
11755,2007-05-07,29.4
11756,2007-05-08,32.5
11757,2007-05-09,28.4
11758,2007-05-10,29.2
11759,2007-05-11,28.6
11760,2007-05-12,29.5
11761,2007-05-13,31.3
11762,2007-05-14,30.8
11763,2007-05-15,32.7
11764,2007-05-16,32.5
11765,2007-05-17,28.5
11766,2007-05-18,30.0
11767,2007-05-19,29.0
11768,2007-05-20,27.9
11769,2007-05-21,28.6
11770,2007-05-22,30.6
11771,2007-05-23,29.9
11772,2007-05-24,32.4
11773,2007-05-25,28.5
11774,2007-05-26,27.8
11775,2007-05-27,26.0
11776,2007-05-28,25.4
11777,2007-05-29,26.1
11778,2007-05-30,26.3
11779,2007-05-31,26.5
11780,2007-06-01,29.1
11781,2007-06-02,28.3
11782,2007-06-03,25.8
11783,2007-06-04,26.3
11784,2007-06-05,25.5
11785,2007-06-06,25.8
11786,2007-06-07,26.4
11787,2007-06-08,27.8
11788,2007-06-09,26.9
11789,2007-06-10,26.8
11790,2007-06-11,25.2
11791,2007-06-12,27.1
11792,2007-06-13,26.1
11793,2007-06-14,24.5
11794,2007-06-15,23.7
11795,2007-06-16,23.0
11796,2007-06-17,21.8
11797,2007-06-18,23.0
11798,2007-06-19,23.7
11799,2007-06-20,20.9
11800,2007-06-21,21.7
11801,2007-06-22,21.9
11802,2007-06-23,19.5
11803,2007-06-24,22.5
11804,2007-06-25,22.9
11805,2007-06-26,22.3
11806,2007-06-27,22.9
11807,2007-06-28,23.3
11808,2007-06-29,23.3
11809,2007-06-30,22.6
11810,2007-07-01,28.3
11811,2007-07-02,21.4
11812,2007-07-03,24.0
11813,2007-07-04,23.8
11814,2007-07-05,23.7
11815,2007-07-06,23.5
11816,2007-07-07,24.0
11817,2007-07-08,23.5
11818,2007-07-09,25.0
11819,2007-07-10,24.0
11820,2007-07-11,24.5
11821,2007-07-12,23.0
11822,2007-07-13,16.9
11823,2007-07-14,22.9
11824,2007-07-15,24.9
11825,2007-07-16,24.4
11826,2007-07-17,24.9
11827,2007-07-18,25.4
11828,2007-07-19,24.0
11829,2007-07-20,21.9
11830,2007-07-21,24.7
11831,2007-07-22,23.5
11832,2007-07-23,24.8
11833,2007-07-24,22.8
11834,2007-07-25,23.5
11835,2007-07-26,23.1
11836,2007-07-27,23.0
11837,2007-07-28,23.4
11838,2007-07-29,23.1
11839,2007-07-30,24.9
11840,2007-07-31,22.9
11841,2007-08-01,23.8
11842,2007-08-02,23.3
11843,2007-08-03,24.1
11844,2007-08-04,23.0
11845,2007-08-05,24.1
11846,2007-08-06,26.7
11847,2007-08-07,24.9
11848,2007-08-08,25.1
11849,2007-08-09,26.9
11850,2007-08-10,27.1
11851,2007-08-11,28.3
11852,2007-08-12,27.7
11853,2007-08-13,25.7
11854,2007-08-14,24.7
11855,2007-08-15,25.1
11856,2007-08-16,26.5
11857,2007-08-17,24.9
11858,2007-08-18,25.1
11859,2007-08-19,25.3
11860,2007-08-20,27.2
11861,2007-08-21,27.5
11862,2007-08-22,28.4
11863,2007-08-23,30.1
11864,2007-08-24,31.3
11865,2007-08-25,31.2
11866,2007-08-26,29.6
11867,2007-08-27,28.3
11868,2007-08-28,31.4
11869,2007-08-29,28.5
11870,2007-08-30,27.5
11871,2007-08-31,27.0
11872,2007-09-01,30.8
11873,2007-09-02,34.7
