,date,maximum temperature (degC)
11583,2006-11-16,21.8
11584,2006-11-17,25.7
11585,2006-11-18,28.6
11586,2006-11-19,28.2
11587,2006-11-20,28.4
11588,2006-11-21,28.2
11589,2006-11-22,31.4
11590,2006-11-23,32.6
11591,2006-11-24,31.4
11592,2006-11-25,31.8
11593,2006-11-26,37.1
11594,2006-11-27,33.2
11595,2006-11-28,35.9
11596,2006-11-29,40.5
11597,2006-11-30,24.0
11598,2006-12-01,32.2
11599,2006-12-02,31.7
11600,2006-12-03,33.0
11601,2006-12-04,25.8
11602,2006-12-05,29.1
11603,2006-12-06,28.0
11604,2006-12-07,25.9
11605,2006-12-08,29.4
11606,2006-12-09,29.2
11607,2006-12-10,29.3
11608,2006-12-11,28.5
11609,2006-12-12,32.6
11610,2006-12-13,30.5
11611,2006-12-14,33.5
11612,2006-12-15,34.5
11613,2006-12-16,30.1
11614,2006-12-17,24.1
11615,2006-12-18,27.5
11616,2006-12-19,29.3
11617,2006-12-20,29.3
11618,2006-12-21,30.2
11619,2006-12-22,26.4
11620,2006-12-23,31.1
11621,2006-12-24,31.6
11622,2006-12-25,35.2
11623,2006-12-26,22.5
11624,2006-12-27,19.3
11625,2006-12-28,24.9
11626,2006-12-29,29.1
11627,2006-12-30,29.4
11628,2006-12-31,29.1
11629,2007-01-01,29.9
11630,2007-01-02,28.8
11631,2007-01-03,25.6
11632,2007-01-04,25.6
11633,2007-01-05,27.5
11634,2007-01-06,28.6
11635,2007-01-07,32.1
11636,2007-01-08,35.9
11637,2007-01-09,25.2
11638,2007-01-10,26.4
11639,2007-01-11,33.1
11640,2007-01-12,34.1
11641,2007-01-13,33.8
11642,2007-01-14,31.1
11643,2007-01-15,30.1
11644,2007-01-16,31.2
11645,2007-01-17,31.1
11646,2007-01-18,30.8
11647,2007-01-19,28.9
11648,2007-01-20,31.8
11649,2007-01-21,33.5
11650,2007-01-22,35.6
11651,2007-01-23,34.6
11652,2007-01-24,36.6
11653,2007-01-25,32.9
11654,2007-01-26,32.9
11655,2007-01-27,37.9
11656,2007-01-28,32.2
11657,2007-01-29,38.0
11658,2007-01-30,34.6
11659,2007-01-31,35.0
11660,2007-02-01,32.1
11661,2007-02-02,31.0
11662,2007-02-03,33.1
11663,2007-02-04,32.4
11664,2007-02-05,32.3
11665,2007-02-06,33.5
11666,2007-02-07,32.1
11667,2007-02-08,31.7
11668,2007-02-09,33.2
11669,2007-02-10,33.4
11670,2007-02-11,31.2
11671,2007-02-12,31.4
11672,2007-02-13,24.7
11673,2007-02-14,29.9
11674,2007-02-15,28.7
11675,2007-02-16,28.0
11676,2007-02-17,29.0
11677,2007-02-18,28.2
11678,2007-02-19,29.1
11679,2007-02-20,30.1
11680,2007-02-21,29.5
11681,2007-02-22,31.5
11682,2007-02-23,29.9
11683,2007-02-24,31.3
11684,2007-02-25,31.8
11685,2007-02-26,30.7
11686,2007-02-27,31.4
11687,2007-02-28,30.0
11688,2007-03-01,30.8
11689,2007-03-02,33.8
11690,2007-03-03,33.9
11691,2007-03-04,33.1
11692,2007-03-05,32.0
11693,2007-03-06,31.1
11694,2007-03-07,27.8
11695,2007-03-08,32.4
11696,2007-03-09,33.3
11697,2007-03-10,31.4
11698,2007-03-11,38.9
11699,2007-03-12,37.9
11700,2007-03-13,29.4
11701,2007-03-14,29.4
11702,2007-03-15,29.9
11703,2007-03-16,31.7
11704,2007-03-17,33.7
11705,2007-03-18,31.4
11706,2007-03-19,31.3
11707,2007-03-20,31.7
11708,2007-03-21,32.0
11709,2007-03-22,31.0
11710,2007-03-23,30.5
11711,2007-03-24,31.8
11712,2007-03-25,30.6
11713,2007-03-26,28.8
11714,2007-03-27,28.4
11715,2007-03-28,30.4
11716,2007-03-29,32.7
11717,2007-03-30,34.1
11718,2007-03-31,30.8
11719,2007-04-01,28.2
11720,2007-04-02,29.9
11721,2007-04-03,29.8
11722,2007-04-04,29.8
11723,2007-04-05,28.5
11724,2007-04-06,29.3
11725,2007-04-07,28.0
11726,2007-04-08,27.7
11727,2007-04-09,28.2
11728,2007-04-10,28.6
11729,2007-04-11,29.3
11730,2007-04-12,28.2
11731,2007-04-13,28.4
11732,2007-04-14,28.6
11733,2007-04-15,29.3
11734,2007-04-16,29.4
11735,2007-04-17,31.1
11736,2007-04-18,31.9
11737,2007-04-19,31.8
11738,2007-04-20,30.1
11739,2007-04-21,30.2
11740,2007-04-22,29.8
11741,2007-04-23,29.4
11742,2007-04-24,29.7
11743,2007-04-25,29.5
11744,2007-04-26,28.1
11745,2007-04-27,26.5
11746,2007-04-28,25.6
11747,2007-04-29,27.1
11748,2007-04-30,27.8
11749,2007-05-01,27.9
11750,2007-05-02,27.3
11751,2007-05-03,30.2
11752,2007-05-04,31.8
11753,2007-05-05,33.3
11754,2007-05-06,29.3
11755,2007-05-07,27.3
11756,2007-05-08,26.4
11757,2007-05-09,27.8
11758,2007-05-10,28.2
11759,2007-05-11,26.5
11760,2007-05-12,26.7
11761,2007-05-13,23.8
11762,2007-05-14,26.5
11763,2007-05-15,27.9
11764,2007-05-16,27.8
11765,2007-05-17,28.3
11766,2007-05-18,27.2
11767,2007-05-19,28.2
11768,2007-05-20,27.5
11769,2007-05-21,21.5
11770,2007-05-22,26.0
11771,2007-05-23,26.0
11772,2007-05-24,26.0
11773,2007-05-25,26.2
11774,2007-05-26,25.7
11775,2007-05-27,25.8
11776,2007-05-28,25.3
11777,2007-05-29,26.9
11778,2007-05-30,26.9
11779,2007-05-31,26.9
11780,2007-06-01,26.2
11781,2007-06-02,23.0
11782,2007-06-03,24.6
11783,2007-06-04,27.1
11784,2007-06-05,22.6
11785,2007-06-06,17.4
11786,2007-06-07,19.9
11787,2007-06-08,17.8
11788,2007-06-09,18.0
11789,2007-06-10,23.5
11790,2007-06-11,23.5
11791,2007-06-12,22.6
11792,2007-06-13,20.6
11793,2007-06-14,20.4
11794,2007-06-15,22.9
11795,2007-06-16,21.4
11796,2007-06-17,23.4
11797,2007-06-18,21.6
11798,2007-06-19,19.1
11799,2007-06-20,13.4
11800,2007-06-21,19.1
11801,2007-06-22,19.8
11802,2007-06-23,16.3
11803,2007-06-24,21.6
11804,2007-06-25,18.8
11805,2007-06-26,15.5
11806,2007-06-27,17.0
11807,2007-06-28,14.8
11808,2007-06-29,18.5
11809,2007-06-30,20.6
11810,2007-07-01,23.0
11811,2007-07-02,23.0
11812,2007-07-03,25.0
11813,2007-07-04,26.9
11814,2007-07-05,21.8
11815,2007-07-06,20.1
11816,2007-07-07,22.2
11817,2007-07-08,18.8
11818,2007-07-09,16.6
11819,2007-07-10,21.7
11820,2007-07-11,21.0
11821,2007-07-12,21.0
11822,2007-07-13,19.8
11823,2007-07-14,20.5
11824,2007-07-15,20.4
11825,2007-07-16,18.7
11826,2007-07-17,20.5
11827,2007-07-18,19.9
11828,2007-07-19,18.6
11829,2007-07-20,20.3
11830,2007-07-21,21.5
11831,2007-07-22,21.5
11832,2007-07-23,20.6
11833,2007-07-24,20.6
11834,2007-07-25,23.1
11835,2007-07-26,23.1
11836,2007-07-27,24.9
11837,2007-07-28,25.1
11838,2007-07-29,23.5
11839,2007-07-30,23.3
11840,2007-07-31,22.3
11841,2007-08-01,24.3
11842,2007-08-02,27.9
11843,2007-08-03,28.3
11844,2007-08-04,22.4
11845,2007-08-05,22.5
11846,2007-08-06,22.9
11847,2007-08-07,22.4
11848,2007-08-08,24.4
11849,2007-08-09,25.5
11850,2007-08-10,28.1
11851,2007-08-11,29.5
11852,2007-08-12,26.9
11853,2007-08-13,27.8
11854,2007-08-14,23.5
11855,2007-08-15,22.2
11856,2007-08-16,25.6
11857,2007-08-17,26.9
11858,2007-08-18,22.9
11859,2007-08-19,16.3
11860,2007-08-20,18.9
11861,2007-08-21,19.4
11862,2007-08-22,20.5
11863,2007-08-23,18.8
11864,2007-08-24,19.4
11865,2007-08-25,21.9
11866,2007-08-26,24.4
11867,2007-08-27,25.1
11868,2007-08-28,25.1
11869,2007-08-29,25.1
11870,2007-08-30,25.1
11871,2007-08-31,24.8
11872,2007-09-01,26.5
11873,2007-09-02,25.5
11874,2007-09-03,18.0
11875,2007-09-04,18.0
11876,2007-09-05,18.0
11877,2007-09-06,18.1
11878,2007-09-07,20.7
11879,2007-09-08,24.1
11880,2007-09-09,23.7
11881,2007-09-10,24.3
11882,2007-09-11,27.8
11883,2007-09-12,27.5
11884,2007-09-13,27.9
11885,2007-09-14,28.9
11886,2007-09-15,29.9
11887,2007-09-16,29.7
11888,2007-09-17,30.7
11889,2007-09-18,25.5
11890,2007-09-19,27.2
11891,2007-09-20,33.1
11892,2007-09-21,33.1
11893,2007-09-22,33.1
11894,2007-09-23,33.1
11895,2007-09-24,33.1
11896,2007-09-25,33.1
11897,2007-09-26,33.1
11898,2007-09-27,33.1
11899,2007-09-28,33.1
11900,2007-09-29,33.1
11901,2007-09-30,33.3
11902,2007-10-01,32.1
11903,2007-10-02,31.2
11904,2007-10-03,32.1
11905,2007-10-04,36.7
11906,2007-10-05,29.5
11907,2007-10-06,33.2
11908,2007-10-07,33.5
11909,2007-10-08,33.7
11910,2007-10-09,31.6
11911,2007-10-10,24.4
11912,2007-10-11,28.9
11913,2007-10-12,34.4
11914,2007-10-13,27.0
11915,2007-10-14,26.6
11916,2007-10-15,33.6
11917,2007-10-16,33.6
11918,2007-10-17,28.7
11919,2007-10-18,23.0
11920,2007-10-19,25.7
11921,2007-10-20,26.1
11922,2007-10-21,26.1
11923,2007-10-22,28.7
11924,2007-10-23,32.7
11925,2007-10-24,31.6
11926,2007-10-25,29.6
11927,2007-10-26,29.6
11928,2007-10-27,33.2
11929,2007-10-28,27.0
11930,2007-10-29,27.0
11931,2007-10-30,31.6
11932,2007-10-31,31.4
11933,2007-11-01,29.3
11934,2007-11-02,31.9
11935,2007-11-03,33.2
11936,2007-11-04,35.3
11937,2007-11-05,29.9
11938,2007-11-06,19.2
11939,2007-11-07,20.4
11940,2007-11-08,23.6
11941,2007-11-09,27.4
11942,2007-11-10,28.2
11943,2007-11-11,26.1
11944,2007-11-12,24.5
11945,2007-11-13,26.4
11946,2007-11-14,26.9
11947,2007-11-15,28.6
11948,2007-11-16,27.7
11949,2007-11-17,24.7
11950,2007-11-18,27.1
11951,2007-11-19,28.8
11952,2007-11-20,28.3
11953,2007-11-21,29.0
11954,2007-11-22,29.6
11955,2007-11-23,27.8
11956,2007-11-24,24.8
11957,2007-11-25,28.0
11958,2007-11-26,24.5
11959,2007-11-27,27.6
11960,2007-11-28,25.5
11961,2007-11-29,27.1
11962,2007-11-30,28.2
11963,2007-12-01,27.1
11964,2007-12-02,27.1
11965,2007-12-03,29.2
11966,2007-12-04,31.6
11967,2007-12-05,31.6
11968,2007-12-06,29.2
11969,2007-12-07,31.7
11970,2007-12-08,30.4
11971,2007-12-09,32.8
11972,2007-12-10,28.3
11973,2007-12-11,30.4
11974,2007-12-12,29.8
11975,2007-12-13,25.8
11976,2007-12-14,28.1
11977,2007-12-15,30.4
11978,2007-12-16,30.6
11979,2007-12-17,31.5
11980,2007-12-18,26.4
11981,2007-12-19,26.7
11982,2007-12-20,26.6
11983,2007-12-21,28.6
11984,2007-12-22,31.4
11985,2007-12-23,27.4
11986,2007-12-24,28.3
11987,2007-12-25,27.5
11988,2007-12-26,24.4
11989,2007-12-27,24.5
11990,2007-12-28,27.4
11991,2007-12-29,30.4
11992,2007-12-30,26.8
11993,2007-12-31,26.8
11994,2008-01-01,25.1
11995,2008-01-02,27.7
11996,2008-01-03,27.1
11997,2008-01-04,27.1
11998,2008-01-05,31.4
11999,2008-01-06,31.0
12000,2008-01-07,30.6
12001,2008-01-08,30.6
12002,2008-01-09,27.8
12003,2008-01-10,26.5
12004,2008-01-11,25.5
12005,2008-01-12,29.7
12006,2008-01-13,31.3
12007,2008-01-14,32.1
12008,2008-01-15,25.8
12009,2008-01-16,28.6
12010,2008-01-17,28.4
12011,2008-01-18,28.4
12012,2008-01-19,29.4
12013,2008-01-20,30.2
12014,2008-01-21,32.9
12015,2008-01-22,27.2
12016,2008-01-23,27.8
12017,2008-01-24,30.0
12018,2008-01-25,30.8
12019,2008-01-26,31.3
12020,2008-01-27,31.8
12021,2008-01-28,32.7
12022,2008-01-29,29.2
12023,2008-01-30,28.2
12024,2008-01-31,30.0
12025,2008-02-01,29.8
12026,2008-02-02,30.7
12027,2008-02-03,28.9
12028,2008-02-04,26.2
12029,2008-02-05,28.2
12030,2008-02-06,26.6
12031,2008-02-07,31.2
12032,2008-02-08,32.1
12033,2008-02-09,32.1
12034,2008-02-10,28.9
12035,2008-02-11,28.1
12036,2008-02-12,26.6
12037,2008-02-13,30.4
12038,2008-02-14,25.8
12039,2008-02-15,27.2
12040,2008-02-16,26.0
12041,2008-02-17,28.2
12042,2008-02-18,28.2
12043,2008-02-19,28.2
12044,2008-02-20,29.9
12045,2008-02-21,32.5
12046,2008-02-22,35.0
12047,2008-02-23,39.5
12048,2008-02-24,31.5
12049,2008-02-25,24.5
12050,2008-02-26,23.2
12051,2008-02-27,27.0
12052,2008-02-28,27.6
12053,2008-02-29,27.6
12054,2008-03-01,27.2
12055,2008-03-02,27.6
12056,2008-03-03,27.6
12057,2008-03-04,28.0
12058,2008-03-05,28.3
12059,2008-03-06,27.8
12060,2008-03-07,28.9
12061,2008-03-08,28.5
12062,2008-03-09,28.7
12063,2008-03-10,28.9
12064,2008-03-11,29.6
12065,2008-03-12,27.9
12066,2008-03-13,29.7
12067,2008-03-14,28.5
12068,2008-03-15,28.7
12069,2008-03-16,28.3
12070,2008-03-17,25.4
12071,2008-03-18,28.1
12072,2008-03-19,25.9
12073,2008-03-20,23.9
12074,2008-03-21,30.2
12075,2008-03-22,28.9
12076,2008-03-23,28.8
12077,2008-03-24,27.9
12078,2008-03-25,30.6
12079,2008-03-26,32.1
12080,2008-03-27,24.0
12081,2008-03-28,24.5
12082,2008-03-29,27.7
12083,2008-03-30,28.5
12084,2008-03-31,28.6
12085,2008-04-01,27.9
12086,2008-04-02,28.0
12087,2008-04-03,28.1
12088,2008-04-04,27.4
12089,2008-04-05,26.4
12090,2008-04-06,25.1
12091,2008-04-07,25.2
12092,2008-04-08,24.1
12093,2008-04-09,22.6
12094,2008-04-10,25.6
12095,2008-04-11,27.8
12096,2008-04-12,28.9
12097,2008-04-13,29.4
12098,2008-04-14,28.3
12099,2008-04-15,26.5
12100,2008-04-16,26.0
12101,2008-04-17,26.5
12102,2008-04-18,25.2
12103,2008-04-19,25.3
12104,2008-04-20,25.9
12105,2008-04-21,26.5
12106,2008-04-22,26.3
12107,2008-04-23,25.5
12108,2008-04-24,26.7
12109,2008-04-25,25.7
12110,2008-04-26,28.2
12111,2008-04-27,30.1
12112,2008-04-28,25.4
12113,2008-04-29,22.0
12114,2008-04-30,23.9
12115,2008-05-01,25.7
12116,2008-05-02,27.5
12117,2008-05-03,27.3
12118,2008-05-04,25.5
12119,2008-05-05,26.0
12120,2008-05-06,27.0
12121,2008-05-07,27.9
12122,2008-05-08,26.8
12123,2008-05-09,24.9
12124,2008-05-10,26.6
12125,2008-05-11,26.6
12126,2008-05-12,26.5
12127,2008-05-13,26.2
12128,2008-05-14,26.0
12129,2008-05-15,26.1
12130,2008-05-16,26.8
12131,2008-05-17,27.3
12132,2008-05-18,20.1
12133,2008-05-19,22.9
12134,2008-05-20,24.3
12135,2008-05-21,24.5
12136,2008-05-22,24.6
12137,2008-05-23,22.9
12138,2008-05-24,24.4
12139,2008-05-25,24.6
12140,2008-05-26,24.8
12141,2008-05-27,24.8
12142,2008-05-28,20.7
12143,2008-05-29,20.8
12144,2008-05-30,18.6
12145,2008-05-31,23.9
12146,2008-06-01,22.9
12147,2008-06-02,19.3
12148,2008-06-03,23.3
12149,2008-06-04,24.0
12150,2008-06-05,25.7
12151,2008-06-06,26.8
12152,2008-06-07,23.3
12153,2008-06-08,23.0
12154,2008-06-09,20.8
12155,2008-06-10,23.4
12156,2008-06-11,24.0
12157,2008-06-12,23.3
12158,2008-06-13,24.6
12159,2008-06-14,19.5
12160,2008-06-15,22.2
12161,2008-06-16,24.2
12162,2008-06-17,24.6
12163,2008-06-18,21.6
12164,2008-06-19,21.6
12165,2008-06-20,24.7
12166,2008-06-21,21.5
12167,2008-06-22,20.7
12168,2008-06-23,21.8
12169,2008-06-24,22.0
12170,2008-06-25,23.6
12171,2008-06-26,24.3
12172,2008-06-27,23.6
12173,2008-06-28,22.3
12174,2008-06-29,22.4
12175,2008-06-30,23.0
12176,2008-07-01,26.0
12177,2008-07-02,23.8
12178,2008-07-03,22.9
12179,2008-07-04,20.5
12180,2008-07-05,16.9
12181,2008-07-06,21.1
12182,2008-07-07,20.2
12183,2008-07-08,18.0
12184,2008-07-09,16.6
12185,2008-07-10,19.7
12186,2008-07-11,19.5
12187,2008-07-12,20.9
12188,2008-07-13,24.7
12189,2008-07-14,24.7
12190,2008-07-15,24.6
12191,2008-07-16,19.5
12192,2008-07-17,22.2
12193,2008-07-18,25.7
12194,2008-07-19,23.2
12195,2008-07-20,23.2
12196,2008-07-21,22.3
12197,2008-07-22,20.3
12198,2008-07-23,15.6
12199,2008-07-24,14.1
12200,2008-07-25,18.0
12201,2008-07-26,20.5
12202,2008-07-27,19.2
12203,2008-07-28,15.6
12204,2008-07-29,20.6
12205,2008-07-30,20.2
12206,2008-07-31,21.6
12207,2008-08-01,28.3
12208,2008-08-02,22.3
12209,2008-08-03,21.3
12210,2008-08-04,22.8
12211,2008-08-05,22.1
12212,2008-08-06,21.5
12213,2008-08-07,21.5
12214,2008-08-08,21.6
12215,2008-08-09,21.3
12216,2008-08-10,21.9
12217,2008-08-11,18.4
12218,2008-08-12,19.7
12219,2008-08-13,20.2
12220,2008-08-14,21.5
12221,2008-08-15,21.8
12222,2008-08-16,20.9
12223,2008-08-17,21.1
12224,2008-08-18,16.9
12225,2008-08-19,20.6
12226,2008-08-20,22.2
12227,2008-08-21,19.7
12228,2008-08-22,23.9
12229,2008-08-23,21.8
12230,2008-08-24,21.8
12231,2008-08-25,23.2
12232,2008-08-26,23.9
12233,2008-08-27,22.7
12234,2008-08-28,21.5
12235,2008-08-29,23.8
12236,2008-08-30,25.7
12237,2008-08-31,28.3
12238,2008-09-01,24.6
12239,2008-09-02,24.8
12240,2008-09-03,24.5
12241,2008-09-04,17.8
12242,2008-09-05,23.8
12243,2008-09-06,22.6
12244,2008-09-07,24.8
12245,2008-09-08,25.1
12246,2008-09-09,23.4
12247,2008-09-10,24.9
12248,2008-09-11,25.3
12249,2008-09-12,26.9
12250,2008-09-13,27.9
12251,2008-09-14,26.9
12252,2008-09-15,29.0
12253,2008-09-16,32.7
12254,2008-09-17,23.0
12255,2008-09-18,20.6
12256,2008-09-19,26.5
12257,2008-09-20,31.5
12258,2008-09-21,31.7
12259,2008-09-22,28.6
12260,2008-09-23,26.8
12261,2008-09-24,22.2
12262,2008-09-25,23.7
12263,2008-09-26,24.4
12264,2008-09-27,27.4
12265,2008-09-28,30.4
12266,2008-09-29,35.8
12267,2008-09-30,26.4
12268,2008-10-01,25.9
12269,2008-10-02,25.8
12270,2008-10-03,29.4
12271,2008-10-04,30.5
12272,2008-10-05,31.9
12273,2008-10-06,33.1
12274,2008-10-07,28.6
12275,2008-10-08,29.3
12276,2008-10-09,26.7
12277,2008-10-10,19.2
12278,2008-10-11,20.7
12279,2008-10-12,23.0
12280,2008-10-13,27.0
12281,2008-10-14,28.8
12282,2008-10-15,30.0
12283,2008-10-16,23.4
12284,2008-10-17,24.1
12285,2008-10-18,25.2
12286,2008-10-19,26.1
12287,2008-10-20,27.6
12288,2008-10-21,29.9
12289,2008-10-22,29.4
12290,2008-10-23,25.8
12291,2008-10-24,25.7
12292,2008-10-25,27.7
12293,2008-10-26,27.1
12294,2008-10-27,26.7
12295,2008-10-28,28.7
12296,2008-10-29,28.7
12297,2008-10-30,28.1
12298,2008-10-31,31.3
12299,2008-11-01,32.5
12300,2008-11-02,25.6
12301,2008-11-03,26.4
12302,2008-11-04,34.2
12303,2008-11-05,23.4
12304,2008-11-06,33.6
12305,2008-11-07,33.6
12306,2008-11-08,32.7
12307,2008-11-09,24.5
12308,2008-11-10,27.8
12309,2008-11-11,27.7
12310,2008-11-12,26.7
12311,2008-11-13,27.2
12312,2008-11-14,29.2
12313,2008-11-15,32.4
12314,2008-11-16,35.1
12315,2008-11-17,21.2
12316,2008-11-18,21.6
12317,2008-11-19,29.7
12318,2008-11-20,30.8
12319,2008-11-21,32.3
12320,2008-11-22,32.0
12321,2008-11-23,25.6
12322,2008-11-24,30.6
12323,2008-11-25,28.0
12324,2008-11-26,24.8
12325,2008-11-27,27.6
12326,2008-11-28,32.5
12327,2008-11-29,31.0
12328,2008-11-30,30.0
12329,2008-12-01,31.0
12330,2008-12-02,34.3
12331,2008-12-03,33.8
12332,2008-12-04,32.3
12333,2008-12-05,29.7
12334,2008-12-06,32.5
12335,2008-12-07,32.5
12336,2008-12-08,26.2
12337,2008-12-09,29.1
12338,2008-12-10,33.1
12339,2008-12-11,33.9
12340,2008-12-12,27.6
12341,2008-12-13,34.2
12342,2008-12-14,31.3
12343,2008-12-15,30.1
12344,2008-12-16,30.9
12345,2008-12-17,31.3
12346,2008-12-18,34.0
12347,2008-12-19,35.5
12348,2008-12-20,28.3
12349,2008-12-21,27.1
12350,2008-12-22,28.0
12351,2008-12-23,31.1
12352,2008-12-24,34.1
12353,2008-12-25,29.4
12354,2008-12-26,29.6
12355,2008-12-27,29.5
12356,2008-12-28,30.9
12357,2008-12-29,34.8
12358,2008-12-30,38.4
12359,2008-12-31,38.6
12360,2009-01-01,37.0
12361,2009-01-02,31.1
12362,2009-01-03,28.2
12363,2009-01-04,27.8
12364,2009-01-05,30.2
12365,2009-01-06,32.2
12366,2009-01-07,32.1
12367,2009-01-08,31.7
12368,2009-01-09,30.6
12369,2009-01-10,30.5
12370,2009-01-11,29.5
12371,2009-01-12,29.8
12372,2009-01-13,37.3
12373,2009-01-14,37.3
12374,2009-01-15,37.3
12375,2009-01-16,37.3
12376,2009-01-17,31.3
12377,2009-01-18,26.8
12378,2009-01-19,30.0
12379,2009-01-20,31.9
12380,2009-01-21,33.7
12381,2009-01-22,33.9
12382,2009-01-23,32.5
12383,2009-01-24,33.0
12384,2009-01-25,32.0
12385,2009-01-26,28.3
12386,2009-01-27,29.5
12387,2009-01-28,30.3
12388,2009-01-29,28.9
12389,2009-01-30,30.1
12390,2009-01-31,28.0
12391,2009-02-01,28.4
12392,2009-02-02,28.7
12393,2009-02-03,29.8
12394,2009-02-04,31.1
12395,2009-02-05,31.7
12396,2009-02-06,31.5
12397,2009-02-07,31.2
12398,2009-02-08,32.3
12399,2009-02-09,38.0
12400,2009-02-10,33.5
12401,2009-02-11,33.6
12402,2009-02-12,28.0
12403,2009-02-13,24.2
12404,2009-02-14,25.5
12405,2009-02-15,32.3
12406,2009-02-16,30.8
12407,2009-02-17,28.4
12408,2009-02-18,28.8
12409,2009-02-19,32.8
12410,2009-02-20,33.4
12411,2009-02-21,29.4
12412,2009-02-22,30.4
12413,2009-02-23,30.3
12414,2009-02-24,30.7
12415,2009-02-25,28.8
12416,2009-02-26,31.7
12417,2009-02-27,29.5
12418,2009-02-28,32.4
12419,2009-03-01,35.8
12420,2009-03-02,33.6
12421,2009-03-03,31.9
12422,2009-03-04,33.0
12423,2009-03-05,31.4
12424,2009-03-06,30.0
12425,2009-03-07,31.5
12426,2009-03-08,30.7
12427,2009-03-09,27.6
12428,2009-03-10,29.2
12429,2009-03-11,27.2
12430,2009-03-12,28.6
12431,2009-03-13,25.8
12432,2009-03-14,30.4
12433,2009-03-15,31.4
12434,2009-03-16,33.5
12435,2009-03-17,31.2
12436,2009-03-18,29.0
12437,2009-03-19,29.2
12438,2009-03-20,30.3
12439,2009-03-21,30.4
12440,2009-03-22,29.7
12441,2009-03-23,29.5
12442,2009-03-24,29.8
12443,2009-03-25,29.9
12444,2009-03-26,29.5
12445,2009-03-27,31.0
12446,2009-03-28,29.6
12447,2009-03-29,29.7
12448,2009-03-30,29.4
12449,2009-03-31,30.7
12450,2009-04-01,31.7
12451,2009-04-02,22.2
12452,2009-04-03,27.2
12453,2009-04-04,28.0
12454,2009-04-05,29.1
12455,2009-04-06,29.3
12456,2009-04-07,26.1
12457,2009-04-08,26.3
12458,2009-04-09,26.1
12459,2009-04-10,26.6
12460,2009-04-11,26.1
12461,2009-04-12,25.6
12462,2009-04-13,27.4
12463,2009-04-14,27.4
12464,2009-04-15,30.3
12465,2009-04-16,29.0
12466,2009-04-17,29.1
12467,2009-04-18,27.3
12468,2009-04-19,26.9
12469,2009-04-20,26.7
12470,2009-04-21,25.3
12471,2009-04-22,26.3
12472,2009-04-23,25.8
12473,2009-04-24,27.1
12474,2009-04-25,30.8
12475,2009-04-26,28.9
12476,2009-04-27,26.3
12477,2009-04-28,26.2
12478,2009-04-29,25.4
12479,2009-04-30,26.6
12480,2009-05-01,24.1
12481,2009-05-02,25.1
12482,2009-05-03,24.6
12483,2009-05-04,24.5
12484,2009-05-05,24.9
12485,2009-05-06,24.6
12486,2009-05-07,24.8
12487,2009-05-08,25.6
12488,2009-05-09,25.2
12489,2009-05-10,24.6
12490,2009-05-11,24.0
12491,2009-05-12,22.5
12492,2009-05-13,24.5
12493,2009-05-14,25.7
12494,2009-05-15,25.4
12495,2009-05-16,26.6
12496,2009-05-17,25.5
12497,2009-05-18,24.4
12498,2009-05-19,20.7
12499,2009-05-20,17.7
12500,2009-05-21,21.5
12501,2009-05-22,23.2
12502,2009-05-23,23.9
12503,2009-05-24,22.6
12504,2009-05-25,23.5
12505,2009-05-26,22.8
12506,2009-05-27,23.7
12507,2009-05-28,24.7
12508,2009-05-29,24.0
12509,2009-05-30,22.3
12510,2009-05-31,22.6
12511,2009-06-01,22.0
12512,2009-06-02,22.0
12513,2009-06-03,22.0
12514,2009-06-04,21.8
12515,2009-06-05,23.1
12516,2009-06-06,23.5
12517,2009-06-07,23.7
12518,2009-06-08,22.3
12519,2009-06-09,21.6
12520,2009-06-10,20.2
12521,2009-06-11,16.7
12522,2009-06-12,19.2
12523,2009-06-13,21.0
12524,2009-06-14,23.0
12525,2009-06-15,19.2
12526,2009-06-16,22.5
12527,2009-06-17,22.4
12528,2009-06-18,22.2
12529,2009-06-19,22.8
12530,2009-06-20,21.4
12531,2009-06-21,19.0
12532,2009-06-22,20.2
12533,2009-06-23,23.0
12534,2009-06-24,21.6
12535,2009-06-25,18.7
12536,2009-06-26,19.4
12537,2009-06-27,20.4
12538,2009-06-28,21.1
12539,2009-06-29,21.2
12540,2009-06-30,21.4
12541,2009-07-01,25.3
12542,2009-07-02,23.4
12543,2009-07-03,20.9
12544,2009-07-04,19.1
12545,2009-07-05,19.0
12546,2009-07-06,20.2
12547,2009-07-07,15.6
12548,2009-07-08,19.5
12549,2009-07-09,20.5
12550,2009-07-10,20.8
12551,2009-07-11,21.0
12552,2009-07-12,21.9
12553,2009-07-13,26.0
12554,2009-07-14,19.8
12555,2009-07-15,20.5
12556,2009-07-16,17.3
12557,2009-07-17,20.0
12558,2009-07-18,21.0
12559,2009-07-19,23.2
12560,2009-07-20,22.6
12561,2009-07-21,23.7
12562,2009-07-22,24.9
12563,2009-07-23,26.2
12564,2009-07-24,20.8
12565,2009-07-25,21.9
12566,2009-07-26,22.5
12567,2009-07-27,23.9
12568,2009-07-28,21.9
12569,2009-07-29,21.6
12570,2009-07-30,21.9
12571,2009-07-31,22.0
12572,2009-08-01,22.0
12573,2009-08-02,22.4
12574,2009-08-03,25.2
12575,2009-08-04,23.8
12576,2009-08-05,24.1
12577,2009-08-06,23.4
12578,2009-08-07,23.8
12579,2009-08-08,22.6
12580,2009-08-09,22.0
12581,2009-08-10,24.1
