,date,maximum temperature (degC)
10827,2004-10-21,26.4
10828,2004-10-22,22.4
10829,2004-10-23,17.1
10830,2004-10-24,16.6
10831,2004-10-25,19.2
10832,2004-10-26,23.5
10833,2004-10-27,14.4
10834,2004-10-28,14.4
10835,2004-10-29,15.3
10836,2004-10-30,21.8
10837,2004-10-31,28.6
10838,2004-11-01,21.7
10839,2004-11-02,20.6
10840,2004-11-03,16.7
10841,2004-11-04,17.7
10842,2004-11-05,16.8
10843,2004-11-06,15.5
10844,2004-11-07,15.6
10845,2004-11-08,16.2
10846,2004-11-09,17.8
10847,2004-11-10,24.8
10848,2004-11-11,18.4
10849,2004-11-12,23.7
10850,2004-11-13,17.5
10851,2004-11-14,21.1
10852,2004-11-15,19.2
10853,2004-11-16,20.0
10854,2004-11-17,28.6
10855,2004-11-18,24.3
10856,2004-11-19,18.7
10857,2004-11-20,17.1
10858,2004-11-21,17.0
10859,2004-11-22,16.4
10860,2004-11-23,18.0
10861,2004-11-24,19.4
10862,2004-11-25,24.8
10863,2004-11-26,36.6
10864,2004-11-27,34.0
10865,2004-11-28,22.7
10866,2004-11-29,25.8
10867,2004-11-30,25.1
10868,2004-12-01,19.4
10869,2004-12-02,17.2
10870,2004-12-03,19.3
10871,2004-12-04,26.8
10872,2004-12-05,25.2
10873,2004-12-06,29.3
10874,2004-12-07,24.1
10875,2004-12-08,21.5
10876,2004-12-09,25.4
10877,2004-12-10,29.2
10878,2004-12-11,27.5
10879,2004-12-12,26.0
10880,2004-12-13,19.4
10881,2004-12-14,20.6
10882,2004-12-15,19.7
10883,2004-12-16,20.7
10884,2004-12-17,23.9
10885,2004-12-18,35.5
10886,2004-12-19,24.6
10887,2004-12-20,19.8
10888,2004-12-21,20.5
10889,2004-12-22,22.4
10890,2004-12-23,38.8
10891,2004-12-24,20.5
10892,2004-12-25,20.7
10893,2004-12-26,20.8
10894,2004-12-27,17.0
10895,2004-12-28,18.6
10896,2004-12-29,20.2
10897,2004-12-30,25.6
10898,2004-12-31,33.2
10899,2005-01-01,18.5
10900,2005-01-02,19.8
10901,2005-01-03,23.8
10902,2005-01-04,23.7
10903,2005-01-05,22.6
10904,2005-01-06,20.6
10905,2005-01-07,18.9
10906,2005-01-08,21.1
10907,2005-01-09,24.9
10908,2005-01-10,28.6
10909,2005-01-11,38.3
10910,2005-01-12,26.1
10911,2005-01-13,35.1
10912,2005-01-14,28.2
10913,2005-01-15,24.3
10914,2005-01-16,21.8
10915,2005-01-17,21.5
10916,2005-01-18,26.1
10917,2005-01-19,35.2
10918,2005-01-20,22.5
10919,2005-01-21,20.4
10920,2005-01-22,22.7
10921,2005-01-23,24.5
10922,2005-01-24,26.3
10923,2005-01-25,37.4
10924,2005-01-26,35.7
10925,2005-01-27,27.1
10926,2005-01-28,34.9
10927,2005-01-29,19.0
10928,2005-01-30,21.8
10929,2005-01-31,28.8
10930,2005-02-01,34.9
10931,2005-02-02,14.6
10932,2005-02-03,17.9
10933,2005-02-04,18.9
10934,2005-02-05,22.3
10935,2005-02-06,22.2
10936,2005-02-07,32.7
10937,2005-02-08,20.4
10938,2005-02-09,20.7
10939,2005-02-10,18.8
10940,2005-02-11,20.2
10941,2005-02-12,19.2
10942,2005-02-13,19.3
10943,2005-02-14,31.9
10944,2005-02-15,18.6
10945,2005-02-16,19.6
10946,2005-02-17,19.8
10947,2005-02-18,29.4
10948,2005-02-19,19.2
10949,2005-02-20,20.2
10950,2005-02-21,23.7
10951,2005-02-22,24.1
10952,2005-02-23,29.0
10953,2005-02-24,30.1
10954,2005-02-25,19.6
10955,2005-02-26,20.2
10956,2005-02-27,20.9
10957,2005-02-28,33.2
10958,2005-03-01,37.2
10959,2005-03-02,18.9
10960,2005-03-03,19.8
10961,2005-03-04,21.2
10962,2005-03-05,16.5
10963,2005-03-06,17.7
10964,2005-03-07,21.7
10965,2005-03-08,19.0
10966,2005-03-09,20.1
10967,2005-03-10,19.5
10968,2005-03-11,25.9
10969,2005-03-12,30.4
10970,2005-03-13,33.5
10971,2005-03-14,23.6
10972,2005-03-15,19.8
10973,2005-03-16,18.0
10974,2005-03-17,19.3
10975,2005-03-18,22.3
10976,2005-03-19,25.9
10977,2005-03-20,26.8
10978,2005-03-21,22.5
10979,2005-03-22,20.9
10980,2005-03-23,21.2
10981,2005-03-24,19.8
10982,2005-03-25,16.3
10983,2005-03-26,20.0
10984,2005-03-27,23.5
10985,2005-03-28,18.2
10986,2005-03-29,23.2
10987,2005-03-30,25.8
10988,2005-03-31,28.5
10989,2005-04-01,31.3
10990,2005-04-02,31.9
10991,2005-04-03,26.2
10992,2005-04-04,18.5
10993,2005-04-05,22.0
10994,2005-04-06,20.1
10995,2005-04-07,20.3
10996,2005-04-08,29.3
10997,2005-04-09,32.5
10998,2005-04-10,34.8
10999,2005-04-11,19.1
11000,2005-04-12,20.1
11001,2005-04-13,28.8
11002,2005-04-14,14.9
11003,2005-04-15,19.4
11004,2005-04-16,17.4
11005,2005-04-17,26.5
11006,2005-04-18,20.4
11007,2005-04-19,18.5
11008,2005-04-20,18.4
11009,2005-04-21,25.9
11010,2005-04-22,22.9
11011,2005-04-23,23.1
11012,2005-04-24,26.6
11013,2005-04-25,19.8
11014,2005-04-26,18.9
11015,2005-04-27,20.4
11016,2005-04-28,29.1
11017,2005-04-29,18.0
11018,2005-04-30,19.1
11019,2005-05-01,17.0
11020,2005-05-02,22.5
11021,2005-05-03,24.0
11022,2005-05-04,24.7
11023,2005-05-05,20.7
11024,2005-05-06,15.7
11025,2005-05-07,16.4
11026,2005-05-08,15.7
11027,2005-05-09,17.6
11028,2005-05-10,18.7
11029,2005-05-11,19.9
11030,2005-05-12,16.7
11031,2005-05-13,16.9
11032,2005-05-14,21.5
11033,2005-05-15,18.3
11034,2005-05-16,16.2
11035,2005-05-17,17.1
11036,2005-05-18,17.3
11037,2005-05-19,16.5
11038,2005-05-20,19.2
11039,2005-05-21,22.4
11040,2005-05-22,22.5
11041,2005-05-23,23.8
11042,2005-05-24,21.1
11043,2005-05-25,15.0
11044,2005-05-26,15.8
11045,2005-05-27,14.0
11046,2005-05-28,14.7
11047,2005-05-29,15.5
11048,2005-05-30,15.7
11049,2005-05-31,13.8
11050,2005-06-01,13.3
11051,2005-06-02,13.6
11052,2005-06-03,16.4
11053,2005-06-04,17.9
11054,2005-06-05,15.5
11055,2005-06-06,19.1
11056,2005-06-07,21.6
11057,2005-06-08,22.8
11058,2005-06-09,20.9
11059,2005-06-10,18.4
11060,2005-06-11,17.9
11061,2005-06-12,19.3
11062,2005-06-13,17.7
11063,2005-06-14,15.2
11064,2005-06-15,12.7
11065,2005-06-16,14.1
11066,2005-06-17,15.0
11067,2005-06-18,15.4
11068,2005-06-19,15.1
11069,2005-06-20,14.2
11070,2005-06-21,15.1
11071,2005-06-22,12.7
11072,2005-06-23,14.8
11073,2005-06-24,13.8
11074,2005-06-25,13.4
11075,2005-06-26,14.0
11076,2005-06-27,13.5
11077,2005-06-28,12.7
11078,2005-06-29,12.8
11079,2005-06-30,11.5
11080,2005-07-01,14.5
11081,2005-07-02,16.3
11082,2005-07-03,15.6
11083,2005-07-04,13.8
11084,2005-07-05,15.7
11085,2005-07-06,17.2
11086,2005-07-07,15.1
11087,2005-07-08,12.6
11088,2005-07-09,9.6
11089,2005-07-10,13.4
11090,2005-07-11,11.9
11091,2005-07-12,10.0
11092,2005-07-13,10.9
11093,2005-07-14,11.8
11094,2005-07-15,13.1
11095,2005-07-16,12.4
11096,2005-07-17,12.8
11097,2005-07-18,14.6
11098,2005-07-19,14.9
11099,2005-07-20,14.7
11100,2005-07-21,15.1
11101,2005-07-22,17.2
11102,2005-07-23,15.5
11103,2005-07-24,18.6
11104,2005-07-25,17.1
11105,2005-07-26,14.7
11106,2005-07-27,16.5
11107,2005-07-28,18.2
11108,2005-07-29,17.2
11109,2005-07-30,15.1
11110,2005-07-31,16.8
11111,2005-08-01,15.4
11112,2005-08-02,18.1
11113,2005-08-03,21.6
11114,2005-08-04,12.5
11115,2005-08-05,14.8
11116,2005-08-06,16.5
11117,2005-08-07,15.2
11118,2005-08-08,15.2
11119,2005-08-09,15.0
11120,2005-08-10,9.0
11121,2005-08-11,11.4
11122,2005-08-12,12.4
11123,2005-08-13,16.6
11124,2005-08-14,13.2
11125,2005-08-15,13.4
11126,2005-08-16,17.0
11127,2005-08-17,16.9
11128,2005-08-18,16.4
11129,2005-08-19,15.3
11130,2005-08-20,15.7
11131,2005-08-21,15.3
11132,2005-08-22,13.1
11133,2005-08-23,13.3
11134,2005-08-24,12.6
11135,2005-08-25,15.4
11136,2005-08-26,12.5
11137,2005-08-27,20.7
11138,2005-08-28,20.7
11139,2005-08-29,21.5
11140,2005-08-30,18.8
11141,2005-08-31,13.6
11142,2005-09-01,13.3
11143,2005-09-02,13.9
11144,2005-09-03,17.1
11145,2005-09-04,15.2
11146,2005-09-05,15.9
11147,2005-09-06,20.1
11148,2005-09-07,20.7
11149,2005-09-08,23.8
11150,2005-09-09,24.2
11151,2005-09-10,18.6
11152,2005-09-11,14.0
11153,2005-09-12,13.3
11154,2005-09-13,14.6
11155,2005-09-14,19.2
11156,2005-09-15,15.2
11157,2005-09-16,16.3
11158,2005-09-17,13.4
11159,2005-09-18,17.1
11160,2005-09-19,17.7
11161,2005-09-20,16.5
11162,2005-09-21,21.4
11163,2005-09-22,19.9
11164,2005-09-23,19.0
11165,2005-09-24,14.5
11166,2005-09-25,16.0
11167,2005-09-26,15.5
11168,2005-09-27,16.8
11169,2005-09-28,19.0
11170,2005-09-29,17.3
11171,2005-09-30,19.4
11172,2005-10-01,24.2
11173,2005-10-02,23.6
11174,2005-10-03,19.4
11175,2005-10-04,18.4
11176,2005-10-05,18.6
11177,2005-10-06,17.5
11178,2005-10-07,14.9
11179,2005-10-08,17.6
11180,2005-10-09,17.3
11181,2005-10-10,20.6
11182,2005-10-11,17.7
11183,2005-10-12,19.2
11184,2005-10-13,24.8
11185,2005-10-14,17.6
11186,2005-10-15,17.7
11187,2005-10-16,19.9
11188,2005-10-17,19.2
11189,2005-10-18,22.5
11190,2005-10-19,24.7
11191,2005-10-20,22.5
11192,2005-10-21,19.7
11193,2005-10-22,19.7
11194,2005-10-23,25.2
11195,2005-10-24,21.8
11196,2005-10-25,20.8
11197,2005-10-26,21.7
11198,2005-10-27,21.1
11199,2005-10-28,23.8
11200,2005-10-29,26.4
11201,2005-10-30,18.6
11202,2005-10-31,22.4
11203,2005-11-01,29.4
11204,2005-11-02,33.1
11205,2005-11-03,26.1
11206,2005-11-04,19.4
11207,2005-11-05,23.3
11208,2005-11-06,30.1
11209,2005-11-07,28.5
11210,2005-11-08,25.6
11211,2005-11-09,30.8
11212,2005-11-10,19.9
11213,2005-11-11,18.6
11214,2005-11-12,21.5
11215,2005-11-13,20.0
11216,2005-11-14,29.0
11217,2005-11-15,16.8
11218,2005-11-16,18.5
11219,2005-11-17,29.4
11220,2005-11-18,25.1
11221,2005-11-19,18.8
11222,2005-11-20,18.6
11223,2005-11-21,19.9
11224,2005-11-22,19.6
11225,2005-11-23,23.5
11226,2005-11-24,24.9
11227,2005-11-25,30.4
11228,2005-11-26,18.2
11229,2005-11-27,19.2
11230,2005-11-28,19.2
11231,2005-11-29,23.9
11232,2005-11-30,25.1
11233,2005-12-01,33.3
11234,2005-12-02,20.4
11235,2005-12-03,19.5
11236,2005-12-04,31.3
11237,2005-12-05,25.7
11238,2005-12-06,24.1
11239,2005-12-07,25.5
11240,2005-12-08,23.6
11241,2005-12-09,24.2
11242,2005-12-10,21.4
11243,2005-12-11,27.1
11244,2005-12-12,31.2
11245,2005-12-13,21.0
11246,2005-12-14,24.6
11247,2005-12-15,30.4
11248,2005-12-16,21.3
11249,2005-12-17,23.0
11250,2005-12-18,22.2
11251,2005-12-19,21.6
11252,2005-12-20,34.0
11253,2005-12-21,31.6
11254,2005-12-22,22.3
11255,2005-12-23,36.0
11256,2005-12-24,23.6
11257,2005-12-25,25.2
11258,2005-12-26,25.5
11259,2005-12-27,35.7
11260,2005-12-28,25.9
11261,2005-12-29,32.5
11262,2005-12-30,41.0
11263,2005-12-31,45.2
11264,2006-01-01,28.8
11265,2006-01-02,21.1
11266,2006-01-03,20.9
11267,2006-01-04,18.8
11268,2006-01-05,21.9
11269,2006-01-06,23.1
11270,2006-01-07,24.5
11271,2006-01-08,27.0
11272,2006-01-09,34.3
11273,2006-01-10,24.7
11274,2006-01-11,21.1
11275,2006-01-12,22.0
11276,2006-01-13,20.6
11277,2006-01-14,20.8
11278,2006-01-15,21.4
11279,2006-01-16,24.7
11280,2006-01-17,22.5
11281,2006-01-18,26.9
11282,2006-01-19,34.4
11283,2006-01-20,37.5
11284,2006-01-21,40.9
11285,2006-01-22,43.4
11286,2006-01-23,22.6
11287,2006-01-24,20.6
11288,2006-01-25,29.0
11289,2006-01-26,41.2
11290,2006-01-27,32.9
11291,2006-01-28,24.2
11292,2006-01-29,28.4
11293,2006-01-30,20.8
11294,2006-01-31,22.8
11295,2006-02-01,21.2
11296,2006-02-02,22.0
11297,2006-02-03,21.6
11298,2006-02-04,22.7
11299,2006-02-05,22.9
11300,2006-02-06,25.1
11301,2006-02-07,19.9
11302,2006-02-08,31.9
11303,2006-02-09,20.6
11304,2006-02-10,19.7
11305,2006-02-11,21.7
11306,2006-02-12,31.2
11307,2006-02-13,20.9
11308,2006-02-14,21.6
11309,2006-02-15,23.8
11310,2006-02-16,27.2
11311,2006-02-17,35.7
11312,2006-02-18,23.1
11313,2006-02-19,22.4
11314,2006-02-20,21.4
11315,2006-02-21,22.0
11316,2006-02-22,22.2
11317,2006-02-23,30.9
11318,2006-02-24,36.8
11319,2006-02-25,29.4
11320,2006-02-26,19.9
11321,2006-02-27,21.6
11322,2006-02-28,22.2
11323,2006-03-01,22.3
11324,2006-03-02,33.5
11325,2006-03-03,33.5
11326,2006-03-04,30.2
11327,2006-03-05,25.7
11328,2006-03-06,22.0
11329,2006-03-07,21.5
11330,2006-03-08,23.2
11331,2006-03-09,23.8
11332,2006-03-10,23.3
11333,2006-03-11,25.5
11334,2006-03-12,38.4
11335,2006-03-13,25.5
11336,2006-03-14,19.8
11337,2006-03-15,21.9
11338,2006-03-16,22.0
11339,2006-03-17,20.2
11340,2006-03-18,20.7
11341,2006-03-19,21.7
11342,2006-03-20,20.5
11343,2006-03-21,24.1
11344,2006-03-22,25.9
11345,2006-03-23,25.4
11346,2006-03-24,28.3
11347,2006-03-25,30.9
11348,2006-03-26,31.9
11349,2006-03-27,20.3
11350,2006-03-28,23.8
11351,2006-03-29,28.4
11352,2006-03-30,21.2
11353,2006-03-31,20.5
11354,2006-04-01,17.5
11355,2006-04-02,17.1
11356,2006-04-03,18.0
11357,2006-04-04,20.2
11358,2006-04-05,20.5
11359,2006-04-06,17.1
11360,2006-04-07,18.3
11361,2006-04-08,18.1
11362,2006-04-09,15.6
11363,2006-04-10,21.9
11364,2006-04-11,28.2
11365,2006-04-12,22.3
11366,2006-04-13,22.9
11367,2006-04-14,23.6
11368,2006-04-15,15.6
11369,2006-04-16,16.3
11370,2006-04-17,20.1
11371,2006-04-18,20.9
11372,2006-04-19,22.1
11373,2006-04-20,17.2
11374,2006-04-21,15.2
11375,2006-04-22,14.9
11376,2006-04-23,16.3
11377,2006-04-24,14.1
11378,2006-04-25,16.4
11379,2006-04-26,19.1
11380,2006-04-27,17.7
11381,2006-04-28,23.2
11382,2006-04-29,15.8
11383,2006-04-30,14.0
11384,2006-05-01,17.0
11385,2006-05-02,19.1
11386,2006-05-03,16.9
11387,2006-05-04,17.3
11388,2006-05-05,18.7
11389,2006-05-06,17.8
11390,2006-05-07,14.0
11391,2006-05-08,14.4
11392,2006-05-09,17.6
11393,2006-05-10,13.6
11394,2006-05-11,13.5
11395,2006-05-12,14.7
11396,2006-05-13,15.4
11397,2006-05-14,16.2
11398,2006-05-15,15.4
11399,2006-05-16,19.9
11400,2006-05-17,20.0
11401,2006-05-18,15.5
11402,2006-05-19,19.3
11403,2006-05-20,13.3
11404,2006-05-21,15.0
11405,2006-05-22,12.7
11406,2006-05-23,13.5
11407,2006-05-24,14.7
11408,2006-05-25,14.0
11409,2006-05-26,13.2
11410,2006-05-27,14.0
11411,2006-05-28,15.6
11412,2006-05-29,13.5
11413,2006-05-30,14.4
11414,2006-05-31,15.9
11415,2006-06-01,15.0
11416,2006-06-02,14.4
11417,2006-06-03,14.2
11418,2006-06-04,13.3
11419,2006-06-05,11.0
11420,2006-06-06,12.5
11421,2006-06-07,13.6
11422,2006-06-08,12.6
11423,2006-06-09,10.6
11424,2006-06-10,10.2
11425,2006-06-11,11.3
11426,2006-06-12,12.8
11427,2006-06-13,12.5
11428,2006-06-14,14.1
11429,2006-06-15,15.4
11430,2006-06-16,12.6
11431,2006-06-17,12.1
11432,2006-06-18,12.6
11433,2006-06-19,13.4
11434,2006-06-20,11.6
11435,2006-06-21,16.3
11436,2006-06-22,15.7
11437,2006-06-23,14.7
11438,2006-06-24,12.9
11439,2006-06-25,14.4
11440,2006-06-26,15.9
11441,2006-06-27,12.6
11442,2006-06-28,13.5
11443,2006-06-29,14.2
11444,2006-06-30,15.9
11445,2006-07-01,14.1
11446,2006-07-02,10.7
11447,2006-07-03,12.6
11448,2006-07-04,16.5
11449,2006-07-05,17.2
11450,2006-07-06,14.1
11451,2006-07-07,13.3
11452,2006-07-08,13.0
11453,2006-07-09,12.4
11454,2006-07-10,14.5
11455,2006-07-11,14.5
11456,2006-07-12,12.2
11457,2006-07-13,12.0
11458,2006-07-14,13.1
11459,2006-07-15,10.3
11460,2006-07-16,13.8
11461,2006-07-17,13.3
11462,2006-07-18,13.0
11463,2006-07-19,10.5
11464,2006-07-20,11.4
11465,2006-07-21,13.0
11466,2006-07-22,15.5
11467,2006-07-23,14.5
11468,2006-07-24,12.5
11469,2006-07-25,13.8
11470,2006-07-26,17.0
11471,2006-07-27,16.2
11472,2006-07-28,15.1
11473,2006-07-29,15.5
11474,2006-07-30,15.3
11475,2006-07-31,13.8
11476,2006-08-01,12.6
11477,2006-08-02,15.3
11478,2006-08-03,14.9
11479,2006-08-04,13.7
11480,2006-08-05,14.1
11481,2006-08-06,14.5
11482,2006-08-07,16.1
11483,2006-08-08,18.6
11484,2006-08-09,15.7
11485,2006-08-10,14.8
11486,2006-08-11,14.0
11487,2006-08-12,15.2
11488,2006-08-13,19.0
11489,2006-08-14,17.2
11490,2006-08-15,14.9
11491,2006-08-16,18.3
11492,2006-08-17,16.6
11493,2006-08-18,16.0
11494,2006-08-19,16.0
11495,2006-08-20,19.5
11496,2006-08-21,20.3
11497,2006-08-22,16.1
11498,2006-08-23,16.1
11499,2006-08-24,10.1
11500,2006-08-25,13.4
11501,2006-08-26,13.4
11502,2006-08-27,15.2
11503,2006-08-28,16.0
11504,2006-08-29,14.9
11505,2006-08-30,19.0
11506,2006-08-31,22.5
11507,2006-09-01,24.3
11508,2006-09-02,23.7
11509,2006-09-03,16.5
11510,2006-09-04,13.7
11511,2006-09-05,17.2
11512,2006-09-06,11.3
11513,2006-09-07,12.9
11514,2006-09-08,13.5
11515,2006-09-09,14.3
11516,2006-09-10,13.5
11517,2006-09-11,16.5
11518,2006-09-12,18.4
11519,2006-09-13,20.2
11520,2006-09-14,21.2
11521,2006-09-15,16.5
11522,2006-09-16,15.9
11523,2006-09-17,25.1
11524,2006-09-18,24.8
11525,2006-09-19,29.7
11526,2006-09-20,17.1
11527,2006-09-21,19.3
11528,2006-09-22,24.0
11529,2006-09-23,17.7
11530,2006-09-24,17.2
11531,2006-09-25,14.7
11532,2006-09-26,19.3
11533,2006-09-27,22.7
11534,2006-09-28,16.6
11535,2006-09-29,18.4
11536,2006-09-30,18.3
11537,2006-10-01,26.2
11538,2006-10-02,16.4
11539,2006-10-03,22.1
11540,2006-10-04,29.9
11541,2006-10-05,17.7
11542,2006-10-06,21.2
11543,2006-10-07,28.9
11544,2006-10-08,15.3
11545,2006-10-09,16.6
11546,2006-10-10,22.1
11547,2006-10-11,29.7
11548,2006-10-12,36.6
11549,2006-10-13,23.8
11550,2006-10-14,23.1
11551,2006-10-15,14.9
11552,2006-10-16,19.2
11553,2006-10-17,28.2
11554,2006-10-18,23.5
11555,2006-10-19,20.6
11556,2006-10-20,19.6
11557,2006-10-21,14.5
11558,2006-10-22,16.5
11559,2006-10-23,24.6
11560,2006-10-24,31.2
11561,2006-10-25,16.8
11562,2006-10-26,16.2
11563,2006-10-27,18.8
11564,2006-10-28,13.7
11565,2006-10-29,14.7
11566,2006-10-30,17.3
11567,2006-10-31,18.0
11568,2006-11-01,20.5
11569,2006-11-02,22.6
11570,2006-11-03,20.0
11571,2006-11-04,17.7
11572,2006-11-05,18.2
11573,2006-11-06,19.7
11574,2006-11-07,16.4
11575,2006-11-08,15.6
11576,2006-11-09,18.8
11577,2006-11-10,25.4
11578,2006-11-11,21.6
11579,2006-11-12,29.6
11580,2006-11-13,17.0
11581,2006-11-14,21.5
11582,2006-11-15,12.4
11583,2006-11-16,14.5
11584,2006-11-17,18.0
11585,2006-11-18,27.1
11586,2006-11-19,28.2
11587,2006-11-20,36.4
11588,2006-11-21,39.3
11589,2006-11-22,24.0
11590,2006-11-23,22.7
11591,2006-11-24,22.1
11592,2006-11-25,18.8
11593,2006-11-26,18.2
11594,2006-11-27,20.9
11595,2006-11-28,21.5
11596,2006-11-29,17.0
11597,2006-11-30,32.3
11598,2006-12-01,27.3
11599,2006-12-02,19.2
11600,2006-12-03,19.7
11601,2006-12-04,25.5
11602,2006-12-05,34.1
11603,2006-12-06,19.7
11604,2006-12-07,20.5
11605,2006-12-08,24.2
11606,2006-12-09,38.0
11607,2006-12-10,43.7
11608,2006-12-11,22.4
11609,2006-12-12,18.3
11610,2006-12-13,28.1
11611,2006-12-14,34.7
11612,2006-12-15,17.5
11613,2006-12-16,19.2
11614,2006-12-17,23.9
11615,2006-12-18,23.7
11616,2006-12-19,19.4
11617,2006-12-20,25.8
11618,2006-12-21,38.5
11619,2006-12-22,30.4
11620,2006-12-23,18.7
11621,2006-12-24,20.5
11622,2006-12-25,15.1
11623,2006-12-26,19.0
11624,2006-12-27,18.4
11625,2006-12-28,19.7
11626,2006-12-29,23.3
11627,2006-12-30,28.6
11628,2006-12-31,28.1
11629,2007-01-01,25.9
11630,2007-01-02,28.4
11631,2007-01-03,32.0
11632,2007-01-04,34.9
11633,2007-01-05,37.2
11634,2007-01-06,34.9
11635,2007-01-07,24.5
11636,2007-01-08,18.9
11637,2007-01-09,25.8
11638,2007-01-10,37.7
11639,2007-01-11,29.7
11640,2007-01-12,24.1
11641,2007-01-13,21.1
11642,2007-01-14,21.9
11643,2007-01-15,22.7
11644,2007-01-16,41.3
11645,2007-01-17,33.6
11646,2007-01-18,28.4
11647,2007-01-19,29.9
11648,2007-01-20,27.9
11649,2007-01-21,24.4
11650,2007-01-22,21.4
11651,2007-01-23,25.9
11652,2007-01-24,21.1
11653,2007-01-25,20.4
11654,2007-01-26,24.4
11655,2007-01-27,18.1
11656,2007-01-28,24.2
11657,2007-01-29,25.9
11658,2007-01-30,28.5
11659,2007-01-31,19.2
11660,2007-02-01,27.9
11661,2007-02-02,32.4
11662,2007-02-03,23.7
11663,2007-02-04,29.2
11664,2007-02-05,33.2
11665,2007-02-06,19.9
11666,2007-02-07,20.9
11667,2007-02-08,21.2
11668,2007-02-09,29.4
11669,2007-02-10,23.6
11670,2007-02-11,26.4
11671,2007-02-12,29.4
11672,2007-02-13,32.1
11673,2007-02-14,27.2
11674,2007-02-15,32.7
11675,2007-02-16,36.1
11676,2007-02-17,36.8
11677,2007-02-18,38.1
11678,2007-02-19,25.0
11679,2007-02-20,28.4
11680,2007-02-21,28.4
11681,2007-02-22,28.9
11682,2007-02-23,27.5
11683,2007-02-24,22.3
11684,2007-02-25,23.0
11685,2007-02-26,29.3
11686,2007-02-27,24.4
11687,2007-02-28,26.9
11688,2007-03-01,25.6
11689,2007-03-02,26.8
11690,2007-03-03,36.1
11691,2007-03-04,23.3
11692,2007-03-05,21.7
11693,2007-03-06,24.8
11694,2007-03-07,32.4
11695,2007-03-08,21.1
11696,2007-03-09,22.0
11697,2007-03-10,27.6
11698,2007-03-11,24.7
11699,2007-03-12,20.1
11700,2007-03-13,21.7
11701,2007-03-14,24.8
11702,2007-03-15,35.4
11703,2007-03-16,24.4
11704,2007-03-17,20.1
11705,2007-03-18,20.0
11706,2007-03-19,22.9
11707,2007-03-20,24.8
11708,2007-03-21,26.1
11709,2007-03-22,34.5
11710,2007-03-23,37.1
11711,2007-03-24,17.4
11712,2007-03-25,18.9
11713,2007-03-26,23.3
11714,2007-03-27,26.5
11715,2007-03-28,26.1
11716,2007-03-29,21.2
11717,2007-03-30,17.7
11718,2007-03-31,18.9
11719,2007-04-01,20.7
11720,2007-04-02,20.5
11721,2007-04-03,18.5
11722,2007-04-04,19.1
11723,2007-04-05,20.0
11724,2007-04-06,20.7
11725,2007-04-07,19.7
11726,2007-04-08,25.8
11727,2007-04-09,28.3
11728,2007-04-10,28.8
11729,2007-04-11,20.0
11730,2007-04-12,19.4
11731,2007-04-13,23.1
11732,2007-04-14,28.7
11733,2007-04-15,24.2
11734,2007-04-16,18.0
11735,2007-04-17,26.8
11736,2007-04-18,23.2
11737,2007-04-19,24.8
11738,2007-04-20,25.5
11739,2007-04-21,19.4
11740,2007-04-22,19.7
11741,2007-04-23,20.4
11742,2007-04-24,20.3
11743,2007-04-25,19.4
11744,2007-04-26,18.5
11745,2007-04-27,22.7
11746,2007-04-28,21.3
11747,2007-04-29,20.0
11748,2007-04-30,20.3
11749,2007-05-01,22.1
11750,2007-05-02,22.3
11751,2007-05-03,23.0
11752,2007-05-04,20.5
11753,2007-05-05,22.5
11754,2007-05-06,20.9
11755,2007-05-07,23.3
11756,2007-05-08,19.3
11757,2007-05-09,16.8
11758,2007-05-10,17.9
11759,2007-05-11,17.9
11760,2007-05-12,16.9
11761,2007-05-13,24.7
11762,2007-05-14,23.5
11763,2007-05-15,21.6
11764,2007-05-16,22.3
11765,2007-05-17,18.8
11766,2007-05-18,17.1
11767,2007-05-19,18.4
11768,2007-05-20,16.5
11769,2007-05-21,16.6
11770,2007-05-22,15.5
11771,2007-05-23,18.1
11772,2007-05-24,19.6
11773,2007-05-25,21.1
11774,2007-05-26,20.2
11775,2007-05-27,18.7
11776,2007-05-28,19.8
11777,2007-05-29,21.0
11778,2007-05-30,14.1
11779,2007-05-31,15.7
11780,2007-06-01,15.1
11781,2007-06-02,15.0
11782,2007-06-03,15.9
11783,2007-06-04,13.5
11784,2007-06-05,13.8
11785,2007-06-06,14.5
11786,2007-06-07,14.4
11787,2007-06-08,13.5
11788,2007-06-09,15.0
11789,2007-06-10,15.7
11790,2007-06-11,13.4
11791,2007-06-12,12.2
11792,2007-06-13,13.0
11793,2007-06-14,12.6
11794,2007-06-15,11.1
11795,2007-06-16,11.8
11796,2007-06-17,12.2
11797,2007-06-18,10.3
11798,2007-06-19,11.8
11799,2007-06-20,12.4
11800,2007-06-21,11.1
11801,2007-06-22,12.0
11802,2007-06-23,11.6
11803,2007-06-24,11.4
11804,2007-06-25,13.4
11805,2007-06-26,12.6
11806,2007-06-27,12.9
11807,2007-06-28,14.8
11808,2007-06-29,11.5
11809,2007-06-30,13.3
11810,2007-07-01,14.3
11811,2007-07-02,13.3
11812,2007-07-03,16.2
11813,2007-07-04,14.8
11814,2007-07-05,11.1
11815,2007-07-06,10.8
11816,2007-07-07,10.5
11817,2007-07-08,13.2
11818,2007-07-09,13.0
11819,2007-07-10,10.6
11820,2007-07-11,13.7
11821,2007-07-12,12.6
11822,2007-07-13,12.1
11823,2007-07-14,11.8
11824,2007-07-15,11.9
11825,2007-07-16,13.2
