,date,maximum temperature (degC)
10646,2004-04-23,13.0
10647,2004-04-24,12.8
10648,2004-04-25,16.8
10649,2004-04-26,15.9
10650,2004-04-27,17.0
10651,2004-04-28,15.9
10652,2004-04-29,17.4
10653,2004-04-30,16.6
10654,2004-05-01,15.0
10655,2004-05-02,14.3
10656,2004-05-03,14.7
10657,2004-05-04,12.5
10658,2004-05-05,13.7
10659,2004-05-06,15.0
10660,2004-05-07,15.4
10661,2004-05-08,14.5
10662,2004-05-09,14.5
10663,2004-05-10,12.9
10664,2004-05-11,15.0
10665,2004-05-12,15.1
10666,2004-05-13,14.4
10667,2004-05-14,15.4
10668,2004-05-15,14.6
10669,2004-05-16,14.6
10670,2004-05-17,14.7
10671,2004-05-18,14.2
10672,2004-05-19,15.0
10673,2004-05-20,15.3
10674,2004-05-21,14.5
10675,2004-05-22,13.4
10676,2004-05-23,16.7
10677,2004-05-24,15.2
10678,2004-05-25,15.0
10679,2004-05-26,13.4
10680,2004-05-27,13.0
10681,2004-05-28,11.8
10682,2004-05-29,13.6
10683,2004-05-30,14.7
10684,2004-05-31,15.0
10685,2004-06-01,14.7
10686,2004-06-02,13.1
10687,2004-06-03,13.5
10688,2004-06-04,12.2
10689,2004-06-05,12.7
10690,2004-06-06,10.3
10691,2004-06-07,13.8
10692,2004-06-08,13.9
10693,2004-06-09,14.4
10694,2004-06-10,13.9
10695,2004-06-11,11.9
10696,2004-06-12,12.8
10697,2004-06-13,13.7
10698,2004-06-14,13.3
10699,2004-06-15,13.7
10700,2004-06-16,11.8
10701,2004-06-17,12.1
10702,2004-06-18,12.5
10703,2004-06-19,10.5
10704,2004-06-20,13.7
10705,2004-06-21,13.2
10706,2004-06-22,12.5
10707,2004-06-23,12.7
10708,2004-06-24,12.9
10709,2004-06-25,11.7
10710,2004-06-26,12.7
10711,2004-06-27,13.1
10712,2004-06-28,13.0
10713,2004-06-29,13.5
10714,2004-06-30,12.1
10715,2004-07-01,12.4
10716,2004-07-02,12.0
10717,2004-07-03,13.1
10718,2004-07-04,12.6
10719,2004-07-05,10.5
10720,2004-07-06,11.1
10721,2004-07-07,11.7
10722,2004-07-08,11.0
10723,2004-07-09,12.6
10724,2004-07-10,13.6
10725,2004-07-11,12.3
10726,2004-07-12,13.7
10727,2004-07-13,11.6
10728,2004-07-14,11.6
10729,2004-07-15,13.1
10730,2004-07-16,12.0
10731,2004-07-17,9.8
10732,2004-07-18,9.7
10733,2004-07-19,11.4
10734,2004-07-20,12.4
10735,2004-07-21,13.1
10736,2004-07-22,12.7
10737,2004-07-23,13.4
10738,2004-07-24,12.1
10739,2004-07-25,12.8
10740,2004-07-26,11.3
10741,2004-07-27,12.4
10742,2004-07-28,11.0
10743,2004-07-29,11.3
10744,2004-07-30,12.5
10745,2004-07-31,12.5
10746,2004-08-01,9.1
10747,2004-08-02,11.5
10748,2004-08-03,11.7
10749,2004-08-04,13.3
10750,2004-08-05,12.5
10751,2004-08-06,11.9
10752,2004-08-07,12.6
10753,2004-08-08,11.7
10754,2004-08-09,11.2
10755,2004-08-10,12.1
10756,2004-08-11,12.9
10757,2004-08-12,13.3
10758,2004-08-13,11.4
10759,2004-08-14,10.1
10760,2004-08-15,11.3
10761,2004-08-16,11.3
10762,2004-08-17,12.8
10763,2004-08-18,11.5
10764,2004-08-19,13.6
10765,2004-08-20,13.8
10766,2004-08-21,13.2
10767,2004-08-22,11.9
10768,2004-08-23,12.9
10769,2004-08-24,14.2
10770,2004-08-25,14.5
10771,2004-08-26,15.5
10772,2004-08-27,13.8
10773,2004-08-28,13.7
10774,2004-08-29,15.1
10775,2004-08-30,10.7
10776,2004-08-31,13.3
10777,2004-09-01,14.4
10778,2004-09-02,13.0
10779,2004-09-03,13.1
10780,2004-09-04,13.8
10781,2004-09-05,13.8
10782,2004-09-06,15.8
10783,2004-09-07,14.7
10784,2004-09-08,13.1
10785,2004-09-09,16.2
10786,2004-09-10,14.0
10787,2004-09-11,12.7
10788,2004-09-12,12.6
10789,2004-09-13,14.6
10790,2004-09-14,13.8
10791,2004-09-15,11.8
10792,2004-09-16,13.2
10793,2004-09-17,14.2
10794,2004-09-18,14.0
10795,2004-09-19,15.0
10796,2004-09-20,14.9
10797,2004-09-21,15.4
10798,2004-09-22,14.5
10799,2004-09-23,14.0
10800,2004-09-24,15.1
10801,2004-09-25,15.0
10802,2004-09-26,13.8
10803,2004-09-27,15.1
10804,2004-09-28,14.6
10805,2004-09-29,15.1
10806,2004-09-30,14.9
10807,2004-10-01,14.2
10808,2004-10-02,13.7
10809,2004-10-03,14.5
10810,2004-10-04,13.9
10811,2004-10-05,15.7
10812,2004-10-06,16.0
10813,2004-10-07,14.3
10814,2004-10-08,16.4
10815,2004-10-09,16.5
10816,2004-10-10,15.1
10817,2004-10-11,17.0
10818,2004-10-12,17.2
10819,2004-10-13,16.5
10820,2004-10-14,13.8
10821,2004-10-15,14.3
10822,2004-10-16,13.2
10823,2004-10-17,13.7
10824,2004-10-18,15.7
10825,2004-10-19,16.7
10826,2004-10-20,17.0
10827,2004-10-21,18.3
10828,2004-10-22,19.4
10829,2004-10-23,18.5
10830,2004-10-24,16.4
10831,2004-10-25,16.4
10832,2004-10-26,14.4
10833,2004-10-27,13.1
10834,2004-10-28,18.3
10835,2004-10-29,16.8
10836,2004-10-30,15.8
10837,2004-10-31,17.2
10838,2004-11-01,17.5
10839,2004-11-02,17.2
10840,2004-11-03,18.5
10841,2004-11-04,15.4
10842,2004-11-05,15.3
10843,2004-11-06,18.3
10844,2004-11-07,15.4
10845,2004-11-08,15.5
10846,2004-11-09,16.4
10847,2004-11-10,16.3
10848,2004-11-11,16.3
10849,2004-11-12,17.7
10850,2004-11-13,15.5
10851,2004-11-14,16.4
10852,2004-11-15,15.3
10853,2004-11-16,16.1
10854,2004-11-17,18.3
10855,2004-11-18,19.6
10856,2004-11-19,15.4
10857,2004-11-20,16.5
10858,2004-11-21,17.2
10859,2004-11-22,18.0
10860,2004-11-23,18.8
10861,2004-11-24,19.2
10862,2004-11-25,18.3
10863,2004-11-26,18.9
10864,2004-11-27,22.2
10865,2004-11-28,20.2
10866,2004-11-29,18.0
10867,2004-11-30,18.3
10868,2004-12-01,17.2
10869,2004-12-02,17.5
10870,2004-12-03,17.8
10871,2004-12-04,18.6
10872,2004-12-05,20.3
10873,2004-12-06,18.3
10874,2004-12-07,25.1
10875,2004-12-08,26.4
10876,2004-12-09,21.4
10877,2004-12-10,19.9
10878,2004-12-11,20.6
10879,2004-12-12,20.3
10880,2004-12-13,20.4
10881,2004-12-14,21.7
10882,2004-12-15,21.1
10883,2004-12-16,18.9
10884,2004-12-17,21.9
10885,2004-12-18,20.4
10886,2004-12-19,19.3
10887,2004-12-20,19.9
10888,2004-12-21,20.4
10889,2004-12-22,21.3
10890,2004-12-23,19.9
10891,2004-12-24,22.6
10892,2004-12-25,21.2
10893,2004-12-26,18.8
10894,2004-12-27,17.8
10895,2004-12-28,19.4
10896,2004-12-29,21.1
10897,2004-12-30,20.9
10898,2004-12-31,19.4
10899,2005-01-01,20.9
10900,2005-01-02,20.1
10901,2005-01-03,19.9
10902,2005-01-04,16.5
10903,2005-01-05,20.8
10904,2005-01-06,17.4
10905,2005-01-07,22.0
10906,2005-01-08,21.2
10907,2005-01-09,18.1
10908,2005-01-10,19.1
10909,2005-01-11,21.1
10910,2005-01-12,19.8
10911,2005-01-13,20.1
10912,2005-01-14,20.3
10913,2005-01-15,20.6
10914,2005-01-16,18.1
10915,2005-01-17,20.4
10916,2005-01-18,18.5
10917,2005-01-19,21.1
10918,2005-01-20,20.5
10919,2005-01-21,21.9
10920,2005-01-22,20.6
10921,2005-01-23,20.5
10922,2005-01-24,21.4
10923,2005-01-25,22.6
10924,2005-01-26,22.6
10925,2005-01-27,24.8
10926,2005-01-28,23.0
10927,2005-01-29,21.1
10928,2005-01-30,21.1
10929,2005-01-31,20.9
10930,2005-02-01,21.9
10931,2005-02-02,20.5
10932,2005-02-03,20.5
10933,2005-02-04,20.5
10934,2005-02-05,19.4
10935,2005-02-06,19.3
10936,2005-02-07,19.9
10937,2005-02-08,18.4
10938,2005-02-09,18.5
10939,2005-02-10,20.3
10940,2005-02-11,18.3
10941,2005-02-12,19.7
10942,2005-02-13,18.2
10943,2005-02-14,19.5
10944,2005-02-15,18.8
10945,2005-02-16,18.1
10946,2005-02-17,17.5
10947,2005-02-18,18.5
10948,2005-02-19,20.5
10949,2005-02-20,19.6
10950,2005-02-21,21.3
10951,2005-02-22,22.4
10952,2005-02-23,18.9
10953,2005-02-24,21.9
10954,2005-02-25,23.1
10955,2005-02-26,22.4
10956,2005-02-27,19.4
10957,2005-02-28,20.5
10958,2005-03-01,22.1
10959,2005-03-02,19.3
10960,2005-03-03,18.2
10961,2005-03-04,19.3
10962,2005-03-05,17.8
10963,2005-03-06,18.4
10964,2005-03-07,18.7
10965,2005-03-08,19.1
10966,2005-03-09,19.4
10967,2005-03-10,19.4
10968,2005-03-11,19.5
10969,2005-03-12,21.0
10970,2005-03-13,21.1
10971,2005-03-14,18.4
10972,2005-03-15,19.1
10973,2005-03-16,19.3
10974,2005-03-17,19.1
10975,2005-03-18,18.1
10976,2005-03-19,18.2
10977,2005-03-20,19.8
10978,2005-03-21,19.8
10979,2005-03-22,20.8
10980,2005-03-23,21.3
10981,2005-03-24,19.4
10982,2005-03-25,18.0
10983,2005-03-26,16.9
10984,2005-03-27,18.2
10985,2005-03-28,21.1
10986,2005-03-29,17.8
10987,2005-03-30,19.2
10988,2005-03-31,19.0
10989,2005-04-01,20.5
10990,2005-04-02,23.6
10991,2005-04-03,19.1
10992,2005-04-04,17.8
10993,2005-04-05,17.4
10994,2005-04-06,18.8
10995,2005-04-07,15.3
10996,2005-04-08,17.4
10997,2005-04-09,22.8
10998,2005-04-10,22.8
10999,2005-04-11,18.1
11000,2005-04-12,19.1
11001,2005-04-13,17.9
11002,2005-04-14,17.6
11003,2005-04-15,16.2
11004,2005-04-16,17.2
11005,2005-04-17,18.1
11006,2005-04-18,17.2
11007,2005-04-19,16.8
11008,2005-04-20,18.1
11009,2005-04-21,17.0
11010,2005-04-22,17.5
11011,2005-04-23,16.4
11012,2005-04-24,17.4
11013,2005-04-25,17.2
11014,2005-04-26,17.4
11015,2005-04-27,15.9
11016,2005-04-28,17.3
11017,2005-04-29,15.3
11018,2005-04-30,16.4
11019,2005-05-01,14.4
11020,2005-05-02,16.3
11021,2005-05-03,18.3
11022,2005-05-04,17.9
11023,2005-05-05,16.6
11024,2005-05-06,15.4
11025,2005-05-07,16.8
11026,2005-05-08,15.9
11027,2005-05-09,15.8
11028,2005-05-10,15.2
11029,2005-05-11,16.1
11030,2005-05-12,14.7
11031,2005-05-13,13.8
11032,2005-05-14,14.7
11033,2005-05-15,16.1
11034,2005-05-16,16.7
11035,2005-05-17,16.6
11036,2005-05-18,16.3
11037,2005-05-19,16.8
11038,2005-05-20,14.6
11039,2005-05-21,16.3
11040,2005-05-22,15.4
11041,2005-05-23,15.8
11042,2005-05-24,16.2
11043,2005-05-25,13.4
11044,2005-05-26,13.6
11045,2005-05-27,12.7
11046,2005-05-28,12.5
11047,2005-05-29,13.5
11048,2005-05-30,14.5
11049,2005-05-31,15.4
11050,2005-06-01,14.8
11051,2005-06-02,15.5
11052,2005-06-03,13.3
11053,2005-06-04,14.8
11054,2005-06-05,12.9
11055,2005-06-06,12.5
11056,2005-06-07,14.2
11057,2005-06-08,13.8
11058,2005-06-09,14.5
11059,2005-06-10,16.4
11060,2005-06-11,14.9
11061,2005-06-12,15.8
11062,2005-06-13,15.9
11063,2005-06-14,14.9
11064,2005-06-15,14.3
11065,2005-06-16,12.5
11066,2005-06-17,13.0
11067,2005-06-18,13.1
11068,2005-06-19,11.5
11069,2005-06-20,12.0
11070,2005-06-21,12.3
11071,2005-06-22,13.0
11072,2005-06-23,12.7
11073,2005-06-24,12.7
11074,2005-06-25,12.0
11075,2005-06-26,12.0
11076,2005-06-27,12.8
11077,2005-06-28,13.9
11078,2005-06-29,14.7
11079,2005-06-30,15.7
11080,2005-07-01,14.5
11081,2005-07-02,14.7
11082,2005-07-03,14.5
11083,2005-07-04,13.4
11084,2005-07-05,14.6
11085,2005-07-06,14.7
11086,2005-07-07,12.4
11087,2005-07-08,12.1
11088,2005-07-09,10.5
11089,2005-07-10,12.5
11090,2005-07-11,13.7
11091,2005-07-12,12.3
11092,2005-07-13,10.2
11093,2005-07-14,13.0
11094,2005-07-15,11.3
11095,2005-07-16,12.3
11096,2005-07-17,12.0
11097,2005-07-18,13.1
11098,2005-07-19,14.5
11099,2005-07-20,14.4
11100,2005-07-21,14.7
11101,2005-07-22,13.7
11102,2005-07-23,13.8
11103,2005-07-24,13.8
11104,2005-07-25,13.6
11105,2005-07-26,12.0
11106,2005-07-27,13.8
11107,2005-07-28,13.8
11108,2005-07-29,13.3
11109,2005-07-30,13.1
11110,2005-07-31,13.1
11111,2005-08-01,13.8
11112,2005-08-02,14.5
11113,2005-08-03,14.7
11114,2005-08-04,11.9
11115,2005-08-05,13.2
11116,2005-08-06,13.4
11117,2005-08-07,12.5
11118,2005-08-08,12.9
11119,2005-08-09,13.5
11120,2005-08-10,9.4
11121,2005-08-11,9.6
11122,2005-08-12,11.9
11123,2005-08-13,13.7
11124,2005-08-14,14.2
11125,2005-08-15,12.9
11126,2005-08-16,13.8
11127,2005-08-17,13.8
11128,2005-08-18,13.8
11129,2005-08-19,13.1
11130,2005-08-20,13.7
11131,2005-08-21,12.6
11132,2005-08-22,13.7
11133,2005-08-23,14.3
11134,2005-08-24,14.6
11135,2005-08-25,13.4
11136,2005-08-26,15.0
11137,2005-08-27,13.7
11138,2005-08-28,14.2
11139,2005-08-29,15.3
11140,2005-08-30,15.6
11141,2005-08-31,12.1
11142,2005-09-01,12.7
11143,2005-09-02,13.0
11144,2005-09-03,13.8
11145,2005-09-04,14.7
11146,2005-09-05,13.4
11147,2005-09-06,15.5
11148,2005-09-07,15.1
11149,2005-09-08,16.4
11150,2005-09-09,16.3
11151,2005-09-10,15.3
11152,2005-09-11,13.0
11153,2005-09-12,13.1
11154,2005-09-13,13.2
11155,2005-09-14,13.8
11156,2005-09-15,12.3
11157,2005-09-16,14.0
11158,2005-09-17,11.7
11159,2005-09-18,16.4
11160,2005-09-19,13.1
11161,2005-09-20,15.8
11162,2005-09-21,15.7
11163,2005-09-22,14.6
11164,2005-09-23,16.6
11165,2005-09-24,15.9
11166,2005-09-25,14.4
11167,2005-09-26,15.0
11168,2005-09-27,15.9
11169,2005-09-28,15.0
11170,2005-09-29,15.5
11171,2005-09-30,13.7
11172,2005-10-01,16.0
11173,2005-10-02,15.7
11174,2005-10-03,14.8
11175,2005-10-04,14.1
11176,2005-10-05,14.5
11177,2005-10-06,13.5
11178,2005-10-07,14.9
11179,2005-10-08,12.7
11180,2005-10-09,16.6
11181,2005-10-10,15.6
11182,2005-10-11,14.0
11183,2005-10-12,15.6
11184,2005-10-13,15.7
11185,2005-10-14,14.7
11186,2005-10-15,16.0
11187,2005-10-16,15.8
11188,2005-10-17,19.0
11189,2005-10-18,18.0
11190,2005-10-19,17.1
11191,2005-10-20,17.4
11192,2005-10-21,16.5
11193,2005-10-22,15.7
11194,2005-10-23,18.6
11195,2005-10-24,21.9
11196,2005-10-25,17.9
11197,2005-10-26,17.0
11198,2005-10-27,15.4
11199,2005-10-28,16.4
11200,2005-10-29,20.0
11201,2005-10-30,18.4
11202,2005-10-31,18.2
11203,2005-11-01,20.2
11204,2005-11-02,22.5
11205,2005-11-03,19.8
11206,2005-11-04,18.0
11207,2005-11-05,17.5
11208,2005-11-06,19.0
11209,2005-11-07,20.4
11210,2005-11-08,17.9
11211,2005-11-09,16.5
11212,2005-11-10,17.0
11213,2005-11-11,16.8
11214,2005-11-12,17.2
11215,2005-11-13,17.7
11216,2005-11-14,18.6
11217,2005-11-15,19.8
11218,2005-11-16,18.6
11219,2005-11-17,18.4
11220,2005-11-18,18.5
11221,2005-11-19,18.2
11222,2005-11-20,18.9
11223,2005-11-21,18.8
11224,2005-11-22,20.4
11225,2005-11-23,17.0
11226,2005-11-24,17.9
11227,2005-11-25,19.8
11228,2005-11-26,18.0
11229,2005-11-27,18.6
11230,2005-11-28,22.2
11231,2005-11-29,22.7
11232,2005-11-30,20.2
11233,2005-12-01,20.6
11234,2005-12-02,24.0
11235,2005-12-03,17.0
11236,2005-12-04,18.6
11237,2005-12-05,19.5
11238,2005-12-06,19.3
11239,2005-12-07,18.6
11240,2005-12-08,17.8
11241,2005-12-09,17.9
11242,2005-12-10,18.9
11243,2005-12-11,18.9
11244,2005-12-12,18.6
11245,2005-12-13,18.2
11246,2005-12-14,18.6
11247,2005-12-15,20.1
11248,2005-12-16,18.7
11249,2005-12-17,18.6
11250,2005-12-18,18.1
11251,2005-12-19,18.2
11252,2005-12-20,18.8
11253,2005-12-21,20.6
11254,2005-12-22,19.4
11255,2005-12-23,20.1
11256,2005-12-24,17.7
11257,2005-12-25,17.7
11258,2005-12-26,18.8
11259,2005-12-27,20.2
11260,2005-12-28,18.9
11261,2005-12-29,19.0
11262,2005-12-30,20.4
11263,2005-12-31,24.9
11264,2006-01-01,18.2
11265,2006-01-02,17.1
11266,2006-01-03,19.2
11267,2006-01-04,17.6
11268,2006-01-05,18.3
11269,2006-01-06,21.0
11270,2006-01-07,20.4
11271,2006-01-08,20.3
11272,2006-01-09,21.5
11273,2006-01-10,20.3
11274,2006-01-11,18.5
11275,2006-01-12,19.8
11276,2006-01-13,20.5
11277,2006-01-14,20.5
11278,2006-01-15,18.9
11279,2006-01-16,21.1
11280,2006-01-17,25.3
11281,2006-01-18,18.0
11282,2006-01-19,19.6
11283,2006-01-20,21.1
11284,2006-01-21,20.3
11285,2006-01-22,25.4
11286,2006-01-23,21.3
11287,2006-01-24,20.8
11288,2006-01-25,21.1
11289,2006-01-26,22.2
11290,2006-01-27,23.2
11291,2006-01-28,22.0
11292,2006-01-29,21.1
11293,2006-01-30,21.2
11294,2006-01-31,19.4
11295,2006-02-01,20.3
11296,2006-02-02,22.4
11297,2006-02-03,22.2
11298,2006-02-04,21.5
11299,2006-02-05,19.9
11300,2006-02-06,19.6
11301,2006-02-07,19.9
11302,2006-02-08,20.5
11303,2006-02-09,20.5
11304,2006-02-10,20.5
11305,2006-02-11,20.5
11306,2006-02-12,19.4
11307,2006-02-13,18.9
11308,2006-02-14,21.0
11309,2006-02-15,19.6
11310,2006-02-16,25.5
11311,2006-02-17,22.0
11312,2006-02-18,22.1
11313,2006-02-19,21.9
11314,2006-02-20,20.8
11315,2006-02-21,21.7
11316,2006-02-22,20.8
11317,2006-02-23,19.6
11318,2006-02-24,22.7
11319,2006-02-25,22.8
11320,2006-02-26,22.8
11321,2006-02-27,19.7
11322,2006-02-28,21.3
11323,2006-03-01,19.1
11324,2006-03-02,20.1
11325,2006-03-03,21.8
11326,2006-03-04,20.6
11327,2006-03-05,18.4
11328,2006-03-06,20.8
11329,2006-03-07,18.4
11330,2006-03-08,20.1
11331,2006-03-09,20.4
11332,2006-03-10,19.3
11333,2006-03-11,20.4
11334,2006-03-12,21.9
11335,2006-03-13,19.6
11336,2006-03-14,18.1
11337,2006-03-15,18.6
11338,2006-03-16,18.7
11339,2006-03-17,20.2
11340,2006-03-18,20.2
11341,2006-03-19,20.0
11342,2006-03-20,18.2
11343,2006-03-21,19.2
11344,2006-03-22,20.5
11345,2006-03-23,23.1
11346,2006-03-24,20.2
11347,2006-03-25,20.1
11348,2006-03-26,21.1
11349,2006-03-27,19.3
11350,2006-03-28,18.1
11351,2006-03-29,19.0
11352,2006-03-30,19.8
11353,2006-03-31,17.7
11354,2006-04-01,16.1
11355,2006-04-02,16.2
11356,2006-04-03,16.8
11357,2006-04-04,17.0
11358,2006-04-05,17.1
11359,2006-04-06,15.5
11360,2006-04-07,15.0
11361,2006-04-08,17.5
11362,2006-04-09,17.5
11363,2006-04-10,17.1
11364,2006-04-11,18.4
11365,2006-04-12,17.1
11366,2006-04-13,17.3
11367,2006-04-14,17.5
11368,2006-04-15,16.2
11369,2006-04-16,14.5
11370,2006-04-17,15.9
11371,2006-04-18,16.8
11372,2006-04-19,15.9
11373,2006-04-20,13.1
11374,2006-04-21,14.5
11375,2006-04-22,14.5
11376,2006-04-23,15.2
11377,2006-04-24,15.4
11378,2006-04-25,15.9
11379,2006-04-26,15.7
11380,2006-04-27,15.0
11381,2006-04-28,14.8
11382,2006-04-29,17.5
11383,2006-04-30,15.6
11384,2006-05-01,15.4
11385,2006-05-02,15.3
11386,2006-05-03,13.2
11387,2006-05-04,15.7
11388,2006-05-05,13.9
11389,2006-05-06,16.1
11390,2006-05-07,13.7
11391,2006-05-08,14.5
11392,2006-05-09,15.2
11393,2006-05-10,12.1
11394,2006-05-11,13.7
11395,2006-05-12,14.7
11396,2006-05-13,15.2
11397,2006-05-14,13.6
11398,2006-05-15,15.1
11399,2006-05-16,15.5
11400,2006-05-17,14.6
11401,2006-05-18,14.3
11402,2006-05-19,15.1
11403,2006-05-20,12.4
11404,2006-05-21,14.0
11405,2006-05-22,12.2
11406,2006-05-23,13.5
11407,2006-05-24,14.1
11408,2006-05-25,13.1
11409,2006-05-26,13.1
11410,2006-05-27,13.5
11411,2006-05-28,15.0
11412,2006-05-29,12.6
11413,2006-05-30,12.3
11414,2006-05-31,13.3
11415,2006-06-01,14.2
11416,2006-06-02,12.9
11417,2006-06-03,13.5
11418,2006-06-04,12.1
11419,2006-06-05,11.8
11420,2006-06-06,11.8
11421,2006-06-07,12.5
11422,2006-06-08,12.9
11423,2006-06-09,12.8
11424,2006-06-10,12.3
11425,2006-06-11,11.2
11426,2006-06-12,13.8
11427,2006-06-13,12.5
11428,2006-06-14,13.7
11429,2006-06-15,14.2
11430,2006-06-16,12.6
11431,2006-06-17,13.3
11432,2006-06-18,12.8
11433,2006-06-19,12.1
11434,2006-06-20,11.9
11435,2006-06-21,12.2
11436,2006-06-22,12.9
11437,2006-06-23,13.5
11438,2006-06-24,12.7
11439,2006-06-25,11.8
11440,2006-06-26,12.5
11441,2006-06-27,12.6
11442,2006-06-28,11.9
11443,2006-06-29,13.0
11444,2006-06-30,12.8
11445,2006-07-01,13.0
11446,2006-07-02,11.8
11447,2006-07-03,12.7
11448,2006-07-04,12.7
11449,2006-07-05,12.6
11450,2006-07-06,12.3
11451,2006-07-07,12.7
11452,2006-07-08,12.8
11453,2006-07-09,13.0
11454,2006-07-10,14.1
11455,2006-07-11,13.1
11456,2006-07-12,12.1
11457,2006-07-13,12.9
11458,2006-07-14,11.1
11459,2006-07-15,13.1
11460,2006-07-16,15.8
11461,2006-07-17,13.8
11462,2006-07-18,10.6
11463,2006-07-19,9.4
11464,2006-07-20,11.8
11465,2006-07-21,12.6
11466,2006-07-22,13.0
11467,2006-07-23,14.2
11468,2006-07-24,14.6
11469,2006-07-25,14.8
11470,2006-07-26,14.5
11471,2006-07-27,13.1
11472,2006-07-28,12.8
11473,2006-07-29,12.1
11474,2006-07-30,13.1
11475,2006-07-31,14.6
11476,2006-08-01,13.2
11477,2006-08-02,11.4
11478,2006-08-03,12.2
11479,2006-08-04,12.8
11480,2006-08-05,13.5
11481,2006-08-06,13.5
11482,2006-08-07,12.8
11483,2006-08-08,13.5
11484,2006-08-09,13.8
11485,2006-08-10,12.0
11486,2006-08-11,13.5
11487,2006-08-12,13.7
11488,2006-08-13,13.2
11489,2006-08-14,12.9
11490,2006-08-15,13.2
11491,2006-08-16,13.8
11492,2006-08-17,12.9
11493,2006-08-18,12.8
11494,2006-08-19,13.1
11495,2006-08-20,14.3
11496,2006-08-21,13.7
11497,2006-08-22,15.0
11498,2006-08-23,13.2
11499,2006-08-24,11.9
11500,2006-08-25,13.8
11501,2006-08-26,12.6
11502,2006-08-27,13.1
11503,2006-08-28,13.8
11504,2006-08-29,14.0
11505,2006-08-30,12.9
11506,2006-08-31,14.8
11507,2006-09-01,14.9
11508,2006-09-02,13.0
11509,2006-09-03,13.8
11510,2006-09-04,15.5
11511,2006-09-05,13.8
11512,2006-09-06,13.8
11513,2006-09-07,15.1
11514,2006-09-08,12.0
11515,2006-09-09,14.4
11516,2006-09-10,14.7
11517,2006-09-11,14.4
11518,2006-09-12,13.7
11519,2006-09-13,13.0
11520,2006-09-14,16.0
11521,2006-09-15,14.5
11522,2006-09-16,14.0
11523,2006-09-17,13.0
11524,2006-09-18,15.7
11525,2006-09-19,16.4
11526,2006-09-20,14.0
11527,2006-09-21,15.0
11528,2006-09-22,15.4
11529,2006-09-23,14.7
11530,2006-09-24,13.7
11531,2006-09-25,13.0
11532,2006-09-26,14.7
11533,2006-09-27,15.1
11534,2006-09-28,14.5
11535,2006-09-29,14.4
11536,2006-09-30,15.1
11537,2006-10-01,14.2
11538,2006-10-02,15.6
11539,2006-10-03,15.4
11540,2006-10-04,16.0
11541,2006-10-05,14.8
11542,2006-10-06,14.5
11543,2006-10-07,15.7
11544,2006-10-08,14.1
11545,2006-10-09,15.1
11546,2006-10-10,14.1
11547,2006-10-11,18.1
11548,2006-10-12,21.3
11549,2006-10-13,16.1
11550,2006-10-14,15.7
11551,2006-10-15,14.9
11552,2006-10-16,14.4
11553,2006-10-17,15.6
11554,2006-10-18,15.0
11555,2006-10-19,15.7
11556,2006-10-20,15.1
11557,2006-10-21,14.2
11558,2006-10-22,14.3
11559,2006-10-23,15.1
11560,2006-10-24,17.2
11561,2006-10-25,18.3
11562,2006-10-26,15.7
11563,2006-10-27,13.7
11564,2006-10-28,15.0
11565,2006-10-29,14.5
11566,2006-10-30,15.0
11567,2006-10-31,17.2
11568,2006-11-01,16.5
11569,2006-11-02,17.2
11570,2006-11-03,16.6
11571,2006-11-04,18.3
11572,2006-11-05,15.1
11573,2006-11-06,16.8
11574,2006-11-07,19.8
11575,2006-11-08,18.4
11576,2006-11-09,16.5
11577,2006-11-10,17.2
11578,2006-11-11,18.0
11579,2006-11-12,15.7
11580,2006-11-13,16.3
11581,2006-11-14,14.2
11582,2006-11-15,15.3
11583,2006-11-16,16.6
11584,2006-11-17,17.6
11585,2006-11-18,16.4
11586,2006-11-19,17.5
11587,2006-11-20,18.3
11588,2006-11-21,22.3
11589,2006-11-22,16.8
11590,2006-11-23,18.4
11591,2006-11-24,17.4
11592,2006-11-25,18.8
11593,2006-11-26,18.2
11594,2006-11-27,19.6
11595,2006-11-28,19.2
11596,2006-11-29,17.3
11597,2006-11-30,17.0
11598,2006-12-01,18.4
11599,2006-12-02,17.0
11600,2006-12-03,18.1
11601,2006-12-04,17.6
11602,2006-12-05,18.6
11603,2006-12-06,18.9
11604,2006-12-07,19.5
11605,2006-12-08,17.3
11606,2006-12-09,19.3
11607,2006-12-10,21.4
11608,2006-12-11,17.1
11609,2006-12-12,17.4
11610,2006-12-13,17.2
11611,2006-12-14,19.5
11612,2006-12-15,17.8
11613,2006-12-16,18.3
11614,2006-12-17,18.6
11615,2006-12-18,20.1
11616,2006-12-19,20.3
11617,2006-12-20,18.7
11618,2006-12-21,21.2
11619,2006-12-22,21.1
11620,2006-12-23,18.7
11621,2006-12-24,17.3
11622,2006-12-25,17.8
11623,2006-12-26,22.8
11624,2006-12-27,19.5
11625,2006-12-28,20.9
11626,2006-12-29,18.6
11627,2006-12-30,18.6
11628,2006-12-31,19.0
11629,2007-01-01,20.1
11630,2007-01-02,19.9
11631,2007-01-03,19.9
11632,2007-01-04,20.9
11633,2007-01-05,21.4
11634,2007-01-06,22.3
11635,2007-01-07,20.5
11636,2007-01-08,21.1
11637,2007-01-09,18.9
11638,2007-01-10,20.1
11639,2007-01-11,22.6
11640,2007-01-12,20.7
11641,2007-01-13,20.6
11642,2007-01-14,21.4
11643,2007-01-15,20.1
11644,2007-01-16,23.8
