,date,maximum temperature (degC)
11361,2006-04-08,30.1
11362,2006-04-09,26.5
11363,2006-04-10,24.6
11364,2006-04-11,23.4
11365,2006-04-12,24.3
11366,2006-04-13,23.9
11367,2006-04-14,24.6
11368,2006-04-15,30.1
11369,2006-04-16,22.7
11370,2006-04-17,19.2
11371,2006-04-18,22.7
11372,2006-04-19,21.9
11373,2006-04-20,25.8
11374,2006-04-21,29.2
11375,2006-04-22,24.6
11376,2006-04-23,23.7
11377,2006-04-24,22.8
11378,2006-04-25,24.1
11379,2006-04-26,19.3
11380,2006-04-27,19.1
11381,2006-04-28,21.4
11382,2006-04-29,21.3
11383,2006-04-30,23.2
11384,2006-05-01,24.1
11385,2006-05-02,21.6
11386,2006-05-03,24.8
11387,2006-05-04,22.1
11388,2006-05-05,22.8
11389,2006-05-06,23.2
11390,2006-05-07,20.5
11391,2006-05-08,24.4
11392,2006-05-09,24.5
11393,2006-05-10,26.9
11394,2006-05-11,28.0
11395,2006-05-12,27.7
11396,2006-05-13,27.4
11397,2006-05-14,27.6
11398,2006-05-15,23.8
11399,2006-05-16,21.6
11400,2006-05-17,22.4
11401,2006-05-18,22.7
11402,2006-05-19,20.2
11403,2006-05-20,20.7
11404,2006-05-21,24.2
11405,2006-05-22,27.8
11406,2006-05-23,22.7
11407,2006-05-24,16.4
11408,2006-05-25,16.0
11409,2006-05-26,18.3
11410,2006-05-27,19.7
11411,2006-05-28,20.7
11412,2006-05-29,16.3
11413,2006-05-30,17.4
11414,2006-05-31,14.3
11415,2006-06-01,17.9
11416,2006-06-02,18.1
11417,2006-06-03,18.6
11418,2006-06-04,20.3
11419,2006-06-05,22.7
11420,2006-06-06,24.1
11421,2006-06-07,16.5
11422,2006-06-08,15.8
11423,2006-06-09,15.3
11424,2006-06-10,18.2
11425,2006-06-11,18.5
11426,2006-06-12,20.1
11427,2006-06-13,21.4
11428,2006-06-14,21.7
11429,2006-06-15,19.2
11430,2006-06-16,18.1
11431,2006-06-17,20.7
11432,2006-06-18,22.7
11433,2006-06-19,23.1
11434,2006-06-20,18.0
11435,2006-06-21,17.4
11436,2006-06-22,17.7
11437,2006-06-23,19.5
11438,2006-06-24,21.0
11439,2006-06-25,23.2
11440,2006-06-26,15.6
11441,2006-06-27,20.6
11442,2006-06-28,14.8
11443,2006-06-29,15.4
11444,2006-06-30,19.8
11445,2006-07-01,19.2
11446,2006-07-02,21.5
11447,2006-07-03,22.1
11448,2006-07-04,19.8
11449,2006-07-05,19.2
11450,2006-07-06,21.7
11451,2006-07-07,21.4
11452,2006-07-08,24.6
11453,2006-07-09,18.9
11454,2006-07-10,14.9
11455,2006-07-11,14.3
11456,2006-07-12,13.9
11457,2006-07-13,15.1
11458,2006-07-14,19.1
11459,2006-07-15,18.1
11460,2006-07-16,17.6
11461,2006-07-17,18.1
11462,2006-07-18,18.7
11463,2006-07-19,19.6
11464,2006-07-20,20.3
11465,2006-07-21,13.9
11466,2006-07-22,14.3
11467,2006-07-23,20.7
11468,2006-07-24,18.1
11469,2006-07-25,16.2
11470,2006-07-26,17.8
11471,2006-07-27,16.8
11472,2006-07-28,14.9
11473,2006-07-29,17.6
11474,2006-07-30,18.2
11475,2006-07-31,16.4
11476,2006-08-01,17.0
11477,2006-08-02,18.5
11478,2006-08-03,22.1
11479,2006-08-04,22.1
11480,2006-08-05,21.0
11481,2006-08-06,25.6
11482,2006-08-07,20.2
11483,2006-08-08,16.0
11484,2006-08-09,19.8
11485,2006-08-10,22.7
11486,2006-08-11,20.6
11487,2006-08-12,18.5
11488,2006-08-13,19.3
11489,2006-08-14,20.9
11490,2006-08-15,16.4
11491,2006-08-16,15.3
11492,2006-08-17,18.3
11493,2006-08-18,21.8
11494,2006-08-19,20.5
11495,2006-08-20,19.7
11496,2006-08-21,22.0
11497,2006-08-22,19.1
11498,2006-08-23,19.6
11499,2006-08-24,20.6
11500,2006-08-25,21.2
11501,2006-08-26,16.7
11502,2006-08-27,19.1
11503,2006-08-28,24.4
11504,2006-08-29,29.5
11505,2006-08-30,25.6
11506,2006-08-31,17.3
11507,2006-09-01,15.0
11508,2006-09-02,16.5
11509,2006-09-03,19.2
11510,2006-09-04,14.8
11511,2006-09-05,16.0
11512,2006-09-06,17.9
11513,2006-09-07,13.5
11514,2006-09-08,15.1
11515,2006-09-09,21.6
11516,2006-09-10,23.2
11517,2006-09-11,20.2
11518,2006-09-12,17.9
11519,2006-09-13,19.1
11520,2006-09-14,25.3
11521,2006-09-15,28.8
11522,2006-09-16,23.2
11523,2006-09-17,23.0
11524,2006-09-18,20.1
11525,2006-09-19,19.3
11526,2006-09-20,21.0
11527,2006-09-21,22.1
11528,2006-09-22,20.3
11529,2006-09-23,21.8
11530,2006-09-24,23.5
11531,2006-09-25,22.7
11532,2006-09-26,23.2
11533,2006-09-27,25.1
11534,2006-09-28,27.1
11535,2006-09-29,35.0
11536,2006-09-30,23.8
11537,2006-10-01,24.7
11538,2006-10-02,31.5
11539,2006-10-03,23.7
11540,2006-10-04,21.5
11541,2006-10-05,28.4
11542,2006-10-06,33.6
11543,2006-10-07,23.3
11544,2006-10-08,22.2
11545,2006-10-09,28.4
11546,2006-10-10,33.1
11547,2006-10-11,23.4
11548,2006-10-12,22.7
11549,2006-10-13,22.8
11550,2006-10-14,24.9
11551,2006-10-15,33.1
11552,2006-10-16,24.9
11553,2006-10-17,23.7
11554,2006-10-18,28.2
11555,2006-10-19,30.4
11556,2006-10-20,33.0
11557,2006-10-21,35.9
11558,2006-10-22,28.1
11559,2006-10-23,26.1
11560,2006-10-24,24.9
11561,2006-10-25,21.2
11562,2006-10-26,28.2
11563,2006-10-27,30.5
11564,2006-10-28,33.3
11565,2006-10-29,27.6
11566,2006-10-30,29.4
11567,2006-10-31,27.5
11568,2006-11-01,25.6
11569,2006-11-02,27.9
11570,2006-11-03,33.0
11571,2006-11-04,24.0
11572,2006-11-05,27.7
11573,2006-11-06,29.1
11574,2006-11-07,30.1
11575,2006-11-08,30.6
11576,2006-11-09,33.7
11577,2006-11-10,27.0
11578,2006-11-11,25.1
11579,2006-11-12,27.9
11580,2006-11-13,35.6
11581,2006-11-14,36.4
11582,2006-11-15,38.2
11583,2006-11-16,29.1
11584,2006-11-17,29.3
11585,2006-11-18,34.4
11586,2006-11-19,33.6
11587,2006-11-20,29.8
11588,2006-11-21,31.4
11589,2006-11-22,37.4
11590,2006-11-23,42.7
11591,2006-11-24,33.4
11592,2006-11-25,32.1
11593,2006-11-26,38.2
11594,2006-11-27,37.5
11595,2006-11-28,27.6
11596,2006-11-29,25.5
11597,2006-11-30,26.8
11598,2006-12-01,25.3
11599,2006-12-02,30.7
11600,2006-12-03,37.6
11601,2006-12-04,34.0
11602,2006-12-05,29.7
11603,2006-12-06,36.8
11604,2006-12-07,34.7
11605,2006-12-08,25.6
11606,2006-12-09,27.9
11607,2006-12-10,30.5
11608,2006-12-11,34.4
11609,2006-12-12,37.1
11610,2006-12-13,36.2
11611,2006-12-14,33.0
11612,2006-12-15,36.6
11613,2006-12-16,42.7
11614,2006-12-17,40.7
11615,2006-12-18,32.9
11616,2006-12-19,24.9
11617,2006-12-20,31.7
11618,2006-12-21,28.1
11619,2006-12-22,30.3
11620,2006-12-23,33.1
11621,2006-12-24,31.6
11622,2006-12-25,33.4
11623,2006-12-26,35.0
11624,2006-12-27,37.6
11625,2006-12-28,40.8
11626,2006-12-29,33.8
11627,2006-12-30,33.2
11628,2006-12-31,38.3
11629,2007-01-01,36.8
11630,2007-01-02,29.4
11631,2007-01-03,18.1
11632,2007-01-04,20.3
11633,2007-01-05,27.6
11634,2007-01-06,29.0
11635,2007-01-07,32.4
11636,2007-01-08,36.1
11637,2007-01-09,29.9
11638,2007-01-10,27.7
11639,2007-01-11,30.0
11640,2007-01-12,35.5
11641,2007-01-13,40.7
11642,2007-01-14,42.6
11643,2007-01-15,31.6
11644,2007-01-16,28.7
11645,2007-01-17,33.9
11646,2007-01-18,32.6
11647,2007-01-19,27.0
11648,2007-01-20,28.1
11649,2007-01-21,33.7
11650,2007-01-22,41.0
11651,2007-01-23,34.6
11652,2007-01-24,36.1
11653,2007-01-25,39.7
11654,2007-01-26,41.7
11655,2007-01-27,41.5
11656,2007-01-28,41.6
11657,2007-01-29,42.2
11658,2007-01-30,38.1
11659,2007-01-31,36.5
11660,2007-02-01,37.8
11661,2007-02-02,48.5
11662,2007-02-03,48.5
11663,2007-02-04,35.9
11664,2007-02-05,31.3
11665,2007-02-06,33.9
11666,2007-02-07,37.5
11667,2007-02-08,37.6
11668,2007-02-09,34.2
11669,2007-02-10,32.3
11670,2007-02-11,38.3
11671,2007-02-12,35.1
11672,2007-02-13,37.3
11673,2007-02-14,41.1
11674,2007-02-15,31.4
11675,2007-02-16,28.5
11676,2007-02-17,28.5
11677,2007-02-18,31.2
11678,2007-02-19,33.5
11679,2007-02-20,36.6
11680,2007-02-21,40.9
11681,2007-02-22,38.6
11682,2007-02-23,34.6
11683,2007-02-24,34.3
11684,2007-02-25,35.2
11685,2007-02-26,27.7
11686,2007-02-27,36.0
11687,2007-02-28,30.1
11688,2007-03-01,26.1
11689,2007-03-02,29.0
11690,2007-03-03,29.2
11691,2007-03-04,34.8
11692,2007-03-05,38.1
11693,2007-03-06,40.5
11694,2007-03-07,41.2
11695,2007-03-08,41.1
11696,2007-03-09,30.2
11697,2007-03-10,26.3
11698,2007-03-11,29.1
11699,2007-03-12,31.0
11700,2007-03-13,31.5
11701,2007-03-14,35.2
11702,2007-03-15,31.5
11703,2007-03-16,32.1
11704,2007-03-17,35.1
11705,2007-03-18,35.3
11706,2007-03-19,33.8
11707,2007-03-20,36.0
11708,2007-03-21,38.9
11709,2007-03-22,28.1
11710,2007-03-23,23.8
11711,2007-03-24,26.6
11712,2007-03-25,29.0
11713,2007-03-26,29.8
11714,2007-03-27,21.0
11715,2007-03-28,21.3
11716,2007-03-29,24.2
11717,2007-03-30,29.1
11718,2007-03-31,31.0
11719,2007-04-01,25.7
11720,2007-04-02,27.2
11721,2007-04-03,33.1
11722,2007-04-04,36.9
11723,2007-04-05,35.7
11724,2007-04-06,35.2
11725,2007-04-07,36.5
11726,2007-04-08,24.9
11727,2007-04-09,22.7
11728,2007-04-10,23.6
11729,2007-04-11,24.9
11730,2007-04-12,29.9
11731,2007-04-13,32.3
11732,2007-04-14,32.7
11733,2007-04-15,30.4
11734,2007-04-16,22.9
11735,2007-04-17,27.6
11736,2007-04-18,23.7
11737,2007-04-19,24.1
11738,2007-04-20,23.3
11739,2007-04-21,26.1
11740,2007-04-22,29.5
11741,2007-04-23,25.1
11742,2007-04-24,25.4
11743,2007-04-25,20.0
11744,2007-04-26,20.0
11745,2007-04-27,22.1
11746,2007-04-28,26.0
11747,2007-04-29,23.8
11748,2007-04-30,22.9
11749,2007-05-01,22.1
11750,2007-05-02,23.1
11751,2007-05-03,22.1
11752,2007-05-04,24.3
11753,2007-05-05,23.3
11754,2007-05-06,24.2
11755,2007-05-07,20.9
11756,2007-05-08,23.3
11757,2007-05-09,25.4
11758,2007-05-10,26.5
11759,2007-05-11,28.7
11760,2007-05-12,24.2
11761,2007-05-13,16.7
11762,2007-05-14,16.8
11763,2007-05-15,18.1
11764,2007-05-16,18.6
11765,2007-05-17,22.0
11766,2007-05-18,18.4
11767,2007-05-19,19.9
11768,2007-05-20,19.2
11769,2007-05-21,17.4
11770,2007-05-22,19.2
11771,2007-05-23,21.8
11772,2007-05-24,23.0
11773,2007-05-25,23.4
11774,2007-05-26,19.7
11775,2007-05-27,17.0
11776,2007-05-28,16.9
11777,2007-05-29,15.1
11778,2007-05-30,17.5
11779,2007-05-31,20.1
11780,2007-06-01,21.4
11781,2007-06-02,21.4
11782,2007-06-03,17.8
11783,2007-06-04,15.9
11784,2007-06-05,18.1
11785,2007-06-06,17.7
11786,2007-06-07,22.6
11787,2007-06-08,20.9
11788,2007-06-09,19.5
11789,2007-06-10,17.2
11790,2007-06-11,18.2
11791,2007-06-12,23.6
11792,2007-06-13,24.4
11793,2007-06-14,19.4
11794,2007-06-15,19.7
11795,2007-06-16,17.3
11796,2007-06-17,15.8
11797,2007-06-18,16.9
11798,2007-06-19,14.9
11799,2007-06-20,14.2
11800,2007-06-21,17.0
11801,2007-06-22,18.9
11802,2007-06-23,14.4
11803,2007-06-24,16.6
11804,2007-06-25,16.5
11805,2007-06-26,19.4
11806,2007-06-27,23.0
11807,2007-06-28,19.8
11808,2007-06-29,19.6
11809,2007-06-30,19.3
11810,2007-07-01,19.4
11811,2007-07-02,18.2
11812,2007-07-03,16.5
11813,2007-07-04,18.4
11814,2007-07-05,17.4
11815,2007-07-06,17.5
11816,2007-07-07,21.5
11817,2007-07-08,23.1
11818,2007-07-09,15.7
11819,2007-07-10,16.6
11820,2007-07-11,21.9
11821,2007-07-12,21.7
11822,2007-07-13,18.2
11823,2007-07-14,18.8
11824,2007-07-15,19.2
11825,2007-07-16,17.2
11826,2007-07-17,18.8
11827,2007-07-18,24.3
11828,2007-07-19,19.5
11829,2007-07-20,19.0
11830,2007-07-21,19.3
11831,2007-07-22,17.5
11832,2007-07-23,16.6
11833,2007-07-24,15.7
11834,2007-07-25,18.0
11835,2007-07-26,18.4
11836,2007-07-27,20.9
11837,2007-07-28,18.0
11838,2007-07-29,19.0
11839,2007-07-30,18.1
11840,2007-07-31,17.0
11841,2007-08-01,16.7
11842,2007-08-02,14.9
11843,2007-08-03,16.3
11844,2007-08-04,17.9
11845,2007-08-05,20.7
11846,2007-08-06,16.4
11847,2007-08-07,16.4
11848,2007-08-08,18.0
11849,2007-08-09,19.4
11850,2007-08-10,16.9
11851,2007-08-11,15.1
11852,2007-08-12,16.1
11853,2007-08-13,18.7
11854,2007-08-14,15.8
11855,2007-08-15,17.9
11856,2007-08-16,17.7
11857,2007-08-17,18.6
11858,2007-08-18,21.6
11859,2007-08-19,21.9
11860,2007-08-20,19.3
11861,2007-08-21,21.2
11862,2007-08-22,21.4
11863,2007-08-23,20.2
11864,2007-08-24,18.5
11865,2007-08-25,20.4
11866,2007-08-26,19.1
11867,2007-08-27,17.6
11868,2007-08-28,19.5
11869,2007-08-29,22.2
11870,2007-08-30,14.9
11871,2007-08-31,17.3
11872,2007-09-01,18.9
11873,2007-09-02,19.8
11874,2007-09-03,27.5
11875,2007-09-04,22.0
11876,2007-09-05,18.9
11877,2007-09-06,22.9
11878,2007-09-07,19.2
11879,2007-09-08,18.6
11880,2007-09-09,18.3
11881,2007-09-10,23.6
11882,2007-09-11,22.8
11883,2007-09-12,17.5
11884,2007-09-13,17.9
11885,2007-09-14,19.7
11886,2007-09-15,17.2
11887,2007-09-16,20.3
11888,2007-09-17,22.4
11889,2007-09-18,20.7
11890,2007-09-19,21.4
11891,2007-09-20,22.8
11892,2007-09-21,23.8
11893,2007-09-22,22.0
11894,2007-09-23,24.6
11895,2007-09-24,19.4
11896,2007-09-25,19.2
11897,2007-09-26,21.3
11898,2007-09-27,21.2
11899,2007-09-28,24.1
11900,2007-09-29,30.3
11901,2007-09-30,24.1
11902,2007-10-01,24.5
11903,2007-10-02,24.5
11904,2007-10-03,26.8
11905,2007-10-04,29.1
11906,2007-10-05,28.1
11907,2007-10-06,29.0
11908,2007-10-07,26.1
11909,2007-10-08,24.7
11910,2007-10-09,21.3
11911,2007-10-10,21.9
11912,2007-10-11,22.6
11913,2007-10-12,28.2
11914,2007-10-13,34.7
11915,2007-10-14,33.7
11916,2007-10-15,27.8
11917,2007-10-16,33.0
11918,2007-10-17,25.3
11919,2007-10-18,23.2
11920,2007-10-19,30.3
11921,2007-10-20,23.2
11922,2007-10-21,23.6
11923,2007-10-22,22.7
11924,2007-10-23,26.2
11925,2007-10-24,30.2
11926,2007-10-25,32.2
11927,2007-10-26,22.6
11928,2007-10-27,16.8
11929,2007-10-28,19.8
11930,2007-10-29,21.9
11931,2007-10-30,23.3
11932,2007-10-31,26.5
11933,2007-11-01,26.0
11934,2007-11-02,24.3
11935,2007-11-03,26.2
11936,2007-11-04,28.7
11937,2007-11-05,33.5
11938,2007-11-06,30.0
11939,2007-11-07,29.8
11940,2007-11-08,31.3
11941,2007-11-09,30.5
11942,2007-11-10,32.1
11943,2007-11-11,36.7
11944,2007-11-12,40.5
11945,2007-11-13,41.8
11946,2007-11-14,39.1
11947,2007-11-15,34.7
11948,2007-11-16,32.5
11949,2007-11-17,37.4
11950,2007-11-18,27.0
11951,2007-11-19,25.3
11952,2007-11-20,24.3
11953,2007-11-21,30.3
11954,2007-11-22,35.5
11955,2007-11-23,38.2
11956,2007-11-24,40.3
11957,2007-11-25,36.6
11958,2007-11-26,33.4
11959,2007-11-27,30.6
11960,2007-11-28,37.1
11961,2007-11-29,32.7
11962,2007-11-30,26.5
11963,2007-12-01,25.3
11964,2007-12-02,26.7
11965,2007-12-03,28.3
11966,2007-12-04,30.9
11967,2007-12-05,24.9
11968,2007-12-06,22.9
11969,2007-12-07,28.0
11970,2007-12-08,28.6
11971,2007-12-09,29.5
11972,2007-12-10,34.5
11973,2007-12-11,29.0
11974,2007-12-12,32.0
11975,2007-12-13,30.8
11976,2007-12-14,26.3
11977,2007-12-15,25.6
11978,2007-12-16,17.3
11979,2007-12-17,24.0
11980,2007-12-18,28.0
11981,2007-12-19,29.6
11982,2007-12-20,28.2
11983,2007-12-21,26.7
11984,2007-12-22,28.2
11985,2007-12-23,33.4
11986,2007-12-24,34.2
11987,2007-12-25,39.8
11988,2007-12-26,43.8
11989,2007-12-27,43.7
11990,2007-12-28,34.7
11991,2007-12-29,35.4
11992,2007-12-30,39.9
11993,2007-12-31,33.1
11994,2008-01-01,36.1
11995,2008-01-02,40.2
11996,2008-01-03,47.4
11997,2008-01-04,33.0
11998,2008-01-05,33.8
11999,2008-01-06,35.0
12000,2008-01-07,40.2
12001,2008-01-08,43.2
12002,2008-01-09,34.4
12003,2008-01-10,29.8
12004,2008-01-11,31.5
12005,2008-01-12,33.7
12006,2008-01-13,35.7
12007,2008-01-14,41.9
12008,2008-01-15,32.5
12009,2008-01-16,36.8
12010,2008-01-17,44.3
12011,2008-01-18,37.2
12012,2008-01-19,32.4
12013,2008-01-20,31.5
12014,2008-01-21,32.5
12015,2008-01-22,33.5
12016,2008-01-23,37.0
12017,2008-01-24,36.6
12018,2008-01-25,40.3
12019,2008-01-26,41.0
12020,2008-01-27,40.2
12021,2008-01-28,36.9
12022,2008-01-29,35.5
12023,2008-01-30,30.7
12024,2008-01-31,32.5
12025,2008-02-01,37.3
12026,2008-02-02,37.7
12027,2008-02-03,37.9
12028,2008-02-04,35.2
12029,2008-02-05,33.4
12030,2008-02-06,34.5
12031,2008-02-07,26.1
12032,2008-02-08,24.4
12033,2008-02-09,27.7
12034,2008-02-10,33.3
12035,2008-02-11,36.9
12036,2008-02-12,36.2
12037,2008-02-13,35.0
12038,2008-02-14,40.8
12039,2008-02-15,34.3
12040,2008-02-16,34.4
12041,2008-02-17,34.2
12042,2008-02-18,31.0
12043,2008-02-19,27.3
12044,2008-02-20,24.6
12045,2008-02-21,27.4
12046,2008-02-22,26.5
12047,2008-02-23,29.4
12048,2008-02-24,31.3
12049,2008-02-25,34.3
12050,2008-02-26,38.9
12051,2008-02-27,37.3
12052,2008-02-28,41.3
12053,2008-02-29,42.1
12054,2008-03-01,41.3
12055,2008-03-02,35.1
12056,2008-03-03,32.9
12057,2008-03-04,37.9
12058,2008-03-05,40.5
12059,2008-03-06,36.0
12060,2008-03-07,32.9
12061,2008-03-08,30.0
12062,2008-03-09,32.6
12063,2008-03-10,34.9
12064,2008-03-11,37.2
12065,2008-03-12,40.8
12066,2008-03-13,27.0
12067,2008-03-14,26.9
12068,2008-03-15,30.2
12069,2008-03-16,29.6
12070,2008-03-17,30.7
12071,2008-03-18,28.0
12072,2008-03-19,31.6
12073,2008-03-20,29.7
12074,2008-03-21,34.4
12075,2008-03-22,28.7
12076,2008-03-23,24.8
12077,2008-03-24,24.9
12078,2008-03-25,26.2
12079,2008-03-26,28.4
12080,2008-03-27,30.4
12081,2008-03-28,31.1
12082,2008-03-29,28.9
12083,2008-03-30,28.3
12084,2008-03-31,26.1
12085,2008-04-01,23.6
12086,2008-04-02,20.0
12087,2008-04-03,24.5
12088,2008-04-04,27.3
12089,2008-04-05,25.7
12090,2008-04-06,28.6
12091,2008-04-07,26.0
12092,2008-04-08,25.4
12093,2008-04-09,30.7
12094,2008-04-10,25.8
12095,2008-04-11,23.8
12096,2008-04-12,27.5
12097,2008-04-13,28.7
12098,2008-04-14,32.6
12099,2008-04-15,31.3
12100,2008-04-16,31.5
12101,2008-04-17,17.7
12102,2008-04-18,22.2
12103,2008-04-19,18.3
12104,2008-04-20,18.2
12105,2008-04-21,17.4
12106,2008-04-22,23.9
12107,2008-04-23,22.2
12108,2008-04-24,21.0
12109,2008-04-25,23.5
12110,2008-04-26,20.8
12111,2008-04-27,20.5
12112,2008-04-28,26.7
12113,2008-04-29,22.5
12114,2008-04-30,21.6
12115,2008-05-01,20.8
12116,2008-05-02,26.2
12117,2008-05-03,24.1
12118,2008-05-04,23.1
12119,2008-05-05,22.9
12120,2008-05-06,26.8
12121,2008-05-07,30.7
12122,2008-05-08,25.5
12123,2008-05-09,28.6
12124,2008-05-10,26.9
12125,2008-05-11,25.4
12126,2008-05-12,26.8
12127,2008-05-13,24.7
12128,2008-05-14,17.7
12129,2008-05-15,20.7
12130,2008-05-16,18.1
12131,2008-05-17,18.8
12132,2008-05-18,23.5
12133,2008-05-19,22.4
12134,2008-05-20,22.4
12135,2008-05-21,23.2
12136,2008-05-22,18.9
12137,2008-05-23,20.3
12138,2008-05-24,19.2
12139,2008-05-25,20.4
12140,2008-05-26,24.0
12141,2008-05-27,27.7
12142,2008-05-28,25.4
12143,2008-05-29,18.3
12144,2008-05-30,24.4
12145,2008-05-31,27.3
12146,2008-06-01,22.5
12147,2008-06-02,16.2
12148,2008-06-03,22.6
12149,2008-06-04,18.5
12150,2008-06-05,19.6
12151,2008-06-06,20.3
12152,2008-06-07,20.0
12153,2008-06-08,21.6
12154,2008-06-09,16.1
12155,2008-06-10,17.0
12156,2008-06-11,19.7
12157,2008-06-12,19.2
12158,2008-06-13,20.1
12159,2008-06-14,22.8
12160,2008-06-15,21.2
12161,2008-06-16,14.4
12162,2008-06-17,16.8
12163,2008-06-18,16.5
12164,2008-06-19,18.5
12165,2008-06-20,18.8
12166,2008-06-21,19.6
12167,2008-06-22,20.9
12168,2008-06-23,20.7
12169,2008-06-24,23.9
12170,2008-06-25,18.3
12171,2008-06-26,14.4
12172,2008-06-27,18.3
12173,2008-06-28,15.3
12174,2008-06-29,16.8
12175,2008-06-30,15.2
12176,2008-07-01,15.8
12177,2008-07-02,18.6
12178,2008-07-03,18.3
12179,2008-07-04,19.2
12180,2008-07-05,15.6
12181,2008-07-06,13.7
12182,2008-07-07,16.9
12183,2008-07-08,19.6
12184,2008-07-09,17.1
12185,2008-07-10,20.0
12186,2008-07-11,17.5
12187,2008-07-12,15.4
12188,2008-07-13,17.4
12189,2008-07-14,18.5
12190,2008-07-15,20.7
12191,2008-07-16,15.4
12192,2008-07-17,16.1
12193,2008-07-18,15.8
12194,2008-07-19,12.6
12195,2008-07-20,14.3
12196,2008-07-21,14.1
12197,2008-07-22,16.3
12198,2008-07-23,15.6
12199,2008-07-24,17.2
12200,2008-07-25,15.0
12201,2008-07-26,15.4
12202,2008-07-27,17.7
12203,2008-07-28,15.5
12204,2008-07-29,15.5
12205,2008-07-30,15.3
12206,2008-07-31,13.5
12207,2008-08-01,15.0
12208,2008-08-02,16.3
12209,2008-08-03,14.3
12210,2008-08-04,15.6
12211,2008-08-05,16.8
12212,2008-08-06,17.6
12213,2008-08-07,15.5
12214,2008-08-08,15.3
12215,2008-08-09,15.9
12216,2008-08-10,16.4
12217,2008-08-11,16.9
12218,2008-08-12,15.9
12219,2008-08-13,16.8
12220,2008-08-14,18.8
12221,2008-08-15,20.9
12222,2008-08-16,21.0
12223,2008-08-17,20.5
12224,2008-08-18,20.4
12225,2008-08-19,19.9
12226,2008-08-20,15.2
12227,2008-08-21,15.3
12228,2008-08-22,16.6
12229,2008-08-23,20.2
12230,2008-08-24,23.5
12231,2008-08-25,18.0
12232,2008-08-26,20.8
12233,2008-08-27,17.1
12234,2008-08-28,18.6
12235,2008-08-29,18.8
12236,2008-08-30,15.3
12237,2008-08-31,17.2
12238,2008-09-01,17.3
12239,2008-09-02,22.3
12240,2008-09-03,25.2
12241,2008-09-04,20.7
12242,2008-09-05,23.6
12243,2008-09-06,18.1
12244,2008-09-07,18.5
12245,2008-09-08,23.3
12246,2008-09-09,24.2
12247,2008-09-10,19.6
12248,2008-09-11,21.9
12249,2008-09-12,21.1
12250,2008-09-13,18.3
12251,2008-09-14,19.6
12252,2008-09-15,18.3
12253,2008-09-16,27.8
12254,2008-09-17,21.3
12255,2008-09-18,21.6
12256,2008-09-19,20.8
12257,2008-09-20,22.9
12258,2008-09-21,18.6
12259,2008-09-22,16.6
12260,2008-09-23,23.6
12261,2008-09-24,28.8
12262,2008-09-25,17.9
12263,2008-09-26,16.0
12264,2008-09-27,19.3
12265,2008-09-28,22.8
12266,2008-09-29,27.2
12267,2008-09-30,20.2
12268,2008-10-01,22.1
12269,2008-10-02,19.9
12270,2008-10-03,19.6
12271,2008-10-04,20.7
12272,2008-10-05,18.2
12273,2008-10-06,19.2
12274,2008-10-07,22.0
12275,2008-10-08,26.7
12276,2008-10-09,27.0
12277,2008-10-10,27.9
12278,2008-10-11,23.8
12279,2008-10-12,23.2
12280,2008-10-13,23.4
12281,2008-10-14,29.9
12282,2008-10-15,35.4
12283,2008-10-16,27.8
12284,2008-10-17,25.5
12285,2008-10-18,28.9
12286,2008-10-19,34.4
12287,2008-10-20,29.6
12288,2008-10-21,33.9
12289,2008-10-22,33.1
12290,2008-10-23,33.9
12291,2008-10-24,19.4
12292,2008-10-25,23.4
12293,2008-10-26,26.0
12294,2008-10-27,28.9
12295,2008-10-28,27.6
12296,2008-10-29,25.6
12297,2008-10-30,22.3
12298,2008-10-31,22.0
12299,2008-11-01,23.7
12300,2008-11-02,31.8
12301,2008-11-03,21.2
12302,2008-11-04,22.5
12303,2008-11-05,23.3
12304,2008-11-06,21.0
12305,2008-11-07,22.6
12306,2008-11-08,29.8
12307,2008-11-09,33.6
12308,2008-11-10,34.0
12309,2008-11-11,27.4
12310,2008-11-12,21.3
12311,2008-11-13,24.0
12312,2008-11-14,24.2
12313,2008-11-15,24.9
12314,2008-11-16,23.5
12315,2008-11-17,25.4
12316,2008-11-18,27.0
12317,2008-11-19,32.4
12318,2008-11-20,29.3
12319,2008-11-21,28.0
12320,2008-11-22,28.4
12321,2008-11-23,26.2
12322,2008-11-24,25.4
12323,2008-11-25,27.5
12324,2008-11-26,25.5
12325,2008-11-27,25.3
12326,2008-11-28,27.7
12327,2008-11-29,31.6
12328,2008-11-30,29.3
12329,2008-12-01,30.5
12330,2008-12-02,36.0
12331,2008-12-03,27.5
12332,2008-12-04,27.8
12333,2008-12-05,28.5
12334,2008-12-06,29.6
12335,2008-12-07,38.5
12336,2008-12-08,27.8
12337,2008-12-09,26.3
12338,2008-12-10,23.7
12339,2008-12-11,28.5
12340,2008-12-12,30.2
12341,2008-12-13,34.5
12342,2008-12-14,38.8
12343,2008-12-15,36.4
12344,2008-12-16,30.9
12345,2008-12-17,30.4
12346,2008-12-18,32.7
12347,2008-12-19,39.8
12348,2008-12-20,27.9
12349,2008-12-21,26.2
12350,2008-12-22,32.4
12351,2008-12-23,36.0
12352,2008-12-24,34.3
12353,2008-12-25,35.8
12354,2008-12-26,32.8
12355,2008-12-27,35.8
12356,2008-12-28,35.3
12357,2008-12-29,38.4
12358,2008-12-30,42.3
12359,2008-12-31,38.6
