,date,maximum temperature (degC)
11322,2006-02-28,29.8
11323,2006-03-01,26.6
11324,2006-03-02,24.6
11325,2006-03-03,27.2
11326,2006-03-04,30.9
11327,2006-03-05,33.2
11328,2006-03-06,31.4
11329,2006-03-07,29.2
11330,2006-03-08,29.2
11331,2006-03-09,30.4
11332,2006-03-10,30.6
11333,2006-03-11,30.2
11334,2006-03-12,30.2
11335,2006-03-13,30.4
11336,2006-03-14,29.9
11337,2006-03-15,29.6
11338,2006-03-16,29.5
11339,2006-03-17,30.5
11340,2006-03-18,30.8
11341,2006-03-19,29.9
11342,2006-03-20,28.5
11343,2006-03-21,30.1
11344,2006-03-22,28.5
11345,2006-03-23,27.7
11346,2006-03-24,29.2
11347,2006-03-25,29.0
11348,2006-03-26,28.6
11349,2006-03-27,29.5
11350,2006-03-28,29.7
11351,2006-03-29,27.7
11352,2006-03-30,30.0
11353,2006-03-31,30.0
11354,2006-04-01,32.9
11355,2006-04-02,31.2
11356,2006-04-03,31.5
11357,2006-04-04,31.7
11358,2006-04-05,31.3
11359,2006-04-06,25.8
11360,2006-04-07,22.9
11361,2006-04-08,25.4
11362,2006-04-09,27.9
11363,2006-04-10,28.2
11364,2006-04-11,27.8
11365,2006-04-12,28.6
11366,2006-04-13,28.3
11367,2006-04-14,29.6
11368,2006-04-15,30.4
11369,2006-04-16,30.2
11370,2006-04-17,24.2
11371,2006-04-18,27.5
11372,2006-04-19,28.3
11373,2006-04-20,27.8
11374,2006-04-21,30.6
11375,2006-04-22,28.7
11376,2006-04-23,27.8
11377,2006-04-24,26.7
11378,2006-04-25,25.9
11379,2006-04-26,26.1
11380,2006-04-27,27.5
11381,2006-04-28,26.9
11382,2006-04-29,28.4
11383,2006-04-30,27.1
11384,2006-05-01,29.0
11385,2006-05-02,27.2
11386,2006-05-03,26.0
11387,2006-05-04,26.6
11388,2006-05-05,26.9
11389,2006-05-06,27.5
11390,2006-05-07,27.1
11391,2006-05-08,29.5
11392,2006-05-09,26.9
11393,2006-05-10,27.4
11394,2006-05-11,26.3
11395,2006-05-12,21.0
11396,2006-05-13,25.6
11397,2006-05-14,26.0
11398,2006-05-15,25.7
11399,2006-05-16,24.3
11400,2006-05-17,25.5
11401,2006-05-18,25.5
11402,2006-05-19,26.3
11403,2006-05-20,26.3
11404,2006-05-21,26.2
11405,2006-05-22,22.8
11406,2006-05-23,19.1
11407,2006-05-24,24.5
11408,2006-05-25,24.8
11409,2006-05-26,25.0
11410,2006-05-27,25.2
11411,2006-05-28,25.5
11412,2006-05-29,24.5
11413,2006-05-30,25.1
11414,2006-05-31,25.4
11415,2006-06-01,26.5
11416,2006-06-02,26.7
11417,2006-06-03,22.7
11418,2006-06-04,23.8
11419,2006-06-05,24.1
11420,2006-06-06,24.0
11421,2006-06-07,23.3
11422,2006-06-08,21.5
11423,2006-06-09,24.7
11424,2006-06-10,21.1
11425,2006-06-11,20.1
11426,2006-06-12,20.4
11427,2006-06-13,22.5
11428,2006-06-14,22.8
11429,2006-06-15,23.3
11430,2006-06-16,23.3
11431,2006-06-17,23.3
11432,2006-06-18,20.3
11433,2006-06-19,23.2
11434,2006-06-20,19.8
11435,2006-06-21,22.7
11436,2006-06-22,21.6
11437,2006-06-23,23.8
11438,2006-06-24,22.3
11439,2006-06-25,23.7
11440,2006-06-26,23.8
11441,2006-06-27,23.4
11442,2006-06-28,22.2
11443,2006-06-29,23.2
11444,2006-06-30,23.4
11445,2006-07-01,25.1
11446,2006-07-02,24.4
11447,2006-07-03,24.5
11448,2006-07-04,23.0
11449,2006-07-05,23.7
11450,2006-07-06,24.3
11451,2006-07-07,24.1
11452,2006-07-08,24.1
11453,2006-07-09,23.6
11454,2006-07-10,24.1
11455,2006-07-11,23.0
11456,2006-07-12,26.0
11457,2006-07-13,21.3
11458,2006-07-14,20.4
11459,2006-07-15,20.4
11460,2006-07-16,23.5
11461,2006-07-17,15.8
11462,2006-07-18,20.4
11463,2006-07-19,22.1
11464,2006-07-20,20.5
11465,2006-07-21,21.5
11466,2006-07-22,22.9
11467,2006-07-23,21.8
11468,2006-07-24,22.4
11469,2006-07-25,22.2
11470,2006-07-26,24.5
11471,2006-07-27,24.2
11472,2006-07-28,22.7
11473,2006-07-29,26.8
11474,2006-07-30,24.8
11475,2006-07-31,25.2
11476,2006-08-01,24.3
11477,2006-08-02,23.7
11478,2006-08-03,24.0
11479,2006-08-04,23.7
11480,2006-08-05,23.9
11481,2006-08-06,23.9
11482,2006-08-07,23.1
11483,2006-08-08,23.2
11484,2006-08-09,24.4
11485,2006-08-10,24.9
11486,2006-08-11,24.3
11487,2006-08-12,23.7
11488,2006-08-13,24.2
11489,2006-08-14,25.0
11490,2006-08-15,26.8
11491,2006-08-16,24.5
11492,2006-08-17,23.8
11493,2006-08-18,24.9
11494,2006-08-19,25.8
11495,2006-08-20,27.9
11496,2006-08-21,26.1
11497,2006-08-22,27.6
11498,2006-08-23,28.9
11499,2006-08-24,26.2
11500,2006-08-25,26.2
11501,2006-08-26,27.0
11502,2006-08-27,26.1
11503,2006-08-28,26.1
11504,2006-08-29,23.8
11505,2006-08-30,25.8
11506,2006-08-31,22.3
11507,2006-09-01,24.3
11508,2006-09-02,24.8
11509,2006-09-03,25.0
11510,2006-09-04,27.0
11511,2006-09-05,25.1
11512,2006-09-06,27.1
11513,2006-09-07,26.6
11514,2006-09-08,24.9
11515,2006-09-09,25.8
11516,2006-09-10,19.8
11517,2006-09-11,19.8
11518,2006-09-12,22.3
11519,2006-09-13,23.9
11520,2006-09-14,23.6
11521,2006-09-15,24.8
11522,2006-09-16,24.4
11523,2006-09-17,24.3
11524,2006-09-18,25.1
11525,2006-09-19,24.3
11526,2006-09-20,24.8
11527,2006-09-21,27.0
11528,2006-09-22,26.8
11529,2006-09-23,26.7
11530,2006-09-24,26.3
11531,2006-09-25,28.7
11532,2006-09-26,27.8
11533,2006-09-27,27.1
11534,2006-09-28,28.2
11535,2006-09-29,28.0
11536,2006-09-30,28.5
11537,2006-10-01,26.3
11538,2006-10-02,26.3
11539,2006-10-03,29.7
11540,2006-10-04,26.6
11541,2006-10-05,26.7
11542,2006-10-06,26.8
11543,2006-10-07,26.4
11544,2006-10-08,26.6
11545,2006-10-09,27.6
11546,2006-10-10,26.3
11547,2006-10-11,25.1
11548,2006-10-12,26.4
11549,2006-10-13,26.4
11550,2006-10-14,26.7
11551,2006-10-15,28.2
11552,2006-10-16,28.0
11553,2006-10-17,27.1
11554,2006-10-18,27.6
11555,2006-10-19,28.1
11556,2006-10-20,27.6
11557,2006-10-21,28.4
11558,2006-10-22,24.6
11559,2006-10-23,25.7
11560,2006-10-24,25.9
11561,2006-10-25,27.0
11562,2006-10-26,27.1
11563,2006-10-27,27.6
11564,2006-10-28,28.9
11565,2006-10-29,27.9
11566,2006-10-30,26.7
11567,2006-10-31,25.7
11568,2006-11-01,26.3
11569,2006-11-02,28.2
11570,2006-11-03,28.4
11571,2006-11-04,28.3
11572,2006-11-05,32.0
11573,2006-11-06,32.8
11574,2006-11-07,29.8
11575,2006-11-08,29.4
11576,2006-11-09,27.9
11577,2006-11-10,26.8
11578,2006-11-11,29.1
11579,2006-11-12,29.9
11580,2006-11-13,29.1
11581,2006-11-14,31.6
11582,2006-11-15,29.7
11583,2006-11-16,26.7
11584,2006-11-17,26.5
11585,2006-11-18,27.1
11586,2006-11-19,27.5
11587,2006-11-20,27.7
11588,2006-11-21,28.2
11589,2006-11-22,29.7
11590,2006-11-23,29.9
11591,2006-11-24,30.0
11592,2006-11-25,29.4
11593,2006-11-26,30.2
11594,2006-11-27,31.0
11595,2006-11-28,31.8
11596,2006-11-29,31.8
11597,2006-11-30,30.0
11598,2006-12-01,29.7
11599,2006-12-02,29.6
11600,2006-12-03,30.7
11601,2006-12-04,27.2
11602,2006-12-05,28.6
11603,2006-12-06,28.2
11604,2006-12-07,28.9
11605,2006-12-08,26.6
11606,2006-12-09,28.3
11607,2006-12-10,29.2
11608,2006-12-11,28.0
11609,2006-12-12,30.3
11610,2006-12-13,29.9
11611,2006-12-14,30.0
11612,2006-12-15,30.5
11613,2006-12-16,32.0
11614,2006-12-17,27.4
11615,2006-12-18,27.8
11616,2006-12-19,28.8
11617,2006-12-20,27.9
11618,2006-12-21,28.9
11619,2006-12-22,29.1
11620,2006-12-23,29.6
11621,2006-12-24,29.9
11622,2006-12-25,31.9
11623,2006-12-26,33.0
11624,2006-12-27,21.6
11625,2006-12-28,25.1
11626,2006-12-29,27.8
11627,2006-12-30,28.8
11628,2006-12-31,28.7
11629,2007-01-01,28.4
11630,2007-01-02,29.9
11631,2007-01-03,28.4
11632,2007-01-04,29.4
11633,2007-01-05,29.3
11634,2007-01-06,29.8
11635,2007-01-07,30.9
11636,2007-01-08,31.1
11637,2007-01-09,31.3
11638,2007-01-10,32.2
11639,2007-01-11,32.8
11640,2007-01-12,31.8
11641,2007-01-13,31.0
11642,2007-01-14,30.5
11643,2007-01-15,30.4
11644,2007-01-16,31.1
11645,2007-01-17,31.1
11646,2007-01-18,30.6
11647,2007-01-19,31.1
11648,2007-01-20,31.4
11649,2007-01-21,31.0
11650,2007-01-22,32.7
11651,2007-01-23,32.5
11652,2007-01-24,33.8
11653,2007-01-25,33.5
11654,2007-01-26,31.4
11655,2007-01-27,30.8
11656,2007-01-28,32.8
11657,2007-01-29,34.5
11658,2007-01-30,33.0
11659,2007-01-31,32.1
11660,2007-02-01,29.0
11661,2007-02-02,26.0
11662,2007-02-03,30.6
11663,2007-02-04,31.7
11664,2007-02-05,30.2
11665,2007-02-06,30.2
11666,2007-02-07,30.2
11667,2007-02-08,29.2
11668,2007-02-09,32.2
11669,2007-02-10,32.7
11670,2007-02-11,32.6
11671,2007-02-12,27.4
11672,2007-02-13,27.4
11673,2007-02-14,27.4
11674,2007-02-15,27.4
11675,2007-02-16,27.0
11676,2007-02-17,27.0
11677,2007-02-18,28.3
11678,2007-02-19,29.1
11679,2007-02-20,29.0
11680,2007-02-21,30.5
11681,2007-02-22,29.6
11682,2007-02-23,30.0
11683,2007-02-24,31.0
11684,2007-02-25,30.9
11685,2007-02-26,30.9
11686,2007-02-27,30.4
11687,2007-02-28,31.1
11688,2007-03-01,30.9
11689,2007-03-02,31.0
11690,2007-03-03,32.3
11691,2007-03-04,32.5
11692,2007-03-05,31.7
11693,2007-03-06,31.6
11694,2007-03-07,31.5
11695,2007-03-08,31.5
11696,2007-03-09,32.2
11697,2007-03-10,30.5
11698,2007-03-11,33.7
11699,2007-03-12,35.8
11700,2007-03-13,31.3
11701,2007-03-14,28.0
11702,2007-03-15,29.7
11703,2007-03-16,30.0
11704,2007-03-17,30.8
11705,2007-03-18,30.6
11706,2007-03-19,30.2
11707,2007-03-20,30.8
11708,2007-03-21,31.2
11709,2007-03-22,30.1
11710,2007-03-23,29.6
11711,2007-03-24,30.1
11712,2007-03-25,30.6
11713,2007-03-26,27.5
11714,2007-03-27,29.2
11715,2007-03-28,29.7
11716,2007-03-29,30.0
11717,2007-03-30,34.0
11718,2007-03-31,29.8
11719,2007-04-01,29.0
11720,2007-04-02,29.2
11721,2007-04-03,29.9
11722,2007-04-04,29.3
11723,2007-04-05,29.2
11724,2007-04-06,29.6
11725,2007-04-07,27.9
11726,2007-04-08,25.9
11727,2007-04-09,28.1
11728,2007-04-10,28.2
11729,2007-04-11,27.8
11730,2007-04-12,28.3
11731,2007-04-13,28.3
11732,2007-04-14,28.4
11733,2007-04-15,28.5
11734,2007-04-16,28.5
11735,2007-04-17,28.9
11736,2007-04-18,28.7
11737,2007-04-19,29.0
11738,2007-04-20,29.0
11739,2007-04-21,29.6
11740,2007-04-22,29.4
11741,2007-04-23,29.9
11742,2007-04-24,29.2
11743,2007-04-25,29.0
11744,2007-04-26,29.6
11745,2007-04-27,28.6
11746,2007-04-28,29.3
11747,2007-04-29,23.7
11748,2007-04-30,29.0
11749,2007-05-01,28.1
11750,2007-05-02,27.4
11751,2007-05-03,28.1
11752,2007-05-04,28.9
11753,2007-05-05,28.9
11754,2007-05-06,27.3
11755,2007-05-07,28.2
11756,2007-05-08,28.4
11757,2007-05-09,27.9
11758,2007-05-10,27.3
11759,2007-05-11,27.7
11760,2007-05-12,27.4
11761,2007-05-13,27.4
11762,2007-05-14,26.9
11763,2007-05-15,27.1
11764,2007-05-16,27.3
11765,2007-05-17,27.3
11766,2007-05-18,27.5
11767,2007-05-19,30.7
11768,2007-05-20,26.7
11769,2007-05-21,27.4
11770,2007-05-22,26.7
11771,2007-05-23,26.3
11772,2007-05-24,25.9
11773,2007-05-25,26.3
11774,2007-05-26,22.9
11775,2007-05-27,23.3
11776,2007-05-28,26.2
11777,2007-05-29,26.9
11778,2007-05-30,26.9
11779,2007-05-31,27.2
11780,2007-06-01,27.2
11781,2007-06-02,26.8
11782,2007-06-03,21.8
11783,2007-06-04,25.1
11784,2007-06-05,22.5
11785,2007-06-06,20.2
11786,2007-06-07,17.4
11787,2007-06-08,19.0
11788,2007-06-09,19.8
11789,2007-06-10,22.3
11790,2007-06-11,23.8
11791,2007-06-12,23.5
11792,2007-06-13,22.0
11793,2007-06-14,21.5
11794,2007-06-15,22.5
11795,2007-06-16,21.3
11796,2007-06-17,21.6
11797,2007-06-18,21.0
11798,2007-06-19,20.9
11799,2007-06-20,12.4
11800,2007-06-21,13.9
11801,2007-06-22,16.7
11802,2007-06-23,16.1
11803,2007-06-24,21.5
11804,2007-06-25,23.1
11805,2007-06-26,16.8
11806,2007-06-27,18.8
11807,2007-06-28,18.2
11808,2007-06-29,19.8
11809,2007-06-30,22.7
11810,2007-07-01,21.8
11811,2007-07-02,23.0
11812,2007-07-03,24.6
11813,2007-07-04,25.8
11814,2007-07-05,24.2
11815,2007-07-06,21.4
11816,2007-07-07,22.2
11817,2007-07-08,22.6
11818,2007-07-09,18.5
11819,2007-07-10,22.6
11820,2007-07-11,22.2
11821,2007-07-12,22.1
11822,2007-07-13,19.4
11823,2007-07-14,19.9
11824,2007-07-15,19.4
11825,2007-07-16,21.4
11826,2007-07-17,19.7
11827,2007-07-18,21.0
11828,2007-07-19,19.0
11829,2007-07-20,19.2
11830,2007-07-21,21.8
11831,2007-07-22,22.8
11832,2007-07-23,22.7
11833,2007-07-24,22.8
11834,2007-07-25,23.3
11835,2007-07-26,23.5
11836,2007-07-27,26.7
11837,2007-07-28,26.7
11838,2007-07-29,23.9
11839,2007-07-30,24.8
11840,2007-07-31,23.0
11841,2007-08-01,24.9
11842,2007-08-02,25.7
11843,2007-08-03,27.2
11844,2007-08-04,25.0
11845,2007-08-05,22.0
11846,2007-08-06,23.0
11847,2007-08-07,22.2
11848,2007-08-08,23.9
11849,2007-08-09,24.8
11850,2007-08-10,26.7
11851,2007-08-11,28.7
11852,2007-08-12,25.3
11853,2007-08-13,26.2
11854,2007-08-14,25.0
11855,2007-08-15,25.0
11856,2007-08-16,25.5
11857,2007-08-17,26.0
11858,2007-08-18,26.0
11859,2007-08-19,21.5
11860,2007-08-20,23.1
11861,2007-08-21,21.0
11862,2007-08-22,22.7
11863,2007-08-23,23.0
11864,2007-08-24,21.1
11865,2007-08-25,22.9
11866,2007-08-26,25.8
11867,2007-08-27,24.6
11868,2007-08-28,24.2
11869,2007-08-29,25.0
11870,2007-08-30,24.4
11871,2007-08-31,26.0
11872,2007-09-01,26.0
11873,2007-09-02,24.9
11874,2007-09-03,24.2
11875,2007-09-04,24.1
11876,2007-09-05,19.5
11877,2007-09-06,19.5
11878,2007-09-07,22.9
11879,2007-09-08,25.5
11880,2007-09-09,25.0
11881,2007-09-10,24.3
11882,2007-09-11,25.1
11883,2007-09-12,26.6
11884,2007-09-13,26.3
11885,2007-09-14,26.7
11886,2007-09-15,26.9
11887,2007-09-16,26.9
11888,2007-09-17,29.7
11889,2007-09-18,28.2
11890,2007-09-19,25.8
11891,2007-09-20,26.6
11892,2007-09-21,25.9
11893,2007-09-22,25.9
11894,2007-09-23,24.3
11895,2007-09-24,24.7
11896,2007-09-25,26.6
11897,2007-09-26,28.0
11898,2007-09-27,28.6
11899,2007-09-28,29.1
11900,2007-09-29,28.6
11901,2007-09-30,28.9
11902,2007-10-01,31.9
11903,2007-10-02,28.4
11904,2007-10-03,30.8
11905,2007-10-04,30.7
11906,2007-10-05,28.7
11907,2007-10-06,28.5
11908,2007-10-07,28.7
11909,2007-10-08,28.2
11910,2007-10-09,28.9
11911,2007-10-10,30.5
11912,2007-10-11,28.1
11913,2007-10-12,31.5
11914,2007-10-13,27.9
11915,2007-10-14,26.1
11916,2007-10-15,27.0
11917,2007-10-16,27.1
11918,2007-10-17,31.9
11919,2007-10-18,25.7
11920,2007-10-19,25.8
11921,2007-10-20,25.7
11922,2007-10-21,24.3
11923,2007-10-22,26.5
11924,2007-10-23,28.2
11925,2007-10-24,28.5
11926,2007-10-25,28.8
11927,2007-10-26,29.0
11928,2007-10-27,30.9
11929,2007-10-28,30.0
11930,2007-10-29,30.1
11931,2007-10-30,29.5
11932,2007-10-31,30.0
11933,2007-11-01,28.4
11934,2007-11-02,29.7
11935,2007-11-03,29.6
11936,2007-11-04,30.3
11937,2007-11-05,31.6
11938,2007-11-06,24.3
11939,2007-11-07,24.6
11940,2007-11-08,23.8
11941,2007-11-09,27.4
11942,2007-11-10,28.6
11943,2007-11-11,28.6
11944,2007-11-12,28.4
11945,2007-11-13,27.5
11946,2007-11-14,27.8
11947,2007-11-15,27.8
11948,2007-11-16,28.0
11949,2007-11-17,27.9
11950,2007-11-18,28.2
11951,2007-11-19,28.4
11952,2007-11-20,28.7
11953,2007-11-21,29.1
11954,2007-11-22,29.9
11955,2007-11-23,29.3
11956,2007-11-24,29.5
11957,2007-11-25,28.2
11958,2007-11-26,27.8
11959,2007-11-27,28.5
11960,2007-11-28,28.4
11961,2007-11-29,28.4
11962,2007-11-30,28.0
11963,2007-12-01,25.0
11964,2007-12-02,26.9
11965,2007-12-03,29.7
11966,2007-12-04,30.4
11967,2007-12-05,30.3
11968,2007-12-06,30.4
11969,2007-12-07,30.5
11970,2007-12-08,32.1
11971,2007-12-09,31.5
11972,2007-12-10,32.0
11973,2007-12-11,29.3
11974,2007-12-12,30.7
11975,2007-12-13,29.7
11976,2007-12-14,29.8
11977,2007-12-15,30.9
11978,2007-12-16,30.5
11979,2007-12-17,32.6
11980,2007-12-18,29.6
11981,2007-12-19,29.8
11982,2007-12-20,29.8
11983,2007-12-21,32.1
11984,2007-12-22,31.2
11985,2007-12-23,30.8
11986,2007-12-24,29.4
11987,2007-12-25,29.4
11988,2007-12-26,27.7
11989,2007-12-27,26.0
11990,2007-12-28,24.3
11991,2007-12-29,29.2
11992,2007-12-30,29.1
11993,2007-12-31,30.4
11994,2008-01-01,26.4
11995,2008-01-02,26.2
11996,2008-01-03,28.2
11997,2008-01-04,31.1
11998,2008-01-05,30.8
11999,2008-01-06,31.6
12000,2008-01-07,32.4
12001,2008-01-08,33.0
12002,2008-01-09,30.2
12003,2008-01-10,24.5
12004,2008-01-11,25.4
12005,2008-01-12,28.8
12006,2008-01-13,30.4
12007,2008-01-14,30.4
12008,2008-01-15,28.3
12009,2008-01-16,29.9
12010,2008-01-17,30.0
12011,2008-01-18,29.2
12012,2008-01-19,30.0
12013,2008-01-20,30.6
12014,2008-01-21,30.2
12015,2008-01-22,30.2
12016,2008-01-23,29.8
12017,2008-01-24,29.8
12018,2008-01-25,31.0
12019,2008-01-26,31.4
12020,2008-01-27,31.9
12021,2008-01-28,31.4
12022,2008-01-29,32.1
12023,2008-01-30,30.0
12024,2008-01-31,29.6
12025,2008-02-01,28.6
12026,2008-02-02,30.5
12027,2008-02-03,29.8
12028,2008-02-04,30.0
12029,2008-02-05,28.9
12030,2008-02-06,29.4
12031,2008-02-07,33.4
12032,2008-02-08,33.0
12033,2008-02-09,31.7
12034,2008-02-10,30.4
12035,2008-02-11,26.7
12036,2008-02-12,26.9
12037,2008-02-13,28.6
12038,2008-02-14,26.7
12039,2008-02-15,28.9
12040,2008-02-16,28.6
12041,2008-02-17,27.9
12042,2008-02-18,28.6
12043,2008-02-19,27.4
12044,2008-02-20,31.2
12045,2008-02-21,30.7
12046,2008-02-22,33.5
12047,2008-02-23,35.5
12048,2008-02-24,29.9
12049,2008-02-25,30.9
12050,2008-02-26,28.2
12051,2008-02-27,30.5
12052,2008-02-28,29.4
12053,2008-02-29,29.8
12054,2008-03-01,29.2
12055,2008-03-02,28.3
12056,2008-03-03,29.2
12057,2008-03-04,28.5
12058,2008-03-05,29.4
12059,2008-03-06,29.4
12060,2008-03-07,29.2
12061,2008-03-08,29.5
12062,2008-03-09,28.3
12063,2008-03-10,30.0
12064,2008-03-11,29.8
12065,2008-03-12,28.9
12066,2008-03-13,29.6
12067,2008-03-14,29.6
12068,2008-03-15,29.5
12069,2008-03-16,29.9
12070,2008-03-17,29.6
12071,2008-03-18,29.5
12072,2008-03-19,27.7
12073,2008-03-20,27.7
12074,2008-03-21,30.1
12075,2008-03-22,29.4
12076,2008-03-23,28.9
12077,2008-03-24,29.2
12078,2008-03-25,29.5
12079,2008-03-26,31.0
12080,2008-03-27,30.4
12081,2008-03-28,27.7
12082,2008-03-29,22.4
12083,2008-03-30,29.0
12084,2008-03-31,29.7
12085,2008-04-01,28.7
12086,2008-04-02,27.9
12087,2008-04-03,29.0
12088,2008-04-04,29.2
12089,2008-04-05,28.0
12090,2008-04-06,26.4
12091,2008-04-07,27.3
12092,2008-04-08,26.4
12093,2008-04-09,26.6
12094,2008-04-10,27.7
12095,2008-04-11,28.9
12096,2008-04-12,28.9
12097,2008-04-13,29.2
12098,2008-04-14,29.4
12099,2008-04-15,27.9
12100,2008-04-16,26.1
12101,2008-04-17,26.2
12102,2008-04-18,25.4
12103,2008-04-19,26.0
12104,2008-04-20,27.5
12105,2008-04-21,26.4
12106,2008-04-22,27.1
12107,2008-04-23,26.6
12108,2008-04-24,27.9
12109,2008-04-25,28.3
12110,2008-04-26,29.2
12111,2008-04-27,28.7
12112,2008-04-28,31.3
12113,2008-04-29,24.4
12114,2008-04-30,24.4
12115,2008-05-01,26.0
12116,2008-05-02,27.1
12117,2008-05-03,29.7
12118,2008-05-04,26.1
12119,2008-05-05,26.0
12120,2008-05-06,26.5
12121,2008-05-07,28.4
12122,2008-05-08,27.3
12123,2008-05-09,25.1
12124,2008-05-10,26.6
12125,2008-05-11,25.9
12126,2008-05-12,26.1
12127,2008-05-13,25.0
12128,2008-05-14,26.0
12129,2008-05-15,25.8
12130,2008-05-16,26.6
12131,2008-05-17,27.9
12132,2008-05-18,21.6
12133,2008-05-19,24.3
12134,2008-05-20,25.1
12135,2008-05-21,25.4
12136,2008-05-22,25.3
12137,2008-05-23,22.1
12138,2008-05-24,23.3
12139,2008-05-25,24.8
12140,2008-05-26,25.4
12141,2008-05-27,24.3
12142,2008-05-28,21.0
12143,2008-05-29,18.3
12144,2008-05-30,19.0
12145,2008-05-31,20.2
12146,2008-06-01,21.6
12147,2008-06-02,26.0
12148,2008-06-03,26.1
12149,2008-06-04,26.2
12150,2008-06-05,27.8
12151,2008-06-06,26.3
12152,2008-06-07,25.8
12153,2008-06-08,23.5
12154,2008-06-09,22.0
12155,2008-06-10,24.2
12156,2008-06-11,24.2
12157,2008-06-12,24.6
12158,2008-06-13,26.1
12159,2008-06-14,20.2
12160,2008-06-15,21.3
12161,2008-06-16,23.0
12162,2008-06-17,24.2
12163,2008-06-18,24.3
12164,2008-06-19,24.8
12165,2008-06-20,25.9
12166,2008-06-21,20.1
12167,2008-06-22,20.7
12168,2008-06-23,22.7
12169,2008-06-24,21.8
12170,2008-06-25,23.5
12171,2008-06-26,24.3
12172,2008-06-27,23.3
12173,2008-06-28,23.7
12174,2008-06-29,23.2
12175,2008-06-30,22.8
12176,2008-07-01,25.2
12177,2008-07-02,23.1
12178,2008-07-03,22.7
12179,2008-07-04,22.8
12180,2008-07-05,22.9
12181,2008-07-06,18.4
12182,2008-07-07,21.5
12183,2008-07-08,17.0
12184,2008-07-09,17.9
12185,2008-07-10,18.9
12186,2008-07-11,21.4
12187,2008-07-12,22.6
12188,2008-07-13,24.9
12189,2008-07-14,25.0
12190,2008-07-15,25.2
12191,2008-07-16,20.2
12192,2008-07-17,24.7
12193,2008-07-18,24.4
12194,2008-07-19,25.2
12195,2008-07-20,24.4
12196,2008-07-21,26.2
12197,2008-07-22,17.0
12198,2008-07-23,15.3
12199,2008-07-24,16.3
12200,2008-07-25,20.7
12201,2008-07-26,21.7
12202,2008-07-27,19.3
12203,2008-07-28,18.3
12204,2008-07-29,18.6
12205,2008-07-30,20.5
12206,2008-07-31,23.3
12207,2008-08-01,25.8
12208,2008-08-02,22.0
12209,2008-08-03,22.0
12210,2008-08-04,23.0
12211,2008-08-05,23.8
12212,2008-08-06,23.0
12213,2008-08-07,21.8
12214,2008-08-08,20.7
12215,2008-08-09,21.7
12216,2008-08-10,23.0
12217,2008-08-11,19.6
12218,2008-08-12,19.0
12219,2008-08-13,21.3
12220,2008-08-14,21.0
12221,2008-08-15,21.7
12222,2008-08-16,21.1
12223,2008-08-17,21.6
12224,2008-08-18,16.7
12225,2008-08-19,20.2
12226,2008-08-20,22.5
12227,2008-08-21,23.7
12228,2008-08-22,26.0
12229,2008-08-23,21.6
12230,2008-08-24,22.0
12231,2008-08-25,22.4
12232,2008-08-26,23.1
12233,2008-08-27,24.4
12234,2008-08-28,24.2
12235,2008-08-29,25.0
12236,2008-08-30,26.2
12237,2008-08-31,26.2
12238,2008-09-01,26.5
12239,2008-09-02,24.3
12240,2008-09-03,24.2
12241,2008-09-04,19.5
12242,2008-09-05,24.9
12243,2008-09-06,25.6
12244,2008-09-07,26.2
12245,2008-09-08,25.1
12246,2008-09-09,25.0
12247,2008-09-10,24.3
12248,2008-09-11,25.1
12249,2008-09-12,25.5
12250,2008-09-13,25.9
12251,2008-09-14,25.6
12252,2008-09-15,27.1
12253,2008-09-16,27.3
12254,2008-09-17,27.0
12255,2008-09-18,25.1
12256,2008-09-19,27.4
12257,2008-09-20,27.3
12258,2008-09-21,28.0
12259,2008-09-22,26.6
12260,2008-09-23,28.3
12261,2008-09-24,28.2
12262,2008-09-25,25.6
12263,2008-09-26,25.8
12264,2008-09-27,26.2
12265,2008-09-28,28.3
12266,2008-09-29,32.3
12267,2008-09-30,28.0
12268,2008-10-01,27.1
12269,2008-10-02,26.7
12270,2008-10-03,28.3
12271,2008-10-04,28.5
12272,2008-10-05,28.1
12273,2008-10-06,29.6
12274,2008-10-07,32.6
12275,2008-10-08,26.6
12276,2008-10-09,25.0
12277,2008-10-10,22.5
12278,2008-10-11,24.7
12279,2008-10-12,25.3
12280,2008-10-13,27.5
12281,2008-10-14,28.0
12282,2008-10-15,28.7
12283,2008-10-16,26.7
12284,2008-10-17,25.2
12285,2008-10-18,25.7
12286,2008-10-19,26.1
12287,2008-10-20,27.5
12288,2008-10-21,28.0
12289,2008-10-22,32.9
12290,2008-10-23,27.5
12291,2008-10-24,26.3
12292,2008-10-25,26.7
12293,2008-10-26,26.7
12294,2008-10-27,26.7
12295,2008-10-28,28.1
12296,2008-10-29,28.4
12297,2008-10-30,28.9
12298,2008-10-31,28.4
12299,2008-11-01,29.1
12300,2008-11-02,29.4
12301,2008-11-03,29.4
12302,2008-11-04,31.5
12303,2008-11-05,29.7
12304,2008-11-06,31.6
12305,2008-11-07,31.6
12306,2008-11-08,30.7
12307,2008-11-09,30.9
12308,2008-11-10,27.9
12309,2008-11-11,29.3
12310,2008-11-12,29.6
12311,2008-11-13,30.2
12312,2008-11-14,30.2
12313,2008-11-15,31.5
12314,2008-11-16,31.4
12315,2008-11-17,29.4
12316,2008-11-18,27.6
12317,2008-11-19,29.7
12318,2008-11-20,31.3
12319,2008-11-21,30.9
12320,2008-11-22,32.4
