,date,maximum temperature (degC)
8978,1999-09-29,31.4
8979,1999-09-30,28.4
8980,1999-10-01,28.3
8981,1999-10-02,20.6
8982,1999-10-03,29.1
8983,1999-10-04,24.3
8984,1999-10-05,28.6
8985,1999-10-06,29.2
8986,1999-10-07,30.9
8987,1999-10-08,35.9
8988,1999-10-09,35.8
8989,1999-10-10,28.3
8990,1999-10-11,33.7
8991,1999-10-12,32.6
8992,1999-10-13,33.7
8993,1999-10-14,35.0
8994,1999-10-15,38.0
8995,1999-10-16,37.9
8996,1999-10-17,34.8
8997,1999-10-18,34.8
8998,1999-10-19,25.9
8999,1999-10-20,25.9
9000,1999-10-21,29.6
9001,1999-10-22,33.3
9002,1999-10-23,26.8
9003,1999-10-24,24.2
9004,1999-10-25,29.7
9005,1999-10-26,30.6
9006,1999-10-27,32.9
9007,1999-10-28,33.0
9008,1999-10-29,36.8
9009,1999-10-30,36.0
9010,1999-10-31,32.2
9011,1999-11-01,27.2
9012,1999-11-02,30.1
9013,1999-11-03,31.4
9014,1999-11-04,33.8
9015,1999-11-05,29.0
9016,1999-11-06,32.0
9017,1999-11-07,31.6
9018,1999-11-08,20.5
9019,1999-11-09,23.5
9020,1999-11-10,24.6
9021,1999-11-11,27.1
9022,1999-11-12,28.0
9023,1999-11-13,31.4
9024,1999-11-14,35.5
9025,1999-11-15,37.4
9026,1999-11-16,28.7
9027,1999-11-17,26.8
9028,1999-11-18,31.5
9029,1999-11-19,34.8
9030,1999-11-20,30.5
9031,1999-11-21,30.7
9032,1999-11-22,30.1
9033,1999-11-23,30.4
9034,1999-11-24,30.9
9035,1999-11-25,34.3
9036,1999-11-26,22.4
9037,1999-11-27,29.2
9038,1999-11-28,28.2
9039,1999-11-29,25.3
9040,1999-11-30,27.9
9041,1999-12-01,31.0
9042,1999-12-02,33.4
9043,1999-12-03,36.1
9044,1999-12-04,37.9
9045,1999-12-05,37.6
9046,1999-12-06,39.5
9047,1999-12-07,37.0
9048,1999-12-08,37.0
9049,1999-12-09,37.5
9050,1999-12-10,32.9
9051,1999-12-11,25.7
9052,1999-12-12,29.7
9053,1999-12-13,31.9
9054,1999-12-14,34.8
9055,1999-12-15,36.0
9056,1999-12-16,33.5
9057,1999-12-17,21.1
9058,1999-12-18,27.8
9059,1999-12-19,29.9
9060,1999-12-20,29.9
9061,1999-12-21,34.0
9062,1999-12-22,24.6
9063,1999-12-23,28.9
9064,1999-12-24,31.6
9065,1999-12-25,32.1
9066,1999-12-26,23.9
9067,1999-12-27,28.4
9068,1999-12-28,29.3
9069,1999-12-29,29.0
9070,1999-12-30,29.8
9071,1999-12-31,29.0
9072,2000-01-01,28.3
9073,2000-01-02,31.4
9074,2000-01-03,34.4
9075,2000-01-04,36.4
9076,2000-01-05,29.8
9077,2000-01-06,31.3
9078,2000-01-07,33.6
9079,2000-01-08,35.4
9080,2000-01-09,37.4
9081,2000-01-10,34.3
9082,2000-01-11,34.7
9083,2000-01-12,34.1
9084,2000-01-13,35.1
9085,2000-01-14,35.2
9086,2000-01-15,36.5
9087,2000-01-16,38.4
9088,2000-01-17,40.0
9089,2000-01-18,42.0
9090,2000-01-19,44.0
9091,2000-01-20,43.7
9092,2000-01-21,39.1
9093,2000-01-22,32.2
9094,2000-01-23,32.2
9095,2000-01-24,34.6
9096,2000-01-25,40.9
9097,2000-01-26,42.5
9098,2000-01-27,32.6
9099,2000-01-28,32.0
9100,2000-01-29,34.6
9101,2000-01-30,35.4
9102,2000-01-31,38.0
9103,2000-02-01,40.4
9104,2000-02-02,41.3
9105,2000-02-03,38.5
9106,2000-02-04,37.8
9107,2000-02-05,39.9
9108,2000-02-06,39.3
9109,2000-02-07,37.2
9110,2000-02-08,37.2
9111,2000-02-09,33.9
9112,2000-02-10,36.1
9113,2000-02-11,34.5
9114,2000-02-12,31.8
9115,2000-02-13,28.3
9116,2000-02-14,22.0
9117,2000-02-15,26.0
9118,2000-02-16,31.0
9119,2000-02-17,27.3
9120,2000-02-18,27.3
9121,2000-02-19,30.0
9122,2000-02-20,33.7
9123,2000-02-21,36.0
9124,2000-02-22,36.0
9125,2000-02-23,36.0
9126,2000-02-24,36.0
9127,2000-02-25,36.0
9128,2000-02-26,36.0
9129,2000-02-27,36.0
9130,2000-02-28,36.0
9131,2000-02-29,36.0
9132,2000-03-01,35.3
9133,2000-03-02,35.7
9134,2000-03-03,36.0
9135,2000-03-04,37.0
9136,2000-03-05,31.8
9137,2000-03-06,31.3
9138,2000-03-07,24.9
9139,2000-03-08,26.8
9140,2000-03-09,27.3
9141,2000-03-10,21.1
9142,2000-03-11,25.5
9143,2000-03-12,31.0
9144,2000-03-13,34.0
9145,2000-03-14,30.6
9146,2000-03-15,33.6
9147,2000-03-16,34.9
9148,2000-03-17,34.7
9149,2000-03-18,33.1
9150,2000-03-19,34.0
9151,2000-03-20,34.3
9152,2000-03-21,26.9
9153,2000-03-22,31.6
9154,2000-03-23,31.6
9155,2000-03-24,31.6
9156,2000-03-25,31.6
9157,2000-03-26,35.0
9158,2000-03-27,35.0
9159,2000-03-28,36.5
9160,2000-03-29,34.2
9161,2000-03-30,34.3
9162,2000-03-31,37.0
9163,2000-04-01,32.4
9164,2000-04-02,34.2
9165,2000-04-03,37.0
9166,2000-04-04,37.0
9167,2000-04-05,26.1
9168,2000-04-06,26.1
9169,2000-04-07,29.1
9170,2000-04-08,26.5
9171,2000-04-09,28.5
9172,2000-04-10,28.3
9173,2000-04-11,29.5
9174,2000-04-12,24.4
9175,2000-04-13,25.5
9176,2000-04-14,27.2
9177,2000-04-15,29.8
9178,2000-04-16,22.0
9179,2000-04-17,24.3
9180,2000-04-18,23.9
9181,2000-04-19,23.9
9182,2000-04-20,22.7
9183,2000-04-21,21.4
9184,2000-04-22,22.0
9185,2000-04-23,19.8
9186,2000-04-24,25.0
9187,2000-04-25,23.4
9188,2000-04-26,25.7
9189,2000-04-27,26.9
9190,2000-04-28,27.7
9191,2000-04-29,28.2
9192,2000-04-30,30.0
9193,2000-05-01,28.1
9194,2000-05-02,25.8
9195,2000-05-03,22.1
9196,2000-05-04,20.9
9197,2000-05-05,18.6
9198,2000-05-06,18.6
9199,2000-05-07,19.8
9200,2000-05-08,23.2
9201,2000-05-09,24.6
9202,2000-05-10,23.0
9203,2000-05-11,24.0
9204,2000-05-12,26.7
9205,2000-05-13,26.7
9206,2000-05-14,21.8
9207,2000-05-15,19.5
9208,2000-05-16,19.4
9209,2000-05-17,19.9
9210,2000-05-18,20.4
9211,2000-05-19,24.1
9212,2000-05-20,22.4
9213,2000-05-21,19.0
9214,2000-05-22,21.0
9215,2000-05-23,18.8
9216,2000-05-24,18.8
9217,2000-05-25,18.8
9218,2000-05-26,21.0
9219,2000-05-27,18.1
9220,2000-05-28,15.2
9221,2000-05-29,16.3
9222,2000-05-30,16.0
9223,2000-05-31,16.0
9224,2000-06-01,17.0
9225,2000-06-02,16.5
9226,2000-06-03,16.7
9227,2000-06-04,17.3
9228,2000-06-05,17.2
9229,2000-06-06,16.5
9230,2000-06-07,16.1
9231,2000-06-08,16.7
9232,2000-06-09,14.6
9233,2000-06-10,16.2
9234,2000-06-11,17.2
9235,2000-06-12,19.1
9236,2000-06-13,19.4
9237,2000-06-14,20.5
9238,2000-06-15,22.5
9239,2000-06-16,22.4
9240,2000-06-17,22.2
9241,2000-06-18,20.8
9242,2000-06-19,21.8
9243,2000-06-20,23.1
9244,2000-06-21,25.8
9245,2000-06-22,21.6
9246,2000-06-23,19.5
9247,2000-06-24,17.4
9248,2000-06-25,18.2
9249,2000-06-26,22.0
9250,2000-06-27,23.3
9251,2000-06-28,19.4
9252,2000-06-29,15.1
9253,2000-06-30,17.0
9254,2000-07-01,16.5
9255,2000-07-02,19.0
9256,2000-07-03,19.2
9257,2000-07-04,23.7
9258,2000-07-05,24.0
9259,2000-07-06,25.3
9260,2000-07-07,17.0
9261,2000-07-08,21.9
9262,2000-07-09,22.0
9263,2000-07-10,17.7
9264,2000-07-11,17.9
9265,2000-07-12,20.3
9266,2000-07-13,18.0
9267,2000-07-14,18.9
9268,2000-07-15,23.6
9269,2000-07-16,23.9
9270,2000-07-17,20.0
9271,2000-07-18,20.2
9272,2000-07-19,24.1
9273,2000-07-20,21.2
9274,2000-07-21,22.1
9275,2000-07-22,21.5
9276,2000-07-23,23.9
9277,2000-07-24,20.8
9278,2000-07-25,24.0
9279,2000-07-26,15.9
9280,2000-07-27,16.0
9281,2000-07-28,16.1
9282,2000-07-29,16.9
9283,2000-07-30,21.7
9284,2000-07-31,24.0
9285,2000-08-01,24.9
9286,2000-08-02,24.4
9287,2000-08-03,24.2
9288,2000-08-04,23.3
9289,2000-08-05,14.0
9290,2000-08-06,18.7
9291,2000-08-07,22.4
9292,2000-08-08,24.6
9293,2000-08-09,21.2
9294,2000-08-10,21.3
9295,2000-08-11,20.6
9296,2000-08-12,16.8
9297,2000-08-13,19.3
9298,2000-08-14,19.7
9299,2000-08-15,21.3
9300,2000-08-16,18.0
9301,2000-08-17,19.1
9302,2000-08-18,24.2
9303,2000-08-19,23.6
9304,2000-08-20,22.1
9305,2000-08-21,22.8
9306,2000-08-22,23.5
9307,2000-08-23,18.5
9308,2000-08-24,19.0
9309,2000-08-25,21.4
9310,2000-08-26,25.0
9311,2000-08-27,26.4
9312,2000-08-28,21.3
9313,2000-08-29,23.0
9314,2000-08-30,26.1
9315,2000-08-31,24.0
9316,2000-09-01,27.1
9317,2000-09-02,21.4
9318,2000-09-03,25.9
9319,2000-09-04,28.4
9320,2000-09-05,30.2
9321,2000-09-06,30.6
9322,2000-09-07,26.3
9323,2000-09-08,24.2
9324,2000-09-09,25.0
9325,2000-09-10,23.6
9326,2000-09-11,26.1
9327,2000-09-12,21.5
9328,2000-09-13,24.5
9329,2000-09-14,30.2
9330,2000-09-15,30.5
9331,2000-09-16,32.5
9332,2000-09-17,34.2
9333,2000-09-18,32.8
9334,2000-09-19,34.0
9335,2000-09-20,35.1
9336,2000-09-21,35.4
9337,2000-09-22,36.5
9338,2000-09-23,35.2
9339,2000-09-24,34.1
9340,2000-09-25,34.6
9341,2000-09-26,35.0
9342,2000-09-27,35.2
9343,2000-09-28,37.1
9344,2000-09-29,39.2
9345,2000-09-30,32.0
9346,2000-10-01,30.3
9347,2000-10-02,29.1
9348,2000-10-03,30.3
9349,2000-10-04,32.7
9350,2000-10-05,34.8
9351,2000-10-06,35.8
9352,2000-10-07,36.6
9353,2000-10-08,37.2
9354,2000-10-09,29.0
9355,2000-10-10,20.8
9356,2000-10-11,27.3
9357,2000-10-12,33.0
9358,2000-10-13,25.2
9359,2000-10-14,22.9
9360,2000-10-15,28.1
9361,2000-10-16,30.6
9362,2000-10-17,34.1
9363,2000-10-18,28.4
9364,2000-10-19,26.7
9365,2000-10-20,26.6
9366,2000-10-21,29.7
9367,2000-10-22,20.2
9368,2000-10-23,24.9
9369,2000-10-24,29.4
9370,2000-10-25,30.7
9371,2000-10-26,33.0
9372,2000-10-27,31.0
9373,2000-10-28,26.0
9374,2000-10-29,25.4
9375,2000-10-30,22.1
9376,2000-10-31,29.0
9377,2000-11-01,33.9
9378,2000-11-02,31.3
9379,2000-11-03,32.6
9380,2000-11-04,33.2
9381,2000-11-05,33.2
9382,2000-11-06,30.7
9383,2000-11-07,31.9
9384,2000-11-08,30.4
9385,2000-11-09,32.0
9386,2000-11-10,32.5
9387,2000-11-11,31.0
9388,2000-11-12,33.0
9389,2000-11-13,32.0
9390,2000-11-14,30.9
9391,2000-11-15,32.3
9392,2000-11-16,31.7
9393,2000-11-17,26.2
9394,2000-11-18,28.4
9395,2000-11-19,29.3
9396,2000-11-20,33.2
9397,2000-11-21,32.6
9398,2000-11-22,30.4
9399,2000-11-23,31.6
9400,2000-11-24,32.3
9401,2000-11-25,33.2
9402,2000-11-26,34.9
9403,2000-11-27,36.0
9404,2000-11-28,37.5
9405,2000-11-29,38.4
9406,2000-11-30,39.0
9407,2000-12-01,31.6
9408,2000-12-02,32.3
9409,2000-12-03,34.3
9410,2000-12-04,35.5
9411,2000-12-05,35.9
9412,2000-12-06,38.1
9413,2000-12-07,38.4
9414,2000-12-08,37.5
9415,2000-12-09,38.5
9416,2000-12-10,39.9
9417,2000-12-11,41.7
9418,2000-12-12,40.8
9419,2000-12-13,35.1
9420,2000-12-14,27.7
9421,2000-12-15,34.3
9422,2000-12-16,36.6
9423,2000-12-17,36.5
9424,2000-12-18,37.4
9425,2000-12-19,39.1
9426,2000-12-20,38.7
9427,2000-12-21,38.6
9428,2000-12-22,38.6
9429,2000-12-23,38.0
9430,2000-12-24,38.6
9431,2000-12-25,38.6
9432,2000-12-26,39.5
9433,2000-12-27,38.3
9434,2000-12-28,31.9
9435,2000-12-29,34.3
9436,2000-12-30,36.6
9437,2000-12-31,40.0
9438,2001-01-01,37.9
9439,2001-01-02,36.4
9440,2001-01-03,36.9
9441,2001-01-04,37.0
9442,2001-01-05,39.5
9443,2001-01-06,41.8
9444,2001-01-07,42.9
9445,2001-01-08,42.9
9446,2001-01-09,43.4
9447,2001-01-10,40.9
9448,2001-01-11,39.7
9449,2001-01-12,40.4
9450,2001-01-13,41.8
9451,2001-01-14,44.2
9452,2001-01-15,47.0
9453,2001-01-16,46.9
9454,2001-01-17,45.3
9455,2001-01-18,41.2
9456,2001-01-19,38.1
9457,2001-01-20,38.2
9458,2001-01-21,39.3
9459,2001-01-22,40.3
9460,2001-01-23,40.9
9461,2001-01-24,39.7
9462,2001-01-25,38.3
9463,2001-01-26,38.3
9464,2001-01-27,39.8
9465,2001-01-28,37.9
9466,2001-01-29,39.6
9467,2001-01-30,33.0
9468,2001-01-31,33.8
9469,2001-02-01,32.8
9470,2001-02-02,32.8
9471,2001-02-03,34.3
9472,2001-02-04,34.3
9473,2001-02-05,34.1
9474,2001-02-06,38.8
9475,2001-02-07,38.8
9476,2001-02-08,37.5
9477,2001-02-09,39.1
9478,2001-02-10,39.8
9479,2001-02-11,40.6
9480,2001-02-12,40.6
9481,2001-02-13,40.8
9482,2001-02-14,40.2
9483,2001-02-15,39.9
9484,2001-02-16,36.5
9485,2001-02-17,37.2
9486,2001-02-18,36.6
9487,2001-02-19,36.9
9488,2001-02-20,36.4
9489,2001-02-21,37.5
9490,2001-02-22,40.1
9491,2001-02-23,40.8
9492,2001-02-24,40.8
9493,2001-02-25,42.0
9494,2001-02-26,42.6
9495,2001-02-27,43.0
9496,2001-02-28,40.9
9497,2001-03-01,40.9
9498,2001-03-02,32.4
9499,2001-03-03,33.4
9500,2001-03-04,35.4
9501,2001-03-05,33.5
9502,2001-03-06,32.6
9503,2001-03-07,34.5
9504,2001-03-08,35.5
9505,2001-03-09,36.3
9506,2001-03-10,37.0
9507,2001-03-11,37.9
9508,2001-03-12,38.3
9509,2001-03-13,34.2
9510,2001-03-14,37.4
9511,2001-03-15,38.8
9512,2001-03-16,39.0
9513,2001-03-17,31.9
9514,2001-03-18,29.7
9515,2001-03-19,30.1
9516,2001-03-20,33.3
9517,2001-03-21,25.4
9518,2001-03-22,29.4
9519,2001-03-23,32.5
9520,2001-03-24,26.1
9521,2001-03-25,26.5
9522,2001-03-26,28.2
9523,2001-03-27,29.4
9524,2001-03-28,27.8
9525,2001-03-29,28.2
9526,2001-03-30,33.1
9527,2001-03-31,33.0
9528,2001-04-01,32.9
9529,2001-04-02,32.3
9530,2001-04-03,32.9
9531,2001-04-04,33.0
9532,2001-04-05,32.9
9533,2001-04-06,32.9
9534,2001-04-07,30.1
9535,2001-04-08,32.6
9536,2001-04-09,33.6
9537,2001-04-10,32.5
9538,2001-04-11,32.6
9539,2001-04-12,25.3
9540,2001-04-13,26.4
9541,2001-04-14,31.5
9542,2001-04-15,32.9
9543,2001-04-16,33.6
9544,2001-04-17,33.6
9545,2001-04-18,33.9
9546,2001-04-19,34.8
9547,2001-04-20,33.3
9548,2001-04-21,26.0
9549,2001-04-22,22.0
9550,2001-04-23,22.0
9551,2001-04-24,24.2
9552,2001-04-25,27.3
9553,2001-04-26,30.1
9554,2001-04-27,31.0
9555,2001-04-28,29.5
9556,2001-04-29,28.6
9557,2001-04-30,29.0
9558,2001-05-01,28.0
9559,2001-05-02,27.2
9560,2001-05-03,28.4
9561,2001-05-04,30.8
9562,2001-05-05,29.5
9563,2001-05-06,25.2
9564,2001-05-07,23.5
9565,2001-05-08,24.0
9566,2001-05-09,24.2
9567,2001-05-10,24.2
9568,2001-05-11,24.7
9569,2001-05-12,25.5
9570,2001-05-13,26.8
9571,2001-05-14,27.9
9572,2001-05-15,32.1
9573,2001-05-16,24.4
9574,2001-05-17,20.6
9575,2001-05-18,18.1
9576,2001-05-19,20.6
9577,2001-05-20,21.2
9578,2001-05-21,22.6
9579,2001-05-22,21.3
9580,2001-05-23,21.3
9581,2001-05-24,22.1
9582,2001-05-25,22.6
9583,2001-05-26,25.6
9584,2001-05-27,19.1
9585,2001-05-28,19.1
9586,2001-05-29,19.6
9587,2001-05-30,19.9
9588,2001-05-31,20.3
9589,2001-06-01,22.1
9590,2001-06-02,25.3
9591,2001-06-03,27.2
9592,2001-06-04,26.4
9593,2001-06-05,27.1
9594,2001-06-06,26.1
9595,2001-06-07,21.2
9596,2001-06-08,17.9
9597,2001-06-09,19.1
9598,2001-06-10,20.2
9599,2001-06-11,25.1
9600,2001-06-12,26.3
9601,2001-06-13,16.9
9602,2001-06-14,19.4
9603,2001-06-15,14.6
9604,2001-06-16,15.7
9605,2001-06-17,16.2
9606,2001-06-18,20.5
9607,2001-06-19,21.3
9608,2001-06-20,20.2
9609,2001-06-21,18.3
9610,2001-06-22,19.0
9611,2001-06-23,19.0
9612,2001-06-24,20.6
9613,2001-06-25,20.8
9614,2001-06-26,20.5
9615,2001-06-27,20.3
9616,2001-06-28,23.5
9617,2001-06-29,20.7
9618,2001-06-30,21.6
9619,2001-07-01,20.0
9620,2001-07-02,20.5
9621,2001-07-03,19.1
9622,2001-07-04,19.6
9623,2001-07-05,21.1
9624,2001-07-06,16.9
9625,2001-07-07,15.8
9626,2001-07-08,17.1
9627,2001-07-09,18.5
9628,2001-07-10,20.3
9629,2001-07-11,18.9
9630,2001-07-12,24.0
9631,2001-07-13,23.2
9632,2001-07-14,21.3
9633,2001-07-15,20.5
9634,2001-07-16,19.0
9635,2001-07-17,18.1
9636,2001-07-18,15.1
9637,2001-07-19,16.9
9638,2001-07-20,18.0
9639,2001-07-21,19.9
9640,2001-07-22,20.2
9641,2001-07-23,19.9
9642,2001-07-24,19.7
9643,2001-07-25,19.9
9644,2001-07-26,18.3
9645,2001-07-27,17.9
9646,2001-07-28,18.4
9647,2001-07-29,19.3
9648,2001-07-30,21.6
9649,2001-07-31,23.5
9650,2001-08-01,24.0
9651,2001-08-02,18.2
9652,2001-08-03,22.4
9653,2001-08-04,26.3
9654,2001-08-05,27.2
9655,2001-08-06,20.6
9656,2001-08-07,23.0
9657,2001-08-08,19.0
9658,2001-08-09,21.5
9659,2001-08-10,23.5
9660,2001-08-11,26.3
9661,2001-08-12,26.7
9662,2001-08-13,25.8
9663,2001-08-14,26.4
9664,2001-08-15,26.4
9665,2001-08-16,28.7
9666,2001-08-17,18.8
9667,2001-08-18,19.6
9668,2001-08-19,21.2
9669,2001-08-20,22.2
9670,2001-08-21,20.3
9671,2001-08-22,20.6
9672,2001-08-23,19.8
9673,2001-08-24,22.5
9674,2001-08-25,26.1
9675,2001-08-26,17.1
9676,2001-08-27,17.1
9677,2001-08-28,19.2
9678,2001-08-29,21.6
9679,2001-08-30,21.6
9680,2001-08-31,23.7
9681,2001-09-01,20.6
9682,2001-09-02,20.7
9683,2001-09-03,22.3
9684,2001-09-04,23.7
9685,2001-09-05,22.0
9686,2001-09-06,25.4
9687,2001-09-07,22.3
9688,2001-09-08,22.1
9689,2001-09-09,23.7
9690,2001-09-10,28.0
9691,2001-09-11,28.1
9692,2001-09-12,24.1
9693,2001-09-13,25.7
9694,2001-09-14,25.8
9695,2001-09-15,26.2
9696,2001-09-16,26.8
9697,2001-09-17,31.0
9698,2001-09-18,31.8
9699,2001-09-19,31.4
9700,2001-09-20,33.1
9701,2001-09-21,33.2
9702,2001-09-22,33.7
9703,2001-09-23,32.7
9704,2001-09-24,33.3
9705,2001-09-25,27.5
9706,2001-09-26,23.8
9707,2001-09-27,26.9
9708,2001-09-28,31.2
9709,2001-09-29,34.7
9710,2001-09-30,35.9
9711,2001-10-01,25.8
9712,2001-10-02,29.1
9713,2001-10-03,26.4
9714,2001-10-04,26.4
9715,2001-10-05,27.9
9716,2001-10-06,32.5
9717,2001-10-07,22.3
9718,2001-10-08,25.2
9719,2001-10-09,28.4
9720,2001-10-10,33.1
9721,2001-10-11,26.9
9722,2001-10-12,26.6
9723,2001-10-13,22.6
9724,2001-10-14,22.8
9725,2001-10-15,26.8
9726,2001-10-16,25.6
9727,2001-10-17,25.3
9728,2001-10-18,28.4
9729,2001-10-19,25.7
9730,2001-10-20,24.7
9731,2001-10-21,29.1
9732,2001-10-22,36.8
9733,2001-10-23,29.8
9734,2001-10-24,30.1
9735,2001-10-25,29.3
9736,2001-10-26,28.0
9737,2001-10-27,28.0
9738,2001-10-28,31.6
9739,2001-10-29,37.1
9740,2001-10-30,32.6
9741,2001-10-31,32.9
9742,2001-11-01,35.6
9743,2001-11-02,35.6
9744,2001-11-03,35.5
9745,2001-11-04,39.1
9746,2001-11-05,38.6
9747,2001-11-06,29.2
9748,2001-11-07,33.0
9749,2001-11-08,34.4
9750,2001-11-09,28.0
9751,2001-11-10,27.0
9752,2001-11-11,28.2
9753,2001-11-12,26.0
9754,2001-11-13,28.6
9755,2001-11-14,25.4
9756,2001-11-15,26.9
9757,2001-11-16,31.6
9758,2001-11-17,35.4
9759,2001-11-18,38.8
9760,2001-11-19,25.1
9761,2001-11-20,28.4
9762,2001-11-21,31.0
9763,2001-11-22,34.8
9764,2001-11-23,37.7
9765,2001-11-24,28.9
9766,2001-11-25,28.7
9767,2001-11-26,33.2
9768,2001-11-27,32.3
9769,2001-11-28,34.3
9770,2001-11-29,36.8
9771,2001-11-30,36.1
9772,2001-12-01,36.8
9773,2001-12-02,42.0
9774,2001-12-03,40.4
9775,2001-12-04,37.3
9776,2001-12-05,35.9
9777,2001-12-06,32.2
9778,2001-12-07,32.6
9779,2001-12-08,31.9
9780,2001-12-09,32.0
9781,2001-12-10,31.4
9782,2001-12-11,32.5
9783,2001-12-12,34.1
9784,2001-12-13,38.4
9785,2001-12-14,33.6
9786,2001-12-15,27.7
9787,2001-12-16,34.4
9788,2001-12-17,37.1
9789,2001-12-18,38.5
9790,2001-12-19,41.0
9791,2001-12-20,43.1
9792,2001-12-21,43.2
9793,2001-12-22,38.1
9794,2001-12-23,42.4
9795,2001-12-24,39.1
9796,2001-12-25,38.8
9797,2001-12-26,32.8
9798,2001-12-27,33.3
9799,2001-12-28,35.8
9800,2001-12-29,41.0
9801,2001-12-30,40.7
9802,2001-12-31,39.5
9803,2002-01-01,37.7
9804,2002-01-02,36.9
9805,2002-01-03,33.6
9806,2002-01-04,36.4
9807,2002-01-05,39.8
9808,2002-01-06,39.0
9809,2002-01-07,34.7
9810,2002-01-08,37.9
9811,2002-01-09,39.4
9812,2002-01-10,41.7
9813,2002-01-11,44.8
9814,2002-01-12,35.2
9815,2002-01-13,32.7
9816,2002-01-14,35.4
9817,2002-01-15,37.6
9818,2002-01-16,38.5
9819,2002-01-17,37.9
9820,2002-01-18,39.6
9821,2002-01-19,39.8
9822,2002-01-20,40.4
9823,2002-01-21,36.0
9824,2002-01-22,36.1
9825,2002-01-23,39.7
9826,2002-01-24,35.9
9827,2002-01-25,36.2
9828,2002-01-26,38.1
9829,2002-01-27,39.5
9830,2002-01-28,42.5
9831,2002-01-29,41.6
9832,2002-01-30,43.2
9833,2002-01-31,43.8
9834,2002-02-01,39.2
9835,2002-02-02,37.5
9836,2002-02-03,40.7
9837,2002-02-04,35.5
9838,2002-02-05,35.0
9839,2002-02-06,34.4
9840,2002-02-07,36.9
9841,2002-02-08,31.1
9842,2002-02-09,31.4
9843,2002-02-10,34.1
9844,2002-02-11,31.5
9845,2002-02-12,36.0
9846,2002-02-13,40.3
9847,2002-02-14,39.4
9848,2002-02-15,39.2
9849,2002-02-16,39.4
9850,2002-02-17,40.5
9851,2002-02-18,38.4
9852,2002-02-19,40.1
9853,2002-02-20,41.8
9854,2002-02-21,35.8
9855,2002-02-22,32.1
9856,2002-02-23,27.2
9857,2002-02-24,23.4
9858,2002-02-25,27.6
9859,2002-02-26,30.0
9860,2002-02-27,34.5
9861,2002-02-28,36.9
9862,2002-03-01,31.0
9863,2002-03-02,31.2
9864,2002-03-03,32.7
9865,2002-03-04,35.2
9866,2002-03-05,35.8
9867,2002-03-06,35.9
9868,2002-03-07,36.7
9869,2002-03-08,37.6
9870,2002-03-09,37.2
9871,2002-03-10,37.1
9872,2002-03-11,38.8
9873,2002-03-12,39.5
9874,2002-03-13,37.9
9875,2002-03-14,38.0
9876,2002-03-15,37.8
9877,2002-03-16,38.0
9878,2002-03-17,40.3
9879,2002-03-18,41.6
9880,2002-03-19,41.6
9881,2002-03-20,41.0
9882,2002-03-21,35.2
9883,2002-03-22,34.2
9884,2002-03-23,38.0
9885,2002-03-24,37.2
9886,2002-03-25,36.0
9887,2002-03-26,29.2
9888,2002-03-27,22.9
9889,2002-03-28,22.3
9890,2002-03-29,27.6
9891,2002-03-30,27.6
9892,2002-03-31,31.1
9893,2002-04-01,32.2
9894,2002-04-02,31.7
9895,2002-04-03,32.2
9896,2002-04-04,34.0
9897,2002-04-05,33.6
9898,2002-04-06,33.2
9899,2002-04-07,34.6
9900,2002-04-08,35.9
9901,2002-04-09,35.6
9902,2002-04-10,35.8
9903,2002-04-11,34.8
9904,2002-04-12,33.4
9905,2002-04-13,32.2
9906,2002-04-14,31.7
9907,2002-04-15,32.0
9908,2002-04-16,28.2
9909,2002-04-17,27.5
9910,2002-04-18,28.7
9911,2002-04-19,30.0
9912,2002-04-20,32.1
9913,2002-04-21,33.3
9914,2002-04-22,33.9
9915,2002-04-23,33.2
9916,2002-04-24,33.2
9917,2002-04-25,34.8
9918,2002-04-26,34.5
9919,2002-04-27,30.6
9920,2002-04-28,30.6
9921,2002-04-29,32.7
9922,2002-04-30,31.9
9923,2002-05-01,29.3
9924,2002-05-02,28.4
9925,2002-05-03,27.7
9926,2002-05-04,28.1
9927,2002-05-05,28.6
9928,2002-05-06,27.8
9929,2002-05-07,28.6
9930,2002-05-08,29.1
9931,2002-05-09,29.5
9932,2002-05-10,28.2
9933,2002-05-11,26.8
9934,2002-05-12,28.2
9935,2002-05-13,28.2
9936,2002-05-14,27.3
9937,2002-05-15,28.5
9938,2002-05-16,25.7
9939,2002-05-17,22.5
9940,2002-05-18,21.8
9941,2002-05-19,21.8
9942,2002-05-20,19.9
9943,2002-05-21,20.8
9944,2002-05-22,21.2
9945,2002-05-23,20.7
9946,2002-05-24,23.6
9947,2002-05-25,21.1
9948,2002-05-26,21.1
9949,2002-05-27,21.1
9950,2002-05-28,21.0
9951,2002-05-29,19.8
9952,2002-05-30,19.0
9953,2002-05-31,19.2
9954,2002-06-01,18.7
9955,2002-06-02,20.6
9956,2002-06-03,22.3
9957,2002-06-04,24.0
9958,2002-06-05,24.8
9959,2002-06-06,27.1
9960,2002-06-07,28.7
9961,2002-06-08,20.6
9962,2002-06-09,20.8
9963,2002-06-10,21.8
9964,2002-06-11,23.1
9965,2002-06-12,24.5
9966,2002-06-13,21.9
9967,2002-06-14,24.5
9968,2002-06-15,30.4
9969,2002-06-16,22.9
9970,2002-06-17,20.0
9971,2002-06-18,19.2
9972,2002-06-19,19.1
9973,2002-06-20,20.8
9974,2002-06-21,20.0
9975,2002-06-22,18.6
9976,2002-06-23,19.6
