,date,maximum temperature (degC)
11506,2006-08-31,24.6
11507,2006-09-01,25.8
11508,2006-09-02,29.5
11509,2006-09-03,29.0
11510,2006-09-04,29.7
11511,2006-09-05,31.7
11512,2006-09-06,25.6
11513,2006-09-07,22.0
11514,2006-09-08,22.1
11515,2006-09-09,20.2
11516,2006-09-10,20.2
11517,2006-09-11,22.6
11518,2006-09-12,24.7
11519,2006-09-13,25.9
11520,2006-09-14,27.3
11521,2006-09-15,27.8
11522,2006-09-16,28.8
11523,2006-09-17,29.1
11524,2006-09-18,29.9
11525,2006-09-19,32.7
11526,2006-09-20,29.0
11527,2006-09-21,32.3
11528,2006-09-22,35.1
11529,2006-09-23,36.1
11530,2006-09-24,29.0
11531,2006-09-25,27.3
11532,2006-09-26,30.0
11533,2006-09-27,33.2
11534,2006-09-28,28.1
11535,2006-09-29,31.5
11536,2006-09-30,32.8
11537,2006-10-01,34.5
11538,2006-10-02,33.7
11539,2006-10-03,35.0
11540,2006-10-04,35.8
11541,2006-10-05,29.7
11542,2006-10-06,29.7
11543,2006-10-07,32.6
11544,2006-10-08,33.7
11545,2006-10-09,30.7
11546,2006-10-10,29.8
11547,2006-10-11,35.0
11548,2006-10-12,35.7
11549,2006-10-13,36.7
11550,2006-10-14,36.5
11551,2006-10-15,36.9
11552,2006-10-16,30.9
11553,2006-10-17,37.5
11554,2006-10-18,35.7
11555,2006-10-19,34.9
11556,2006-10-20,28.2
11557,2006-10-21,29.3
11558,2006-10-22,30.5
11559,2006-10-23,33.9
11560,2006-10-24,37.2
11561,2006-10-25,34.1
11562,2006-10-26,35.9
11563,2006-10-27,32.8
11564,2006-10-28,32.3
11565,2006-10-29,33.3
11566,2006-10-30,35.0
11567,2006-10-31,34.9
11568,2006-11-01,35.9
11569,2006-11-02,32.4
11570,2006-11-03,30.7
11571,2006-11-04,31.7
11572,2006-11-05,32.5
11573,2006-11-06,33.9
11574,2006-11-07,35.9
11575,2006-11-08,36.8
11576,2006-11-09,37.0
11577,2006-11-10,37.7
11578,2006-11-11,40.1
11579,2006-11-12,40.4
11580,2006-11-13,32.8
11581,2006-11-14,36.0
11582,2006-11-15,33.0
11583,2006-11-16,27.7
11584,2006-11-17,31.9
11585,2006-11-18,36.6
11586,2006-11-19,38.9
11587,2006-11-20,39.9
11588,2006-11-21,39.8
11589,2006-11-22,39.5
11590,2006-11-23,38.8
11591,2006-11-24,40.3
11592,2006-11-25,41.8
11593,2006-11-26,42.0
11594,2006-11-27,42.2
11595,2006-11-28,42.5
11596,2006-11-29,42.6
11597,2006-11-30,42.1
11598,2006-12-01,39.7
11599,2006-12-02,24.1
11600,2006-12-03,29.6
11601,2006-12-04,32.1
11602,2006-12-05,36.0
11603,2006-12-06,35.8
11604,2006-12-07,37.8
11605,2006-12-08,37.5
11606,2006-12-09,37.9
11607,2006-12-10,38.6
11608,2006-12-11,39.7
11609,2006-12-12,38.9
11610,2006-12-13,40.7
11611,2006-12-14,41.7
11612,2006-12-15,39.5
11613,2006-12-16,34.9
11614,2006-12-17,35.8
11615,2006-12-18,37.3
11616,2006-12-19,39.9
11617,2006-12-20,40.5
11618,2006-12-21,38.2
11619,2006-12-22,39.0
11620,2006-12-23,33.0
11621,2006-12-24,20.3
11622,2006-12-25,24.1
11623,2006-12-26,25.4
11624,2006-12-27,27.7
11625,2006-12-28,30.6
11626,2006-12-29,33.2
11627,2006-12-30,38.1
11628,2006-12-31,39.9
11629,2007-01-01,42.5
11630,2007-01-02,41.5
11631,2007-01-03,39.1
11632,2007-01-04,40.7
11633,2007-01-05,41.3
11634,2007-01-06,39.6
11635,2007-01-07,33.1
11636,2007-01-08,35.5
11637,2007-01-09,38.2
11638,2007-01-10,37.0
11639,2007-01-11,35.1
11640,2007-01-12,36.0
11641,2007-01-13,37.3
11642,2007-01-14,32.7
11643,2007-01-15,27.9
11644,2007-01-16,29.3
11645,2007-01-17,24.8
11646,2007-01-18,29.7
11647,2007-01-19,26.6
11648,2007-01-20,32.1
11649,2007-01-21,27.2
11650,2007-01-22,29.5
11651,2007-01-23,32.3
11652,2007-01-24,32.5
11653,2007-01-25,33.5
11654,2007-01-26,32.9
11655,2007-01-27,35.6
11656,2007-01-28,30.6
11657,2007-01-29,30.9
11658,2007-01-30,33.4
11659,2007-01-31,35.1
11660,2007-02-01,36.9
11661,2007-02-02,37.1
11662,2007-02-03,36.2
11663,2007-02-04,35.6
11664,2007-02-05,36.9
11665,2007-02-06,38.0
11666,2007-02-07,38.8
11667,2007-02-08,39.7
11668,2007-02-09,40.9
11669,2007-02-10,37.8
11670,2007-02-11,36.8
11671,2007-02-12,35.1
11672,2007-02-13,35.6
11673,2007-02-14,37.0
11674,2007-02-15,38.7
11675,2007-02-16,39.9
11676,2007-02-17,40.1
11677,2007-02-18,39.5
11678,2007-02-19,38.6
11679,2007-02-20,37.2
11680,2007-02-21,37.3
11681,2007-02-22,37.6
11682,2007-02-23,39.0
11683,2007-02-24,39.1
11684,2007-02-25,38.6
11685,2007-02-26,37.8
11686,2007-02-27,38.0
11687,2007-02-28,39.3
11688,2007-03-01,40.4
11689,2007-03-02,42.0
11690,2007-03-03,41.4
11691,2007-03-04,39.8
11692,2007-03-05,35.6
11693,2007-03-06,32.8
11694,2007-03-07,31.9
11695,2007-03-08,35.4
11696,2007-03-09,37.5
11697,2007-03-10,39.4
11698,2007-03-11,38.7
11699,2007-03-12,39.2
11700,2007-03-13,38.2
11701,2007-03-14,40.1
11702,2007-03-15,38.8
11703,2007-03-16,34.8
11704,2007-03-17,33.8
11705,2007-03-18,33.4
11706,2007-03-19,33.8
11707,2007-03-20,33.3
11708,2007-03-21,34.9
11709,2007-03-22,36.7
11710,2007-03-23,36.3
11711,2007-03-24,18.6
11712,2007-03-25,24.8
11713,2007-03-26,28.1
11714,2007-03-27,33.9
11715,2007-03-28,28.7
11716,2007-03-29,18.5
11717,2007-03-30,22.0
11718,2007-03-31,24.3
11719,2007-04-01,26.8
11720,2007-04-02,29.5
11721,2007-04-03,30.4
11722,2007-04-04,30.3
11723,2007-04-05,30.6
11724,2007-04-06,29.6
11725,2007-04-07,27.3
11726,2007-04-08,29.3
11727,2007-04-09,32.4
11728,2007-04-10,31.1
11729,2007-04-11,30.6
11730,2007-04-12,29.7
11731,2007-04-13,30.6
11732,2007-04-14,30.8
11733,2007-04-15,31.5
11734,2007-04-16,31.7
11735,2007-04-17,33.4
11736,2007-04-18,32.9
11737,2007-04-19,33.3
11738,2007-04-20,33.8
11739,2007-04-21,33.0
11740,2007-04-22,32.7
11741,2007-04-23,32.6
11742,2007-04-24,33.3
11743,2007-04-25,32.8
11744,2007-04-26,34.5
11745,2007-04-27,30.1
11746,2007-04-28,25.1
11747,2007-04-29,26.5
11748,2007-04-30,30.9
11749,2007-05-01,34.3
11750,2007-05-02,33.7
11751,2007-05-03,31.9
11752,2007-05-04,33.3
11753,2007-05-05,33.4
11754,2007-05-06,30.1
11755,2007-05-07,32.4
11756,2007-05-08,31.3
11757,2007-05-09,23.3
11758,2007-05-10,22.1
11759,2007-05-11,20.0
11760,2007-05-12,26.0
11761,2007-05-13,27.2
11762,2007-05-14,29.8
11763,2007-05-15,27.5
11764,2007-05-16,26.2
11765,2007-05-17,18.7
11766,2007-05-18,23.1
11767,2007-05-19,23.7
11768,2007-05-20,25.9
11769,2007-05-21,24.5
11770,2007-05-22,21.6
11771,2007-05-23,21.2
11772,2007-05-24,22.2
11773,2007-05-25,22.1
11774,2007-05-26,26.4
11775,2007-05-27,28.7
11776,2007-05-28,30.6
11777,2007-05-29,22.0
11778,2007-05-30,18.9
11779,2007-05-31,18.2
11780,2007-06-01,17.9
11781,2007-06-02,19.5
11782,2007-06-03,18.7
11783,2007-06-04,16.5
11784,2007-06-05,17.2
11785,2007-06-06,18.0
11786,2007-06-07,16.3
11787,2007-06-08,16.7
11788,2007-06-09,17.4
11789,2007-06-10,19.9
11790,2007-06-11,21.4
11791,2007-06-12,17.6
11792,2007-06-13,15.2
11793,2007-06-14,13.5
11794,2007-06-15,13.8
11795,2007-06-16,15.6
11796,2007-06-17,8.3
11797,2007-06-18,14.2
11798,2007-06-19,13.4
11799,2007-06-20,11.8
11800,2007-06-21,12.7
11801,2007-06-22,16.7
11802,2007-06-23,16.4
11803,2007-06-24,19.2
11804,2007-06-25,20.6
11805,2007-06-26,17.0
11806,2007-06-27,17.1
11807,2007-06-28,17.8
11808,2007-06-29,23.9
11809,2007-06-30,23.7
11810,2007-07-01,26.9
11811,2007-07-02,27.6
11812,2007-07-03,27.3
11813,2007-07-04,23.0
11814,2007-07-05,19.7
11815,2007-07-06,20.2
11816,2007-07-07,18.6
11817,2007-07-08,16.9
11818,2007-07-09,17.0
11819,2007-07-10,17.1
11820,2007-07-11,16.4
11821,2007-07-12,16.6
11822,2007-07-13,16.3
11823,2007-07-14,16.2
11824,2007-07-15,17.4
11825,2007-07-16,18.5
11826,2007-07-17,20.3
11827,2007-07-18,17.9
11828,2007-07-19,16.4
11829,2007-07-20,17.6
11830,2007-07-21,17.7
11831,2007-07-22,21.0
11832,2007-07-23,23.1
11833,2007-07-24,25.7
11834,2007-07-25,26.8
11835,2007-07-26,27.6
11836,2007-07-27,27.5
11837,2007-07-28,27.3
11838,2007-07-29,25.3
11839,2007-07-30,23.0
11840,2007-07-31,27.9
11841,2007-08-01,29.4
11842,2007-08-02,30.1
11843,2007-08-03,14.9
11844,2007-08-04,16.7
11845,2007-08-05,18.3
11846,2007-08-06,20.7
11847,2007-08-07,22.9
11848,2007-08-08,22.5
11849,2007-08-09,23.3
11850,2007-08-10,26.2
11851,2007-08-11,27.7
11852,2007-08-12,27.2
11853,2007-08-13,26.0
11854,2007-08-14,27.3
11855,2007-08-15,30.0
11856,2007-08-16,19.1
11857,2007-08-17,19.9
11858,2007-08-18,17.5
11859,2007-08-19,19.2
11860,2007-08-20,20.3
11861,2007-08-21,20.2
11862,2007-08-22,22.5
11863,2007-08-23,23.5
11864,2007-08-24,24.1
11865,2007-08-25,25.1
11866,2007-08-26,25.9
11867,2007-08-27,28.3
11868,2007-08-28,30.0
11869,2007-08-29,28.9
11870,2007-08-30,29.0
11871,2007-08-31,23.8
11872,2007-09-01,26.9
11873,2007-09-02,29.9
11874,2007-09-03,29.0
11875,2007-09-04,25.1
11876,2007-09-05,24.4
11877,2007-09-06,26.3
11878,2007-09-07,29.6
11879,2007-09-08,31.3
11880,2007-09-09,31.9
11881,2007-09-10,25.4
11882,2007-09-11,25.8
11883,2007-09-12,32.4
11884,2007-09-13,33.1
11885,2007-09-14,26.5
11886,2007-09-15,33.5
11887,2007-09-16,34.6
11888,2007-09-17,30.1
11889,2007-09-18,36.3
11890,2007-09-19,31.1
11891,2007-09-20,26.5
11892,2007-09-21,32.2
11893,2007-09-22,34.2
11894,2007-09-23,35.8
11895,2007-09-24,37.5
11896,2007-09-25,36.5
11897,2007-09-26,24.9
11898,2007-09-27,28.1
11899,2007-09-28,30.6
11900,2007-09-29,25.9
11901,2007-09-30,27.4
11902,2007-10-01,31.1
11903,2007-10-02,34.7
11904,2007-10-03,36.1
11905,2007-10-04,34.0
11906,2007-10-05,37.2
11907,2007-10-06,37.5
11908,2007-10-07,40.4
11909,2007-10-08,39.4
11910,2007-10-09,38.8
11911,2007-10-10,37.9
11912,2007-10-11,31.9
11913,2007-10-12,27.5
11914,2007-10-13,25.3
11915,2007-10-14,27.4
11916,2007-10-15,30.3
11917,2007-10-16,33.1
11918,2007-10-17,34.5
11919,2007-10-18,35.8
11920,2007-10-19,36.8
11921,2007-10-20,36.1
11922,2007-10-21,36.0
11923,2007-10-22,33.4
11924,2007-10-23,26.4
11925,2007-10-24,27.1
11926,2007-10-25,30.2
11927,2007-10-26,35.9
11928,2007-10-27,37.8
11929,2007-10-28,37.8
11930,2007-10-29,30.5
11931,2007-10-30,36.2
11932,2007-10-31,27.1
11933,2007-11-01,26.4
11934,2007-11-02,25.6
11935,2007-11-03,23.4
11936,2007-11-04,20.6
11937,2007-11-05,18.9
11938,2007-11-06,25.9
11939,2007-11-07,27.3
11940,2007-11-08,27.1
11941,2007-11-09,30.9
11942,2007-11-10,32.1
11943,2007-11-11,31.7
11944,2007-11-12,32.5
11945,2007-11-13,34.4
11946,2007-11-14,33.4
11947,2007-11-15,32.2
11948,2007-11-16,32.4
11949,2007-11-17,35.5
11950,2007-11-18,36.7
11951,2007-11-19,37.6
11952,2007-11-20,39.4
11953,2007-11-21,30.8
11954,2007-11-22,29.8
11955,2007-11-23,32.0
11956,2007-11-24,33.1
11957,2007-11-25,33.5
11958,2007-11-26,35.6
11959,2007-11-27,36.6
11960,2007-11-28,37.7
11961,2007-11-29,39.9
11962,2007-11-30,42.4
11963,2007-12-01,42.6
11964,2007-12-02,39.9
11965,2007-12-03,35.0
11966,2007-12-04,35.6
11967,2007-12-05,38.2
11968,2007-12-06,39.4
11969,2007-12-07,32.7
11970,2007-12-08,28.6
11971,2007-12-09,36.5
11972,2007-12-10,26.2
11973,2007-12-11,32.7
11974,2007-12-12,33.7
11975,2007-12-13,37.9
11976,2007-12-14,39.7
11977,2007-12-15,37.9
11978,2007-12-16,37.5
11979,2007-12-17,39.8
11980,2007-12-18,35.7
11981,2007-12-19,37.2
11982,2007-12-20,37.1
11983,2007-12-21,36.5
11984,2007-12-22,25.1
11985,2007-12-23,27.9
11986,2007-12-24,29.2
11987,2007-12-25,31.6
11988,2007-12-26,33.5
11989,2007-12-27,35.5
11990,2007-12-28,35.7
11991,2007-12-29,35.5
11992,2007-12-30,37.0
11993,2007-12-31,38.3
11994,2008-01-01,39.5
11995,2008-01-02,39.9
11996,2008-01-03,40.4
11997,2008-01-04,40.4
11998,2008-01-05,41.9
11999,2008-01-06,41.2
12000,2008-01-07,40.2
12001,2008-01-08,40.0
12002,2008-01-09,40.9
12003,2008-01-10,41.1
12004,2008-01-11,42.0
12005,2008-01-12,40.7
12006,2008-01-13,36.9
12007,2008-01-14,36.7
12008,2008-01-15,39.9
12009,2008-01-16,40.3
12010,2008-01-17,36.1
12011,2008-01-18,36.9
12012,2008-01-19,39.1
12013,2008-01-20,40.4
12014,2008-01-21,40.4
12015,2008-01-22,40.5
12016,2008-01-23,39.8
12017,2008-01-24,40.3
12018,2008-01-25,39.9
12019,2008-01-26,37.8
12020,2008-01-27,38.9
12021,2008-01-28,40.4
12022,2008-01-29,41.0
12023,2008-01-30,40.8
12024,2008-01-31,39.3
12025,2008-02-01,27.8
12026,2008-02-02,33.1
12027,2008-02-03,36.5
12028,2008-02-04,37.1
12029,2008-02-05,38.6
12030,2008-02-06,34.6
12031,2008-02-07,33.9
12032,2008-02-08,33.6
12033,2008-02-09,32.9
12034,2008-02-10,32.5
12035,2008-02-11,33.3
12036,2008-02-12,34.3
12037,2008-02-13,35.5
12038,2008-02-14,36.2
12039,2008-02-15,36.1
12040,2008-02-16,38.1
12041,2008-02-17,37.7
12042,2008-02-18,38.9
12043,2008-02-19,39.9
12044,2008-02-20,41.1
12045,2008-02-21,41.5
12046,2008-02-22,41.5
12047,2008-02-23,28.0
12048,2008-02-24,31.4
12049,2008-02-25,29.6
12050,2008-02-26,34.0
12051,2008-02-27,35.0
12052,2008-02-28,31.7
12053,2008-02-29,30.0
12054,2008-03-01,31.4
12055,2008-03-02,33.0
12056,2008-03-03,35.5
12057,2008-03-04,36.4
12058,2008-03-05,34.9
12059,2008-03-06,34.1
12060,2008-03-07,34.2
12061,2008-03-08,36.0
12062,2008-03-09,36.7
12063,2008-03-10,36.4
12064,2008-03-11,35.6
12065,2008-03-12,35.3
12066,2008-03-13,36.1
12067,2008-03-14,38.1
12068,2008-03-15,39.3
12069,2008-03-16,37.4
12070,2008-03-17,36.0
12071,2008-03-18,35.6
12072,2008-03-19,35.3
12073,2008-03-20,35.6
12074,2008-03-21,32.8
12075,2008-03-22,32.9
12076,2008-03-23,35.6
12077,2008-03-24,34.1
12078,2008-03-25,30.5
12079,2008-03-26,25.0
12080,2008-03-27,21.4
12081,2008-03-28,25.1
12082,2008-03-29,27.1
12083,2008-03-30,28.6
12084,2008-03-31,29.3
12085,2008-04-01,31.7
12086,2008-04-02,36.3
12087,2008-04-03,23.8
12088,2008-04-04,25.3
12089,2008-04-05,28.2
12090,2008-04-06,30.0
12091,2008-04-07,31.1
12092,2008-04-08,31.3
12093,2008-04-09,32.2
12094,2008-04-10,32.7
12095,2008-04-11,34.2
12096,2008-04-12,31.1
12097,2008-04-13,26.5
12098,2008-04-14,25.5
12099,2008-04-15,24.8
12100,2008-04-16,25.7
12101,2008-04-17,26.8
12102,2008-04-18,27.4
12103,2008-04-19,27.8
12104,2008-04-20,31.1
12105,2008-04-21,31.4
12106,2008-04-22,31.0
12107,2008-04-23,28.5
12108,2008-04-24,29.0
12109,2008-04-25,28.3
12110,2008-04-26,29.3
12111,2008-04-27,26.1
12112,2008-04-28,23.8
12113,2008-04-29,27.4
12114,2008-04-30,31.1
12115,2008-05-01,30.9
12116,2008-05-02,28.1
12117,2008-05-03,29.2
12118,2008-05-04,28.1
12119,2008-05-05,28.8
12120,2008-05-06,28.2
12121,2008-05-07,23.8
12122,2008-05-08,21.9
12123,2008-05-09,22.3
12124,2008-05-10,23.3
12125,2008-05-11,24.8
12126,2008-05-12,24.2
12127,2008-05-13,24.0
12128,2008-05-14,27.5
12129,2008-05-15,28.9
12130,2008-05-16,28.8
12131,2008-05-17,19.7
12132,2008-05-18,19.8
12133,2008-05-19,21.2
12134,2008-05-20,21.7
12135,2008-05-21,21.2
12136,2008-05-22,21.1
12137,2008-05-23,22.1
12138,2008-05-24,25.2
12139,2008-05-25,27.6
12140,2008-05-26,27.3
12141,2008-05-27,22.8
12142,2008-05-28,20.9
12143,2008-05-29,21.5
12144,2008-05-30,22.8
12145,2008-05-31,22.2
12146,2008-06-01,22.5
12147,2008-06-02,22.7
12148,2008-06-03,20.6
12149,2008-06-04,20.0
12150,2008-06-05,20.0
12151,2008-06-06,18.2
12152,2008-06-07,11.2
12153,2008-06-08,16.8
12154,2008-06-09,19.0
12155,2008-06-10,24.9
12156,2008-06-11,27.5
12157,2008-06-12,26.7
12158,2008-06-13,18.3
12159,2008-06-14,17.3
12160,2008-06-15,16.6
12161,2008-06-16,20.4
12162,2008-06-17,24.2
12163,2008-06-18,22.2
12164,2008-06-19,18.5
12165,2008-06-20,15.9
12166,2008-06-21,15.7
12167,2008-06-22,17.0
12168,2008-06-23,19.0
12169,2008-06-24,17.7
12170,2008-06-25,20.9
12171,2008-06-26,20.4
12172,2008-06-27,18.7
12173,2008-06-28,24.3
12174,2008-06-29,25.0
12175,2008-06-30,22.0
12176,2008-07-01,20.2
12177,2008-07-02,19.9
12178,2008-07-03,19.3
12179,2008-07-04,21.6
12180,2008-07-05,23.0
12181,2008-07-06,23.2
12182,2008-07-07,17.3
12183,2008-07-08,16.3
12184,2008-07-09,18.2
12185,2008-07-10,22.1
12186,2008-07-11,21.8
12187,2008-07-12,24.3
12188,2008-07-13,21.9
12189,2008-07-14,18.2
12190,2008-07-15,19.1
12191,2008-07-16,23.7
12192,2008-07-17,25.8
12193,2008-07-18,27.2
12194,2008-07-19,29.2
12195,2008-07-20,16.7
12196,2008-07-21,17.1
12197,2008-07-22,16.2
12198,2008-07-23,14.4
12199,2008-07-24,16.1
12200,2008-07-25,19.3
12201,2008-07-26,23.0
12202,2008-07-27,24.2
12203,2008-07-28,18.9
12204,2008-07-29,25.4
12205,2008-07-30,29.4
12206,2008-07-31,31.2
12207,2008-08-01,23.3
12208,2008-08-02,24.4
12209,2008-08-03,30.1
12210,2008-08-04,20.7
12211,2008-08-05,17.8
12212,2008-08-06,18.3
12213,2008-08-07,18.3
12214,2008-08-08,16.9
12215,2008-08-09,17.4
12216,2008-08-10,15.9
12217,2008-08-11,15.4
12218,2008-08-12,15.5
12219,2008-08-13,16.6
12220,2008-08-14,16.5
12221,2008-08-15,15.7
12222,2008-08-16,15.1
12223,2008-08-17,16.1
12224,2008-08-18,17.3
12225,2008-08-19,18.8
12226,2008-08-20,22.5
12227,2008-08-21,20.0
12228,2008-08-22,14.4
12229,2008-08-23,15.0
12230,2008-08-24,16.6
12231,2008-08-25,24.1
12232,2008-08-26,24.4
12233,2008-08-27,22.5
12234,2008-08-28,26.1
12235,2008-08-29,31.2
12236,2008-08-30,25.4
12237,2008-08-31,21.0
12238,2008-09-01,22.7
12239,2008-09-02,21.0
12240,2008-09-03,22.7
12241,2008-09-04,22.1
12242,2008-09-05,22.7
12243,2008-09-06,24.9
12244,2008-09-07,28.9
12245,2008-09-08,29.4
12246,2008-09-09,30.5
12247,2008-09-10,30.9
12248,2008-09-11,34.5
12249,2008-09-12,32.7
12250,2008-09-13,35.6
12251,2008-09-14,30.5
12252,2008-09-15,29.8
12253,2008-09-16,25.4
12254,2008-09-17,34.0
12255,2008-09-18,36.6
12256,2008-09-19,35.4
12257,2008-09-20,35.9
12258,2008-09-21,36.4
12259,2008-09-22,32.7
12260,2008-09-23,18.9
12261,2008-09-24,21.5
12262,2008-09-25,26.3
12263,2008-09-26,32.3
12264,2008-09-27,34.9
12265,2008-09-28,34.8
12266,2008-09-29,29.6
12267,2008-09-30,33.9
12268,2008-10-01,37.3
12269,2008-10-02,38.9
12270,2008-10-03,39.0
12271,2008-10-04,34.5
12272,2008-10-05,38.0
12273,2008-10-06,26.1
12274,2008-10-07,23.2
12275,2008-10-08,25.7
12276,2008-10-09,26.2
12277,2008-10-10,28.5
12278,2008-10-11,30.1
12279,2008-10-12,31.6
12280,2008-10-13,34.8
12281,2008-10-14,29.1
12282,2008-10-15,28.2
12283,2008-10-16,30.3
12284,2008-10-17,33.4
12285,2008-10-18,35.9
12286,2008-10-19,36.4
12287,2008-10-20,35.3
12288,2008-10-21,34.4
12289,2008-10-22,29.9
12290,2008-10-23,31.0
12291,2008-10-24,33.5
12292,2008-10-25,35.8
12293,2008-10-26,35.2
12294,2008-10-27,35.5
12295,2008-10-28,38.0
12296,2008-10-29,39.9
12297,2008-10-30,38.4
12298,2008-10-31,38.3
12299,2008-11-01,31.4
12300,2008-11-02,28.2
12301,2008-11-03,35.0
12302,2008-11-04,33.7
12303,2008-11-05,38.8
12304,2008-11-06,38.8
12305,2008-11-07,29.9
12306,2008-11-08,21.5
12307,2008-11-09,25.7
12308,2008-11-10,29.3
12309,2008-11-11,33.2
12310,2008-11-12,37.8
12311,2008-11-13,40.9
12312,2008-11-14,37.3
12313,2008-11-15,27.8
12314,2008-11-16,21.6
12315,2008-11-17,26.0
12316,2008-11-18,27.4
12317,2008-11-19,30.1
12318,2008-11-20,30.8
12319,2008-11-21,37.3
12320,2008-11-22,30.1
12321,2008-11-23,30.0
12322,2008-11-24,36.8
12323,2008-11-25,36.0
12324,2008-11-26,36.4
12325,2008-11-27,38.6
12326,2008-11-28,35.2
12327,2008-11-29,30.8
12328,2008-11-30,34.1
12329,2008-12-01,37.6
12330,2008-12-02,39.1
12331,2008-12-03,40.9
12332,2008-12-04,40.5
12333,2008-12-05,32.4
12334,2008-12-06,25.1
12335,2008-12-07,25.7
12336,2008-12-08,34.6
12337,2008-12-09,39.0
12338,2008-12-10,38.6
12339,2008-12-11,32.3
12340,2008-12-12,32.2
12341,2008-12-13,26.6
12342,2008-12-14,26.8
12343,2008-12-15,28.5
12344,2008-12-16,31.7
12345,2008-12-17,36.3
12346,2008-12-18,36.9
12347,2008-12-19,35.2
12348,2008-12-20,35.2
12349,2008-12-21,39.3
12350,2008-12-22,39.9
12351,2008-12-23,39.4
12352,2008-12-24,38.5
12353,2008-12-25,37.6
12354,2008-12-26,38.9
12355,2008-12-27,31.5
12356,2008-12-28,34.0
12357,2008-12-29,32.4
12358,2008-12-30,32.7
12359,2008-12-31,34.5
12360,2009-01-01,36.0
12361,2009-01-02,34.3
12362,2009-01-03,34.7
12363,2009-01-04,36.1
12364,2009-01-05,36.5
12365,2009-01-06,36.3
12366,2009-01-07,35.7
12367,2009-01-08,34.6
12368,2009-01-09,36.2
12369,2009-01-10,37.5
12370,2009-01-11,37.3
12371,2009-01-12,38.1
12372,2009-01-13,38.2
12373,2009-01-14,37.8
12374,2009-01-15,38.4
12375,2009-01-16,37.5
12376,2009-01-17,36.3
12377,2009-01-18,25.2
12378,2009-01-19,25.3
12379,2009-01-20,31.1
12380,2009-01-21,37.0
12381,2009-01-22,38.8
12382,2009-01-23,40.2
12383,2009-01-24,39.9
12384,2009-01-25,39.6
12385,2009-01-26,39.5
12386,2009-01-27,39.4
12387,2009-01-28,37.6
12388,2009-01-29,36.5
12389,2009-01-30,34.2
12390,2009-01-31,32.0
12391,2009-02-01,35.9
12392,2009-02-02,38.0
12393,2009-02-03,39.3
12394,2009-02-04,40.1
12395,2009-02-05,40.8
12396,2009-02-06,41.3
12397,2009-02-07,39.3
12398,2009-02-08,39.9
12399,2009-02-09,36.6
12400,2009-02-10,33.6
12401,2009-02-11,30.4
12402,2009-02-12,30.5
12403,2009-02-13,31.1
12404,2009-02-14,32.1
12405,2009-02-15,32.1
12406,2009-02-16,33.3
12407,2009-02-17,36.2
12408,2009-02-18,35.5
12409,2009-02-19,36.7
12410,2009-02-20,35.3
12411,2009-02-21,35.6
12412,2009-02-22,35.9
12413,2009-02-23,37.7
12414,2009-02-24,37.9
12415,2009-02-25,38.2
12416,2009-02-26,39.3
12417,2009-02-27,38.7
12418,2009-02-28,39.6
12419,2009-03-01,40.0
12420,2009-03-02,40.5
12421,2009-03-03,40.6
12422,2009-03-04,26.9
12423,2009-03-05,29.3
12424,2009-03-06,30.5
12425,2009-03-07,32.4
12426,2009-03-08,33.2
12427,2009-03-09,32.5
12428,2009-03-10,34.7
12429,2009-03-11,36.4
12430,2009-03-12,37.3
12431,2009-03-13,37.5
12432,2009-03-14,39.2
12433,2009-03-15,32.8
12434,2009-03-16,31.0
12435,2009-03-17,29.7
12436,2009-03-18,32.5
12437,2009-03-19,34.3
12438,2009-03-20,36.1
12439,2009-03-21,37.9
12440,2009-03-22,38.2
12441,2009-03-23,38.8
12442,2009-03-24,36.5
12443,2009-03-25,38.9
12444,2009-03-26,37.3
12445,2009-03-27,34.9
12446,2009-03-28,34.8
12447,2009-03-29,36.0
12448,2009-03-30,36.5
12449,2009-03-31,36.3
12450,2009-04-01,35.4
12451,2009-04-02,34.6
12452,2009-04-03,33.8
12453,2009-04-04,27.9
12454,2009-04-05,26.3
12455,2009-04-06,25.2
12456,2009-04-07,23.2
12457,2009-04-08,25.3
12458,2009-04-09,29.0
12459,2009-04-10,29.7
12460,2009-04-11,30.5
12461,2009-04-12,30.8
12462,2009-04-13,31.2
12463,2009-04-14,32.3
12464,2009-04-15,33.9
12465,2009-04-16,28.9
12466,2009-04-17,28.1
12467,2009-04-18,30.0
12468,2009-04-19,29.2
12469,2009-04-20,28.8
12470,2009-04-21,31.2
12471,2009-04-22,33.5
12472,2009-04-23,35.0
12473,2009-04-24,23.6
12474,2009-04-25,25.9
12475,2009-04-26,26.2
12476,2009-04-27,24.8
12477,2009-04-28,24.2
12478,2009-04-29,25.3
12479,2009-04-30,24.7
12480,2009-05-01,24.1
12481,2009-05-02,22.5
12482,2009-05-03,23.1
12483,2009-05-04,22.7
12484,2009-05-05,22.8
12485,2009-05-06,24.7
12486,2009-05-07,22.6
12487,2009-05-08,21.4
12488,2009-05-09,23.2
12489,2009-05-10,23.0
12490,2009-05-11,22.9
12491,2009-05-12,21.0
12492,2009-05-13,21.1
12493,2009-05-14,20.0
12494,2009-05-15,20.7
12495,2009-05-16,19.6
12496,2009-05-17,18.8
12497,2009-05-18,23.3
12498,2009-05-19,23.7
12499,2009-05-20,22.4
12500,2009-05-21,21.4
12501,2009-05-22,23.4
12502,2009-05-23,28.6
12503,2009-05-24,29.6
12504,2009-05-25,21.5
