station_id,date
053115,1917-06-02
053115,1917-06-07
053115,1917-06-09
053115,1917-06-16
053115,1917-06-23
053115,1917-06-30
053115,1917-07-07
053115,1917-07-14
053115,1917-07-21
053115,1917-07-28
053115,1917-07-30
053115,1917-08-04
053115,1917-08-11
053115,1917-08-18
053115,1917-08-25
053115,1917-09-08
053115,1917-09-13
053115,1917-09-15
053115,1917-09-20
053115,1917-09-22
053115,1917-09-29
053115,1917-10-06
053115,1917-10-13
053115,1917-10-20
053115,1917-10-27
053115,1917-11-03
053115,1917-11-07
053115,1917-11-10
053115,1917-11-17
053115,1917-11-24
053115,1917-12-01
053115,1917-12-08
053115,1917-12-15
053115,1917-12-22
053115,1917-12-24
053115,1917-12-29
053115,1918-01-05
053115,1918-01-10
053115,1918-01-12
053115,1918-01-15
053115,1918-01-19
053115,1918-01-26
053115,1918-01-29
053115,1918-02-02
053115,1918-02-09
053115,1918-02-14
053115,1918-02-16
053115,1918-02-23
053115,1918-03-02
053115,1918-03-09
053115,1918-03-16
053115,1918-03-23
053115,1918-03-28
053115,1918-04-06
053115,1918-04-13
053115,1918-04-20
053115,1918-04-27
053115,1918-05-04
053115,1918-05-11
053115,1918-05-16
053115,1918-05-18
053115,1918-05-25
053115,1918-05-29
053115,1918-06-01
053115,1918-06-08
053115,1918-06-15
053115,1918-06-17
053115,1918-06-20
053115,1918-06-22
053115,1918-07-06
053115,1918-07-13
053115,1918-07-20
053115,1918-07-27
053115,1918-08-03
053115,1918-08-10
053115,1918-08-17
053115,1918-08-24
053115,1918-08-31
053115,1918-09-07
053115,1918-09-14
053115,1918-09-21
053115,1918-09-28
053115,1918-09-30
053115,1918-10-05
053115,1918-10-12
053115,1918-10-19
053115,1918-10-26
053115,1918-11-02
053115,1918-11-09
053115,1918-11-16
053115,1918-11-23
053115,1918-11-30
053115,1918-12-07
053115,1918-12-14
053115,1918-12-21
053115,1918-12-24
053115,1918-12-28
053115,1919-01-04
053115,1919-01-11
053115,1919-01-18
053115,1919-01-25
053115,1919-02-01
053115,1919-02-08
053115,1919-02-15
053115,1919-02-22
053115,1919-03-01
053115,1919-03-08
053115,1919-03-15
053115,1919-03-22
053115,1919-03-29
053115,1919-04-05
053115,1919-04-12
053115,1919-04-19
053115,1919-04-26
053115,1919-05-03
053115,1919-05-10
053115,1919-05-17
053115,1919-05-24
053115,1919-06-03
053115,1919-06-07
053115,1919-06-14
053115,1919-06-21
053115,1919-06-28
053115,1919-07-05
053115,1919-07-12
053115,1919-07-26
053115,1919-08-02
053115,1919-08-09
053115,1919-08-16
053115,1919-08-23
053115,1919-08-28
053115,1919-09-06
053115,1919-09-13
053115,1919-09-20
053115,1919-09-27
053115,1919-10-02
053115,1919-10-04
053115,1919-10-11
053115,1919-10-14
053115,1919-10-18
053115,1919-10-25
053115,1919-11-01
053115,1919-11-08
053115,1919-11-15
053115,1919-11-22
053115,1919-12-06
053115,1919-12-13
053115,1919-12-20
053115,1919-12-24
053115,1919-12-27
053115,1919-12-29
053115,1920-01-03
053115,1920-01-10
053115,1920-01-17
053115,1920-01-24
053115,1920-01-31
053115,1920-02-14
053115,1920-02-21
053115,1920-03-01
053115,1920-03-06
053115,1920-03-13
053115,1920-03-16
053115,1920-03-20
053115,1920-03-27
053115,1920-03-29
053115,1920-04-01
053115,1920-04-03
053115,1920-04-10
053115,1920-04-17
053115,1920-05-01
053115,1920-05-08
053115,1920-05-15
053115,1920-05-22
053115,1920-05-29
053115,1920-06-05
053115,1920-06-13
053115,1920-06-19
053115,1920-06-26
053115,1920-07-03
053115,1920-07-10
053115,1920-07-17
053115,1920-07-24
053115,1920-07-31
053115,1920-08-07
053115,1920-08-14
053115,1920-08-22
053115,1920-08-25
053115,1920-08-28
053115,1920-09-04
053115,1920-09-11
053115,1920-09-18
053115,1920-09-25
053115,1920-10-02
053115,1920-10-09
053115,1920-10-16
053115,1920-10-23
053115,1920-11-06
053115,1920-11-13
053115,1920-11-20
053115,1920-11-27
053115,1920-12-04
053115,1920-12-09
053115,1920-12-11
053115,1920-12-30
053115,1921-01-01
053115,1921-01-04
053115,1921-01-08
053115,1921-01-13
053115,1921-01-15
053115,1921-01-22
053115,1921-01-29
053115,1921-02-05
053115,1921-02-12
053115,1921-02-19
053115,1921-02-26
053115,1921-03-05
053115,1921-03-07
053115,1921-03-12
053115,1921-03-19
053115,1921-03-24
053115,1921-03-26
053115,1921-03-28
053115,1921-04-02
053115,1921-04-09
053115,1921-04-16
053115,1921-04-23
053115,1921-04-30
053115,1921-05-07
053115,1921-05-14
053115,1921-05-21
053115,1921-05-28
053115,1921-06-04
053115,1921-06-07
053115,1921-06-11
053115,1921-06-18
053115,1921-06-25
053115,1921-07-02
053115,1921-07-09
053115,1921-07-16
053115,1921-07-23
053115,1921-08-04
053115,1921-08-06
053115,1921-08-13
053115,1921-08-20
053115,1921-08-27
053115,1921-09-03
053115,1921-09-10
053115,1921-09-17
053115,1921-09-19
053115,1921-09-24
053115,1921-10-01
053115,1921-10-08
053115,1921-10-10
053115,1921-10-15
053115,1921-10-22
053115,1921-10-30
053115,1921-11-05
053115,1921-11-12
053115,1921-11-19
053115,1921-11-26
053115,1921-12-03
053115,1921-12-10
053115,1921-12-17
053115,1921-12-31
053115,1922-01-04
053115,1922-01-07
053115,1922-01-14
053115,1922-01-21
053115,1922-01-30
053115,1922-02-04
053115,1922-02-11
053115,1922-02-18
053115,1922-02-23
053115,1922-02-25
053115,1922-02-28
053115,1922-03-04
053115,1922-03-11
053115,1922-03-18
053115,1922-03-20
053115,1922-03-25
053115,1922-04-01
053115,1922-04-05
053115,1922-04-08
053115,1922-04-13
053115,1922-04-15
053115,1922-04-23
053115,1922-04-29
053115,1922-05-06
053115,1922-05-13
053115,1922-05-20
053115,1922-05-27
053115,1922-06-03
053115,1922-06-10
053115,1922-06-17
053115,1922-06-24
053115,1922-07-01
053115,1922-07-08
053115,1922-07-15
053115,1922-07-22
053115,1922-07-29
053115,1922-08-05
053115,1922-08-12
053115,1922-08-19
053115,1922-08-26
053115,1922-09-02
053115,1922-09-05
053115,1922-09-09
053115,1922-09-16
053115,1922-09-23
053115,1922-09-30
053115,1922-10-07
053115,1922-10-14
053115,1922-10-17
053115,1922-10-21
053115,1922-10-25
053115,1922-10-28
053115,1922-11-04
053115,1922-11-11
053115,1922-11-18
053115,1922-11-25
053115,1922-12-02
053115,1922-12-11
053115,1922-12-16
053115,1922-12-26
053115,1922-12-30
053115,1923-01-06
053115,1923-01-13
053115,1923-01-20
053115,1923-02-03
053115,1923-02-17
053115,1923-02-24
053115,1923-03-10
053115,1923-03-17
053115,1923-03-24
053115,1923-03-29
053115,1923-03-31
053115,1923-04-04
053115,1923-04-07
053115,1923-04-14
053115,1923-04-21
053115,1923-04-28
053115,1923-05-06
053115,1923-05-08
053115,1923-05-12
053115,1923-05-19
053115,1923-05-21
053115,1923-05-26
053115,1923-06-02
053115,1923-06-09
053115,1923-06-16
053115,1923-06-23
053115,1923-06-30
053115,1923-07-07
053115,1923-07-14
053115,1923-07-21
053115,1923-07-28
053115,1923-08-04
053115,1923-08-11
053115,1923-08-18
053115,1923-08-25
053115,1923-09-08
053115,1923-09-28
053115,1923-10-01
053115,1923-10-06
053115,1923-10-08
053115,1923-10-12
053115,1923-10-15
053115,1923-10-27
053115,1923-10-31
053115,1923-11-06
053115,1923-11-10
053115,1923-11-17
053115,1923-11-23
053115,1923-11-28
053115,1923-12-01
053115,1923-12-08
053115,1923-12-15
053115,1923-12-22
053115,1923-12-24
053115,1923-12-29
053115,1924-01-06
053115,1924-01-12
053115,1924-01-19
053115,1924-01-22
053115,1924-01-26
053115,1924-02-02
053115,1924-02-09
053115,1924-02-16
053115,1924-02-23
053115,1924-03-01
053115,1924-03-08
053115,1924-03-15
053115,1924-03-22
053115,1924-03-29
053115,1924-04-03
053115,1924-04-05
053115,1924-04-12
053115,1924-04-17
053115,1924-04-19
053115,1924-04-21
053115,1924-04-26
053115,1924-05-03
053115,1924-05-10
053115,1924-05-17
053115,1924-05-24
053115,1924-06-07
053115,1924-06-10
053115,1924-06-14
053115,1924-06-21
053115,1924-06-26
053115,1924-06-28
053115,1924-07-05
053115,1924-07-12
053115,1924-07-19
053115,1924-07-23
053115,1924-07-26
053115,1924-07-29
053115,1924-08-02
053115,1924-08-09
053115,1924-08-17
053115,1924-08-23
053115,1924-08-30
053115,1924-09-04
053115,1924-09-06
053115,1924-09-13
053115,1924-09-20
053115,1924-09-25
053115,1924-09-27
053115,1924-09-29
053115,1924-10-04
053115,1924-10-11
053115,1924-10-18
053115,1924-10-21
053115,1924-10-25
053115,1924-11-01
053115,1924-11-05
053115,1924-11-08
053115,1924-11-13
053115,1924-11-15
053115,1924-11-22
053115,1924-11-26
053115,1924-11-29
053115,1924-12-02
053115,1924-12-06
053115,1924-12-13
053115,1924-12-16
053115,1924-12-20
053115,1924-12-27
053115,1925-01-03
053115,1925-01-10
053115,1925-01-17
053115,1925-01-24
053115,1925-02-01
053115,1925-02-06
053115,1925-02-14
053115,1925-02-21
053115,1925-02-28
053115,1925-03-07
053115,1925-03-14
053115,1925-03-19
053115,1925-03-21
053115,1925-03-28
053115,1925-04-04
053115,1925-04-09
053115,1925-04-11
053115,1925-04-18
053115,1925-04-22
053115,1925-04-25
053115,1925-05-02
053115,1925-05-07
053115,1925-05-09
053115,1925-05-16
053115,1925-05-23
053115,1925-05-30
053115,1925-06-06
053115,1925-06-13
053115,1925-06-20
053115,1925-06-27
053115,1925-07-04
053115,1925-07-11
053115,1925-07-18
053115,1925-07-25
053115,1925-07-27
053115,1925-08-01
053115,1925-08-05
053115,1925-08-08
053115,1925-08-15
053115,1925-08-24
053115,1925-08-29
053115,1925-09-06
053115,1925-09-13
053115,1925-09-20
053115,1925-09-26
053115,1925-10-03
053115,1925-10-10
053115,1925-10-17
053115,1925-10-24
053115,1925-11-07
053115,1925-11-14
053115,1925-11-21
053115,1925-11-28
053115,1925-12-05
053115,1925-12-12
053115,1925-12-19
053115,1925-12-24
053115,1925-12-26
053115,1925-12-30
053115,1926-01-02
053115,1926-01-09
053115,1926-01-16
053115,1926-01-23
053115,1926-01-30
053115,1926-02-06
053115,1926-02-13
053115,1926-02-20
053115,1926-02-27
053115,1926-03-06
053115,1926-03-15
053115,1926-03-18
053115,1926-03-20
053115,1926-03-25
053115,1926-03-27
053115,1926-04-01
053115,1926-04-03
053115,1926-04-10
053115,1926-04-15
053115,1926-04-17
053115,1926-04-24
053115,1926-05-01
053115,1926-05-08
053115,1926-05-15
053115,1926-05-22
053115,1926-05-29
053115,1926-06-01
053115,1926-06-05
053115,1926-06-19
053115,1926-06-26
053115,1926-07-03
053115,1926-07-10
053115,1926-07-17
053115,1926-07-24
053115,1926-07-31
053115,1926-08-04
053115,1926-08-07
053115,1926-08-14
053115,1926-08-16
053115,1926-08-21
053115,1926-08-28
053115,1926-09-04
053115,1926-09-11
053115,1926-09-18
053115,1926-09-25
053115,1926-10-02
053115,1926-10-09
053115,1926-10-16
053115,1926-10-23
053115,1926-10-27
053115,1926-10-30
053115,1926-11-04
053115,1926-11-06
053115,1926-11-13
053115,1926-11-20
053115,1926-11-27
053115,1926-12-04
053115,1926-12-07
053115,1926-12-11
053115,1926-12-18
053115,1927-01-08
053115,1927-01-15
053115,1927-01-22
053115,1927-01-29
053115,1927-02-02
053115,1927-02-05
053115,1927-02-12
053115,1927-02-19
053115,1927-02-21
053115,1927-02-26
053115,1927-03-05
053115,1927-03-08
053115,1927-03-12
053115,1927-03-19
053115,1927-03-26
053115,1927-04-02
053115,1927-04-09
053115,1927-04-14
053115,1927-04-16
053115,1927-04-23
053115,1927-04-30
053115,1927-05-07
053115,1927-05-14
053115,1927-05-18
053115,1927-05-21
053115,1927-05-28
053115,1927-06-04
053115,1927-06-13
053115,1927-06-18
053115,1927-06-25
053115,1927-07-02
053115,1927-07-09
053115,1927-07-17
053115,1927-07-23
053115,1927-07-26
053115,1927-07-30
053115,1927-08-01
053115,1927-08-06
053115,1927-08-13
053115,1927-08-20
053115,1927-08-22
053115,1927-08-27
053115,1927-09-03
053115,1927-09-07
053115,1927-09-10
053115,1927-09-17
053115,1927-09-24
053115,1927-10-01
053115,1927-10-08
053115,1927-10-15
053115,1927-10-24
053115,1927-10-29
053115,1927-11-05
053115,1927-11-12
053115,1927-11-19
053115,1927-11-26
053115,1927-12-10
053115,1927-12-17
053115,1927-12-31
053115,1928-01-07
053115,1928-01-14
053115,1928-01-21
053115,1928-01-28
053115,1928-02-04
053115,1928-02-11
053115,1928-02-18
053115,1928-02-25
053115,1928-03-03
053115,1928-03-10
053115,1928-03-15
053115,1928-03-17
053115,1928-03-24
053115,1928-04-05
053115,1928-04-07
053115,1928-04-14
053115,1928-04-19
053115,1928-04-21
053115,1928-04-28
053115,1928-05-05
053115,1928-05-12
053115,1928-05-19
053115,1928-05-26
053115,1928-06-02
053115,1928-06-09
053115,1928-06-16
053115,1928-06-23
053115,1928-06-30
053115,1928-07-07
053115,1928-07-14
053115,1928-07-21
053115,1928-07-28
053115,1928-08-04
053115,1928-08-11
053115,1928-08-18
053115,1928-08-25
053115,1928-09-01
053115,1928-09-08
053115,1928-09-15
053115,1928-09-22
053115,1928-09-29
053115,1928-10-06
053115,1928-10-13
053115,1928-10-20
053115,1928-10-27
053115,1928-11-03
053115,1928-11-10
053115,1928-11-17
053115,1928-11-20
053115,1928-11-24
053115,1928-12-01
053115,1928-12-08
053115,1928-12-15
053115,1928-12-17
053115,1928-12-22
053115,1928-12-24
053115,1928-12-26
053115,1928-12-29
053115,1929-01-05
053115,1929-01-12
053115,1929-01-19
053115,1929-01-21
053115,1929-01-26
053115,1929-02-02
053115,1929-02-09
053115,1929-02-16
053115,1929-02-23
053115,1929-03-02
053115,1929-03-09
053115,1929-03-16
053115,1929-03-23
053115,1929-03-27
053115,1929-03-29
053115,1929-04-06
053115,1929-04-13
053115,1929-04-20
053115,1929-04-27
053115,1929-05-04
053115,1929-05-11
053115,1929-05-18
053115,1929-05-25
053115,1929-06-01
053115,1929-06-08
053115,1929-06-15
053115,1929-06-22
053115,1929-06-29
053115,1929-07-20
053115,1929-07-27
053115,1929-08-03
053115,1929-08-10
053115,1929-08-31
053115,1929-09-07
053115,1929-09-14
053115,1929-09-21
053115,1929-09-28
053115,1929-10-05
053115,1929-10-12
053115,1929-10-19
053115,1929-10-26
053115,1929-11-02
053115,1929-11-09
053115,1929-11-16
053115,1929-11-23
053115,1929-11-30
053115,1929-12-07
053115,1929-12-14
053115,1929-12-21
053115,1929-12-24
053115,1929-12-28
053115,1930-01-04
053115,1930-01-11
053115,1930-01-18
053115,1930-01-25
053115,1930-02-01
053115,1930-02-08
053115,1930-02-15
053115,1930-02-22
053115,1930-03-01
053115,1930-03-08
053115,1930-03-20
053115,1930-03-22
053115,1930-03-29
053115,1930-04-04
053115,1930-04-11
053115,1930-04-16
053115,1930-04-19
053115,1930-04-26
053115,1930-05-03
053115,1930-05-10
053115,1930-05-17
053115,1930-05-24
053115,1930-05-31
053115,1930-06-07
053115,1930-06-14
053115,1930-06-21
053115,1930-06-28
053115,1930-07-05
053115,1930-07-12
053115,1930-07-19
053115,1930-07-26
053115,1930-08-02
053115,1930-08-09
053115,1930-08-16
053115,1930-08-23
053115,1930-08-30
053115,1930-09-06
053115,1930-09-13
053115,1930-09-20
053115,1930-09-27
053115,1930-10-04
053115,1930-10-11
053115,1930-10-18
053115,1930-10-25
053115,1930-11-01
053115,1930-11-08
053115,1930-11-15
053115,1930-11-22
053115,1930-11-29
053115,1930-12-06
053115,1930-12-13
053115,1930-12-20
053115,1930-12-24
053115,1930-12-27
053115,1931-01-03
053115,1931-01-10
053115,1931-01-17
053115,1931-01-24
053115,1931-02-07
053115,1931-02-14
053115,1931-02-21
053115,1931-02-28
053115,1931-03-07
053115,1931-03-14
053115,1931-03-21
053115,1931-03-28
053115,1931-04-02
053115,1931-04-04
053115,1931-04-11
053115,1931-04-18
053115,1931-04-25
053115,1931-05-02
053115,1931-05-09
053115,1931-05-16
053115,1931-05-23
053115,1931-05-30
053115,1931-06-06
053115,1931-06-13
053115,1931-06-20
053115,1931-06-27
053115,1931-07-04
053115,1931-07-11
053115,1931-07-18
053115,1931-07-25
053115,1931-08-01
053115,1931-08-08
053115,1931-08-15
053115,1931-08-22
053115,1931-08-29
053115,1931-09-05
053115,1931-09-12
053115,1931-09-19
053115,1931-09-26
053115,1931-10-03
053115,1931-10-10
053115,1931-10-17
053115,1931-10-24
053115,1931-10-31
053115,1931-11-07
053115,1931-11-14
053115,1931-11-21
053115,1931-11-28
053115,1931-12-05
053115,1931-12-12
053115,1931-12-19
053115,1931-12-24
053115,1931-12-26
053115,1932-01-02
053115,1932-01-09
053115,1932-01-15
053115,1932-01-23
053115,1932-01-30
053115,1932-02-06
053115,1932-02-13
053115,1932-02-20
053115,1932-02-27
053115,1932-03-05
053115,1932-03-12
053115,1932-03-19
053115,1932-04-02
053115,1932-04-09
053115,1932-04-16
053115,1932-04-23
053115,1932-04-30
053115,1932-05-07
053115,1932-05-14
053115,1932-05-21
053115,1932-05-28
053115,1932-06-04
053115,1932-06-11
053115,1932-06-18
053115,1932-06-25
053115,1932-07-02
053115,1932-07-09
053115,1932-07-16
053115,1932-07-23
053115,1932-07-30
053115,1932-08-06
053115,1932-08-13
053115,1932-08-20
053115,1932-08-27
053115,1932-09-03
053115,1932-09-10
053115,1932-09-17
053115,1932-09-24
053115,1932-10-01
053115,1932-10-08
053115,1932-10-15
053115,1932-10-22
053115,1932-10-29
053115,1932-11-05
053115,1932-11-12
053115,1932-11-19
053115,1932-11-26
053115,1932-12-03
053115,1932-12-10
053115,1932-12-17
053115,1933-01-07
053115,1933-01-14
053115,1933-01-21
053115,1933-01-29
053115,1933-02-04
053115,1933-02-11
053115,1933-02-18
053115,1933-02-25
053115,1933-03-04
053115,1933-03-11
053115,1933-03-18
053115,1933-03-25
053115,1933-04-01
053115,1933-04-08
053115,1933-04-13
053115,1933-04-15
053115,1933-04-22
053115,1933-04-29
053115,1933-05-06
053115,1933-05-13
053115,1933-05-20
053115,1933-05-27
053115,1933-06-03
053115,1933-06-10
053115,1933-06-17
053115,1933-06-24
053115,1933-07-01
053115,1933-07-08
053115,1933-07-15
053115,1933-07-22
053115,1933-07-29
053115,1933-08-05
053115,1933-08-12
053115,1933-08-19
053115,1933-08-26
053115,1933-09-02
053115,1933-09-09
053115,1933-09-16
053115,1933-09-23
053115,1933-09-30
053115,1933-10-04
053115,1933-10-07
053115,1933-10-14
053115,1933-10-19
053115,1933-10-21
053115,1933-10-28
053115,1933-11-04
053115,1933-11-11
053115,1933-11-18
053115,1933-11-25
053115,1933-12-02
053115,1933-12-09
053115,1933-12-16
053115,1933-12-30
053115,1934-01-06
053115,1934-01-13
053115,1934-01-20
053115,1934-01-27
053115,1934-02-03
053115,1934-02-10
053115,1934-02-17
053115,1934-02-24
053115,1934-03-03
053115,1934-03-10
053115,1934-03-17
053115,1934-03-24
053115,1934-03-29
053115,1934-03-31
053115,1934-04-07
053115,1934-04-14
053115,1934-04-21
053115,1934-04-28
053115,1934-05-05
053115,1934-05-12
053115,1934-05-19
053115,1934-05-26
053115,1934-06-09
053115,1934-06-16
053115,1934-06-23
053115,1934-06-30
053115,1934-07-07
053115,1934-07-14
053115,1934-07-21
053115,1934-07-28
053115,1934-08-04
053115,1934-08-11
053115,1934-08-18
053115,1934-08-25
053115,1934-09-01
053115,1934-09-08
053115,1934-09-15
053115,1934-09-22
053115,1934-09-29
053115,1934-10-06
053115,1934-10-13
053115,1934-10-20
053115,1934-10-27
053115,1934-11-03
053115,1934-11-10
053115,1934-11-17
053115,1934-11-24
053115,1934-12-01
053115,1934-12-08
053115,1934-12-15
053115,1934-12-22
053115,1934-12-24
053115,1934-12-29
053115,1935-01-05
053115,1935-01-12
053115,1935-01-19
053115,1935-01-26
053115,1935-02-02
053115,1935-02-09
053115,1935-02-16
053115,1935-02-23
053115,1935-03-02
053115,1935-03-09
053115,1935-03-16
053115,1935-03-23
053115,1935-03-30
053115,1935-04-06
053115,1935-04-13
053115,1935-04-18
053115,1935-04-20
053115,1935-04-27
053115,1935-05-04
053115,1935-05-11
053115,1935-05-18
053115,1935-05-25
053115,1935-06-01
053115,1935-06-08
053115,1935-06-15
053115,1935-06-22
053115,1935-06-29
053115,1935-07-06
053115,1935-07-13
053115,1935-07-20
053115,1935-07-27
053115,1935-08-03
053115,1935-08-10
053115,1935-08-14
053115,1935-08-24
053115,1935-08-31
053115,1935-09-07
053115,1935-09-14
053115,1935-09-21
053115,1935-09-28
053115,1935-10-05
053115,1935-10-12
053115,1935-10-19
053115,1935-10-26
053115,1935-11-02
053115,1935-11-09
053115,1935-11-16
053115,1935-11-30
053115,1935-12-07
053115,1935-12-14
053115,1935-12-21
053115,1935-12-24
053115,1935-12-28
053115,1936-01-04
053115,1936-01-11
053115,1936-01-18
053115,1936-01-25
053115,1936-02-01
053115,1936-02-08
053115,1936-02-15
053115,1936-02-22
053115,1936-02-29
053115,1936-03-08
053115,1936-03-14
053115,1936-03-21
053115,1936-03-28
053115,1936-04-04
053115,1936-04-09
053115,1936-04-11
053115,1936-04-18
053115,1936-04-25
053115,1936-05-02
053115,1936-05-09
053115,1936-05-16
053115,1936-05-23
053115,1936-05-30
053115,1936-06-06
053115,1936-06-13
053115,1936-06-20
053115,1936-06-27
053115,1936-07-04
053115,1936-07-11
053115,1936-07-18
053115,1936-07-25
053115,1936-08-01
053115,1936-08-08
053115,1936-08-15
053115,1936-08-22
053115,1936-09-05
053115,1936-09-12
053115,1936-09-19
053115,1936-09-26
053115,1936-10-03
053115,1936-10-10
053115,1936-10-17
053115,1936-10-24
053115,1936-10-31
053115,1936-11-07
053115,1936-11-14
053115,1936-11-21
053115,1936-11-28
053115,1936-12-05
