station_id,date
053115,1947-07-06
053115,1947-07-13
053115,1947-07-17
053115,1947-07-20
053115,1947-07-27
053115,1947-08-03
053115,1947-08-10
053115,1947-08-17
053115,1947-08-24
053115,1947-08-31
053115,1947-09-07
053115,1947-09-14
053115,1947-09-21
053115,1947-09-28
053115,1947-10-05
053115,1947-10-12
053115,1947-10-19
053115,1947-10-26
053115,1947-11-02
053115,1947-11-09
053115,1947-11-16
053115,1947-11-30
053115,1947-12-07
053115,1947-12-14
053115,1947-12-21
053115,1947-12-25
053115,1947-12-28
053115,1948-01-04
053115,1948-01-11
053115,1948-01-18
053115,1948-01-25
053115,1948-02-01
053115,1948-02-08
053115,1948-02-15
053115,1948-02-22
053115,1948-02-29
053115,1948-03-07
053115,1948-03-14
053115,1948-03-21
053115,1948-03-26
053115,1948-03-28
053115,1948-04-04
053115,1948-04-11
053115,1948-04-18
053115,1948-05-30
053115,1948-06-02
053115,1948-06-06
053115,1948-06-13
053115,1948-06-20
053115,1948-06-27
053115,1948-07-04
053115,1948-07-18
053115,1948-07-22
053115,1948-07-25
053115,1948-08-01
053115,1948-08-08
053115,1948-08-15
053115,1948-08-22
053115,1948-08-29
053115,1948-09-05
053115,1948-09-12
053115,1948-09-19
053115,1948-09-26
053115,1948-10-03
053115,1948-10-10
053115,1948-10-17
053115,1948-10-24
053115,1948-10-31
053115,1948-11-03
053115,1948-11-07
053115,1948-11-14
053115,1948-11-21
053115,1948-11-28
053115,1948-12-05
053115,1948-12-12
053115,1948-12-19
053115,1949-01-02
053115,1949-01-16
053115,1949-01-18
053115,1949-01-23
053115,1949-01-30
053115,1949-02-06
053115,1949-02-13
053115,1949-02-20
053115,1949-02-27
053115,1949-03-06
053115,1949-03-13
053115,1949-03-20
053115,1949-03-27
053115,1949-04-03
053115,1949-04-10
053115,1949-04-15
053115,1949-04-17
053115,1949-04-24
053115,1949-05-01
053115,1949-05-08
053115,1949-05-15
053115,1949-05-22
053115,1949-05-29
053115,1949-06-05
053115,1949-06-16
053115,1949-06-19
053115,1949-06-26
053115,1949-07-03
053115,1949-07-10
053115,1949-07-31
053115,1949-08-05
053115,1949-08-07
053115,1949-08-14
053115,1949-08-21
053115,1949-08-28
053115,1949-08-31
053115,1949-09-04
053115,1949-09-11
053115,1949-09-16
053115,1949-09-18
053115,1949-09-25
053115,1949-10-02
053115,1949-10-09
053115,1949-10-13
053115,1949-10-16
053115,1949-10-23
053115,1949-10-30
053115,1949-11-06
053115,1949-11-13
053115,1949-11-20
053115,1949-11-27
053115,1949-12-04
053115,1949-12-11
053115,1949-12-18
053115,1950-01-01
053115,1950-02-05
053115,1950-02-12
053115,1950-02-19
053115,1950-02-24
053115,1950-02-26
053115,1950-03-05
053115,1950-03-12
053115,1950-03-19
053115,1950-04-16
053115,1950-04-23
053115,1950-04-30
053115,1950-05-14
053115,1950-05-21
053115,1950-05-24
053115,1950-05-28
053115,1950-06-04
053115,1950-06-11
053115,1950-06-18
053115,1950-06-25
053115,1950-07-02
053115,1950-07-09
053115,1950-07-16
053115,1950-07-23
053115,1950-07-30
053115,1950-08-06
053115,1950-08-13
053115,1950-08-20
053115,1950-08-27
053115,1950-09-03
053115,1950-09-10
053115,1950-09-17
053115,1950-09-24
053115,1950-10-01
053115,1950-10-08
053115,1950-10-15
053115,1950-10-18
053115,1950-10-22
053115,1951-12-12
053115,1951-12-16
053115,1951-12-25
053115,1951-12-30
053115,1952-01-06
053115,1952-01-13
053115,1952-01-20
053115,1952-01-27
053115,1952-02-03
053115,1952-02-17
053115,1952-02-19
053115,1952-02-24
053115,1952-03-02
053115,1952-03-09
053115,1952-03-14
053115,1952-03-16
053115,1952-03-23
053115,1952-03-30
053115,1952-04-06
053115,1952-04-11
053115,1952-04-13
053115,1952-04-20
053115,1952-04-27
053115,1952-05-04
053115,1952-05-18
053115,1952-06-01
053115,1952-06-13
053115,1952-06-15
053115,1952-06-22
053115,1952-06-29
053115,1952-07-06
053115,1952-07-13
053115,1952-07-20
053115,1952-07-27
053115,1952-08-03
053115,1952-08-10
053115,1952-08-17
053115,1952-08-24
053115,1952-08-31
053115,1952-09-07
053115,1952-09-14
053115,1952-09-20
053115,1952-09-28
053115,1952-10-05
053115,1952-10-12
053115,1952-10-19
053115,1952-10-26
053115,1952-11-02
053115,1952-11-09
053115,1952-11-16
053115,1952-11-23
053115,1952-11-30
053115,1952-12-07
053115,1952-12-12
053115,1952-12-14
053115,1952-12-21
053115,1952-12-25
053115,1952-12-28
053115,1953-01-04
053115,1953-01-11
053115,1953-01-18
053115,1953-01-25
053115,1953-02-01
053115,1953-02-08
053115,1953-02-15
053115,1953-02-22
053115,1953-03-01
053115,1953-03-08
053115,1953-03-15
053115,1953-03-22
053115,1953-03-29
053115,1953-04-03
053115,1953-04-05
053115,1953-04-12
053115,1953-04-19
053115,1953-04-26
053115,1953-05-03
053115,1953-05-10
053115,1953-05-17
053115,1953-05-24
053115,1953-05-31
053115,1953-06-07
053115,1953-06-14
053115,1953-06-21
053115,1953-06-28
053115,1953-06-30
053115,1953-07-05
053115,1953-07-09
053115,1953-07-12
053115,1953-07-19
053115,1953-07-26
053115,1953-08-02
053115,1953-08-09
053115,1953-08-23
053115,1953-08-30
053115,1953-09-06
053115,1953-09-13
053115,1953-09-20
053115,1953-09-27
053115,1953-10-04
053115,1953-10-11
053115,1953-10-18
053115,1953-10-25
053115,1953-11-01
053115,1953-11-08
053115,1953-11-15
053115,1953-11-22
053115,1953-11-29
053115,1953-12-06
053115,1953-12-13
053115,1953-12-20
053115,1953-12-24
053115,1953-12-27
053115,1953-12-31
053115,1954-01-03
053115,1954-01-10
053115,1954-01-17
053115,1954-01-24
053115,1954-01-31
053115,1954-02-07
053115,1954-02-14
053115,1954-02-21
053115,1954-02-28
053115,1954-04-16
053115,1954-04-26
053115,1954-04-29
053115,1954-05-02
053115,1954-05-09
053115,1954-05-16
053115,1954-05-20
053115,1954-05-23
053115,1954-05-30
053115,1954-06-06
053115,1954-06-13
053115,1954-06-18
053115,1954-06-20
053115,1954-06-27
053115,1954-07-04
053115,1954-07-11
053115,1954-07-18
053115,1954-07-25
053115,1954-08-01
053115,1954-08-08
053115,1954-08-15
053115,1954-08-22
053115,1954-08-29
053115,1954-09-05
053115,1954-09-12
053115,1954-09-19
053115,1954-09-26
053115,1954-10-03
053115,1954-10-10
053115,1954-10-17
053115,1954-10-24
053115,1954-10-31
053115,1954-11-07
053115,1954-11-14
053115,1954-11-21
053115,1954-11-28
053115,1954-12-05
053115,1954-12-07
053115,1954-12-12
053115,1954-12-19
053115,1955-01-30
053115,1955-05-30
053115,1956-06-30
053115,1956-08-10
053115,1957-04-07
053115,1957-04-14
053115,1957-04-29
053115,1964-05-13
053115,1964-07-13
053115,1964-07-17
053115,1964-08-14
053115,1964-12-26
053115,1965-05-31
053115,1965-06-14
053115,1965-07-20
053115,1966-05-05
053115,1966-07-13
053115,1968-05-23
053115,1969-12-20
053115,1970-11-11
053115,1971-03-29
053115,1971-07-31
053115,1971-08-06
053115,1973-03-30
053115,1973-05-18
053115,1973-06-02
053115,1973-06-28
053115,1974-12-18
053115,1975-01-24
053115,1980-05-23
053115,1981-08-21
053115,1990-06-25
053115,1999-10-02
053115,2011-01-15
053115,2016-01-08
053115,2017-07-20
053115,2020-11-06
055024,1949-01-15
055024,1949-11-12
055024,1951-07-05
055024,1954-02-09
055024,1955-08-01
055024,1960-01-31
055024,1960-02-29
055024,1963-04-28
055024,1965-12-16
055024,1968-11-25
055024,1972-12-31
055024,1975-09-07
055024,1977-09-10
055024,1984-04-14
055024,1984-05-09
055024,1985-08-08
055024,1986-01-17
055024,1988-08-20
055024,1992-06-03
055024,1993-04-30
055024,1993-11-06
055024,1995-07-04
055024,1996-07-04
055024,1996-07-07
055024,2000-03-28
055024,2000-03-30
055024,2000-04-03
055024,2000-04-07
055024,2000-04-17
055024,2000-04-20
055024,2001-01-02
055024,2001-03-15
055024,2001-12-03
055024,2003-03-04
055024,2004-07-04
055024,2004-07-08
055024,2005-02-01
055024,2005-09-23
055024,2005-09-25
055024,2005-10-07
055024,2005-10-24
055024,2006-10-06
055024,2006-12-08
055024,2006-12-28
055024,2007-03-11
055024,2007-05-06
055024,2007-05-21
055024,2007-10-15
055024,2008-05-10
055024,2008-07-31
055024,2008-11-20
055024,2009-02-11
055024,2009-09-23
055024,2009-12-22
055024,2010-10-30
055024,2013-04-01
055024,2014-12-19
055024,2015-10-28
055024,2015-11-09
055024,2015-12-30
055024,2016-01-17
055024,2016-02-05
055024,2016-04-24
055024,2016-05-05
055024,2017-03-18
055024,2017-11-09
055024,2018-03-22
055024,2018-06-03
055024,2018-12-12
055024,2019-03-16
055024,2019-04-02
056242,1915-01-23
056242,1917-01-09
056242,1918-10-07
056242,1919-11-09
056242,1922-04-14
056242,1924-01-29
056242,1924-03-19
056242,1926-12-13
056242,1932-07-06
056242,1936-05-04
056242,1936-11-15
056242,1937-04-14
056242,1939-03-13
056242,1944-11-21
056242,1946-09-18
056242,1946-11-13
056242,1946-12-31
056242,1948-04-05
056242,1948-05-04
056242,1948-11-20
056242,1948-12-01
056242,1949-06-20
056242,1951-10-05
056242,1952-08-10
056242,1953-07-28
056242,1955-03-12
056242,1956-05-17
056242,1957-10-18
056242,1962-04-08
056242,1964-06-11
056242,1964-07-03
056242,1969-06-11
056242,1969-07-15
056242,1970-12-09
056242,1972-08-16
056242,1973-06-25
056242,1974-11-27
056242,1975-07-02
056242,1981-08-13
056242,1983-10-03
056242,1986-12-17
056242,1987-07-31
056242,1987-08-12
056242,1987-08-15
056242,1990-07-01
056242,1995-11-17
056242,1996-05-01
056242,1997-07-17
056242,1997-07-22
056242,1997-07-29
056242,1998-07-07
056242,2008-06-03
056242,2008-09-29
056242,2008-10-13
056242,2009-08-22
056242,2009-09-27
056242,2011-07-11
056242,2011-08-29
056242,2011-10-13
056242,2012-06-15
056242,2012-09-25
056242,2013-06-01
056242,2013-06-04
056242,2013-09-18
056242,2014-03-13
056242,2014-03-27
056242,2014-04-27
056242,2014-12-15
056242,2015-01-01
056242,2015-03-18
056242,2015-04-03
056242,2015-07-23
056242,2015-07-27
056242,2015-12-09
056242,2016-01-01
056242,2016-04-21
056242,2016-07-21
056242,2016-10-24
056242,2017-07-24
056242,2017-08-02
056242,2018-01-14
056242,2018-01-27
056242,2018-03-06
056242,2018-03-18
056242,2018-08-11
056242,2018-08-26
056242,2018-09-28
056242,2018-11-28
056242,2018-12-26
056242,2022-09-21
058012,1911-10-04
058012,1911-10-07
058012,1911-10-25
058012,1912-03-16
058012,1913-10-23
058012,1915-07-30
058012,1916-05-06
058012,1917-01-02
058012,1917-03-10
058012,1917-03-13
058012,1917-03-15
058012,1917-09-20
058012,1917-11-29
058012,1917-12-13
058012,1918-08-30
058012,1918-12-13
058012,1918-12-22
058012,1918-12-26
058012,1920-11-14
058012,1920-11-16
058012,1927-12-18
058012,1930-04-23
058012,1934-03-29
058012,1937-10-21
058012,1939-03-06
058012,1939-09-20
058012,1940-01-22
058012,1940-02-28
058012,1940-04-15
058012,1940-11-23
058012,1941-02-25
058012,1943-12-26
058012,1944-01-04
058012,1944-12-26
058012,1946-10-02
058012,1947-12-25
058012,1948-06-08
058012,1949-11-10
058012,1964-06-19
058012,1964-06-29
058012,1966-04-24
058012,1966-08-22
058012,1969-02-06
058012,1969-08-26
058012,1969-10-27
058012,1969-11-20
058012,1970-03-09
058012,1970-10-21
058012,1970-10-25
058012,1970-11-26
058012,1971-09-10
058012,1971-10-01
058012,1971-10-27
058012,1972-03-02
058012,1972-11-01
058012,1972-11-13
058012,1972-12-22
058012,1972-12-24
058012,1973-10-28
058012,1973-10-30
058012,1974-08-19
058012,1974-08-27
058012,1975-06-20
058012,1983-03-10
058012,1987-02-04
058012,1987-02-22
058012,1987-02-25
058012,1987-03-08
058012,1987-08-30
058012,1988-02-16
058012,1988-04-11
058012,1988-07-04
058012,1988-07-06
058012,1988-08-16
058012,1989-02-28
058012,1990-03-24
058012,1990-04-06
058012,1993-03-18
058012,1994-03-02
058012,1994-05-05
058012,1994-10-14
058012,1998-05-18
058012,1998-08-28
058012,1999-04-27
058012,1999-05-05
058012,2002-11-06
058012,2005-04-29
058012,2007-09-21
058012,2008-05-08
058012,2008-05-25
058012,2008-08-27
058012,2008-10-04
058012,2008-12-10
058012,2009-03-25
058012,2009-04-27
058012,2009-05-15
058012,2009-05-24
058012,2009-06-23
058012,2009-08-22
058012,2009-09-03
058012,2009-09-06
058012,2009-09-08
058012,2009-11-19
058012,2009-11-29
058012,2009-12-09
058012,2009-12-21
058012,2010-01-06
058012,2010-01-15
058012,2010-01-18
058012,2010-01-22
058012,2010-03-30
058012,2010-04-15
058012,2010-04-17
058012,2010-05-01
058012,2010-05-16
058012,2010-06-07
058012,2010-06-10
058012,2010-06-25
058012,2010-08-04
058012,2010-08-17
058012,2010-08-24
058012,2010-08-31
058012,2010-10-04
058012,2010-10-11
058012,2010-10-20
058012,2010-11-08
058012,2010-11-21
058012,2010-12-19
058012,2011-01-06
058012,2011-01-26
058012,2011-07-01
058012,2012-03-04
058012,2014-12-07
058012,2016-01-08
058012,2018-09-03
058012,2018-11-03
058012,2018-12-19
058012,2023-12-25
061078,1942-09-14
061078,1942-12-06
061078,1950-08-22
061078,1950-10-20
061078,1951-05-07
061078,1952-03-21
061078,1953-11-06
061078,1954-03-30
061078,1954-06-19
061078,1955-11-03
061078,1958-04-24
061078,1958-05-28
061078,1958-08-23
061078,1958-10-16
061078,1958-12-16
061078,1959-06-25
061078,1959-11-08
061078,1961-01-09
061078,1961-11-20
061078,1964-01-07
061078,1964-05-03
061078,1964-05-31
061078,1964-06-21
061078,1964-06-29
061078,1964-07-03
061078,1964-07-13
061078,1964-07-19
061078,1964-07-24
061078,1964-08-04
061078,1964-08-26
061078,1964-10-20
061078,1965-02-05
061078,1965-02-20
061078,1965-07-15
061078,1965-07-21
061078,1965-08-08
061078,1965-08-10
061078,1965-08-26
061078,1965-09-03
061078,1966-01-18
061078,1966-04-15
061078,1966-08-10
061078,1966-09-23
061078,1966-11-11
061078,1967-03-03
061078,1968-05-06
061078,1968-05-24
061078,1968-07-03
061078,1968-07-18
061078,1968-08-24
061078,1968-10-26
061078,1968-12-07
061078,1969-01-29
061078,1969-02-11
061078,1969-05-15
061078,1969-05-28
061078,1969-06-03
061078,1969-06-11
061078,1969-09-28
061078,1969-10-07
061078,1969-10-20
061078,1969-11-25
061078,1970-06-16
061078,1970-11-08
061078,1971-05-06
061078,1971-06-27
061078,1971-07-30
061078,1971-09-01
061078,1971-09-23
061078,1971-11-22
061078,1971-12-16
061078,1972-01-14
061078,1972-03-08
061078,1972-03-10
061078,1972-05-18
061078,1972-07-16
061078,1972-08-22
061078,1972-08-28
061078,1972-10-19
061078,1973-02-07
061078,1973-06-08
061078,1974-04-13
061078,1974-06-01
061078,1974-08-04
061078,1974-08-29
061078,1974-09-26
061078,1974-10-18
061078,1974-10-23
061078,1975-06-23
061078,1975-06-25
061078,1975-10-26
061078,1975-11-10
061078,1976-01-30
061078,1976-03-05
061078,1976-07-03
061078,1976-12-21
061078,1977-07-25
061078,1979-02-06
061078,1980-01-21
061078,1981-08-15
061078,1981-10-12
061078,1981-10-22
061078,1981-11-01
061078,1982-11-15
061078,1982-12-01
061078,1982-12-27
061078,1988-12-16
061078,1989-07-11
061078,1989-08-30
061078,1990-03-08
061078,1993-06-05
061078,1997-10-15
061078,1999-07-06
061078,1999-07-10
061078,2004-06-02
061078,2010-08-13
061078,2016-01-08
061078,2022-11-12
061078,2022-11-15
061078,2023-01-09
061078,2023-01-15
061363,1995-08-26
061363,1995-10-29
061363,1996-12-14
061363,1996-12-22
061363,1997-08-24
061363,1999-05-11
061363,2002-07-15
061363,2009-02-21
061363,2010-02-06
061363,2013-01-17
061363,2015-10-16
061363,2017-02-05
063005,1910-08-24
063005,1911-02-13
063005,1911-03-08
063005,1912-10-06
063005,1912-11-03
063005,1913-04-27
063005,1913-09-10
063005,1914-01-11
063005,1914-03-28
063005,1914-06-11
063005,1914-06-18
063005,1914-09-29
063005,1915-01-31
063005,1915-09-20
063005,1916-06-28
063005,1916-08-28
063005,1916-09-10
063005,1916-12-24
063005,1917-01-15
063005,1917-04-09
063005,1917-04-18
063005,1917-05-10
063005,1917-05-21
063005,1917-09-03
063005,1917-09-27
063005,1917-09-30
063005,1917-11-13
063005,1917-11-22
063005,1918-02-04
063005,1918-03-14
063005,1918-09-05
063005,1919-01-28
063005,1919-02-03
063005,1919-03-13
063005,1919-03-26
063005,1919-05-19
063005,1919-08-21
063005,1919-09-23
063005,1920-01-21
063005,1920-04-18
063005,1920-05-30
063005,1920-09-23
063005,1920-09-26
063005,1920-09-30
063005,1920-10-06
063005,1920-11-03
063005,1920-11-06
063005,1920-11-08
063005,1920-11-23
063005,1920-12-20
063005,1921-03-12
063005,1921-03-20
063005,1921-08-31
063005,1921-09-13
063005,1921-09-16
063005,1921-10-29
063005,1921-11-08
063005,1921-11-21
063005,1921-12-04
063005,1921-12-07
063005,1921-12-09
063005,1922-01-14
063005,1922-07-06
063005,1922-11-03
063005,1922-12-29
063005,1923-01-25
063005,1923-02-01
063005,1923-02-21
063005,1923-04-30
063005,1923-07-09
063005,1923-08-19
063005,1923-08-28
063005,1923-09-11
063005,1923-09-26
063005,1923-11-20
063005,1923-11-22
063005,1923-12-03
063005,1923-12-08
063005,1924-01-07
063005,1924-01-20
063005,1924-02-09
063005,1924-05-26
063005,1924-09-28
063005,1924-10-06
063005,1924-12-08
063005,1924-12-23
063005,1925-01-05
063005,1925-02-15
063005,1925-03-10
063005,1925-03-27
063005,1925-05-03
063005,1925-05-26
063005,1925-06-30
063005,1925-07-03
063005,1925-08-02
063005,1925-08-07
063005,1925-09-03
063005,1925-09-11
063005,1925-09-14
063005,1925-09-25
063005,1925-10-05
063005,1925-11-15
063005,1925-12-28
063005,1926-01-10
063005,1926-01-21
063005,1926-03-30
063005,1926-07-31
063005,1927-02-03
063005,1927-07-07
063005,1928-06-12
063005,1928-07-20
063005,1928-09-16
063005,1928-10-21
063005,1929-04-13
063005,1929-06-07
063005,1929-07-07
063005,1929-12-15
063005,1930-04-12
063005,1930-06-07
063005,1930-08-05
063005,1930-12-25
063005,1931-06-29
063005,1931-08-01
063005,1932-01-13
063005,1932-04-04
063005,1932-04-09
063005,1932-08-30
063005,1933-01-15
063005,1933-03-19
063005,1933-05-13
063005,1933-11-28
063005,1934-12-19
063005,1935-02-22
063005,1935-03-22
063005,1935-04-12
063005,1935-06-08
063005,1935-12-11
063005,1936-04-07
063005,1936-05-04
063005,1936-08-16
063005,1936-10-02
063005,1937-03-28
063005,1937-04-16
063005,1937-04-19
063005,1937-04-27
063005,1937-09-10
063005,1937-10-29
063005,1937-10-31
063005,1937-11-15
063005,1937-11-24
063005,1938-01-14
063005,1938-01-16
063005,1938-02-20
063005,1938-03-27
063005,1938-10-19
063005,1938-10-30
063005,1938-11-22
063005,1939-09-05
063005,1939-10-22
063005,1940-03-18
063005,1940-04-08
063005,1940-04-18
063005,1940-10-20
063005,1941-06-01
063005,1941-06-09
063005,1941-06-22
063005,1941-09-08
063005,1941-09-10
063005,1941-09-29
063005,1941-10-28
063005,1941-11-01
063005,1942-01-25
063005,1942-04-18
063005,1942-04-25
063005,1942-07-14
063005,1942-09-06
063005,1942-09-12
063005,1942-10-10
063005,1942-10-19
063005,1942-11-11
063005,1943-01-07
063005,1943-03-07
063005,1943-04-26
063005,1943-08-10
063005,1944-01-08
063005,1944-03-05
063005,1944-04-27
063005,1944-06-15
063005,1944-07-23
063005,1944-11-17
063005,1945-02-25
063005,1946-04-06
063005,1946-07-14
063005,1946-09-29
063005,1947-06-13
063005,1947-07-03
063005,1948-01-28
063005,1950-08-27
063005,1950-10-22
063005,1950-11-13
063005,1950-11-20
063005,1950-11-26
063005,1950-12-21
063005,1950-12-23
063005,1951-01-28
063005,1951-02-19
063005,1951-02-26
063005,1951-05-20
063005,1951-06-16
063005,1951-11-04
063005,1951-11-06
063005,1951-11-15
063005,1951-11-18
063005,1951-12-27
063005,1952-05-25
063005,1952-10-05
063005,1952-10-13
063005,1952-12-22
063005,1953-08-09
063005,1953-08-30
063005,1954-01-11
063005,1954-02-13
063005,1954-04-20
063005,1954-05-09
063005,1955-01-13
063005,1955-06-03
063005,1955-09-21
063005,1955-10-30
063005,1955-12-08
063005,1955-12-26
063005,1956-04-21
063005,1956-10-14
063005,1956-11-11
063005,1956-12-22
063005,1957-01-04
063005,1957-01-07
063005,1957-01-10
063005,1957-09-22
063005,1958-03-13
063005,1958-10-01
063005,1958-10-04
063005,1959-04-05
063005,1959-05-03
063005,1959-06-21
063005,1959-10-21
063005,1959-11-26
063005,1960-02-23
063005,1960-05-12
063005,1960-07-31
063005,1962-01-04
063005,1963-06-15
063005,1966-02-17
063005,1966-06-26
063005,1967-12-29
063005,1968-01-02
063005,1968-04-20
063005,1968-05-10
063005,1968-05-18
063005,1969-05-12
063005,1969-05-28
063005,1969-06-11
063005,1969-06-13
063005,1969-06-16
063005,1969-06-19
063005,1969-06-24
063005,1969-06-30
063005,1969-08-13
063005,1970-06-27
063005,1971-02-03
063005,1971-02-18
063005,1971-05-28
063005,1971-06-12
063005,1971-07-23
063005,1971-12-09
063005,1972-07-28
063005,1972-12-04
063005,1973-10-09
063005,1974-03-01
063005,1974-07-14
063005,1974-08-03
063005,1975-08-11
063005,1976-03-29
063005,1977-06-28
063005,1978-03-09
063005,1980-07-27
063005,1981-03-05
063005,1981-07-01
063005,1981-08-13
063005,1982-06-23
063005,1983-06-29
063005,1990-08-01
063005,1999-06-14
063005,2002-06-07
063005,2002-09-12
063005,2002-12-13
063005,2006-05-10
063005,2006-10-13
063005,2008-10-03
063005,2008-10-07
063005,2009-01-27
063005,2009-10-24
