,date,minimum temperature (degC)
10701,2004-06-17,1.0
10702,2004-06-18,1.8
10703,2004-06-19,7.8
10704,2004-06-20,4.5
10705,2004-06-21,2.1
10706,2004-06-22,2.2
10707,2004-06-23,-2.0
10708,2004-06-24,1.5
10709,2004-06-25,0.2
10710,2004-06-26,4.2
10711,2004-06-27,1.0
10712,2004-06-28,-1.9
10713,2004-06-29,-2.6
10714,2004-06-30,-2.6
10715,2004-07-01,-2.5
10716,2004-07-02,-3.0
10717,2004-07-03,-1.8
10718,2004-07-04,10.2
10719,2004-07-05,3.7
10720,2004-07-06,0.7
10721,2004-07-07,-1.8
10722,2004-07-08,0.7
10723,2004-07-09,-3.3
10724,2004-07-10,0.6
10725,2004-07-11,4.8
10726,2004-07-12,4.0
10727,2004-07-13,0.7
10728,2004-07-14,1.9
10729,2004-07-15,-0.7
10730,2004-07-16,-4.5
10731,2004-07-17,-2.2
10732,2004-07-18,0.9
10733,2004-07-19,-2.2
10734,2004-07-20,0.6
10735,2004-07-21,0.8
10736,2004-07-22,-2.3
10737,2004-07-23,-1.0
10738,2004-07-24,8.9
10739,2004-07-25,9.2
10740,2004-07-26,11.3
10741,2004-07-27,7.1
10742,2004-07-28,1.3
10743,2004-07-29,-1.7
10744,2004-07-30,0.8
10745,2004-07-31,0.2
10746,2004-08-01,3.3
10747,2004-08-02,4.8
10748,2004-08-03,8.1
10749,2004-08-04,6.0
10750,2004-08-05,4.1
10751,2004-08-06,2.8
10752,2004-08-07,0.9
10753,2004-08-08,2.8
10754,2004-08-09,4.7
10755,2004-08-10,-0.7
10756,2004-08-11,-1.9
10757,2004-08-12,-1.7
10758,2004-08-13,4.1
10759,2004-08-14,12.5
10760,2004-08-15,1.7
10761,2004-08-16,-2.0
10762,2004-08-17,2.9
10763,2004-08-18,7.2
10764,2004-08-19,2.6
10765,2004-08-20,-0.1
10766,2004-08-21,0.1
10767,2004-08-22,0.3
10768,2004-08-23,4.1
10769,2004-08-24,0.9
10770,2004-08-25,6.1
10771,2004-08-26,10.1
10772,2004-08-27,10.1
10773,2004-08-28,6.4
10774,2004-08-29,7.3
10775,2004-08-30,12.4
10776,2004-08-31,9.5
10777,2004-09-01,5.7
10778,2004-09-02,3.2
10779,2004-09-03,2.3
10780,2004-09-04,3.4
10781,2004-09-05,1.1
10782,2004-09-06,0.0
10783,2004-09-07,11.8
10784,2004-09-08,16.1
10785,2004-09-09,10.4
10786,2004-09-10,3.2
10787,2004-09-11,3.4
10788,2004-09-12,4.1
10789,2004-09-13,-0.7
10790,2004-09-14,1.5
10791,2004-09-15,2.2
10792,2004-09-16,2.4
10793,2004-09-17,1.5
10794,2004-09-18,4.2
10795,2004-09-19,4.2
10796,2004-09-20,3.2
10797,2004-09-21,4.7
10798,2004-09-22,4.3
10799,2004-09-23,13.0
10800,2004-09-24,8.7
10801,2004-09-25,4.7
10802,2004-09-26,7.4
10803,2004-09-27,8.7
10804,2004-09-28,15.1
10805,2004-09-29,23.7
10806,2004-09-30,13.8
10807,2004-10-01,15.3
10808,2004-10-02,8.9
10809,2004-10-03,5.7
10810,2004-10-04,11.9
10811,2004-10-05,5.4
10812,2004-10-06,11.3
10813,2004-10-07,8.3
10814,2004-10-08,13.3
10815,2004-10-09,6.0
10816,2004-10-10,5.6
10817,2004-10-11,9.9
10818,2004-10-12,10.2
10819,2004-10-13,17.2
10820,2004-10-14,21.5
10821,2004-10-15,16.8
10822,2004-10-16,5.0
10823,2004-10-17,9.9
10824,2004-10-18,14.7
10825,2004-10-19,8.4
10826,2004-10-20,10.0
10827,2004-10-21,12.6
10828,2004-10-22,12.9
10829,2004-10-23,9.2
10830,2004-10-24,11.8
10831,2004-10-25,13.0
10832,2004-10-26,16.0
10833,2004-10-27,21.2
10834,2004-10-28,7.5
10835,2004-10-29,8.1
10836,2004-10-30,14.0
10837,2004-10-31,17.4
10838,2004-11-01,16.2
10839,2004-11-02,15.8
10840,2004-11-03,11.8
10841,2004-11-04,9.1
10842,2004-11-05,19.2
10843,2004-11-06,10.3
10844,2004-11-07,10.8
10845,2004-11-08,9.0
10846,2004-11-09,9.0
10847,2004-11-10,13.6
10848,2004-11-11,18.3
10849,2004-11-12,9.5
10850,2004-11-13,13.8
10851,2004-11-14,8.2
10852,2004-11-15,9.6
10853,2004-11-16,11.4
10854,2004-11-17,12.6
10855,2004-11-18,21.5
10856,2004-11-19,24.0
10857,2004-11-20,13.8
10858,2004-11-21,15.5
10859,2004-11-22,15.1
10860,2004-11-23,13.8
10861,2004-11-24,12.3
10862,2004-11-25,13.7
10863,2004-11-26,15.3
10864,2004-11-27,13.0
10865,2004-11-28,18.0
10866,2004-11-29,21.1
10867,2004-11-30,17.9
10868,2004-12-01,28.4
10869,2004-12-02,17.0
10870,2004-12-03,14.3
10871,2004-12-04,19.7
10872,2004-12-05,16.8
10873,2004-12-06,17.3
10874,2004-12-07,17.9
10875,2004-12-08,17.4
10876,2004-12-09,20.1
10877,2004-12-10,18.2
10878,2004-12-11,15.7
10879,2004-12-12,17.6
10880,2004-12-13,17.8
10881,2004-12-14,16.0
10882,2004-12-15,16.9
10883,2004-12-16,13.2
10884,2004-12-17,16.4
10885,2004-12-18,14.5
10886,2004-12-19,22.8
10887,2004-12-20,17.0
10888,2004-12-21,11.7
10889,2004-12-22,18.4
10890,2004-12-23,21.5
10891,2004-12-24,26.5
10892,2004-12-25,22.1
10893,2004-12-26,18.5
10894,2004-12-27,20.6
10895,2004-12-28,13.2
10896,2004-12-29,9.3
10897,2004-12-30,12.9
10898,2004-12-31,16.2
10899,2005-01-01,17.2
10900,2005-01-02,21.7
10901,2005-01-03,25.3
10902,2005-01-04,25.4
10903,2005-01-05,24.4
10904,2005-01-06,20.1
10905,2005-01-07,14.4
10906,2005-01-08,12.4
10907,2005-01-09,18.3
10908,2005-01-10,17.4
10909,2005-01-11,17.8
10910,2005-01-12,18.1
10911,2005-01-13,18.3
10912,2005-01-14,23.4
10913,2005-01-15,22.7
10914,2005-01-16,22.4
10915,2005-01-17,17.1
10916,2005-01-18,15.4
10917,2005-01-19,19.5
10918,2005-01-20,25.3
10919,2005-01-21,15.6
10920,2005-01-22,17.5
10921,2005-01-23,24.1
10922,2005-01-24,20.1
10923,2005-01-25,18.9
10924,2005-01-26,19.9
10925,2005-01-27,18.6
10926,2005-01-28,18.7
10927,2005-01-29,19.5
10928,2005-01-30,23.0
10929,2005-01-31,23.9
10930,2005-02-01,22.3
10931,2005-02-02,26.0
10932,2005-02-03,6.8
10933,2005-02-04,9.9
10934,2005-02-05,12.9
10935,2005-02-06,12.3
10936,2005-02-07,13.2
10937,2005-02-08,14.1
10938,2005-02-09,24.9
10939,2005-02-10,17.4
10940,2005-02-11,12.6
10941,2005-02-12,16.8
10942,2005-02-13,16.1
10943,2005-02-14,18.5
10944,2005-02-15,17.2
10945,2005-02-16,22.2
10946,2005-02-17,17.0
10947,2005-02-18,19.5
10948,2005-02-19,25.0
10949,2005-02-20,19.0
10950,2005-02-21,14.2
10951,2005-02-22,15.3
10952,2005-02-23,18.9
10953,2005-02-24,19.7
10954,2005-02-25,22.6
10955,2005-02-26,19.5
10956,2005-02-27,22.8
10957,2005-02-28,22.6
10958,2005-03-01,22.5
10959,2005-03-02,21.2
10960,2005-03-03,20.6
10961,2005-03-04,22.6
10962,2005-03-05,25.1
10963,2005-03-06,10.8
10964,2005-03-07,9.4
10965,2005-03-08,15.6
10966,2005-03-09,9.4
10967,2005-03-10,11.3
10968,2005-03-11,16.1
10969,2005-03-12,20.2
10970,2005-03-13,18.1
10971,2005-03-14,18.1
10972,2005-03-15,17.4
10973,2005-03-16,18.1
10974,2005-03-17,22.0
10975,2005-03-18,13.3
10976,2005-03-19,10.0
10977,2005-03-20,12.9
10978,2005-03-21,11.7
10979,2005-03-22,8.8
10980,2005-03-23,12.7
10981,2005-03-24,9.4
10982,2005-03-25,9.0
10983,2005-03-26,8.4
10984,2005-03-27,12.1
10985,2005-03-28,8.5
10986,2005-03-29,14.8
10987,2005-03-30,17.6
10988,2005-03-31,13.2
10989,2005-04-01,12.4
10990,2005-04-02,9.0
10991,2005-04-03,14.4
10992,2005-04-04,15.5
10993,2005-04-05,17.4
10994,2005-04-06,15.0
10995,2005-04-07,16.8
10996,2005-04-08,17.8
10997,2005-04-09,19.7
10998,2005-04-10,17.1
10999,2005-04-11,14.4
11000,2005-04-12,18.7
11001,2005-04-13,18.4
11002,2005-04-14,13.6
11003,2005-04-15,15.7
11004,2005-04-16,15.3
11005,2005-04-17,17.6
11006,2005-04-18,17.3
11007,2005-04-19,14.5
11008,2005-04-20,12.4
11009,2005-04-21,13.3
11010,2005-04-22,12.4
11011,2005-04-23,9.9
11012,2005-04-24,9.0
11013,2005-04-25,10.2
11014,2005-04-26,9.8
11015,2005-04-27,12.6
11016,2005-04-28,10.8
11017,2005-04-29,11.3
11018,2005-04-30,13.0
11019,2005-05-01,6.5
11020,2005-05-02,9.5
11021,2005-05-03,10.1
11022,2005-05-04,11.2
11023,2005-05-05,7.6
11024,2005-05-06,6.9
11025,2005-05-07,7.2
11026,2005-05-08,14.8
11027,2005-05-09,12.0
11028,2005-05-10,12.7
11029,2005-05-11,15.7
11030,2005-05-12,14.5
11031,2005-05-13,13.6
11032,2005-05-14,8.3
11033,2005-05-15,8.0
11034,2005-05-16,5.3
11035,2005-05-17,8.1
11036,2005-05-18,6.5
11037,2005-05-19,2.6
11038,2005-05-20,2.9
11039,2005-05-21,3.1
11040,2005-05-22,6.0
11041,2005-05-23,2.6
11042,2005-05-24,5.9
11043,2005-05-25,3.9
11044,2005-05-26,6.9
11045,2005-05-27,2.0
11046,2005-05-28,1.7
11047,2005-05-29,1.5
11048,2005-05-30,1.6
11049,2005-05-31,4.1
11050,2005-06-01,3.3
11051,2005-06-02,-1.2
11052,2005-06-03,2.5
11053,2005-06-04,3.3
11054,2005-06-05,8.1
11055,2005-06-06,7.5
11056,2005-06-07,8.0
11057,2005-06-08,5.3
11058,2005-06-09,6.5
11059,2005-06-10,9.2
11060,2005-06-11,15.3
11061,2005-06-12,14.7
11062,2005-06-13,10.3
11063,2005-06-14,14.2
11064,2005-06-15,2.5
11065,2005-06-16,3.3
11066,2005-06-17,3.2
11067,2005-06-18,1.9
11068,2005-06-19,8.6
11069,2005-06-20,10.0
11070,2005-06-21,7.2
11071,2005-06-22,6.0
11072,2005-06-23,5.3
11073,2005-06-24,4.8
11074,2005-06-25,5.6
11075,2005-06-26,7.9
11076,2005-06-27,10.7
11077,2005-06-28,10.0
11078,2005-06-29,11.5
11079,2005-06-30,6.5
11080,2005-07-01,4.5
11081,2005-07-02,3.4
11082,2005-07-03,3.3
11083,2005-07-04,1.6
11084,2005-07-05,4.8
11085,2005-07-06,6.7
11086,2005-07-07,7.7
11087,2005-07-08,10.0
11088,2005-07-09,11.1
11089,2005-07-10,5.0
11090,2005-07-11,3.7
11091,2005-07-12,6.2
11092,2005-07-13,6.1
11093,2005-07-14,8.7
11094,2005-07-15,5.6
11095,2005-07-16,4.7
11096,2005-07-17,4.3
11097,2005-07-18,-0.8
11098,2005-07-19,0.1
11099,2005-07-20,-1.0
11100,2005-07-21,5.1
11101,2005-07-22,0.6
11102,2005-07-23,2.6
11103,2005-07-24,8.1
11104,2005-07-25,3.4
11105,2005-07-26,4.2
11106,2005-07-27,3.8
11107,2005-07-28,0.7
11108,2005-07-29,-0.9
11109,2005-07-30,-1.4
11110,2005-07-31,0.2
11111,2005-08-01,2.0
11112,2005-08-02,5.0
11113,2005-08-03,10.0
11114,2005-08-04,14.2
11115,2005-08-05,4.4
11116,2005-08-06,-0.9
11117,2005-08-07,-1.3
11118,2005-08-08,-1.6
11119,2005-08-09,-0.4
11120,2005-08-10,0.3
11121,2005-08-11,-1.8
11122,2005-08-12,0.0
11123,2005-08-13,-1.3
11124,2005-08-14,-3.5
11125,2005-08-15,5.0
11126,2005-08-16,-1.5
11127,2005-08-17,-1.8
11128,2005-08-18,4.5
11129,2005-08-19,4.0
11130,2005-08-20,9.4
11131,2005-08-21,3.2
11132,2005-08-22,2.2
11133,2005-08-23,0.6
11134,2005-08-24,-0.7
11135,2005-08-25,-1.3
11136,2005-08-26,-0.1
11137,2005-08-27,3.1
11138,2005-08-28,4.9
11139,2005-08-29,7.8
11140,2005-08-30,9.4
11141,2005-08-31,16.4
11142,2005-09-01,4.7
11143,2005-09-02,8.3
11144,2005-09-03,8.4
11145,2005-09-04,9.3
11146,2005-09-05,5.2
11147,2005-09-06,3.0
11148,2005-09-07,6.8
11149,2005-09-08,8.8
11150,2005-09-09,10.3
11151,2005-09-10,15.7
11152,2005-09-11,11.3
11153,2005-09-12,5.7
11154,2005-09-13,0.4
11155,2005-09-14,5.8
11156,2005-09-15,4.9
11157,2005-09-16,8.1
11158,2005-09-17,6.2
11159,2005-09-18,5.0
11160,2005-09-19,2.5
11161,2005-09-20,7.6
11162,2005-09-21,3.3
11163,2005-09-22,7.2
11164,2005-09-23,11.4
11165,2005-09-24,8.6
11166,2005-09-25,9.6
11167,2005-09-26,17.2
11168,2005-09-27,12.0
11169,2005-09-28,9.7
11170,2005-09-29,17.9
11171,2005-09-30,3.1
11172,2005-10-01,2.9
11173,2005-10-02,6.1
11174,2005-10-03,11.0
11175,2005-10-04,9.8
11176,2005-10-05,7.4
11177,2005-10-06,11.8
11178,2005-10-07,14.0
11179,2005-10-08,16.8
11180,2005-10-09,5.4
11181,2005-10-10,3.2
11182,2005-10-11,5.6
11183,2005-10-12,11.2
11184,2005-10-13,14.1
11185,2005-10-14,13.0
11186,2005-10-15,11.3
11187,2005-10-16,15.5
11188,2005-10-17,14.0
11189,2005-10-18,8.7
11190,2005-10-19,14.5
11191,2005-10-20,14.4
11192,2005-10-21,16.2
11193,2005-10-22,10.9
11194,2005-10-23,9.5
11195,2005-10-24,19.1
11196,2005-10-25,12.2
11197,2005-10-26,10.0
11198,2005-10-27,15.9
11199,2005-10-28,8.2
11200,2005-10-29,17.0
11201,2005-10-30,20.1
11202,2005-10-31,17.0
11203,2005-11-01,17.6
11204,2005-11-02,18.0
11205,2005-11-03,19.9
11206,2005-11-04,20.4
11207,2005-11-05,20.5
11208,2005-11-06,15.4
11209,2005-11-07,19.9
11210,2005-11-08,19.8
11211,2005-11-09,18.0
11212,2005-11-10,22.0
11213,2005-11-11,10.8
11214,2005-11-12,6.6
11215,2005-11-13,8.2
11216,2005-11-14,15.6
11217,2005-11-15,13.6
11218,2005-11-16,12.5
11219,2005-11-17,10.3
11220,2005-11-18,15.3
11221,2005-11-19,15.1
11222,2005-11-20,14.8
11223,2005-11-21,19.0
11224,2005-11-22,17.2
11225,2005-11-23,16.9
11226,2005-11-24,17.7
11227,2005-11-25,17.2
11228,2005-11-26,16.6
11229,2005-11-27,18.0
11230,2005-11-28,10.8
11231,2005-11-29,9.4
11232,2005-11-30,12.3
11233,2005-12-01,17.6
11234,2005-12-02,21.5
11235,2005-12-03,11.2
11236,2005-12-04,11.1
11237,2005-12-05,18.4
11238,2005-12-06,19.0
11239,2005-12-07,21.5
11240,2005-12-08,21.7
11241,2005-12-09,11.5
11242,2005-12-10,14.2
11243,2005-12-11,14.9
11244,2005-12-12,22.1
11245,2005-12-13,22.4
11246,2005-12-14,17.0
11247,2005-12-15,14.1
11248,2005-12-16,21.0
11249,2005-12-17,20.8
11250,2005-12-18,13.9
11251,2005-12-19,9.8
11252,2005-12-20,9.7
11253,2005-12-21,13.5
11254,2005-12-22,21.4
11255,2005-12-23,25.3
11256,2005-12-24,30.4
11257,2005-12-25,15.8
11258,2005-12-26,10.8
11259,2005-12-27,17.5
11260,2005-12-28,25.1
11261,2005-12-29,23.7
11262,2005-12-30,19.2
11263,2005-12-31,18.7
11264,2006-01-01,28.0
11265,2006-01-02,24.1
11266,2006-01-03,26.5
11267,2006-01-04,21.1
11268,2006-01-05,23.6
11269,2006-01-06,22.8
11270,2006-01-07,22.9
11271,2006-01-08,21.8
11272,2006-01-09,19.5
11273,2006-01-10,25.1
11274,2006-01-11,27.9
11275,2006-01-12,22.7
11276,2006-01-13,23.9
11277,2006-01-14,24.7
11278,2006-01-15,23.1
11279,2006-01-16,26.2
11280,2006-01-17,27.4
11281,2006-01-18,21.8
11282,2006-01-19,21.8
11283,2006-01-20,18.0
11284,2006-01-21,21.7
11285,2006-01-22,21.7
11286,2006-01-23,24.3
11287,2006-01-24,23.0
11288,2006-01-25,24.5
11289,2006-01-26,24.5
11290,2006-01-27,24.8
11291,2006-01-28,25.3
11292,2006-01-29,22.8
11293,2006-01-30,21.8
11294,2006-01-31,20.1
11295,2006-02-01,25.2
11296,2006-02-02,29.0
11297,2006-02-03,28.5
11298,2006-02-04,29.9
11299,2006-02-05,25.1
11300,2006-02-06,25.1
11301,2006-02-07,24.3
11302,2006-02-08,20.1
11303,2006-02-09,24.1
11304,2006-02-10,17.9
11305,2006-02-11,11.0
11306,2006-02-12,14.6
11307,2006-02-13,21.2
11308,2006-02-14,17.1
11309,2006-02-15,25.0
11310,2006-02-16,20.1
11311,2006-02-17,17.6
11312,2006-02-18,23.3
11313,2006-02-19,22.1
11314,2006-02-20,21.6
11315,2006-02-21,22.4
11316,2006-02-22,21.5
11317,2006-02-23,21.2
11318,2006-02-24,21.2
11319,2006-02-25,22.0
11320,2006-02-26,20.8
11321,2006-02-27,15.3
11322,2006-02-28,20.6
11323,2006-03-01,19.4
11324,2006-03-02,19.0
11325,2006-03-03,17.8
11326,2006-03-04,17.1
11327,2006-03-05,15.9
11328,2006-03-06,20.0
11329,2006-03-07,16.4
11330,2006-03-08,13.5
11331,2006-03-09,13.1
11332,2006-03-10,20.3
11333,2006-03-11,20.4
11334,2006-03-12,22.1
11335,2006-03-13,21.9
11336,2006-03-14,21.2
11337,2006-03-15,22.2
11338,2006-03-16,21.8
11339,2006-03-17,17.9
11340,2006-03-18,12.3
11341,2006-03-19,15.0
11342,2006-03-20,15.7
11343,2006-03-21,21.4
11344,2006-03-22,21.4
11345,2006-03-23,18.1
11346,2006-03-24,12.1
11347,2006-03-25,14.2
11348,2006-03-26,13.5
11349,2006-03-27,12.0
11350,2006-03-28,18.6
11351,2006-03-29,17.8
11352,2006-03-30,15.2
11353,2006-03-31,14.4
11354,2006-04-01,12.5
11355,2006-04-02,6.2
11356,2006-04-03,6.3
11357,2006-04-04,10.6
11358,2006-04-05,15.6
11359,2006-04-06,14.4
11360,2006-04-07,5.2
11361,2006-04-08,7.0
11362,2006-04-09,7.3
11363,2006-04-10,4.7
11364,2006-04-11,11.1
11365,2006-04-12,18.3
11366,2006-04-13,17.3
11367,2006-04-14,15.1
11368,2006-04-15,14.7
11369,2006-04-16,4.9
11370,2006-04-17,5.2
11371,2006-04-18,15.4
11372,2006-04-19,14.7
11373,2006-04-20,18.0
11374,2006-04-21,7.2
11375,2006-04-22,4.1
11376,2006-04-23,4.2
11377,2006-04-24,5.0
11378,2006-04-25,3.0
11379,2006-04-26,9.9
11380,2006-04-27,5.0
11381,2006-04-28,7.7
11382,2006-04-29,14.6
11383,2006-04-30,8.7
11384,2006-05-01,8.3
11385,2006-05-02,6.6
11386,2006-05-03,3.9
11387,2006-05-04,5.5
11388,2006-05-05,2.6
11389,2006-05-06,2.7
11390,2006-05-07,4.8
11391,2006-05-08,2.3
11392,2006-05-09,-1.3
11393,2006-05-10,1.1
11394,2006-05-11,2.9
11395,2006-05-12,3.9
11396,2006-05-13,0.0
11397,2006-05-14,3.9
11398,2006-05-15,2.9
11399,2006-05-16,7.3
11400,2006-05-17,8.4
11401,2006-05-18,4.5
11402,2006-05-19,3.9
11403,2006-05-20,6.5
11404,2006-05-21,5.5
11405,2006-05-22,6.2
11406,2006-05-23,1.8
11407,2006-05-24,-0.4
11408,2006-05-25,0.3
11409,2006-05-26,0.1
11410,2006-05-27,3.2
11411,2006-05-28,0.4
11412,2006-05-29,3.2
11413,2006-05-30,-1.5
11414,2006-05-31,-0.8
11415,2006-06-01,-2.9
11416,2006-06-02,3.1
11417,2006-06-03,3.9
11418,2006-06-04,0.5
11419,2006-06-05,-1.1
11420,2006-06-06,-1.7
11421,2006-06-07,1.2
11422,2006-06-08,-0.8
11423,2006-06-09,3.1
11424,2006-06-10,11.5
11425,2006-06-11,7.9
11426,2006-06-12,2.2
11427,2006-06-13,-0.8
11428,2006-06-14,0.5
11429,2006-06-15,-0.3
11430,2006-06-16,-1.3
11431,2006-06-17,0.5
11432,2006-06-18,-1.5
11433,2006-06-19,7.1
11434,2006-06-20,10.6
11435,2006-06-21,10.9
11436,2006-06-22,7.5
11437,2006-06-23,9.8
11438,2006-06-24,7.6
11439,2006-06-25,2.2
11440,2006-06-26,0.7
11441,2006-06-27,-3.0
11442,2006-06-28,-2.3
11443,2006-06-29,2.8
11444,2006-06-30,7.7
11445,2006-07-01,3.0
11446,2006-07-02,2.4
11447,2006-07-03,4.9
11448,2006-07-04,1.5
11449,2006-07-05,1.5
11450,2006-07-06,3.1
11451,2006-07-07,1.4
11452,2006-07-08,-2.6
11453,2006-07-09,-4.7
11454,2006-07-10,-4.2
11455,2006-07-11,-1.1
11456,2006-07-12,2.3
11457,2006-07-13,4.0
11458,2006-07-14,5.0
11459,2006-07-15,12.0
11460,2006-07-16,7.9
11461,2006-07-17,9.4
11462,2006-07-18,5.3
11463,2006-07-19,3.7
11464,2006-07-20,2.3
11465,2006-07-21,0.5
11466,2006-07-22,4.7
11467,2006-07-23,3.8
11468,2006-07-24,9.8
11469,2006-07-25,7.1
11470,2006-07-26,2.1
11471,2006-07-27,1.1
11472,2006-07-28,1.4
11473,2006-07-29,3.4
11474,2006-07-30,4.5
11475,2006-07-31,2.0
11476,2006-08-01,2.3
11477,2006-08-02,2.0
11478,2006-08-03,0.9
11479,2006-08-04,3.4
11480,2006-08-05,5.0
11481,2006-08-06,2.1
11482,2006-08-07,2.0
11483,2006-08-08,-1.0
11484,2006-08-09,-2.7
11485,2006-08-10,6.3
11486,2006-08-11,-1.2
11487,2006-08-12,-1.9
11488,2006-08-13,-2.0
11489,2006-08-14,-0.9
11490,2006-08-15,-0.6
11491,2006-08-16,-1.3
11492,2006-08-17,5.5
11493,2006-08-18,7.8
11494,2006-08-19,2.4
11495,2006-08-20,-1.6
11496,2006-08-21,1.7
11497,2006-08-22,12.0
11498,2006-08-23,1.3
11499,2006-08-24,7.0
11500,2006-08-25,6.3
11501,2006-08-26,0.9
11502,2006-08-27,0.9
11503,2006-08-28,5.5
11504,2006-08-29,7.7
11505,2006-08-30,12.4
11506,2006-08-31,14.1
11507,2006-09-01,7.9
11508,2006-09-02,9.1
11509,2006-09-03,12.0
11510,2006-09-04,8.8
11511,2006-09-05,0.9
11512,2006-09-06,3.0
11513,2006-09-07,8.0
11514,2006-09-08,4.5
11515,2006-09-09,3.8
11516,2006-09-10,8.1
11517,2006-09-11,5.7
11518,2006-09-12,4.8
11519,2006-09-13,1.7
11520,2006-09-14,7.2
11521,2006-09-15,5.1
11522,2006-09-16,5.6
11523,2006-09-17,6.2
11524,2006-09-18,4.5
11525,2006-09-19,8.8
11526,2006-09-20,14.4
11527,2006-09-21,9.9
11528,2006-09-22,7.7
11529,2006-09-23,17.3
11530,2006-09-24,14.2
11531,2006-09-25,9.8
11532,2006-09-26,2.9
11533,2006-09-27,8.7
11534,2006-09-28,4.1
11535,2006-09-29,8.3
11536,2006-09-30,10.8
11537,2006-10-01,7.4
11538,2006-10-02,8.2
11539,2006-10-03,10.5
11540,2006-10-04,12.5
11541,2006-10-05,12.6
11542,2006-10-06,13.3
11543,2006-10-07,10.0
11544,2006-10-08,9.0
11545,2006-10-09,10.9
11546,2006-10-10,10.4
11547,2006-10-11,10.9
11548,2006-10-12,12.9
11549,2006-10-13,12.8
11550,2006-10-14,16.6
11551,2006-10-15,15.8
11552,2006-10-16,17.1
11553,2006-10-17,20.2
11554,2006-10-18,22.2
11555,2006-10-19,19.0
11556,2006-10-20,21.2
11557,2006-10-21,16.0
11558,2006-10-22,7.7
11559,2006-10-23,15.4
11560,2006-10-24,16.2
11561,2006-10-25,19.4
11562,2006-10-26,12.6
11563,2006-10-27,15.8
11564,2006-10-28,11.2
11565,2006-10-29,15.0
11566,2006-10-30,15.0
11567,2006-10-31,15.0
11568,2006-11-01,14.8
11569,2006-11-02,17.0
11570,2006-11-03,17.7
11571,2006-11-04,14.8
11572,2006-11-05,13.7
11573,2006-11-06,13.5
11574,2006-11-07,15.1
11575,2006-11-08,12.7
11576,2006-11-09,15.5
11577,2006-11-10,14.2
11578,2006-11-11,16.8
11579,2006-11-12,18.2
11580,2006-11-13,29.1
11581,2006-11-14,9.4
11582,2006-11-15,10.8
11583,2006-11-16,8.2
11584,2006-11-17,3.3
11585,2006-11-18,5.9
11586,2006-11-19,9.9
11587,2006-11-20,15.0
11588,2006-11-21,17.6
11589,2006-11-22,20.6
11590,2006-11-23,21.0
11591,2006-11-24,17.2
11592,2006-11-25,20.2
11593,2006-11-26,14.5
11594,2006-11-27,20.4
11595,2006-11-28,25.1
11596,2006-11-29,25.5
11597,2006-11-30,18.0
11598,2006-12-01,24.7
11599,2006-12-02,21.3
11600,2006-12-03,17.4
11601,2006-12-04,15.8
11602,2006-12-05,18.2
11603,2006-12-06,21.2
11604,2006-12-07,16.5
11605,2006-12-08,18.8
11606,2006-12-09,21.8
11607,2006-12-10,20.6
11608,2006-12-11,20.2
11609,2006-12-12,21.0
11610,2006-12-13,18.4
11611,2006-12-14,20.1
11612,2006-12-15,26.0
11613,2006-12-16,17.4
11614,2006-12-17,17.6
11615,2006-12-18,19.0
11616,2006-12-19,16.0
11617,2006-12-20,21.7
11618,2006-12-21,23.5
11619,2006-12-22,21.8
11620,2006-12-23,23.4
11621,2006-12-24,23.8
11622,2006-12-25,17.6
11623,2006-12-26,9.9
11624,2006-12-27,9.9
11625,2006-12-28,10.8
11626,2006-12-29,15.4
11627,2006-12-30,16.9
11628,2006-12-31,23.2
11629,2007-01-01,20.1
11630,2007-01-02,17.4
11631,2007-01-03,16.3
11632,2007-01-04,16.5
11633,2007-01-05,18.2
11634,2007-01-06,18.6
11635,2007-01-07,20.9
11636,2007-01-08,22.8
11637,2007-01-09,15.7
11638,2007-01-10,21.8
11639,2007-01-11,19.4
11640,2007-01-12,27.0
11641,2007-01-13,23.1
11642,2007-01-14,19.5
11643,2007-01-15,26.5
11644,2007-01-16,22.9
11645,2007-01-17,22.7
11646,2007-01-18,21.8
11647,2007-01-19,22.7
11648,2007-01-20,19.9
11649,2007-01-21,25.5
11650,2007-01-22,22.7
11651,2007-01-23,23.9
11652,2007-01-24,21.1
11653,2007-01-25,25.0
11654,2007-01-26,16.2
11655,2007-01-27,19.6
11656,2007-01-28,14.1
11657,2007-01-29,14.8
11658,2007-01-30,15.0
11659,2007-01-31,15.7
11660,2007-02-01,25.1
11661,2007-02-02,18.8
11662,2007-02-03,21.5
11663,2007-02-04,22.5
11664,2007-02-05,22.6
11665,2007-02-06,25.2
11666,2007-02-07,25.7
11667,2007-02-08,22.1
11668,2007-02-09,24.3
11669,2007-02-10,23.9
11670,2007-02-11,17.5
11671,2007-02-12,17.3
11672,2007-02-13,17.7
11673,2007-02-14,17.0
11674,2007-02-15,17.6
11675,2007-02-16,20.1
11676,2007-02-17,17.4
11677,2007-02-18,17.5
11678,2007-02-19,17.5
11679,2007-02-20,17.5
11680,2007-02-21,17.5
11681,2007-02-22,17.5
11682,2007-02-23,17.5
11683,2007-02-24,17.5
11684,2007-02-25,17.5
11685,2007-02-26,17.5
11686,2007-02-27,17.5
11687,2007-02-28,18.4
11688,2007-03-01,21.3
11689,2007-03-02,15.2
11690,2007-03-03,20.0
11691,2007-03-04,21.3
11692,2007-03-05,21.8
11693,2007-03-06,19.0
11694,2007-03-07,19.0
