,date,minimum temperature (degC)
10652,2004-04-29,23.5
10653,2004-04-30,23.3
10654,2004-05-01,22.2
10655,2004-05-02,22.8
10656,2004-05-03,22.9
10657,2004-05-04,22.8
10658,2004-05-05,23.3
10659,2004-05-06,23.2
10660,2004-05-07,22.5
10661,2004-05-08,22.7
10662,2004-05-09,22.6
10663,2004-05-10,21.1
10664,2004-05-11,19.9
10665,2004-05-12,18.1
10666,2004-05-13,17.2
10667,2004-05-14,18.4
10668,2004-05-15,20.5
10669,2004-05-16,21.3
10670,2004-05-17,21.2
10671,2004-05-18,23.2
10672,2004-05-19,21.1
10673,2004-05-20,19.9
10674,2004-05-21,22.4
10675,2004-05-22,21.5
10676,2004-05-23,22.0
10677,2004-05-24,22.1
10678,2004-05-25,19.9
10679,2004-05-26,19.2
10680,2004-05-27,18.4
10681,2004-05-28,19.2
10682,2004-05-29,21.8
10683,2004-05-30,20.5
10684,2004-05-31,20.3
10685,2004-06-01,21.6
10686,2004-06-02,21.6
10687,2004-06-03,20.3
10688,2004-06-04,21.5
10689,2004-06-05,20.9
10690,2004-06-06,21.6
10691,2004-06-07,21.2
10692,2004-06-08,20.5
10693,2004-06-09,21.1
10694,2004-06-10,19.4
10695,2004-06-11,17.7
10696,2004-06-12,17.2
10697,2004-06-13,19.3
10698,2004-06-14,19.3
10699,2004-06-15,19.3
10700,2004-06-16,21.5
10701,2004-06-17,13.5
10702,2004-06-18,10.7
10703,2004-06-19,9.6
10704,2004-06-20,11.9
10705,2004-06-21,12.5
10706,2004-06-22,16.5
10707,2004-06-23,18.1
10708,2004-06-24,18.8
10709,2004-06-25,16.8
10710,2004-06-26,13.4
10711,2004-06-27,14.8
10712,2004-06-28,14.1
10713,2004-06-29,17.7
10714,2004-06-30,18.6
10715,2004-07-01,18.3
10716,2004-07-02,19.9
10717,2004-07-03,18.8
10718,2004-07-04,18.3
10719,2004-07-05,19.9
10720,2004-07-06,15.8
10721,2004-07-07,15.1
10722,2004-07-08,17.0
10723,2004-07-09,16.0
10724,2004-07-10,16.2
10725,2004-07-11,19.0
10726,2004-07-12,19.8
10727,2004-07-13,19.8
10728,2004-07-14,17.0
10729,2004-07-15,20.5
10730,2004-07-16,18.9
10731,2004-07-17,18.3
10732,2004-07-18,12.0
10733,2004-07-19,13.6
10734,2004-07-20,11.1
10735,2004-07-21,12.4
10736,2004-07-22,14.1
10737,2004-07-23,18.8
10738,2004-07-24,19.0
10739,2004-07-25,19.0
10740,2004-07-26,18.1
10741,2004-07-27,15.9
10742,2004-07-28,16.2
10743,2004-07-29,17.2
10744,2004-07-30,18.1
10745,2004-07-31,20.0
10746,2004-08-01,17.7
10747,2004-08-02,18.7
10748,2004-08-03,15.7
10749,2004-08-04,16.3
10750,2004-08-05,16.9
10751,2004-08-06,12.0
10752,2004-08-07,11.8
10753,2004-08-08,13.8
10754,2004-08-09,14.7
10755,2004-08-10,12.8
10756,2004-08-11,15.1
10757,2004-08-12,12.7
10758,2004-08-13,10.5
10759,2004-08-14,14.2
10760,2004-08-15,13.0
10761,2004-08-16,12.1
10762,2004-08-17,14.7
10763,2004-08-18,13.9
10764,2004-08-19,15.6
10765,2004-08-20,12.0
10766,2004-08-21,14.4
10767,2004-08-22,12.3
10768,2004-08-23,15.0
10769,2004-08-24,16.9
10770,2004-08-25,20.4
10771,2004-08-26,15.8
10772,2004-08-27,18.9
10773,2004-08-28,17.6
10774,2004-08-29,17.7
10775,2004-08-30,18.7
10776,2004-08-31,17.2
10777,2004-09-01,17.8
10778,2004-09-02,19.1
10779,2004-09-03,20.2
10780,2004-09-04,20.2
10781,2004-09-05,20.1
10782,2004-09-06,20.9
10783,2004-09-07,21.5
10784,2004-09-08,18.7
10785,2004-09-09,18.3
10786,2004-09-10,22.5
10787,2004-09-11,21.6
10788,2004-09-12,20.9
10789,2004-09-13,17.3
10790,2004-09-14,19.2
10791,2004-09-15,18.2
10792,2004-09-16,19.1
10793,2004-09-17,19.9
10794,2004-09-18,20.3
10795,2004-09-19,18.2
10796,2004-09-20,17.9
10797,2004-09-21,20.2
10798,2004-09-22,21.6
10799,2004-09-23,19.1
10800,2004-09-24,17.4
10801,2004-09-25,15.0
10802,2004-09-26,16.8
10803,2004-09-27,21.3
10804,2004-09-28,20.0
10805,2004-09-29,20.9
10806,2004-09-30,18.6
10807,2004-10-01,17.6
10808,2004-10-02,18.4
10809,2004-10-03,17.9
10810,2004-10-04,21.2
10811,2004-10-05,20.8
10812,2004-10-06,19.4
10813,2004-10-07,18.2
10814,2004-10-08,16.8
10815,2004-10-09,15.9
10816,2004-10-10,22.4
10817,2004-10-11,22.9
10818,2004-10-12,21.7
10819,2004-10-13,19.8
10820,2004-10-14,20.1
10821,2004-10-15,23.0
10822,2004-10-16,22.2
10823,2004-10-17,19.9
10824,2004-10-18,19.1
10825,2004-10-19,21.0
10826,2004-10-20,19.6
10827,2004-10-21,20.7
10828,2004-10-22,19.7
10829,2004-10-23,19.6
10830,2004-10-24,20.3
10831,2004-10-25,22.6
10832,2004-10-26,24.2
10833,2004-10-27,23.9
10834,2004-10-28,20.3
10835,2004-10-29,20.3
10836,2004-10-30,23.0
10837,2004-10-31,22.7
10838,2004-11-01,23.2
10839,2004-11-02,22.6
10840,2004-11-03,21.6
10841,2004-11-04,20.2
10842,2004-11-05,21.9
10843,2004-11-06,22.1
10844,2004-11-07,24.5
10845,2004-11-08,22.9
10846,2004-11-09,23.3
10847,2004-11-10,22.5
10848,2004-11-11,22.8
10849,2004-11-12,21.4
10850,2004-11-13,22.6
10851,2004-11-14,23.8
10852,2004-11-15,25.9
10853,2004-11-16,23.7
10854,2004-11-17,24.1
10855,2004-11-18,24.1
10856,2004-11-19,24.6
10857,2004-11-20,23.8
10858,2004-11-21,23.3
10859,2004-11-22,23.1
10860,2004-11-23,23.4
10861,2004-11-24,21.4
10862,2004-11-25,21.3
10863,2004-11-26,21.7
10864,2004-11-27,21.4
10865,2004-11-28,20.8
10866,2004-11-29,20.1
10867,2004-11-30,20.2
10868,2004-12-01,20.1
10869,2004-12-02,19.7
10870,2004-12-03,20.6
10871,2004-12-04,22.4
10872,2004-12-05,22.7
10873,2004-12-06,23.4
10874,2004-12-07,24.4
10875,2004-12-08,23.1
10876,2004-12-09,22.4
10877,2004-12-10,23.5
10878,2004-12-11,24.9
10879,2004-12-12,25.5
10880,2004-12-13,25.3
10881,2004-12-14,25.1
10882,2004-12-15,24.4
10883,2004-12-16,26.5
10884,2004-12-17,25.2
10885,2004-12-18,24.6
10886,2004-12-19,23.9
10887,2004-12-20,23.8
10888,2004-12-21,24.5
10889,2004-12-22,25.6
10890,2004-12-23,23.9
10891,2004-12-24,24.2
10892,2004-12-25,23.8
10893,2004-12-26,23.9
10894,2004-12-27,23.5
10895,2004-12-28,23.5
10896,2004-12-29,23.8
10897,2004-12-30,24.5
10898,2004-12-31,23.5
10899,2005-01-01,23.6
10900,2005-01-02,23.0
10901,2005-01-03,22.5
10902,2005-01-04,22.4
10903,2005-01-05,23.6
10904,2005-01-06,25.3
10905,2005-01-07,26.5
10906,2005-01-08,25.3
10907,2005-01-09,24.6
10908,2005-01-10,23.7
10909,2005-01-11,22.9
10910,2005-01-12,22.6
10911,2005-01-13,21.0
10912,2005-01-14,20.5
10913,2005-01-15,23.8
10914,2005-01-16,24.0
10915,2005-01-17,24.6
10916,2005-01-18,25.3
10917,2005-01-19,25.2
10918,2005-01-20,23.8
10919,2005-01-21,23.8
10920,2005-01-22,24.3
10921,2005-01-23,25.3
10922,2005-01-24,25.5
10923,2005-01-25,24.6
10924,2005-01-26,25.3
10925,2005-01-27,24.7
10926,2005-01-28,24.7
10927,2005-01-29,24.9
10928,2005-01-30,24.2
10929,2005-01-31,24.2
10930,2005-02-01,24.0
10931,2005-02-02,23.6
10932,2005-02-03,25.7
10933,2005-02-04,25.8
10934,2005-02-05,25.7
10935,2005-02-06,25.8
10936,2005-02-07,25.2
10937,2005-02-08,24.3
10938,2005-02-09,25.0
10939,2005-02-10,26.0
10940,2005-02-11,26.0
10941,2005-02-12,23.8
10942,2005-02-13,25.8
10943,2005-02-14,24.3
10944,2005-02-15,24.9
10945,2005-02-16,24.0
10946,2005-02-17,24.3
10947,2005-02-18,25.0
10948,2005-02-19,25.8
10949,2005-02-20,22.8
10950,2005-02-21,21.5
10951,2005-02-22,22.3
10952,2005-02-23,23.2
10953,2005-02-24,22.0
10954,2005-02-25,24.0
10955,2005-02-26,23.1
10956,2005-02-27,25.6
10957,2005-02-28,24.3
10958,2005-03-01,24.5
10959,2005-03-02,23.9
10960,2005-03-03,23.4
10961,2005-03-04,23.0
10962,2005-03-05,22.2
10963,2005-03-06,23.8
10964,2005-03-07,24.5
10965,2005-03-08,25.1
10966,2005-03-09,24.3
10967,2005-03-10,24.7
10968,2005-03-11,24.6
10969,2005-03-12,23.3
10970,2005-03-13,22.7
10971,2005-03-14,23.6
10972,2005-03-15,23.6
10973,2005-03-16,24.5
10974,2005-03-17,22.9
10975,2005-03-18,22.6
10976,2005-03-19,24.3
10977,2005-03-20,24.7
10978,2005-03-21,23.3
10979,2005-03-22,21.2
10980,2005-03-23,21.4
10981,2005-03-24,22.6
10982,2005-03-25,24.1
10983,2005-03-26,25.5
10984,2005-03-27,23.8
10985,2005-03-28,23.6
10986,2005-03-29,24.1
10987,2005-03-30,25.1
10988,2005-03-31,24.3
10989,2005-04-01,23.8
10990,2005-04-02,22.3
10991,2005-04-03,22.4
10992,2005-04-04,22.0
10993,2005-04-05,23.1
10994,2005-04-06,23.3
10995,2005-04-07,23.6
10996,2005-04-08,23.1
10997,2005-04-09,25.0
10998,2005-04-10,24.9
10999,2005-04-11,24.2
11000,2005-04-12,23.2
11001,2005-04-13,22.8
11002,2005-04-14,22.4
11003,2005-04-15,22.0
11004,2005-04-16,20.9
11005,2005-04-17,20.1
11006,2005-04-18,20.3
11007,2005-04-19,17.9
11008,2005-04-20,24.0
11009,2005-04-21,22.8
11010,2005-04-22,22.3
11011,2005-04-23,21.8
11012,2005-04-24,20.9
11013,2005-04-25,21.3
11014,2005-04-26,21.3
11015,2005-04-27,21.3
11016,2005-04-28,21.3
11017,2005-04-29,20.9
11018,2005-04-30,22.3
11019,2005-05-01,19.1
11020,2005-05-02,16.4
11021,2005-05-03,22.3
11022,2005-05-04,20.7
11023,2005-05-05,21.5
11024,2005-05-06,22.1
11025,2005-05-07,21.3
11026,2005-05-08,22.2
11027,2005-05-09,21.1
11028,2005-05-10,22.1
11029,2005-05-11,22.2
11030,2005-05-12,20.9
11031,2005-05-13,18.1
11032,2005-05-14,16.4
11033,2005-05-15,15.0
11034,2005-05-16,17.0
11035,2005-05-17,16.3
11036,2005-05-18,16.2
11037,2005-05-19,16.0
11038,2005-05-20,16.1
11039,2005-05-21,14.9
11040,2005-05-22,14.8
11041,2005-05-23,18.2
11042,2005-05-24,21.0
11043,2005-05-25,20.9
11044,2005-05-26,20.7
11045,2005-05-27,20.1
11046,2005-05-28,20.2
11047,2005-05-29,19.6
11048,2005-05-30,17.3
11049,2005-05-31,21.6
11050,2005-06-01,20.9
11051,2005-06-02,19.7
11052,2005-06-03,20.8
11053,2005-06-04,21.5
11054,2005-06-05,21.1
11055,2005-06-06,21.0
11056,2005-06-07,20.3
11057,2005-06-08,19.4
11058,2005-06-09,20.5
11059,2005-06-10,19.7
11060,2005-06-11,20.7
11061,2005-06-12,19.3
11062,2005-06-13,18.5
11063,2005-06-14,19.7
11064,2005-06-15,18.3
11065,2005-06-16,19.6
11066,2005-06-17,18.6
11067,2005-06-18,21.1
11068,2005-06-19,20.3
11069,2005-06-20,21.5
11070,2005-06-21,19.7
11071,2005-06-22,21.5
11072,2005-06-23,20.2
11073,2005-06-24,18.8
11074,2005-06-25,18.6
11075,2005-06-26,21.0
11076,2005-06-27,19.6
11077,2005-06-28,21.3
11078,2005-06-29,20.6
11079,2005-06-30,18.8
11080,2005-07-01,20.7
11081,2005-07-02,21.0
11082,2005-07-03,19.7
11083,2005-07-04,20.6
11084,2005-07-05,20.2
11085,2005-07-06,20.4
11086,2005-07-07,20.2
11087,2005-07-08,19.1
11088,2005-07-09,17.5
11089,2005-07-10,17.6
11090,2005-07-11,17.1
11091,2005-07-12,13.7
11092,2005-07-13,14.2
11093,2005-07-14,15.4
11094,2005-07-15,15.4
11095,2005-07-16,15.4
11096,2005-07-17,17.2
11097,2005-07-18,16.7
11098,2005-07-19,19.3
11099,2005-07-20,20.0
11100,2005-07-21,17.8
11101,2005-07-22,18.7
11102,2005-07-23,17.8
11103,2005-07-24,18.5
11104,2005-07-25,19.4
11105,2005-07-26,19.1
11106,2005-07-27,17.8
11107,2005-07-28,15.2
11108,2005-07-29,16.3
11109,2005-07-30,20.2
11110,2005-07-31,20.6
11111,2005-08-01,19.8
11112,2005-08-02,18.3
11113,2005-08-03,18.6
11114,2005-08-04,20.8
11115,2005-08-05,18.9
11116,2005-08-06,19.3
11117,2005-08-07,15.3
11118,2005-08-08,18.9
11119,2005-08-09,19.3
11120,2005-08-10,17.7
11121,2005-08-11,17.2
11122,2005-08-12,18.3
11123,2005-08-13,16.2
11124,2005-08-14,12.1
11125,2005-08-15,14.3
11126,2005-08-16,17.9
11127,2005-08-17,19.3
11128,2005-08-18,19.1
11129,2005-08-19,18.5
11130,2005-08-20,17.8
11131,2005-08-21,14.9
11132,2005-08-22,15.9
11133,2005-08-23,17.0
11134,2005-08-24,19.9
11135,2005-08-25,19.5
11136,2005-08-26,18.2
11137,2005-08-27,18.9
11138,2005-08-28,17.7
11139,2005-08-29,18.5
11140,2005-08-30,18.6
11141,2005-08-31,19.3
11142,2005-09-01,19.1
11143,2005-09-02,20.2
11144,2005-09-03,18.2
11145,2005-09-04,16.5
11146,2005-09-05,14.2
11147,2005-09-06,15.9
11148,2005-09-07,18.9
11149,2005-09-08,21.0
11150,2005-09-09,20.4
11151,2005-09-10,17.6
11152,2005-09-11,17.9
11153,2005-09-12,19.1
11154,2005-09-13,20.7
11155,2005-09-14,22.0
11156,2005-09-15,18.7
11157,2005-09-16,21.3
11158,2005-09-17,20.1
11159,2005-09-18,19.2
11160,2005-09-19,18.9
11161,2005-09-20,18.9
11162,2005-09-21,19.2
11163,2005-09-22,19.9
11164,2005-09-23,21.0
11165,2005-09-24,18.8
11166,2005-09-25,18.2
11167,2005-09-26,18.8
11168,2005-09-27,19.1
11169,2005-09-28,18.4
11170,2005-09-29,18.0
11171,2005-09-30,18.4
11172,2005-10-01,17.8
11173,2005-10-02,18.7
11174,2005-10-03,19.0
11175,2005-10-04,19.2
11176,2005-10-05,20.9
11177,2005-10-06,22.5
11178,2005-10-07,20.6
11179,2005-10-08,20.5
11180,2005-10-09,21.4
11181,2005-10-10,21.2
11182,2005-10-11,21.8
11183,2005-10-12,23.3
11184,2005-10-13,22.8
11185,2005-10-14,23.5
11186,2005-10-15,23.1
11187,2005-10-16,21.8
11188,2005-10-17,21.1
11189,2005-10-18,21.5
11190,2005-10-19,24.8
11191,2005-10-20,21.9
11192,2005-10-21,25.2
11193,2005-10-22,23.4
11194,2005-10-23,22.9
11195,2005-10-24,25.6
11196,2005-10-25,20.2
11197,2005-10-26,26.1
11198,2005-10-27,25.0
11199,2005-10-28,24.4
11200,2005-10-29,22.2
11201,2005-10-30,21.7
11202,2005-10-31,20.8
11203,2005-11-01,22.0
11204,2005-11-02,23.4
11205,2005-11-03,22.8
11206,2005-11-04,22.9
11207,2005-11-05,22.2
11208,2005-11-06,21.5
11209,2005-11-07,22.4
11210,2005-11-08,25.0
11211,2005-11-09,24.1
11212,2005-11-10,22.1
11213,2005-11-11,23.2
11214,2005-11-12,24.0
11215,2005-11-13,23.9
11216,2005-11-14,23.7
11217,2005-11-15,24.0
11218,2005-11-16,24.2
11219,2005-11-17,22.9
11220,2005-11-18,23.0
11221,2005-11-19,21.2
11222,2005-11-20,20.5
11223,2005-11-21,20.9
11224,2005-11-22,22.8
11225,2005-11-23,23.6
11226,2005-11-24,23.1
11227,2005-11-25,22.9
11228,2005-11-26,21.3
11229,2005-11-27,21.1
11230,2005-11-28,24.5
11231,2005-11-29,23.9
11232,2005-11-30,25.6
11233,2005-12-01,25.8
11234,2005-12-02,25.7
11235,2005-12-03,23.9
11236,2005-12-04,23.4
11237,2005-12-05,23.2
11238,2005-12-06,24.2
11239,2005-12-07,23.2
11240,2005-12-08,23.2
11241,2005-12-09,22.4
11242,2005-12-10,23.4
11243,2005-12-11,24.0
11244,2005-12-12,24.4
11245,2005-12-13,21.1
11246,2005-12-14,20.4
11247,2005-12-15,22.3
11248,2005-12-16,24.1
11249,2005-12-17,24.3
11250,2005-12-18,26.0
11251,2005-12-19,23.6
11252,2005-12-20,26.4
11253,2005-12-21,24.0
11254,2005-12-22,25.5
11255,2005-12-23,23.9
11256,2005-12-24,23.8
11257,2005-12-25,22.7
11258,2005-12-26,25.4
11259,2005-12-27,24.9
11260,2005-12-28,24.1
11261,2005-12-29,24.4
11262,2005-12-30,25.0
11263,2005-12-31,24.0
11264,2006-01-01,24.8
11265,2006-01-02,23.4
11266,2006-01-03,24.0
11267,2006-01-04,24.5
11268,2006-01-05,23.8
11269,2006-01-06,24.2
11270,2006-01-07,21.5
11271,2006-01-08,25.5
11272,2006-01-09,25.3
11273,2006-01-10,22.9
11274,2006-01-11,23.3
11275,2006-01-12,23.6
11276,2006-01-13,23.6
11277,2006-01-14,24.3
11278,2006-01-15,24.3
11279,2006-01-16,24.9
11280,2006-01-17,22.8
11281,2006-01-18,23.8
11282,2006-01-19,23.7
11283,2006-01-20,24.6
11284,2006-01-21,25.8
11285,2006-01-22,25.7
11286,2006-01-23,25.1
11287,2006-01-24,24.2
11288,2006-01-25,24.5
11289,2006-01-26,24.2
11290,2006-01-27,24.6
11291,2006-01-28,24.2
11292,2006-01-29,23.7
11293,2006-01-30,23.7
11294,2006-01-31,24.3
11295,2006-02-01,23.6
11296,2006-02-02,22.4
11297,2006-02-03,23.4
11298,2006-02-04,24.3
11299,2006-02-05,25.0
11300,2006-02-06,25.5
11301,2006-02-07,25.0
11302,2006-02-08,25.4
11303,2006-02-09,23.8
11304,2006-02-10,24.5
11305,2006-02-11,23.5
11306,2006-02-12,23.5
11307,2006-02-13,24.8
11308,2006-02-14,25.7
11309,2006-02-15,26.1
11310,2006-02-16,24.6
11311,2006-02-17,24.2
11312,2006-02-18,23.3
11313,2006-02-19,23.5
11314,2006-02-20,23.3
11315,2006-02-21,24.0
11316,2006-02-22,24.8
11317,2006-02-23,23.6
11318,2006-02-24,22.8
11319,2006-02-25,23.2
11320,2006-02-26,23.1
11321,2006-02-27,22.9
11322,2006-02-28,24.5
11323,2006-03-01,24.0
11324,2006-03-02,25.2
11325,2006-03-03,24.0
11326,2006-03-04,23.9
11327,2006-03-05,24.5
11328,2006-03-06,23.9
11329,2006-03-07,24.8
11330,2006-03-08,24.7
11331,2006-03-09,25.2
11332,2006-03-10,24.7
11333,2006-03-11,24.4
11334,2006-03-12,22.9
11335,2006-03-13,24.1
11336,2006-03-14,24.5
11337,2006-03-15,23.3
11338,2006-03-16,22.2
11339,2006-03-17,21.5
11340,2006-03-18,21.7
11341,2006-03-19,22.1
11342,2006-03-20,24.1
11343,2006-03-21,23.9
11344,2006-03-22,23.5
11345,2006-03-23,24.0
11346,2006-03-24,23.8
11347,2006-03-25,23.4
11348,2006-03-26,24.3
11349,2006-03-27,23.5
11350,2006-03-28,23.2
11351,2006-03-29,24.1
11352,2006-03-30,24.5
11353,2006-03-31,24.0
11354,2006-04-01,24.4
11355,2006-04-02,24.1
11356,2006-04-03,25.6
11357,2006-04-04,24.5
11358,2006-04-05,24.3
11359,2006-04-06,24.5
11360,2006-04-07,24.6
11361,2006-04-08,24.5
11362,2006-04-09,24.6
11363,2006-04-10,24.5
11364,2006-04-11,23.7
11365,2006-04-12,24.3
11366,2006-04-13,23.5
11367,2006-04-14,24.8
11368,2006-04-15,24.7
11369,2006-04-16,23.9
11370,2006-04-17,23.5
11371,2006-04-18,24.1
11372,2006-04-19,23.4
11373,2006-04-20,22.6
11374,2006-04-21,20.7
11375,2006-04-22,21.7
11376,2006-04-23,22.0
11377,2006-04-24,22.7
11378,2006-04-25,23.1
11379,2006-04-26,21.9
11380,2006-04-27,22.5
11381,2006-04-28,21.5
11382,2006-04-29,21.7
11383,2006-04-30,22.9
11384,2006-05-01,22.9
11385,2006-05-02,22.9
11386,2006-05-03,21.5
11387,2006-05-04,21.0
11388,2006-05-05,22.5
11389,2006-05-06,22.4
11390,2006-05-07,22.4
11391,2006-05-08,23.5
11392,2006-05-09,22.7
11393,2006-05-10,23.6
11394,2006-05-11,24.0
11395,2006-05-12,20.7
11396,2006-05-13,22.9
11397,2006-05-14,21.3
11398,2006-05-15,21.3
11399,2006-05-16,20.9
11400,2006-05-17,20.9
11401,2006-05-18,20.3
11402,2006-05-19,20.8
11403,2006-05-20,21.9
11404,2006-05-21,21.8
11405,2006-05-22,21.8
11406,2006-05-23,21.2
11407,2006-05-24,20.7
11408,2006-05-25,19.2
11409,2006-05-26,19.2
11410,2006-05-27,19.8
11411,2006-05-28,19.6
11412,2006-05-29,20.8
11413,2006-05-30,20.8
11414,2006-05-31,21.6
11415,2006-06-01,20.5
11416,2006-06-02,19.5
11417,2006-06-03,17.0
11418,2006-06-04,13.7
11419,2006-06-05,14.6
11420,2006-06-06,15.6
11421,2006-06-07,20.4
11422,2006-06-08,19.8
11423,2006-06-09,21.2
11424,2006-06-10,22.1
11425,2006-06-11,22.1
11426,2006-06-12,19.4
11427,2006-06-13,19.0
11428,2006-06-14,19.8
11429,2006-06-15,19.9
11430,2006-06-16,20.6
11431,2006-06-17,19.8
11432,2006-06-18,19.4
11433,2006-06-19,19.6
11434,2006-06-20,19.3
11435,2006-06-21,20.3
11436,2006-06-22,20.0
11437,2006-06-23,20.3
11438,2006-06-24,21.0
11439,2006-06-25,20.9
11440,2006-06-26,20.1
11441,2006-06-27,20.0
11442,2006-06-28,19.7
11443,2006-06-29,19.0
11444,2006-06-30,18.6
11445,2006-07-01,19.6
11446,2006-07-02,13.8
11447,2006-07-03,14.2
11448,2006-07-04,13.7
11449,2006-07-05,12.8
11450,2006-07-06,18.3
11451,2006-07-07,19.4
11452,2006-07-08,18.7
11453,2006-07-09,19.2
11454,2006-07-10,19.6
11455,2006-07-11,21.3
11456,2006-07-12,21.3
11457,2006-07-13,20.8
11458,2006-07-14,19.7
11459,2006-07-15,21.0
11460,2006-07-16,21.6
11461,2006-07-17,19.1
11462,2006-07-18,17.7
11463,2006-07-19,16.2
11464,2006-07-20,13.5
11465,2006-07-21,18.0
11466,2006-07-22,18.7
11467,2006-07-23,18.0
11468,2006-07-24,14.3
11469,2006-07-25,14.5
11470,2006-07-26,16.1
11471,2006-07-27,15.2
11472,2006-07-28,15.6
11473,2006-07-29,16.6
11474,2006-07-30,18.1
11475,2006-07-31,18.9
11476,2006-08-01,19.2
11477,2006-08-02,16.9
11478,2006-08-03,16.8
11479,2006-08-04,13.2
11480,2006-08-05,10.1
11481,2006-08-06,11.4
11482,2006-08-07,11.5
11483,2006-08-08,17.6
11484,2006-08-09,17.9
11485,2006-08-10,16.0
11486,2006-08-11,16.2
11487,2006-08-12,18.8
11488,2006-08-13,18.0
11489,2006-08-14,18.7
11490,2006-08-15,17.2
11491,2006-08-16,16.9
11492,2006-08-17,18.5
11493,2006-08-18,17.4
11494,2006-08-19,19.1
11495,2006-08-20,16.2
11496,2006-08-21,19.8
11497,2006-08-22,17.6
11498,2006-08-23,12.4
11499,2006-08-24,12.6
11500,2006-08-25,11.9
11501,2006-08-26,12.7
11502,2006-08-27,12.5
11503,2006-08-28,16.5
11504,2006-08-29,15.0
11505,2006-08-30,17.2
11506,2006-08-31,18.3
11507,2006-09-01,19.9
11508,2006-09-02,21.0
11509,2006-09-03,21.6
11510,2006-09-04,22.2
11511,2006-09-05,21.7
11512,2006-09-06,20.7
11513,2006-09-07,18.9
11514,2006-09-08,17.7
11515,2006-09-09,14.8
11516,2006-09-10,11.5
11517,2006-09-11,13.4
11518,2006-09-12,13.7
11519,2006-09-13,18.8
11520,2006-09-14,18.4
11521,2006-09-15,18.8
11522,2006-09-16,18.9
11523,2006-09-17,17.9
11524,2006-09-18,19.2
11525,2006-09-19,19.3
11526,2006-09-20,19.0
11527,2006-09-21,16.6
11528,2006-09-22,17.9
11529,2006-09-23,17.7
11530,2006-09-24,19.5
11531,2006-09-25,21.7
11532,2006-09-26,17.2
11533,2006-09-27,20.6
11534,2006-09-28,20.1
11535,2006-09-29,19.8
11536,2006-09-30,18.2
11537,2006-10-01,17.0
11538,2006-10-02,20.3
11539,2006-10-03,20.3
11540,2006-10-04,19.2
11541,2006-10-05,20.8
11542,2006-10-06,19.6
11543,2006-10-07,17.4
11544,2006-10-08,20.6
11545,2006-10-09,19.1
11546,2006-10-10,19.5
11547,2006-10-11,20.5
11548,2006-10-12,20.3
11549,2006-10-13,19.4
11550,2006-10-14,18.9
11551,2006-10-15,19.5
11552,2006-10-16,16.5
11553,2006-10-17,18.6
11554,2006-10-18,20.4
11555,2006-10-19,21.7
11556,2006-10-20,20.8
11557,2006-10-21,20.3
11558,2006-10-22,20.0
11559,2006-10-23,20.9
11560,2006-10-24,20.5
11561,2006-10-25,20.1
11562,2006-10-26,19.1
11563,2006-10-27,20.4
11564,2006-10-28,16.7
11565,2006-10-29,19.4
11566,2006-10-30,21.0
11567,2006-10-31,22.8
11568,2006-11-01,21.6
11569,2006-11-02,22.3
11570,2006-11-03,20.6
11571,2006-11-04,23.0
11572,2006-11-05,23.3
11573,2006-11-06,19.7
11574,2006-11-07,19.6
11575,2006-11-08,20.5
11576,2006-11-09,20.7
11577,2006-11-10,24.5
11578,2006-11-11,23.9
11579,2006-11-12,23.0
11580,2006-11-13,19.3
11581,2006-11-14,18.7
11582,2006-11-15,24.3
11583,2006-11-16,20.9
11584,2006-11-17,16.7
11585,2006-11-18,23.2
11586,2006-11-19,22.4
11587,2006-11-20,20.7
11588,2006-11-21,20.7
11589,2006-11-22,20.8
11590,2006-11-23,21.8
11591,2006-11-24,20.6
11592,2006-11-25,21.9
11593,2006-11-26,20.5
11594,2006-11-27,20.4
11595,2006-11-28,22.2
11596,2006-11-29,22.6
11597,2006-11-30,19.7
11598,2006-12-01,23.5
11599,2006-12-02,24.7
11600,2006-12-03,23.5
11601,2006-12-04,24.6
11602,2006-12-05,23.6
11603,2006-12-06,22.8
11604,2006-12-07,22.6
11605,2006-12-08,22.4
11606,2006-12-09,22.6
11607,2006-12-10,24.5
11608,2006-12-11,23.2
11609,2006-12-12,24.0
11610,2006-12-13,23.8
11611,2006-12-14,23.7
11612,2006-12-15,24.0
11613,2006-12-16,21.5
11614,2006-12-17,21.5
11615,2006-12-18,23.8
11616,2006-12-19,23.2
11617,2006-12-20,21.8
11618,2006-12-21,21.8
11619,2006-12-22,23.1
11620,2006-12-23,22.5
11621,2006-12-24,23.1
11622,2006-12-25,21.5
11623,2006-12-26,22.3
11624,2006-12-27,25.0
11625,2006-12-28,23.7
11626,2006-12-29,24.6
11627,2006-12-30,24.3
11628,2006-12-31,23.8
11629,2007-01-01,23.7
11630,2007-01-02,24.2
11631,2007-01-03,24.7
11632,2007-01-04,24.8
11633,2007-01-05,25.2
11634,2007-01-06,23.7
11635,2007-01-07,23.6
11636,2007-01-08,22.6
11637,2007-01-09,24.5
11638,2007-01-10,25.5
11639,2007-01-11,26.9
11640,2007-01-12,25.2
11641,2007-01-13,22.6
11642,2007-01-14,25.8
11643,2007-01-15,23.6
11644,2007-01-16,23.0
11645,2007-01-17,23.1
11646,2007-01-18,23.2
11647,2007-01-19,23.5
11648,2007-01-20,23.8
11649,2007-01-21,23.2
11650,2007-01-22,23.5
