,date,minimum temperature (degC)
8621,1998-10-07,16.9
8622,1998-10-08,6.1
8623,1998-10-09,12.1
8624,1998-10-10,15.5
8625,1998-10-11,7.1
8626,1998-10-12,8.4
8627,1998-10-13,13.7
8628,1998-10-14,16.9
8629,1998-10-15,16.0
8630,1998-10-16,12.2
8631,1998-10-17,17.2
8632,1998-10-18,14.0
8633,1998-10-19,14.7
8634,1998-10-20,20.5
8635,1998-10-21,15.1
8636,1998-10-22,10.5
8637,1998-10-23,9.3
8638,1998-10-24,12.8
8639,1998-10-25,15.2
8640,1998-10-26,19.4
8641,1998-10-27,20.0
8642,1998-10-28,11.3
8643,1998-10-29,9.1
8644,1998-10-30,16.6
8645,1998-10-31,16.7
8646,1998-11-01,17.0
8647,1998-11-02,12.8
8648,1998-11-03,11.7
8649,1998-11-04,8.6
8650,1998-11-05,13.0
8651,1998-11-06,13.1
8652,1998-11-07,15.5
8653,1998-11-08,13.4
8654,1998-11-09,20.0
8655,1998-11-10,16.0
8656,1998-11-11,10.6
8657,1998-11-12,17.5
8658,1998-11-13,17.0
8659,1998-11-14,19.0
8660,1998-11-15,16.3
8661,1998-11-16,15.4
8662,1998-11-17,14.2
8663,1998-11-18,13.6
8664,1998-11-19,15.1
8665,1998-11-20,11.3
8666,1998-11-21,13.4
8667,1998-11-22,17.0
8668,1998-11-23,13.8
8669,1998-11-24,17.1
8670,1998-11-25,13.2
8671,1998-11-26,16.2
8672,1998-11-27,11.9
8673,1998-11-28,13.0
8674,1998-11-29,13.0
8675,1998-11-30,13.0
8676,1998-12-01,13.0
8677,1998-12-02,13.6
8678,1998-12-03,12.0
8679,1998-12-04,13.1
8680,1998-12-05,16.3
8681,1998-12-06,17.0
8682,1998-12-07,18.3
8683,1998-12-08,19.5
8684,1998-12-09,16.9
8685,1998-12-10,15.4
8686,1998-12-11,17.6
8687,1998-12-12,16.3
8688,1998-12-13,16.7
8689,1998-12-14,18.8
8690,1998-12-15,15.7
8691,1998-12-16,20.2
8692,1998-12-17,20.2
8693,1998-12-18,23.6
8694,1998-12-19,19.2
8695,1998-12-20,18.5
8696,1998-12-21,23.9
8697,1998-12-22,21.3
8698,1998-12-23,13.2
8699,1998-12-24,20.4
8700,1998-12-25,15.2
8701,1998-12-26,14.0
8702,1998-12-27,18.5
8703,1998-12-28,13.9
8704,1998-12-29,19.8
8705,1998-12-30,22.1
8706,1998-12-31,22.2
8707,1999-01-01,20.3
8708,1999-01-02,20.1
8709,1999-01-03,19.1
8710,1999-01-04,21.1
8711,1999-01-05,18.7
8712,1999-01-06,19.2
8713,1999-01-07,18.9
8714,1999-01-08,18.2
8715,1999-01-09,19.4
8716,1999-01-10,19.7
8717,1999-01-11,19.1
8718,1999-01-12,21.3
8719,1999-01-13,20.7
8720,1999-01-14,20.5
8721,1999-01-15,21.9
8722,1999-01-16,18.0
8723,1999-01-17,16.9
8724,1999-01-18,20.2
8725,1999-01-19,17.8
8726,1999-01-20,17.7
8727,1999-01-21,20.9
8728,1999-01-22,17.5
8729,1999-01-23,14.8
8730,1999-01-24,17.7
8731,1999-01-25,20.7
8732,1999-01-26,22.4
8733,1999-01-27,17.8
8734,1999-01-28,21.2
8735,1999-01-29,21.5
8736,1999-01-30,19.4
8737,1999-01-31,21.9
8738,1999-02-01,21.5
8739,1999-02-02,19.9
8740,1999-02-03,18.2
8741,1999-02-04,18.3
8742,1999-02-05,16.7
8743,1999-02-06,19.7
8744,1999-02-07,20.4
8745,1999-02-08,22.1
8746,1999-02-09,20.3
8747,1999-02-10,20.9
8748,1999-02-11,19.3
8749,1999-02-12,17.0
8750,1999-02-13,18.3
8751,1999-02-14,18.6
8752,1999-02-15,20.0
8753,1999-02-16,21.1
8754,1999-02-17,23.5
8755,1999-02-18,21.1
8756,1999-02-19,20.7
8757,1999-02-20,15.4
8758,1999-02-21,16.3
8759,1999-02-22,16.2
8760,1999-02-23,17.3
8761,1999-02-24,17.0
8762,1999-02-25,16.5
8763,1999-02-26,21.0
8764,1999-02-27,20.0
8765,1999-02-28,20.0
8766,1999-03-01,21.2
8767,1999-03-02,21.8
8768,1999-03-03,23.2
8769,1999-03-04,20.7
8770,1999-03-05,18.7
8771,1999-03-06,20.7
8772,1999-03-07,18.6
8773,1999-03-08,18.8
8774,1999-03-09,19.5
8775,1999-03-10,19.1
8776,1999-03-11,17.9
8777,1999-03-12,20.0
8778,1999-03-13,19.4
8779,1999-03-14,18.0
8780,1999-03-15,16.5
8781,1999-03-16,17.6
8782,1999-03-17,20.5
8783,1999-03-18,19.8
8784,1999-03-19,16.1
8785,1999-03-20,18.9
8786,1999-03-21,18.9
8787,1999-03-22,19.3
8788,1999-03-23,18.9
8789,1999-03-24,14.5
8790,1999-03-25,13.6
8791,1999-03-26,15.6
8792,1999-03-27,15.7
8793,1999-03-28,14.0
8794,1999-03-29,20.3
8795,1999-03-30,17.5
8796,1999-03-31,17.7
8797,1999-04-01,16.6
8798,1999-04-02,16.3
8799,1999-04-03,19.4
8800,1999-04-04,17.3
8801,1999-04-05,20.1
8802,1999-04-06,20.2
8803,1999-04-07,13.9
8804,1999-04-08,12.8
8805,1999-04-09,16.3
8806,1999-04-10,17.5
8807,1999-04-11,12.9
8808,1999-04-12,13.2
8809,1999-04-13,9.6
8810,1999-04-14,11.0
8811,1999-04-15,11.9
8812,1999-04-16,10.2
8813,1999-04-17,12.9
8814,1999-04-18,11.9
8815,1999-04-19,11.2
8816,1999-04-20,10.8
8817,1999-04-21,15.9
8818,1999-04-22,7.0
8819,1999-04-23,4.1
8820,1999-04-24,4.8
8821,1999-04-25,4.6
8822,1999-04-26,8.3
8823,1999-04-27,10.3
8824,1999-04-28,3.9
8825,1999-04-29,5.5
8826,1999-04-30,5.2
8827,1999-05-01,7.0
8828,1999-05-02,9.0
8829,1999-05-03,7.7
8830,1999-05-04,10.5
8831,1999-05-05,9.7
8832,1999-05-06,10.1
8833,1999-05-07,14.3
8834,1999-05-08,10.3
8835,1999-05-09,10.3
8836,1999-05-10,14.9
8837,1999-05-11,15.6
8838,1999-05-12,13.2
8839,1999-05-13,14.9
8840,1999-05-14,8.5
8841,1999-05-15,5.9
8842,1999-05-16,7.5
8843,1999-05-17,8.2
8844,1999-05-18,8.4
8845,1999-05-19,14.9
8846,1999-05-20,15.5
8847,1999-05-21,15.5
8848,1999-05-22,14.8
8849,1999-05-23,12.0
8850,1999-05-24,9.3
8851,1999-05-25,10.3
8852,1999-05-26,12.1
8853,1999-05-27,10.7
8854,1999-05-28,10.7
8855,1999-05-29,8.4
8856,1999-05-30,6.8
8857,1999-05-31,6.7
8858,1999-06-01,7.6
8859,1999-06-02,7.6
8860,1999-06-03,10.4
8861,1999-06-04,8.2
8862,1999-06-05,13.5
8863,1999-06-06,13.2
8864,1999-06-07,10.3
8865,1999-06-08,13.9
8866,1999-06-09,13.3
8867,1999-06-10,15.3
8868,1999-06-11,3.3
8869,1999-06-12,-0.4
8870,1999-06-13,-0.8
8871,1999-06-14,5.6
8872,1999-06-15,5.6
8873,1999-06-16,3.8
8874,1999-06-17,-2.6
8875,1999-06-18,-2.2
8876,1999-06-19,-2.3
8877,1999-06-20,-1.6
8878,1999-06-21,-2.2
8879,1999-06-22,-1.0
8880,1999-06-23,1.3
8881,1999-06-24,8.4
8882,1999-06-25,3.7
8883,1999-06-26,3.3
8884,1999-06-27,11.5
8885,1999-06-28,12.1
8886,1999-06-29,12.4
8887,1999-06-30,9.0
8888,1999-07-01,15.4
8889,1999-07-02,6.5
8890,1999-07-03,3.6
8891,1999-07-04,5.9
8892,1999-07-05,6.5
8893,1999-07-06,4.8
8894,1999-07-07,6.7
8895,1999-07-08,6.1
8896,1999-07-09,10.9
8897,1999-07-10,13.0
8898,1999-07-11,9.1
8899,1999-07-12,10.7
8900,1999-07-13,11.8
8901,1999-07-14,10.2
8902,1999-07-15,13.8
8903,1999-07-16,12.2
8904,1999-07-17,3.6
8905,1999-07-18,3.6
8906,1999-07-19,3.0
8907,1999-07-20,4.1
8908,1999-07-21,0.6
8909,1999-07-22,-0.2
8910,1999-07-23,1.9
8911,1999-07-24,11.6
8912,1999-07-25,7.8
8913,1999-07-26,12.1
8914,1999-07-27,9.2
8915,1999-07-28,6.2
8916,1999-07-29,11.4
8917,1999-07-30,4.1
8918,1999-07-31,8.6
8919,1999-08-01,6.4
8920,1999-08-02,2.2
8921,1999-08-03,2.4
8922,1999-08-04,3.9
8923,1999-08-05,2.6
8924,1999-08-06,0.8
8925,1999-08-07,4.1
8926,1999-08-08,3.0
8927,1999-08-09,8.6
8928,1999-08-10,3.4
8929,1999-08-11,2.6
8930,1999-08-12,3.0
8931,1999-08-13,9.8
8932,1999-08-14,5.6
8933,1999-08-15,3.0
8934,1999-08-16,0.7
8935,1999-08-17,1.2
8936,1999-08-18,4.0
8937,1999-08-19,4.5
8938,1999-08-20,2.5
8939,1999-08-21,2.0
8940,1999-08-22,12.5
8941,1999-08-23,12.4
8942,1999-08-24,11.5
8943,1999-08-25,8.8
8944,1999-08-26,8.7
8945,1999-08-27,11.7
8946,1999-08-28,12.4
8947,1999-08-29,12.5
8948,1999-08-30,13.5
8949,1999-08-31,12.0
8950,1999-09-01,11.7
8951,1999-09-02,10.7
8952,1999-09-03,8.7
8953,1999-09-04,8.1
8954,1999-09-05,8.1
8955,1999-09-06,11.0
8956,1999-09-07,15.2
8957,1999-09-08,7.5
8958,1999-09-09,7.5
8959,1999-09-10,8.6
8960,1999-09-11,12.5
8961,1999-09-12,7.9
8962,1999-09-13,5.3
8963,1999-09-14,5.5
8964,1999-09-15,9.7
8965,1999-09-16,11.9
8966,1999-09-17,11.2
8967,1999-09-18,10.3
8968,1999-09-19,3.8
8969,1999-09-20,6.1
8970,1999-09-21,10.2
8971,1999-09-22,6.1
8972,1999-09-23,11.2
8973,1999-09-24,8.0
8974,1999-09-25,9.7
8975,1999-09-26,12.2
8976,1999-09-27,13.7
8977,1999-09-28,15.0
8978,1999-09-29,10.5
8979,1999-09-30,13.7
8980,1999-10-01,14.7
8981,1999-10-02,14.7
8982,1999-10-03,13.6
8983,1999-10-04,16.8
8984,1999-10-05,13.0
8985,1999-10-06,16.6
8986,1999-10-07,10.8
8987,1999-10-08,12.0
8988,1999-10-09,11.1
8989,1999-10-10,10.5
8990,1999-10-11,11.8
8991,1999-10-12,14.1
8992,1999-10-13,13.4
8993,1999-10-14,17.9
8994,1999-10-15,17.0
8995,1999-10-16,15.0
8996,1999-10-17,16.4
8997,1999-10-18,18.0
8998,1999-10-19,15.5
8999,1999-10-20,13.7
9000,1999-10-21,17.7
9001,1999-10-22,13.7
9002,1999-10-23,17.3
9003,1999-10-24,18.8
9004,1999-10-25,12.1
9005,1999-10-26,9.0
9006,1999-10-27,18.0
9007,1999-10-28,18.0
9008,1999-10-29,12.8
9009,1999-10-30,14.6
9010,1999-10-31,14.8
9011,1999-11-01,19.0
9012,1999-11-02,15.6
9013,1999-11-03,10.6
9014,1999-11-04,9.6
9015,1999-11-05,12.0
9016,1999-11-06,16.7
9017,1999-11-07,17.2
9018,1999-11-08,14.9
9019,1999-11-09,17.7
9020,1999-11-10,9.9
9021,1999-11-11,9.6
9022,1999-11-12,12.0
9023,1999-11-13,9.5
9024,1999-11-14,11.8
9025,1999-11-15,13.0
9026,1999-11-16,18.4
9027,1999-11-17,15.8
9028,1999-11-18,15.7
9029,1999-11-19,13.2
9030,1999-11-20,13.1
9031,1999-11-21,12.1
9032,1999-11-22,17.4
9033,1999-11-23,18.4
9034,1999-11-24,17.2
9035,1999-11-25,15.8
9036,1999-11-26,14.0
9037,1999-11-27,14.2
9038,1999-11-28,14.5
9039,1999-11-29,14.6
9040,1999-11-30,11.1
9041,1999-12-01,12.5
9042,1999-12-02,11.6
9043,1999-12-03,14.5
9044,1999-12-04,11.8
9045,1999-12-05,15.0
9046,1999-12-06,13.4
9047,1999-12-07,15.1
9048,1999-12-08,15.2
9049,1999-12-09,12.9
9050,1999-12-10,16.3
9051,1999-12-11,22.0
9052,1999-12-12,18.0
9053,1999-12-13,18.6
9054,1999-12-14,15.0
9055,1999-12-15,14.8
9056,1999-12-16,14.3
9057,1999-12-17,19.6
9058,1999-12-18,14.9
9059,1999-12-19,14.9
9060,1999-12-20,16.3
9061,1999-12-21,13.4
9062,1999-12-22,12.6
9063,1999-12-23,15.3
9064,1999-12-24,15.0
9065,1999-12-25,15.1
9066,1999-12-26,12.8
9067,1999-12-27,16.7
9068,1999-12-28,16.3
9069,1999-12-29,19.8
9070,1999-12-30,15.6
9071,1999-12-31,16.7
9072,2000-01-01,18.9
9073,2000-01-02,16.5
9074,2000-01-03,18.5
9075,2000-01-04,16.4
9076,2000-01-05,18.6
9077,2000-01-06,21.0
9078,2000-01-07,18.3
9079,2000-01-08,19.4
9080,2000-01-09,16.8
9081,2000-01-10,19.2
9082,2000-01-11,12.8
9083,2000-01-12,16.4
9084,2000-01-13,16.1
9085,2000-01-14,18.9
9086,2000-01-15,18.1
9087,2000-01-16,17.1
9088,2000-01-17,16.2
9089,2000-01-18,18.0
9090,2000-01-19,17.3
9091,2000-01-20,22.0
9092,2000-01-21,23.0
9093,2000-01-22,22.9
9094,2000-01-23,20.7
9095,2000-01-24,21.7
9096,2000-01-25,17.5
9097,2000-01-26,15.6
9098,2000-01-27,16.1
9099,2000-01-28,20.5
9100,2000-01-29,20.6
9101,2000-01-30,22.1
9102,2000-01-31,19.9
9103,2000-02-01,18.4
9104,2000-02-02,19.1
9105,2000-02-03,14.2
9106,2000-02-04,18.1
9107,2000-02-05,16.5
9108,2000-02-06,15.3
9109,2000-02-07,19.8
9110,2000-02-08,18.5
9111,2000-02-09,18.9
9112,2000-02-10,16.0
9113,2000-02-11,15.7
9114,2000-02-12,17.3
9115,2000-02-13,22.5
9116,2000-02-14,17.8
9117,2000-02-15,16.9
9118,2000-02-16,16.1
9119,2000-02-17,15.7
9120,2000-02-18,13.2
9121,2000-02-19,14.8
9122,2000-02-20,11.7
9123,2000-02-21,14.5
9124,2000-02-22,15.5
9125,2000-02-23,19.8
9126,2000-02-24,20.3
9127,2000-02-25,17.2
9128,2000-02-26,18.6
9129,2000-02-27,15.1
9130,2000-02-28,18.1
9131,2000-02-29,20.3
9132,2000-03-01,14.8
9133,2000-03-02,14.5
9134,2000-03-03,13.9
9135,2000-03-04,14.4
9136,2000-03-05,16.4
9137,2000-03-06,15.8
9138,2000-03-07,19.3
9139,2000-03-08,18.8
9140,2000-03-09,21.9
9141,2000-03-10,21.8
9142,2000-03-11,21.2
9143,2000-03-12,19.1
9144,2000-03-13,17.9
9145,2000-03-14,17.1
9146,2000-03-15,18.6
9147,2000-03-16,18.1
9148,2000-03-17,15.9
9149,2000-03-18,16.6
9150,2000-03-19,16.1
9151,2000-03-20,14.2
9152,2000-03-21,17.9
9153,2000-03-22,19.1
9154,2000-03-23,17.5
9155,2000-03-24,19.9
9156,2000-03-25,17.8
9157,2000-03-26,15.2
9158,2000-03-27,14.6
9159,2000-03-28,20.2
9160,2000-03-29,19.0
9161,2000-03-30,17.0
9162,2000-03-31,14.9
9163,2000-04-01,15.6
9164,2000-04-02,15.7
9165,2000-04-03,17.3
9166,2000-04-04,16.5
9167,2000-04-05,16.6
9168,2000-04-06,21.2
9169,2000-04-07,19.3
9170,2000-04-08,15.7
9171,2000-04-09,15.7
9172,2000-04-10,15.5
9173,2000-04-11,14.2
9174,2000-04-12,11.7
9175,2000-04-13,17.4
9176,2000-04-14,14.0
9177,2000-04-15,12.7
9178,2000-04-16,14.1
9179,2000-04-17,16.7
9180,2000-04-18,16.1
9181,2000-04-19,16.9
9182,2000-04-20,9.0
9183,2000-04-21,11.5
9184,2000-04-22,15.2
9185,2000-04-23,10.0
9186,2000-04-24,14.8
9187,2000-04-25,11.5
9188,2000-04-26,11.5
9189,2000-04-27,16.2
9190,2000-04-28,16.2
9191,2000-04-29,15.3
9192,2000-04-30,13.3
9193,2000-05-01,17.6
9194,2000-05-02,20.9
9195,2000-05-03,17.9
9196,2000-05-04,14.8
9197,2000-05-05,14.5
9198,2000-05-06,18.7
9199,2000-05-07,8.7
9200,2000-05-08,13.9
9201,2000-05-09,12.9
9202,2000-05-10,8.6
9203,2000-05-11,7.4
9204,2000-05-12,8.0
9205,2000-05-13,6.1
9206,2000-05-14,8.3
9207,2000-05-15,7.1
9208,2000-05-16,5.9
9209,2000-05-17,12.9
9210,2000-05-18,6.1
9211,2000-05-19,10.8
9212,2000-05-20,10.6
9213,2000-05-21,2.6
9214,2000-05-22,7.1
9215,2000-05-23,8.3
9216,2000-05-24,9.3
9217,2000-05-25,15.6
9218,2000-05-26,14.0
9219,2000-05-27,15.6
9220,2000-05-28,8.0
9221,2000-05-29,8.2
9222,2000-05-30,-1.2
9223,2000-05-31,-0.4
9224,2000-06-01,-0.5
9225,2000-06-02,-1.4
9226,2000-06-03,-1.3
9227,2000-06-04,-1.8
9228,2000-06-05,-0.3
9229,2000-06-06,5.6
9230,2000-06-07,-3.2
9231,2000-06-08,-0.8
9232,2000-06-09,10.9
9233,2000-06-10,11.5
9234,2000-06-11,11.7
9235,2000-06-12,8.1
9236,2000-06-13,6.8
9237,2000-06-14,5.9
9238,2000-06-15,5.5
9239,2000-06-16,11.1
9240,2000-06-17,4.0
9241,2000-06-18,8.4
9242,2000-06-19,10.3
9243,2000-06-20,8.9
9244,2000-06-21,12.9
9245,2000-06-22,5.5
9246,2000-06-23,5.3
9247,2000-06-24,-0.1
9248,2000-06-25,0.9
9249,2000-06-26,8.2
9250,2000-06-27,5.8
9251,2000-06-28,6.5
9252,2000-06-29,6.6
9253,2000-06-30,4.2
9254,2000-07-01,5.9
9255,2000-07-02,3.1
9256,2000-07-03,5.3
9257,2000-07-04,7.2
9258,2000-07-05,5.2
9259,2000-07-06,0.9
9260,2000-07-07,0.2
9261,2000-07-08,6.2
9262,2000-07-09,8.8
9263,2000-07-10,5.2
9264,2000-07-11,5.8
9265,2000-07-12,3.9
9266,2000-07-13,0.3
9267,2000-07-14,-2.0
9268,2000-07-15,-1.3
9269,2000-07-16,-2.1
9270,2000-07-17,0.2
9271,2000-07-18,2.0
9272,2000-07-19,2.5
9273,2000-07-20,3.1
9274,2000-07-21,3.3
9275,2000-07-22,-0.8
9276,2000-07-23,0.3
9277,2000-07-24,0.0
9278,2000-07-25,3.6
9279,2000-07-26,6.6
9280,2000-07-27,10.4
9281,2000-07-28,-1.2
9282,2000-07-29,0.5
9283,2000-07-30,4.4
9284,2000-07-31,4.2
9285,2000-08-01,8.0
9286,2000-08-02,3.7
9287,2000-08-03,4.9
9288,2000-08-04,5.7
9289,2000-08-05,4.3
9290,2000-08-06,6.9
9291,2000-08-07,3.5
9292,2000-08-08,7.5
9293,2000-08-09,8.8
9294,2000-08-10,9.1
9295,2000-08-11,0.0
9296,2000-08-12,2.0
9297,2000-08-13,5.2
9298,2000-08-14,8.6
9299,2000-08-15,-2.1
9300,2000-08-16,0.8
9301,2000-08-17,-1.4
9302,2000-08-18,0.7
9303,2000-08-19,3.0
9304,2000-08-20,7.1
9305,2000-08-21,3.7
9306,2000-08-22,1.9
9307,2000-08-23,6.2
9308,2000-08-24,1.1
9309,2000-08-25,5.6
9310,2000-08-26,0.8
9311,2000-08-27,0.3
9312,2000-08-28,4.1
9313,2000-08-29,5.2
9314,2000-08-30,1.2
9315,2000-08-31,2.6
9316,2000-09-01,1.7
9317,2000-09-02,9.9
9318,2000-09-03,2.7
9319,2000-09-04,2.6
9320,2000-09-05,4.6
9321,2000-09-06,4.0
9322,2000-09-07,7.1
9323,2000-09-08,19.6
9324,2000-09-09,9.0
9325,2000-09-10,5.2
9326,2000-09-11,4.9
9327,2000-09-12,4.1
9328,2000-09-13,6.2
9329,2000-09-14,4.1
9330,2000-09-15,6.9
9331,2000-09-16,9.3
9332,2000-09-17,9.3
9333,2000-09-18,7.6
9334,2000-09-19,8.3
9335,2000-09-20,12.8
9336,2000-09-21,10.4
9337,2000-09-22,11.9
9338,2000-09-23,9.0
9339,2000-09-24,9.5
9340,2000-09-25,18.3
9341,2000-09-26,11.5
9342,2000-09-27,12.0
9343,2000-09-28,13.3
9344,2000-09-29,11.5
9345,2000-09-30,16.0
9346,2000-10-01,19.9
9347,2000-10-02,8.7
9348,2000-10-03,10.4
9349,2000-10-04,9.0
9350,2000-10-05,9.9
9351,2000-10-06,8.3
9352,2000-10-07,9.6
9353,2000-10-08,14.6
9354,2000-10-09,13.8
9355,2000-10-10,14.5
9356,2000-10-11,17.0
9357,2000-10-12,14.4
9358,2000-10-13,8.9
9359,2000-10-14,17.1
9360,2000-10-15,7.5
9361,2000-10-16,8.8
9362,2000-10-17,12.7
9363,2000-10-18,14.0
9364,2000-10-19,13.6
9365,2000-10-20,15.7
9366,2000-10-21,15.8
9367,2000-10-22,13.4
9368,2000-10-23,16.4
9369,2000-10-24,12.7
9370,2000-10-25,17.0
9371,2000-10-26,15.1
9372,2000-10-27,16.2
9373,2000-10-28,11.1
9374,2000-10-29,17.7
9375,2000-10-30,18.3
9376,2000-10-31,15.5
9377,2000-11-01,11.4
9378,2000-11-02,15.8
9379,2000-11-03,15.4
9380,2000-11-04,13.4
9381,2000-11-05,16.4
9382,2000-11-06,17.3
9383,2000-11-07,16.1
9384,2000-11-08,14.4
9385,2000-11-09,10.7
9386,2000-11-10,15.9
9387,2000-11-11,13.0
9388,2000-11-12,11.4
9389,2000-11-13,15.7
9390,2000-11-14,18.3
9391,2000-11-15,18.4
9392,2000-11-16,17.9
9393,2000-11-17,18.6
9394,2000-11-18,19.1
9395,2000-11-19,19.1
9396,2000-11-20,19.9
9397,2000-11-21,19.8
9398,2000-11-22,17.6
9399,2000-11-23,14.1
9400,2000-11-24,13.4
9401,2000-11-25,12.6
9402,2000-11-26,15.1
9403,2000-11-27,13.3
9404,2000-11-28,13.1
9405,2000-11-29,14.1
9406,2000-11-30,20.0
9407,2000-12-01,16.5
9408,2000-12-02,17.4
9409,2000-12-03,15.7
9410,2000-12-04,13.5
9411,2000-12-05,12.4
9412,2000-12-06,13.1
9413,2000-12-07,17.9
9414,2000-12-08,18.1
9415,2000-12-09,14.6
9416,2000-12-10,19.5
9417,2000-12-11,21.4
9418,2000-12-12,19.0
9419,2000-12-13,23.1
9420,2000-12-14,21.9
9421,2000-12-15,21.5
9422,2000-12-16,18.9
9423,2000-12-17,16.3
9424,2000-12-18,16.1
9425,2000-12-19,14.8
9426,2000-12-20,17.8
9427,2000-12-21,15.7
9428,2000-12-22,16.0
9429,2000-12-23,14.6
9430,2000-12-24,17.8
9431,2000-12-25,22.4
9432,2000-12-26,22.8
9433,2000-12-27,21.5
9434,2000-12-28,21.3
9435,2000-12-29,19.6
9436,2000-12-30,19.4
9437,2000-12-31,16.5
9438,2001-01-01,18.9
9439,2001-01-02,17.8
9440,2001-01-03,14.7
9441,2001-01-04,13.9
9442,2001-01-05,14.1
9443,2001-01-06,14.8
9444,2001-01-07,14.6
9445,2001-01-08,17.0
9446,2001-01-09,18.4
9447,2001-01-10,17.6
9448,2001-01-11,15.9
9449,2001-01-12,18.0
9450,2001-01-13,20.4
9451,2001-01-14,19.0
9452,2001-01-15,19.2
9453,2001-01-16,20.8
9454,2001-01-17,22.7
9455,2001-01-18,20.4
9456,2001-01-19,17.0
9457,2001-01-20,18.9
9458,2001-01-21,20.6
9459,2001-01-22,19.0
9460,2001-01-23,20.5
9461,2001-01-24,19.5
9462,2001-01-25,17.1
9463,2001-01-26,19.2
9464,2001-01-27,22.7
9465,2001-01-28,23.8
9466,2001-01-29,24.3
9467,2001-01-30,23.3
9468,2001-01-31,23.6
9469,2001-02-01,20.4
9470,2001-02-02,21.4
9471,2001-02-03,22.9
9472,2001-02-04,22.7
9473,2001-02-05,18.5
9474,2001-02-06,18.2
9475,2001-02-07,20.0
9476,2001-02-08,19.8
9477,2001-02-09,20.7
9478,2001-02-10,16.8
9479,2001-02-11,17.0
9480,2001-02-12,19.0
9481,2001-02-13,16.4
9482,2001-02-14,16.7
9483,2001-02-15,17.2
9484,2001-02-16,18.2
9485,2001-02-17,17.7
9486,2001-02-18,17.0
9487,2001-02-19,14.9
9488,2001-02-20,16.3
9489,2001-02-21,16.0
9490,2001-02-22,16.6
9491,2001-02-23,16.9
9492,2001-02-24,17.3
9493,2001-02-25,16.6
9494,2001-02-26,16.8
9495,2001-02-27,18.5
9496,2001-02-28,19.7
9497,2001-03-01,21.9
9498,2001-03-02,20.1
9499,2001-03-03,19.7
9500,2001-03-04,14.7
9501,2001-03-05,17.1
9502,2001-03-06,21.3
9503,2001-03-07,21.5
9504,2001-03-08,20.7
9505,2001-03-09,21.2
9506,2001-03-10,20.7
9507,2001-03-11,22.1
9508,2001-03-12,21.3
9509,2001-03-13,20.0
9510,2001-03-14,21.1
9511,2001-03-15,16.4
9512,2001-03-16,15.0
9513,2001-03-17,16.0
9514,2001-03-18,20.3
9515,2001-03-19,17.6
9516,2001-03-20,18.0
9517,2001-03-21,16.7
9518,2001-03-22,21.6
9519,2001-03-23,12.7
9520,2001-03-24,17.3
9521,2001-03-25,21.5
9522,2001-03-26,23.4
9523,2001-03-27,23.3
9524,2001-03-28,17.3
9525,2001-03-29,17.0
9526,2001-03-30,16.1
9527,2001-03-31,16.8
9528,2001-04-01,13.0
9529,2001-04-02,11.8
9530,2001-04-03,12.4
9531,2001-04-04,15.4
9532,2001-04-05,10.9
9533,2001-04-06,10.9
9534,2001-04-07,13.1
9535,2001-04-08,16.3
9536,2001-04-09,18.2
9537,2001-04-10,17.9
9538,2001-04-11,14.2
9539,2001-04-12,12.4
9540,2001-04-13,9.0
9541,2001-04-14,15.8
9542,2001-04-15,17.1
9543,2001-04-16,12.4
9544,2001-04-17,11.2
9545,2001-04-18,10.6
9546,2001-04-19,10.3
9547,2001-04-20,11.0
9548,2001-04-21,13.6
9549,2001-04-22,17.2
9550,2001-04-23,16.6
9551,2001-04-24,7.9
9552,2001-04-25,14.6
9553,2001-04-26,17.7
9554,2001-04-27,17.0
9555,2001-04-28,15.4
9556,2001-04-29,18.4
9557,2001-04-30,15.5
9558,2001-05-01,13.0
9559,2001-05-02,15.3
9560,2001-05-03,10.9
9561,2001-05-04,11.0
9562,2001-05-05,13.0
9563,2001-05-06,14.6
9564,2001-05-07,8.1
9565,2001-05-08,9.1
9566,2001-05-09,8.8
9567,2001-05-10,9.2
9568,2001-05-11,11.5
9569,2001-05-12,5.5
9570,2001-05-13,4.7
9571,2001-05-14,7.2
9572,2001-05-15,7.5
9573,2001-05-16,12.1
9574,2001-05-17,13.8
9575,2001-05-18,13.0
9576,2001-05-19,10.4
9577,2001-05-20,10.6
9578,2001-05-21,12.6
9579,2001-05-22,7.9
9580,2001-05-23,8.0
9581,2001-05-24,8.1
9582,2001-05-25,1.8
9583,2001-05-26,2.3
9584,2001-05-27,1.5
9585,2001-05-28,5.4
9586,2001-05-29,3.2
9587,2001-05-30,3.6
9588,2001-05-31,2.7
9589,2001-06-01,4.1
9590,2001-06-02,6.1
9591,2001-06-03,8.2
9592,2001-06-04,7.3
9593,2001-06-05,8.3
9594,2001-06-06,7.4
9595,2001-06-07,12.1
9596,2001-06-08,13.2
9597,2001-06-09,10.8
9598,2001-06-10,10.8
9599,2001-06-11,5.1
9600,2001-06-12,7.4
9601,2001-06-13,12.0
9602,2001-06-14,10.9
9603,2001-06-15,7.4
9604,2001-06-16,-2.0
9605,2001-06-17,-0.2
9606,2001-06-18,4.0
9607,2001-06-19,4.3
9608,2001-06-20,7.1
9609,2001-06-21,2.8
9610,2001-06-22,1.3
9611,2001-06-23,0.7
9612,2001-06-24,4.0
9613,2001-06-25,4.8
9614,2001-06-26,2.8
9615,2001-06-27,2.5
9616,2001-06-28,11.0
9617,2001-06-29,8.4
