,date,minimum temperature (degC)
9865,2002-03-04,12.7
9866,2002-03-05,13.6
9867,2002-03-06,14.7
9868,2002-03-07,10.9
9869,2002-03-08,12.9
9870,2002-03-09,10.8
9871,2002-03-10,12.8
9872,2002-03-11,14.1
9873,2002-03-12,11.4
9874,2002-03-13,10.9
9875,2002-03-14,10.5
9876,2002-03-15,12.1
9877,2002-03-16,14.2
9878,2002-03-17,15.2
9879,2002-03-18,16.7
9880,2002-03-19,13.0
9881,2002-03-20,13.0
9882,2002-03-21,12.5
9883,2002-03-22,12.7
9884,2002-03-23,15.5
9885,2002-03-24,20.0
9886,2002-03-25,14.3
9887,2002-03-26,11.4
9888,2002-03-27,13.3
9889,2002-03-28,13.5
9890,2002-03-29,12.7
9891,2002-03-30,11.5
9892,2002-03-31,11.2
9893,2002-04-01,14.5
9894,2002-04-02,18.2
9895,2002-04-03,14.7
9896,2002-04-04,11.5
9897,2002-04-05,10.4
9898,2002-04-06,12.8
9899,2002-04-07,12.5
9900,2002-04-08,12.4
9901,2002-04-09,15.0
9902,2002-04-10,13.4
9903,2002-04-11,9.8
9904,2002-04-12,12.7
9905,2002-04-13,12.5
9906,2002-04-14,11.8
9907,2002-04-15,9.5
9908,2002-04-16,9.8
9909,2002-04-17,9.0
9910,2002-04-18,13.5
9911,2002-04-19,16.1
9912,2002-04-20,15.4
9913,2002-04-21,13.9
9914,2002-04-22,12.9
9915,2002-04-23,13.3
9916,2002-04-24,16.7
9917,2002-04-25,12.6
9918,2002-04-26,10.5
9919,2002-04-27,8.0
9920,2002-04-28,9.8
9921,2002-04-29,9.5
9922,2002-04-30,11.0
9923,2002-05-01,11.7
9924,2002-05-02,13.2
9925,2002-05-03,18.0
9926,2002-05-04,17.8
9927,2002-05-05,17.6
9928,2002-05-06,13.2
9929,2002-05-07,13.7
9930,2002-05-08,17.7
9931,2002-05-09,15.4
9932,2002-05-10,13.9
9933,2002-05-11,14.2
9934,2002-05-12,16.8
9935,2002-05-13,10.6
9936,2002-05-14,8.8
9937,2002-05-15,13.7
9938,2002-05-16,12.0
9939,2002-05-17,11.1
9940,2002-05-18,10.7
9941,2002-05-19,8.3
9942,2002-05-20,9.4
9943,2002-05-21,9.4
9944,2002-05-22,9.5
9945,2002-05-23,9.6
9946,2002-05-24,7.8
9947,2002-05-25,8.1
9948,2002-05-26,8.9
9949,2002-05-27,9.7
9950,2002-05-28,8.3
9951,2002-05-29,8.3
9952,2002-05-30,11.4
9953,2002-05-31,9.5
9954,2002-06-01,9.4
9955,2002-06-02,9.0
9956,2002-06-03,13.2
9957,2002-06-04,13.6
9958,2002-06-05,14.3
9959,2002-06-06,14.5
9960,2002-06-07,12.7
9961,2002-06-08,8.7
9962,2002-06-09,11.8
9963,2002-06-10,12.1
9964,2002-06-11,12.5
9965,2002-06-12,12.4
9966,2002-06-13,9.5
9967,2002-06-14,11.4
9968,2002-06-15,12.6
9969,2002-06-16,9.6
9970,2002-06-17,8.6
9971,2002-06-18,8.8
9972,2002-06-19,11.1
9973,2002-06-20,10.8
9974,2002-06-21,10.5
9975,2002-06-22,11.2
9976,2002-06-23,12.0
9977,2002-06-24,11.7
9978,2002-06-25,12.6
9979,2002-06-26,9.2
9980,2002-06-27,9.5
9981,2002-06-28,7.2
9982,2002-06-29,7.4
9983,2002-06-30,9.9
9984,2002-07-01,11.4
9985,2002-07-02,11.7
9986,2002-07-03,9.0
9987,2002-07-04,9.5
9988,2002-07-05,12.6
9989,2002-07-06,9.5
9990,2002-07-07,11.3
9991,2002-07-08,10.8
9992,2002-07-09,11.2
9993,2002-07-10,8.7
9994,2002-07-11,11.4
9995,2002-07-12,12.5
9996,2002-07-13,8.5
9997,2002-07-14,8.3
9998,2002-07-15,10.3
9999,2002-07-16,10.9
10000,2002-07-17,10.3
10001,2002-07-18,11.7
10002,2002-07-19,12.8
10003,2002-07-20,11.9
10004,2002-07-21,8.3
10005,2002-07-22,11.3
10006,2002-07-23,12.3
10007,2002-07-24,8.5
10008,2002-07-25,9.5
10009,2002-07-26,11.8
10010,2002-07-27,13.0
10011,2002-07-28,9.4
10012,2002-07-29,7.7
10013,2002-07-30,8.5
10014,2002-07-31,10.8
10015,2002-08-01,7.1
10016,2002-08-02,6.6
10017,2002-08-03,6.6
10018,2002-08-04,10.5
10019,2002-08-05,10.5
10020,2002-08-06,9.4
10021,2002-08-07,11.8
10022,2002-08-08,11.7
10023,2002-08-09,11.7
10024,2002-08-10,13.3
10025,2002-08-11,10.9
10026,2002-08-12,7.0
10027,2002-08-13,6.8
10028,2002-08-14,6.2
10029,2002-08-15,5.1
10030,2002-08-16,6.0
10031,2002-08-17,7.0
10032,2002-08-18,7.2
10033,2002-08-19,9.2
10034,2002-08-20,8.9
10035,2002-08-21,9.5
10036,2002-08-22,8.5
10037,2002-08-23,6.6
10038,2002-08-24,5.1
10039,2002-08-25,5.1
10040,2002-08-26,10.2
10041,2002-08-27,12.9
10042,2002-08-28,9.6
10043,2002-08-29,9.0
10044,2002-08-30,9.6
10045,2002-08-31,10.7
10046,2002-09-01,9.1
10047,2002-09-02,8.6
10048,2002-09-03,8.6
10049,2002-09-04,9.2
10050,2002-09-05,10.8
10051,2002-09-06,10.2
10052,2002-09-07,9.8
10053,2002-09-08,10.2
10054,2002-09-09,8.7
10055,2002-09-10,5.5
10056,2002-09-11,4.6
10057,2002-09-12,10.5
10058,2002-09-13,14.3
10059,2002-09-14,9.4
10060,2002-09-15,17.3
10061,2002-09-16,9.4
10062,2002-09-17,7.2
10063,2002-09-18,11.3
10064,2002-09-19,10.5
10065,2002-09-20,11.3
10066,2002-09-21,11.3
10067,2002-09-22,9.4
10068,2002-09-23,8.3
10069,2002-09-24,10.5
10070,2002-09-25,9.4
10071,2002-09-26,11.3
10072,2002-09-27,9.4
10073,2002-09-28,6.4
10074,2002-09-29,6.4
10075,2002-09-30,5.6
10076,2002-10-01,9.2
10077,2002-10-02,16.3
10078,2002-10-03,9.2
10079,2002-10-04,8.1
10080,2002-10-05,10.2
10081,2002-10-06,11.4
10082,2002-10-07,11.4
10083,2002-10-08,7.5
10084,2002-10-09,7.5
10085,2002-10-10,7.5
10086,2002-10-11,9.2
10087,2002-10-12,15.2
10088,2002-10-13,9.2
10089,2002-10-14,11.4
10090,2002-10-15,10.2
10091,2002-10-16,11.4
10092,2002-10-17,11.4
10093,2002-10-18,12.6
10094,2002-10-19,11.4
10095,2002-10-20,11.4
10096,2002-10-21,7.5
10097,2002-10-22,14.1
10098,2002-10-23,9.2
10099,2002-10-24,10.2
10100,2002-10-25,9.2
10101,2002-10-26,9.2
10102,2002-10-27,5.8
10103,2002-10-28,9.2
10104,2002-10-29,15.2
10105,2002-10-30,12.6
10106,2002-10-31,10.2
10107,2002-11-01,9.3
10108,2002-11-02,15.9
10109,2002-11-03,11.4
10110,2002-11-04,10.2
10111,2002-11-05,6.0
10112,2002-11-06,9.3
10113,2002-11-07,17.0
10114,2002-11-08,10.2
10115,2002-11-09,12.4
10116,2002-11-10,9.3
10117,2002-11-11,13.6
10118,2002-11-12,15.1
10119,2002-11-13,10.2
10120,2002-11-14,10.2
10121,2002-11-15,7.8
10122,2002-11-16,11.0
10123,2002-11-17,17.9
10124,2002-11-18,9.3
10125,2002-11-19,9.3
10126,2002-11-20,12.4
10127,2002-11-21,7.8
10128,2002-11-22,9.3
10129,2002-11-23,15.9
10130,2002-11-24,15.9
10131,2002-11-25,13.6
10132,2002-11-26,11.4
10133,2002-11-27,11.4
10134,2002-11-28,9.3
10135,2002-11-29,11.4
10136,2002-11-30,8.8
10137,2002-12-01,9.7
10138,2002-12-02,14.4
10139,2002-12-03,13.1
10140,2002-12-04,10.5
10141,2002-12-05,11.3
10142,2002-12-06,10.5
10143,2002-12-07,6.8
10144,2002-12-08,10.5
10145,2002-12-09,9.7
10146,2002-12-10,9.7
10147,2002-12-11,11.3
10148,2002-12-12,11.3
10149,2002-12-13,11.3
10150,2002-12-14,10.5
10151,2002-12-15,15.5
10152,2002-12-16,17.8
10153,2002-12-17,14.4
10154,2002-12-18,15.5
10155,2002-12-19,17.8
10156,2002-12-20,13.1
10157,2002-12-21,13.1
10158,2002-12-22,13.1
10159,2002-12-23,11.3
10160,2002-12-24,11.3
10161,2002-12-25,11.3
10162,2002-12-26,11.3
10163,2002-12-27,11.3
10164,2002-12-28,14.4
10165,2002-12-29,20.3
10166,2002-12-30,17.8
10167,2002-12-31,13.1
10168,2003-01-01,11.7
10169,2003-01-02,12.6
10170,2003-01-03,12.6
10171,2003-01-04,7.5
10172,2003-01-05,12.6
10173,2003-01-06,19.2
10174,2003-01-07,19.2
10175,2003-01-08,13.5
10176,2003-01-09,10.5
10177,2003-01-10,12.6
10178,2003-01-11,15.5
10179,2003-01-12,23.7
10180,2003-01-13,16.8
10181,2003-01-14,12.6
10182,2003-01-15,12.6
10183,2003-01-16,13.5
10184,2003-01-17,17.9
10185,2003-01-18,14.2
10186,2003-01-19,16.7
10187,2003-01-20,20.5
10188,2003-01-21,12.6
10189,2003-01-22,14.2
10190,2003-01-23,13.5
10191,2003-01-24,17.9
10192,2003-01-25,21.8
10193,2003-01-26,15.5
10194,2003-01-27,10.5
10195,2003-01-28,14.2
10196,2003-01-29,19.2
10197,2003-01-30,14.2
10198,2003-01-31,13.5
10199,2003-02-01,12.5
10200,2003-02-02,12.5
10201,2003-02-03,11.5
10202,2003-02-04,21.6
10203,2003-02-05,15.5
10204,2003-02-06,10.5
10205,2003-02-07,13.2
10206,2003-02-08,14.3
10207,2003-02-09,13.2
10208,2003-02-10,12.5
10209,2003-02-11,13.2
10210,2003-02-12,13.2
10211,2003-02-13,15.5
10212,2003-02-14,14.3
10213,2003-02-15,16.6
10214,2003-02-16,14.3
10215,2003-02-17,14.3
10216,2003-02-18,12.5
10217,2003-02-19,15.5
10218,2003-02-20,16.6
10219,2003-02-21,16.6
10220,2003-02-22,16.6
10221,2003-02-23,16.6
10222,2003-02-24,16.6
10223,2003-02-25,15.5
10224,2003-02-26,13.2
10225,2003-02-27,11.5
10226,2003-02-28,11.5
10227,2003-03-01,11.7
10228,2003-03-02,10.7
10229,2003-03-03,12.7
10230,2003-03-04,11.7
10231,2003-03-05,9.7
10232,2003-03-06,12.7
10233,2003-03-07,12.7
10234,2003-03-08,11.7
10235,2003-03-09,11.7
10236,2003-03-10,11.7
10237,2003-03-11,13.6
10238,2003-03-12,12.7
10239,2003-03-13,15.5
10240,2003-03-14,13.6
10241,2003-03-15,10.7
10242,2003-03-16,11.7
10243,2003-03-17,13.6
10244,2003-03-18,20.9
10245,2003-03-19,11.7
10246,2003-03-20,11.7
10247,2003-03-21,11.7
10248,2003-03-22,11.7
10249,2003-03-23,12.7
10250,2003-03-24,8.7
10251,2003-03-25,9.7
10252,2003-03-26,12.7
10253,2003-03-27,12.7
10254,2003-03-28,11.7
10255,2003-03-29,9.7
10256,2003-03-30,9.7
10257,2003-03-31,12.7
10258,2003-04-01,15.5
10259,2003-04-02,15.5
10260,2003-04-03,11.5
10261,2003-04-04,11.5
10262,2003-04-05,10.6
10263,2003-04-06,10.6
10264,2003-04-07,13.4
10265,2003-04-08,12.6
10266,2003-04-09,10.6
10267,2003-04-10,11.5
10268,2003-04-11,11.5
10269,2003-04-12,10.6
10270,2003-04-13,14.2
10271,2003-04-14,12.6
10272,2003-04-15,14.2
10273,2003-04-16,7.9
10274,2003-04-17,9.7
10275,2003-04-18,9.7
10276,2003-04-19,12.6
10277,2003-04-20,12.6
10278,2003-04-21,12.6
10279,2003-04-22,11.5
10280,2003-04-23,13.4
10281,2003-04-24,13.4
10282,2003-04-25,11.5
10283,2003-04-26,14.2
10284,2003-04-27,15.5
10285,2003-04-28,14.2
10286,2003-04-29,11.5
10287,2003-04-30,13.4
10288,2003-05-01,9.5
10289,2003-05-02,12.3
10290,2003-05-03,11.5
10291,2003-05-04,9.5
10292,2003-05-05,8.5
10293,2003-05-06,11.5
10294,2003-05-07,12.3
10295,2003-05-08,12.3
10296,2003-05-09,15.9
10297,2003-05-10,13.2
10298,2003-05-11,12.3
10299,2003-05-12,11.5
10300,2003-05-13,13.2
10301,2003-05-14,11.5
10302,2003-05-15,11.5
10303,2003-05-16,11.5
10304,2003-05-17,14.4
10305,2003-05-18,13.2
10306,2003-05-19,11.5
10307,2003-05-20,11.5
10308,2003-05-21,10.4
10309,2003-05-22,7.7
10310,2003-05-23,12.3
10311,2003-05-24,11.5
10312,2003-05-25,8.5
10313,2003-05-26,8.5
10314,2003-05-27,8.5
10315,2003-05-28,6.8
10316,2003-05-29,7.7
10317,2003-05-30,8.5
10318,2003-05-31,14.4
10319,2003-06-01,14.4
10320,2003-06-02,12.2
10321,2003-06-03,12.2
10322,2003-06-04,10.4
10323,2003-06-05,10.4
10324,2003-06-06,11.3
10325,2003-06-07,9.3
10326,2003-06-08,9.3
10327,2003-06-09,9.3
10328,2003-06-10,11.3
10329,2003-06-11,13.4
10330,2003-06-12,9.3
10331,2003-06-13,8.1
10332,2003-06-14,9.3
10333,2003-06-15,10.4
10334,2003-06-16,8.1
10335,2003-06-17,9.3
10336,2003-06-18,10.4
10337,2003-06-19,9.3
10338,2003-06-20,9.3
10339,2003-06-21,9.3
10340,2003-06-22,9.3
10341,2003-06-23,5.7
10342,2003-06-24,10.4
10343,2003-06-25,11.3
10344,2003-06-26,12.1
10345,2003-06-27,11.3
10346,2003-06-28,11.3
10347,2003-06-29,9.3
10348,2003-06-30,9.3
10349,2003-07-01,6.9
10350,2003-07-02,10.3
10351,2003-07-03,10.3
10352,2003-07-04,10.3
10353,2003-07-05,13.6
10354,2003-07-06,13.6
10355,2003-07-07,12.6
10356,2003-07-08,11.1
10357,2003-07-09,10.3
10358,2003-07-10,12.6
10359,2003-07-11,13.6
10360,2003-07-12,9.3
10361,2003-07-13,9.3
10362,2003-07-14,11.1
10363,2003-07-15,11.1
10364,2003-07-16,6.9
10365,2003-07-17,6.1
10366,2003-07-18,5.2
10367,2003-07-19,6.1
10368,2003-07-20,4.2
10369,2003-07-21,6.9
10370,2003-07-22,10.3
10371,2003-07-23,9.3
10372,2003-07-24,6.1
10373,2003-07-25,6.1
10374,2003-07-26,8.3
10375,2003-07-27,11.1
10376,2003-07-28,11.1
10377,2003-07-29,8.3
10378,2003-07-30,5.2
10379,2003-07-31,5.2
10380,2003-08-01,9.3
10381,2003-08-02,13.8
10382,2003-08-03,12.7
10383,2003-08-04,11.1
10384,2003-08-05,8.4
10385,2003-08-06,9.3
10386,2003-08-07,10.3
10387,2003-08-08,10.3
10388,2003-08-09,7.0
10389,2003-08-10,5.4
10390,2003-08-11,7.0
10391,2003-08-12,10.3
10392,2003-08-13,11.1
10393,2003-08-14,6.1
10394,2003-08-15,7.0
10395,2003-08-16,8.4
10396,2003-08-17,11.1
10397,2003-08-18,5.4
10398,2003-08-19,4.4
10399,2003-08-20,9.3
10400,2003-08-21,8.4
10401,2003-08-22,9.3
10402,2003-08-23,10.3
10403,2003-08-24,9.3
10404,2003-08-25,8.4
10405,2003-08-26,6.1
10406,2003-08-27,9.3
10407,2003-08-28,11.1
10408,2003-08-29,12.7
10409,2003-08-30,6.1
10410,2003-08-31,7.0
10411,2003-09-01,6.4
10412,2003-09-02,9.4
10413,2003-09-03,7.2
10414,2003-09-04,8.3
10415,2003-09-05,11.3
10416,2003-09-06,8.3
10417,2003-09-07,5.6
10418,2003-09-08,10.5
10419,2003-09-09,14.3
10420,2003-09-10,11.3
10421,2003-09-11,6.4
10422,2003-09-12,9.4
10423,2003-09-13,10.5
10424,2003-09-14,6.4
10425,2003-09-15,7.2
10426,2003-09-16,10.5
10427,2003-09-17,11.3
10428,2003-09-18,11.3
10429,2003-09-19,12.8
10430,2003-09-20,6.4
10431,2003-09-21,12.8
10432,2003-09-22,11.3
10433,2003-09-23,11.3
10434,2003-09-24,9.4
10435,2003-09-25,12.8
10436,2003-09-26,9.4
10437,2003-09-27,7.2
10438,2003-09-28,4.6
10439,2003-09-29,4.6
10440,2003-09-30,4.6
10441,2003-10-01,8.1
10442,2003-10-02,9.2
10443,2003-10-03,6.5
10444,2003-10-04,8.1
10445,2003-10-05,6.5
10446,2003-10-06,7.5
10447,2003-10-07,10.2
10448,2003-10-08,8.1
10449,2003-10-09,5.8
10450,2003-10-10,7.5
10451,2003-10-11,5.8
10452,2003-10-12,7.5
10453,2003-10-13,9.2
10454,2003-10-14,15.2
10455,2003-10-15,11.4
10456,2003-10-16,9.2
10457,2003-10-17,8.1
10458,2003-10-18,12.6
10459,2003-10-19,8.1
10460,2003-10-20,10.2
10461,2003-10-21,10.2
10462,2003-10-22,8.2
10463,2003-10-23,9.0
10464,2003-10-24,8.0
10465,2003-10-25,9.3
10466,2003-10-26,6.9
10467,2003-10-27,6.9
10468,2003-10-28,8.9
10469,2003-10-29,8.4
10470,2003-10-30,9.8
10471,2003-10-31,8.0
10472,2003-11-01,9.3
10473,2003-11-02,8.8
10474,2003-11-03,6.0
10475,2003-11-04,8.8
10476,2003-11-05,11.4
10477,2003-11-06,12.4
10478,2003-11-07,8.8
10479,2003-11-08,8.8
10480,2003-11-09,8.8
10481,2003-11-10,9.3
10482,2003-11-11,10.2
10483,2003-11-12,11.4
10484,2003-11-13,12.4
10485,2003-11-14,18.8
10486,2003-11-15,21.7
10487,2003-11-16,12.4
10488,2003-11-17,13.6
10489,2003-11-18,17.9
10490,2003-11-19,17.9
10491,2003-11-20,11.4
10492,2003-11-21,9.3
10493,2003-11-22,10.2
10494,2003-11-23,9.3
10495,2003-11-24,10.2
10496,2003-11-25,9.3
10497,2003-11-26,13.6
10498,2003-11-27,17.9
10499,2003-11-28,21.7
10500,2003-11-29,16.0
10501,2003-11-30,13.6
10502,2003-12-01,11.3
10503,2003-12-02,10.5
10504,2003-12-03,10.5
10505,2003-12-04,14.4
10506,2003-12-05,11.3
10507,2003-12-06,9.7
10508,2003-12-07,10.5
10509,2003-12-08,13.1
10510,2003-12-09,15.5
10511,2003-12-10,14.4
10512,2003-12-11,13.1
10513,2003-12-12,13.1
10514,2003-12-13,12.3
10515,2003-12-14,11.3
10516,2003-12-15,14.4
10517,2003-12-16,22.3
10518,2003-12-17,17.0
10519,2003-12-18,14.4
10520,2003-12-19,18.5
10521,2003-12-20,15.5
10522,2003-12-21,17.0
10523,2003-12-22,13.1
10524,2003-12-23,12.3
10525,2003-12-24,12.3
10526,2003-12-25,14.4
10527,2003-12-26,13.1
10528,2003-12-27,9.7
10529,2003-12-28,12.3
10530,2003-12-29,18.5
10531,2003-12-30,19.2
10532,2003-12-31,12.3
10533,2004-01-01,13.5
10534,2004-01-02,12.6
10535,2004-01-03,16.7
10536,2004-01-04,16.7
10537,2004-01-05,12.2
10538,2004-01-06,13.1
10539,2004-01-07,13.0
10540,2004-01-08,11.7
10541,2004-01-09,13.5
10542,2004-01-10,14.2
10543,2004-01-11,11.7
10544,2004-01-12,10.5
10545,2004-01-13,9.5
10546,2004-01-14,10.5
10547,2004-01-15,9.5
10548,2004-01-16,10.5
10549,2004-01-17,12.6
10550,2004-01-18,8.5
10551,2004-01-19,13.5
10552,2004-01-20,15.5
10553,2004-01-21,13.5
10554,2004-01-22,13.5
10555,2004-01-23,12.6
10556,2004-01-24,9.5
10557,2004-01-25,10.5
10558,2004-01-26,13.5
10559,2004-01-27,12.6
10560,2004-01-28,12.6
10561,2004-01-29,13.5
10562,2004-01-30,13.5
10563,2004-01-31,14.2
10564,2004-02-01,12.5
10565,2004-02-02,10.5
10566,2004-02-03,11.5
10567,2004-02-04,10.5
10568,2004-02-05,13.2
10569,2004-02-06,16.6
10570,2004-02-07,14.3
10571,2004-02-08,16.6
10572,2004-02-09,15.5
10573,2004-02-10,16.6
10574,2004-02-11,16.6
10575,2004-02-12,15.5
10576,2004-02-13,14.3
10577,2004-02-14,18.0
10578,2004-02-15,22.5
10579,2004-02-16,15.5
10580,2004-02-17,15.5
10581,2004-02-18,14.2
10582,2004-02-19,14.5
10583,2004-02-20,19.8
10584,2004-02-21,14.3
10585,2004-02-22,11.4
10586,2004-02-23,11.0
10587,2004-02-24,12.6
10588,2004-02-25,12.3
10589,2004-02-26,12.5
10590,2004-02-27,10.5
10591,2004-02-28,12.6
10592,2004-02-29,9.7
10593,2004-03-01,10.0
10594,2004-03-02,15.2
10595,2004-03-03,21.5
10596,2004-03-04,22.5
10597,2004-03-05,13.4
10598,2004-03-06,12.9
10599,2004-03-07,10.3
10600,2004-03-08,10.5
10601,2004-03-09,13.8
10602,2004-03-10,11.7
10603,2004-03-11,11.9
10604,2004-03-12,10.8
10605,2004-03-13,11.9
10606,2004-03-14,11.8
10607,2004-03-15,11.3
10608,2004-03-16,11.2
10609,2004-03-17,13.3
10610,2004-03-18,11.7
10611,2004-03-19,10.6
10612,2004-03-20,13.9
10613,2004-03-21,13.4
10614,2004-03-22,11.7
10615,2004-03-23,12.9
10616,2004-03-24,11.1
10617,2004-03-25,10.4
10618,2004-03-26,10.4
10619,2004-03-27,12.7
10620,2004-03-28,19.8
10621,2004-03-29,12.7
10622,2004-03-30,9.4
10623,2004-03-31,9.8
10624,2004-04-01,13.2
10625,2004-04-02,12.5
10626,2004-04-03,12.2
10627,2004-04-04,10.8
10628,2004-04-05,13.3
10629,2004-04-06,15.6
10630,2004-04-07,12.3
10631,2004-04-08,11.3
10632,2004-04-09,12.3
10633,2004-04-10,15.6
10634,2004-04-11,13.4
10635,2004-04-12,13.3
10636,2004-04-13,15.5
10637,2004-04-14,18.6
10638,2004-04-15,14.7
10639,2004-04-16,13.5
10640,2004-04-17,13.4
10641,2004-04-18,13.0
10642,2004-04-19,11.1
10643,2004-04-20,12.6
10644,2004-04-21,13.8
10645,2004-04-22,18.7
10646,2004-04-23,11.3
10647,2004-04-24,9.5
10648,2004-04-25,10.7
10649,2004-04-26,9.0
10650,2004-04-27,11.5
10651,2004-04-28,9.0
10652,2004-04-29,10.3
10653,2004-04-30,11.3
10654,2004-05-01,9.1
10655,2004-05-02,10.2
10656,2004-05-03,10.8
10657,2004-05-04,12.8
10658,2004-05-05,10.9
10659,2004-05-06,9.9
10660,2004-05-07,7.8
10661,2004-05-08,8.3
10662,2004-05-09,10.0
10663,2004-05-10,10.8
10664,2004-05-11,7.5
10665,2004-05-12,11.0
10666,2004-05-13,14.6
10667,2004-05-14,12.5
10668,2004-05-15,12.0
10669,2004-05-16,12.5
10670,2004-05-17,14.3
10671,2004-05-18,12.6
10672,2004-05-19,12.0
10673,2004-05-20,13.7
10674,2004-05-21,13.3
10675,2004-05-22,14.5
10676,2004-05-23,13.1
10677,2004-05-24,12.1
10678,2004-05-25,9.3
10679,2004-05-26,9.1
10680,2004-05-27,9.0
10681,2004-05-28,11.1
10682,2004-05-29,6.3
10683,2004-05-30,12.6
10684,2004-05-31,14.0
10685,2004-06-01,12.4
10686,2004-06-02,9.9
10687,2004-06-03,11.5
10688,2004-06-04,8.5
10689,2004-06-05,9.1
10690,2004-06-06,11.8
10691,2004-06-07,13.8
10692,2004-06-08,14.5
10693,2004-06-09,13.3
10694,2004-06-10,12.1
10695,2004-06-11,13.7
10696,2004-06-12,11.5
10697,2004-06-13,13.0
10698,2004-06-14,9.2
10699,2004-06-15,8.6
10700,2004-06-16,9.4
10701,2004-06-17,9.8
10702,2004-06-18,11.7
10703,2004-06-19,7.1
10704,2004-06-20,8.4
10705,2004-06-21,11.4
10706,2004-06-22,12.1
10707,2004-06-23,13.3
10708,2004-06-24,11.6
10709,2004-06-25,8.8
10710,2004-06-26,9.8
10711,2004-06-27,10.2
10712,2004-06-28,11.7
10713,2004-06-29,12.4
10714,2004-06-30,10.1
10715,2004-07-01,9.2
10716,2004-07-02,9.9
10717,2004-07-03,12.4
10718,2004-07-04,10.4
10719,2004-07-05,11.1
10720,2004-07-06,10.4
10721,2004-07-07,11.1
10722,2004-07-08,6.9
10723,2004-07-09,10.3
10724,2004-07-10,13.1
10725,2004-07-11,10.8
10726,2004-07-12,9.3
10727,2004-07-13,7.3
10728,2004-07-14,9.0
10729,2004-07-15,9.8
10730,2004-07-16,8.0
10731,2004-07-17,4.8
10732,2004-07-18,5.8
10733,2004-07-19,5.4
10734,2004-07-20,6.2
10735,2004-07-21,6.6
10736,2004-07-22,9.2
10737,2004-07-23,10.0
10738,2004-07-24,10.4
10739,2004-07-25,10.4
10740,2004-07-26,6.9
10741,2004-07-27,8.5
10742,2004-07-28,10.1
10743,2004-07-29,10.3
10744,2004-07-30,9.0
10745,2004-07-31,11.9
10746,2004-08-01,10.1
10747,2004-08-02,9.1
10748,2004-08-03,6.2
10749,2004-08-04,8.0
10750,2004-08-05,9.1
10751,2004-08-06,7.8
10752,2004-08-07,9.9
10753,2004-08-08,9.4
10754,2004-08-09,10.4
10755,2004-08-10,9.8
10756,2004-08-11,10.4
10757,2004-08-12,10.5
10758,2004-08-13,10.5
10759,2004-08-14,6.3
10760,2004-08-15,4.6
10761,2004-08-16,6.8
10762,2004-08-17,6.1
10763,2004-08-18,6.5
10764,2004-08-19,9.5
10765,2004-08-20,10.4
10766,2004-08-21,13.2
10767,2004-08-22,10.4
10768,2004-08-23,9.6
10769,2004-08-24,12.7
10770,2004-08-25,8.8
10771,2004-08-26,10.6
10772,2004-08-27,12.2
10773,2004-08-28,10.2
10774,2004-08-29,12.5
10775,2004-08-30,9.0
10776,2004-08-31,8.7
10777,2004-09-01,7.2
10778,2004-09-02,7.0
10779,2004-09-03,7.9
10780,2004-09-04,7.0
10781,2004-09-05,5.7
10782,2004-09-06,9.7
10783,2004-09-07,10.4
10784,2004-09-08,9.5
10785,2004-09-09,8.9
10786,2004-09-10,10.5
10787,2004-09-11,5.6
10788,2004-09-12,6.2
10789,2004-09-13,9.9
10790,2004-09-14,10.5
10791,2004-09-15,11.2
10792,2004-09-16,9.9
10793,2004-09-17,7.6
10794,2004-09-18,7.2
10795,2004-09-19,7.1
10796,2004-09-20,13.3
10797,2004-09-21,15.7
10798,2004-09-22,15.1
10799,2004-09-23,9.9
10800,2004-09-24,10.5
10801,2004-09-25,8.6
10802,2004-09-26,12.3
10803,2004-09-27,9.9
10804,2004-09-28,9.2
10805,2004-09-29,9.2
10806,2004-09-30,8.2
10807,2004-10-01,8.1
10808,2004-10-02,12.3
10809,2004-10-03,8.7
10810,2004-10-04,10.4
10811,2004-10-05,8.5
10812,2004-10-06,13.8
10813,2004-10-07,13.1
10814,2004-10-08,11.9
10815,2004-10-09,7.0
10816,2004-10-10,15.8
10817,2004-10-11,13.3
10818,2004-10-12,17.2
10819,2004-10-13,15.0
10820,2004-10-14,10.1
10821,2004-10-15,7.9
10822,2004-10-16,5.7
10823,2004-10-17,9.2
10824,2004-10-18,10.4
10825,2004-10-19,10.8
10826,2004-10-20,12.0
10827,2004-10-21,14.8
10828,2004-10-22,11.1
10829,2004-10-23,11.1
10830,2004-10-24,8.2
10831,2004-10-25,8.7
10832,2004-10-26,15.3
10833,2004-10-27,8.1
10834,2004-10-28,9.6
10835,2004-10-29,11.2
10836,2004-10-30,10.7
10837,2004-10-31,17.2
10838,2004-11-01,13.9
10839,2004-11-02,8.8
10840,2004-11-03,6.5
10841,2004-11-04,10.5
10842,2004-11-05,11.1
10843,2004-11-06,8.1
10844,2004-11-07,8.8
10845,2004-11-08,8.5
10846,2004-11-09,8.4
10847,2004-11-10,15.9
10848,2004-11-11,11.8
10849,2004-11-12,13.6
10850,2004-11-13,9.3
10851,2004-11-14,10.3
10852,2004-11-15,11.7
10853,2004-11-16,7.8
10854,2004-11-17,15.0
10855,2004-11-18,14.8
10856,2004-11-19,10.9
10857,2004-11-20,8.1
10858,2004-11-21,7.6
10859,2004-11-22,11.1
10860,2004-11-23,10.2
10861,2004-11-24,14.8
10862,2004-11-25,16.8
10863,2004-11-26,24.3
