,date,minimum temperature (degC)
9733,2001-10-23,3.9
9734,2001-10-24,13.9
9735,2001-10-25,7.2
9736,2001-10-26,2.8
9737,2001-10-27,6.4
9738,2001-10-28,3.4
9739,2001-10-29,11.0
9740,2001-10-30,1.7
9741,2001-10-31,9.7
9742,2001-11-01,8.8
9743,2001-11-02,3.2
9744,2001-11-03,9.7
9745,2001-11-04,2.2
9746,2001-11-05,6.9
9747,2001-11-06,14.7
9748,2001-11-07,12.2
9749,2001-11-08,6.8
9750,2001-11-09,8.6
9751,2001-11-10,2.3
9752,2001-11-11,1.8
9753,2001-11-12,-0.3
9754,2001-11-13,5.2
9755,2001-11-14,1.8
9756,2001-11-15,12.0
9757,2001-11-16,5.7
9758,2001-11-17,12.0
9759,2001-11-18,15.1
9760,2001-11-19,5.4
9761,2001-11-20,4.9
9762,2001-11-21,9.2
9763,2001-11-22,-0.2
9764,2001-11-23,6.7
9765,2001-11-24,7.4
9766,2001-11-25,5.7
9767,2001-11-26,11.3
9768,2001-11-27,10.7
9769,2001-11-28,12.1
9770,2001-11-29,10.0
9771,2001-11-30,6.9
9772,2001-12-01,9.9
9773,2001-12-02,9.6
9774,2001-12-03,11.2
9775,2001-12-04,10.9
9776,2001-12-05,9.6
9777,2001-12-06,10.0
9778,2001-12-07,13.1
9779,2001-12-08,9.6
9780,2001-12-09,9.2
9781,2001-12-10,12.6
9782,2001-12-11,11.0
9783,2001-12-12,8.3
9784,2001-12-13,9.6
9785,2001-12-14,14.4
9786,2001-12-15,14.9
9787,2001-12-16,10.9
9788,2001-12-17,14.3
9789,2001-12-18,14.5
9790,2001-12-19,9.9
9791,2001-12-20,10.3
9792,2001-12-21,14.5
9793,2001-12-22,12.1
9794,2001-12-23,14.4
9795,2001-12-24,9.5
9796,2001-12-25,14.3
9797,2001-12-26,7.9
9798,2001-12-27,0.9
9799,2001-12-28,6.2
9800,2001-12-29,7.8
9801,2001-12-30,11.1
9802,2001-12-31,9.9
9803,2002-01-01,14.0
9804,2002-01-02,13.2
9805,2002-01-03,8.3
9806,2002-01-04,4.9
9807,2002-01-05,11.9
9808,2002-01-06,11.9
9809,2002-01-07,18.7
9810,2002-01-08,12.9
9811,2002-01-09,7.1
9812,2002-01-10,13.9
9813,2002-01-11,8.0
9814,2002-01-12,14.6
9815,2002-01-13,5.8
9816,2002-01-14,7.1
9817,2002-01-15,14.7
9818,2002-01-16,10.9
9819,2002-01-17,8.5
9820,2002-01-18,14.0
9821,2002-01-19,11.3
9822,2002-01-20,13.5
9823,2002-01-21,17.5
9824,2002-01-22,18.2
9825,2002-01-23,13.0
9826,2002-01-24,17.0
9827,2002-01-25,13.8
9828,2002-01-26,10.8
9829,2002-01-27,14.6
9830,2002-01-28,17.0
9831,2002-01-29,17.9
9832,2002-01-30,14.8
9833,2002-01-31,18.7
9834,2002-02-01,16.9
9835,2002-02-02,17.3
9836,2002-02-03,16.2
9837,2002-02-04,14.1
9838,2002-02-05,12.4
9839,2002-02-06,11.8
9840,2002-02-07,12.7
9841,2002-02-08,14.0
9842,2002-02-09,10.1
9843,2002-02-10,9.8
9844,2002-02-11,9.8
9845,2002-02-12,6.6
9846,2002-02-13,9.8
9847,2002-02-14,13.4
9848,2002-02-15,13.8
9849,2002-02-16,17.4
9850,2002-02-17,16.1
9851,2002-02-18,16.2
9852,2002-02-19,13.3
9853,2002-02-20,14.6
9854,2002-02-21,17.2
9855,2002-02-22,10.2
9856,2002-02-23,9.7
9857,2002-02-24,15.3
9858,2002-02-25,13.8
9859,2002-02-26,15.3
9860,2002-02-27,11.7
9861,2002-02-28,13.7
9862,2002-03-01,5.0
9863,2002-03-02,6.8
9864,2002-03-03,13.0
9865,2002-03-04,14.8
9866,2002-03-05,14.9
9867,2002-03-06,13.2
9868,2002-03-07,11.5
9869,2002-03-08,13.4
9870,2002-03-09,5.1
9871,2002-03-10,8.0
9872,2002-03-11,8.1
9873,2002-03-12,7.6
9874,2002-03-13,14.0
9875,2002-03-14,7.0
9876,2002-03-15,9.8
9877,2002-03-16,12.0
9878,2002-03-17,13.1
9879,2002-03-18,9.2
9880,2002-03-19,10.5
9881,2002-03-20,13.2
9882,2002-03-21,6.6
9883,2002-03-22,5.3
9884,2002-03-23,5.8
9885,2002-03-24,4.9
9886,2002-03-25,6.0
9887,2002-03-26,13.1
9888,2002-03-27,9.6
9889,2002-03-28,12.6
9890,2002-03-29,14.4
9891,2002-03-30,9.8
9892,2002-03-31,5.4
9893,2002-04-01,9.8
9894,2002-04-02,9.3
9895,2002-04-03,6.0
9896,2002-04-04,10.1
9897,2002-04-05,4.5
9898,2002-04-06,1.7
9899,2002-04-07,5.3
9900,2002-04-08,11.8
9901,2002-04-09,7.1
9902,2002-04-10,8.9
9903,2002-04-11,9.7
9904,2002-04-12,7.3
9905,2002-04-13,7.4
9906,2002-04-14,13.8
9907,2002-04-15,12.2
9908,2002-04-16,10.5
9909,2002-04-17,13.2
9910,2002-04-18,11.1
9911,2002-04-19,7.5
9912,2002-04-20,5.8
9913,2002-04-21,11.1
9914,2002-04-22,12.1
9915,2002-04-23,5.4
9916,2002-04-24,5.1
9917,2002-04-25,6.4
9918,2002-04-26,12.3
9919,2002-04-27,1.4
9920,2002-04-28,1.3
9921,2002-04-29,6.2
9922,2002-04-30,3.3
9923,2002-05-01,2.5
9924,2002-05-02,5.1
9925,2002-05-03,3.5
9926,2002-05-04,5.8
9927,2002-05-05,1.5
9928,2002-05-06,-2.1
9929,2002-05-07,-0.2
9930,2002-05-08,-0.3
9931,2002-05-09,-0.6
9932,2002-05-10,5.6
9933,2002-05-11,0.8
9934,2002-05-12,-2.0
9935,2002-05-13,-0.5
9936,2002-05-14,7.4
9937,2002-05-15,8.3
9938,2002-05-16,8.6
9939,2002-05-17,5.9
9940,2002-05-18,-0.7
9941,2002-05-19,3.1
9942,2002-05-20,4.6
9943,2002-05-21,7.3
9944,2002-05-22,6.4
9945,2002-05-23,0.8
9946,2002-05-24,0.8
9947,2002-05-25,3.3
9948,2002-05-26,0.8
9949,2002-05-27,-2.0
9950,2002-05-28,-2.2
9951,2002-05-29,2.8
9952,2002-05-30,-2.6
9953,2002-05-31,-3.9
9954,2002-06-01,-0.7
9955,2002-06-02,-2.7
9956,2002-06-03,-4.5
9957,2002-06-04,-4.6
9958,2002-06-05,-4.5
9959,2002-06-06,-1.7
9960,2002-06-07,3.9
9961,2002-06-08,8.9
9962,2002-06-09,6.2
9963,2002-06-10,7.6
9964,2002-06-11,8.9
9965,2002-06-12,7.8
9966,2002-06-13,7.9
9967,2002-06-14,6.4
9968,2002-06-15,7.7
9969,2002-06-16,4.7
9970,2002-06-17,1.1
9971,2002-06-18,3.9
9972,2002-06-19,2.7
9973,2002-06-20,-3.6
9974,2002-06-21,1.1
9975,2002-06-22,3.9
9976,2002-06-23,1.9
9977,2002-06-24,-2.5
9978,2002-06-25,-3.8
9979,2002-06-26,3.2
9980,2002-06-27,-5.2
9981,2002-06-28,-0.4
9982,2002-06-29,-1.7
9983,2002-06-30,-6.5
9984,2002-07-01,-4.8
9985,2002-07-02,-3.6
9986,2002-07-03,-4.6
9987,2002-07-04,4.5
9988,2002-07-05,5.8
9989,2002-07-06,3.7
9990,2002-07-07,6.3
9991,2002-07-08,3.3
9992,2002-07-09,2.6
9993,2002-07-10,-0.8
9994,2002-07-11,-6.2
9995,2002-07-12,-7.0
9996,2002-07-13,-5.6
9997,2002-07-14,-2.7
9998,2002-07-15,-4.3
9999,2002-07-16,-3.7
10000,2002-07-17,0.6
10001,2002-07-18,-6.4
10002,2002-07-19,-1.8
10003,2002-07-20,-2.5
10004,2002-07-21,-4.6
10005,2002-07-22,-6.0
10006,2002-07-23,-0.4
10007,2002-07-24,3.2
10008,2002-07-25,-1.1
10009,2002-07-26,-3.7
10010,2002-07-27,-6.4
10011,2002-07-28,-5.6
10012,2002-07-29,1.7
10013,2002-07-30,2.0
10014,2002-07-31,-2.5
10015,2002-08-01,-4.2
10016,2002-08-02,2.9
10017,2002-08-03,3.6
10018,2002-08-04,5.2
10019,2002-08-05,-3.9
10020,2002-08-06,-2.0
10021,2002-08-07,7.5
10022,2002-08-08,-1.2
10023,2002-08-09,-2.5
10024,2002-08-10,-1.4
10025,2002-08-11,1.8
10026,2002-08-12,7.3
10027,2002-08-13,2.7
10028,2002-08-14,-5.3
10029,2002-08-15,-3.2
10030,2002-08-16,-5.1
10031,2002-08-17,-3.3
10032,2002-08-18,-2.0
10033,2002-08-19,-2.4
10034,2002-08-20,-5.7
10035,2002-08-21,-5.8
10036,2002-08-22,-5.2
10037,2002-08-23,-3.5
10038,2002-08-24,-5.8
10039,2002-08-25,-5.8
10040,2002-08-26,-3.2
10041,2002-08-27,-5.2
10042,2002-08-28,0.8
10043,2002-08-29,4.9
10044,2002-08-30,2.1
10045,2002-08-31,-2.3
10046,2002-09-01,4.3
10047,2002-09-02,-2.8
10048,2002-09-03,5.8
10049,2002-09-04,9.4
10050,2002-09-05,0.6
10051,2002-09-06,2.5
10052,2002-09-07,7.4
10053,2002-09-08,3.9
10054,2002-09-09,5.6
10055,2002-09-10,-0.4
10056,2002-09-11,-6.0
10057,2002-09-12,-3.9
10058,2002-09-13,-4.2
10059,2002-09-14,-3.9
10060,2002-09-15,-3.0
10061,2002-09-16,1.6
10062,2002-09-17,9.2
10063,2002-09-18,3.3
10064,2002-09-19,5.2
10065,2002-09-20,-0.9
10066,2002-09-21,3.7
10067,2002-09-22,1.1
10068,2002-09-23,6.9
10069,2002-09-24,2.7
10070,2002-09-25,12.6
10071,2002-09-26,7.6
10072,2002-09-27,-0.9
10073,2002-09-28,1.2
10074,2002-09-29,-1.4
10075,2002-09-30,-0.6
10076,2002-10-01,-2.2
10077,2002-10-02,-1.4
10078,2002-10-03,-0.7
10079,2002-10-04,6.9
10080,2002-10-05,5.3
10081,2002-10-06,1.0
10082,2002-10-07,4.9
10083,2002-10-08,12.4
10084,2002-10-09,-1.5
10085,2002-10-10,6.4
10086,2002-10-11,1.5
10087,2002-10-12,1.9
10088,2002-10-13,8.1
10089,2002-10-14,8.1
10090,2002-10-15,9.6
10091,2002-10-16,5.9
10092,2002-10-17,13.7
10093,2002-10-18,0.1
10094,2002-10-19,6.9
10095,2002-10-20,1.7
10096,2002-10-21,6.6
10097,2002-10-22,5.1
10098,2002-10-23,9.2
10099,2002-10-24,1.7
10100,2002-10-25,7.8
10101,2002-10-26,8.1
10102,2002-10-27,1.9
10103,2002-10-28,1.6
10104,2002-10-29,1.0
10105,2002-10-30,2.3
10106,2002-10-31,13.2
10107,2002-11-01,-0.4
10108,2002-11-02,12.0
10109,2002-11-03,10.8
10110,2002-11-04,11.6
10111,2002-11-05,5.3
10112,2002-11-06,1.0
10113,2002-11-07,3.0
10114,2002-11-08,3.5
10115,2002-11-09,18.9
10116,2002-11-10,9.3
10117,2002-11-11,10.8
10118,2002-11-12,9.7
10119,2002-11-13,16.7
10120,2002-11-14,9.7
10121,2002-11-15,7.3
10122,2002-11-16,4.7
10123,2002-11-17,5.6
10124,2002-11-18,8.8
10125,2002-11-19,9.6
10126,2002-11-20,15.5
10127,2002-11-21,12.0
10128,2002-11-22,13.7
10129,2002-11-23,14.7
10130,2002-11-24,11.4
10131,2002-11-25,16.0
10132,2002-11-26,22.9
10133,2002-11-27,15.5
10134,2002-11-28,14.1
10135,2002-11-29,14.7
10136,2002-11-30,10.0
10137,2002-12-01,9.4
10138,2002-12-02,8.2
10139,2002-12-03,13.0
10140,2002-12-04,17.8
10141,2002-12-05,10.1
10142,2002-12-06,5.5
10143,2002-12-07,2.2
10144,2002-12-08,4.7
10145,2002-12-09,9.6
10146,2002-12-10,8.7
10147,2002-12-11,6.3
10148,2002-12-12,7.0
10149,2002-12-13,6.7
10150,2002-12-14,10.9
10151,2002-12-15,10.9
10152,2002-12-16,9.9
10153,2002-12-17,12.5
10154,2002-12-18,14.0
10155,2002-12-19,15.9
10156,2002-12-20,12.1
10157,2002-12-21,14.5
10158,2002-12-22,13.2
10159,2002-12-23,13.7
10160,2002-12-24,13.6
10161,2002-12-25,13.7
10162,2002-12-26,12.5
10163,2002-12-27,13.5
10164,2002-12-28,15.1
10165,2002-12-29,11.9
10166,2002-12-30,14.5
10167,2002-12-31,17.9
10168,2003-01-01,16.3
10169,2003-01-02,7.1
10170,2003-01-03,13.1
10171,2003-01-04,14.0
10172,2003-01-05,16.6
10173,2003-01-06,15.4
10174,2003-01-07,14.2
10175,2003-01-08,14.6
10176,2003-01-09,7.9
10177,2003-01-10,6.6
10178,2003-01-11,10.3
10179,2003-01-12,11.1
10180,2003-01-13,12.6
10181,2003-01-14,10.7
10182,2003-01-15,14.7
10183,2003-01-16,14.7
10184,2003-01-17,14.7
10185,2003-01-18,20.5
10186,2003-01-19,11.3
10187,2003-01-20,7.4
10188,2003-01-21,14.0
10189,2003-01-22,14.5
10190,2003-01-23,10.6
10191,2003-01-24,13.4
10192,2003-01-25,12.6
10193,2003-01-26,14.8
10194,2003-01-27,17.8
10195,2003-01-28,16.7
10196,2003-01-29,16.2
10197,2003-01-30,16.3
10198,2003-01-31,14.8
10199,2003-02-01,11.1
10200,2003-02-02,15.8
10201,2003-02-03,11.4
10202,2003-02-04,13.7
10203,2003-02-05,9.9
10204,2003-02-06,12.1
10205,2003-02-07,14.2
10206,2003-02-08,18.3
10207,2003-02-09,18.1
10208,2003-02-10,14.4
10209,2003-02-11,17.3
10210,2003-02-12,14.2
10211,2003-02-13,16.9
10212,2003-02-14,16.0
10213,2003-02-15,15.3
10214,2003-02-16,19.7
10215,2003-02-17,19.3
10216,2003-02-18,13.1
10217,2003-02-19,16.2
10218,2003-02-20,16.9
10219,2003-02-21,16.2
10220,2003-02-22,16.0
10221,2003-02-23,18.1
10222,2003-02-24,13.7
10223,2003-02-25,10.7
10224,2003-02-26,13.3
10225,2003-02-27,16.9
10226,2003-02-28,15.6
10227,2003-03-01,12.1
10228,2003-03-02,1.5
10229,2003-03-03,7.1
10230,2003-03-04,10.3
10231,2003-03-05,9.1
10232,2003-03-06,8.3
10233,2003-03-07,11.7
10234,2003-03-08,12.7
10235,2003-03-09,12.7
10236,2003-03-10,11.3
10237,2003-03-11,13.8
10238,2003-03-12,9.8
10239,2003-03-13,8.7
10240,2003-03-14,13.1
10241,2003-03-15,14.0
10242,2003-03-16,11.7
10243,2003-03-17,10.6
10244,2003-03-18,10.3
10245,2003-03-19,9.6
10246,2003-03-20,11.1
10247,2003-03-21,5.1
10248,2003-03-22,2.0
10249,2003-03-23,8.8
10250,2003-03-24,4.6
10251,2003-03-25,6.4
10252,2003-03-26,8.9
10253,2003-03-27,9.4
10254,2003-03-28,14.2
10255,2003-03-29,10.6
10256,2003-03-30,7.4
10257,2003-03-31,7.8
10258,2003-04-01,9.1
10259,2003-04-02,10.1
10260,2003-04-03,13.6
10261,2003-04-04,5.1
10262,2003-04-05,2.6
10263,2003-04-06,1.6
10264,2003-04-07,6.6
10265,2003-04-08,3.0
10266,2003-04-09,3.3
10267,2003-04-10,7.0
10268,2003-04-11,9.0
10269,2003-04-12,12.0
10270,2003-04-13,12.0
10271,2003-04-14,13.7
10272,2003-04-15,12.1
10273,2003-04-16,3.7
10274,2003-04-17,5.3
10275,2003-04-18,7.0
10276,2003-04-19,5.4
10277,2003-04-20,2.2
10278,2003-04-21,7.1
10279,2003-04-22,5.1
10280,2003-04-23,7.0
10281,2003-04-24,4.1
10282,2003-04-25,7.5
10283,2003-04-26,6.4
10284,2003-04-27,11.4
10285,2003-04-28,12.1
10286,2003-04-29,7.4
10287,2003-04-30,3.9
10288,2003-05-01,6.9
10289,2003-05-02,5.8
10290,2003-05-03,1.7
10291,2003-05-04,3.6
10292,2003-05-05,2.0
10293,2003-05-06,3.7
10294,2003-05-07,-0.2
10295,2003-05-08,0.9
10296,2003-05-09,4.0
10297,2003-05-10,1.8
10298,2003-05-11,-2.1
10299,2003-05-12,5.9
10300,2003-05-13,7.7
10301,2003-05-14,11.3
10302,2003-05-15,12.5
10303,2003-05-16,11.2
10304,2003-05-17,8.9
10305,2003-05-18,5.8
10306,2003-05-19,8.8
10307,2003-05-20,8.9
10308,2003-05-21,7.7
10309,2003-05-22,-0.6
10310,2003-05-23,1.7
10311,2003-05-24,2.5
10312,2003-05-25,6.1
10313,2003-05-26,3.6
10314,2003-05-27,2.1
10315,2003-05-28,7.3
10316,2003-05-29,-2.2
10317,2003-05-30,-3.4
10318,2003-05-31,-5.4
10319,2003-06-01,-0.6
10320,2003-06-02,5.7
10321,2003-06-03,9.2
10322,2003-06-04,6.4
10323,2003-06-05,7.1
10324,2003-06-06,7.6
10325,2003-06-07,5.3
10326,2003-06-08,-0.6
10327,2003-06-09,-1.4
10328,2003-06-10,-1.2
10329,2003-06-11,-2.9
10330,2003-06-12,-3.1
10331,2003-06-13,1.9
10332,2003-06-14,5.6
10333,2003-06-15,2.5
10334,2003-06-16,-2.8
10335,2003-06-17,-2.0
10336,2003-06-18,1.5
10337,2003-06-19,2.1
10338,2003-06-20,4.0
10339,2003-06-21,0.7
10340,2003-06-22,3.2
10341,2003-06-23,2.7
10342,2003-06-24,-0.4
10343,2003-06-25,0.7
10344,2003-06-26,4.1
10345,2003-06-27,8.7
10346,2003-06-28,8.8
10347,2003-06-29,7.4
10348,2003-06-30,5.4
10349,2003-07-01,6.2
10350,2003-07-02,4.2
10351,2003-07-03,3.3
10352,2003-07-04,-2.7
10353,2003-07-05,0.3
10354,2003-07-06,-1.2
10355,2003-07-07,0.3
10356,2003-07-08,-0.7
10357,2003-07-09,2.0
10358,2003-07-10,2.7
10359,2003-07-11,-0.3
10360,2003-07-12,3.1
10361,2003-07-13,5.1
10362,2003-07-14,-1.5
10363,2003-07-15,-1.3
10364,2003-07-16,5.4
10365,2003-07-17,0.0
10366,2003-07-18,-2.3
10367,2003-07-19,-1.9
10368,2003-07-20,-2.2
10369,2003-07-21,1.3
10370,2003-07-22,0.6
10371,2003-07-23,7.1
10372,2003-07-24,3.3
10373,2003-07-25,4.6
10374,2003-07-26,1.7
10375,2003-07-27,-4.0
10376,2003-07-28,-5.6
10377,2003-07-29,0.5
10378,2003-07-30,-0.9
10379,2003-07-31,-5.6
10380,2003-08-01,-3.9
10381,2003-08-02,-5.5
10382,2003-08-03,-2.9
10383,2003-08-04,-0.9
10384,2003-08-05,1.5
10385,2003-08-06,4.6
10386,2003-08-07,-1.2
10387,2003-08-08,-4.2
10388,2003-08-09,1.7
10389,2003-08-10,-5.0
10390,2003-08-11,2.1
10391,2003-08-12,7.0
10392,2003-08-13,8.6
10393,2003-08-14,8.6
10394,2003-08-15,-1.3
10395,2003-08-16,-3.1
10396,2003-08-17,-2.0
10397,2003-08-18,3.1
10398,2003-08-19,-2.5
10399,2003-08-20,-3.0
10400,2003-08-21,-0.7
10401,2003-08-22,2.1
10402,2003-08-23,2.7
10403,2003-08-24,6.4
10404,2003-08-25,6.9
10405,2003-08-26,2.9
10406,2003-08-27,-3.3
10407,2003-08-28,-3.1
10408,2003-08-29,-3.2
10409,2003-08-30,1.0
10410,2003-08-31,1.9
10411,2003-09-01,-1.2
10412,2003-09-02,-4.1
10413,2003-09-03,2.4
10414,2003-09-04,-4.2
10415,2003-09-05,2.5
10416,2003-09-06,3.4
10417,2003-09-07,1.2
10418,2003-09-08,-1.3
10419,2003-09-09,-2.6
10420,2003-09-10,0.5
10421,2003-09-11,6.7
10422,2003-09-12,7.0
10423,2003-09-13,3.9
10424,2003-09-14,5.8
10425,2003-09-15,2.7
10426,2003-09-16,5.0
10427,2003-09-17,7.9
10428,2003-09-18,9.0
10429,2003-09-19,7.6
10430,2003-09-20,0.4
10431,2003-09-21,0.6
10432,2003-09-22,3.9
10433,2003-09-23,12.8
10434,2003-09-24,11.3
10435,2003-09-25,9.9
10436,2003-09-26,10.2
10437,2003-09-27,5.8
10438,2003-09-28,-3.7
10439,2003-09-29,3.2
10440,2003-09-30,-2.7
10441,2003-10-01,2.0
10442,2003-10-02,6.7
10443,2003-10-03,5.3
10444,2003-10-04,5.5
10445,2003-10-05,3.7
10446,2003-10-06,5.5
10447,2003-10-07,1.8
10448,2003-10-08,7.0
10449,2003-10-09,4.6
10450,2003-10-10,3.2
10451,2003-10-11,-1.3
10452,2003-10-12,-1.4
10453,2003-10-13,2.0
10454,2003-10-14,1.0
10455,2003-10-15,1.7
10456,2003-10-16,10.4
10457,2003-10-17,8.4
10458,2003-10-18,8.3
10459,2003-10-19,6.7
10460,2003-10-20,1.4
10461,2003-10-21,7.8
10462,2003-10-22,7.8
10463,2003-10-23,1.5
10464,2003-10-24,1.6
10465,2003-10-25,9.2
10466,2003-10-26,5.4
10467,2003-10-27,2.3
10468,2003-10-28,5.6
10469,2003-10-29,6.6
10470,2003-10-30,4.5
10471,2003-10-31,0.3
10472,2003-11-01,4.5
10473,2003-11-02,5.5
10474,2003-11-03,-0.8
10475,2003-11-04,1.4
10476,2003-11-05,1.0
10477,2003-11-06,11.2
10478,2003-11-07,6.6
10479,2003-11-08,12.3
10480,2003-11-09,8.8
10481,2003-11-10,8.6
10482,2003-11-11,6.1
10483,2003-11-12,8.9
10484,2003-11-13,6.1
10485,2003-11-14,5.2
10486,2003-11-15,6.9
10487,2003-11-16,12.5
10488,2003-11-17,7.1
10489,2003-11-18,5.9
10490,2003-11-19,9.4
10491,2003-11-20,14.4
10492,2003-11-21,18.0
10493,2003-11-22,12.8
10494,2003-11-23,9.6
10495,2003-11-24,8.6
10496,2003-11-25,5.5
10497,2003-11-26,5.3
10498,2003-11-27,5.8
10499,2003-11-28,5.8
10500,2003-11-29,8.9
10501,2003-11-30,10.8
10502,2003-12-01,15.3
10503,2003-12-02,14.6
10504,2003-12-03,14.4
10505,2003-12-04,11.5
10506,2003-12-05,15.9
10507,2003-12-06,8.5
10508,2003-12-07,5.9
10509,2003-12-08,7.5
10510,2003-12-09,10.1
10511,2003-12-10,10.9
10512,2003-12-11,17.8
10513,2003-12-12,12.1
10514,2003-12-13,14.0
10515,2003-12-14,13.7
10516,2003-12-15,10.7
10517,2003-12-16,14.4
10518,2003-12-17,13.9
10519,2003-12-18,12.5
10520,2003-12-19,18.4
10521,2003-12-20,16.8
10522,2003-12-21,13.6
10523,2003-12-22,14.6
10524,2003-12-23,11.7
10525,2003-12-24,13.7
10526,2003-12-25,9.6
10527,2003-12-26,11.1
10528,2003-12-27,14.2
10529,2003-12-28,13.5
10530,2003-12-29,10.1
10531,2003-12-30,12.1
10532,2003-12-31,17.4
10533,2004-01-01,16.3
10534,2004-01-02,17.2
10535,2004-01-03,18.1
10536,2004-01-04,14.7
10537,2004-01-05,18.4
10538,2004-01-06,15.2
10539,2004-01-07,13.8
10540,2004-01-08,10.8
10541,2004-01-09,6.5
10542,2004-01-10,6.5
10543,2004-01-11,7.5
10544,2004-01-12,15.8
10545,2004-01-13,14.7
10546,2004-01-14,17.2
10547,2004-01-15,13.4
10548,2004-01-16,15.1
10549,2004-01-17,18.8
10550,2004-01-18,10.4
10551,2004-01-19,9.0
10552,2004-01-20,10.7
10553,2004-01-21,16.2
10554,2004-01-22,17.5
10555,2004-01-23,16.6
10556,2004-01-24,11.3
10557,2004-01-25,16.4
10558,2004-01-26,15.3
10559,2004-01-27,11.3
10560,2004-01-28,12.4
10561,2004-01-29,6.7
10562,2004-01-30,8.6
10563,2004-01-31,5.8
10564,2004-02-01,7.0
10565,2004-02-02,12.7
10566,2004-02-03,9.9
10567,2004-02-04,9.6
10568,2004-02-05,11.4
10569,2004-02-06,10.0
10570,2004-02-07,12.4
10571,2004-02-08,13.3
10572,2004-02-09,19.3
10573,2004-02-10,15.1
10574,2004-02-11,19.7
10575,2004-02-12,18.5
10576,2004-02-13,19.0
10577,2004-02-14,17.9
10578,2004-02-15,17.3
10579,2004-02-16,18.5
10580,2004-02-17,12.5
10581,2004-02-18,15.5
10582,2004-02-19,12.5
10583,2004-02-20,11.6
10584,2004-02-21,17.2
10585,2004-02-22,17.3
10586,2004-02-23,11.2
10587,2004-02-24,11.8
10588,2004-02-25,11.8
10589,2004-02-26,11.2
10590,2004-02-27,6.6
10591,2004-02-28,9.6
10592,2004-02-29,10.7
10593,2004-03-01,6.4
10594,2004-03-02,8.9
10595,2004-03-03,8.9
10596,2004-03-04,8.0
10597,2004-03-05,7.0
10598,2004-03-06,14.2
10599,2004-03-07,15.8
10600,2004-03-08,16.5
10601,2004-03-09,11.9
10602,2004-03-10,8.9
10603,2004-03-11,11.5
10604,2004-03-12,12.4
10605,2004-03-13,6.2
10606,2004-03-14,11.8
10607,2004-03-15,12.1
10608,2004-03-16,11.7
10609,2004-03-17,13.5
10610,2004-03-18,12.8
10611,2004-03-19,9.2
10612,2004-03-20,8.8
10613,2004-03-21,13.8
10614,2004-03-22,11.4
10615,2004-03-23,4.8
10616,2004-03-24,6.1
10617,2004-03-25,8.9
10618,2004-03-26,5.3
10619,2004-03-27,11.3
10620,2004-03-28,9.2
10621,2004-03-29,11.3
10622,2004-03-30,11.3
10623,2004-03-31,4.1
10624,2004-04-01,12.4
10625,2004-04-02,4.1
10626,2004-04-03,11.4
10627,2004-04-04,13.8
10628,2004-04-05,13.4
10629,2004-04-06,14.3
10630,2004-04-07,10.1
10631,2004-04-08,3.2
10632,2004-04-09,4.3
10633,2004-04-10,5.1
10634,2004-04-11,7.5
10635,2004-04-12,5.9
10636,2004-04-13,10.5
10637,2004-04-14,7.7
10638,2004-04-15,9.1
10639,2004-04-16,9.3
10640,2004-04-17,13.5
10641,2004-04-18,1.5
10642,2004-04-19,3.7
10643,2004-04-20,7.2
10644,2004-04-21,9.1
10645,2004-04-22,7.7
10646,2004-04-23,6.0
10647,2004-04-24,6.4
10648,2004-04-25,5.5
10649,2004-04-26,0.3
10650,2004-04-27,7.3
10651,2004-04-28,3.9
10652,2004-04-29,8.8
10653,2004-04-30,9.7
10654,2004-05-01,7.9
10655,2004-05-02,0.3
10656,2004-05-03,5.6
10657,2004-05-04,5.7
10658,2004-05-05,6.1
10659,2004-05-06,-3.3
10660,2004-05-07,3.4
10661,2004-05-08,5.9
10662,2004-05-09,6.1
10663,2004-05-10,1.6
10664,2004-05-11,-4.1
10665,2004-05-12,4.9
10666,2004-05-13,-3.0
10667,2004-05-14,-4.3
10668,2004-05-15,-4.5
10669,2004-05-16,-2.1
10670,2004-05-17,-2.6
10671,2004-05-18,4.5
10672,2004-05-19,3.4
10673,2004-05-20,-4.0
10674,2004-05-21,-0.7
10675,2004-05-22,1.9
10676,2004-05-23,0.3
10677,2004-05-24,4.6
10678,2004-05-25,8.3
10679,2004-05-26,7.8
10680,2004-05-27,-0.2
10681,2004-05-28,-4.7
10682,2004-05-29,2.3
10683,2004-05-30,-3.1
10684,2004-05-31,-4.0
10685,2004-06-01,0.8
10686,2004-06-02,5.1
10687,2004-06-03,8.7
10688,2004-06-04,3.7
10689,2004-06-05,-6.0
10690,2004-06-06,-6.4
10691,2004-06-07,-3.5
10692,2004-06-08,-2.0
10693,2004-06-09,1.6
10694,2004-06-10,7.5
10695,2004-06-11,5.5
10696,2004-06-12,-4.8
10697,2004-06-13,-0.7
10698,2004-06-14,8.6
10699,2004-06-15,5.8
10700,2004-06-16,4.0
10701,2004-06-17,-2.0
10702,2004-06-18,3.8
10703,2004-06-19,5.3
10704,2004-06-20,1.6
10705,2004-06-21,4.1
10706,2004-06-22,0.0
10707,2004-06-23,2.5
10708,2004-06-24,3.5
10709,2004-06-25,5.8
10710,2004-06-26,3.5
10711,2004-06-27,-3.3
10712,2004-06-28,-2.7
10713,2004-06-29,5.3
10714,2004-06-30,2.2
10715,2004-07-01,1.5
10716,2004-07-02,4.3
10717,2004-07-03,-3.1
10718,2004-07-04,0.8
10719,2004-07-05,4.0
