,date,minimum temperature (degC)
8755,1999-02-18,11.7
8756,1999-02-19,9.7
8757,1999-02-20,10.7
8758,1999-02-21,14.8
8759,1999-02-22,13.4
8760,1999-02-23,16.9
8761,1999-02-24,14.0
8762,1999-02-25,15.6
8763,1999-02-26,14.7
8764,1999-02-27,12.6
8765,1999-02-28,15.5
8766,1999-03-01,17.5
8767,1999-03-02,16.9
8768,1999-03-03,16.0
8769,1999-03-04,15.0
8770,1999-03-05,11.9
8771,1999-03-06,9.7
8772,1999-03-07,12.5
8773,1999-03-08,9.5
8774,1999-03-09,14.9
8775,1999-03-10,14.6
8776,1999-03-11,11.8
8777,1999-03-12,12.6
8778,1999-03-13,13.8
8779,1999-03-14,14.6
8780,1999-03-15,13.0
8781,1999-03-16,7.9
8782,1999-03-17,10.7
8783,1999-03-18,13.8
8784,1999-03-19,13.1
8785,1999-03-20,13.8
8786,1999-03-21,14.5
8787,1999-03-22,13.2
8788,1999-03-23,5.8
8789,1999-03-24,11.6
8790,1999-03-25,15.5
8791,1999-03-26,15.7
8792,1999-03-27,15.5
8793,1999-03-28,10.8
8794,1999-03-29,10.1
8795,1999-03-30,12.0
8796,1999-03-31,12.9
8797,1999-04-01,9.3
8798,1999-04-02,10.8
8799,1999-04-03,9.1
8800,1999-04-04,12.6
8801,1999-04-05,10.2
8802,1999-04-06,13.3
8803,1999-04-07,6.0
8804,1999-04-08,7.0
8805,1999-04-09,10.0
8806,1999-04-10,11.1
8807,1999-04-11,12.8
8808,1999-04-12,11.7
8809,1999-04-13,10.3
8810,1999-04-14,13.8
8811,1999-04-15,13.6
8812,1999-04-16,12.0
8813,1999-04-17,12.7
8814,1999-04-18,10.1
8815,1999-04-19,11.9
8816,1999-04-20,11.9
8817,1999-04-21,11.9
8818,1999-04-22,4.1
8819,1999-04-23,7.0
8820,1999-04-24,7.3
8821,1999-04-25,2.8
8822,1999-04-26,6.2
8823,1999-04-27,9.8
8824,1999-04-28,4.7
8825,1999-04-29,7.8
8826,1999-04-30,7.6
8827,1999-05-01,11.6
8828,1999-05-02,6.9
8829,1999-05-03,11.9
8830,1999-05-04,11.4
8831,1999-05-05,10.1
8832,1999-05-06,11.7
8833,1999-05-07,10.0
8834,1999-05-08,12.8
8835,1999-05-09,10.4
8836,1999-05-10,7.1
8837,1999-05-11,10.5
8838,1999-05-12,12.0
8839,1999-05-13,12.0
8840,1999-05-14,13.1
8841,1999-05-15,9.1
8842,1999-05-16,7.8
8843,1999-05-17,6.1
8844,1999-05-18,12.8
8845,1999-05-19,12.8
8846,1999-05-20,9.7
8847,1999-05-21,14.3
8848,1999-05-22,12.5
8849,1999-05-23,14.6
8850,1999-05-24,12.6
8851,1999-05-25,12.6
8852,1999-05-26,13.5
8853,1999-05-27,11.5
8854,1999-05-28,9.0
8855,1999-05-29,10.5
8856,1999-05-30,13.1
8857,1999-05-31,12.1
8858,1999-06-01,12.4
8859,1999-06-02,12.0
8860,1999-06-03,9.6
8861,1999-06-04,8.9
8862,1999-06-05,10.4
8863,1999-06-06,13.1
8864,1999-06-07,12.2
8865,1999-06-08,4.9
8866,1999-06-09,6.5
8867,1999-06-10,10.6
8868,1999-06-11,7.9
8869,1999-06-12,6.4
8870,1999-06-13,7.9
8871,1999-06-14,8.0
8872,1999-06-15,8.0
8873,1999-06-16,9.2
8874,1999-06-17,9.7
8875,1999-06-18,11.4
8876,1999-06-19,10.2
8877,1999-06-20,11.2
8878,1999-06-21,12.3
8879,1999-06-22,9.5
8880,1999-06-23,3.8
8881,1999-06-24,8.6
8882,1999-06-25,10.2
8883,1999-06-26,6.5
8884,1999-06-27,6.1
8885,1999-06-28,7.8
8886,1999-06-29,9.5
8887,1999-06-30,12.0
8888,1999-07-01,12.0
8889,1999-07-02,12.0
8890,1999-07-03,8.8
8891,1999-07-04,7.8
8892,1999-07-05,8.2
8893,1999-07-06,9.5
8894,1999-07-07,10.0
8895,1999-07-08,9.1
8896,1999-07-09,10.6
8897,1999-07-10,10.8
8898,1999-07-11,10.5
8899,1999-07-12,8.7
8900,1999-07-13,8.7
8901,1999-07-14,8.1
8902,1999-07-15,6.0
8903,1999-07-16,9.7
8904,1999-07-17,11.1
8905,1999-07-18,11.5
8906,1999-07-19,10.5
8907,1999-07-20,9.7
8908,1999-07-21,10.6
8909,1999-07-22,11.5
8910,1999-07-23,11.6
8911,1999-07-24,12.4
8912,1999-07-25,8.8
8913,1999-07-26,5.7
8914,1999-07-27,9.1
8915,1999-07-28,8.4
8916,1999-07-29,9.4
8917,1999-07-30,10.5
8918,1999-07-31,10.5
8919,1999-08-01,9.6
8920,1999-08-02,7.6
8921,1999-08-03,6.8
8922,1999-08-04,1.3
8923,1999-08-05,4.4
8924,1999-08-06,6.0
8925,1999-08-07,8.1
8926,1999-08-08,9.8
8927,1999-08-09,10.0
8928,1999-08-10,10.6
8929,1999-08-11,10.7
8930,1999-08-12,10.4
8931,1999-08-13,8.9
8932,1999-08-14,10.1
8933,1999-08-15,6.3
8934,1999-08-16,10.4
8935,1999-08-17,8.6
8936,1999-08-18,9.7
8937,1999-08-19,13.0
8938,1999-08-20,12.2
8939,1999-08-21,9.7
8940,1999-08-22,9.9
8941,1999-08-23,5.8
8942,1999-08-24,8.0
8943,1999-08-25,11.5
8944,1999-08-26,9.9
8945,1999-08-27,11.6
8946,1999-08-28,5.5
8947,1999-08-29,7.8
8948,1999-08-30,9.5
8949,1999-08-31,11.7
8950,1999-09-01,11.1
8951,1999-09-02,8.0
8952,1999-09-03,12.4
8953,1999-09-04,13.4
8954,1999-09-05,11.3
8955,1999-09-06,9.6
8956,1999-09-07,10.3
8957,1999-09-08,8.1
8958,1999-09-09,11.2
8959,1999-09-10,8.6
8960,1999-09-11,9.7
8961,1999-09-12,5.0
8962,1999-09-13,11.9
8963,1999-09-14,9.9
8964,1999-09-15,13.7
8965,1999-09-16,11.8
8966,1999-09-17,8.5
8967,1999-09-18,8.6
8968,1999-09-19,9.3
8969,1999-09-20,7.7
8970,1999-09-21,10.9
8971,1999-09-22,12.3
8972,1999-09-23,9.2
8973,1999-09-24,6.0
8974,1999-09-25,7.6
8975,1999-09-26,12.2
8976,1999-09-27,8.8
8977,1999-09-28,16.1
8978,1999-09-29,13.5
8979,1999-09-30,6.9
8980,1999-10-01,9.4
8981,1999-10-02,10.0
8982,1999-10-03,11.6
8983,1999-10-04,10.4
8984,1999-10-05,11.4
8985,1999-10-06,7.9
8986,1999-10-07,15.4
8987,1999-10-08,17.9
8988,1999-10-09,17.5
8989,1999-10-10,15.8
8990,1999-10-11,14.1
8991,1999-10-12,11.9
8992,1999-10-13,14.4
8993,1999-10-14,14.8
8994,1999-10-15,14.9
8995,1999-10-16,7.6
8996,1999-10-17,11.0
8997,1999-10-18,13.2
8998,1999-10-19,12.0
8999,1999-10-20,11.7
9000,1999-10-21,13.3
9001,1999-10-22,8.4
9002,1999-10-23,4.7
9003,1999-10-24,8.7
9004,1999-10-25,12.0
9005,1999-10-26,12.5
9006,1999-10-27,12.8
9007,1999-10-28,13.4
9008,1999-10-29,13.6
9009,1999-10-30,14.0
9010,1999-10-31,9.8
9011,1999-11-01,11.8
9012,1999-11-02,6.4
9013,1999-11-03,7.9
9014,1999-11-04,11.5
9015,1999-11-05,14.1
9016,1999-11-06,13.1
9017,1999-11-07,11.0
9018,1999-11-08,7.0
9019,1999-11-09,10.9
9020,1999-11-10,9.6
9021,1999-11-11,10.9
9022,1999-11-12,7.7
9023,1999-11-13,13.1
9024,1999-11-14,12.1
9025,1999-11-15,11.9
9026,1999-11-16,10.2
9027,1999-11-17,10.8
9028,1999-11-18,8.1
9029,1999-11-19,10.4
9030,1999-11-20,16.6
9031,1999-11-21,15.5
9032,1999-11-22,13.0
9033,1999-11-23,12.8
9034,1999-11-24,13.2
9035,1999-11-25,9.8
9036,1999-11-26,12.2
9037,1999-11-27,9.4
9038,1999-11-28,13.0
9039,1999-11-29,16.2
9040,1999-11-30,16.4
9041,1999-12-01,19.8
9042,1999-12-02,22.6
9043,1999-12-03,15.0
9044,1999-12-04,15.3
9045,1999-12-05,13.6
9046,1999-12-06,11.3
9047,1999-12-07,15.1
9048,1999-12-08,18.8
9049,1999-12-09,14.2
9050,1999-12-10,13.8
9051,1999-12-11,13.1
9052,1999-12-12,12.7
9053,1999-12-13,13.0
9054,1999-12-14,11.5
9055,1999-12-15,17.5
9056,1999-12-16,16.0
9057,1999-12-17,13.0
9058,1999-12-18,13.4
9059,1999-12-19,12.5
9060,1999-12-20,7.4
9061,1999-12-21,11.4
9062,1999-12-22,12.7
9063,1999-12-23,14.2
9064,1999-12-24,12.1
9065,1999-12-25,15.0
9066,1999-12-26,16.9
9067,1999-12-27,15.4
9068,1999-12-28,14.4
9069,1999-12-29,13.4
9070,1999-12-30,13.7
9071,1999-12-31,11.8
9072,2000-01-01,13.0
9073,2000-01-02,9.6
9074,2000-01-03,10.1
9075,2000-01-04,12.6
9076,2000-01-05,12.9
9077,2000-01-06,12.0
9078,2000-01-07,12.4
9079,2000-01-08,11.0
9080,2000-01-09,13.2
9081,2000-01-10,15.0
9082,2000-01-11,18.7
9083,2000-01-12,18.7
9084,2000-01-13,18.7
9085,2000-01-14,21.0
9086,2000-01-15,17.4
9087,2000-01-16,17.4
9088,2000-01-17,15.9
9089,2000-01-18,18.7
9090,2000-01-19,16.9
9091,2000-01-20,16.4
9092,2000-01-21,13.6
9093,2000-01-22,13.9
9094,2000-01-23,12.7
9095,2000-01-24,11.6
9096,2000-01-25,13.1
9097,2000-01-26,14.9
9098,2000-01-27,15.0
9099,2000-01-28,14.6
9100,2000-01-29,14.4
9101,2000-01-30,14.5
9102,2000-01-31,12.2
9103,2000-02-01,15.6
9104,2000-02-02,18.2
9105,2000-02-03,16.8
9106,2000-02-04,17.0
9107,2000-02-05,18.0
9108,2000-02-06,12.5
9109,2000-02-07,12.5
9110,2000-02-08,11.4
9111,2000-02-09,13.0
9112,2000-02-10,16.6
9113,2000-02-11,15.0
9114,2000-02-12,14.5
9115,2000-02-13,12.0
9116,2000-02-14,13.6
9117,2000-02-15,17.6
9118,2000-02-16,16.0
9119,2000-02-17,16.5
9120,2000-02-18,18.3
9121,2000-02-19,20.7
9122,2000-02-20,19.0
9123,2000-02-21,17.2
9124,2000-02-22,17.5
9125,2000-02-23,17.6
9126,2000-02-24,15.3
9127,2000-02-25,18.5
9128,2000-02-26,17.2
9129,2000-02-27,9.5
9130,2000-02-28,13.5
9131,2000-02-29,16.3
9132,2000-03-01,17.0
9133,2000-03-02,20.2
9134,2000-03-03,16.9
9135,2000-03-04,14.1
9136,2000-03-05,10.7
9137,2000-03-06,15.7
9138,2000-03-07,14.5
9139,2000-03-08,14.0
9140,2000-03-09,13.5
9141,2000-03-10,15.0
9142,2000-03-11,14.6
9143,2000-03-12,17.0
9144,2000-03-13,17.4
9145,2000-03-14,15.5
9146,2000-03-15,10.0
9147,2000-03-16,8.1
9148,2000-03-17,12.8
9149,2000-03-18,17.1
9150,2000-03-19,13.5
9151,2000-03-20,9.8
9152,2000-03-21,9.1
9153,2000-03-22,11.7
9154,2000-03-23,13.4
9155,2000-03-24,8.8
9156,2000-03-25,9.4
9157,2000-03-26,9.6
9158,2000-03-27,10.9
9159,2000-03-28,11.2
9160,2000-03-29,14.6
9161,2000-03-30,16.0
9162,2000-03-31,16.1
9163,2000-04-01,12.3
9164,2000-04-02,9.5
9165,2000-04-03,7.6
9166,2000-04-04,13.4
9167,2000-04-05,13.8
9168,2000-04-06,7.0
9169,2000-04-07,9.3
9170,2000-04-08,9.6
9171,2000-04-09,12.4
9172,2000-04-10,14.0
9173,2000-04-11,14.5
9174,2000-04-12,16.4
9175,2000-04-13,16.9
9176,2000-04-14,16.5
9177,2000-04-15,15.5
9178,2000-04-16,14.9
9179,2000-04-17,13.8
9180,2000-04-18,14.8
9181,2000-04-19,13.7
9182,2000-04-20,12.2
9183,2000-04-21,13.6
9184,2000-04-22,8.9
9185,2000-04-23,12.7
9186,2000-04-24,9.4
9187,2000-04-25,7.1
9188,2000-04-26,8.9
9189,2000-04-27,10.2
9190,2000-04-28,14.5
9191,2000-04-29,18.8
9192,2000-04-30,13.5
9193,2000-05-01,13.4
9194,2000-05-02,13.8
9195,2000-05-03,7.5
9196,2000-05-04,10.5
9197,2000-05-05,12.0
9198,2000-05-06,12.7
9199,2000-05-07,13.6
9200,2000-05-08,13.1
9201,2000-05-09,15.2
9202,2000-05-10,10.5
9203,2000-05-11,13.4
9204,2000-05-12,13.8
9205,2000-05-13,13.7
9206,2000-05-14,12.4
9207,2000-05-15,12.4
9208,2000-05-16,12.4
9209,2000-05-17,11.3
9210,2000-05-18,4.9
9211,2000-05-19,12.4
9212,2000-05-20,14.3
9213,2000-05-21,11.4
9214,2000-05-22,13.0
9215,2000-05-23,12.6
9216,2000-05-24,12.7
9217,2000-05-25,12.7
9218,2000-05-26,12.3
9219,2000-05-27,5.4
9220,2000-05-28,5.8
9221,2000-05-29,10.8
9222,2000-05-30,10.8
9223,2000-05-31,10.7
9224,2000-06-01,11.4
9225,2000-06-02,10.0
9226,2000-06-03,9.9
9227,2000-06-04,9.1
9228,2000-06-05,9.2
9229,2000-06-06,10.3
9230,2000-06-07,9.0
9231,2000-06-08,12.1
9232,2000-06-09,12.0
9233,2000-06-10,10.8
9234,2000-06-11,6.1
9235,2000-06-12,3.4
9236,2000-06-13,2.9
9237,2000-06-14,5.0
9238,2000-06-15,8.6
9239,2000-06-16,11.2
9240,2000-06-17,13.1
9241,2000-06-18,10.1
9242,2000-06-19,8.9
9243,2000-06-20,9.9
9244,2000-06-21,10.8
9245,2000-06-22,11.0
9246,2000-06-23,10.5
9247,2000-06-24,13.0
9248,2000-06-25,11.7
9249,2000-06-26,10.4
9250,2000-06-27,10.5
9251,2000-06-28,9.7
9252,2000-06-29,8.0
9253,2000-06-30,9.5
9254,2000-07-01,10.7
9255,2000-07-02,8.3
9256,2000-07-03,7.2
9257,2000-07-04,8.2
9258,2000-07-05,9.6
9259,2000-07-06,11.6
9260,2000-07-07,6.5
9261,2000-07-08,7.9
9262,2000-07-09,7.9
9263,2000-07-10,6.2
9264,2000-07-11,6.2
9265,2000-07-12,9.0
9266,2000-07-13,9.3
9267,2000-07-14,9.4
9268,2000-07-15,9.9
9269,2000-07-16,6.1
9270,2000-07-17,6.8
9271,2000-07-18,9.7
9272,2000-07-19,8.8
9273,2000-07-20,10.5
9274,2000-07-21,8.7
9275,2000-07-22,10.3
9276,2000-07-23,10.2
9277,2000-07-24,10.5
9278,2000-07-25,9.0
9279,2000-07-26,7.0
9280,2000-07-27,7.5
9281,2000-07-28,9.8
9282,2000-07-29,10.2
9283,2000-07-30,9.0
9284,2000-07-31,7.9
9285,2000-08-01,6.5
9286,2000-08-02,8.9
9287,2000-08-03,9.4
9288,2000-08-04,7.5
9289,2000-08-05,8.0
9290,2000-08-06,9.3
9291,2000-08-07,11.5
9292,2000-08-08,12.0
9293,2000-08-09,9.3
9294,2000-08-10,9.6
9295,2000-08-11,9.5
9296,2000-08-12,8.9
9297,2000-08-13,3.8
9298,2000-08-14,5.2
9299,2000-08-15,7.5
9300,2000-08-16,8.7
9301,2000-08-17,5.0
9302,2000-08-18,7.9
9303,2000-08-19,6.5
9304,2000-08-20,9.6
9305,2000-08-21,11.5
9306,2000-08-22,9.0
9307,2000-08-23,8.0
9308,2000-08-24,5.0
9309,2000-08-25,7.0
9310,2000-08-26,8.4
9311,2000-08-27,10.4
9312,2000-08-28,6.4
9313,2000-08-29,9.6
9314,2000-08-30,7.6
9315,2000-08-31,9.7
9316,2000-09-01,8.6
9317,2000-09-02,10.4
9318,2000-09-03,9.5
9319,2000-09-04,9.5
9320,2000-09-05,9.5
9321,2000-09-06,9.5
9322,2000-09-07,9.1
9323,2000-09-08,9.4
9324,2000-09-09,10.8
9325,2000-09-10,11.6
9326,2000-09-11,10.3
9327,2000-09-12,11.0
9328,2000-09-13,10.9
9329,2000-09-14,12.8
9330,2000-09-15,13.1
9331,2000-09-16,11.4
9332,2000-09-17,12.9
9333,2000-09-18,12.5
9334,2000-09-19,13.4
9335,2000-09-20,8.3
9336,2000-09-21,11.8
9337,2000-09-22,13.5
9338,2000-09-23,11.2
9339,2000-09-24,12.8
9340,2000-09-25,13.2
9341,2000-09-26,11.2
9342,2000-09-27,11.6
9343,2000-09-28,7.5
9344,2000-09-29,13.4
9345,2000-09-30,12.2
9346,2000-10-01,9.0
9347,2000-10-02,10.9
9348,2000-10-03,12.4
9349,2000-10-04,8.0
9350,2000-10-05,14.9
9351,2000-10-06,13.5
9352,2000-10-07,13.4
9353,2000-10-08,12.6
9354,2000-10-09,10.7
9355,2000-10-10,12.2
9356,2000-10-11,8.0
9357,2000-10-12,8.9
9358,2000-10-13,10.7
9359,2000-10-14,9.6
9360,2000-10-15,10.1
9361,2000-10-16,7.1
9362,2000-10-17,9.3
9363,2000-10-18,12.9
9364,2000-10-19,10.6
9365,2000-10-20,11.8
9366,2000-10-21,9.1
9367,2000-10-22,13.5
9368,2000-10-23,16.5
9369,2000-10-24,13.9
9370,2000-10-25,12.1
9371,2000-10-26,11.1
9372,2000-10-27,11.8
9373,2000-10-28,7.1
9374,2000-10-29,7.1
9375,2000-10-30,7.1
9376,2000-10-31,12.0
9377,2000-11-01,14.9
9378,2000-11-02,14.5
9379,2000-11-03,14.4
9380,2000-11-04,10.6
9381,2000-11-05,12.1
9382,2000-11-06,8.1
9383,2000-11-07,13.4
9384,2000-11-08,13.4
9385,2000-11-09,13.4
9386,2000-11-10,13.4
9387,2000-11-11,15.0
9388,2000-11-12,14.8
9389,2000-11-13,15.0
9390,2000-11-14,14.0
9391,2000-11-15,14.2
9392,2000-11-16,16.5
9393,2000-11-17,15.1
9394,2000-11-18,18.5
9395,2000-11-19,19.6
9396,2000-11-20,15.7
9397,2000-11-21,13.3
9398,2000-11-22,12.2
9399,2000-11-23,12.7
9400,2000-11-24,11.0
9401,2000-11-25,11.0
9402,2000-11-26,14.0
9403,2000-11-27,13.6
9404,2000-11-28,20.0
9405,2000-11-29,10.3
9406,2000-11-30,9.5
9407,2000-12-01,13.0
9408,2000-12-02,9.3
9409,2000-12-03,16.5
9410,2000-12-04,10.0
9411,2000-12-05,12.8
9412,2000-12-06,10.6
9413,2000-12-07,9.5
9414,2000-12-08,13.4
9415,2000-12-09,10.0
9416,2000-12-10,11.2
9417,2000-12-11,14.1
9418,2000-12-12,16.2
9419,2000-12-13,14.1
9420,2000-12-14,10.7
9421,2000-12-15,11.4
9422,2000-12-16,12.7
9423,2000-12-17,13.1
9424,2000-12-18,13.7
9425,2000-12-19,10.3
9426,2000-12-20,10.6
9427,2000-12-21,17.9
9428,2000-12-22,16.2
9429,2000-12-23,15.5
9430,2000-12-24,16.4
9431,2000-12-25,14.4
9432,2000-12-26,15.0
9433,2000-12-27,12.3
9434,2000-12-28,12.9
9435,2000-12-29,11.0
9436,2000-12-30,10.9
9437,2000-12-31,11.7
9438,2001-01-01,15.8
9439,2001-01-02,21.9
9440,2001-01-03,16.4
9441,2001-01-04,17.9
9442,2001-01-05,16.8
9443,2001-01-06,13.4
9444,2001-01-07,16.7
9445,2001-01-08,15.6
9446,2001-01-09,14.4
9447,2001-01-10,18.8
9448,2001-01-11,16.2
9449,2001-01-12,15.2
9450,2001-01-13,13.6
9451,2001-01-14,18.5
9452,2001-01-15,17.6
9453,2001-01-16,12.5
9454,2001-01-17,12.6
9455,2001-01-18,11.5
9456,2001-01-19,14.9
9457,2001-01-20,18.1
9458,2001-01-21,15.0
9459,2001-01-22,14.9
9460,2001-01-23,16.4
9461,2001-01-24,16.5
9462,2001-01-25,19.2
9463,2001-01-26,18.0
9464,2001-01-27,16.2
9465,2001-01-28,12.1
9466,2001-01-29,10.2
9467,2001-01-30,13.1
9468,2001-01-31,11.7
9469,2001-02-01,12.8
9470,2001-02-02,19.4
9471,2001-02-03,19.3
9472,2001-02-04,16.7
9473,2001-02-05,13.4
9474,2001-02-06,13.0
9475,2001-02-07,17.5
9476,2001-02-08,24.1
9477,2001-02-09,17.6
9478,2001-02-10,17.1
9479,2001-02-11,11.4
9480,2001-02-12,17.2
9481,2001-02-13,16.0
9482,2001-02-14,15.5
9483,2001-02-15,14.2
9484,2001-02-16,14.9
9485,2001-02-17,12.1
9486,2001-02-18,15.9
9487,2001-02-19,23.0
9488,2001-02-20,20.6
9489,2001-02-21,18.5
9490,2001-02-22,11.9
9491,2001-02-23,12.7
9492,2001-02-24,13.0
9493,2001-02-25,14.6
9494,2001-02-26,12.6
9495,2001-02-27,13.1
9496,2001-02-28,15.9
9497,2001-03-01,9.7
9498,2001-03-02,9.7
9499,2001-03-03,13.1
9500,2001-03-04,15.4
9501,2001-03-05,14.4
9502,2001-03-06,16.5
9503,2001-03-07,15.5
9504,2001-03-08,14.0
9505,2001-03-09,15.8
9506,2001-03-10,18.9
9507,2001-03-11,11.9
9508,2001-03-12,14.0
9509,2001-03-13,13.3
9510,2001-03-14,8.8
9511,2001-03-15,11.8
9512,2001-03-16,16.4
9513,2001-03-17,13.2
9514,2001-03-18,13.4
9515,2001-03-19,10.0
9516,2001-03-20,12.0
9517,2001-03-21,12.2
9518,2001-03-22,14.5
9519,2001-03-23,13.9
9520,2001-03-24,13.8
9521,2001-03-25,12.6
9522,2001-03-26,13.5
9523,2001-03-27,14.7
9524,2001-03-28,11.7
9525,2001-03-29,13.2
9526,2001-03-30,7.4
9527,2001-03-31,8.1
9528,2001-04-01,11.3
9529,2001-04-02,13.0
9530,2001-04-03,8.6
9531,2001-04-04,6.8
9532,2001-04-05,9.5
9533,2001-04-06,11.6
9534,2001-04-07,15.2
9535,2001-04-08,12.5
9536,2001-04-09,14.0
9537,2001-04-10,12.1
9538,2001-04-11,14.7
9539,2001-04-12,6.2
9540,2001-04-13,8.9
9541,2001-04-14,10.4
9542,2001-04-15,14.8
9543,2001-04-16,9.7
9544,2001-04-17,13.0
9545,2001-04-18,16.3
9546,2001-04-19,13.6
9547,2001-04-20,10.4
9548,2001-04-21,9.7
9549,2001-04-22,12.6
9550,2001-04-23,12.9
9551,2001-04-24,13.2
9552,2001-04-25,11.4
9553,2001-04-26,12.1
9554,2001-04-27,13.2
9555,2001-04-28,9.7
9556,2001-04-29,6.9
9557,2001-04-30,8.0
9558,2001-05-01,10.7
9559,2001-05-02,10.1
9560,2001-05-03,11.0
9561,2001-05-04,8.7
9562,2001-05-05,11.6
9563,2001-05-06,7.9
9564,2001-05-07,7.0
9565,2001-05-08,10.3
9566,2001-05-09,12.3
9567,2001-05-10,11.6
9568,2001-05-11,10.0
9569,2001-05-12,7.1
9570,2001-05-13,9.3
9571,2001-05-14,12.6
9572,2001-05-15,15.0
9573,2001-05-16,12.5
9574,2001-05-17,8.2
9575,2001-05-18,10.0
9576,2001-05-19,10.2
9577,2001-05-20,11.6
9578,2001-05-21,9.4
9579,2001-05-22,7.0
9580,2001-05-23,7.2
9581,2001-05-24,7.0
9582,2001-05-25,10.0
9583,2001-05-26,11.9
9584,2001-05-27,10.1
9585,2001-05-28,10.3
9586,2001-05-29,9.2
9587,2001-05-30,10.4
9588,2001-05-31,11.4
9589,2001-06-01,7.4
9590,2001-06-02,9.2
9591,2001-06-03,10.6
9592,2001-06-04,6.1
9593,2001-06-05,9.1
9594,2001-06-06,11.6
9595,2001-06-07,12.2
9596,2001-06-08,12.7
9597,2001-06-09,12.6
9598,2001-06-10,8.5
9599,2001-06-11,9.4
9600,2001-06-12,9.8
9601,2001-06-13,9.8
9602,2001-06-14,9.8
9603,2001-06-15,9.1
9604,2001-06-16,9.4
9605,2001-06-17,5.3
9606,2001-06-18,8.2
9607,2001-06-19,8.6
9608,2001-06-20,13.7
9609,2001-06-21,13.6
9610,2001-06-22,13.7
9611,2001-06-23,14.7
9612,2001-06-24,13.4
9613,2001-06-25,14.9
9614,2001-06-26,12.0
9615,2001-06-27,9.4
9616,2001-06-28,10.6
9617,2001-06-29,11.9
9618,2001-06-30,9.1
9619,2001-07-01,8.8
9620,2001-07-02,8.6
9621,2001-07-03,7.1
9622,2001-07-04,9.0
9623,2001-07-05,9.7
9624,2001-07-06,3.1
9625,2001-07-07,8.0
9626,2001-07-08,10.3
9627,2001-07-09,7.3
9628,2001-07-10,9.4
9629,2001-07-11,10.0
9630,2001-07-12,10.2
9631,2001-07-13,9.3
9632,2001-07-14,11.0
9633,2001-07-15,12.0
9634,2001-07-16,9.8
9635,2001-07-17,11.0
9636,2001-07-18,9.4
9637,2001-07-19,7.9
9638,2001-07-20,10.2
9639,2001-07-21,7.0
9640,2001-07-22,8.1
9641,2001-07-23,7.2
9642,2001-07-24,4.6
9643,2001-07-25,6.1
9644,2001-07-26,2.6
9645,2001-07-27,8.0
9646,2001-07-28,8.0
9647,2001-07-29,6.7
9648,2001-07-30,8.6
9649,2001-07-31,11.2
9650,2001-08-01,9.7
9651,2001-08-02,11.2
9652,2001-08-03,8.7
9653,2001-08-04,9.5
9654,2001-08-05,10.9
9655,2001-08-06,11.1
9656,2001-08-07,10.0
9657,2001-08-08,8.8
9658,2001-08-09,12.9
9659,2001-08-10,11.2
9660,2001-08-11,11.0
9661,2001-08-12,11.5
9662,2001-08-13,9.8
9663,2001-08-14,8.0
9664,2001-08-15,11.1
9665,2001-08-16,14.0
9666,2001-08-17,8.0
9667,2001-08-18,9.4
9668,2001-08-19,8.6
9669,2001-08-20,8.6
9670,2001-08-21,8.6
9671,2001-08-22,10.0
9672,2001-08-23,10.0
9673,2001-08-24,9.9
9674,2001-08-25,11.2
9675,2001-08-26,8.7
9676,2001-08-27,10.3
9677,2001-08-28,9.5
9678,2001-08-29,5.0
9679,2001-08-30,6.6
9680,2001-08-31,7.6
9681,2001-09-01,10.6
9682,2001-09-02,6.1
9683,2001-09-03,11.7
9684,2001-09-04,8.1
9685,2001-09-05,3.1
9686,2001-09-06,8.5
9687,2001-09-07,11.8
9688,2001-09-08,10.5
9689,2001-09-09,10.4
9690,2001-09-10,11.8
9691,2001-09-11,13.0
9692,2001-09-12,13.3
9693,2001-09-13,11.9
9694,2001-09-14,11.5
9695,2001-09-15,9.1
9696,2001-09-16,9.1
9697,2001-09-17,9.1
9698,2001-09-18,5.7
9699,2001-09-19,12.5
9700,2001-09-20,11.2
9701,2001-09-21,5.7
9702,2001-09-22,9.8
9703,2001-09-23,9.3
9704,2001-09-24,9.3
9705,2001-09-25,9.3
9706,2001-09-26,9.1
9707,2001-09-27,7.3
9708,2001-09-28,10.4
9709,2001-09-29,14.4
9710,2001-09-30,16.2
9711,2001-10-01,12.9
9712,2001-10-02,11.1
9713,2001-10-03,6.6
9714,2001-10-04,10.2
9715,2001-10-05,5.5
9716,2001-10-06,10.7
9717,2001-10-07,5.9
9718,2001-10-08,5.9
9719,2001-10-09,5.9
9720,2001-10-10,10.8
9721,2001-10-11,11.9
9722,2001-10-12,10.8
9723,2001-10-13,11.7
9724,2001-10-14,10.5
9725,2001-10-15,12.1
9726,2001-10-16,5.6
9727,2001-10-17,11.6
9728,2001-10-18,10.1
9729,2001-10-19,9.1
9730,2001-10-20,8.7
9731,2001-10-21,8.1
9732,2001-10-22,14.0
9733,2001-10-23,15.2
9734,2001-10-24,12.9
9735,2001-10-25,12.2
9736,2001-10-26,11.6
9737,2001-10-27,11.1
9738,2001-10-28,10.6
9739,2001-10-29,10.8
9740,2001-10-30,12.2
9741,2001-10-31,13.0
9742,2001-11-01,11.5
9743,2001-11-02,12.2
9744,2001-11-03,7.9
9745,2001-11-04,13.1
9746,2001-11-05,16.2
9747,2001-11-06,12.4
9748,2001-11-07,8.9
9749,2001-11-08,8.5
9750,2001-11-09,11.9
9751,2001-11-10,10.7
9752,2001-11-11,7.1
9753,2001-11-12,9.2
