,date,minimum temperature (degC)
10803,2004-09-27,7.4
10804,2004-09-28,11.6
10805,2004-09-29,11.8
10806,2004-09-30,15.4
10807,2004-10-01,13.4
10808,2004-10-02,10.6
10809,2004-10-03,6.6
10810,2004-10-04,10.7
10811,2004-10-05,6.3
10812,2004-10-06,8.0
10813,2004-10-07,10.3
10814,2004-10-08,13.8
10815,2004-10-09,4.9
10816,2004-10-10,5.2
10817,2004-10-11,7.2
10818,2004-10-12,9.9
10819,2004-10-13,12.6
10820,2004-10-14,16.7
10821,2004-10-15,17.6
10822,2004-10-16,4.8
10823,2004-10-17,10.8
10824,2004-10-18,10.8
10825,2004-10-19,10.9
10826,2004-10-20,11.9
10827,2004-10-21,13.6
10828,2004-10-22,13.9
10829,2004-10-23,9.1
10830,2004-10-24,13.0
10831,2004-10-25,15.1
10832,2004-10-26,8.7
10833,2004-10-27,13.4
10834,2004-10-28,10.1
10835,2004-10-29,10.9
10836,2004-10-30,3.9
10837,2004-10-31,5.9
10838,2004-11-01,10.9
10839,2004-11-02,12.9
10840,2004-11-03,13.8
10841,2004-11-04,4.8
10842,2004-11-05,17.0
10843,2004-11-06,14.9
10844,2004-11-07,10.0
10845,2004-11-08,13.6
10846,2004-11-09,15.1
10847,2004-11-10,10.4
10848,2004-11-11,9.9
10849,2004-11-12,14.9
10850,2004-11-13,11.0
10851,2004-11-14,7.4
10852,2004-11-15,8.9
10853,2004-11-16,8.5
10854,2004-11-17,13.9
10855,2004-11-18,14.6
10856,2004-11-19,20.6
10857,2004-11-20,14.5
10858,2004-11-21,13.2
10859,2004-11-22,13.9
10860,2004-11-23,9.6
10861,2004-11-24,6.7
10862,2004-11-25,12.0
10863,2004-11-26,6.3
10864,2004-11-27,8.4
10865,2004-11-28,13.1
10866,2004-11-29,16.9
10867,2004-11-30,18.7
10868,2004-12-01,26.4
10869,2004-12-02,18.4
10870,2004-12-03,14.1
10871,2004-12-04,11.2
10872,2004-12-05,15.7
10873,2004-12-06,12.9
10874,2004-12-07,17.2
10875,2004-12-08,15.7
10876,2004-12-09,17.0
10877,2004-12-10,18.8
10878,2004-12-11,19.9
10879,2004-12-12,15.9
10880,2004-12-13,18.1
10881,2004-12-14,17.8
10882,2004-12-15,16.2
10883,2004-12-16,12.6
10884,2004-12-17,13.8
10885,2004-12-18,14.5
10886,2004-12-19,14.9
10887,2004-12-20,17.5
10888,2004-12-21,11.7
10889,2004-12-22,13.6
10890,2004-12-23,20.2
10891,2004-12-24,19.7
10892,2004-12-25,17.5
10893,2004-12-26,15.9
10894,2004-12-27,16.6
10895,2004-12-28,8.7
10896,2004-12-29,8.7
10897,2004-12-30,8.7
10898,2004-12-31,8.2
10899,2005-01-01,10.7
10900,2005-01-02,10.7
10901,2005-01-03,10.7
10902,2005-01-04,18.2
10903,2005-01-05,21.0
10904,2005-01-06,21.1
10905,2005-01-07,13.5
10906,2005-01-08,12.4
10907,2005-01-09,13.3
10908,2005-01-10,8.7
10909,2005-01-11,10.2
10910,2005-01-12,9.9
10911,2005-01-13,14.9
10912,2005-01-14,16.9
10913,2005-01-15,24.2
10914,2005-01-16,18.7
10915,2005-01-17,17.3
10916,2005-01-18,15.6
10917,2005-01-19,13.0
10918,2005-01-20,16.6
10919,2005-01-21,16.4
10920,2005-01-22,18.8
10921,2005-01-23,21.1
10922,2005-01-24,20.1
10923,2005-01-25,19.6
10924,2005-01-26,17.7
10925,2005-01-27,18.0
10926,2005-01-28,18.3
10927,2005-01-29,20.0
10928,2005-01-30,17.9
10929,2005-01-31,18.5
10930,2005-02-01,17.9
10931,2005-02-02,19.6
10932,2005-02-03,9.8
10933,2005-02-04,7.7
10934,2005-02-05,10.4
10935,2005-02-06,10.9
10936,2005-02-07,10.2
10937,2005-02-08,11.2
10938,2005-02-09,16.8
10939,2005-02-10,17.9
10940,2005-02-11,13.5
10941,2005-02-12,12.3
10942,2005-02-13,16.7
10943,2005-02-14,9.9
10944,2005-02-15,10.0
10945,2005-02-16,19.0
10946,2005-02-17,18.0
10947,2005-02-18,13.0
10948,2005-02-19,17.1
10949,2005-02-20,19.2
10950,2005-02-21,16.2
10951,2005-02-22,14.4
10952,2005-02-23,14.9
10953,2005-02-24,17.3
10954,2005-02-25,18.3
10955,2005-02-26,15.6
10956,2005-02-27,21.3
10957,2005-02-28,17.7
10958,2005-03-01,16.9
10959,2005-03-02,13.1
10960,2005-03-03,19.1
10961,2005-03-04,16.2
10962,2005-03-05,19.0
10963,2005-03-06,8.5
10964,2005-03-07,9.2
10965,2005-03-08,10.2
10966,2005-03-09,11.8
10967,2005-03-10,15.2
10968,2005-03-11,12.6
10969,2005-03-12,13.4
10970,2005-03-13,13.7
10971,2005-03-14,11.4
10972,2005-03-15,11.7
10973,2005-03-16,14.6
10974,2005-03-17,18.1
10975,2005-03-18,13.8
10976,2005-03-19,13.8
10977,2005-03-20,7.6
10978,2005-03-21,13.6
10979,2005-03-22,9.4
10980,2005-03-23,13.7
10981,2005-03-24,11.6
10982,2005-03-25,6.6
10983,2005-03-26,12.2
10984,2005-03-27,6.6
10985,2005-03-28,8.1
10986,2005-03-29,14.4
10987,2005-03-30,12.6
10988,2005-03-31,9.2
10989,2005-04-01,5.9
10990,2005-04-02,4.9
10991,2005-04-03,9.7
10992,2005-04-04,15.6
10993,2005-04-05,14.2
10994,2005-04-06,10.6
10995,2005-04-07,13.9
10996,2005-04-08,16.1
10997,2005-04-09,15.7
10998,2005-04-10,13.1
10999,2005-04-11,8.2
11000,2005-04-12,15.0
11001,2005-04-13,11.7
11002,2005-04-14,10.4
11003,2005-04-15,9.3
11004,2005-04-16,11.0
11005,2005-04-17,13.0
11006,2005-04-18,9.7
11007,2005-04-19,10.8
11008,2005-04-20,15.1
11009,2005-04-21,12.4
11010,2005-04-22,7.4
11011,2005-04-23,10.6
11012,2005-04-24,9.7
11013,2005-04-25,9.5
11014,2005-04-26,6.8
11015,2005-04-27,5.6
11016,2005-04-28,8.3
11017,2005-04-29,6.8
11018,2005-04-30,11.1
11019,2005-05-01,3.2
11020,2005-05-02,5.6
11021,2005-05-03,7.2
11022,2005-05-04,6.3
11023,2005-05-05,7.6
11024,2005-05-06,6.4
11025,2005-05-07,8.1
11026,2005-05-08,13.2
11027,2005-05-09,6.9
11028,2005-05-10,6.2
11029,2005-05-11,9.0
11030,2005-05-12,12.4
11031,2005-05-13,14.0
11032,2005-05-14,9.9
11033,2005-05-15,3.5
11034,2005-05-16,8.6
11035,2005-05-17,11.7
11036,2005-05-18,8.6
11037,2005-05-19,4.3
11038,2005-05-20,0.8
11039,2005-05-21,1.8
11040,2005-05-22,4.4
11041,2005-05-23,0.8
11042,2005-05-24,3.1
11043,2005-05-25,5.0
11044,2005-05-26,9.4
11045,2005-05-27,0.9
11046,2005-05-28,6.8
11047,2005-05-29,0.3
11048,2005-05-30,-1.2
11049,2005-05-31,-0.2
11050,2005-06-01,1.1
11051,2005-06-02,-0.8
11052,2005-06-03,0.9
11053,2005-06-04,1.7
11054,2005-06-05,3.3
11055,2005-06-06,8.7
11056,2005-06-07,3.2
11057,2005-06-08,1.3
11058,2005-06-09,2.8
11059,2005-06-10,4.2
11060,2005-06-11,7.5
11061,2005-06-12,13.3
11062,2005-06-13,9.6
11063,2005-06-14,10.8
11064,2005-06-15,7.2
11065,2005-06-16,3.4
11066,2005-06-17,5.6
11067,2005-06-18,2.3
11068,2005-06-19,8.2
11069,2005-06-20,9.7
11070,2005-06-21,8.8
11071,2005-06-22,8.6
11072,2005-06-23,4.2
11073,2005-06-24,6.5
11074,2005-06-25,7.8
11075,2005-06-26,6.8
11076,2005-06-27,7.0
11077,2005-06-28,8.1
11078,2005-06-29,12.4
11079,2005-06-30,13.4
11080,2005-07-01,7.8
11081,2005-07-02,8.1
11082,2005-07-03,5.0
11083,2005-07-04,0.9
11084,2005-07-05,2.4
11085,2005-07-06,1.7
11086,2005-07-07,2.8
11087,2005-07-08,8.8
11088,2005-07-09,11.0
11089,2005-07-10,8.2
11090,2005-07-11,9.5
11091,2005-07-12,4.5
11092,2005-07-13,7.4
11093,2005-07-14,7.1
11094,2005-07-15,6.0
11095,2005-07-16,8.0
11096,2005-07-17,5.3
11097,2005-07-18,-1.8
11098,2005-07-19,-3.0
11099,2005-07-20,-0.6
11100,2005-07-21,2.3
11101,2005-07-22,1.4
11102,2005-07-23,0.1
11103,2005-07-24,6.0
11104,2005-07-25,5.2
11105,2005-07-26,7.1
11106,2005-07-27,10.1
11107,2005-07-28,1.7
11108,2005-07-29,0.9
11109,2005-07-30,-0.4
11110,2005-07-31,0.4
11111,2005-08-01,0.0
11112,2005-08-02,0.5
11113,2005-08-03,3.0
11114,2005-08-04,11.7
11115,2005-08-05,0.7
11116,2005-08-06,-2.6
11117,2005-08-07,-1.4
11118,2005-08-08,-0.5
11119,2005-08-09,1.0
11120,2005-08-10,7.3
11121,2005-08-11,1.1
11122,2005-08-12,-0.7
11123,2005-08-13,-3.7
11124,2005-08-14,-3.6
11125,2005-08-15,2.7
11126,2005-08-16,0.5
11127,2005-08-17,-3.7
11128,2005-08-18,-0.2
11129,2005-08-19,3.5
11130,2005-08-20,9.0
11131,2005-08-21,6.6
11132,2005-08-22,7.2
11133,2005-08-23,-1.0
11134,2005-08-24,-1.1
11135,2005-08-25,-0.7
11136,2005-08-26,0.5
11137,2005-08-27,4.2
11138,2005-08-28,0.3
11139,2005-08-29,1.3
11140,2005-08-30,4.2
11141,2005-08-31,15.1
11142,2005-09-01,7.8
11143,2005-09-02,5.4
11144,2005-09-03,2.2
11145,2005-09-04,8.8
11146,2005-09-05,3.1
11147,2005-09-06,6.2
11148,2005-09-07,2.6
11149,2005-09-08,3.4
11150,2005-09-09,5.1
11151,2005-09-10,8.7
11152,2005-09-11,13.8
11153,2005-09-12,7.3
11154,2005-09-13,6.4
11155,2005-09-14,6.2
11156,2005-09-15,3.2
11157,2005-09-16,4.3
11158,2005-09-17,8.4
11159,2005-09-18,9.8
11160,2005-09-19,1.1
11161,2005-09-20,8.0
11162,2005-09-21,2.7
11163,2005-09-22,3.5
11164,2005-09-23,6.3
11165,2005-09-24,9.4
11166,2005-09-25,14.9
11167,2005-09-26,14.1
11168,2005-09-27,12.7
11169,2005-09-28,8.6
11170,2005-09-29,15.1
11171,2005-09-30,1.9
11172,2005-10-01,2.5
11173,2005-10-02,4.7
11174,2005-10-03,5.1
11175,2005-10-04,8.0
11176,2005-10-05,8.1
11177,2005-10-06,12.4
11178,2005-10-07,14.1
11179,2005-10-08,13.3
11180,2005-10-09,8.3
11181,2005-10-10,2.8
11182,2005-10-11,3.4
11183,2005-10-12,8.9
11184,2005-10-13,5.9
11185,2005-10-14,16.9
11186,2005-10-15,15.1
11187,2005-10-16,12.5
11188,2005-10-17,10.9
11189,2005-10-18,11.4
11190,2005-10-19,10.8
11191,2005-10-20,14.1
11192,2005-10-21,14.7
11193,2005-10-22,10.4
11194,2005-10-23,10.3
11195,2005-10-24,13.8
11196,2005-10-25,11.9
11197,2005-10-26,7.8
11198,2005-10-27,16.6
11199,2005-10-28,8.6
11200,2005-10-29,13.0
11201,2005-10-30,17.5
11202,2005-10-31,15.2
11203,2005-11-01,18.2
11204,2005-11-02,17.4
11205,2005-11-03,14.9
11206,2005-11-04,18.0
11207,2005-11-05,18.3
11208,2005-11-06,15.6
11209,2005-11-07,14.9
11210,2005-11-08,17.0
11211,2005-11-09,18.8
11212,2005-11-10,17.1
11213,2005-11-11,11.4
11214,2005-11-12,6.5
11215,2005-11-13,7.2
11216,2005-11-14,9.9
11217,2005-11-15,12.6
11218,2005-11-16,12.2
11219,2005-11-17,11.8
11220,2005-11-18,5.4
11221,2005-11-19,8.4
11222,2005-11-20,15.5
11223,2005-11-21,15.8
11224,2005-11-22,15.0
11225,2005-11-23,17.4
11226,2005-11-24,15.5
11227,2005-11-25,15.0
11228,2005-11-26,11.2
11229,2005-11-27,15.8
11230,2005-11-28,8.3
11231,2005-11-29,9.1
11232,2005-11-30,13.2
11233,2005-12-01,14.8
11234,2005-12-02,19.3
11235,2005-12-03,13.0
11236,2005-12-04,10.0
11237,2005-12-05,16.1
11238,2005-12-06,14.2
11239,2005-12-07,24.6
11240,2005-12-08,22.3
11241,2005-12-09,11.5
11242,2005-12-10,10.4
11243,2005-12-11,15.1
11244,2005-12-12,12.0
11245,2005-12-13,16.7
11246,2005-12-14,18.7
11247,2005-12-15,11.1
11248,2005-12-16,18.8
11249,2005-12-17,17.5
11250,2005-12-18,12.0
11251,2005-12-19,8.7
11252,2005-12-20,7.7
11253,2005-12-21,9.4
11254,2005-12-22,17.9
11255,2005-12-23,18.3
11256,2005-12-24,22.7
11257,2005-12-25,13.7
11258,2005-12-26,10.6
11259,2005-12-27,13.9
11260,2005-12-28,17.6
11261,2005-12-29,18.1
11262,2005-12-30,16.8
11263,2005-12-31,19.4
11264,2006-01-01,22.8
11265,2006-01-02,22.1
11266,2006-01-03,19.0
11267,2006-01-04,19.4
11268,2006-01-05,17.2
11269,2006-01-06,18.7
11270,2006-01-07,17.6
11271,2006-01-08,18.4
11272,2006-01-09,18.1
11273,2006-01-10,20.0
11274,2006-01-11,23.9
11275,2006-01-12,21.2
11276,2006-01-13,22.1
11277,2006-01-14,21.2
11278,2006-01-15,23.2
11279,2006-01-16,20.6
11280,2006-01-17,21.5
11281,2006-01-18,18.9
11282,2006-01-19,17.6
11283,2006-01-20,14.9
11284,2006-01-21,16.0
11285,2006-01-22,15.4
11286,2006-01-23,14.9
11287,2006-01-24,19.6
11288,2006-01-25,19.4
11289,2006-01-26,20.0
11290,2006-01-27,19.3
11291,2006-01-28,17.9
11292,2006-01-29,14.9
11293,2006-01-30,14.3
11294,2006-01-31,20.8
11295,2006-02-01,21.7
11296,2006-02-02,23.9
11297,2006-02-03,22.9
11298,2006-02-04,21.9
11299,2006-02-05,19.7
11300,2006-02-06,17.5
11301,2006-02-07,20.6
11302,2006-02-08,10.0
11303,2006-02-09,14.3
11304,2006-02-10,17.7
11305,2006-02-11,11.9
11306,2006-02-12,14.8
11307,2006-02-13,20.0
11308,2006-02-14,16.6
11309,2006-02-15,17.8
11310,2006-02-16,18.6
11311,2006-02-17,17.8
11312,2006-02-18,17.8
11313,2006-02-19,20.6
11314,2006-02-20,20.9
11315,2006-02-21,20.5
11316,2006-02-22,16.2
11317,2006-02-23,18.3
11318,2006-02-24,16.0
11319,2006-02-25,14.4
11320,2006-02-26,17.8
11321,2006-02-27,18.9
11322,2006-02-28,17.8
11323,2006-03-01,18.6
11324,2006-03-02,18.4
11325,2006-03-03,18.5
11326,2006-03-04,17.9
11327,2006-03-05,18.2
11328,2006-03-06,12.8
11329,2006-03-07,17.0
11330,2006-03-08,16.0
11331,2006-03-09,13.4
11332,2006-03-10,15.0
11333,2006-03-11,19.2
11334,2006-03-12,19.9
11335,2006-03-13,16.3
11336,2006-03-14,18.6
11337,2006-03-15,19.8
11338,2006-03-16,18.3
11339,2006-03-17,19.5
11340,2006-03-18,15.2
11341,2006-03-19,19.7
11342,2006-03-20,19.6
11343,2006-03-21,13.8
11344,2006-03-22,15.3
11345,2006-03-23,14.0
11346,2006-03-24,16.3
11347,2006-03-25,13.7
11348,2006-03-26,10.6
11349,2006-03-27,7.9
11350,2006-03-28,8.6
11351,2006-03-29,17.1
11352,2006-03-30,17.4
11353,2006-03-31,16.7
11354,2006-04-01,14.6
11355,2006-04-02,6.4
11356,2006-04-03,4.0
11357,2006-04-04,14.2
11358,2006-04-05,14.6
11359,2006-04-06,15.7
11360,2006-04-07,11.6
11361,2006-04-08,6.3
11362,2006-04-09,4.0
11363,2006-04-10,3.2
11364,2006-04-11,7.1
11365,2006-04-12,15.4
11366,2006-04-13,10.9
11367,2006-04-14,15.2
11368,2006-04-15,14.6
11369,2006-04-16,3.8
11370,2006-04-17,4.0
11371,2006-04-18,9.7
11372,2006-04-19,12.2
11373,2006-04-20,16.6
11374,2006-04-21,6.2
11375,2006-04-22,2.9
11376,2006-04-23,0.8
11377,2006-04-24,3.6
11378,2006-04-25,4.5
11379,2006-04-26,7.7
11380,2006-04-27,6.3
11381,2006-04-28,5.6
11382,2006-04-29,10.4
11383,2006-04-30,7.4
11384,2006-05-01,12.2
11385,2006-05-02,11.3
11386,2006-05-03,5.4
11387,2006-05-04,8.2
11388,2006-05-05,3.4
11389,2006-05-06,4.2
11390,2006-05-07,2.7
11391,2006-05-08,4.8
11392,2006-05-09,0.0
11393,2006-05-10,2.0
11394,2006-05-11,6.5
11395,2006-05-12,7.7
11396,2006-05-13,6.5
11397,2006-05-14,2.8
11398,2006-05-15,5.1
11399,2006-05-16,3.9
11400,2006-05-17,2.3
11401,2006-05-18,3.2
11402,2006-05-19,5.3
11403,2006-05-20,6.9
11404,2006-05-21,4.3
11405,2006-05-22,2.2
11406,2006-05-23,5.8
11407,2006-05-24,7.7
11408,2006-05-25,2.4
11409,2006-05-26,0.1
11410,2006-05-27,1.3
11411,2006-05-28,1.0
11412,2006-05-29,-0.6
11413,2006-05-30,-0.7
11414,2006-05-31,-0.5
11415,2006-06-01,-1.0
11416,2006-06-02,-0.5
11417,2006-06-03,7.0
11418,2006-06-04,0.2
11419,2006-06-05,3.8
11420,2006-06-06,5.9
11421,2006-06-07,10.0
11422,2006-06-08,4.1
11423,2006-06-09,2.6
11424,2006-06-10,5.9
11425,2006-06-11,9.8
11426,2006-06-12,4.2
11427,2006-06-13,-2.0
11428,2006-06-14,-1.6
11429,2006-06-15,-2.8
11430,2006-06-16,-2.9
11431,2006-06-17,-2.5
11432,2006-06-18,2.1
11433,2006-06-19,0.8
11434,2006-06-20,2.0
11435,2006-06-21,6.9
11436,2006-06-22,9.3
11437,2006-06-23,5.6
11438,2006-06-24,7.6
11439,2006-06-25,0.3
11440,2006-06-26,0.6
11441,2006-06-27,-1.6
11442,2006-06-28,-2.9
11443,2006-06-29,-3.0
11444,2006-06-30,0.1
11445,2006-07-01,8.1
11446,2006-07-02,3.8
11447,2006-07-03,7.5
11448,2006-07-04,8.7
11449,2006-07-05,6.0
11450,2006-07-06,1.8
11451,2006-07-07,-0.1
11452,2006-07-08,-1.8
11453,2006-07-09,-2.5
11454,2006-07-10,-3.8
11455,2006-07-11,-0.6
11456,2006-07-12,4.6
11457,2006-07-13,3.2
11458,2006-07-14,1.6
11459,2006-07-15,9.0
11460,2006-07-16,9.8
11461,2006-07-17,4.1
11462,2006-07-18,6.2
11463,2006-07-19,5.9
11464,2006-07-20,7.8
11465,2006-07-21,2.5
11466,2006-07-22,5.3
11467,2006-07-23,2.9
11468,2006-07-24,4.3
11469,2006-07-25,7.7
11470,2006-07-26,5.7
11471,2006-07-27,4.7
11472,2006-07-28,1.7
11473,2006-07-29,1.8
11474,2006-07-30,3.3
11475,2006-07-31,0.1
11476,2006-08-01,0.1
11477,2006-08-02,-0.2
11478,2006-08-03,-0.8
11479,2006-08-04,4.7
11480,2006-08-05,8.4
11481,2006-08-06,5.5
11482,2006-08-07,5.0
11483,2006-08-08,-1.7
11484,2006-08-09,-2.8
11485,2006-08-10,3.7
11486,2006-08-11,-2.3
11487,2006-08-12,0.0
11488,2006-08-13,-1.2
11489,2006-08-14,-1.1
11490,2006-08-15,-0.2
11491,2006-08-16,-0.8
11492,2006-08-17,0.9
11493,2006-08-18,9.4
11494,2006-08-19,0.2
11495,2006-08-20,-2.2
11496,2006-08-21,-1.4
11497,2006-08-22,0.9
11498,2006-08-23,1.9
11499,2006-08-24,2.7
11500,2006-08-25,7.2
11501,2006-08-26,10.8
11502,2006-08-27,3.8
11503,2006-08-28,5.4
11504,2006-08-29,10.7
11505,2006-08-30,11.3
11506,2006-08-31,10.7
11507,2006-09-01,6.1
11508,2006-09-02,6.4
11509,2006-09-03,7.9
11510,2006-09-04,11.5
11511,2006-09-05,2.0
11512,2006-09-06,4.2
11513,2006-09-07,6.9
11514,2006-09-08,3.9
11515,2006-09-09,4.5
11516,2006-09-10,9.5
11517,2006-09-11,9.1
11518,2006-09-12,9.2
11519,2006-09-13,9.3
11520,2006-09-14,3.4
11521,2006-09-15,4.0
11522,2006-09-16,2.3
11523,2006-09-17,6.0
11524,2006-09-18,4.4
11525,2006-09-19,5.2
11526,2006-09-20,12.6
11527,2006-09-21,10.9
11528,2006-09-22,5.1
11529,2006-09-23,20.7
11530,2006-09-24,8.8
11531,2006-09-25,10.2
11532,2006-09-26,3.9
11533,2006-09-27,8.7
11534,2006-09-28,5.6
11535,2006-09-29,6.5
11536,2006-09-30,7.5
11537,2006-10-01,3.6
11538,2006-10-02,4.3
11539,2006-10-03,12.7
11540,2006-10-04,5.2
11541,2006-10-05,4.7
11542,2006-10-06,13.6
11543,2006-10-07,8.4
11544,2006-10-08,10.7
11545,2006-10-09,13.1
11546,2006-10-10,3.0
11547,2006-10-11,4.5
11548,2006-10-12,7.6
11549,2006-10-13,11.9
11550,2006-10-14,13.0
11551,2006-10-15,18.0
11552,2006-10-16,14.2
11553,2006-10-17,13.0
11554,2006-10-18,14.3
11555,2006-10-19,13.2
11556,2006-10-20,15.9
11557,2006-10-21,15.1
11558,2006-10-22,10.8
11559,2006-10-23,4.6
11560,2006-10-24,5.3
11561,2006-10-25,10.0
11562,2006-10-26,13.3
11563,2006-10-27,11.6
11564,2006-10-28,14.0
11565,2006-10-29,5.0
11566,2006-10-30,5.4
11567,2006-10-31,10.4
11568,2006-11-01,12.5
11569,2006-11-02,10.4
11570,2006-11-03,17.3
11571,2006-11-04,15.7
11572,2006-11-05,13.7
11573,2006-11-06,14.2
11574,2006-11-07,11.3
11575,2006-11-08,13.6
11576,2006-11-09,11.4
11577,2006-11-10,7.0
11578,2006-11-11,13.4
11579,2006-11-12,16.9
11580,2006-11-13,21.3
11581,2006-11-14,8.8
11582,2006-11-15,11.5
11583,2006-11-16,8.8
11584,2006-11-17,3.7
11585,2006-11-18,5.4
11586,2006-11-19,8.0
11587,2006-11-20,10.7
11588,2006-11-21,14.7
11589,2006-11-22,23.1
11590,2006-11-23,17.0
11591,2006-11-24,19.3
11592,2006-11-25,18.0
11593,2006-11-26,17.2
11594,2006-11-27,17.1
11595,2006-11-28,17.1
11596,2006-11-29,19.8
11597,2006-11-30,12.1
11598,2006-12-01,13.9
11599,2006-12-02,22.6
11600,2006-12-03,14.3
11601,2006-12-04,13.2
11602,2006-12-05,10.5
11603,2006-12-06,11.0
11604,2006-12-07,13.8
11605,2006-12-08,16.6
11606,2006-12-09,15.3
11607,2006-12-10,15.9
11608,2006-12-11,13.9
11609,2006-12-12,17.1
11610,2006-12-13,14.5
11611,2006-12-14,16.6
11612,2006-12-15,20.2
11613,2006-12-16,14.9
11614,2006-12-17,13.5
11615,2006-12-18,8.5
11616,2006-12-19,11.6
11617,2006-12-20,17.3
11618,2006-12-21,17.5
11619,2006-12-22,14.4
11620,2006-12-23,18.5
11621,2006-12-24,20.0
11622,2006-12-25,17.0
11623,2006-12-26,8.6
11624,2006-12-27,7.2
11625,2006-12-28,9.9
11626,2006-12-29,12.5
11627,2006-12-30,16.6
11628,2006-12-31,16.6
11629,2007-01-01,15.7
11630,2007-01-02,15.4
11631,2007-01-03,15.6
11632,2007-01-04,11.5
11633,2007-01-05,12.7
11634,2007-01-06,14.8
11635,2007-01-07,19.9
11636,2007-01-08,21.5
11637,2007-01-09,14.5
11638,2007-01-10,11.7
11639,2007-01-11,15.5
11640,2007-01-12,18.7
11641,2007-01-13,22.7
11642,2007-01-14,18.3
11643,2007-01-15,14.7
11644,2007-01-16,17.7
11645,2007-01-17,17.3
11646,2007-01-18,19.8
11647,2007-01-19,18.5
11648,2007-01-20,18.6
11649,2007-01-21,23.9
11650,2007-01-22,24.0
11651,2007-01-23,19.3
11652,2007-01-24,21.6
11653,2007-01-25,20.7
11654,2007-01-26,20.9
11655,2007-01-27,17.5
11656,2007-01-28,13.0
11657,2007-01-29,14.5
11658,2007-01-30,17.8
11659,2007-01-31,16.0
11660,2007-02-01,18.0
11661,2007-02-02,18.8
11662,2007-02-03,17.5
11663,2007-02-04,19.1
11664,2007-02-05,17.4
11665,2007-02-06,18.1
11666,2007-02-07,18.0
11667,2007-02-08,18.3
11668,2007-02-09,20.5
11669,2007-02-10,19.0
11670,2007-02-11,16.9
11671,2007-02-12,18.5
11672,2007-02-13,17.5
11673,2007-02-14,13.9
11674,2007-02-15,16.2
11675,2007-02-16,14.1
11676,2007-02-17,15.6
11677,2007-02-18,15.4
11678,2007-02-19,17.9
11679,2007-02-20,18.3
11680,2007-02-21,17.5
11681,2007-02-22,17.0
11682,2007-02-23,16.7
11683,2007-02-24,16.4
11684,2007-02-25,19.1
11685,2007-02-26,18.5
11686,2007-02-27,18.0
11687,2007-02-28,16.9
11688,2007-03-01,17.8
11689,2007-03-02,13.0
11690,2007-03-03,17.2
11691,2007-03-04,18.8
11692,2007-03-05,20.1
11693,2007-03-06,16.6
11694,2007-03-07,15.1
11695,2007-03-08,16.7
11696,2007-03-09,18.1
11697,2007-03-10,11.8
11698,2007-03-11,13.8
11699,2007-03-12,16.2
11700,2007-03-13,17.7
11701,2007-03-14,11.1
11702,2007-03-15,13.4
11703,2007-03-16,14.2
11704,2007-03-17,19.0
11705,2007-03-18,18.0
11706,2007-03-19,16.8
11707,2007-03-20,17.2
11708,2007-03-21,17.6
11709,2007-03-22,20.9
11710,2007-03-23,17.0
11711,2007-03-24,17.2
11712,2007-03-25,13.6
11713,2007-03-26,13.4
11714,2007-03-27,12.6
11715,2007-03-28,7.8
11716,2007-03-29,9.7
11717,2007-03-30,10.8
11718,2007-03-31,6.6
11719,2007-04-01,6.8
11720,2007-04-02,7.3
11721,2007-04-03,9.8
11722,2007-04-04,14.0
11723,2007-04-05,10.3
11724,2007-04-06,16.1
11725,2007-04-07,13.0
11726,2007-04-08,11.2
11727,2007-04-09,7.4
11728,2007-04-10,5.4
11729,2007-04-11,6.1
11730,2007-04-12,13.3
11731,2007-04-13,4.5
11732,2007-04-14,6.0
11733,2007-04-15,10.7
11734,2007-04-16,15.1
11735,2007-04-17,12.5
11736,2007-04-18,10.6
11737,2007-04-19,8.7
11738,2007-04-20,8.4
11739,2007-04-21,12.5
11740,2007-04-22,11.1
11741,2007-04-23,16.3
11742,2007-04-24,15.6
11743,2007-04-25,14.2
11744,2007-04-26,12.9
11745,2007-04-27,10.9
11746,2007-04-28,13.6
11747,2007-04-29,14.0
11748,2007-04-30,14.5
11749,2007-05-01,9.2
11750,2007-05-02,9.3
11751,2007-05-03,8.9
11752,2007-05-04,15.6
11753,2007-05-05,7.9
11754,2007-05-06,7.1
11755,2007-05-07,6.6
11756,2007-05-08,8.5
11757,2007-05-09,12.0
11758,2007-05-10,15.3
11759,2007-05-11,12.9
11760,2007-05-12,5.1
11761,2007-05-13,9.8
11762,2007-05-14,10.8
11763,2007-05-15,8.1
11764,2007-05-16,11.1
11765,2007-05-17,8.0
11766,2007-05-18,13.6
11767,2007-05-19,11.8
11768,2007-05-20,8.5
11769,2007-05-21,8.8
11770,2007-05-22,7.9
11771,2007-05-23,3.1
11772,2007-05-24,1.0
11773,2007-05-25,2.2
11774,2007-05-26,1.2
11775,2007-05-27,2.8
11776,2007-05-28,4.4
11777,2007-05-29,7.1
11778,2007-05-30,12.5
11779,2007-05-31,0.9
11780,2007-06-01,0.4
11781,2007-06-02,0.3
11782,2007-06-03,2.0
11783,2007-06-04,2.9
11784,2007-06-05,0.7
11785,2007-06-06,6.1
11786,2007-06-07,10.6
11787,2007-06-08,9.6
11788,2007-06-09,4.4
11789,2007-06-10,7.3
11790,2007-06-11,4.2
11791,2007-06-12,5.6
11792,2007-06-13,-0.3
11793,2007-06-14,-1.1
11794,2007-06-15,0.8
11795,2007-06-16,6.2
11796,2007-06-17,9.6
11797,2007-06-18,10.9
