,date,minimum temperature (degC)
10808,2004-10-02,0.0
10809,2004-10-03,0.5
10810,2004-10-04,3.8
10811,2004-10-05,6.2
10812,2004-10-06,12.6
10813,2004-10-07,2.8
10814,2004-10-08,1.9
10815,2004-10-09,3.1
10816,2004-10-10,3.3
10817,2004-10-11,15.0
10818,2004-10-12,11.8
10819,2004-10-13,3.5
10820,2004-10-14,0.3
10821,2004-10-15,2.5
10822,2004-10-16,7.2
10823,2004-10-17,5.9
10824,2004-10-18,4.5
10825,2004-10-19,7.5
10826,2004-10-20,11.2
10827,2004-10-21,12.4
10828,2004-10-22,9.1
10829,2004-10-23,8.3
10830,2004-10-24,5.1
10831,2004-10-25,9.9
10832,2004-10-26,8.0
10833,2004-10-27,7.7
10834,2004-10-28,16.0
10835,2004-10-29,14.3
10836,2004-10-30,8.8
10837,2004-10-31,2.3
10838,2004-11-01,5.2
10839,2004-11-02,11.4
10840,2004-11-03,11.0
10841,2004-11-04,1.6
10842,2004-11-05,7.0
10843,2004-11-06,11.2
10844,2004-11-07,8.7
10845,2004-11-08,14.7
10846,2004-11-09,11.3
10847,2004-11-10,6.1
10848,2004-11-11,9.6
10849,2004-11-12,7.9
10850,2004-11-13,2.8
10851,2004-11-14,7.0
10852,2004-11-15,9.8
10853,2004-11-16,13.2
10854,2004-11-17,8.8
10855,2004-11-18,-1.1
10856,2004-11-19,4.6
10857,2004-11-20,8.0
10858,2004-11-21,13.2
10859,2004-11-22,12.4
10860,2004-11-23,18.8
10861,2004-11-24,15.3
10862,2004-11-25,15.4
10863,2004-11-26,13.1
10864,2004-11-27,14.9
10865,2004-11-28,9.9
10866,2004-11-29,12.5
10867,2004-11-30,4.1
10868,2004-12-01,5.3
10869,2004-12-02,7.1
10870,2004-12-03,8.5
10871,2004-12-04,5.4
10872,2004-12-05,11.8
10873,2004-12-06,8.4
10874,2004-12-07,11.2
10875,2004-12-08,12.4
10876,2004-12-09,15.3
10877,2004-12-10,10.0
10878,2004-12-11,13.9
10879,2004-12-12,6.9
10880,2004-12-13,11.7
10881,2004-12-14,13.9
10882,2004-12-15,15.3
10883,2004-12-16,16.0
10884,2004-12-17,9.5
10885,2004-12-18,7.1
10886,2004-12-19,11.7
10887,2004-12-20,13.1
10888,2004-12-21,13.8
10889,2004-12-22,10.1
10890,2004-12-23,12.2
10891,2004-12-24,12.1
10892,2004-12-25,13.1
10893,2004-12-26,16.9
10894,2004-12-27,16.2
10895,2004-12-28,20.1
10896,2004-12-29,14.0
10897,2004-12-30,16.1
10898,2004-12-31,13.2
10899,2005-01-01,13.7
10900,2005-01-02,17.2
10901,2005-01-03,5.7
10902,2005-01-04,9.6
10903,2005-01-05,12.7
10904,2005-01-06,12.5
10905,2005-01-07,13.5
10906,2005-01-08,11.7
10907,2005-01-09,16.2
10908,2005-01-10,15.3
10909,2005-01-11,11.0
10910,2005-01-12,9.0
10911,2005-01-13,13.1
10912,2005-01-14,7.7
10913,2005-01-15,7.8
10914,2005-01-16,12.4
10915,2005-01-17,10.8
10916,2005-01-18,18.6
10917,2005-01-19,8.9
10918,2005-01-20,7.9
10919,2005-01-21,12.4
10920,2005-01-22,12.7
10921,2005-01-23,14.9
10922,2005-01-24,17.8
10923,2005-01-25,14.3
10924,2005-01-26,14.3
10925,2005-01-27,14.4
10926,2005-01-28,14.5
10927,2005-01-29,11.9
10928,2005-01-30,14.9
10929,2005-01-31,16.3
10930,2005-02-01,11.0
10931,2005-02-02,11.3
10932,2005-02-03,10.2
10933,2005-02-04,11.6
10934,2005-02-05,18.2
10935,2005-02-06,12.6
10936,2005-02-07,9.3
10937,2005-02-08,7.2
10938,2005-02-09,14.3
10939,2005-02-10,14.4
10940,2005-02-11,15.0
10941,2005-02-12,12.1
10942,2005-02-13,16.0
10943,2005-02-14,19.6
10944,2005-02-15,18.3
10945,2005-02-16,21.6
10946,2005-02-17,15.9
10947,2005-02-18,9.0
10948,2005-02-19,10.4
10949,2005-02-20,13.0
10950,2005-02-21,13.4
10951,2005-02-22,13.4
10952,2005-02-23,8.4
10953,2005-02-24,9.8
10954,2005-02-25,11.8
10955,2005-02-26,18.0
10956,2005-02-27,15.0
10957,2005-02-28,7.8
10958,2005-03-01,12.9
10959,2005-03-02,15.8
10960,2005-03-03,14.5
10961,2005-03-04,14.6
10962,2005-03-05,15.9
10963,2005-03-06,17.2
10964,2005-03-07,13.0
10965,2005-03-08,14.9
10966,2005-03-09,17.7
10967,2005-03-10,17.3
10968,2005-03-11,11.3
10969,2005-03-12,14.4
10970,2005-03-13,13.1
10971,2005-03-14,13.1
10972,2005-03-15,13.1
10973,2005-03-16,13.1
10974,2005-03-17,18.7
10975,2005-03-18,17.9
10976,2005-03-19,15.0
10977,2005-03-20,14.0
10978,2005-03-21,16.8
10979,2005-03-22,18.8
10980,2005-03-23,14.1
10981,2005-03-24,14.2
10982,2005-03-25,16.5
10983,2005-03-26,18.9
10984,2005-03-27,17.1
10985,2005-03-28,19.2
10986,2005-03-29,13.4
10987,2005-03-30,11.8
10988,2005-03-31,10.5
10989,2005-04-01,10.5
10990,2005-04-02,12.0
10991,2005-04-03,5.8
10992,2005-04-04,11.8
10993,2005-04-05,8.7
10994,2005-04-06,12.2
10995,2005-04-07,15.0
10996,2005-04-08,10.5
10997,2005-04-09,6.2
10998,2005-04-10,5.7
10999,2005-04-11,6.0
11000,2005-04-12,7.9
11001,2005-04-13,7.6
11002,2005-04-14,10.2
11003,2005-04-15,7.4
11004,2005-04-16,6.6
11005,2005-04-17,9.9
11006,2005-04-18,1.5
11007,2005-04-19,3.0
11008,2005-04-20,5.4
11009,2005-04-21,11.9
11010,2005-04-22,11.4
11011,2005-04-23,11.3
11012,2005-04-24,7.1
11013,2005-04-25,1.8
11014,2005-04-26,4.5
11015,2005-04-27,9.3
11016,2005-04-28,12.3
11017,2005-04-29,11.9
11018,2005-04-30,12.7
11019,2005-05-01,14.5
11020,2005-05-02,10.6
11021,2005-05-03,10.6
11022,2005-05-04,10.6
11023,2005-05-05,10.6
11024,2005-05-06,10.6
11025,2005-05-07,10.6
11026,2005-05-08,10.6
11027,2005-05-09,10.6
11028,2005-05-10,10.6
11029,2005-05-11,10.6
11030,2005-05-12,10.6
11031,2005-05-13,10.4
11032,2005-05-14,9.1
11033,2005-05-15,9.0
11034,2005-05-16,14.1
11035,2005-05-17,6.1
11036,2005-05-18,7.8
11037,2005-05-19,10.2
11038,2005-05-20,7.3
11039,2005-05-21,12.9
11040,2005-05-22,11.5
11041,2005-05-23,11.2
11042,2005-05-24,4.9
11043,2005-05-25,6.5
11044,2005-05-26,7.7
11045,2005-05-27,4.5
11046,2005-05-28,5.6
11047,2005-05-29,9.5
11048,2005-05-30,4.4
11049,2005-05-31,10.2
11050,2005-06-01,11.4
11051,2005-06-02,6.2
11052,2005-06-03,12.0
11053,2005-06-04,12.9
11054,2005-06-05,11.3
11055,2005-06-06,7.4
11056,2005-06-07,9.8
11057,2005-06-08,8.1
11058,2005-06-09,8.5
11059,2005-06-10,5.4
11060,2005-06-11,7.6
11061,2005-06-12,5.4
11062,2005-06-13,0.8
11063,2005-06-14,3.4
11064,2005-06-15,5.2
11065,2005-06-16,8.0
11066,2005-06-17,7.5
11067,2005-06-18,5.3
11068,2005-06-19,2.8
11069,2005-06-20,1.6
11070,2005-06-21,0.5
11071,2005-06-22,2.9
11072,2005-06-23,7.5
11073,2005-06-24,3.9
11074,2005-06-25,3.8
11075,2005-06-26,3.4
11076,2005-06-27,0.4
11077,2005-06-28,-0.7
11078,2005-06-29,4.5
11079,2005-06-30,6.3
11080,2005-07-01,0.4
11081,2005-07-02,1.6
11082,2005-07-03,2.8
11083,2005-07-04,6.7
11084,2005-07-05,0.3
11085,2005-07-06,-2.7
11086,2005-07-07,-2.4
11087,2005-07-08,-2.7
11088,2005-07-09,-1.7
11089,2005-07-10,-2.8
11090,2005-07-11,-3.2
11091,2005-07-12,-3.5
11092,2005-07-13,1.7
11093,2005-07-14,3.7
11094,2005-07-15,4.7
11095,2005-07-16,4.3
11096,2005-07-17,3.6
11097,2005-07-18,-0.8
11098,2005-07-19,1.8
11099,2005-07-20,2.0
11100,2005-07-21,7.4
11101,2005-07-22,4.5
11102,2005-07-23,7.8
11103,2005-07-24,9.7
11104,2005-07-25,6.7
11105,2005-07-26,3.8
11106,2005-07-27,4.8
11107,2005-07-28,7.1
11108,2005-07-29,5.9
11109,2005-07-30,2.2
11110,2005-07-31,-0.2
11111,2005-08-01,0.4
11112,2005-08-02,8.0
11113,2005-08-03,0.7
11114,2005-08-04,0.6
11115,2005-08-05,4.3
11116,2005-08-06,3.5
11117,2005-08-07,3.8
11118,2005-08-08,4.2
11119,2005-08-09,1.2
11120,2005-08-10,4.5
11121,2005-08-11,1.6
11122,2005-08-12,1.6
11123,2005-08-13,3.7
11124,2005-08-14,1.4
11125,2005-08-15,3.5
11126,2005-08-16,2.4
11127,2005-08-17,1.7
11128,2005-08-18,4.7
11129,2005-08-19,-1.1
11130,2005-08-20,0.8
11131,2005-08-21,2.8
11132,2005-08-22,1.8
11133,2005-08-23,6.5
11134,2005-08-24,9.8
11135,2005-08-25,11.5
11136,2005-08-26,8.7
11137,2005-08-27,3.4
11138,2005-08-28,9.4
11139,2005-08-29,5.3
11140,2005-08-30,6.4
11141,2005-08-31,4.4
11142,2005-09-01,-2.4
11143,2005-09-02,1.2
11144,2005-09-03,1.1
11145,2005-09-04,5.7
11146,2005-09-05,12.0
11147,2005-09-06,8.9
11148,2005-09-07,11.5
11149,2005-09-08,4.5
11150,2005-09-09,4.7
11151,2005-09-10,-2.5
11152,2005-09-11,3.2
11153,2005-09-12,4.9
11154,2005-09-13,0.5
11155,2005-09-14,1.8
11156,2005-09-15,0.5
11157,2005-09-16,-0.4
11158,2005-09-17,7.9
11159,2005-09-18,3.7
11160,2005-09-19,4.1
11161,2005-09-20,5.2
11162,2005-09-21,10.5
11163,2005-09-22,6.8
11164,2005-09-23,6.3
11165,2005-09-24,3.6
11166,2005-09-25,-0.3
11167,2005-09-26,1.0
11168,2005-09-27,8.5
11169,2005-09-28,4.5
11170,2005-09-29,8.6
11171,2005-09-30,4.8
11172,2005-10-01,12.0
11173,2005-10-02,12.1
11174,2005-10-03,3.3
11175,2005-10-04,9.8
11176,2005-10-05,2.5
11177,2005-10-06,9.0
11178,2005-10-07,4.5
11179,2005-10-08,5.0
11180,2005-10-09,9.9
11181,2005-10-10,-0.7
11182,2005-10-11,0.0
11183,2005-10-12,1.1
11184,2005-10-13,-0.7
11185,2005-10-14,0.7
11186,2005-10-15,1.4
11187,2005-10-16,7.1
11188,2005-10-17,9.8
11189,2005-10-18,5.8
11190,2005-10-19,2.6
11191,2005-10-20,3.9
11192,2005-10-21,2.8
11193,2005-10-22,6.0
11194,2005-10-23,4.7
11195,2005-10-24,8.5
11196,2005-10-25,4.4
11197,2005-10-26,6.5
11198,2005-10-27,7.1
11199,2005-10-28,6.3
11200,2005-10-29,4.4
11201,2005-10-30,6.4
11202,2005-10-31,1.8
11203,2005-11-01,5.0
11204,2005-11-02,0.3
11205,2005-11-03,3.2
11206,2005-11-04,9.5
11207,2005-11-05,9.3
11208,2005-11-06,1.3
11209,2005-11-07,3.1
11210,2005-11-08,5.3
11211,2005-11-09,5.1
11212,2005-11-10,1.1
11213,2005-11-11,6.4
11214,2005-11-12,9.2
11215,2005-11-13,9.4
11216,2005-11-14,9.9
11217,2005-11-15,6.4
11218,2005-11-16,12.8
11219,2005-11-17,14.2
11220,2005-11-18,3.5
11221,2005-11-19,6.6
11222,2005-11-20,7.2
11223,2005-11-21,12.9
11224,2005-11-22,12.4
11225,2005-11-23,13.9
11226,2005-11-24,9.4
11227,2005-11-25,8.7
11228,2005-11-26,9.0
11229,2005-11-27,10.8
11230,2005-11-28,9.7
11231,2005-11-29,13.5
11232,2005-11-30,4.6
11233,2005-12-01,3.8
11234,2005-12-02,6.8
11235,2005-12-03,13.1
11236,2005-12-04,12.0
11237,2005-12-05,11.3
11238,2005-12-06,7.3
11239,2005-12-07,5.9
11240,2005-12-08,4.6
11241,2005-12-09,7.7
11242,2005-12-10,5.2
11243,2005-12-11,12.1
11244,2005-12-12,8.0
11245,2005-12-13,10.0
11246,2005-12-14,4.7
11247,2005-12-15,6.9
11248,2005-12-16,8.1
11249,2005-12-17,8.9
11250,2005-12-18,10.9
11251,2005-12-19,11.1
11252,2005-12-20,14.4
11253,2005-12-21,3.1
11254,2005-12-22,5.5
11255,2005-12-23,9.0
11256,2005-12-24,4.1
11257,2005-12-25,9.8
11258,2005-12-26,14.3
11259,2005-12-27,10.1
11260,2005-12-28,7.2
11261,2005-12-29,12.6
11262,2005-12-30,15.0
11263,2005-12-31,11.8
11264,2006-01-01,4.3
11265,2006-01-02,8.3
11266,2006-01-03,13.7
11267,2006-01-04,15.1
11268,2006-01-05,16.5
11269,2006-01-06,15.8
11270,2006-01-07,20.7
11271,2006-01-08,18.9
11272,2006-01-09,10.2
11273,2006-01-10,10.5
11274,2006-01-11,9.7
11275,2006-01-12,17.9
11276,2006-01-13,15.1
11277,2006-01-14,14.4
11278,2006-01-15,15.5
11279,2006-01-16,16.9
11280,2006-01-17,17.3
11281,2006-01-18,14.7
11282,2006-01-19,14.1
11283,2006-01-20,13.7
11284,2006-01-21,14.7
11285,2006-01-22,9.0
11286,2006-01-23,11.7
11287,2006-01-24,15.6
11288,2006-01-25,20.1
11289,2006-01-26,12.0
11290,2006-01-27,8.0
11291,2006-01-28,14.0
11292,2006-01-29,11.4
11293,2006-01-30,11.6
11294,2006-01-31,5.7
11295,2006-02-01,6.9
11296,2006-02-02,9.2
11297,2006-02-03,12.3
11298,2006-02-04,12.2
11299,2006-02-05,13.5
11300,2006-02-06,15.9
11301,2006-02-07,21.5
11302,2006-02-08,7.3
11303,2006-02-09,9.6
11304,2006-02-10,11.1
11305,2006-02-11,15.5
11306,2006-02-12,17.2
11307,2006-02-13,15.5
11308,2006-02-14,17.2
11309,2006-02-15,20.0
11310,2006-02-16,12.0
11311,2006-02-17,10.0
11312,2006-02-18,14.4
11313,2006-02-19,11.9
11314,2006-02-20,13.2
11315,2006-02-21,18.5
11316,2006-02-22,20.0
11317,2006-02-23,17.1
11318,2006-02-24,13.9
11319,2006-02-25,12.0
11320,2006-02-26,14.5
11321,2006-02-27,21.4
11322,2006-02-28,13.3
11323,2006-03-01,20.1
11324,2006-03-02,17.9
11325,2006-03-03,9.1
11326,2006-03-04,15.1
11327,2006-03-05,17.8
11328,2006-03-06,14.0
11329,2006-03-07,14.8
11330,2006-03-08,15.7
11331,2006-03-09,15.5
11332,2006-03-10,16.2
11333,2006-03-11,11.0
11334,2006-03-12,5.6
11335,2006-03-13,10.5
11336,2006-03-14,8.3
11337,2006-03-15,12.7
11338,2006-03-16,10.2
11339,2006-03-17,9.5
11340,2006-03-18,8.6
11341,2006-03-19,12.1
11342,2006-03-20,11.9
11343,2006-03-21,12.7
11344,2006-03-22,17.8
11345,2006-03-23,9.0
11346,2006-03-24,12.6
11347,2006-03-25,5.1
11348,2006-03-26,2.5
11349,2006-03-27,7.5
11350,2006-03-28,5.9
11351,2006-03-29,13.4
11352,2006-03-30,7.1
11353,2006-03-31,10.6
11354,2006-04-01,12.5
11355,2006-04-02,12.7
11356,2006-04-03,9.7
11357,2006-04-04,9.2
11358,2006-04-05,5.7
11359,2006-04-06,12.1
11360,2006-04-07,9.7
11361,2006-04-08,5.6
11362,2006-04-09,12.4
11363,2006-04-10,5.0
11364,2006-04-11,13.4
11365,2006-04-12,4.0
11366,2006-04-13,3.9
11367,2006-04-14,12.8
11368,2006-04-15,5.7
11369,2006-04-16,7.1
11370,2006-04-17,1.0
11371,2006-04-18,2.8
11372,2006-04-19,5.8
11373,2006-04-20,7.7
11374,2006-04-21,13.2
11375,2006-04-22,13.3
11376,2006-04-23,10.5
11377,2006-04-24,11.5
11378,2006-04-25,11.6
11379,2006-04-26,7.5
11380,2006-04-27,1.4
11381,2006-04-28,3.4
11382,2006-04-29,8.6
11383,2006-04-30,2.1
11384,2006-05-01,4.7
11385,2006-05-02,5.5
11386,2006-05-03,1.8
11387,2006-05-04,5.2
11388,2006-05-05,6.0
11389,2006-05-06,12.7
11390,2006-05-07,0.8
11391,2006-05-08,-0.2
11392,2006-05-09,1.6
11393,2006-05-10,0.9
11394,2006-05-11,0.8
11395,2006-05-12,1.8
11396,2006-05-13,1.6
11397,2006-05-14,4.2
11398,2006-05-15,11.9
11399,2006-05-16,5.3
11400,2006-05-17,8.7
11401,2006-05-18,5.8
11402,2006-05-19,2.6
11403,2006-05-20,6.6
11404,2006-05-21,4.7
11405,2006-05-22,8.4
11406,2006-05-23,14.0
11407,2006-05-24,8.2
11408,2006-05-25,-0.2
11409,2006-05-26,-1.1
11410,2006-05-27,0.0
11411,2006-05-28,8.6
11412,2006-05-29,9.8
11413,2006-05-30,1.2
11414,2006-05-31,3.0
11415,2006-06-01,1.8
11416,2006-06-02,-1.1
11417,2006-06-03,-0.5
11418,2006-06-04,-2.8
11419,2006-06-05,-2.4
11420,2006-06-06,-0.2
11421,2006-06-07,3.5
11422,2006-06-08,-3.3
11423,2006-06-09,0.1
11424,2006-06-10,2.9
11425,2006-06-11,-2.0
11426,2006-06-12,-1.3
11427,2006-06-13,-0.2
11428,2006-06-14,4.1
11429,2006-06-15,-2.9
11430,2006-06-16,-5.2
11431,2006-06-17,-5.0
11432,2006-06-18,-3.6
11433,2006-06-19,2.2
11434,2006-06-20,10.1
11435,2006-06-21,7.3
11436,2006-06-22,-0.1
11437,2006-06-23,-1.6
11438,2006-06-24,-2.3
11439,2006-06-25,-1.2
11440,2006-06-26,5.1
11441,2006-06-27,5.1
11442,2006-06-28,5.4
11443,2006-06-29,1.6
11444,2006-06-30,7.0
11445,2006-07-01,6.5
11446,2006-07-02,1.0
11447,2006-07-03,4.2
11448,2006-07-04,4.8
11449,2006-07-05,1.9
11450,2006-07-06,2.0
11451,2006-07-07,4.8
11452,2006-07-08,0.5
11453,2006-07-09,7.8
11454,2006-07-10,4.7
11455,2006-07-11,4.6
11456,2006-07-12,2.7
11457,2006-07-13,1.5
11458,2006-07-14,2.5
11459,2006-07-15,8.4
11460,2006-07-16,-1.0
11461,2006-07-17,-2.7
11462,2006-07-18,-3.4
11463,2006-07-19,-3.2
11464,2006-07-20,-2.3
11465,2006-07-21,6.2
11466,2006-07-22,-2.0
11467,2006-07-23,-1.4
11468,2006-07-24,6.6
11469,2006-07-25,1.8
11470,2006-07-26,4.0
11471,2006-07-27,7.4
11472,2006-07-28,1.0
11473,2006-07-29,7.0
11474,2006-07-30,4.5
11475,2006-07-31,2.9
11476,2006-08-01,1.8
11477,2006-08-02,4.7
11478,2006-08-03,7.8
11479,2006-08-04,4.1
11480,2006-08-05,8.9
11481,2006-08-06,10.9
11482,2006-08-07,15.9
11483,2006-08-08,5.7
11484,2006-08-09,3.2
11485,2006-08-10,0.9
11486,2006-08-11,2.0
11487,2006-08-12,8.0
11488,2006-08-13,6.8
11489,2006-08-14,7.4
11490,2006-08-15,11.9
11491,2006-08-16,2.4
11492,2006-08-17,0.5
11493,2006-08-18,0.5
11494,2006-08-19,8.5
11495,2006-08-20,6.4
11496,2006-08-21,4.2
11497,2006-08-22,11.9
11498,2006-08-23,11.8
11499,2006-08-24,3.6
11500,2006-08-25,5.5
11501,2006-08-26,3.1
11502,2006-08-27,1.3
11503,2006-08-28,1.3
11504,2006-08-29,3.9
11505,2006-08-30,5.1
11506,2006-08-31,14.4
11507,2006-09-01,4.2
11508,2006-09-02,0.7
11509,2006-09-03,0.6
11510,2006-09-04,3.8
11511,2006-09-05,0.1
11512,2006-09-06,5.1
11513,2006-09-07,7.8
11514,2006-09-08,10.6
11515,2006-09-09,9.8
11516,2006-09-10,13.9
11517,2006-09-11,13.6
11518,2006-09-12,8.3
11519,2006-09-13,1.3
11520,2006-09-14,1.8
11521,2006-09-15,7.0
11522,2006-09-16,9.2
11523,2006-09-17,10.7
11524,2006-09-18,8.0
11525,2006-09-19,2.6
11526,2006-09-20,9.8
11527,2006-09-21,12.5
11528,2006-09-22,6.6
11529,2006-09-23,10.3
11530,2006-09-24,2.2
11531,2006-09-25,2.2
11532,2006-09-26,3.6
11533,2006-09-27,2.9
11534,2006-09-28,2.2
11535,2006-09-29,2.3
11536,2006-09-30,11.2
11537,2006-10-01,3.6
11538,2006-10-02,2.4
11539,2006-10-03,9.4
11540,2006-10-04,7.3
11541,2006-10-05,1.5
11542,2006-10-06,2.2
11543,2006-10-07,9.6
11544,2006-10-08,6.6
11545,2006-10-09,2.6
11546,2006-10-10,5.2
11547,2006-10-11,9.9
11548,2006-10-12,5.3
11549,2006-10-13,9.4
11550,2006-10-14,0.5
11551,2006-10-15,3.5
11552,2006-10-16,6.3
11553,2006-10-17,0.4
11554,2006-10-18,3.3
11555,2006-10-19,7.3
11556,2006-10-20,8.8
11557,2006-10-21,16.8
11558,2006-10-22,15.3
11559,2006-10-23,10.5
11560,2006-10-24,9.7
11561,2006-10-25,7.8
11562,2006-10-26,7.7
11563,2006-10-27,8.6
11564,2006-10-28,9.5
11565,2006-10-29,10.0
11566,2006-10-30,9.1
11567,2006-10-31,9.6
11568,2006-11-01,9.8
11569,2006-11-02,3.8
11570,2006-11-03,4.5
11571,2006-11-04,12.4
11572,2006-11-05,15.4
11573,2006-11-06,14.3
11574,2006-11-07,13.3
11575,2006-11-08,11.8
11576,2006-11-09,10.9
11577,2006-11-10,11.8
11578,2006-11-11,13.0
11579,2006-11-12,5.7
11580,2006-11-13,12.0
11581,2006-11-14,16.3
11582,2006-11-15,13.5
11583,2006-11-16,15.0
11584,2006-11-17,10.6
11585,2006-11-18,9.5
11586,2006-11-19,9.5
11587,2006-11-20,11.8
11588,2006-11-21,6.1
11589,2006-11-22,9.8
11590,2006-11-23,11.3
11591,2006-11-24,11.9
11592,2006-11-25,12.8
11593,2006-11-26,12.0
11594,2006-11-27,13.5
11595,2006-11-28,16.9
11596,2006-11-29,11.6
11597,2006-11-30,9.9
11598,2006-12-01,4.6
11599,2006-12-02,10.0
11600,2006-12-03,10.1
11601,2006-12-04,12.9
11602,2006-12-05,9.7
11603,2006-12-06,9.9
11604,2006-12-07,14.5
11605,2006-12-08,13.7
11606,2006-12-09,4.9
11607,2006-12-10,8.5
11608,2006-12-11,12.9
11609,2006-12-12,14.0
11610,2006-12-13,14.7
11611,2006-12-14,10.2
11612,2006-12-15,10.1
11613,2006-12-16,13.2
11614,2006-12-17,17.8
11615,2006-12-18,20.5
11616,2006-12-19,19.3
11617,2006-12-20,19.6
11618,2006-12-21,15.8
11619,2006-12-22,12.8
11620,2006-12-23,13.0
11621,2006-12-24,13.2
11622,2006-12-25,13.6
11623,2006-12-26,10.5
11624,2006-12-27,11.1
11625,2006-12-28,15.0
11626,2006-12-29,14.2
11627,2006-12-30,11.9
11628,2006-12-31,14.5
11629,2007-01-01,13.6
11630,2007-01-02,12.5
11631,2007-01-03,11.1
11632,2007-01-04,11.9
11633,2007-01-05,10.5
11634,2007-01-06,7.9
11635,2007-01-07,11.7
11636,2007-01-08,13.0
11637,2007-01-09,13.6
11638,2007-01-10,14.9
11639,2007-01-11,7.5
11640,2007-01-12,7.2
11641,2007-01-13,10.2
11642,2007-01-14,15.4
11643,2007-01-15,18.4
11644,2007-01-16,6.4
11645,2007-01-17,9.0
11646,2007-01-18,14.2
11647,2007-01-19,11.7
11648,2007-01-20,6.8
11649,2007-01-21,10.1
11650,2007-01-22,12.5
11651,2007-01-23,14.1
11652,2007-01-24,14.7
11653,2007-01-25,16.8
11654,2007-01-26,16.9
11655,2007-01-27,18.2
11656,2007-01-28,20.4
11657,2007-01-29,21.9
11658,2007-01-30,16.6
11659,2007-01-31,10.9
11660,2007-02-01,12.9
11661,2007-02-02,15.0
11662,2007-02-03,19.6
11663,2007-02-04,19.3
11664,2007-02-05,13.6
11665,2007-02-06,13.8
11666,2007-02-07,14.7
11667,2007-02-08,16.1
11668,2007-02-09,13.0
11669,2007-02-10,17.1
11670,2007-02-11,9.3
11671,2007-02-12,17.3
11672,2007-02-13,10.0
11673,2007-02-14,10.8
11674,2007-02-15,11.8
11675,2007-02-16,7.4
11676,2007-02-17,14.0
11677,2007-02-18,4.1
11678,2007-02-19,9.7
11679,2007-02-20,10.6
11680,2007-02-21,12.4
11681,2007-02-22,13.6
11682,2007-02-23,15.9
11683,2007-02-24,17.3
11684,2007-02-25,18.8
11685,2007-02-26,20.8
11686,2007-02-27,16.6
11687,2007-02-28,17.6
11688,2007-03-01,12.7
11689,2007-03-02,13.6
11690,2007-03-03,14.7
11691,2007-03-04,12.7
11692,2007-03-05,13.3
11693,2007-03-06,14.9
11694,2007-03-07,13.6
11695,2007-03-08,17.1
11696,2007-03-09,16.3
11697,2007-03-10,5.6
11698,2007-03-11,10.8
11699,2007-03-12,13.2
11700,2007-03-13,14.0
11701,2007-03-14,14.3
11702,2007-03-15,14.5
11703,2007-03-16,14.0
11704,2007-03-17,15.0
11705,2007-03-18,15.7
11706,2007-03-19,16.3
11707,2007-03-20,18.4
11708,2007-03-21,14.9
11709,2007-03-22,13.4
11710,2007-03-23,5.5
11711,2007-03-24,5.2
11712,2007-03-25,5.7
11713,2007-03-26,6.4
11714,2007-03-27,3.1
11715,2007-03-28,0.9
11716,2007-03-29,2.5
11717,2007-03-30,4.3
11718,2007-03-31,5.6
11719,2007-04-01,8.0
11720,2007-04-02,10.5
11721,2007-04-03,9.9
11722,2007-04-04,10.1
11723,2007-04-05,13.8
11724,2007-04-06,12.2
11725,2007-04-07,12.7
11726,2007-04-08,13.8
11727,2007-04-09,6.8
11728,2007-04-10,4.8
11729,2007-04-11,13.6
11730,2007-04-12,6.0
11731,2007-04-13,8.8
11732,2007-04-14,13.0
11733,2007-04-15,16.2
11734,2007-04-16,8.8
11735,2007-04-17,7.3
11736,2007-04-18,11.7
11737,2007-04-19,6.3
11738,2007-04-20,4.6
11739,2007-04-21,5.8
11740,2007-04-22,9.6
11741,2007-04-23,11.5
11742,2007-04-24,8.7
11743,2007-04-25,12.5
11744,2007-04-26,3.5
11745,2007-04-27,2.3
11746,2007-04-28,1.9
11747,2007-04-29,6.5
11748,2007-04-30,11.2
11749,2007-05-01,13.0
11750,2007-05-02,13.2
11751,2007-05-03,9.0
11752,2007-05-04,8.9
11753,2007-05-05,11.5
11754,2007-05-06,10.5
11755,2007-05-07,5.3
11756,2007-05-08,3.6
11757,2007-05-09,1.9
11758,2007-05-10,4.5
11759,2007-05-11,6.8
11760,2007-05-12,12.7
11761,2007-05-13,8.0
11762,2007-05-14,0.9
11763,2007-05-15,2.6
11764,2007-05-16,1.9
11765,2007-05-17,0.0
11766,2007-05-18,4.3
11767,2007-05-19,3.2
11768,2007-05-20,9.1
11769,2007-05-21,-0.9
11770,2007-05-22,-0.2
11771,2007-05-23,5.1
11772,2007-05-24,9.4
11773,2007-05-25,12.8
11774,2007-05-26,10.3
11775,2007-05-27,8.3
11776,2007-05-28,8.7
11777,2007-05-29,3.7
11778,2007-05-30,5.5
11779,2007-05-31,1.4
11780,2007-06-01,0.6
11781,2007-06-02,1.3
11782,2007-06-03,6.1
11783,2007-06-04,2.2
11784,2007-06-05,7.4
11785,2007-06-06,8.7
11786,2007-06-07,10.4
11787,2007-06-08,9.4
11788,2007-06-09,4.7
11789,2007-06-10,1.5
11790,2007-06-11,0.2
11791,2007-06-12,0.3
11792,2007-06-13,7.8
11793,2007-06-14,10.1
11794,2007-06-15,2.1
11795,2007-06-16,2.7
11796,2007-06-17,4.3
11797,2007-06-18,2.1
11798,2007-06-19,5.3
11799,2007-06-20,5.1
11800,2007-06-21,4.9
11801,2007-06-22,4.9
11802,2007-06-23,6.2
