,date,minimum temperature (degC)
10749,2004-08-04,7.1
10750,2004-08-05,5.4
10751,2004-08-06,5.9
10752,2004-08-07,5.3
10753,2004-08-08,7.8
10754,2004-08-09,5.0
10755,2004-08-10,7.9
10756,2004-08-11,5.3
10757,2004-08-12,6.3
10758,2004-08-13,10.5
10759,2004-08-14,8.9
10760,2004-08-15,4.4
10761,2004-08-16,7.6
10762,2004-08-17,5.3
10763,2004-08-18,4.6
10764,2004-08-19,5.9
10765,2004-08-20,8.5
10766,2004-08-21,9.4
10767,2004-08-22,8.3
10768,2004-08-23,7.2
10769,2004-08-24,8.1
10770,2004-08-25,12.9
10771,2004-08-26,12.5
10772,2004-08-27,8.4
10773,2004-08-28,11.7
10774,2004-08-29,11.9
10775,2004-08-30,6.6
10776,2004-08-31,6.0
10777,2004-09-01,8.7
10778,2004-09-02,5.8
10779,2004-09-03,4.6
10780,2004-09-04,5.7
10781,2004-09-05,5.9
10782,2004-09-06,8.3
10783,2004-09-07,9.8
10784,2004-09-08,5.1
10785,2004-09-09,5.2
10786,2004-09-10,7.7
10787,2004-09-11,6.1
10788,2004-09-12,3.1
10789,2004-09-13,5.8
10790,2004-09-14,6.1
10791,2004-09-15,9.4
10792,2004-09-16,9.2
10793,2004-09-17,11.8
10794,2004-09-18,10.2
10795,2004-09-19,9.6
10796,2004-09-20,10.8
10797,2004-09-21,14.4
10798,2004-09-22,14.4
10799,2004-09-23,11.0
10800,2004-09-24,8.8
10801,2004-09-25,10.7
10802,2004-09-26,18.3
10803,2004-09-27,19.5
10804,2004-09-28,16.5
10805,2004-09-29,13.8
10806,2004-09-30,12.8
10807,2004-10-01,10.1
10808,2004-10-02,11.3
10809,2004-10-03,12.7
10810,2004-10-04,13.9
10811,2004-10-05,13.8
10812,2004-10-06,18.5
10813,2004-10-07,17.2
10814,2004-10-08,10.0
10815,2004-10-09,12.4
10816,2004-10-10,13.1
10817,2004-10-11,17.0
10818,2004-10-12,20.0
10819,2004-10-13,22.3
10820,2004-10-14,11.8
10821,2004-10-15,9.6
10822,2004-10-16,8.9
10823,2004-10-17,13.1
10824,2004-10-18,13.7
10825,2004-10-19,15.5
10826,2004-10-20,14.8
10827,2004-10-21,17.9
10828,2004-10-22,14.2
10829,2004-10-23,15.0
10830,2004-10-24,11.7
10831,2004-10-25,14.1
10832,2004-10-26,20.2
10833,2004-10-27,9.9
10834,2004-10-28,10.1
10835,2004-10-29,13.2
10836,2004-10-30,13.4
10837,2004-10-31,15.4
10838,2004-11-01,16.9
10839,2004-11-02,17.2
10840,2004-11-03,10.0
10841,2004-11-04,14.9
10842,2004-11-05,10.7
10843,2004-11-06,7.3
10844,2004-11-07,9.3
10845,2004-11-08,11.2
10846,2004-11-09,12.2
10847,2004-11-10,21.5
10848,2004-11-11,14.7
10849,2004-11-12,13.1
10850,2004-11-13,12.0
10851,2004-11-14,12.3
10852,2004-11-15,12.5
10853,2004-11-16,13.5
10854,2004-11-17,16.8
10855,2004-11-18,21.8
10856,2004-11-19,12.1
10857,2004-11-20,11.5
10858,2004-11-21,12.2
10859,2004-11-22,13.0
10860,2004-11-23,14.3
10861,2004-11-24,16.0
10862,2004-11-25,20.4
10863,2004-11-26,20.9
10864,2004-11-27,23.7
10865,2004-11-28,25.4
10866,2004-11-29,24.9
10867,2004-11-30,27.4
10868,2004-12-01,13.6
10869,2004-12-02,12.5
10870,2004-12-03,14.1
10871,2004-12-04,20.5
10872,2004-12-05,17.4
10873,2004-12-06,22.9
10874,2004-12-07,15.4
10875,2004-12-08,15.4
10876,2004-12-09,15.9
10877,2004-12-10,15.5
10878,2004-12-11,16.6
10879,2004-12-12,17.5
10880,2004-12-13,17.0
10881,2004-12-14,15.6
10882,2004-12-15,16.0
10883,2004-12-16,18.4
10884,2004-12-17,20.5
10885,2004-12-18,21.4
10886,2004-12-19,17.6
10887,2004-12-20,16.0
10888,2004-12-21,16.8
10889,2004-12-22,20.2
10890,2004-12-23,24.7
10891,2004-12-24,17.0
10892,2004-12-25,15.0
10893,2004-12-26,16.0
10894,2004-12-27,18.6
10895,2004-12-28,12.7
10896,2004-12-29,15.4
10897,2004-12-30,20.1
10898,2004-12-31,19.7
10899,2005-01-01,25.0
10900,2005-01-02,25.6
10901,2005-01-03,22.0
10902,2005-01-04,14.9
10903,2005-01-05,15.2
10904,2005-01-06,14.8
10905,2005-01-07,14.1
10906,2005-01-08,15.2
10907,2005-01-09,18.3
10908,2005-01-10,22.8
10909,2005-01-11,23.5
10910,2005-01-12,19.5
10911,2005-01-13,20.2
10912,2005-01-14,23.9
10913,2005-01-15,21.0
10914,2005-01-16,15.6
10915,2005-01-17,14.3
10916,2005-01-18,16.4
10917,2005-01-19,20.7
10918,2005-01-20,16.7
10919,2005-01-21,16.9
10920,2005-01-22,16.4
10921,2005-01-23,18.1
10922,2005-01-24,18.7
10923,2005-01-25,23.2
10924,2005-01-26,25.3
10925,2005-01-27,21.7
10926,2005-01-28,22.4
10927,2005-01-29,18.3
10928,2005-01-30,16.0
10929,2005-01-31,18.5
10930,2005-02-01,19.6
10931,2005-02-02,12.0
10932,2005-02-03,12.2
10933,2005-02-04,13.6
10934,2005-02-05,14.9
10935,2005-02-06,16.8
10936,2005-02-07,23.4
10937,2005-02-08,18.1
10938,2005-02-09,14.8
10939,2005-02-10,15.1
10940,2005-02-11,15.3
10941,2005-02-12,17.6
10942,2005-02-13,16.6
10943,2005-02-14,19.1
10944,2005-02-15,23.3
10945,2005-02-16,17.1
10946,2005-02-17,15.2
10947,2005-02-18,19.6
10948,2005-02-19,14.3
10949,2005-02-20,14.1
10950,2005-02-21,16.7
10951,2005-02-22,19.9
10952,2005-02-23,20.6
10953,2005-02-24,18.3
10954,2005-02-25,15.2
10955,2005-02-26,15.9
10956,2005-02-27,17.9
10957,2005-02-28,19.5
10958,2005-03-01,20.6
10959,2005-03-02,17.9
10960,2005-03-03,15.9
10961,2005-03-04,19.2
10962,2005-03-05,14.5
10963,2005-03-06,12.1
10964,2005-03-07,14.0
10965,2005-03-08,14.7
10966,2005-03-09,15.4
10967,2005-03-10,17.2
10968,2005-03-11,18.2
10969,2005-03-12,20.4
10970,2005-03-13,19.2
10971,2005-03-14,20.5
10972,2005-03-15,20.5
10973,2005-03-16,16.0
10974,2005-03-17,11.5
10975,2005-03-18,11.5
10976,2005-03-19,13.4
10977,2005-03-20,17.2
10978,2005-03-21,16.4
10979,2005-03-22,15.3
10980,2005-03-23,15.1
10981,2005-03-24,14.1
10982,2005-03-25,13.0
10983,2005-03-26,13.4
10984,2005-03-27,13.0
10985,2005-03-28,15.2
10986,2005-03-29,16.3
10987,2005-03-30,19.8
10988,2005-03-31,22.4
10989,2005-04-01,20.5
10990,2005-04-02,22.5
10991,2005-04-03,17.7
10992,2005-04-04,12.2
10993,2005-04-05,11.5
10994,2005-04-06,14.9
10995,2005-04-07,17.8
10996,2005-04-08,18.8
10997,2005-04-09,21.0
10998,2005-04-10,24.0
10999,2005-04-11,17.1
11000,2005-04-12,16.4
11001,2005-04-13,17.4
11002,2005-04-14,16.7
11003,2005-04-15,10.9
11004,2005-04-16,10.4
11005,2005-04-17,10.3
11006,2005-04-18,13.6
11007,2005-04-19,11.6
11008,2005-04-20,11.1
11009,2005-04-21,9.6
11010,2005-04-22,10.5
11011,2005-04-23,13.7
11012,2005-04-24,16.7
11013,2005-04-25,19.0
11014,2005-04-26,15.4
11015,2005-04-27,16.3
11016,2005-04-28,15.1
11017,2005-04-29,17.8
11018,2005-04-30,10.3
11019,2005-05-01,12.3
11020,2005-05-02,8.9
11021,2005-05-03,14.5
11022,2005-05-04,14.9
11023,2005-05-05,13.0
11024,2005-05-06,15.2
11025,2005-05-07,12.7
11026,2005-05-08,10.2
11027,2005-05-09,9.6
11028,2005-05-10,10.6
11029,2005-05-11,11.0
11030,2005-05-12,12.0
11031,2005-05-13,10.5
11032,2005-05-14,13.7
11033,2005-05-15,11.7
11034,2005-05-16,11.7
11035,2005-05-17,10.4
11036,2005-05-18,10.2
11037,2005-05-19,7.6
11038,2005-05-20,12.1
11039,2005-05-21,13.5
11040,2005-05-22,12.3
11041,2005-05-23,14.2
11042,2005-05-24,11.3
11043,2005-05-25,14.4
11044,2005-05-26,8.8
11045,2005-05-27,7.1
11046,2005-05-28,8.0
11047,2005-05-29,6.2
11048,2005-05-30,5.3
11049,2005-05-31,6.7
11050,2005-06-01,8.8
11051,2005-06-02,5.1
11052,2005-06-03,4.2
11053,2005-06-04,5.9
11054,2005-06-05,5.3
11055,2005-06-06,9.1
11056,2005-06-07,10.7
11057,2005-06-08,14.7
11058,2005-06-09,12.4
11059,2005-06-10,13.0
11060,2005-06-11,8.5
11061,2005-06-12,7.8
11062,2005-06-13,9.5
11063,2005-06-14,4.2
11064,2005-06-15,5.1
11065,2005-06-16,5.0
11066,2005-06-17,6.1
11067,2005-06-18,9.2
11068,2005-06-19,5.2
11069,2005-06-20,8.1
11070,2005-06-21,7.6
11071,2005-06-22,6.7
11072,2005-06-23,4.3
11073,2005-06-24,5.9
11074,2005-06-25,8.2
11075,2005-06-26,8.9
11076,2005-06-27,6.2
11077,2005-06-28,6.5
11078,2005-06-29,5.8
11079,2005-06-30,5.6
11080,2005-07-01,7.7
11081,2005-07-02,6.4
11082,2005-07-03,5.2
11083,2005-07-04,6.0
11084,2005-07-05,3.7
11085,2005-07-06,5.4
11086,2005-07-07,9.0
11087,2005-07-08,8.1
11088,2005-07-09,2.0
11089,2005-07-10,3.5
11090,2005-07-11,5.9
11091,2005-07-12,7.3
11092,2005-07-13,6.6
11093,2005-07-14,6.2
11094,2005-07-15,5.5
11095,2005-07-16,6.6
11096,2005-07-17,5.7
11097,2005-07-18,7.2
11098,2005-07-19,3.5
11099,2005-07-20,3.9
11100,2005-07-21,6.1
11101,2005-07-22,7.7
11102,2005-07-23,8.0
11103,2005-07-24,10.1
11104,2005-07-25,7.2
11105,2005-07-26,7.5
11106,2005-07-27,8.1
11107,2005-07-28,7.5
11108,2005-07-29,10.5
11109,2005-07-30,10.3
11110,2005-07-31,8.7
11111,2005-08-01,9.0
11112,2005-08-02,8.1
11113,2005-08-03,11.3
11114,2005-08-04,6.2
11115,2005-08-05,5.2
11116,2005-08-06,4.1
11117,2005-08-07,3.3
11118,2005-08-08,5.6
11119,2005-08-09,8.0
11120,2005-08-10,6.8
11121,2005-08-11,4.7
11122,2005-08-12,3.2
11123,2005-08-13,3.9
11124,2005-08-14,8.4
11125,2005-08-15,5.5
11126,2005-08-16,5.2
11127,2005-08-17,6.1
11128,2005-08-18,9.4
11129,2005-08-19,10.3
11130,2005-08-20,5.9
11131,2005-08-21,6.3
11132,2005-08-22,7.5
11133,2005-08-23,8.3
11134,2005-08-24,6.4
11135,2005-08-25,4.2
11136,2005-08-26,7.6
11137,2005-08-27,11.0
11138,2005-08-28,14.1
11139,2005-08-29,10.8
11140,2005-08-30,14.4
11141,2005-08-31,6.6
11142,2005-09-01,7.0
11143,2005-09-02,9.8
11144,2005-09-03,11.4
11145,2005-09-04,9.3
11146,2005-09-05,8.7
11147,2005-09-06,9.5
11148,2005-09-07,14.4
11149,2005-09-08,14.6
11150,2005-09-09,13.8
11151,2005-09-10,10.2
11152,2005-09-11,8.5
11153,2005-09-12,5.7
11154,2005-09-13,10.9
11155,2005-09-14,9.4
11156,2005-09-15,10.0
11157,2005-09-16,7.9
11158,2005-09-17,5.0
11159,2005-09-18,9.3
11160,2005-09-19,7.9
11161,2005-09-20,10.0
11162,2005-09-21,12.7
11163,2005-09-22,14.7
11164,2005-09-23,10.3
11165,2005-09-24,11.9
11166,2005-09-25,14.8
11167,2005-09-26,11.7
11168,2005-09-27,9.6
11169,2005-09-28,16.8
11170,2005-09-29,6.5
11171,2005-09-30,8.1
11172,2005-10-01,10.2
11173,2005-10-02,14.7
11174,2005-10-03,15.2
11175,2005-10-04,13.0
11176,2005-10-05,20.8
11177,2005-10-06,15.7
11178,2005-10-07,15.7
11179,2005-10-08,8.8
11180,2005-10-09,5.3
11181,2005-10-10,8.3
11182,2005-10-11,10.7
11183,2005-10-12,9.0
11184,2005-10-13,10.9
11185,2005-10-14,11.9
11186,2005-10-15,14.3
11187,2005-10-16,12.1
11188,2005-10-17,15.6
11189,2005-10-18,18.8
11190,2005-10-19,15.7
11191,2005-10-20,13.0
11192,2005-10-21,11.0
11193,2005-10-22,12.8
11194,2005-10-23,11.8
11195,2005-10-24,12.0
11196,2005-10-25,11.8
11197,2005-10-26,11.6
11198,2005-10-27,12.9
11199,2005-10-28,19.8
11200,2005-10-29,19.2
11201,2005-10-30,16.1
11202,2005-10-31,15.9
11203,2005-11-01,17.3
11204,2005-11-02,22.5
11205,2005-11-03,11.5
11206,2005-11-04,11.8
11207,2005-11-05,16.0
11208,2005-11-06,18.8
11209,2005-11-07,12.1
11210,2005-11-08,12.8
11211,2005-11-09,16.5
11212,2005-11-10,12.7
11213,2005-11-11,10.0
11214,2005-11-12,11.7
11215,2005-11-13,13.8
11216,2005-11-14,17.7
11217,2005-11-15,15.7
11218,2005-11-16,16.0
11219,2005-11-17,17.1
11220,2005-11-18,20.0
11221,2005-11-19,16.7
11222,2005-11-20,13.3
11223,2005-11-21,15.0
11224,2005-11-22,16.0
11225,2005-11-23,16.1
11226,2005-11-24,19.8
11227,2005-11-25,21.5
11228,2005-11-26,13.3
11229,2005-11-27,10.9
11230,2005-11-28,13.5
11231,2005-11-29,15.9
11232,2005-11-30,22.4
11233,2005-12-01,16.0
11234,2005-12-02,10.7
11235,2005-12-03,11.4
11236,2005-12-04,18.4
11237,2005-12-05,16.9
11238,2005-12-06,23.1
11239,2005-12-07,14.9
11240,2005-12-08,14.3
11241,2005-12-09,15.7
11242,2005-12-10,18.7
11243,2005-12-11,21.2
11244,2005-12-12,18.8
11245,2005-12-13,11.6
11246,2005-12-14,15.6
11247,2005-12-15,20.0
11248,2005-12-16,11.7
11249,2005-12-17,14.1
11250,2005-12-18,13.0
11251,2005-12-19,16.6
11252,2005-12-20,20.0
11253,2005-12-21,25.4
11254,2005-12-22,21.5
11255,2005-12-23,24.8
11256,2005-12-24,14.7
11257,2005-12-25,14.0
11258,2005-12-26,16.9
11259,2005-12-27,20.8
11260,2005-12-28,14.3
11261,2005-12-29,19.2
11262,2005-12-30,29.4
11263,2005-12-31,29.4
11264,2006-01-01,28.7
11265,2006-01-02,19.0
11266,2006-01-03,19.0
11267,2006-01-04,20.4
11268,2006-01-05,23.4
11269,2006-01-06,22.1
11270,2006-01-07,20.7
11271,2006-01-08,23.3
11272,2006-01-09,23.1
11273,2006-01-10,27.1
11274,2006-01-11,22.8
11275,2006-01-12,19.8
11276,2006-01-13,20.0
11277,2006-01-14,24.0
11278,2006-01-15,24.7
11279,2006-01-16,23.2
11280,2006-01-17,23.9
11281,2006-01-18,24.0
11282,2006-01-19,28.0
11283,2006-01-20,29.2
11284,2006-01-21,29.7
11285,2006-01-22,28.2
11286,2006-01-23,23.6
11287,2006-01-24,17.5
11288,2006-01-25,19.6
11289,2006-01-26,26.6
11290,2006-01-27,26.8
11291,2006-01-28,24.3
11292,2006-01-29,25.0
11293,2006-01-30,19.4
11294,2006-01-31,21.8
11295,2006-02-01,22.3
11296,2006-02-02,17.9
11297,2006-02-03,20.5
11298,2006-02-04,21.2
11299,2006-02-05,20.6
11300,2006-02-06,24.3
11301,2006-02-07,14.3
11302,2006-02-08,17.0
11303,2006-02-09,15.6
11304,2006-02-10,13.5
11305,2006-02-11,15.2
11306,2006-02-12,16.7
11307,2006-02-13,15.9
11308,2006-02-14,15.6
11309,2006-02-15,19.2
11310,2006-02-16,20.3
11311,2006-02-17,20.5
11312,2006-02-18,16.6
11313,2006-02-19,16.2
11314,2006-02-20,17.3
11315,2006-02-21,16.5
11316,2006-02-22,19.2
11317,2006-02-23,17.3
11318,2006-02-24,18.2
11319,2006-02-25,20.5
11320,2006-02-26,18.1
11321,2006-02-27,16.6
11322,2006-02-28,19.1
11323,2006-03-01,21.1
11324,2006-03-02,21.8
11325,2006-03-03,23.9
11326,2006-03-04,24.3
11327,2006-03-05,21.7
11328,2006-03-06,19.6
11329,2006-03-07,16.3
11330,2006-03-08,16.5
11331,2006-03-09,19.0
11332,2006-03-10,20.2
11333,2006-03-11,21.6
11334,2006-03-12,26.4
11335,2006-03-13,18.6
11336,2006-03-14,17.9
11337,2006-03-15,19.6
11338,2006-03-16,12.9
11339,2006-03-17,13.4
11340,2006-03-18,15.1
11341,2006-03-19,16.1
11342,2006-03-20,17.6
11343,2006-03-21,16.9
11344,2006-03-22,16.9
11345,2006-03-23,19.6
11346,2006-03-24,19.3
11347,2006-03-25,22.7
11348,2006-03-26,19.8
11349,2006-03-27,15.5
11350,2006-03-28,14.5
11351,2006-03-29,14.9
11352,2006-03-30,15.6
11353,2006-03-31,13.3
11354,2006-04-01,13.5
11355,2006-04-02,11.1
11356,2006-04-03,15.7
11357,2006-04-04,14.9
11358,2006-04-05,11.2
11359,2006-04-06,11.6
11360,2006-04-07,12.0
11361,2006-04-08,12.1
11362,2006-04-09,11.0
11363,2006-04-10,12.0
11364,2006-04-11,12.8
11365,2006-04-12,16.0
11366,2006-04-13,13.9
11367,2006-04-14,17.3
11368,2006-04-15,9.7
11369,2006-04-16,7.5
11370,2006-04-17,12.0
11371,2006-04-18,9.2
11372,2006-04-19,8.6
11373,2006-04-20,8.9
11374,2006-04-21,8.1
11375,2006-04-22,9.4
11376,2006-04-23,8.4
11377,2006-04-24,7.8
11378,2006-04-25,10.6
11379,2006-04-26,9.4
11380,2006-04-27,12.7
11381,2006-04-28,10.7
11382,2006-04-29,9.7
11383,2006-04-30,8.6
11384,2006-05-01,12.0
11385,2006-05-02,7.3
11386,2006-05-03,12.4
11387,2006-05-04,8.8
11388,2006-05-05,10.3
11389,2006-05-06,10.2
11390,2006-05-07,9.8
11391,2006-05-08,6.2
11392,2006-05-09,7.2
11393,2006-05-10,9.7
11394,2006-05-11,9.0
11395,2006-05-12,8.5
11396,2006-05-13,7.0
11397,2006-05-14,6.9
11398,2006-05-15,6.7
11399,2006-05-16,7.2
11400,2006-05-17,8.0
11401,2006-05-18,9.7
11402,2006-05-19,14.1
11403,2006-05-20,10.9
11404,2006-05-21,9.4
11405,2006-05-22,6.1
11406,2006-05-23,3.7
11407,2006-05-24,2.2
11408,2006-05-25,3.7
11409,2006-05-26,8.1
11410,2006-05-27,7.1
11411,2006-05-28,6.1
11412,2006-05-29,5.3
11413,2006-05-30,4.1
11414,2006-05-31,5.3
11415,2006-06-01,6.3
11416,2006-06-02,7.0
11417,2006-06-03,5.6
11418,2006-06-04,6.2
11419,2006-06-05,4.1
11420,2006-06-06,4.4
11421,2006-06-07,2.0
11422,2006-06-08,2.4
11423,2006-06-09,2.8
11424,2006-06-10,6.5
11425,2006-06-11,4.9
11426,2006-06-12,1.8
11427,2006-06-13,1.3
11428,2006-06-14,0.8
11429,2006-06-15,1.5
11430,2006-06-16,1.7
11431,2006-06-17,3.2
11432,2006-06-18,2.4
11433,2006-06-19,2.4
11434,2006-06-20,0.7
11435,2006-06-21,4.7
11436,2006-06-22,8.8
11437,2006-06-23,6.1
11438,2006-06-24,5.5
11439,2006-06-25,3.6
11440,2006-06-26,3.4
11441,2006-06-27,1.3
11442,2006-06-28,1.0
11443,2006-06-29,5.9
11444,2006-06-30,5.3
11445,2006-07-01,4.2
11446,2006-07-02,8.0
11447,2006-07-03,2.5
11448,2006-07-04,1.2
11449,2006-07-05,5.3
11450,2006-07-06,6.5
11451,2006-07-07,5.2
11452,2006-07-08,3.5
11453,2006-07-09,3.4
11454,2006-07-10,5.4
11455,2006-07-11,10.1
11456,2006-07-12,7.5
11457,2006-07-13,8.0
11458,2006-07-14,6.9
11459,2006-07-15,7.1
11460,2006-07-16,8.6
11461,2006-07-17,8.1
11462,2006-07-18,7.4
11463,2006-07-19,3.6
11464,2006-07-20,4.2
11465,2006-07-21,7.7
11466,2006-07-22,8.2
11467,2006-07-23,8.2
11468,2006-07-24,6.9
11469,2006-07-25,6.3
11470,2006-07-26,7.2
11471,2006-07-27,6.3
11472,2006-07-28,8.9
11473,2006-07-29,4.7
11474,2006-07-30,6.1
11475,2006-07-31,5.0
11476,2006-08-01,5.5
11477,2006-08-02,8.2
11478,2006-08-03,7.2
11479,2006-08-04,6.1
11480,2006-08-05,6.0
11481,2006-08-06,6.7
11482,2006-08-07,6.9
11483,2006-08-08,5.8
11484,2006-08-09,7.8
11485,2006-08-10,6.2
11486,2006-08-11,6.4
11487,2006-08-12,6.8
11488,2006-08-13,7.3
11489,2006-08-14,9.9
11490,2006-08-15,8.6
11491,2006-08-16,10.8
11492,2006-08-17,5.9
11493,2006-08-18,6.6
11494,2006-08-19,5.3
11495,2006-08-20,7.6
11496,2006-08-21,8.5
11497,2006-08-22,9.2
11498,2006-08-23,15.5
11499,2006-08-24,11.5
11500,2006-08-25,10.9
11501,2006-08-26,5.5
11502,2006-08-27,9.5
11503,2006-08-28,8.2
11504,2006-08-29,7.7
11505,2006-08-30,8.2
11506,2006-08-31,8.2
11507,2006-09-01,9.9
11508,2006-09-02,11.2
11509,2006-09-03,12.2
11510,2006-09-04,8.6
11511,2006-09-05,10.0
11512,2006-09-06,7.9
11513,2006-09-07,8.2
11514,2006-09-08,7.2
11515,2006-09-09,7.2
11516,2006-09-10,7.1
11517,2006-09-11,7.3
11518,2006-09-12,7.9
11519,2006-09-13,12.3
11520,2006-09-14,9.7
11521,2006-09-15,12.0
11522,2006-09-16,13.2
11523,2006-09-17,12.1
11524,2006-09-18,14.0
11525,2006-09-19,16.7
11526,2006-09-20,7.5
11527,2006-09-21,8.5
11528,2006-09-22,15.0
11529,2006-09-23,9.6
11530,2006-09-24,12.9
11531,2006-09-25,7.5
11532,2006-09-26,8.3
11533,2006-09-27,11.0
11534,2006-09-28,11.4
11535,2006-09-29,13.2
11536,2006-09-30,10.9
11537,2006-10-01,15.2
11538,2006-10-02,11.2
11539,2006-10-03,11.7
11540,2006-10-04,16.8
11541,2006-10-05,11.8
11542,2006-10-06,9.6
11543,2006-10-07,11.7
11544,2006-10-08,13.7
11545,2006-10-09,8.8
11546,2006-10-10,8.3
11547,2006-10-11,11.1
11548,2006-10-12,19.2
11549,2006-10-13,17.7
11550,2006-10-14,17.4
11551,2006-10-15,13.4
11552,2006-10-16,14.2
11553,2006-10-17,14.5
11554,2006-10-18,12.3
11555,2006-10-19,14.3
11556,2006-10-20,16.9
11557,2006-10-21,10.7
11558,2006-10-22,10.5
11559,2006-10-23,11.0
11560,2006-10-24,14.4
11561,2006-10-25,14.6
11562,2006-10-26,10.7
11563,2006-10-27,13.8
11564,2006-10-28,9.1
11565,2006-10-29,9.9
11566,2006-10-30,13.2
11567,2006-10-31,18.4
11568,2006-11-01,22.1
11569,2006-11-02,16.6
11570,2006-11-03,10.4
11571,2006-11-04,13.8
11572,2006-11-05,14.2
11573,2006-11-06,13.2
11574,2006-11-07,13.5
11575,2006-11-08,13.3
11576,2006-11-09,14.5
11577,2006-11-10,17.4
11578,2006-11-11,23.8
11579,2006-11-12,20.1
11580,2006-11-13,13.6
11581,2006-11-14,11.0
11582,2006-11-15,12.7
11583,2006-11-16,9.8
11584,2006-11-17,11.5
11585,2006-11-18,14.0
11586,2006-11-19,17.7
11587,2006-11-20,20.4
11588,2006-11-21,26.5
11589,2006-11-22,15.2
11590,2006-11-23,15.4
11591,2006-11-24,17.9
11592,2006-11-25,21.7
11593,2006-11-26,22.7
11594,2006-11-27,25.7
11595,2006-11-28,24.9
11596,2006-11-29,23.0
11597,2006-11-30,29.1
11598,2006-12-01,18.9
11599,2006-12-02,14.2
11600,2006-12-03,12.4
11601,2006-12-04,14.8
11602,2006-12-05,17.1
11603,2006-12-06,18.9
11604,2006-12-07,17.4
11605,2006-12-08,23.5
11606,2006-12-09,25.6
11607,2006-12-10,24.8
11608,2006-12-11,17.5
11609,2006-12-12,13.7
11610,2006-12-13,18.1
11611,2006-12-14,24.4
11612,2006-12-15,16.2
11613,2006-12-16,14.8
11614,2006-12-17,17.6
11615,2006-12-18,18.8
11616,2006-12-19,22.7
11617,2006-12-20,27.5
11618,2006-12-21,25.1
11619,2006-12-22,19.9
11620,2006-12-23,16.5
11621,2006-12-24,13.5
11622,2006-12-25,12.3
11623,2006-12-26,11.8
11624,2006-12-27,13.8
11625,2006-12-28,15.1
11626,2006-12-29,17.8
11627,2006-12-30,19.2
11628,2006-12-31,17.7
11629,2007-01-01,18.9
11630,2007-01-02,21.9
11631,2007-01-03,24.4
11632,2007-01-04,26.6
11633,2007-01-05,29.3
11634,2007-01-06,28.0
11635,2007-01-07,18.0
11636,2007-01-08,15.6
11637,2007-01-09,16.7
11638,2007-01-10,22.7
11639,2007-01-11,21.6
11640,2007-01-12,19.1
11641,2007-01-13,17.9
11642,2007-01-14,17.5
11643,2007-01-15,20.1
11644,2007-01-16,22.1
11645,2007-01-17,25.8
11646,2007-01-18,21.5
11647,2007-01-19,21.2
11648,2007-01-20,22.0
11649,2007-01-21,14.7
11650,2007-01-22,14.5
11651,2007-01-23,17.9
11652,2007-01-24,18.8
11653,2007-01-25,20.3
11654,2007-01-26,23.3
11655,2007-01-27,16.9
11656,2007-01-28,14.9
11657,2007-01-29,16.9
11658,2007-01-30,20.3
11659,2007-01-31,22.4
11660,2007-02-01,23.2
11661,2007-02-02,23.1
11662,2007-02-03,23.9
11663,2007-02-04,25.0
11664,2007-02-05,25.8
11665,2007-02-06,19.1
11666,2007-02-07,16.6
11667,2007-02-08,15.7
11668,2007-02-09,15.6
11669,2007-02-10,17.8
11670,2007-02-11,16.2
11671,2007-02-12,17.7
11672,2007-02-13,20.4
11673,2007-02-14,21.2
11674,2007-02-15,20.1
11675,2007-02-16,22.5
11676,2007-02-17,25.7
11677,2007-02-18,26.6
11678,2007-02-19,26.6
11679,2007-02-20,22.3
11680,2007-02-21,23.5
11681,2007-02-22,21.1
11682,2007-02-23,23.5
11683,2007-02-24,24.4
11684,2007-02-25,18.9
11685,2007-02-26,18.9
11686,2007-02-27,19.8
11687,2007-02-28,21.4
11688,2007-03-01,21.9
11689,2007-03-02,23.8
11690,2007-03-03,23.8
11691,2007-03-04,18.5
11692,2007-03-05,16.6
11693,2007-03-06,15.7
11694,2007-03-07,14.6
11695,2007-03-08,16.8
11696,2007-03-09,18.0
11697,2007-03-10,19.4
11698,2007-03-11,17.9
11699,2007-03-12,16.7
11700,2007-03-13,17.8
11701,2007-03-14,20.2
11702,2007-03-15,24.7
11703,2007-03-16,20.4
11704,2007-03-17,18.1
11705,2007-03-18,18.5
11706,2007-03-19,18.8
11707,2007-03-20,18.9
11708,2007-03-21,18.8
11709,2007-03-22,19.7
11710,2007-03-23,24.0
11711,2007-03-24,13.1
11712,2007-03-25,10.8
11713,2007-03-26,10.8
11714,2007-03-27,13.4
11715,2007-03-28,15.4
11716,2007-03-29,9.5
11717,2007-03-30,8.4
11718,2007-03-31,12.5
11719,2007-04-01,12.9
11720,2007-04-02,15.4
11721,2007-04-03,16.8
11722,2007-04-04,14.8
11723,2007-04-05,13.9
11724,2007-04-06,13.2
11725,2007-04-07,11.7
11726,2007-04-08,13.7
11727,2007-04-09,16.2
11728,2007-04-10,19.5
11729,2007-04-11,17.5
11730,2007-04-12,15.1
11731,2007-04-13,15.1
11732,2007-04-14,18.2
11733,2007-04-15,15.4
11734,2007-04-16,14.7
11735,2007-04-17,13.8
11736,2007-04-18,11.4
11737,2007-04-19,14.2
11738,2007-04-20,18.7
11739,2007-04-21,16.7
11740,2007-04-22,13.4
11741,2007-04-23,12.7
11742,2007-04-24,16.4
11743,2007-04-25,16.6
11744,2007-04-26,17.0
11745,2007-04-27,15.2
11746,2007-04-28,14.5
11747,2007-04-29,12.6
