,date,minimum temperature (degC)
8930,1999-08-12,3.0
8931,1999-08-13,7.0
8932,1999-08-14,5.6
8933,1999-08-15,5.7
8934,1999-08-16,8.5
8935,1999-08-17,4.6
8936,1999-08-18,3.0
8937,1999-08-19,7.0
8938,1999-08-20,9.2
8939,1999-08-21,5.7
8940,1999-08-22,6.9
8941,1999-08-23,2.7
8942,1999-08-24,4.4
8943,1999-08-25,6.9
8944,1999-08-26,6.8
8945,1999-08-27,12.3
8946,1999-08-28,12.4
8947,1999-08-29,12.0
8948,1999-08-30,8.3
8949,1999-08-31,9.1
8950,1999-09-01,10.5
8951,1999-09-02,10.1
8952,1999-09-03,9.1
8953,1999-09-04,11.4
8954,1999-09-05,9.5
8955,1999-09-06,8.1
8956,1999-09-07,5.7
8957,1999-09-08,3.2
8958,1999-09-09,7.2
8959,1999-09-10,9.2
8960,1999-09-11,6.4
8961,1999-09-12,6.8
8962,1999-09-13,2.3
8963,1999-09-14,3.7
8964,1999-09-15,5.3
8965,1999-09-16,13.8
8966,1999-09-17,6.9
8967,1999-09-18,6.7
8968,1999-09-19,8.6
8969,1999-09-20,8.5
8970,1999-09-21,4.7
8971,1999-09-22,7.4
8972,1999-09-23,5.5
8973,1999-09-24,8.7
8974,1999-09-25,9.0
8975,1999-09-26,13.5
8976,1999-09-27,6.8
8977,1999-09-28,15.3
8978,1999-09-29,12.9
8979,1999-09-30,13.7
8980,1999-10-01,12.9
8981,1999-10-02,9.9
8982,1999-10-03,9.7
8983,1999-10-04,13.3
8984,1999-10-05,10.3
8985,1999-10-06,5.3
8986,1999-10-07,8.3
8987,1999-10-08,9.2
8988,1999-10-09,9.7
8989,1999-10-10,15.6
8990,1999-10-11,13.0
8991,1999-10-12,11.9
8992,1999-10-13,10.3
8993,1999-10-14,14.6
8994,1999-10-15,13.5
8995,1999-10-16,13.6
8996,1999-10-17,6.1
8997,1999-10-18,10.3
8998,1999-10-19,8.9
8999,1999-10-20,8.0
9000,1999-10-21,6.0
9001,1999-10-22,10.6
9002,1999-10-23,7.9
9003,1999-10-24,8.3
9004,1999-10-25,11.8
9005,1999-10-26,8.5
9006,1999-10-27,6.7
9007,1999-10-28,8.5
9008,1999-10-29,9.1
9009,1999-10-30,11.1
9010,1999-10-31,13.4
9011,1999-11-01,9.4
9012,1999-11-02,5.2
9013,1999-11-03,6.4
9014,1999-11-04,6.4
9015,1999-11-05,9.0
9016,1999-11-06,16.0
9017,1999-11-07,11.8
9018,1999-11-08,10.0
9019,1999-11-09,3.5
9020,1999-11-10,10.1
9021,1999-11-11,6.8
9022,1999-11-12,10.4
9023,1999-11-13,8.4
9024,1999-11-14,11.5
9025,1999-11-15,8.4
9026,1999-11-16,10.1
9027,1999-11-17,5.7
9028,1999-11-18,3.7
9029,1999-11-19,5.2
9030,1999-11-20,3.1
9031,1999-11-21,12.0
9032,1999-11-22,11.7
9033,1999-11-23,10.5
9034,1999-11-24,11.2
9035,1999-11-25,7.2
9036,1999-11-26,10.3
9037,1999-11-27,9.4
9038,1999-11-28,5.8
9039,1999-11-29,5.8
9040,1999-11-30,8.8
9041,1999-12-01,12.9
9042,1999-12-02,17.7
9043,1999-12-03,18.6
9044,1999-12-04,16.1
9045,1999-12-05,15.2
9046,1999-12-06,11.4
9047,1999-12-07,14.9
9048,1999-12-08,17.4
9049,1999-12-09,18.7
9050,1999-12-10,10.1
9051,1999-12-11,7.6
9052,1999-12-12,10.5
9053,1999-12-13,12.1
9054,1999-12-14,8.0
9055,1999-12-15,13.0
9056,1999-12-16,22.2
9057,1999-12-17,13.4
9058,1999-12-18,10.6
9059,1999-12-19,11.8
9060,1999-12-20,6.3
9061,1999-12-21,7.5
9062,1999-12-22,10.3
9063,1999-12-23,14.2
9064,1999-12-24,14.5
9065,1999-12-25,15.3
9066,1999-12-26,15.9
9067,1999-12-27,17.1
9068,1999-12-28,18.0
9069,1999-12-29,15.1
9070,1999-12-30,12.7
9071,1999-12-31,11.7
9072,2000-01-01,10.7
9073,2000-01-02,8.8
9074,2000-01-03,10.7
9075,2000-01-04,17.0
9076,2000-01-05,8.0
9077,2000-01-06,12.0
9078,2000-01-07,10.3
9079,2000-01-08,8.7
9080,2000-01-09,12.5
9081,2000-01-10,12.5
9082,2000-01-11,10.4
9083,2000-01-12,12.5
9084,2000-01-13,10.7
9085,2000-01-14,12.5
9086,2000-01-15,16.2
9087,2000-01-16,20.3
9088,2000-01-17,10.5
9089,2000-01-18,10.5
9090,2000-01-19,18.4
9091,2000-01-20,13.1
9092,2000-01-21,14.0
9093,2000-01-22,11.8
9094,2000-01-23,10.7
9095,2000-01-24,6.8
9096,2000-01-25,13.1
9097,2000-01-26,13.0
9098,2000-01-27,16.5
9099,2000-01-28,14.8
9100,2000-01-29,12.9
9101,2000-01-30,14.1
9102,2000-01-31,9.6
9103,2000-02-01,9.8
9104,2000-02-02,15.3
9105,2000-02-03,18.9
9106,2000-02-04,18.8
9107,2000-02-05,18.8
9108,2000-02-06,15.8
9109,2000-02-07,11.9
9110,2000-02-08,14.8
9111,2000-02-09,17.8
9112,2000-02-10,18.8
9113,2000-02-11,18.3
9114,2000-02-12,14.9
9115,2000-02-13,11.5
9116,2000-02-14,11.6
9117,2000-02-15,8.2
9118,2000-02-16,11.7
9119,2000-02-17,13.2
9120,2000-02-18,14.1
9121,2000-02-19,13.0
9122,2000-02-20,19.2
9123,2000-02-21,20.1
9124,2000-02-22,17.4
9125,2000-02-23,16.7
9126,2000-02-24,16.2
9127,2000-02-25,18.1
9128,2000-02-26,19.8
9129,2000-02-27,16.0
9130,2000-02-28,10.6
9131,2000-02-29,14.6
9132,2000-03-01,18.3
9133,2000-03-02,16.9
9134,2000-03-03,20.5
9135,2000-03-04,15.8
9136,2000-03-05,15.9
9137,2000-03-06,14.9
9138,2000-03-07,15.7
9139,2000-03-08,14.5
9140,2000-03-09,14.7
9141,2000-03-10,13.9
9142,2000-03-11,16.1
9143,2000-03-12,17.6
9144,2000-03-13,18.5
9145,2000-03-14,17.3
9146,2000-03-15,14.0
9147,2000-03-16,15.7
9148,2000-03-17,15.9
9149,2000-03-18,18.1
9150,2000-03-19,18.6
9151,2000-03-20,15.8
9152,2000-03-21,10.6
9153,2000-03-22,10.8
9154,2000-03-23,14.0
9155,2000-03-24,10.5
9156,2000-03-25,12.2
9157,2000-03-26,9.3
9158,2000-03-27,11.7
9159,2000-03-28,15.9
9160,2000-03-29,12.9
9161,2000-03-30,10.6
9162,2000-03-31,12.6
9163,2000-04-01,14.2
9164,2000-04-02,10.3
9165,2000-04-03,14.6
9166,2000-04-04,11.2
9167,2000-04-05,15.5
9168,2000-04-06,12.5
9169,2000-04-07,8.3
9170,2000-04-08,7.8
9171,2000-04-09,9.4
9172,2000-04-10,10.1
9173,2000-04-11,8.6
9174,2000-04-12,10.1
9175,2000-04-13,10.8
9176,2000-04-14,14.6
9177,2000-04-15,15.5
9178,2000-04-16,9.8
9179,2000-04-17,10.0
9180,2000-04-18,10.0
9181,2000-04-19,8.7
9182,2000-04-20,9.1
9183,2000-04-21,9.1
9184,2000-04-22,8.2
9185,2000-04-23,9.7
9186,2000-04-24,9.8
9187,2000-04-25,5.3
9188,2000-04-26,4.6
9189,2000-04-27,6.2
9190,2000-04-28,8.2
9191,2000-04-29,9.0
9192,2000-04-30,7.2
9193,2000-05-01,7.2
9194,2000-05-02,7.2
9195,2000-05-03,12.6
9196,2000-05-04,15.2
9197,2000-05-05,14.5
9198,2000-05-06,13.0
9199,2000-05-07,11.4
9200,2000-05-08,7.5
9201,2000-05-09,9.1
9202,2000-05-10,7.6
9203,2000-05-11,6.0
9204,2000-05-12,7.1
9205,2000-05-13,9.1
9206,2000-05-14,10.9
9207,2000-05-15,9.9
9208,2000-05-16,5.9
9209,2000-05-17,7.4
9210,2000-05-18,3.6
9211,2000-05-19,3.6
9212,2000-05-20,6.8
9213,2000-05-21,10.1
9214,2000-05-22,3.9
9215,2000-05-23,4.3
9216,2000-05-24,6.0
9217,2000-05-25,8.4
9218,2000-05-26,8.4
9219,2000-05-27,8.4
9220,2000-05-28,7.3
9221,2000-05-29,6.2
9222,2000-05-30,7.0
9223,2000-05-31,7.3
9224,2000-06-01,7.2
9225,2000-06-02,6.2
9226,2000-06-03,8.1
9227,2000-06-04,5.7
9228,2000-06-05,5.5
9229,2000-06-06,6.1
9230,2000-06-07,8.4
9231,2000-06-08,8.3
9232,2000-06-09,4.9
9233,2000-06-10,8.8
9234,2000-06-11,9.9
9235,2000-06-12,6.4
9236,2000-06-13,3.5
9237,2000-06-14,3.2
9238,2000-06-15,1.9
9239,2000-06-16,4.7
9240,2000-06-17,5.5
9241,2000-06-18,6.8
9242,2000-06-19,3.5
9243,2000-06-20,5.3
9244,2000-06-21,7.2
9245,2000-06-22,5.7
9246,2000-06-23,5.5
9247,2000-06-24,4.3
9248,2000-06-25,6.6
9249,2000-06-26,3.6
9250,2000-06-27,5.1
9251,2000-06-28,6.2
9252,2000-06-29,8.0
9253,2000-06-30,8.3
9254,2000-07-01,7.5
9255,2000-07-02,7.1
9256,2000-07-03,4.4
9257,2000-07-04,6.2
9258,2000-07-05,4.5
9259,2000-07-06,4.4
9260,2000-07-07,5.5
9261,2000-07-08,5.5
9262,2000-07-09,3.4
9263,2000-07-10,5.1
9264,2000-07-11,6.9
9265,2000-07-12,2.2
9266,2000-07-13,3.7
9267,2000-07-14,4.0
9268,2000-07-15,4.3
9269,2000-07-16,4.7
9270,2000-07-17,9.2
9271,2000-07-18,3.9
9272,2000-07-19,6.7
9273,2000-07-20,4.4
9274,2000-07-21,6.3
9275,2000-07-22,5.6
9276,2000-07-23,4.4
9277,2000-07-24,7.4
9278,2000-07-25,4.7
9279,2000-07-26,5.2
9280,2000-07-27,5.3
9281,2000-07-28,6.7
9282,2000-07-29,5.9
9283,2000-07-30,2.8
9284,2000-07-31,4.3
9285,2000-08-01,3.1
9286,2000-08-02,3.0
9287,2000-08-03,3.9
9288,2000-08-04,4.4
9289,2000-08-05,3.0
9290,2000-08-06,2.9
9291,2000-08-07,4.8
9292,2000-08-08,7.3
9293,2000-08-09,7.2
9294,2000-08-10,5.0
9295,2000-08-11,2.9
9296,2000-08-12,8.8
9297,2000-08-13,4.8
9298,2000-08-14,3.2
9299,2000-08-15,6.4
9300,2000-08-16,4.0
9301,2000-08-17,4.5
9302,2000-08-18,1.8
9303,2000-08-19,3.0
9304,2000-08-20,7.3
9305,2000-08-21,7.0
9306,2000-08-22,4.9
9307,2000-08-23,6.1
9308,2000-08-24,5.4
9309,2000-08-25,6.6
9310,2000-08-26,8.3
9311,2000-08-27,6.9
9312,2000-08-28,4.2
9313,2000-08-29,3.9
9314,2000-08-30,7.3
9315,2000-08-31,7.7
9316,2000-09-01,5.6
9317,2000-09-02,6.6
9318,2000-09-03,7.3
9319,2000-09-04,3.2
9320,2000-09-05,5.7
9321,2000-09-06,2.9
9322,2000-09-07,3.3
9323,2000-09-08,6.3
9324,2000-09-09,9.2
9325,2000-09-10,8.6
9326,2000-09-11,8.1
9327,2000-09-12,7.8
9328,2000-09-13,7.9
9329,2000-09-14,6.8
9330,2000-09-15,7.6
9331,2000-09-16,4.9
9332,2000-09-17,8.1
9333,2000-09-18,6.9
9334,2000-09-19,5.6
9335,2000-09-20,8.9
9336,2000-09-21,7.1
9337,2000-09-22,5.7
9338,2000-09-23,9.9
9339,2000-09-24,11.4
9340,2000-09-25,6.8
9341,2000-09-26,8.2
9342,2000-09-27,9.6
9343,2000-09-28,12.6
9344,2000-09-29,10.2
9345,2000-09-30,6.4
9346,2000-10-01,8.1
9347,2000-10-02,6.5
9348,2000-10-03,7.3
9349,2000-10-04,8.0
9350,2000-10-05,8.1
9351,2000-10-06,13.2
9352,2000-10-07,11.4
9353,2000-10-08,11.3
9354,2000-10-09,7.8
9355,2000-10-10,6.8
9356,2000-10-11,6.7
9357,2000-10-12,4.5
9358,2000-10-13,12.7
9359,2000-10-14,8.5
9360,2000-10-15,8.2
9361,2000-10-16,9.3
9362,2000-10-17,2.1
9363,2000-10-18,10.2
9364,2000-10-19,15.9
9365,2000-10-20,13.2
9366,2000-10-21,12.8
9367,2000-10-22,8.0
9368,2000-10-23,13.0
9369,2000-10-24,17.3
9370,2000-10-25,15.6
9371,2000-10-26,12.8
9372,2000-10-27,8.4
9373,2000-10-28,8.0
9374,2000-10-29,8.8
9375,2000-10-30,6.0
9376,2000-10-31,8.0
9377,2000-11-01,13.0
9378,2000-11-02,18.4
9379,2000-11-03,14.2
9380,2000-11-04,13.3
9381,2000-11-05,11.9
9382,2000-11-06,10.5
9383,2000-11-07,7.4
9384,2000-11-08,7.8
9385,2000-11-09,11.4
9386,2000-11-10,15.0
9387,2000-11-11,13.7
9388,2000-11-12,16.2
9389,2000-11-13,16.0
9390,2000-11-14,15.4
9391,2000-11-15,10.5
9392,2000-11-16,17.2
9393,2000-11-17,17.8
9394,2000-11-18,17.4
9395,2000-11-19,18.1
9396,2000-11-20,18.6
9397,2000-11-21,6.5
9398,2000-11-22,8.3
9399,2000-11-23,13.0
9400,2000-11-24,13.0
9401,2000-11-25,8.0
9402,2000-11-26,14.0
9403,2000-11-27,11.0
9404,2000-11-28,11.0
9405,2000-11-29,16.0
9406,2000-11-30,14.0
9407,2000-12-01,12.0
9408,2000-12-02,10.6
9409,2000-12-03,10.7
9410,2000-12-04,13.6
9411,2000-12-05,18.0
9412,2000-12-06,14.3
9413,2000-12-07,9.5
9414,2000-12-08,9.4
9415,2000-12-09,11.1
9416,2000-12-10,8.2
9417,2000-12-11,16.8
9418,2000-12-12,13.4
9419,2000-12-13,14.8
9420,2000-12-14,15.2
9421,2000-12-15,14.9
9422,2000-12-16,12.9
9423,2000-12-17,14.1
9424,2000-12-18,18.9
9425,2000-12-19,13.0
9426,2000-12-20,14.8
9427,2000-12-21,12.7
9428,2000-12-22,20.2
9429,2000-12-23,14.4
9430,2000-12-24,14.3
9431,2000-12-25,15.5
9432,2000-12-26,12.8
9433,2000-12-27,14.3
9434,2000-12-28,9.1
9435,2000-12-29,10.7
9436,2000-12-30,10.7
9437,2000-12-31,6.0
9438,2001-01-01,9.7
9439,2001-01-02,13.1
9440,2001-01-03,13.6
9441,2001-01-04,13.6
9442,2001-01-05,16.6
9443,2001-01-06,18.6
9444,2001-01-07,18.8
9445,2001-01-08,17.3
9446,2001-01-09,12.9
9447,2001-01-10,11.1
9448,2001-01-11,11.9
9449,2001-01-12,18.3
9450,2001-01-13,15.7
9451,2001-01-14,12.7
9452,2001-01-15,17.8
9453,2001-01-16,8.8
9454,2001-01-17,14.0
9455,2001-01-18,15.1
9456,2001-01-19,17.5
9457,2001-01-20,17.5
9458,2001-01-21,16.2
9459,2001-01-22,13.4
9460,2001-01-23,18.4
9461,2001-01-24,17.7
9462,2001-01-25,16.8
9463,2001-01-26,20.4
9464,2001-01-27,16.0
9465,2001-01-28,15.5
9466,2001-01-29,12.1
9467,2001-01-30,16.3
9468,2001-01-31,10.2
9469,2001-02-01,13.9
9470,2001-02-02,18.3
9471,2001-02-03,18.8
9472,2001-02-04,23.1
9473,2001-02-05,16.8
9474,2001-02-06,16.5
9475,2001-02-07,15.6
9476,2001-02-08,18.9
9477,2001-02-09,18.2
9478,2001-02-10,16.9
9479,2001-02-11,13.3
9480,2001-02-12,12.8
9481,2001-02-13,17.6
9482,2001-02-14,17.9
9483,2001-02-15,12.9
9484,2001-02-16,13.6
9485,2001-02-17,8.2
9486,2001-02-18,10.8
9487,2001-02-19,14.5
9488,2001-02-20,14.1
9489,2001-02-21,15.0
9490,2001-02-22,14.6
9491,2001-02-23,14.8
9492,2001-02-24,18.0
9493,2001-02-25,15.7
9494,2001-02-26,16.0
9495,2001-02-27,16.5
9496,2001-02-28,18.1
9497,2001-03-01,13.9
9498,2001-03-02,13.3
9499,2001-03-03,10.1
9500,2001-03-04,11.9
9501,2001-03-05,12.2
9502,2001-03-06,12.3
9503,2001-03-07,12.3
9504,2001-03-08,12.2
9505,2001-03-09,11.6
9506,2001-03-10,16.7
9507,2001-03-11,16.0
9508,2001-03-12,12.9
9509,2001-03-13,10.8
9510,2001-03-14,10.6
9511,2001-03-15,10.5
9512,2001-03-16,13.2
9513,2001-03-17,13.2
9514,2001-03-18,12.3
9515,2001-03-19,14.3
9516,2001-03-20,14.7
9517,2001-03-21,15.8
9518,2001-03-22,8.7
9519,2001-03-23,12.2
9520,2001-03-24,12.1
9521,2001-03-25,12.7
9522,2001-03-26,10.5
9523,2001-03-27,13.6
9524,2001-03-28,10.9
9525,2001-03-29,14.0
9526,2001-03-30,7.5
9527,2001-03-31,9.6
9528,2001-04-01,8.7
9529,2001-04-02,13.9
9530,2001-04-03,7.0
9531,2001-04-04,8.6
9532,2001-04-05,10.7
9533,2001-04-06,8.3
9534,2001-04-07,9.8
9535,2001-04-08,11.0
9536,2001-04-09,11.0
9537,2001-04-10,9.0
9538,2001-04-11,9.9
9539,2001-04-12,8.2
9540,2001-04-13,9.5
9541,2001-04-14,4.4
9542,2001-04-15,9.0
9543,2001-04-16,11.7
9544,2001-04-17,10.7
9545,2001-04-18,9.9
9546,2001-04-19,13.6
9547,2001-04-20,11.3
9548,2001-04-21,8.7
9549,2001-04-22,10.7
9550,2001-04-23,13.8
9551,2001-04-24,8.3
9552,2001-04-25,11.5
9553,2001-04-26,8.7
9554,2001-04-27,9.8
9555,2001-04-28,11.7
9556,2001-04-29,9.9
9557,2001-04-30,6.2
9558,2001-05-01,9.1
9559,2001-05-02,10.7
9560,2001-05-03,7.3
9561,2001-05-04,9.7
9562,2001-05-05,12.2
9563,2001-05-06,9.3
9564,2001-05-07,11.8
9565,2001-05-08,9.7
9566,2001-05-09,7.6
9567,2001-05-10,11.6
9568,2001-05-11,9.1
9569,2001-05-12,9.0
9570,2001-05-13,9.3
9571,2001-05-14,6.4
9572,2001-05-15,7.8
9573,2001-05-16,8.8
9574,2001-05-17,10.0
9575,2001-05-18,9.5
9576,2001-05-19,8.6
9577,2001-05-20,11.4
9578,2001-05-21,11.6
9579,2001-05-22,10.7
9580,2001-05-23,6.9
9581,2001-05-24,9.6
9582,2001-05-25,10.9
9583,2001-05-26,6.0
9584,2001-05-27,7.7
9585,2001-05-28,9.0
9586,2001-05-29,9.7
9587,2001-05-30,7.5
9588,2001-05-31,9.8
9589,2001-06-01,5.0
9590,2001-06-02,6.0
9591,2001-06-03,5.8
9592,2001-06-04,6.5
9593,2001-06-05,6.3
9594,2001-06-06,5.8
9595,2001-06-07,7.4
9596,2001-06-08,11.1
9597,2001-06-09,7.4
9598,2001-06-10,9.6
9599,2001-06-11,4.7
9600,2001-06-12,7.2
9601,2001-06-13,8.8
9602,2001-06-14,7.6
9603,2001-06-15,3.3
9604,2001-06-16,7.4
9605,2001-06-17,8.5
9606,2001-06-18,8.2
9607,2001-06-19,2.4
9608,2001-06-20,3.2
9609,2001-06-21,5.9
9610,2001-06-22,5.0
9611,2001-06-23,5.0
9612,2001-06-24,5.8
9613,2001-06-25,6.9
9614,2001-06-26,11.3
9615,2001-06-27,4.8
9616,2001-06-28,1.2
9617,2001-06-29,2.9
9618,2001-06-30,7.1
9619,2001-07-01,4.5
9620,2001-07-02,5.3
9621,2001-07-03,3.4
9622,2001-07-04,2.8
9623,2001-07-05,2.4
9624,2001-07-06,4.2
9625,2001-07-07,5.0
9626,2001-07-08,9.4
9627,2001-07-09,6.1
9628,2001-07-10,8.2
9629,2001-07-11,4.8
9630,2001-07-12,7.4
9631,2001-07-13,5.9
9632,2001-07-14,7.1
9633,2001-07-15,6.0
9634,2001-07-16,6.0
9635,2001-07-17,5.6
9636,2001-07-18,9.6
9637,2001-07-19,9.3
9638,2001-07-20,10.4
9639,2001-07-21,9.1
9640,2001-07-22,7.4
9641,2001-07-23,3.0
9642,2001-07-24,6.0
9643,2001-07-25,6.5
9644,2001-07-26,7.7
9645,2001-07-27,9.1
9646,2001-07-28,8.7
9647,2001-07-29,8.0
9648,2001-07-30,4.5
9649,2001-07-31,4.7
9650,2001-08-01,8.4
9651,2001-08-02,7.1
9652,2001-08-03,3.9
9653,2001-08-04,2.7
9654,2001-08-05,4.5
9655,2001-08-06,7.0
9656,2001-08-07,7.8
9657,2001-08-08,5.2
9658,2001-08-09,7.6
9659,2001-08-10,10.8
9660,2001-08-11,5.1
9661,2001-08-12,9.9
9662,2001-08-13,8.5
9663,2001-08-14,5.7
9664,2001-08-15,8.6
9665,2001-08-16,12.7
9666,2001-08-17,6.4
9667,2001-08-18,6.5
9668,2001-08-19,6.5
9669,2001-08-20,6.9
9670,2001-08-21,5.6
9671,2001-08-22,5.1
9672,2001-08-23,3.0
9673,2001-08-24,3.0
9674,2001-08-25,3.3
9675,2001-08-26,4.6
9676,2001-08-27,8.3
9677,2001-08-28,9.7
9678,2001-08-29,8.6
9679,2001-08-30,7.0
9680,2001-08-31,3.6
9681,2001-09-01,6.0
9682,2001-09-02,8.7
9683,2001-09-03,9.9
9684,2001-09-04,7.6
9685,2001-09-05,7.0
9686,2001-09-06,3.4
9687,2001-09-07,6.4
9688,2001-09-08,10.5
9689,2001-09-09,7.6
9690,2001-09-10,8.8
9691,2001-09-11,5.6
9692,2001-09-12,6.8
9693,2001-09-13,9.6
9694,2001-09-14,11.9
9695,2001-09-15,6.9
9696,2001-09-16,8.7
9697,2001-09-17,7.8
9698,2001-09-18,6.8
9699,2001-09-19,6.8
9700,2001-09-20,13.2
9701,2001-09-21,8.3
9702,2001-09-22,11.4
9703,2001-09-23,12.2
9704,2001-09-24,15.1
9705,2001-09-25,13.5
9706,2001-09-26,8.9
9707,2001-09-27,8.0
9708,2001-09-28,5.6
9709,2001-09-29,7.4
9710,2001-09-30,9.2
9711,2001-10-01,17.0
9712,2001-10-02,10.0
9713,2001-10-03,12.0
9714,2001-10-04,8.5
9715,2001-10-05,10.5
9716,2001-10-06,7.0
9717,2001-10-07,7.0
9718,2001-10-08,9.0
9719,2001-10-09,6.4
9720,2001-10-10,5.5
9721,2001-10-11,11.0
9722,2001-10-12,9.3
9723,2001-10-13,8.1
9724,2001-10-14,10.0
9725,2001-10-15,8.0
9726,2001-10-16,9.0
9727,2001-10-17,6.9
9728,2001-10-18,8.9
9729,2001-10-19,5.5
9730,2001-10-20,6.7
9731,2001-10-21,5.8
9732,2001-10-22,6.9
9733,2001-10-23,10.9
9734,2001-10-24,17.0
9735,2001-10-25,9.0
9736,2001-10-26,9.0
9737,2001-10-27,10.0
9738,2001-10-28,9.2
9739,2001-10-29,9.1
9740,2001-10-30,10.1
9741,2001-10-31,11.9
9742,2001-11-01,9.5
9743,2001-11-02,10.3
9744,2001-11-03,10.2
9745,2001-11-04,8.4
9746,2001-11-05,13.5
9747,2001-11-06,17.1
9748,2001-11-07,10.1
9749,2001-11-08,6.8
9750,2001-11-09,10.4
9751,2001-11-10,11.9
9752,2001-11-11,7.4
9753,2001-11-12,3.7
9754,2001-11-13,8.5
9755,2001-11-14,9.2
9756,2001-11-15,7.5
9757,2001-11-16,12.8
9758,2001-11-17,9.2
9759,2001-11-18,13.6
9760,2001-11-19,8.3
9761,2001-11-20,9.1
9762,2001-11-21,12.2
9763,2001-11-22,8.1
9764,2001-11-23,10.3
9765,2001-11-24,16.7
9766,2001-11-25,13.0
9767,2001-11-26,12.5
9768,2001-11-27,13.0
9769,2001-11-28,11.2
9770,2001-11-29,12.2
9771,2001-11-30,10.1
9772,2001-12-01,10.6
9773,2001-12-02,9.0
9774,2001-12-03,14.0
9775,2001-12-04,14.0
9776,2001-12-05,12.0
9777,2001-12-06,9.0
9778,2001-12-07,11.7
9779,2001-12-08,11.1
9780,2001-12-09,11.4
9781,2001-12-10,12.9
9782,2001-12-11,9.1
9783,2001-12-12,11.4
9784,2001-12-13,13.4
9785,2001-12-14,13.0
9786,2001-12-15,11.4
9787,2001-12-16,11.8
9788,2001-12-17,12.9
9789,2001-12-18,14.4
9790,2001-12-19,14.3
9791,2001-12-20,13.8
9792,2001-12-21,13.5
9793,2001-12-22,13.8
9794,2001-12-23,9.8
9795,2001-12-24,13.7
9796,2001-12-25,10.8
9797,2001-12-26,9.8
9798,2001-12-27,10.0
9799,2001-12-28,10.0
9800,2001-12-29,10.0
9801,2001-12-30,15.4
9802,2001-12-31,12.3
9803,2002-01-01,12.3
9804,2002-01-02,12.6
9805,2002-01-03,8.9
9806,2002-01-04,11.8
9807,2002-01-05,14.0
9808,2002-01-06,10.1
9809,2002-01-07,17.5
9810,2002-01-08,11.8
9811,2002-01-09,12.7
9812,2002-01-10,8.3
9813,2002-01-11,6.4
9814,2002-01-12,13.0
9815,2002-01-13,12.0
9816,2002-01-14,12.0
9817,2002-01-15,13.7
9818,2002-01-16,12.7
9819,2002-01-17,8.5
9820,2002-01-18,14.0
9821,2002-01-19,12.0
9822,2002-01-20,17.0
9823,2002-01-21,18.9
9824,2002-01-22,17.1
9825,2002-01-23,16.0
9826,2002-01-24,15.0
9827,2002-01-25,14.0
9828,2002-01-26,17.1
9829,2002-01-27,16.6
9830,2002-01-28,17.8
9831,2002-01-29,16.6
9832,2002-01-30,12.9
9833,2002-01-31,17.1
9834,2002-02-01,14.6
9835,2002-02-02,17.2
9836,2002-02-03,14.2
9837,2002-02-04,14.5
9838,2002-02-05,13.5
9839,2002-02-06,14.4
9840,2002-02-07,15.6
9841,2002-02-08,13.7
9842,2002-02-09,13.6
9843,2002-02-10,11.0
9844,2002-02-11,11.0
9845,2002-02-12,11.0
9846,2002-02-13,10.2
9847,2002-02-14,13.9
9848,2002-02-15,13.0
9849,2002-02-16,16.0
9850,2002-02-17,11.0
9851,2002-02-18,16.2
9852,2002-02-19,16.5
9853,2002-02-20,17.8
9854,2002-02-21,13.6
9855,2002-02-22,13.3
9856,2002-02-23,14.2
9857,2002-02-24,15.2
9858,2002-02-25,13.6
9859,2002-02-26,14.9
9860,2002-02-27,14.0
9861,2002-02-28,13.0
9862,2002-03-01,10.8
9863,2002-03-02,12.9
9864,2002-03-03,13.2
9865,2002-03-04,11.9
9866,2002-03-05,12.1
9867,2002-03-06,14.9
9868,2002-03-07,16.3
9869,2002-03-08,12.9
9870,2002-03-09,8.6
9871,2002-03-10,7.6
9872,2002-03-11,10.5
9873,2002-03-12,14.8
9874,2002-03-13,10.7
9875,2002-03-14,10.9
9876,2002-03-15,14.7
9877,2002-03-16,14.8
9878,2002-03-17,12.0
9879,2002-03-18,12.1
9880,2002-03-19,12.7
9881,2002-03-20,12.1
9882,2002-03-21,10.6
9883,2002-03-22,5.1
9884,2002-03-23,9.0
9885,2002-03-24,12.3
9886,2002-03-25,16.0
9887,2002-03-26,17.3
9888,2002-03-27,15.3
9889,2002-03-28,13.9
9890,2002-03-29,15.4
9891,2002-03-30,12.1
9892,2002-03-31,11.0
9893,2002-04-01,7.5
9894,2002-04-02,8.6
9895,2002-04-03,10.7
9896,2002-04-04,12.3
9897,2002-04-05,9.1
9898,2002-04-06,10.8
9899,2002-04-07,12.2
9900,2002-04-08,6.3
9901,2002-04-09,11.3
9902,2002-04-10,11.6
9903,2002-04-11,13.6
9904,2002-04-12,12.8
9905,2002-04-13,13.2
9906,2002-04-14,13.3
9907,2002-04-15,13.5
9908,2002-04-16,12.0
9909,2002-04-17,14.0
9910,2002-04-18,14.9
9911,2002-04-19,15.0
9912,2002-04-20,14.8
9913,2002-04-21,15.7
9914,2002-04-22,14.8
9915,2002-04-23,10.3
9916,2002-04-24,12.3
9917,2002-04-25,16.8
9918,2002-04-26,14.3
9919,2002-04-27,11.4
9920,2002-04-28,8.5
9921,2002-04-29,7.5
9922,2002-04-30,7.6
9923,2002-05-01,7.8
9924,2002-05-02,7.5
9925,2002-05-03,7.6
9926,2002-05-04,8.5
9927,2002-05-05,8.5
9928,2002-05-06,10.8
